datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-02 10:23:00,2016-06-02,0.0454,0.0,0.0,10238.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:24:00,2016-06-02,0.0454,454.0,1.0,10238.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:25:00,2016-06-02,0.0454,0.0,0.0,10238.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:26:00,2016-06-02,0.0454,0.0,0.0,10238.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:27:00,2016-06-02,0.0454,0.0,0.0,10238.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:28:00,2016-06-02,0.0454,0.0,0.0,10238.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:29:00,2016-06-02,0.0455,17707.0,39.0,10199.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:30:00,2016-06-02,0.0454,0.0,0.0,10199.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:31:00,2016-06-02,0.0454,0.0,0.0,10199.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:32:00,2016-06-02,0.0454,0.0,0.0,10199.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:33:00,2016-06-02,0.0454,0.0,0.0,10199.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:34:00,2016-06-02,0.0454,0.0,0.0,10199.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:35:00,2016-06-02,0.0454,0.0,0.0,10199.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:36:00,2016-06-02,0.0454,907.0,2.0,10201.0,0.0454,0.0454,0.0453,10000630
2016-06-02 10:37:00,2016-06-02,0.0456,911.0,2.0,10203.0,0.0454,0.0456,0.0454,10000630
2016-06-02 10:38:00,2016-06-02,0.0461,4608.0,10.0,10213.0,0.0456,0.0461,0.0456,10000630
2016-06-02 10:39:00,2016-06-02,0.0463,9256.0,20.0,10233.0,0.0461,0.0463,0.0461,10000630
2016-06-02 10:40:00,2016-06-02,0.0463,460.0,1.0,10234.0,0.0463,0.046,0.046,10000630
2016-06-02 10:41:00,2016-06-02,0.046,0.0,0.0,10234.0,0.046,0.046,0.046,10000630
2016-06-02 10:42:00,2016-06-02,0.046,460.0,1.0,10235.0,0.046,0.046,0.046,10000630
2016-06-02 10:43:00,2016-06-02,0.046,1380.0,3.0,10238.0,0.046,0.046,0.046,10000630
2016-06-02 10:44:00,2016-06-02,0.046,2300.0,5.0,10243.0,0.046,0.046,0.046,10000630
2016-06-02 10:45:00,2016-06-02,0.046,460.0,1.0,10243.0,0.046,0.046,0.046,10000630
2016-06-02 10:46:00,2016-06-02,0.046,460.0,1.0,10243.0,0.046,0.046,0.046,10000630
2016-06-02 10:47:00,2016-06-02,0.046,0.0,0.0,10243.0,0.046,0.046,0.046,10000630
2016-06-02 10:48:00,2016-06-02,0.046,0.0,0.0,10243.0,0.046,0.046,0.046,10000630
2016-06-02 10:49:00,2016-06-02,0.046,0.0,0.0,10243.0,0.046,0.046,0.046,10000630
2016-06-02 10:50:00,2016-06-02,0.046,0.0,0.0,10243.0,0.046,0.046,0.046,10000630
2016-06-02 10:51:00,2016-06-02,0.046,2300.0,5.0,10248.0,0.046,0.046,0.046,10000630
2016-06-02 10:52:00,2016-06-02,0.046,20470.0,45.0,10208.0,0.046,0.0454,0.0454,10000630
2016-06-02 10:53:00,2016-06-02,0.0454,0.0,0.0,10208.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:54:00,2016-06-02,0.0454,0.0,0.0,10208.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:55:00,2016-06-02,0.0454,0.0,0.0,10208.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:56:00,2016-06-02,0.0454,0.0,0.0,10208.0,0.0454,0.0454,0.0454,10000630
2016-06-02 10:57:00,2016-06-02,0.0455,5915.0,13.0,10206.0,0.0454,0.0455,0.0454,10000630
2016-06-02 10:58:00,2016-06-02,0.0462,4620.0,10.0,10206.0,0.0455,0.0462,0.0455,10000630
2016-06-02 10:59:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:00:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:01:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:02:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:03:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:04:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:05:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:06:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:07:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:08:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:09:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:10:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:11:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:12:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:13:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:14:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:15:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:16:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:17:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:18:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:19:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:20:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:21:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:22:00,2016-06-02,0.0462,0.0,0.0,10206.0,0.0462,0.0462,0.0462,10000630
2016-06-02 11:23:00,2016-06-02,0.0458,4580.0,10.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 11:24:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 11:25:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 11:26:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 11:27:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 11:28:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 11:29:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 11:30:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:01:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:02:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:03:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:04:00,2016-06-02,0.0458,0.0,0.0,10216.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:05:00,2016-06-02,0.0458,916.0,2.0,10214.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:06:00,2016-06-02,0.0458,0.0,0.0,10214.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:07:00,2016-06-02,0.0458,0.0,0.0,10214.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:08:00,2016-06-02,0.0458,0.0,0.0,10214.0,0.0458,0.0458,0.0458,10000630
2016-06-02 13:09:00,2016-06-02,0.0458,457.0,1.0,10214.0,0.0458,0.0457,0.0457,10000630
2016-06-02 13:10:00,2016-06-02,0.0457,0.0,0.0,10214.0,0.0457,0.0457,0.0457,10000630
2016-06-02 13:11:00,2016-06-02,0.0457,0.0,0.0,10214.0,0.0457,0.0457,0.0457,10000630
2016-06-02 13:12:00,2016-06-02,0.0465,930.0,2.0,10214.0,0.0457,0.0465,0.0457,10000630
2016-06-02 13:13:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:14:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:15:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:16:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:17:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:18:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:19:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:20:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:21:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:22:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:23:00,2016-06-02,0.0465,0.0,0.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:24:00,2016-06-02,0.0465,930.0,2.0,10214.0,0.0465,0.0465,0.0465,10000630
2016-06-02 13:25:00,2016-06-02,0.0465,1859.0,4.0,10217.0,0.0465,0.0464,0.0464,10000630
2016-06-02 13:26:00,2016-06-02,0.0464,464.0,1.0,10217.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:27:00,2016-06-02,0.0464,0.0,0.0,10217.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:28:00,2016-06-02,0.0464,0.0,0.0,10217.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:29:00,2016-06-02,0.0464,0.0,0.0,10217.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:30:00,2016-06-02,0.0464,464.0,1.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:31:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:32:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:33:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:34:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:35:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:36:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:37:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:38:00,2016-06-02,0.0464,0.0,0.0,10218.0,0.0464,0.0464,0.0464,10000630
2016-06-02 13:39:00,2016-06-02,0.0464,463.0,1.0,10218.0,0.0464,0.0463,0.0463,10000630
2016-06-02 13:40:00,2016-06-02,0.0463,926.0,2.0,10218.0,0.0463,0.0463,0.0463,10000630
2016-06-02 13:41:00,2016-06-02,0.0463,0.0,0.0,10218.0,0.0463,0.0463,0.0463,10000630
2016-06-02 13:42:00,2016-06-02,0.0463,0.0,0.0,10218.0,0.0463,0.0463,0.0463,10000630
2016-06-02 13:43:00,2016-06-02,0.0463,0.0,0.0,10218.0,0.0463,0.0463,0.0463,10000630
2016-06-02 13:44:00,2016-06-02,0.0463,0.0,0.0,10218.0,0.0463,0.0463,0.0463,10000630
2016-06-02 13:45:00,2016-06-02,0.0463,914.0,2.0,10218.0,0.0463,0.0457,0.0457,10000630
2016-06-02 13:46:00,2016-06-02,0.0457,0.0,0.0,10218.0,0.0457,0.0457,0.0457,10000630
2016-06-02 13:47:00,2016-06-02,0.0457,0.0,0.0,10218.0,0.0457,0.0457,0.0457,10000630
2016-06-02 13:48:00,2016-06-02,0.0457,0.0,0.0,10218.0,0.0457,0.0457,0.0457,10000630
2016-06-02 13:49:00,2016-06-02,0.046,460.0,1.0,10219.0,0.0457,0.046,0.0457,10000630
2016-06-02 13:50:00,2016-06-02,0.046,460.0,1.0,10220.0,0.046,0.046,0.046,10000630
2016-06-02 13:51:00,2016-06-02,0.046,0.0,0.0,10220.0,0.046,0.046,0.046,10000630
2016-06-02 13:52:00,2016-06-02,0.046,0.0,0.0,10220.0,0.046,0.046,0.046,10000630
2016-06-02 13:53:00,2016-06-02,0.046,0.0,0.0,10220.0,0.046,0.046,0.046,10000630
2016-06-02 13:54:00,2016-06-02,0.046,0.0,0.0,10220.0,0.046,0.046,0.046,10000630
2016-06-02 13:55:00,2016-06-02,0.046,460.0,1.0,10221.0,0.046,0.046,0.046,10000630
2016-06-02 13:56:00,2016-06-02,0.046,4140.0,9.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 13:57:00,2016-06-02,0.046,0.0,0.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 13:58:00,2016-06-02,0.046,0.0,0.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 13:59:00,2016-06-02,0.046,0.0,0.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 14:00:00,2016-06-02,0.046,0.0,0.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 14:01:00,2016-06-02,0.046,0.0,0.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 14:02:00,2016-06-02,0.046,0.0,0.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 14:03:00,2016-06-02,0.046,0.0,0.0,10230.0,0.046,0.046,0.046,10000630
2016-06-02 14:04:00,2016-06-02,0.046,2285.0,5.0,10227.0,0.046,0.0457,0.0457,10000630
2016-06-02 14:05:00,2016-06-02,0.0456,3194.0,7.0,10229.0,0.0456,0.0456,0.0456,10000630
2016-06-02 14:06:00,2016-06-02,0.0461,921.0,2.0,10228.0,0.0456,0.0461,0.0456,10000630
2016-06-02 14:07:00,2016-06-02,0.0462,4620.0,10.0,10220.0,0.0461,0.0462,0.0461,10000630
2016-06-02 14:08:00,2016-06-02,0.0462,0.0,0.0,10220.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:09:00,2016-06-02,0.0462,0.0,0.0,10220.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:10:00,2016-06-02,0.0462,0.0,0.0,10220.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:11:00,2016-06-02,0.0462,0.0,0.0,10220.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:12:00,2016-06-02,0.0462,0.0,0.0,10220.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:13:00,2016-06-02,0.0462,0.0,0.0,10220.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:14:00,2016-06-02,0.0462,0.0,0.0,10220.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:15:00,2016-06-02,0.0462,924.0,2.0,10222.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:16:00,2016-06-02,0.0462,0.0,0.0,10222.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:17:00,2016-06-02,0.0462,0.0,0.0,10222.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:18:00,2016-06-02,0.0462,0.0,0.0,10222.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:19:00,2016-06-02,0.0462,0.0,0.0,10222.0,0.0462,0.0462,0.0462,10000630
2016-06-02 14:20:00,2016-06-02,0.0464,2784.0,6.0,10228.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:21:00,2016-06-02,0.0464,1374.0,3.0,10230.0,0.0464,0.0458,0.0458,10000630
2016-06-02 14:22:00,2016-06-02,0.046,2290.0,5.0,10233.0,0.0458,0.046,0.0456,10000630
2016-06-02 14:23:00,2016-06-02,0.046,0.0,0.0,10233.0,0.046,0.046,0.046,10000630
2016-06-02 14:24:00,2016-06-02,0.046,0.0,0.0,10233.0,0.046,0.046,0.046,10000630
2016-06-02 14:25:00,2016-06-02,0.0464,464.0,1.0,10234.0,0.046,0.0464,0.046,10000630
2016-06-02 14:26:00,2016-06-02,0.0461,1844.0,4.0,10236.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:27:00,2016-06-02,0.0461,0.0,0.0,10236.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:28:00,2016-06-02,0.0461,0.0,0.0,10236.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:29:00,2016-06-02,0.0461,0.0,0.0,10236.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:30:00,2016-06-02,0.0461,0.0,0.0,10236.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:31:00,2016-06-02,0.0461,461.0,1.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:32:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:33:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:34:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:35:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:36:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:37:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:38:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:39:00,2016-06-02,0.0461,0.0,0.0,10237.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:40:00,2016-06-02,0.0464,464.0,1.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:41:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:42:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:43:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:44:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:45:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:46:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:47:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:48:00,2016-06-02,0.0464,0.0,0.0,10237.0,0.0464,0.0464,0.0464,10000630
2016-06-02 14:49:00,2016-06-02,0.0464,461.0,1.0,10238.0,0.0464,0.0461,0.0461,10000630
2016-06-02 14:50:00,2016-06-02,0.0461,0.0,0.0,10238.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:51:00,2016-06-02,0.0461,0.0,0.0,10238.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:52:00,2016-06-02,0.0461,0.0,0.0,10238.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:53:00,2016-06-02,0.0461,0.0,0.0,10238.0,0.0461,0.0461,0.0461,10000630
2016-06-02 14:54:00,2016-06-02,0.0461,1368.0,3.0,10238.0,0.0461,0.0456,0.0456,10000630
2016-06-02 14:55:00,2016-06-02,0.0456,0.0,0.0,10238.0,0.0456,0.0456,0.0456,10000630
2016-06-02 14:56:00,2016-06-02,0.0456,0.0,0.0,10238.0,0.0456,0.0456,0.0456,10000630
2016-06-02 14:57:00,2016-06-02,0.0456,0.0,0.0,10238.0,0.0456,0.0456,0.0456,10000630
2016-06-02 14:58:00,2016-06-02,0.0456,0.0,0.0,10238.0,0.0456,0.0456,0.0456,10000630
2016-06-02 14:59:00,2016-06-02,0.0456,0.0,0.0,10238.0,0.0456,0.0456,0.0456,10000630
2016-06-02 15:00:00,2016-06-02,0.0456,0.0,0.0,10238.0,0.0456,0.0456,0.0456,10000630
2016-06-02 09:31:00,2016-06-02,0.121,0.0,0.0,3739.0,0.121,0.121,0.121,10000616
2016-06-02 09:32:00,2016-06-02,0.1211,1211.0,1.0,3739.0,0.121,0.1211,0.121,10000616
2016-06-02 09:33:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:34:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:35:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:36:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:37:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:38:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:39:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:40:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:41:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:42:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:43:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:44:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:45:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:46:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:47:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:48:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:49:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:50:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:51:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:52:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:53:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:54:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:55:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:56:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:57:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:58:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 09:59:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:00:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:01:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:02:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:03:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:04:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:05:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:06:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:07:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:08:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:09:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:10:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:11:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:12:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:13:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:14:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:15:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:16:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:17:00,2016-06-02,0.1211,0.0,0.0,3739.0,0.1211,0.1211,0.1211,10000616
2016-06-02 10:18:00,2016-06-02,0.1211,1200.0,1.0,3740.0,0.1211,0.12,0.12,10000616
2016-06-02 10:19:00,2016-06-02,0.12,0.0,0.0,3740.0,0.12,0.12,0.12,10000616
2016-06-02 10:20:00,2016-06-02,0.12,0.0,0.0,3740.0,0.12,0.12,0.12,10000616
2016-06-02 10:21:00,2016-06-02,0.12,0.0,0.0,3740.0,0.12,0.12,0.12,10000616
2016-06-02 10:22:00,2016-06-02,0.12,12000.0,10.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:23:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:24:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:25:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:26:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:27:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:28:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
2016-06-02 10:29:00,2016-06-02,0.12,0.0,0.0,3750.0,0.12,0.12,0.12,10000616
