datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 14:13:00,2015-11-10,0.2361,0.0,0.0,521.0,0.2361,0.2361,0.2361,10000473
2015-11-10 14:14:00,2015-11-10,0.2361,23600.0,10.0,531.0,0.2361,0.23600000000000002,0.23600000000000002,10000473
2015-11-10 14:15:00,2015-11-10,0.23600000000000002,0.0,0.0,531.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000473
2015-11-10 14:16:00,2015-11-10,0.23600000000000002,0.0,0.0,531.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10000473
2015-11-10 14:17:00,2015-11-10,0.2368,23682.0,10.0,541.0,0.23600000000000002,0.2368,0.23600000000000002,10000473
2015-11-10 14:18:00,2015-11-10,0.2368,0.0,0.0,541.0,0.2368,0.2368,0.2368,10000473
2015-11-10 14:19:00,2015-11-10,0.2369,23690.0,10.0,550.0,0.2368,0.2369,0.2368,10000473
2015-11-10 14:20:00,2015-11-10,0.2369,0.0,0.0,550.0,0.2369,0.2369,0.2369,10000473
2015-11-10 14:21:00,2015-11-10,0.2369,0.0,0.0,550.0,0.2369,0.2369,0.2369,10000473
2015-11-10 14:22:00,2015-11-10,0.2381,23810.0,10.0,560.0,0.2381,0.2381,0.2381,10000473
2015-11-10 14:23:00,2015-11-10,0.2402,2402.0,1.0,561.0,0.2381,0.2402,0.2381,10000473
2015-11-10 14:24:00,2015-11-10,0.2402,0.0,0.0,561.0,0.2402,0.2402,0.2402,10000473
2015-11-10 14:25:00,2015-11-10,0.2402,0.0,0.0,561.0,0.2402,0.2402,0.2402,10000473
2015-11-10 14:26:00,2015-11-10,0.2402,0.0,0.0,561.0,0.2402,0.2402,0.2402,10000473
2015-11-10 14:27:00,2015-11-10,0.2402,0.0,0.0,561.0,0.2402,0.2402,0.2402,10000473
2015-11-10 14:28:00,2015-11-10,0.2402,0.0,0.0,561.0,0.2402,0.2402,0.2402,10000473
2015-11-10 14:29:00,2015-11-10,0.2402,35590.0,15.0,576.0,0.2402,0.24,0.2359,10000473
2015-11-10 14:30:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:31:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:32:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:33:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:34:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:35:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:36:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:37:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:38:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:39:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:40:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:41:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:42:00,2015-11-10,0.24,0.0,0.0,576.0,0.24,0.24,0.24,10000473
2015-11-10 14:43:00,2015-11-10,0.249,14940.0,6.0,576.0,0.24,0.249,0.24,10000473
2015-11-10 14:44:00,2015-11-10,0.249,0.0,0.0,576.0,0.249,0.249,0.249,10000473
2015-11-10 14:45:00,2015-11-10,0.249,2450.0,1.0,575.0,0.249,0.245,0.245,10000473
2015-11-10 14:46:00,2015-11-10,0.245,2450.0,1.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:47:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:48:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:49:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:50:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:51:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:52:00,2015-11-10,0.245,2450.0,1.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:53:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:54:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:55:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:56:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:57:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:58:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 14:59:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 15:00:00,2015-11-10,0.245,0.0,0.0,575.0,0.245,0.245,0.245,10000473
2015-11-10 09:31:00,2015-11-10,0.2536,17472.0,7.0,1791.0,0.2536,0.248,0.248,10000325
2015-11-10 09:32:00,2015-11-10,0.248,0.0,0.0,1791.0,0.248,0.248,0.248,10000325
2015-11-10 09:33:00,2015-11-10,0.248,0.0,0.0,1791.0,0.248,0.248,0.248,10000325
2015-11-10 09:34:00,2015-11-10,0.2528,2528.0,1.0,1792.0,0.248,0.2528,0.248,10000325
2015-11-10 09:35:00,2015-11-10,0.2528,0.0,0.0,1792.0,0.2528,0.2528,0.2528,10000325
2015-11-10 09:36:00,2015-11-10,0.2528,0.0,0.0,1792.0,0.2528,0.2528,0.2528,10000325
2015-11-10 09:37:00,2015-11-10,0.2528,2460.0,1.0,1792.0,0.2528,0.24600000000000002,0.24600000000000002,10000325
2015-11-10 09:38:00,2015-11-10,0.24600000000000002,0.0,0.0,1792.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10000325
2015-11-10 09:39:00,2015-11-10,0.2486,2486.0,1.0,1793.0,0.24600000000000002,0.2486,0.24600000000000002,10000325
2015-11-10 09:40:00,2015-11-10,0.2486,9844.0,4.0,1790.0,0.2486,0.2461,0.2461,10000325
2015-11-10 09:41:00,2015-11-10,0.2461,0.0,0.0,1790.0,0.2461,0.2461,0.2461,10000325
2015-11-10 09:42:00,2015-11-10,0.2461,0.0,0.0,1790.0,0.2461,0.2461,0.2461,10000325
2015-11-10 09:43:00,2015-11-10,0.254,5079.0,2.0,1792.0,0.2461,0.2539,0.2461,10000325
2015-11-10 09:44:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:45:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:46:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:47:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:48:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:49:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:50:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:51:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:52:00,2015-11-10,0.2539,0.0,0.0,1792.0,0.2539,0.2539,0.2539,10000325
2015-11-10 09:53:00,2015-11-10,0.2539,24979.0,10.0,1802.0,0.2539,0.2498,0.2498,10000325
2015-11-10 09:54:00,2015-11-10,0.2498,0.0,0.0,1802.0,0.2498,0.2498,0.2498,10000325
2015-11-10 09:55:00,2015-11-10,0.2498,0.0,0.0,1802.0,0.2498,0.2498,0.2498,10000325
2015-11-10 09:56:00,2015-11-10,0.2498,0.0,0.0,1802.0,0.2498,0.2498,0.2498,10000325
2015-11-10 09:57:00,2015-11-10,0.2498,0.0,0.0,1802.0,0.2498,0.2498,0.2498,10000325
2015-11-10 09:58:00,2015-11-10,0.2498,0.0,0.0,1802.0,0.2498,0.2498,0.2498,10000325
2015-11-10 09:59:00,2015-11-10,0.2498,0.0,0.0,1802.0,0.2498,0.2498,0.2498,10000325
2015-11-10 10:00:00,2015-11-10,0.2498,0.0,0.0,1802.0,0.2498,0.2498,0.2498,10000325
2015-11-10 10:01:00,2015-11-10,0.2498,12380.0,5.0,1802.0,0.2498,0.2476,0.2476,10000325
2015-11-10 10:02:00,2015-11-10,0.2477,7431.0,3.0,1799.0,0.2476,0.2477,0.2476,10000325
2015-11-10 10:03:00,2015-11-10,0.2477,0.0,0.0,1799.0,0.2477,0.2477,0.2477,10000325
2015-11-10 10:04:00,2015-11-10,0.2499,2499.0,1.0,1798.0,0.2477,0.2499,0.2477,10000325
2015-11-10 10:05:00,2015-11-10,0.2499,0.0,0.0,1798.0,0.2499,0.2499,0.2499,10000325
2015-11-10 10:06:00,2015-11-10,0.2499,0.0,0.0,1798.0,0.2499,0.2499,0.2499,10000325
2015-11-10 10:07:00,2015-11-10,0.2499,7470.0,3.0,1795.0,0.2499,0.249,0.249,10000325
2015-11-10 10:08:00,2015-11-10,0.249,0.0,0.0,1795.0,0.249,0.249,0.249,10000325
2015-11-10 10:09:00,2015-11-10,0.249,0.0,0.0,1795.0,0.249,0.249,0.249,10000325
2015-11-10 10:10:00,2015-11-10,0.249,0.0,0.0,1795.0,0.249,0.249,0.249,10000325
2015-11-10 10:11:00,2015-11-10,0.249,2480.0,1.0,1795.0,0.249,0.248,0.248,10000325
2015-11-10 10:12:00,2015-11-10,0.248,9908.0,4.0,1791.0,0.248,0.2477,0.2477,10000325
2015-11-10 10:13:00,2015-11-10,0.2477,0.0,0.0,1791.0,0.2477,0.2477,0.2477,10000325
2015-11-10 10:14:00,2015-11-10,0.2477,0.0,0.0,1791.0,0.2477,0.2477,0.2477,10000325
2015-11-10 10:15:00,2015-11-10,0.2477,0.0,0.0,1791.0,0.2477,0.2477,0.2477,10000325
2015-11-10 10:16:00,2015-11-10,0.2518,2518.0,1.0,1791.0,0.2477,0.2518,0.2477,10000325
2015-11-10 10:17:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:18:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:19:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:20:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:21:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:22:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:23:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:24:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:25:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:26:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:27:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:28:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:29:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:30:00,2015-11-10,0.2518,0.0,0.0,1791.0,0.2518,0.2518,0.2518,10000325
2015-11-10 10:31:00,2015-11-10,0.2477,27264.0,11.0,1790.0,0.2477,0.2459,0.2459,10000325
2015-11-10 10:32:00,2015-11-10,0.2459,0.0,0.0,1790.0,0.2459,0.2459,0.2459,10000325
2015-11-10 10:33:00,2015-11-10,0.2459,0.0,0.0,1790.0,0.2459,0.2459,0.2459,10000325
2015-11-10 10:34:00,2015-11-10,0.2459,0.0,0.0,1790.0,0.2459,0.2459,0.2459,10000325
2015-11-10 10:35:00,2015-11-10,0.2459,0.0,0.0,1790.0,0.2459,0.2459,0.2459,10000325
2015-11-10 10:36:00,2015-11-10,0.2459,0.0,0.0,1790.0,0.2459,0.2459,0.2459,10000325
2015-11-10 10:37:00,2015-11-10,0.2462,12310.0,5.0,1790.0,0.2459,0.2462,0.2459,10000325
2015-11-10 10:38:00,2015-11-10,0.2462,0.0,0.0,1790.0,0.2462,0.2462,0.2462,10000325
2015-11-10 10:39:00,2015-11-10,0.2462,0.0,0.0,1790.0,0.2462,0.2462,0.2462,10000325
2015-11-10 10:40:00,2015-11-10,0.2462,0.0,0.0,1790.0,0.2462,0.2462,0.2462,10000325
2015-11-10 10:41:00,2015-11-10,0.25,10000.0,4.0,1794.0,0.2462,0.25,0.2462,10000325
2015-11-10 10:42:00,2015-11-10,0.25,0.0,0.0,1794.0,0.25,0.25,0.25,10000325
2015-11-10 10:43:00,2015-11-10,0.2515,15076.0,6.0,1795.0,0.25,0.2515,0.25,10000325
2015-11-10 10:44:00,2015-11-10,0.2532,5064.0,2.0,1797.0,0.2515,0.2532,0.2515,10000325
2015-11-10 10:45:00,2015-11-10,0.2532,20256.0,8.0,1805.0,0.2532,0.2532,0.2532,10000325
2015-11-10 10:46:00,2015-11-10,0.2532,0.0,0.0,1805.0,0.2532,0.2532,0.2532,10000325
2015-11-10 10:47:00,2015-11-10,0.2532,0.0,0.0,1805.0,0.2532,0.2532,0.2532,10000325
2015-11-10 10:48:00,2015-11-10,0.2532,0.0,0.0,1805.0,0.2532,0.2532,0.2532,10000325
2015-11-10 10:49:00,2015-11-10,0.2532,0.0,0.0,1805.0,0.2532,0.2532,0.2532,10000325
2015-11-10 10:50:00,2015-11-10,0.2597,5184.0,2.0,1804.0,0.2532,0.2597,0.2532,10000325
2015-11-10 10:51:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:52:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:53:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:54:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:55:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:56:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:57:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:58:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 10:59:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 11:00:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 11:01:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 11:02:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 11:03:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 11:04:00,2015-11-10,0.2597,0.0,0.0,1804.0,0.2597,0.2597,0.2597,10000325
2015-11-10 11:05:00,2015-11-10,0.2597,12960.0,5.0,1804.0,0.2597,0.2592,0.2592,10000325
2015-11-10 11:06:00,2015-11-10,0.2592,0.0,0.0,1804.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:07:00,2015-11-10,0.2592,0.0,0.0,1804.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:08:00,2015-11-10,0.2592,0.0,0.0,1804.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:09:00,2015-11-10,0.2592,0.0,0.0,1804.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:10:00,2015-11-10,0.2592,0.0,0.0,1804.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:11:00,2015-11-10,0.2592,0.0,0.0,1804.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:12:00,2015-11-10,0.2592,0.0,0.0,1804.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:13:00,2015-11-10,0.2592,20556.0,8.0,1799.0,0.2592,0.257,0.2569,10000325
2015-11-10 11:14:00,2015-11-10,0.2592,5184.0,2.0,1797.0,0.257,0.2592,0.257,10000325
2015-11-10 11:15:00,2015-11-10,0.2592,0.0,0.0,1797.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:16:00,2015-11-10,0.2592,0.0,0.0,1797.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:17:00,2015-11-10,0.2592,0.0,0.0,1797.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:18:00,2015-11-10,0.2592,0.0,0.0,1797.0,0.2592,0.2592,0.2592,10000325
2015-11-10 11:19:00,2015-11-10,0.2712,8121.0,3.0,1796.0,0.2592,0.2712,0.2592,10000325
2015-11-10 11:20:00,2015-11-10,0.2712,24300.0,9.0,1802.0,0.2712,0.27,0.27,10000325
2015-11-10 11:21:00,2015-11-10,0.27,2700.0,1.0,1802.0,0.27,0.27,0.27,10000325
2015-11-10 11:22:00,2015-11-10,0.27,0.0,0.0,1802.0,0.27,0.27,0.27,10000325
2015-11-10 11:23:00,2015-11-10,0.27,0.0,0.0,1802.0,0.27,0.27,0.27,10000325
2015-11-10 11:24:00,2015-11-10,0.2797,11186.0,4.0,1798.0,0.27,0.2796,0.27,10000325
2015-11-10 11:25:00,2015-11-10,0.2796,0.0,0.0,1798.0,0.2796,0.2796,0.2796,10000325
2015-11-10 11:26:00,2015-11-10,0.2796,5590.0,2.0,1800.0,0.2796,0.2795,0.2795,10000325
2015-11-10 11:27:00,2015-11-10,0.2795,27427.0,10.0,1797.0,0.2795,0.2742,0.2742,10000325
2015-11-10 11:28:00,2015-11-10,0.2742,2739.0,1.0,1796.0,0.2742,0.2739,0.2739,10000325
2015-11-10 11:29:00,2015-11-10,0.2739,5478.0,2.0,1796.0,0.2739,0.2739,0.2739,10000325
2015-11-10 11:30:00,2015-11-10,0.2739,0.0,0.0,1796.0,0.2739,0.2739,0.2739,10000325
2015-11-10 13:01:00,2015-11-10,0.2739,0.0,0.0,1796.0,0.2739,0.2739,0.2739,10000325
2015-11-10 13:02:00,2015-11-10,0.2739,0.0,0.0,1796.0,0.2739,0.2739,0.2739,10000325
2015-11-10 13:03:00,2015-11-10,0.2731,27310.0,10.0,1786.0,0.2731,0.2731,0.2731,10000325
2015-11-10 13:04:00,2015-11-10,0.2731,0.0,0.0,1786.0,0.2731,0.2731,0.2731,10000325
2015-11-10 13:05:00,2015-11-10,0.2731,81420.0,30.0,1774.0,0.2731,0.2714,0.2714,10000325
2015-11-10 13:06:00,2015-11-10,0.2714,0.0,0.0,1774.0,0.2714,0.2714,0.2714,10000325
2015-11-10 13:07:00,2015-11-10,0.2714,2681.0,1.0,1773.0,0.2714,0.2681,0.2681,10000325
2015-11-10 13:08:00,2015-11-10,0.2681,104519.0,39.0,1751.0,0.2681,0.268,0.2679,10000325
2015-11-10 13:09:00,2015-11-10,0.268,20808.0,8.0,1751.0,0.268,0.2601,0.2601,10000325
2015-11-10 13:10:00,2015-11-10,0.2601,0.0,0.0,1751.0,0.2601,0.2601,0.2601,10000325
2015-11-10 13:11:00,2015-11-10,0.2601,0.0,0.0,1751.0,0.2601,0.2601,0.2601,10000325
2015-11-10 13:12:00,2015-11-10,0.2617,49590.0,19.0,1756.0,0.2617,0.26,0.26,10000325
2015-11-10 13:13:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:14:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:15:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:16:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:17:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:18:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:19:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:20:00,2015-11-10,0.26,0.0,0.0,1756.0,0.26,0.26,0.26,10000325
2015-11-10 13:21:00,2015-11-10,0.2604,26040.0,10.0,1766.0,0.26,0.2604,0.26,10000325
2015-11-10 13:22:00,2015-11-10,0.2604,57260.0,22.0,1775.0,0.2604,0.26,0.26,10000325
2015-11-10 13:23:00,2015-11-10,0.26,101400.0,39.0,1763.0,0.26,0.26,0.26,10000325
2015-11-10 13:24:00,2015-11-10,0.26,0.0,0.0,1763.0,0.26,0.26,0.26,10000325
2015-11-10 13:25:00,2015-11-10,0.26,0.0,0.0,1763.0,0.26,0.26,0.26,10000325
2015-11-10 13:26:00,2015-11-10,0.26,0.0,0.0,1763.0,0.26,0.26,0.26,10000325
2015-11-10 13:27:00,2015-11-10,0.26,0.0,0.0,1763.0,0.26,0.26,0.26,10000325
2015-11-10 13:28:00,2015-11-10,0.26,2570.0,1.0,1762.0,0.26,0.257,0.257,10000325
2015-11-10 13:29:00,2015-11-10,0.257,0.0,0.0,1762.0,0.257,0.257,0.257,10000325
2015-11-10 13:30:00,2015-11-10,0.257,0.0,0.0,1762.0,0.257,0.257,0.257,10000325
2015-11-10 13:31:00,2015-11-10,0.257,0.0,0.0,1762.0,0.257,0.257,0.257,10000325
2015-11-10 13:32:00,2015-11-10,0.257,5064.0,2.0,1764.0,0.257,0.2532,0.2532,10000325
2015-11-10 13:33:00,2015-11-10,0.2535,5055.0,2.0,1763.0,0.2535,0.252,0.252,10000325
2015-11-10 13:34:00,2015-11-10,0.2528,85688.0,34.0,1730.0,0.252,0.2528,0.252,10000325
2015-11-10 13:35:00,2015-11-10,0.2528,32602.0,13.0,1722.0,0.2528,0.2491,0.2491,10000325
2015-11-10 13:36:00,2015-11-10,0.2535,132696.0,53.0,1675.0,0.2491,0.2514,0.2491,10000325
2015-11-10 13:37:00,2015-11-10,0.2517,100650.0,40.0,1635.0,0.2514,0.2517,0.2514,10000325
2015-11-10 13:38:00,2015-11-10,0.2589,105929.0,42.0,1603.0,0.2517,0.2589,0.2516,10000325
2015-11-10 13:39:00,2015-11-10,0.2531,25310.0,10.0,1603.0,0.2531,0.2531,0.2531,10000325
2015-11-10 13:40:00,2015-11-10,0.2531,0.0,0.0,1603.0,0.2531,0.2531,0.2531,10000325
2015-11-10 13:41:00,2015-11-10,0.2531,0.0,0.0,1603.0,0.2531,0.2531,0.2531,10000325
2015-11-10 13:42:00,2015-11-10,0.254,17780.0,7.0,1597.0,0.2531,0.254,0.2531,10000325
2015-11-10 13:43:00,2015-11-10,0.254,0.0,0.0,1597.0,0.254,0.254,0.254,10000325
2015-11-10 13:44:00,2015-11-10,0.254,0.0,0.0,1597.0,0.254,0.254,0.254,10000325
2015-11-10 13:45:00,2015-11-10,0.254,0.0,0.0,1597.0,0.254,0.254,0.254,10000325
2015-11-10 13:46:00,2015-11-10,0.254,0.0,0.0,1597.0,0.254,0.254,0.254,10000325
2015-11-10 13:47:00,2015-11-10,0.254,0.0,0.0,1597.0,0.254,0.254,0.254,10000325
2015-11-10 13:48:00,2015-11-10,0.256,20480.0,8.0,1592.0,0.256,0.256,0.256,10000325
2015-11-10 13:49:00,2015-11-10,0.256,0.0,0.0,1592.0,0.256,0.256,0.256,10000325
2015-11-10 13:50:00,2015-11-10,0.256,7533.0,3.0,1589.0,0.256,0.2511,0.2511,10000325
2015-11-10 13:51:00,2015-11-10,0.2511,0.0,0.0,1589.0,0.2511,0.2511,0.2511,10000325
2015-11-10 13:52:00,2015-11-10,0.256,5120.0,2.0,1589.0,0.2511,0.256,0.2511,10000325
2015-11-10 13:53:00,2015-11-10,0.256,0.0,0.0,1589.0,0.256,0.256,0.256,10000325
2015-11-10 13:54:00,2015-11-10,0.2589,7767.0,3.0,1586.0,0.256,0.2589,0.256,10000325
2015-11-10 13:55:00,2015-11-10,0.2589,0.0,0.0,1586.0,0.2589,0.2589,0.2589,10000325
2015-11-10 13:56:00,2015-11-10,0.2589,51340.0,20.0,1586.0,0.2589,0.2567,0.2567,10000325
2015-11-10 13:57:00,2015-11-10,0.2567,7533.0,3.0,1583.0,0.2567,0.2511,0.2511,10000325
2015-11-10 13:58:00,2015-11-10,0.2511,0.0,0.0,1583.0,0.2511,0.2511,0.2511,10000325
2015-11-10 13:59:00,2015-11-10,0.2511,0.0,0.0,1583.0,0.2511,0.2511,0.2511,10000325
2015-11-10 14:00:00,2015-11-10,0.2511,0.0,0.0,1583.0,0.2511,0.2511,0.2511,10000325
2015-11-10 14:01:00,2015-11-10,0.2565,2565.0,1.0,1583.0,0.2511,0.2565,0.2511,10000325
2015-11-10 14:02:00,2015-11-10,0.2565,0.0,0.0,1583.0,0.2565,0.2565,0.2565,10000325
2015-11-10 14:03:00,2015-11-10,0.2595,2595.0,1.0,1582.0,0.2565,0.2595,0.2565,10000325
2015-11-10 14:04:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:05:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:06:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:07:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:08:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:09:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:10:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:11:00,2015-11-10,0.2595,0.0,0.0,1582.0,0.2595,0.2595,0.2595,10000325
2015-11-10 14:12:00,2015-11-10,0.2597,25970.0,10.0,1574.0,0.2595,0.2597,0.2595,10000325
2015-11-10 14:13:00,2015-11-10,0.2611,52132.0,20.0,1557.0,0.2597,0.2605,0.2597,10000325
2015-11-10 14:14:00,2015-11-10,0.2614,104383.0,40.0,1550.0,0.2605,0.2614,0.2604,10000325
2015-11-10 14:15:00,2015-11-10,0.2614,0.0,0.0,1550.0,0.2614,0.2614,0.2614,10000325
2015-11-10 14:16:00,2015-11-10,0.2614,0.0,0.0,1550.0,0.2614,0.2614,0.2614,10000325
2015-11-10 14:17:00,2015-11-10,0.2614,26140.0,10.0,1549.0,0.2614,0.2614,0.2614,10000325
2015-11-10 14:18:00,2015-11-10,0.2614,0.0,0.0,1549.0,0.2614,0.2614,0.2614,10000325
2015-11-10 14:19:00,2015-11-10,0.2614,52000.0,20.0,1549.0,0.2614,0.26,0.26,10000325
2015-11-10 14:20:00,2015-11-10,0.26,0.0,0.0,1549.0,0.26,0.26,0.26,10000325
