datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 09:57:00,2017-11-23,0.0005,0.0,0.0,17653.0,0.0005,0.0005,0.0005,10000896
2017-11-23 09:58:00,2017-11-23,0.0007,700.0,100.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 09:59:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:00:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:01:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:02:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:03:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:04:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:05:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:06:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:07:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:08:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:09:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:10:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:11:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:12:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:13:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:14:00,2017-11-23,0.0007,0.0,0.0,17587.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:15:00,2017-11-23,0.0007,70.0,10.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:16:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:17:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:18:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:19:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:20:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:21:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:22:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:23:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:24:00,2017-11-23,0.0007,0.0,0.0,17586.0,0.0007,0.0007,0.0007,10000896
2017-11-23 10:25:00,2017-11-23,0.0007,50.0,10.0,17586.0,0.0007,0.0005,0.0005,10000896
2017-11-23 10:26:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:27:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:28:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:29:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:30:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:31:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:32:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:33:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:34:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:35:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:36:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:37:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:38:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:39:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:40:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:41:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:42:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:43:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:44:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:45:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:46:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:47:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:48:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:49:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:50:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:51:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:52:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:53:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:54:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:55:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:56:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:57:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:58:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 10:59:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:00:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:01:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:02:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:03:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:04:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:05:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:06:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:07:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:08:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:09:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:10:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:11:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:12:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:13:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:14:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:15:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:16:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:17:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:18:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:19:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:20:00,2017-11-23,0.0005,0.0,0.0,17586.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:21:00,2017-11-23,0.0006,12.0,2.0,17586.0,0.0006,0.0006,0.0006,10000896
2017-11-23 11:22:00,2017-11-23,0.0006,0.0,0.0,17586.0,0.0006,0.0006,0.0006,10000896
2017-11-23 11:23:00,2017-11-23,0.0006,0.0,0.0,17586.0,0.0006,0.0006,0.0006,10000896
2017-11-23 11:24:00,2017-11-23,0.0006,18.0,3.0,17583.0,0.0006,0.0006,0.0006,10000896
2017-11-23 11:25:00,2017-11-23,0.0005,135.0,27.0,17556.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:26:00,2017-11-23,0.0005,50.0,10.0,17546.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:27:00,2017-11-23,0.0005,0.0,0.0,17546.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:28:00,2017-11-23,0.0005,0.0,0.0,17546.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:29:00,2017-11-23,0.0005,0.0,0.0,17546.0,0.0005,0.0005,0.0005,10000896
2017-11-23 11:30:00,2017-11-23,0.0005,0.0,0.0,17546.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:01:00,2017-11-23,0.0005,0.0,0.0,17546.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:02:00,2017-11-23,0.0007,132.0,19.0,17546.0,0.0005,0.0007,0.0005,10000896
2017-11-23 13:03:00,2017-11-23,0.0007,0.0,0.0,17546.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:04:00,2017-11-23,0.0007,0.0,0.0,17546.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:05:00,2017-11-23,0.0007,0.0,0.0,17546.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:06:00,2017-11-23,0.0006,60.0,10.0,17555.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:07:00,2017-11-23,0.0006,0.0,0.0,17555.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:08:00,2017-11-23,0.0007,70.0,10.0,17555.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:09:00,2017-11-23,0.0007,0.0,0.0,17555.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:10:00,2017-11-23,0.0007,0.0,0.0,17555.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:11:00,2017-11-23,0.0007,0.0,0.0,17555.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:12:00,2017-11-23,0.0007,70.0,10.0,17565.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:13:00,2017-11-23,0.0007,70.0,10.0,17555.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:14:00,2017-11-23,0.0007,7.0,1.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:15:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:16:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:17:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:18:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:19:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:20:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:21:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:22:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:23:00,2017-11-23,0.0007,0.0,0.0,17554.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:24:00,2017-11-23,0.0006,270.0,45.0,17596.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:25:00,2017-11-23,0.0006,0.0,0.0,17596.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:26:00,2017-11-23,0.0006,6.0,1.0,17595.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:27:00,2017-11-23,0.0006,0.0,0.0,17595.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:28:00,2017-11-23,0.0006,60.0,10.0,17595.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:29:00,2017-11-23,0.0006,0.0,0.0,17595.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:30:00,2017-11-23,0.0006,0.0,0.0,17595.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:31:00,2017-11-23,0.0007,160.0,25.0,17599.0,0.0007,0.0006,0.0006,10000896
2017-11-23 13:32:00,2017-11-23,0.0006,0.0,0.0,17599.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:33:00,2017-11-23,0.0006,0.0,0.0,17599.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:34:00,2017-11-23,0.0006,60.0,10.0,17598.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:35:00,2017-11-23,0.0006,0.0,0.0,17598.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:36:00,2017-11-23,0.0007,63.0,9.0,17598.0,0.0006,0.0007,0.0006,10000896
2017-11-23 13:37:00,2017-11-23,0.0007,0.0,0.0,17598.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:38:00,2017-11-23,0.0007,0.0,0.0,17598.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:39:00,2017-11-23,0.0007,0.0,0.0,17598.0,0.0007,0.0007,0.0007,10000896
2017-11-23 13:40:00,2017-11-23,0.0007,60.0,10.0,17588.0,0.0007,0.0006,0.0006,10000896
2017-11-23 13:41:00,2017-11-23,0.0006,0.0,0.0,17588.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:42:00,2017-11-23,0.0006,0.0,0.0,17588.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:43:00,2017-11-23,0.0006,0.0,0.0,17588.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:44:00,2017-11-23,0.0006,0.0,0.0,17588.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:45:00,2017-11-23,0.0006,0.0,0.0,17588.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:46:00,2017-11-23,0.0006,60.0,10.0,17578.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:47:00,2017-11-23,0.0006,0.0,0.0,17578.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:48:00,2017-11-23,0.0006,0.0,0.0,17578.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:49:00,2017-11-23,0.0006,0.0,0.0,17578.0,0.0006,0.0006,0.0006,10000896
2017-11-23 13:50:00,2017-11-23,0.0006,110.0,20.0,17568.0,0.0006,0.0005,0.0005,10000896
2017-11-23 13:51:00,2017-11-23,0.0005,50.0,10.0,17567.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:52:00,2017-11-23,0.0005,0.0,0.0,17567.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:53:00,2017-11-23,0.0005,0.0,0.0,17567.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:54:00,2017-11-23,0.0005,50.0,10.0,17566.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:55:00,2017-11-23,0.0005,0.0,0.0,17566.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:56:00,2017-11-23,0.0005,0.0,0.0,17566.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:57:00,2017-11-23,0.0005,50.0,10.0,17565.0,0.0005,0.0005,0.0005,10000896
2017-11-23 13:58:00,2017-11-23,0.0006,152.0,27.0,17555.0,0.0006,0.0005,0.0005,10000896
2017-11-23 13:59:00,2017-11-23,0.0005,0.0,0.0,17555.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:00:00,2017-11-23,0.0005,50.0,10.0,17554.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:01:00,2017-11-23,0.0005,0.0,0.0,17554.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:02:00,2017-11-23,0.0005,100.0,20.0,17552.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:03:00,2017-11-23,0.0005,50.0,10.0,17551.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:04:00,2017-11-23,0.0005,0.0,0.0,17551.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:05:00,2017-11-23,0.0005,100.0,20.0,17550.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:06:00,2017-11-23,0.0005,50.0,10.0,17549.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:07:00,2017-11-23,0.0005,0.0,0.0,17549.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:08:00,2017-11-23,0.0005,0.0,0.0,17549.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:09:00,2017-11-23,0.0005,50.0,10.0,17548.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:10:00,2017-11-23,0.0005,0.0,0.0,17548.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:11:00,2017-11-23,0.0005,0.0,0.0,17548.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:12:00,2017-11-23,0.0006,12.0,2.0,17548.0,0.0005,0.0006,0.0005,10000896
2017-11-23 14:13:00,2017-11-23,0.0005,50.0,10.0,17538.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:14:00,2017-11-23,0.0006,48.0,8.0,17538.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:15:00,2017-11-23,0.0006,0.0,0.0,17538.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:16:00,2017-11-23,0.0006,72.0,12.0,17536.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:17:00,2017-11-23,0.0006,0.0,0.0,17536.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:18:00,2017-11-23,0.0006,0.0,0.0,17536.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:19:00,2017-11-23,0.0006,6.0,1.0,17535.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:20:00,2017-11-23,0.0006,60.0,10.0,17545.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:21:00,2017-11-23,0.0006,0.0,0.0,17545.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:22:00,2017-11-23,0.0006,60.0,10.0,17555.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:23:00,2017-11-23,0.0006,0.0,0.0,17555.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:24:00,2017-11-23,0.0007,81.0,13.0,17542.0,0.0007,0.0006,0.0006,10000896
2017-11-23 14:25:00,2017-11-23,0.0006,0.0,0.0,17542.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:26:00,2017-11-23,0.0006,0.0,0.0,17542.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:27:00,2017-11-23,0.0006,0.0,0.0,17542.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:28:00,2017-11-23,0.0006,0.0,0.0,17542.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:29:00,2017-11-23,0.0006,576.0,114.0,17484.0,0.0006,0.0005,0.0004,10000896
2017-11-23 14:30:00,2017-11-23,0.0005,18.0,4.0,17486.0,0.0005,0.0005,0.0004,10000896
2017-11-23 14:31:00,2017-11-23,0.0005,0.0,0.0,17486.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:32:00,2017-11-23,0.0005,0.0,0.0,17486.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:33:00,2017-11-23,0.0005,0.0,0.0,17486.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:34:00,2017-11-23,0.0005,0.0,0.0,17486.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:35:00,2017-11-23,0.0005,0.0,0.0,17486.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:36:00,2017-11-23,0.0006,6.0,1.0,17485.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:37:00,2017-11-23,0.0006,140.0,24.0,17468.0,0.0006,0.0006,0.0005,10000896
2017-11-23 14:38:00,2017-11-23,0.0006,110.0,20.0,17477.0,0.0006,0.0005,0.0005,10000896
2017-11-23 14:39:00,2017-11-23,0.0005,0.0,0.0,17477.0,0.0005,0.0005,0.0005,10000896
2017-11-23 14:40:00,2017-11-23,0.0006,76.0,13.0,17468.0,0.0006,0.0005,0.0005,10000896
2017-11-23 14:41:00,2017-11-23,0.0006,66.0,11.0,17467.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:42:00,2017-11-23,0.0006,0.0,0.0,17467.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:43:00,2017-11-23,0.0006,0.0,0.0,17467.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:44:00,2017-11-23,0.0006,60.0,10.0,17467.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:45:00,2017-11-23,0.0006,120.0,20.0,17466.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:46:00,2017-11-23,0.0006,180.0,30.0,17466.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:47:00,2017-11-23,0.0006,310.0,52.0,17466.0,0.0006,0.0005,0.0005,10000896
2017-11-23 14:48:00,2017-11-23,0.0006,282.0,47.0,17466.0,0.0005,0.0006,0.0005,10000896
2017-11-23 14:49:00,2017-11-23,0.0008,211.0,30.0,17457.0,0.0006,0.0008,0.0006,10000896
2017-11-23 14:50:00,2017-11-23,0.0007,278.0,43.0,17450.0,0.0007,0.0006,0.0006,10000896
2017-11-23 14:51:00,2017-11-23,0.0007,239.0,37.0,17440.0,0.0006,0.0007,0.0005,10000896
2017-11-23 14:52:00,2017-11-23,0.0007,133.0,27.0,17462.0,0.0007,0.0004,0.0004,10000896
2017-11-23 14:53:00,2017-11-23,0.0006,60.0,10.0,17462.0,0.0004,0.0006,0.0004,10000896
2017-11-23 14:54:00,2017-11-23,0.0006,0.0,0.0,17462.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:55:00,2017-11-23,0.0006,0.0,0.0,17462.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:56:00,2017-11-23,0.0006,0.0,0.0,17462.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:57:00,2017-11-23,0.0006,0.0,0.0,17462.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:58:00,2017-11-23,0.0006,0.0,0.0,17462.0,0.0006,0.0006,0.0006,10000896
2017-11-23 14:59:00,2017-11-23,0.0006,0.0,0.0,17462.0,0.0006,0.0006,0.0006,10000896
2017-11-23 15:00:00,2017-11-23,0.0006,0.0,0.0,17462.0,0.0006,0.0006,0.0006,10000896
2017-11-23 09:31:00,2017-11-23,0.038,1140.0,3.0,5.0,0.038,0.012,0.012,10001079
2017-11-23 09:32:00,2017-11-23,0.012,0.0,0.0,5.0,0.012,0.012,0.012,10001079
2017-11-23 09:33:00,2017-11-23,0.012,0.0,0.0,5.0,0.012,0.012,0.012,10001079
2017-11-23 09:34:00,2017-11-23,0.0376,43001.0,123.0,126.0,0.012,0.0376,0.012,10001079
2017-11-23 09:35:00,2017-11-23,0.0376,24260.0,65.0,186.0,0.0376,0.036000000000000004,0.036000000000000004,10001079
2017-11-23 09:36:00,2017-11-23,0.0373,8543.0,23.0,203.0,0.036000000000000004,0.0373,0.036000000000000004,10001079
2017-11-23 09:37:00,2017-11-23,0.0386,44271.0,117.0,306.0,0.0373,0.0384,0.0362,10001079
2017-11-23 09:38:00,2017-11-23,0.0386,7264.0,19.0,320.0,0.0384,0.0386,0.0381,10001079
2017-11-23 09:39:00,2017-11-23,0.0409,20683.0,52.0,365.0,0.0386,0.0406,0.0386,10001079
2017-11-23 09:40:00,2017-11-23,0.0414,14401.0,35.0,398.0,0.0406,0.0409,0.0406,10001079
2017-11-23 09:41:00,2017-11-23,0.0411,10197.0,25.0,414.0,0.0409,0.0399,0.0399,10001079
2017-11-23 09:42:00,2017-11-23,0.0409,14631.0,36.0,448.0,0.0399,0.0409,0.0397,10001079
2017-11-23 09:43:00,2017-11-23,0.0418,25756.0,62.0,485.0,0.0409,0.0418,0.0405,10001079
2017-11-23 09:44:00,2017-11-23,0.0423,33553.0,80.0,489.0,0.0418,0.0409,0.0408,10001079
2017-11-23 09:45:00,2017-11-23,0.0414,8659.0,21.0,494.0,0.0409,0.0414,0.0409,10001079
2017-11-23 09:46:00,2017-11-23,0.0414,36851.0,93.0,587.0,0.0414,0.0389,0.0389,10001079
2017-11-23 09:47:00,2017-11-23,0.0395,28883.0,74.0,628.0,0.0389,0.039,0.0388,10001079
2017-11-23 09:48:00,2017-11-23,0.04,23383.0,59.0,662.0,0.039,0.039,0.039,10001079
2017-11-23 09:49:00,2017-11-23,0.039,10412.0,27.0,673.0,0.039,0.0381,0.0381,10001079
2017-11-23 09:50:00,2017-11-23,0.0394,21699.0,56.0,706.0,0.0381,0.0394,0.0381,10001079
2017-11-23 09:51:00,2017-11-23,0.0394,15133.0,39.0,683.0,0.0394,0.0387,0.0386,10001079
2017-11-23 09:52:00,2017-11-23,0.0392,12104.0,31.0,671.0,0.0389,0.0391,0.0389,10001079
2017-11-23 09:53:00,2017-11-23,0.0398,7550.0,19.0,670.0,0.0391,0.0398,0.0391,10001079
2017-11-23 09:54:00,2017-11-23,0.0402,17612.0,44.0,684.0,0.0399,0.0401,0.0399,10001079
2017-11-23 09:55:00,2017-11-23,0.0402,8819.0,22.0,705.0,0.0401,0.0402,0.04,10001079
2017-11-23 09:56:00,2017-11-23,0.0407,8065.0,20.0,712.0,0.0402,0.0401,0.0401,10001079
2017-11-23 09:57:00,2017-11-23,0.0406,406.0,1.0,712.0,0.0401,0.0406,0.0401,10001079
2017-11-23 09:58:00,2017-11-23,0.0409,8170.0,20.0,712.0,0.0406,0.0409,0.0406,10001079
2017-11-23 09:59:00,2017-11-23,0.0411,22980.0,56.0,736.0,0.0409,0.0411,0.0409,10001079
2017-11-23 10:00:00,2017-11-23,0.0411,9836.0,24.0,746.0,0.0411,0.0409,0.0409,10001079
2017-11-23 10:01:00,2017-11-23,0.040999999999999995,12290.0,30.0,758.0,0.0409,0.040999999999999995,0.0409,10001079
