datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 13:12:00,2018-06-01,0.2636,0.0,0.0,582.0,0.2636,0.2636,0.2636,10001355
2018-06-01 13:13:00,2018-06-01,0.2636,0.0,0.0,582.0,0.2636,0.2636,0.2636,10001355
2018-06-01 13:14:00,2018-06-01,0.2636,0.0,0.0,582.0,0.2636,0.2636,0.2636,10001355
2018-06-01 13:15:00,2018-06-01,0.2636,0.0,0.0,582.0,0.2636,0.2636,0.2636,10001355
2018-06-01 13:16:00,2018-06-01,0.266,26600.0,10.0,582.0,0.2636,0.266,0.2636,10001355
2018-06-01 13:17:00,2018-06-01,0.266,0.0,0.0,582.0,0.266,0.266,0.266,10001355
2018-06-01 13:18:00,2018-06-01,0.266,0.0,0.0,582.0,0.266,0.266,0.266,10001355
2018-06-01 13:19:00,2018-06-01,0.2672,80160.0,30.0,572.0,0.266,0.2672,0.266,10001355
2018-06-01 13:20:00,2018-06-01,0.2672,0.0,0.0,572.0,0.2672,0.2672,0.2672,10001355
2018-06-01 13:21:00,2018-06-01,0.2672,0.0,0.0,572.0,0.2672,0.2672,0.2672,10001355
2018-06-01 13:22:00,2018-06-01,0.2672,5220.0,2.0,574.0,0.2672,0.261,0.261,10001355
2018-06-01 13:23:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:24:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:25:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:26:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:27:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:28:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:29:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:30:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:31:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:32:00,2018-06-01,0.261,0.0,0.0,574.0,0.261,0.261,0.261,10001355
2018-06-01 13:33:00,2018-06-01,0.2688,16128.0,6.0,574.0,0.261,0.2688,0.261,10001355
2018-06-01 13:34:00,2018-06-01,0.2688,0.0,0.0,574.0,0.2688,0.2688,0.2688,10001355
2018-06-01 13:35:00,2018-06-01,0.2688,0.0,0.0,574.0,0.2688,0.2688,0.2688,10001355
2018-06-01 13:36:00,2018-06-01,0.2695,26950.0,10.0,576.0,0.2688,0.2695,0.2688,10001355
2018-06-01 13:37:00,2018-06-01,0.2695,0.0,0.0,576.0,0.2695,0.2695,0.2695,10001355
2018-06-01 13:38:00,2018-06-01,0.2695,53380.0,20.0,586.0,0.2695,0.2669,0.2669,10001355
2018-06-01 13:39:00,2018-06-01,0.2669,0.0,0.0,586.0,0.2669,0.2669,0.2669,10001355
2018-06-01 13:40:00,2018-06-01,0.2669,0.0,0.0,586.0,0.2669,0.2669,0.2669,10001355
2018-06-01 13:41:00,2018-06-01,0.2678,8033.0,3.0,585.0,0.2669,0.2678,0.2669,10001355
2018-06-01 13:42:00,2018-06-01,0.2678,0.0,0.0,585.0,0.2678,0.2678,0.2678,10001355
2018-06-01 13:43:00,2018-06-01,0.268,26800.0,10.0,585.0,0.2678,0.268,0.2678,10001355
2018-06-01 13:44:00,2018-06-01,0.268,0.0,0.0,585.0,0.268,0.268,0.268,10001355
2018-06-01 13:45:00,2018-06-01,0.268,0.0,0.0,585.0,0.268,0.268,0.268,10001355
2018-06-01 13:46:00,2018-06-01,0.268,40133.0,15.0,584.0,0.268,0.2677,0.2675,10001355
2018-06-01 13:47:00,2018-06-01,0.2677,0.0,0.0,584.0,0.2677,0.2677,0.2677,10001355
2018-06-01 13:48:00,2018-06-01,0.2677,26480.0,10.0,592.0,0.2677,0.2648,0.2648,10001355
2018-06-01 13:49:00,2018-06-01,0.2648,0.0,0.0,592.0,0.2648,0.2648,0.2648,10001355
2018-06-01 13:50:00,2018-06-01,0.2648,0.0,0.0,592.0,0.2648,0.2648,0.2648,10001355
2018-06-01 13:51:00,2018-06-01,0.2648,0.0,0.0,592.0,0.2648,0.2648,0.2648,10001355
2018-06-01 13:52:00,2018-06-01,0.2648,0.0,0.0,592.0,0.2648,0.2648,0.2648,10001355
2018-06-01 13:53:00,2018-06-01,0.2648,0.0,0.0,592.0,0.2648,0.2648,0.2648,10001355
2018-06-01 13:54:00,2018-06-01,0.2648,0.0,0.0,592.0,0.2648,0.2648,0.2648,10001355
2018-06-01 13:55:00,2018-06-01,0.2648,7860.0,3.0,589.0,0.2648,0.262,0.262,10001355
2018-06-01 13:56:00,2018-06-01,0.262,0.0,0.0,589.0,0.262,0.262,0.262,10001355
2018-06-01 13:57:00,2018-06-01,0.262,0.0,0.0,589.0,0.262,0.262,0.262,10001355
2018-06-01 13:58:00,2018-06-01,0.262,13065.0,5.0,594.0,0.262,0.2613,0.2613,10001355
2018-06-01 13:59:00,2018-06-01,0.2613,0.0,0.0,594.0,0.2613,0.2613,0.2613,10001355
2018-06-01 14:00:00,2018-06-01,0.2642,108119.0,41.0,594.0,0.2613,0.2621,0.2613,10001355
2018-06-01 14:01:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:02:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:03:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:04:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:05:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:06:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:07:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:08:00,2018-06-01,0.2621,0.0,0.0,594.0,0.2621,0.2621,0.2621,10001355
2018-06-01 14:09:00,2018-06-01,0.2621,2596.0,1.0,595.0,0.2621,0.2596,0.2596,10001355
2018-06-01 14:10:00,2018-06-01,0.2596,0.0,0.0,595.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:11:00,2018-06-01,0.2596,0.0,0.0,595.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:12:00,2018-06-01,0.2596,0.0,0.0,595.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:13:00,2018-06-01,0.2596,0.0,0.0,595.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:14:00,2018-06-01,0.2596,0.0,0.0,595.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:15:00,2018-06-01,0.2596,0.0,0.0,595.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:16:00,2018-06-01,0.2596,0.0,0.0,595.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:17:00,2018-06-01,0.2596,2594.0,1.0,596.0,0.2596,0.2594,0.2594,10001355
2018-06-01 14:18:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:19:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:20:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:21:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:22:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:23:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:24:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:25:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:26:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:27:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:28:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:29:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:30:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:31:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:32:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:33:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:34:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:35:00,2018-06-01,0.2594,0.0,0.0,596.0,0.2594,0.2594,0.2594,10001355
2018-06-01 14:36:00,2018-06-01,0.2594,2580.0,1.0,597.0,0.2594,0.258,0.258,10001355
2018-06-01 14:37:00,2018-06-01,0.2581,25810.0,10.0,597.0,0.258,0.2581,0.258,10001355
2018-06-01 14:38:00,2018-06-01,0.2581,0.0,0.0,597.0,0.2581,0.2581,0.2581,10001355
2018-06-01 14:39:00,2018-06-01,0.2596,25960.0,10.0,607.0,0.2581,0.2596,0.2581,10001355
2018-06-01 14:40:00,2018-06-01,0.2596,0.0,0.0,607.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:41:00,2018-06-01,0.2596,0.0,0.0,607.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:42:00,2018-06-01,0.2596,0.0,0.0,607.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:43:00,2018-06-01,0.2596,0.0,0.0,607.0,0.2596,0.2596,0.2596,10001355
2018-06-01 14:44:00,2018-06-01,0.2598,18186.0,7.0,612.0,0.2596,0.2598,0.2596,10001355
2018-06-01 14:45:00,2018-06-01,0.2612,52240.0,20.0,626.0,0.2598,0.2612,0.2598,10001355
2018-06-01 14:46:00,2018-06-01,0.2612,0.0,0.0,626.0,0.2612,0.2612,0.2612,10001355
2018-06-01 14:47:00,2018-06-01,0.2634,26340.0,10.0,626.0,0.2612,0.2634,0.2612,10001355
2018-06-01 14:48:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:49:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:50:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:51:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:52:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:53:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:54:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:55:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:56:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:57:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:58:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 14:59:00,2018-06-01,0.2634,0.0,0.0,626.0,0.2634,0.2634,0.2634,10001355
2018-06-01 15:00:00,2018-06-01,0.2634,0.0,0.0,488.0,0.2634,0.2634,0.2634,10001355
2018-06-01 09:31:00,2018-06-01,0.0852,26076.0,31.0,6151.0,0.0836,0.0825,0.0809,10001339
2018-06-01 09:32:00,2018-06-01,0.0835,13206.0,16.0,6167.0,0.0825,0.0834,0.08199999999999999,10001339
2018-06-01 09:33:00,2018-06-01,0.0839,2501.0,3.0,6167.0,0.0834,0.0839,0.0831,10001339
2018-06-01 09:34:00,2018-06-01,0.084,29656.0,36.0,6186.0,0.0839,0.0823,0.08199999999999999,10001339
2018-06-01 09:35:00,2018-06-01,0.0823,23836.0,29.0,6208.0,0.0823,0.0821,0.0821,10001339
2018-06-01 09:36:00,2018-06-01,0.0846,5872.0,7.0,6214.0,0.0821,0.0846,0.0821,10001339
2018-06-01 09:37:00,2018-06-01,0.0846,2538.0,3.0,6211.0,0.0846,0.0846,0.0846,10001339
2018-06-01 09:38:00,2018-06-01,0.085,6800.0,8.0,6211.0,0.085,0.085,0.085,10001339
2018-06-01 09:39:00,2018-06-01,0.085,56960.0,68.0,6248.0,0.085,0.0841,0.0833,10001339
2018-06-01 09:40:00,2018-06-01,0.0848,32134.0,38.0,6255.0,0.0841,0.0845,0.0841,10001339
2018-06-01 09:41:00,2018-06-01,0.0845,55557.0,67.0,6262.0,0.0845,0.0827,0.0824,10001339
2018-06-01 09:42:00,2018-06-01,0.0827,34554.0,42.0,6289.0,0.0827,0.0827,0.08199999999999999,10001339
2018-06-01 09:43:00,2018-06-01,0.0842,96381.0,116.0,6315.0,0.0827,0.0836,0.0823,10001339
2018-06-01 09:44:00,2018-06-01,0.084,110922.0,134.0,6371.0,0.0836,0.0824,0.08199999999999999,10001339
2018-06-01 09:45:00,2018-06-01,0.0834,39682.0,48.0,6381.0,0.0834,0.0821,0.0821,10001339
2018-06-01 09:46:00,2018-06-01,0.0821,21258.0,26.0,6378.0,0.0821,0.0815,0.0815,10001339
2018-06-01 09:47:00,2018-06-01,0.0816,67285.0,83.0,6393.0,0.0815,0.0814,0.0808,10001339
2018-06-01 09:48:00,2018-06-01,0.0815,1630.0,2.0,6395.0,0.0814,0.0815,0.0814,10001339
2018-06-01 09:49:00,2018-06-01,0.0815,23464.0,29.0,6412.0,0.0815,0.0803,0.0803,10001339
2018-06-01 09:50:00,2018-06-01,0.081,21795.0,27.0,6435.0,0.0803,0.081,0.0801,10001339
2018-06-01 09:51:00,2018-06-01,0.0806,24881.0,31.0,6445.0,0.0806,0.0799,0.0799,10001339
2018-06-01 09:52:00,2018-06-01,0.0806,10443.0,13.0,6451.0,0.0799,0.0805,0.0799,10001339
2018-06-01 09:53:00,2018-06-01,0.0814,12972.0,16.0,6457.0,0.0805,0.0812,0.0805,10001339
2018-06-01 09:54:00,2018-06-01,0.0812,6477.0,8.0,6463.0,0.0812,0.0804,0.0804,10001339
2018-06-01 09:55:00,2018-06-01,0.0804,7236.0,9.0,6472.0,0.0804,0.0804,0.0804,10001339
2018-06-01 09:56:00,2018-06-01,0.0804,8774.0,11.0,6480.0,0.0804,0.0791,0.0791,10001339
2018-06-01 09:57:00,2018-06-01,0.0791,0.0,0.0,6480.0,0.0791,0.0791,0.0791,10001339
2018-06-01 09:58:00,2018-06-01,0.0812,52982.0,66.0,6522.0,0.0791,0.0809,0.0791,10001339
2018-06-01 09:59:00,2018-06-01,0.0812,13700.0,17.0,6524.0,0.0809,0.0804,0.0804,10001339
2018-06-01 10:00:00,2018-06-01,0.0817,18761.0,23.0,6537.0,0.0804,0.0817,0.0804,10001339
2018-06-01 10:01:00,2018-06-01,0.0817,4020.0,5.0,6542.0,0.0817,0.0804,0.0804,10001339
2018-06-01 10:02:00,2018-06-01,0.081,15371.0,19.0,6557.0,0.0804,0.0809,0.0804,10001339
2018-06-01 10:03:00,2018-06-01,0.0809,8045.0,10.0,6563.0,0.0809,0.0805,0.0804,10001339
2018-06-01 10:04:00,2018-06-01,0.08199999999999999,13066.0,16.0,6573.0,0.0805,0.08199999999999999,0.0805,10001339
2018-06-01 10:05:00,2018-06-01,0.08199999999999999,34204.0,42.0,6611.0,0.08199999999999999,0.0809,0.0809,10001339
2018-06-01 10:06:00,2018-06-01,0.0819,22842.0,28.0,6639.0,0.0809,0.0819,0.0809,10001339
2018-06-01 10:07:00,2018-06-01,0.0819,8135.0,10.0,6649.0,0.0819,0.0815,0.0812,10001339
2018-06-01 10:08:00,2018-06-01,0.0834,25524.0,31.0,6660.0,0.0815,0.0834,0.0815,10001339
2018-06-01 10:09:00,2018-06-01,0.0845,20149.0,24.0,6683.0,0.0834,0.0838,0.0834,10001339
2018-06-01 10:10:00,2018-06-01,0.0842,63700.0,76.0,6734.0,0.0838,0.0838,0.0836,10001339
2018-06-01 10:11:00,2018-06-01,0.0838,0.0,0.0,6734.0,0.0838,0.0838,0.0838,10001339
2018-06-01 10:12:00,2018-06-01,0.0838,15876.0,19.0,6744.0,0.0838,0.0827,0.0827,10001339
2018-06-01 10:13:00,2018-06-01,0.0827,46883.0,57.0,6760.0,0.0827,0.0818,0.0818,10001339
2018-06-01 10:14:00,2018-06-01,0.0825,58349.0,71.0,6747.0,0.0818,0.0822,0.0818,10001339
2018-06-01 10:15:00,2018-06-01,0.0822,26774.0,33.0,6745.0,0.0822,0.0812,0.081,10001339
2018-06-01 10:16:00,2018-06-01,0.0815,33343.0,41.0,6745.0,0.0813,0.0812,0.0812,10001339
2018-06-01 10:17:00,2018-06-01,0.0815,4066.0,5.0,6746.0,0.0812,0.0815,0.0812,10001339
2018-06-01 10:18:00,2018-06-01,0.0815,22702.0,28.0,6774.0,0.0815,0.0811,0.081,10001339
2018-06-01 10:19:00,2018-06-01,0.0811,0.0,0.0,6774.0,0.0811,0.0811,0.0811,10001339
2018-06-01 10:20:00,2018-06-01,0.0822,2460.0,3.0,6776.0,0.0811,0.0816,0.0811,10001339
2018-06-01 10:21:00,2018-06-01,0.0816,8875.0,11.0,6785.0,0.0816,0.0806,0.0806,10001339
2018-06-01 10:22:00,2018-06-01,0.0811,3244.0,4.0,6783.0,0.0806,0.0811,0.0806,10001339
2018-06-01 10:23:00,2018-06-01,0.0815,2435.0,3.0,6784.0,0.0811,0.081,0.081,10001339
2018-06-01 10:24:00,2018-06-01,0.0833,833.0,1.0,6785.0,0.081,0.0833,0.081,10001339
2018-06-01 10:25:00,2018-06-01,0.0833,70425.0,85.0,6768.0,0.0833,0.0824,0.0824,10001339
2018-06-01 10:26:00,2018-06-01,0.0824,820.0,1.0,6768.0,0.0824,0.08199999999999999,0.08199999999999999,10001339
2018-06-01 10:27:00,2018-06-01,0.0835,25724.0,31.0,6769.0,0.08199999999999999,0.0835,0.08199999999999999,10001339
2018-06-01 10:28:00,2018-06-01,0.0835,40846.0,49.0,6756.0,0.0835,0.0834,0.0828,10001339
2018-06-01 10:29:00,2018-06-01,0.0834,5800.0,7.0,6759.0,0.0834,0.0822,0.0822,10001339
2018-06-01 10:30:00,2018-06-01,0.0822,0.0,0.0,6759.0,0.0822,0.0822,0.0822,10001339
2018-06-01 10:31:00,2018-06-01,0.0839,28305.0,34.0,6770.0,0.0822,0.0839,0.0822,10001339
2018-06-01 10:32:00,2018-06-01,0.0847,12705.0,15.0,6770.0,0.0839,0.0847,0.0839,10001339
2018-06-01 10:33:00,2018-06-01,0.0847,40398.0,48.0,6805.0,0.0847,0.0839,0.0838,10001339
2018-06-01 10:34:00,2018-06-01,0.0863,28128.0,33.0,6810.0,0.0839,0.0863,0.0839,10001339
2018-06-01 10:35:00,2018-06-01,0.0868,27740.0,32.0,6816.0,0.0864,0.0868,0.0861,10001339
2018-06-01 10:36:00,2018-06-01,0.0881,88660.0,101.0,6816.0,0.0868,0.0881,0.0868,10001339
2018-06-01 10:37:00,2018-06-01,0.0881,873.0,1.0,6817.0,0.0881,0.0873,0.0873,10001339
2018-06-01 10:38:00,2018-06-01,0.0874,24330.0,28.0,6822.0,0.0868,0.0868,0.0867,10001339
2018-06-01 10:39:00,2018-06-01,0.0884,29036.0,33.0,6833.0,0.0868,0.0881,0.0868,10001339
2018-06-01 10:40:00,2018-06-01,0.0887,5311.0,6.0,6836.0,0.0881,0.0884,0.0881,10001339
2018-06-01 10:41:00,2018-06-01,0.0894,47126.0,53.0,6848.0,0.0884,0.0892,0.0876,10001339
2018-06-01 10:42:00,2018-06-01,0.0892,0.0,0.0,6848.0,0.0892,0.0892,0.0892,10001339
2018-06-01 10:43:00,2018-06-01,0.0895,46250.0,52.0,6837.0,0.0892,0.0888,0.0887,10001339
2018-06-01 10:44:00,2018-06-01,0.0896,35728.0,40.0,6853.0,0.0888,0.0891,0.0888,10001339
2018-06-01 10:45:00,2018-06-01,0.0892,37235.0,42.0,6875.0,0.0891,0.08800000000000001,0.08800000000000001,10001339
2018-06-01 10:46:00,2018-06-01,0.08800000000000001,0.0,0.0,6875.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001339
2018-06-01 10:47:00,2018-06-01,0.08800000000000001,2622.0,3.0,6878.0,0.08800000000000001,0.0874,0.0874,10001339
2018-06-01 10:48:00,2018-06-01,0.0876,11380.0,13.0,6890.0,0.0874,0.0872,0.0872,10001339
2018-06-01 10:49:00,2018-06-01,0.0875,5245.0,6.0,6896.0,0.0872,0.087,0.087,10001339
2018-06-01 10:50:00,2018-06-01,0.0865,865.0,1.0,6897.0,0.0865,0.0865,0.0865,10001339
2018-06-01 10:51:00,2018-06-01,0.0865,0.0,0.0,6897.0,0.0865,0.0865,0.0865,10001339
2018-06-01 10:52:00,2018-06-01,0.087,6090.0,7.0,6903.0,0.0865,0.087,0.0865,10001339
2018-06-01 10:53:00,2018-06-01,0.087,4301.0,5.0,6907.0,0.087,0.0858,0.0858,10001339
2018-06-01 10:54:00,2018-06-01,0.0858,0.0,0.0,6907.0,0.0858,0.0858,0.0858,10001339
2018-06-01 10:55:00,2018-06-01,0.0863,73277.0,85.0,6881.0,0.0858,0.0859,0.0856,10001339
2018-06-01 10:56:00,2018-06-01,0.0859,57247.0,67.0,6896.0,0.0859,0.0854,0.0851,10001339
2018-06-01 10:57:00,2018-06-01,0.0855,49394.0,58.0,6906.0,0.0854,0.0855,0.0847,10001339
2018-06-01 10:58:00,2018-06-01,0.0855,0.0,0.0,6906.0,0.0855,0.0855,0.0855,10001339
2018-06-01 10:59:00,2018-06-01,0.0855,0.0,0.0,6906.0,0.0855,0.0855,0.0855,10001339
2018-06-01 11:00:00,2018-06-01,0.0855,5911.0,7.0,6912.0,0.0855,0.0846,0.0844,10001339
2018-06-01 11:01:00,2018-06-01,0.0848,63946.0,76.0,6950.0,0.0846,0.0831,0.0824,10001339
2018-06-01 11:02:00,2018-06-01,0.0831,11630.0,14.0,6950.0,0.0831,0.0829,0.0829,10001339
2018-06-01 11:03:00,2018-06-01,0.0829,0.0,0.0,6950.0,0.0829,0.0829,0.0829,10001339
2018-06-01 11:04:00,2018-06-01,0.0843,1682.0,2.0,6950.0,0.0829,0.0843,0.0829,10001339
2018-06-01 11:05:00,2018-06-01,0.0844,16870.0,20.0,6950.0,0.0843,0.0844,0.0843,10001339
2018-06-01 11:06:00,2018-06-01,0.0848,27086.0,32.0,6941.0,0.0844,0.0846,0.0843,10001339
2018-06-01 11:07:00,2018-06-01,0.0857,2565.0,3.0,6940.0,0.0846,0.0851,0.0846,10001339
2018-06-01 11:08:00,2018-06-01,0.0851,0.0,0.0,6940.0,0.0851,0.0851,0.0851,10001339
2018-06-01 11:09:00,2018-06-01,0.0851,0.0,0.0,6940.0,0.0851,0.0851,0.0851,10001339
2018-06-01 11:10:00,2018-06-01,0.0851,1680.0,2.0,6941.0,0.0851,0.084,0.084,10001339
2018-06-01 11:11:00,2018-06-01,0.084,838.0,1.0,6941.0,0.084,0.0838,0.0838,10001339
2018-06-01 11:12:00,2018-06-01,0.0838,8290.0,10.0,6941.0,0.0838,0.0829,0.0829,10001339
2018-06-01 11:13:00,2018-06-01,0.0836,17406.0,21.0,6923.0,0.0829,0.0829,0.0824,10001339
2018-06-01 11:14:00,2018-06-01,0.0829,36405.0,44.0,6952.0,0.0829,0.0827,0.0827,10001339
2018-06-01 11:15:00,2018-06-01,0.0827,0.0,0.0,6952.0,0.0827,0.0827,0.0827,10001339
2018-06-01 11:16:00,2018-06-01,0.083,6608.0,8.0,6950.0,0.0827,0.0823,0.0823,10001339
2018-06-01 11:17:00,2018-06-01,0.0842,10850.0,13.0,6940.0,0.0823,0.0842,0.0823,10001339
2018-06-01 11:18:00,2018-06-01,0.0842,4205.0,5.0,6945.0,0.0842,0.0841,0.0841,10001339
2018-06-01 11:19:00,2018-06-01,0.0841,0.0,0.0,6945.0,0.0841,0.0841,0.0841,10001339
2018-06-01 11:20:00,2018-06-01,0.0841,0.0,0.0,6945.0,0.0841,0.0841,0.0841,10001339
2018-06-01 11:21:00,2018-06-01,0.0841,837.0,1.0,6946.0,0.0841,0.0837,0.0837,10001339
2018-06-01 11:22:00,2018-06-01,0.0837,15853.0,19.0,6956.0,0.0837,0.0837,0.0832,10001339
2018-06-01 11:23:00,2018-06-01,0.0837,1670.0,2.0,6958.0,0.0837,0.0835,0.0835,10001339
2018-06-01 11:24:00,2018-06-01,0.084,6702.0,8.0,6958.0,0.0835,0.0839,0.0835,10001339
2018-06-01 11:25:00,2018-06-01,0.0842,5052.0,6.0,6958.0,0.0839,0.0842,0.0839,10001339
2018-06-01 11:26:00,2018-06-01,0.0842,19251.0,23.0,6981.0,0.0842,0.0837,0.0837,10001339
2018-06-01 11:27:00,2018-06-01,0.0837,42046.0,51.0,6982.0,0.0837,0.0825,0.0821,10001339
2018-06-01 11:28:00,2018-06-01,0.0826,6598.0,8.0,6983.0,0.0825,0.0826,0.0818,10001339
2018-06-01 11:29:00,2018-06-01,0.0826,1634.0,2.0,6983.0,0.0826,0.0817,0.0817,10001339
2018-06-01 11:30:00,2018-06-01,0.0821,1642.0,2.0,6983.0,0.0817,0.0821,0.0817,10001339
2018-06-01 13:01:00,2018-06-01,0.0825,56672.0,69.0,7002.0,0.0821,0.0822,0.0818,10001339
2018-06-01 13:02:00,2018-06-01,0.0823,27794.0,34.0,7024.0,0.0822,0.08199999999999999,0.0814,10001339
2018-06-01 13:03:00,2018-06-01,0.08199999999999999,14676.0,18.0,7032.0,0.08199999999999999,0.0815,0.0814,10001339
2018-06-01 13:04:00,2018-06-01,0.0815,1630.0,2.0,7034.0,0.0815,0.0815,0.0815,10001339
2018-06-01 13:05:00,2018-06-01,0.08199999999999999,11383.0,14.0,7035.0,0.0815,0.0811,0.0811,10001339
2018-06-01 13:06:00,2018-06-01,0.0813,39721.0,49.0,7041.0,0.0811,0.0812,0.0809,10001339
2018-06-01 13:07:00,2018-06-01,0.0812,0.0,0.0,7041.0,0.0812,0.0812,0.0812,10001339
2018-06-01 13:08:00,2018-06-01,0.0812,0.0,0.0,7041.0,0.0812,0.0812,0.0812,10001339
2018-06-01 13:09:00,2018-06-01,0.0819,819.0,1.0,7041.0,0.0812,0.0819,0.0812,10001339
2018-06-01 13:10:00,2018-06-01,0.0819,0.0,0.0,7041.0,0.0819,0.0819,0.0819,10001339
2018-06-01 13:11:00,2018-06-01,0.0822,3288.0,4.0,7041.0,0.0819,0.0822,0.0819,10001339
2018-06-01 13:12:00,2018-06-01,0.0822,0.0,0.0,7041.0,0.0822,0.0822,0.0822,10001339
2018-06-01 13:13:00,2018-06-01,0.0822,0.0,0.0,7041.0,0.0822,0.0822,0.0822,10001339
2018-06-01 13:14:00,2018-06-01,0.0822,0.0,0.0,7041.0,0.0822,0.0822,0.0822,10001339
2018-06-01 13:15:00,2018-06-01,0.0815,1630.0,2.0,7043.0,0.0815,0.0815,0.0815,10001339
