datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 13:26:00,2017-09-29,0.0316,43126.0,137.0,71097.0,0.0312,0.0315,0.0312,10000999
2017-09-29 13:27:00,2017-09-29,0.0324,87178.0,273.0,71219.0,0.0315,0.0324,0.0315,10000999
2017-09-29 13:28:00,2017-09-29,0.0324,90891.0,283.0,71252.0,0.0324,0.0322,0.0317,10000999
2017-09-29 13:29:00,2017-09-29,0.0327,49225.0,152.0,71270.0,0.0322,0.0326,0.0322,10000999
2017-09-29 13:30:00,2017-09-29,0.0334,167514.0,509.0,71369.0,0.0326,0.0329,0.0326,10000999
2017-09-29 13:31:00,2017-09-29,0.0331,42718.0,130.0,71398.0,0.0329,0.0327,0.0326,10000999
2017-09-29 13:32:00,2017-09-29,0.0332,58062.0,177.0,71402.0,0.0327,0.0328,0.0325,10000999
2017-09-29 13:33:00,2017-09-29,0.0326,39943.0,123.0,71376.0,0.0326,0.0324,0.0323,10000999
2017-09-29 13:34:00,2017-09-29,0.0328,70448.0,217.0,71377.0,0.0324,0.0328,0.0322,10000999
2017-09-29 13:35:00,2017-09-29,0.0328,60829.0,186.0,71332.0,0.0328,0.0327,0.0326,10000999
2017-09-29 13:36:00,2017-09-29,0.0329,12802.0,39.0,71352.0,0.0327,0.0328,0.0327,10000999
2017-09-29 13:37:00,2017-09-29,0.0332,25074.0,76.0,71377.0,0.0328,0.0332,0.0328,10000999
2017-09-29 13:38:00,2017-09-29,0.0334,67509.0,203.0,71494.0,0.0332,0.0332,0.0331,10000999
2017-09-29 13:39:00,2017-09-29,0.0332,41454.0,126.0,71537.0,0.0332,0.0329,0.0327,10000999
2017-09-29 13:40:00,2017-09-29,0.0335,50852.0,153.0,71522.0,0.0329,0.0333,0.0328,10000999
2017-09-29 13:41:00,2017-09-29,0.0335,70178.0,210.0,71546.0,0.0333,0.0334,0.0333,10000999
2017-09-29 13:42:00,2017-09-29,0.0337,73573.0,219.0,71650.0,0.0334,0.0336,0.0332,10000999
2017-09-29 13:43:00,2017-09-29,0.0338,83752.0,250.0,71630.0,0.0336,0.0337,0.0331,10000999
2017-09-29 13:44:00,2017-09-29,0.0337,39245.0,117.0,71570.0,0.0336,0.0333,0.0332,10000999
2017-09-29 13:45:00,2017-09-29,0.0332,65810.0,199.0,71617.0,0.033,0.033,0.0329,10000999
2017-09-29 13:46:00,2017-09-29,0.0335,142497.0,432.0,71595.0,0.033,0.0332,0.0327,10000999
2017-09-29 13:47:00,2017-09-29,0.0332,66420.0,201.0,71635.0,0.0332,0.0332,0.0329,10000999
2017-09-29 13:48:00,2017-09-29,0.0333,41487.0,125.0,71700.0,0.0332,0.0332,0.0331,10000999
2017-09-29 13:49:00,2017-09-29,0.0334,73532.0,221.0,71755.0,0.0332,0.0333,0.0331,10000999
2017-09-29 13:50:00,2017-09-29,0.0333,64852.0,195.0,71818.0,0.0333,0.0331,0.0331,10000999
2017-09-29 13:51:00,2017-09-29,0.0332,66839.0,202.0,71823.0,0.0331,0.0332,0.0328,10000999
2017-09-29 13:52:00,2017-09-29,0.0334,43509.0,131.0,71878.0,0.0332,0.0334,0.0331,10000999
2017-09-29 13:53:00,2017-09-29,0.0335,18718.0,56.0,71890.0,0.0334,0.0334,0.0334,10000999
2017-09-29 13:54:00,2017-09-29,0.0334,27502.0,83.0,71918.0,0.0334,0.0332,0.033,10000999
2017-09-29 13:55:00,2017-09-29,0.0332,31440.0,95.0,71962.0,0.0332,0.0332,0.033,10000999
2017-09-29 13:56:00,2017-09-29,0.0332,12263.0,37.0,71976.0,0.0332,0.0332,0.0331,10000999
2017-09-29 13:57:00,2017-09-29,0.0332,24341.0,74.0,72001.0,0.0332,0.033,0.0328,10000999
2017-09-29 13:58:00,2017-09-29,0.033,27925.0,85.0,72034.0,0.0329,0.0327,0.0327,10000999
2017-09-29 13:59:00,2017-09-29,0.033,68217.0,208.0,72037.0,0.0327,0.0329,0.0326,10000999
2017-09-29 14:00:00,2017-09-29,0.0331,41882.0,127.0,72102.0,0.0329,0.033,0.0328,10000999
2017-09-29 14:01:00,2017-09-29,0.033,23001.0,70.0,72136.0,0.033,0.0329,0.0327,10000999
2017-09-29 14:02:00,2017-09-29,0.033,40134.0,122.0,72186.0,0.0329,0.0327,0.0327,10000999
2017-09-29 14:03:00,2017-09-29,0.033,27916.0,85.0,72220.0,0.0327,0.0328,0.0327,10000999
2017-09-29 14:04:00,2017-09-29,0.0331,57997.0,176.0,72318.0,0.0328,0.0328,0.0327,10000999
2017-09-29 14:05:00,2017-09-29,0.0332,38303.0,116.0,72378.0,0.0328,0.0332,0.0328,10000999
2017-09-29 14:06:00,2017-09-29,0.0333,36767.0,111.0,72438.0,0.0332,0.0331,0.0329,10000999
2017-09-29 14:07:00,2017-09-29,0.0333,78869.0,238.0,72524.0,0.0331,0.0333,0.033,10000999
2017-09-29 14:08:00,2017-09-29,0.0333,66792.0,201.0,72618.0,0.0333,0.0332,0.0331,10000999
2017-09-29 14:09:00,2017-09-29,0.0331,39595.0,120.0,72656.0,0.033,0.033,0.033,10000999
2017-09-29 14:10:00,2017-09-29,0.033,43384.0,132.0,72660.0,0.033,0.0329,0.0328,10000999
2017-09-29 14:11:00,2017-09-29,0.033,119872.0,367.0,72831.0,0.0329,0.0328,0.0323,10000999
2017-09-29 14:12:00,2017-09-29,0.0328,89516.0,276.0,72902.0,0.0328,0.032,0.0319,10000999
2017-09-29 14:13:00,2017-09-29,0.0324,137303.0,428.0,73032.0,0.032,0.0322,0.0317,10000999
2017-09-29 14:14:00,2017-09-29,0.0325,93017.0,289.0,73072.0,0.0321,0.0323,0.0318,10000999
2017-09-29 14:15:00,2017-09-29,0.0329,56294.0,173.0,73155.0,0.0323,0.0325,0.0322,10000999
2017-09-29 14:16:00,2017-09-29,0.0326,38211.0,118.0,73203.0,0.0325,0.0323,0.0322,10000999
2017-09-29 14:17:00,2017-09-29,0.0322,23050.0,72.0,73220.0,0.0322,0.0317,0.0317,10000999
2017-09-29 14:18:00,2017-09-29,0.0319,82480.0,260.0,73261.0,0.0318,0.0316,0.0316,10000999
2017-09-29 14:19:00,2017-09-29,0.0316,37517.0,119.0,73340.0,0.0316,0.0316,0.0313,10000999
2017-09-29 14:20:00,2017-09-29,0.0321,88809.0,278.0,73470.0,0.0316,0.032,0.0316,10000999
2017-09-29 14:21:00,2017-09-29,0.0322,122246.0,383.0,73626.0,0.032,0.0315,0.0315,10000999
2017-09-29 14:22:00,2017-09-29,0.0322,89931.0,282.0,73777.0,0.0315,0.0318,0.0314,10000999
2017-09-29 14:23:00,2017-09-29,0.0318,83750.0,265.0,73813.0,0.0316,0.0316,0.0314,10000999
2017-09-29 14:24:00,2017-09-29,0.032,146914.0,460.0,73990.0,0.0316,0.032,0.0316,10000999
2017-09-29 14:25:00,2017-09-29,0.0324,98923.0,308.0,74127.0,0.0321,0.0323,0.0318,10000999
2017-09-29 14:26:00,2017-09-29,0.0325,80911.0,250.0,74285.0,0.0323,0.0322,0.0321,10000999
2017-09-29 14:27:00,2017-09-29,0.0323,97292.0,303.0,74385.0,0.0322,0.0321,0.0319,10000999
2017-09-29 14:28:00,2017-09-29,0.0324,64157.0,199.0,74453.0,0.0321,0.0324,0.0321,10000999
2017-09-29 14:29:00,2017-09-29,0.0327,68478.0,211.0,74510.0,0.0325,0.0323,0.0323,10000999
2017-09-29 14:30:00,2017-09-29,0.0326,123895.0,382.0,74483.0,0.0323,0.0319,0.0319,10000999
2017-09-29 14:31:00,2017-09-29,0.0323,76620.0,239.0,74518.0,0.0319,0.0322,0.0318,10000999
2017-09-29 14:32:00,2017-09-29,0.0325,82868.0,256.0,74588.0,0.0322,0.0324,0.0322,10000999
2017-09-29 14:33:00,2017-09-29,0.0326,108284.0,334.0,74599.0,0.0324,0.0326,0.0321,10000999
2017-09-29 14:34:00,2017-09-29,0.0327,56259.0,173.0,74619.0,0.0325,0.0324,0.0322,10000999
2017-09-29 14:35:00,2017-09-29,0.0328,64966.0,199.0,74663.0,0.0325,0.0326,0.0324,10000999
2017-09-29 14:36:00,2017-09-29,0.0327,115284.0,356.0,74794.0,0.0326,0.0327,0.0321,10000999
2017-09-29 14:37:00,2017-09-29,0.0327,49438.0,152.0,74814.0,0.0326,0.0326,0.0323,10000999
2017-09-29 14:38:00,2017-09-29,0.0326,26385.0,81.0,74786.0,0.0326,0.0326,0.0325,10000999
2017-09-29 14:39:00,2017-09-29,0.0328,32990.0,101.0,74786.0,0.0325,0.0327,0.0325,10000999
2017-09-29 14:40:00,2017-09-29,0.0334,72100.0,218.0,74910.0,0.0327,0.0333,0.0327,10000999
2017-09-29 14:41:00,2017-09-29,0.0334,71632.0,215.0,74984.0,0.0333,0.0333,0.0331,10000999
2017-09-29 14:42:00,2017-09-29,0.0334,41606.0,125.0,74956.0,0.0333,0.0333,0.0331,10000999
2017-09-29 14:43:00,2017-09-29,0.0333,46926.0,141.0,74906.0,0.0333,0.0332,0.0331,10000999
2017-09-29 14:44:00,2017-09-29,0.0333,35524.0,107.0,74940.0,0.0332,0.0332,0.0331,10000999
2017-09-29 14:45:00,2017-09-29,0.0334,78302.0,236.0,74935.0,0.0332,0.0332,0.0331,10000999
2017-09-29 14:46:00,2017-09-29,0.0334,99819.0,302.0,74870.0,0.0332,0.033,0.0327,10000999
2017-09-29 14:47:00,2017-09-29,0.0337,112477.0,337.0,74804.0,0.0329,0.0336,0.0329,10000999
2017-09-29 14:48:00,2017-09-29,0.0343,148789.0,440.0,74840.0,0.0337,0.0343,0.0336,10000999
2017-09-29 14:49:00,2017-09-29,0.0346,71278.0,207.0,74939.0,0.0343,0.0343,0.0343,10000999
2017-09-29 14:50:00,2017-09-29,0.0347,48691.0,141.0,74958.0,0.0343,0.0347,0.0343,10000999
2017-09-29 14:51:00,2017-09-29,0.0352,199004.0,569.0,74837.0,0.0347,0.0348,0.0347,10000999
2017-09-29 14:52:00,2017-09-29,0.0349,115966.0,337.0,74812.0,0.0348,0.0344,0.034,10000999
2017-09-29 14:53:00,2017-09-29,0.0343,151809.0,447.0,74739.0,0.0342,0.034,0.0336,10000999
2017-09-29 14:54:00,2017-09-29,0.0341,66576.0,196.0,74826.0,0.0339,0.0339,0.0338,10000999
2017-09-29 14:55:00,2017-09-29,0.0341,76781.0,226.0,74902.0,0.0341,0.034,0.0338,10000999
2017-09-29 14:56:00,2017-09-29,0.0343,91435.0,268.0,74909.0,0.034,0.034,0.034,10000999
2017-09-29 14:57:00,2017-09-29,0.0341,44193.0,130.0,74950.0,0.034,0.034,0.0339,10000999
2017-09-29 14:58:00,2017-09-29,0.034,0.0,0.0,74950.0,0.034,0.034,0.034,10000999
2017-09-29 14:59:00,2017-09-29,0.034,0.0,0.0,74950.0,0.034,0.034,0.034,10000999
2017-09-29 15:00:00,2017-09-29,0.034,0.0,0.0,74950.0,0.034,0.034,0.034,10000999
2017-09-29 09:31:00,2017-09-29,0.0106,7865.0,75.0,120109.0,0.0104,0.0106,0.0104,10000995
2017-09-29 09:32:00,2017-09-29,0.0112,13865.0,129.0,120135.0,0.0104,0.0111,0.0104,10000995
2017-09-29 09:33:00,2017-09-29,0.0115,14124.0,125.0,120152.0,0.0111,0.0111,0.0111,10000995
2017-09-29 09:34:00,2017-09-29,0.0116,40110.0,356.0,120088.0,0.0111,0.0114,0.0111,10000995
2017-09-29 09:35:00,2017-09-29,0.0115,57130.0,501.0,120412.0,0.0114,0.0114,0.0112,10000995
2017-09-29 09:36:00,2017-09-29,0.0117,26182.0,228.0,120455.0,0.0114,0.0116,0.0112,10000995
2017-09-29 09:37:00,2017-09-29,0.0122,66776.0,557.0,120740.0,0.0117,0.0121,0.0116,10000995
2017-09-29 09:38:00,2017-09-29,0.0121,68905.0,577.0,120954.0,0.0121,0.012,0.0117,10000995
2017-09-29 09:39:00,2017-09-29,0.0121,66619.0,564.0,120896.0,0.012,0.0116,0.0115,10000995
2017-09-29 09:40:00,2017-09-29,0.0117,95664.0,846.0,120888.0,0.0117,0.011000000000000001,0.011000000000000001,10000995
2017-09-29 09:41:00,2017-09-29,0.0115,54473.0,486.0,120814.0,0.011000000000000001,0.0115,0.011000000000000001,10000995
2017-09-29 09:42:00,2017-09-29,0.0119,17651.0,151.0,120819.0,0.0116,0.0118,0.0115,10000995
2017-09-29 09:43:00,2017-09-29,0.0119,12970.0,110.0,120825.0,0.0119,0.0117,0.0116,10000995
2017-09-29 09:44:00,2017-09-29,0.0117,7096.0,61.0,120866.0,0.0117,0.0116,0.0116,10000995
2017-09-29 09:45:00,2017-09-29,0.0117,30317.0,261.0,121041.0,0.0116,0.0116,0.0115,10000995
2017-09-29 09:46:00,2017-09-29,0.0118,19853.0,171.0,121056.0,0.0117,0.0114,0.0114,10000995
2017-09-29 09:47:00,2017-09-29,0.0117,10599.0,91.0,121045.0,0.0114,0.0117,0.0114,10000995
2017-09-29 09:48:00,2017-09-29,0.0118,17382.0,149.0,121103.0,0.0117,0.0117,0.0115,10000995
2017-09-29 09:49:00,2017-09-29,0.0117,17133.0,149.0,121199.0,0.0117,0.0113,0.0113,10000995
2017-09-29 09:50:00,2017-09-29,0.0114,4218.0,37.0,121222.0,0.0113,0.0114,0.0113,10000995
2017-09-29 09:51:00,2017-09-29,0.0118,9171.0,79.0,121237.0,0.0114,0.0117,0.0114,10000995
2017-09-29 09:52:00,2017-09-29,0.0121,37015.0,310.0,121401.0,0.0117,0.0119,0.0117,10000995
2017-09-29 09:53:00,2017-09-29,0.0121,24968.0,208.0,121561.0,0.0119,0.0121,0.0119,10000995
2017-09-29 09:54:00,2017-09-29,0.0121,42200.0,356.0,121764.0,0.012,0.0118,0.0117,10000995
2017-09-29 09:55:00,2017-09-29,0.0119,13241.0,112.0,121794.0,0.0118,0.0117,0.0116,10000995
2017-09-29 09:56:00,2017-09-29,0.0119,4354.0,37.0,121789.0,0.0117,0.0119,0.0116,10000995
2017-09-29 09:57:00,2017-09-29,0.0123,22670.0,187.0,121756.0,0.012,0.0123,0.0119,10000995
2017-09-29 09:58:00,2017-09-29,0.0123,3524.0,29.0,121764.0,0.0123,0.0121,0.012,10000995
2017-09-29 09:59:00,2017-09-29,0.0126,25986.0,209.0,121810.0,0.0122,0.0123,0.0121,10000995
2017-09-29 10:00:00,2017-09-29,0.0126,12398.0,100.0,121817.0,0.0123,0.0126,0.0121,10000995
2017-09-29 10:01:00,2017-09-29,0.0132,55070.0,429.0,121906.0,0.0124,0.0132,0.0124,10000995
2017-09-29 10:02:00,2017-09-29,0.0136,60043.0,446.0,122055.0,0.0132,0.0136,0.0132,10000995
2017-09-29 10:03:00,2017-09-29,0.0138,58196.0,425.0,122230.0,0.0136,0.0138,0.0136,10000995
2017-09-29 10:04:00,2017-09-29,0.0138,33124.0,241.0,122189.0,0.0138,0.0137,0.0137,10000995
2017-09-29 10:05:00,2017-09-29,0.013999999999999999,51717.0,375.0,121992.0,0.0137,0.013999999999999999,0.0137,10000995
2017-09-29 10:06:00,2017-09-29,0.0143,45321.0,321.0,121858.0,0.013999999999999999,0.0142,0.013999999999999999,10000995
2017-09-29 10:07:00,2017-09-29,0.0143,36029.0,255.0,121758.0,0.0142,0.013999999999999999,0.0138,10000995
2017-09-29 10:08:00,2017-09-29,0.0142,26831.0,191.0,121771.0,0.013999999999999999,0.0142,0.0138,10000995
2017-09-29 10:09:00,2017-09-29,0.0149,85663.0,585.0,121679.0,0.0142,0.0148,0.0142,10000995
2017-09-29 10:10:00,2017-09-29,0.015,93076.0,626.0,121754.0,0.0149,0.0149,0.0146,10000995
2017-09-29 10:11:00,2017-09-29,0.015,71156.0,479.0,121846.0,0.0149,0.0147,0.0147,10000995
2017-09-29 10:12:00,2017-09-29,0.0147,40533.0,284.0,121799.0,0.0147,0.0142,0.0141,10000995
2017-09-29 10:13:00,2017-09-29,0.0142,49139.0,349.0,121829.0,0.0142,0.013999999999999999,0.013999999999999999,10000995
2017-09-29 10:14:00,2017-09-29,0.0141,27988.0,201.0,121760.0,0.013999999999999999,0.0138,0.0138,10000995
2017-09-29 10:15:00,2017-09-29,0.0141,23512.0,169.0,121758.0,0.0138,0.013999999999999999,0.0137,10000995
2017-09-29 10:16:00,2017-09-29,0.0141,19530.0,140.0,121807.0,0.013999999999999999,0.013999999999999999,0.0139,10000995
2017-09-29 10:17:00,2017-09-29,0.0142,12157.0,87.0,121799.0,0.013999999999999999,0.0138,0.0138,10000995
2017-09-29 10:18:00,2017-09-29,0.0139,4982.0,36.0,121815.0,0.0138,0.0138,0.0138,10000995
2017-09-29 10:19:00,2017-09-29,0.013999999999999999,8589.0,62.0,121814.0,0.0138,0.0138,0.0138,10000995
2017-09-29 10:20:00,2017-09-29,0.0139,9366.0,68.0,121813.0,0.0138,0.0137,0.0137,10000995
2017-09-29 10:21:00,2017-09-29,0.0139,12322.0,89.0,121812.0,0.0137,0.0137,0.0137,10000995
2017-09-29 10:22:00,2017-09-29,0.0138,2883.0,21.0,121826.0,0.0137,0.0137,0.0137,10000995
2017-09-29 10:23:00,2017-09-29,0.0137,52526.0,386.0,121992.0,0.0137,0.0136,0.0136,10000995
2017-09-29 10:24:00,2017-09-29,0.0136,20496.0,152.0,122079.0,0.0136,0.0134,0.0134,10000995
2017-09-29 10:25:00,2017-09-29,0.0135,11664.0,87.0,122153.0,0.0134,0.0134,0.0134,10000995
2017-09-29 10:26:00,2017-09-29,0.0135,9740.0,73.0,122201.0,0.0134,0.0135,0.0132,10000995
2017-09-29 10:27:00,2017-09-29,0.0135,19149.0,143.0,122304.0,0.0135,0.0133,0.0133,10000995
2017-09-29 10:28:00,2017-09-29,0.0135,26865.0,201.0,122382.0,0.0133,0.0135,0.0133,10000995
2017-09-29 10:29:00,2017-09-29,0.0136,31152.0,230.0,122548.0,0.0135,0.0136,0.0135,10000995
2017-09-29 10:30:00,2017-09-29,0.0136,17805.0,131.0,122632.0,0.0136,0.0135,0.0135,10000995
2017-09-29 10:31:00,2017-09-29,0.013999999999999999,58337.0,426.0,122671.0,0.0135,0.013999999999999999,0.0135,10000995
2017-09-29 10:32:00,2017-09-29,0.013999999999999999,26981.0,195.0,122744.0,0.013999999999999999,0.0138,0.0137,10000995
2017-09-29 10:33:00,2017-09-29,0.0141,32783.0,235.0,122929.0,0.0138,0.0141,0.0138,10000995
2017-09-29 10:34:00,2017-09-29,0.0141,24661.0,177.0,123012.0,0.0141,0.0137,0.0137,10000995
2017-09-29 10:35:00,2017-09-29,0.0138,44735.0,331.0,122950.0,0.0137,0.0134,0.0134,10000995
2017-09-29 10:36:00,2017-09-29,0.0135,24185.0,180.0,122965.0,0.0134,0.0135,0.0134,10000995
2017-09-29 10:37:00,2017-09-29,0.0135,27299.0,207.0,123134.0,0.0135,0.0131,0.0131,10000995
2017-09-29 10:38:00,2017-09-29,0.0133,12802.0,97.0,123144.0,0.0131,0.0131,0.0131,10000995
2017-09-29 10:39:00,2017-09-29,0.0132,46050.0,354.0,122989.0,0.0131,0.0129,0.0129,10000995
2017-09-29 10:40:00,2017-09-29,0.0133,24090.0,185.0,122950.0,0.0129,0.0129,0.0129,10000995
2017-09-29 10:41:00,2017-09-29,0.0133,17035.0,129.0,122957.0,0.0129,0.0133,0.0129,10000995
2017-09-29 10:42:00,2017-09-29,0.0135,14067.0,105.0,123047.0,0.0133,0.0134,0.0133,10000995
2017-09-29 10:43:00,2017-09-29,0.0134,12771.0,96.0,123067.0,0.0134,0.0133,0.0132,10000995
2017-09-29 10:44:00,2017-09-29,0.0134,6670.0,50.0,123107.0,0.0134,0.0133,0.0133,10000995
2017-09-29 10:45:00,2017-09-29,0.0135,12882.0,96.0,123187.0,0.0133,0.0135,0.0133,10000995
2017-09-29 10:46:00,2017-09-29,0.0136,26980.0,200.0,123346.0,0.0135,0.0134,0.0134,10000995
2017-09-29 10:47:00,2017-09-29,0.0135,4715.0,35.0,123368.0,0.0134,0.0135,0.0134,10000995
2017-09-29 10:48:00,2017-09-29,0.0137,28584.0,210.0,123519.0,0.0135,0.0136,0.0135,10000995
2017-09-29 10:49:00,2017-09-29,0.0139,1658.0,12.0,123525.0,0.0136,0.0139,0.0136,10000995
2017-09-29 10:50:00,2017-09-29,0.0139,33674.0,243.0,123726.0,0.0139,0.0138,0.0137,10000995
2017-09-29 10:51:00,2017-09-29,0.0138,2055.0,15.0,123721.0,0.0138,0.0137,0.0137,10000995
2017-09-29 10:52:00,2017-09-29,0.0137,9761.0,72.0,123761.0,0.0137,0.0136,0.0135,10000995
2017-09-29 10:53:00,2017-09-29,0.0136,5817.0,43.0,123785.0,0.0136,0.0136,0.0135,10000995
2017-09-29 10:54:00,2017-09-29,0.0136,8748.0,65.0,123798.0,0.0135,0.0135,0.0134,10000995
2017-09-29 10:55:00,2017-09-29,0.0136,7013.0,52.0,123809.0,0.0135,0.0136,0.0135,10000995
2017-09-29 10:56:00,2017-09-29,0.0137,8326.0,61.0,123809.0,0.0136,0.0136,0.0136,10000995
2017-09-29 10:57:00,2017-09-29,0.0138,18461.0,135.0,123854.0,0.0137,0.0138,0.0135,10000995
2017-09-29 10:58:00,2017-09-29,0.0139,19589.0,141.0,123854.0,0.0138,0.0139,0.0138,10000995
2017-09-29 10:59:00,2017-09-29,0.0139,5677.0,41.0,123845.0,0.0139,0.0137,0.0137,10000995
2017-09-29 11:00:00,2017-09-29,0.0138,5207.0,38.0,123844.0,0.0137,0.0137,0.0137,10000995
2017-09-29 11:01:00,2017-09-29,0.0138,8230.0,60.0,123853.0,0.0137,0.0137,0.0137,10000995
2017-09-29 11:02:00,2017-09-29,0.0137,822.0,6.0,123847.0,0.0137,0.0137,0.0137,10000995
2017-09-29 11:03:00,2017-09-29,0.0138,6348.0,46.0,123847.0,0.0137,0.0138,0.0137,10000995
2017-09-29 11:04:00,2017-09-29,0.0139,3736.0,27.0,123850.0,0.0138,0.0138,0.0138,10000995
2017-09-29 11:05:00,2017-09-29,0.0138,7028.0,51.0,123870.0,0.0138,0.0138,0.0137,10000995
2017-09-29 11:06:00,2017-09-29,0.0138,5244.0,38.0,123866.0,0.0138,0.0138,0.0138,10000995
2017-09-29 11:07:00,2017-09-29,0.0139,23483.0,170.0,123858.0,0.0138,0.0138,0.0137,10000995
2017-09-29 11:08:00,2017-09-29,0.0138,816.0,6.0,123858.0,0.0138,0.0136,0.0136,10000995
2017-09-29 11:09:00,2017-09-29,0.0137,10092.0,74.0,123878.0,0.0136,0.0137,0.0136,10000995
2017-09-29 11:10:00,2017-09-29,0.0138,14328.0,105.0,123920.0,0.0138,0.0136,0.0136,10000995
2017-09-29 11:11:00,2017-09-29,0.0136,39596.0,293.0,124158.0,0.0136,0.0136,0.0135,10000995
2017-09-29 11:12:00,2017-09-29,0.0136,4590.0,34.0,124180.0,0.0136,0.0135,0.0135,10000995
2017-09-29 11:13:00,2017-09-29,0.0136,22171.0,164.0,124182.0,0.0135,0.0135,0.0135,10000995
2017-09-29 11:14:00,2017-09-29,0.0135,17069.0,127.0,124124.0,0.0135,0.0134,0.0133,10000995
2017-09-29 11:15:00,2017-09-29,0.0135,8334.0,62.0,124159.0,0.0134,0.0134,0.0134,10000995
2017-09-29 11:16:00,2017-09-29,0.0135,1350.0,10.0,124159.0,0.0134,0.0135,0.0134,10000995
2017-09-29 11:17:00,2017-09-29,0.0136,5556.0,41.0,124158.0,0.0135,0.0136,0.0135,10000995
2017-09-29 11:18:00,2017-09-29,0.0139,27139.0,197.0,124134.0,0.0136,0.0139,0.0135,10000995
2017-09-29 11:19:00,2017-09-29,0.0139,63488.0,465.0,124267.0,0.0139,0.0136,0.0135,10000995
2017-09-29 11:20:00,2017-09-29,0.0139,4815.0,35.0,124277.0,0.0136,0.0139,0.0136,10000995
2017-09-29 11:21:00,2017-09-29,0.013999999999999999,18371.0,132.0,124339.0,0.0139,0.0139,0.0138,10000995
2017-09-29 11:22:00,2017-09-29,0.0142,18530.0,132.0,124416.0,0.0139,0.0141,0.0139,10000995
2017-09-29 11:23:00,2017-09-29,0.0142,23219.0,164.0,124509.0,0.0141,0.013999999999999999,0.013999999999999999,10000995
2017-09-29 11:24:00,2017-09-29,0.0141,5769.0,41.0,124508.0,0.013999999999999999,0.0141,0.0139,10000995
2017-09-29 11:25:00,2017-09-29,0.0141,16779.0,119.0,124608.0,0.0141,0.0141,0.0141,10000995
2017-09-29 11:26:00,2017-09-29,0.0141,37912.0,273.0,124808.0,0.0141,0.0138,0.0138,10000995
2017-09-29 11:27:00,2017-09-29,0.0139,15006.0,109.0,124798.0,0.0138,0.0137,0.0137,10000995
2017-09-29 11:28:00,2017-09-29,0.0137,2466.0,18.0,124807.0,0.0137,0.0137,0.0137,10000995
2017-09-29 11:29:00,2017-09-29,0.0138,5501.0,40.0,124799.0,0.0137,0.0138,0.0137,10000995
2017-09-29 11:30:00,2017-09-29,0.0138,2319.0,17.0,124809.0,0.0138,0.0137,0.0136,10000995
2017-09-29 13:01:00,2017-09-29,0.013999999999999999,19747.0,143.0,124894.0,0.0137,0.013999999999999999,0.0137,10000995
2017-09-29 13:02:00,2017-09-29,0.013999999999999999,2221.0,16.0,124900.0,0.013999999999999999,0.0138,0.0138,10000995
2017-09-29 13:03:00,2017-09-29,0.0139,5112.0,37.0,124933.0,0.0138,0.0139,0.0138,10000995
2017-09-29 13:04:00,2017-09-29,0.0141,7693.0,55.0,124970.0,0.0139,0.013999999999999999,0.0139,10000995
2017-09-29 13:05:00,2017-09-29,0.0142,23386.0,166.0,125100.0,0.013999999999999999,0.0141,0.013999999999999999,10000995
2017-09-29 13:06:00,2017-09-29,0.0143,15517.0,109.0,125169.0,0.0141,0.0143,0.0141,10000995
2017-09-29 13:07:00,2017-09-29,0.0144,15015.0,105.0,125263.0,0.0143,0.0143,0.0142,10000995
2017-09-29 13:08:00,2017-09-29,0.0143,14003.0,98.0,125336.0,0.0143,0.0142,0.0142,10000995
2017-09-29 13:09:00,2017-09-29,0.0142,12780.0,90.0,125336.0,0.0142,0.0142,0.0142,10000995
2017-09-29 13:10:00,2017-09-29,0.0145,38449.0,268.0,125541.0,0.0142,0.0145,0.0142,10000995
2017-09-29 13:11:00,2017-09-29,0.0145,15574.0,108.0,125616.0,0.0144,0.0145,0.0144,10000995
2017-09-29 13:12:00,2017-09-29,0.0145,3462.0,24.0,125624.0,0.0145,0.0144,0.0144,10000995
2017-09-29 13:13:00,2017-09-29,0.0144,7200.0,50.0,125651.0,0.0144,0.0144,0.0144,10000995
2017-09-29 13:14:00,2017-09-29,0.0145,9693.0,67.0,125633.0,0.0145,0.0144,0.0144,10000995
2017-09-29 13:15:00,2017-09-29,0.0144,8757.0,61.0,125666.0,0.0144,0.0143,0.0143,10000995
2017-09-29 13:16:00,2017-09-29,0.0144,2720.0,19.0,125670.0,0.0143,0.0143,0.0143,10000995
2017-09-29 13:17:00,2017-09-29,0.0145,13157.0,91.0,125663.0,0.0143,0.0145,0.0143,10000995
2017-09-29 13:18:00,2017-09-29,0.0146,12189.0,84.0,125636.0,0.0145,0.0146,0.0144,10000995
2017-09-29 13:19:00,2017-09-29,0.0147,19533.0,133.0,125614.0,0.0146,0.0146,0.0146,10000995
2017-09-29 13:20:00,2017-09-29,0.0149,40905.0,277.0,125755.0,0.0146,0.0148,0.0146,10000995
2017-09-29 13:21:00,2017-09-29,0.0149,29054.0,196.0,125733.0,0.0149,0.0148,0.0148,10000995
2017-09-29 13:22:00,2017-09-29,0.0148,12175.0,83.0,125724.0,0.0148,0.0146,0.0145,10000995
2017-09-29 13:23:00,2017-09-29,0.0146,4335.0,30.0,125744.0,0.0146,0.0144,0.0144,10000995
2017-09-29 13:24:00,2017-09-29,0.0146,11378.0,78.0,125812.0,0.0144,0.0146,0.0144,10000995
