datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 11:21:00,2019-02-14,0.0254,12590.0,50.0,6337.0,0.0254,0.0249,0.0249,10001686
2019-02-14 11:22:00,2019-02-14,0.0249,0.0,0.0,6337.0,0.0249,0.0249,0.0249,10001686
2019-02-14 11:23:00,2019-02-14,0.0249,0.0,0.0,6337.0,0.0249,0.0249,0.0249,10001686
2019-02-14 11:24:00,2019-02-14,0.0249,0.0,0.0,6337.0,0.0249,0.0249,0.0249,10001686
2019-02-14 11:25:00,2019-02-14,0.0249,0.0,0.0,6337.0,0.0249,0.0249,0.0249,10001686
2019-02-14 11:26:00,2019-02-14,0.0249,0.0,0.0,6337.0,0.0249,0.0249,0.0249,10001686
2019-02-14 11:27:00,2019-02-14,0.0252,6804.0,27.0,6337.0,0.0249,0.0252,0.0249,10001686
2019-02-14 11:28:00,2019-02-14,0.0252,0.0,0.0,6337.0,0.0252,0.0252,0.0252,10001686
2019-02-14 11:29:00,2019-02-14,0.0252,0.0,0.0,6337.0,0.0252,0.0252,0.0252,10001686
2019-02-14 11:30:00,2019-02-14,0.0252,0.0,0.0,6337.0,0.0252,0.0252,0.0252,10001686
2019-02-14 13:01:00,2019-02-14,0.0252,2750.0,11.0,6327.0,0.0252,0.025,0.025,10001686
2019-02-14 13:02:00,2019-02-14,0.0253,1771.0,7.0,6321.0,0.025,0.0253,0.025,10001686
2019-02-14 13:03:00,2019-02-14,0.0253,2530.0,10.0,6311.0,0.0253,0.0253,0.0253,10001686
2019-02-14 13:04:00,2019-02-14,0.0253,0.0,0.0,6311.0,0.0253,0.0253,0.0253,10001686
2019-02-14 13:05:00,2019-02-14,0.0253,7000.0,28.0,6298.0,0.0253,0.025,0.025,10001686
2019-02-14 13:06:00,2019-02-14,0.025,500.0,2.0,6298.0,0.025,0.025,0.025,10001686
2019-02-14 13:07:00,2019-02-14,0.025,0.0,0.0,6298.0,0.025,0.025,0.025,10001686
2019-02-14 13:08:00,2019-02-14,0.025,0.0,0.0,6298.0,0.025,0.025,0.025,10001686
2019-02-14 13:09:00,2019-02-14,0.025,0.0,0.0,6298.0,0.025,0.025,0.025,10001686
2019-02-14 13:10:00,2019-02-14,0.025,0.0,0.0,6298.0,0.025,0.025,0.025,10001686
2019-02-14 13:11:00,2019-02-14,0.025,0.0,0.0,6298.0,0.025,0.025,0.025,10001686
2019-02-14 13:12:00,2019-02-14,0.0251,251.0,1.0,6298.0,0.025,0.0251,0.025,10001686
2019-02-14 13:13:00,2019-02-14,0.0253,3542.0,14.0,6288.0,0.0251,0.0253,0.0251,10001686
2019-02-14 13:14:00,2019-02-14,0.0253,0.0,0.0,6288.0,0.0253,0.0253,0.0253,10001686
2019-02-14 13:15:00,2019-02-14,0.0253,0.0,0.0,6288.0,0.0253,0.0253,0.0253,10001686
2019-02-14 13:16:00,2019-02-14,0.0254,508.0,2.0,6289.0,0.0253,0.0254,0.0253,10001686
2019-02-14 13:17:00,2019-02-14,0.0254,2032.0,8.0,6292.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:18:00,2019-02-14,0.0256,767.0,3.0,6293.0,0.0254,0.0256,0.0254,10001686
2019-02-14 13:19:00,2019-02-14,0.0256,0.0,0.0,6293.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:20:00,2019-02-14,0.0256,1524.0,6.0,6295.0,0.0256,0.0254,0.0254,10001686
2019-02-14 13:21:00,2019-02-14,0.0254,13154.0,52.0,6305.0,0.0254,0.0251,0.0251,10001686
2019-02-14 13:22:00,2019-02-14,0.0251,0.0,0.0,6305.0,0.0251,0.0251,0.0251,10001686
2019-02-14 13:23:00,2019-02-14,0.0251,0.0,0.0,6305.0,0.0251,0.0251,0.0251,10001686
2019-02-14 13:24:00,2019-02-14,0.0251,0.0,0.0,6305.0,0.0251,0.0251,0.0251,10001686
2019-02-14 13:25:00,2019-02-14,0.0251,0.0,0.0,6305.0,0.0251,0.0251,0.0251,10001686
2019-02-14 13:26:00,2019-02-14,0.0251,0.0,0.0,6305.0,0.0251,0.0251,0.0251,10001686
2019-02-14 13:27:00,2019-02-14,0.0251,3261.0,13.0,6307.0,0.0251,0.0251,0.025,10001686
2019-02-14 13:28:00,2019-02-14,0.0252,3024.0,12.0,6307.0,0.0251,0.0252,0.0251,10001686
2019-02-14 13:29:00,2019-02-14,0.0252,0.0,0.0,6307.0,0.0252,0.0252,0.0252,10001686
2019-02-14 13:30:00,2019-02-14,0.0252,0.0,0.0,6307.0,0.0252,0.0252,0.0252,10001686
2019-02-14 13:31:00,2019-02-14,0.0253,7823.0,31.0,6306.0,0.0252,0.0253,0.0252,10001686
2019-02-14 13:32:00,2019-02-14,0.0255,763.0,3.0,6306.0,0.0253,0.0254,0.0253,10001686
2019-02-14 13:33:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:34:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:35:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:36:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:37:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:38:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:39:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:40:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:41:00,2019-02-14,0.0254,0.0,0.0,6306.0,0.0254,0.0254,0.0254,10001686
2019-02-14 13:42:00,2019-02-14,0.0256,5120.0,20.0,6311.0,0.0254,0.0256,0.0254,10001686
2019-02-14 13:43:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:44:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:45:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:46:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:47:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:48:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:49:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:50:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:51:00,2019-02-14,0.0256,0.0,0.0,6311.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:52:00,2019-02-14,0.0256,4607.0,18.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:53:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:54:00,2019-02-14,0.0256,256.0,1.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:55:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:56:00,2019-02-14,0.0256,256.0,1.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:57:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:58:00,2019-02-14,0.0256,1792.0,7.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 13:59:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 14:00:00,2019-02-14,0.0256,256.0,1.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 14:01:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 14:02:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 14:03:00,2019-02-14,0.0256,1536.0,6.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 14:04:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 14:05:00,2019-02-14,0.0256,0.0,0.0,6295.0,0.0256,0.0256,0.0256,10001686
2019-02-14 14:06:00,2019-02-14,0.0256,251.0,1.0,6296.0,0.0256,0.0251,0.0251,10001686
2019-02-14 14:07:00,2019-02-14,0.0252,252.0,1.0,6297.0,0.0251,0.0252,0.0251,10001686
2019-02-14 14:08:00,2019-02-14,0.0252,0.0,0.0,6297.0,0.0252,0.0252,0.0252,10001686
2019-02-14 14:09:00,2019-02-14,0.0252,2520.0,10.0,6296.0,0.0252,0.0252,0.0252,10001686
2019-02-14 14:10:00,2019-02-14,0.0252,0.0,0.0,6296.0,0.0252,0.0252,0.0252,10001686
2019-02-14 14:11:00,2019-02-14,0.0252,0.0,0.0,6296.0,0.0252,0.0252,0.0252,10001686
2019-02-14 14:12:00,2019-02-14,0.0252,0.0,0.0,6296.0,0.0252,0.0252,0.0252,10001686
2019-02-14 14:13:00,2019-02-14,0.0252,0.0,0.0,6296.0,0.0252,0.0252,0.0252,10001686
2019-02-14 14:14:00,2019-02-14,0.0252,251.0,1.0,6297.0,0.0252,0.0251,0.0251,10001686
2019-02-14 14:15:00,2019-02-14,0.0251,998.0,4.0,6301.0,0.0251,0.0248,0.0248,10001686
2019-02-14 14:16:00,2019-02-14,0.0248,2728.0,11.0,6312.0,0.0248,0.0248,0.0248,10001686
2019-02-14 14:17:00,2019-02-14,0.0248,0.0,0.0,6312.0,0.0248,0.0248,0.0248,10001686
2019-02-14 14:18:00,2019-02-14,0.0248,0.0,0.0,6312.0,0.0248,0.0248,0.0248,10001686
2019-02-14 14:19:00,2019-02-14,0.0248,0.0,0.0,6312.0,0.0248,0.0248,0.0248,10001686
2019-02-14 14:20:00,2019-02-14,0.0248,0.0,0.0,6312.0,0.0248,0.0248,0.0248,10001686
2019-02-14 14:21:00,2019-02-14,0.0249,249.0,1.0,6312.0,0.0248,0.0249,0.0248,10001686
2019-02-14 14:22:00,2019-02-14,0.0249,0.0,0.0,6312.0,0.0249,0.0249,0.0249,10001686
2019-02-14 14:23:00,2019-02-14,0.025,2500.0,10.0,6302.0,0.0249,0.025,0.0249,10001686
2019-02-14 14:24:00,2019-02-14,0.025,249.0,1.0,6302.0,0.025,0.0249,0.0249,10001686
2019-02-14 14:25:00,2019-02-14,0.0249,0.0,0.0,6302.0,0.0249,0.0249,0.0249,10001686
2019-02-14 14:26:00,2019-02-14,0.0249,2732.0,11.0,6302.0,0.0249,0.0245,0.0245,10001686
2019-02-14 14:27:00,2019-02-14,0.0245,0.0,0.0,6302.0,0.0245,0.0245,0.0245,10001686
2019-02-14 14:28:00,2019-02-14,0.0245,0.0,0.0,6302.0,0.0245,0.0245,0.0245,10001686
2019-02-14 14:29:00,2019-02-14,0.0245,0.0,0.0,6302.0,0.0245,0.0245,0.0245,10001686
2019-02-14 14:30:00,2019-02-14,0.0244,3904.0,16.0,6312.0,0.0244,0.0244,0.0244,10001686
2019-02-14 14:31:00,2019-02-14,0.0244,3406.0,14.0,6322.0,0.0244,0.0244,0.0243,10001686
2019-02-14 14:32:00,2019-02-14,0.0244,4880.0,20.0,6342.0,0.0244,0.0244,0.0244,10001686
2019-02-14 14:33:00,2019-02-14,0.0244,0.0,0.0,6342.0,0.0244,0.0244,0.0244,10001686
2019-02-14 14:34:00,2019-02-14,0.0244,0.0,0.0,6342.0,0.0244,0.0244,0.0244,10001686
2019-02-14 14:35:00,2019-02-14,0.0248,2954.0,12.0,6332.0,0.0244,0.0248,0.0244,10001686
2019-02-14 14:36:00,2019-02-14,0.0248,0.0,0.0,6332.0,0.0248,0.0248,0.0248,10001686
2019-02-14 14:37:00,2019-02-14,0.0251,3239.0,13.0,6323.0,0.0248,0.0251,0.0248,10001686
2019-02-14 14:38:00,2019-02-14,0.0251,251.0,1.0,6324.0,0.0251,0.0251,0.0251,10001686
2019-02-14 14:39:00,2019-02-14,0.0252,4032.0,16.0,6324.0,0.0251,0.0252,0.0251,10001686
2019-02-14 14:40:00,2019-02-14,0.0253,759.0,3.0,6327.0,0.0252,0.0253,0.0252,10001686
2019-02-14 14:41:00,2019-02-14,0.0254,5080.0,20.0,6308.0,0.0253,0.0254,0.0253,10001686
2019-02-14 14:42:00,2019-02-14,0.0254,0.0,0.0,6308.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:43:00,2019-02-14,0.0254,1015.0,4.0,6305.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:44:00,2019-02-14,0.0254,5080.0,20.0,6315.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:45:00,2019-02-14,0.0255,5100.0,20.0,6335.0,0.0254,0.0255,0.0254,10001686
2019-02-14 14:46:00,2019-02-14,0.0255,255.0,1.0,6336.0,0.0255,0.0255,0.0255,10001686
2019-02-14 14:47:00,2019-02-14,0.0255,762.0,3.0,6338.0,0.0255,0.0254,0.0254,10001686
2019-02-14 14:48:00,2019-02-14,0.0254,0.0,0.0,6338.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:49:00,2019-02-14,0.0254,0.0,0.0,6338.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:50:00,2019-02-14,0.0254,0.0,0.0,6338.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:51:00,2019-02-14,0.0254,0.0,0.0,6338.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:52:00,2019-02-14,0.0255,255.0,1.0,6338.0,0.0254,0.0255,0.0254,10001686
2019-02-14 14:53:00,2019-02-14,0.0255,5080.0,20.0,6357.0,0.0255,0.0254,0.0254,10001686
2019-02-14 14:54:00,2019-02-14,0.0254,2540.0,10.0,6367.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:55:00,2019-02-14,0.0254,5080.0,20.0,6387.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:56:00,2019-02-14,0.0254,0.0,0.0,6387.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:57:00,2019-02-14,0.0254,0.0,0.0,6387.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:58:00,2019-02-14,0.0254,0.0,0.0,6387.0,0.0254,0.0254,0.0254,10001686
2019-02-14 14:59:00,2019-02-14,0.0254,0.0,0.0,6387.0,0.0254,0.0254,0.0254,10001686
2019-02-14 15:00:00,2019-02-14,0.0255,255.0,1.0,6160.0,0.0254,0.0255,0.0254,10001686
2019-02-14 09:31:00,2019-02-14,0.1029,16297.0,16.0,3603.0,0.1,0.1029,0.0986,10001692
2019-02-14 09:32:00,2019-02-14,0.1029,20233.0,20.0,3596.0,0.1029,0.099,0.0989,10001692
2019-02-14 09:33:00,2019-02-14,0.1002,4998.0,5.0,3596.0,0.099,0.1002,0.099,10001692
2019-02-14 09:34:00,2019-02-14,0.1002,1001.0,1.0,3596.0,0.1002,0.1001,0.1001,10001692
2019-02-14 09:35:00,2019-02-14,0.1004,2007.0,2.0,3596.0,0.1001,0.1004,0.1001,10001692
2019-02-14 09:36:00,2019-02-14,0.1007,27074.0,27.0,3622.0,0.1004,0.0996,0.0996,10001692
2019-02-14 09:37:00,2019-02-14,0.0996,981.0,1.0,3621.0,0.0996,0.0981,0.0981,10001692
2019-02-14 09:38:00,2019-02-14,0.0989,13823.0,14.0,3627.0,0.0981,0.0986,0.0981,10001692
2019-02-14 09:39:00,2019-02-14,0.0989,32610.0,33.0,3660.0,0.0986,0.0987,0.0986,10001692
2019-02-14 09:40:00,2019-02-14,0.0994,31612.0,32.0,3687.0,0.0987,0.0994,0.0984,10001692
2019-02-14 09:41:00,2019-02-14,0.0994,0.0,0.0,3687.0,0.0994,0.0994,0.0994,10001692
2019-02-14 09:42:00,2019-02-14,0.1003,1003.0,1.0,3687.0,0.0994,0.1003,0.0994,10001692
2019-02-14 09:43:00,2019-02-14,0.1003,0.0,0.0,3687.0,0.1003,0.1003,0.1003,10001692
2019-02-14 09:44:00,2019-02-14,0.1003,17982.0,18.0,3672.0,0.1003,0.0999,0.0999,10001692
2019-02-14 09:45:00,2019-02-14,0.0999,14964.0,15.0,3667.0,0.0999,0.0997,0.0997,10001692
2019-02-14 09:46:00,2019-02-14,0.0997,0.0,0.0,3667.0,0.0997,0.0997,0.0997,10001692
2019-02-14 09:47:00,2019-02-14,0.0997,1990.0,2.0,3665.0,0.0997,0.0995,0.0995,10001692
2019-02-14 09:48:00,2019-02-14,0.1006,3018.0,3.0,3665.0,0.0995,0.1006,0.0995,10001692
2019-02-14 09:49:00,2019-02-14,0.1014,6084.0,6.0,3665.0,0.1006,0.1014,0.1006,10001692
2019-02-14 09:50:00,2019-02-14,0.1014,0.0,0.0,3665.0,0.1014,0.1014,0.1014,10001692
2019-02-14 09:51:00,2019-02-14,0.1014,0.0,0.0,3665.0,0.1014,0.1014,0.1014,10001692
2019-02-14 09:52:00,2019-02-14,0.1014,1011.0,1.0,3665.0,0.1014,0.1011,0.1011,10001692
2019-02-14 09:53:00,2019-02-14,0.102,15300.0,15.0,3663.0,0.1011,0.102,0.1011,10001692
2019-02-14 09:54:00,2019-02-14,0.102,0.0,0.0,3663.0,0.102,0.102,0.102,10001692
2019-02-14 09:55:00,2019-02-14,0.1029,4116.0,4.0,3662.0,0.102,0.1029,0.102,10001692
2019-02-14 09:56:00,2019-02-14,0.1029,2058.0,2.0,3662.0,0.1029,0.1029,0.1029,10001692
2019-02-14 09:57:00,2019-02-14,0.1029,6100.0,6.0,3657.0,0.1029,0.1016,0.1016,10001692
2019-02-14 09:58:00,2019-02-14,0.1016,0.0,0.0,3657.0,0.1016,0.1016,0.1016,10001692
2019-02-14 09:59:00,2019-02-14,0.102,2040.0,2.0,3658.0,0.1016,0.102,0.1016,10001692
2019-02-14 10:00:00,2019-02-14,0.1026,3068.0,3.0,3658.0,0.102,0.1026,0.102,10001692
2019-02-14 10:01:00,2019-02-14,0.1029,1029.0,1.0,3658.0,0.1026,0.1029,0.1026,10001692
2019-02-14 10:02:00,2019-02-14,0.1029,1029.0,1.0,3658.0,0.1029,0.1029,0.1029,10001692
2019-02-14 10:03:00,2019-02-14,0.1029,1028.0,1.0,3658.0,0.1029,0.1028,0.1028,10001692
2019-02-14 10:04:00,2019-02-14,0.1028,13260.0,13.0,3661.0,0.1028,0.102,0.102,10001692
2019-02-14 10:05:00,2019-02-14,0.102,0.0,0.0,3661.0,0.102,0.102,0.102,10001692
2019-02-14 10:06:00,2019-02-14,0.102,30460.0,30.0,3662.0,0.102,0.1015,0.1015,10001692
2019-02-14 10:07:00,2019-02-14,0.1022,44668.0,44.0,3664.0,0.1015,0.1015,0.1014,10001692
2019-02-14 10:08:00,2019-02-14,0.1015,15180.0,15.0,3665.0,0.1015,0.1012,0.1012,10001692
2019-02-14 10:09:00,2019-02-14,0.1012,5000.0,5.0,3660.0,0.1012,0.1,0.1,10001692
2019-02-14 10:10:00,2019-02-14,0.1006,32162.0,32.0,3684.0,0.1,0.1006,0.1,10001692
2019-02-14 10:11:00,2019-02-14,0.1011,9069.0,9.0,3684.0,0.1006,0.1011,0.1006,10001692
2019-02-14 10:12:00,2019-02-14,0.1011,0.0,0.0,3684.0,0.1011,0.1011,0.1011,10001692
2019-02-14 10:13:00,2019-02-14,0.1011,1002.0,1.0,3683.0,0.1011,0.1002,0.1002,10001692
2019-02-14 10:14:00,2019-02-14,0.1002,0.0,0.0,3683.0,0.1002,0.1002,0.1002,10001692
2019-02-14 10:15:00,2019-02-14,0.1002,0.0,0.0,3683.0,0.1002,0.1002,0.1002,10001692
2019-02-14 10:16:00,2019-02-14,0.1011,46392.0,46.0,3688.0,0.1002,0.1008,0.1002,10001692
2019-02-14 10:17:00,2019-02-14,0.1009,1009.0,1.0,3688.0,0.1008,0.1009,0.1008,10001692
2019-02-14 10:18:00,2019-02-14,0.1009,2004.0,2.0,3688.0,0.1009,0.1002,0.1002,10001692
2019-02-14 10:19:00,2019-02-14,0.1002,0.0,0.0,3688.0,0.1002,0.1002,0.1002,10001692
2019-02-14 10:20:00,2019-02-14,0.1002,996.0,1.0,3688.0,0.1002,0.0996,0.0996,10001692
2019-02-14 10:21:00,2019-02-14,0.0996,0.0,0.0,3688.0,0.0996,0.0996,0.0996,10001692
2019-02-14 10:22:00,2019-02-14,0.0996,31740.0,32.0,3660.0,0.0996,0.0993,0.0991,10001692
2019-02-14 10:23:00,2019-02-14,0.0993,0.0,0.0,3660.0,0.0993,0.0993,0.0993,10001692
2019-02-14 10:24:00,2019-02-14,0.0993,0.0,0.0,3660.0,0.0993,0.0993,0.0993,10001692
2019-02-14 10:25:00,2019-02-14,0.0993,0.0,0.0,3660.0,0.0993,0.0993,0.0993,10001692
2019-02-14 10:26:00,2019-02-14,0.0993,990.0,1.0,3661.0,0.0993,0.099,0.099,10001692
2019-02-14 10:27:00,2019-02-14,0.099,0.0,0.0,3661.0,0.099,0.099,0.099,10001692
2019-02-14 10:28:00,2019-02-14,0.099,0.0,0.0,3661.0,0.099,0.099,0.099,10001692
2019-02-14 10:29:00,2019-02-14,0.099,0.0,0.0,3661.0,0.099,0.099,0.099,10001692
2019-02-14 10:30:00,2019-02-14,0.1003,6018.0,6.0,3661.0,0.099,0.1003,0.099,10001692
2019-02-14 10:31:00,2019-02-14,0.1003,0.0,0.0,3661.0,0.1003,0.1003,0.1003,10001692
2019-02-14 10:32:00,2019-02-14,0.1003,0.0,0.0,3661.0,0.1003,0.1003,0.1003,10001692
2019-02-14 10:33:00,2019-02-14,0.1003,0.0,0.0,3661.0,0.1003,0.1003,0.1003,10001692
2019-02-14 10:34:00,2019-02-14,0.1003,5934.0,6.0,3666.0,0.1003,0.0984,0.0984,10001692
2019-02-14 10:35:00,2019-02-14,0.0984,980.0,1.0,3666.0,0.0984,0.098,0.098,10001692
2019-02-14 10:36:00,2019-02-14,0.098,0.0,0.0,3666.0,0.098,0.098,0.098,10001692
2019-02-14 10:37:00,2019-02-14,0.098,0.0,0.0,3666.0,0.098,0.098,0.098,10001692
2019-02-14 10:38:00,2019-02-14,0.098,0.0,0.0,3666.0,0.098,0.098,0.098,10001692
2019-02-14 10:39:00,2019-02-14,0.098,0.0,0.0,3666.0,0.098,0.098,0.098,10001692
2019-02-14 10:40:00,2019-02-14,0.098,0.0,0.0,3666.0,0.098,0.098,0.098,10001692
2019-02-14 10:41:00,2019-02-14,0.1002,4008.0,4.0,3666.0,0.098,0.1002,0.098,10001692
2019-02-14 10:42:00,2019-02-14,0.1002,2002.0,2.0,3666.0,0.1002,0.1001,0.1001,10001692
2019-02-14 10:43:00,2019-02-14,0.1012,3035.0,3.0,3666.0,0.1001,0.1012,0.1001,10001692
2019-02-14 10:44:00,2019-02-14,0.1012,0.0,0.0,3666.0,0.1012,0.1012,0.1012,10001692
2019-02-14 10:45:00,2019-02-14,0.1012,0.0,0.0,3666.0,0.1012,0.1012,0.1012,10001692
2019-02-14 10:46:00,2019-02-14,0.1012,0.0,0.0,3666.0,0.1012,0.1012,0.1012,10001692
2019-02-14 10:47:00,2019-02-14,0.1012,0.0,0.0,3666.0,0.1012,0.1012,0.1012,10001692
2019-02-14 10:48:00,2019-02-14,0.1017,2030.0,2.0,3666.0,0.1012,0.1017,0.1012,10001692
2019-02-14 10:49:00,2019-02-14,0.1017,0.0,0.0,3666.0,0.1017,0.1017,0.1017,10001692
2019-02-14 10:50:00,2019-02-14,0.1017,1012.0,1.0,3666.0,0.1017,0.1012,0.1012,10001692
2019-02-14 10:51:00,2019-02-14,0.1012,1010.0,1.0,3666.0,0.1012,0.10099999999999999,0.10099999999999999,10001692
2019-02-14 10:52:00,2019-02-14,0.10099999999999999,0.0,0.0,3666.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001692
2019-02-14 10:53:00,2019-02-14,0.1021,10210.0,10.0,3666.0,0.10099999999999999,0.1021,0.10099999999999999,10001692
2019-02-14 10:54:00,2019-02-14,0.1021,0.0,0.0,3666.0,0.1021,0.1021,0.1021,10001692
2019-02-14 10:55:00,2019-02-14,0.1021,12219.0,12.0,3668.0,0.1021,0.1018,0.1018,10001692
2019-02-14 10:56:00,2019-02-14,0.1021,14294.0,14.0,3682.0,0.1018,0.1021,0.1018,10001692
2019-02-14 10:57:00,2019-02-14,0.1021,0.0,0.0,3682.0,0.1021,0.1021,0.1021,10001692
2019-02-14 10:58:00,2019-02-14,0.1021,0.0,0.0,3682.0,0.1021,0.1021,0.1021,10001692
2019-02-14 10:59:00,2019-02-14,0.1022,17356.0,17.0,3679.0,0.1021,0.1022,0.102,10001692
2019-02-14 11:00:00,2019-02-14,0.1025,3073.0,3.0,3679.0,0.1022,0.1025,0.1022,10001692
2019-02-14 11:01:00,2019-02-14,0.1025,0.0,0.0,3679.0,0.1025,0.1025,0.1025,10001692
2019-02-14 11:02:00,2019-02-14,0.1025,15338.0,15.0,3669.0,0.1025,0.1019,0.1019,10001692
2019-02-14 11:03:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:04:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:05:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:06:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:07:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:08:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:09:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:10:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:11:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:12:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:13:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:14:00,2019-02-14,0.1019,0.0,0.0,3669.0,0.1019,0.1019,0.1019,10001692
2019-02-14 11:15:00,2019-02-14,0.1019,1007.0,1.0,3669.0,0.1019,0.1007,0.1007,10001692
2019-02-14 11:16:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 11:17:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 11:18:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 11:19:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 11:20:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 11:21:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 11:22:00,2019-02-14,0.1007,10000.0,10.0,3669.0,0.1007,0.1,0.1,10001692
2019-02-14 11:23:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
2019-02-14 11:24:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
2019-02-14 11:25:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
