datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 10:44:00,2018-06-27,0.2911,5822.0,2.0,99.0,0.29,0.2911,0.29,10001377
2018-06-27 10:45:00,2018-06-27,0.2924,2924.0,1.0,100.0,0.2911,0.2924,0.2911,10001377
2018-06-27 10:46:00,2018-06-27,0.2924,0.0,0.0,100.0,0.2924,0.2924,0.2924,10001377
2018-06-27 10:47:00,2018-06-27,0.2924,0.0,0.0,100.0,0.2924,0.2924,0.2924,10001377
2018-06-27 10:48:00,2018-06-27,0.2924,2900.0,1.0,101.0,0.2924,0.29,0.29,10001377
2018-06-27 10:49:00,2018-06-27,0.29,0.0,0.0,101.0,0.29,0.29,0.29,10001377
2018-06-27 10:50:00,2018-06-27,0.29,23142.0,8.0,107.0,0.29,0.289,0.289,10001377
2018-06-27 10:51:00,2018-06-27,0.289,0.0,0.0,107.0,0.289,0.289,0.289,10001377
2018-06-27 10:52:00,2018-06-27,0.289,5742.0,2.0,107.0,0.289,0.2871,0.2871,10001377
2018-06-27 10:53:00,2018-06-27,0.2871,0.0,0.0,107.0,0.2871,0.2871,0.2871,10001377
2018-06-27 10:54:00,2018-06-27,0.2871,0.0,0.0,107.0,0.2871,0.2871,0.2871,10001377
2018-06-27 10:55:00,2018-06-27,0.2889,11554.0,4.0,109.0,0.2871,0.2889,0.2871,10001377
2018-06-27 10:56:00,2018-06-27,0.2889,14440.0,5.0,113.0,0.2889,0.2888,0.2888,10001377
2018-06-27 10:57:00,2018-06-27,0.2888,0.0,0.0,113.0,0.2888,0.2888,0.2888,10001377
2018-06-27 10:58:00,2018-06-27,0.2888,17172.0,6.0,117.0,0.2888,0.28600000000000003,0.28600000000000003,10001377
2018-06-27 10:59:00,2018-06-27,0.28600000000000003,0.0,0.0,117.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001377
2018-06-27 11:00:00,2018-06-27,0.2869,8601.0,3.0,117.0,0.28600000000000003,0.2869,0.28600000000000003,10001377
2018-06-27 11:01:00,2018-06-27,0.2869,0.0,0.0,117.0,0.2869,0.2869,0.2869,10001377
2018-06-27 11:02:00,2018-06-27,0.2874,8622.0,3.0,117.0,0.2869,0.2874,0.2869,10001377
2018-06-27 11:03:00,2018-06-27,0.2874,2854.0,1.0,117.0,0.2874,0.2854,0.2854,10001377
2018-06-27 11:04:00,2018-06-27,0.2854,0.0,0.0,117.0,0.2854,0.2854,0.2854,10001377
2018-06-27 11:05:00,2018-06-27,0.2854,8506.0,3.0,118.0,0.2854,0.2836,0.2835,10001377
2018-06-27 11:06:00,2018-06-27,0.2836,5641.0,2.0,117.0,0.2836,0.2821,0.282,10001377
2018-06-27 11:07:00,2018-06-27,0.2821,0.0,0.0,117.0,0.2821,0.2821,0.2821,10001377
2018-06-27 11:08:00,2018-06-27,0.2853,17117.0,6.0,120.0,0.2821,0.2853,0.2821,10001377
2018-06-27 11:09:00,2018-06-27,0.2853,0.0,0.0,120.0,0.2853,0.2853,0.2853,10001377
2018-06-27 11:10:00,2018-06-27,0.2853,0.0,0.0,120.0,0.2853,0.2853,0.2853,10001377
2018-06-27 11:11:00,2018-06-27,0.2853,0.0,0.0,120.0,0.2853,0.2853,0.2853,10001377
2018-06-27 11:12:00,2018-06-27,0.2853,0.0,0.0,120.0,0.2853,0.2853,0.2853,10001377
2018-06-27 11:13:00,2018-06-27,0.2853,0.0,0.0,120.0,0.2853,0.2853,0.2853,10001377
2018-06-27 11:14:00,2018-06-27,0.2853,0.0,0.0,120.0,0.2853,0.2853,0.2853,10001377
2018-06-27 11:15:00,2018-06-27,0.2853,17112.0,6.0,120.0,0.2853,0.2852,0.2852,10001377
2018-06-27 11:16:00,2018-06-27,0.2852,0.0,0.0,120.0,0.2852,0.2852,0.2852,10001377
2018-06-27 11:17:00,2018-06-27,0.2852,5656.0,2.0,120.0,0.2852,0.2828,0.2828,10001377
2018-06-27 11:18:00,2018-06-27,0.2828,22384.0,8.0,128.0,0.2828,0.2798,0.2798,10001377
2018-06-27 11:19:00,2018-06-27,0.281,47748.0,17.0,136.0,0.2798,0.281,0.2798,10001377
2018-06-27 11:20:00,2018-06-27,0.281,5620.0,2.0,138.0,0.281,0.281,0.281,10001377
2018-06-27 11:21:00,2018-06-27,0.281,28075.0,10.0,148.0,0.281,0.2805,0.2805,10001377
2018-06-27 11:22:00,2018-06-27,0.2805,22406.0,8.0,153.0,0.2805,0.2802,0.28,10001377
2018-06-27 11:23:00,2018-06-27,0.2833,76105.0,27.0,169.0,0.2802,0.2819,0.2802,10001377
2018-06-27 11:24:00,2018-06-27,0.2833,19829.0,7.0,176.0,0.2819,0.2833,0.2819,10001377
2018-06-27 11:25:00,2018-06-27,0.2833,0.0,0.0,176.0,0.2833,0.2833,0.2833,10001377
2018-06-27 11:26:00,2018-06-27,0.2833,0.0,0.0,176.0,0.2833,0.2833,0.2833,10001377
2018-06-27 11:27:00,2018-06-27,0.2833,0.0,0.0,176.0,0.2833,0.2833,0.2833,10001377
2018-06-27 11:28:00,2018-06-27,0.2833,0.0,0.0,176.0,0.2833,0.2833,0.2833,10001377
2018-06-27 11:29:00,2018-06-27,0.2833,11224.0,4.0,180.0,0.2833,0.2806,0.2806,10001377
2018-06-27 11:30:00,2018-06-27,0.2806,0.0,0.0,180.0,0.2806,0.2806,0.2806,10001377
2018-06-27 13:01:00,2018-06-27,0.2806,0.0,0.0,180.0,0.2806,0.2806,0.2806,10001377
2018-06-27 13:02:00,2018-06-27,0.2806,0.0,0.0,180.0,0.2806,0.2806,0.2806,10001377
2018-06-27 13:03:00,2018-06-27,0.2806,13965.0,5.0,185.0,0.2806,0.2793,0.2793,10001377
2018-06-27 13:04:00,2018-06-27,0.2793,0.0,0.0,185.0,0.2793,0.2793,0.2793,10001377
2018-06-27 13:05:00,2018-06-27,0.2793,0.0,0.0,185.0,0.2793,0.2793,0.2793,10001377
2018-06-27 13:06:00,2018-06-27,0.2793,13800.0,5.0,190.0,0.2793,0.276,0.276,10001377
2018-06-27 13:07:00,2018-06-27,0.276,0.0,0.0,190.0,0.276,0.276,0.276,10001377
2018-06-27 13:08:00,2018-06-27,0.276,0.0,0.0,190.0,0.276,0.276,0.276,10001377
2018-06-27 13:09:00,2018-06-27,0.276,13800.0,5.0,195.0,0.276,0.276,0.276,10001377
2018-06-27 13:10:00,2018-06-27,0.276,0.0,0.0,195.0,0.276,0.276,0.276,10001377
2018-06-27 13:11:00,2018-06-27,0.276,5500.0,2.0,197.0,0.276,0.275,0.275,10001377
2018-06-27 13:12:00,2018-06-27,0.275,27201.0,10.0,206.0,0.275,0.272,0.272,10001377
2018-06-27 13:13:00,2018-06-27,0.2738,8214.0,3.0,206.0,0.272,0.2738,0.272,10001377
2018-06-27 13:14:00,2018-06-27,0.2738,0.0,0.0,206.0,0.2738,0.2738,0.2738,10001377
2018-06-27 13:15:00,2018-06-27,0.2738,0.0,0.0,206.0,0.2738,0.2738,0.2738,10001377
2018-06-27 13:16:00,2018-06-27,0.2738,0.0,0.0,206.0,0.2738,0.2738,0.2738,10001377
2018-06-27 13:17:00,2018-06-27,0.2738,0.0,0.0,206.0,0.2738,0.2738,0.2738,10001377
2018-06-27 13:18:00,2018-06-27,0.2738,10692.0,4.0,206.0,0.2738,0.2673,0.2673,10001377
2018-06-27 13:19:00,2018-06-27,0.268,40127.0,15.0,212.0,0.2673,0.268,0.2673,10001377
2018-06-27 13:20:00,2018-06-27,0.268,0.0,0.0,212.0,0.268,0.268,0.268,10001377
2018-06-27 13:21:00,2018-06-27,0.2687,37578.0,14.0,226.0,0.268,0.2687,0.268,10001377
2018-06-27 13:22:00,2018-06-27,0.2705,18899.0,7.0,233.0,0.2687,0.2705,0.2687,10001377
2018-06-27 13:23:00,2018-06-27,0.2705,0.0,0.0,233.0,0.2705,0.2705,0.2705,10001377
2018-06-27 13:24:00,2018-06-27,0.2705,0.0,0.0,233.0,0.2705,0.2705,0.2705,10001377
2018-06-27 13:25:00,2018-06-27,0.2705,5392.0,2.0,235.0,0.2705,0.2696,0.2696,10001377
2018-06-27 13:26:00,2018-06-27,0.2696,0.0,0.0,235.0,0.2696,0.2696,0.2696,10001377
2018-06-27 13:27:00,2018-06-27,0.2696,15917.0,6.0,236.0,0.2696,0.2667,0.265,10001377
2018-06-27 13:28:00,2018-06-27,0.2667,5324.0,2.0,236.0,0.2667,0.2662,0.2662,10001377
2018-06-27 13:29:00,2018-06-27,0.2701,18907.0,7.0,243.0,0.2662,0.2701,0.2662,10001377
2018-06-27 13:30:00,2018-06-27,0.2701,0.0,0.0,243.0,0.2701,0.2701,0.2701,10001377
2018-06-27 13:31:00,2018-06-27,0.2701,0.0,0.0,243.0,0.2701,0.2701,0.2701,10001377
2018-06-27 13:32:00,2018-06-27,0.2701,2691.0,1.0,243.0,0.2701,0.2691,0.2691,10001377
2018-06-27 13:33:00,2018-06-27,0.2691,2670.0,1.0,243.0,0.2691,0.267,0.267,10001377
2018-06-27 13:34:00,2018-06-27,0.27,10793.0,4.0,243.0,0.267,0.27,0.267,10001377
2018-06-27 13:35:00,2018-06-27,0.2701,5401.0,2.0,243.0,0.27,0.2701,0.27,10001377
2018-06-27 13:36:00,2018-06-27,0.2701,0.0,0.0,243.0,0.2701,0.2701,0.2701,10001377
2018-06-27 13:37:00,2018-06-27,0.2723,5443.0,2.0,244.0,0.2701,0.2723,0.2701,10001377
2018-06-27 13:38:00,2018-06-27,0.2723,13614.0,5.0,248.0,0.2723,0.2723,0.2722,10001377
2018-06-27 13:39:00,2018-06-27,0.2723,0.0,0.0,248.0,0.2723,0.2723,0.2723,10001377
2018-06-27 13:40:00,2018-06-27,0.2723,0.0,0.0,248.0,0.2723,0.2723,0.2723,10001377
2018-06-27 13:41:00,2018-06-27,0.2723,0.0,0.0,248.0,0.2723,0.2723,0.2723,10001377
2018-06-27 13:42:00,2018-06-27,0.2723,0.0,0.0,248.0,0.2723,0.2723,0.2723,10001377
2018-06-27 13:43:00,2018-06-27,0.2723,10740.0,4.0,248.0,0.2723,0.2685,0.2685,10001377
2018-06-27 13:44:00,2018-06-27,0.2685,0.0,0.0,248.0,0.2685,0.2685,0.2685,10001377
2018-06-27 13:45:00,2018-06-27,0.2685,0.0,0.0,248.0,0.2685,0.2685,0.2685,10001377
2018-06-27 13:46:00,2018-06-27,0.2685,7994.0,3.0,249.0,0.2685,0.2664,0.2664,10001377
2018-06-27 13:47:00,2018-06-27,0.2664,0.0,0.0,249.0,0.2664,0.2664,0.2664,10001377
2018-06-27 13:48:00,2018-06-27,0.2664,0.0,0.0,249.0,0.2664,0.2664,0.2664,10001377
2018-06-27 13:49:00,2018-06-27,0.2665,10660.0,4.0,251.0,0.2664,0.2665,0.2664,10001377
2018-06-27 13:50:00,2018-06-27,0.2665,0.0,0.0,251.0,0.2665,0.2665,0.2665,10001377
2018-06-27 13:51:00,2018-06-27,0.2665,5302.0,2.0,251.0,0.2665,0.2651,0.2651,10001377
2018-06-27 13:52:00,2018-06-27,0.2651,0.0,0.0,251.0,0.2651,0.2651,0.2651,10001377
2018-06-27 13:53:00,2018-06-27,0.2657,7971.0,3.0,251.0,0.2651,0.2657,0.2651,10001377
2018-06-27 13:54:00,2018-06-27,0.2657,0.0,0.0,251.0,0.2657,0.2657,0.2657,10001377
2018-06-27 13:55:00,2018-06-27,0.2657,5300.0,2.0,253.0,0.2657,0.265,0.265,10001377
2018-06-27 13:56:00,2018-06-27,0.265,0.0,0.0,253.0,0.265,0.265,0.265,10001377
2018-06-27 13:57:00,2018-06-27,0.265,0.0,0.0,253.0,0.265,0.265,0.265,10001377
2018-06-27 13:58:00,2018-06-27,0.265,39455.0,15.0,267.0,0.265,0.263,0.263,10001377
2018-06-27 13:59:00,2018-06-27,0.263,26273.0,10.0,267.0,0.263,0.2629,0.2626,10001377
2018-06-27 14:00:00,2018-06-27,0.2634,2634.0,1.0,268.0,0.2629,0.2634,0.2629,10001377
2018-06-27 14:01:00,2018-06-27,0.2634,0.0,0.0,268.0,0.2634,0.2634,0.2634,10001377
2018-06-27 14:02:00,2018-06-27,0.2634,0.0,0.0,268.0,0.2634,0.2634,0.2634,10001377
2018-06-27 14:03:00,2018-06-27,0.2634,0.0,0.0,268.0,0.2634,0.2634,0.2634,10001377
2018-06-27 14:04:00,2018-06-27,0.2634,2622.0,1.0,267.0,0.2634,0.2622,0.2622,10001377
2018-06-27 14:05:00,2018-06-27,0.2622,0.0,0.0,267.0,0.2622,0.2622,0.2622,10001377
2018-06-27 14:06:00,2018-06-27,0.2622,78019.0,30.0,294.0,0.2622,0.2598,0.2598,10001377
2018-06-27 14:07:00,2018-06-27,0.2598,0.0,0.0,294.0,0.2598,0.2598,0.2598,10001377
2018-06-27 14:08:00,2018-06-27,0.2598,0.0,0.0,294.0,0.2598,0.2598,0.2598,10001377
2018-06-27 14:09:00,2018-06-27,0.2598,0.0,0.0,294.0,0.2598,0.2598,0.2598,10001377
2018-06-27 14:10:00,2018-06-27,0.2598,0.0,0.0,294.0,0.2598,0.2598,0.2598,10001377
2018-06-27 14:11:00,2018-06-27,0.2598,0.0,0.0,294.0,0.2598,0.2598,0.2598,10001377
2018-06-27 14:12:00,2018-06-27,0.2598,0.0,0.0,294.0,0.2598,0.2598,0.2598,10001377
2018-06-27 14:13:00,2018-06-27,0.2598,0.0,0.0,294.0,0.2598,0.2598,0.2598,10001377
2018-06-27 14:14:00,2018-06-27,0.265,42400.0,16.0,300.0,0.2598,0.265,0.2598,10001377
2018-06-27 14:15:00,2018-06-27,0.265,0.0,0.0,300.0,0.265,0.265,0.265,10001377
2018-06-27 14:16:00,2018-06-27,0.265,52660.0,20.0,306.0,0.265,0.2616,0.2616,10001377
2018-06-27 14:17:00,2018-06-27,0.2616,0.0,0.0,306.0,0.2616,0.2616,0.2616,10001377
2018-06-27 14:18:00,2018-06-27,0.2616,5212.0,2.0,308.0,0.2616,0.26,0.26,10001377
2018-06-27 14:19:00,2018-06-27,0.26,0.0,0.0,308.0,0.26,0.26,0.26,10001377
2018-06-27 14:20:00,2018-06-27,0.26,0.0,0.0,308.0,0.26,0.26,0.26,10001377
2018-06-27 14:21:00,2018-06-27,0.26,28160.0,11.0,319.0,0.26,0.256,0.256,10001377
2018-06-27 14:22:00,2018-06-27,0.256,2560.0,1.0,320.0,0.256,0.256,0.256,10001377
2018-06-27 14:23:00,2018-06-27,0.256,0.0,0.0,320.0,0.256,0.256,0.256,10001377
2018-06-27 14:24:00,2018-06-27,0.256,0.0,0.0,320.0,0.256,0.256,0.256,10001377
2018-06-27 14:25:00,2018-06-27,0.256,0.0,0.0,320.0,0.256,0.256,0.256,10001377
2018-06-27 14:26:00,2018-06-27,0.256,0.0,0.0,320.0,0.256,0.256,0.256,10001377
2018-06-27 14:27:00,2018-06-27,0.2583,71780.0,28.0,343.0,0.256,0.2568,0.255,10001377
2018-06-27 14:28:00,2018-06-27,0.2568,0.0,0.0,343.0,0.2568,0.2568,0.2568,10001377
2018-06-27 14:29:00,2018-06-27,0.2568,0.0,0.0,343.0,0.2568,0.2568,0.2568,10001377
2018-06-27 14:30:00,2018-06-27,0.2568,0.0,0.0,343.0,0.2568,0.2568,0.2568,10001377
2018-06-27 14:31:00,2018-06-27,0.2584,64070.0,25.0,351.0,0.2568,0.2584,0.255,10001377
2018-06-27 14:32:00,2018-06-27,0.2659,41679.0,16.0,354.0,0.2584,0.2659,0.2584,10001377
2018-06-27 14:33:00,2018-06-27,0.2659,5256.0,2.0,354.0,0.2659,0.2628,0.2628,10001377
2018-06-27 14:34:00,2018-06-27,0.2657,15812.0,6.0,354.0,0.2628,0.2657,0.2628,10001377
2018-06-27 14:35:00,2018-06-27,0.266,55820.0,21.0,368.0,0.2657,0.2658,0.2657,10001377
2018-06-27 14:36:00,2018-06-27,0.2658,0.0,0.0,368.0,0.2658,0.2658,0.2658,10001377
2018-06-27 14:37:00,2018-06-27,0.2658,10517.0,4.0,369.0,0.2658,0.2627,0.2626,10001377
2018-06-27 14:38:00,2018-06-27,0.2627,0.0,0.0,369.0,0.2627,0.2627,0.2627,10001377
2018-06-27 14:39:00,2018-06-27,0.2632,2632.0,1.0,369.0,0.2627,0.2632,0.2627,10001377
2018-06-27 14:40:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:41:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:42:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:43:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:44:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:45:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:46:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:47:00,2018-06-27,0.2632,0.0,0.0,369.0,0.2632,0.2632,0.2632,10001377
2018-06-27 14:48:00,2018-06-27,0.2632,5198.0,2.0,369.0,0.2632,0.2599,0.2599,10001377
2018-06-27 14:49:00,2018-06-27,0.2599,0.0,0.0,369.0,0.2599,0.2599,0.2599,10001377
2018-06-27 14:50:00,2018-06-27,0.2599,0.0,0.0,369.0,0.2599,0.2599,0.2599,10001377
2018-06-27 14:51:00,2018-06-27,0.2617,5234.0,2.0,371.0,0.2599,0.2617,0.2599,10001377
2018-06-27 14:52:00,2018-06-27,0.2617,7851.0,3.0,374.0,0.2617,0.2617,0.2617,10001377
2018-06-27 14:53:00,2018-06-27,0.2617,0.0,0.0,374.0,0.2617,0.2617,0.2617,10001377
2018-06-27 14:54:00,2018-06-27,0.2633,7895.0,3.0,375.0,0.2617,0.2633,0.2617,10001377
2018-06-27 14:55:00,2018-06-27,0.2633,0.0,0.0,375.0,0.2633,0.2633,0.2633,10001377
2018-06-27 14:56:00,2018-06-27,0.2633,0.0,0.0,375.0,0.2633,0.2633,0.2633,10001377
2018-06-27 14:57:00,2018-06-27,0.2633,0.0,0.0,375.0,0.2633,0.2633,0.2633,10001377
2018-06-27 14:58:00,2018-06-27,0.2633,0.0,0.0,375.0,0.2633,0.2633,0.2633,10001377
2018-06-27 14:59:00,2018-06-27,0.2633,0.0,0.0,375.0,0.2633,0.2633,0.2633,10001377
2018-06-27 15:00:00,2018-06-27,0.2633,13070.0,5.0,319.0,0.2633,0.2614,0.2614,10001377
2018-06-27 09:31:00,2018-06-27,0.0741,129327.0,176.0,18007.0,0.0743,0.073,0.0722,10001336
2018-06-27 09:32:00,2018-06-27,0.0741,185287.0,254.0,18186.0,0.073,0.0724,0.0722,10001336
2018-06-27 09:33:00,2018-06-27,0.0764,315981.0,423.0,18335.0,0.0724,0.0756,0.0724,10001336
2018-06-27 09:34:00,2018-06-27,0.0781,622355.0,807.0,18711.0,0.0756,0.0778,0.0756,10001336
2018-06-27 09:35:00,2018-06-27,0.0788,358363.0,459.0,18875.0,0.0778,0.0779,0.0776,10001336
2018-06-27 09:36:00,2018-06-27,0.0785,215316.0,277.0,18954.0,0.0779,0.0785,0.0769,10001336
2018-06-27 09:37:00,2018-06-27,0.0794,152901.0,195.0,19024.0,0.0785,0.0793,0.078,10001336
2018-06-27 09:38:00,2018-06-27,0.08,311705.0,393.0,19209.0,0.0794,0.0785,0.0785,10001336
2018-06-27 09:39:00,2018-06-27,0.0797,386223.0,491.0,19382.0,0.0785,0.0775,0.0775,10001336
2018-06-27 09:40:00,2018-06-27,0.078,375012.0,484.0,19484.0,0.0775,0.0772,0.0769,10001336
2018-06-27 09:41:00,2018-06-27,0.0781,211593.0,273.0,19534.0,0.0772,0.0772,0.077,10001336
2018-06-27 09:42:00,2018-06-27,0.0772,354575.0,462.0,19779.0,0.0772,0.0765,0.0762,10001336
2018-06-27 09:43:00,2018-06-27,0.0765,159032.0,210.0,19869.0,0.0765,0.0756,0.0753,10001336
2018-06-27 09:44:00,2018-06-27,0.076,211460.0,280.0,19927.0,0.0756,0.0754,0.0748,10001336
2018-06-27 09:45:00,2018-06-27,0.0754,252821.0,342.0,20160.0,0.0754,0.0719,0.0719,10001336
2018-06-27 09:46:00,2018-06-27,0.0721,387853.0,542.0,20318.0,0.07200000000000001,0.0719,0.0708,10001336
2018-06-27 09:47:00,2018-06-27,0.0736,555895.0,770.0,20602.0,0.0717,0.0735,0.0714,10001336
2018-06-27 09:48:00,2018-06-27,0.0735,272465.0,376.0,20752.0,0.0735,0.0722,0.0712,10001336
2018-06-27 09:49:00,2018-06-27,0.0722,59748.0,83.0,20783.0,0.0722,0.0717,0.0717,10001336
2018-06-27 09:50:00,2018-06-27,0.0719,205809.0,288.0,20940.0,0.0717,0.0711,0.071,10001336
2018-06-27 09:51:00,2018-06-27,0.0736,349033.0,485.0,21028.0,0.0711,0.0735,0.0706,10001336
2018-06-27 09:52:00,2018-06-27,0.0735,262637.0,364.0,21231.0,0.0735,0.0722,0.0713,10001336
2018-06-27 09:53:00,2018-06-27,0.0723,291632.0,409.0,21406.0,0.0722,0.071,0.0709,10001336
2018-06-27 09:54:00,2018-06-27,0.0711,295406.0,421.0,21462.0,0.0709,0.0699,0.0695,10001336
2018-06-27 09:55:00,2018-06-27,0.0707,141798.0,202.0,21541.0,0.0699,0.0704,0.0699,10001336
2018-06-27 09:56:00,2018-06-27,0.0708,273712.0,396.0,21783.0,0.0704,0.0684,0.0682,10001336
2018-06-27 09:57:00,2018-06-27,0.0696,233569.0,338.0,21860.0,0.0686,0.0691,0.0686,10001336
2018-06-27 09:58:00,2018-06-27,0.0713,434708.0,622.0,22052.0,0.069,0.0701,0.0688,10001336
2018-06-27 09:59:00,2018-06-27,0.071,328431.0,468.0,22167.0,0.0702,0.0698,0.0694,10001336
2018-06-27 10:00:00,2018-06-27,0.0705,120048.0,171.0,22232.0,0.0698,0.0696,0.0696,10001336
2018-06-27 10:01:00,2018-06-27,0.0696,192284.0,280.0,22322.0,0.0696,0.0675,0.0675,10001336
2018-06-27 10:02:00,2018-06-27,0.0681,286154.0,424.0,22429.0,0.0675,0.0668,0.0666,10001336
2018-06-27 10:03:00,2018-06-27,0.0675,211555.0,316.0,22553.0,0.0668,0.0673,0.0663,10001336
2018-06-27 10:04:00,2018-06-27,0.0674,211858.0,316.0,22659.0,0.067,0.067,0.0666,10001336
2018-06-27 10:05:00,2018-06-27,0.0681,58066.0,86.0,22696.0,0.067,0.0681,0.067,10001336
2018-06-27 10:06:00,2018-06-27,0.0692,298313.0,440.0,22820.0,0.0681,0.0692,0.067,10001336
2018-06-27 10:07:00,2018-06-27,0.0694,207744.0,301.0,22947.0,0.0692,0.069,0.0685,10001336
2018-06-27 10:08:00,2018-06-27,0.0691,118600.0,173.0,23026.0,0.069,0.0682,0.0681,10001336
2018-06-27 10:09:00,2018-06-27,0.0682,152077.0,225.0,23099.0,0.0682,0.0677,0.0671,10001336
2018-06-27 10:10:00,2018-06-27,0.0678,74351.0,110.0,23164.0,0.0677,0.0678,0.0673,10001336
2018-06-27 10:11:00,2018-06-27,0.0705,217344.0,313.0,23272.0,0.0678,0.0705,0.0676,10001336
2018-06-27 10:12:00,2018-06-27,0.0709,272932.0,391.0,23373.0,0.0705,0.0702,0.0689,10001336
2018-06-27 10:13:00,2018-06-27,0.0707,397541.0,570.0,23526.0,0.0703,0.0693,0.0687,10001336
2018-06-27 10:14:00,2018-06-27,0.0703,165110.0,236.0,23630.0,0.0693,0.0696,0.0693,10001336
2018-06-27 10:15:00,2018-06-27,0.0696,234013.0,339.0,23785.0,0.0696,0.0681,0.068,10001336
2018-06-27 10:16:00,2018-06-27,0.0692,255896.0,373.0,23973.0,0.0681,0.0688,0.0677,10001336
2018-06-27 10:17:00,2018-06-27,0.0697,211343.0,306.0,24044.0,0.0688,0.0697,0.0683,10001336
2018-06-27 10:18:00,2018-06-27,0.0693,145037.0,211.0,24060.0,0.0693,0.0682,0.068,10001336
2018-06-27 10:19:00,2018-06-27,0.0687,75127.0,110.0,24079.0,0.0682,0.0687,0.068,10001336
2018-06-27 10:20:00,2018-06-27,0.0688,99535.0,145.0,24112.0,0.0687,0.0688,0.0683,10001336
2018-06-27 10:21:00,2018-06-27,0.0695,111207.0,161.0,24155.0,0.0688,0.0693,0.0684,10001336
2018-06-27 10:22:00,2018-06-27,0.0715,258007.0,365.0,24153.0,0.0693,0.0714,0.0691,10001336
2018-06-27 10:23:00,2018-06-27,0.0718,197716.0,277.0,24171.0,0.0714,0.0711,0.0709,10001336
2018-06-27 10:24:00,2018-06-27,0.073,263835.0,369.0,24210.0,0.0713,0.0727,0.0707,10001336
2018-06-27 10:25:00,2018-06-27,0.0739,219344.0,300.0,24210.0,0.073,0.0739,0.0722,10001336
2018-06-27 10:26:00,2018-06-27,0.07400000000000001,344407.0,468.0,24213.0,0.0739,0.0737,0.0732,10001336
2018-06-27 10:27:00,2018-06-27,0.0742,297673.0,406.0,24193.0,0.0737,0.07200000000000001,0.07200000000000001,10001336
2018-06-27 10:28:00,2018-06-27,0.0725,182949.0,256.0,24219.0,0.07200000000000001,0.0705,0.0705,10001336
2018-06-27 10:29:00,2018-06-27,0.0707,149476.0,213.0,24261.0,0.0705,0.07,0.07,10001336
2018-06-27 10:30:00,2018-06-27,0.0701,82421.0,118.0,24263.0,0.07,0.0694,0.0694,10001336
2018-06-27 10:31:00,2018-06-27,0.0701,154443.0,221.0,24300.0,0.0694,0.0694,0.0694,10001336
2018-06-27 10:32:00,2018-06-27,0.0704,290946.0,417.0,24418.0,0.0694,0.0694,0.0693,10001336
2018-06-27 10:33:00,2018-06-27,0.0701,88374.0,127.0,24390.0,0.0694,0.0696,0.0693,10001336
2018-06-27 10:34:00,2018-06-27,0.0696,141343.0,204.0,24458.0,0.0696,0.0688,0.0687,10001336
2018-06-27 10:35:00,2018-06-27,0.069,81224.0,118.0,24471.0,0.0688,0.0686,0.0686,10001336
2018-06-27 10:36:00,2018-06-27,0.0687,146124.0,214.0,24573.0,0.0686,0.0684,0.068,10001336
2018-06-27 10:37:00,2018-06-27,0.0686,115929.0,170.0,24593.0,0.0684,0.0677,0.0677,10001336
2018-06-27 10:38:00,2018-06-27,0.069,208881.0,306.0,24603.0,0.0677,0.0678,0.0675,10001336
2018-06-27 10:39:00,2018-06-27,0.0683,92530.0,136.0,24678.0,0.0678,0.0675,0.0675,10001336
2018-06-27 10:40:00,2018-06-27,0.0675,89915.0,134.0,24748.0,0.0675,0.0668,0.0668,10001336
2018-06-27 10:41:00,2018-06-27,0.0684,286946.0,424.0,24841.0,0.0668,0.0677,0.0668,10001336
2018-06-27 10:42:00,2018-06-27,0.0683,119527.0,177.0,24847.0,0.0677,0.0683,0.0672,10001336
2018-06-27 10:43:00,2018-06-27,0.0683,126939.0,188.0,24922.0,0.0683,0.0673,0.067,10001336
2018-06-27 10:44:00,2018-06-27,0.0686,189900.0,279.0,24923.0,0.0673,0.0683,0.0673,10001336
2018-06-27 10:45:00,2018-06-27,0.0691,113362.0,166.0,24979.0,0.0683,0.0691,0.068,10001336
2018-06-27 10:46:00,2018-06-27,0.0693,126538.0,185.0,25081.0,0.0691,0.0679,0.0676,10001336
2018-06-27 10:47:00,2018-06-27,0.0678,150265.0,223.0,25155.0,0.0678,0.0677,0.0671,10001336
2018-06-27 10:48:00,2018-06-27,0.0681,98467.0,146.0,25207.0,0.0677,0.0672,0.0672,10001336
2018-06-27 10:49:00,2018-06-27,0.0673,320818.0,479.0,25367.0,0.0672,0.0669,0.0666,10001336
2018-06-27 10:50:00,2018-06-27,0.0672,345152.0,519.0,25384.0,0.0669,0.0658,0.0657,10001336
