datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 14:28:00,2018-04-23,0.0005,530.0,107.0,49526.0,0.0005,0.0005,0.0004,10001250
2018-04-23 14:29:00,2018-04-23,0.0005,5.0,1.0,49525.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:30:00,2018-04-23,0.0005,125.0,25.0,49516.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:31:00,2018-04-23,0.0005,205.0,41.0,49483.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:32:00,2018-04-23,0.0005,4269.0,1021.0,48757.0,0.0005,0.0004,0.0004,10001250
2018-04-23 14:33:00,2018-04-23,0.0004,560.0,140.0,48681.0,0.0004,0.0004,0.0004,10001250
2018-04-23 14:34:00,2018-04-23,0.0004,0.0,0.0,48681.0,0.0004,0.0004,0.0004,10001250
2018-04-23 14:35:00,2018-04-23,0.0004,0.0,0.0,48681.0,0.0004,0.0004,0.0004,10001250
2018-04-23 14:36:00,2018-04-23,0.0004,120.0,30.0,48651.0,0.0004,0.0004,0.0004,10001250
2018-04-23 14:37:00,2018-04-23,0.0004,128.0,32.0,48631.0,0.0004,0.0004,0.0004,10001250
2018-04-23 14:38:00,2018-04-23,0.0005,347.0,78.0,48564.0,0.0004,0.0005,0.0004,10001250
2018-04-23 14:39:00,2018-04-23,0.0006,284.0,56.0,48558.0,0.0005,0.0005,0.0004,10001250
2018-04-23 14:40:00,2018-04-23,0.0005,0.0,0.0,48558.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:41:00,2018-04-23,0.0005,75.0,15.0,48558.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:42:00,2018-04-23,0.0005,170.0,34.0,48559.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:43:00,2018-04-23,0.0005,45.0,10.0,48557.0,0.0005,0.0004,0.0004,10001250
2018-04-23 14:44:00,2018-04-23,0.0005,260.0,52.0,48559.0,0.0004,0.0005,0.0004,10001250
2018-04-23 14:45:00,2018-04-23,0.0006,225.0,43.0,48543.0,0.0005,0.0006,0.0005,10001250
2018-04-23 14:46:00,2018-04-23,0.0006,320.0,60.0,48503.0,0.0006,0.0005,0.0005,10001250
2018-04-23 14:47:00,2018-04-23,0.0006,732.0,122.0,48456.0,0.0006,0.0006,0.0006,10001250
2018-04-23 14:48:00,2018-04-23,0.0006,120.0,22.0,48446.0,0.0006,0.0005,0.0005,10001250
2018-04-23 14:49:00,2018-04-23,0.0005,24.0,6.0,48452.0,0.0005,0.0004,0.0004,10001250
2018-04-23 14:50:00,2018-04-23,0.0006,290.0,53.0,48414.0,0.0004,0.0006,0.0004,10001250
2018-04-23 14:51:00,2018-04-23,0.0006,211.0,36.0,48378.0,0.0006,0.0005,0.0005,10001250
2018-04-23 14:52:00,2018-04-23,0.0006,60.0,10.0,48368.0,0.0005,0.0006,0.0005,10001250
2018-04-23 14:53:00,2018-04-23,0.0006,60.0,10.0,48358.0,0.0006,0.0006,0.0006,10001250
2018-04-23 14:54:00,2018-04-23,0.0006,215.0,43.0,48360.0,0.0006,0.0005,0.0004,10001250
2018-04-23 14:55:00,2018-04-23,0.0005,30.0,6.0,48360.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:56:00,2018-04-23,0.0005,380.0,76.0,48352.0,0.0005,0.0005,0.0005,10001250
2018-04-23 14:57:00,2018-04-23,0.0006,501.0,95.0,48314.0,0.0005,0.0006,0.0005,10001250
2018-04-23 14:58:00,2018-04-23,0.0006,0.0,0.0,48314.0,0.0006,0.0006,0.0006,10001250
2018-04-23 14:59:00,2018-04-23,0.0006,0.0,0.0,48314.0,0.0006,0.0006,0.0006,10001250
2018-04-23 15:00:00,2018-04-23,0.0006,4.0,1.0,46118.0,0.0006,0.0004,0.0004,10001250
2018-04-23 09:31:00,2018-04-23,0.6473,6473.0,1.0,1261.0,0.6473,0.6473,0.6473,10001186
2018-04-23 09:32:00,2018-04-23,0.6473,0.0,0.0,1261.0,0.6473,0.6473,0.6473,10001186
2018-04-23 09:33:00,2018-04-23,0.6473,0.0,0.0,1261.0,0.6473,0.6473,0.6473,10001186
2018-04-23 09:34:00,2018-04-23,0.6473,0.0,0.0,1261.0,0.6473,0.6473,0.6473,10001186
2018-04-23 09:35:00,2018-04-23,0.6553,131000.0,20.0,1281.0,0.6473,0.6553,0.6473,10001186
2018-04-23 09:36:00,2018-04-23,0.6571,6571.0,1.0,1281.0,0.6553,0.6571,0.6553,10001186
2018-04-23 09:37:00,2018-04-23,0.6571,78676.0,12.0,1291.0,0.6571,0.6554,0.6554,10001186
2018-04-23 09:38:00,2018-04-23,0.6554,0.0,0.0,1291.0,0.6554,0.6554,0.6554,10001186
2018-04-23 09:39:00,2018-04-23,0.6554,0.0,0.0,1291.0,0.6554,0.6554,0.6554,10001186
2018-04-23 09:40:00,2018-04-23,0.6554,0.0,0.0,1291.0,0.6554,0.6554,0.6554,10001186
2018-04-23 09:41:00,2018-04-23,0.6554,6341.0,1.0,1291.0,0.6554,0.6341,0.6341,10001186
2018-04-23 09:42:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:43:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:44:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:45:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:46:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:47:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:48:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:49:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:50:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:51:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:52:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:53:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:54:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:55:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:56:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:57:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:58:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 09:59:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:00:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:01:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:02:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:03:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:04:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:05:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:06:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:07:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:08:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:09:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:10:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:11:00,2018-04-23,0.6341,0.0,0.0,1291.0,0.6341,0.6341,0.6341,10001186
2018-04-23 10:12:00,2018-04-23,0.6447,25788.0,4.0,1291.0,0.6341,0.6447,0.6341,10001186
2018-04-23 10:13:00,2018-04-23,0.6447,51448.0,8.0,1291.0,0.6447,0.6431,0.6431,10001186
2018-04-23 10:14:00,2018-04-23,0.6431,0.0,0.0,1291.0,0.6431,0.6431,0.6431,10001186
2018-04-23 10:15:00,2018-04-23,0.6431,0.0,0.0,1291.0,0.6431,0.6431,0.6431,10001186
2018-04-23 10:16:00,2018-04-23,0.6431,0.0,0.0,1291.0,0.6431,0.6431,0.6431,10001186
2018-04-23 10:17:00,2018-04-23,0.6431,0.0,0.0,1291.0,0.6431,0.6431,0.6431,10001186
2018-04-23 10:18:00,2018-04-23,0.6431,0.0,0.0,1291.0,0.6431,0.6431,0.6431,10001186
2018-04-23 10:19:00,2018-04-23,0.6431,0.0,0.0,1291.0,0.6431,0.6431,0.6431,10001186
2018-04-23 10:20:00,2018-04-23,0.6445,51560.0,8.0,1291.0,0.6431,0.6445,0.6431,10001186
2018-04-23 10:21:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:22:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:23:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:24:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:25:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:26:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:27:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:28:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:29:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:30:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:31:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:32:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:33:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:34:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:35:00,2018-04-23,0.6445,0.0,0.0,1291.0,0.6445,0.6445,0.6445,10001186
2018-04-23 10:36:00,2018-04-23,0.65,39000.0,6.0,1293.0,0.6445,0.65,0.6445,10001186
2018-04-23 10:37:00,2018-04-23,0.65,32445.0,5.0,1298.0,0.65,0.6489,0.6489,10001186
2018-04-23 10:38:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:39:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:40:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:41:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:42:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:43:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:44:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:45:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:46:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:47:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:48:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:49:00,2018-04-23,0.6489,0.0,0.0,1298.0,0.6489,0.6489,0.6489,10001186
2018-04-23 10:50:00,2018-04-23,0.6489,57492.0,9.0,1307.0,0.6489,0.6388,0.6388,10001186
2018-04-23 10:51:00,2018-04-23,0.6388,0.0,0.0,1307.0,0.6388,0.6388,0.6388,10001186
2018-04-23 10:52:00,2018-04-23,0.6388,0.0,0.0,1307.0,0.6388,0.6388,0.6388,10001186
2018-04-23 10:53:00,2018-04-23,0.6388,0.0,0.0,1307.0,0.6388,0.6388,0.6388,10001186
2018-04-23 10:54:00,2018-04-23,0.6388,0.0,0.0,1307.0,0.6388,0.6388,0.6388,10001186
2018-04-23 10:55:00,2018-04-23,0.6388,0.0,0.0,1307.0,0.6388,0.6388,0.6388,10001186
2018-04-23 10:56:00,2018-04-23,0.6388,18771.0,3.0,1307.0,0.6388,0.6257,0.6257,10001186
2018-04-23 10:57:00,2018-04-23,0.6257,0.0,0.0,1307.0,0.6257,0.6257,0.6257,10001186
2018-04-23 10:58:00,2018-04-23,0.6257,0.0,0.0,1307.0,0.6257,0.6257,0.6257,10001186
2018-04-23 10:59:00,2018-04-23,0.6257,0.0,0.0,1307.0,0.6257,0.6257,0.6257,10001186
2018-04-23 11:00:00,2018-04-23,0.6257,0.0,0.0,1307.0,0.6257,0.6257,0.6257,10001186
2018-04-23 11:01:00,2018-04-23,0.6257,99808.0,16.0,1307.0,0.6257,0.6234,0.6234,10001186
2018-04-23 11:02:00,2018-04-23,0.6234,0.0,0.0,1307.0,0.6234,0.6234,0.6234,10001186
2018-04-23 11:03:00,2018-04-23,0.6234,0.0,0.0,1307.0,0.6234,0.6234,0.6234,10001186
2018-04-23 11:04:00,2018-04-23,0.6277,212268.0,34.0,1327.0,0.6234,0.6233,0.623,10001186
2018-04-23 11:05:00,2018-04-23,0.6271,531181.0,85.0,1345.0,0.6233,0.626,0.6233,10001186
2018-04-23 11:06:00,2018-04-23,0.6262,37572.0,6.0,1341.0,0.626,0.6262,0.626,10001186
2018-04-23 11:07:00,2018-04-23,0.6271,31355.0,5.0,1345.0,0.6262,0.6271,0.6262,10001186
2018-04-23 11:08:00,2018-04-23,0.6271,0.0,0.0,1345.0,0.6271,0.6271,0.6271,10001186
2018-04-23 11:09:00,2018-04-23,0.6271,0.0,0.0,1345.0,0.6271,0.6271,0.6271,10001186
2018-04-23 11:10:00,2018-04-23,0.6271,6248.0,1.0,1345.0,0.6271,0.6248,0.6248,10001186
2018-04-23 11:11:00,2018-04-23,0.6248,0.0,0.0,1345.0,0.6248,0.6248,0.6248,10001186
2018-04-23 11:12:00,2018-04-23,0.6257,18771.0,3.0,1345.0,0.6257,0.6257,0.6257,10001186
2018-04-23 11:13:00,2018-04-23,0.6257,0.0,0.0,1345.0,0.6257,0.6257,0.6257,10001186
2018-04-23 11:14:00,2018-04-23,0.6257,0.0,0.0,1345.0,0.6257,0.6257,0.6257,10001186
2018-04-23 11:15:00,2018-04-23,0.6259,50072.0,8.0,1353.0,0.6257,0.6259,0.6257,10001186
2018-04-23 11:16:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:17:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:18:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:19:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:20:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:21:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:22:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:23:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:24:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:25:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:26:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:27:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:28:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:29:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 11:30:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:01:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:02:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:03:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:04:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:05:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:06:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:07:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:08:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:09:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:10:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:11:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:12:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:13:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:14:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:15:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:16:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:17:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:18:00,2018-04-23,0.6259,0.0,0.0,1353.0,0.6259,0.6259,0.6259,10001186
2018-04-23 13:19:00,2018-04-23,0.6351,6351.0,1.0,1353.0,0.6259,0.6351,0.6259,10001186
2018-04-23 13:20:00,2018-04-23,0.6351,0.0,0.0,1353.0,0.6351,0.6351,0.6351,10001186
2018-04-23 13:21:00,2018-04-23,0.6351,0.0,0.0,1353.0,0.6351,0.6351,0.6351,10001186
2018-04-23 13:22:00,2018-04-23,0.6351,0.0,0.0,1353.0,0.6351,0.6351,0.6351,10001186
2018-04-23 13:23:00,2018-04-23,0.6391,12782.0,2.0,1353.0,0.6351,0.6391,0.6351,10001186
2018-04-23 13:24:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:25:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:26:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:27:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:28:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:29:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:30:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:31:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:32:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:33:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:34:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:35:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:36:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:37:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:38:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:39:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:40:00,2018-04-23,0.6391,0.0,0.0,1353.0,0.6391,0.6391,0.6391,10001186
2018-04-23 13:41:00,2018-04-23,0.6391,6386.0,1.0,1353.0,0.6391,0.6386,0.6386,10001186
2018-04-23 13:42:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:43:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:44:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:45:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:46:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:47:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:48:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:49:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:50:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:51:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:52:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:53:00,2018-04-23,0.6386,0.0,0.0,1353.0,0.6386,0.6386,0.6386,10001186
2018-04-23 13:54:00,2018-04-23,0.6425,12850.0,2.0,1353.0,0.6386,0.6425,0.6386,10001186
2018-04-23 13:55:00,2018-04-23,0.6425,0.0,0.0,1353.0,0.6425,0.6425,0.6425,10001186
2018-04-23 13:56:00,2018-04-23,0.6425,12840.0,2.0,1353.0,0.6425,0.642,0.642,10001186
2018-04-23 13:57:00,2018-04-23,0.642,0.0,0.0,1353.0,0.642,0.642,0.642,10001186
2018-04-23 13:58:00,2018-04-23,0.6444,12888.0,2.0,1353.0,0.642,0.6444,0.642,10001186
2018-04-23 13:59:00,2018-04-23,0.6444,0.0,0.0,1353.0,0.6444,0.6444,0.6444,10001186
2018-04-23 14:00:00,2018-04-23,0.6463,12926.0,2.0,1353.0,0.6444,0.6463,0.6444,10001186
2018-04-23 14:01:00,2018-04-23,0.6463,0.0,0.0,1353.0,0.6463,0.6463,0.6463,10001186
2018-04-23 14:02:00,2018-04-23,0.6463,0.0,0.0,1353.0,0.6463,0.6463,0.6463,10001186
2018-04-23 14:03:00,2018-04-23,0.6463,19326.0,3.0,1356.0,0.6463,0.6442,0.6442,10001186
2018-04-23 14:04:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:05:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:06:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:07:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:08:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:09:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:10:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:11:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:12:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:13:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:14:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:15:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:16:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:17:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:18:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:19:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:20:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:21:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:22:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:23:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:24:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:25:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:26:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:27:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:28:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:29:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:30:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:31:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
