datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 13:39:00,2019-05-15,0.3657,0.0,0.0,2137.0,0.3657,0.3657,0.3657,10001802
2019-05-15 13:40:00,2019-05-15,0.3657,0.0,0.0,2137.0,0.3657,0.3657,0.3657,10001802
2019-05-15 13:41:00,2019-05-15,0.3657,0.0,0.0,2137.0,0.3657,0.3657,0.3657,10001802
2019-05-15 13:42:00,2019-05-15,0.3657,14396.0,4.0,2137.0,0.3657,0.3599,0.3599,10001802
2019-05-15 13:43:00,2019-05-15,0.3599,233675.0,65.0,2137.0,0.3599,0.3595,0.3595,10001802
2019-05-15 13:44:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:45:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:46:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:47:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:48:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:49:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:50:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:51:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:52:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:53:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:54:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:55:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:56:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:57:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:58:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 13:59:00,2019-05-15,0.3595,0.0,0.0,2137.0,0.3595,0.3595,0.3595,10001802
2019-05-15 14:00:00,2019-05-15,0.3595,102810.0,29.0,2127.0,0.3595,0.3546,0.3545,10001802
2019-05-15 14:01:00,2019-05-15,0.3546,0.0,0.0,2127.0,0.3546,0.3546,0.3546,10001802
2019-05-15 14:02:00,2019-05-15,0.3546,7083.0,2.0,2127.0,0.3546,0.3542,0.3541,10001802
2019-05-15 14:03:00,2019-05-15,0.3542,0.0,0.0,2127.0,0.3542,0.3542,0.3542,10001802
2019-05-15 14:04:00,2019-05-15,0.3542,0.0,0.0,2127.0,0.3542,0.3542,0.3542,10001802
2019-05-15 14:05:00,2019-05-15,0.3542,21174.0,6.0,2121.0,0.3542,0.3529,0.3529,10001802
2019-05-15 14:06:00,2019-05-15,0.3529,14028.0,4.0,2121.0,0.3529,0.3507,0.3507,10001802
2019-05-15 14:07:00,2019-05-15,0.3507,0.0,0.0,2121.0,0.3507,0.3507,0.3507,10001802
2019-05-15 14:08:00,2019-05-15,0.3507,0.0,0.0,2121.0,0.3507,0.3507,0.3507,10001802
2019-05-15 14:09:00,2019-05-15,0.3507,0.0,0.0,2121.0,0.3507,0.3507,0.3507,10001802
2019-05-15 14:10:00,2019-05-15,0.3507,0.0,0.0,2121.0,0.3507,0.3507,0.3507,10001802
2019-05-15 14:11:00,2019-05-15,0.3507,0.0,0.0,2121.0,0.3507,0.3507,0.3507,10001802
2019-05-15 14:12:00,2019-05-15,0.3532,45819.0,13.0,2122.0,0.3507,0.3521,0.3507,10001802
2019-05-15 14:13:00,2019-05-15,0.3528,35245.0,10.0,2121.0,0.3521,0.3523,0.3521,10001802
2019-05-15 14:14:00,2019-05-15,0.3529,28190.0,8.0,2115.0,0.3523,0.3529,0.3522,10001802
2019-05-15 14:15:00,2019-05-15,0.3529,0.0,0.0,2115.0,0.3529,0.3529,0.3529,10001802
2019-05-15 14:16:00,2019-05-15,0.353,3530.0,1.0,2115.0,0.3529,0.353,0.3529,10001802
2019-05-15 14:17:00,2019-05-15,0.353,0.0,0.0,2115.0,0.353,0.353,0.353,10001802
2019-05-15 14:18:00,2019-05-15,0.353,0.0,0.0,2115.0,0.353,0.353,0.353,10001802
2019-05-15 14:19:00,2019-05-15,0.353,0.0,0.0,2115.0,0.353,0.353,0.353,10001802
2019-05-15 14:20:00,2019-05-15,0.353,0.0,0.0,2115.0,0.353,0.353,0.353,10001802
2019-05-15 14:21:00,2019-05-15,0.353,0.0,0.0,2115.0,0.353,0.353,0.353,10001802
2019-05-15 14:22:00,2019-05-15,0.353,0.0,0.0,2115.0,0.353,0.353,0.353,10001802
2019-05-15 14:23:00,2019-05-15,0.353,10581.0,3.0,2115.0,0.353,0.3527,0.3527,10001802
2019-05-15 14:24:00,2019-05-15,0.3527,14052.0,4.0,2111.0,0.3527,0.3512,0.3512,10001802
2019-05-15 14:25:00,2019-05-15,0.3512,0.0,0.0,2111.0,0.3512,0.3512,0.3512,10001802
2019-05-15 14:26:00,2019-05-15,0.3512,0.0,0.0,2111.0,0.3512,0.3512,0.3512,10001802
2019-05-15 14:27:00,2019-05-15,0.3512,0.0,0.0,2111.0,0.3512,0.3512,0.3512,10001802
2019-05-15 14:28:00,2019-05-15,0.3512,35100.0,10.0,2111.0,0.3512,0.35100000000000003,0.35100000000000003,10001802
2019-05-15 14:29:00,2019-05-15,0.35100000000000003,0.0,0.0,2111.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001802
2019-05-15 14:30:00,2019-05-15,0.35100000000000003,0.0,0.0,2111.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001802
2019-05-15 14:31:00,2019-05-15,0.35100000000000003,0.0,0.0,2111.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001802
2019-05-15 14:32:00,2019-05-15,0.35100000000000003,0.0,0.0,2111.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001802
2019-05-15 14:33:00,2019-05-15,0.35100000000000003,0.0,0.0,2111.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001802
2019-05-15 14:34:00,2019-05-15,0.35100000000000003,0.0,0.0,2111.0,0.35100000000000003,0.35100000000000003,0.35100000000000003,10001802
2019-05-15 14:35:00,2019-05-15,0.3549,141940.0,40.0,2101.0,0.35100000000000003,0.3548,0.35100000000000003,10001802
2019-05-15 14:36:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:37:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:38:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:39:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:40:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:41:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:42:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:43:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:44:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:45:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:46:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:47:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:48:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:49:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:50:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:51:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:52:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:53:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:54:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:55:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:56:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:57:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:58:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 14:59:00,2019-05-15,0.3548,0.0,0.0,2101.0,0.3548,0.3548,0.3548,10001802
2019-05-15 15:00:00,2019-05-15,0.3548,0.0,0.0,1965.0,0.3548,0.3548,0.3548,10001802
2019-05-15 09:31:00,2019-05-15,0.6920000000000001,0.0,0.0,5976.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001826
2019-05-15 09:32:00,2019-05-15,0.6920000000000001,0.0,0.0,5976.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001826
2019-05-15 09:33:00,2019-05-15,0.6920000000000001,0.0,0.0,5976.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001826
2019-05-15 09:34:00,2019-05-15,0.6920000000000001,0.0,0.0,5976.0,0.6920000000000001,0.6920000000000001,0.6920000000000001,10001826
2019-05-15 09:35:00,2019-05-15,0.6449,12898.0,2.0,5978.0,0.6449,0.6449,0.6449,10001826
2019-05-15 09:36:00,2019-05-15,0.6449,64220.0,10.0,5978.0,0.6449,0.6422,0.6422,10001826
2019-05-15 09:37:00,2019-05-15,0.6422,0.0,0.0,5978.0,0.6422,0.6422,0.6422,10001826
2019-05-15 09:38:00,2019-05-15,0.6422,6408.0,1.0,5979.0,0.6422,0.6408,0.6408,10001826
2019-05-15 09:39:00,2019-05-15,0.6408,0.0,0.0,5979.0,0.6408,0.6408,0.6408,10001826
2019-05-15 09:40:00,2019-05-15,0.6408,0.0,0.0,5979.0,0.6408,0.6408,0.6408,10001826
2019-05-15 09:41:00,2019-05-15,0.6408,0.0,0.0,5979.0,0.6408,0.6408,0.6408,10001826
2019-05-15 09:42:00,2019-05-15,0.6408,0.0,0.0,5979.0,0.6408,0.6408,0.6408,10001826
2019-05-15 09:43:00,2019-05-15,0.6442,19326.0,3.0,5979.0,0.6408,0.6442,0.6408,10001826
2019-05-15 09:44:00,2019-05-15,0.6442,0.0,0.0,5979.0,0.6442,0.6442,0.6442,10001826
2019-05-15 09:45:00,2019-05-15,0.6442,0.0,0.0,5979.0,0.6442,0.6442,0.6442,10001826
2019-05-15 09:46:00,2019-05-15,0.6442,0.0,0.0,5979.0,0.6442,0.6442,0.6442,10001826
2019-05-15 09:47:00,2019-05-15,0.6442,0.0,0.0,5979.0,0.6442,0.6442,0.6442,10001826
2019-05-15 09:48:00,2019-05-15,0.6423,338769.0,53.0,6029.0,0.6423,0.639,0.639,10001826
2019-05-15 09:49:00,2019-05-15,0.639,0.0,0.0,6029.0,0.639,0.639,0.639,10001826
2019-05-15 09:50:00,2019-05-15,0.639,6350.0,1.0,6030.0,0.639,0.635,0.635,10001826
2019-05-15 09:51:00,2019-05-15,0.635,0.0,0.0,6030.0,0.635,0.635,0.635,10001826
2019-05-15 09:52:00,2019-05-15,0.635,18912.0,3.0,6033.0,0.635,0.6304,0.6304,10001826
2019-05-15 09:53:00,2019-05-15,0.6304,0.0,0.0,6033.0,0.6304,0.6304,0.6304,10001826
2019-05-15 09:54:00,2019-05-15,0.6304,0.0,0.0,6033.0,0.6304,0.6304,0.6304,10001826
2019-05-15 09:55:00,2019-05-15,0.632,44234.0,7.0,6033.0,0.6317,0.632,0.6317,10001826
2019-05-15 09:56:00,2019-05-15,0.632,0.0,0.0,6033.0,0.632,0.632,0.632,10001826
2019-05-15 09:57:00,2019-05-15,0.6332,6332.0,1.0,6033.0,0.632,0.6332,0.632,10001826
2019-05-15 09:58:00,2019-05-15,0.6332,0.0,0.0,6033.0,0.6332,0.6332,0.6332,10001826
2019-05-15 09:59:00,2019-05-15,0.6352,6352.0,1.0,6033.0,0.6332,0.6352,0.6332,10001826
2019-05-15 10:00:00,2019-05-15,0.6352,0.0,0.0,6033.0,0.6352,0.6352,0.6352,10001826
2019-05-15 10:01:00,2019-05-15,0.6352,0.0,0.0,6033.0,0.6352,0.6352,0.6352,10001826
2019-05-15 10:02:00,2019-05-15,0.6352,0.0,0.0,6033.0,0.6352,0.6352,0.6352,10001826
2019-05-15 10:03:00,2019-05-15,0.6385,57465.0,9.0,6033.0,0.6352,0.6385,0.6352,10001826
2019-05-15 10:04:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:05:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:06:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:07:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:08:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:09:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:10:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:11:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:12:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:13:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:14:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:15:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:16:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:17:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:18:00,2019-05-15,0.6385,0.0,0.0,6033.0,0.6385,0.6385,0.6385,10001826
2019-05-15 10:19:00,2019-05-15,0.6385,51016.0,8.0,6033.0,0.6385,0.6377,0.6377,10001826
2019-05-15 10:20:00,2019-05-15,0.6377,0.0,0.0,6033.0,0.6377,0.6377,0.6377,10001826
2019-05-15 10:21:00,2019-05-15,0.6377,0.0,0.0,6033.0,0.6377,0.6377,0.6377,10001826
2019-05-15 10:22:00,2019-05-15,0.6377,0.0,0.0,6033.0,0.6377,0.6377,0.6377,10001826
2019-05-15 10:23:00,2019-05-15,0.6377,0.0,0.0,6033.0,0.6377,0.6377,0.6377,10001826
2019-05-15 10:24:00,2019-05-15,0.6377,0.0,0.0,6033.0,0.6377,0.6377,0.6377,10001826
2019-05-15 10:25:00,2019-05-15,0.6377,0.0,0.0,6033.0,0.6377,0.6377,0.6377,10001826
2019-05-15 10:26:00,2019-05-15,0.6428,44969.0,7.0,6038.0,0.6377,0.6428,0.6377,10001826
2019-05-15 10:27:00,2019-05-15,0.6428,0.0,0.0,6038.0,0.6428,0.6428,0.6428,10001826
2019-05-15 10:28:00,2019-05-15,0.6428,0.0,0.0,6038.0,0.6428,0.6428,0.6428,10001826
2019-05-15 10:29:00,2019-05-15,0.6428,0.0,0.0,6038.0,0.6428,0.6428,0.6428,10001826
2019-05-15 10:30:00,2019-05-15,0.6428,0.0,0.0,6038.0,0.6428,0.6428,0.6428,10001826
2019-05-15 10:31:00,2019-05-15,0.6433,51464.0,8.0,6046.0,0.6428,0.6433,0.6428,10001826
2019-05-15 10:32:00,2019-05-15,0.6433,0.0,0.0,6046.0,0.6433,0.6433,0.6433,10001826
2019-05-15 10:33:00,2019-05-15,0.6433,38466.0,6.0,6052.0,0.6433,0.6409,0.6409,10001826
2019-05-15 10:34:00,2019-05-15,0.6409,0.0,0.0,6052.0,0.6409,0.6409,0.6409,10001826
2019-05-15 10:35:00,2019-05-15,0.6409,57618.0,9.0,6043.0,0.6409,0.6402,0.6402,10001826
2019-05-15 10:36:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:37:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:38:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:39:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:40:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:41:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:42:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:43:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:44:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:45:00,2019-05-15,0.6402,0.0,0.0,6043.0,0.6402,0.6402,0.6402,10001826
2019-05-15 10:46:00,2019-05-15,0.6402,6394.0,1.0,6042.0,0.6402,0.6394,0.6394,10001826
2019-05-15 10:47:00,2019-05-15,0.6394,0.0,0.0,6042.0,0.6394,0.6394,0.6394,10001826
2019-05-15 10:48:00,2019-05-15,0.6394,0.0,0.0,6042.0,0.6394,0.6394,0.6394,10001826
2019-05-15 10:49:00,2019-05-15,0.6394,0.0,0.0,6042.0,0.6394,0.6394,0.6394,10001826
2019-05-15 10:50:00,2019-05-15,0.6394,0.0,0.0,6042.0,0.6394,0.6394,0.6394,10001826
2019-05-15 10:51:00,2019-05-15,0.6394,0.0,0.0,6042.0,0.6394,0.6394,0.6394,10001826
2019-05-15 10:52:00,2019-05-15,0.6394,63900.0,10.0,6032.0,0.6394,0.639,0.639,10001826
2019-05-15 10:53:00,2019-05-15,0.639,0.0,0.0,6032.0,0.639,0.639,0.639,10001826
2019-05-15 10:54:00,2019-05-15,0.639,0.0,0.0,6032.0,0.639,0.639,0.639,10001826
2019-05-15 10:55:00,2019-05-15,0.639,0.0,0.0,6032.0,0.639,0.639,0.639,10001826
2019-05-15 10:56:00,2019-05-15,0.639,0.0,0.0,6032.0,0.639,0.639,0.639,10001826
2019-05-15 10:57:00,2019-05-15,0.639,0.0,0.0,6032.0,0.639,0.639,0.639,10001826
2019-05-15 10:58:00,2019-05-15,0.639,63860.0,10.0,6042.0,0.639,0.6386,0.6386,10001826
2019-05-15 10:59:00,2019-05-15,0.6386,0.0,0.0,6042.0,0.6386,0.6386,0.6386,10001826
2019-05-15 11:00:00,2019-05-15,0.6386,0.0,0.0,6042.0,0.6386,0.6386,0.6386,10001826
2019-05-15 11:01:00,2019-05-15,0.6386,0.0,0.0,6042.0,0.6386,0.6386,0.6386,10001826
2019-05-15 11:02:00,2019-05-15,0.6386,0.0,0.0,6042.0,0.6386,0.6386,0.6386,10001826
2019-05-15 11:03:00,2019-05-15,0.6392,19176.0,3.0,6042.0,0.6386,0.6392,0.6386,10001826
2019-05-15 11:04:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:05:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:06:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:07:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:08:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:09:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:10:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:11:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:12:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:13:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:14:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:15:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:16:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:17:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:18:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:19:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:20:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:21:00,2019-05-15,0.6392,0.0,0.0,6042.0,0.6392,0.6392,0.6392,10001826
2019-05-15 11:22:00,2019-05-15,0.6392,25564.0,4.0,6042.0,0.6392,0.6391,0.6391,10001826
2019-05-15 11:23:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 11:24:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 11:25:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 11:26:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 11:27:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 11:28:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 11:29:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 11:30:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 13:01:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 13:02:00,2019-05-15,0.6391,0.0,0.0,6042.0,0.6391,0.6391,0.6391,10001826
2019-05-15 13:03:00,2019-05-15,0.6391,6358.0,1.0,6042.0,0.6391,0.6358,0.6358,10001826
2019-05-15 13:04:00,2019-05-15,0.6358,19044.0,3.0,6039.0,0.6358,0.6348,0.6348,10001826
2019-05-15 13:05:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:06:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:07:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:08:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:09:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:10:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:11:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:12:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:13:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:14:00,2019-05-15,0.6348,0.0,0.0,6039.0,0.6348,0.6348,0.6348,10001826
2019-05-15 13:15:00,2019-05-15,0.6348,6291.0,1.0,6040.0,0.6348,0.6291,0.6291,10001826
2019-05-15 13:16:00,2019-05-15,0.6291,0.0,0.0,6040.0,0.6291,0.6291,0.6291,10001826
2019-05-15 13:17:00,2019-05-15,0.6291,0.0,0.0,6040.0,0.6291,0.6291,0.6291,10001826
2019-05-15 13:18:00,2019-05-15,0.6291,0.0,0.0,6040.0,0.6291,0.6291,0.6291,10001826
2019-05-15 13:19:00,2019-05-15,0.6291,0.0,0.0,6040.0,0.6291,0.6291,0.6291,10001826
2019-05-15 13:20:00,2019-05-15,0.6291,0.0,0.0,6040.0,0.6291,0.6291,0.6291,10001826
2019-05-15 13:21:00,2019-05-15,0.6291,206886.0,33.0,6043.0,0.6291,0.6262,0.6262,10001826
2019-05-15 13:22:00,2019-05-15,0.6262,99820.0,16.0,6042.0,0.6262,0.625,0.6226,10001826
2019-05-15 13:23:00,2019-05-15,0.625,0.0,0.0,6042.0,0.625,0.625,0.625,10001826
2019-05-15 13:24:00,2019-05-15,0.625,0.0,0.0,6042.0,0.625,0.625,0.625,10001826
2019-05-15 13:25:00,2019-05-15,0.6258,18774.0,3.0,6042.0,0.625,0.6258,0.625,10001826
2019-05-15 13:26:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:27:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:28:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:29:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:30:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:31:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:32:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:33:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:34:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:35:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:36:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:37:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:38:00,2019-05-15,0.6258,0.0,0.0,6042.0,0.6258,0.6258,0.6258,10001826
2019-05-15 13:39:00,2019-05-15,0.6258,6215.0,1.0,6042.0,0.6258,0.6215,0.6215,10001826
2019-05-15 13:40:00,2019-05-15,0.6215,0.0,0.0,6042.0,0.6215,0.6215,0.6215,10001826
