datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-18 14:09:00,2019-07-18,0.0145,17537.0,122.0,62021.0,0.0144,0.0143,0.0143,10001891
2019-07-18 14:10:00,2019-07-18,0.0143,17303.0,121.0,62028.0,0.0143,0.0143,0.0143,10001891
2019-07-18 14:11:00,2019-07-18,0.0143,1139.0,8.0,62033.0,0.0143,0.0143,0.0142,10001891
2019-07-18 14:12:00,2019-07-18,0.0144,3024.0,21.0,62036.0,0.0144,0.0144,0.0144,10001891
2019-07-18 14:13:00,2019-07-18,0.0144,7155.0,50.0,62057.0,0.0144,0.0143,0.0143,10001891
2019-07-18 14:14:00,2019-07-18,0.0143,4964.0,35.0,62048.0,0.0143,0.013999999999999999,0.013999999999999999,10001891
2019-07-18 14:15:00,2019-07-18,0.013999999999999999,0.0,0.0,62048.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001891
2019-07-18 14:16:00,2019-07-18,0.0142,2110.0,15.0,62063.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001891
2019-07-18 14:17:00,2019-07-18,0.0142,7517.0,53.0,62090.0,0.0142,0.0141,0.0141,10001891
2019-07-18 14:18:00,2019-07-18,0.0142,11340.0,80.0,62129.0,0.0141,0.0141,0.0141,10001891
2019-07-18 14:19:00,2019-07-18,0.0142,10349.0,73.0,62161.0,0.0141,0.0142,0.0141,10001891
2019-07-18 14:20:00,2019-07-18,0.0143,4837.0,34.0,62176.0,0.0143,0.0142,0.0142,10001891
2019-07-18 14:21:00,2019-07-18,0.0142,7810.0,55.0,62201.0,0.0142,0.0142,0.0142,10001891
2019-07-18 14:22:00,2019-07-18,0.0143,26714.0,187.0,62247.0,0.0142,0.0143,0.0142,10001891
2019-07-18 14:23:00,2019-07-18,0.0143,9390.0,66.0,62282.0,0.0143,0.0141,0.0141,10001891
2019-07-18 14:24:00,2019-07-18,0.0142,13451.0,95.0,62311.0,0.0141,0.0142,0.013999999999999999,10001891
2019-07-18 14:25:00,2019-07-18,0.0142,705.0,5.0,62316.0,0.0142,0.0141,0.0141,10001891
2019-07-18 14:26:00,2019-07-18,0.0141,2256.0,16.0,62332.0,0.0141,0.0141,0.0141,10001891
2019-07-18 14:27:00,2019-07-18,0.0141,3497.0,25.0,62357.0,0.0141,0.013999999999999999,0.0139,10001891
2019-07-18 14:28:00,2019-07-18,0.0141,3240.0,23.0,62373.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001891
2019-07-18 14:29:00,2019-07-18,0.0141,16920.0,120.0,62457.0,0.013999999999999999,0.0141,0.013999999999999999,10001891
2019-07-18 14:30:00,2019-07-18,0.0141,6063.0,43.0,62488.0,0.0141,0.0141,0.0141,10001891
2019-07-18 14:31:00,2019-07-18,0.0141,20431.0,146.0,62522.0,0.0141,0.0138,0.0138,10001891
2019-07-18 14:32:00,2019-07-18,0.013999999999999999,12825.0,92.0,62505.0,0.013999999999999999,0.013999999999999999,0.0139,10001891
2019-07-18 14:33:00,2019-07-18,0.0141,9970.0,71.0,62504.0,0.0141,0.013999999999999999,0.013999999999999999,10001891
2019-07-18 14:34:00,2019-07-18,0.013999999999999999,6296.0,45.0,62502.0,0.013999999999999999,0.013999999999999999,0.0139,10001891
2019-07-18 14:35:00,2019-07-18,0.0142,35479.0,251.0,62631.0,0.0139,0.0141,0.0139,10001891
2019-07-18 14:36:00,2019-07-18,0.0143,74194.0,522.0,62765.0,0.0141,0.0142,0.0141,10001891
2019-07-18 14:37:00,2019-07-18,0.0143,17421.0,123.0,62777.0,0.0142,0.0143,0.0141,10001891
2019-07-18 14:38:00,2019-07-18,0.0144,14936.0,104.0,62840.0,0.0143,0.0144,0.0143,10001891
2019-07-18 14:39:00,2019-07-18,0.0144,3718.0,26.0,62835.0,0.0144,0.0143,0.0143,10001891
2019-07-18 14:40:00,2019-07-18,0.0144,6445.0,45.0,62843.0,0.0143,0.0143,0.0143,10001891
2019-07-18 14:41:00,2019-07-18,0.0144,7160.0,50.0,62856.0,0.0143,0.0143,0.0143,10001891
2019-07-18 14:42:00,2019-07-18,0.0144,10020.0,70.0,62876.0,0.0143,0.0142,0.0142,10001891
2019-07-18 14:43:00,2019-07-18,0.0143,5863.0,41.0,62902.0,0.0142,0.0143,0.0142,10001891
2019-07-18 14:44:00,2019-07-18,0.0143,143.0,1.0,62903.0,0.0143,0.0143,0.0143,10001891
2019-07-18 14:45:00,2019-07-18,0.0143,2859.0,20.0,62893.0,0.0143,0.0142,0.0142,10001891
2019-07-18 14:46:00,2019-07-18,0.0142,2982.0,21.0,62875.0,0.0142,0.0142,0.0142,10001891
2019-07-18 14:47:00,2019-07-18,0.0142,3392.0,24.0,62884.0,0.0142,0.0141,0.0141,10001891
2019-07-18 14:48:00,2019-07-18,0.0141,11441.0,81.0,62891.0,0.0141,0.0141,0.0141,10001891
2019-07-18 14:49:00,2019-07-18,0.0142,2555.0,18.0,62899.0,0.0141,0.0142,0.0141,10001891
2019-07-18 14:50:00,2019-07-18,0.0142,41759.0,297.0,63009.0,0.0142,0.0141,0.013999999999999999,10001891
2019-07-18 14:51:00,2019-07-18,0.0141,76437.0,551.0,63120.0,0.0141,0.0137,0.0137,10001891
2019-07-18 14:52:00,2019-07-18,0.013999999999999999,9375.0,68.0,63099.0,0.0137,0.0139,0.0137,10001891
2019-07-18 14:53:00,2019-07-18,0.0141,35502.0,255.0,63144.0,0.0139,0.0141,0.0138,10001891
2019-07-18 14:54:00,2019-07-18,0.013999999999999999,11548.0,83.0,63227.0,0.0139,0.0138,0.0138,10001891
2019-07-18 14:55:00,2019-07-18,0.0138,13216.0,97.0,63300.0,0.0138,0.0136,0.0136,10001891
2019-07-18 14:56:00,2019-07-18,0.0137,13219.0,97.0,63272.0,0.0136,0.0136,0.0135,10001891
2019-07-18 14:57:00,2019-07-18,0.0137,16174.0,119.0,63325.0,0.0136,0.0135,0.0135,10001891
2019-07-18 14:58:00,2019-07-18,0.0135,0.0,0.0,63325.0,0.0135,0.0135,0.0135,10001891
2019-07-18 14:59:00,2019-07-18,0.0135,0.0,0.0,63325.0,0.0135,0.0135,0.0135,10001891
2019-07-18 15:00:00,2019-07-18,0.0135,2970.0,22.0,62003.0,0.0135,0.0135,0.0135,10001891
2019-07-18 09:31:00,2019-07-18,0.0175,90175.0,530.0,59604.0,0.0161,0.0172,0.0161,10001892
2019-07-18 09:32:00,2019-07-18,0.0174,63301.0,375.0,59868.0,0.0172,0.0169,0.0165,10001892
2019-07-18 09:33:00,2019-07-18,0.017,72682.0,435.0,60030.0,0.0169,0.0163,0.0163,10001892
2019-07-18 09:34:00,2019-07-18,0.0162,88143.0,553.0,60215.0,0.0162,0.0162,0.0156,10001892
2019-07-18 09:35:00,2019-07-18,0.0164,27461.0,170.0,60196.0,0.0158,0.0163,0.0158,10001892
2019-07-18 09:36:00,2019-07-18,0.0166,30623.0,188.0,60223.0,0.0164,0.0159,0.0159,10001892
2019-07-18 09:37:00,2019-07-18,0.0161,14915.0,94.0,60187.0,0.0161,0.0157,0.0156,10001892
2019-07-18 09:38:00,2019-07-18,0.0158,19981.0,127.0,60234.0,0.0157,0.0158,0.0156,10001892
2019-07-18 09:39:00,2019-07-18,0.0159,17819.0,113.0,60302.0,0.0158,0.0159,0.0157,10001892
2019-07-18 09:40:00,2019-07-18,0.0168,52823.0,321.0,60304.0,0.0159,0.0166,0.0159,10001892
2019-07-18 09:41:00,2019-07-18,0.0164,26627.0,167.0,60345.0,0.0164,0.0158,0.0157,10001892
2019-07-18 09:42:00,2019-07-18,0.0161,26506.0,167.0,60372.0,0.016,0.0161,0.0158,10001892
2019-07-18 09:43:00,2019-07-18,0.0161,3185.0,20.0,60365.0,0.0161,0.016,0.0158,10001892
2019-07-18 09:44:00,2019-07-18,0.0161,36365.0,227.0,60489.0,0.0159,0.0161,0.0158,10001892
2019-07-18 09:45:00,2019-07-18,0.0166,32531.0,198.0,60655.0,0.0161,0.0166,0.0161,10001892
2019-07-18 09:46:00,2019-07-18,0.0167,28861.0,174.0,60749.0,0.0166,0.0165,0.0165,10001892
2019-07-18 09:47:00,2019-07-18,0.0166,13497.0,82.0,60770.0,0.0165,0.0165,0.0163,10001892
2019-07-18 09:48:00,2019-07-18,0.0165,13994.0,85.0,60776.0,0.0165,0.0164,0.0164,10001892
2019-07-18 09:49:00,2019-07-18,0.0166,30283.0,183.0,60728.0,0.0164,0.0166,0.0164,10001892
2019-07-18 09:50:00,2019-07-18,0.0166,50115.0,304.0,60954.0,0.0166,0.0163,0.0163,10001892
2019-07-18 09:51:00,2019-07-18,0.0164,22433.0,137.0,61003.0,0.0164,0.0164,0.0163,10001892
2019-07-18 09:52:00,2019-07-18,0.0165,23595.0,143.0,61146.0,0.0164,0.0165,0.0164,10001892
2019-07-18 09:53:00,2019-07-18,0.0165,64432.0,397.0,61366.0,0.0165,0.0162,0.016,10001892
2019-07-18 09:54:00,2019-07-18,0.0168,62206.0,375.0,61408.0,0.0162,0.0165,0.0162,10001892
2019-07-18 09:55:00,2019-07-18,0.0168,17291.0,103.0,61430.0,0.0165,0.0168,0.0165,10001892
2019-07-18 09:56:00,2019-07-18,0.0168,11545.0,69.0,61469.0,0.0168,0.0165,0.0165,10001892
2019-07-18 09:57:00,2019-07-18,0.0168,1842.0,11.0,61475.0,0.0165,0.0168,0.0165,10001892
2019-07-18 09:58:00,2019-07-18,0.0168,3843.0,23.0,61495.0,0.0167,0.0167,0.0167,10001892
2019-07-18 09:59:00,2019-07-18,0.0167,6485.0,39.0,61516.0,0.0167,0.0166,0.0166,10001892
2019-07-18 10:00:00,2019-07-18,0.0168,22269.0,133.0,61642.0,0.0166,0.0168,0.0166,10001892
2019-07-18 10:01:00,2019-07-18,0.017,46891.0,277.0,61796.0,0.0168,0.0169,0.0168,10001892
2019-07-18 10:02:00,2019-07-18,0.0169,5553.0,33.0,61829.0,0.0169,0.0167,0.0167,10001892
2019-07-18 10:03:00,2019-07-18,0.0168,8046.0,48.0,61854.0,0.0167,0.0167,0.0167,10001892
2019-07-18 10:04:00,2019-07-18,0.0166,22524.0,136.0,61853.0,0.0166,0.0164,0.0164,10001892
2019-07-18 10:05:00,2019-07-18,0.0164,13488.0,83.0,61926.0,0.0164,0.0163,0.0161,10001892
2019-07-18 10:06:00,2019-07-18,0.0164,4747.0,29.0,61955.0,0.0163,0.0163,0.0163,10001892
2019-07-18 10:07:00,2019-07-18,0.0167,47494.0,287.0,62201.0,0.0162,0.0166,0.0162,10001892
2019-07-18 10:08:00,2019-07-18,0.0166,28287.0,172.0,62322.0,0.0166,0.0163,0.0163,10001892
2019-07-18 10:09:00,2019-07-18,0.0164,12268.0,75.0,62359.0,0.0163,0.0163,0.0163,10001892
2019-07-18 10:10:00,2019-07-18,0.0165,26300.0,160.0,62441.0,0.0163,0.0165,0.0163,10001892
2019-07-18 10:11:00,2019-07-18,0.0167,17002.0,102.0,62498.0,0.0165,0.0167,0.0165,10001892
2019-07-18 10:12:00,2019-07-18,0.0167,32390.0,195.0,62653.0,0.0167,0.0166,0.0166,10001892
2019-07-18 10:13:00,2019-07-18,0.0166,7440.0,45.0,62698.0,0.0166,0.0166,0.0165,10001892
2019-07-18 10:14:00,2019-07-18,0.0166,24810.0,150.0,62773.0,0.0166,0.0165,0.0165,10001892
2019-07-18 10:15:00,2019-07-18,0.0166,24609.0,149.0,62895.0,0.0164,0.0165,0.0164,10001892
2019-07-18 10:16:00,2019-07-18,0.0166,15569.0,94.0,62947.0,0.0165,0.0166,0.0165,10001892
2019-07-18 10:17:00,2019-07-18,0.0168,44312.0,266.0,63115.0,0.0166,0.0167,0.0164,10001892
2019-07-18 10:18:00,2019-07-18,0.0169,76927.0,458.0,63479.0,0.0168,0.0165,0.0165,10001892
2019-07-18 10:19:00,2019-07-18,0.017,22755.0,135.0,63604.0,0.0165,0.0167,0.0165,10001892
2019-07-18 10:20:00,2019-07-18,0.0167,1660.0,10.0,63614.0,0.0167,0.0166,0.0166,10001892
2019-07-18 10:21:00,2019-07-18,0.0166,825.0,5.0,63619.0,0.0166,0.0165,0.0165,10001892
2019-07-18 10:22:00,2019-07-18,0.0167,3138.0,19.0,63633.0,0.0165,0.0165,0.0165,10001892
2019-07-18 10:23:00,2019-07-18,0.0166,6933.0,42.0,63658.0,0.0165,0.0165,0.0165,10001892
2019-07-18 10:24:00,2019-07-18,0.0165,1650.0,10.0,63653.0,0.0165,0.0165,0.0165,10001892
2019-07-18 10:25:00,2019-07-18,0.0165,6539.0,40.0,63637.0,0.0165,0.0164,0.0163,10001892
2019-07-18 10:26:00,2019-07-18,0.0164,37405.0,230.0,63542.0,0.0164,0.0163,0.0162,10001892
2019-07-18 10:27:00,2019-07-18,0.0164,7029.0,43.0,63544.0,0.0163,0.0164,0.0163,10001892
2019-07-18 10:28:00,2019-07-18,0.0166,5877.0,36.0,63547.0,0.0164,0.0166,0.0163,10001892
2019-07-18 10:29:00,2019-07-18,0.0166,28421.0,172.0,63719.0,0.0166,0.0165,0.0165,10001892
2019-07-18 10:30:00,2019-07-18,0.0167,67220.0,405.0,64104.0,0.0165,0.0167,0.0165,10001892
2019-07-18 10:31:00,2019-07-18,0.0168,14373.0,86.0,64144.0,0.0167,0.0168,0.0167,10001892
2019-07-18 10:32:00,2019-07-18,0.0168,8517.0,51.0,64193.0,0.0168,0.0167,0.0167,10001892
2019-07-18 10:33:00,2019-07-18,0.0167,2656.0,16.0,64199.0,0.0167,0.0166,0.0166,10001892
2019-07-18 10:34:00,2019-07-18,0.0166,0.0,0.0,64199.0,0.0166,0.0166,0.0166,10001892
2019-07-18 10:35:00,2019-07-18,0.0167,16531.0,99.0,64221.0,0.0166,0.0167,0.0166,10001892
2019-07-18 10:36:00,2019-07-18,0.0167,167.0,1.0,64222.0,0.0167,0.0167,0.0167,10001892
2019-07-18 10:37:00,2019-07-18,0.0168,12025.0,72.0,64289.0,0.0167,0.0166,0.0166,10001892
2019-07-18 10:38:00,2019-07-18,0.0166,9446.0,57.0,64346.0,0.0166,0.0165,0.0165,10001892
2019-07-18 10:39:00,2019-07-18,0.0166,31582.0,192.0,64494.0,0.0165,0.0164,0.0163,10001892
2019-07-18 10:40:00,2019-07-18,0.0163,7172.0,44.0,64495.0,0.0163,0.0163,0.0163,10001892
2019-07-18 10:41:00,2019-07-18,0.0163,1793.0,11.0,64496.0,0.0163,0.0163,0.0163,10001892
2019-07-18 10:42:00,2019-07-18,0.0164,36545.0,226.0,64621.0,0.0163,0.0161,0.016,10001892
2019-07-18 10:43:00,2019-07-18,0.0161,30488.0,191.0,64794.0,0.0161,0.0159,0.0158,10001892
2019-07-18 10:44:00,2019-07-18,0.0159,43658.0,278.0,65015.0,0.0159,0.0156,0.0156,10001892
2019-07-18 10:45:00,2019-07-18,0.0157,30538.0,195.0,65129.0,0.0156,0.0157,0.0156,10001892
2019-07-18 10:46:00,2019-07-18,0.0157,30942.0,198.0,65188.0,0.0157,0.0156,0.0156,10001892
2019-07-18 10:47:00,2019-07-18,0.0157,18575.0,119.0,65276.0,0.0156,0.0156,0.0156,10001892
2019-07-18 10:48:00,2019-07-18,0.0157,9984.0,64.0,65340.0,0.0156,0.0157,0.0155,10001892
2019-07-18 10:49:00,2019-07-18,0.016,24504.0,155.0,65441.0,0.0157,0.016,0.0157,10001892
2019-07-18 10:50:00,2019-07-18,0.016,958.0,6.0,65447.0,0.016,0.016,0.0159,10001892
2019-07-18 10:51:00,2019-07-18,0.016,7518.0,47.0,65427.0,0.016,0.016,0.0159,10001892
2019-07-18 10:52:00,2019-07-18,0.0162,58870.0,366.0,65527.0,0.016,0.0159,0.0159,10001892
2019-07-18 10:53:00,2019-07-18,0.016,3360.0,21.0,65533.0,0.0159,0.016,0.0159,10001892
2019-07-18 10:54:00,2019-07-18,0.016,2053.0,13.0,65540.0,0.016,0.0156,0.0156,10001892
2019-07-18 10:55:00,2019-07-18,0.0158,11348.0,72.0,65609.0,0.0158,0.0158,0.0156,10001892
2019-07-18 10:56:00,2019-07-18,0.0158,20293.0,129.0,65719.0,0.0158,0.0157,0.0157,10001892
2019-07-18 10:57:00,2019-07-18,0.0158,50022.0,318.0,65930.0,0.0156,0.0158,0.0156,10001892
2019-07-18 10:58:00,2019-07-18,0.0158,5978.0,38.0,65965.0,0.0158,0.0156,0.0156,10001892
2019-07-18 10:59:00,2019-07-18,0.0156,23055.0,149.0,65985.0,0.0156,0.0155,0.0154,10001892
2019-07-18 11:00:00,2019-07-18,0.0157,5022.0,32.0,65987.0,0.0155,0.0157,0.0155,10001892
2019-07-18 11:01:00,2019-07-18,0.0158,11030.0,70.0,66044.0,0.0157,0.0157,0.0157,10001892
2019-07-18 11:02:00,2019-07-18,0.0157,1248.0,8.0,66052.0,0.0157,0.0156,0.0156,10001892
2019-07-18 11:03:00,2019-07-18,0.0157,5626.0,36.0,66087.0,0.0156,0.0157,0.0156,10001892
2019-07-18 11:04:00,2019-07-18,0.0158,9107.0,58.0,66145.0,0.0158,0.0157,0.0157,10001892
2019-07-18 11:05:00,2019-07-18,0.0157,4200.0,27.0,66172.0,0.0157,0.0155,0.0155,10001892
2019-07-18 11:06:00,2019-07-18,0.0155,12319.0,80.0,66238.0,0.0155,0.0154,0.0153,10001892
2019-07-18 11:07:00,2019-07-18,0.0154,4147.0,27.0,66245.0,0.0154,0.0154,0.0153,10001892
2019-07-18 11:08:00,2019-07-18,0.0154,1540.0,10.0,66245.0,0.0154,0.0154,0.0154,10001892
2019-07-18 11:09:00,2019-07-18,0.0155,46036.0,300.0,66474.0,0.0154,0.0153,0.0152,10001892
2019-07-18 11:10:00,2019-07-18,0.0156,780.0,5.0,66474.0,0.0153,0.0156,0.0153,10001892
2019-07-18 11:11:00,2019-07-18,0.0157,15452.0,100.0,66475.0,0.0156,0.0156,0.0154,10001892
2019-07-18 11:12:00,2019-07-18,0.0156,25634.0,167.0,66543.0,0.0154,0.0155,0.0153,10001892
2019-07-18 11:13:00,2019-07-18,0.0155,10133.0,66.0,66558.0,0.0155,0.0153,0.0153,10001892
2019-07-18 11:14:00,2019-07-18,0.0154,38250.0,251.0,66634.0,0.0152,0.0153,0.0152,10001892
2019-07-18 11:15:00,2019-07-18,0.0155,4628.0,30.0,66644.0,0.0153,0.0155,0.0153,10001892
2019-07-18 11:16:00,2019-07-18,0.0155,27728.0,183.0,66758.0,0.0155,0.0151,0.0151,10001892
2019-07-18 11:17:00,2019-07-18,0.0152,9746.0,64.0,66812.0,0.0152,0.0152,0.0152,10001892
2019-07-18 11:18:00,2019-07-18,0.0153,39959.0,265.0,66912.0,0.0152,0.0151,0.015,10001892
2019-07-18 11:19:00,2019-07-18,0.0154,37845.0,249.0,67033.0,0.0151,0.0151,0.0151,10001892
2019-07-18 11:20:00,2019-07-18,0.0153,24272.0,160.0,67114.0,0.0151,0.0153,0.0151,10001892
2019-07-18 11:21:00,2019-07-18,0.0153,32846.0,216.0,67221.0,0.0152,0.0152,0.0151,10001892
2019-07-18 11:22:00,2019-07-18,0.0152,23864.0,158.0,67291.0,0.0152,0.0152,0.015,10001892
2019-07-18 11:23:00,2019-07-18,0.0152,2273.0,15.0,67302.0,0.0152,0.0151,0.0151,10001892
2019-07-18 11:24:00,2019-07-18,0.0151,5285.0,35.0,67302.0,0.0151,0.0151,0.0151,10001892
2019-07-18 11:25:00,2019-07-18,0.0152,912.0,6.0,67302.0,0.0151,0.0152,0.0151,10001892
2019-07-18 11:26:00,2019-07-18,0.0152,16112.0,106.0,67375.0,0.0152,0.0152,0.0152,10001892
2019-07-18 11:27:00,2019-07-18,0.0152,16862.0,111.0,67451.0,0.0152,0.0151,0.0151,10001892
2019-07-18 11:28:00,2019-07-18,0.0152,12880.0,85.0,67491.0,0.0151,0.0151,0.0151,10001892
2019-07-18 11:29:00,2019-07-18,0.0154,97009.0,636.0,67931.0,0.0151,0.0154,0.015,10001892
2019-07-18 11:30:00,2019-07-18,0.0155,28879.0,187.0,68102.0,0.0154,0.0154,0.0154,10001892
2019-07-18 13:01:00,2019-07-18,0.0155,919.0,6.0,68104.0,0.0154,0.0155,0.0151,10001892
2019-07-18 13:02:00,2019-07-18,0.0155,620.0,4.0,68108.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:03:00,2019-07-18,0.0158,24695.0,157.0,68205.0,0.0155,0.0158,0.0155,10001892
2019-07-18 13:04:00,2019-07-18,0.0159,21732.0,137.0,68282.0,0.0158,0.0159,0.0158,10001892
2019-07-18 13:05:00,2019-07-18,0.0159,1749.0,11.0,68293.0,0.0159,0.0159,0.0159,10001892
2019-07-18 13:06:00,2019-07-18,0.016,53352.0,335.0,68510.0,0.0159,0.0159,0.0159,10001892
2019-07-18 13:07:00,2019-07-18,0.016,10236.0,64.0,68564.0,0.0159,0.0159,0.0159,10001892
2019-07-18 13:08:00,2019-07-18,0.0159,38608.0,246.0,68676.0,0.0159,0.0157,0.0156,10001892
2019-07-18 13:09:00,2019-07-18,0.0158,15191.0,97.0,68742.0,0.0157,0.0158,0.0157,10001892
2019-07-18 13:10:00,2019-07-18,0.0159,954.0,6.0,68748.0,0.0158,0.0159,0.0158,10001892
2019-07-18 13:11:00,2019-07-18,0.0159,4770.0,30.0,68778.0,0.0159,0.0159,0.0159,10001892
2019-07-18 13:12:00,2019-07-18,0.0159,23934.0,152.0,68819.0,0.0159,0.0159,0.0156,10001892
2019-07-18 13:13:00,2019-07-18,0.0159,21585.0,137.0,68865.0,0.0159,0.0156,0.0155,10001892
2019-07-18 13:14:00,2019-07-18,0.0156,6345.0,41.0,68875.0,0.0156,0.0154,0.0154,10001892
2019-07-18 13:15:00,2019-07-18,0.0156,53953.0,350.0,69033.0,0.0154,0.0156,0.0152,10001892
2019-07-18 13:16:00,2019-07-18,0.0156,10415.0,67.0,69100.0,0.0156,0.0155,0.0155,10001892
2019-07-18 13:17:00,2019-07-18,0.0156,1555.0,10.0,69110.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:18:00,2019-07-18,0.0155,0.0,0.0,69110.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:19:00,2019-07-18,0.0155,0.0,0.0,69110.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:20:00,2019-07-18,0.0157,15067.0,96.0,69193.0,0.0155,0.0157,0.0155,10001892
2019-07-18 13:21:00,2019-07-18,0.0159,15930.0,101.0,69265.0,0.0157,0.0158,0.0157,10001892
2019-07-18 13:22:00,2019-07-18,0.0158,11606.0,74.0,69339.0,0.0158,0.0156,0.0156,10001892
2019-07-18 13:23:00,2019-07-18,0.0157,9576.0,61.0,69400.0,0.0156,0.0157,0.0156,10001892
2019-07-18 13:24:00,2019-07-18,0.0158,54020.0,343.0,69686.0,0.0157,0.0157,0.0156,10001892
2019-07-18 13:25:00,2019-07-18,0.0158,8174.0,52.0,69733.0,0.0157,0.0158,0.0157,10001892
2019-07-18 13:26:00,2019-07-18,0.0158,11060.0,70.0,69783.0,0.0158,0.0158,0.0158,10001892
2019-07-18 13:27:00,2019-07-18,0.0158,1578.0,10.0,69779.0,0.0158,0.0158,0.0157,10001892
2019-07-18 13:28:00,2019-07-18,0.0158,1570.0,10.0,69789.0,0.0158,0.0157,0.0157,10001892
2019-07-18 13:29:00,2019-07-18,0.0157,10205.0,65.0,69854.0,0.0157,0.0157,0.0157,10001892
2019-07-18 13:30:00,2019-07-18,0.0158,30765.0,196.0,69981.0,0.0157,0.0157,0.0157,10001892
2019-07-18 13:31:00,2019-07-18,0.0157,156.0,1.0,69981.0,0.0157,0.0156,0.0156,10001892
2019-07-18 13:32:00,2019-07-18,0.0156,0.0,0.0,69981.0,0.0156,0.0156,0.0156,10001892
2019-07-18 13:33:00,2019-07-18,0.0157,314.0,2.0,69983.0,0.0156,0.0157,0.0156,10001892
2019-07-18 13:34:00,2019-07-18,0.0157,10950.0,70.0,70013.0,0.0157,0.0156,0.0156,10001892
2019-07-18 13:35:00,2019-07-18,0.0158,27480.0,175.0,70178.0,0.0156,0.0157,0.0156,10001892
2019-07-18 13:36:00,2019-07-18,0.0157,8478.0,54.0,70222.0,0.0157,0.0157,0.0157,10001892
2019-07-18 13:37:00,2019-07-18,0.0157,5809.0,37.0,70259.0,0.0157,0.0157,0.0157,10001892
2019-07-18 13:38:00,2019-07-18,0.0157,21352.0,136.0,70375.0,0.0157,0.0157,0.0157,10001892
2019-07-18 13:39:00,2019-07-18,0.0157,1716.0,11.0,70386.0,0.0157,0.0156,0.0156,10001892
2019-07-18 13:40:00,2019-07-18,0.0157,8289.0,53.0,70419.0,0.0156,0.0157,0.0156,10001892
2019-07-18 13:41:00,2019-07-18,0.0157,936.0,6.0,70425.0,0.0157,0.0156,0.0156,10001892
2019-07-18 13:42:00,2019-07-18,0.0157,6094.0,39.0,70446.0,0.0156,0.0156,0.0156,10001892
2019-07-18 13:43:00,2019-07-18,0.0157,7368.0,47.0,70422.0,0.0156,0.0157,0.0156,10001892
2019-07-18 13:44:00,2019-07-18,0.0157,1092.0,7.0,70429.0,0.0157,0.0156,0.0156,10001892
2019-07-18 13:45:00,2019-07-18,0.0156,8715.0,56.0,70435.0,0.0156,0.0155,0.0155,10001892
2019-07-18 13:46:00,2019-07-18,0.0156,6358.0,41.0,70433.0,0.0156,0.0155,0.0155,10001892
2019-07-18 13:47:00,2019-07-18,0.0155,10941.0,71.0,70419.0,0.0155,0.0154,0.0154,10001892
2019-07-18 13:48:00,2019-07-18,0.0154,4156.0,27.0,70417.0,0.0154,0.0153,0.0153,10001892
2019-07-18 13:49:00,2019-07-18,0.0154,4928.0,32.0,70420.0,0.0153,0.0154,0.0153,10001892
2019-07-18 13:50:00,2019-07-18,0.0155,6014.0,39.0,70402.0,0.0154,0.0154,0.0153,10001892
2019-07-18 13:51:00,2019-07-18,0.0155,7590.0,49.0,70397.0,0.0155,0.0154,0.0154,10001892
2019-07-18 13:52:00,2019-07-18,0.0155,1545.0,10.0,70398.0,0.0154,0.0155,0.0154,10001892
2019-07-18 13:53:00,2019-07-18,0.0155,155.0,1.0,70398.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:54:00,2019-07-18,0.0155,0.0,0.0,70398.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:55:00,2019-07-18,0.0155,0.0,0.0,70398.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:56:00,2019-07-18,0.0155,0.0,0.0,70398.0,0.0155,0.0155,0.0155,10001892
2019-07-18 13:57:00,2019-07-18,0.0155,3234.0,21.0,70409.0,0.0155,0.0154,0.0154,10001892
2019-07-18 13:58:00,2019-07-18,0.0154,0.0,0.0,70409.0,0.0154,0.0154,0.0154,10001892
2019-07-18 13:59:00,2019-07-18,0.0155,2324.0,15.0,70424.0,0.0154,0.0154,0.0154,10001892
2019-07-18 14:00:00,2019-07-18,0.0155,463.0,3.0,70427.0,0.0154,0.0155,0.0154,10001892
2019-07-18 14:01:00,2019-07-18,0.0155,0.0,0.0,70427.0,0.0155,0.0155,0.0155,10001892
2019-07-18 14:02:00,2019-07-18,0.0155,7855.0,51.0,70477.0,0.0155,0.0154,0.0154,10001892
2019-07-18 14:03:00,2019-07-18,0.0154,22235.0,145.0,70540.0,0.0154,0.0153,0.0153,10001892
2019-07-18 14:04:00,2019-07-18,0.0153,15424.0,101.0,70544.0,0.0153,0.0153,0.0152,10001892
2019-07-18 14:05:00,2019-07-18,0.0152,42192.0,280.0,70782.0,0.0152,0.0148,0.0147,10001892
2019-07-18 14:06:00,2019-07-18,0.0149,28322.0,191.0,70837.0,0.0148,0.0149,0.0147,10001892
2019-07-18 14:07:00,2019-07-18,0.015,88225.0,596.0,71146.0,0.0148,0.0147,0.0146,10001892
