datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 13:32:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:33:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:34:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:35:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:36:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:37:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:38:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:39:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:40:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:41:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:42:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:43:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:44:00,2019-03-15,0.4846,0.0,0.0,415.0,0.4846,0.4846,0.4846,10001437
2019-03-15 13:45:00,2019-03-15,0.4846,19649.05000000005,4.0,414.0,0.4846,0.4815,0.4815,10001437
2019-03-15 13:46:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:47:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:48:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:49:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:50:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:51:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:52:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:53:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:54:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:55:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:56:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:57:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:58:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 13:59:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:00:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:01:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:02:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:03:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:04:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:05:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:06:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:07:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:08:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:09:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:10:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:11:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:12:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:13:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:14:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:15:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:16:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:17:00,2019-03-15,0.4815,0.0,0.0,414.0,0.4815,0.4815,0.4815,10001437
2019-03-15 14:18:00,2019-03-15,0.4881,9959.189999999944,2.0,414.0,0.4815,0.4881,0.4815,10001437
2019-03-15 14:19:00,2019-03-15,0.4881,4960.210000000079,1.0,413.0,0.4881,0.4862,0.4862,10001437
2019-03-15 14:20:00,2019-03-15,0.4862,4938.789999999921,1.0,413.0,0.4862,0.4841,0.4841,10001437
2019-03-15 14:21:00,2019-03-15,0.4841,0.0,0.0,413.0,0.4841,0.4841,0.4841,10001437
2019-03-15 14:22:00,2019-03-15,0.4887,9971.44000000006,2.0,414.0,0.4841,0.4887,0.4841,10001437
2019-03-15 14:23:00,2019-03-15,0.4887,24926.539999999917,5.0,418.0,0.4887,0.4887,0.4887,10001437
2019-03-15 14:24:00,2019-03-15,0.4887,0.0,0.0,418.0,0.4887,0.4887,0.4887,10001437
2019-03-15 14:25:00,2019-03-15,0.4887,4969.400000000023,1.0,417.0,0.4887,0.4871,0.4871,10001437
2019-03-15 14:26:00,2019-03-15,0.4871,0.0,0.0,417.0,0.4871,0.4871,0.4871,10001437
2019-03-15 14:27:00,2019-03-15,0.4888,4986.729999999981,1.0,417.0,0.4871,0.4888,0.4871,10001437
2019-03-15 14:28:00,2019-03-15,0.4888,4979.600000000093,1.0,416.0,0.4888,0.4881,0.4881,10001437
2019-03-15 14:29:00,2019-03-15,0.4881,0.0,0.0,416.0,0.4881,0.4881,0.4881,10001437
2019-03-15 14:30:00,2019-03-15,0.4906,5005.099999999977,1.0,415.0,0.4881,0.4906,0.4881,10001437
2019-03-15 14:31:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:32:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:33:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:34:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:35:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:36:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:37:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:38:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:39:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:40:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:41:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:42:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:43:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:44:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:45:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:46:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:47:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:48:00,2019-03-15,0.4906,0.0,0.0,415.0,0.4906,0.4906,0.4906,10001437
2019-03-15 14:49:00,2019-03-15,0.4906,9864.319999999947,2.0,414.0,0.4906,0.4827,0.4827,10001437
2019-03-15 14:50:00,2019-03-15,0.4827,0.0,0.0,414.0,0.4827,0.4827,0.4827,10001437
2019-03-15 14:51:00,2019-03-15,0.4827,0.0,0.0,414.0,0.4827,0.4827,0.4827,10001437
2019-03-15 14:52:00,2019-03-15,0.4827,0.0,0.0,414.0,0.4827,0.4827,0.4827,10001437
2019-03-15 14:53:00,2019-03-15,0.4847,4944.900000000023,1.0,413.0,0.4847,0.4847,0.4847,10001437
2019-03-15 14:54:00,2019-03-15,0.4847,0.0,0.0,413.0,0.4847,0.4847,0.4847,10001437
2019-03-15 14:55:00,2019-03-15,0.4847,0.0,0.0,413.0,0.4847,0.4847,0.4847,10001437
2019-03-15 14:56:00,2019-03-15,0.4847,0.0,0.0,413.0,0.4847,0.4847,0.4847,10001437
2019-03-15 14:57:00,2019-03-15,0.4847,0.0,0.0,413.0,0.4847,0.4847,0.4847,10001437
2019-03-15 14:58:00,2019-03-15,0.4847,0.0,0.0,413.0,0.4847,0.4847,0.4847,10001437
2019-03-15 14:59:00,2019-03-15,0.4847,0.0,0.0,413.0,0.4847,0.4847,0.4847,10001437
2019-03-15 15:00:00,2019-03-15,0.4847,0.0,0.0,392.0,0.4847,0.4847,0.4847,10001437
2019-03-15 09:31:00,2019-03-15,0.0105,3130.0,30.0,20142.0,0.0104,0.0104,0.0104,10001672
2019-03-15 09:32:00,2019-03-15,0.0104,1536.0,16.0,20142.0,0.0104,0.0096,0.0096,10001672
2019-03-15 09:33:00,2019-03-15,0.0096,1445.0,15.0,20132.0,0.0096,0.0096,0.0096,10001672
2019-03-15 09:34:00,2019-03-15,0.0096,0.0,0.0,20132.0,0.0096,0.0096,0.0096,10001672
2019-03-15 09:35:00,2019-03-15,0.0096,0.0,0.0,20132.0,0.0096,0.0096,0.0096,10001672
2019-03-15 09:36:00,2019-03-15,0.0096,0.0,0.0,20132.0,0.0096,0.0096,0.0096,10001672
2019-03-15 09:37:00,2019-03-15,0.0098,2940.0,30.0,20162.0,0.0096,0.0098,0.0096,10001672
2019-03-15 09:38:00,2019-03-15,0.0098,1067.0,11.0,20172.0,0.0098,0.0097,0.0097,10001672
2019-03-15 09:39:00,2019-03-15,0.0097,1907.0,20.0,20192.0,0.0097,0.0095,0.0095,10001672
2019-03-15 09:40:00,2019-03-15,0.0095,0.0,0.0,20192.0,0.0095,0.0095,0.0095,10001672
2019-03-15 09:41:00,2019-03-15,0.0095,0.0,0.0,20192.0,0.0095,0.0095,0.0095,10001672
2019-03-15 09:42:00,2019-03-15,0.0095,380.0,4.0,20196.0,0.0095,0.0095,0.0095,10001672
2019-03-15 09:43:00,2019-03-15,0.0095,2370.0,25.0,20211.0,0.0095,0.0094,0.0094,10001672
2019-03-15 09:44:00,2019-03-15,0.0094,564.0,6.0,20217.0,0.0094,0.0094,0.0094,10001672
2019-03-15 09:45:00,2019-03-15,0.0094,1013.0,11.0,20226.0,0.0094,0.0093,0.0092,10001672
2019-03-15 09:46:00,2019-03-15,0.0093,2750.0,30.0,20206.0,0.0093,0.0091,0.0091,10001672
2019-03-15 09:47:00,2019-03-15,0.0091,182.0,2.0,20204.0,0.0091,0.0091,0.0091,10001672
2019-03-15 09:48:00,2019-03-15,0.0091,91.0,1.0,20203.0,0.0091,0.0091,0.0091,10001672
2019-03-15 09:49:00,2019-03-15,0.0091,90.0,1.0,20204.0,0.0091,0.009000000000000001,0.009000000000000001,10001672
2019-03-15 09:50:00,2019-03-15,0.009000000000000001,0.0,0.0,20204.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001672
2019-03-15 09:51:00,2019-03-15,0.0092,2730.0,30.0,20207.0,0.009000000000000001,0.0092,0.009000000000000001,10001672
2019-03-15 09:52:00,2019-03-15,0.0093,1114.0,12.0,20219.0,0.0092,0.0093,0.0092,10001672
2019-03-15 09:53:00,2019-03-15,0.0093,930.0,10.0,20219.0,0.0093,0.0093,0.0093,10001672
2019-03-15 09:54:00,2019-03-15,0.0093,0.0,0.0,20219.0,0.0093,0.0093,0.0093,10001672
2019-03-15 09:55:00,2019-03-15,0.0093,2893.0,31.0,20239.0,0.0093,0.0093,0.0093,10001672
2019-03-15 09:56:00,2019-03-15,0.0093,0.0,0.0,20239.0,0.0093,0.0093,0.0093,10001672
2019-03-15 09:57:00,2019-03-15,0.0093,0.0,0.0,20239.0,0.0093,0.0093,0.0093,10001672
2019-03-15 09:58:00,2019-03-15,0.0094,2810.0,30.0,20229.0,0.0093,0.0094,0.0093,10001672
2019-03-15 09:59:00,2019-03-15,0.0094,1870.0,20.0,20229.0,0.0094,0.0094,0.0093,10001672
2019-03-15 10:00:00,2019-03-15,0.0094,1974.0,21.0,20230.0,0.0094,0.0094,0.0094,10001672
2019-03-15 10:01:00,2019-03-15,0.0094,1860.0,20.0,20240.0,0.0094,0.0093,0.0093,10001672
2019-03-15 10:02:00,2019-03-15,0.0093,0.0,0.0,20240.0,0.0093,0.0093,0.0093,10001672
2019-03-15 10:03:00,2019-03-15,0.0093,2760.0,30.0,20231.0,0.0093,0.0092,0.0092,10001672
2019-03-15 10:04:00,2019-03-15,0.0092,1104.0,12.0,20236.0,0.0092,0.0092,0.0092,10001672
2019-03-15 10:05:00,2019-03-15,0.0092,4672.0,51.0,20235.0,0.0092,0.0092,0.0091,10001672
2019-03-15 10:06:00,2019-03-15,0.0092,0.0,0.0,20235.0,0.0092,0.0092,0.0092,10001672
2019-03-15 10:07:00,2019-03-15,0.0092,3730.0,41.0,20245.0,0.0092,0.009000000000000001,0.009000000000000001,10001672
2019-03-15 10:08:00,2019-03-15,0.009000000000000001,2858.0,32.0,20252.0,0.009000000000000001,0.0089,0.0089,10001672
2019-03-15 10:09:00,2019-03-15,0.0089,0.0,0.0,20252.0,0.0089,0.0089,0.0089,10001672
2019-03-15 10:10:00,2019-03-15,0.0087,2599.0,30.0,20252.0,0.0087,0.0085,0.0085,10001672
2019-03-15 10:11:00,2019-03-15,0.0087,3865.0,45.0,20237.0,0.0085,0.0087,0.0085,10001672
2019-03-15 10:12:00,2019-03-15,0.0087,1030.0,12.0,20237.0,0.0087,0.0086,0.0085,10001672
2019-03-15 10:13:00,2019-03-15,0.0086,850.0,10.0,20231.0,0.0086,0.0085,0.0085,10001672
2019-03-15 10:14:00,2019-03-15,0.0085,84.0,1.0,20231.0,0.0085,0.0084,0.0084,10001672
2019-03-15 10:15:00,2019-03-15,0.0085,2530.0,30.0,20231.0,0.0084,0.0085,0.0084,10001672
2019-03-15 10:16:00,2019-03-15,0.0085,0.0,0.0,20231.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:17:00,2019-03-15,0.0085,255.0,3.0,20234.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:18:00,2019-03-15,0.0085,0.0,0.0,20234.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:19:00,2019-03-15,0.0085,0.0,0.0,20234.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:20:00,2019-03-15,0.0085,85.0,1.0,20235.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:21:00,2019-03-15,0.0085,0.0,0.0,20235.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:22:00,2019-03-15,0.0085,0.0,0.0,20235.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:23:00,2019-03-15,0.0085,0.0,0.0,20235.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:24:00,2019-03-15,0.0085,4080.0,48.0,20204.0,0.0085,0.0085,0.0085,10001672
2019-03-15 10:25:00,2019-03-15,0.0086,1720.0,20.0,20204.0,0.0085,0.0086,0.0085,10001672
2019-03-15 10:26:00,2019-03-15,0.0086,0.0,0.0,20204.0,0.0086,0.0086,0.0086,10001672
2019-03-15 10:27:00,2019-03-15,0.0087,1305.0,15.0,20207.0,0.0086,0.0087,0.0086,10001672
2019-03-15 10:28:00,2019-03-15,0.0087,522.0,6.0,20207.0,0.0087,0.0087,0.0087,10001672
2019-03-15 10:29:00,2019-03-15,0.0087,0.0,0.0,20207.0,0.0087,0.0087,0.0087,10001672
2019-03-15 10:30:00,2019-03-15,0.0089,178.0,2.0,20207.0,0.0087,0.0089,0.0087,10001672
2019-03-15 10:31:00,2019-03-15,0.0089,529.0,6.0,20208.0,0.0089,0.0089,0.0088,10001672
2019-03-15 10:32:00,2019-03-15,0.0089,0.0,0.0,20208.0,0.0089,0.0089,0.0089,10001672
2019-03-15 10:33:00,2019-03-15,0.0089,0.0,0.0,20208.0,0.0089,0.0089,0.0089,10001672
2019-03-15 10:34:00,2019-03-15,0.0089,0.0,0.0,20208.0,0.0089,0.0089,0.0089,10001672
2019-03-15 10:35:00,2019-03-15,0.0089,0.0,0.0,20208.0,0.0089,0.0089,0.0089,10001672
2019-03-15 10:36:00,2019-03-15,0.0089,0.0,0.0,20208.0,0.0089,0.0089,0.0089,10001672
2019-03-15 10:37:00,2019-03-15,0.0089,1828.0,21.0,20219.0,0.0089,0.0087,0.0087,10001672
2019-03-15 10:38:00,2019-03-15,0.0088,528.0,6.0,20225.0,0.0087,0.0088,0.0087,10001672
2019-03-15 10:39:00,2019-03-15,0.0088,870.0,10.0,20225.0,0.0088,0.0087,0.0087,10001672
2019-03-15 10:40:00,2019-03-15,0.0087,0.0,0.0,20225.0,0.0087,0.0087,0.0087,10001672
2019-03-15 10:41:00,2019-03-15,0.0087,87.0,1.0,20225.0,0.0087,0.0087,0.0087,10001672
2019-03-15 10:42:00,2019-03-15,0.0087,1740.0,20.0,20216.0,0.0087,0.0087,0.0087,10001672
2019-03-15 10:43:00,2019-03-15,0.0087,0.0,0.0,20216.0,0.0087,0.0087,0.0087,10001672
2019-03-15 10:44:00,2019-03-15,0.0087,0.0,0.0,20216.0,0.0087,0.0087,0.0087,10001672
2019-03-15 10:45:00,2019-03-15,0.0088,2200.0,25.0,20231.0,0.0087,0.0088,0.0087,10001672
2019-03-15 10:46:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:47:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:48:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:49:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:50:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:51:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:52:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:53:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:54:00,2019-03-15,0.0088,0.0,0.0,20231.0,0.0088,0.0088,0.0088,10001672
2019-03-15 10:55:00,2019-03-15,0.0089,1335.0,15.0,20236.0,0.0088,0.0089,0.0088,10001672
2019-03-15 10:56:00,2019-03-15,0.0089,0.0,0.0,20236.0,0.0089,0.0089,0.0089,10001672
2019-03-15 10:57:00,2019-03-15,0.0091,364.0,4.0,20236.0,0.0089,0.0091,0.0089,10001672
2019-03-15 10:58:00,2019-03-15,0.0091,1456.0,16.0,20236.0,0.0091,0.0091,0.0091,10001672
2019-03-15 10:59:00,2019-03-15,0.0092,1380.0,15.0,20246.0,0.0091,0.0092,0.0091,10001672
2019-03-15 11:00:00,2019-03-15,0.0095,6515.0,70.0,20306.0,0.0092,0.0095,0.0092,10001672
2019-03-15 11:01:00,2019-03-15,0.0095,568.0,6.0,20311.0,0.0095,0.0095,0.0093,10001672
2019-03-15 11:02:00,2019-03-15,0.0095,0.0,0.0,20311.0,0.0095,0.0095,0.0095,10001672
2019-03-15 11:03:00,2019-03-15,0.0095,0.0,0.0,20311.0,0.0095,0.0095,0.0095,10001672
2019-03-15 11:04:00,2019-03-15,0.0095,1415.0,15.0,20306.0,0.0095,0.0094,0.0094,10001672
2019-03-15 11:05:00,2019-03-15,0.0095,570.0,6.0,20306.0,0.0095,0.0095,0.0095,10001672
2019-03-15 11:06:00,2019-03-15,0.0095,376.0,4.0,20302.0,0.0095,0.0094,0.0094,10001672
2019-03-15 11:07:00,2019-03-15,0.0094,0.0,0.0,20302.0,0.0094,0.0094,0.0094,10001672
2019-03-15 11:08:00,2019-03-15,0.0096,480.0,5.0,20302.0,0.0094,0.0096,0.0094,10001672
2019-03-15 11:09:00,2019-03-15,0.0098,6626.0,68.0,20315.0,0.0096,0.0098,0.0095,10001672
2019-03-15 11:10:00,2019-03-15,0.0098,0.0,0.0,20315.0,0.0098,0.0098,0.0098,10001672
2019-03-15 11:11:00,2019-03-15,0.0098,294.0,3.0,20312.0,0.0098,0.0098,0.0098,10001672
2019-03-15 11:12:00,2019-03-15,0.0098,686.0,7.0,20312.0,0.0098,0.0098,0.0098,10001672
2019-03-15 11:13:00,2019-03-15,0.0099,594.0,6.0,20316.0,0.0099,0.0099,0.0099,10001672
2019-03-15 11:14:00,2019-03-15,0.0099,0.0,0.0,20316.0,0.0099,0.0099,0.0099,10001672
2019-03-15 11:15:00,2019-03-15,0.01,200.0,2.0,20314.0,0.0099,0.01,0.0099,10001672
2019-03-15 11:16:00,2019-03-15,0.01,0.0,0.0,20314.0,0.01,0.01,0.01,10001672
2019-03-15 11:17:00,2019-03-15,0.0102,2647.0,26.0,20299.0,0.01,0.0102,0.01,10001672
2019-03-15 11:18:00,2019-03-15,0.0102,0.0,0.0,20299.0,0.0102,0.0102,0.0102,10001672
2019-03-15 11:19:00,2019-03-15,0.0102,510.0,5.0,20299.0,0.0102,0.0102,0.0102,10001672
2019-03-15 11:20:00,2019-03-15,0.0102,0.0,0.0,20299.0,0.0102,0.0102,0.0102,10001672
2019-03-15 11:21:00,2019-03-15,0.0103,1030.0,10.0,20299.0,0.0102,0.0103,0.0102,10001672
2019-03-15 11:22:00,2019-03-15,0.0108,10397.0,98.0,20309.0,0.0103,0.0108,0.0103,10001672
2019-03-15 11:23:00,2019-03-15,0.0108,0.0,0.0,20309.0,0.0108,0.0108,0.0108,10001672
2019-03-15 11:24:00,2019-03-15,0.0108,2757.0,26.0,20330.0,0.0108,0.0106,0.0106,10001672
2019-03-15 11:25:00,2019-03-15,0.0107,2139.0,20.0,20325.0,0.0106,0.0107,0.0106,10001672
2019-03-15 11:26:00,2019-03-15,0.0108,2899.0,27.0,20348.0,0.0108,0.0107,0.0107,10001672
2019-03-15 11:27:00,2019-03-15,0.0107,642.0,6.0,20348.0,0.0107,0.0107,0.0107,10001672
2019-03-15 11:28:00,2019-03-15,0.011000000000000001,7126.0,66.0,20338.0,0.0107,0.0108,0.0107,10001672
2019-03-15 11:29:00,2019-03-15,0.0108,0.0,0.0,20338.0,0.0108,0.0108,0.0108,10001672
2019-03-15 11:30:00,2019-03-15,0.0108,3883.0,36.0,20348.0,0.0108,0.0108,0.0107,10001672
2019-03-15 13:01:00,2019-03-15,0.0115,2300.0,21.0,20344.0,0.0107,0.011000000000000001,0.0107,10001672
2019-03-15 13:02:00,2019-03-15,0.011000000000000001,0.0,0.0,20344.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001672
2019-03-15 13:03:00,2019-03-15,0.011000000000000001,218.0,2.0,20344.0,0.011000000000000001,0.0109,0.0109,10001672
2019-03-15 13:04:00,2019-03-15,0.0109,545.0,5.0,20339.0,0.0109,0.0109,0.0109,10001672
2019-03-15 13:05:00,2019-03-15,0.011000000000000001,11550.0,105.0,20409.0,0.0109,0.011000000000000001,0.0109,10001672
2019-03-15 13:06:00,2019-03-15,0.0111,16057.0,145.0,20509.0,0.0111,0.0111,0.011000000000000001,10001672
2019-03-15 13:07:00,2019-03-15,0.0111,1100.0,10.0,20519.0,0.0111,0.011000000000000001,0.011000000000000001,10001672
2019-03-15 13:08:00,2019-03-15,0.011000000000000001,12300.0,112.0,20561.0,0.011000000000000001,0.0109,0.0109,10001672
2019-03-15 13:09:00,2019-03-15,0.0109,0.0,0.0,20561.0,0.0109,0.0109,0.0109,10001672
2019-03-15 13:10:00,2019-03-15,0.0109,0.0,0.0,20561.0,0.0109,0.0109,0.0109,10001672
2019-03-15 13:11:00,2019-03-15,0.0109,1090.0,10.0,20556.0,0.0109,0.0109,0.0109,10001672
2019-03-15 13:12:00,2019-03-15,0.0109,1070.0,10.0,20546.0,0.0109,0.0107,0.0107,10001672
2019-03-15 13:13:00,2019-03-15,0.0107,0.0,0.0,20546.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:14:00,2019-03-15,0.0107,0.0,0.0,20546.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:15:00,2019-03-15,0.0107,1605.0,15.0,20536.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:16:00,2019-03-15,0.0107,535.0,5.0,20536.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:17:00,2019-03-15,0.0107,0.0,0.0,20536.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:18:00,2019-03-15,0.0107,0.0,0.0,20536.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:19:00,2019-03-15,0.0107,0.0,0.0,20536.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:20:00,2019-03-15,0.0107,0.0,0.0,20536.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:21:00,2019-03-15,0.0107,0.0,0.0,20536.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:22:00,2019-03-15,0.0107,2650.0,25.0,20549.0,0.0107,0.0106,0.0106,10001672
2019-03-15 13:23:00,2019-03-15,0.0106,0.0,0.0,20549.0,0.0106,0.0106,0.0106,10001672
2019-03-15 13:24:00,2019-03-15,0.0106,0.0,0.0,20549.0,0.0106,0.0106,0.0106,10001672
2019-03-15 13:25:00,2019-03-15,0.0106,0.0,0.0,20549.0,0.0106,0.0106,0.0106,10001672
2019-03-15 13:26:00,2019-03-15,0.0106,0.0,0.0,20549.0,0.0106,0.0106,0.0106,10001672
2019-03-15 13:27:00,2019-03-15,0.0106,1908.0,18.0,20560.0,0.0106,0.0106,0.0106,10001672
2019-03-15 13:28:00,2019-03-15,0.0106,0.0,0.0,20560.0,0.0106,0.0106,0.0106,10001672
2019-03-15 13:29:00,2019-03-15,0.0107,1070.0,10.0,20570.0,0.0106,0.0107,0.0106,10001672
2019-03-15 13:30:00,2019-03-15,0.0107,1065.0,10.0,20575.0,0.0107,0.0107,0.0106,10001672
2019-03-15 13:31:00,2019-03-15,0.0107,2140.0,20.0,20575.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:32:00,2019-03-15,0.0107,214.0,2.0,20575.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:33:00,2019-03-15,0.0107,530.0,5.0,20575.0,0.0107,0.0106,0.0106,10001672
