datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-22 13:07:00,2016-04-22,0.0564,38821.0,69.0,18017.0,0.0559,0.055999999999999994,0.0559,10000603
2016-04-22 13:08:00,2016-04-22,0.0561,11190.0,20.0,18015.0,0.055999999999999994,0.0561,0.0558,10000603
2016-04-22 13:09:00,2016-04-22,0.0573,31823.0,56.0,18047.0,0.0565,0.0573,0.0564,10000603
2016-04-22 13:10:00,2016-04-22,0.0573,17096.0,30.0,18064.0,0.0573,0.0572,0.0566,10000603
2016-04-22 13:11:00,2016-04-22,0.0573,13727.0,24.0,18065.0,0.0572,0.0572,0.0571,10000603
2016-04-22 13:12:00,2016-04-22,0.0575,42382.0,74.0,18109.0,0.0572,0.0566,0.0566,10000603
2016-04-22 13:13:00,2016-04-22,0.0571,5710.0,10.0,18119.0,0.0566,0.0571,0.0566,10000603
2016-04-22 13:14:00,2016-04-22,0.0571,15888.0,28.0,18139.0,0.0571,0.0567,0.0566,10000603
2016-04-22 13:15:00,2016-04-22,0.057,2274.0,4.0,18143.0,0.0567,0.057,0.0567,10000603
2016-04-22 13:16:00,2016-04-22,0.057,2846.0,5.0,18148.0,0.057,0.0569,0.0569,10000603
2016-04-22 13:17:00,2016-04-22,0.0571,19895.0,35.0,18173.0,0.0568,0.0571,0.0567,10000603
2016-04-22 13:18:00,2016-04-22,0.0576,28660.0,50.0,18220.0,0.0571,0.0576,0.0571,10000603
2016-04-22 13:19:00,2016-04-22,0.0578,25375.0,44.0,18262.0,0.0576,0.0574,0.0574,10000603
2016-04-22 13:20:00,2016-04-22,0.0584,25522.0,44.0,18265.0,0.0573,0.0584,0.0573,10000603
2016-04-22 13:21:00,2016-04-22,0.0586,16378.0,28.0,18286.0,0.0584,0.0586,0.0584,10000603
2016-04-22 13:22:00,2016-04-22,0.0591,28298.0,48.0,18323.0,0.0586,0.059000000000000004,0.0586,10000603
2016-04-22 13:23:00,2016-04-22,0.0592,48381.0,82.0,18337.0,0.059000000000000004,0.0591,0.0585,10000603
2016-04-22 13:24:00,2016-04-22,0.0591,31099.0,53.0,18328.0,0.0591,0.0589,0.0585,10000603
2016-04-22 13:25:00,2016-04-22,0.0591,17699.0,30.0,18326.0,0.0589,0.0589,0.0589,10000603
2016-04-22 13:26:00,2016-04-22,0.0589,1758.0,3.0,18328.0,0.0589,0.0586,0.0586,10000603
2016-04-22 13:27:00,2016-04-22,0.0587,15819.0,27.0,18331.0,0.0586,0.0579,0.0579,10000603
2016-04-22 13:28:00,2016-04-22,0.0585,11679.0,20.0,18328.0,0.0579,0.0581,0.0579,10000603
2016-04-22 13:29:00,2016-04-22,0.0582,9886.0,17.0,18317.0,0.0582,0.0581,0.0581,10000603
2016-04-22 13:30:00,2016-04-22,0.0583,13985.0,24.0,18338.0,0.0581,0.0583,0.057999999999999996,10000603
2016-04-22 13:31:00,2016-04-22,0.0591,27090.0,46.0,18333.0,0.0583,0.059000000000000004,0.0581,10000603
2016-04-22 13:32:00,2016-04-22,0.0592,27168.0,46.0,18340.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000603
2016-04-22 13:33:00,2016-04-22,0.059000000000000004,39889.0,69.0,18390.0,0.059000000000000004,0.0575,0.0575,10000603
2016-04-22 13:34:00,2016-04-22,0.0577,14839.0,26.0,18405.0,0.0568,0.0568,0.0568,10000603
2016-04-22 13:35:00,2016-04-22,0.0571,17631.0,31.0,18416.0,0.0568,0.0568,0.0568,10000603
2016-04-22 13:36:00,2016-04-22,0.0568,17553.0,31.0,18441.0,0.0568,0.0563,0.0563,10000603
2016-04-22 13:37:00,2016-04-22,0.0569,18702.0,33.0,18462.0,0.0563,0.0569,0.0563,10000603
2016-04-22 13:38:00,2016-04-22,0.0569,18121.0,32.0,18449.0,0.0569,0.0569,0.0564,10000603
2016-04-22 13:39:00,2016-04-22,0.0569,31661.0,56.0,18475.0,0.0569,0.0565,0.0564,10000603
2016-04-22 13:40:00,2016-04-22,0.0568,32169.0,57.0,18478.0,0.0565,0.0568,0.0564,10000603
2016-04-22 13:41:00,2016-04-22,0.057,39125.0,69.0,18479.0,0.0568,0.0565,0.0565,10000603
2016-04-22 13:42:00,2016-04-22,0.0565,21989.0,39.0,18513.0,0.0565,0.0563,0.0563,10000603
2016-04-22 13:43:00,2016-04-22,0.0567,10172.0,18.0,18521.0,0.0563,0.0567,0.0563,10000603
2016-04-22 13:44:00,2016-04-22,0.0572,40276.0,71.0,18527.0,0.0567,0.0572,0.0564,10000603
2016-04-22 13:45:00,2016-04-22,0.0572,0.0,0.0,18527.0,0.0572,0.0572,0.0572,10000603
2016-04-22 13:46:00,2016-04-22,0.0574,13713.0,24.0,18517.0,0.0572,0.0574,0.0569,10000603
2016-04-22 13:47:00,2016-04-22,0.0579,24210.0,42.0,18550.0,0.0574,0.0574,0.0574,10000603
2016-04-22 13:48:00,2016-04-22,0.0578,13226.0,23.0,18557.0,0.0574,0.057,0.057,10000603
2016-04-22 13:49:00,2016-04-22,0.0575,7420.0,13.0,18569.0,0.057,0.0571,0.057,10000603
2016-04-22 13:50:00,2016-04-22,0.0575,6325.0,11.0,18579.0,0.0575,0.0575,0.0575,10000603
2016-04-22 13:51:00,2016-04-22,0.0576,27503.0,48.0,18627.0,0.0575,0.0576,0.0571,10000603
2016-04-22 13:52:00,2016-04-22,0.0576,33664.0,59.0,18659.0,0.0576,0.0575,0.0569,10000603
2016-04-22 13:53:00,2016-04-22,0.0576,30405.0,53.0,18663.0,0.0575,0.0576,0.0573,10000603
2016-04-22 13:54:00,2016-04-22,0.0578,21354.0,37.0,18662.0,0.0576,0.0572,0.0572,10000603
2016-04-22 13:55:00,2016-04-22,0.0576,5751.0,10.0,18667.0,0.0572,0.0575,0.0572,10000603
2016-04-22 13:56:00,2016-04-22,0.0577,2881.0,5.0,18669.0,0.0575,0.0575,0.0575,10000603
2016-04-22 13:57:00,2016-04-22,0.0576,25698.0,45.0,18682.0,0.0575,0.0565,0.0565,10000603
2016-04-22 13:58:00,2016-04-22,0.0565,2825.0,5.0,18682.0,0.0565,0.0565,0.0565,10000603
2016-04-22 13:59:00,2016-04-22,0.0572,2282.0,4.0,18682.0,0.0565,0.057,0.0565,10000603
2016-04-22 14:00:00,2016-04-22,0.057,16395.0,29.0,18710.0,0.057,0.0561,0.055999999999999994,10000603
2016-04-22 14:01:00,2016-04-22,0.0561,29588.0,53.0,18704.0,0.0561,0.0554,0.0554,10000603
2016-04-22 14:02:00,2016-04-22,0.0558,32736.0,59.0,18680.0,0.0554,0.0558,0.0554,10000603
2016-04-22 14:03:00,2016-04-22,0.0571,14109.0,25.0,18687.0,0.0558,0.0571,0.0558,10000603
2016-04-22 14:04:00,2016-04-22,0.057999999999999996,70291.0,122.0,18758.0,0.0571,0.057999999999999996,0.0569,10000603
2016-04-22 14:05:00,2016-04-22,0.0588,27416.0,47.0,18777.0,0.057999999999999996,0.0588,0.057999999999999996,10000603
2016-04-22 14:06:00,2016-04-22,0.0593,58744.0,100.0,18787.0,0.0588,0.0593,0.0581,10000603
2016-04-22 14:07:00,2016-04-22,0.0595,48619.0,82.0,18815.0,0.0593,0.0592,0.059000000000000004,10000603
2016-04-22 14:08:00,2016-04-22,0.0595,33721.0,57.0,18818.0,0.0592,0.0588,0.0588,10000603
2016-04-22 14:09:00,2016-04-22,0.0592,21250.0,36.0,18819.0,0.0588,0.0589,0.0588,10000603
2016-04-22 14:10:00,2016-04-22,0.0589,7008.0,12.0,18819.0,0.0589,0.0584,0.0584,10000603
2016-04-22 14:11:00,2016-04-22,0.0592,35370.0,60.0,18801.0,0.0584,0.0589,0.0584,10000603
2016-04-22 14:12:00,2016-04-22,0.0592,23584.0,40.0,18792.0,0.0589,0.0589,0.0588,10000603
2016-04-22 14:13:00,2016-04-22,0.0592,21289.0,36.0,18760.0,0.0589,0.0592,0.0586,10000603
2016-04-22 14:14:00,2016-04-22,0.0595,36777.0,62.0,18769.0,0.0592,0.0593,0.0588,10000603
2016-04-22 14:15:00,2016-04-22,0.0588,13999.0,24.0,18779.0,0.0583,0.0583,0.0583,10000603
2016-04-22 14:16:00,2016-04-22,0.0585,18017.0,31.0,18769.0,0.0583,0.0578,0.0578,10000603
2016-04-22 14:17:00,2016-04-22,0.0584,8106.0,14.0,18771.0,0.0578,0.0578,0.0578,10000603
2016-04-22 14:18:00,2016-04-22,0.0583,19119.0,33.0,18793.0,0.0578,0.0583,0.0576,10000603
2016-04-22 14:19:00,2016-04-22,0.0583,6976.0,12.0,18802.0,0.0583,0.0579,0.0579,10000603
2016-04-22 14:20:00,2016-04-22,0.0579,14965.0,26.0,18803.0,0.0579,0.0576,0.0573,10000603
2016-04-22 14:21:00,2016-04-22,0.057999999999999996,31640.0,55.0,18808.0,0.0576,0.0575,0.0573,10000603
2016-04-22 14:22:00,2016-04-22,0.0577,24133.0,42.0,18828.0,0.0575,0.057,0.057,10000603
2016-04-22 14:23:00,2016-04-22,0.057,53147.0,94.0,18865.0,0.057,0.0567,0.0558,10000603
2016-04-22 14:24:00,2016-04-22,0.0567,23743.0,42.0,18865.0,0.0567,0.0567,0.0561,10000603
2016-04-22 14:25:00,2016-04-22,0.057,17033.0,30.0,18866.0,0.0567,0.0563,0.0563,10000603
2016-04-22 14:26:00,2016-04-22,0.0576,24095.0,42.0,18897.0,0.0563,0.0572,0.0563,10000603
2016-04-22 14:27:00,2016-04-22,0.0577,17821.0,31.0,18917.0,0.0576,0.0576,0.0573,10000603
2016-04-22 14:28:00,2016-04-22,0.0585,54543.0,94.0,18995.0,0.0576,0.0578,0.0576,10000603
2016-04-22 14:29:00,2016-04-22,0.0584,14576.0,25.0,19006.0,0.0578,0.0584,0.0578,10000603
2016-04-22 14:30:00,2016-04-22,0.0589,48952.0,84.0,19063.0,0.0584,0.0589,0.0578,10000603
2016-04-22 14:31:00,2016-04-22,0.0593,46570.0,79.0,19067.0,0.0589,0.0593,0.0586,10000603
2016-04-22 14:32:00,2016-04-22,0.0595,26100.0,44.0,19085.0,0.0593,0.0595,0.059000000000000004,10000603
2016-04-22 14:33:00,2016-04-22,0.0597,20198.0,34.0,19094.0,0.0595,0.0593,0.0587,10000603
2016-04-22 14:34:00,2016-04-22,0.0587,5870.0,10.0,19084.0,0.0587,0.0587,0.0587,10000603
2016-04-22 14:35:00,2016-04-22,0.059000000000000004,49437.0,85.0,19099.0,0.0587,0.0578,0.0578,10000603
2016-04-22 14:36:00,2016-04-22,0.0581,16795.0,29.0,19112.0,0.0578,0.0578,0.0577,10000603
2016-04-22 14:37:00,2016-04-22,0.0583,45288.0,78.0,19169.0,0.0578,0.0579,0.0578,10000603
2016-04-22 14:38:00,2016-04-22,0.0578,10972.0,19.0,19186.0,0.0578,0.0572,0.0572,10000603
2016-04-22 14:39:00,2016-04-22,0.0582,16770.0,29.0,19215.0,0.0572,0.057999999999999996,0.0572,10000603
2016-04-22 14:40:00,2016-04-22,0.0581,3454.0,6.0,19221.0,0.057999999999999996,0.0581,0.0573,10000603
2016-04-22 14:41:00,2016-04-22,0.0581,41156.0,72.0,19286.0,0.0581,0.0566,0.0566,10000603
2016-04-22 14:42:00,2016-04-22,0.0569,11340.0,20.0,19295.0,0.0566,0.0569,0.0565,10000603
2016-04-22 14:43:00,2016-04-22,0.0569,15318.0,27.0,19318.0,0.0567,0.0562,0.0562,10000603
2016-04-22 14:44:00,2016-04-22,0.0562,36247.0,65.0,19369.0,0.0562,0.0555,0.0555,10000603
2016-04-22 14:45:00,2016-04-22,0.0558,115233.0,210.0,19353.0,0.0558,0.0547,0.0543,10000603
2016-04-22 14:46:00,2016-04-22,0.0555,50030.0,91.0,19414.0,0.0547,0.055,0.0547,10000603
2016-04-22 14:47:00,2016-04-22,0.0556,24426.0,44.0,19437.0,0.055,0.0556,0.055,10000603
2016-04-22 14:48:00,2016-04-22,0.0561,44768.0,81.0,19500.0,0.0556,0.0551,0.055,10000603
2016-04-22 14:49:00,2016-04-22,0.0558,15537.0,28.0,19516.0,0.0551,0.0554,0.0551,10000603
2016-04-22 14:50:00,2016-04-22,0.0554,9938.0,18.0,19517.0,0.0554,0.0552,0.0551,10000603
2016-04-22 14:51:00,2016-04-22,0.0554,30845.0,56.0,19558.0,0.0552,0.0554,0.055,10000603
2016-04-22 14:52:00,2016-04-22,0.0558,9439.0,17.0,19563.0,0.0554,0.0558,0.055,10000603
2016-04-22 14:53:00,2016-04-22,0.0561,22428.0,40.0,19594.0,0.0558,0.0561,0.0558,10000603
2016-04-22 14:54:00,2016-04-22,0.0569,19772.0,35.0,19613.0,0.0563,0.0569,0.0563,10000603
2016-04-22 14:55:00,2016-04-22,0.057,62386.0,110.0,19632.0,0.0569,0.0563,0.0563,10000603
2016-04-22 14:56:00,2016-04-22,0.057,30473.0,54.0,19637.0,0.0559,0.0564,0.0559,10000603
2016-04-22 14:57:00,2016-04-22,0.0569,29203.0,52.0,19651.0,0.0564,0.0569,0.0559,10000603
2016-04-22 14:58:00,2016-04-22,0.0569,0.0,0.0,19651.0,0.0569,0.0569,0.0569,10000603
2016-04-22 14:59:00,2016-04-22,0.0569,0.0,0.0,19651.0,0.0569,0.0569,0.0569,10000603
2016-04-22 15:00:00,2016-04-22,0.0569,0.0,0.0,19651.0,0.0569,0.0569,0.0569,10000603
2016-04-22 09:31:00,2016-04-22,0.024,479.0,2.0,13329.0,0.0239,0.024,0.0239,10000570
2016-04-22 09:32:00,2016-04-22,0.024,0.0,0.0,13329.0,0.024,0.024,0.024,10000570
2016-04-22 09:33:00,2016-04-22,0.024,0.0,0.0,13329.0,0.024,0.024,0.024,10000570
2016-04-22 09:34:00,2016-04-22,0.024,0.0,0.0,13329.0,0.024,0.024,0.024,10000570
2016-04-22 09:35:00,2016-04-22,0.024,4757.0,20.0,13329.0,0.024,0.0238,0.0237,10000570
2016-04-22 09:36:00,2016-04-22,0.0238,0.0,0.0,13329.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:37:00,2016-04-22,0.0239,239.0,1.0,13329.0,0.0238,0.0239,0.0238,10000570
2016-04-22 09:38:00,2016-04-22,0.0239,1434.0,6.0,13329.0,0.0239,0.0239,0.0239,10000570
2016-04-22 09:39:00,2016-04-22,0.0239,717.0,3.0,13329.0,0.0239,0.0239,0.0239,10000570
2016-04-22 09:40:00,2016-04-22,0.0239,0.0,0.0,13329.0,0.0239,0.0239,0.0239,10000570
2016-04-22 09:41:00,2016-04-22,0.0241,1672.0,7.0,13336.0,0.0239,0.0238,0.0238,10000570
2016-04-22 09:42:00,2016-04-22,0.0238,0.0,0.0,13336.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:43:00,2016-04-22,0.0238,0.0,0.0,13336.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:44:00,2016-04-22,0.0238,0.0,0.0,13336.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:45:00,2016-04-22,0.0238,0.0,0.0,13336.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:46:00,2016-04-22,0.0238,0.0,0.0,13336.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:47:00,2016-04-22,0.0241,3364.0,14.0,13350.0,0.0238,0.0241,0.0238,10000570
2016-04-22 09:48:00,2016-04-22,0.0241,0.0,0.0,13350.0,0.0241,0.0241,0.0241,10000570
2016-04-22 09:49:00,2016-04-22,0.0241,0.0,0.0,13350.0,0.0241,0.0241,0.0241,10000570
2016-04-22 09:50:00,2016-04-22,0.0241,239.0,1.0,13350.0,0.0241,0.0239,0.0239,10000570
2016-04-22 09:51:00,2016-04-22,0.0239,716.0,3.0,13351.0,0.0239,0.0238,0.0238,10000570
2016-04-22 09:52:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:53:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:54:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:55:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:56:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:57:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:58:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 09:59:00,2016-04-22,0.0238,0.0,0.0,13351.0,0.0238,0.0238,0.0238,10000570
2016-04-22 10:00:00,2016-04-22,0.0239,239.0,1.0,13352.0,0.0238,0.0239,0.0238,10000570
2016-04-22 10:01:00,2016-04-22,0.024,479.0,2.0,13354.0,0.0239,0.024,0.0239,10000570
2016-04-22 10:02:00,2016-04-22,0.024,232.0,1.0,13355.0,0.024,0.0232,0.0232,10000570
2016-04-22 10:03:00,2016-04-22,0.0232,0.0,0.0,13355.0,0.0232,0.0232,0.0232,10000570
2016-04-22 10:04:00,2016-04-22,0.0232,0.0,0.0,13355.0,0.0232,0.0232,0.0232,10000570
2016-04-22 10:05:00,2016-04-22,0.024,720.0,3.0,13358.0,0.0232,0.024,0.0232,10000570
2016-04-22 10:06:00,2016-04-22,0.024,0.0,0.0,13358.0,0.024,0.024,0.024,10000570
2016-04-22 10:07:00,2016-04-22,0.024,0.0,0.0,13358.0,0.024,0.024,0.024,10000570
2016-04-22 10:08:00,2016-04-22,0.024,2400.0,10.0,13364.0,0.024,0.024,0.024,10000570
2016-04-22 10:09:00,2016-04-22,0.024,0.0,0.0,13364.0,0.024,0.024,0.024,10000570
2016-04-22 10:10:00,2016-04-22,0.024,0.0,0.0,13364.0,0.024,0.024,0.024,10000570
2016-04-22 10:11:00,2016-04-22,0.024,232.0,1.0,13364.0,0.024,0.0232,0.0232,10000570
2016-04-22 10:12:00,2016-04-22,0.0231,2293.0,10.0,13363.0,0.0231,0.0229,0.0229,10000570
2016-04-22 10:13:00,2016-04-22,0.0229,0.0,0.0,13363.0,0.0229,0.0229,0.0229,10000570
2016-04-22 10:14:00,2016-04-22,0.0229,0.0,0.0,13363.0,0.0229,0.0229,0.0229,10000570
2016-04-22 10:15:00,2016-04-22,0.023,2300.0,10.0,13363.0,0.0229,0.023,0.0229,10000570
2016-04-22 10:16:00,2016-04-22,0.023,0.0,0.0,13363.0,0.023,0.023,0.023,10000570
2016-04-22 10:17:00,2016-04-22,0.023,2210.0,10.0,13353.0,0.023,0.0221,0.0221,10000570
2016-04-22 10:18:00,2016-04-22,0.0221,0.0,0.0,13353.0,0.0221,0.0221,0.0221,10000570
2016-04-22 10:19:00,2016-04-22,0.0221,221.0,1.0,13353.0,0.0221,0.0221,0.0221,10000570
2016-04-22 10:20:00,2016-04-22,0.0222,5305.0,24.0,13353.0,0.0221,0.0222,0.022000000000000002,10000570
2016-04-22 10:21:00,2016-04-22,0.0222,0.0,0.0,13353.0,0.0222,0.0222,0.0222,10000570
2016-04-22 10:22:00,2016-04-22,0.0222,0.0,0.0,13353.0,0.0222,0.0222,0.0222,10000570
2016-04-22 10:23:00,2016-04-22,0.0222,0.0,0.0,13353.0,0.0222,0.0222,0.0222,10000570
2016-04-22 10:24:00,2016-04-22,0.0224,448.0,2.0,13353.0,0.0222,0.0224,0.0222,10000570
2016-04-22 10:25:00,2016-04-22,0.0224,664.0,3.0,13356.0,0.0224,0.0221,0.0221,10000570
2016-04-22 10:26:00,2016-04-22,0.0221,0.0,0.0,13356.0,0.0221,0.0221,0.0221,10000570
2016-04-22 10:27:00,2016-04-22,0.0226,452.0,2.0,13354.0,0.0221,0.0226,0.0221,10000570
2016-04-22 10:28:00,2016-04-22,0.0226,2190.0,10.0,13344.0,0.0226,0.0219,0.0219,10000570
2016-04-22 10:29:00,2016-04-22,0.0219,13120.0,60.0,13324.0,0.0219,0.0219,0.0218,10000570
2016-04-22 10:30:00,2016-04-22,0.0223,3528.0,16.0,13318.0,0.0219,0.0223,0.0219,10000570
2016-04-22 10:31:00,2016-04-22,0.0226,1577.0,7.0,13323.0,0.0223,0.0226,0.0223,10000570
2016-04-22 10:32:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:33:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:34:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:35:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:36:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:37:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:38:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:39:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:40:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:41:00,2016-04-22,0.0226,0.0,0.0,13323.0,0.0226,0.0226,0.0226,10000570
2016-04-22 10:42:00,2016-04-22,0.0226,220.0,1.0,13324.0,0.0226,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:43:00,2016-04-22,0.022000000000000002,1980.0,9.0,13323.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:44:00,2016-04-22,0.022000000000000002,0.0,0.0,13323.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:45:00,2016-04-22,0.022000000000000002,0.0,0.0,13323.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:46:00,2016-04-22,0.022000000000000002,0.0,0.0,13323.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:47:00,2016-04-22,0.022000000000000002,0.0,0.0,13323.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:48:00,2016-04-22,0.0221,657.0,3.0,13322.0,0.022000000000000002,0.0221,0.0218,10000570
2016-04-22 10:49:00,2016-04-22,0.022000000000000002,220.0,1.0,13323.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:50:00,2016-04-22,0.022000000000000002,0.0,0.0,13323.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000570
2016-04-22 10:51:00,2016-04-22,0.0222,222.0,1.0,13324.0,0.022000000000000002,0.0222,0.022000000000000002,10000570
2016-04-22 10:52:00,2016-04-22,0.0222,663.0,3.0,13324.0,0.0222,0.0221,0.0221,10000570
2016-04-22 10:53:00,2016-04-22,0.0224,224.0,1.0,13324.0,0.0221,0.0224,0.0221,10000570
2016-04-22 10:54:00,2016-04-22,0.0224,0.0,0.0,13324.0,0.0224,0.0224,0.0224,10000570
2016-04-22 10:55:00,2016-04-22,0.0224,0.0,0.0,13324.0,0.0224,0.0224,0.0224,10000570
2016-04-22 10:56:00,2016-04-22,0.0224,0.0,0.0,13324.0,0.0224,0.0224,0.0224,10000570
2016-04-22 10:57:00,2016-04-22,0.0224,0.0,0.0,13324.0,0.0224,0.0224,0.0224,10000570
2016-04-22 10:58:00,2016-04-22,0.0224,0.0,0.0,13324.0,0.0224,0.0224,0.0224,10000570
2016-04-22 10:59:00,2016-04-22,0.0224,0.0,0.0,13324.0,0.0224,0.0224,0.0224,10000570
2016-04-22 11:00:00,2016-04-22,0.0224,446.0,2.0,13326.0,0.0224,0.0223,0.0223,10000570
2016-04-22 11:01:00,2016-04-22,0.0228,2266.0,10.0,13336.0,0.0223,0.0228,0.0223,10000570
2016-04-22 11:02:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:03:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:04:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:05:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:06:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:07:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:08:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:09:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:10:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:11:00,2016-04-22,0.0228,0.0,0.0,13336.0,0.0228,0.0228,0.0228,10000570
2016-04-22 11:12:00,2016-04-22,0.0231,2302.0,10.0,13342.0,0.0228,0.0231,0.0228,10000570
2016-04-22 11:13:00,2016-04-22,0.0231,0.0,0.0,13342.0,0.0231,0.0231,0.0231,10000570
2016-04-22 11:14:00,2016-04-22,0.0231,0.0,0.0,13342.0,0.0231,0.0231,0.0231,10000570
2016-04-22 11:15:00,2016-04-22,0.0231,0.0,0.0,13342.0,0.0231,0.0231,0.0231,10000570
2016-04-22 11:16:00,2016-04-22,0.0231,0.0,0.0,13342.0,0.0231,0.0231,0.0231,10000570
2016-04-22 11:17:00,2016-04-22,0.0232,232.0,1.0,13343.0,0.0231,0.0232,0.0231,10000570
2016-04-22 11:18:00,2016-04-22,0.0232,0.0,0.0,13343.0,0.0232,0.0232,0.0232,10000570
2016-04-22 11:19:00,2016-04-22,0.0234,234.0,1.0,13344.0,0.0232,0.0234,0.0232,10000570
2016-04-22 11:20:00,2016-04-22,0.0236,236.0,1.0,13344.0,0.0234,0.0236,0.0234,10000570
2016-04-22 11:21:00,2016-04-22,0.0236,0.0,0.0,13344.0,0.0236,0.0236,0.0236,10000570
2016-04-22 11:22:00,2016-04-22,0.0238,1190.0,5.0,13340.0,0.0236,0.0238,0.0236,10000570
2016-04-22 11:23:00,2016-04-22,0.0238,0.0,0.0,13340.0,0.0238,0.0238,0.0238,10000570
2016-04-22 11:24:00,2016-04-22,0.024,240.0,1.0,13340.0,0.0238,0.024,0.0238,10000570
2016-04-22 11:25:00,2016-04-22,0.024,0.0,0.0,13340.0,0.024,0.024,0.024,10000570
2016-04-22 11:26:00,2016-04-22,0.024,0.0,0.0,13340.0,0.024,0.024,0.024,10000570
2016-04-22 11:27:00,2016-04-22,0.024,0.0,0.0,13340.0,0.024,0.024,0.024,10000570
2016-04-22 11:28:00,2016-04-22,0.024,0.0,0.0,13340.0,0.024,0.024,0.024,10000570
2016-04-22 11:29:00,2016-04-22,0.024,0.0,0.0,13340.0,0.024,0.024,0.024,10000570
2016-04-22 11:30:00,2016-04-22,0.024,1904.0,8.0,13340.0,0.024,0.0238,0.0238,10000570
2016-04-22 13:01:00,2016-04-22,0.024,1906.0,8.0,13341.0,0.0238,0.024,0.0238,10000570
2016-04-22 13:02:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:03:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:04:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:05:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:06:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:07:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
