datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-29 13:37:00,2017-08-29,0.0603,11429.0,19.0,10411.0,0.0602,0.0601,0.0601,10001000
2017-08-29 13:38:00,2017-08-29,0.0602,15569.0,26.0,10417.0,0.0601,0.0599,0.0598,10001000
2017-08-29 13:39:00,2017-08-29,0.0604,4825.0,8.0,10410.0,0.0599,0.0604,0.0599,10001000
2017-08-29 13:40:00,2017-08-29,0.0608,1216.0,2.0,10410.0,0.0604,0.0608,0.0604,10001000
2017-08-29 13:41:00,2017-08-29,0.061,15216.0,25.0,10428.0,0.0608,0.0609,0.0608,10001000
2017-08-29 13:42:00,2017-08-29,0.0617,31080.0,51.0,10468.0,0.0609,0.0617,0.0607,10001000
2017-08-29 13:43:00,2017-08-29,0.0625,32840.0,53.0,10488.0,0.0617,0.0622,0.0614,10001000
2017-08-29 13:44:00,2017-08-29,0.0628,47325.0,76.0,10536.0,0.0622,0.062,0.062,10001000
2017-08-29 13:45:00,2017-08-29,0.062,30381.0,50.0,10534.0,0.062,0.0608,0.0604,10001000
2017-08-29 13:46:00,2017-08-29,0.0618,38676.0,63.0,10548.0,0.0609,0.0613,0.0609,10001000
2017-08-29 13:47:00,2017-08-29,0.0621,61589.0,100.0,10625.0,0.0612,0.0617,0.0612,10001000
2017-08-29 13:48:00,2017-08-29,0.0624,18681.0,30.0,10648.0,0.0617,0.0622,0.0617,10001000
2017-08-29 13:49:00,2017-08-29,0.0629,23090.0,37.0,10673.0,0.062,0.0623,0.062,10001000
2017-08-29 13:50:00,2017-08-29,0.0623,11118.0,18.0,10674.0,0.0623,0.0616,0.0616,10001000
2017-08-29 13:51:00,2017-08-29,0.0622,34564.0,56.0,10698.0,0.0616,0.0612,0.0612,10001000
2017-08-29 13:52:00,2017-08-29,0.0621,14869.0,24.0,10698.0,0.0612,0.0619,0.0612,10001000
2017-08-29 13:53:00,2017-08-29,0.0621,3722.0,6.0,10704.0,0.062,0.0621,0.062,10001000
2017-08-29 13:54:00,2017-08-29,0.0621,17172.0,28.0,10687.0,0.0621,0.0613,0.061,10001000
2017-08-29 13:55:00,2017-08-29,0.0625,22983.0,37.0,10715.0,0.0613,0.0625,0.0613,10001000
2017-08-29 13:56:00,2017-08-29,0.0625,27720.0,45.0,10742.0,0.0625,0.0611,0.0611,10001000
2017-08-29 13:57:00,2017-08-29,0.0623,9315.0,15.0,10745.0,0.0611,0.0623,0.0611,10001000
2017-08-29 13:58:00,2017-08-29,0.0623,6200.0,10.0,10755.0,0.0623,0.062,0.062,10001000
2017-08-29 13:59:00,2017-08-29,0.062,6175.0,10.0,10760.0,0.062,0.0617,0.0617,10001000
2017-08-29 14:00:00,2017-08-29,0.0623,14904.0,24.0,10760.0,0.0617,0.0623,0.0617,10001000
2017-08-29 14:01:00,2017-08-29,0.0628,42491.0,68.0,10807.0,0.0623,0.0624,0.0623,10001000
2017-08-29 14:02:00,2017-08-29,0.0628,24977.0,40.0,10830.0,0.0624,0.0621,0.0621,10001000
2017-08-29 14:03:00,2017-08-29,0.0621,15465.0,25.0,10826.0,0.0621,0.0619,0.0618,10001000
2017-08-29 14:04:00,2017-08-29,0.0626,24934.0,40.0,10863.0,0.062,0.0621,0.062,10001000
2017-08-29 14:05:00,2017-08-29,0.0626,14991.0,24.0,10880.0,0.0621,0.0625,0.0621,10001000
2017-08-29 14:06:00,2017-08-29,0.0625,46238.0,75.0,10931.0,0.0625,0.0613,0.0611,10001000
2017-08-29 14:07:00,2017-08-29,0.0613,12820.0,21.0,10915.0,0.0613,0.061,0.061,10001000
2017-08-29 14:08:00,2017-08-29,0.0611,3043.0,5.0,10915.0,0.061,0.0607,0.0607,10001000
2017-08-29 14:09:00,2017-08-29,0.061,26204.0,43.0,10950.0,0.0607,0.061,0.0606,10001000
2017-08-29 14:10:00,2017-08-29,0.061,0.0,0.0,10950.0,0.061,0.061,0.061,10001000
2017-08-29 14:11:00,2017-08-29,0.061,8481.0,14.0,10950.0,0.061,0.0607,0.0604,10001000
2017-08-29 14:12:00,2017-08-29,0.0607,1210.0,2.0,10951.0,0.0607,0.0603,0.0603,10001000
2017-08-29 14:13:00,2017-08-29,0.0603,5930.0,10.0,10956.0,0.0603,0.0592,0.0592,10001000
2017-08-29 14:14:00,2017-08-29,0.0598,26846.0,45.0,10944.0,0.0595,0.0598,0.0592,10001000
2017-08-29 14:15:00,2017-08-29,0.0601,26293.0,44.0,10961.0,0.0598,0.0601,0.0596,10001000
2017-08-29 14:16:00,2017-08-29,0.0602,30005.0,50.0,11001.0,0.0601,0.06,0.0598,10001000
2017-08-29 14:17:00,2017-08-29,0.0601,4785.0,8.0,10996.0,0.06,0.0597,0.0597,10001000
2017-08-29 14:18:00,2017-08-29,0.0597,1791.0,3.0,10999.0,0.0597,0.0597,0.0597,10001000
2017-08-29 14:19:00,2017-08-29,0.0597,7163.0,12.0,11000.0,0.0597,0.0597,0.0596,10001000
2017-08-29 14:20:00,2017-08-29,0.0602,14997.0,25.0,10999.0,0.0596,0.0601,0.0596,10001000
2017-08-29 14:21:00,2017-08-29,0.0603,16795.0,28.0,11018.0,0.0601,0.0599,0.0598,10001000
2017-08-29 14:22:00,2017-08-29,0.0599,39806.0,67.0,11045.0,0.0599,0.059000000000000004,0.0589,10001000
2017-08-29 14:23:00,2017-08-29,0.0592,20027.0,34.0,11052.0,0.059000000000000004,0.0592,0.0586,10001000
2017-08-29 14:24:00,2017-08-29,0.0593,9465.0,16.0,11042.0,0.0592,0.0593,0.059000000000000004,10001000
2017-08-29 14:25:00,2017-08-29,0.0593,28346.0,48.0,11068.0,0.0593,0.0591,0.0588,10001000
2017-08-29 14:26:00,2017-08-29,0.0596,43861.0,74.0,11078.0,0.0591,0.0589,0.0589,10001000
2017-08-29 14:27:00,2017-08-29,0.0591,2955.0,5.0,11077.0,0.0589,0.0591,0.0589,10001000
2017-08-29 14:28:00,2017-08-29,0.0591,24674.0,42.0,11094.0,0.0591,0.0586,0.0585,10001000
2017-08-29 14:29:00,2017-08-29,0.0598,37428.0,63.0,11090.0,0.0586,0.0595,0.0586,10001000
2017-08-29 14:30:00,2017-08-29,0.0597,7156.0,12.0,11092.0,0.0595,0.0595,0.0595,10001000
2017-08-29 14:31:00,2017-08-29,0.0595,0.0,0.0,11092.0,0.0595,0.0595,0.0595,10001000
2017-08-29 14:32:00,2017-08-29,0.0597,1194.0,2.0,11094.0,0.0595,0.0597,0.0595,10001000
2017-08-29 14:33:00,2017-08-29,0.0597,0.0,0.0,11094.0,0.0597,0.0597,0.0597,10001000
2017-08-29 14:34:00,2017-08-29,0.0597,14899.0,25.0,11097.0,0.0597,0.0597,0.0594,10001000
2017-08-29 14:35:00,2017-08-29,0.0603,56741.0,95.0,11129.0,0.0597,0.0603,0.0593,10001000
2017-08-29 14:36:00,2017-08-29,0.0608,6672.0,11.0,11132.0,0.0603,0.0608,0.0603,10001000
2017-08-29 14:37:00,2017-08-29,0.0608,33727.0,56.0,11154.0,0.0608,0.0601,0.0597,10001000
2017-08-29 14:38:00,2017-08-29,0.0605,10848.0,18.0,11163.0,0.0601,0.0605,0.0601,10001000
2017-08-29 14:39:00,2017-08-29,0.0606,14523.0,24.0,11177.0,0.0604,0.0606,0.0604,10001000
2017-08-29 14:40:00,2017-08-29,0.0607,10902.0,18.0,11185.0,0.0606,0.0605,0.0605,10001000
2017-08-29 14:41:00,2017-08-29,0.0606,4234.0,7.0,11190.0,0.0605,0.0606,0.0602,10001000
2017-08-29 14:42:00,2017-08-29,0.061,23080.0,38.0,11223.0,0.0606,0.061,0.0606,10001000
2017-08-29 14:43:00,2017-08-29,0.0604,604.0,1.0,11224.0,0.0604,0.0604,0.0604,10001000
2017-08-29 14:44:00,2017-08-29,0.0606,20539.0,34.0,11255.0,0.0604,0.0602,0.0602,10001000
2017-08-29 14:45:00,2017-08-29,0.0611,31053.0,51.0,11282.0,0.0602,0.0611,0.0602,10001000
2017-08-29 14:46:00,2017-08-29,0.0612,6723.0,11.0,11282.0,0.0611,0.0612,0.0611,10001000
2017-08-29 14:47:00,2017-08-29,0.0614,5522.0,9.0,11291.0,0.0612,0.0614,0.0612,10001000
2017-08-29 14:48:00,2017-08-29,0.0614,3060.0,5.0,11294.0,0.0614,0.0611,0.0611,10001000
2017-08-29 14:49:00,2017-08-29,0.0614,11629.0,19.0,11312.0,0.0611,0.0614,0.061,10001000
2017-08-29 14:50:00,2017-08-29,0.0614,9125.0,15.0,11314.0,0.0614,0.0607,0.0607,10001000
2017-08-29 14:51:00,2017-08-29,0.0609,19960.0,33.0,11314.0,0.0607,0.0606,0.0603,10001000
2017-08-29 14:52:00,2017-08-29,0.0607,14549.0,24.0,11316.0,0.0606,0.0605,0.0603,10001000
2017-08-29 14:53:00,2017-08-29,0.0606,5443.0,9.0,11323.0,0.0605,0.0605,0.0603,10001000
2017-08-29 14:54:00,2017-08-29,0.0605,4214.0,7.0,11330.0,0.0605,0.0602,0.0602,10001000
2017-08-29 14:55:00,2017-08-29,0.0602,6010.0,10.0,11340.0,0.0602,0.0601,0.0601,10001000
2017-08-29 14:56:00,2017-08-29,0.0603,47558.0,79.0,11355.0,0.0601,0.0601,0.0596,10001000
2017-08-29 14:57:00,2017-08-29,0.0601,3005.0,5.0,11360.0,0.0601,0.0601,0.0601,10001000
2017-08-29 14:58:00,2017-08-29,0.0601,0.0,0.0,11360.0,0.0601,0.0601,0.0601,10001000
2017-08-29 14:59:00,2017-08-29,0.0601,0.0,0.0,11360.0,0.0601,0.0601,0.0601,10001000
2017-08-29 15:00:00,2017-08-29,0.0601,0.0,0.0,11360.0,0.0601,0.0601,0.0601,10001000
2017-08-29 09:31:00,2017-08-29,0.0009,144.0,16.0,18190.0,0.0009,0.0009,0.0008,10000851
2017-08-29 09:32:00,2017-08-29,0.0009,0.0,0.0,18190.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:33:00,2017-08-29,0.001,416.0,45.0,18223.0,0.0009,0.0008,0.0008,10000851
2017-08-29 09:34:00,2017-08-29,0.001,410.0,41.0,18213.0,0.0008,0.001,0.0008,10000851
2017-08-29 09:35:00,2017-08-29,0.001,80.0,10.0,18220.0,0.001,0.0008,0.0008,10000851
2017-08-29 09:36:00,2017-08-29,0.0008,64.0,8.0,18220.0,0.0008,0.0008,0.0008,10000851
2017-08-29 09:37:00,2017-08-29,0.001,558.0,62.0,18240.0,0.0008,0.0009,0.0008,10000851
2017-08-29 09:38:00,2017-08-29,0.0009,260.0,30.0,18231.0,0.0009,0.0009,0.0008,10000851
2017-08-29 09:39:00,2017-08-29,0.0008,8.0,1.0,18232.0,0.0008,0.0008,0.0008,10000851
2017-08-29 09:40:00,2017-08-29,0.0008,0.0,0.0,18232.0,0.0008,0.0008,0.0008,10000851
2017-08-29 09:41:00,2017-08-29,0.0009,232.0,29.0,18249.0,0.0008,0.0008,0.0007,10000851
2017-08-29 09:42:00,2017-08-29,0.0008,154.0,20.0,18243.0,0.0008,0.0008,0.0007,10000851
2017-08-29 09:43:00,2017-08-29,0.0008,0.0,0.0,18243.0,0.0008,0.0008,0.0008,10000851
2017-08-29 09:44:00,2017-08-29,0.0008,80.0,10.0,18243.0,0.0008,0.0008,0.0008,10000851
2017-08-29 09:45:00,2017-08-29,0.0009,215.0,25.0,18253.0,0.0008,0.0009,0.0008,10000851
2017-08-29 09:46:00,2017-08-29,0.001,235.0,25.0,18238.0,0.0009,0.001,0.0009,10000851
2017-08-29 09:47:00,2017-08-29,0.0009,180.0,20.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:48:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:49:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:50:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:51:00,2017-08-29,0.0009,18.0,2.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:52:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:53:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:54:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:55:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:56:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:57:00,2017-08-29,0.0009,0.0,0.0,18248.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:58:00,2017-08-29,0.0009,387.0,43.0,18255.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:59:00,2017-08-29,0.0009,0.0,0.0,18255.0,0.0009,0.0009,0.0009,10000851
2017-08-29 10:00:00,2017-08-29,0.0008,224.0,28.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:01:00,2017-08-29,0.0008,160.0,20.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:02:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:03:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:04:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:05:00,2017-08-29,0.0008,16.0,2.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:06:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:07:00,2017-08-29,0.0008,56.0,7.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:08:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:09:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:10:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:11:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:12:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:13:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:14:00,2017-08-29,0.0008,0.0,0.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:15:00,2017-08-29,0.0008,56.0,7.0,18255.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:16:00,2017-08-29,0.0008,8.0,1.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:17:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:18:00,2017-08-29,0.0008,80.0,10.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:19:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:20:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:21:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:22:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:23:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:24:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:25:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:26:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:27:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:28:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:29:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:30:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:31:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:32:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:33:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:34:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:35:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:36:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:37:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:38:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:39:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:40:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:41:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:42:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:43:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:44:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:45:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:46:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:47:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:48:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:49:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:50:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:51:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:52:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:53:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:54:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:55:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:56:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:57:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:58:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 10:59:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 11:00:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 11:01:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 11:02:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 11:03:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 11:04:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 11:05:00,2017-08-29,0.0009,63.0,7.0,18254.0,0.0008,0.0009,0.0008,10000851
2017-08-29 11:06:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:07:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:08:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:09:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:10:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:11:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:12:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:13:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:14:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:15:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:16:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:17:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:18:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:19:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:20:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:21:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:22:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:23:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:24:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:25:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:26:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:27:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:28:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:29:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 11:30:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:01:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:02:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:03:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:04:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:05:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:06:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:07:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:08:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:09:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:10:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:11:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:12:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:13:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:14:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:15:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:16:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:17:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:18:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:19:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:20:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:21:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:22:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:23:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:24:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:25:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:26:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:27:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:28:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:29:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:30:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:31:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:32:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:33:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:34:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:35:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:36:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:37:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:38:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:39:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:40:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
