datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 10:01:00,2018-07-23,0.2612,0.0,0.0,1304.0,0.2612,0.2612,0.2612,10001369
2018-07-23 10:02:00,2018-07-23,0.2612,0.0,0.0,1304.0,0.2612,0.2612,0.2612,10001369
2018-07-23 10:03:00,2018-07-23,0.2612,0.0,0.0,1304.0,0.2612,0.2612,0.2612,10001369
2018-07-23 10:04:00,2018-07-23,0.2661,2661.0,1.0,1304.0,0.2612,0.2661,0.2612,10001369
2018-07-23 10:05:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:06:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:07:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:08:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:09:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:10:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:11:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:12:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:13:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:14:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:15:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:16:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:17:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:18:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:19:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:20:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:21:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:22:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:23:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:24:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:25:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:26:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:27:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:28:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:29:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:30:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:31:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:32:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:33:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:34:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:35:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:36:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:37:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:38:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:39:00,2018-07-23,0.2661,0.0,0.0,1304.0,0.2661,0.2661,0.2661,10001369
2018-07-23 10:40:00,2018-07-23,0.2698,5396.0,2.0,1306.0,0.2661,0.2698,0.2661,10001369
2018-07-23 10:41:00,2018-07-23,0.2698,0.0,0.0,1306.0,0.2698,0.2698,0.2698,10001369
2018-07-23 10:42:00,2018-07-23,0.2698,0.0,0.0,1306.0,0.2698,0.2698,0.2698,10001369
2018-07-23 10:43:00,2018-07-23,0.2698,0.0,0.0,1306.0,0.2698,0.2698,0.2698,10001369
2018-07-23 10:44:00,2018-07-23,0.2698,0.0,0.0,1306.0,0.2698,0.2698,0.2698,10001369
2018-07-23 10:45:00,2018-07-23,0.2698,0.0,0.0,1306.0,0.2698,0.2698,0.2698,10001369
2018-07-23 10:46:00,2018-07-23,0.2698,0.0,0.0,1306.0,0.2698,0.2698,0.2698,10001369
2018-07-23 10:47:00,2018-07-23,0.2698,10700.0,4.0,1308.0,0.2698,0.2675,0.2675,10001369
2018-07-23 10:48:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:49:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:50:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:51:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:52:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:53:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:54:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:55:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:56:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:57:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:58:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 10:59:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:00:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:01:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:02:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:03:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:04:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:05:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:06:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:07:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:08:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:09:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:10:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:11:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:12:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:13:00,2018-07-23,0.2675,0.0,0.0,1308.0,0.2675,0.2675,0.2675,10001369
2018-07-23 11:14:00,2018-07-23,0.2713,5426.0,2.0,1308.0,0.2675,0.2713,0.2675,10001369
2018-07-23 11:15:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:16:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:17:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:18:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:19:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:20:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:21:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:22:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:23:00,2018-07-23,0.2713,0.0,0.0,1308.0,0.2713,0.2713,0.2713,10001369
2018-07-23 11:24:00,2018-07-23,0.2713,13545.0,5.0,1313.0,0.2713,0.2709,0.2709,10001369
2018-07-23 11:25:00,2018-07-23,0.2709,0.0,0.0,1313.0,0.2709,0.2709,0.2709,10001369
2018-07-23 11:26:00,2018-07-23,0.2709,0.0,0.0,1313.0,0.2709,0.2709,0.2709,10001369
2018-07-23 11:27:00,2018-07-23,0.2709,0.0,0.0,1313.0,0.2709,0.2709,0.2709,10001369
2018-07-23 11:28:00,2018-07-23,0.2709,0.0,0.0,1313.0,0.2709,0.2709,0.2709,10001369
2018-07-23 11:29:00,2018-07-23,0.2709,0.0,0.0,1313.0,0.2709,0.2709,0.2709,10001369
2018-07-23 11:30:00,2018-07-23,0.2709,0.0,0.0,1313.0,0.2709,0.2709,0.2709,10001369
2018-07-23 13:01:00,2018-07-23,0.2809,39232.0,14.0,1317.0,0.2709,0.2809,0.2709,10001369
2018-07-23 13:02:00,2018-07-23,0.2809,5616.0,2.0,1317.0,0.2809,0.2808,0.2808,10001369
2018-07-23 13:03:00,2018-07-23,0.2808,0.0,0.0,1317.0,0.2808,0.2808,0.2808,10001369
2018-07-23 13:04:00,2018-07-23,0.2808,0.0,0.0,1317.0,0.2808,0.2808,0.2808,10001369
2018-07-23 13:05:00,2018-07-23,0.287,14347.0,5.0,1321.0,0.2808,0.2868,0.2808,10001369
2018-07-23 13:06:00,2018-07-23,0.2868,0.0,0.0,1321.0,0.2868,0.2868,0.2868,10001369
2018-07-23 13:07:00,2018-07-23,0.2868,5736.0,2.0,1321.0,0.2868,0.2868,0.2868,10001369
2018-07-23 13:08:00,2018-07-23,0.2868,0.0,0.0,1321.0,0.2868,0.2868,0.2868,10001369
2018-07-23 13:09:00,2018-07-23,0.289,8666.0,3.0,1320.0,0.2868,0.289,0.2868,10001369
2018-07-23 13:10:00,2018-07-23,0.2924,5848.0,2.0,1318.0,0.289,0.2924,0.289,10001369
2018-07-23 13:11:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:12:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:13:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:14:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:15:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:16:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:17:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:18:00,2018-07-23,0.2924,0.0,0.0,1318.0,0.2924,0.2924,0.2924,10001369
2018-07-23 13:19:00,2018-07-23,0.2924,34974.0,12.0,1328.0,0.2924,0.2877,0.2877,10001369
2018-07-23 13:20:00,2018-07-23,0.2877,0.0,0.0,1328.0,0.2877,0.2877,0.2877,10001369
2018-07-23 13:21:00,2018-07-23,0.2892,2892.0,1.0,1327.0,0.2877,0.2892,0.2877,10001369
2018-07-23 13:22:00,2018-07-23,0.2892,0.0,0.0,1327.0,0.2892,0.2892,0.2892,10001369
2018-07-23 13:23:00,2018-07-23,0.2892,0.0,0.0,1327.0,0.2892,0.2892,0.2892,10001369
2018-07-23 13:24:00,2018-07-23,0.2892,0.0,0.0,1327.0,0.2892,0.2892,0.2892,10001369
2018-07-23 13:25:00,2018-07-23,0.2892,0.0,0.0,1327.0,0.2892,0.2892,0.2892,10001369
2018-07-23 13:26:00,2018-07-23,0.2892,0.0,0.0,1327.0,0.2892,0.2892,0.2892,10001369
2018-07-23 13:27:00,2018-07-23,0.2892,0.0,0.0,1327.0,0.2892,0.2892,0.2892,10001369
2018-07-23 13:28:00,2018-07-23,0.2892,28780.0,10.0,1329.0,0.2892,0.2878,0.2878,10001369
2018-07-23 13:29:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:30:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:31:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:32:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:33:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:34:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:35:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:36:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:37:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:38:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:39:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:40:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:41:00,2018-07-23,0.2878,0.0,0.0,1329.0,0.2878,0.2878,0.2878,10001369
2018-07-23 13:42:00,2018-07-23,0.2878,23000.0,8.0,1337.0,0.2878,0.2875,0.2875,10001369
2018-07-23 13:43:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:44:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:45:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:46:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:47:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:48:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:49:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:50:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:51:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:52:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:53:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:54:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:55:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:56:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:57:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:58:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 13:59:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:00:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:01:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:02:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:03:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:04:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:05:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:06:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:07:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:08:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:09:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:10:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:11:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:12:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:13:00,2018-07-23,0.2875,0.0,0.0,1337.0,0.2875,0.2875,0.2875,10001369
2018-07-23 14:14:00,2018-07-23,0.2887,2887.0,1.0,1337.0,0.2875,0.2887,0.2875,10001369
2018-07-23 14:15:00,2018-07-23,0.29100000000000004,2910.0,1.0,1337.0,0.2887,0.29100000000000004,0.2887,10001369
2018-07-23 14:16:00,2018-07-23,0.29100000000000004,0.0,0.0,1337.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001369
2018-07-23 14:17:00,2018-07-23,0.29100000000000004,0.0,0.0,1337.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10001369
2018-07-23 14:18:00,2018-07-23,0.2897,2897.0,1.0,1338.0,0.2897,0.2897,0.2897,10001369
2018-07-23 14:19:00,2018-07-23,0.2922,14610.0,5.0,1333.0,0.2897,0.2922,0.2897,10001369
2018-07-23 14:20:00,2018-07-23,0.2922,0.0,0.0,1333.0,0.2922,0.2922,0.2922,10001369
2018-07-23 14:21:00,2018-07-23,0.2938,2938.0,1.0,1333.0,0.2922,0.2938,0.2922,10001369
2018-07-23 14:22:00,2018-07-23,0.2938,0.0,0.0,1333.0,0.2938,0.2938,0.2938,10001369
2018-07-23 14:23:00,2018-07-23,0.2938,0.0,0.0,1333.0,0.2938,0.2938,0.2938,10001369
2018-07-23 14:24:00,2018-07-23,0.2938,0.0,0.0,1333.0,0.2938,0.2938,0.2938,10001369
2018-07-23 14:25:00,2018-07-23,0.2938,0.0,0.0,1333.0,0.2938,0.2938,0.2938,10001369
2018-07-23 14:26:00,2018-07-23,0.2938,0.0,0.0,1333.0,0.2938,0.2938,0.2938,10001369
2018-07-23 14:27:00,2018-07-23,0.2938,0.0,0.0,1333.0,0.2938,0.2938,0.2938,10001369
2018-07-23 14:28:00,2018-07-23,0.2938,0.0,0.0,1333.0,0.2938,0.2938,0.2938,10001369
2018-07-23 14:29:00,2018-07-23,0.2944,5888.0,2.0,1333.0,0.2938,0.2944,0.2938,10001369
2018-07-23 14:30:00,2018-07-23,0.2944,0.0,0.0,1333.0,0.2944,0.2944,0.2944,10001369
2018-07-23 14:31:00,2018-07-23,0.2944,0.0,0.0,1333.0,0.2944,0.2944,0.2944,10001369
2018-07-23 14:32:00,2018-07-23,0.2944,0.0,0.0,1333.0,0.2944,0.2944,0.2944,10001369
2018-07-23 14:33:00,2018-07-23,0.2944,0.0,0.0,1333.0,0.2944,0.2944,0.2944,10001369
2018-07-23 14:34:00,2018-07-23,0.2944,0.0,0.0,1333.0,0.2944,0.2944,0.2944,10001369
2018-07-23 14:35:00,2018-07-23,0.2944,0.0,0.0,1333.0,0.2944,0.2944,0.2944,10001369
2018-07-23 14:36:00,2018-07-23,0.2944,8670.0,3.0,1333.0,0.2944,0.289,0.289,10001369
2018-07-23 14:37:00,2018-07-23,0.289,0.0,0.0,1333.0,0.289,0.289,0.289,10001369
2018-07-23 14:38:00,2018-07-23,0.289,0.0,0.0,1333.0,0.289,0.289,0.289,10001369
2018-07-23 14:39:00,2018-07-23,0.289,0.0,0.0,1333.0,0.289,0.289,0.289,10001369
2018-07-23 14:40:00,2018-07-23,0.289,0.0,0.0,1333.0,0.289,0.289,0.289,10001369
2018-07-23 14:41:00,2018-07-23,0.289,0.0,0.0,1333.0,0.289,0.289,0.289,10001369
2018-07-23 14:42:00,2018-07-23,0.289,0.0,0.0,1333.0,0.289,0.289,0.289,10001369
2018-07-23 14:43:00,2018-07-23,0.289,0.0,0.0,1333.0,0.289,0.289,0.289,10001369
2018-07-23 14:44:00,2018-07-23,0.2892,5784.0,2.0,1333.0,0.289,0.2892,0.289,10001369
2018-07-23 14:45:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:46:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:47:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:48:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:49:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:50:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:51:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:52:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:53:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:54:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:55:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:56:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:57:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:58:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 14:59:00,2018-07-23,0.2892,0.0,0.0,1333.0,0.2892,0.2892,0.2892,10001369
2018-07-23 15:00:00,2018-07-23,0.2892,0.0,0.0,1299.0,0.2892,0.2892,0.2892,10001369
2018-07-23 09:31:00,2018-07-23,0.0752,136425.0,185.0,11347.0,0.0702,0.0724,0.0702,10001347
2018-07-23 09:32:00,2018-07-23,0.0744,90974.0,124.0,11304.0,0.0724,0.07200000000000001,0.0715,10001347
2018-07-23 09:33:00,2018-07-23,0.07400000000000001,199154.0,280.0,11266.0,0.07200000000000001,0.0701,0.07,10001347
2018-07-23 09:34:00,2018-07-23,0.07400000000000001,159826.0,225.0,11204.0,0.0716,0.07400000000000001,0.0696,10001347
2018-07-23 09:35:00,2018-07-23,0.0747,334833.0,465.0,11463.0,0.0728,0.0719,0.0696,10001347
2018-07-23 09:36:00,2018-07-23,0.0735,145046.0,201.0,11430.0,0.0719,0.0711,0.0711,10001347
2018-07-23 09:37:00,2018-07-23,0.0723,282510.0,404.0,11624.0,0.0719,0.0703,0.0676,10001347
2018-07-23 09:38:00,2018-07-23,0.0706,402032.0,589.0,11715.0,0.0703,0.0676,0.0673,10001347
2018-07-23 09:39:00,2018-07-23,0.0695,308809.0,453.0,11685.0,0.0676,0.0683,0.0672,10001347
2018-07-23 09:40:00,2018-07-23,0.0728,397955.0,563.0,11548.0,0.0691,0.0728,0.0689,10001347
2018-07-23 09:41:00,2018-07-23,0.0729,176652.0,246.0,11426.0,0.0728,0.0729,0.0707,10001347
2018-07-23 09:42:00,2018-07-23,0.0752,334784.0,453.0,11324.0,0.0727,0.0752,0.0727,10001347
2018-07-23 09:43:00,2018-07-23,0.076,209278.0,280.0,11308.0,0.0752,0.076,0.0736,10001347
2018-07-23 09:44:00,2018-07-23,0.0766,166215.0,219.0,11250.0,0.0764,0.0756,0.0751,10001347
2018-07-23 09:45:00,2018-07-23,0.0764,323676.0,432.0,11201.0,0.0756,0.07400000000000001,0.0722,10001347
2018-07-23 09:46:00,2018-07-23,0.0755,114026.0,153.0,11187.0,0.07400000000000001,0.0747,0.07400000000000001,10001347
2018-07-23 09:47:00,2018-07-23,0.0763,110347.0,147.0,11178.0,0.0747,0.0763,0.0739,10001347
2018-07-23 09:48:00,2018-07-23,0.0765,105495.0,140.0,11170.0,0.0763,0.0762,0.0747,10001347
2018-07-23 09:49:00,2018-07-23,0.0766,90491.0,121.0,11135.0,0.0766,0.0742,0.0736,10001347
2018-07-23 09:50:00,2018-07-23,0.0742,174021.0,236.0,11140.0,0.0742,0.0741,0.0727,10001347
2018-07-23 09:51:00,2018-07-23,0.0762,213056.0,284.0,11003.0,0.0741,0.0761,0.0741,10001347
2018-07-23 09:52:00,2018-07-23,0.0761,29157.0,39.0,10998.0,0.0761,0.07400000000000001,0.07400000000000001,10001347
2018-07-23 09:53:00,2018-07-23,0.0761,97811.0,132.0,10977.0,0.07400000000000001,0.0732,0.0732,10001347
2018-07-23 09:54:00,2018-07-23,0.0735,36494.0,50.0,10977.0,0.0732,0.0731,0.0727,10001347
2018-07-23 09:55:00,2018-07-23,0.0736,54815.0,75.0,10982.0,0.0731,0.0723,0.0723,10001347
2018-07-23 09:56:00,2018-07-23,0.0723,213046.0,299.0,11102.0,0.0723,0.0716,0.0706,10001347
2018-07-23 09:57:00,2018-07-23,0.0716,36100.0,51.0,11110.0,0.0716,0.0708,0.0704,10001347
2018-07-23 09:58:00,2018-07-23,0.0713,33429.0,47.0,11122.0,0.0708,0.0708,0.0708,10001347
2018-07-23 09:59:00,2018-07-23,0.071,31834.0,45.0,11142.0,0.0708,0.0703,0.0703,10001347
2018-07-23 10:00:00,2018-07-23,0.071,56968.0,81.0,11155.0,0.0703,0.0702,0.0701,10001347
2018-07-23 10:01:00,2018-07-23,0.0702,86321.0,125.0,11217.0,0.0702,0.0684,0.0683,10001347
2018-07-23 10:02:00,2018-07-23,0.0691,242153.0,359.0,11291.0,0.0684,0.066,0.0654,10001347
2018-07-23 10:03:00,2018-07-23,0.0681,254203.0,384.0,11299.0,0.066,0.0666,0.0652,10001347
