datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 13:09:00,2018-10-17,0.0093,51001.0,567.0,87349.0,0.0085,0.0093,0.0085,10001453
2018-10-17 13:10:00,2018-10-17,0.0093,43834.0,490.0,87497.0,0.0093,0.0086,0.0086,10001453
2018-10-17 13:11:00,2018-10-17,0.0091,35386.0,399.0,87607.0,0.0086,0.0089,0.0086,10001453
2018-10-17 13:12:00,2018-10-17,0.0098,15963.0,172.0,87591.0,0.0089,0.0098,0.0089,10001453
2018-10-17 13:13:00,2018-10-17,0.0098,0.0,0.0,87591.0,0.0098,0.0098,0.0098,10001453
2018-10-17 13:14:00,2018-10-17,0.0098,0.0,0.0,87591.0,0.0098,0.0098,0.0098,10001453
2018-10-17 13:15:00,2018-10-17,0.0099,50208.0,514.0,87948.0,0.0098,0.0098,0.0095,10001453
2018-10-17 13:16:00,2018-10-17,0.0099,15948.0,164.0,88023.0,0.0098,0.0097,0.0096,10001453
2018-10-17 13:17:00,2018-10-17,0.0098,27821.0,287.0,88103.0,0.0097,0.0098,0.0096,10001453
2018-10-17 13:18:00,2018-10-17,0.0098,51333.0,547.0,88077.0,0.0098,0.0094,0.0092,10001453
2018-10-17 13:19:00,2018-10-17,0.0108,61042.0,611.0,88091.0,0.0094,0.0108,0.0093,10001453
2018-10-17 13:20:00,2018-10-17,0.0116,133450.0,1193.0,88459.0,0.0108,0.0116,0.0108,10001453
2018-10-17 13:21:00,2018-10-17,0.0118,81685.0,704.0,88441.0,0.0115,0.0115,0.0115,10001453
2018-10-17 13:22:00,2018-10-17,0.012,67746.0,576.0,88269.0,0.0115,0.0119,0.0115,10001453
2018-10-17 13:23:00,2018-10-17,0.012,189228.0,1617.0,88484.0,0.0119,0.0114,0.0113,10001453
2018-10-17 13:24:00,2018-10-17,0.0115,99068.0,870.0,88568.0,0.0114,0.0114,0.0113,10001453
2018-10-17 13:25:00,2018-10-17,0.012,65138.0,560.0,88566.0,0.0114,0.012,0.0114,10001453
2018-10-17 13:26:00,2018-10-17,0.0124,223330.0,1875.0,89076.0,0.0119,0.0115,0.0113,10001453
2018-10-17 13:27:00,2018-10-17,0.0116,87576.0,784.0,89408.0,0.0115,0.0106,0.0106,10001453
2018-10-17 13:28:00,2018-10-17,0.0112,80477.0,745.0,89263.0,0.0107,0.0111,0.0105,10001453
2018-10-17 13:29:00,2018-10-17,0.0112,61829.0,565.0,89301.0,0.0111,0.0108,0.0108,10001453
2018-10-17 13:30:00,2018-10-17,0.0108,44317.0,415.0,89240.0,0.0108,0.0107,0.0106,10001453
2018-10-17 13:31:00,2018-10-17,0.0113,59397.0,540.0,89207.0,0.0107,0.0113,0.0107,10001453
2018-10-17 13:32:00,2018-10-17,0.0132,188045.0,1527.0,89350.0,0.0113,0.0129,0.0112,10001453
2018-10-17 13:33:00,2018-10-17,0.0138,110390.0,840.0,89476.0,0.0129,0.0137,0.0129,10001453
2018-10-17 13:34:00,2018-10-17,0.0139,112869.0,837.0,89660.0,0.0137,0.0132,0.0131,10001453
2018-10-17 13:35:00,2018-10-17,0.0147,96526.0,690.0,89566.0,0.0132,0.0147,0.0132,10001453
2018-10-17 13:36:00,2018-10-17,0.0147,0.0,0.0,89566.0,0.0147,0.0147,0.0147,10001453
2018-10-17 13:37:00,2018-10-17,0.0147,0.0,0.0,89566.0,0.0147,0.0147,0.0147,10001453
2018-10-17 13:38:00,2018-10-17,0.0154,175138.0,1181.0,89408.0,0.0147,0.0135,0.0134,10001453
2018-10-17 13:39:00,2018-10-17,0.0138,128535.0,975.0,89484.0,0.0135,0.0114,0.0114,10001453
2018-10-17 13:40:00,2018-10-17,0.0114,160166.0,1506.0,89574.0,0.0113,0.0094,0.0094,10001453
2018-10-17 13:41:00,2018-10-17,0.0101,158309.0,1631.0,89568.0,0.0095,0.0095,0.0093,10001453
2018-10-17 13:42:00,2018-10-17,0.0095,74000.0,884.0,89620.0,0.0095,0.0077,0.0077,10001453
2018-10-17 13:43:00,2018-10-17,0.0077,0.0,0.0,89620.0,0.0077,0.0077,0.0077,10001453
2018-10-17 13:44:00,2018-10-17,0.0077,0.0,0.0,89620.0,0.0077,0.0077,0.0077,10001453
2018-10-17 13:45:00,2018-10-17,0.0081,62854.0,797.0,89571.0,0.0077,0.008,0.0077,10001453
2018-10-17 13:46:00,2018-10-17,0.0085,202778.0,2634.0,89323.0,0.0085,0.0069,0.0068,10001453
2018-10-17 13:47:00,2018-10-17,0.0067,79777.0,1222.0,89053.0,0.0067,0.0065,0.0062,10001453
2018-10-17 13:48:00,2018-10-17,0.0068,85719.0,1318.0,88823.0,0.0066,0.0068,0.0063,10001453
2018-10-17 13:49:00,2018-10-17,0.0068,67663.0,1041.0,89159.0,0.0068,0.0063,0.006,10001453
2018-10-17 13:50:00,2018-10-17,0.006999999999999999,43382.0,642.0,89230.0,0.0063,0.0069,0.0063,10001453
2018-10-17 13:51:00,2018-10-17,0.0069,29439.0,445.0,89440.0,0.0068,0.0062,0.0062,10001453
2018-10-17 13:52:00,2018-10-17,0.0062,24105.0,413.0,89485.0,0.0062,0.0053,0.0053,10001453
2018-10-17 13:53:00,2018-10-17,0.0058,31934.0,585.0,89504.0,0.0053,0.0058,0.0051,10001453
2018-10-17 13:54:00,2018-10-17,0.0061,44642.0,765.0,89594.0,0.0058,0.0061,0.0055,10001453
2018-10-17 13:55:00,2018-10-17,0.0068,54041.0,833.0,89625.0,0.0061,0.0065,0.0061,10001453
2018-10-17 13:56:00,2018-10-17,0.0066,25865.0,399.0,89707.0,0.0065,0.0065,0.0063,10001453
2018-10-17 13:57:00,2018-10-17,0.0068,9171.0,138.0,89733.0,0.0065,0.0067,0.0065,10001453
2018-10-17 13:58:00,2018-10-17,0.006999999999999999,28102.0,410.0,89790.0,0.0067,0.0068,0.0067,10001453
2018-10-17 13:59:00,2018-10-17,0.0072,15327.0,219.0,89796.0,0.0068,0.0072,0.0067,10001453
2018-10-17 14:00:00,2018-10-17,0.0074,19989.0,277.0,89759.0,0.0072,0.0074,0.0071,10001453
2018-10-17 14:01:00,2018-10-17,0.0075,19733.0,269.0,89751.0,0.0074,0.0074,0.0073,10001453
2018-10-17 14:02:00,2018-10-17,0.0081,28851.0,380.0,89921.0,0.0074,0.0081,0.0073,10001453
2018-10-17 14:03:00,2018-10-17,0.0083,57811.0,719.0,90272.0,0.0081,0.008,0.0077,10001453
2018-10-17 14:04:00,2018-10-17,0.008,25128.0,334.0,90254.0,0.008,0.0074,0.0073,10001453
2018-10-17 14:05:00,2018-10-17,0.0074,4504.0,61.0,90254.0,0.0074,0.0073,0.0073,10001453
2018-10-17 14:06:00,2018-10-17,0.0073,23550.0,360.0,90325.0,0.0073,0.006,0.006,10001453
2018-10-17 14:07:00,2018-10-17,0.006,56703.0,1001.0,89923.0,0.006,0.0059,0.0055,10001453
2018-10-17 14:08:00,2018-10-17,0.0061,33796.0,600.0,89670.0,0.0059,0.0061,0.0054,10001453
2018-10-17 14:09:00,2018-10-17,0.0064,6689.0,106.0,89746.0,0.0061,0.0064,0.0061,10001453
2018-10-17 14:10:00,2018-10-17,0.0064,42008.0,690.0,89988.0,0.0063,0.006,0.0058,10001453
2018-10-17 14:11:00,2018-10-17,0.0063,20511.0,347.0,90035.0,0.006,0.0055,0.0055,10001453
2018-10-17 14:12:00,2018-10-17,0.0055,43672.0,817.0,89808.0,0.0055,0.0053,0.0052,10001453
2018-10-17 14:13:00,2018-10-17,0.0054,40825.0,825.0,89429.0,0.0054,0.0045,0.0045,10001453
2018-10-17 14:14:00,2018-10-17,0.0048,47997.0,1033.0,89281.0,0.0046,0.0048,0.0044,10001453
2018-10-17 14:15:00,2018-10-17,0.005,8624.0,175.0,89261.0,0.0048,0.0049,0.0048,10001453
2018-10-17 14:16:00,2018-10-17,0.0049,19401.0,402.0,89221.0,0.0049,0.0048,0.0047,10001453
2018-10-17 14:17:00,2018-10-17,0.0048,26122.0,594.0,88923.0,0.0048,0.0042,0.0042,10001453
2018-10-17 14:18:00,2018-10-17,0.0045,41109.0,944.0,88994.0,0.0042,0.0044,0.0041,10001453
2018-10-17 14:19:00,2018-10-17,0.0044,30021.0,701.0,88934.0,0.0044,0.0042,0.0042,10001453
2018-10-17 14:20:00,2018-10-17,0.0047,43921.0,1014.0,88797.0,0.0042,0.0046,0.0041,10001453
2018-10-17 14:21:00,2018-10-17,0.0047,17631.0,382.0,88949.0,0.0046,0.0047,0.0045,10001453
2018-10-17 14:22:00,2018-10-17,0.005,12196.0,252.0,88954.0,0.0047,0.0048,0.0046,10001453
2018-10-17 14:23:00,2018-10-17,0.005,27568.0,562.0,89120.0,0.0048,0.0047,0.0047,10001453
2018-10-17 14:24:00,2018-10-17,0.005,13934.0,288.0,89146.0,0.0047,0.005,0.0047,10001453
2018-10-17 14:25:00,2018-10-17,0.0054,13321.0,256.0,89216.0,0.005,0.0053,0.005,10001453
2018-10-17 14:26:00,2018-10-17,0.0057,24424.0,457.0,89183.0,0.0053,0.0051,0.0051,10001453
2018-10-17 14:27:00,2018-10-17,0.0051,9293.0,183.0,89142.0,0.0051,0.0051,0.005,10001453
2018-10-17 14:28:00,2018-10-17,0.0056,16841.0,310.0,89175.0,0.0051,0.0054,0.0051,10001453
2018-10-17 14:29:00,2018-10-17,0.0055,35124.0,664.0,89327.0,0.0054,0.0048,0.0048,10001453
2018-10-17 14:30:00,2018-10-17,0.005,19254.0,393.0,89352.0,0.005,0.0048,0.0047,10001453
2018-10-17 14:31:00,2018-10-17,0.0048,12995.0,280.0,89312.0,0.0048,0.0046,0.0046,10001453
2018-10-17 14:32:00,2018-10-17,0.005,32491.0,692.0,89554.0,0.0046,0.005,0.0045,10001453
2018-10-17 14:33:00,2018-10-17,0.0051,6859.0,136.0,89554.0,0.005,0.0051,0.0049,10001453
2018-10-17 14:34:00,2018-10-17,0.0051,6131.0,121.0,89580.0,0.0051,0.0051,0.005,10001453
2018-10-17 14:35:00,2018-10-17,0.0051,11386.0,228.0,89650.0,0.0051,0.0048,0.0048,10001453
2018-10-17 14:36:00,2018-10-17,0.0048,19077.0,414.0,89585.0,0.0048,0.0046,0.0046,10001453
2018-10-17 14:37:00,2018-10-17,0.0051,41782.0,858.0,89721.0,0.0046,0.0051,0.0046,10001453
2018-10-17 14:38:00,2018-10-17,0.0055,20562.0,383.0,89671.0,0.0051,0.0053,0.0051,10001453
2018-10-17 14:39:00,2018-10-17,0.0057,17635.0,331.0,89753.0,0.0053,0.0057,0.0052,10001453
2018-10-17 14:40:00,2018-10-17,0.0057,15224.0,274.0,89718.0,0.0057,0.0055,0.0055,10001453
2018-10-17 14:41:00,2018-10-17,0.0055,25252.0,462.0,89695.0,0.0055,0.0055,0.0054,10001453
2018-10-17 14:42:00,2018-10-17,0.0058,19444.0,344.0,89879.0,0.0055,0.0056,0.0055,10001453
2018-10-17 14:43:00,2018-10-17,0.0058,12411.0,221.0,89798.0,0.0056,0.0058,0.0055,10001453
2018-10-17 14:44:00,2018-10-17,0.0058,11195.0,196.0,89845.0,0.0058,0.0057,0.0057,10001453
2018-10-17 14:45:00,2018-10-17,0.0057,11286.0,205.0,89782.0,0.0057,0.0053,0.0053,10001453
2018-10-17 14:46:00,2018-10-17,0.0058,19253.0,347.0,89753.0,0.0053,0.0058,0.0053,10001453
2018-10-17 14:47:00,2018-10-17,0.0061,11230.0,186.0,89778.0,0.0058,0.006,0.0058,10001453
2018-10-17 14:48:00,2018-10-17,0.0062,11149.0,181.0,89796.0,0.006,0.0062,0.006,10001453
2018-10-17 14:49:00,2018-10-17,0.0063,11194.0,178.0,89737.0,0.0062,0.0063,0.0062,10001453
2018-10-17 14:50:00,2018-10-17,0.0063,19437.0,320.0,89798.0,0.0063,0.0061,0.0059,10001453
2018-10-17 14:51:00,2018-10-17,0.0061,16065.0,278.0,89705.0,0.0061,0.0057,0.0057,10001453
2018-10-17 14:52:00,2018-10-17,0.0058,15132.0,266.0,89637.0,0.0057,0.0057,0.0056,10001453
2018-10-17 14:53:00,2018-10-17,0.0058,18551.0,326.0,89600.0,0.0057,0.0057,0.0056,10001453
2018-10-17 14:54:00,2018-10-17,0.0059,16900.0,288.0,89461.0,0.0057,0.0059,0.0057,10001453
2018-10-17 14:55:00,2018-10-17,0.006,25622.0,439.0,89506.0,0.0059,0.0057,0.0057,10001453
2018-10-17 14:56:00,2018-10-17,0.0058,70299.0,1269.0,90306.0,0.0057,0.0055,0.0055,10001453
2018-10-17 14:57:00,2018-10-17,0.0057,12561.0,224.0,90334.0,0.0055,0.0057,0.0055,10001453
2018-10-17 14:58:00,2018-10-17,0.0057,0.0,0.0,90334.0,0.0057,0.0057,0.0057,10001453
2018-10-17 14:59:00,2018-10-17,0.0057,0.0,0.0,90334.0,0.0057,0.0057,0.0057,10001453
2018-10-17 15:00:00,2018-10-17,0.0057,18468.0,324.0,84432.0,0.0057,0.0057,0.0057,10001453
2018-10-17 09:31:00,2018-10-17,0.225,52814.0,24.0,4844.0,0.2172,0.2196,0.2196,10001369
2018-10-17 09:32:00,2018-10-17,0.2196,6513.0,3.0,4841.0,0.2196,0.2171,0.2171,10001369
2018-10-17 09:33:00,2018-10-17,0.2222,13310.0,6.0,4838.0,0.2171,0.2222,0.2171,10001369
2018-10-17 09:34:00,2018-10-17,0.2222,54995.0,25.0,4850.0,0.2222,0.21899999999999997,0.21899999999999997,10001369
2018-10-17 09:35:00,2018-10-17,0.2203,15254.0,7.0,4850.0,0.21899999999999997,0.2175,0.2175,10001369
2018-10-17 09:36:00,2018-10-17,0.2175,15221.0,7.0,4850.0,0.2175,0.2174,0.2174,10001369
2018-10-17 09:37:00,2018-10-17,0.2174,0.0,0.0,4850.0,0.2174,0.2174,0.2174,10001369
2018-10-17 09:38:00,2018-10-17,0.2174,8683.0,4.0,4850.0,0.2174,0.2173,0.217,10001369
2018-10-17 09:39:00,2018-10-17,0.2173,0.0,0.0,4850.0,0.2173,0.2173,0.2173,10001369
2018-10-17 09:40:00,2018-10-17,0.2173,106800.0,50.0,4850.0,0.2173,0.2136,0.2136,10001369
2018-10-17 09:41:00,2018-10-17,0.2136,0.0,0.0,4850.0,0.2136,0.2136,0.2136,10001369
2018-10-17 09:42:00,2018-10-17,0.2144,8528.0,4.0,4850.0,0.2136,0.2144,0.2128,10001369
2018-10-17 09:43:00,2018-10-17,0.2144,21420.0,10.0,4860.0,0.2144,0.2142,0.2142,10001369
2018-10-17 09:44:00,2018-10-17,0.2142,0.0,0.0,4860.0,0.2142,0.2142,0.2142,10001369
2018-10-17 09:45:00,2018-10-17,0.2142,4190.0,2.0,4860.0,0.2142,0.2095,0.2095,10001369
2018-10-17 09:46:00,2018-10-17,0.2119,8457.0,4.0,4859.0,0.2095,0.2119,0.2095,10001369
2018-10-17 09:47:00,2018-10-17,0.2119,25362.0,12.0,4866.0,0.2119,0.2111,0.2111,10001369
2018-10-17 09:48:00,2018-10-17,0.2111,0.0,0.0,4866.0,0.2111,0.2111,0.2111,10001369
2018-10-17 09:49:00,2018-10-17,0.2111,25178.0,12.0,4875.0,0.2111,0.2098,0.2098,10001369
2018-10-17 09:50:00,2018-10-17,0.2101,10505.0,5.0,4875.0,0.2098,0.2101,0.2098,10001369
2018-10-17 09:51:00,2018-10-17,0.2103,2103.0,1.0,4875.0,0.2101,0.2103,0.2101,10001369
2018-10-17 09:52:00,2018-10-17,0.2103,20960.0,10.0,4875.0,0.2103,0.2096,0.2096,10001369
2018-10-17 09:53:00,2018-10-17,0.2096,35550.0,17.0,4886.0,0.2096,0.2095,0.2086,10001369
2018-10-17 09:54:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 09:55:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 09:56:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 09:57:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 09:58:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 09:59:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 10:00:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 10:01:00,2018-10-17,0.2095,0.0,0.0,4886.0,0.2095,0.2095,0.2095,10001369
2018-10-17 10:02:00,2018-10-17,0.2095,10330.0,5.0,4886.0,0.2095,0.2066,0.2066,10001369
2018-10-17 10:03:00,2018-10-17,0.2066,4092.0,2.0,4886.0,0.2066,0.2046,0.2046,10001369
2018-10-17 10:04:00,2018-10-17,0.2046,0.0,0.0,4886.0,0.2046,0.2046,0.2046,10001369
2018-10-17 10:05:00,2018-10-17,0.2046,0.0,0.0,4886.0,0.2046,0.2046,0.2046,10001369
2018-10-17 10:06:00,2018-10-17,0.2046,0.0,0.0,4886.0,0.2046,0.2046,0.2046,10001369
2018-10-17 10:07:00,2018-10-17,0.2046,20270.0,10.0,4896.0,0.2046,0.2027,0.2027,10001369
2018-10-17 10:08:00,2018-10-17,0.2027,6078.0,3.0,4893.0,0.2027,0.2026,0.2026,10001369
2018-10-17 10:09:00,2018-10-17,0.2026,0.0,0.0,4893.0,0.2026,0.2026,0.2026,10001369
2018-10-17 10:10:00,2018-10-17,0.2026,0.0,0.0,4893.0,0.2026,0.2026,0.2026,10001369
2018-10-17 10:11:00,2018-10-17,0.2042,6108.0,3.0,4894.0,0.2026,0.2042,0.2026,10001369
2018-10-17 10:12:00,2018-10-17,0.2043,65256.0,32.0,4894.0,0.2042,0.2043,0.2037,10001369
2018-10-17 10:13:00,2018-10-17,0.2055,30825.0,15.0,4894.0,0.2043,0.2055,0.2043,10001369
2018-10-17 10:14:00,2018-10-17,0.2056,4112.0,2.0,4896.0,0.2055,0.2056,0.2055,10001369
2018-10-17 10:15:00,2018-10-17,0.2056,10273.0,5.0,4896.0,0.2056,0.2054,0.2054,10001369
2018-10-17 10:16:00,2018-10-17,0.2056,6168.0,3.0,4896.0,0.2054,0.2056,0.2054,10001369
2018-10-17 10:17:00,2018-10-17,0.2056,0.0,0.0,4896.0,0.2056,0.2056,0.2056,10001369
2018-10-17 10:18:00,2018-10-17,0.2056,6117.0,3.0,4896.0,0.2056,0.2039,0.2039,10001369
2018-10-17 10:19:00,2018-10-17,0.2039,0.0,0.0,4896.0,0.2039,0.2039,0.2039,10001369
2018-10-17 10:20:00,2018-10-17,0.2052,71797.0,35.0,4926.0,0.2039,0.2048,0.2039,10001369
2018-10-17 10:21:00,2018-10-17,0.2051,4083.0,2.0,4926.0,0.2048,0.2032,0.2032,10001369
2018-10-17 10:22:00,2018-10-17,0.2033,10165.0,5.0,4926.0,0.2032,0.2033,0.2032,10001369
2018-10-17 10:23:00,2018-10-17,0.2067,30905.0,15.0,4926.0,0.2033,0.2067,0.2033,10001369
2018-10-17 10:24:00,2018-10-17,0.2067,57537.0,28.0,4926.0,0.2067,0.2058,0.2047,10001369
2018-10-17 10:25:00,2018-10-17,0.2058,2058.0,1.0,4926.0,0.2058,0.2058,0.2058,10001369
2018-10-17 10:26:00,2018-10-17,0.2058,0.0,0.0,4926.0,0.2058,0.2058,0.2058,10001369
2018-10-17 10:27:00,2018-10-17,0.2058,0.0,0.0,4926.0,0.2058,0.2058,0.2058,10001369
2018-10-17 10:28:00,2018-10-17,0.2126,6366.0,3.0,4925.0,0.2058,0.2126,0.2058,10001369
2018-10-17 10:29:00,2018-10-17,0.2126,23221.0,11.0,4925.0,0.2126,0.2111,0.2111,10001369
2018-10-17 10:30:00,2018-10-17,0.2118,2118.0,1.0,4925.0,0.2111,0.2118,0.2111,10001369
2018-10-17 10:31:00,2018-10-17,0.2133,2133.0,1.0,4925.0,0.2118,0.2133,0.2118,10001369
2018-10-17 10:32:00,2018-10-17,0.2133,12744.0,6.0,4924.0,0.2133,0.2124,0.2124,10001369
2018-10-17 10:33:00,2018-10-17,0.2136,2136.0,1.0,4924.0,0.2124,0.2136,0.2124,10001369
2018-10-17 10:34:00,2018-10-17,0.2164,27992.0,13.0,4931.0,0.2136,0.2164,0.2136,10001369
2018-10-17 10:35:00,2018-10-17,0.2164,114182.0,53.0,4971.0,0.2164,0.2154,0.2154,10001369
2018-10-17 10:36:00,2018-10-17,0.2161,2161.0,1.0,4971.0,0.2154,0.2161,0.2154,10001369
2018-10-17 10:37:00,2018-10-17,0.2161,0.0,0.0,4971.0,0.2161,0.2161,0.2161,10001369
2018-10-17 10:38:00,2018-10-17,0.2161,8538.0,4.0,4968.0,0.2161,0.2134,0.2134,10001369
2018-10-17 10:39:00,2018-10-17,0.2134,4201.0,2.0,4968.0,0.2134,0.21,0.21,10001369
2018-10-17 10:40:00,2018-10-17,0.2109,10505.0,5.0,4968.0,0.21,0.2099,0.2099,10001369
2018-10-17 10:41:00,2018-10-17,0.2099,29236.0,14.0,4969.0,0.2099,0.2092,0.2088,10001369
2018-10-17 10:42:00,2018-10-17,0.2092,0.0,0.0,4969.0,0.2092,0.2092,0.2092,10001369
2018-10-17 10:43:00,2018-10-17,0.2092,0.0,0.0,4969.0,0.2092,0.2092,0.2092,10001369
2018-10-17 10:44:00,2018-10-17,0.2092,6253.0,3.0,4970.0,0.2092,0.2089,0.2082,10001369
2018-10-17 10:45:00,2018-10-17,0.2089,8348.0,4.0,4970.0,0.2089,0.2087,0.2087,10001369
2018-10-17 10:46:00,2018-10-17,0.2087,4161.0,2.0,4970.0,0.2087,0.2081,0.20800000000000002,10001369
2018-10-17 10:47:00,2018-10-17,0.2081,0.0,0.0,4970.0,0.2081,0.2081,0.2081,10001369
2018-10-17 10:48:00,2018-10-17,0.2081,2079.0,1.0,4970.0,0.2081,0.2079,0.2079,10001369
2018-10-17 10:49:00,2018-10-17,0.2084,6252.0,3.0,4970.0,0.2079,0.2084,0.2079,10001369
2018-10-17 10:50:00,2018-10-17,0.2084,0.0,0.0,4970.0,0.2084,0.2084,0.2084,10001369
2018-10-17 10:51:00,2018-10-17,0.2084,0.0,0.0,4970.0,0.2084,0.2084,0.2084,10001369
2018-10-17 10:52:00,2018-10-17,0.2089,2089.0,1.0,4970.0,0.2084,0.2089,0.2084,10001369
2018-10-17 10:53:00,2018-10-17,0.2089,0.0,0.0,4970.0,0.2089,0.2089,0.2089,10001369
2018-10-17 10:54:00,2018-10-17,0.2089,4130.0,2.0,4970.0,0.2089,0.2065,0.2065,10001369
2018-10-17 10:55:00,2018-10-17,0.2065,0.0,0.0,4970.0,0.2065,0.2065,0.2065,10001369
2018-10-17 10:56:00,2018-10-17,0.2065,24598.0,12.0,4972.0,0.2065,0.2049,0.2049,10001369
2018-10-17 10:57:00,2018-10-17,0.2049,0.0,0.0,4972.0,0.2049,0.2049,0.2049,10001369
2018-10-17 10:58:00,2018-10-17,0.2049,0.0,0.0,4972.0,0.2049,0.2049,0.2049,10001369
2018-10-17 10:59:00,2018-10-17,0.2055,10263.0,5.0,4968.0,0.2049,0.2052,0.2049,10001369
2018-10-17 11:00:00,2018-10-17,0.2052,0.0,0.0,4968.0,0.2052,0.2052,0.2052,10001369
2018-10-17 11:01:00,2018-10-17,0.2052,0.0,0.0,4968.0,0.2052,0.2052,0.2052,10001369
2018-10-17 11:02:00,2018-10-17,0.2052,0.0,0.0,4968.0,0.2052,0.2052,0.2052,10001369
2018-10-17 11:03:00,2018-10-17,0.2052,6136.0,3.0,4970.0,0.2052,0.2047,0.2044,10001369
2018-10-17 11:04:00,2018-10-17,0.2047,0.0,0.0,4970.0,0.2047,0.2047,0.2047,10001369
2018-10-17 11:05:00,2018-10-17,0.2047,0.0,0.0,4970.0,0.2047,0.2047,0.2047,10001369
2018-10-17 11:06:00,2018-10-17,0.2032,2032.0,1.0,4971.0,0.2032,0.2032,0.2032,10001369
2018-10-17 11:07:00,2018-10-17,0.2063,49365.0,24.0,4980.0,0.2032,0.2053,0.2032,10001369
2018-10-17 11:08:00,2018-10-17,0.2053,2047.0,1.0,4980.0,0.2053,0.2047,0.2047,10001369
2018-10-17 11:09:00,2018-10-17,0.2052,12306.0,6.0,4978.0,0.2047,0.2051,0.2047,10001369
2018-10-17 11:10:00,2018-10-17,0.2051,34590.0,17.0,4981.0,0.2051,0.2038,0.2032,10001369
2018-10-17 11:11:00,2018-10-17,0.2038,8144.0,4.0,4983.0,0.2038,0.2035,0.2035,10001369
2018-10-17 11:12:00,2018-10-17,0.2035,8084.0,4.0,4983.0,0.2035,0.2021,0.2021,10001369
2018-10-17 11:13:00,2018-10-17,0.2027,8096.0,4.0,4985.0,0.2021,0.2027,0.2021,10001369
2018-10-17 11:14:00,2018-10-17,0.2027,0.0,0.0,4985.0,0.2027,0.2027,0.2027,10001369
2018-10-17 11:15:00,2018-10-17,0.2027,14110.0,7.0,4991.0,0.2027,0.2014,0.2014,10001369
2018-10-17 11:16:00,2018-10-17,0.2014,0.0,0.0,4991.0,0.2014,0.2014,0.2014,10001369
2018-10-17 11:17:00,2018-10-17,0.2014,0.0,0.0,4991.0,0.2014,0.2014,0.2014,10001369
2018-10-17 11:18:00,2018-10-17,0.2023,12138.0,6.0,4986.0,0.2014,0.2023,0.2014,10001369
2018-10-17 11:19:00,2018-10-17,0.2023,2013.0,1.0,4987.0,0.2023,0.2013,0.2013,10001369
2018-10-17 11:20:00,2018-10-17,0.2013,20115.0,10.0,4997.0,0.2013,0.1998,0.1998,10001369
2018-10-17 11:21:00,2018-10-17,0.1998,1996.0,1.0,4997.0,0.1998,0.1996,0.1996,10001369
2018-10-17 11:22:00,2018-10-17,0.1996,3976.0,2.0,4999.0,0.1996,0.1988,0.1988,10001369
2018-10-17 11:23:00,2018-10-17,0.1988,0.0,0.0,4999.0,0.1988,0.1988,0.1988,10001369
2018-10-17 11:24:00,2018-10-17,0.1988,0.0,0.0,4999.0,0.1988,0.1988,0.1988,10001369
2018-10-17 11:25:00,2018-10-17,0.1988,0.0,0.0,4999.0,0.1988,0.1988,0.1988,10001369
2018-10-17 11:26:00,2018-10-17,0.2013,20130.0,10.0,5009.0,0.1988,0.2013,0.1988,10001369
2018-10-17 11:27:00,2018-10-17,0.2025,10095.0,5.0,5011.0,0.2013,0.2025,0.2013,10001369
2018-10-17 11:28:00,2018-10-17,0.2025,56648.0,28.0,5011.0,0.2025,0.2023,0.2023,10001369
2018-10-17 11:29:00,2018-10-17,0.2023,0.0,0.0,5011.0,0.2023,0.2023,0.2023,10001369
2018-10-17 11:30:00,2018-10-17,0.2023,24272.0,12.0,5011.0,0.2023,0.2019,0.2019,10001369
2018-10-17 13:01:00,2018-10-17,0.2026,2026.0,1.0,5010.0,0.2019,0.2026,0.2019,10001369
2018-10-17 13:02:00,2018-10-17,0.2026,22022.0,11.0,5010.0,0.2026,0.2002,0.2002,10001369
2018-10-17 13:03:00,2018-10-17,0.2002,0.0,0.0,5010.0,0.2002,0.2002,0.2002,10001369
2018-10-17 13:04:00,2018-10-17,0.2002,19970.0,10.0,5020.0,0.2002,0.1997,0.1997,10001369
2018-10-17 13:05:00,2018-10-17,0.1997,106733.0,54.0,5013.0,0.1997,0.1971,0.1971,10001369
2018-10-17 13:06:00,2018-10-17,0.1971,64684.0,33.0,5013.0,0.1971,0.1968,0.1953,10001369
2018-10-17 13:07:00,2018-10-17,0.198,11850.0,6.0,5013.0,0.1968,0.1965,0.1965,10001369
2018-10-17 13:08:00,2018-10-17,0.1965,66708.0,34.0,5033.0,0.1965,0.1959,0.1956,10001369
2018-10-17 13:09:00,2018-10-17,0.196,9800.0,5.0,5038.0,0.1959,0.196,0.1959,10001369
