datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-25 10:30:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:31:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:32:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:33:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:34:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:35:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:36:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:37:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:38:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:39:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:40:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:41:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:42:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:43:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:44:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:45:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:46:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:47:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:48:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:49:00,2016-05-25,0.11599999999999999,0.0,0.0,5040.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 10:50:00,2016-05-25,0.1172,2344.0,2.0,5038.0,0.11599999999999999,0.1172,0.11599999999999999,10000572
2016-05-25 10:51:00,2016-05-25,0.1172,1163.0,1.0,5037.0,0.1172,0.1163,0.1163,10000572
2016-05-25 10:52:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 10:53:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 10:54:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 10:55:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 10:56:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 10:57:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 10:58:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 10:59:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 11:00:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 11:01:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 11:02:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 11:03:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 11:04:00,2016-05-25,0.1163,0.0,0.0,5037.0,0.1163,0.1163,0.1163,10000572
2016-05-25 11:05:00,2016-05-25,0.1163,1160.0,1.0,5038.0,0.1163,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:06:00,2016-05-25,0.11599999999999999,11598.0,10.0,5047.0,0.11599999999999999,0.1158,0.1158,10000572
2016-05-25 11:07:00,2016-05-25,0.1158,0.0,0.0,5047.0,0.1158,0.1158,0.1158,10000572
2016-05-25 11:08:00,2016-05-25,0.1158,0.0,0.0,5047.0,0.1158,0.1158,0.1158,10000572
2016-05-25 11:09:00,2016-05-25,0.1153,1153.0,1.0,5048.0,0.1153,0.1153,0.1153,10000572
2016-05-25 11:10:00,2016-05-25,0.1153,0.0,0.0,5048.0,0.1153,0.1153,0.1153,10000572
2016-05-25 11:11:00,2016-05-25,0.1153,0.0,0.0,5048.0,0.1153,0.1153,0.1153,10000572
2016-05-25 11:12:00,2016-05-25,0.1153,1153.0,1.0,5048.0,0.1153,0.1153,0.1153,10000572
2016-05-25 11:13:00,2016-05-25,0.1153,0.0,0.0,5048.0,0.1153,0.1153,0.1153,10000572
2016-05-25 11:14:00,2016-05-25,0.11599999999999999,1160.0,1.0,5048.0,0.1153,0.11599999999999999,0.1153,10000572
2016-05-25 11:15:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:16:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:17:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:18:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:19:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:20:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:21:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:22:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:23:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:24:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:25:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:26:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:27:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:28:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:29:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 11:30:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:01:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:02:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:03:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:04:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:05:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:06:00,2016-05-25,0.11599999999999999,1160.0,1.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:07:00,2016-05-25,0.11599999999999999,0.0,0.0,5048.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000572
2016-05-25 13:08:00,2016-05-25,0.11599999999999999,8071.0,7.0,5055.0,0.11599999999999999,0.1153,0.1153,10000572
2016-05-25 13:09:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:10:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:11:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:12:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:13:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:14:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:15:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:16:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:17:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:18:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:19:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:20:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:21:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:22:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:23:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:24:00,2016-05-25,0.1153,0.0,0.0,5055.0,0.1153,0.1153,0.1153,10000572
2016-05-25 13:25:00,2016-05-25,0.1166,15125.0,13.0,5055.0,0.1153,0.1166,0.1153,10000572
2016-05-25 13:26:00,2016-05-25,0.1166,0.0,0.0,5055.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:27:00,2016-05-25,0.1166,11660.0,10.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:28:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:29:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:30:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:31:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:32:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:33:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:34:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:35:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:36:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:37:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:38:00,2016-05-25,0.1166,0.0,0.0,5065.0,0.1166,0.1166,0.1166,10000572
2016-05-25 13:39:00,2016-05-25,0.11800000000000001,37740.0,32.0,5097.0,0.1166,0.11699999999999999,0.1166,10000572
2016-05-25 13:40:00,2016-05-25,0.1179,11790.0,10.0,5107.0,0.11699999999999999,0.1179,0.11699999999999999,10000572
2016-05-25 13:41:00,2016-05-25,0.1179,0.0,0.0,5107.0,0.1179,0.1179,0.1179,10000572
2016-05-25 13:42:00,2016-05-25,0.1182,11820.0,10.0,5117.0,0.1179,0.1182,0.1179,10000572
2016-05-25 13:43:00,2016-05-25,0.1182,9456.0,8.0,5125.0,0.1182,0.1182,0.1182,10000572
2016-05-25 13:44:00,2016-05-25,0.1183,35450.0,30.0,5135.0,0.1181,0.1183,0.1181,10000572
2016-05-25 13:45:00,2016-05-25,0.1185,14210.0,12.0,5137.0,0.1183,0.1185,0.1183,10000572
2016-05-25 13:46:00,2016-05-25,0.1185,0.0,0.0,5137.0,0.1185,0.1185,0.1185,10000572
2016-05-25 13:47:00,2016-05-25,0.1191,1191.0,1.0,5137.0,0.1185,0.1191,0.1185,10000572
2016-05-25 13:48:00,2016-05-25,0.1191,0.0,0.0,5137.0,0.1191,0.1191,0.1191,10000572
2016-05-25 13:49:00,2016-05-25,0.1191,0.0,0.0,5137.0,0.1191,0.1191,0.1191,10000572
2016-05-25 13:50:00,2016-05-25,0.1205,66175.0,55.0,5167.0,0.1191,0.1204,0.1191,10000572
2016-05-25 13:51:00,2016-05-25,0.1204,1203.0,1.0,5167.0,0.1204,0.1203,0.1203,10000572
2016-05-25 13:52:00,2016-05-25,0.1203,0.0,0.0,5167.0,0.1203,0.1203,0.1203,10000572
2016-05-25 13:53:00,2016-05-25,0.1203,2402.0,2.0,5165.0,0.1203,0.1201,0.1201,10000572
2016-05-25 13:54:00,2016-05-25,0.1201,0.0,0.0,5165.0,0.1201,0.1201,0.1201,10000572
2016-05-25 13:55:00,2016-05-25,0.1201,0.0,0.0,5165.0,0.1201,0.1201,0.1201,10000572
2016-05-25 13:56:00,2016-05-25,0.1201,5995.0,5.0,5165.0,0.1201,0.1199,0.1199,10000572
2016-05-25 13:57:00,2016-05-25,0.1199,0.0,0.0,5165.0,0.1199,0.1199,0.1199,10000572
2016-05-25 13:58:00,2016-05-25,0.1199,0.0,0.0,5165.0,0.1199,0.1199,0.1199,10000572
2016-05-25 13:59:00,2016-05-25,0.1199,5975.0,5.0,5170.0,0.1199,0.1195,0.1195,10000572
2016-05-25 14:00:00,2016-05-25,0.1209,25359.0,21.0,5190.0,0.1195,0.1209,0.1195,10000572
2016-05-25 14:01:00,2016-05-25,0.1211,14522.0,12.0,5190.0,0.1209,0.1211,0.1209,10000572
2016-05-25 14:02:00,2016-05-25,0.1211,3633.0,3.0,5190.0,0.1211,0.1211,0.1211,10000572
2016-05-25 14:03:00,2016-05-25,0.1214,36370.0,30.0,5210.0,0.1211,0.1214,0.121,10000572
2016-05-25 14:04:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:05:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:06:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:07:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:08:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:09:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:10:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:11:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:12:00,2016-05-25,0.1214,0.0,0.0,5210.0,0.1214,0.1214,0.1214,10000572
2016-05-25 14:13:00,2016-05-25,0.1214,11990.0,10.0,5200.0,0.1214,0.1199,0.1199,10000572
2016-05-25 14:14:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:15:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:16:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:17:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:18:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:19:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:20:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:21:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:22:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:23:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:24:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:25:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:26:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:27:00,2016-05-25,0.1199,0.0,0.0,5200.0,0.1199,0.1199,0.1199,10000572
2016-05-25 14:28:00,2016-05-25,0.1199,11980.0,10.0,5210.0,0.1199,0.1198,0.1198,10000572
2016-05-25 14:29:00,2016-05-25,0.1198,0.0,0.0,5210.0,0.1198,0.1198,0.1198,10000572
2016-05-25 14:30:00,2016-05-25,0.1198,0.0,0.0,5210.0,0.1198,0.1198,0.1198,10000572
2016-05-25 14:31:00,2016-05-25,0.1195,20305.0,17.0,5215.0,0.1195,0.1189,0.1189,10000572
2016-05-25 14:32:00,2016-05-25,0.1189,5945.0,5.0,5215.0,0.1189,0.1189,0.1189,10000572
2016-05-25 14:33:00,2016-05-25,0.1189,2370.0,2.0,5215.0,0.1189,0.1185,0.1185,10000572
2016-05-25 14:34:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:35:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:36:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:37:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:38:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:39:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:40:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:41:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:42:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:43:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:44:00,2016-05-25,0.1185,0.0,0.0,5215.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:45:00,2016-05-25,0.1186,23780.0,20.0,5225.0,0.1185,0.1186,0.1185,10000572
2016-05-25 14:46:00,2016-05-25,0.1186,59312.0,50.0,5255.0,0.1186,0.1185,0.1185,10000572
2016-05-25 14:47:00,2016-05-25,0.1185,0.0,0.0,5255.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:48:00,2016-05-25,0.1185,0.0,0.0,5255.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:49:00,2016-05-25,0.1185,0.0,0.0,5255.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:50:00,2016-05-25,0.1185,0.0,0.0,5255.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:51:00,2016-05-25,0.1185,0.0,0.0,5255.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:52:00,2016-05-25,0.1185,0.0,0.0,5255.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:53:00,2016-05-25,0.1185,0.0,0.0,5255.0,0.1185,0.1185,0.1185,10000572
2016-05-25 14:54:00,2016-05-25,0.1197,11970.0,10.0,5265.0,0.1185,0.1197,0.1185,10000572
2016-05-25 14:55:00,2016-05-25,0.1197,0.0,0.0,5265.0,0.1197,0.1197,0.1197,10000572
2016-05-25 14:56:00,2016-05-25,0.1197,0.0,0.0,5265.0,0.1197,0.1197,0.1197,10000572
2016-05-25 14:57:00,2016-05-25,0.1197,11910.0,10.0,5255.0,0.1197,0.1191,0.1191,10000572
2016-05-25 14:58:00,2016-05-25,0.1191,0.0,0.0,5255.0,0.1191,0.1191,0.1191,10000572
2016-05-25 14:59:00,2016-05-25,0.1191,0.0,0.0,5255.0,0.1191,0.1191,0.1191,10000572
2016-05-25 15:00:00,2016-05-25,0.1191,0.0,0.0,5255.0,0.1191,0.1191,0.1191,10000572
2016-05-25 09:31:00,2016-05-25,0.0003,3.0,1.0,7227.0,0.0003,0.0003,0.0003,10000473
2016-05-25 09:32:00,2016-05-25,0.0004,7.0,2.0,7228.0,0.0003,0.0004,0.0003,10000473
2016-05-25 09:33:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:34:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:35:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:36:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:37:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:38:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:39:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:40:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:41:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:42:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:43:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:44:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:45:00,2016-05-25,0.0004,0.0,0.0,7228.0,0.0004,0.0004,0.0004,10000473
2016-05-25 09:46:00,2016-05-25,0.0005,5.0,1.0,7229.0,0.0004,0.0005,0.0004,10000473
2016-05-25 09:47:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:48:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:49:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:50:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:51:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:52:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:53:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:54:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:55:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:56:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:57:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:58:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 09:59:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 10:00:00,2016-05-25,0.0005,0.0,0.0,7229.0,0.0005,0.0005,0.0005,10000473
2016-05-25 10:01:00,2016-05-25,0.0006,60.0,10.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:02:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:03:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:04:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:05:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:06:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:07:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:08:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:09:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:10:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:11:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:12:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:13:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:14:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:15:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:16:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:17:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:18:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:19:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
2016-05-25 10:20:00,2016-05-25,0.0006,0.0,0.0,7239.0,0.0006,0.0006,0.0006,10000473
