datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 14:27:00,2017-09-21,0.1822,0.0,0.0,4904.0,0.1822,0.1822,0.1822,10000913
2017-09-21 14:28:00,2017-09-21,0.1822,0.0,0.0,4904.0,0.1822,0.1822,0.1822,10000913
2017-09-21 14:29:00,2017-09-21,0.1822,0.0,0.0,4904.0,0.1822,0.1822,0.1822,10000913
2017-09-21 14:30:00,2017-09-21,0.1832,1832.0,1.0,4904.0,0.1822,0.1832,0.1822,10000913
2017-09-21 14:31:00,2017-09-21,0.184,5520.0,3.0,4901.0,0.1832,0.184,0.1832,10000913
2017-09-21 14:32:00,2017-09-21,0.184,14708.0,8.0,4903.0,0.184,0.1838,0.1838,10000913
2017-09-21 14:33:00,2017-09-21,0.1838,5511.0,3.0,4903.0,0.1838,0.1837,0.1837,10000913
2017-09-21 14:34:00,2017-09-21,0.1837,16518.0,9.0,4912.0,0.1837,0.1836,0.1835,10000913
2017-09-21 14:35:00,2017-09-21,0.1836,0.0,0.0,4912.0,0.1836,0.1836,0.1836,10000913
2017-09-21 14:36:00,2017-09-21,0.1836,0.0,0.0,4912.0,0.1836,0.1836,0.1836,10000913
2017-09-21 14:37:00,2017-09-21,0.1836,0.0,0.0,4912.0,0.1836,0.1836,0.1836,10000913
2017-09-21 14:38:00,2017-09-21,0.1836,1830.0,1.0,4912.0,0.1836,0.183,0.183,10000913
2017-09-21 14:39:00,2017-09-21,0.183,0.0,0.0,4912.0,0.183,0.183,0.183,10000913
2017-09-21 14:40:00,2017-09-21,0.183,0.0,0.0,4912.0,0.183,0.183,0.183,10000913
2017-09-21 14:41:00,2017-09-21,0.183,0.0,0.0,4912.0,0.183,0.183,0.183,10000913
2017-09-21 14:42:00,2017-09-21,0.183,3648.0,2.0,4910.0,0.183,0.1824,0.1824,10000913
2017-09-21 14:43:00,2017-09-21,0.1824,0.0,0.0,4910.0,0.1824,0.1824,0.1824,10000913
2017-09-21 14:44:00,2017-09-21,0.1824,0.0,0.0,4910.0,0.1824,0.1824,0.1824,10000913
2017-09-21 14:45:00,2017-09-21,0.1824,0.0,0.0,4910.0,0.1824,0.1824,0.1824,10000913
2017-09-21 14:46:00,2017-09-21,0.1824,0.0,0.0,4910.0,0.1824,0.1824,0.1824,10000913
2017-09-21 14:47:00,2017-09-21,0.1831,3661.0,2.0,4911.0,0.1824,0.1831,0.1824,10000913
2017-09-21 14:48:00,2017-09-21,0.1835,9175.0,5.0,4911.0,0.1831,0.1835,0.1831,10000913
2017-09-21 14:49:00,2017-09-21,0.1835,0.0,0.0,4911.0,0.1835,0.1835,0.1835,10000913
2017-09-21 14:50:00,2017-09-21,0.1835,0.0,0.0,4911.0,0.1835,0.1835,0.1835,10000913
2017-09-21 14:51:00,2017-09-21,0.1845,7380.0,4.0,4907.0,0.1835,0.1845,0.1835,10000913
2017-09-21 14:52:00,2017-09-21,0.1845,0.0,0.0,4907.0,0.1845,0.1845,0.1845,10000913
2017-09-21 14:53:00,2017-09-21,0.1845,27619.0,15.0,4907.0,0.1845,0.1838,0.1838,10000913
2017-09-21 14:54:00,2017-09-21,0.184,1840.0,1.0,4907.0,0.1838,0.184,0.1838,10000913
2017-09-21 14:55:00,2017-09-21,0.184,9145.0,5.0,4906.0,0.184,0.1828,0.1825,10000913
2017-09-21 14:56:00,2017-09-21,0.1828,1826.0,1.0,4905.0,0.1828,0.1826,0.1826,10000913
2017-09-21 14:57:00,2017-09-21,0.1826,3631.0,2.0,4905.0,0.1826,0.1816,0.1815,10000913
2017-09-21 14:58:00,2017-09-21,0.1816,0.0,0.0,4905.0,0.1816,0.1816,0.1816,10000913
2017-09-21 14:59:00,2017-09-21,0.1816,0.0,0.0,4905.0,0.1816,0.1816,0.1816,10000913
2017-09-21 15:00:00,2017-09-21,0.1816,0.0,0.0,4905.0,0.1816,0.1816,0.1816,10000913
2017-09-21 09:31:00,2017-09-21,0.1399,2785.0,2.0,12852.0,0.1386,0.1399,0.1386,10000991
2017-09-21 09:32:00,2017-09-21,0.1399,14880.0,11.0,12857.0,0.1399,0.135,0.135,10000991
2017-09-21 09:33:00,2017-09-21,0.1363,13603.0,10.0,12859.0,0.135,0.1363,0.135,10000991
2017-09-21 09:34:00,2017-09-21,0.1363,2726.0,2.0,12859.0,0.1363,0.1363,0.1363,10000991
2017-09-21 09:35:00,2017-09-21,0.1363,0.0,0.0,12859.0,0.1363,0.1363,0.1363,10000991
2017-09-21 09:36:00,2017-09-21,0.1395,13950.0,10.0,12859.0,0.1363,0.1395,0.1363,10000991
2017-09-21 09:37:00,2017-09-21,0.1424,32493.0,23.0,12861.0,0.1395,0.1398,0.1395,10000991
2017-09-21 09:38:00,2017-09-21,0.1398,1385.0,1.0,12861.0,0.1398,0.1385,0.1385,10000991
2017-09-21 09:39:00,2017-09-21,0.1409,9809.0,7.0,12858.0,0.1385,0.1409,0.1385,10000991
2017-09-21 09:40:00,2017-09-21,0.1409,2812.0,2.0,12858.0,0.1409,0.1406,0.1406,10000991
2017-09-21 09:41:00,2017-09-21,0.1419,11289.0,8.0,12860.0,0.1406,0.1419,0.1405,10000991
2017-09-21 09:42:00,2017-09-21,0.1438,28640.0,20.0,12867.0,0.1419,0.1431,0.1419,10000991
2017-09-21 09:43:00,2017-09-21,0.1431,34147.0,24.0,12874.0,0.1431,0.1426,0.1419,10000991
2017-09-21 09:44:00,2017-09-21,0.1426,21254.0,15.0,12879.0,0.1426,0.1411,0.141,10000991
2017-09-21 09:45:00,2017-09-21,0.1411,9840.0,7.0,12872.0,0.1411,0.1404,0.1404,10000991
2017-09-21 09:46:00,2017-09-21,0.1423,4269.0,3.0,12875.0,0.1404,0.1423,0.1404,10000991
2017-09-21 09:47:00,2017-09-21,0.1423,21107.0,15.0,12878.0,0.1423,0.1403,0.1403,10000991
2017-09-21 09:48:00,2017-09-21,0.1403,0.0,0.0,12878.0,0.1403,0.1403,0.1403,10000991
2017-09-21 09:49:00,2017-09-21,0.1403,23737.0,17.0,12894.0,0.1403,0.1395,0.1395,10000991
2017-09-21 09:50:00,2017-09-21,0.1399,20929.0,15.0,12909.0,0.1395,0.1395,0.1395,10000991
2017-09-21 09:51:00,2017-09-21,0.1395,11014.0,8.0,12912.0,0.1395,0.1382,0.1374,10000991
2017-09-21 09:52:00,2017-09-21,0.1394,4170.0,3.0,12912.0,0.1382,0.1394,0.1382,10000991
2017-09-21 09:53:00,2017-09-21,0.1394,13870.0,10.0,12912.0,0.1394,0.1387,0.1387,10000991
2017-09-21 09:54:00,2017-09-21,0.1387,0.0,0.0,12912.0,0.1387,0.1387,0.1387,10000991
2017-09-21 09:55:00,2017-09-21,0.1394,4182.0,3.0,12912.0,0.1387,0.1394,0.1387,10000991
2017-09-21 09:56:00,2017-09-21,0.1394,29145.0,21.0,12930.0,0.1394,0.1385,0.1385,10000991
2017-09-21 09:57:00,2017-09-21,0.1385,0.0,0.0,12930.0,0.1385,0.1385,0.1385,10000991
2017-09-21 09:58:00,2017-09-21,0.1385,0.0,0.0,12930.0,0.1385,0.1385,0.1385,10000991
2017-09-21 09:59:00,2017-09-21,0.1388,20767.0,15.0,12933.0,0.1385,0.1382,0.1382,10000991
2017-09-21 10:00:00,2017-09-21,0.1384,9679.0,7.0,12937.0,0.1382,0.1384,0.1375,10000991
2017-09-21 10:01:00,2017-09-21,0.1384,28977.0,21.0,12957.0,0.1384,0.138,0.1377,10000991
2017-09-21 10:02:00,2017-09-21,0.1381,2762.0,2.0,12959.0,0.138,0.1381,0.138,10000991
2017-09-21 10:03:00,2017-09-21,0.1381,1375.0,1.0,12960.0,0.1381,0.1375,0.1375,10000991
2017-09-21 10:04:00,2017-09-21,0.1385,5525.0,4.0,12957.0,0.1375,0.138,0.1375,10000991
2017-09-21 10:05:00,2017-09-21,0.1384,5532.0,4.0,12957.0,0.138,0.1382,0.138,10000991
2017-09-21 10:06:00,2017-09-21,0.1382,0.0,0.0,12957.0,0.1382,0.1382,0.1382,10000991
2017-09-21 10:07:00,2017-09-21,0.1382,5518.0,4.0,12960.0,0.1382,0.1375,0.1375,10000991
2017-09-21 10:08:00,2017-09-21,0.1375,0.0,0.0,12960.0,0.1375,0.1375,0.1375,10000991
2017-09-21 10:09:00,2017-09-21,0.1375,0.0,0.0,12960.0,0.1375,0.1375,0.1375,10000991
2017-09-21 10:10:00,2017-09-21,0.1393,22264.0,16.0,12966.0,0.1375,0.1393,0.1375,10000991
2017-09-21 10:11:00,2017-09-21,0.1393,0.0,0.0,12966.0,0.1393,0.1393,0.1393,10000991
2017-09-21 10:12:00,2017-09-21,0.1393,27630.0,20.0,12946.0,0.1393,0.1381,0.1381,10000991
2017-09-21 10:13:00,2017-09-21,0.1386,13815.0,10.0,12938.0,0.1381,0.1374,0.1374,10000991
2017-09-21 10:14:00,2017-09-21,0.1374,0.0,0.0,12938.0,0.1374,0.1374,0.1374,10000991
2017-09-21 10:15:00,2017-09-21,0.1374,27381.0,20.0,12958.0,0.1374,0.1369,0.1369,10000991
2017-09-21 10:16:00,2017-09-21,0.138,38536.0,28.0,12961.0,0.1369,0.138,0.1369,10000991
2017-09-21 10:17:00,2017-09-21,0.138,1379.0,1.0,12962.0,0.138,0.1379,0.1379,10000991
2017-09-21 10:18:00,2017-09-21,0.1379,0.0,0.0,12962.0,0.1379,0.1379,0.1379,10000991
2017-09-21 10:19:00,2017-09-21,0.1379,2756.0,2.0,12963.0,0.1379,0.1377,0.1377,10000991
2017-09-21 10:20:00,2017-09-21,0.1377,0.0,0.0,12963.0,0.1377,0.1377,0.1377,10000991
2017-09-21 10:21:00,2017-09-21,0.1377,0.0,0.0,12963.0,0.1377,0.1377,0.1377,10000991
2017-09-21 10:22:00,2017-09-21,0.1377,0.0,0.0,12963.0,0.1377,0.1377,0.1377,10000991
2017-09-21 10:23:00,2017-09-21,0.1377,28897.0,21.0,12984.0,0.1377,0.1376,0.1376,10000991
2017-09-21 10:24:00,2017-09-21,0.1388,4163.0,3.0,12987.0,0.1376,0.1388,0.1376,10000991
2017-09-21 10:25:00,2017-09-21,0.1388,0.0,0.0,12987.0,0.1388,0.1388,0.1388,10000991
2017-09-21 10:26:00,2017-09-21,0.1394,15334.0,11.0,12998.0,0.1388,0.1394,0.1388,10000991
2017-09-21 10:27:00,2017-09-21,0.1398,16766.0,12.0,12998.0,0.1398,0.1397,0.1397,10000991
2017-09-21 10:28:00,2017-09-21,0.14,34950.0,25.0,13023.0,0.1397,0.14,0.1395,10000991
2017-09-21 10:29:00,2017-09-21,0.1401,7005.0,5.0,13028.0,0.14,0.1401,0.14,10000991
2017-09-21 10:30:00,2017-09-21,0.1404,58965.0,42.0,12989.0,0.1401,0.1402,0.1401,10000991
2017-09-21 10:31:00,2017-09-21,0.1402,0.0,0.0,12989.0,0.1402,0.1402,0.1402,10000991
2017-09-21 10:32:00,2017-09-21,0.1416,35356.0,25.0,13014.0,0.1402,0.1416,0.1402,10000991
2017-09-21 10:33:00,2017-09-21,0.1416,25317.0,18.0,13018.0,0.1416,0.1409,0.1405,10000991
2017-09-21 10:34:00,2017-09-21,0.1426,45338.0,32.0,13026.0,0.1409,0.1417,0.1409,10000991
2017-09-21 10:35:00,2017-09-21,0.1434,31417.0,22.0,13018.0,0.1417,0.1434,0.1417,10000991
2017-09-21 10:36:00,2017-09-21,0.145,60678.0,42.0,13010.0,0.1435,0.1447,0.1435,10000991
2017-09-21 10:37:00,2017-09-21,0.1464,66588.0,46.0,13027.0,0.1447,0.1434,0.1431,10000991
2017-09-21 10:38:00,2017-09-21,0.1439,41580.0,29.0,13025.0,0.1434,0.1439,0.1431,10000991
2017-09-21 10:39:00,2017-09-21,0.1464,107468.0,74.0,13022.0,0.1439,0.1464,0.1439,10000991
2017-09-21 10:40:00,2017-09-21,0.1468,54192.0,37.0,13023.0,0.1464,0.1464,0.146,10000991
2017-09-21 10:41:00,2017-09-21,0.1486,147485.0,100.0,13037.0,0.1468,0.1473,0.1464,10000991
2017-09-21 10:42:00,2017-09-21,0.1473,64007.0,44.0,13042.0,0.1473,0.1453,0.1451,10000991
2017-09-21 10:43:00,2017-09-21,0.1471,65567.0,45.0,13048.0,0.1453,0.1455,0.1453,10000991
2017-09-21 10:44:00,2017-09-21,0.1466,20524.0,14.0,13045.0,0.1455,0.1466,0.1455,10000991
2017-09-21 10:45:00,2017-09-21,0.1466,18834.0,13.0,13042.0,0.1466,0.1449,0.1446,10000991
2017-09-21 10:46:00,2017-09-21,0.1458,34890.0,24.0,13048.0,0.1449,0.1451,0.1442,10000991
2017-09-21 10:47:00,2017-09-21,0.1451,4344.0,3.0,13045.0,0.1451,0.1448,0.1448,10000991
2017-09-21 10:48:00,2017-09-21,0.1449,1449.0,1.0,13045.0,0.1448,0.1449,0.1448,10000991
2017-09-21 10:49:00,2017-09-21,0.1452,13048.0,9.0,13045.0,0.1449,0.1452,0.1447,10000991
2017-09-21 10:50:00,2017-09-21,0.1452,5808.0,4.0,13045.0,0.1452,0.1452,0.1452,10000991
2017-09-21 10:51:00,2017-09-21,0.1452,11511.0,8.0,13047.0,0.1452,0.1438,0.1436,10000991
2017-09-21 10:52:00,2017-09-21,0.1438,14344.0,10.0,13048.0,0.1438,0.1434,0.1432,10000991
2017-09-21 10:53:00,2017-09-21,0.147,38065.0,26.0,13051.0,0.1434,0.1461,0.1434,10000991
2017-09-21 10:54:00,2017-09-21,0.1475,19029.0,13.0,13048.0,0.1461,0.1455,0.1455,10000991
2017-09-21 10:55:00,2017-09-21,0.1466,14581.0,10.0,13044.0,0.1455,0.1466,0.1455,10000991
2017-09-21 10:56:00,2017-09-21,0.1473,38217.0,26.0,13044.0,0.1466,0.1473,0.1461,10000991
2017-09-21 10:57:00,2017-09-21,0.1475,8840.0,6.0,13049.0,0.1473,0.1473,0.1472,10000991
2017-09-21 10:58:00,2017-09-21,0.1485,35434.0,24.0,13060.0,0.1469,0.1485,0.1469,10000991
2017-09-21 10:59:00,2017-09-21,0.1485,17794.0,12.0,13059.0,0.1485,0.1482,0.1482,10000991
2017-09-21 11:00:00,2017-09-21,0.1482,13311.0,9.0,13068.0,0.1482,0.1481,0.1475,10000991
2017-09-21 11:01:00,2017-09-21,0.1481,14650.0,10.0,13068.0,0.1481,0.1465,0.1465,10000991
2017-09-21 11:02:00,2017-09-21,0.1474,7370.0,5.0,13068.0,0.1465,0.1474,0.1465,10000991
2017-09-21 11:03:00,2017-09-21,0.14800000000000002,14800.0,10.0,13069.0,0.1474,0.14800000000000002,0.1474,10000991
2017-09-21 11:04:00,2017-09-21,0.1486,37090.0,25.0,13079.0,0.14800000000000002,0.1486,0.14800000000000002,10000991
2017-09-21 11:05:00,2017-09-21,0.1496,61202.0,41.0,13096.0,0.1486,0.1492,0.1485,10000991
2017-09-21 11:06:00,2017-09-21,0.1519,107115.0,71.0,13109.0,0.1492,0.1519,0.1486,10000991
2017-09-21 11:07:00,2017-09-21,0.1519,87946.0,58.0,13139.0,0.1519,0.1515,0.1514,10000991
2017-09-21 11:08:00,2017-09-21,0.1533,64098.0,42.0,13137.0,0.1515,0.1532,0.1515,10000991
2017-09-21 11:09:00,2017-09-21,0.1558,37217.0,24.0,13129.0,0.1532,0.155,0.1532,10000991
2017-09-21 11:10:00,2017-09-21,0.155,32413.0,21.0,13123.0,0.155,0.1538,0.1538,10000991
2017-09-21 11:11:00,2017-09-21,0.155,20075.0,13.0,13121.0,0.1538,0.155,0.1538,10000991
2017-09-21 11:12:00,2017-09-21,0.1553,57336.0,37.0,13121.0,0.155,0.1553,0.1543,10000991
2017-09-21 11:13:00,2017-09-21,0.1553,1550.0,1.0,13122.0,0.1553,0.155,0.155,10000991
2017-09-21 11:14:00,2017-09-21,0.155,20142.0,13.0,13122.0,0.155,0.155,0.1546,10000991
2017-09-21 11:15:00,2017-09-21,0.1573,21896.0,14.0,13121.0,0.155,0.1569,0.155,10000991
2017-09-21 11:16:00,2017-09-21,0.1587,26936.0,17.0,13114.0,0.1571,0.1587,0.1571,10000991
2017-09-21 11:17:00,2017-09-21,0.1603,49480.0,31.0,13108.0,0.1587,0.159,0.1585,10000991
2017-09-21 11:18:00,2017-09-21,0.1609,65732.0,41.0,13086.0,0.159,0.1609,0.159,10000991
2017-09-21 11:19:00,2017-09-21,0.1623,67849.0,42.0,13074.0,0.1609,0.161,0.1609,10000991
2017-09-21 11:20:00,2017-09-21,0.1613,19303.0,12.0,13071.0,0.161,0.1601,0.1601,10000991
2017-09-21 11:21:00,2017-09-21,0.1608,1608.0,1.0,13070.0,0.1601,0.1608,0.1601,10000991
2017-09-21 11:22:00,2017-09-21,0.1608,73463.0,46.0,13069.0,0.1608,0.1588,0.1588,10000991
2017-09-21 11:23:00,2017-09-21,0.1588,22137.0,14.0,13072.0,0.1588,0.1581,0.1581,10000991
2017-09-21 11:24:00,2017-09-21,0.1581,1581.0,1.0,13072.0,0.1581,0.1581,0.1581,10000991
2017-09-21 11:25:00,2017-09-21,0.1575,25107.0,16.0,13079.0,0.1575,0.157,0.1561,10000991
2017-09-21 11:26:00,2017-09-21,0.1573,23564.0,15.0,13089.0,0.157,0.1573,0.157,10000991
2017-09-21 11:27:00,2017-09-21,0.1577,11013.0,7.0,13093.0,0.1573,0.1577,0.157,10000991
2017-09-21 11:28:00,2017-09-21,0.1577,1569.0,1.0,13093.0,0.1577,0.1569,0.1569,10000991
2017-09-21 11:29:00,2017-09-21,0.1569,3130.0,2.0,13091.0,0.1569,0.1565,0.1565,10000991
2017-09-21 11:30:00,2017-09-21,0.157,14124.0,9.0,13091.0,0.157,0.1564,0.1564,10000991
2017-09-21 13:01:00,2017-09-21,0.1587,7915.0,5.0,13092.0,0.1564,0.1587,0.1564,10000991
2017-09-21 13:02:00,2017-09-21,0.1587,11038.0,7.0,13086.0,0.1587,0.1573,0.1573,10000991
2017-09-21 13:03:00,2017-09-21,0.1574,12585.0,8.0,13093.0,0.1573,0.1573,0.1573,10000991
2017-09-21 13:04:00,2017-09-21,0.1573,7865.0,5.0,13095.0,0.1573,0.1573,0.1573,10000991
2017-09-21 13:05:00,2017-09-21,0.1573,0.0,0.0,13095.0,0.1573,0.1573,0.1573,10000991
2017-09-21 13:06:00,2017-09-21,0.1573,18826.0,12.0,13097.0,0.1573,0.1573,0.1568,10000991
2017-09-21 13:07:00,2017-09-21,0.1573,0.0,0.0,13097.0,0.1573,0.1573,0.1573,10000991
2017-09-21 13:08:00,2017-09-21,0.1573,14111.0,9.0,13104.0,0.1573,0.1567,0.1567,10000991
2017-09-21 13:09:00,2017-09-21,0.1567,7820.0,5.0,13101.0,0.1567,0.1563,0.1563,10000991
2017-09-21 13:10:00,2017-09-21,0.1563,0.0,0.0,13101.0,0.1563,0.1563,0.1563,10000991
2017-09-21 13:11:00,2017-09-21,0.1573,25136.0,16.0,13106.0,0.1563,0.1571,0.1563,10000991
2017-09-21 13:12:00,2017-09-21,0.1573,45421.0,29.0,13127.0,0.1571,0.1559,0.1559,10000991
2017-09-21 13:13:00,2017-09-21,0.1559,12429.0,8.0,13131.0,0.1559,0.1553,0.1552,10000991
2017-09-21 13:14:00,2017-09-21,0.1555,4651.0,3.0,13131.0,0.1553,0.1548,0.1548,10000991
2017-09-21 13:15:00,2017-09-21,0.1549,15478.0,10.0,13133.0,0.1548,0.1546,0.1546,10000991
2017-09-21 13:16:00,2017-09-21,0.1551,43180.0,28.0,13152.0,0.1546,0.1551,0.1538,10000991
2017-09-21 13:17:00,2017-09-21,0.1551,0.0,0.0,13152.0,0.1551,0.1551,0.1551,10000991
2017-09-21 13:18:00,2017-09-21,0.1551,58740.0,38.0,13180.0,0.1551,0.1547,0.1544,10000991
2017-09-21 13:19:00,2017-09-21,0.1545,9255.0,6.0,13185.0,0.1545,0.154,0.154,10000991
2017-09-21 13:20:00,2017-09-21,0.1544,21566.0,14.0,13197.0,0.154,0.1541,0.154,10000991
2017-09-21 13:21:00,2017-09-21,0.1541,0.0,0.0,13197.0,0.1541,0.1541,0.1541,10000991
2017-09-21 13:22:00,2017-09-21,0.1545,3090.0,2.0,13199.0,0.1541,0.1545,0.1541,10000991
2017-09-21 13:23:00,2017-09-21,0.1545,32367.0,21.0,13213.0,0.154,0.1539,0.1539,10000991
2017-09-21 13:24:00,2017-09-21,0.1544,15437.0,10.0,13213.0,0.1539,0.1541,0.1539,10000991
2017-09-21 13:25:00,2017-09-21,0.1541,0.0,0.0,13213.0,0.1541,0.1541,0.1541,10000991
2017-09-21 13:26:00,2017-09-21,0.1545,43174.0,28.0,13215.0,0.1541,0.1545,0.1538,10000991
2017-09-21 13:27:00,2017-09-21,0.1545,6180.0,4.0,13215.0,0.1545,0.1545,0.1545,10000991
2017-09-21 13:28:00,2017-09-21,0.1545,30821.0,20.0,13215.0,0.1545,0.1541,0.154,10000991
2017-09-21 13:29:00,2017-09-21,0.1541,3078.0,2.0,13216.0,0.1541,0.1539,0.1539,10000991
2017-09-21 13:30:00,2017-09-21,0.1539,7690.0,5.0,13217.0,0.1539,0.1538,0.1538,10000991
2017-09-21 13:31:00,2017-09-21,0.154,18472.0,12.0,13227.0,0.1538,0.154,0.1536,10000991
2017-09-21 13:32:00,2017-09-21,0.1535,6127.0,4.0,13231.0,0.1535,0.153,0.153,10000991
2017-09-21 13:33:00,2017-09-21,0.153,0.0,0.0,13231.0,0.153,0.153,0.153,10000991
2017-09-21 13:34:00,2017-09-21,0.153,9151.0,6.0,13234.0,0.153,0.1525,0.1525,10000991
2017-09-21 13:35:00,2017-09-21,0.1525,21281.0,14.0,13232.0,0.1525,0.152,0.1517,10000991
2017-09-21 13:36:00,2017-09-21,0.152,15146.0,10.0,13240.0,0.152,0.1512,0.1512,10000991
2017-09-21 13:37:00,2017-09-21,0.152,51529.0,34.0,13269.0,0.1512,0.1518,0.151,10000991
2017-09-21 13:38:00,2017-09-21,0.1518,0.0,0.0,13269.0,0.1518,0.1518,0.1518,10000991
2017-09-21 13:39:00,2017-09-21,0.1542,23012.0,15.0,13270.0,0.1518,0.1539,0.1518,10000991
2017-09-21 13:40:00,2017-09-21,0.1539,26089.0,17.0,13266.0,0.1539,0.1528,0.1528,10000991
2017-09-21 13:41:00,2017-09-21,0.1528,25976.0,17.0,13283.0,0.1528,0.1528,0.1528,10000991
2017-09-21 13:42:00,2017-09-21,0.1528,0.0,0.0,13283.0,0.1528,0.1528,0.1528,10000991
2017-09-21 13:43:00,2017-09-21,0.1528,18311.0,12.0,13294.0,0.1528,0.1525,0.1525,10000991
2017-09-21 13:44:00,2017-09-21,0.1531,44232.0,29.0,13304.0,0.1525,0.1531,0.1518,10000991
2017-09-21 13:45:00,2017-09-21,0.1561,35722.0,23.0,13296.0,0.1531,0.1547,0.1531,10000991
2017-09-21 13:46:00,2017-09-21,0.1553,32473.0,21.0,13297.0,0.1547,0.1544,0.1544,10000991
2017-09-21 13:47:00,2017-09-21,0.1552,15520.0,10.0,13307.0,0.1544,0.1552,0.1544,10000991
2017-09-21 13:48:00,2017-09-21,0.1552,0.0,0.0,13307.0,0.1552,0.1552,0.1552,10000991
2017-09-21 13:49:00,2017-09-21,0.1552,6180.0,4.0,13311.0,0.1552,0.1545,0.1545,10000991
2017-09-21 13:50:00,2017-09-21,0.1545,12185.0,8.0,13311.0,0.1545,0.1521,0.1521,10000991
2017-09-21 13:51:00,2017-09-21,0.1521,3042.0,2.0,13311.0,0.1521,0.1521,0.1521,10000991
2017-09-21 13:52:00,2017-09-21,0.1534,18401.0,12.0,13312.0,0.1521,0.1533,0.1521,10000991
2017-09-21 13:53:00,2017-09-21,0.1533,15285.0,10.0,13317.0,0.1533,0.1528,0.1528,10000991
2017-09-21 13:54:00,2017-09-21,0.154,153736.0,100.0,13416.0,0.1539,0.154,0.1539,10000991
2017-09-21 13:55:00,2017-09-21,0.154,38432.0,25.0,13431.0,0.154,0.1535,0.1535,10000991
2017-09-21 13:56:00,2017-09-21,0.1543,174003.0,113.0,13533.0,0.1535,0.1528,0.1528,10000991
2017-09-21 13:57:00,2017-09-21,0.154,76800.0,50.0,13575.0,0.1528,0.1535,0.1528,10000991
2017-09-21 13:58:00,2017-09-21,0.1535,0.0,0.0,13575.0,0.1535,0.1535,0.1535,10000991
2017-09-21 13:59:00,2017-09-21,0.1535,18321.0,12.0,13575.0,0.1535,0.1525,0.1525,10000991
2017-09-21 14:00:00,2017-09-21,0.1525,39258.0,26.0,13582.0,0.1525,0.1504,0.1504,10000991
2017-09-21 14:01:00,2017-09-21,0.1507,18045.0,12.0,13583.0,0.1504,0.1503,0.1503,10000991
2017-09-21 14:02:00,2017-09-21,0.1503,18010.0,12.0,13588.0,0.1503,0.1502,0.15,10000991
2017-09-21 14:03:00,2017-09-21,0.1515,3029.0,2.0,13589.0,0.1502,0.1515,0.1502,10000991
2017-09-21 14:04:00,2017-09-21,0.152,16710.0,11.0,13597.0,0.1517,0.1519,0.1515,10000991
2017-09-21 14:05:00,2017-09-21,0.152,28809.0,19.0,13593.0,0.1519,0.1509,0.1509,10000991
2017-09-21 14:06:00,2017-09-21,0.1509,19498.0,13.0,13593.0,0.1509,0.1499,0.1495,10000991
2017-09-21 14:07:00,2017-09-21,0.1502,10502.0,7.0,13591.0,0.1499,0.1502,0.1496,10000991
2017-09-21 14:08:00,2017-09-21,0.1505,36059.0,24.0,13595.0,0.1502,0.1501,0.1501,10000991
2017-09-21 14:09:00,2017-09-21,0.1505,16505.0,11.0,13597.0,0.1501,0.1505,0.15,10000991
2017-09-21 14:10:00,2017-09-21,0.1507,6025.0,4.0,13601.0,0.1505,0.1506,0.1505,10000991
2017-09-21 14:11:00,2017-09-21,0.1507,58663.0,39.0,13632.0,0.1506,0.1506,0.15,10000991
2017-09-21 14:12:00,2017-09-21,0.1513,60262.0,40.0,13661.0,0.1506,0.1497,0.1497,10000991
2017-09-21 14:13:00,2017-09-21,0.1501,41851.0,28.0,13665.0,0.1497,0.1495,0.1493,10000991
2017-09-21 14:14:00,2017-09-21,0.1505,22488.0,15.0,13675.0,0.1495,0.1505,0.1494,10000991
2017-09-21 14:15:00,2017-09-21,0.1518,24201.0,16.0,13666.0,0.1505,0.1518,0.1505,10000991
2017-09-21 14:16:00,2017-09-21,0.1528,12184.0,8.0,13666.0,0.1518,0.1528,0.1516,10000991
2017-09-21 14:17:00,2017-09-21,0.1528,12175.0,8.0,13666.0,0.1528,0.1518,0.1518,10000991
2017-09-21 14:18:00,2017-09-21,0.1525,9137.0,6.0,13667.0,0.1518,0.1525,0.1518,10000991
2017-09-21 14:19:00,2017-09-21,0.1527,22876.0,15.0,13654.0,0.1525,0.1524,0.1524,10000991
2017-09-21 14:20:00,2017-09-21,0.1526,9145.0,6.0,13655.0,0.1524,0.1526,0.1523,10000991
2017-09-21 14:21:00,2017-09-21,0.1526,0.0,0.0,13655.0,0.1526,0.1526,0.1526,10000991
2017-09-21 14:22:00,2017-09-21,0.1528,3055.0,2.0,13654.0,0.1526,0.1528,0.1526,10000991
2017-09-21 14:23:00,2017-09-21,0.1528,22805.0,15.0,13661.0,0.1528,0.1515,0.1515,10000991
2017-09-21 14:24:00,2017-09-21,0.1515,3022.0,2.0,13661.0,0.1515,0.1512,0.151,10000991
2017-09-21 14:25:00,2017-09-21,0.1513,19661.0,13.0,13666.0,0.1512,0.1512,0.1512,10000991
2017-09-21 14:26:00,2017-09-21,0.1514,1514.0,1.0,13666.0,0.1512,0.1514,0.1512,10000991
2017-09-21 14:27:00,2017-09-21,0.1514,0.0,0.0,13666.0,0.1514,0.1514,0.1514,10000991
2017-09-21 14:28:00,2017-09-21,0.1514,6045.0,4.0,13669.0,0.1514,0.1511,0.1511,10000991
2017-09-21 14:29:00,2017-09-21,0.1511,18127.0,12.0,13676.0,0.1511,0.151,0.151,10000991
