datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-10 14:21:00,2017-08-10,0.0006,1006.0,171.0,17437.0,0.0006,0.0005,0.0005,10000938
2017-08-10 14:22:00,2017-08-10,0.0005,0.0,0.0,17437.0,0.0005,0.0005,0.0005,10000938
2017-08-10 14:23:00,2017-08-10,0.0005,25.0,5.0,17437.0,0.0005,0.0005,0.0005,10000938
2017-08-10 14:24:00,2017-08-10,0.0005,0.0,0.0,17437.0,0.0005,0.0005,0.0005,10000938
2017-08-10 14:25:00,2017-08-10,0.0005,0.0,0.0,17437.0,0.0005,0.0005,0.0005,10000938
2017-08-10 14:26:00,2017-08-10,0.0005,5.0,1.0,17437.0,0.0005,0.0005,0.0005,10000938
2017-08-10 14:27:00,2017-08-10,0.0005,0.0,0.0,17437.0,0.0005,0.0005,0.0005,10000938
2017-08-10 14:28:00,2017-08-10,0.0006,170.0,30.0,17437.0,0.0005,0.0006,0.0005,10000938
2017-08-10 14:29:00,2017-08-10,0.0006,360.0,60.0,17437.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:30:00,2017-08-10,0.0006,420.0,71.0,17473.0,0.0006,0.0006,0.0005,10000938
2017-08-10 14:31:00,2017-08-10,0.0006,300.0,50.0,17493.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:32:00,2017-08-10,0.0006,0.0,0.0,17493.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:33:00,2017-08-10,0.0006,114.0,19.0,17503.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:34:00,2017-08-10,0.0006,0.0,0.0,17503.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:35:00,2017-08-10,0.0006,235.0,42.0,17503.0,0.0006,0.0005,0.0005,10000938
2017-08-10 14:36:00,2017-08-10,0.0005,0.0,0.0,17503.0,0.0005,0.0005,0.0005,10000938
2017-08-10 14:37:00,2017-08-10,0.0006,360.0,60.0,17543.0,0.0005,0.0006,0.0005,10000938
2017-08-10 14:38:00,2017-08-10,0.0006,12.0,2.0,17543.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:39:00,2017-08-10,0.0007,168.0,24.0,17533.0,0.0007,0.0007,0.0007,10000938
2017-08-10 14:40:00,2017-08-10,0.0007,0.0,0.0,17533.0,0.0007,0.0007,0.0007,10000938
2017-08-10 14:41:00,2017-08-10,0.0007,0.0,0.0,17533.0,0.0007,0.0007,0.0007,10000938
2017-08-10 14:42:00,2017-08-10,0.0007,0.0,0.0,17533.0,0.0007,0.0007,0.0007,10000938
2017-08-10 14:43:00,2017-08-10,0.0007,0.0,0.0,17533.0,0.0007,0.0007,0.0007,10000938
2017-08-10 14:44:00,2017-08-10,0.0006,6.0,1.0,17533.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:45:00,2017-08-10,0.0006,18.0,3.0,17536.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:46:00,2017-08-10,0.0006,0.0,0.0,17536.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:47:00,2017-08-10,0.0006,0.0,0.0,17536.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:48:00,2017-08-10,0.0006,60.0,10.0,17543.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:49:00,2017-08-10,0.0006,0.0,0.0,17543.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:50:00,2017-08-10,0.0006,0.0,0.0,17543.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:51:00,2017-08-10,0.0006,0.0,0.0,17543.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:52:00,2017-08-10,0.0006,24.0,4.0,17544.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:53:00,2017-08-10,0.0006,0.0,0.0,17544.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:54:00,2017-08-10,0.0006,0.0,0.0,17544.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:55:00,2017-08-10,0.0007,315.0,45.0,17563.0,0.0007,0.0007,0.0007,10000938
2017-08-10 14:56:00,2017-08-10,0.0007,209.0,30.0,17584.0,0.0007,0.0006,0.0006,10000938
2017-08-10 14:57:00,2017-08-10,0.0006,6.0,1.0,17585.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:58:00,2017-08-10,0.0006,0.0,0.0,17585.0,0.0006,0.0006,0.0006,10000938
2017-08-10 14:59:00,2017-08-10,0.0006,0.0,0.0,17585.0,0.0006,0.0006,0.0006,10000938
2017-08-10 15:00:00,2017-08-10,0.0006,0.0,0.0,17585.0,0.0006,0.0006,0.0006,10000938
2017-08-10 09:31:00,2017-08-10,0.0004,14.0,6.0,14220.0,0.0004,0.0002,0.0002,10000944
2017-08-10 09:32:00,2017-08-10,0.0004,4.0,1.0,14220.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:33:00,2017-08-10,0.0004,0.0,0.0,14220.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:34:00,2017-08-10,0.0004,0.0,0.0,14220.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:35:00,2017-08-10,0.0004,40.0,10.0,14230.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:36:00,2017-08-10,0.0004,361.0,119.0,14161.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:37:00,2017-08-10,0.0003,15.0,5.0,14161.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:38:00,2017-08-10,0.0003,180.0,60.0,14131.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:39:00,2017-08-10,0.0003,273.0,91.0,14090.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:40:00,2017-08-10,0.0004,4.0,1.0,14090.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:41:00,2017-08-10,0.0004,0.0,0.0,14090.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:42:00,2017-08-10,0.0004,0.0,0.0,14090.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:43:00,2017-08-10,0.0004,0.0,0.0,14090.0,0.0004,0.0004,0.0004,10000944
2017-08-10 09:44:00,2017-08-10,0.0004,15.0,5.0,14090.0,0.0004,0.0003,0.0003,10000944
2017-08-10 09:45:00,2017-08-10,0.0003,0.0,0.0,14090.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:46:00,2017-08-10,0.0003,0.0,0.0,14090.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:47:00,2017-08-10,0.0003,60.0,20.0,14100.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:48:00,2017-08-10,0.0003,0.0,0.0,14100.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:49:00,2017-08-10,0.0003,120.0,40.0,14095.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:50:00,2017-08-10,0.0003,0.0,0.0,14095.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:51:00,2017-08-10,0.0003,0.0,0.0,14095.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:52:00,2017-08-10,0.0003,15.0,5.0,14095.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:53:00,2017-08-10,0.0003,15.0,5.0,14095.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:54:00,2017-08-10,0.0003,0.0,0.0,14095.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:55:00,2017-08-10,0.0003,0.0,0.0,14095.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:56:00,2017-08-10,0.0003,90.0,30.0,14100.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:57:00,2017-08-10,0.0003,120.0,40.0,14100.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:58:00,2017-08-10,0.0003,45.0,15.0,14105.0,0.0003,0.0003,0.0003,10000944
2017-08-10 09:59:00,2017-08-10,0.0003,45.0,15.0,14105.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:00:00,2017-08-10,0.0003,36.0,12.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:01:00,2017-08-10,0.0003,0.0,0.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:02:00,2017-08-10,0.0003,15.0,5.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:03:00,2017-08-10,0.0003,105.0,35.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:04:00,2017-08-10,0.0003,0.0,0.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:05:00,2017-08-10,0.0003,0.0,0.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:06:00,2017-08-10,0.0003,0.0,0.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:07:00,2017-08-10,0.0003,15.0,5.0,14103.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:08:00,2017-08-10,0.0004,40.0,10.0,14113.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:09:00,2017-08-10,0.0004,0.0,0.0,14113.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:10:00,2017-08-10,0.0004,0.0,0.0,14113.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:11:00,2017-08-10,0.0004,0.0,0.0,14113.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:12:00,2017-08-10,0.0004,0.0,0.0,14113.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:13:00,2017-08-10,0.0004,0.0,0.0,14113.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:14:00,2017-08-10,0.0004,0.0,0.0,14113.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:15:00,2017-08-10,0.0004,76.0,19.0,14132.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:16:00,2017-08-10,0.0004,280.0,70.0,14192.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:17:00,2017-08-10,0.0004,0.0,0.0,14192.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:18:00,2017-08-10,0.0004,0.0,0.0,14192.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:19:00,2017-08-10,0.0004,0.0,0.0,14192.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:20:00,2017-08-10,0.0003,150.0,50.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:21:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:22:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:23:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:24:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:25:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:26:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:27:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:28:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:29:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:30:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:31:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:32:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:33:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:34:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:35:00,2017-08-10,0.0004,4.0,1.0,14142.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:36:00,2017-08-10,0.0004,0.0,0.0,14142.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:37:00,2017-08-10,0.0003,60.0,20.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:38:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:39:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:40:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:41:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:42:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:43:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:44:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:45:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:46:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:47:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:48:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:49:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:50:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:51:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:52:00,2017-08-10,0.0003,0.0,0.0,14142.0,0.0003,0.0003,0.0003,10000944
2017-08-10 10:53:00,2017-08-10,0.0004,40.0,10.0,14152.0,0.0003,0.0004,0.0003,10000944
2017-08-10 10:54:00,2017-08-10,0.0004,80.0,20.0,14172.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:55:00,2017-08-10,0.0004,140.0,35.0,14192.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:56:00,2017-08-10,0.0004,0.0,0.0,14192.0,0.0004,0.0004,0.0004,10000944
2017-08-10 10:57:00,2017-08-10,0.0005,5.0,1.0,14193.0,0.0005,0.0005,0.0005,10000944
2017-08-10 10:58:00,2017-08-10,0.0005,245.0,61.0,14229.0,0.0005,0.0004,0.0004,10000944
2017-08-10 10:59:00,2017-08-10,0.0004,40.0,10.0,14239.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:00:00,2017-08-10,0.0004,40.0,10.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:01:00,2017-08-10,0.0004,40.0,10.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:02:00,2017-08-10,0.0004,4.0,1.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:03:00,2017-08-10,0.0004,76.0,19.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:04:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:05:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:06:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:07:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:08:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:09:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:10:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:11:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:12:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:13:00,2017-08-10,0.0004,0.0,0.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:14:00,2017-08-10,0.0005,30.0,6.0,14255.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:15:00,2017-08-10,0.0005,0.0,0.0,14255.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:16:00,2017-08-10,0.0005,45.0,9.0,14260.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:17:00,2017-08-10,0.0005,50.0,10.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:18:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:19:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:20:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:21:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:22:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:23:00,2017-08-10,0.0005,0.0,0.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:24:00,2017-08-10,0.0005,35.0,7.0,14270.0,0.0005,0.0005,0.0005,10000944
2017-08-10 11:25:00,2017-08-10,0.0005,20.0,5.0,14270.0,0.0005,0.0004,0.0004,10000944
2017-08-10 11:26:00,2017-08-10,0.0005,75.0,17.0,14267.0,0.0005,0.0004,0.0004,10000944
2017-08-10 11:27:00,2017-08-10,0.0004,28.0,7.0,14267.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:28:00,2017-08-10,0.0004,0.0,0.0,14267.0,0.0004,0.0004,0.0004,10000944
2017-08-10 11:29:00,2017-08-10,0.0005,150.0,30.0,14289.0,0.0004,0.0005,0.0004,10000944
2017-08-10 11:30:00,2017-08-10,0.0005,120.0,25.0,14289.0,0.0005,0.0004,0.0004,10000944
2017-08-10 13:01:00,2017-08-10,0.0004,0.0,0.0,14289.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:02:00,2017-08-10,0.0004,0.0,0.0,14289.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:03:00,2017-08-10,0.0005,110.0,22.0,14297.0,0.0004,0.0005,0.0004,10000944
2017-08-10 13:04:00,2017-08-10,0.0006,132.0,23.0,14291.0,0.0005,0.0006,0.0005,10000944
2017-08-10 13:05:00,2017-08-10,0.0005,75.0,15.0,14296.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:06:00,2017-08-10,0.0005,0.0,0.0,14296.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:07:00,2017-08-10,0.0005,0.0,0.0,14296.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:08:00,2017-08-10,0.0006,48.0,8.0,14304.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:09:00,2017-08-10,0.0006,0.0,0.0,14304.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:10:00,2017-08-10,0.0006,0.0,0.0,14304.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:11:00,2017-08-10,0.0005,50.0,10.0,14299.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:12:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:13:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:14:00,2017-08-10,0.0006,73.0,13.0,14299.0,0.0006,0.0005,0.0005,10000944
2017-08-10 13:15:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:16:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:17:00,2017-08-10,0.0005,0.0,0.0,14299.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:18:00,2017-08-10,0.0006,178.0,33.0,14329.0,0.0005,0.0006,0.0005,10000944
2017-08-10 13:19:00,2017-08-10,0.0006,0.0,0.0,14329.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:20:00,2017-08-10,0.0006,0.0,0.0,14329.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:21:00,2017-08-10,0.0006,0.0,0.0,14329.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:22:00,2017-08-10,0.0005,50.0,10.0,14329.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:23:00,2017-08-10,0.0006,30.0,5.0,14329.0,0.0005,0.0006,0.0005,10000944
2017-08-10 13:24:00,2017-08-10,0.0006,180.0,30.0,14319.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:25:00,2017-08-10,0.0006,180.0,30.0,14299.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:26:00,2017-08-10,0.0006,220.0,37.0,14285.0,0.0006,0.0006,0.0005,10000944
2017-08-10 13:27:00,2017-08-10,0.0006,0.0,0.0,14285.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:28:00,2017-08-10,0.0006,0.0,0.0,14285.0,0.0006,0.0006,0.0006,10000944
2017-08-10 13:29:00,2017-08-10,0.0005,25.0,5.0,14285.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:30:00,2017-08-10,0.0005,0.0,0.0,14285.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:31:00,2017-08-10,0.0005,0.0,0.0,14285.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:32:00,2017-08-10,0.0005,0.0,0.0,14285.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:33:00,2017-08-10,0.0005,250.0,50.0,14247.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:34:00,2017-08-10,0.0005,0.0,0.0,14247.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:35:00,2017-08-10,0.0005,28.0,7.0,14240.0,0.0005,0.0004,0.0004,10000944
2017-08-10 13:36:00,2017-08-10,0.0004,0.0,0.0,14240.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:37:00,2017-08-10,0.0004,0.0,0.0,14240.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:38:00,2017-08-10,0.0004,40.0,10.0,14249.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:39:00,2017-08-10,0.0004,120.0,30.0,14259.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:40:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:41:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:42:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:43:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:44:00,2017-08-10,0.0004,0.0,0.0,14259.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:45:00,2017-08-10,0.0004,4.0,1.0,14260.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:46:00,2017-08-10,0.0004,0.0,0.0,14260.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:47:00,2017-08-10,0.0004,0.0,0.0,14260.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:48:00,2017-08-10,0.0005,5.0,1.0,14260.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:49:00,2017-08-10,0.0005,0.0,0.0,14260.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:50:00,2017-08-10,0.0005,150.0,30.0,14280.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:51:00,2017-08-10,0.0005,4.0,1.0,14280.0,0.0005,0.0004,0.0004,10000944
2017-08-10 13:52:00,2017-08-10,0.0005,150.0,30.0,14291.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:53:00,2017-08-10,0.0005,94.0,21.0,14293.0,0.0004,0.0004,0.0004,10000944
2017-08-10 13:54:00,2017-08-10,0.0005,300.0,70.0,14338.0,0.0005,0.0004,0.0004,10000944
2017-08-10 13:55:00,2017-08-10,0.0005,100.0,20.0,14358.0,0.0004,0.0005,0.0004,10000944
2017-08-10 13:56:00,2017-08-10,0.0005,158.0,32.0,14384.0,0.0005,0.0005,0.0004,10000944
2017-08-10 13:57:00,2017-08-10,0.0005,50.0,10.0,14394.0,0.0005,0.0005,0.0005,10000944
2017-08-10 13:58:00,2017-08-10,0.0005,54.0,11.0,14404.0,0.0004,0.0005,0.0004,10000944
2017-08-10 13:59:00,2017-08-10,0.0005,55.0,11.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:00:00,2017-08-10,0.0005,30.0,6.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:01:00,2017-08-10,0.0005,0.0,0.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:02:00,2017-08-10,0.0005,5.0,1.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:03:00,2017-08-10,0.0005,50.0,10.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:04:00,2017-08-10,0.0005,0.0,0.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:05:00,2017-08-10,0.0005,0.0,0.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:06:00,2017-08-10,0.0005,5.0,1.0,14414.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:07:00,2017-08-10,0.0005,360.0,75.0,14419.0,0.0005,0.0004,0.0004,10000944
2017-08-10 14:08:00,2017-08-10,0.0005,165.0,36.0,14434.0,0.0004,0.0005,0.0004,10000944
2017-08-10 14:09:00,2017-08-10,0.0005,50.0,10.0,14434.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:10:00,2017-08-10,0.0005,5.0,1.0,14434.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:11:00,2017-08-10,0.0005,105.0,21.0,14434.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:12:00,2017-08-10,0.0005,75.0,15.0,14444.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:13:00,2017-08-10,0.0006,41.0,8.0,14451.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:14:00,2017-08-10,0.0005,125.0,25.0,14451.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:15:00,2017-08-10,0.0005,100.0,20.0,14469.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:16:00,2017-08-10,0.0005,54.0,11.0,14469.0,0.0005,0.0004,0.0004,10000944
2017-08-10 14:17:00,2017-08-10,0.0005,90.0,18.0,14470.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:18:00,2017-08-10,0.0005,278.0,57.0,14487.0,0.0005,0.0005,0.0004,10000944
2017-08-10 14:19:00,2017-08-10,0.0005,50.0,10.0,14497.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:20:00,2017-08-10,0.0005,0.0,0.0,14497.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:21:00,2017-08-10,0.0005,110.0,25.0,14502.0,0.0004,0.0005,0.0004,10000944
2017-08-10 14:22:00,2017-08-10,0.0005,30.0,6.0,14503.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:23:00,2017-08-10,0.0005,180.0,40.0,14503.0,0.0005,0.0004,0.0004,10000944
2017-08-10 14:24:00,2017-08-10,0.0005,225.0,45.0,14520.0,0.0005,0.0005,0.0005,10000944
2017-08-10 14:25:00,2017-08-10,0.0005,160.0,35.0,14525.0,0.0005,0.0004,0.0004,10000944
