datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-31 09:42:00,2018-07-31,0.1756,31373.0,18.0,8589.0,0.1756,0.1748,0.1742,10001414
2018-07-31 09:43:00,2018-07-31,0.1748,26036.0,15.0,8578.0,0.1748,0.1742,0.1731,10001414
2018-07-31 09:44:00,2018-07-31,0.1786,24949.0,14.0,8577.0,0.1742,0.1784,0.1742,10001414
2018-07-31 09:45:00,2018-07-31,0.1784,30170.0,17.0,8577.0,0.1784,0.177,0.177,10001414
2018-07-31 09:46:00,2018-07-31,0.1774,14192.0,8.0,8585.0,0.177,0.1774,0.177,10001414
2018-07-31 09:47:00,2018-07-31,0.1774,8800.0,5.0,8590.0,0.1774,0.17600000000000002,0.17600000000000002,10001414
2018-07-31 09:48:00,2018-07-31,0.17600000000000002,71483.0,41.0,8570.0,0.17600000000000002,0.1745,0.1742,10001414
2018-07-31 09:49:00,2018-07-31,0.1757,8776.0,5.0,8570.0,0.1745,0.1757,0.1745,10001414
2018-07-31 09:50:00,2018-07-31,0.1757,1743.0,1.0,8571.0,0.1757,0.1743,0.1743,10001414
2018-07-31 09:51:00,2018-07-31,0.1743,13886.0,8.0,8571.0,0.1743,0.174,0.17300000000000001,10001414
2018-07-31 09:52:00,2018-07-31,0.1772,26526.0,15.0,8571.0,0.174,0.177,0.174,10001414
2018-07-31 09:53:00,2018-07-31,0.177,1755.0,1.0,8571.0,0.177,0.1755,0.1755,10001414
2018-07-31 09:54:00,2018-07-31,0.1757,1757.0,1.0,8571.0,0.1755,0.1757,0.1755,10001414
2018-07-31 09:55:00,2018-07-31,0.1757,0.0,0.0,8571.0,0.1757,0.1757,0.1757,10001414
2018-07-31 09:56:00,2018-07-31,0.1766,1766.0,1.0,8572.0,0.1757,0.1766,0.1757,10001414
2018-07-31 09:57:00,2018-07-31,0.1781,12461.0,7.0,8571.0,0.1766,0.1781,0.1766,10001414
2018-07-31 09:58:00,2018-07-31,0.1782,54809.0,31.0,8570.0,0.1781,0.1765,0.1761,10001414
2018-07-31 09:59:00,2018-07-31,0.1768,7066.0,4.0,8570.0,0.1768,0.1768,0.1768,10001414
2018-07-31 10:00:00,2018-07-31,0.1771,53130.0,30.0,8570.0,0.1768,0.1771,0.1768,10001414
2018-07-31 10:01:00,2018-07-31,0.179,33918.0,19.0,8565.0,0.1771,0.179,0.1771,10001414
2018-07-31 10:02:00,2018-07-31,0.1808,19796.0,11.0,8570.0,0.1787,0.1808,0.1787,10001414
2018-07-31 10:03:00,2018-07-31,0.1808,57346.0,32.0,8572.0,0.1808,0.1788,0.1788,10001414
2018-07-31 10:04:00,2018-07-31,0.1788,23171.0,13.0,8580.0,0.1788,0.1784,0.1777,10001414
2018-07-31 10:05:00,2018-07-31,0.1798,80526.0,45.0,8575.0,0.1784,0.1798,0.1784,10001414
2018-07-31 10:06:00,2018-07-31,0.1798,25172.0,14.0,8561.0,0.1798,0.1798,0.1798,10001414
2018-07-31 10:07:00,2018-07-31,0.1798,0.0,0.0,8561.0,0.1798,0.1798,0.1798,10001414
2018-07-31 10:08:00,2018-07-31,0.1798,0.0,0.0,8561.0,0.1798,0.1798,0.1798,10001414
2018-07-31 10:09:00,2018-07-31,0.1798,14196.0,8.0,8567.0,0.1798,0.1772,0.1769,10001414
2018-07-31 10:10:00,2018-07-31,0.1785,14278.0,8.0,8567.0,0.1772,0.1784,0.1772,10001414
2018-07-31 10:11:00,2018-07-31,0.1784,65423.0,37.0,8587.0,0.1784,0.1766,0.1766,10001414
2018-07-31 10:12:00,2018-07-31,0.1766,10532.0,6.0,8587.0,0.1766,0.1756,0.1755,10001414
2018-07-31 10:13:00,2018-07-31,0.1756,24556.0,14.0,8590.0,0.1756,0.175,0.175,10001414
2018-07-31 10:14:00,2018-07-31,0.175,0.0,0.0,8590.0,0.175,0.175,0.175,10001414
2018-07-31 10:15:00,2018-07-31,0.1767,24723.0,14.0,8577.0,0.175,0.1767,0.175,10001414
2018-07-31 10:16:00,2018-07-31,0.1773,1773.0,1.0,8576.0,0.1767,0.1773,0.1767,10001414
2018-07-31 10:17:00,2018-07-31,0.1773,8845.0,5.0,8574.0,0.1773,0.1772,0.1767,10001414
2018-07-31 10:18:00,2018-07-31,0.1772,1772.0,1.0,8573.0,0.1772,0.1772,0.1772,10001414
2018-07-31 10:19:00,2018-07-31,0.1772,0.0,0.0,8573.0,0.1772,0.1772,0.1772,10001414
2018-07-31 10:20:00,2018-07-31,0.1772,15852.0,9.0,8573.0,0.1772,0.1764,0.1761,10001414
2018-07-31 10:21:00,2018-07-31,0.1764,33482.0,19.0,8573.0,0.1764,0.17600000000000002,0.17600000000000002,10001414
2018-07-31 10:22:00,2018-07-31,0.1773,37148.0,21.0,8573.0,0.17600000000000002,0.1773,0.17600000000000002,10001414
2018-07-31 10:23:00,2018-07-31,0.1795,35792.0,20.0,8581.0,0.1773,0.1795,0.1773,10001414
2018-07-31 10:24:00,2018-07-31,0.1796,14353.0,8.0,8581.0,0.1795,0.1791,0.1791,10001414
2018-07-31 10:25:00,2018-07-31,0.1791,0.0,0.0,8581.0,0.1791,0.1791,0.1791,10001414
2018-07-31 10:26:00,2018-07-31,0.1791,5355.0,3.0,8584.0,0.1791,0.1785,0.1785,10001414
2018-07-31 10:27:00,2018-07-31,0.1785,23179.0,13.0,8584.0,0.1785,0.1783,0.1783,10001414
2018-07-31 10:28:00,2018-07-31,0.1783,16002.0,9.0,8584.0,0.1783,0.1778,0.1778,10001414
2018-07-31 10:29:00,2018-07-31,0.1778,3532.0,2.0,8584.0,0.1778,0.1766,0.1766,10001414
2018-07-31 10:30:00,2018-07-31,0.1766,0.0,0.0,8584.0,0.1766,0.1766,0.1766,10001414
2018-07-31 10:31:00,2018-07-31,0.1766,12256.0,7.0,8584.0,0.1766,0.1746,0.1745,10001414
2018-07-31 10:32:00,2018-07-31,0.1753,33210.0,19.0,8584.0,0.1746,0.1753,0.1745,10001414
2018-07-31 10:33:00,2018-07-31,0.1753,123478.0,71.0,8584.0,0.1753,0.1731,0.1731,10001414
2018-07-31 10:34:00,2018-07-31,0.1733,55352.0,32.0,8582.0,0.1731,0.1729,0.1729,10001414
2018-07-31 10:35:00,2018-07-31,0.1731,6924.0,4.0,8578.0,0.1729,0.1731,0.1729,10001414
2018-07-31 10:36:00,2018-07-31,0.1731,17300.0,10.0,8578.0,0.1731,0.17300000000000001,0.17300000000000001,10001414
2018-07-31 10:37:00,2018-07-31,0.17300000000000001,91060.0,53.0,8581.0,0.17300000000000001,0.1716,0.1712,10001414
2018-07-31 10:38:00,2018-07-31,0.1717,54914.0,32.0,8558.0,0.1716,0.1717,0.1716,10001414
2018-07-31 10:39:00,2018-07-31,0.172,53053.0,31.0,8568.0,0.1717,0.1708,0.1708,10001414
2018-07-31 10:40:00,2018-07-31,0.1705,141090.0,83.0,8548.0,0.1702,0.1698,0.1696,10001414
2018-07-31 10:41:00,2018-07-31,0.1698,66979.0,40.0,8545.0,0.1698,0.1656,0.1656,10001414
2018-07-31 10:42:00,2018-07-31,0.166,146490.0,89.0,8544.0,0.165,0.1634,0.1634,10001414
2018-07-31 10:43:00,2018-07-31,0.1645,55880.0,34.0,8544.0,0.1634,0.1645,0.1634,10001414
2018-07-31 10:44:00,2018-07-31,0.1656,4952.0,3.0,8543.0,0.1645,0.1656,0.1645,10001414
2018-07-31 10:45:00,2018-07-31,0.1662,107896.0,65.0,8606.0,0.1656,0.1657,0.1656,10001414
2018-07-31 10:46:00,2018-07-31,0.1657,29777.0,18.0,8608.0,0.1657,0.1652,0.1649,10001414
2018-07-31 10:47:00,2018-07-31,0.166,24816.0,15.0,8606.0,0.1652,0.166,0.1651,10001414
2018-07-31 10:48:00,2018-07-31,0.1682,20094.0,12.0,8615.0,0.1662,0.1682,0.1662,10001414
2018-07-31 10:49:00,2018-07-31,0.1685,16810.0,10.0,8614.0,0.1682,0.1685,0.168,10001414
2018-07-31 10:50:00,2018-07-31,0.1685,99171.0,59.0,8614.0,0.1685,0.1677,0.1677,10001414
2018-07-31 10:51:00,2018-07-31,0.1677,5025.0,3.0,8615.0,0.1677,0.1675,0.1675,10001414
2018-07-31 10:52:00,2018-07-31,0.168,30112.0,18.0,8619.0,0.1675,0.1668,0.1668,10001414
2018-07-31 10:53:00,2018-07-31,0.1682,18495.0,11.0,8629.0,0.1668,0.1675,0.1668,10001414
2018-07-31 10:54:00,2018-07-31,0.1675,0.0,0.0,8629.0,0.1675,0.1675,0.1675,10001414
2018-07-31 10:55:00,2018-07-31,0.1675,63203.0,38.0,8636.0,0.1675,0.1664,0.1655,10001414
2018-07-31 10:56:00,2018-07-31,0.1664,1660.0,1.0,8637.0,0.1664,0.166,0.166,10001414
2018-07-31 10:57:00,2018-07-31,0.1678,3356.0,2.0,8637.0,0.166,0.1678,0.166,10001414
2018-07-31 10:58:00,2018-07-31,0.1693,37184.0,22.0,8636.0,0.168,0.1692,0.168,10001414
2018-07-31 10:59:00,2018-07-31,0.1701,49260.0,29.0,8633.0,0.1692,0.1699,0.1692,10001414
2018-07-31 11:00:00,2018-07-31,0.1699,35443.0,21.0,8633.0,0.1699,0.1685,0.1683,10001414
2018-07-31 11:01:00,2018-07-31,0.1685,16805.0,10.0,8633.0,0.1685,0.168,0.168,10001414
2018-07-31 11:02:00,2018-07-31,0.1689,16870.0,10.0,8633.0,0.168,0.1689,0.168,10001414
2018-07-31 11:03:00,2018-07-31,0.1689,25235.0,15.0,8633.0,0.1689,0.1682,0.1682,10001414
2018-07-31 11:04:00,2018-07-31,0.1702,5084.0,3.0,8633.0,0.1682,0.1702,0.1682,10001414
2018-07-31 11:05:00,2018-07-31,0.1717,24014.0,14.0,8643.0,0.1702,0.1717,0.1702,10001414
2018-07-31 11:06:00,2018-07-31,0.1717,78615.0,46.0,8684.0,0.1717,0.1707,0.1705,10001414
2018-07-31 11:07:00,2018-07-31,0.1707,44311.0,26.0,8704.0,0.1707,0.1698,0.1697,10001414
2018-07-31 11:08:00,2018-07-31,0.171,40920.0,24.0,8705.0,0.1698,0.1707,0.1698,10001414
2018-07-31 11:09:00,2018-07-31,0.1707,17028.0,10.0,8705.0,0.1707,0.1701,0.1701,10001414
2018-07-31 11:10:00,2018-07-31,0.1701,0.0,0.0,8705.0,0.1701,0.1701,0.1701,10001414
2018-07-31 11:11:00,2018-07-31,0.1707,6828.0,4.0,8707.0,0.1701,0.1707,0.1701,10001414
2018-07-31 11:12:00,2018-07-31,0.1712,44375.0,26.0,8707.0,0.1707,0.1706,0.1705,10001414
2018-07-31 11:13:00,2018-07-31,0.1709,10233.0,6.0,8706.0,0.1706,0.1709,0.1703,10001414
2018-07-31 11:14:00,2018-07-31,0.1715,47965.0,28.0,8716.0,0.1709,0.1715,0.1709,10001414
2018-07-31 11:15:00,2018-07-31,0.1715,1714.0,1.0,8716.0,0.1715,0.1714,0.1714,10001414
2018-07-31 11:16:00,2018-07-31,0.1725,44798.0,26.0,8716.0,0.1714,0.1725,0.1714,10001414
2018-07-31 11:17:00,2018-07-31,0.1733,96959.0,56.0,8729.0,0.1725,0.1733,0.1725,10001414
2018-07-31 11:18:00,2018-07-31,0.1733,53713.0,31.0,8698.0,0.1733,0.1733,0.1732,10001414
2018-07-31 11:19:00,2018-07-31,0.1736,98577.0,57.0,8660.0,0.1733,0.1736,0.1727,10001414
2018-07-31 11:20:00,2018-07-31,0.1738,277660.0,160.0,8806.0,0.1736,0.1734,0.1727,10001414
2018-07-31 11:21:00,2018-07-31,0.1735,36433.0,21.0,8814.0,0.1734,0.1735,0.1733,10001414
2018-07-31 11:22:00,2018-07-31,0.1735,0.0,0.0,8814.0,0.1735,0.1735,0.1735,10001414
2018-07-31 11:23:00,2018-07-31,0.1735,53569.0,31.0,8844.0,0.1735,0.1729,0.1728,10001414
2018-07-31 11:24:00,2018-07-31,0.1729,15497.0,9.0,8842.0,0.1729,0.1721,0.1714,10001414
2018-07-31 11:25:00,2018-07-31,0.1721,34274.0,20.0,8843.0,0.1721,0.1713,0.1713,10001414
2018-07-31 11:26:00,2018-07-31,0.1716,17148.0,10.0,8843.0,0.1713,0.1716,0.1713,10001414
2018-07-31 11:27:00,2018-07-31,0.1716,0.0,0.0,8843.0,0.1716,0.1716,0.1716,10001414
2018-07-31 11:28:00,2018-07-31,0.1716,1711.0,1.0,8843.0,0.1716,0.1711,0.1711,10001414
2018-07-31 11:29:00,2018-07-31,0.1711,3419.0,2.0,8843.0,0.1711,0.1708,0.1708,10001414
2018-07-31 11:30:00,2018-07-31,0.1708,0.0,0.0,8843.0,0.1708,0.1708,0.1708,10001414
2018-07-31 13:01:00,2018-07-31,0.1708,22065.0,13.0,8846.0,0.1708,0.1699,0.1694,10001414
2018-07-31 13:02:00,2018-07-31,0.1699,3398.0,2.0,8846.0,0.1699,0.1699,0.1699,10001414
2018-07-31 13:03:00,2018-07-31,0.1699,0.0,0.0,8846.0,0.1699,0.1699,0.1699,10001414
2018-07-31 13:04:00,2018-07-31,0.1713,5138.0,3.0,8846.0,0.1699,0.1712,0.1699,10001414
2018-07-31 13:05:00,2018-07-31,0.1712,0.0,0.0,8846.0,0.1712,0.1712,0.1712,10001414
2018-07-31 13:06:00,2018-07-31,0.1712,0.0,0.0,8846.0,0.1712,0.1712,0.1712,10001414
2018-07-31 13:07:00,2018-07-31,0.1712,0.0,0.0,8846.0,0.1712,0.1712,0.1712,10001414
2018-07-31 13:08:00,2018-07-31,0.1719,8592.0,5.0,8846.0,0.1712,0.1718,0.1712,10001414
2018-07-31 13:09:00,2018-07-31,0.1718,0.0,0.0,8846.0,0.1718,0.1718,0.1718,10001414
2018-07-31 13:10:00,2018-07-31,0.1718,5030.0,3.0,8846.0,0.1718,0.1674,0.1674,10001414
2018-07-31 13:11:00,2018-07-31,0.1679,11753.0,7.0,8846.0,0.1674,0.1679,0.1674,10001414
2018-07-31 13:12:00,2018-07-31,0.1695,3390.0,2.0,8846.0,0.1679,0.1695,0.1679,10001414
2018-07-31 13:13:00,2018-07-31,0.1695,0.0,0.0,8846.0,0.1695,0.1695,0.1695,10001414
2018-07-31 13:14:00,2018-07-31,0.171,90600.0,53.0,8891.0,0.1695,0.171,0.1695,10001414
2018-07-31 13:15:00,2018-07-31,0.1714,68455.0,40.0,8931.0,0.171,0.1714,0.171,10001414
2018-07-31 13:16:00,2018-07-31,0.1714,1712.0,1.0,8931.0,0.1714,0.1712,0.1712,10001414
2018-07-31 13:17:00,2018-07-31,0.1712,0.0,0.0,8931.0,0.1712,0.1712,0.1712,10001414
2018-07-31 13:18:00,2018-07-31,0.1712,0.0,0.0,8931.0,0.1712,0.1712,0.1712,10001414
2018-07-31 13:19:00,2018-07-31,0.1712,0.0,0.0,8931.0,0.1712,0.1712,0.1712,10001414
2018-07-31 13:20:00,2018-07-31,0.172,22340.0,13.0,8931.0,0.1712,0.172,0.1712,10001414
2018-07-31 13:21:00,2018-07-31,0.1723,20591.0,12.0,8928.0,0.172,0.171,0.171,10001414
2018-07-31 13:22:00,2018-07-31,0.171,0.0,0.0,8928.0,0.171,0.171,0.171,10001414
2018-07-31 13:23:00,2018-07-31,0.171,0.0,0.0,8928.0,0.171,0.171,0.171,10001414
2018-07-31 13:24:00,2018-07-31,0.1717,3434.0,2.0,8928.0,0.1717,0.1717,0.1717,10001414
2018-07-31 13:25:00,2018-07-31,0.1724,6893.0,4.0,8928.0,0.1717,0.1721,0.1717,10001414
2018-07-31 13:26:00,2018-07-31,0.1721,6884.0,4.0,8930.0,0.1721,0.1721,0.1721,10001414
2018-07-31 13:27:00,2018-07-31,0.1721,13736.0,8.0,8938.0,0.1721,0.1717,0.1717,10001414
2018-07-31 13:28:00,2018-07-31,0.1717,6812.0,4.0,8942.0,0.1717,0.1703,0.1703,10001414
2018-07-31 13:29:00,2018-07-31,0.1714,8526.0,5.0,8946.0,0.1703,0.1714,0.1703,10001414
2018-07-31 13:30:00,2018-07-31,0.1714,5136.0,3.0,8946.0,0.1714,0.1712,0.1712,10001414
2018-07-31 13:31:00,2018-07-31,0.1707,54286.0,32.0,8933.0,0.1707,0.1685,0.1685,10001414
2018-07-31 13:32:00,2018-07-31,0.1685,76889.0,46.0,8939.0,0.1685,0.166,0.166,10001414
2018-07-31 13:33:00,2018-07-31,0.166,64555.0,39.0,8937.0,0.166,0.1656,0.1652,10001414
2018-07-31 13:34:00,2018-07-31,0.166,6632.0,4.0,8940.0,0.1656,0.166,0.1656,10001414
2018-07-31 13:35:00,2018-07-31,0.1672,55021.0,33.0,8941.0,0.166,0.1663,0.166,10001414
2018-07-31 13:36:00,2018-07-31,0.1663,8303.0,5.0,8938.0,0.1663,0.166,0.166,10001414
2018-07-31 13:37:00,2018-07-31,0.166,134899.0,83.0,8948.0,0.166,0.16,0.16,10001414
2018-07-31 13:38:00,2018-07-31,0.1611,318630.0,199.0,8835.0,0.16,0.1611,0.159,10001414
2018-07-31 13:39:00,2018-07-31,0.162,164247.0,102.0,8757.0,0.1611,0.161,0.1604,10001414
2018-07-31 13:40:00,2018-07-31,0.1624,61313.0,38.0,8737.0,0.161,0.1624,0.1608,10001414
2018-07-31 13:41:00,2018-07-31,0.1624,43831.0,27.0,8747.0,0.1624,0.1623,0.1623,10001414
2018-07-31 13:42:00,2018-07-31,0.1623,22698.0,14.0,8747.0,0.1623,0.1623,0.1621,10001414
2018-07-31 13:43:00,2018-07-31,0.1627,59641.0,37.0,8755.0,0.1623,0.1592,0.1592,10001414
2018-07-31 13:44:00,2018-07-31,0.1592,66422.0,42.0,8760.0,0.1592,0.1561,0.1561,10001414
2018-07-31 13:45:00,2018-07-31,0.1548,101647.0,66.0,8759.0,0.1547,0.1544,0.1536,10001414
2018-07-31 13:46:00,2018-07-31,0.1544,154299.0,101.0,8809.0,0.1544,0.1527,0.1519,10001414
2018-07-31 13:47:00,2018-07-31,0.1552,133366.0,87.0,8781.0,0.1527,0.1552,0.1518,10001414
2018-07-31 13:48:00,2018-07-31,0.1555,13969.0,9.0,8783.0,0.1552,0.1553,0.1547,10001414
2018-07-31 13:49:00,2018-07-31,0.1566,49884.0,32.0,8785.0,0.1553,0.1566,0.1553,10001414
2018-07-31 13:50:00,2018-07-31,0.1586,134284.0,85.0,8815.0,0.1566,0.1584,0.1566,10001414
2018-07-31 13:51:00,2018-07-31,0.1588,41136.0,26.0,8814.0,0.1584,0.1578,0.1575,10001414
2018-07-31 13:52:00,2018-07-31,0.1579,17329.0,11.0,8814.0,0.1578,0.1575,0.1575,10001414
2018-07-31 13:53:00,2018-07-31,0.1575,0.0,0.0,8814.0,0.1575,0.1575,0.1575,10001414
2018-07-31 13:54:00,2018-07-31,0.1601,9588.0,6.0,8814.0,0.1575,0.1601,0.1575,10001414
2018-07-31 13:55:00,2018-07-31,0.1601,52671.0,33.0,8817.0,0.1601,0.1595,0.1595,10001414
2018-07-31 13:56:00,2018-07-31,0.1595,6364.0,4.0,8817.0,0.1595,0.1591,0.1591,10001414
2018-07-31 13:57:00,2018-07-31,0.1615,33727.0,21.0,8820.0,0.1591,0.1615,0.1591,10001414
2018-07-31 13:58:00,2018-07-31,0.1617,117828.0,73.0,8807.0,0.1615,0.1616,0.1613,10001414
2018-07-31 13:59:00,2018-07-31,0.1616,38711.0,24.0,8805.0,0.1616,0.1611,0.161,10001414
2018-07-31 14:00:00,2018-07-31,0.1611,3222.0,2.0,8805.0,0.1611,0.1611,0.1611,10001414
2018-07-31 14:01:00,2018-07-31,0.1616,1616.0,1.0,8806.0,0.1611,0.1616,0.1611,10001414
2018-07-31 14:02:00,2018-07-31,0.1633,25993.0,16.0,8802.0,0.1618,0.1633,0.1618,10001414
2018-07-31 14:03:00,2018-07-31,0.1633,40727.0,25.0,8823.0,0.1633,0.1622,0.1622,10001414
2018-07-31 14:04:00,2018-07-31,0.163,16300.0,10.0,8823.0,0.1622,0.163,0.1622,10001414
2018-07-31 14:05:00,2018-07-31,0.1639,36003.0,22.0,8816.0,0.163,0.1639,0.163,10001414
2018-07-31 14:06:00,2018-07-31,0.1639,1628.0,1.0,8815.0,0.1639,0.1628,0.1628,10001414
2018-07-31 14:07:00,2018-07-31,0.1644,3281.0,2.0,8815.0,0.1628,0.1644,0.1628,10001414
2018-07-31 14:08:00,2018-07-31,0.1662,102731.0,62.0,8797.0,0.1644,0.1662,0.1644,10001414
2018-07-31 14:09:00,2018-07-31,0.1662,0.0,0.0,8797.0,0.1662,0.1662,0.1662,10001414
2018-07-31 14:10:00,2018-07-31,0.1662,6556.0,4.0,8797.0,0.1662,0.1639,0.1639,10001414
2018-07-31 14:11:00,2018-07-31,0.1639,0.0,0.0,8797.0,0.1639,0.1639,0.1639,10001414
2018-07-31 14:12:00,2018-07-31,0.1639,55484.0,34.0,8797.0,0.1639,0.1635,0.1629,10001414
2018-07-31 14:13:00,2018-07-31,0.1635,0.0,0.0,8797.0,0.1635,0.1635,0.1635,10001414
2018-07-31 14:14:00,2018-07-31,0.1635,1625.0,1.0,8797.0,0.1635,0.1625,0.1625,10001414
2018-07-31 14:15:00,2018-07-31,0.1627,14643.0,9.0,8788.0,0.1625,0.1627,0.1625,10001414
2018-07-31 14:16:00,2018-07-31,0.1649,8203.0,5.0,8788.0,0.1627,0.1649,0.1627,10001414
2018-07-31 14:17:00,2018-07-31,0.1658,38056.0,23.0,8785.0,0.1649,0.1658,0.1647,10001414
2018-07-31 14:18:00,2018-07-31,0.1673,10009.0,6.0,8786.0,0.1658,0.1673,0.1658,10001414
2018-07-31 14:19:00,2018-07-31,0.1673,148742.0,89.0,8854.0,0.1673,0.1661,0.1661,10001414
2018-07-31 14:20:00,2018-07-31,0.1673,21744.0,13.0,8852.0,0.1661,0.1673,0.1661,10001414
2018-07-31 14:21:00,2018-07-31,0.1673,0.0,0.0,8852.0,0.1673,0.1673,0.1673,10001414
2018-07-31 14:22:00,2018-07-31,0.1673,16580.0,10.0,8852.0,0.1673,0.1658,0.1658,10001414
2018-07-31 14:23:00,2018-07-31,0.1658,31375.0,19.0,8852.0,0.1658,0.1647,0.1647,10001414
2018-07-31 14:24:00,2018-07-31,0.1647,0.0,0.0,8852.0,0.1647,0.1647,0.1647,10001414
2018-07-31 14:25:00,2018-07-31,0.1647,16380.0,10.0,8852.0,0.1647,0.1638,0.1638,10001414
2018-07-31 14:26:00,2018-07-31,0.1644,16439.0,10.0,8852.0,0.1638,0.1644,0.1638,10001414
2018-07-31 14:27:00,2018-07-31,0.1644,0.0,0.0,8852.0,0.1644,0.1644,0.1644,10001414
2018-07-31 14:28:00,2018-07-31,0.1658,4970.0,3.0,8853.0,0.1644,0.1656,0.1644,10001414
2018-07-31 14:29:00,2018-07-31,0.1664,4986.0,3.0,8856.0,0.1656,0.1664,0.1656,10001414
2018-07-31 14:30:00,2018-07-31,0.1664,18153.0,11.0,8857.0,0.1664,0.1649,0.1649,10001414
2018-07-31 14:31:00,2018-07-31,0.1654,16540.0,10.0,8857.0,0.1649,0.1654,0.1649,10001414
2018-07-31 14:32:00,2018-07-31,0.1665,1665.0,1.0,8857.0,0.1654,0.1665,0.1654,10001414
2018-07-31 14:33:00,2018-07-31,0.1673,26728.0,16.0,8847.0,0.1665,0.1673,0.1665,10001414
2018-07-31 14:34:00,2018-07-31,0.1678,61871.0,37.0,8846.0,0.1673,0.1678,0.1664,10001414
2018-07-31 14:35:00,2018-07-31,0.1688,35303.0,21.0,8835.0,0.1679,0.1688,0.1679,10001414
2018-07-31 14:36:00,2018-07-31,0.1693,117082.0,70.0,8817.0,0.1688,0.1668,0.1662,10001414
2018-07-31 14:37:00,2018-07-31,0.1673,5019.0,3.0,8817.0,0.1668,0.1673,0.1668,10001414
2018-07-31 14:38:00,2018-07-31,0.1678,64910.0,39.0,8817.0,0.1673,0.1658,0.1658,10001414
2018-07-31 14:39:00,2018-07-31,0.1658,0.0,0.0,8817.0,0.1658,0.1658,0.1658,10001414
2018-07-31 14:40:00,2018-07-31,0.1658,1654.0,1.0,8817.0,0.1658,0.1654,0.1654,10001414
2018-07-31 14:41:00,2018-07-31,0.1654,0.0,0.0,8817.0,0.1654,0.1654,0.1654,10001414
2018-07-31 14:42:00,2018-07-31,0.1654,8270.0,5.0,8812.0,0.1654,0.1654,0.1654,10001414
2018-07-31 14:43:00,2018-07-31,0.1659,8291.0,5.0,8812.0,0.1654,0.1657,0.1654,10001414
2018-07-31 14:44:00,2018-07-31,0.1652,67281.0,41.0,8811.0,0.1647,0.1639,0.1639,10001414
2018-07-31 14:45:00,2018-07-31,0.1639,88595.0,55.0,8791.0,0.1639,0.1608,0.1608,10001414
2018-07-31 14:46:00,2018-07-31,0.1623,104740.0,65.0,8741.0,0.1608,0.1623,0.1607,10001414
2018-07-31 14:47:00,2018-07-31,0.1625,11357.0,7.0,8742.0,0.1623,0.1625,0.1618,10001414
2018-07-31 14:48:00,2018-07-31,0.1625,9747.0,6.0,8742.0,0.1625,0.1625,0.1624,10001414
2018-07-31 14:49:00,2018-07-31,0.1635,14700.0,9.0,8742.0,0.1625,0.1632,0.1625,10001414
2018-07-31 14:50:00,2018-07-31,0.1633,24459.0,15.0,8742.0,0.1632,0.1633,0.163,10001414
2018-07-31 14:51:00,2018-07-31,0.1633,1633.0,1.0,8741.0,0.1633,0.1633,0.1633,10001414
2018-07-31 14:52:00,2018-07-31,0.1633,37512.0,23.0,8742.0,0.1633,0.1633,0.1628,10001414
2018-07-31 14:53:00,2018-07-31,0.1637,17969.0,11.0,8745.0,0.1633,0.1636,0.1631,10001414
2018-07-31 14:54:00,2018-07-31,0.1636,9788.0,6.0,8747.0,0.1636,0.1628,0.1628,10001414
2018-07-31 14:55:00,2018-07-31,0.1628,0.0,0.0,8747.0,0.1628,0.1628,0.1628,10001414
2018-07-31 14:56:00,2018-07-31,0.1631,53720.0,33.0,8771.0,0.1628,0.1624,0.1624,10001414
2018-07-31 14:57:00,2018-07-31,0.1624,64947.0,40.0,8795.0,0.1624,0.1623,0.1623,10001414
2018-07-31 14:58:00,2018-07-31,0.1623,0.0,0.0,8795.0,0.1623,0.1623,0.1623,10001414
2018-07-31 14:59:00,2018-07-31,0.1623,0.0,0.0,8795.0,0.1623,0.1623,0.1623,10001414
2018-07-31 15:00:00,2018-07-31,0.1623,0.0,0.0,8533.0,0.1623,0.1623,0.1623,10001414
2018-07-31 09:31:00,2018-07-31,0.0061,61.0,1.0,16384.0,0.0061,0.0061,0.0061,10001212
2018-07-31 09:32:00,2018-07-31,0.0061,0.0,0.0,16384.0,0.0061,0.0061,0.0061,10001212
2018-07-31 09:33:00,2018-07-31,0.0061,600.0,10.0,16384.0,0.0061,0.006,0.006,10001212
2018-07-31 09:34:00,2018-07-31,0.006,1200.0,20.0,16384.0,0.006,0.006,0.006,10001212
2018-07-31 09:35:00,2018-07-31,0.006,0.0,0.0,16384.0,0.006,0.006,0.006,10001212
2018-07-31 09:36:00,2018-07-31,0.006,0.0,0.0,16384.0,0.006,0.006,0.006,10001212
2018-07-31 09:37:00,2018-07-31,0.006,570.0,10.0,16374.0,0.006,0.0057,0.0057,10001212
2018-07-31 09:38:00,2018-07-31,0.0057,0.0,0.0,16374.0,0.0057,0.0057,0.0057,10001212
2018-07-31 09:39:00,2018-07-31,0.0057,0.0,0.0,16374.0,0.0057,0.0057,0.0057,10001212
2018-07-31 09:40:00,2018-07-31,0.0057,0.0,0.0,16374.0,0.0057,0.0057,0.0057,10001212
2018-07-31 09:41:00,2018-07-31,0.0058,580.0,10.0,16374.0,0.0057,0.0058,0.0057,10001212
2018-07-31 09:42:00,2018-07-31,0.0059,590.0,10.0,16384.0,0.0058,0.0059,0.0058,10001212
2018-07-31 09:43:00,2018-07-31,0.006,1200.0,20.0,16403.0,0.0059,0.006,0.0059,10001212
