datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 14:49:00,2016-07-15,0.0686,0.0,0.0,2615.0,0.0686,0.0686,0.0686,10000669
2016-07-15 14:50:00,2016-07-15,0.0689,689.0,1.0,2615.0,0.0686,0.0689,0.0686,10000669
2016-07-15 14:51:00,2016-07-15,0.0693,6930.0,10.0,2615.0,0.0689,0.0693,0.0689,10000669
2016-07-15 14:52:00,2016-07-15,0.0693,0.0,0.0,2615.0,0.0693,0.0693,0.0693,10000669
2016-07-15 14:53:00,2016-07-15,0.0693,1382.0,2.0,2615.0,0.0693,0.0691,0.0691,10000669
2016-07-15 14:54:00,2016-07-15,0.0691,6174.0,9.0,2615.0,0.0691,0.0686,0.0686,10000669
2016-07-15 14:55:00,2016-07-15,0.0686,0.0,0.0,2615.0,0.0686,0.0686,0.0686,10000669
2016-07-15 14:56:00,2016-07-15,0.0686,0.0,0.0,2615.0,0.0686,0.0686,0.0686,10000669
2016-07-15 14:57:00,2016-07-15,0.0686,0.0,0.0,2615.0,0.0686,0.0686,0.0686,10000669
2016-07-15 14:58:00,2016-07-15,0.0686,0.0,0.0,2615.0,0.0686,0.0686,0.0686,10000669
2016-07-15 14:59:00,2016-07-15,0.0686,0.0,0.0,2615.0,0.0686,0.0686,0.0686,10000669
2016-07-15 15:00:00,2016-07-15,0.0686,0.0,0.0,2615.0,0.0686,0.0686,0.0686,10000669
2016-07-15 09:31:00,2016-07-15,0.0168,334.0,2.0,14807.0,0.0168,0.0166,0.0166,10000653
2016-07-15 09:32:00,2016-07-15,0.0166,3279.0,21.0,14828.0,0.0166,0.0156,0.0156,10000653
2016-07-15 09:33:00,2016-07-15,0.0167,1833.0,11.0,14832.0,0.0156,0.0163,0.0156,10000653
2016-07-15 09:34:00,2016-07-15,0.0166,11992.0,74.0,14849.0,0.0163,0.0166,0.0162,10000653
2016-07-15 09:35:00,2016-07-15,0.0166,1814.0,11.0,14859.0,0.0166,0.0164,0.0164,10000653
2016-07-15 09:36:00,2016-07-15,0.0166,2460.0,15.0,14859.0,0.0164,0.0163,0.0163,10000653
2016-07-15 09:37:00,2016-07-15,0.0163,324.0,2.0,14861.0,0.0163,0.0162,0.0162,10000653
2016-07-15 09:38:00,2016-07-15,0.0162,645.0,4.0,14865.0,0.0162,0.0161,0.0161,10000653
2016-07-15 09:39:00,2016-07-15,0.0162,1752.0,11.0,14875.0,0.0161,0.0162,0.0159,10000653
2016-07-15 09:40:00,2016-07-15,0.0162,0.0,0.0,14875.0,0.0162,0.0162,0.0162,10000653
2016-07-15 09:41:00,2016-07-15,0.0162,633.0,4.0,14878.0,0.0162,0.0156,0.0156,10000653
2016-07-15 09:42:00,2016-07-15,0.016,954.0,6.0,14883.0,0.0156,0.016,0.0156,10000653
2016-07-15 09:43:00,2016-07-15,0.016,2236.0,14.0,14893.0,0.016,0.0159,0.0159,10000653
2016-07-15 09:44:00,2016-07-15,0.0162,2096.0,13.0,14906.0,0.0159,0.016,0.0159,10000653
2016-07-15 09:45:00,2016-07-15,0.0162,1620.0,10.0,14906.0,0.016,0.0162,0.016,10000653
2016-07-15 09:46:00,2016-07-15,0.0162,3240.0,20.0,14926.0,0.0162,0.0162,0.0162,10000653
2016-07-15 09:47:00,2016-07-15,0.0162,1620.0,10.0,14936.0,0.0162,0.0162,0.0162,10000653
2016-07-15 09:48:00,2016-07-15,0.0162,1620.0,10.0,14946.0,0.0162,0.0162,0.0162,10000653
2016-07-15 09:49:00,2016-07-15,0.0162,1610.0,10.0,14956.0,0.0162,0.0161,0.0161,10000653
2016-07-15 09:50:00,2016-07-15,0.0162,483.0,3.0,14956.0,0.0161,0.0161,0.016,10000653
2016-07-15 09:51:00,2016-07-15,0.0161,17126.0,109.0,15046.0,0.0161,0.0155,0.0155,10000653
2016-07-15 09:52:00,2016-07-15,0.0159,20059.0,129.0,15131.0,0.0155,0.0156,0.0154,10000653
2016-07-15 09:53:00,2016-07-15,0.0156,12918.0,83.0,15167.0,0.0156,0.0156,0.0155,10000653
2016-07-15 09:54:00,2016-07-15,0.016,15162.0,97.0,15177.0,0.0156,0.016,0.0155,10000653
2016-07-15 09:55:00,2016-07-15,0.016,0.0,0.0,15177.0,0.016,0.016,0.016,10000653
2016-07-15 09:56:00,2016-07-15,0.016,19180.0,120.0,15197.0,0.016,0.0158,0.0158,10000653
2016-07-15 09:57:00,2016-07-15,0.0159,1590.0,10.0,15207.0,0.0158,0.0159,0.0158,10000653
2016-07-15 09:58:00,2016-07-15,0.016,6400.0,40.0,15247.0,0.0159,0.016,0.0159,10000653
2016-07-15 09:59:00,2016-07-15,0.016,1580.0,10.0,15257.0,0.016,0.0158,0.0158,10000653
2016-07-15 10:00:00,2016-07-15,0.016,5420.0,34.0,15291.0,0.0158,0.016,0.0158,10000653
2016-07-15 10:01:00,2016-07-15,0.016,158.0,1.0,15292.0,0.016,0.0158,0.0158,10000653
2016-07-15 10:02:00,2016-07-15,0.0158,8044.0,51.0,15343.0,0.0158,0.0157,0.0156,10000653
2016-07-15 10:03:00,2016-07-15,0.0158,2674.0,17.0,15358.0,0.0157,0.0158,0.0156,10000653
2016-07-15 10:04:00,2016-07-15,0.0158,1728.0,11.0,15368.0,0.0158,0.0158,0.0157,10000653
2016-07-15 10:05:00,2016-07-15,0.0158,1580.0,10.0,15378.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:06:00,2016-07-15,0.0159,5525.0,35.0,15413.0,0.0158,0.0159,0.0157,10000653
2016-07-15 10:07:00,2016-07-15,0.0159,0.0,0.0,15413.0,0.0159,0.0159,0.0159,10000653
2016-07-15 10:08:00,2016-07-15,0.0159,1590.0,10.0,15423.0,0.0159,0.0159,0.0159,10000653
2016-07-15 10:09:00,2016-07-15,0.0159,1570.0,10.0,15413.0,0.0159,0.0157,0.0157,10000653
2016-07-15 10:10:00,2016-07-15,0.0158,1580.0,10.0,15413.0,0.0157,0.0158,0.0157,10000653
2016-07-15 10:11:00,2016-07-15,0.0158,780.0,5.0,15418.0,0.0158,0.0156,0.0156,10000653
2016-07-15 10:12:00,2016-07-15,0.0156,1088.0,7.0,15421.0,0.0156,0.0156,0.0154,10000653
2016-07-15 10:13:00,2016-07-15,0.0156,0.0,0.0,15421.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:14:00,2016-07-15,0.0156,1540.0,10.0,15421.0,0.0156,0.0154,0.0154,10000653
2016-07-15 10:15:00,2016-07-15,0.0156,1560.0,10.0,15421.0,0.0154,0.0156,0.0154,10000653
2016-07-15 10:16:00,2016-07-15,0.0156,0.0,0.0,15421.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:17:00,2016-07-15,0.0158,2365.0,15.0,15421.0,0.0156,0.0158,0.0156,10000653
2016-07-15 10:18:00,2016-07-15,0.0158,0.0,0.0,15421.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:19:00,2016-07-15,0.0158,0.0,0.0,15421.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:20:00,2016-07-15,0.0158,1560.0,10.0,15411.0,0.0158,0.0156,0.0156,10000653
2016-07-15 10:21:00,2016-07-15,0.0156,0.0,0.0,15411.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:22:00,2016-07-15,0.0156,0.0,0.0,15411.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:23:00,2016-07-15,0.0156,0.0,0.0,15411.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:24:00,2016-07-15,0.0156,0.0,0.0,15411.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:25:00,2016-07-15,0.0161,15980.0,100.0,15431.0,0.0156,0.0161,0.0156,10000653
2016-07-15 10:26:00,2016-07-15,0.0162,5022.0,31.0,15442.0,0.0161,0.0162,0.0161,10000653
2016-07-15 10:27:00,2016-07-15,0.0163,6520.0,40.0,15412.0,0.0162,0.0163,0.0162,10000653
2016-07-15 10:28:00,2016-07-15,0.0163,486.0,3.0,15413.0,0.0163,0.0162,0.0162,10000653
2016-07-15 10:29:00,2016-07-15,0.0162,800.0,5.0,15418.0,0.0162,0.016,0.016,10000653
2016-07-15 10:30:00,2016-07-15,0.0162,1620.0,10.0,15416.0,0.016,0.0162,0.016,10000653
2016-07-15 10:31:00,2016-07-15,0.0162,0.0,0.0,15416.0,0.0162,0.0162,0.0162,10000653
2016-07-15 10:32:00,2016-07-15,0.0162,0.0,0.0,15416.0,0.0162,0.0162,0.0162,10000653
2016-07-15 10:33:00,2016-07-15,0.0162,1600.0,10.0,15416.0,0.0162,0.016,0.016,10000653
2016-07-15 10:34:00,2016-07-15,0.016,1595.0,10.0,15426.0,0.016,0.0159,0.0159,10000653
2016-07-15 10:35:00,2016-07-15,0.0159,0.0,0.0,15426.0,0.0159,0.0159,0.0159,10000653
2016-07-15 10:36:00,2016-07-15,0.0159,0.0,0.0,15426.0,0.0159,0.0159,0.0159,10000653
2016-07-15 10:37:00,2016-07-15,0.0159,1576.0,10.0,15436.0,0.0159,0.0156,0.0156,10000653
2016-07-15 10:38:00,2016-07-15,0.0156,0.0,0.0,15436.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:39:00,2016-07-15,0.0156,0.0,0.0,15436.0,0.0156,0.0156,0.0156,10000653
2016-07-15 10:40:00,2016-07-15,0.016,1758.0,11.0,15447.0,0.0156,0.016,0.0156,10000653
2016-07-15 10:41:00,2016-07-15,0.016,3200.0,20.0,15457.0,0.016,0.016,0.016,10000653
2016-07-15 10:42:00,2016-07-15,0.016,0.0,0.0,15457.0,0.016,0.016,0.016,10000653
2016-07-15 10:43:00,2016-07-15,0.016,0.0,0.0,15457.0,0.016,0.016,0.016,10000653
2016-07-15 10:44:00,2016-07-15,0.016,0.0,0.0,15457.0,0.016,0.016,0.016,10000653
2016-07-15 10:45:00,2016-07-15,0.016,0.0,0.0,15457.0,0.016,0.016,0.016,10000653
2016-07-15 10:46:00,2016-07-15,0.016,0.0,0.0,15457.0,0.016,0.016,0.016,10000653
2016-07-15 10:47:00,2016-07-15,0.016,0.0,0.0,15457.0,0.016,0.016,0.016,10000653
2016-07-15 10:48:00,2016-07-15,0.016,474.0,3.0,15460.0,0.016,0.0158,0.0158,10000653
2016-07-15 10:49:00,2016-07-15,0.0158,0.0,0.0,15460.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:50:00,2016-07-15,0.0158,0.0,0.0,15460.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:51:00,2016-07-15,0.0158,0.0,0.0,15460.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:52:00,2016-07-15,0.0158,1422.0,9.0,15467.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:53:00,2016-07-15,0.0158,158.0,1.0,15468.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:54:00,2016-07-15,0.0158,632.0,4.0,15472.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:55:00,2016-07-15,0.0158,1580.0,10.0,15482.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:56:00,2016-07-15,0.0158,0.0,0.0,15482.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:57:00,2016-07-15,0.0158,158.0,1.0,15482.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:58:00,2016-07-15,0.0158,0.0,0.0,15482.0,0.0158,0.0158,0.0158,10000653
2016-07-15 10:59:00,2016-07-15,0.0158,0.0,0.0,15482.0,0.0158,0.0158,0.0158,10000653
2016-07-15 11:00:00,2016-07-15,0.0158,0.0,0.0,15482.0,0.0158,0.0158,0.0158,10000653
2016-07-15 11:01:00,2016-07-15,0.0158,0.0,0.0,15482.0,0.0158,0.0158,0.0158,10000653
2016-07-15 11:02:00,2016-07-15,0.0159,1590.0,10.0,15487.0,0.0158,0.0159,0.0158,10000653
2016-07-15 11:03:00,2016-07-15,0.0159,0.0,0.0,15487.0,0.0159,0.0159,0.0159,10000653
2016-07-15 11:04:00,2016-07-15,0.0159,0.0,0.0,15487.0,0.0159,0.0159,0.0159,10000653
2016-07-15 11:05:00,2016-07-15,0.0159,954.0,6.0,15493.0,0.0159,0.0159,0.0159,10000653
2016-07-15 11:06:00,2016-07-15,0.0159,0.0,0.0,15493.0,0.0159,0.0159,0.0159,10000653
2016-07-15 11:07:00,2016-07-15,0.016,2400.0,15.0,15488.0,0.0159,0.016,0.0159,10000653
2016-07-15 11:08:00,2016-07-15,0.016,1600.0,10.0,15493.0,0.016,0.016,0.016,10000653
2016-07-15 11:09:00,2016-07-15,0.016,1600.0,10.0,15503.0,0.016,0.016,0.016,10000653
2016-07-15 11:10:00,2016-07-15,0.0162,9675.0,60.0,15553.0,0.016,0.0162,0.016,10000653
2016-07-15 11:11:00,2016-07-15,0.0164,3270.0,20.0,15573.0,0.0162,0.0164,0.0162,10000653
2016-07-15 11:12:00,2016-07-15,0.0165,165.0,1.0,15573.0,0.0164,0.0165,0.0164,10000653
2016-07-15 11:13:00,2016-07-15,0.0165,4080.0,25.0,15593.0,0.0165,0.0163,0.0163,10000653
2016-07-15 11:14:00,2016-07-15,0.0163,0.0,0.0,15593.0,0.0163,0.0163,0.0163,10000653
2016-07-15 11:15:00,2016-07-15,0.0163,815.0,5.0,15593.0,0.0163,0.0163,0.0163,10000653
2016-07-15 11:16:00,2016-07-15,0.0163,815.0,5.0,15593.0,0.0163,0.0163,0.0163,10000653
2016-07-15 11:17:00,2016-07-15,0.0163,815.0,5.0,15598.0,0.0163,0.0163,0.0163,10000653
2016-07-15 11:18:00,2016-07-15,0.0162,1620.0,10.0,15603.0,0.0162,0.0162,0.0162,10000653
2016-07-15 11:19:00,2016-07-15,0.0162,0.0,0.0,15603.0,0.0162,0.0162,0.0162,10000653
2016-07-15 11:20:00,2016-07-15,0.0165,3605.0,22.0,15601.0,0.0162,0.0165,0.0162,10000653
2016-07-15 11:21:00,2016-07-15,0.0166,2152.0,13.0,15608.0,0.0165,0.0164,0.0164,10000653
2016-07-15 11:22:00,2016-07-15,0.0165,1650.0,10.0,15618.0,0.0164,0.0165,0.0164,10000653
2016-07-15 11:23:00,2016-07-15,0.0166,3310.0,20.0,15628.0,0.0165,0.0165,0.0165,10000653
2016-07-15 11:24:00,2016-07-15,0.0165,1640.0,10.0,15628.0,0.0165,0.0164,0.0164,10000653
2016-07-15 11:25:00,2016-07-15,0.0163,1630.0,10.0,15638.0,0.0163,0.0163,0.0163,10000653
2016-07-15 11:26:00,2016-07-15,0.0164,1963.0,12.0,15638.0,0.0163,0.0164,0.0162,10000653
2016-07-15 11:27:00,2016-07-15,0.0162,1620.0,10.0,15648.0,0.0162,0.0162,0.0162,10000653
2016-07-15 11:28:00,2016-07-15,0.0162,0.0,0.0,15648.0,0.0162,0.0162,0.0162,10000653
2016-07-15 11:29:00,2016-07-15,0.0162,0.0,0.0,15648.0,0.0162,0.0162,0.0162,10000653
2016-07-15 11:30:00,2016-07-15,0.0162,0.0,0.0,15648.0,0.0162,0.0162,0.0162,10000653
2016-07-15 13:01:00,2016-07-15,0.0162,4990.0,31.0,15648.0,0.0162,0.016,0.016,10000653
2016-07-15 13:02:00,2016-07-15,0.016,0.0,0.0,15648.0,0.016,0.016,0.016,10000653
2016-07-15 13:03:00,2016-07-15,0.0162,4050.0,25.0,15658.0,0.016,0.0162,0.016,10000653
2016-07-15 13:04:00,2016-07-15,0.0162,0.0,0.0,15658.0,0.0162,0.0162,0.0162,10000653
2016-07-15 13:05:00,2016-07-15,0.0162,0.0,0.0,15658.0,0.0162,0.0162,0.0162,10000653
2016-07-15 13:06:00,2016-07-15,0.0162,0.0,0.0,15658.0,0.0162,0.0162,0.0162,10000653
2016-07-15 13:07:00,2016-07-15,0.0164,1148.0,7.0,15665.0,0.0162,0.0164,0.0162,10000653
2016-07-15 13:08:00,2016-07-15,0.0164,0.0,0.0,15665.0,0.0164,0.0164,0.0164,10000653
2016-07-15 13:09:00,2016-07-15,0.0164,0.0,0.0,15665.0,0.0164,0.0164,0.0164,10000653
2016-07-15 13:10:00,2016-07-15,0.0164,2880.0,18.0,15675.0,0.0164,0.016,0.016,10000653
2016-07-15 13:11:00,2016-07-15,0.016,0.0,0.0,15675.0,0.016,0.016,0.016,10000653
2016-07-15 13:12:00,2016-07-15,0.016,4790.0,30.0,15695.0,0.016,0.0159,0.0159,10000653
2016-07-15 13:13:00,2016-07-15,0.0159,633.0,4.0,15698.0,0.0159,0.0158,0.0158,10000653
2016-07-15 13:14:00,2016-07-15,0.016,4000.0,25.0,15698.0,0.0158,0.016,0.0158,10000653
2016-07-15 13:15:00,2016-07-15,0.0162,486.0,3.0,15701.0,0.016,0.0162,0.016,10000653
2016-07-15 13:16:00,2016-07-15,0.0162,0.0,0.0,15701.0,0.0162,0.0162,0.0162,10000653
2016-07-15 13:17:00,2016-07-15,0.0162,484.0,3.0,15704.0,0.0162,0.0162,0.016,10000653
2016-07-15 13:18:00,2016-07-15,0.0165,3611.0,22.0,15711.0,0.0162,0.0165,0.0162,10000653
2016-07-15 13:19:00,2016-07-15,0.0165,0.0,0.0,15711.0,0.0165,0.0165,0.0165,10000653
2016-07-15 13:20:00,2016-07-15,0.0165,1650.0,10.0,15721.0,0.0165,0.0165,0.0165,10000653
2016-07-15 13:21:00,2016-07-15,0.0165,2142.0,13.0,15733.0,0.0165,0.0165,0.0164,10000653
2016-07-15 13:22:00,2016-07-15,0.0166,3154.0,19.0,15748.0,0.0165,0.0166,0.0165,10000653
2016-07-15 13:23:00,2016-07-15,0.0167,656.0,4.0,15751.0,0.0167,0.0163,0.0163,10000653
2016-07-15 13:24:00,2016-07-15,0.0163,0.0,0.0,15751.0,0.0163,0.0163,0.0163,10000653
2016-07-15 13:25:00,2016-07-15,0.0163,1141.0,7.0,15758.0,0.0163,0.0163,0.0163,10000653
2016-07-15 13:26:00,2016-07-15,0.0163,0.0,0.0,15758.0,0.0163,0.0163,0.0163,10000653
2016-07-15 13:27:00,2016-07-15,0.0163,0.0,0.0,15758.0,0.0163,0.0163,0.0163,10000653
2016-07-15 13:28:00,2016-07-15,0.0168,3183.0,19.0,15777.0,0.0163,0.0168,0.0163,10000653
2016-07-15 13:29:00,2016-07-15,0.0169,8430.0,50.0,15797.0,0.0168,0.0169,0.0168,10000653
2016-07-15 13:30:00,2016-07-15,0.0171,6810.0,40.0,15827.0,0.0169,0.0171,0.0169,10000653
2016-07-15 13:31:00,2016-07-15,0.0171,0.0,0.0,15827.0,0.0171,0.0171,0.0171,10000653
2016-07-15 13:32:00,2016-07-15,0.0171,0.0,0.0,15827.0,0.0171,0.0171,0.0171,10000653
2016-07-15 13:33:00,2016-07-15,0.0171,3420.0,20.0,15839.0,0.0171,0.0171,0.0171,10000653
2016-07-15 13:34:00,2016-07-15,0.0171,0.0,0.0,15839.0,0.0171,0.0171,0.0171,10000653
2016-07-15 13:35:00,2016-07-15,0.0171,2210.0,13.0,15852.0,0.0171,0.017,0.017,10000653
2016-07-15 13:36:00,2016-07-15,0.0174,14523.0,84.0,15924.0,0.017,0.0174,0.017,10000653
2016-07-15 13:37:00,2016-07-15,0.0176,5782.0,33.0,15947.0,0.0174,0.0176,0.0174,10000653
2016-07-15 13:38:00,2016-07-15,0.0176,8242.0,47.0,15994.0,0.0176,0.0176,0.0175,10000653
2016-07-15 13:39:00,2016-07-15,0.0177,6371.0,36.0,16030.0,0.0176,0.0177,0.0176,10000653
2016-07-15 13:40:00,2016-07-15,0.0177,10260.0,58.0,16068.0,0.0177,0.0177,0.0175,10000653
2016-07-15 13:41:00,2016-07-15,0.0177,5486.0,31.0,16099.0,0.0177,0.0177,0.0176,10000653
2016-07-15 13:42:00,2016-07-15,0.0177,1393.0,8.0,16105.0,0.0177,0.0176,0.0173,10000653
2016-07-15 13:43:00,2016-07-15,0.0176,2288.0,13.0,16115.0,0.0176,0.0176,0.0176,10000653
2016-07-15 13:44:00,2016-07-15,0.0176,0.0,0.0,16115.0,0.0176,0.0176,0.0176,10000653
2016-07-15 13:45:00,2016-07-15,0.0176,5280.0,30.0,16145.0,0.0176,0.0176,0.0176,10000653
2016-07-15 13:46:00,2016-07-15,0.0176,0.0,0.0,16145.0,0.0176,0.0176,0.0176,10000653
2016-07-15 13:47:00,2016-07-15,0.0176,2742.0,16.0,16161.0,0.0176,0.0171,0.0171,10000653
2016-07-15 13:48:00,2016-07-15,0.0171,1700.0,10.0,16171.0,0.0171,0.017,0.017,10000653
2016-07-15 13:49:00,2016-07-15,0.0173,173.0,1.0,16171.0,0.017,0.0173,0.017,10000653
2016-07-15 13:50:00,2016-07-15,0.0173,3460.0,20.0,16171.0,0.0173,0.0173,0.0173,10000653
2016-07-15 13:51:00,2016-07-15,0.0173,0.0,0.0,16171.0,0.0173,0.0173,0.0173,10000653
2016-07-15 13:52:00,2016-07-15,0.0173,2866.0,17.0,16175.0,0.0173,0.0168,0.0168,10000653
2016-07-15 13:53:00,2016-07-15,0.0168,0.0,0.0,16175.0,0.0168,0.0168,0.0168,10000653
2016-07-15 13:54:00,2016-07-15,0.0168,0.0,0.0,16175.0,0.0168,0.0168,0.0168,10000653
2016-07-15 13:55:00,2016-07-15,0.0168,1670.0,10.0,16185.0,0.0168,0.0167,0.0167,10000653
2016-07-15 13:56:00,2016-07-15,0.0167,1824.0,11.0,16186.0,0.0167,0.0164,0.0164,10000653
2016-07-15 13:57:00,2016-07-15,0.0164,0.0,0.0,16186.0,0.0164,0.0164,0.0164,10000653
2016-07-15 13:58:00,2016-07-15,0.0164,0.0,0.0,16186.0,0.0164,0.0164,0.0164,10000653
2016-07-15 13:59:00,2016-07-15,0.0166,1660.0,10.0,16186.0,0.0164,0.0166,0.0164,10000653
2016-07-15 14:00:00,2016-07-15,0.0166,3300.0,20.0,16196.0,0.0166,0.0165,0.0165,10000653
2016-07-15 14:01:00,2016-07-15,0.0165,0.0,0.0,16196.0,0.0165,0.0165,0.0165,10000653
2016-07-15 14:02:00,2016-07-15,0.0167,6680.0,40.0,16236.0,0.0165,0.0167,0.0165,10000653
2016-07-15 14:03:00,2016-07-15,0.0167,0.0,0.0,16236.0,0.0167,0.0167,0.0167,10000653
2016-07-15 14:04:00,2016-07-15,0.0167,0.0,0.0,16236.0,0.0167,0.0167,0.0167,10000653
2016-07-15 14:05:00,2016-07-15,0.0167,0.0,0.0,16236.0,0.0167,0.0167,0.0167,10000653
2016-07-15 14:06:00,2016-07-15,0.0167,0.0,0.0,16236.0,0.0167,0.0167,0.0167,10000653
2016-07-15 14:07:00,2016-07-15,0.0167,1650.0,10.0,16246.0,0.0167,0.0165,0.0165,10000653
2016-07-15 14:08:00,2016-07-15,0.0165,489.0,3.0,16249.0,0.0165,0.0163,0.0163,10000653
2016-07-15 14:09:00,2016-07-15,0.0163,1620.0,10.0,16249.0,0.0163,0.0162,0.0162,10000653
2016-07-15 14:10:00,2016-07-15,0.0162,4820.0,30.0,16249.0,0.0162,0.016,0.016,10000653
2016-07-15 14:11:00,2016-07-15,0.016,4770.0,30.0,16261.0,0.016,0.0159,0.0159,10000653
2016-07-15 14:12:00,2016-07-15,0.0159,1580.0,10.0,16271.0,0.0159,0.0158,0.0158,10000653
2016-07-15 14:13:00,2016-07-15,0.0158,1580.0,10.0,16281.0,0.0158,0.0158,0.0158,10000653
2016-07-15 14:14:00,2016-07-15,0.0158,0.0,0.0,16281.0,0.0158,0.0158,0.0158,10000653
2016-07-15 14:15:00,2016-07-15,0.0162,2066.0,13.0,16284.0,0.0158,0.0162,0.0158,10000653
2016-07-15 14:16:00,2016-07-15,0.0162,0.0,0.0,16284.0,0.0162,0.0162,0.0162,10000653
2016-07-15 14:17:00,2016-07-15,0.0162,0.0,0.0,16284.0,0.0162,0.0162,0.0162,10000653
2016-07-15 14:18:00,2016-07-15,0.0162,2717.0,17.0,16288.0,0.0162,0.0161,0.0159,10000653
2016-07-15 14:19:00,2016-07-15,0.0161,1610.0,10.0,16298.0,0.0161,0.0161,0.0161,10000653
2016-07-15 14:20:00,2016-07-15,0.0161,3190.0,20.0,16316.0,0.0161,0.016,0.0159,10000653
2016-07-15 14:21:00,2016-07-15,0.016,636.0,4.0,16320.0,0.016,0.0159,0.0159,10000653
2016-07-15 14:22:00,2016-07-15,0.0159,0.0,0.0,16320.0,0.0159,0.0159,0.0159,10000653
2016-07-15 14:23:00,2016-07-15,0.0163,3220.0,20.0,16340.0,0.0159,0.0159,0.0159,10000653
2016-07-15 14:24:00,2016-07-15,0.0163,1630.0,10.0,16350.0,0.0159,0.0163,0.0159,10000653
2016-07-15 14:25:00,2016-07-15,0.0163,1141.0,7.0,16357.0,0.0163,0.0163,0.0163,10000653
2016-07-15 14:26:00,2016-07-15,0.0163,4075.0,25.0,16382.0,0.0163,0.0163,0.0163,10000653
2016-07-15 14:27:00,2016-07-15,0.0163,0.0,0.0,16382.0,0.0163,0.0163,0.0163,10000653
2016-07-15 14:28:00,2016-07-15,0.0163,326.0,2.0,16380.0,0.0163,0.0163,0.0163,10000653
2016-07-15 14:29:00,2016-07-15,0.0163,1600.0,10.0,16390.0,0.0163,0.016,0.016,10000653
2016-07-15 14:30:00,2016-07-15,0.016,0.0,0.0,16390.0,0.016,0.016,0.016,10000653
2016-07-15 14:31:00,2016-07-15,0.0161,8010.0,50.0,16440.0,0.016,0.016,0.016,10000653
2016-07-15 14:32:00,2016-07-15,0.0162,6420.0,40.0,16450.0,0.016,0.0162,0.016,10000653
2016-07-15 14:33:00,2016-07-15,0.0162,11320.0,70.0,16490.0,0.0162,0.0162,0.016,10000653
2016-07-15 14:34:00,2016-07-15,0.0162,1272.0,8.0,16490.0,0.0162,0.0159,0.0159,10000653
2016-07-15 14:35:00,2016-07-15,0.0159,4740.0,30.0,16488.0,0.0159,0.0158,0.0157,10000653
2016-07-15 14:36:00,2016-07-15,0.0158,3792.0,24.0,16502.0,0.0158,0.0158,0.0158,10000653
2016-07-15 14:37:00,2016-07-15,0.0158,1570.0,10.0,16512.0,0.0158,0.0157,0.0157,10000653
2016-07-15 14:38:00,2016-07-15,0.0158,3618.0,23.0,16531.0,0.0157,0.0158,0.0156,10000653
2016-07-15 14:39:00,2016-07-15,0.0158,785.0,5.0,16536.0,0.0158,0.0157,0.0157,10000653
2016-07-15 14:40:00,2016-07-15,0.0157,785.0,5.0,16540.0,0.0157,0.0157,0.0157,10000653
2016-07-15 14:41:00,2016-07-15,0.0157,2001.0,13.0,16553.0,0.0157,0.0151,0.0151,10000653
2016-07-15 14:42:00,2016-07-15,0.0156,8540.0,55.0,16558.0,0.0151,0.0156,0.0151,10000653
2016-07-15 14:43:00,2016-07-15,0.0156,1560.0,10.0,16561.0,0.0156,0.0156,0.0156,10000653
2016-07-15 14:44:00,2016-07-15,0.0152,15858.0,105.0,16666.0,0.0152,0.015,0.015,10000653
2016-07-15 14:45:00,2016-07-15,0.0153,3060.0,20.0,16676.0,0.015,0.0153,0.015,10000653
2016-07-15 14:46:00,2016-07-15,0.0158,1580.0,10.0,16676.0,0.0153,0.0158,0.0153,10000653
2016-07-15 14:47:00,2016-07-15,0.0158,0.0,0.0,16676.0,0.0158,0.0158,0.0158,10000653
2016-07-15 14:48:00,2016-07-15,0.0158,1570.0,10.0,16686.0,0.0158,0.0157,0.0157,10000653
2016-07-15 14:49:00,2016-07-15,0.0157,156.0,1.0,16687.0,0.0157,0.0156,0.0156,10000653
2016-07-15 14:50:00,2016-07-15,0.0156,8018.0,52.0,16732.0,0.0156,0.0155,0.0153,10000653
2016-07-15 14:51:00,2016-07-15,0.0155,10830.0,70.0,16802.0,0.0155,0.0154,0.0154,10000653
2016-07-15 14:52:00,2016-07-15,0.0155,9260.0,60.0,16862.0,0.0154,0.0155,0.0154,10000653
