datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 13:32:00,2018-08-28,0.0733,0.0,0.0,3230.0,0.0733,0.0733,0.0733,10001436
2018-08-28 13:33:00,2018-08-28,0.0733,0.0,0.0,3230.0,0.0733,0.0733,0.0733,10001436
2018-08-28 13:34:00,2018-08-28,0.0733,0.0,0.0,3230.0,0.0733,0.0733,0.0733,10001436
2018-08-28 13:35:00,2018-08-28,0.0733,0.0,0.0,3230.0,0.0733,0.0733,0.0733,10001436
2018-08-28 13:36:00,2018-08-28,0.0738,738.0,1.0,3231.0,0.0733,0.0738,0.0733,10001436
2018-08-28 13:37:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:38:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:39:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:40:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:41:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:42:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:43:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:44:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:45:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:46:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:47:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:48:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:49:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:50:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:51:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:52:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:53:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:54:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:55:00,2018-08-28,0.0738,0.0,0.0,3231.0,0.0738,0.0738,0.0738,10001436
2018-08-28 13:56:00,2018-08-28,0.0744,3720.0,5.0,3231.0,0.0738,0.0744,0.0738,10001436
2018-08-28 13:57:00,2018-08-28,0.0744,2968.0,4.0,3233.0,0.0744,0.07400000000000001,0.07400000000000001,10001436
2018-08-28 13:58:00,2018-08-28,0.07400000000000001,0.0,0.0,3233.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001436
2018-08-28 13:59:00,2018-08-28,0.07400000000000001,0.0,0.0,3233.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001436
2018-08-28 14:00:00,2018-08-28,0.07400000000000001,0.0,0.0,3233.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001436
2018-08-28 14:01:00,2018-08-28,0.07400000000000001,7390.0,10.0,3243.0,0.07400000000000001,0.0739,0.0739,10001436
2018-08-28 14:02:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:03:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:04:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:05:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:06:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:07:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:08:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:09:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:10:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:11:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:12:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:13:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:14:00,2018-08-28,0.0739,0.0,0.0,3243.0,0.0739,0.0739,0.0739,10001436
2018-08-28 14:15:00,2018-08-28,0.0748,748.0,1.0,3244.0,0.0739,0.0748,0.0739,10001436
2018-08-28 14:16:00,2018-08-28,0.076,3800.0,5.0,3243.0,0.0748,0.076,0.0748,10001436
2018-08-28 14:17:00,2018-08-28,0.0763,763.0,1.0,3244.0,0.076,0.0763,0.076,10001436
2018-08-28 14:18:00,2018-08-28,0.0764,7640.0,10.0,3244.0,0.0763,0.0764,0.0763,10001436
2018-08-28 14:19:00,2018-08-28,0.0764,764.0,1.0,3245.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:20:00,2018-08-28,0.0764,0.0,0.0,3245.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:21:00,2018-08-28,0.0762,762.0,1.0,3246.0,0.0762,0.0762,0.0762,10001436
2018-08-28 14:22:00,2018-08-28,0.0762,3810.0,5.0,3251.0,0.0762,0.0762,0.0762,10001436
2018-08-28 14:23:00,2018-08-28,0.0762,5326.0,7.0,3251.0,0.0762,0.076,0.076,10001436
2018-08-28 14:24:00,2018-08-28,0.076,0.0,0.0,3251.0,0.076,0.076,0.076,10001436
2018-08-28 14:25:00,2018-08-28,0.076,0.0,0.0,3251.0,0.076,0.076,0.076,10001436
2018-08-28 14:26:00,2018-08-28,0.0765,21390.0,28.0,3255.0,0.076,0.0764,0.076,10001436
2018-08-28 14:27:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:28:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:29:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:30:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:31:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:32:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:33:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:34:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:35:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:36:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:37:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:38:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:39:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:40:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:41:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:42:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:43:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:44:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:45:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:46:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:47:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:48:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:49:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:50:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:51:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:52:00,2018-08-28,0.0764,0.0,0.0,3255.0,0.0764,0.0764,0.0764,10001436
2018-08-28 14:53:00,2018-08-28,0.0765,22950.0,30.0,3256.0,0.0764,0.0765,0.0764,10001436
2018-08-28 14:54:00,2018-08-28,0.0765,0.0,0.0,3256.0,0.0765,0.0765,0.0765,10001436
2018-08-28 14:55:00,2018-08-28,0.0765,0.0,0.0,3256.0,0.0765,0.0765,0.0765,10001436
2018-08-28 14:56:00,2018-08-28,0.0765,760.0,1.0,3256.0,0.0765,0.076,0.076,10001436
2018-08-28 14:57:00,2018-08-28,0.076,0.0,0.0,3256.0,0.076,0.076,0.076,10001436
2018-08-28 14:58:00,2018-08-28,0.076,0.0,0.0,3256.0,0.076,0.076,0.076,10001436
2018-08-28 14:59:00,2018-08-28,0.076,0.0,0.0,3256.0,0.076,0.076,0.076,10001436
2018-08-28 15:00:00,2018-08-28,0.076,0.0,0.0,3203.0,0.076,0.076,0.076,10001436
2018-08-28 09:31:00,2018-08-28,0.22899999999999998,34233.0,15.0,2353.0,0.2295,0.2279,0.2275,10001232
2018-08-28 09:32:00,2018-08-28,0.2295,4590.0,2.0,2355.0,0.2279,0.2295,0.2279,10001232
2018-08-28 09:33:00,2018-08-28,0.2295,25047.0,11.0,2362.0,0.2295,0.2267,0.2265,10001232
2018-08-28 09:34:00,2018-08-28,0.2267,6751.0,3.0,2365.0,0.2267,0.2245,0.2245,10001232
2018-08-28 09:35:00,2018-08-28,0.2245,40329.0,18.0,2365.0,0.2245,0.2245,0.2235,10001232
2018-08-28 09:36:00,2018-08-28,0.2245,22219.0,10.0,2365.0,0.2245,0.2205,0.2205,10001232
2018-08-28 09:37:00,2018-08-28,0.2256,4501.0,2.0,2366.0,0.2205,0.2256,0.2205,10001232
2018-08-28 09:38:00,2018-08-28,0.2256,2238.0,1.0,2366.0,0.2256,0.2238,0.2238,10001232
2018-08-28 09:39:00,2018-08-28,0.2247,20223.0,9.0,2369.0,0.2238,0.2247,0.2238,10001232
2018-08-28 09:40:00,2018-08-28,0.2247,0.0,0.0,2369.0,0.2247,0.2247,0.2247,10001232
2018-08-28 09:41:00,2018-08-28,0.2274,43156.0,19.0,2370.0,0.2247,0.2274,0.2247,10001232
2018-08-28 09:42:00,2018-08-28,0.2274,2268.0,1.0,2371.0,0.2274,0.2268,0.2268,10001232
2018-08-28 09:43:00,2018-08-28,0.2268,0.0,0.0,2371.0,0.2268,0.2268,0.2268,10001232
2018-08-28 09:44:00,2018-08-28,0.2276,20477.0,9.0,2380.0,0.2268,0.2275,0.2268,10001232
2018-08-28 09:45:00,2018-08-28,0.2275,0.0,0.0,2380.0,0.2275,0.2275,0.2275,10001232
2018-08-28 09:46:00,2018-08-28,0.2292,6852.0,3.0,2382.0,0.2275,0.2292,0.2273,10001232
2018-08-28 09:47:00,2018-08-28,0.2292,61653.0,27.0,2401.0,0.2292,0.2282,0.2282,10001232
2018-08-28 09:48:00,2018-08-28,0.2282,11375.0,5.0,2406.0,0.2282,0.2275,0.2275,10001232
2018-08-28 09:49:00,2018-08-28,0.2275,0.0,0.0,2406.0,0.2275,0.2275,0.2275,10001232
2018-08-28 09:50:00,2018-08-28,0.2275,6732.0,3.0,2409.0,0.2275,0.2244,0.2244,10001232
2018-08-28 09:51:00,2018-08-28,0.2244,20080.0,9.0,2409.0,0.2244,0.2231,0.2231,10001232
2018-08-28 09:52:00,2018-08-28,0.2231,0.0,0.0,2409.0,0.2231,0.2231,0.2231,10001232
2018-08-28 09:53:00,2018-08-28,0.2231,11110.0,5.0,2410.0,0.2231,0.223,0.222,10001232
2018-08-28 09:54:00,2018-08-28,0.223,0.0,0.0,2410.0,0.223,0.223,0.223,10001232
2018-08-28 09:55:00,2018-08-28,0.2256,6768.0,3.0,2410.0,0.223,0.2256,0.223,10001232
2018-08-28 09:56:00,2018-08-28,0.2256,0.0,0.0,2410.0,0.2256,0.2256,0.2256,10001232
2018-08-28 09:57:00,2018-08-28,0.2299,18252.0,8.0,2404.0,0.2256,0.2299,0.2256,10001232
2018-08-28 09:58:00,2018-08-28,0.2299,4595.0,2.0,2402.0,0.2299,0.2299,0.2296,10001232
2018-08-28 09:59:00,2018-08-28,0.231,2310.0,1.0,2402.0,0.2299,0.231,0.2299,10001232
2018-08-28 10:00:00,2018-08-28,0.2312,2312.0,1.0,2401.0,0.231,0.2312,0.231,10001232
2018-08-28 10:01:00,2018-08-28,0.2312,0.0,0.0,2401.0,0.2312,0.2312,0.2312,10001232
2018-08-28 10:02:00,2018-08-28,0.2322,11601.0,5.0,2401.0,0.2312,0.2322,0.2312,10001232
2018-08-28 10:03:00,2018-08-28,0.23399999999999999,21060.0,9.0,2401.0,0.2322,0.23399999999999999,0.2322,10001232
2018-08-28 10:04:00,2018-08-28,0.2352,21099.0,9.0,2403.0,0.2344,0.2352,0.2342,10001232
2018-08-28 10:05:00,2018-08-28,0.2352,41976.0,18.0,2403.0,0.2352,0.2332,0.2332,10001232
2018-08-28 10:06:00,2018-08-28,0.2337,2337.0,1.0,2404.0,0.2332,0.2337,0.2332,10001232
2018-08-28 10:07:00,2018-08-28,0.2337,0.0,0.0,2404.0,0.2337,0.2337,0.2337,10001232
2018-08-28 10:08:00,2018-08-28,0.2337,2318.0,1.0,2404.0,0.2337,0.2318,0.2318,10001232
2018-08-28 10:09:00,2018-08-28,0.2328,90732.0,39.0,2431.0,0.2318,0.2323,0.2318,10001232
2018-08-28 10:10:00,2018-08-28,0.2323,0.0,0.0,2431.0,0.2323,0.2323,0.2323,10001232
2018-08-28 10:11:00,2018-08-28,0.2342,46840.0,20.0,2431.0,0.2342,0.2342,0.2342,10001232
2018-08-28 10:12:00,2018-08-28,0.2342,0.0,0.0,2431.0,0.2342,0.2342,0.2342,10001232
2018-08-28 10:13:00,2018-08-28,0.2349,25753.0,11.0,2431.0,0.2342,0.2334,0.2334,10001232
2018-08-28 10:14:00,2018-08-28,0.2334,0.0,0.0,2431.0,0.2334,0.2334,0.2334,10001232
2018-08-28 10:15:00,2018-08-28,0.2334,0.0,0.0,2431.0,0.2334,0.2334,0.2334,10001232
2018-08-28 10:16:00,2018-08-28,0.2334,0.0,0.0,2431.0,0.2334,0.2334,0.2334,10001232
2018-08-28 10:17:00,2018-08-28,0.2334,0.0,0.0,2431.0,0.2334,0.2334,0.2334,10001232
2018-08-28 10:18:00,2018-08-28,0.2334,0.0,0.0,2431.0,0.2334,0.2334,0.2334,10001232
2018-08-28 10:19:00,2018-08-28,0.2334,0.0,0.0,2431.0,0.2334,0.2334,0.2334,10001232
2018-08-28 10:20:00,2018-08-28,0.2335,23350.0,10.0,2431.0,0.2334,0.2335,0.2334,10001232
2018-08-28 10:21:00,2018-08-28,0.2335,0.0,0.0,2431.0,0.2335,0.2335,0.2335,10001232
2018-08-28 10:22:00,2018-08-28,0.2335,6966.0,3.0,2431.0,0.2335,0.2322,0.2322,10001232
2018-08-28 10:23:00,2018-08-28,0.2322,44095.0,19.0,2450.0,0.2322,0.23199999999999998,0.23199999999999998,10001232
2018-08-28 10:24:00,2018-08-28,0.2332,53579.0,23.0,2450.0,0.23199999999999998,0.2332,0.2313,10001232
2018-08-28 10:25:00,2018-08-28,0.2332,0.0,0.0,2450.0,0.2332,0.2332,0.2332,10001232
2018-08-28 10:26:00,2018-08-28,0.2337,46740.0,20.0,2450.0,0.2332,0.2337,0.2332,10001232
2018-08-28 10:27:00,2018-08-28,0.2337,23006.0,10.0,2449.0,0.2337,0.2293,0.2292,10001232
2018-08-28 10:28:00,2018-08-28,0.2295,2295.0,1.0,2449.0,0.2293,0.2295,0.2293,10001232
2018-08-28 10:29:00,2018-08-28,0.2295,0.0,0.0,2449.0,0.2295,0.2295,0.2295,10001232
2018-08-28 10:30:00,2018-08-28,0.2305,64515.0,28.0,2453.0,0.2295,0.2305,0.2295,10001232
2018-08-28 10:31:00,2018-08-28,0.2305,0.0,0.0,2453.0,0.2305,0.2305,0.2305,10001232
2018-08-28 10:32:00,2018-08-28,0.2305,0.0,0.0,2453.0,0.2305,0.2305,0.2305,10001232
2018-08-28 10:33:00,2018-08-28,0.2305,0.0,0.0,2453.0,0.2305,0.2305,0.2305,10001232
2018-08-28 10:34:00,2018-08-28,0.2307,85183.0,37.0,2428.0,0.2305,0.2307,0.2296,10001232
2018-08-28 10:35:00,2018-08-28,0.2307,0.0,0.0,2428.0,0.2307,0.2307,0.2307,10001232
2018-08-28 10:36:00,2018-08-28,0.2307,0.0,0.0,2428.0,0.2307,0.2307,0.2307,10001232
2018-08-28 10:37:00,2018-08-28,0.2323,2323.0,1.0,2429.0,0.2307,0.2323,0.2307,10001232
2018-08-28 10:38:00,2018-08-28,0.2323,23180.0,10.0,2429.0,0.2323,0.2318,0.2318,10001232
2018-08-28 10:39:00,2018-08-28,0.2318,4627.0,2.0,2430.0,0.2318,0.231,0.231,10001232
2018-08-28 10:40:00,2018-08-28,0.231,29936.0,13.0,2431.0,0.231,0.2306,0.23,10001232
2018-08-28 10:41:00,2018-08-28,0.2323,67242.0,29.0,2427.0,0.2306,0.2323,0.2306,10001232
2018-08-28 10:42:00,2018-08-28,0.2323,81048.0,35.0,2448.0,0.2323,0.231,0.231,10001232
2018-08-28 10:43:00,2018-08-28,0.231,0.0,0.0,2448.0,0.231,0.231,0.231,10001232
2018-08-28 10:44:00,2018-08-28,0.2331,23310.0,10.0,2448.0,0.231,0.2331,0.231,10001232
2018-08-28 10:45:00,2018-08-28,0.2331,23260.0,10.0,2458.0,0.2331,0.2326,0.2326,10001232
2018-08-28 10:46:00,2018-08-28,0.2326,0.0,0.0,2458.0,0.2326,0.2326,0.2326,10001232
2018-08-28 10:47:00,2018-08-28,0.2338,32712.0,14.0,2454.0,0.2326,0.2338,0.2326,10001232
2018-08-28 10:48:00,2018-08-28,0.2338,0.0,0.0,2454.0,0.2338,0.2338,0.2338,10001232
2018-08-28 10:49:00,2018-08-28,0.2338,0.0,0.0,2454.0,0.2338,0.2338,0.2338,10001232
2018-08-28 10:50:00,2018-08-28,0.2338,0.0,0.0,2454.0,0.2338,0.2338,0.2338,10001232
2018-08-28 10:51:00,2018-08-28,0.2338,0.0,0.0,2454.0,0.2338,0.2338,0.2338,10001232
2018-08-28 10:52:00,2018-08-28,0.2358,23580.0,10.0,2454.0,0.2338,0.2358,0.2338,10001232
2018-08-28 10:53:00,2018-08-28,0.2358,25923.0,11.0,2444.0,0.2358,0.2353,0.2353,10001232
2018-08-28 10:54:00,2018-08-28,0.2353,0.0,0.0,2444.0,0.2353,0.2353,0.2353,10001232
2018-08-28 10:55:00,2018-08-28,0.2353,0.0,0.0,2444.0,0.2353,0.2353,0.2353,10001232
2018-08-28 10:56:00,2018-08-28,0.2366,23660.0,10.0,2444.0,0.2353,0.2366,0.2353,10001232
2018-08-28 10:57:00,2018-08-28,0.2366,0.0,0.0,2444.0,0.2366,0.2366,0.2366,10001232
2018-08-28 10:58:00,2018-08-28,0.2366,0.0,0.0,2444.0,0.2366,0.2366,0.2366,10001232
2018-08-28 10:59:00,2018-08-28,0.2366,0.0,0.0,2444.0,0.2366,0.2366,0.2366,10001232
2018-08-28 11:00:00,2018-08-28,0.239,9544.0,4.0,2440.0,0.2366,0.239,0.2366,10001232
2018-08-28 11:01:00,2018-08-28,0.239,33408.0,14.0,2439.0,0.239,0.239,0.2386,10001232
2018-08-28 11:02:00,2018-08-28,0.239,57251.0,24.0,2453.0,0.239,0.2377,0.2377,10001232
2018-08-28 11:03:00,2018-08-28,0.2377,2376.0,1.0,2453.0,0.2377,0.2376,0.2376,10001232
2018-08-28 11:04:00,2018-08-28,0.2376,0.0,0.0,2453.0,0.2376,0.2376,0.2376,10001232
2018-08-28 11:05:00,2018-08-28,0.2376,0.0,0.0,2453.0,0.2376,0.2376,0.2376,10001232
2018-08-28 11:06:00,2018-08-28,0.2376,0.0,0.0,2453.0,0.2376,0.2376,0.2376,10001232
2018-08-28 11:07:00,2018-08-28,0.2376,0.0,0.0,2453.0,0.2376,0.2376,0.2376,10001232
2018-08-28 11:08:00,2018-08-28,0.2376,21321.0,9.0,2453.0,0.2376,0.2369,0.2369,10001232
2018-08-28 11:09:00,2018-08-28,0.2369,0.0,0.0,2453.0,0.2369,0.2369,0.2369,10001232
2018-08-28 11:10:00,2018-08-28,0.2369,0.0,0.0,2453.0,0.2369,0.2369,0.2369,10001232
2018-08-28 11:11:00,2018-08-28,0.2397,4792.0,2.0,2451.0,0.2369,0.2397,0.2369,10001232
2018-08-28 11:12:00,2018-08-28,0.2399,11953.0,5.0,2451.0,0.2397,0.2389,0.2388,10001232
2018-08-28 11:13:00,2018-08-28,0.2389,45182.0,19.0,2449.0,0.2389,0.2378,0.2378,10001232
2018-08-28 11:14:00,2018-08-28,0.2378,2359.0,1.0,2449.0,0.2378,0.2359,0.2359,10001232
2018-08-28 11:15:00,2018-08-28,0.2359,0.0,0.0,2449.0,0.2359,0.2359,0.2359,10001232
2018-08-28 11:16:00,2018-08-28,0.2359,0.0,0.0,2449.0,0.2359,0.2359,0.2359,10001232
2018-08-28 11:17:00,2018-08-28,0.2364,4728.0,2.0,2450.0,0.2359,0.2364,0.2359,10001232
2018-08-28 11:18:00,2018-08-28,0.2364,0.0,0.0,2450.0,0.2364,0.2364,0.2364,10001232
2018-08-28 11:19:00,2018-08-28,0.2364,0.0,0.0,2450.0,0.2364,0.2364,0.2364,10001232
2018-08-28 11:20:00,2018-08-28,0.2364,9300.0,4.0,2446.0,0.2364,0.2325,0.2325,10001232
2018-08-28 11:21:00,2018-08-28,0.2332,97685.0,42.0,2444.0,0.2325,0.23199999999999998,0.2317,10001232
2018-08-28 11:22:00,2018-08-28,0.2327,9307.0,4.0,2441.0,0.23199999999999998,0.2326,0.23199999999999998,10001232
2018-08-28 11:23:00,2018-08-28,0.2326,0.0,0.0,2441.0,0.2326,0.2326,0.2326,10001232
2018-08-28 11:24:00,2018-08-28,0.2326,2320.0,1.0,2440.0,0.2326,0.23199999999999998,0.23199999999999998,10001232
2018-08-28 11:25:00,2018-08-28,0.23199999999999998,0.0,0.0,2440.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001232
2018-08-28 11:26:00,2018-08-28,0.23199999999999998,0.0,0.0,2440.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001232
2018-08-28 11:27:00,2018-08-28,0.23199999999999998,0.0,0.0,2440.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001232
2018-08-28 11:28:00,2018-08-28,0.23199999999999998,0.0,0.0,2440.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001232
2018-08-28 11:29:00,2018-08-28,0.23199999999999998,0.0,0.0,2440.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001232
2018-08-28 11:30:00,2018-08-28,0.2345,30475.0,13.0,2440.0,0.23199999999999998,0.2345,0.23199999999999998,10001232
2018-08-28 13:01:00,2018-08-28,0.2361,4722.0,2.0,2441.0,0.2345,0.2361,0.2345,10001232
2018-08-28 13:02:00,2018-08-28,0.2362,18896.0,8.0,2443.0,0.2361,0.2362,0.2361,10001232
2018-08-28 13:03:00,2018-08-28,0.2373,30843.0,13.0,2432.0,0.2362,0.2373,0.2362,10001232
2018-08-28 13:04:00,2018-08-28,0.2373,0.0,0.0,2432.0,0.2373,0.2373,0.2373,10001232
2018-08-28 13:05:00,2018-08-28,0.2373,0.0,0.0,2432.0,0.2373,0.2373,0.2373,10001232
2018-08-28 13:06:00,2018-08-28,0.2383,2383.0,1.0,2432.0,0.2373,0.2383,0.2373,10001232
2018-08-28 13:07:00,2018-08-28,0.2383,0.0,0.0,2432.0,0.2383,0.2383,0.2383,10001232
2018-08-28 13:08:00,2018-08-28,0.2383,0.0,0.0,2432.0,0.2383,0.2383,0.2383,10001232
2018-08-28 13:09:00,2018-08-28,0.2383,0.0,0.0,2432.0,0.2383,0.2383,0.2383,10001232
2018-08-28 13:10:00,2018-08-28,0.2383,0.0,0.0,2432.0,0.2383,0.2383,0.2383,10001232
2018-08-28 13:11:00,2018-08-28,0.2388,47760.0,20.0,2432.0,0.2383,0.2388,0.2383,10001232
2018-08-28 13:12:00,2018-08-28,0.2406,148635.0,62.0,2457.0,0.2388,0.2403,0.2386,10001232
2018-08-28 13:13:00,2018-08-28,0.2403,0.0,0.0,2457.0,0.2403,0.2403,0.2403,10001232
2018-08-28 13:14:00,2018-08-28,0.24100000000000002,62587.0,26.0,2457.0,0.2407,0.24100000000000002,0.2406,10001232
2018-08-28 13:15:00,2018-08-28,0.24100000000000002,90802.0,38.0,2487.0,0.24100000000000002,0.2389,0.2388,10001232
2018-08-28 13:16:00,2018-08-28,0.2389,0.0,0.0,2487.0,0.2389,0.2389,0.2389,10001232
2018-08-28 13:17:00,2018-08-28,0.2404,4808.0,2.0,2487.0,0.2389,0.2404,0.2389,10001232
2018-08-28 13:18:00,2018-08-28,0.2404,0.0,0.0,2487.0,0.2404,0.2404,0.2404,10001232
2018-08-28 13:19:00,2018-08-28,0.2404,0.0,0.0,2487.0,0.2404,0.2404,0.2404,10001232
2018-08-28 13:20:00,2018-08-28,0.2404,7149.0,3.0,2487.0,0.2404,0.2383,0.2383,10001232
2018-08-28 13:21:00,2018-08-28,0.2392,4784.0,2.0,2489.0,0.2383,0.2392,0.2383,10001232
2018-08-28 13:22:00,2018-08-28,0.24,4800.0,2.0,2489.0,0.2392,0.24,0.2392,10001232
2018-08-28 13:23:00,2018-08-28,0.24,40393.0,17.0,2498.0,0.24,0.2373,0.2373,10001232
2018-08-28 13:24:00,2018-08-28,0.2381,4762.0,2.0,2498.0,0.2373,0.2381,0.2373,10001232
2018-08-28 13:25:00,2018-08-28,0.2381,0.0,0.0,2498.0,0.2381,0.2381,0.2381,10001232
2018-08-28 13:26:00,2018-08-28,0.2381,0.0,0.0,2498.0,0.2381,0.2381,0.2381,10001232
2018-08-28 13:27:00,2018-08-28,0.2386,121516.0,51.0,2497.0,0.2381,0.2386,0.2381,10001232
2018-08-28 13:28:00,2018-08-28,0.2386,14304.0,6.0,2500.0,0.2386,0.2384,0.2384,10001232
2018-08-28 13:29:00,2018-08-28,0.2384,0.0,0.0,2500.0,0.2384,0.2384,0.2384,10001232
2018-08-28 13:30:00,2018-08-28,0.2397,21573.0,9.0,2500.0,0.2384,0.2397,0.2384,10001232
2018-08-28 13:31:00,2018-08-28,0.2397,0.0,0.0,2500.0,0.2397,0.2397,0.2397,10001232
