datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 14:22:00,2019-01-30,0.0336,0.0,0.0,5437.0,0.0336,0.0336,0.0336,10001426
2019-01-30 14:23:00,2019-01-30,0.0345,351.96999999997206,1.0,5437.0,0.0336,0.0345,0.0336,10001426
2019-01-30 14:24:00,2019-01-30,0.0345,1407.8699999999951,4.0,5437.0,0.0345,0.0345,0.0345,10001426
2019-01-30 14:25:00,2019-01-30,0.0345,0.0,0.0,5437.0,0.0345,0.0345,0.0345,10001426
2019-01-30 14:26:00,2019-01-30,0.0345,4513.369999999995,13.0,5425.0,0.0345,0.0344,0.034,10001426
2019-01-30 14:27:00,2019-01-30,0.0344,350.9500000000698,1.0,5425.0,0.0344,0.0344,0.0344,10001426
2019-01-30 14:28:00,2019-01-30,0.0344,0.0,0.0,5425.0,0.0344,0.0344,0.0344,10001426
2019-01-30 14:29:00,2019-01-30,0.0344,698.8299999999582,2.0,5425.0,0.0344,0.0342,0.0342,10001426
2019-01-30 14:30:00,2019-01-30,0.0344,350.94999999995343,1.0,5425.0,0.0342,0.0344,0.0342,10001426
2019-01-30 14:31:00,2019-01-30,0.0344,0.0,0.0,5425.0,0.0344,0.0344,0.0344,10001426
2019-01-30 14:32:00,2019-01-30,0.0344,701.9000000000232,2.0,5427.0,0.0344,0.0344,0.0344,10001426
2019-01-30 14:33:00,2019-01-30,0.0344,0.0,0.0,5427.0,0.0344,0.0344,0.0344,10001426
2019-01-30 14:34:00,2019-01-30,0.0345,1055.9100000000326,3.0,5427.0,0.0344,0.0345,0.0344,10001426
2019-01-30 14:35:00,2019-01-30,0.0345,0.0,0.0,5427.0,0.0345,0.0345,0.0345,10001426
2019-01-30 14:36:00,2019-01-30,0.0345,0.0,0.0,5427.0,0.0345,0.0345,0.0345,10001426
2019-01-30 14:37:00,2019-01-30,0.0347,354.0100000000093,1.0,5427.0,0.0345,0.0347,0.0345,10001426
2019-01-30 14:38:00,2019-01-30,0.0347,3509.4899999999907,10.0,5427.0,0.0347,0.0344,0.0344,10001426
2019-01-30 14:39:00,2019-01-30,0.0344,1744.5400000000373,5.0,5427.0,0.0344,0.0342,0.0342,10001426
2019-01-30 14:40:00,2019-01-30,0.0342,1734.3399999999676,5.0,5427.0,0.0342,0.034,0.034,10001426
2019-01-30 14:41:00,2019-01-30,0.034,0.0,0.0,5427.0,0.034,0.034,0.034,10001426
2019-01-30 14:42:00,2019-01-30,0.034,0.0,0.0,5427.0,0.034,0.034,0.034,10001426
2019-01-30 14:43:00,2019-01-30,0.034,1031.420000000042,3.0,5427.0,0.034,0.0337,0.0337,10001426
2019-01-30 14:44:00,2019-01-30,0.0337,0.0,0.0,5427.0,0.0337,0.0337,0.0337,10001426
2019-01-30 14:45:00,2019-01-30,0.0337,0.0,0.0,5427.0,0.0337,0.0337,0.0337,10001426
2019-01-30 14:46:00,2019-01-30,0.0337,0.0,0.0,5427.0,0.0337,0.0337,0.0337,10001426
2019-01-30 14:47:00,2019-01-30,0.0337,1338.5,4.0,5428.0,0.0337,0.0331,0.0327,10001426
2019-01-30 14:48:00,2019-01-30,0.0331,0.0,0.0,5428.0,0.0331,0.0331,0.0331,10001426
2019-01-30 14:49:00,2019-01-30,0.0333,3050.3999999999073,9.0,5428.0,0.0331,0.0333,0.0331,10001426
2019-01-30 14:50:00,2019-01-30,0.0334,2722.910000000033,8.0,5428.0,0.0333,0.0334,0.0333,10001426
2019-01-30 14:51:00,2019-01-30,0.0334,0.0,0.0,5428.0,0.0334,0.0334,0.0334,10001426
2019-01-30 14:52:00,2019-01-30,0.0336,342.79000000003725,1.0,5428.0,0.0334,0.0336,0.0334,10001426
2019-01-30 14:53:00,2019-01-30,0.0336,0.0,0.0,5428.0,0.0336,0.0336,0.0336,10001426
2019-01-30 14:54:00,2019-01-30,0.0348,10630.48999999999,30.0,5448.0,0.0336,0.0348,0.0336,10001426
2019-01-30 14:55:00,2019-01-30,0.0348,0.0,0.0,5448.0,0.0348,0.0348,0.0348,10001426
2019-01-30 14:56:00,2019-01-30,0.0348,3904.2999999999297,11.0,5448.0,0.0348,0.0347,0.0347,10001426
2019-01-30 14:57:00,2019-01-30,0.0347,2478.070000000065,7.0,5448.0,0.0347,0.0347,0.0347,10001426
2019-01-30 14:58:00,2019-01-30,0.0347,0.0,0.0,5448.0,0.0347,0.0347,0.0347,10001426
2019-01-30 14:59:00,2019-01-30,0.0347,0.0,0.0,5448.0,0.0347,0.0347,0.0347,10001426
2019-01-30 15:00:00,2019-01-30,0.0347,0.0,0.0,5312.0,0.0347,0.0347,0.0347,10001426
2019-01-30 09:31:00,2019-01-30,0.0216,2724.0,13.0,20342.0,0.0206,0.0216,0.0206,10001589
2019-01-30 09:32:00,2019-01-30,0.0216,2750.0,13.0,20353.0,0.0216,0.0212,0.021,10001589
2019-01-30 09:33:00,2019-01-30,0.0212,6664.0,32.0,20374.0,0.0212,0.021,0.0203,10001589
2019-01-30 09:34:00,2019-01-30,0.0213,630.0,3.0,20373.0,0.021,0.021,0.0207,10001589
2019-01-30 09:35:00,2019-01-30,0.0216,1512.0,7.0,20379.0,0.021,0.0216,0.021,10001589
2019-01-30 09:36:00,2019-01-30,0.0218,10418.0,48.0,20396.0,0.0216,0.0215,0.0215,10001589
2019-01-30 09:37:00,2019-01-30,0.0215,25632.0,121.0,20441.0,0.0215,0.0212,0.0212,10001589
2019-01-30 09:38:00,2019-01-30,0.0222,26182.0,119.0,20430.0,0.0212,0.0222,0.0212,10001589
2019-01-30 09:39:00,2019-01-30,0.0222,14852.0,68.0,20408.0,0.0222,0.0218,0.0218,10001589
2019-01-30 09:40:00,2019-01-30,0.0222,23508.0,108.0,20481.0,0.0218,0.0219,0.0217,10001589
2019-01-30 09:41:00,2019-01-30,0.022000000000000002,11618.0,53.0,20517.0,0.0219,0.0219,0.0219,10001589
2019-01-30 09:42:00,2019-01-30,0.0219,1752.0,8.0,20522.0,0.0219,0.0219,0.0219,10001589
2019-01-30 09:43:00,2019-01-30,0.0228,13344.0,60.0,20526.0,0.0219,0.0228,0.0219,10001589
2019-01-30 09:44:00,2019-01-30,0.0229,2518.0,11.0,20536.0,0.0228,0.0228,0.0228,10001589
2019-01-30 09:45:00,2019-01-30,0.0229,18085.0,79.0,20610.0,0.0228,0.0229,0.0227,10001589
2019-01-30 09:46:00,2019-01-30,0.0229,15908.0,70.0,20671.0,0.0229,0.0227,0.0227,10001589
2019-01-30 09:47:00,2019-01-30,0.0227,2210.0,10.0,20681.0,0.0227,0.0221,0.0221,10001589
2019-01-30 09:48:00,2019-01-30,0.0221,26185.0,121.0,20702.0,0.0221,0.0218,0.0215,10001589
2019-01-30 09:49:00,2019-01-30,0.0222,19510.0,88.0,20712.0,0.0218,0.022000000000000002,0.0218,10001589
2019-01-30 09:50:00,2019-01-30,0.022000000000000002,440.0,2.0,20712.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001589
2019-01-30 09:51:00,2019-01-30,0.0221,46990.0,216.0,20826.0,0.022000000000000002,0.0215,0.0215,10001589
2019-01-30 09:52:00,2019-01-30,0.0217,11650.0,54.0,20828.0,0.0215,0.0217,0.0215,10001589
2019-01-30 09:53:00,2019-01-30,0.022000000000000002,24795.0,115.0,20852.0,0.0217,0.022000000000000002,0.0215,10001589
2019-01-30 09:54:00,2019-01-30,0.0221,8619.0,39.0,20861.0,0.022000000000000002,0.0221,0.022000000000000002,10001589
2019-01-30 09:55:00,2019-01-30,0.0221,11660.0,53.0,20901.0,0.0221,0.022000000000000002,0.022000000000000002,10001589
2019-01-30 09:56:00,2019-01-30,0.022000000000000002,12320.0,56.0,20957.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001589
2019-01-30 09:57:00,2019-01-30,0.022000000000000002,2180.0,10.0,20967.0,0.022000000000000002,0.0218,0.0218,10001589
2019-01-30 09:58:00,2019-01-30,0.0218,4360.0,20.0,20982.0,0.0218,0.0218,0.0218,10001589
2019-01-30 09:59:00,2019-01-30,0.0219,6570.0,30.0,20982.0,0.0218,0.0219,0.0218,10001589
2019-01-30 10:00:00,2019-01-30,0.0219,3722.0,17.0,20989.0,0.0219,0.0218,0.0218,10001589
2019-01-30 10:01:00,2019-01-30,0.0219,437.0,2.0,20990.0,0.0218,0.0219,0.0218,10001589
2019-01-30 10:02:00,2019-01-30,0.0225,1564.0,7.0,20995.0,0.0219,0.0225,0.0219,10001589
2019-01-30 10:03:00,2019-01-30,0.0226,21609.0,96.0,21024.0,0.0225,0.0225,0.0224,10001589
2019-01-30 10:04:00,2019-01-30,0.0225,2250.0,10.0,21024.0,0.0225,0.0225,0.0225,10001589
2019-01-30 10:05:00,2019-01-30,0.0226,20878.0,93.0,21062.0,0.0225,0.0221,0.0221,10001589
2019-01-30 10:06:00,2019-01-30,0.0221,21371.0,100.0,21075.0,0.0221,0.0216,0.021,10001589
2019-01-30 10:07:00,2019-01-30,0.0224,8045.0,37.0,21075.0,0.0216,0.0224,0.0214,10001589
2019-01-30 10:08:00,2019-01-30,0.0224,0.0,0.0,21075.0,0.0224,0.0224,0.0224,10001589
2019-01-30 10:09:00,2019-01-30,0.0224,0.0,0.0,21075.0,0.0224,0.0224,0.0224,10001589
2019-01-30 10:10:00,2019-01-30,0.0224,0.0,0.0,21075.0,0.0224,0.0224,0.0224,10001589
2019-01-30 10:11:00,2019-01-30,0.0224,18881.0,87.0,21055.0,0.0224,0.0217,0.0217,10001589
2019-01-30 10:12:00,2019-01-30,0.0217,214.0,1.0,21055.0,0.0217,0.0214,0.0214,10001589
2019-01-30 10:13:00,2019-01-30,0.0214,213.0,1.0,21054.0,0.0214,0.0213,0.0213,10001589
2019-01-30 10:14:00,2019-01-30,0.0213,0.0,0.0,21054.0,0.0213,0.0213,0.0213,10001589
2019-01-30 10:15:00,2019-01-30,0.0213,6603.0,31.0,21026.0,0.0213,0.0213,0.0213,10001589
2019-01-30 10:16:00,2019-01-30,0.0214,3394.0,16.0,21031.0,0.021,0.0214,0.021,10001589
2019-01-30 10:17:00,2019-01-30,0.0215,2365.0,11.0,21021.0,0.0214,0.0215,0.0214,10001589
2019-01-30 10:18:00,2019-01-30,0.0215,1710.0,8.0,21018.0,0.0215,0.0213,0.0213,10001589
2019-01-30 10:19:00,2019-01-30,0.0213,426.0,2.0,21019.0,0.0213,0.0213,0.0213,10001589
2019-01-30 10:20:00,2019-01-30,0.0213,0.0,0.0,21019.0,0.0213,0.0213,0.0213,10001589
2019-01-30 10:21:00,2019-01-30,0.0216,3240.0,15.0,21005.0,0.0213,0.0216,0.0213,10001589
2019-01-30 10:22:00,2019-01-30,0.0216,1075.0,5.0,21005.0,0.0216,0.0215,0.0215,10001589
2019-01-30 10:23:00,2019-01-30,0.0215,8104.0,38.0,21025.0,0.0215,0.0213,0.0213,10001589
2019-01-30 10:24:00,2019-01-30,0.0218,7560.0,35.0,21053.0,0.0213,0.0218,0.0213,10001589
2019-01-30 10:25:00,2019-01-30,0.022000000000000002,1538.0,7.0,21056.0,0.0218,0.022000000000000002,0.0218,10001589
2019-01-30 10:26:00,2019-01-30,0.0221,1541.0,7.0,21057.0,0.022000000000000002,0.0221,0.022000000000000002,10001589
2019-01-30 10:27:00,2019-01-30,0.0222,5771.0,26.0,21062.0,0.0221,0.0221,0.0221,10001589
2019-01-30 10:28:00,2019-01-30,0.0221,1102.0,5.0,21059.0,0.0221,0.0221,0.0218,10001589
2019-01-30 10:29:00,2019-01-30,0.0221,0.0,0.0,21059.0,0.0221,0.0221,0.0221,10001589
2019-01-30 10:30:00,2019-01-30,0.0221,875.0,4.0,21057.0,0.0221,0.0218,0.0218,10001589
2019-01-30 10:31:00,2019-01-30,0.0219,219.0,1.0,21057.0,0.0218,0.0219,0.0218,10001589
2019-01-30 10:32:00,2019-01-30,0.0219,219.0,1.0,21057.0,0.0219,0.0219,0.0219,10001589
2019-01-30 10:33:00,2019-01-30,0.0219,1075.0,5.0,21062.0,0.0219,0.0215,0.0215,10001589
2019-01-30 10:34:00,2019-01-30,0.0218,2383.0,11.0,21069.0,0.0215,0.0218,0.0215,10001589
2019-01-30 10:35:00,2019-01-30,0.022000000000000002,440.0,2.0,21071.0,0.0218,0.022000000000000002,0.0218,10001589
2019-01-30 10:36:00,2019-01-30,0.0222,3089.0,14.0,21080.0,0.022000000000000002,0.0222,0.022000000000000002,10001589
2019-01-30 10:37:00,2019-01-30,0.0223,223.0,1.0,21081.0,0.0222,0.0223,0.0222,10001589
2019-01-30 10:38:00,2019-01-30,0.0223,0.0,0.0,21081.0,0.0223,0.0223,0.0223,10001589
2019-01-30 10:39:00,2019-01-30,0.0223,0.0,0.0,21081.0,0.0223,0.0223,0.0223,10001589
2019-01-30 10:40:00,2019-01-30,0.0223,2452.0,11.0,21081.0,0.0223,0.0223,0.0222,10001589
2019-01-30 10:41:00,2019-01-30,0.0223,667.0,3.0,21084.0,0.0223,0.0221,0.0221,10001589
2019-01-30 10:42:00,2019-01-30,0.0221,0.0,0.0,21084.0,0.0221,0.0221,0.0221,10001589
2019-01-30 10:43:00,2019-01-30,0.0221,430.0,2.0,21086.0,0.0221,0.0215,0.0215,10001589
2019-01-30 10:44:00,2019-01-30,0.0215,0.0,0.0,21086.0,0.0215,0.0215,0.0215,10001589
2019-01-30 10:45:00,2019-01-30,0.0217,4340.0,20.0,21106.0,0.0215,0.0217,0.0215,10001589
2019-01-30 10:46:00,2019-01-30,0.0217,0.0,0.0,21106.0,0.0217,0.0217,0.0217,10001589
2019-01-30 10:47:00,2019-01-30,0.0217,2170.0,10.0,21106.0,0.0217,0.0217,0.0217,10001589
2019-01-30 10:48:00,2019-01-30,0.0217,0.0,0.0,21106.0,0.0217,0.0217,0.0217,10001589
2019-01-30 10:49:00,2019-01-30,0.0217,0.0,0.0,21106.0,0.0217,0.0217,0.0217,10001589
2019-01-30 10:50:00,2019-01-30,0.0221,3086.0,14.0,21106.0,0.0217,0.0221,0.0217,10001589
2019-01-30 10:51:00,2019-01-30,0.0221,0.0,0.0,21106.0,0.0221,0.0221,0.0221,10001589
2019-01-30 10:52:00,2019-01-30,0.0221,0.0,0.0,21106.0,0.0221,0.0221,0.0221,10001589
2019-01-30 10:53:00,2019-01-30,0.0221,0.0,0.0,21106.0,0.0221,0.0221,0.0221,10001589
2019-01-30 10:54:00,2019-01-30,0.0221,0.0,0.0,21106.0,0.0221,0.0221,0.0221,10001589
2019-01-30 10:55:00,2019-01-30,0.0223,20316.0,92.0,21146.0,0.0221,0.0219,0.0219,10001589
2019-01-30 10:56:00,2019-01-30,0.0219,8760.0,40.0,21134.0,0.0219,0.0219,0.0219,10001589
2019-01-30 10:57:00,2019-01-30,0.0223,1115.0,5.0,21133.0,0.0219,0.0223,0.0219,10001589
2019-01-30 10:58:00,2019-01-30,0.0223,0.0,0.0,21133.0,0.0223,0.0223,0.0223,10001589
2019-01-30 10:59:00,2019-01-30,0.0223,0.0,0.0,21133.0,0.0223,0.0223,0.0223,10001589
2019-01-30 11:00:00,2019-01-30,0.0223,0.0,0.0,21133.0,0.0223,0.0223,0.0223,10001589
2019-01-30 11:01:00,2019-01-30,0.0223,438.0,2.0,21135.0,0.0223,0.0219,0.0219,10001589
2019-01-30 11:02:00,2019-01-30,0.0219,0.0,0.0,21135.0,0.0219,0.0219,0.0219,10001589
2019-01-30 11:03:00,2019-01-30,0.0219,0.0,0.0,21135.0,0.0219,0.0219,0.0219,10001589
2019-01-30 11:04:00,2019-01-30,0.0219,0.0,0.0,21135.0,0.0219,0.0219,0.0219,10001589
2019-01-30 11:05:00,2019-01-30,0.0219,2378.0,11.0,21137.0,0.0219,0.0216,0.0216,10001589
2019-01-30 11:06:00,2019-01-30,0.0216,0.0,0.0,21137.0,0.0216,0.0216,0.0216,10001589
2019-01-30 11:07:00,2019-01-30,0.0216,208.0,1.0,21138.0,0.0216,0.0208,0.0208,10001589
2019-01-30 11:08:00,2019-01-30,0.0209,9164.0,44.0,21120.0,0.0208,0.0207,0.0207,10001589
2019-01-30 11:09:00,2019-01-30,0.0207,0.0,0.0,21120.0,0.0207,0.0207,0.0207,10001589
2019-01-30 11:10:00,2019-01-30,0.0209,4577.0,22.0,21100.0,0.0207,0.0208,0.0207,10001589
2019-01-30 11:11:00,2019-01-30,0.0208,0.0,0.0,21100.0,0.0208,0.0208,0.0208,10001589
2019-01-30 11:12:00,2019-01-30,0.0209,2717.0,13.0,21103.0,0.0208,0.0209,0.0208,10001589
2019-01-30 11:13:00,2019-01-30,0.0209,7270.0,35.0,21108.0,0.0209,0.0206,0.0206,10001589
2019-01-30 11:14:00,2019-01-30,0.0206,2030.0,10.0,21108.0,0.0206,0.0203,0.0203,10001589
2019-01-30 11:15:00,2019-01-30,0.0203,7450.0,37.0,21104.0,0.0203,0.0202,0.02,10001589
2019-01-30 11:16:00,2019-01-30,0.0202,5430.0,27.0,21102.0,0.0202,0.0202,0.02,10001589
2019-01-30 11:17:00,2019-01-30,0.0202,1010.0,5.0,21107.0,0.0202,0.0202,0.0202,10001589
2019-01-30 11:18:00,2019-01-30,0.0204,3243.0,16.0,21121.0,0.0202,0.0204,0.0202,10001589
2019-01-30 11:19:00,2019-01-30,0.0206,2260.0,11.0,21111.0,0.0204,0.0205,0.0204,10001589
2019-01-30 11:20:00,2019-01-30,0.0205,0.0,0.0,21111.0,0.0205,0.0205,0.0205,10001589
2019-01-30 11:21:00,2019-01-30,0.0205,4842.0,24.0,21095.0,0.0205,0.02,0.02,10001589
2019-01-30 11:22:00,2019-01-30,0.0201,3015.0,15.0,21080.0,0.02,0.0201,0.02,10001589
2019-01-30 11:23:00,2019-01-30,0.0201,2772.0,14.0,21090.0,0.0201,0.0198,0.0198,10001589
2019-01-30 11:24:00,2019-01-30,0.0201,201.0,1.0,21090.0,0.0198,0.0201,0.0198,10001589
2019-01-30 11:25:00,2019-01-30,0.0201,0.0,0.0,21090.0,0.0201,0.0201,0.0201,10001589
2019-01-30 11:26:00,2019-01-30,0.0201,0.0,0.0,21090.0,0.0201,0.0201,0.0201,10001589
2019-01-30 11:27:00,2019-01-30,0.0203,5481.0,27.0,21117.0,0.0201,0.0203,0.0201,10001589
2019-01-30 11:28:00,2019-01-30,0.0203,1218.0,6.0,21123.0,0.0203,0.0203,0.0203,10001589
2019-01-30 11:29:00,2019-01-30,0.0203,0.0,0.0,21123.0,0.0203,0.0203,0.0203,10001589
2019-01-30 11:30:00,2019-01-30,0.0203,203.0,1.0,21123.0,0.0203,0.0203,0.0203,10001589
2019-01-30 13:01:00,2019-01-30,0.0203,402.0,2.0,21123.0,0.0203,0.02,0.02,10001589
2019-01-30 13:02:00,2019-01-30,0.02,0.0,0.0,21123.0,0.02,0.02,0.02,10001589
2019-01-30 13:03:00,2019-01-30,0.0207,6394.0,31.0,21114.0,0.02,0.0207,0.02,10001589
2019-01-30 13:04:00,2019-01-30,0.0207,1035.0,5.0,21109.0,0.0207,0.0207,0.0207,10001589
2019-01-30 13:05:00,2019-01-30,0.0207,412.0,2.0,21111.0,0.0207,0.0206,0.0206,10001589
2019-01-30 13:06:00,2019-01-30,0.0206,3490.0,17.0,21109.0,0.0206,0.0204,0.0204,10001589
2019-01-30 13:07:00,2019-01-30,0.0204,3060.0,15.0,21124.0,0.0204,0.0204,0.0204,10001589
2019-01-30 13:08:00,2019-01-30,0.0204,1209.0,6.0,21125.0,0.0204,0.0201,0.0201,10001589
2019-01-30 13:09:00,2019-01-30,0.0203,5054.0,25.0,21125.0,0.0201,0.0203,0.0201,10001589
2019-01-30 13:10:00,2019-01-30,0.0205,205.0,1.0,21125.0,0.0203,0.0205,0.0203,10001589
2019-01-30 13:11:00,2019-01-30,0.0207,5352.0,26.0,21127.0,0.0205,0.0207,0.0205,10001589
2019-01-30 13:12:00,2019-01-30,0.0207,2247.0,11.0,21137.0,0.0207,0.0204,0.0204,10001589
2019-01-30 13:13:00,2019-01-30,0.0204,0.0,0.0,21137.0,0.0204,0.0204,0.0204,10001589
2019-01-30 13:14:00,2019-01-30,0.0206,821.0,4.0,21138.0,0.0204,0.0205,0.0204,10001589
2019-01-30 13:15:00,2019-01-30,0.0205,1025.0,5.0,21142.0,0.0205,0.0205,0.0205,10001589
2019-01-30 13:16:00,2019-01-30,0.0205,1022.0,5.0,21144.0,0.0205,0.0205,0.0204,10001589
2019-01-30 13:17:00,2019-01-30,0.0205,2040.0,10.0,21154.0,0.0205,0.0204,0.0204,10001589
2019-01-30 13:18:00,2019-01-30,0.0207,827.0,4.0,21158.0,0.0204,0.0207,0.0204,10001589
2019-01-30 13:19:00,2019-01-30,0.0208,624.0,3.0,21158.0,0.0207,0.0208,0.0207,10001589
2019-01-30 13:20:00,2019-01-30,0.0208,0.0,0.0,21158.0,0.0208,0.0208,0.0208,10001589
2019-01-30 13:21:00,2019-01-30,0.0209,418.0,2.0,21160.0,0.0208,0.0209,0.0208,10001589
2019-01-30 13:22:00,2019-01-30,0.0209,0.0,0.0,21160.0,0.0209,0.0209,0.0209,10001589
2019-01-30 13:23:00,2019-01-30,0.0209,0.0,0.0,21160.0,0.0209,0.0209,0.0209,10001589
2019-01-30 13:24:00,2019-01-30,0.021,8305.0,40.0,21190.0,0.0209,0.021,0.0207,10001589
2019-01-30 13:25:00,2019-01-30,0.0212,11414.0,54.0,21167.0,0.021,0.0212,0.021,10001589
2019-01-30 13:26:00,2019-01-30,0.0213,19098.0,90.0,21130.0,0.0213,0.0211,0.0211,10001589
2019-01-30 13:27:00,2019-01-30,0.0211,420.0,2.0,21130.0,0.0211,0.021,0.021,10001589
2019-01-30 13:28:00,2019-01-30,0.0211,10561.0,51.0,21089.0,0.021,0.0207,0.0207,10001589
2019-01-30 13:29:00,2019-01-30,0.0207,0.0,0.0,21089.0,0.0207,0.0207,0.0207,10001589
2019-01-30 13:30:00,2019-01-30,0.0209,2299.0,11.0,21100.0,0.0207,0.0209,0.0207,10001589
2019-01-30 13:31:00,2019-01-30,0.0209,0.0,0.0,21100.0,0.0209,0.0209,0.0209,10001589
2019-01-30 13:32:00,2019-01-30,0.0209,418.0,2.0,21102.0,0.0209,0.0209,0.0209,10001589
2019-01-30 13:33:00,2019-01-30,0.021,3345.0,16.0,21102.0,0.0209,0.021,0.0209,10001589
2019-01-30 13:34:00,2019-01-30,0.0211,2110.0,10.0,21112.0,0.021,0.0211,0.021,10001589
2019-01-30 13:35:00,2019-01-30,0.0211,4620.0,22.0,21122.0,0.0211,0.021,0.021,10001589
2019-01-30 13:36:00,2019-01-30,0.021,420.0,2.0,21124.0,0.021,0.021,0.021,10001589
2019-01-30 13:37:00,2019-01-30,0.021,0.0,0.0,21124.0,0.021,0.021,0.021,10001589
2019-01-30 13:38:00,2019-01-30,0.021,210.0,1.0,21125.0,0.021,0.021,0.021,10001589
2019-01-30 13:39:00,2019-01-30,0.021,0.0,0.0,21125.0,0.021,0.021,0.021,10001589
2019-01-30 13:40:00,2019-01-30,0.0218,9965.0,47.0,21122.0,0.021,0.0218,0.021,10001589
2019-01-30 13:41:00,2019-01-30,0.0222,13866.0,63.0,21123.0,0.0218,0.0217,0.0217,10001589
2019-01-30 13:42:00,2019-01-30,0.0218,654.0,3.0,21124.0,0.0217,0.0218,0.0217,10001589
2019-01-30 13:43:00,2019-01-30,0.0218,13723.0,63.0,21186.0,0.0218,0.0217,0.0217,10001589
2019-01-30 13:44:00,2019-01-30,0.0217,0.0,0.0,21186.0,0.0217,0.0217,0.0217,10001589
2019-01-30 13:45:00,2019-01-30,0.0219,219.0,1.0,21185.0,0.0219,0.0219,0.0219,10001589
2019-01-30 13:46:00,2019-01-30,0.0219,1969.0,9.0,21186.0,0.0219,0.0219,0.0217,10001589
2019-01-30 13:47:00,2019-01-30,0.0219,0.0,0.0,21186.0,0.0219,0.0219,0.0219,10001589
2019-01-30 13:48:00,2019-01-30,0.0219,18946.0,88.0,21264.0,0.0219,0.0214,0.0214,10001589
2019-01-30 13:49:00,2019-01-30,0.0214,0.0,0.0,21264.0,0.0214,0.0214,0.0214,10001589
2019-01-30 13:50:00,2019-01-30,0.0214,0.0,0.0,21264.0,0.0214,0.0214,0.0214,10001589
2019-01-30 13:51:00,2019-01-30,0.0214,0.0,0.0,21264.0,0.0214,0.0214,0.0214,10001589
2019-01-30 13:52:00,2019-01-30,0.0216,216.0,1.0,21264.0,0.0214,0.0216,0.0214,10001589
2019-01-30 13:53:00,2019-01-30,0.0218,3488.0,16.0,21271.0,0.0216,0.0218,0.0216,10001589
2019-01-30 13:54:00,2019-01-30,0.0221,12331.0,56.0,21301.0,0.0218,0.022000000000000002,0.0218,10001589
2019-01-30 13:55:00,2019-01-30,0.0221,16095.0,73.0,21323.0,0.022000000000000002,0.0221,0.022000000000000002,10001589
2019-01-30 13:56:00,2019-01-30,0.0221,0.0,0.0,21323.0,0.0221,0.0221,0.0221,10001589
2019-01-30 13:57:00,2019-01-30,0.0221,220.0,1.0,21324.0,0.0221,0.022000000000000002,0.022000000000000002,10001589
2019-01-30 13:58:00,2019-01-30,0.022000000000000002,438.0,2.0,21326.0,0.022000000000000002,0.0219,0.0219,10001589
2019-01-30 13:59:00,2019-01-30,0.022000000000000002,2857.0,13.0,21326.0,0.0219,0.0219,0.0219,10001589
2019-01-30 14:00:00,2019-01-30,0.0219,217.0,1.0,21325.0,0.0219,0.0217,0.0217,10001589
2019-01-30 14:01:00,2019-01-30,0.0217,434.0,2.0,21325.0,0.0217,0.0217,0.0217,10001589
2019-01-30 14:02:00,2019-01-30,0.0217,0.0,0.0,21325.0,0.0217,0.0217,0.0217,10001589
2019-01-30 14:03:00,2019-01-30,0.0217,0.0,0.0,21325.0,0.0217,0.0217,0.0217,10001589
2019-01-30 14:04:00,2019-01-30,0.0217,0.0,0.0,21325.0,0.0217,0.0217,0.0217,10001589
2019-01-30 14:05:00,2019-01-30,0.0217,2150.0,10.0,21325.0,0.0217,0.0215,0.0215,10001589
2019-01-30 14:06:00,2019-01-30,0.0216,5164.0,24.0,21343.0,0.0215,0.0216,0.0215,10001589
2019-01-30 14:07:00,2019-01-30,0.0216,0.0,0.0,21343.0,0.0216,0.0216,0.0216,10001589
2019-01-30 14:08:00,2019-01-30,0.0216,3606.0,17.0,21360.0,0.0216,0.0212,0.0212,10001589
2019-01-30 14:09:00,2019-01-30,0.0211,6902.0,33.0,21380.0,0.0209,0.0211,0.0209,10001589
2019-01-30 14:10:00,2019-01-30,0.0211,420.0,2.0,21380.0,0.0211,0.0211,0.0209,10001589
2019-01-30 14:11:00,2019-01-30,0.0211,0.0,0.0,21380.0,0.0211,0.0211,0.0211,10001589
2019-01-30 14:12:00,2019-01-30,0.0212,4451.0,21.0,21360.0,0.0211,0.0212,0.0211,10001589
2019-01-30 14:13:00,2019-01-30,0.0212,635.0,3.0,21358.0,0.0212,0.0212,0.0211,10001589
2019-01-30 14:14:00,2019-01-30,0.0212,2744.0,13.0,21346.0,0.0212,0.0211,0.0211,10001589
2019-01-30 14:15:00,2019-01-30,0.0212,212.0,1.0,21346.0,0.0211,0.0212,0.0211,10001589
2019-01-30 14:16:00,2019-01-30,0.0212,0.0,0.0,21346.0,0.0212,0.0212,0.0212,10001589
2019-01-30 14:17:00,2019-01-30,0.0212,0.0,0.0,21346.0,0.0212,0.0212,0.0212,10001589
2019-01-30 14:18:00,2019-01-30,0.0212,2115.0,10.0,21352.0,0.0212,0.0211,0.0211,10001589
2019-01-30 14:19:00,2019-01-30,0.0211,0.0,0.0,21352.0,0.0211,0.0211,0.0211,10001589
2019-01-30 14:20:00,2019-01-30,0.0211,0.0,0.0,21352.0,0.0211,0.0211,0.0211,10001589
2019-01-30 14:21:00,2019-01-30,0.0211,0.0,0.0,21352.0,0.0211,0.0211,0.0211,10001589
