datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 10:19:00,2017-03-21,0.0066,10768.0,171.0,94901.0,0.0062,0.0066,0.0061,10000788
2017-03-21 10:20:00,2017-03-21,0.0068,4265.0,63.0,94900.0,0.0066,0.0068,0.0066,10000788
2017-03-21 10:21:00,2017-03-21,0.0069,5021.0,73.0,94891.0,0.0068,0.0069,0.0068,10000788
2017-03-21 10:22:00,2017-03-21,0.006999999999999999,9953.0,145.0,94886.0,0.0069,0.0068,0.0067,10000788
2017-03-21 10:23:00,2017-03-21,0.006999999999999999,1430.0,21.0,94877.0,0.0068,0.0068,0.0068,10000788
2017-03-21 10:24:00,2017-03-21,0.006999999999999999,10526.0,152.0,94813.0,0.0068,0.006999999999999999,0.0068,10000788
2017-03-21 10:25:00,2017-03-21,0.0071,10762.0,155.0,94788.0,0.006999999999999999,0.0067,0.0067,10000788
2017-03-21 10:26:00,2017-03-21,0.0069,5591.0,82.0,94819.0,0.0067,0.0068,0.0067,10000788
2017-03-21 10:27:00,2017-03-21,0.0071,8902.0,129.0,94891.0,0.0068,0.006999999999999999,0.0067,10000788
2017-03-21 10:28:00,2017-03-21,0.006999999999999999,4780.0,70.0,94888.0,0.006999999999999999,0.0068,0.0067,10000788
2017-03-21 10:29:00,2017-03-21,0.0075,5977.0,83.0,94877.0,0.0068,0.0072,0.0068,10000788
2017-03-21 10:30:00,2017-03-21,0.0072,7473.0,104.0,94867.0,0.0072,0.0072,0.006999999999999999,10000788
2017-03-21 10:31:00,2017-03-21,0.0072,6029.0,86.0,94856.0,0.0072,0.0069,0.0068,10000788
2017-03-21 10:32:00,2017-03-21,0.0069,7391.0,111.0,94868.0,0.0069,0.0065,0.0065,10000788
2017-03-21 10:33:00,2017-03-21,0.0066,12755.0,196.0,94842.0,0.0066,0.0065,0.0063,10000788
2017-03-21 10:34:00,2017-03-21,0.0068,2936.0,44.0,94832.0,0.0065,0.0068,0.0065,10000788
2017-03-21 10:35:00,2017-03-21,0.0069,6184.0,92.0,94798.0,0.0069,0.0067,0.0066,10000788
2017-03-21 10:36:00,2017-03-21,0.0069,5704.0,86.0,94750.0,0.0069,0.0065,0.0064,10000788
2017-03-21 10:37:00,2017-03-21,0.0066,6680.0,105.0,94673.0,0.0065,0.0063,0.0063,10000788
2017-03-21 10:38:00,2017-03-21,0.0065,10307.0,165.0,94564.0,0.0063,0.0062,0.0061,10000788
2017-03-21 10:39:00,2017-03-21,0.0064,5509.0,87.0,94540.0,0.0062,0.0064,0.0062,10000788
2017-03-21 10:40:00,2017-03-21,0.006999999999999999,5715.0,85.0,94476.0,0.0064,0.0068,0.0064,10000788
2017-03-21 10:41:00,2017-03-21,0.0072,15833.0,225.0,94363.0,0.0068,0.0072,0.0068,10000788
2017-03-21 10:42:00,2017-03-21,0.0081,40883.0,534.0,94606.0,0.0072,0.0081,0.0072,10000788
2017-03-21 10:43:00,2017-03-21,0.0084,28132.0,344.0,94474.0,0.0078,0.0083,0.0078,10000788
2017-03-21 10:44:00,2017-03-21,0.0086,31853.0,384.0,94266.0,0.0083,0.008,0.0079,10000788
2017-03-21 10:45:00,2017-03-21,0.0085,17142.0,209.0,94181.0,0.008,0.0085,0.0079,10000788
2017-03-21 10:46:00,2017-03-21,0.0087,27237.0,326.0,94003.0,0.0085,0.0083,0.008,10000788
2017-03-21 10:47:00,2017-03-21,0.0083,10153.0,124.0,93925.0,0.0083,0.0082,0.008,10000788
2017-03-21 10:48:00,2017-03-21,0.0084,14930.0,182.0,93810.0,0.0082,0.0083,0.0081,10000788
2017-03-21 10:49:00,2017-03-21,0.0083,10783.0,133.0,93732.0,0.0083,0.0079,0.0079,10000788
2017-03-21 10:50:00,2017-03-21,0.008,31047.0,418.0,93754.0,0.0079,0.0075,0.006999999999999999,10000788
2017-03-21 10:51:00,2017-03-21,0.0077,14569.0,204.0,93772.0,0.0075,0.0069,0.0069,10000788
2017-03-21 10:52:00,2017-03-21,0.0073,10061.0,144.0,93820.0,0.0069,0.0073,0.0065,10000788
2017-03-21 10:53:00,2017-03-21,0.0073,7695.0,106.0,93869.0,0.0073,0.0072,0.0071,10000788
2017-03-21 10:54:00,2017-03-21,0.0074,148.0,2.0,93871.0,0.0072,0.0074,0.0072,10000788
2017-03-21 10:55:00,2017-03-21,0.0074,10328.0,141.0,93925.0,0.0074,0.0069,0.0069,10000788
2017-03-21 10:56:00,2017-03-21,0.008,26032.0,345.0,93947.0,0.006999999999999999,0.008,0.006999999999999999,10000788
2017-03-21 10:57:00,2017-03-21,0.0081,12795.0,163.0,93892.0,0.0079,0.0077,0.0077,10000788
2017-03-21 10:58:00,2017-03-21,0.0081,11661.0,147.0,93824.0,0.0077,0.008,0.0077,10000788
2017-03-21 10:59:00,2017-03-21,0.0082,12047.0,151.0,93758.0,0.008,0.0076,0.0076,10000788
2017-03-21 11:00:00,2017-03-21,0.0076,12833.0,177.0,93733.0,0.0076,0.0066,0.0066,10000788
2017-03-21 11:01:00,2017-03-21,0.0077,12337.0,171.0,93671.0,0.0066,0.0075,0.0066,10000788
2017-03-21 11:02:00,2017-03-21,0.008,21719.0,280.0,93561.0,0.0076,0.0078,0.0075,10000788
2017-03-21 11:03:00,2017-03-21,0.0079,4984.0,64.0,93499.0,0.0078,0.0076,0.0076,10000788
2017-03-21 11:04:00,2017-03-21,0.0076,7103.0,94.0,93413.0,0.0076,0.0075,0.0075,10000788
2017-03-21 11:05:00,2017-03-21,0.0076,5665.0,75.0,93366.0,0.0076,0.0075,0.0075,10000788
2017-03-21 11:06:00,2017-03-21,0.0075,13692.0,186.0,93369.0,0.0075,0.0073,0.0072,10000788
2017-03-21 11:07:00,2017-03-21,0.0075,5975.0,82.0,93369.0,0.0074,0.0071,0.0071,10000788
2017-03-21 11:08:00,2017-03-21,0.0075,4984.0,68.0,93317.0,0.0071,0.0075,0.0071,10000788
2017-03-21 11:09:00,2017-03-21,0.0075,10128.0,140.0,93262.0,0.0075,0.0071,0.0071,10000788
2017-03-21 11:10:00,2017-03-21,0.0071,3850.0,55.0,93212.0,0.0071,0.006999999999999999,0.006999999999999999,10000788
2017-03-21 11:11:00,2017-03-21,0.0074,4724.0,65.0,93191.0,0.006999999999999999,0.0073,0.006999999999999999,10000788
2017-03-21 11:12:00,2017-03-21,0.0073,1525.0,21.0,93194.0,0.0073,0.0072,0.0072,10000788
2017-03-21 11:13:00,2017-03-21,0.0072,2095.0,30.0,93194.0,0.0072,0.0069,0.0069,10000788
2017-03-21 11:14:00,2017-03-21,0.0072,1512.0,21.0,93174.0,0.0069,0.0072,0.0069,10000788
2017-03-21 11:15:00,2017-03-21,0.0073,3563.0,49.0,93174.0,0.0072,0.0073,0.0072,10000788
2017-03-21 11:16:00,2017-03-21,0.0077,17659.0,235.0,93091.0,0.0073,0.0076,0.0073,10000788
2017-03-21 11:17:00,2017-03-21,0.008,6377.0,81.0,93031.0,0.0076,0.008,0.0076,10000788
2017-03-21 11:18:00,2017-03-21,0.008,8478.0,107.0,92934.0,0.008,0.0078,0.0078,10000788
2017-03-21 11:19:00,2017-03-21,0.008,9611.0,125.0,92926.0,0.008,0.0071,0.0071,10000788
2017-03-21 11:20:00,2017-03-21,0.008,8860.0,119.0,92926.0,0.0071,0.008,0.0071,10000788
2017-03-21 11:21:00,2017-03-21,0.0087,28462.0,342.0,92743.0,0.008,0.0086,0.008,10000788
2017-03-21 11:22:00,2017-03-21,0.0087,58096.0,705.0,92396.0,0.0086,0.0081,0.0079,10000788
2017-03-21 11:23:00,2017-03-21,0.0085,20394.0,248.0,92311.0,0.0081,0.008,0.008,10000788
2017-03-21 11:24:00,2017-03-21,0.0081,11981.0,150.0,92355.0,0.008,0.0079,0.0078,10000788
2017-03-21 11:25:00,2017-03-21,0.0079,10648.0,137.0,92359.0,0.0079,0.0077,0.0077,10000788
2017-03-21 11:26:00,2017-03-21,0.0082,29257.0,366.0,92298.0,0.0077,0.0079,0.0077,10000788
2017-03-21 11:27:00,2017-03-21,0.0081,16105.0,203.0,92266.0,0.0079,0.0081,0.0079,10000788
2017-03-21 11:28:00,2017-03-21,0.0081,14183.0,180.0,92214.0,0.0081,0.0076,0.0076,10000788
2017-03-21 11:29:00,2017-03-21,0.008,8761.0,112.0,92202.0,0.0076,0.008,0.0075,10000788
2017-03-21 11:30:00,2017-03-21,0.008,12745.0,167.0,92198.0,0.0077,0.0075,0.0074,10000788
2017-03-21 13:01:00,2017-03-21,0.0078,5426.0,71.0,92138.0,0.0075,0.0076,0.0074,10000788
2017-03-21 13:02:00,2017-03-21,0.0079,4027.0,52.0,92119.0,0.0076,0.0076,0.0076,10000788
2017-03-21 13:03:00,2017-03-21,0.0076,4129.0,55.0,92092.0,0.0076,0.0075,0.0074,10000788
2017-03-21 13:04:00,2017-03-21,0.0077,13485.0,175.0,92112.0,0.0075,0.0075,0.0074,10000788
2017-03-21 13:05:00,2017-03-21,0.0076,9686.0,132.0,92011.0,0.0075,0.0071,0.0071,10000788
2017-03-21 13:06:00,2017-03-21,0.0077,11591.0,159.0,91901.0,0.0071,0.0073,0.006999999999999999,10000788
2017-03-21 13:07:00,2017-03-21,0.0073,6511.0,91.0,91852.0,0.0073,0.0072,0.006999999999999999,10000788
2017-03-21 13:08:00,2017-03-21,0.0075,17503.0,240.0,91685.0,0.0071,0.0075,0.0071,10000788
2017-03-21 13:09:00,2017-03-21,0.0078,14944.0,196.0,91635.0,0.0074,0.0075,0.0074,10000788
2017-03-21 13:10:00,2017-03-21,0.0078,9725.0,127.0,91587.0,0.0075,0.0078,0.0075,10000788
2017-03-21 13:11:00,2017-03-21,0.0078,2073.0,27.0,91581.0,0.0078,0.0075,0.0075,10000788
2017-03-21 13:12:00,2017-03-21,0.0075,3157.0,42.0,91565.0,0.0075,0.0074,0.0074,10000788
2017-03-21 13:13:00,2017-03-21,0.0074,962.0,13.0,91552.0,0.0074,0.0074,0.0074,10000788
2017-03-21 13:14:00,2017-03-21,0.0075,6023.0,81.0,91490.0,0.0074,0.0074,0.0074,10000788
2017-03-21 13:15:00,2017-03-21,0.0076,7092.0,96.0,91431.0,0.0074,0.0072,0.0072,10000788
2017-03-21 13:16:00,2017-03-21,0.0074,14235.0,195.0,91341.0,0.0072,0.0073,0.0072,10000788
2017-03-21 13:17:00,2017-03-21,0.0073,18380.0,255.0,91202.0,0.0073,0.0073,0.0071,10000788
2017-03-21 13:18:00,2017-03-21,0.0073,10573.0,148.0,91102.0,0.0073,0.0072,0.006999999999999999,10000788
2017-03-21 13:19:00,2017-03-21,0.0072,2424.0,34.0,91077.0,0.0072,0.0071,0.0071,10000788
2017-03-21 13:20:00,2017-03-21,0.0071,13929.0,201.0,90894.0,0.0071,0.0069,0.0068,10000788
2017-03-21 13:21:00,2017-03-21,0.0069,6568.0,96.0,90819.0,0.0069,0.0068,0.0067,10000788
2017-03-21 13:22:00,2017-03-21,0.006999999999999999,10097.0,147.0,90739.0,0.0069,0.0068,0.0068,10000788
2017-03-21 13:23:00,2017-03-21,0.0068,10985.0,164.0,90603.0,0.0067,0.0067,0.0066,10000788
2017-03-21 13:24:00,2017-03-21,0.0072,34492.0,512.0,90143.0,0.0065,0.0071,0.0065,10000788
2017-03-21 13:25:00,2017-03-21,0.0071,5623.0,80.0,90093.0,0.0071,0.0071,0.0068,10000788
2017-03-21 13:26:00,2017-03-21,0.0072,10231.0,146.0,89989.0,0.0071,0.0071,0.0068,10000788
2017-03-21 13:27:00,2017-03-21,0.0071,7156.0,105.0,89894.0,0.0071,0.0069,0.0067,10000788
2017-03-21 13:28:00,2017-03-21,0.0071,8741.0,125.0,89809.0,0.0069,0.0068,0.0068,10000788
2017-03-21 13:29:00,2017-03-21,0.0074,22860.0,321.0,89610.0,0.0068,0.0071,0.0068,10000788
2017-03-21 13:30:00,2017-03-21,0.0073,9503.0,132.0,89516.0,0.0069,0.0073,0.0069,10000788
2017-03-21 13:31:00,2017-03-21,0.0073,11115.0,158.0,89437.0,0.0073,0.0067,0.0067,10000788
2017-03-21 13:32:00,2017-03-21,0.0067,5686.0,85.0,89440.0,0.0067,0.0067,0.0065,10000788
2017-03-21 13:33:00,2017-03-21,0.0069,6912.0,105.0,89380.0,0.0067,0.0066,0.0063,10000788
2017-03-21 13:34:00,2017-03-21,0.0068,2355.0,35.0,89370.0,0.0068,0.0068,0.0066,10000788
2017-03-21 13:35:00,2017-03-21,0.0068,13893.0,207.0,89180.0,0.0067,0.0068,0.0065,10000788
2017-03-21 13:36:00,2017-03-21,0.0068,10447.0,157.0,89025.0,0.0068,0.0067,0.0066,10000788
2017-03-21 13:37:00,2017-03-21,0.0067,9687.0,150.0,88892.0,0.0067,0.0064,0.0064,10000788
2017-03-21 13:38:00,2017-03-21,0.0064,14380.0,238.0,88674.0,0.0064,0.0058,0.0058,10000788
2017-03-21 13:39:00,2017-03-21,0.0064,19543.0,322.0,88471.0,0.006,0.0061,0.0058,10000788
2017-03-21 13:40:00,2017-03-21,0.0061,3115.0,52.0,88435.0,0.0061,0.0061,0.0059,10000788
2017-03-21 13:41:00,2017-03-21,0.0063,24072.0,399.0,88189.0,0.0061,0.006,0.0057,10000788
2017-03-21 13:42:00,2017-03-21,0.006,24426.0,439.0,87930.0,0.006,0.0054,0.0053,10000788
2017-03-21 13:43:00,2017-03-21,0.0061,18059.0,327.0,87752.0,0.0054,0.0061,0.005,10000788
2017-03-21 13:44:00,2017-03-21,0.0061,8371.0,140.0,87697.0,0.0061,0.006,0.0059,10000788
2017-03-21 13:45:00,2017-03-21,0.006,17201.0,303.0,87449.0,0.006,0.0055,0.0054,10000788
2017-03-21 13:46:00,2017-03-21,0.0056,18765.0,351.0,87302.0,0.0055,0.0055,0.0051,10000788
2017-03-21 13:47:00,2017-03-21,0.0058,35388.0,659.0,86839.0,0.0054,0.0051,0.0051,10000788
2017-03-21 13:48:00,2017-03-21,0.0058,21713.0,412.0,86638.0,0.0051,0.0057,0.005,10000788
2017-03-21 13:49:00,2017-03-21,0.0059,35957.0,673.0,86203.0,0.0057,0.0059,0.005,10000788
2017-03-21 13:50:00,2017-03-21,0.006,17482.0,306.0,85983.0,0.0059,0.0058,0.0053,10000788
2017-03-21 13:51:00,2017-03-21,0.0059,3440.0,59.0,85951.0,0.0058,0.0058,0.0058,10000788
2017-03-21 13:52:00,2017-03-21,0.0059,7318.0,126.0,85864.0,0.0058,0.0058,0.0058,10000788
2017-03-21 13:53:00,2017-03-21,0.006,15360.0,263.0,85647.0,0.0058,0.0059,0.0057,10000788
2017-03-21 13:54:00,2017-03-21,0.0063,12302.0,201.0,85518.0,0.0059,0.0062,0.0058,10000788
2017-03-21 13:55:00,2017-03-21,0.0064,8972.0,142.0,85418.0,0.0062,0.0064,0.0062,10000788
2017-03-21 13:56:00,2017-03-21,0.0064,21798.0,369.0,85127.0,0.0064,0.006,0.0055,10000788
2017-03-21 13:57:00,2017-03-21,0.006,5857.0,98.0,85117.0,0.006,0.0059,0.0059,10000788
2017-03-21 13:58:00,2017-03-21,0.0063,6992.0,114.0,85075.0,0.0059,0.0063,0.0059,10000788
2017-03-21 13:59:00,2017-03-21,0.0061,11930.0,201.0,84926.0,0.0059,0.0059,0.0058,10000788
2017-03-21 14:00:00,2017-03-21,0.0059,6260.0,108.0,84850.0,0.0059,0.0058,0.0057,10000788
2017-03-21 14:01:00,2017-03-21,0.0057,11621.0,213.0,84696.0,0.0057,0.0054,0.0052,10000788
2017-03-21 14:02:00,2017-03-21,0.0054,7178.0,137.0,84631.0,0.0052,0.0052,0.0052,10000788
2017-03-21 14:03:00,2017-03-21,0.0053,18568.0,375.0,84278.0,0.0052,0.0048,0.0047,10000788
2017-03-21 14:04:00,2017-03-21,0.0049,22606.0,480.0,84016.0,0.0048,0.0045,0.0044,10000788
2017-03-21 14:05:00,2017-03-21,0.0047,21509.0,485.0,83732.0,0.0046,0.0041,0.0041,10000788
2017-03-21 14:06:00,2017-03-21,0.0045,26096.0,631.0,83457.0,0.0043,0.004,0.004,10000788
2017-03-21 14:07:00,2017-03-21,0.0044,24885.0,606.0,82935.0,0.004,0.0038,0.0038,10000788
2017-03-21 14:08:00,2017-03-21,0.004,20499.0,538.0,82791.0,0.0038,0.0037,0.0037,10000788
2017-03-21 14:09:00,2017-03-21,0.0042,15902.0,407.0,82538.0,0.0038,0.0041,0.0037,10000788
2017-03-21 14:10:00,2017-03-21,0.0042,15318.0,380.0,82278.0,0.0041,0.004,0.0039,10000788
2017-03-21 14:11:00,2017-03-21,0.0041,7770.0,192.0,82244.0,0.004,0.004,0.004,10000788
2017-03-21 14:12:00,2017-03-21,0.0041,12340.0,311.0,82034.0,0.004,0.004,0.0039,10000788
2017-03-21 14:13:00,2017-03-21,0.0041,15827.0,420.0,81792.0,0.004,0.0035,0.0035,10000788
2017-03-21 14:14:00,2017-03-21,0.0035,0.0,0.0,81792.0,0.0035,0.0035,0.0035,10000788
2017-03-21 14:15:00,2017-03-21,0.0035,0.0,0.0,81792.0,0.0035,0.0035,0.0035,10000788
2017-03-21 14:16:00,2017-03-21,0.0035,4515.0,129.0,81751.0,0.0035,0.0035,0.0035,10000788
2017-03-21 14:17:00,2017-03-21,0.0035,30344.0,922.0,81115.0,0.0034,0.0034,0.003,10000788
2017-03-21 14:18:00,2017-03-21,0.0034,13908.0,444.0,80815.0,0.0034,0.0031,0.003,10000788
2017-03-21 14:19:00,2017-03-21,0.0034,16560.0,537.0,80553.0,0.003,0.0034,0.0028,10000788
2017-03-21 14:20:00,2017-03-21,0.0036,37088.0,1075.0,79752.0,0.0034,0.0034,0.0033,10000788
2017-03-21 14:21:00,2017-03-21,0.0037,19624.0,555.0,79452.0,0.0034,0.0034,0.0033,10000788
2017-03-21 14:22:00,2017-03-21,0.0037,10433.0,290.0,79235.0,0.0036,0.0037,0.0035,10000788
2017-03-21 14:23:00,2017-03-21,0.0037,9981.0,283.0,79107.0,0.0037,0.0034,0.0032,10000788
2017-03-21 14:24:00,2017-03-21,0.0035,8930.0,266.0,79073.0,0.0034,0.0032,0.0032,10000788
2017-03-21 14:25:00,2017-03-21,0.0034,9129.0,271.0,78989.0,0.0032,0.0034,0.0032,10000788
2017-03-21 14:26:00,2017-03-21,0.0035,6474.0,188.0,78841.0,0.0035,0.0035,0.0033,10000788
2017-03-21 14:27:00,2017-03-21,0.0036,9324.0,269.0,78633.0,0.0035,0.0036,0.0034,10000788
2017-03-21 14:28:00,2017-03-21,0.0039,15388.0,425.0,78321.0,0.0035,0.0039,0.0034,10000788
2017-03-21 14:29:00,2017-03-21,0.0038,7502.0,199.0,78204.0,0.0038,0.0038,0.0037,10000788
2017-03-21 14:30:00,2017-03-21,0.0039,6249.0,165.0,78114.0,0.0038,0.0037,0.0037,10000788
2017-03-21 14:31:00,2017-03-21,0.0038,6780.0,180.0,78023.0,0.0037,0.0038,0.0037,10000788
2017-03-21 14:32:00,2017-03-21,0.0039,10916.0,286.0,77775.0,0.0038,0.0039,0.0037,10000788
2017-03-21 14:33:00,2017-03-21,0.0039,6753.0,177.0,77624.0,0.0039,0.0039,0.0037,10000788
2017-03-21 14:34:00,2017-03-21,0.0039,9426.0,245.0,77513.0,0.0039,0.0039,0.0037,10000788
2017-03-21 14:35:00,2017-03-21,0.0039,7470.0,196.0,77384.0,0.0039,0.0038,0.0037,10000788
2017-03-21 14:36:00,2017-03-21,0.004,11523.0,292.0,77180.0,0.0038,0.004,0.0038,10000788
2017-03-21 14:37:00,2017-03-21,0.0041,5296.0,131.0,77092.0,0.004,0.0041,0.0039,10000788
2017-03-21 14:38:00,2017-03-21,0.0042,4150.0,100.0,77000.0,0.0041,0.0042,0.0041,10000788
2017-03-21 14:39:00,2017-03-21,0.0042,5679.0,137.0,76885.0,0.0042,0.0041,0.0041,10000788
2017-03-21 14:40:00,2017-03-21,0.0043,8899.0,208.0,76831.0,0.0041,0.0043,0.0041,10000788
2017-03-21 14:41:00,2017-03-21,0.0045,11650.0,264.0,76662.0,0.0043,0.0043,0.0043,10000788
2017-03-21 14:42:00,2017-03-21,0.0045,5580.0,129.0,76647.0,0.0043,0.0044,0.0042,10000788
2017-03-21 14:43:00,2017-03-21,0.0049,10398.0,223.0,76477.0,0.0044,0.0048,0.0044,10000788
2017-03-21 14:44:00,2017-03-21,0.0052,18940.0,377.0,76364.0,0.0048,0.0049,0.0047,10000788
2017-03-21 14:45:00,2017-03-21,0.0052,5466.0,106.0,76374.0,0.0049,0.0052,0.0049,10000788
2017-03-21 14:46:00,2017-03-21,0.0053,0.0,0.0,76364.0,0.0053,0.0053,0.0053,10000788
2017-03-21 14:47:00,2017-03-21,0.0053,0.0,0.0,76364.0,0.0053,0.0053,0.0053,10000788
2017-03-21 14:48:00,2017-03-21,0.0053,12304.0,237.0,76207.0,0.0053,0.0051,0.0051,10000788
2017-03-21 14:49:00,2017-03-21,0.0053,28264.0,543.0,75982.0,0.0051,0.0052,0.0051,10000788
2017-03-21 14:50:00,2017-03-21,0.0054,15686.0,295.0,75804.0,0.0052,0.0054,0.0052,10000788
2017-03-21 14:51:00,2017-03-21,0.0056,21253.0,388.0,75557.0,0.0053,0.0056,0.0053,10000788
2017-03-21 14:52:00,2017-03-21,0.0057,23194.0,418.0,75314.0,0.0056,0.0055,0.0054,10000788
2017-03-21 14:53:00,2017-03-21,0.0057,7941.0,143.0,75233.0,0.0053,0.0057,0.0053,10000788
2017-03-21 14:54:00,2017-03-21,0.0057,18570.0,331.0,75055.0,0.0057,0.0057,0.0053,10000788
2017-03-21 14:55:00,2017-03-21,0.006,28398.0,482.0,74764.0,0.0058,0.006,0.0057,10000788
2017-03-21 14:56:00,2017-03-21,0.0061,18648.0,316.0,74556.0,0.006,0.0059,0.0057,10000788
2017-03-21 14:57:00,2017-03-21,0.0063,33018.0,545.0,74241.0,0.0059,0.0063,0.0058,10000788
2017-03-21 14:58:00,2017-03-21,0.0063,630.0,10.0,74231.0,0.0063,0.0063,0.0063,10000788
2017-03-21 14:59:00,2017-03-21,0.0063,0.0,0.0,74231.0,0.0063,0.0063,0.0063,10000788
2017-03-21 15:00:00,2017-03-21,0.0063,0.0,0.0,74231.0,0.0063,0.0063,0.0063,10000788
2017-03-21 09:31:00,2017-03-21,0.0861,879.94,1.0,3593.0,0.0861,0.0861,0.0861,10000740
2017-03-21 09:32:00,2017-03-21,0.0876,895.27,1.0,3592.0,0.0861,0.0876,0.0861,10000740
2017-03-21 09:33:00,2017-03-21,0.0876,0.0,0.0,3592.0,0.0876,0.0876,0.0876,10000740
2017-03-21 09:34:00,2017-03-21,0.0876,0.0,0.0,3592.0,0.0876,0.0876,0.0876,10000740
2017-03-21 09:35:00,2017-03-21,0.0876,0.0,0.0,3592.0,0.0876,0.0876,0.0876,10000740
2017-03-21 09:36:00,2017-03-21,0.0876,0.0,0.0,3592.0,0.0876,0.0876,0.0876,10000740
2017-03-21 09:37:00,2017-03-21,0.0876,0.0,0.0,3592.0,0.0876,0.0876,0.0876,10000740
2017-03-21 09:38:00,2017-03-21,0.0876,0.0,0.0,3592.0,0.0876,0.0876,0.0876,10000740
2017-03-21 09:39:00,2017-03-21,0.0876,0.0,0.0,3592.0,0.0876,0.0876,0.0876,10000740
2017-03-21 09:40:00,2017-03-21,0.0876,1776.2399999999998,2.0,3592.0,0.0876,0.0869,0.0869,10000740
2017-03-21 09:41:00,2017-03-21,0.0869,1755.8000000000004,2.0,3592.0,0.0869,0.0859,0.0859,10000740
2017-03-21 09:42:00,2017-03-21,0.0859,0.0,0.0,3592.0,0.0859,0.0859,0.0859,10000740
2017-03-21 09:43:00,2017-03-21,0.0859,0.0,0.0,3592.0,0.0859,0.0859,0.0859,10000740
2017-03-21 09:44:00,2017-03-21,0.0859,0.0,0.0,3592.0,0.0859,0.0859,0.0859,10000740
2017-03-21 09:45:00,2017-03-21,0.0859,0.0,0.0,3592.0,0.0859,0.0859,0.0859,10000740
2017-03-21 09:46:00,2017-03-21,0.0859,0.0,0.0,3592.0,0.0859,0.0859,0.0859,10000740
2017-03-21 09:47:00,2017-03-21,0.0859,870.7399999999997,1.0,3593.0,0.0859,0.0852,0.0852,10000740
2017-03-21 09:48:00,2017-03-21,0.0852,0.0,0.0,3593.0,0.0852,0.0852,0.0852,10000740
2017-03-21 09:49:00,2017-03-21,0.0852,0.0,0.0,3593.0,0.0852,0.0852,0.0852,10000740
2017-03-21 09:50:00,2017-03-21,0.0852,0.0,0.0,3593.0,0.0852,0.0852,0.0852,10000740
2017-03-21 09:51:00,2017-03-21,0.0852,858.4800000000005,1.0,3594.0,0.0852,0.084,0.084,10000740
2017-03-21 09:52:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 09:53:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 09:54:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 09:55:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 09:56:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 09:57:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 09:58:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 09:59:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 10:00:00,2017-03-21,0.084,0.0,0.0,3594.0,0.084,0.084,0.084,10000740
2017-03-21 10:01:00,2017-03-21,0.084,1706.7399999999989,2.0,3594.0,0.084,0.0835,0.0835,10000740
2017-03-21 10:02:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:03:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:04:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:05:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:06:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:07:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:08:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:09:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:10:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:11:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:12:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:13:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:14:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:15:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:16:00,2017-03-21,0.0835,0.0,0.0,3594.0,0.0835,0.0835,0.0835,10000740
2017-03-21 10:17:00,2017-03-21,0.0869,888.1200000000008,1.0,3593.0,0.0835,0.0869,0.0835,10000740
2017-03-21 10:18:00,2017-03-21,0.0869,0.0,0.0,3593.0,0.0869,0.0869,0.0869,10000740
2017-03-21 10:19:00,2017-03-21,0.0869,0.0,0.0,3593.0,0.0869,0.0869,0.0869,10000740
