datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 11:21:00,2016-09-27,0.0859,25741.0,30.0,19666.0,0.0859,0.0858,0.0858,10000706
2016-09-27 11:22:00,2016-09-27,0.0858,0.0,0.0,19666.0,0.0858,0.0858,0.0858,10000706
2016-09-27 11:23:00,2016-09-27,0.0866,38910.0,45.0,19671.0,0.0858,0.0864,0.0858,10000706
2016-09-27 11:24:00,2016-09-27,0.0866,29434.0,34.0,19696.0,0.0864,0.0866,0.0864,10000706
2016-09-27 11:25:00,2016-09-27,0.0866,0.0,0.0,19696.0,0.0866,0.0866,0.0866,10000706
2016-09-27 11:26:00,2016-09-27,0.0871,8710.0,10.0,19686.0,0.0866,0.0871,0.0866,10000706
2016-09-27 11:27:00,2016-09-27,0.0871,12148.0,14.0,19692.0,0.0871,0.0867,0.0867,10000706
2016-09-27 11:28:00,2016-09-27,0.0868,61280.0,71.0,19707.0,0.0867,0.0858,0.0858,10000706
2016-09-27 11:29:00,2016-09-27,0.0864,49931.0,58.0,19747.0,0.0858,0.0864,0.0858,10000706
2016-09-27 11:30:00,2016-09-27,0.0864,8630.0,10.0,19757.0,0.0864,0.0863,0.0863,10000706
2016-09-27 13:01:00,2016-09-27,0.0863,57163.0,67.0,19793.0,0.0863,0.0853,0.0851,10000706
2016-09-27 13:02:00,2016-09-27,0.0851,55920.0,66.0,19810.0,0.0848,0.0843,0.0843,10000706
2016-09-27 13:03:00,2016-09-27,0.0853,61248.0,72.0,19842.0,0.0843,0.0849,0.0843,10000706
2016-09-27 13:04:00,2016-09-27,0.0851,36502.0,43.0,19842.0,0.0849,0.0851,0.0846,10000706
2016-09-27 13:05:00,2016-09-27,0.0851,2550.0,3.0,19845.0,0.0851,0.085,0.085,10000706
2016-09-27 13:06:00,2016-09-27,0.0851,38225.0,45.0,19864.0,0.085,0.0848,0.0848,10000706
2016-09-27 13:07:00,2016-09-27,0.0851,17020.0,20.0,19884.0,0.0848,0.0851,0.0848,10000706
2016-09-27 13:08:00,2016-09-27,0.0851,10185.0,12.0,19890.0,0.0851,0.085,0.0848,10000706
2016-09-27 13:09:00,2016-09-27,0.085,38208.0,45.0,19922.0,0.085,0.0849,0.0848,10000706
2016-09-27 13:10:00,2016-09-27,0.0855,11955.0,14.0,19936.0,0.0849,0.0855,0.0849,10000706
2016-09-27 13:11:00,2016-09-27,0.0855,19603.0,23.0,19946.0,0.0855,0.0851,0.0851,10000706
2016-09-27 13:12:00,2016-09-27,0.0851,17010.0,20.0,19956.0,0.0851,0.0851,0.085,10000706
2016-09-27 13:13:00,2016-09-27,0.0852,11915.0,14.0,19969.0,0.0851,0.0852,0.0851,10000706
2016-09-27 13:14:00,2016-09-27,0.0855,35861.0,42.0,19950.0,0.0852,0.0853,0.0852,10000706
2016-09-27 13:15:00,2016-09-27,0.0853,49111.0,58.0,19996.0,0.0853,0.0843,0.0843,10000706
2016-09-27 13:16:00,2016-09-27,0.0844,77411.0,92.0,20043.0,0.0843,0.0839,0.0839,10000706
2016-09-27 13:17:00,2016-09-27,0.0841,51217.0,61.0,20100.0,0.0839,0.0838,0.0838,10000706
2016-09-27 13:18:00,2016-09-27,0.0839,4192.0,5.0,20103.0,0.0838,0.0838,0.0838,10000706
2016-09-27 13:19:00,2016-09-27,0.0839,13411.0,16.0,20113.0,0.0838,0.0838,0.0838,10000706
2016-09-27 13:20:00,2016-09-27,0.084,46165.0,55.0,20158.0,0.0838,0.0839,0.0838,10000706
2016-09-27 13:21:00,2016-09-27,0.0839,20102.0,24.0,20168.0,0.0839,0.0836,0.0836,10000706
2016-09-27 13:22:00,2016-09-27,0.0837,30923.0,37.0,20198.0,0.0836,0.0836,0.0834,10000706
2016-09-27 13:23:00,2016-09-27,0.0839,18427.0,22.0,20213.0,0.0836,0.0836,0.0835,10000706
2016-09-27 13:24:00,2016-09-27,0.0843,21887.0,26.0,20226.0,0.0836,0.0843,0.0836,10000706
2016-09-27 13:25:00,2016-09-27,0.0844,16026.0,19.0,20236.0,0.0843,0.0844,0.0843,10000706
2016-09-27 13:26:00,2016-09-27,0.0844,19392.0,23.0,20256.0,0.0844,0.0842,0.0842,10000706
2016-09-27 13:27:00,2016-09-27,0.0843,9263.0,11.0,20266.0,0.0842,0.0843,0.0842,10000706
2016-09-27 13:28:00,2016-09-27,0.0843,30217.0,36.0,20289.0,0.0843,0.084,0.0839,10000706
2016-09-27 13:29:00,2016-09-27,0.084,2514.0,3.0,20289.0,0.084,0.0838,0.0838,10000706
2016-09-27 13:30:00,2016-09-27,0.0842,8420.0,10.0,20299.0,0.0838,0.0842,0.0838,10000706
2016-09-27 13:31:00,2016-09-27,0.0843,30265.0,36.0,20310.0,0.0842,0.0843,0.0839,10000706
2016-09-27 13:32:00,2016-09-27,0.0843,12625.0,15.0,20325.0,0.0843,0.0841,0.0841,10000706
2016-09-27 13:33:00,2016-09-27,0.0844,1688.0,2.0,20327.0,0.0844,0.0844,0.0844,10000706
2016-09-27 13:34:00,2016-09-27,0.0845,7596.0,9.0,20330.0,0.0844,0.0844,0.0844,10000706
2016-09-27 13:35:00,2016-09-27,0.0848,21176.0,25.0,20320.0,0.0845,0.0848,0.0845,10000706
2016-09-27 13:36:00,2016-09-27,0.0849,4245.0,5.0,20320.0,0.0848,0.0849,0.0848,10000706
2016-09-27 13:37:00,2016-09-27,0.0849,27897.0,33.0,20344.0,0.0849,0.0843,0.0843,10000706
2016-09-27 13:38:00,2016-09-27,0.0849,38909.0,46.0,20355.0,0.0843,0.0845,0.0843,10000706
2016-09-27 13:39:00,2016-09-27,0.0846,14350.0,17.0,20369.0,0.0845,0.0846,0.0844,10000706
2016-09-27 13:40:00,2016-09-27,0.0846,4230.0,5.0,20369.0,0.0846,0.0846,0.0846,10000706
2016-09-27 13:41:00,2016-09-27,0.0848,29627.0,35.0,20379.0,0.0846,0.0846,0.0846,10000706
2016-09-27 13:42:00,2016-09-27,0.085,10187.0,12.0,20383.0,0.0846,0.085,0.0846,10000706
2016-09-27 13:43:00,2016-09-27,0.0854,12804.0,15.0,20388.0,0.085,0.0853,0.085,10000706
2016-09-27 13:44:00,2016-09-27,0.0856,33335.0,39.0,20402.0,0.0853,0.0856,0.0853,10000706
2016-09-27 13:45:00,2016-09-27,0.0856,37643.0,44.0,20401.0,0.0855,0.0856,0.0855,10000706
2016-09-27 13:46:00,2016-09-27,0.086,25705.0,30.0,20410.0,0.0856,0.086,0.0856,10000706
2016-09-27 13:47:00,2016-09-27,0.0861,32688.0,38.0,20406.0,0.086,0.086,0.086,10000706
2016-09-27 13:48:00,2016-09-27,0.086,5148.0,6.0,20412.0,0.086,0.0858,0.0858,10000706
2016-09-27 13:49:00,2016-09-27,0.0858,0.0,0.0,20412.0,0.0858,0.0858,0.0858,10000706
2016-09-27 13:50:00,2016-09-27,0.0861,2583.0,3.0,20413.0,0.0858,0.0861,0.0858,10000706
2016-09-27 13:51:00,2016-09-27,0.0861,0.0,0.0,20413.0,0.0861,0.0861,0.0861,10000706
2016-09-27 13:52:00,2016-09-27,0.0861,0.0,0.0,20413.0,0.0861,0.0861,0.0861,10000706
2016-09-27 13:53:00,2016-09-27,0.0866,28549.0,33.0,20415.0,0.0861,0.0864,0.0861,10000706
2016-09-27 13:54:00,2016-09-27,0.0866,27680.0,32.0,20407.0,0.0864,0.0864,0.0864,10000706
2016-09-27 13:55:00,2016-09-27,0.0867,57089.0,66.0,20450.0,0.0864,0.0867,0.0864,10000706
2016-09-27 13:56:00,2016-09-27,0.0868,43308.0,50.0,20465.0,0.0867,0.0864,0.0864,10000706
2016-09-27 13:57:00,2016-09-27,0.0864,8639.0,10.0,20472.0,0.0864,0.0864,0.0863,10000706
2016-09-27 13:58:00,2016-09-27,0.0866,16413.0,19.0,20477.0,0.0864,0.0864,0.0863,10000706
2016-09-27 13:59:00,2016-09-27,0.0866,10386.0,12.0,20483.0,0.0864,0.0866,0.0864,10000706
2016-09-27 14:00:00,2016-09-27,0.0866,16425.0,19.0,20493.0,0.0866,0.0864,0.0864,10000706
2016-09-27 14:01:00,2016-09-27,0.0865,25930.0,30.0,20522.0,0.0864,0.0864,0.0864,10000706
2016-09-27 14:02:00,2016-09-27,0.0865,15570.0,18.0,20539.0,0.0864,0.0865,0.0864,10000706
2016-09-27 14:03:00,2016-09-27,0.0865,13840.0,16.0,20550.0,0.0865,0.0865,0.0865,10000706
2016-09-27 14:04:00,2016-09-27,0.0869,42456.0,49.0,20519.0,0.0865,0.0869,0.0865,10000706
2016-09-27 14:05:00,2016-09-27,0.0873,26158.0,30.0,20513.0,0.0868,0.0873,0.0868,10000706
2016-09-27 14:06:00,2016-09-27,0.0876,8760.0,10.0,20513.0,0.0873,0.0876,0.0873,10000706
2016-09-27 14:07:00,2016-09-27,0.0881,84382.0,96.0,20580.0,0.0876,0.0881,0.0875,10000706
2016-09-27 14:08:00,2016-09-27,0.0892,94803.0,107.0,20604.0,0.0881,0.0892,0.0881,10000706
2016-09-27 14:09:00,2016-09-27,0.0894,50651.0,57.0,20626.0,0.0892,0.0884,0.0883,10000706
2016-09-27 14:10:00,2016-09-27,0.0884,1768.0,2.0,20627.0,0.0884,0.0884,0.0884,10000706
2016-09-27 14:11:00,2016-09-27,0.0893,172651.0,194.0,20625.0,0.0884,0.0893,0.0882,10000706
2016-09-27 14:12:00,2016-09-27,0.0895,137665.0,154.0,20570.0,0.0893,0.0893,0.0893,10000706
2016-09-27 14:13:00,2016-09-27,0.0893,48909.0,55.0,20614.0,0.0893,0.0886,0.0886,10000706
2016-09-27 14:14:00,2016-09-27,0.0886,69518.0,79.0,20646.0,0.0886,0.0875,0.0875,10000706
2016-09-27 14:15:00,2016-09-27,0.0877,15748.0,18.0,20653.0,0.0875,0.0877,0.0874,10000706
2016-09-27 14:16:00,2016-09-27,0.0878,29838.0,34.0,20685.0,0.0877,0.0878,0.0877,10000706
2016-09-27 14:17:00,2016-09-27,0.0878,19266.0,22.0,20686.0,0.0878,0.0875,0.0875,10000706
2016-09-27 14:18:00,2016-09-27,0.0875,70768.0,81.0,20735.0,0.0875,0.0868,0.0868,10000706
2016-09-27 14:19:00,2016-09-27,0.087,43388.0,50.0,20779.0,0.0868,0.087,0.0865,10000706
2016-09-27 14:20:00,2016-09-27,0.087,34672.0,40.0,20805.0,0.087,0.0868,0.0865,10000706
2016-09-27 14:21:00,2016-09-27,0.0868,55466.0,64.0,20852.0,0.0868,0.0867,0.0864,10000706
2016-09-27 14:22:00,2016-09-27,0.0868,45943.0,53.0,20891.0,0.0867,0.0867,0.0866,10000706
2016-09-27 14:23:00,2016-09-27,0.0868,35566.0,41.0,20921.0,0.0867,0.0868,0.0867,10000706
2016-09-27 14:24:00,2016-09-27,0.0868,19096.0,22.0,20936.0,0.0868,0.0868,0.0868,10000706
2016-09-27 14:25:00,2016-09-27,0.0868,38114.0,44.0,20948.0,0.0868,0.0863,0.0863,10000706
2016-09-27 14:26:00,2016-09-27,0.0863,81715.0,95.0,20995.0,0.0863,0.0858,0.0858,10000706
2016-09-27 14:27:00,2016-09-27,0.0858,11954.0,14.0,20998.0,0.0858,0.0853,0.0853,10000706
2016-09-27 14:28:00,2016-09-27,0.0853,50827.0,60.0,21014.0,0.0853,0.0842,0.0842,10000706
2016-09-27 14:29:00,2016-09-27,0.0842,100727.0,120.0,21081.0,0.0842,0.0837,0.0836,10000706
2016-09-27 14:30:00,2016-09-27,0.0838,66087.0,79.0,21094.0,0.0837,0.0836,0.0835,10000706
2016-09-27 14:31:00,2016-09-27,0.0838,69341.0,83.0,21137.0,0.0836,0.0833,0.0833,10000706
2016-09-27 14:32:00,2016-09-27,0.0839,33462.0,40.0,21144.0,0.0833,0.0836,0.0833,10000706
2016-09-27 14:33:00,2016-09-27,0.0837,62666.0,75.0,21180.0,0.0836,0.0834,0.0833,10000706
2016-09-27 14:34:00,2016-09-27,0.0836,60011.0,72.0,21224.0,0.0834,0.0834,0.0832,10000706
2016-09-27 14:35:00,2016-09-27,0.0834,58184.0,70.0,21267.0,0.0834,0.083,0.083,10000706
2016-09-27 14:36:00,2016-09-27,0.083,196629.0,241.0,21360.0,0.083,0.0805,0.0804,10000706
2016-09-27 14:37:00,2016-09-27,0.0805,213072.0,267.0,21475.0,0.0805,0.0792,0.0792,10000706
2016-09-27 14:38:00,2016-09-27,0.0817,101762.0,126.0,21519.0,0.0792,0.0808,0.0792,10000706
2016-09-27 14:39:00,2016-09-27,0.0815,79266.0,98.0,21531.0,0.0808,0.0814,0.0804,10000706
2016-09-27 14:40:00,2016-09-27,0.08199999999999999,67774.0,83.0,21599.0,0.0814,0.08199999999999999,0.0812,10000706
2016-09-27 14:41:00,2016-09-27,0.08199999999999999,78301.0,96.0,21663.0,0.08199999999999999,0.0815,0.0814,10000706
2016-09-27 14:42:00,2016-09-27,0.0818,52244.0,64.0,21687.0,0.0815,0.0818,0.0815,10000706
2016-09-27 14:43:00,2016-09-27,0.08199999999999999,47483.0,58.0,21721.0,0.08199999999999999,0.0817,0.0816,10000706
2016-09-27 14:44:00,2016-09-27,0.0818,38416.0,47.0,21749.0,0.0817,0.0817,0.0814,10000706
2016-09-27 14:45:00,2016-09-27,0.0817,16321.0,20.0,21757.0,0.0817,0.0814,0.0814,10000706
2016-09-27 14:46:00,2016-09-27,0.0817,22842.0,28.0,21755.0,0.0814,0.0815,0.0814,10000706
2016-09-27 14:47:00,2016-09-27,0.0815,41470.0,51.0,21788.0,0.0815,0.0814,0.0812,10000706
2016-09-27 14:48:00,2016-09-27,0.0814,46855.0,58.0,21805.0,0.0814,0.0805,0.0805,10000706
2016-09-27 14:49:00,2016-09-27,0.0805,72145.0,90.0,21856.0,0.0805,0.0803,0.0799,10000706
2016-09-27 14:50:00,2016-09-27,0.0813,59150.0,73.0,21895.0,0.0802,0.0812,0.0802,10000706
2016-09-27 14:51:00,2016-09-27,0.0815,51222.0,63.0,21870.0,0.0812,0.081,0.081,10000706
2016-09-27 14:52:00,2016-09-27,0.0817,28541.0,35.0,21885.0,0.081,0.0817,0.081,10000706
2016-09-27 14:53:00,2016-09-27,0.0822,38549.0,47.0,21883.0,0.0817,0.0819,0.0817,10000706
2016-09-27 14:54:00,2016-09-27,0.0819,21253.0,26.0,21881.0,0.0819,0.0818,0.0817,10000706
2016-09-27 14:55:00,2016-09-27,0.0821,45774.0,56.0,21887.0,0.0818,0.0818,0.0815,10000706
2016-09-27 14:56:00,2016-09-27,0.0818,16330.0,20.0,21897.0,0.0818,0.0816,0.0816,10000706
2016-09-27 14:57:00,2016-09-27,0.08199999999999999,11446.0,14.0,21908.0,0.0816,0.08199999999999999,0.0816,10000706
2016-09-27 14:58:00,2016-09-27,0.08199999999999999,0.0,0.0,21908.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
2016-09-27 14:59:00,2016-09-27,0.08199999999999999,0.0,0.0,21908.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
2016-09-27 15:00:00,2016-09-27,0.08199999999999999,0.0,0.0,21908.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000706
2016-09-27 09:31:00,2016-09-27,0.122,69748.0,59.0,5004.0,0.122,0.1194,0.11699999999999999,10000571
2016-09-27 09:32:00,2016-09-27,0.1239,36950.0,30.0,5004.0,0.1194,0.1239,0.1194,10000571
2016-09-27 09:33:00,2016-09-27,0.1239,0.0,0.0,5004.0,0.1239,0.1239,0.1239,10000571
2016-09-27 09:34:00,2016-09-27,0.1239,1227.0,1.0,5004.0,0.1239,0.1227,0.1227,10000571
2016-09-27 09:35:00,2016-09-27,0.1233,1233.0,1.0,5004.0,0.1227,0.1233,0.1227,10000571
2016-09-27 09:36:00,2016-09-27,0.1233,0.0,0.0,5004.0,0.1233,0.1233,0.1233,10000571
2016-09-27 09:37:00,2016-09-27,0.1234,12340.0,10.0,4994.0,0.1233,0.1234,0.1233,10000571
2016-09-27 09:38:00,2016-09-27,0.1234,0.0,0.0,4994.0,0.1234,0.1234,0.1234,10000571
2016-09-27 09:39:00,2016-09-27,0.1235,36964.0,30.0,4994.0,0.1234,0.1231,0.1231,10000571
2016-09-27 09:40:00,2016-09-27,0.1238,8652.0,7.0,4992.0,0.1231,0.1231,0.1231,10000571
2016-09-27 09:41:00,2016-09-27,0.1237,27224.0,22.0,4992.0,0.1231,0.1236,0.1231,10000571
2016-09-27 09:42:00,2016-09-27,0.1236,13497.0,11.0,4981.0,0.1236,0.1227,0.1227,10000571
2016-09-27 09:43:00,2016-09-27,0.1227,2446.0,2.0,4979.0,0.1227,0.1223,0.1223,10000571
2016-09-27 09:44:00,2016-09-27,0.1227,26943.0,22.0,4967.0,0.1223,0.1224,0.1223,10000571
2016-09-27 09:45:00,2016-09-27,0.1231,13471.0,11.0,4957.0,0.1224,0.1231,0.1224,10000571
2016-09-27 09:46:00,2016-09-27,0.1231,0.0,0.0,4957.0,0.1231,0.1231,0.1231,10000571
2016-09-27 09:47:00,2016-09-27,0.1236,24720.0,20.0,4952.0,0.1231,0.1236,0.1231,10000571
2016-09-27 09:48:00,2016-09-27,0.1241,9923.0,8.0,4946.0,0.1236,0.1241,0.1236,10000571
2016-09-27 09:49:00,2016-09-27,0.1241,0.0,0.0,4946.0,0.1241,0.1241,0.1241,10000571
2016-09-27 09:50:00,2016-09-27,0.1254,13759.0,11.0,4941.0,0.1241,0.1254,0.1241,10000571
2016-09-27 09:51:00,2016-09-27,0.1262,35221.0,28.0,4941.0,0.1254,0.1258,0.1254,10000571
2016-09-27 09:52:00,2016-09-27,0.1264,26474.0,21.0,4941.0,0.1258,0.1258,0.1258,10000571
2016-09-27 09:53:00,2016-09-27,0.1258,22572.0,18.0,4941.0,0.1258,0.1255,0.1252,10000571
2016-09-27 09:54:00,2016-09-27,0.1257,65212.0,52.0,4939.0,0.1255,0.1256,0.1252,10000571
2016-09-27 09:55:00,2016-09-27,0.1256,0.0,0.0,4939.0,0.1256,0.1256,0.1256,10000571
2016-09-27 09:56:00,2016-09-27,0.127,55590.0,44.0,4931.0,0.1256,0.1265,0.1256,10000571
2016-09-27 09:57:00,2016-09-27,0.1265,65416.0,52.0,4928.0,0.1265,0.1262,0.1251,10000571
2016-09-27 09:58:00,2016-09-27,0.1261,32691.0,26.0,4917.0,0.1261,0.1259,0.1254,10000571
2016-09-27 09:59:00,2016-09-27,0.1262,34040.0,27.0,4917.0,0.1259,0.126,0.1259,10000571
2016-09-27 10:00:00,2016-09-27,0.126,25200.0,20.0,4917.0,0.126,0.126,0.126,10000571
2016-09-27 10:01:00,2016-09-27,0.1264,50540.0,40.0,4917.0,0.126,0.1264,0.126,10000571
2016-09-27 10:02:00,2016-09-27,0.1264,0.0,0.0,4917.0,0.1264,0.1264,0.1264,10000571
2016-09-27 10:03:00,2016-09-27,0.1265,1265.0,1.0,4916.0,0.1265,0.1265,0.1265,10000571
2016-09-27 10:04:00,2016-09-27,0.1265,25270.0,20.0,4896.0,0.1265,0.1262,0.1262,10000571
2016-09-27 10:05:00,2016-09-27,0.1263,3789.0,3.0,4893.0,0.1262,0.1263,0.1262,10000571
2016-09-27 10:06:00,2016-09-27,0.1263,15120.0,12.0,4891.0,0.1263,0.126,0.126,10000571
2016-09-27 10:07:00,2016-09-27,0.126,12600.0,10.0,4891.0,0.126,0.126,0.126,10000571
2016-09-27 10:08:00,2016-09-27,0.126,15108.0,12.0,4889.0,0.126,0.1254,0.1254,10000571
2016-09-27 10:09:00,2016-09-27,0.1255,12550.0,10.0,4889.0,0.1254,0.1255,0.1254,10000571
2016-09-27 10:10:00,2016-09-27,0.1255,0.0,0.0,4889.0,0.1255,0.1255,0.1255,10000571
2016-09-27 10:11:00,2016-09-27,0.1255,0.0,0.0,4889.0,0.1255,0.1255,0.1255,10000571
2016-09-27 10:12:00,2016-09-27,0.1255,0.0,0.0,4889.0,0.1255,0.1255,0.1255,10000571
2016-09-27 10:13:00,2016-09-27,0.1255,0.0,0.0,4889.0,0.1255,0.1255,0.1255,10000571
2016-09-27 10:14:00,2016-09-27,0.1255,2495.0,2.0,4889.0,0.1255,0.1247,0.1247,10000571
2016-09-27 10:15:00,2016-09-27,0.1247,0.0,0.0,4889.0,0.1247,0.1247,0.1247,10000571
2016-09-27 10:16:00,2016-09-27,0.1247,6215.0,5.0,4889.0,0.1247,0.1243,0.1243,10000571
2016-09-27 10:17:00,2016-09-27,0.1247,12470.0,10.0,4889.0,0.1243,0.1247,0.1243,10000571
2016-09-27 10:18:00,2016-09-27,0.1247,0.0,0.0,4889.0,0.1247,0.1247,0.1247,10000571
2016-09-27 10:19:00,2016-09-27,0.1247,24900.0,20.0,4889.0,0.1247,0.1245,0.1245,10000571
2016-09-27 10:20:00,2016-09-27,0.1245,6200.0,5.0,4884.0,0.1245,0.124,0.124,10000571
2016-09-27 10:21:00,2016-09-27,0.124,12400.0,10.0,4874.0,0.124,0.124,0.124,10000571
2016-09-27 10:22:00,2016-09-27,0.124,6200.0,5.0,4869.0,0.124,0.124,0.124,10000571
2016-09-27 10:23:00,2016-09-27,0.124,30900.0,25.0,4869.0,0.124,0.1235,0.1235,10000571
2016-09-27 10:24:00,2016-09-27,0.1235,25873.0,21.0,4849.0,0.1235,0.1232,0.1232,10000571
2016-09-27 10:25:00,2016-09-27,0.1232,1230.0,1.0,4849.0,0.1232,0.12300000000000001,0.12300000000000001,10000571
2016-09-27 10:26:00,2016-09-27,0.1234,8638.0,7.0,4847.0,0.12300000000000001,0.1234,0.12300000000000001,10000571
2016-09-27 10:27:00,2016-09-27,0.1237,3700.0,3.0,4847.0,0.1234,0.1231,0.1231,10000571
2016-09-27 10:28:00,2016-09-27,0.1231,1228.0,1.0,4846.0,0.1231,0.1228,0.1228,10000571
2016-09-27 10:29:00,2016-09-27,0.124,51993.0,42.0,4838.0,0.1228,0.124,0.1228,10000571
2016-09-27 10:30:00,2016-09-27,0.124,1239.0,1.0,4839.0,0.124,0.1239,0.1239,10000571
2016-09-27 10:31:00,2016-09-27,0.1239,0.0,0.0,4839.0,0.1239,0.1239,0.1239,10000571
2016-09-27 10:32:00,2016-09-27,0.1233,1233.0,1.0,4838.0,0.1233,0.1233,0.1233,10000571
2016-09-27 10:33:00,2016-09-27,0.124,26039.0,21.0,4837.0,0.124,0.124,0.1239,10000571
2016-09-27 10:34:00,2016-09-27,0.1242,34750.0,28.0,4829.0,0.124,0.1242,0.1239,10000571
2016-09-27 10:35:00,2016-09-27,0.1242,0.0,0.0,4829.0,0.1242,0.1242,0.1242,10000571
2016-09-27 10:36:00,2016-09-27,0.1237,2474.0,2.0,4829.0,0.1237,0.1237,0.1237,10000571
2016-09-27 10:37:00,2016-09-27,0.1239,1239.0,1.0,4828.0,0.1237,0.1239,0.1237,10000571
2016-09-27 10:38:00,2016-09-27,0.1245,24900.0,20.0,4818.0,0.1239,0.1245,0.1239,10000571
2016-09-27 10:39:00,2016-09-27,0.1245,0.0,0.0,4818.0,0.1245,0.1245,0.1245,10000571
2016-09-27 10:40:00,2016-09-27,0.1245,0.0,0.0,4818.0,0.1245,0.1245,0.1245,10000571
2016-09-27 10:41:00,2016-09-27,0.1245,0.0,0.0,4818.0,0.1245,0.1245,0.1245,10000571
2016-09-27 10:42:00,2016-09-27,0.1252,15023.0,12.0,4818.0,0.1245,0.1252,0.1245,10000571
2016-09-27 10:43:00,2016-09-27,0.1252,0.0,0.0,4818.0,0.1252,0.1252,0.1252,10000571
2016-09-27 10:44:00,2016-09-27,0.1253,1253.0,1.0,4817.0,0.1252,0.1253,0.1252,10000571
2016-09-27 10:45:00,2016-09-27,0.1255,2509.0,2.0,4815.0,0.1254,0.1255,0.1254,10000571
2016-09-27 10:46:00,2016-09-27,0.1257,52762.0,42.0,4792.0,0.1255,0.1257,0.1253,10000571
2016-09-27 10:47:00,2016-09-27,0.1259,2518.0,2.0,4791.0,0.1257,0.1259,0.1257,10000571
2016-09-27 10:48:00,2016-09-27,0.1259,3765.0,3.0,4790.0,0.1259,0.1255,0.1255,10000571
2016-09-27 10:49:00,2016-09-27,0.1255,0.0,0.0,4790.0,0.1255,0.1255,0.1255,10000571
2016-09-27 10:50:00,2016-09-27,0.1255,0.0,0.0,4790.0,0.1255,0.1255,0.1255,10000571
2016-09-27 10:51:00,2016-09-27,0.1255,0.0,0.0,4790.0,0.1255,0.1255,0.1255,10000571
2016-09-27 10:52:00,2016-09-27,0.1256,2512.0,2.0,4788.0,0.1256,0.1256,0.1256,10000571
2016-09-27 10:53:00,2016-09-27,0.1256,12535.0,10.0,4786.0,0.1256,0.1253,0.1253,10000571
2016-09-27 10:54:00,2016-09-27,0.1253,0.0,0.0,4786.0,0.1253,0.1253,0.1253,10000571
2016-09-27 10:55:00,2016-09-27,0.1253,0.0,0.0,4786.0,0.1253,0.1253,0.1253,10000571
2016-09-27 10:56:00,2016-09-27,0.1253,0.0,0.0,4786.0,0.1253,0.1253,0.1253,10000571
2016-09-27 10:57:00,2016-09-27,0.1253,5004.0,4.0,4782.0,0.1253,0.1252,0.125,10000571
2016-09-27 10:58:00,2016-09-27,0.1252,0.0,0.0,4782.0,0.1252,0.1252,0.1252,10000571
2016-09-27 10:59:00,2016-09-27,0.1254,6247.0,5.0,4782.0,0.1252,0.1246,0.1246,10000571
2016-09-27 11:00:00,2016-09-27,0.1246,0.0,0.0,4782.0,0.1246,0.1246,0.1246,10000571
2016-09-27 11:01:00,2016-09-27,0.1248,2496.0,2.0,4782.0,0.1248,0.1248,0.1248,10000571
2016-09-27 11:02:00,2016-09-27,0.1248,0.0,0.0,4782.0,0.1248,0.1248,0.1248,10000571
2016-09-27 11:03:00,2016-09-27,0.1267,31531.0,25.0,4768.0,0.1248,0.1267,0.1248,10000571
2016-09-27 11:04:00,2016-09-27,0.1278,63761.0,50.0,4767.0,0.1267,0.1278,0.1267,10000571
2016-09-27 11:05:00,2016-09-27,0.1278,0.0,0.0,4767.0,0.1278,0.1278,0.1278,10000571
2016-09-27 11:06:00,2016-09-27,0.1278,14045.0,11.0,4766.0,0.1278,0.1277,0.1275,10000571
2016-09-27 11:07:00,2016-09-27,0.1277,0.0,0.0,4766.0,0.1277,0.1277,0.1277,10000571
2016-09-27 11:08:00,2016-09-27,0.1277,1270.0,1.0,4766.0,0.1277,0.127,0.127,10000571
2016-09-27 11:09:00,2016-09-27,0.127,21450.0,17.0,4766.0,0.127,0.1261,0.1261,10000571
2016-09-27 11:10:00,2016-09-27,0.1271,12667.0,10.0,4763.0,0.1266,0.1271,0.1266,10000571
2016-09-27 11:11:00,2016-09-27,0.1271,0.0,0.0,4763.0,0.1271,0.1271,0.1271,10000571
2016-09-27 11:12:00,2016-09-27,0.1271,12670.0,10.0,4763.0,0.1271,0.1267,0.1267,10000571
2016-09-27 11:13:00,2016-09-27,0.1267,1265.0,1.0,4763.0,0.1267,0.1265,0.1265,10000571
2016-09-27 11:14:00,2016-09-27,0.1265,0.0,0.0,4763.0,0.1265,0.1265,0.1265,10000571
2016-09-27 11:15:00,2016-09-27,0.1265,8830.0,7.0,4763.0,0.1265,0.1261,0.1261,10000571
2016-09-27 11:16:00,2016-09-27,0.1261,8820.0,7.0,4763.0,0.1261,0.126,0.126,10000571
2016-09-27 11:17:00,2016-09-27,0.126,12580.0,10.0,4763.0,0.126,0.1258,0.1258,10000571
2016-09-27 11:18:00,2016-09-27,0.1258,7537.0,6.0,4763.0,0.1258,0.1256,0.1256,10000571
2016-09-27 11:19:00,2016-09-27,0.1256,0.0,0.0,4763.0,0.1256,0.1256,0.1256,10000571
2016-09-27 11:20:00,2016-09-27,0.1257,12570.0,10.0,4763.0,0.1257,0.1257,0.1257,10000571
2016-09-27 11:21:00,2016-09-27,0.1259,12590.0,10.0,4763.0,0.1257,0.1259,0.1257,10000571
