datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 10:29:00,2018-06-21,0.0399,124538.0,315.0,38868.0,0.0391,0.0399,0.039,10001340
2018-06-21 10:30:00,2018-06-21,0.0404,73715.0,184.0,38922.0,0.0399,0.0402,0.0399,10001340
2018-06-21 10:31:00,2018-06-21,0.0405,65434.0,162.0,38890.0,0.0402,0.0405,0.0402,10001340
2018-06-21 10:32:00,2018-06-21,0.0406,116985.0,294.0,39090.0,0.0405,0.0391,0.039,10001340
2018-06-21 10:33:00,2018-06-21,0.0396,39458.0,100.0,39109.0,0.0391,0.0395,0.0389,10001340
2018-06-21 10:34:00,2018-06-21,0.0396,41005.0,104.0,39118.0,0.0395,0.0396,0.0393,10001340
2018-06-21 10:35:00,2018-06-21,0.0398,15874.0,40.0,39116.0,0.0395,0.0398,0.0395,10001340
2018-06-21 10:36:00,2018-06-21,0.0399,71267.0,180.0,39136.0,0.0398,0.0388,0.0388,10001340
2018-06-21 10:37:00,2018-06-21,0.0394,29617.0,76.0,39193.0,0.0388,0.0394,0.0385,10001340
2018-06-21 10:38:00,2018-06-21,0.0395,23098.0,59.0,39199.0,0.0394,0.0389,0.0389,10001340
2018-06-21 10:39:00,2018-06-21,0.0394,40730.0,104.0,39256.0,0.0389,0.0394,0.0387,10001340
2018-06-21 10:40:00,2018-06-21,0.0394,28713.0,73.0,39284.0,0.0394,0.0392,0.0392,10001340
2018-06-21 10:41:00,2018-06-21,0.0393,22691.0,58.0,39285.0,0.0392,0.0389,0.0389,10001340
2018-06-21 10:42:00,2018-06-21,0.0391,6245.0,16.0,39296.0,0.0389,0.039,0.0389,10001340
2018-06-21 10:43:00,2018-06-21,0.039,47264.0,122.0,39366.0,0.039,0.0388,0.0386,10001340
2018-06-21 10:44:00,2018-06-21,0.0388,44691.0,116.0,39338.0,0.0388,0.0385,0.0385,10001340
2018-06-21 10:45:00,2018-06-21,0.0385,12593.0,33.0,39369.0,0.0385,0.0381,0.0381,10001340
2018-06-21 10:46:00,2018-06-21,0.0383,47615.0,125.0,39479.0,0.0381,0.0382,0.038,10001340
2018-06-21 10:47:00,2018-06-21,0.0384,41922.0,110.0,39449.0,0.0382,0.0381,0.038,10001340
2018-06-21 10:48:00,2018-06-21,0.0384,3447.0,9.0,39456.0,0.0381,0.0382,0.0381,10001340
2018-06-21 10:49:00,2018-06-21,0.0384,1534.0,4.0,39456.0,0.0382,0.0384,0.0382,10001340
2018-06-21 10:50:00,2018-06-21,0.039,21774.0,56.0,39467.0,0.0384,0.0389,0.0384,10001340
2018-06-21 10:51:00,2018-06-21,0.0389,2328.0,6.0,39473.0,0.0389,0.0388,0.0388,10001340
2018-06-21 10:52:00,2018-06-21,0.0388,12652.0,33.0,39497.0,0.0388,0.0381,0.0381,10001340
2018-06-21 10:53:00,2018-06-21,0.0384,44610.0,117.0,39549.0,0.0381,0.0384,0.038,10001340
2018-06-21 10:54:00,2018-06-21,0.0384,9585.0,25.0,39549.0,0.0384,0.0383,0.0383,10001340
2018-06-21 10:55:00,2018-06-21,0.0387,31361.0,82.0,39519.0,0.0383,0.0387,0.0381,10001340
2018-06-21 10:56:00,2018-06-21,0.0392,91501.0,234.0,39691.0,0.0387,0.0389,0.0386,10001340
2018-06-21 10:57:00,2018-06-21,0.0392,25737.0,66.0,39701.0,0.0389,0.0388,0.0388,10001340
2018-06-21 10:58:00,2018-06-21,0.0392,18717.0,48.0,39741.0,0.0388,0.0388,0.0388,10001340
2018-06-21 10:59:00,2018-06-21,0.039,39994.0,103.0,39744.0,0.0388,0.0388,0.0386,10001340
2018-06-21 11:00:00,2018-06-21,0.0391,30961.0,80.0,39716.0,0.0385,0.0391,0.0385,10001340
2018-06-21 11:01:00,2018-06-21,0.0396,29419.0,75.0,39725.0,0.0391,0.0391,0.039,10001340
2018-06-21 11:02:00,2018-06-21,0.0394,3528.0,9.0,39719.0,0.0391,0.0394,0.0391,10001340
2018-06-21 11:03:00,2018-06-21,0.0394,12546.0,32.0,39699.0,0.0394,0.039,0.039,10001340
2018-06-21 11:04:00,2018-06-21,0.0391,42420.0,111.0,39665.0,0.039,0.038,0.038,10001340
2018-06-21 11:05:00,2018-06-21,0.0383,21622.0,57.0,39709.0,0.038,0.0379,0.0378,10001340
2018-06-21 11:06:00,2018-06-21,0.0379,57009.0,152.0,39771.0,0.0378,0.0372,0.0371,10001340
2018-06-21 11:07:00,2018-06-21,0.0377,41254.0,110.0,39773.0,0.0372,0.0377,0.0372,10001340
2018-06-21 11:08:00,2018-06-21,0.0377,96244.0,256.0,39788.0,0.0377,0.0375,0.0373,10001340
2018-06-21 11:09:00,2018-06-21,0.0376,37208.0,100.0,39783.0,0.0375,0.037000000000000005,0.037000000000000005,10001340
2018-06-21 11:10:00,2018-06-21,0.037000000000000005,7013.0,19.0,39789.0,0.037000000000000005,0.0369,0.0369,10001340
2018-06-21 11:11:00,2018-06-21,0.0369,29108.0,79.0,39741.0,0.0369,0.0368,0.0367,10001340
2018-06-21 11:12:00,2018-06-21,0.0373,8527.0,23.0,39756.0,0.0373,0.0371,0.037000000000000005,10001340
2018-06-21 11:13:00,2018-06-21,0.0371,27755.0,75.0,39821.0,0.0371,0.0369,0.0369,10001340
2018-06-21 11:14:00,2018-06-21,0.0369,57622.0,158.0,39839.0,0.0369,0.0363,0.0363,10001340
2018-06-21 11:15:00,2018-06-21,0.0365,33086.0,91.0,39832.0,0.0363,0.0364,0.0362,10001340
2018-06-21 11:16:00,2018-06-21,0.0365,48355.0,133.0,39830.0,0.0364,0.0361,0.0361,10001340
2018-06-21 11:17:00,2018-06-21,0.0366,32096.0,88.0,39813.0,0.0361,0.0366,0.0361,10001340
2018-06-21 11:18:00,2018-06-21,0.0366,45571.0,125.0,39898.0,0.0366,0.0364,0.0363,10001340
2018-06-21 11:19:00,2018-06-21,0.0364,108319.0,298.0,40054.0,0.0364,0.0364,0.036000000000000004,10001340
2018-06-21 11:20:00,2018-06-21,0.0364,14473.0,40.0,40077.0,0.0364,0.0362,0.036000000000000004,10001340
2018-06-21 11:21:00,2018-06-21,0.0363,43453.0,120.0,40081.0,0.0362,0.036000000000000004,0.036000000000000004,10001340
2018-06-21 11:22:00,2018-06-21,0.0362,177452.0,497.0,40411.0,0.036000000000000004,0.035,0.035,10001340
2018-06-21 11:23:00,2018-06-21,0.0358,74136.0,209.0,40368.0,0.0351,0.0354,0.0351,10001340
2018-06-21 11:24:00,2018-06-21,0.0355,93463.0,265.0,40507.0,0.0354,0.0354,0.0352,10001340
2018-06-21 11:25:00,2018-06-21,0.0361,53424.0,150.0,40574.0,0.0354,0.0361,0.0352,10001340
2018-06-21 11:26:00,2018-06-21,0.036000000000000004,44663.0,125.0,40589.0,0.0359,0.0356,0.0353,10001340
2018-06-21 11:27:00,2018-06-21,0.0356,82571.0,235.0,40773.0,0.0356,0.035,0.035,10001340
2018-06-21 11:28:00,2018-06-21,0.0351,98515.0,282.0,40939.0,0.035,0.0346,0.0345,10001340
2018-06-21 11:29:00,2018-06-21,0.035,19547.0,56.0,40956.0,0.0346,0.035,0.0346,10001340
2018-06-21 11:30:00,2018-06-21,0.0351,53188.0,152.0,41025.0,0.035,0.0347,0.0347,10001340
2018-06-21 13:01:00,2018-06-21,0.0356,95859.0,275.0,41107.0,0.0347,0.0356,0.0346,10001340
2018-06-21 13:02:00,2018-06-21,0.0356,52685.0,150.0,41134.0,0.0356,0.0351,0.0349,10001340
2018-06-21 13:03:00,2018-06-21,0.036000000000000004,28885.0,81.0,41175.0,0.0354,0.0358,0.0351,10001340
2018-06-21 13:04:00,2018-06-21,0.0358,49595.0,141.0,41185.0,0.0358,0.0352,0.0351,10001340
2018-06-21 13:05:00,2018-06-21,0.0356,73507.0,213.0,41253.0,0.0352,0.0344,0.0339,10001340
2018-06-21 13:06:00,2018-06-21,0.0356,96411.0,277.0,41273.0,0.0345,0.0353,0.0341,10001340
2018-06-21 13:07:00,2018-06-21,0.0353,32107.0,92.0,41303.0,0.0353,0.0347,0.0347,10001340
2018-06-21 13:08:00,2018-06-21,0.0351,26067.0,75.0,41313.0,0.0347,0.0349,0.0344,10001340
2018-06-21 13:09:00,2018-06-21,0.0354,52696.0,151.0,41354.0,0.0349,0.0346,0.0346,10001340
2018-06-21 13:10:00,2018-06-21,0.0349,17588.0,51.0,41367.0,0.0346,0.0344,0.0343,10001340
2018-06-21 13:11:00,2018-06-21,0.0354,32167.0,93.0,41368.0,0.0344,0.0352,0.0339,10001340
2018-06-21 13:12:00,2018-06-21,0.0355,33845.0,98.0,41400.0,0.0352,0.0341,0.0339,10001340
2018-06-21 13:13:00,2018-06-21,0.0346,6866.0,20.0,41414.0,0.0341,0.0342,0.0341,10001340
2018-06-21 13:14:00,2018-06-21,0.0353,71691.0,207.0,41402.0,0.0342,0.0349,0.0341,10001340
2018-06-21 13:15:00,2018-06-21,0.0349,8971.0,26.0,41402.0,0.0349,0.0346,0.0345,10001340
2018-06-21 13:16:00,2018-06-21,0.0351,30572.0,88.0,41401.0,0.0346,0.0351,0.0344,10001340
2018-06-21 13:17:00,2018-06-21,0.0354,50630.0,145.0,41414.0,0.0351,0.0346,0.0345,10001340
2018-06-21 13:18:00,2018-06-21,0.0351,14010.0,40.0,41414.0,0.0346,0.0351,0.0346,10001340
2018-06-21 13:19:00,2018-06-21,0.0351,31912.0,92.0,41415.0,0.0351,0.0345,0.0344,10001340
2018-06-21 13:20:00,2018-06-21,0.0351,75914.0,219.0,41395.0,0.0345,0.0347,0.0344,10001340
2018-06-21 13:21:00,2018-06-21,0.035,82371.0,238.0,41394.0,0.0347,0.0346,0.0344,10001340
2018-06-21 13:22:00,2018-06-21,0.0349,22134.0,64.0,41394.0,0.0346,0.0343,0.0343,10001340
2018-06-21 13:23:00,2018-06-21,0.0344,48583.0,142.0,41447.0,0.0343,0.0341,0.0341,10001340
2018-06-21 13:24:00,2018-06-21,0.0341,73405.0,216.0,41629.0,0.0341,0.0341,0.0339,10001340
2018-06-21 13:25:00,2018-06-21,0.0341,92979.0,276.0,41492.0,0.0341,0.0335,0.0334,10001340
2018-06-21 13:26:00,2018-06-21,0.0335,70612.0,213.0,41496.0,0.0335,0.033,0.0328,10001340
2018-06-21 13:27:00,2018-06-21,0.0335,59178.0,178.0,41594.0,0.033,0.0334,0.0327,10001340
2018-06-21 13:28:00,2018-06-21,0.0345,117636.0,349.0,41552.0,0.0334,0.0338,0.0331,10001340
2018-06-21 13:29:00,2018-06-21,0.0345,29129.0,86.0,41553.0,0.0338,0.0343,0.0338,10001340
2018-06-21 13:30:00,2018-06-21,0.0344,82014.0,242.0,41330.0,0.0343,0.0338,0.0338,10001340
2018-06-21 13:31:00,2018-06-21,0.0338,150016.0,444.0,40957.0,0.0338,0.0338,0.0337,10001340
2018-06-21 13:32:00,2018-06-21,0.0351,37684.0,109.0,40939.0,0.0338,0.035,0.0337,10001340
2018-06-21 13:33:00,2018-06-21,0.0353,53312.0,152.0,40912.0,0.0351,0.0353,0.035,10001340
2018-06-21 13:34:00,2018-06-21,0.0354,96834.0,276.0,40805.0,0.0353,0.0354,0.035,10001340
2018-06-21 13:35:00,2018-06-21,0.0354,29559.0,84.0,40847.0,0.0354,0.035,0.035,10001340
2018-06-21 13:36:00,2018-06-21,0.0353,16223.0,46.0,40810.0,0.035,0.0352,0.0349,10001340
2018-06-21 13:37:00,2018-06-21,0.0352,22650.0,65.0,40827.0,0.0352,0.0346,0.0344,10001340
2018-06-21 13:38:00,2018-06-21,0.035,39338.0,113.0,40820.0,0.0349,0.0347,0.0345,10001340
2018-06-21 13:39:00,2018-06-21,0.0351,15702.0,45.0,40808.0,0.0347,0.0345,0.0345,10001340
2018-06-21 13:40:00,2018-06-21,0.0345,32001.0,93.0,40809.0,0.0345,0.0345,0.0342,10001340
2018-06-21 13:41:00,2018-06-21,0.0345,27813.0,81.0,40812.0,0.0345,0.0342,0.0342,10001340
2018-06-21 13:42:00,2018-06-21,0.0342,31816.0,94.0,40825.0,0.0342,0.0338,0.0334,10001340
2018-06-21 13:43:00,2018-06-21,0.0339,27052.0,80.0,40766.0,0.0338,0.0338,0.0336,10001340
2018-06-21 13:44:00,2018-06-21,0.0338,11321.0,34.0,40769.0,0.0338,0.0332,0.0332,10001340
2018-06-21 13:45:00,2018-06-21,0.0334,27916.0,84.0,40789.0,0.0332,0.0332,0.0332,10001340
2018-06-21 13:46:00,2018-06-21,0.0341,73665.0,222.0,40736.0,0.0334,0.0341,0.033,10001340
2018-06-21 13:47:00,2018-06-21,0.0343,17312.0,51.0,40750.0,0.0341,0.0339,0.0337,10001340
2018-06-21 13:48:00,2018-06-21,0.034,29016.0,86.0,40800.0,0.0339,0.0336,0.0336,10001340
2018-06-21 13:49:00,2018-06-21,0.0337,42584.0,128.0,40801.0,0.0336,0.0331,0.0331,10001340
2018-06-21 13:50:00,2018-06-21,0.0333,85650.0,259.0,40679.0,0.0331,0.0333,0.033,10001340
2018-06-21 13:51:00,2018-06-21,0.0335,7691.0,23.0,40682.0,0.0333,0.0334,0.0333,10001340
2018-06-21 13:52:00,2018-06-21,0.0347,23358.0,70.0,40687.0,0.0334,0.0343,0.0331,10001340
2018-06-21 13:53:00,2018-06-21,0.0345,16014.0,47.0,40699.0,0.0343,0.0338,0.0337,10001340
2018-06-21 13:54:00,2018-06-21,0.0345,107983.0,320.0,40549.0,0.0338,0.0343,0.0331,10001340
2018-06-21 13:55:00,2018-06-21,0.0344,27442.0,80.0,40474.0,0.0343,0.0343,0.0343,10001340
2018-06-21 13:56:00,2018-06-21,0.0346,7601.0,22.0,40479.0,0.0346,0.0346,0.0343,10001340
2018-06-21 13:57:00,2018-06-21,0.0346,55232.0,163.0,40502.0,0.0346,0.0337,0.0335,10001340
2018-06-21 13:58:00,2018-06-21,0.0338,18461.0,55.0,40537.0,0.0337,0.033,0.033,10001340
2018-06-21 13:59:00,2018-06-21,0.0334,76863.0,234.0,40425.0,0.033,0.0328,0.0327,10001340
2018-06-21 14:00:00,2018-06-21,0.0328,29481.0,90.0,40472.0,0.0328,0.0328,0.0326,10001340
2018-06-21 14:01:00,2018-06-21,0.0328,77063.0,240.0,40622.0,0.0328,0.0311,0.0309,10001340
2018-06-21 14:02:00,2018-06-21,0.0313,118991.0,392.0,40665.0,0.0311,0.0301,0.0299,10001340
2018-06-21 14:03:00,2018-06-21,0.0305,233392.0,780.0,40112.0,0.0301,0.03,0.0294,10001340
2018-06-21 14:04:00,2018-06-21,0.0301,40712.0,136.0,40098.0,0.03,0.0297,0.0296,10001340
2018-06-21 14:05:00,2018-06-21,0.0301,47740.0,161.0,40027.0,0.0297,0.0293,0.0293,10001340
2018-06-21 14:06:00,2018-06-21,0.0301,51037.0,172.0,39974.0,0.0293,0.0301,0.0292,10001340
2018-06-21 14:07:00,2018-06-21,0.0301,37176.0,124.0,39968.0,0.0301,0.0298,0.0297,10001340
2018-06-21 14:08:00,2018-06-21,0.0298,35194.0,120.0,39944.0,0.0298,0.0291,0.0291,10001340
2018-06-21 14:09:00,2018-06-21,0.0313,202294.0,671.0,39611.0,0.0291,0.0306,0.0291,10001340
2018-06-21 14:10:00,2018-06-21,0.0312,54100.0,175.0,39626.0,0.0306,0.031,0.0302,10001340
2018-06-21 14:11:00,2018-06-21,0.0315,24704.0,79.0,39606.0,0.031,0.0308,0.0308,10001340
2018-06-21 14:12:00,2018-06-21,0.0308,103549.0,343.0,39400.0,0.0308,0.03,0.03,10001340
2018-06-21 14:13:00,2018-06-21,0.03,162524.0,543.0,39243.0,0.03,0.0296,0.0295,10001340
2018-06-21 14:14:00,2018-06-21,0.03,131898.0,441.0,39166.0,0.0296,0.03,0.0296,10001340
2018-06-21 14:15:00,2018-06-21,0.03,36719.0,123.0,39082.0,0.03,0.0295,0.0295,10001340
2018-06-21 14:16:00,2018-06-21,0.0297,7684.0,26.0,39095.0,0.0295,0.0295,0.0295,10001340
2018-06-21 14:17:00,2018-06-21,0.0299,41221.0,139.0,39078.0,0.0295,0.0295,0.0294,10001340
2018-06-21 14:18:00,2018-06-21,0.0299,42905.0,147.0,39131.0,0.0295,0.028999999999999998,0.028999999999999998,10001340
2018-06-21 14:19:00,2018-06-21,0.028999999999999998,57687.0,202.0,39110.0,0.028999999999999998,0.0285,0.0281,10001340
2018-06-21 14:20:00,2018-06-21,0.0287,29545.0,104.0,39075.0,0.0285,0.0282,0.0282,10001340
2018-06-21 14:21:00,2018-06-21,0.0286,10494.0,37.0,39095.0,0.0282,0.0286,0.0282,10001340
2018-06-21 14:22:00,2018-06-21,0.0286,284.0,1.0,39096.0,0.0286,0.0284,0.0284,10001340
2018-06-21 14:23:00,2018-06-21,0.0284,106949.0,381.0,38850.0,0.0283,0.0281,0.0279,10001340
2018-06-21 14:24:00,2018-06-21,0.0283,44872.0,159.0,38906.0,0.0281,0.0281,0.0281,10001340
2018-06-21 14:25:00,2018-06-21,0.0281,69286.0,250.0,38918.0,0.0281,0.0275,0.0275,10001340
2018-06-21 14:26:00,2018-06-21,0.0283,63848.0,230.0,38899.0,0.0275,0.0279,0.0274,10001340
2018-06-21 14:27:00,2018-06-21,0.0279,42105.0,153.0,38900.0,0.0276,0.0271,0.0271,10001340
2018-06-21 14:28:00,2018-06-21,0.0272,46223.0,172.0,38947.0,0.0271,0.0265,0.0265,10001340
2018-06-21 14:29:00,2018-06-21,0.0272,48124.0,179.0,38939.0,0.0266,0.0272,0.0266,10001340
2018-06-21 14:30:00,2018-06-21,0.027999999999999997,117539.0,423.0,38761.0,0.0272,0.027999999999999997,0.027000000000000003,10001340
2018-06-21 14:31:00,2018-06-21,0.0283,30950.0,110.0,38751.0,0.027999999999999997,0.0281,0.027999999999999997,10001340
2018-06-21 14:32:00,2018-06-21,0.0283,15245.0,54.0,38735.0,0.0281,0.0283,0.0281,10001340
2018-06-21 14:33:00,2018-06-21,0.0283,38484.0,139.0,38757.0,0.0283,0.0271,0.0271,10001340
2018-06-21 14:34:00,2018-06-21,0.0279,33339.0,121.0,38817.0,0.0271,0.0278,0.0271,10001340
2018-06-21 14:35:00,2018-06-21,0.0278,23883.0,86.0,38858.0,0.0278,0.0275,0.0275,10001340
2018-06-21 14:36:00,2018-06-21,0.0275,3821.0,14.0,38872.0,0.0275,0.0273,0.0272,10001340
2018-06-21 14:37:00,2018-06-21,0.0275,23797.0,88.0,38919.0,0.0275,0.0272,0.0269,10001340
2018-06-21 14:38:00,2018-06-21,0.0276,27274.0,100.0,38904.0,0.0272,0.0276,0.027000000000000003,10001340
2018-06-21 14:39:00,2018-06-21,0.0276,17893.0,66.0,38911.0,0.0276,0.0271,0.027000000000000003,10001340
2018-06-21 14:40:00,2018-06-21,0.0271,17582.0,65.0,38872.0,0.0271,0.027000000000000003,0.027000000000000003,10001340
2018-06-21 14:41:00,2018-06-21,0.027000000000000003,28869.0,107.0,38874.0,0.027000000000000003,0.027000000000000003,0.0269,10001340
2018-06-21 14:42:00,2018-06-21,0.027000000000000003,25467.0,95.0,38936.0,0.027000000000000003,0.0267,0.0267,10001340
2018-06-21 14:43:00,2018-06-21,0.0268,61881.0,233.0,39046.0,0.0267,0.0264,0.0264,10001340
2018-06-21 14:44:00,2018-06-21,0.0263,36387.0,139.0,39031.0,0.0263,0.0261,0.0261,10001340
2018-06-21 14:45:00,2018-06-21,0.0262,87635.0,337.0,39047.0,0.026000000000000002,0.026000000000000002,0.0258,10001340
2018-06-21 14:46:00,2018-06-21,0.0265,90339.0,344.0,39078.0,0.026000000000000002,0.0264,0.0259,10001340
2018-06-21 14:47:00,2018-06-21,0.0268,86928.0,328.0,39134.0,0.0264,0.0266,0.0263,10001340
2018-06-21 14:48:00,2018-06-21,0.0268,98929.0,374.0,38953.0,0.0266,0.0264,0.0263,10001340
2018-06-21 14:49:00,2018-06-21,0.0263,75141.0,288.0,38961.0,0.0263,0.0259,0.0259,10001340
2018-06-21 14:50:00,2018-06-21,0.026000000000000002,49746.0,192.0,39017.0,0.0259,0.026000000000000002,0.0258,10001340
2018-06-21 14:51:00,2018-06-21,0.0263,135494.0,523.0,39335.0,0.026000000000000002,0.0257,0.0255,10001340
2018-06-21 14:52:00,2018-06-21,0.0257,87293.0,345.0,39279.0,0.0257,0.0252,0.025,10001340
2018-06-21 14:53:00,2018-06-21,0.0252,38722.0,157.0,39352.0,0.0252,0.0245,0.0242,10001340
2018-06-21 14:54:00,2018-06-21,0.0245,75718.0,313.0,39417.0,0.0245,0.0239,0.0239,10001340
2018-06-21 14:55:00,2018-06-21,0.0244,135244.0,563.0,39291.0,0.0239,0.0244,0.0236,10001340
2018-06-21 14:56:00,2018-06-21,0.0247,113196.0,463.0,39230.0,0.0244,0.0247,0.024,10001340
2018-06-21 14:57:00,2018-06-21,0.0249,57062.0,234.0,39162.0,0.0242,0.0249,0.024,10001340
2018-06-21 14:58:00,2018-06-21,0.0249,0.0,0.0,39162.0,0.0249,0.0249,0.0249,10001340
2018-06-21 14:59:00,2018-06-21,0.0249,0.0,0.0,39162.0,0.0249,0.0249,0.0249,10001340
2018-06-21 15:00:00,2018-06-21,0.0249,16932.0,68.0,38429.0,0.0249,0.0249,0.0249,10001340
2018-06-21 09:31:00,2018-06-21,0.2267,0.0,0.0,1640.0,0.2267,0.2267,0.2267,10001311
2018-06-21 09:32:00,2018-06-21,0.2294,6881.0,3.0,1640.0,0.2267,0.2294,0.2267,10001311
2018-06-21 09:33:00,2018-06-21,0.2307,2307.0,1.0,1641.0,0.2294,0.2307,0.2294,10001311
2018-06-21 09:34:00,2018-06-21,0.2307,2280.0,1.0,1642.0,0.2307,0.228,0.228,10001311
2018-06-21 09:35:00,2018-06-21,0.228,0.0,0.0,1642.0,0.228,0.228,0.228,10001311
2018-06-21 09:36:00,2018-06-21,0.22699999999999998,11349.0,5.0,1642.0,0.22699999999999998,0.2269,0.2269,10001311
2018-06-21 09:37:00,2018-06-21,0.2269,0.0,0.0,1642.0,0.2269,0.2269,0.2269,10001311
2018-06-21 09:38:00,2018-06-21,0.2269,0.0,0.0,1642.0,0.2269,0.2269,0.2269,10001311
2018-06-21 09:39:00,2018-06-21,0.2304,9216.0,4.0,1646.0,0.2269,0.2304,0.2269,10001311
2018-06-21 09:40:00,2018-06-21,0.2304,0.0,0.0,1646.0,0.2304,0.2304,0.2304,10001311
2018-06-21 09:41:00,2018-06-21,0.2314,4628.0,2.0,1648.0,0.2304,0.2314,0.2304,10001311
2018-06-21 09:42:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:43:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:44:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:45:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:46:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:47:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:48:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:49:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:50:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:51:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:52:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:53:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:54:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:55:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:56:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:57:00,2018-06-21,0.2314,0.0,0.0,1648.0,0.2314,0.2314,0.2314,10001311
2018-06-21 09:58:00,2018-06-21,0.2315,11575.0,5.0,1647.0,0.2314,0.2315,0.2314,10001311
2018-06-21 09:59:00,2018-06-21,0.2315,0.0,0.0,1647.0,0.2315,0.2315,0.2315,10001311
2018-06-21 10:00:00,2018-06-21,0.23399999999999999,14038.0,6.0,1645.0,0.2315,0.23399999999999999,0.2315,10001311
2018-06-21 10:01:00,2018-06-21,0.23399999999999999,0.0,0.0,1645.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001311
2018-06-21 10:02:00,2018-06-21,0.23399999999999999,0.0,0.0,1645.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001311
2018-06-21 10:03:00,2018-06-21,0.23399999999999999,0.0,0.0,1645.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001311
2018-06-21 10:04:00,2018-06-21,0.23399999999999999,0.0,0.0,1645.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001311
2018-06-21 10:05:00,2018-06-21,0.23399999999999999,0.0,0.0,1645.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001311
2018-06-21 10:06:00,2018-06-21,0.239,66165.0,28.0,1644.0,0.23399999999999999,0.239,0.23399999999999999,10001311
2018-06-21 10:07:00,2018-06-21,0.239,0.0,0.0,1644.0,0.239,0.239,0.239,10001311
2018-06-21 10:08:00,2018-06-21,0.239,4718.0,2.0,1644.0,0.239,0.2359,0.2359,10001311
2018-06-21 10:09:00,2018-06-21,0.2359,7038.0,3.0,1647.0,0.2359,0.2346,0.2346,10001311
2018-06-21 10:10:00,2018-06-21,0.2351,2351.0,1.0,1647.0,0.2346,0.2351,0.2346,10001311
2018-06-21 10:11:00,2018-06-21,0.2367,4733.0,2.0,1647.0,0.2351,0.2367,0.2351,10001311
2018-06-21 10:12:00,2018-06-21,0.2369,2369.0,1.0,1647.0,0.2367,0.2369,0.2367,10001311
2018-06-21 10:13:00,2018-06-21,0.2369,0.0,0.0,1647.0,0.2369,0.2369,0.2369,10001311
2018-06-21 10:14:00,2018-06-21,0.2386,73641.0,31.0,1646.0,0.2369,0.2386,0.2369,10001311
2018-06-21 10:15:00,2018-06-21,0.2386,0.0,0.0,1646.0,0.2386,0.2386,0.2386,10001311
2018-06-21 10:16:00,2018-06-21,0.2386,0.0,0.0,1646.0,0.2386,0.2386,0.2386,10001311
2018-06-21 10:17:00,2018-06-21,0.2386,42668.0,18.0,1653.0,0.2386,0.2381,0.2362,10001311
2018-06-21 10:18:00,2018-06-21,0.2381,0.0,0.0,1653.0,0.2381,0.2381,0.2381,10001311
2018-06-21 10:19:00,2018-06-21,0.2381,0.0,0.0,1653.0,0.2381,0.2381,0.2381,10001311
2018-06-21 10:20:00,2018-06-21,0.2381,0.0,0.0,1653.0,0.2381,0.2381,0.2381,10001311
2018-06-21 10:21:00,2018-06-21,0.2381,0.0,0.0,1653.0,0.2381,0.2381,0.2381,10001311
2018-06-21 10:22:00,2018-06-21,0.2381,2349.0,1.0,1653.0,0.2381,0.2349,0.2349,10001311
2018-06-21 10:23:00,2018-06-21,0.2349,0.0,0.0,1653.0,0.2349,0.2349,0.2349,10001311
2018-06-21 10:24:00,2018-06-21,0.235,47000.0,20.0,1663.0,0.2349,0.235,0.2349,10001311
2018-06-21 10:25:00,2018-06-21,0.2375,4745.0,2.0,1662.0,0.235,0.2375,0.235,10001311
2018-06-21 10:26:00,2018-06-21,0.2375,0.0,0.0,1662.0,0.2375,0.2375,0.2375,10001311
