datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-18 09:48:00,2019-04-18,0.4633,9266.0,2.0,764.0,0.4595,0.4633,0.4595,10001774
2019-04-18 09:49:00,2019-04-18,0.4653,46530.0,10.0,774.0,0.4633,0.4653,0.4633,10001774
2019-04-18 09:50:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:51:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:52:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:53:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:54:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:55:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:56:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:57:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:58:00,2019-04-18,0.4653,0.0,0.0,774.0,0.4653,0.4653,0.4653,10001774
2019-04-18 09:59:00,2019-04-18,0.4653,4586.0,1.0,775.0,0.4653,0.4586,0.4586,10001774
2019-04-18 10:00:00,2019-04-18,0.4586,137190.0,30.0,775.0,0.4586,0.4573,0.4573,10001774
2019-04-18 10:01:00,2019-04-18,0.4573,45290.0,10.0,777.0,0.4573,0.4529,0.4529,10001774
2019-04-18 10:02:00,2019-04-18,0.4529,63320.0,14.0,789.0,0.4529,0.4524,0.4516,10001774
2019-04-18 10:03:00,2019-04-18,0.4547,13641.0,3.0,789.0,0.4524,0.4547,0.4524,10001774
2019-04-18 10:04:00,2019-04-18,0.4547,0.0,0.0,789.0,0.4547,0.4547,0.4547,10001774
2019-04-18 10:05:00,2019-04-18,0.4547,9000.0,2.0,791.0,0.4547,0.45,0.45,10001774
2019-04-18 10:06:00,2019-04-18,0.45,134850.0,30.0,791.0,0.45,0.4495,0.4495,10001774
2019-04-18 10:07:00,2019-04-18,0.4495,8954.0,2.0,793.0,0.4495,0.4477,0.4477,10001774
2019-04-18 10:08:00,2019-04-18,0.4522,27080.0,6.0,792.0,0.4477,0.4522,0.4477,10001774
2019-04-18 10:09:00,2019-04-18,0.4522,0.0,0.0,792.0,0.4522,0.4522,0.4522,10001774
2019-04-18 10:10:00,2019-04-18,0.4522,13530.0,3.0,789.0,0.4522,0.451,0.451,10001774
2019-04-18 10:11:00,2019-04-18,0.451,0.0,0.0,789.0,0.451,0.451,0.451,10001774
2019-04-18 10:12:00,2019-04-18,0.451,0.0,0.0,789.0,0.451,0.451,0.451,10001774
2019-04-18 10:13:00,2019-04-18,0.451,0.0,0.0,789.0,0.451,0.451,0.451,10001774
2019-04-18 10:14:00,2019-04-18,0.451,0.0,0.0,789.0,0.451,0.451,0.451,10001774
2019-04-18 10:15:00,2019-04-18,0.451,0.0,0.0,789.0,0.451,0.451,0.451,10001774
2019-04-18 10:16:00,2019-04-18,0.451,0.0,0.0,789.0,0.451,0.451,0.451,10001774
2019-04-18 10:17:00,2019-04-18,0.451,0.0,0.0,789.0,0.451,0.451,0.451,10001774
2019-04-18 10:18:00,2019-04-18,0.45399999999999996,27240.0,6.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:19:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:20:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:21:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:22:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:23:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:24:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:25:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:26:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:27:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:28:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:29:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:30:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:31:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:32:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:33:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:34:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:35:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:36:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:37:00,2019-04-18,0.45399999999999996,0.0,0.0,787.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001774
2019-04-18 10:38:00,2019-04-18,0.4562,4562.0,1.0,788.0,0.45399999999999996,0.4562,0.45399999999999996,10001774
2019-04-18 10:39:00,2019-04-18,0.4562,0.0,0.0,788.0,0.4562,0.4562,0.4562,10001774
2019-04-18 10:40:00,2019-04-18,0.4562,0.0,0.0,788.0,0.4562,0.4562,0.4562,10001774
2019-04-18 10:41:00,2019-04-18,0.4585,22912.0,5.0,789.0,0.4562,0.4585,0.4562,10001774
2019-04-18 10:42:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:43:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:44:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:45:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:46:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:47:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:48:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:49:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:50:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:51:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:52:00,2019-04-18,0.4585,0.0,0.0,789.0,0.4585,0.4585,0.4585,10001774
2019-04-18 10:53:00,2019-04-18,0.4649,46490.0,10.0,779.0,0.4585,0.4649,0.4585,10001774
2019-04-18 10:54:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 10:55:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 10:56:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 10:57:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 10:58:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 10:59:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 11:00:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 11:01:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 11:02:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 11:03:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 11:04:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 11:05:00,2019-04-18,0.4649,0.0,0.0,779.0,0.4649,0.4649,0.4649,10001774
2019-04-18 11:06:00,2019-04-18,0.4649,68940.0,15.0,779.0,0.4649,0.4596,0.4596,10001774
2019-04-18 11:07:00,2019-04-18,0.4616,46160.0,10.0,789.0,0.4596,0.4616,0.4596,10001774
2019-04-18 11:08:00,2019-04-18,0.4616,27600.0,6.0,789.0,0.4616,0.46,0.46,10001774
2019-04-18 11:09:00,2019-04-18,0.46,0.0,0.0,789.0,0.46,0.46,0.46,10001774
2019-04-18 11:10:00,2019-04-18,0.46,0.0,0.0,789.0,0.46,0.46,0.46,10001774
2019-04-18 11:11:00,2019-04-18,0.46,0.0,0.0,789.0,0.46,0.46,0.46,10001774
2019-04-18 11:12:00,2019-04-18,0.46,0.0,0.0,789.0,0.46,0.46,0.46,10001774
2019-04-18 11:13:00,2019-04-18,0.4578,13725.0,3.0,790.0,0.4569,0.4578,0.4569,10001774
2019-04-18 11:14:00,2019-04-18,0.4578,0.0,0.0,790.0,0.4578,0.4578,0.4578,10001774
2019-04-18 11:15:00,2019-04-18,0.4578,0.0,0.0,790.0,0.4578,0.4578,0.4578,10001774
2019-04-18 11:16:00,2019-04-18,0.4578,0.0,0.0,790.0,0.4578,0.4578,0.4578,10001774
2019-04-18 11:17:00,2019-04-18,0.4578,0.0,0.0,790.0,0.4578,0.4578,0.4578,10001774
2019-04-18 11:18:00,2019-04-18,0.4578,0.0,0.0,790.0,0.4578,0.4578,0.4578,10001774
2019-04-18 11:19:00,2019-04-18,0.4578,0.0,0.0,790.0,0.4578,0.4578,0.4578,10001774
2019-04-18 11:20:00,2019-04-18,0.4578,0.0,0.0,790.0,0.4578,0.4578,0.4578,10001774
2019-04-18 11:21:00,2019-04-18,0.4585,59261.0,13.0,782.0,0.4578,0.4552,0.4552,10001774
2019-04-18 11:22:00,2019-04-18,0.4552,0.0,0.0,782.0,0.4552,0.4552,0.4552,10001774
2019-04-18 11:23:00,2019-04-18,0.4553,136590.0,30.0,812.0,0.4553,0.4553,0.4553,10001774
2019-04-18 11:24:00,2019-04-18,0.4553,0.0,0.0,812.0,0.4553,0.4553,0.4553,10001774
2019-04-18 11:25:00,2019-04-18,0.4553,0.0,0.0,812.0,0.4553,0.4553,0.4553,10001774
2019-04-18 11:26:00,2019-04-18,0.4569,100455.0,22.0,799.0,0.4553,0.456,0.4553,10001774
2019-04-18 11:27:00,2019-04-18,0.456,40530.0,9.0,802.0,0.456,0.45,0.4497,10001774
2019-04-18 11:28:00,2019-04-18,0.45,0.0,0.0,802.0,0.45,0.45,0.45,10001774
2019-04-18 11:29:00,2019-04-18,0.45,0.0,0.0,802.0,0.45,0.45,0.45,10001774
2019-04-18 11:30:00,2019-04-18,0.45,0.0,0.0,802.0,0.45,0.45,0.45,10001774
2019-04-18 13:01:00,2019-04-18,0.4622,4622.0,1.0,803.0,0.45,0.4622,0.45,10001774
2019-04-18 13:02:00,2019-04-18,0.4622,0.0,0.0,803.0,0.4622,0.4622,0.4622,10001774
2019-04-18 13:03:00,2019-04-18,0.4622,0.0,0.0,803.0,0.4622,0.4622,0.4622,10001774
2019-04-18 13:04:00,2019-04-18,0.4622,4526.0,1.0,803.0,0.4622,0.4526,0.4526,10001774
2019-04-18 13:05:00,2019-04-18,0.4526,0.0,0.0,803.0,0.4526,0.4526,0.4526,10001774
2019-04-18 13:06:00,2019-04-18,0.4526,0.0,0.0,803.0,0.4526,0.4526,0.4526,10001774
2019-04-18 13:07:00,2019-04-18,0.4557,81978.0,18.0,821.0,0.4526,0.4541,0.4526,10001774
2019-04-18 13:08:00,2019-04-18,0.4541,45270.0,10.0,821.0,0.4541,0.4527,0.4527,10001774
2019-04-18 13:09:00,2019-04-18,0.4527,0.0,0.0,821.0,0.4527,0.4527,0.4527,10001774
2019-04-18 13:10:00,2019-04-18,0.4527,0.0,0.0,821.0,0.4527,0.4527,0.4527,10001774
2019-04-18 13:11:00,2019-04-18,0.4527,9000.0,2.0,823.0,0.4527,0.45,0.45,10001774
2019-04-18 13:12:00,2019-04-18,0.45,0.0,0.0,823.0,0.45,0.45,0.45,10001774
2019-04-18 13:13:00,2019-04-18,0.45,0.0,0.0,823.0,0.45,0.45,0.45,10001774
2019-04-18 13:14:00,2019-04-18,0.45299999999999996,49860.0,11.0,833.0,0.45,0.45299999999999996,0.45,10001774
2019-04-18 13:15:00,2019-04-18,0.45299999999999996,0.0,0.0,833.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 13:16:00,2019-04-18,0.45299999999999996,0.0,0.0,833.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 13:17:00,2019-04-18,0.45299999999999996,0.0,0.0,833.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 13:18:00,2019-04-18,0.45299999999999996,0.0,0.0,833.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 13:19:00,2019-04-18,0.45299999999999996,0.0,0.0,833.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 13:20:00,2019-04-18,0.45299999999999996,0.0,0.0,833.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 13:21:00,2019-04-18,0.45299999999999996,0.0,0.0,833.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 13:22:00,2019-04-18,0.45299999999999996,4523.0,1.0,834.0,0.45299999999999996,0.4523,0.4523,10001774
2019-04-18 13:23:00,2019-04-18,0.4523,0.0,0.0,834.0,0.4523,0.4523,0.4523,10001774
2019-04-18 13:24:00,2019-04-18,0.4523,0.0,0.0,834.0,0.4523,0.4523,0.4523,10001774
2019-04-18 13:25:00,2019-04-18,0.4534,13610.0,3.0,834.0,0.4523,0.4534,0.4523,10001774
2019-04-18 13:26:00,2019-04-18,0.4534,0.0,0.0,834.0,0.4534,0.4534,0.4534,10001774
2019-04-18 13:27:00,2019-04-18,0.4534,0.0,0.0,834.0,0.4534,0.4534,0.4534,10001774
2019-04-18 13:28:00,2019-04-18,0.4534,0.0,0.0,834.0,0.4534,0.4534,0.4534,10001774
2019-04-18 13:29:00,2019-04-18,0.4534,0.0,0.0,834.0,0.4534,0.4534,0.4534,10001774
2019-04-18 13:30:00,2019-04-18,0.4534,27053.0,6.0,840.0,0.4534,0.4509,0.4509,10001774
2019-04-18 13:31:00,2019-04-18,0.452,58760.0,13.0,853.0,0.4509,0.452,0.4509,10001774
2019-04-18 13:32:00,2019-04-18,0.452,4520.0,1.0,853.0,0.452,0.452,0.452,10001774
2019-04-18 13:33:00,2019-04-18,0.4522,63308.0,14.0,867.0,0.452,0.4522,0.452,10001774
2019-04-18 13:34:00,2019-04-18,0.4522,0.0,0.0,867.0,0.4522,0.4522,0.4522,10001774
2019-04-18 13:35:00,2019-04-18,0.4522,0.0,0.0,867.0,0.4522,0.4522,0.4522,10001774
2019-04-18 13:36:00,2019-04-18,0.4522,0.0,0.0,867.0,0.4522,0.4522,0.4522,10001774
2019-04-18 13:37:00,2019-04-18,0.4562,217829.0,48.0,867.0,0.4522,0.4513,0.4507,10001774
2019-04-18 13:38:00,2019-04-18,0.4555,4555.0,1.0,867.0,0.4513,0.4555,0.4513,10001774
2019-04-18 13:39:00,2019-04-18,0.4555,0.0,0.0,867.0,0.4555,0.4555,0.4555,10001774
2019-04-18 13:40:00,2019-04-18,0.4555,99830.0,22.0,865.0,0.4555,0.4538,0.4531,10001774
2019-04-18 13:41:00,2019-04-18,0.4538,0.0,0.0,865.0,0.4538,0.4538,0.4538,10001774
2019-04-18 13:42:00,2019-04-18,0.4538,0.0,0.0,865.0,0.4538,0.4538,0.4538,10001774
2019-04-18 13:43:00,2019-04-18,0.4538,0.0,0.0,865.0,0.4538,0.4538,0.4538,10001774
2019-04-18 13:44:00,2019-04-18,0.4552,136471.0,30.0,866.0,0.4538,0.4547,0.4538,10001774
2019-04-18 13:45:00,2019-04-18,0.4547,0.0,0.0,866.0,0.4547,0.4547,0.4547,10001774
2019-04-18 13:46:00,2019-04-18,0.4547,0.0,0.0,866.0,0.4547,0.4547,0.4547,10001774
2019-04-18 13:47:00,2019-04-18,0.4547,0.0,0.0,866.0,0.4547,0.4547,0.4547,10001774
2019-04-18 13:48:00,2019-04-18,0.455,167525.0,37.0,862.0,0.4547,0.4532,0.4517,10001774
2019-04-18 13:49:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:50:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:51:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:52:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:53:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:54:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:55:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:56:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:57:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:58:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 13:59:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 14:00:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 14:01:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 14:02:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 14:03:00,2019-04-18,0.4532,0.0,0.0,862.0,0.4532,0.4532,0.4532,10001774
2019-04-18 14:04:00,2019-04-18,0.4617,13851.0,3.0,863.0,0.4532,0.4617,0.4532,10001774
2019-04-18 14:05:00,2019-04-18,0.4617,4592.0,1.0,863.0,0.4617,0.4592,0.4592,10001774
2019-04-18 14:06:00,2019-04-18,0.4592,0.0,0.0,863.0,0.4592,0.4592,0.4592,10001774
2019-04-18 14:07:00,2019-04-18,0.4592,0.0,0.0,863.0,0.4592,0.4592,0.4592,10001774
2019-04-18 14:08:00,2019-04-18,0.4592,0.0,0.0,863.0,0.4592,0.4592,0.4592,10001774
2019-04-18 14:09:00,2019-04-18,0.4592,0.0,0.0,863.0,0.4592,0.4592,0.4592,10001774
2019-04-18 14:10:00,2019-04-18,0.4592,142029.0,31.0,860.0,0.4592,0.45799999999999996,0.45799999999999996,10001774
2019-04-18 14:11:00,2019-04-18,0.45799999999999996,0.0,0.0,860.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001774
2019-04-18 14:12:00,2019-04-18,0.45799999999999996,0.0,0.0,860.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001774
2019-04-18 14:13:00,2019-04-18,0.45799999999999996,54635.0,12.0,859.0,0.45799999999999996,0.4554,0.4547,10001774
2019-04-18 14:14:00,2019-04-18,0.4554,45380.0,10.0,869.0,0.4554,0.4538,0.4538,10001774
2019-04-18 14:15:00,2019-04-18,0.4538,0.0,0.0,869.0,0.4538,0.4538,0.4538,10001774
2019-04-18 14:16:00,2019-04-18,0.4556,22780.0,5.0,874.0,0.4538,0.4556,0.4538,10001774
2019-04-18 14:17:00,2019-04-18,0.4556,0.0,0.0,874.0,0.4556,0.4556,0.4556,10001774
2019-04-18 14:18:00,2019-04-18,0.4556,0.0,0.0,874.0,0.4556,0.4556,0.4556,10001774
2019-04-18 14:19:00,2019-04-18,0.4556,4552.0,1.0,873.0,0.4556,0.4552,0.4552,10001774
2019-04-18 14:20:00,2019-04-18,0.4552,0.0,0.0,873.0,0.4552,0.4552,0.4552,10001774
2019-04-18 14:21:00,2019-04-18,0.4552,0.0,0.0,873.0,0.4552,0.4552,0.4552,10001774
2019-04-18 14:22:00,2019-04-18,0.4552,0.0,0.0,873.0,0.4552,0.4552,0.4552,10001774
2019-04-18 14:23:00,2019-04-18,0.4552,0.0,0.0,873.0,0.4552,0.4552,0.4552,10001774
2019-04-18 14:24:00,2019-04-18,0.4552,0.0,0.0,873.0,0.4552,0.4552,0.4552,10001774
2019-04-18 14:25:00,2019-04-18,0.4552,0.0,0.0,873.0,0.4552,0.4552,0.4552,10001774
2019-04-18 14:26:00,2019-04-18,0.4552,0.0,0.0,873.0,0.4552,0.4552,0.4552,10001774
2019-04-18 14:27:00,2019-04-18,0.4552,9060.0,2.0,875.0,0.4552,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 14:28:00,2019-04-18,0.45299999999999996,0.0,0.0,875.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001774
2019-04-18 14:29:00,2019-04-18,0.45299999999999996,13545.0,3.0,875.0,0.45299999999999996,0.4515,0.4515,10001774
2019-04-18 14:30:00,2019-04-18,0.4515,0.0,0.0,875.0,0.4515,0.4515,0.4515,10001774
2019-04-18 14:31:00,2019-04-18,0.4515,0.0,0.0,875.0,0.4515,0.4515,0.4515,10001774
2019-04-18 14:32:00,2019-04-18,0.4515,0.0,0.0,875.0,0.4515,0.4515,0.4515,10001774
2019-04-18 14:33:00,2019-04-18,0.4534,49874.0,11.0,875.0,0.4515,0.4534,0.4515,10001774
2019-04-18 14:34:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:35:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:36:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:37:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:38:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:39:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:40:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:41:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:42:00,2019-04-18,0.4534,0.0,0.0,875.0,0.4534,0.4534,0.4534,10001774
2019-04-18 14:43:00,2019-04-18,0.4534,13467.0,3.0,877.0,0.4534,0.4486,0.4486,10001774
2019-04-18 14:44:00,2019-04-18,0.4486,13449.0,3.0,880.0,0.4486,0.4483,0.4483,10001774
2019-04-18 14:45:00,2019-04-18,0.4483,0.0,0.0,880.0,0.4483,0.4483,0.4483,10001774
2019-04-18 14:46:00,2019-04-18,0.4491,58383.0,13.0,880.0,0.4483,0.4491,0.4483,10001774
2019-04-18 14:47:00,2019-04-18,0.4491,0.0,0.0,880.0,0.4491,0.4491,0.4491,10001774
2019-04-18 14:48:00,2019-04-18,0.4519,13557.0,3.0,883.0,0.4491,0.4519,0.4491,10001774
2019-04-18 14:49:00,2019-04-18,0.4519,0.0,0.0,883.0,0.4519,0.4519,0.4519,10001774
2019-04-18 14:50:00,2019-04-18,0.4519,0.0,0.0,883.0,0.4519,0.4519,0.4519,10001774
2019-04-18 14:51:00,2019-04-18,0.4519,0.0,0.0,883.0,0.4519,0.4519,0.4519,10001774
2019-04-18 14:52:00,2019-04-18,0.4519,0.0,0.0,883.0,0.4519,0.4519,0.4519,10001774
2019-04-18 14:53:00,2019-04-18,0.4519,0.0,0.0,883.0,0.4519,0.4519,0.4519,10001774
2019-04-18 14:54:00,2019-04-18,0.4519,0.0,0.0,883.0,0.4519,0.4519,0.4519,10001774
2019-04-18 14:55:00,2019-04-18,0.4519,0.0,0.0,883.0,0.4519,0.4519,0.4519,10001774
2019-04-18 14:56:00,2019-04-18,0.4519,139190.0,31.0,892.0,0.4519,0.449,0.449,10001774
2019-04-18 14:57:00,2019-04-18,0.449,0.0,0.0,892.0,0.449,0.449,0.449,10001774
2019-04-18 14:58:00,2019-04-18,0.449,0.0,0.0,892.0,0.449,0.449,0.449,10001774
2019-04-18 14:59:00,2019-04-18,0.449,0.0,0.0,892.0,0.449,0.449,0.449,10001774
2019-04-18 15:00:00,2019-04-18,0.449,0.0,0.0,781.0,0.449,0.449,0.449,10001774
2019-04-18 09:31:00,2019-04-18,0.0123,102520.0,856.0,121735.0,0.0119,0.0119,0.0119,10001767
2019-04-18 09:32:00,2019-04-18,0.0121,146666.0,1229.0,122580.0,0.012,0.012,0.0117,10001767
2019-04-18 09:33:00,2019-04-18,0.0122,119992.0,1001.0,122944.0,0.012,0.0118,0.0117,10001767
2019-04-18 09:34:00,2019-04-18,0.0118,105111.0,908.0,123110.0,0.0117,0.0115,0.0113,10001767
2019-04-18 09:35:00,2019-04-18,0.0119,68518.0,581.0,123275.0,0.0114,0.0116,0.0114,10001767
2019-04-18 09:36:00,2019-04-18,0.0118,86477.0,757.0,123433.0,0.0116,0.0109,0.0108,10001767
2019-04-18 09:37:00,2019-04-18,0.0113,63680.0,577.0,123508.0,0.0108,0.0111,0.0107,10001767
2019-04-18 09:38:00,2019-04-18,0.0111,50987.0,466.0,123499.0,0.011000000000000001,0.0107,0.0107,10001767
2019-04-18 09:39:00,2019-04-18,0.0113,29519.0,267.0,123481.0,0.0107,0.0112,0.0107,10001767
2019-04-18 09:40:00,2019-04-18,0.0113,33615.0,302.0,123518.0,0.0112,0.0113,0.0109,10001767
2019-04-18 09:41:00,2019-04-18,0.0114,61461.0,549.0,123697.0,0.0113,0.0109,0.0109,10001767
2019-04-18 09:42:00,2019-04-18,0.0111,29366.0,269.0,123733.0,0.0109,0.0108,0.0108,10001767
2019-04-18 09:43:00,2019-04-18,0.0111,46661.0,429.0,123777.0,0.0108,0.011000000000000001,0.0107,10001767
2019-04-18 09:44:00,2019-04-18,0.0116,85849.0,758.0,123900.0,0.0111,0.0115,0.011000000000000001,10001767
2019-04-18 09:45:00,2019-04-18,0.0116,53898.0,468.0,123997.0,0.0116,0.0113,0.0111,10001767
2019-04-18 09:46:00,2019-04-18,0.0118,23592.0,204.0,124047.0,0.0114,0.0117,0.0114,10001767
2019-04-18 09:47:00,2019-04-18,0.012,83144.0,716.0,124407.0,0.012,0.0114,0.0113,10001767
