datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 13:07:00,2017-10-26,0.3785,0.0,0.0,3684.0,0.3785,0.3785,0.3785,10000989
2017-10-26 13:08:00,2017-10-26,0.3785,0.0,0.0,3684.0,0.3785,0.3785,0.3785,10000989
2017-10-26 13:09:00,2017-10-26,0.3803,11409.0,3.0,3681.0,0.3785,0.3803,0.3785,10000989
2017-10-26 13:10:00,2017-10-26,0.3803,0.0,0.0,3681.0,0.3803,0.3803,0.3803,10000989
2017-10-26 13:11:00,2017-10-26,0.3803,0.0,0.0,3681.0,0.3803,0.3803,0.3803,10000989
2017-10-26 13:12:00,2017-10-26,0.3803,0.0,0.0,3681.0,0.3803,0.3803,0.3803,10000989
2017-10-26 13:13:00,2017-10-26,0.381,3810.0,1.0,3681.0,0.3803,0.381,0.3803,10000989
2017-10-26 13:14:00,2017-10-26,0.381,0.0,0.0,3681.0,0.381,0.381,0.381,10000989
2017-10-26 13:15:00,2017-10-26,0.381,0.0,0.0,3681.0,0.381,0.381,0.381,10000989
2017-10-26 13:16:00,2017-10-26,0.381,0.0,0.0,3681.0,0.381,0.381,0.381,10000989
2017-10-26 13:17:00,2017-10-26,0.3813,38130.0,10.0,3691.0,0.381,0.3813,0.381,10000989
2017-10-26 13:18:00,2017-10-26,0.3813,0.0,0.0,3691.0,0.3813,0.3813,0.3813,10000989
2017-10-26 13:19:00,2017-10-26,0.3813,0.0,0.0,3691.0,0.3813,0.3813,0.3813,10000989
2017-10-26 13:20:00,2017-10-26,0.3813,11361.0,3.0,3691.0,0.3813,0.3787,0.3787,10000989
2017-10-26 13:21:00,2017-10-26,0.38,3800.0,1.0,3691.0,0.3787,0.38,0.3787,10000989
2017-10-26 13:22:00,2017-10-26,0.38,0.0,0.0,3691.0,0.38,0.38,0.38,10000989
2017-10-26 13:23:00,2017-10-26,0.38,41690.0,11.0,3691.0,0.38,0.379,0.379,10000989
2017-10-26 13:24:00,2017-10-26,0.379,0.0,0.0,3691.0,0.379,0.379,0.379,10000989
2017-10-26 13:25:00,2017-10-26,0.379,0.0,0.0,3691.0,0.379,0.379,0.379,10000989
2017-10-26 13:26:00,2017-10-26,0.379,0.0,0.0,3691.0,0.379,0.379,0.379,10000989
2017-10-26 13:27:00,2017-10-26,0.3806,3806.0,1.0,3691.0,0.379,0.3806,0.379,10000989
2017-10-26 13:28:00,2017-10-26,0.3806,0.0,0.0,3691.0,0.3806,0.3806,0.3806,10000989
2017-10-26 13:29:00,2017-10-26,0.3806,0.0,0.0,3691.0,0.3806,0.3806,0.3806,10000989
2017-10-26 13:30:00,2017-10-26,0.3806,0.0,0.0,3691.0,0.3806,0.3806,0.3806,10000989
2017-10-26 13:31:00,2017-10-26,0.3811,3811.0,1.0,3690.0,0.3806,0.3811,0.3806,10000989
2017-10-26 13:32:00,2017-10-26,0.3811,0.0,0.0,3690.0,0.3811,0.3811,0.3811,10000989
2017-10-26 13:33:00,2017-10-26,0.3811,0.0,0.0,3690.0,0.3811,0.3811,0.3811,10000989
2017-10-26 13:34:00,2017-10-26,0.3811,0.0,0.0,3690.0,0.3811,0.3811,0.3811,10000989
2017-10-26 13:35:00,2017-10-26,0.3811,0.0,0.0,3690.0,0.3811,0.3811,0.3811,10000989
2017-10-26 13:36:00,2017-10-26,0.3811,22710.0,6.0,3690.0,0.3811,0.3789,0.3777,10000989
2017-10-26 13:37:00,2017-10-26,0.3789,0.0,0.0,3690.0,0.3789,0.3789,0.3789,10000989
2017-10-26 13:38:00,2017-10-26,0.3789,0.0,0.0,3690.0,0.3789,0.3789,0.3789,10000989
2017-10-26 13:39:00,2017-10-26,0.3789,0.0,0.0,3690.0,0.3789,0.3789,0.3789,10000989
2017-10-26 13:40:00,2017-10-26,0.3795,7590.0,2.0,3690.0,0.3789,0.3795,0.3789,10000989
2017-10-26 13:41:00,2017-10-26,0.3802,7604.0,2.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:42:00,2017-10-26,0.3802,0.0,0.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:43:00,2017-10-26,0.3802,0.0,0.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:44:00,2017-10-26,0.3802,0.0,0.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:45:00,2017-10-26,0.3802,0.0,0.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:46:00,2017-10-26,0.3802,0.0,0.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:47:00,2017-10-26,0.3802,0.0,0.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:48:00,2017-10-26,0.3802,0.0,0.0,3690.0,0.3802,0.3802,0.3802,10000989
2017-10-26 13:49:00,2017-10-26,0.3802,7600.0,2.0,3689.0,0.3802,0.38,0.38,10000989
2017-10-26 13:50:00,2017-10-26,0.38,0.0,0.0,3689.0,0.38,0.38,0.38,10000989
2017-10-26 13:51:00,2017-10-26,0.38,0.0,0.0,3689.0,0.38,0.38,0.38,10000989
2017-10-26 13:52:00,2017-10-26,0.38,3783.0,1.0,3689.0,0.38,0.3783,0.3783,10000989
2017-10-26 13:53:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 13:54:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 13:55:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 13:56:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 13:57:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 13:58:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 13:59:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:00:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:01:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:02:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:03:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:04:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:05:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:06:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:07:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:08:00,2017-10-26,0.3783,0.0,0.0,3689.0,0.3783,0.3783,0.3783,10000989
2017-10-26 14:09:00,2017-10-26,0.38299999999999995,256063.0,67.0,3643.0,0.3783,0.3828,0.3783,10000989
2017-10-26 14:10:00,2017-10-26,0.3828,0.0,0.0,3643.0,0.3828,0.3828,0.3828,10000989
2017-10-26 14:11:00,2017-10-26,0.3828,0.0,0.0,3643.0,0.3828,0.3828,0.3828,10000989
2017-10-26 14:12:00,2017-10-26,0.3828,0.0,0.0,3643.0,0.3828,0.3828,0.3828,10000989
2017-10-26 14:13:00,2017-10-26,0.3828,0.0,0.0,3643.0,0.3828,0.3828,0.3828,10000989
2017-10-26 14:14:00,2017-10-26,0.3828,0.0,0.0,3643.0,0.3828,0.3828,0.3828,10000989
2017-10-26 14:15:00,2017-10-26,0.3828,0.0,0.0,3643.0,0.3828,0.3828,0.3828,10000989
2017-10-26 14:16:00,2017-10-26,0.3828,34209.0,9.0,3636.0,0.3828,0.3801,0.3801,10000989
2017-10-26 14:17:00,2017-10-26,0.3801,0.0,0.0,3636.0,0.3801,0.3801,0.3801,10000989
2017-10-26 14:18:00,2017-10-26,0.3801,0.0,0.0,3636.0,0.3801,0.3801,0.3801,10000989
2017-10-26 14:19:00,2017-10-26,0.3801,0.0,0.0,3636.0,0.3801,0.3801,0.3801,10000989
2017-10-26 14:20:00,2017-10-26,0.3801,3788.0,1.0,3636.0,0.3801,0.3788,0.3788,10000989
2017-10-26 14:21:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:22:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:23:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:24:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:25:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:26:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:27:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:28:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:29:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:30:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:31:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:32:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:33:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:34:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:35:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:36:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:37:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:38:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:39:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:40:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:41:00,2017-10-26,0.3788,0.0,0.0,3636.0,0.3788,0.3788,0.3788,10000989
2017-10-26 14:42:00,2017-10-26,0.3788,26306.0,7.0,3643.0,0.3788,0.3758,0.3758,10000989
2017-10-26 14:43:00,2017-10-26,0.3758,0.0,0.0,3643.0,0.3758,0.3758,0.3758,10000989
2017-10-26 14:44:00,2017-10-26,0.3758,0.0,0.0,3643.0,0.3758,0.3758,0.3758,10000989
2017-10-26 14:45:00,2017-10-26,0.3766,22596.0,6.0,3649.0,0.3766,0.3766,0.3766,10000989
2017-10-26 14:46:00,2017-10-26,0.3767,3767.0,1.0,3649.0,0.3766,0.3767,0.3766,10000989
2017-10-26 14:47:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:48:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:49:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:50:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:51:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:52:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:53:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:54:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:55:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:56:00,2017-10-26,0.3767,0.0,0.0,3649.0,0.3767,0.3767,0.3767,10000989
2017-10-26 14:57:00,2017-10-26,0.3794,37940.0,10.0,3649.0,0.3794,0.3794,0.3794,10000989
2017-10-26 14:58:00,2017-10-26,0.3794,0.0,0.0,3649.0,0.3794,0.3794,0.3794,10000989
2017-10-26 14:59:00,2017-10-26,0.3794,0.0,0.0,3649.0,0.3794,0.3794,0.3794,10000989
2017-10-26 15:00:00,2017-10-26,0.3794,0.0,0.0,3649.0,0.3794,0.3794,0.3794,10000989
2017-10-26 09:31:00,2017-10-26,0.2748,169875.0,62.0,5893.0,0.2718,0.2717,0.2717,10000915
2017-10-26 09:32:00,2017-10-26,0.2717,0.0,0.0,5893.0,0.2717,0.2717,0.2717,10000915
2017-10-26 09:33:00,2017-10-26,0.2722,21776.0,8.0,5894.0,0.2717,0.2722,0.2717,10000915
2017-10-26 09:34:00,2017-10-26,0.2722,0.0,0.0,5894.0,0.2722,0.2722,0.2722,10000915
2017-10-26 09:35:00,2017-10-26,0.2722,0.0,0.0,5894.0,0.2722,0.2722,0.2722,10000915
2017-10-26 09:36:00,2017-10-26,0.2722,0.0,0.0,5894.0,0.2722,0.2722,0.2722,10000915
2017-10-26 09:37:00,2017-10-26,0.2722,0.0,0.0,5894.0,0.2722,0.2722,0.2722,10000915
2017-10-26 09:38:00,2017-10-26,0.2766,2766.0,1.0,5894.0,0.2722,0.2766,0.2722,10000915
2017-10-26 09:39:00,2017-10-26,0.2766,0.0,0.0,5894.0,0.2766,0.2766,0.2766,10000915
2017-10-26 09:40:00,2017-10-26,0.278,102550.0,37.0,5874.0,0.2766,0.2771,0.2766,10000915
2017-10-26 09:41:00,2017-10-26,0.2771,0.0,0.0,5874.0,0.2771,0.2771,0.2771,10000915
2017-10-26 09:42:00,2017-10-26,0.2771,0.0,0.0,5874.0,0.2771,0.2771,0.2771,10000915
2017-10-26 09:43:00,2017-10-26,0.2771,0.0,0.0,5874.0,0.2771,0.2771,0.2771,10000915
2017-10-26 09:44:00,2017-10-26,0.2771,0.0,0.0,5874.0,0.2771,0.2771,0.2771,10000915
2017-10-26 09:45:00,2017-10-26,0.28,22400.0,8.0,5866.0,0.2771,0.28,0.2771,10000915
2017-10-26 09:46:00,2017-10-26,0.2815,33780.0,12.0,5876.0,0.28,0.2815,0.28,10000915
2017-10-26 09:47:00,2017-10-26,0.2815,0.0,0.0,5876.0,0.2815,0.2815,0.2815,10000915
2017-10-26 09:48:00,2017-10-26,0.2815,0.0,0.0,5876.0,0.2815,0.2815,0.2815,10000915
2017-10-26 09:49:00,2017-10-26,0.2862,14277.0,5.0,5878.0,0.2815,0.2862,0.2815,10000915
2017-10-26 09:50:00,2017-10-26,0.2878,88818.0,31.0,5850.0,0.2862,0.2874,0.28600000000000003,10000915
2017-10-26 09:51:00,2017-10-26,0.2877,40235.0,14.0,5854.0,0.2874,0.2864,0.2864,10000915
2017-10-26 09:52:00,2017-10-26,0.2888,11512.0,4.0,5856.0,0.2868,0.2888,0.2864,10000915
2017-10-26 09:53:00,2017-10-26,0.2898,17358.0,6.0,5855.0,0.2888,0.2887,0.2887,10000915
2017-10-26 09:54:00,2017-10-26,0.2887,34502.0,12.0,5855.0,0.2887,0.2875,0.2874,10000915
2017-10-26 09:55:00,2017-10-26,0.2891,40451.0,14.0,5861.0,0.2875,0.2889,0.2875,10000915
2017-10-26 09:56:00,2017-10-26,0.2889,28890.0,10.0,5851.0,0.2889,0.2889,0.2889,10000915
2017-10-26 09:57:00,2017-10-26,0.2889,0.0,0.0,5851.0,0.2889,0.2889,0.2889,10000915
2017-10-26 09:58:00,2017-10-26,0.2889,8652.0,3.0,5851.0,0.2889,0.2884,0.2884,10000915
2017-10-26 09:59:00,2017-10-26,0.2884,11494.0,4.0,5851.0,0.2884,0.2874,0.2873,10000915
2017-10-26 10:00:00,2017-10-26,0.2883,23049.0,8.0,5848.0,0.2874,0.28800000000000003,0.2874,10000915
2017-10-26 10:01:00,2017-10-26,0.2888,57720.0,20.0,5833.0,0.28800000000000003,0.2888,0.28800000000000003,10000915
2017-10-26 10:02:00,2017-10-26,0.2918,8745.0,3.0,5831.0,0.2888,0.2918,0.2888,10000915
2017-10-26 10:03:00,2017-10-26,0.294,14695.0,5.0,5830.0,0.2918,0.294,0.2918,10000915
2017-10-26 10:04:00,2017-10-26,0.2947,32284.0,11.0,5835.0,0.294,0.2935,0.293,10000915
2017-10-26 10:05:00,2017-10-26,0.2942,44068.0,15.0,5821.0,0.2935,0.2942,0.2932,10000915
2017-10-26 10:06:00,2017-10-26,0.2972,32531.0,11.0,5812.0,0.2947,0.2972,0.2947,10000915
2017-10-26 10:07:00,2017-10-26,0.2998,89454.0,30.0,5825.0,0.2972,0.2998,0.2972,10000915
2017-10-26 10:08:00,2017-10-26,0.3002,3002.0,1.0,5824.0,0.2998,0.3002,0.2998,10000915
2017-10-26 10:09:00,2017-10-26,0.3007,92667.0,31.0,5803.0,0.3002,0.3007,0.2985,10000915
2017-10-26 10:10:00,2017-10-26,0.3051,36504.0,12.0,5808.0,0.3007,0.3051,0.3007,10000915
2017-10-26 10:11:00,2017-10-26,0.3051,112578.0,37.0,5842.0,0.3051,0.3041,0.3036,10000915
2017-10-26 10:12:00,2017-10-26,0.3041,3027.0,1.0,5841.0,0.3041,0.3027,0.3027,10000915
2017-10-26 10:13:00,2017-10-26,0.3027,0.0,0.0,5841.0,0.3027,0.3027,0.3027,10000915
2017-10-26 10:14:00,2017-10-26,0.3027,42175.0,14.0,5850.0,0.3027,0.3016,0.3001,10000915
2017-10-26 10:15:00,2017-10-26,0.3022,165993.0,55.0,5900.0,0.3016,0.2999,0.2999,10000915
2017-10-26 10:16:00,2017-10-26,0.3005,65627.0,22.0,5900.0,0.2999,0.2967,0.2967,10000915
2017-10-26 10:17:00,2017-10-26,0.2967,68129.0,23.0,5920.0,0.2967,0.29600000000000004,0.29600000000000004,10000915
2017-10-26 10:18:00,2017-10-26,0.29600000000000004,70786.0,24.0,5930.0,0.29600000000000004,0.2952,0.2941,10000915
2017-10-26 10:19:00,2017-10-26,0.2952,0.0,0.0,5930.0,0.2952,0.2952,0.2952,10000915
2017-10-26 10:20:00,2017-10-26,0.2952,0.0,0.0,5930.0,0.2952,0.2952,0.2952,10000915
2017-10-26 10:21:00,2017-10-26,0.2952,0.0,0.0,5930.0,0.2952,0.2952,0.2952,10000915
2017-10-26 10:22:00,2017-10-26,0.2952,0.0,0.0,5930.0,0.2952,0.2952,0.2952,10000915
2017-10-26 10:23:00,2017-10-26,0.2962,17772.0,6.0,5930.0,0.2952,0.2962,0.2952,10000915
2017-10-26 10:24:00,2017-10-26,0.2962,29500.0,10.0,5940.0,0.2962,0.295,0.295,10000915
2017-10-26 10:25:00,2017-10-26,0.295,0.0,0.0,5940.0,0.295,0.295,0.295,10000915
2017-10-26 10:26:00,2017-10-26,0.2952,14730.0,5.0,5940.0,0.295,0.2942,0.2942,10000915
2017-10-26 10:27:00,2017-10-26,0.2942,29370.0,10.0,5930.0,0.2942,0.2937,0.2937,10000915
2017-10-26 10:28:00,2017-10-26,0.2937,64476.0,22.0,5940.0,0.2937,0.2933,0.293,10000915
2017-10-26 10:29:00,2017-10-26,0.2933,2926.0,1.0,5939.0,0.2933,0.2926,0.2926,10000915
2017-10-26 10:30:00,2017-10-26,0.2926,0.0,0.0,5939.0,0.2926,0.2926,0.2926,10000915
2017-10-26 10:31:00,2017-10-26,0.2926,0.0,0.0,5939.0,0.2926,0.2926,0.2926,10000915
2017-10-26 10:32:00,2017-10-26,0.2926,0.0,0.0,5939.0,0.2926,0.2926,0.2926,10000915
2017-10-26 10:33:00,2017-10-26,0.2937,8811.0,3.0,5939.0,0.2926,0.2937,0.2926,10000915
2017-10-26 10:34:00,2017-10-26,0.2937,0.0,0.0,5939.0,0.2937,0.2937,0.2937,10000915
2017-10-26 10:35:00,2017-10-26,0.2937,0.0,0.0,5939.0,0.2937,0.2937,0.2937,10000915
2017-10-26 10:36:00,2017-10-26,0.2937,0.0,0.0,5939.0,0.2937,0.2937,0.2937,10000915
2017-10-26 10:37:00,2017-10-26,0.2998,68878.0,23.0,5926.0,0.2937,0.2998,0.2937,10000915
2017-10-26 10:38:00,2017-10-26,0.3004,12004.0,4.0,5926.0,0.2998,0.3004,0.2998,10000915
2017-10-26 10:39:00,2017-10-26,0.301,45100.0,15.0,5916.0,0.3005,0.301,0.3005,10000915
2017-10-26 10:40:00,2017-10-26,0.301,0.0,0.0,5916.0,0.301,0.301,0.301,10000915
2017-10-26 10:41:00,2017-10-26,0.301,68947.0,23.0,5916.0,0.301,0.2999,0.2995,10000915
2017-10-26 10:42:00,2017-10-26,0.2999,35883.0,12.0,5925.0,0.2999,0.299,0.299,10000915
2017-10-26 10:43:00,2017-10-26,0.299,32840.0,11.0,5915.0,0.299,0.2985,0.2985,10000915
2017-10-26 10:44:00,2017-10-26,0.2985,0.0,0.0,5915.0,0.2985,0.2985,0.2985,10000915
2017-10-26 10:45:00,2017-10-26,0.2973,35646.0,12.0,5925.0,0.2973,0.297,0.297,10000915
2017-10-26 10:46:00,2017-10-26,0.2972,8916.0,3.0,5925.0,0.297,0.2972,0.297,10000915
2017-10-26 10:47:00,2017-10-26,0.2972,0.0,0.0,5925.0,0.2972,0.2972,0.2972,10000915
2017-10-26 10:48:00,2017-10-26,0.2972,0.0,0.0,5925.0,0.2972,0.2972,0.2972,10000915
2017-10-26 10:49:00,2017-10-26,0.2972,29500.0,10.0,5928.0,0.2972,0.295,0.295,10000915
2017-10-26 10:50:00,2017-10-26,0.295,0.0,0.0,5928.0,0.295,0.295,0.295,10000915
2017-10-26 10:51:00,2017-10-26,0.295,0.0,0.0,5928.0,0.295,0.295,0.295,10000915
2017-10-26 10:52:00,2017-10-26,0.295,0.0,0.0,5928.0,0.295,0.295,0.295,10000915
2017-10-26 10:53:00,2017-10-26,0.295,0.0,0.0,5928.0,0.295,0.295,0.295,10000915
2017-10-26 10:54:00,2017-10-26,0.295,8844.0,3.0,5928.0,0.295,0.2948,0.2948,10000915
2017-10-26 10:55:00,2017-10-26,0.2948,0.0,0.0,5928.0,0.2948,0.2948,0.2948,10000915
2017-10-26 10:56:00,2017-10-26,0.2948,11720.0,4.0,5932.0,0.2948,0.293,0.293,10000915
2017-10-26 10:57:00,2017-10-26,0.293,0.0,0.0,5932.0,0.293,0.293,0.293,10000915
2017-10-26 10:58:00,2017-10-26,0.293,0.0,0.0,5932.0,0.293,0.293,0.293,10000915
2017-10-26 10:59:00,2017-10-26,0.293,0.0,0.0,5932.0,0.293,0.293,0.293,10000915
2017-10-26 11:00:00,2017-10-26,0.293,17580.0,6.0,5937.0,0.293,0.293,0.293,10000915
2017-10-26 11:01:00,2017-10-26,0.293,0.0,0.0,5937.0,0.293,0.293,0.293,10000915
2017-10-26 11:02:00,2017-10-26,0.293,2927.0,1.0,5938.0,0.293,0.2927,0.2927,10000915
2017-10-26 11:03:00,2017-10-26,0.2927,0.0,0.0,5938.0,0.2927,0.2927,0.2927,10000915
2017-10-26 11:04:00,2017-10-26,0.2927,0.0,0.0,5938.0,0.2927,0.2927,0.2927,10000915
2017-10-26 11:05:00,2017-10-26,0.2927,0.0,0.0,5938.0,0.2927,0.2927,0.2927,10000915
2017-10-26 11:06:00,2017-10-26,0.2927,0.0,0.0,5938.0,0.2927,0.2927,0.2927,10000915
2017-10-26 11:07:00,2017-10-26,0.2927,0.0,0.0,5938.0,0.2927,0.2927,0.2927,10000915
2017-10-26 11:08:00,2017-10-26,0.2927,0.0,0.0,5938.0,0.2927,0.2927,0.2927,10000915
2017-10-26 11:09:00,2017-10-26,0.2927,0.0,0.0,5938.0,0.2927,0.2927,0.2927,10000915
2017-10-26 11:10:00,2017-10-26,0.2973,32699.0,11.0,5938.0,0.2927,0.2973,0.2927,10000915
2017-10-26 11:11:00,2017-10-26,0.2973,0.0,0.0,5938.0,0.2973,0.2973,0.2973,10000915
2017-10-26 11:12:00,2017-10-26,0.2973,0.0,0.0,5938.0,0.2973,0.2973,0.2973,10000915
2017-10-26 11:13:00,2017-10-26,0.2973,0.0,0.0,5938.0,0.2973,0.2973,0.2973,10000915
2017-10-26 11:14:00,2017-10-26,0.2973,0.0,0.0,5938.0,0.2973,0.2973,0.2973,10000915
2017-10-26 11:15:00,2017-10-26,0.2973,0.0,0.0,5938.0,0.2973,0.2973,0.2973,10000915
2017-10-26 11:16:00,2017-10-26,0.2973,0.0,0.0,5938.0,0.2973,0.2973,0.2973,10000915
2017-10-26 11:17:00,2017-10-26,0.298,2980.0,1.0,5937.0,0.2973,0.298,0.2973,10000915
2017-10-26 11:18:00,2017-10-26,0.298,0.0,0.0,5937.0,0.298,0.298,0.298,10000915
2017-10-26 11:19:00,2017-10-26,0.3007,32981.0,11.0,5929.0,0.298,0.3007,0.298,10000915
2017-10-26 11:20:00,2017-10-26,0.3011,6022.0,2.0,5929.0,0.3007,0.3011,0.3007,10000915
2017-10-26 11:21:00,2017-10-26,0.3011,0.0,0.0,5929.0,0.3011,0.3011,0.3011,10000915
2017-10-26 11:22:00,2017-10-26,0.3014,3014.0,1.0,5928.0,0.3011,0.3014,0.3011,10000915
2017-10-26 11:23:00,2017-10-26,0.3018,9048.0,3.0,5928.0,0.3014,0.3012,0.3012,10000915
2017-10-26 11:24:00,2017-10-26,0.3012,0.0,0.0,5928.0,0.3012,0.3012,0.3012,10000915
2017-10-26 11:25:00,2017-10-26,0.3015,3015.0,1.0,5927.0,0.3012,0.3015,0.3012,10000915
2017-10-26 11:26:00,2017-10-26,0.3015,0.0,0.0,5927.0,0.3015,0.3015,0.3015,10000915
2017-10-26 11:27:00,2017-10-26,0.3015,0.0,0.0,5927.0,0.3015,0.3015,0.3015,10000915
2017-10-26 11:28:00,2017-10-26,0.3029,3029.0,1.0,5927.0,0.3015,0.3029,0.3015,10000915
2017-10-26 11:29:00,2017-10-26,0.3029,3023.0,1.0,5928.0,0.3029,0.3023,0.3023,10000915
2017-10-26 11:30:00,2017-10-26,0.3023,0.0,0.0,5928.0,0.3023,0.3023,0.3023,10000915
2017-10-26 13:01:00,2017-10-26,0.3023,0.0,0.0,5928.0,0.3023,0.3023,0.3023,10000915
2017-10-26 13:02:00,2017-10-26,0.3023,54292.0,18.0,5932.0,0.3023,0.3015,0.3015,10000915
2017-10-26 13:03:00,2017-10-26,0.3015,0.0,0.0,5932.0,0.3015,0.3015,0.3015,10000915
2017-10-26 13:04:00,2017-10-26,0.3015,0.0,0.0,5932.0,0.3015,0.3015,0.3015,10000915
2017-10-26 13:05:00,2017-10-26,0.3015,17946.0,6.0,5932.0,0.3015,0.2991,0.2991,10000915
2017-10-26 13:06:00,2017-10-26,0.2991,8964.0,3.0,5932.0,0.2991,0.2988,0.2988,10000915
2017-10-26 13:07:00,2017-10-26,0.2988,0.0,0.0,5932.0,0.2988,0.2988,0.2988,10000915
2017-10-26 13:08:00,2017-10-26,0.2988,0.0,0.0,5932.0,0.2988,0.2988,0.2988,10000915
2017-10-26 13:09:00,2017-10-26,0.3024,12096.0,4.0,5928.0,0.2988,0.3024,0.2988,10000915
2017-10-26 13:10:00,2017-10-26,0.3027,9081.0,3.0,5925.0,0.3027,0.3027,0.3027,10000915
2017-10-26 13:11:00,2017-10-26,0.3027,0.0,0.0,5925.0,0.3027,0.3027,0.3027,10000915
