datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 13:21:00,2017-07-04,0.0252,212880.0,859.0,108957.0,0.0245,0.0248,0.0244,10000911
2017-07-04 13:22:00,2017-07-04,0.0249,89931.0,366.0,108939.0,0.0248,0.0242,0.0241,10000911
2017-07-04 13:23:00,2017-07-04,0.0243,77043.0,319.0,108980.0,0.0242,0.0241,0.024,10000911
2017-07-04 13:24:00,2017-07-04,0.0241,26536.0,111.0,109005.0,0.0241,0.0238,0.0238,10000911
2017-07-04 13:25:00,2017-07-04,0.0239,18520.0,78.0,109008.0,0.0238,0.0238,0.0237,10000911
2017-07-04 13:26:00,2017-07-04,0.0243,85908.0,358.0,109021.0,0.0238,0.0239,0.0236,10000911
2017-07-04 13:27:00,2017-07-04,0.0239,46194.0,195.0,108986.0,0.0239,0.0238,0.0236,10000911
2017-07-04 13:28:00,2017-07-04,0.0239,52091.0,220.0,108962.0,0.0239,0.0236,0.0235,10000911
2017-07-04 13:29:00,2017-07-04,0.0236,42363.0,180.0,109056.0,0.0235,0.0235,0.0234,10000911
2017-07-04 13:30:00,2017-07-04,0.0237,96906.0,414.0,109277.0,0.0235,0.0233,0.0232,10000911
2017-07-04 13:31:00,2017-07-04,0.0235,66394.0,286.0,109421.0,0.0233,0.023,0.023,10000911
2017-07-04 13:32:00,2017-07-04,0.0235,156244.0,673.0,109521.0,0.0231,0.0235,0.023,10000911
2017-07-04 13:33:00,2017-07-04,0.0243,110501.0,460.0,109675.0,0.0237,0.0241,0.0237,10000911
2017-07-04 13:34:00,2017-07-04,0.0241,124387.0,522.0,109701.0,0.0241,0.0239,0.0236,10000911
2017-07-04 13:35:00,2017-07-04,0.0242,83923.0,349.0,109682.0,0.0239,0.0242,0.0237,10000911
2017-07-04 13:36:00,2017-07-04,0.0242,106199.0,444.0,109845.0,0.0242,0.0237,0.0236,10000911
2017-07-04 13:37:00,2017-07-04,0.0238,109870.0,470.0,110097.0,0.0237,0.0228,0.0228,10000911
2017-07-04 13:38:00,2017-07-04,0.0233,128080.0,557.0,110340.0,0.0228,0.0231,0.0228,10000911
2017-07-04 13:39:00,2017-07-04,0.0231,143746.0,629.0,110684.0,0.0231,0.0225,0.0222,10000911
2017-07-04 13:40:00,2017-07-04,0.0227,175132.0,779.0,110993.0,0.0225,0.0225,0.0221,10000911
2017-07-04 13:41:00,2017-07-04,0.0233,188447.0,824.0,111241.0,0.0225,0.0231,0.0225,10000911
2017-07-04 13:42:00,2017-07-04,0.0233,79332.0,343.0,111262.0,0.0231,0.0233,0.0226,10000911
2017-07-04 13:43:00,2017-07-04,0.0233,157393.0,684.0,111603.0,0.0232,0.0227,0.0227,10000911
2017-07-04 13:44:00,2017-07-04,0.0236,51862.0,224.0,111673.0,0.0227,0.0233,0.0227,10000911
2017-07-04 13:45:00,2017-07-04,0.024,130369.0,550.0,111717.0,0.0235,0.0238,0.0233,10000911
2017-07-04 13:46:00,2017-07-04,0.0239,75111.0,318.0,111745.0,0.0235,0.0234,0.0233,10000911
2017-07-04 13:47:00,2017-07-04,0.0237,99279.0,423.0,111875.0,0.0234,0.023,0.023,10000911
2017-07-04 13:48:00,2017-07-04,0.0234,61277.0,266.0,111957.0,0.023,0.0233,0.0228,10000911
2017-07-04 13:49:00,2017-07-04,0.0235,70556.0,305.0,112112.0,0.0234,0.0231,0.023,10000911
2017-07-04 13:50:00,2017-07-04,0.0235,83990.0,362.0,112135.0,0.023,0.0233,0.023,10000911
2017-07-04 13:51:00,2017-07-04,0.0234,56548.0,245.0,112127.0,0.0233,0.023,0.0229,10000911
2017-07-04 13:52:00,2017-07-04,0.0232,80064.0,348.0,112144.0,0.023,0.0228,0.0228,10000911
2017-07-04 13:53:00,2017-07-04,0.0229,20485.0,90.0,112166.0,0.0228,0.0227,0.0227,10000911
2017-07-04 13:54:00,2017-07-04,0.0229,37810.0,166.0,112179.0,0.0227,0.0228,0.0226,10000911
2017-07-04 13:55:00,2017-07-04,0.0232,29218.0,127.0,112225.0,0.0228,0.023,0.0226,10000911
2017-07-04 13:56:00,2017-07-04,0.0233,31525.0,136.0,112250.0,0.023,0.0233,0.023,10000911
2017-07-04 13:57:00,2017-07-04,0.0234,85120.0,367.0,112308.0,0.0233,0.0233,0.023,10000911
2017-07-04 13:58:00,2017-07-04,0.0234,27788.0,120.0,112350.0,0.0233,0.0231,0.023,10000911
2017-07-04 13:59:00,2017-07-04,0.0231,12876.0,56.0,112373.0,0.0231,0.023,0.0229,10000911
2017-07-04 14:00:00,2017-07-04,0.023,20069.0,88.0,112373.0,0.023,0.0229,0.0227,10000911
2017-07-04 14:01:00,2017-07-04,0.023,26086.0,114.0,112388.0,0.0229,0.0228,0.0228,10000911
2017-07-04 14:02:00,2017-07-04,0.0228,116964.0,520.0,112659.0,0.0228,0.0222,0.0221,10000911
2017-07-04 14:03:00,2017-07-04,0.0225,88112.0,395.0,112608.0,0.0222,0.0225,0.0221,10000911
2017-07-04 14:04:00,2017-07-04,0.0232,87729.0,386.0,112521.0,0.0225,0.0232,0.0224,10000911
2017-07-04 14:05:00,2017-07-04,0.0233,99833.0,437.0,112544.0,0.0232,0.0227,0.0225,10000911
2017-07-04 14:06:00,2017-07-04,0.0229,52456.0,231.0,112650.0,0.0227,0.0227,0.0226,10000911
2017-07-04 14:07:00,2017-07-04,0.0229,52960.0,234.0,112705.0,0.0227,0.0227,0.0226,10000911
2017-07-04 14:08:00,2017-07-04,0.0227,64776.0,290.0,112833.0,0.0227,0.0224,0.0222,10000911
2017-07-04 14:09:00,2017-07-04,0.0223,84465.0,382.0,112976.0,0.0223,0.0221,0.022000000000000002,10000911
2017-07-04 14:10:00,2017-07-04,0.0222,38624.0,175.0,113037.0,0.0221,0.0222,0.022000000000000002,10000911
2017-07-04 14:11:00,2017-07-04,0.0227,62268.0,277.0,113039.0,0.0222,0.0226,0.0221,10000911
2017-07-04 14:12:00,2017-07-04,0.0229,36339.0,160.0,113044.0,0.0226,0.0227,0.0226,10000911
2017-07-04 14:13:00,2017-07-04,0.0228,15413.0,68.0,113064.0,0.0227,0.0228,0.0226,10000911
2017-07-04 14:14:00,2017-07-04,0.0228,39452.0,174.0,113097.0,0.0228,0.0227,0.0225,10000911
2017-07-04 14:15:00,2017-07-04,0.0232,58929.0,257.0,113155.0,0.0227,0.023,0.0225,10000911
2017-07-04 14:16:00,2017-07-04,0.0231,52746.0,229.0,113195.0,0.023,0.023,0.0229,10000911
2017-07-04 14:17:00,2017-07-04,0.023,56604.0,250.0,113230.0,0.023,0.0226,0.0224,10000911
2017-07-04 14:18:00,2017-07-04,0.0229,37256.0,165.0,113269.0,0.0226,0.0225,0.0225,10000911
2017-07-04 14:19:00,2017-07-04,0.0229,34724.0,153.0,113285.0,0.0225,0.0229,0.0225,10000911
2017-07-04 14:20:00,2017-07-04,0.0229,27089.0,119.0,113341.0,0.0229,0.0228,0.0227,10000911
2017-07-04 14:21:00,2017-07-04,0.0228,14985.0,66.0,113372.0,0.0227,0.0227,0.0227,10000911
2017-07-04 14:22:00,2017-07-04,0.0227,77557.0,344.0,113483.0,0.0227,0.0223,0.0223,10000911
2017-07-04 14:23:00,2017-07-04,0.0223,81912.0,371.0,113428.0,0.0223,0.0222,0.022000000000000002,10000911
2017-07-04 14:24:00,2017-07-04,0.023,86675.0,382.0,113435.0,0.0222,0.023,0.0222,10000911
2017-07-04 14:25:00,2017-07-04,0.0231,92848.0,404.0,113498.0,0.023,0.0231,0.0228,10000911
2017-07-04 14:26:00,2017-07-04,0.0231,24994.0,109.0,113536.0,0.0231,0.0228,0.0227,10000911
2017-07-04 14:27:00,2017-07-04,0.0234,55135.0,238.0,113542.0,0.0228,0.0233,0.0228,10000911
2017-07-04 14:28:00,2017-07-04,0.0236,61219.0,261.0,113506.0,0.0233,0.0234,0.0233,10000911
2017-07-04 14:29:00,2017-07-04,0.0238,131807.0,560.0,113670.0,0.0234,0.0234,0.0233,10000911
2017-07-04 14:30:00,2017-07-04,0.0237,90483.0,386.0,113786.0,0.0235,0.0233,0.0231,10000911
2017-07-04 14:31:00,2017-07-04,0.0239,99141.0,420.0,113917.0,0.0233,0.0237,0.0233,10000911
2017-07-04 14:32:00,2017-07-04,0.0242,152192.0,633.0,113970.0,0.0237,0.0241,0.0237,10000911
2017-07-04 14:33:00,2017-07-04,0.0241,100536.0,418.0,114012.0,0.024,0.0239,0.0239,10000911
2017-07-04 14:34:00,2017-07-04,0.0239,22608.0,95.0,113952.0,0.0239,0.0237,0.0236,10000911
2017-07-04 14:35:00,2017-07-04,0.0238,9724.0,41.0,113959.0,0.0238,0.0237,0.0237,10000911
2017-07-04 14:36:00,2017-07-04,0.0239,67240.0,283.0,114034.0,0.0237,0.0237,0.0237,10000911
2017-07-04 14:37:00,2017-07-04,0.024,41311.0,174.0,113985.0,0.0238,0.0237,0.0237,10000911
2017-07-04 14:38:00,2017-07-04,0.0237,63046.0,273.0,113897.0,0.0237,0.0228,0.0226,10000911
2017-07-04 14:39:00,2017-07-04,0.0232,37999.0,166.0,113900.0,0.0228,0.0232,0.0227,10000911
2017-07-04 14:40:00,2017-07-04,0.0232,23462.0,102.0,113913.0,0.0232,0.023,0.0227,10000911
2017-07-04 14:41:00,2017-07-04,0.0232,81227.0,354.0,113961.0,0.0229,0.0231,0.0226,10000911
2017-07-04 14:42:00,2017-07-04,0.0233,56968.0,247.0,113974.0,0.0231,0.023,0.023,10000911
2017-07-04 14:43:00,2017-07-04,0.0232,24692.0,107.0,113975.0,0.0231,0.023,0.023,10000911
2017-07-04 14:44:00,2017-07-04,0.0231,42399.0,185.0,114002.0,0.023,0.0228,0.0227,10000911
2017-07-04 14:45:00,2017-07-04,0.0228,93987.0,421.0,113904.0,0.0228,0.0227,0.022000000000000002,10000911
2017-07-04 14:46:00,2017-07-04,0.0228,123520.0,558.0,113967.0,0.0225,0.0219,0.0219,10000911
2017-07-04 14:47:00,2017-07-04,0.0222,129179.0,586.0,113980.0,0.0219,0.0221,0.0218,10000911
2017-07-04 14:48:00,2017-07-04,0.0221,74832.0,341.0,114073.0,0.0221,0.022000000000000002,0.0219,10000911
2017-07-04 14:49:00,2017-07-04,0.022000000000000002,116936.0,535.0,114432.0,0.022000000000000002,0.0218,0.0218,10000911
2017-07-04 14:50:00,2017-07-04,0.0218,203255.0,943.0,115108.0,0.0218,0.0211,0.0211,10000911
2017-07-04 14:51:00,2017-07-04,0.0217,152365.0,715.0,115159.0,0.0212,0.0217,0.0211,10000911
2017-07-04 14:52:00,2017-07-04,0.0218,60727.0,281.0,115104.0,0.0217,0.0218,0.0214,10000911
2017-07-04 14:53:00,2017-07-04,0.022000000000000002,62673.0,288.0,115082.0,0.0218,0.0215,0.0215,10000911
2017-07-04 14:54:00,2017-07-04,0.0218,27023.0,125.0,115172.0,0.0215,0.0217,0.0214,10000911
2017-07-04 14:55:00,2017-07-04,0.0217,91557.0,431.0,115237.0,0.0217,0.0211,0.0211,10000911
2017-07-04 14:56:00,2017-07-04,0.0215,172357.0,815.0,115734.0,0.0211,0.0211,0.021,10000911
2017-07-04 14:57:00,2017-07-04,0.0212,147640.0,704.0,115829.0,0.0211,0.021,0.0208,10000911
2017-07-04 14:58:00,2017-07-04,0.021,0.0,0.0,115829.0,0.021,0.021,0.021,10000911
2017-07-04 14:59:00,2017-07-04,0.021,0.0,0.0,115829.0,0.021,0.021,0.021,10000911
2017-07-04 15:00:00,2017-07-04,0.021,0.0,0.0,115829.0,0.021,0.021,0.021,10000911
2017-07-04 09:31:00,2017-07-04,0.2524,35200.0,14.0,8656.0,0.2524,0.2514,0.2512,10000844
2017-07-04 09:32:00,2017-07-04,0.2514,0.0,0.0,8656.0,0.2514,0.2514,0.2514,10000844
2017-07-04 09:33:00,2017-07-04,0.2514,0.0,0.0,8656.0,0.2514,0.2514,0.2514,10000844
2017-07-04 09:34:00,2017-07-04,0.2514,12403.0,5.0,8658.0,0.2514,0.248,0.248,10000844
2017-07-04 09:35:00,2017-07-04,0.2493,24930.0,10.0,8668.0,0.2493,0.2493,0.2493,10000844
2017-07-04 09:36:00,2017-07-04,0.2493,0.0,0.0,8668.0,0.2493,0.2493,0.2493,10000844
2017-07-04 09:37:00,2017-07-04,0.248,34707.0,14.0,8671.0,0.248,0.2467,0.2467,10000844
2017-07-04 09:38:00,2017-07-04,0.2467,2460.0,1.0,8671.0,0.2467,0.24600000000000002,0.24600000000000002,10000844
2017-07-04 09:39:00,2017-07-04,0.24600000000000002,4900.0,2.0,8671.0,0.24600000000000002,0.245,0.245,10000844
2017-07-04 09:40:00,2017-07-04,0.245,0.0,0.0,8671.0,0.245,0.245,0.245,10000844
2017-07-04 09:41:00,2017-07-04,0.245,26876.0,11.0,8681.0,0.245,0.2436,0.2436,10000844
2017-07-04 09:42:00,2017-07-04,0.244,48700.0,20.0,8701.0,0.2436,0.243,0.243,10000844
2017-07-04 09:43:00,2017-07-04,0.243,79271.0,33.0,8711.0,0.243,0.24,0.24,10000844
2017-07-04 09:44:00,2017-07-04,0.24,0.0,0.0,8711.0,0.24,0.24,0.24,10000844
2017-07-04 09:45:00,2017-07-04,0.24,0.0,0.0,8711.0,0.24,0.24,0.24,10000844
2017-07-04 09:46:00,2017-07-04,0.24,19040.0,8.0,8718.0,0.24,0.23800000000000002,0.23800000000000002,10000844
2017-07-04 09:47:00,2017-07-04,0.2396,16772.0,7.0,8717.0,0.23800000000000002,0.2396,0.23800000000000002,10000844
2017-07-04 09:48:00,2017-07-04,0.2404,2404.0,1.0,8717.0,0.2396,0.2404,0.2396,10000844
2017-07-04 09:49:00,2017-07-04,0.2404,0.0,0.0,8717.0,0.2404,0.2404,0.2404,10000844
2017-07-04 09:50:00,2017-07-04,0.2404,0.0,0.0,8717.0,0.2404,0.2404,0.2404,10000844
2017-07-04 09:51:00,2017-07-04,0.2404,16682.0,7.0,8711.0,0.2404,0.2384,0.2383,10000844
2017-07-04 09:52:00,2017-07-04,0.2399,4798.0,2.0,8710.0,0.2384,0.2399,0.2384,10000844
2017-07-04 09:53:00,2017-07-04,0.2399,26317.0,11.0,8710.0,0.2399,0.239,0.239,10000844
2017-07-04 09:54:00,2017-07-04,0.239,4780.0,2.0,8710.0,0.239,0.239,0.239,10000844
2017-07-04 09:55:00,2017-07-04,0.2403,12011.0,5.0,8711.0,0.239,0.2403,0.239,10000844
2017-07-04 09:56:00,2017-07-04,0.2403,0.0,0.0,8711.0,0.2403,0.2403,0.2403,10000844
2017-07-04 09:57:00,2017-07-04,0.2403,0.0,0.0,8711.0,0.2403,0.2403,0.2403,10000844
2017-07-04 09:58:00,2017-07-04,0.2403,0.0,0.0,8711.0,0.2403,0.2403,0.2403,10000844
2017-07-04 09:59:00,2017-07-04,0.2403,0.0,0.0,8711.0,0.2403,0.2403,0.2403,10000844
2017-07-04 10:00:00,2017-07-04,0.2405,48050.0,20.0,8691.0,0.2403,0.2405,0.24,10000844
2017-07-04 10:01:00,2017-07-04,0.2405,43218.0,18.0,8701.0,0.2405,0.2401,0.2401,10000844
2017-07-04 10:02:00,2017-07-04,0.24100000000000002,52912.0,22.0,8691.0,0.2401,0.24100000000000002,0.2401,10000844
2017-07-04 10:03:00,2017-07-04,0.2412,72360.0,30.0,8692.0,0.24100000000000002,0.2412,0.24100000000000002,10000844
2017-07-04 10:04:00,2017-07-04,0.2416,24160.0,10.0,8692.0,0.2412,0.2416,0.2412,10000844
2017-07-04 10:05:00,2017-07-04,0.2416,0.0,0.0,8692.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:06:00,2017-07-04,0.2416,0.0,0.0,8692.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:07:00,2017-07-04,0.2416,0.0,0.0,8692.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:08:00,2017-07-04,0.2416,0.0,0.0,8692.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:09:00,2017-07-04,0.2416,0.0,0.0,8692.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:10:00,2017-07-04,0.2416,0.0,0.0,8692.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:11:00,2017-07-04,0.2416,0.0,0.0,8692.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:12:00,2017-07-04,0.2416,7212.0,3.0,8694.0,0.2416,0.2404,0.2404,10000844
2017-07-04 10:13:00,2017-07-04,0.2416,139714.0,58.0,8706.0,0.2404,0.2416,0.2404,10000844
2017-07-04 10:14:00,2017-07-04,0.2416,0.0,0.0,8706.0,0.2416,0.2416,0.2416,10000844
2017-07-04 10:15:00,2017-07-04,0.2416,24060.0,10.0,8712.0,0.2416,0.2406,0.2406,10000844
2017-07-04 10:16:00,2017-07-04,0.2415,24150.0,10.0,8712.0,0.2415,0.2415,0.2415,10000844
2017-07-04 10:17:00,2017-07-04,0.2418,120810.0,50.0,8726.0,0.2415,0.2418,0.2415,10000844
2017-07-04 10:18:00,2017-07-04,0.2418,0.0,0.0,8726.0,0.2418,0.2418,0.2418,10000844
2017-07-04 10:19:00,2017-07-04,0.2418,16821.0,7.0,8726.0,0.2418,0.2403,0.2403,10000844
2017-07-04 10:20:00,2017-07-04,0.2403,0.0,0.0,8726.0,0.2403,0.2403,0.2403,10000844
2017-07-04 10:21:00,2017-07-04,0.2412,64937.0,27.0,8730.0,0.2403,0.2412,0.2402,10000844
2017-07-04 10:22:00,2017-07-04,0.2412,0.0,0.0,8730.0,0.2412,0.2412,0.2412,10000844
2017-07-04 10:23:00,2017-07-04,0.2412,0.0,0.0,8730.0,0.2412,0.2412,0.2412,10000844
2017-07-04 10:24:00,2017-07-04,0.2412,31326.0,13.0,8730.0,0.2412,0.2412,0.2409,10000844
2017-07-04 10:25:00,2017-07-04,0.2412,2411.0,1.0,8730.0,0.2412,0.2411,0.2411,10000844
2017-07-04 10:26:00,2017-07-04,0.2411,0.0,0.0,8730.0,0.2411,0.2411,0.2411,10000844
2017-07-04 10:27:00,2017-07-04,0.2411,0.0,0.0,8730.0,0.2411,0.2411,0.2411,10000844
2017-07-04 10:28:00,2017-07-04,0.2411,0.0,0.0,8730.0,0.2411,0.2411,0.2411,10000844
2017-07-04 10:29:00,2017-07-04,0.2415,111008.0,46.0,8731.0,0.2411,0.2415,0.2411,10000844
2017-07-04 10:30:00,2017-07-04,0.2415,0.0,0.0,8731.0,0.2415,0.2415,0.2415,10000844
2017-07-04 10:31:00,2017-07-04,0.2415,23985.0,10.0,8721.0,0.2415,0.2398,0.2398,10000844
2017-07-04 10:32:00,2017-07-04,0.2398,0.0,0.0,8721.0,0.2398,0.2398,0.2398,10000844
2017-07-04 10:33:00,2017-07-04,0.24100000000000002,36145.0,15.0,8719.0,0.2398,0.24100000000000002,0.2398,10000844
2017-07-04 10:34:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:35:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:36:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:37:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:38:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:39:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:40:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:41:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:42:00,2017-07-04,0.24100000000000002,0.0,0.0,8719.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10000844
2017-07-04 10:43:00,2017-07-04,0.24100000000000002,2405.0,1.0,8719.0,0.24100000000000002,0.2405,0.2405,10000844
2017-07-04 10:44:00,2017-07-04,0.2405,0.0,0.0,8719.0,0.2405,0.2405,0.2405,10000844
2017-07-04 10:45:00,2017-07-04,0.2405,0.0,0.0,8719.0,0.2405,0.2405,0.2405,10000844
2017-07-04 10:46:00,2017-07-04,0.2405,0.0,0.0,8719.0,0.2405,0.2405,0.2405,10000844
2017-07-04 10:47:00,2017-07-04,0.2405,0.0,0.0,8719.0,0.2405,0.2405,0.2405,10000844
2017-07-04 10:48:00,2017-07-04,0.2419,24135.0,10.0,8719.0,0.2405,0.2419,0.2405,10000844
2017-07-04 10:49:00,2017-07-04,0.2419,0.0,0.0,8719.0,0.2419,0.2419,0.2419,10000844
2017-07-04 10:50:00,2017-07-04,0.2419,0.0,0.0,8719.0,0.2419,0.2419,0.2419,10000844
2017-07-04 10:51:00,2017-07-04,0.2419,2412.0,1.0,8719.0,0.2419,0.2412,0.2412,10000844
2017-07-04 10:52:00,2017-07-04,0.2412,0.0,0.0,8719.0,0.2412,0.2412,0.2412,10000844
2017-07-04 10:53:00,2017-07-04,0.2412,0.0,0.0,8719.0,0.2412,0.2412,0.2412,10000844
2017-07-04 10:54:00,2017-07-04,0.2415,24150.0,10.0,8719.0,0.2412,0.2415,0.2412,10000844
2017-07-04 10:55:00,2017-07-04,0.2415,0.0,0.0,8719.0,0.2415,0.2415,0.2415,10000844
2017-07-04 10:56:00,2017-07-04,0.2415,0.0,0.0,8719.0,0.2415,0.2415,0.2415,10000844
2017-07-04 10:57:00,2017-07-04,0.2415,0.0,0.0,8719.0,0.2415,0.2415,0.2415,10000844
2017-07-04 10:58:00,2017-07-04,0.2415,24140.0,10.0,8719.0,0.2415,0.2414,0.2414,10000844
2017-07-04 10:59:00,2017-07-04,0.2414,0.0,0.0,8719.0,0.2414,0.2414,0.2414,10000844
2017-07-04 11:00:00,2017-07-04,0.2414,24070.0,10.0,8711.0,0.2414,0.2407,0.2407,10000844
2017-07-04 11:01:00,2017-07-04,0.2407,0.0,0.0,8711.0,0.2407,0.2407,0.2407,10000844
2017-07-04 11:02:00,2017-07-04,0.2407,12000.0,5.0,8716.0,0.2407,0.24,0.24,10000844
2017-07-04 11:03:00,2017-07-04,0.24,16772.0,7.0,8716.0,0.24,0.2396,0.2396,10000844
2017-07-04 11:04:00,2017-07-04,0.2396,0.0,0.0,8716.0,0.2396,0.2396,0.2396,10000844
2017-07-04 11:05:00,2017-07-04,0.2396,0.0,0.0,8716.0,0.2396,0.2396,0.2396,10000844
2017-07-04 11:06:00,2017-07-04,0.2396,0.0,0.0,8716.0,0.2396,0.2396,0.2396,10000844
2017-07-04 11:07:00,2017-07-04,0.2396,0.0,0.0,8716.0,0.2396,0.2396,0.2396,10000844
2017-07-04 11:08:00,2017-07-04,0.2396,79068.0,33.0,8716.0,0.2396,0.2396,0.2396,10000844
2017-07-04 11:09:00,2017-07-04,0.2396,0.0,0.0,8716.0,0.2396,0.2396,0.2396,10000844
2017-07-04 11:10:00,2017-07-04,0.2396,47820.0,20.0,8716.0,0.2396,0.2386,0.2386,10000844
2017-07-04 11:11:00,2017-07-04,0.2386,0.0,0.0,8716.0,0.2386,0.2386,0.2386,10000844
2017-07-04 11:12:00,2017-07-04,0.2389,49969.0,21.0,8727.0,0.2386,0.2382,0.2376,10000844
2017-07-04 11:13:00,2017-07-04,0.2382,0.0,0.0,8727.0,0.2382,0.2382,0.2382,10000844
2017-07-04 11:14:00,2017-07-04,0.2382,47640.0,20.0,8727.0,0.2382,0.2382,0.2382,10000844
2017-07-04 11:15:00,2017-07-04,0.2397,64561.0,27.0,8720.0,0.2382,0.2397,0.2382,10000844
2017-07-04 11:16:00,2017-07-04,0.2397,23970.0,10.0,8717.0,0.2397,0.2397,0.2397,10000844
2017-07-04 11:17:00,2017-07-04,0.2397,0.0,0.0,8717.0,0.2397,0.2397,0.2397,10000844
2017-07-04 11:18:00,2017-07-04,0.2397,0.0,0.0,8717.0,0.2397,0.2397,0.2397,10000844
2017-07-04 11:19:00,2017-07-04,0.2397,0.0,0.0,8717.0,0.2397,0.2397,0.2397,10000844
2017-07-04 11:20:00,2017-07-04,0.2397,0.0,0.0,8717.0,0.2397,0.2397,0.2397,10000844
2017-07-04 11:21:00,2017-07-04,0.2397,0.0,0.0,8717.0,0.2397,0.2397,0.2397,10000844
2017-07-04 11:22:00,2017-07-04,0.2397,0.0,0.0,8717.0,0.2397,0.2397,0.2397,10000844
2017-07-04 11:23:00,2017-07-04,0.2397,23820.0,10.0,8707.0,0.2397,0.2382,0.2382,10000844
2017-07-04 11:24:00,2017-07-04,0.2382,0.0,0.0,8707.0,0.2382,0.2382,0.2382,10000844
2017-07-04 11:25:00,2017-07-04,0.2382,0.0,0.0,8707.0,0.2382,0.2382,0.2382,10000844
2017-07-04 11:26:00,2017-07-04,0.2382,0.0,0.0,8707.0,0.2382,0.2382,0.2382,10000844
2017-07-04 11:27:00,2017-07-04,0.2382,0.0,0.0,8707.0,0.2382,0.2382,0.2382,10000844
2017-07-04 11:28:00,2017-07-04,0.2382,0.0,0.0,8707.0,0.2382,0.2382,0.2382,10000844
2017-07-04 11:29:00,2017-07-04,0.2382,30875.0,13.0,8707.0,0.2382,0.2375,0.2375,10000844
2017-07-04 11:30:00,2017-07-04,0.2375,0.0,0.0,8707.0,0.2375,0.2375,0.2375,10000844
2017-07-04 13:01:00,2017-07-04,0.2375,33138.0,14.0,8706.0,0.2375,0.2348,0.2348,10000844
2017-07-04 13:02:00,2017-07-04,0.2348,2344.0,1.0,8707.0,0.2348,0.2344,0.2344,10000844
2017-07-04 13:03:00,2017-07-04,0.2348,16419.0,7.0,8713.0,0.2348,0.2339,0.2339,10000844
2017-07-04 13:04:00,2017-07-04,0.2339,2330.0,1.0,8714.0,0.2339,0.233,0.233,10000844
2017-07-04 13:05:00,2017-07-04,0.233,11650.0,5.0,8719.0,0.233,0.233,0.233,10000844
2017-07-04 13:06:00,2017-07-04,0.2312,34681.0,15.0,8719.0,0.2312,0.231,0.231,10000844
2017-07-04 13:07:00,2017-07-04,0.2319,11595.0,5.0,8724.0,0.231,0.2319,0.231,10000844
2017-07-04 13:08:00,2017-07-04,0.2319,0.0,0.0,8724.0,0.2319,0.2319,0.2319,10000844
2017-07-04 13:09:00,2017-07-04,0.2328,6984.0,3.0,8721.0,0.2319,0.2328,0.2319,10000844
2017-07-04 13:10:00,2017-07-04,0.2328,4656.0,2.0,8719.0,0.2328,0.2328,0.2328,10000844
2017-07-04 13:11:00,2017-07-04,0.2344,25774.0,11.0,8720.0,0.2328,0.2344,0.2328,10000844
2017-07-04 13:12:00,2017-07-04,0.2344,0.0,0.0,8720.0,0.2344,0.2344,0.2344,10000844
2017-07-04 13:13:00,2017-07-04,0.2344,0.0,0.0,8720.0,0.2344,0.2344,0.2344,10000844
2017-07-04 13:14:00,2017-07-04,0.2344,0.0,0.0,8720.0,0.2344,0.2344,0.2344,10000844
2017-07-04 13:15:00,2017-07-04,0.2344,0.0,0.0,8720.0,0.2344,0.2344,0.2344,10000844
2017-07-04 13:16:00,2017-07-04,0.2344,0.0,0.0,8720.0,0.2344,0.2344,0.2344,10000844
2017-07-04 13:17:00,2017-07-04,0.2344,0.0,0.0,8720.0,0.2344,0.2344,0.2344,10000844
2017-07-04 13:18:00,2017-07-04,0.2344,23290.0,10.0,8720.0,0.2344,0.2329,0.2329,10000844
2017-07-04 13:19:00,2017-07-04,0.2329,0.0,0.0,8720.0,0.2329,0.2329,0.2329,10000844
