datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-02 09:58:00,2017-08-02,0.1457,140829.0,97.0,27260.0,0.1454,0.1442,0.1442,10000936
2017-08-02 09:59:00,2017-08-02,0.1439,154898.0,108.0,27267.0,0.1438,0.14300000000000002,0.1429,10000936
2017-08-02 10:00:00,2017-08-02,0.1441,135192.0,94.0,27287.0,0.14300000000000002,0.1439,0.14300000000000002,10000936
2017-08-02 10:01:00,2017-08-02,0.1441,115022.0,80.0,27300.0,0.1439,0.1432,0.1432,10000936
2017-08-02 10:02:00,2017-08-02,0.1432,258368.0,181.0,27326.0,0.1432,0.1426,0.1421,10000936
2017-08-02 10:03:00,2017-08-02,0.1431,147235.0,103.0,27270.0,0.1426,0.1431,0.1426,10000936
2017-08-02 10:04:00,2017-08-02,0.1438,407882.0,284.0,27104.0,0.1431,0.1437,0.1431,10000936
2017-08-02 10:05:00,2017-08-02,0.1439,294478.0,205.0,27057.0,0.1437,0.1439,0.1433,10000936
2017-08-02 10:06:00,2017-08-02,0.1459,627411.0,434.0,26827.0,0.1439,0.1459,0.1438,10000936
2017-08-02 10:07:00,2017-08-02,0.1464,335784.0,230.0,26832.0,0.1459,0.1457,0.1454,10000936
2017-08-02 10:08:00,2017-08-02,0.1457,142226.0,98.0,26854.0,0.1457,0.1457,0.1446,10000936
2017-08-02 10:09:00,2017-08-02,0.1476,589573.0,401.0,26690.0,0.1457,0.1476,0.1457,10000936
2017-08-02 10:10:00,2017-08-02,0.1478,472792.0,321.0,26691.0,0.1476,0.1466,0.1464,10000936
2017-08-02 10:11:00,2017-08-02,0.1467,84393.0,58.0,26687.0,0.1466,0.145,0.145,10000936
2017-08-02 10:12:00,2017-08-02,0.1451,147540.0,102.0,26706.0,0.1451,0.1447,0.1444,10000936
2017-08-02 10:13:00,2017-08-02,0.1447,21670.0,15.0,26711.0,0.1447,0.1447,0.1441,10000936
2017-08-02 10:14:00,2017-08-02,0.1453,60842.0,42.0,26722.0,0.1447,0.1453,0.1443,10000936
2017-08-02 10:15:00,2017-08-02,0.1472,186157.0,127.0,26698.0,0.1453,0.1472,0.1452,10000936
2017-08-02 10:16:00,2017-08-02,0.1472,125667.0,86.0,26712.0,0.1472,0.1458,0.1458,10000936
2017-08-02 10:17:00,2017-08-02,0.1467,118410.0,81.0,26724.0,0.1458,0.1451,0.1451,10000936
2017-08-02 10:18:00,2017-08-02,0.1451,177139.0,123.0,26708.0,0.1445,0.1435,0.1435,10000936
2017-08-02 10:19:00,2017-08-02,0.1437,111629.0,78.0,26734.0,0.1435,0.1427,0.1427,10000936
2017-08-02 10:20:00,2017-08-02,0.1427,251812.0,179.0,26750.0,0.1427,0.1392,0.1392,10000936
2017-08-02 10:21:00,2017-08-02,0.1392,405923.0,293.0,26798.0,0.1392,0.1385,0.1384,10000936
2017-08-02 10:22:00,2017-08-02,0.1402,246801.0,177.0,26808.0,0.1385,0.1398,0.1385,10000936
2017-08-02 10:23:00,2017-08-02,0.1398,240239.0,173.0,26846.0,0.1398,0.1389,0.1383,10000936
2017-08-02 10:24:00,2017-08-02,0.141,106367.0,76.0,26837.0,0.1389,0.141,0.1385,10000936
2017-08-02 10:25:00,2017-08-02,0.141,213503.0,152.0,26874.0,0.141,0.1403,0.1399,10000936
2017-08-02 10:26:00,2017-08-02,0.1403,25231.0,18.0,26876.0,0.1403,0.1402,0.14,10000936
2017-08-02 10:27:00,2017-08-02,0.1409,164727.0,117.0,26987.0,0.1402,0.1403,0.1402,10000936
2017-08-02 10:28:00,2017-08-02,0.1406,92446.0,66.0,26981.0,0.1403,0.1398,0.1396,10000936
2017-08-02 10:29:00,2017-08-02,0.1401,350001.0,251.0,27058.0,0.1399,0.1395,0.1388,10000936
2017-08-02 10:30:00,2017-08-02,0.1403,547020.0,391.0,27276.0,0.1395,0.1395,0.1394,10000936
2017-08-02 10:31:00,2017-08-02,0.141,599535.0,428.0,27499.0,0.1395,0.1391,0.139,10000936
2017-08-02 10:32:00,2017-08-02,0.1394,223219.0,161.0,27529.0,0.1387,0.138,0.138,10000936
2017-08-02 10:33:00,2017-08-02,0.1396,225986.0,163.0,27530.0,0.138,0.1392,0.138,10000936
2017-08-02 10:34:00,2017-08-02,0.1392,109491.0,79.0,27547.0,0.1392,0.1387,0.1381,10000936
2017-08-02 10:35:00,2017-08-02,0.1389,49878.0,36.0,27530.0,0.1388,0.1385,0.1382,10000936
2017-08-02 10:36:00,2017-08-02,0.1386,205564.0,149.0,27468.0,0.1386,0.1374,0.1373,10000936
2017-08-02 10:37:00,2017-08-02,0.1385,73170.0,53.0,27468.0,0.1374,0.1383,0.1374,10000936
2017-08-02 10:38:00,2017-08-02,0.1399,265463.0,191.0,27465.0,0.1383,0.1395,0.1383,10000936
2017-08-02 10:39:00,2017-08-02,0.1406,22390.0,16.0,27469.0,0.1395,0.1397,0.1395,10000936
2017-08-02 10:40:00,2017-08-02,0.1403,76966.0,55.0,27465.0,0.1397,0.1403,0.1395,10000936
2017-08-02 10:41:00,2017-08-02,0.1405,37794.0,27.0,27453.0,0.1403,0.1394,0.1394,10000936
2017-08-02 10:42:00,2017-08-02,0.1404,51536.0,37.0,27418.0,0.1394,0.1404,0.1391,10000936
2017-08-02 10:43:00,2017-08-02,0.1404,23779.0,17.0,27426.0,0.1404,0.1397,0.1397,10000936
2017-08-02 10:44:00,2017-08-02,0.1397,36245.0,26.0,27430.0,0.1397,0.1397,0.1391,10000936
2017-08-02 10:45:00,2017-08-02,0.1404,22436.0,16.0,27436.0,0.1397,0.1399,0.1397,10000936
2017-08-02 10:46:00,2017-08-02,0.1408,23814.0,17.0,27437.0,0.1399,0.1408,0.1396,10000936
2017-08-02 10:47:00,2017-08-02,0.1412,146639.0,104.0,27516.0,0.1408,0.141,0.1406,10000936
2017-08-02 10:48:00,2017-08-02,0.141,68777.0,49.0,27522.0,0.141,0.1409,0.1402,10000936
2017-08-02 10:49:00,2017-08-02,0.1409,14062.0,10.0,27512.0,0.1409,0.1406,0.1406,10000936
2017-08-02 10:50:00,2017-08-02,0.1415,33922.0,24.0,27513.0,0.1406,0.1414,0.1406,10000936
2017-08-02 10:51:00,2017-08-02,0.1414,77549.0,55.0,27519.0,0.1414,0.1409,0.1409,10000936
2017-08-02 10:52:00,2017-08-02,0.1409,0.0,0.0,27519.0,0.1409,0.1409,0.1409,10000936
2017-08-02 10:53:00,2017-08-02,0.1409,37850.0,27.0,27528.0,0.1409,0.14,0.14,10000936
2017-08-02 10:54:00,2017-08-02,0.1402,92287.0,66.0,27542.0,0.1402,0.1394,0.1394,10000936
2017-08-02 10:55:00,2017-08-02,0.1399,111612.0,80.0,27548.0,0.1394,0.1399,0.1393,10000936
2017-08-02 10:56:00,2017-08-02,0.1424,182355.0,129.0,27514.0,0.1399,0.1423,0.1399,10000936
2017-08-02 10:57:00,2017-08-02,0.1422,250287.0,177.0,27534.0,0.1422,0.1404,0.1404,10000936
2017-08-02 10:58:00,2017-08-02,0.1409,199911.0,143.0,27543.0,0.1405,0.139,0.1389,10000936
2017-08-02 10:59:00,2017-08-02,0.1392,91608.0,66.0,27546.0,0.1389,0.1384,0.1384,10000936
2017-08-02 11:00:00,2017-08-02,0.1395,84780.0,61.0,27538.0,0.1384,0.1387,0.1384,10000936
2017-08-02 11:01:00,2017-08-02,0.1392,58378.0,42.0,27531.0,0.1387,0.1392,0.1387,10000936
2017-08-02 11:02:00,2017-08-02,0.1395,182497.0,131.0,27483.0,0.1392,0.139,0.139,10000936
2017-08-02 11:03:00,2017-08-02,0.1397,47358.0,34.0,27460.0,0.139,0.1387,0.1387,10000936
2017-08-02 11:04:00,2017-08-02,0.1387,182490.0,132.0,27447.0,0.1387,0.1375,0.1375,10000936
2017-08-02 11:05:00,2017-08-02,0.1399,133267.0,96.0,27398.0,0.1375,0.1399,0.1372,10000936
2017-08-02 11:06:00,2017-08-02,0.1403,48962.0,35.0,27398.0,0.1399,0.1398,0.1394,10000936
2017-08-02 11:07:00,2017-08-02,0.1409,102610.0,73.0,27367.0,0.1398,0.1407,0.1398,10000936
2017-08-02 11:08:00,2017-08-02,0.1407,88424.0,63.0,27358.0,0.1407,0.1403,0.1401,10000936
2017-08-02 11:09:00,2017-08-02,0.1404,109205.0,78.0,27381.0,0.1403,0.1403,0.1394,10000936
2017-08-02 11:10:00,2017-08-02,0.1405,78550.0,56.0,27374.0,0.1404,0.1403,0.14,10000936
2017-08-02 11:11:00,2017-08-02,0.1407,51885.0,37.0,27348.0,0.1403,0.1407,0.1399,10000936
2017-08-02 11:12:00,2017-08-02,0.1415,198832.0,141.0,27272.0,0.1407,0.1411,0.1406,10000936
2017-08-02 11:13:00,2017-08-02,0.1418,63710.0,45.0,27251.0,0.1413,0.1412,0.1412,10000936
2017-08-02 11:14:00,2017-08-02,0.1414,23984.0,17.0,27237.0,0.1412,0.1414,0.1404,10000936
2017-08-02 11:15:00,2017-08-02,0.1426,68293.0,48.0,27213.0,0.1414,0.142,0.1414,10000936
2017-08-02 11:16:00,2017-08-02,0.1425,25607.0,18.0,27213.0,0.142,0.1422,0.142,10000936
2017-08-02 11:17:00,2017-08-02,0.1422,76313.0,54.0,27233.0,0.1422,0.1408,0.1408,10000936
2017-08-02 11:18:00,2017-08-02,0.1416,46669.0,33.0,27238.0,0.1408,0.1416,0.1408,10000936
2017-08-02 11:19:00,2017-08-02,0.1416,21130.0,15.0,27241.0,0.1416,0.141,0.1407,10000936
2017-08-02 11:20:00,2017-08-02,0.1423,112270.0,79.0,27232.0,0.141,0.1414,0.141,10000936
2017-08-02 11:21:00,2017-08-02,0.1414,15483.0,11.0,27225.0,0.1414,0.1407,0.1407,10000936
2017-08-02 11:22:00,2017-08-02,0.1411,36595.0,26.0,27222.0,0.1407,0.1411,0.1406,10000936
2017-08-02 11:23:00,2017-08-02,0.1411,71888.0,51.0,27221.0,0.1411,0.1408,0.1407,10000936
2017-08-02 11:24:00,2017-08-02,0.1419,216516.0,153.0,27206.0,0.1408,0.141,0.1408,10000936
2017-08-02 11:25:00,2017-08-02,0.1412,42297.0,30.0,27207.0,0.141,0.141,0.1408,10000936
2017-08-02 11:26:00,2017-08-02,0.141,80148.0,57.0,27180.0,0.141,0.1402,0.1401,10000936
2017-08-02 11:27:00,2017-08-02,0.1418,11258.0,8.0,27184.0,0.1402,0.1418,0.1402,10000936
2017-08-02 11:28:00,2017-08-02,0.1412,7060.0,5.0,27184.0,0.1412,0.1412,0.1412,10000936
2017-08-02 11:29:00,2017-08-02,0.142,46735.0,33.0,27161.0,0.1412,0.1419,0.1412,10000936
2017-08-02 11:30:00,2017-08-02,0.1429,75546.0,53.0,27138.0,0.1419,0.1426,0.1415,10000936
2017-08-02 13:01:00,2017-08-02,0.1434,216829.0,152.0,27148.0,0.1426,0.1425,0.1416,10000936
2017-08-02 13:02:00,2017-08-02,0.1425,115740.0,82.0,27146.0,0.1425,0.1411,0.1404,10000936
2017-08-02 13:03:00,2017-08-02,0.1435,89753.0,63.0,27128.0,0.1411,0.1435,0.1411,10000936
2017-08-02 13:04:00,2017-08-02,0.1435,113155.0,79.0,27100.0,0.1434,0.1435,0.14300000000000002,10000936
2017-08-02 13:05:00,2017-08-02,0.1459,416839.0,288.0,27147.0,0.1435,0.1438,0.1435,10000936
2017-08-02 13:06:00,2017-08-02,0.1449,147233.0,102.0,27151.0,0.1438,0.1449,0.1438,10000936
2017-08-02 13:07:00,2017-08-02,0.1449,111050.0,77.0,27141.0,0.1449,0.1436,0.1436,10000936
2017-08-02 13:08:00,2017-08-02,0.1444,76465.0,53.0,27133.0,0.1436,0.1443,0.1436,10000936
2017-08-02 13:09:00,2017-08-02,0.1443,21577.0,15.0,27125.0,0.1443,0.1438,0.1437,10000936
2017-08-02 13:10:00,2017-08-02,0.1438,271018.0,190.0,27099.0,0.1438,0.1426,0.142,10000936
2017-08-02 13:11:00,2017-08-02,0.1434,35773.0,25.0,27083.0,0.1426,0.1434,0.1422,10000936
2017-08-02 13:12:00,2017-08-02,0.1441,38759.0,27.0,27067.0,0.1434,0.1441,0.1431,10000936
2017-08-02 13:13:00,2017-08-02,0.1441,75915.0,53.0,27049.0,0.1441,0.1426,0.1424,10000936
2017-08-02 13:14:00,2017-08-02,0.14300000000000002,21439.0,15.0,27046.0,0.1426,0.14300000000000002,0.1426,10000936
2017-08-02 13:15:00,2017-08-02,0.1446,43305.0,30.0,27035.0,0.14300000000000002,0.1446,0.14300000000000002,10000936
2017-08-02 13:16:00,2017-08-02,0.1468,136746.0,94.0,26980.0,0.1446,0.1468,0.1443,10000936
2017-08-02 13:17:00,2017-08-02,0.1475,265990.0,181.0,26918.0,0.1468,0.1473,0.1463,10000936
2017-08-02 13:18:00,2017-08-02,0.1486,406078.0,274.0,26834.0,0.1473,0.1486,0.1473,10000936
2017-08-02 13:19:00,2017-08-02,0.1499,214704.0,144.0,26824.0,0.1486,0.1498,0.1486,10000936
2017-08-02 13:20:00,2017-08-02,0.15,266616.0,179.0,26854.0,0.1498,0.1485,0.1484,10000936
2017-08-02 13:21:00,2017-08-02,0.1493,238408.0,160.0,26849.0,0.1485,0.1491,0.1485,10000936
2017-08-02 13:22:00,2017-08-02,0.1491,50625.0,34.0,26841.0,0.1491,0.1486,0.1486,10000936
2017-08-02 13:23:00,2017-08-02,0.1508,360390.0,240.0,26764.0,0.1487,0.1503,0.1487,10000936
2017-08-02 13:24:00,2017-08-02,0.1506,180255.0,121.0,26783.0,0.1503,0.1478,0.1476,10000936
2017-08-02 13:25:00,2017-08-02,0.1481,97647.0,66.0,26799.0,0.1478,0.1478,0.1476,10000936
2017-08-02 13:26:00,2017-08-02,0.1481,81158.0,55.0,26830.0,0.1478,0.1472,0.1472,10000936
2017-08-02 13:27:00,2017-08-02,0.1494,286507.0,193.0,26776.0,0.1472,0.1481,0.1471,10000936
2017-08-02 13:28:00,2017-08-02,0.1508,67403.0,45.0,26768.0,0.1481,0.1507,0.14800000000000002,10000936
2017-08-02 13:29:00,2017-08-02,0.1508,334824.0,223.0,26820.0,0.1508,0.1489,0.1489,10000936
2017-08-02 13:30:00,2017-08-02,0.149,114785.0,78.0,26808.0,0.1489,0.1468,0.1465,10000936
2017-08-02 13:31:00,2017-08-02,0.1485,194386.0,132.0,26794.0,0.1468,0.1484,0.1464,10000936
2017-08-02 13:32:00,2017-08-02,0.1485,131653.0,89.0,26793.0,0.1485,0.147,0.147,10000936
2017-08-02 13:33:00,2017-08-02,0.147,48479.0,33.0,26773.0,0.147,0.1468,0.1468,10000936
2017-08-02 13:34:00,2017-08-02,0.1476,113348.0,77.0,26780.0,0.1468,0.1466,0.1466,10000936
2017-08-02 13:35:00,2017-08-02,0.1472,332627.0,227.0,26724.0,0.1466,0.1466,0.1458,10000936
2017-08-02 13:36:00,2017-08-02,0.1477,163110.0,111.0,26682.0,0.1463,0.1471,0.146,10000936
2017-08-02 13:37:00,2017-08-02,0.1473,138230.0,94.0,26621.0,0.1471,0.147,0.1465,10000936
2017-08-02 13:38:00,2017-08-02,0.14800000000000002,152522.0,104.0,26575.0,0.147,0.1458,0.1457,10000936
2017-08-02 13:39:00,2017-08-02,0.1463,192453.0,132.0,26555.0,0.1458,0.146,0.1453,10000936
2017-08-02 13:40:00,2017-08-02,0.1466,114141.0,78.0,26556.0,0.146,0.1465,0.146,10000936
2017-08-02 13:41:00,2017-08-02,0.1465,79098.0,54.0,26536.0,0.1465,0.1465,0.1463,10000936
2017-08-02 13:42:00,2017-08-02,0.1469,13190.0,9.0,26534.0,0.1465,0.1465,0.1465,10000936
2017-08-02 13:43:00,2017-08-02,0.1469,20559.0,14.0,26528.0,0.1465,0.1469,0.1465,10000936
2017-08-02 13:44:00,2017-08-02,0.1491,198295.0,134.0,26461.0,0.1469,0.1491,0.1469,10000936
2017-08-02 13:45:00,2017-08-02,0.1495,268074.0,180.0,26414.0,0.1491,0.1485,0.1485,10000936
2017-08-02 13:46:00,2017-08-02,0.1495,56755.0,38.0,26409.0,0.1485,0.1492,0.1485,10000936
2017-08-02 13:47:00,2017-08-02,0.1497,173448.0,116.0,26433.0,0.1492,0.1497,0.1492,10000936
2017-08-02 13:48:00,2017-08-02,0.1497,120146.0,81.0,26404.0,0.1497,0.1487,0.1479,10000936
2017-08-02 13:49:00,2017-08-02,0.1505,56995.0,38.0,26384.0,0.1487,0.1505,0.1487,10000936
2017-08-02 13:50:00,2017-08-02,0.1515,400274.0,265.0,26232.0,0.1505,0.1515,0.1505,10000936
2017-08-02 13:51:00,2017-08-02,0.1517,306026.0,202.0,26293.0,0.1515,0.151,0.151,10000936
2017-08-02 13:52:00,2017-08-02,0.1518,191974.0,127.0,26263.0,0.151,0.1518,0.1508,10000936
2017-08-02 13:53:00,2017-08-02,0.1518,149407.0,99.0,26256.0,0.1518,0.1501,0.1501,10000936
2017-08-02 13:54:00,2017-08-02,0.1502,147700.0,99.0,26263.0,0.1501,0.1482,0.1482,10000936
2017-08-02 13:55:00,2017-08-02,0.1483,164067.0,111.0,26255.0,0.1482,0.1475,0.1472,10000936
2017-08-02 13:56:00,2017-08-02,0.1475,232252.0,158.0,26241.0,0.1475,0.1469,0.1468,10000936
2017-08-02 13:57:00,2017-08-02,0.1474,66208.0,45.0,26226.0,0.1469,0.1474,0.1469,10000936
2017-08-02 13:58:00,2017-08-02,0.1474,113394.0,77.0,26171.0,0.1474,0.1474,0.1472,10000936
2017-08-02 13:59:00,2017-08-02,0.1476,314358.0,214.0,26096.0,0.1474,0.1464,0.1463,10000936
2017-08-02 14:00:00,2017-08-02,0.1472,79241.0,54.0,26060.0,0.1464,0.1468,0.1464,10000936
2017-08-02 14:01:00,2017-08-02,0.1471,67606.0,46.0,26037.0,0.1468,0.1467,0.1467,10000936
2017-08-02 14:02:00,2017-08-02,0.1467,124326.0,85.0,26021.0,0.1467,0.1461,0.1456,10000936
2017-08-02 14:03:00,2017-08-02,0.1459,64080.0,44.0,26011.0,0.1456,0.1455,0.1454,10000936
2017-08-02 14:04:00,2017-08-02,0.1456,79931.0,55.0,25992.0,0.1455,0.1449,0.1449,10000936
2017-08-02 14:05:00,2017-08-02,0.145,95633.0,66.0,25949.0,0.1449,0.1447,0.1447,10000936
2017-08-02 14:06:00,2017-08-02,0.1455,268815.0,185.0,25931.0,0.1447,0.1453,0.1447,10000936
2017-08-02 14:07:00,2017-08-02,0.1455,8725.0,6.0,25925.0,0.1453,0.1454,0.1453,10000936
2017-08-02 14:08:00,2017-08-02,0.1467,83324.0,57.0,25919.0,0.1454,0.1467,0.1454,10000936
2017-08-02 14:09:00,2017-08-02,0.1469,26429.0,18.0,25914.0,0.1467,0.1469,0.1467,10000936
2017-08-02 14:10:00,2017-08-02,0.1472,67526.0,46.0,25943.0,0.1469,0.1464,0.1464,10000936
2017-08-02 14:11:00,2017-08-02,0.1474,86492.0,59.0,25937.0,0.1464,0.1474,0.1463,10000936
2017-08-02 14:12:00,2017-08-02,0.1481,93200.0,63.0,25946.0,0.1478,0.1481,0.1477,10000936
2017-08-02 14:13:00,2017-08-02,0.1481,87138.0,59.0,25952.0,0.1481,0.1476,0.1476,10000936
2017-08-02 14:14:00,2017-08-02,0.1476,2950.0,2.0,25952.0,0.1476,0.1475,0.1475,10000936
2017-08-02 14:15:00,2017-08-02,0.1475,40982.0,28.0,25926.0,0.1475,0.1465,0.1463,10000936
2017-08-02 14:16:00,2017-08-02,0.147,29379.0,20.0,25910.0,0.1465,0.1468,0.1465,10000936
2017-08-02 14:17:00,2017-08-02,0.1474,80960.0,55.0,25885.0,0.1469,0.1474,0.1469,10000936
2017-08-02 14:18:00,2017-08-02,0.1475,61869.0,42.0,25862.0,0.1474,0.1471,0.1471,10000936
2017-08-02 14:19:00,2017-08-02,0.1471,95133.0,65.0,25880.0,0.1471,0.1456,0.1456,10000936
2017-08-02 14:20:00,2017-08-02,0.1466,39445.0,27.0,25862.0,0.1456,0.1461,0.1455,10000936
2017-08-02 14:21:00,2017-08-02,0.1462,29187.0,20.0,25873.0,0.1461,0.1457,0.1457,10000936
2017-08-02 14:22:00,2017-08-02,0.1477,123292.0,84.0,25843.0,0.1457,0.1477,0.1457,10000936
2017-08-02 14:23:00,2017-08-02,0.14800000000000002,97408.0,66.0,25842.0,0.1477,0.1479,0.1472,10000936
2017-08-02 14:24:00,2017-08-02,0.1482,20732.0,14.0,25841.0,0.1479,0.14800000000000002,0.1479,10000936
2017-08-02 14:25:00,2017-08-02,0.1475,137885.0,94.0,25853.0,0.1475,0.1459,0.1456,10000936
2017-08-02 14:26:00,2017-08-02,0.1473,96790.0,66.0,25844.0,0.1459,0.1473,0.1457,10000936
2017-08-02 14:27:00,2017-08-02,0.1473,74987.0,51.0,25831.0,0.1473,0.1472,0.147,10000936
2017-08-02 14:28:00,2017-08-02,0.1472,283785.0,195.0,25778.0,0.147,0.1454,0.1454,10000936
2017-08-02 14:29:00,2017-08-02,0.1454,206154.0,142.0,25718.0,0.1454,0.1453,0.1447,10000936
2017-08-02 14:30:00,2017-08-02,0.1455,123385.0,85.0,25686.0,0.1453,0.1452,0.1448,10000936
2017-08-02 14:31:00,2017-08-02,0.1456,74145.0,51.0,25677.0,0.1452,0.1446,0.1446,10000936
2017-08-02 14:32:00,2017-08-02,0.1448,59221.0,41.0,25654.0,0.1445,0.1448,0.1442,10000936
2017-08-02 14:33:00,2017-08-02,0.1454,137448.0,95.0,25592.0,0.1448,0.1445,0.1443,10000936
2017-08-02 14:34:00,2017-08-02,0.1446,44664.0,31.0,25602.0,0.1445,0.1437,0.1437,10000936
2017-08-02 14:35:00,2017-08-02,0.1437,155260.0,109.0,25619.0,0.1437,0.1419,0.1419,10000936
2017-08-02 14:36:00,2017-08-02,0.1425,95318.0,67.0,25617.0,0.1419,0.1422,0.1419,10000936
2017-08-02 14:37:00,2017-08-02,0.1432,128404.0,90.0,25591.0,0.1422,0.1432,0.1421,10000936
2017-08-02 14:38:00,2017-08-02,0.1432,432979.0,303.0,25367.0,0.1432,0.1426,0.1426,10000936
2017-08-02 14:39:00,2017-08-02,0.1426,75507.0,53.0,25318.0,0.1426,0.1423,0.1423,10000936
2017-08-02 14:40:00,2017-08-02,0.1428,88406.0,62.0,25268.0,0.1424,0.1428,0.1423,10000936
2017-08-02 14:41:00,2017-08-02,0.1434,63044.0,44.0,25231.0,0.1431,0.1433,0.1431,10000936
2017-08-02 14:42:00,2017-08-02,0.14400000000000002,137748.0,96.0,25232.0,0.1431,0.1436,0.14300000000000002,10000936
2017-08-02 14:43:00,2017-08-02,0.1442,107754.0,75.0,25221.0,0.1436,0.14300000000000002,0.14300000000000002,10000936
2017-08-02 14:44:00,2017-08-02,0.1431,420421.0,294.0,25190.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000936
2017-08-02 14:45:00,2017-08-02,0.1431,205715.0,144.0,25136.0,0.14300000000000002,0.1424,0.1422,10000936
2017-08-02 14:46:00,2017-08-02,0.1422,124864.0,88.0,25096.0,0.1422,0.1419,0.1415,10000936
2017-08-02 14:47:00,2017-08-02,0.1419,148285.0,105.0,25063.0,0.1419,0.1405,0.1403,10000936
2017-08-02 14:48:00,2017-08-02,0.1406,93997.0,67.0,25031.0,0.1405,0.1402,0.14,10000936
2017-08-02 14:49:00,2017-08-02,0.1409,29553.0,21.0,25012.0,0.1402,0.1409,0.1402,10000936
2017-08-02 14:50:00,2017-08-02,0.1414,144098.0,102.0,24958.0,0.1409,0.1412,0.1408,10000936
2017-08-02 14:51:00,2017-08-02,0.1412,42091.0,30.0,24959.0,0.1412,0.1401,0.1401,10000936
2017-08-02 14:52:00,2017-08-02,0.1401,39090.0,28.0,24945.0,0.1401,0.1398,0.1393,10000936
2017-08-02 14:53:00,2017-08-02,0.1401,36383.0,26.0,24940.0,0.1398,0.1401,0.1398,10000936
2017-08-02 14:54:00,2017-08-02,0.141,80222.0,57.0,24938.0,0.1409,0.1404,0.1402,10000936
2017-08-02 14:55:00,2017-08-02,0.1413,33861.0,24.0,24928.0,0.1404,0.1406,0.1404,10000936
2017-08-02 14:56:00,2017-08-02,0.1411,178754.0,127.0,24852.0,0.1404,0.1403,0.1403,10000936
2017-08-02 14:57:00,2017-08-02,0.1404,64519.0,46.0,24835.0,0.1403,0.1404,0.1402,10000936
2017-08-02 14:58:00,2017-08-02,0.1404,0.0,0.0,24835.0,0.1404,0.1404,0.1404,10000936
2017-08-02 14:59:00,2017-08-02,0.1404,0.0,0.0,24835.0,0.1404,0.1404,0.1404,10000936
2017-08-02 15:00:00,2017-08-02,0.1404,0.0,0.0,24835.0,0.1404,0.1404,0.1404,10000936
2017-08-02 09:31:00,2017-08-02,0.0005,5.0,1.0,18894.0,0.0005,0.0005,0.0005,10000938
2017-08-02 09:32:00,2017-08-02,0.0005,55.0,11.0,18894.0,0.0005,0.0005,0.0005,10000938
2017-08-02 09:33:00,2017-08-02,0.0007,610.0,100.0,18884.0,0.0005,0.0006,0.0005,10000938
2017-08-02 09:34:00,2017-08-02,0.0006,60.0,10.0,18884.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:35:00,2017-08-02,0.0007,127.0,20.0,18892.0,0.0006,0.0007,0.0006,10000938
2017-08-02 09:36:00,2017-08-02,0.0006,6.0,1.0,18893.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:37:00,2017-08-02,0.0007,112.0,18.0,18903.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:38:00,2017-08-02,0.0007,14.0,2.0,18901.0,0.0006,0.0007,0.0006,10000938
2017-08-02 09:39:00,2017-08-02,0.0007,0.0,0.0,18901.0,0.0007,0.0007,0.0007,10000938
2017-08-02 09:40:00,2017-08-02,0.0007,0.0,0.0,18901.0,0.0007,0.0007,0.0007,10000938
2017-08-02 09:41:00,2017-08-02,0.0007,121.0,18.0,18904.0,0.0007,0.0006,0.0006,10000938
2017-08-02 09:42:00,2017-08-02,0.0006,0.0,0.0,18904.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:43:00,2017-08-02,0.0006,0.0,0.0,18904.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:44:00,2017-08-02,0.0007,347.0,51.0,18896.0,0.0006,0.0007,0.0006,10000938
2017-08-02 09:45:00,2017-08-02,0.0007,13.0,2.0,18898.0,0.0007,0.0006,0.0006,10000938
2017-08-02 09:46:00,2017-08-02,0.0006,12.0,2.0,18900.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:47:00,2017-08-02,0.0006,0.0,0.0,18900.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:48:00,2017-08-02,0.0006,246.0,41.0,18904.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:49:00,2017-08-02,0.0006,0.0,0.0,18904.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:50:00,2017-08-02,0.0006,30.0,5.0,18899.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:51:00,2017-08-02,0.0006,0.0,0.0,18899.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:52:00,2017-08-02,0.0007,70.0,10.0,18909.0,0.0007,0.0007,0.0007,10000938
2017-08-02 09:53:00,2017-08-02,0.0007,0.0,0.0,18909.0,0.0007,0.0007,0.0007,10000938
2017-08-02 09:54:00,2017-08-02,0.0007,60.0,10.0,18899.0,0.0007,0.0006,0.0006,10000938
2017-08-02 09:55:00,2017-08-02,0.0006,0.0,0.0,18899.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:56:00,2017-08-02,0.0006,0.0,0.0,18899.0,0.0006,0.0006,0.0006,10000938
2017-08-02 09:57:00,2017-08-02,0.0006,42.0,7.0,18899.0,0.0006,0.0006,0.0006,10000938
