datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 13:04:00,2016-06-23,0.2317,2317.0,1.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:05:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:06:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:07:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:08:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:09:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:10:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:11:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:12:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:13:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:14:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:15:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:16:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:17:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:18:00,2016-06-23,0.2317,0.0,0.0,4566.0,0.2317,0.2317,0.2317,10000600
2016-06-23 13:19:00,2016-06-23,0.2317,13596.0,6.0,4560.0,0.2317,0.2266,0.2266,10000600
2016-06-23 13:20:00,2016-06-23,0.2266,9064.0,4.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:21:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:22:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:23:00,2016-06-23,0.2266,6798.0,3.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:24:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:25:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:26:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:27:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:28:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:29:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:30:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:31:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:32:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:33:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:34:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:35:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:36:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:37:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:38:00,2016-06-23,0.2266,0.0,0.0,4560.0,0.2266,0.2266,0.2266,10000600
2016-06-23 13:39:00,2016-06-23,0.2297,2297.0,1.0,4561.0,0.2266,0.2297,0.2266,10000600
2016-06-23 13:40:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:41:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:42:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:43:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:44:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:45:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:46:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:47:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:48:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:49:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:50:00,2016-06-23,0.2297,0.0,0.0,4561.0,0.2297,0.2297,0.2297,10000600
2016-06-23 13:51:00,2016-06-23,0.2297,16065.0,7.0,4568.0,0.2297,0.2295,0.2295,10000600
2016-06-23 13:52:00,2016-06-23,0.2295,4590.0,2.0,4570.0,0.2295,0.2295,0.2295,10000600
2016-06-23 13:53:00,2016-06-23,0.2295,16044.0,7.0,4577.0,0.2295,0.2292,0.2292,10000600
2016-06-23 13:54:00,2016-06-23,0.2292,0.0,0.0,4577.0,0.2292,0.2292,0.2292,10000600
2016-06-23 13:55:00,2016-06-23,0.2292,0.0,0.0,4577.0,0.2292,0.2292,0.2292,10000600
2016-06-23 13:56:00,2016-06-23,0.2295,18325.0,8.0,4585.0,0.2292,0.2295,0.22899999999999998,10000600
2016-06-23 13:57:00,2016-06-23,0.2295,0.0,0.0,4585.0,0.2295,0.2295,0.2295,10000600
2016-06-23 13:58:00,2016-06-23,0.2295,0.0,0.0,4585.0,0.2295,0.2295,0.2295,10000600
2016-06-23 13:59:00,2016-06-23,0.2295,0.0,0.0,4585.0,0.2295,0.2295,0.2295,10000600
2016-06-23 14:00:00,2016-06-23,0.2295,0.0,0.0,4585.0,0.2295,0.2295,0.2295,10000600
2016-06-23 14:01:00,2016-06-23,0.2296,20648.0,9.0,4593.0,0.2295,0.2296,0.228,10000600
2016-06-23 14:02:00,2016-06-23,0.2296,0.0,0.0,4593.0,0.2296,0.2296,0.2296,10000600
2016-06-23 14:03:00,2016-06-23,0.2296,0.0,0.0,4593.0,0.2296,0.2296,0.2296,10000600
2016-06-23 14:04:00,2016-06-23,0.2296,0.0,0.0,4593.0,0.2296,0.2296,0.2296,10000600
2016-06-23 14:05:00,2016-06-23,0.2283,9132.0,4.0,4593.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:06:00,2016-06-23,0.2283,0.0,0.0,4593.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:07:00,2016-06-23,0.2283,0.0,0.0,4593.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:08:00,2016-06-23,0.2283,0.0,0.0,4593.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:09:00,2016-06-23,0.2283,0.0,0.0,4593.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:10:00,2016-06-23,0.2303,6909.0,3.0,4596.0,0.2283,0.2303,0.2283,10000600
2016-06-23 14:11:00,2016-06-23,0.2303,0.0,0.0,4596.0,0.2303,0.2303,0.2303,10000600
2016-06-23 14:12:00,2016-06-23,0.2303,0.0,0.0,4596.0,0.2303,0.2303,0.2303,10000600
2016-06-23 14:13:00,2016-06-23,0.2283,47943.0,21.0,4606.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:14:00,2016-06-23,0.2283,0.0,0.0,4606.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:15:00,2016-06-23,0.2283,0.0,0.0,4606.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:16:00,2016-06-23,0.2283,0.0,0.0,4606.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:17:00,2016-06-23,0.2283,0.0,0.0,4606.0,0.2283,0.2283,0.2283,10000600
2016-06-23 14:18:00,2016-06-23,0.2283,22710.0,10.0,4606.0,0.2283,0.2271,0.2271,10000600
2016-06-23 14:19:00,2016-06-23,0.2271,0.0,0.0,4606.0,0.2271,0.2271,0.2271,10000600
2016-06-23 14:20:00,2016-06-23,0.2271,0.0,0.0,4606.0,0.2271,0.2271,0.2271,10000600
2016-06-23 14:21:00,2016-06-23,0.2271,0.0,0.0,4606.0,0.2271,0.2271,0.2271,10000600
2016-06-23 14:22:00,2016-06-23,0.2271,0.0,0.0,4606.0,0.2271,0.2271,0.2271,10000600
2016-06-23 14:23:00,2016-06-23,0.2271,0.0,0.0,4606.0,0.2271,0.2271,0.2271,10000600
2016-06-23 14:24:00,2016-06-23,0.2271,0.0,0.0,4606.0,0.2271,0.2271,0.2271,10000600
2016-06-23 14:25:00,2016-06-23,0.2292,2292.0,1.0,4607.0,0.2292,0.2292,0.2292,10000600
2016-06-23 14:26:00,2016-06-23,0.2292,0.0,0.0,4607.0,0.2292,0.2292,0.2292,10000600
2016-06-23 14:27:00,2016-06-23,0.2292,0.0,0.0,4607.0,0.2292,0.2292,0.2292,10000600
2016-06-23 14:28:00,2016-06-23,0.2292,2290.0,1.0,4608.0,0.2292,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:29:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:30:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:31:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:32:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:33:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:34:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:35:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:36:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:37:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:38:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:39:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:40:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:41:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:42:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:43:00,2016-06-23,0.22899999999999998,0.0,0.0,4608.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10000600
2016-06-23 14:44:00,2016-06-23,0.22899999999999998,4553.0,2.0,4609.0,0.22899999999999998,0.2274,0.2274,10000600
2016-06-23 14:45:00,2016-06-23,0.2289,45738.0,20.0,4629.0,0.2274,0.2289,0.2274,10000600
2016-06-23 14:46:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:47:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:48:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:49:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:50:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:51:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:52:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:53:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:54:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:55:00,2016-06-23,0.2289,0.0,0.0,4629.0,0.2289,0.2289,0.2289,10000600
2016-06-23 14:56:00,2016-06-23,0.2289,6821.0,3.0,4630.0,0.2289,0.2283,0.2269,10000600
2016-06-23 14:57:00,2016-06-23,0.2283,9093.0,4.0,4632.0,0.2283,0.22699999999999998,0.22699999999999998,10000600
2016-06-23 14:58:00,2016-06-23,0.22699999999999998,0.0,0.0,4632.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000600
2016-06-23 14:59:00,2016-06-23,0.22699999999999998,0.0,0.0,4632.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000600
2016-06-23 15:00:00,2016-06-23,0.22699999999999998,0.0,0.0,4632.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000600
2016-06-23 09:31:00,2016-06-23,0.0179,27864.0,156.0,155.0,0.018000000000000002,0.0177,0.0176,10000650
2016-06-23 09:32:00,2016-06-23,0.0183,33952.0,189.0,344.0,0.0179,0.0183,0.0164,10000650
2016-06-23 09:33:00,2016-06-23,0.0183,28511.0,158.0,492.0,0.0183,0.0183,0.017,10000650
2016-06-23 09:34:00,2016-06-23,0.0183,43427.0,240.0,727.0,0.0183,0.0179,0.0179,10000650
2016-06-23 09:35:00,2016-06-23,0.019,21642.0,118.0,820.0,0.0179,0.019,0.0171,10000650
2016-06-23 09:36:00,2016-06-23,0.019,10022.0,53.0,873.0,0.019,0.019,0.0186,10000650
2016-06-23 09:37:00,2016-06-23,0.0197,1545.0,8.0,881.0,0.019,0.0197,0.019,10000650
2016-06-23 09:38:00,2016-06-23,0.0199,10559.0,54.0,904.0,0.0197,0.019,0.019,10000650
2016-06-23 09:39:00,2016-06-23,0.0192,1142.0,6.0,910.0,0.019,0.019,0.019,10000650
2016-06-23 09:40:00,2016-06-23,0.0199,5292.0,27.0,926.0,0.019,0.0191,0.019,10000650
2016-06-23 09:41:00,2016-06-23,0.0192,4214.0,22.0,946.0,0.0191,0.0192,0.0191,10000650
2016-06-23 09:42:00,2016-06-23,0.0192,1309.0,7.0,953.0,0.0192,0.0187,0.0187,10000650
2016-06-23 09:43:00,2016-06-23,0.0187,2981.0,16.0,969.0,0.0187,0.0186,0.0186,10000650
2016-06-23 09:44:00,2016-06-23,0.0187,2795.0,15.0,984.0,0.0186,0.0187,0.0186,10000650
2016-06-23 09:45:00,2016-06-23,0.0189,5984.0,32.0,1015.0,0.0186,0.0186,0.0186,10000650
2016-06-23 09:46:00,2016-06-23,0.019,9629.0,51.0,1066.0,0.0186,0.0188,0.0186,10000650
2016-06-23 09:47:00,2016-06-23,0.0192,13088.0,69.0,1135.0,0.0192,0.0188,0.0188,10000650
2016-06-23 09:48:00,2016-06-23,0.0189,378.0,2.0,1137.0,0.0188,0.0189,0.0188,10000650
2016-06-23 09:49:00,2016-06-23,0.019,1900.0,10.0,1147.0,0.019,0.019,0.019,10000650
2016-06-23 09:50:00,2016-06-23,0.019,3034.0,16.0,1163.0,0.019,0.0189,0.0189,10000650
2016-06-23 09:51:00,2016-06-23,0.019,4720.0,25.0,1188.0,0.0189,0.0188,0.0188,10000650
2016-06-23 09:52:00,2016-06-23,0.019,190.0,1.0,1189.0,0.019,0.019,0.019,10000650
2016-06-23 09:53:00,2016-06-23,0.019,1317.0,7.0,1195.0,0.019,0.0189,0.0188,10000650
2016-06-23 09:54:00,2016-06-23,0.019,2090.0,11.0,1202.0,0.0189,0.019,0.0189,10000650
2016-06-23 09:55:00,2016-06-23,0.019,1890.0,10.0,1212.0,0.019,0.0189,0.0189,10000650
2016-06-23 09:56:00,2016-06-23,0.0189,1860.0,10.0,1222.0,0.0189,0.0186,0.0186,10000650
2016-06-23 09:57:00,2016-06-23,0.0191,11122.0,59.0,1281.0,0.0187,0.0191,0.0185,10000650
2016-06-23 09:58:00,2016-06-23,0.0191,4474.0,24.0,1305.0,0.0191,0.0185,0.0185,10000650
2016-06-23 09:59:00,2016-06-23,0.0193,9753.0,51.0,1356.0,0.0185,0.0193,0.0185,10000650
2016-06-23 10:00:00,2016-06-23,0.0198,8020.0,41.0,1390.0,0.0193,0.0198,0.0193,10000650
2016-06-23 10:01:00,2016-06-23,0.0198,0.0,0.0,1390.0,0.0198,0.0198,0.0198,10000650
2016-06-23 10:02:00,2016-06-23,0.0198,197.0,1.0,1390.0,0.0198,0.0197,0.0197,10000650
2016-06-23 10:03:00,2016-06-23,0.0197,0.0,0.0,1390.0,0.0197,0.0197,0.0197,10000650
2016-06-23 10:04:00,2016-06-23,0.0197,2135.0,11.0,1401.0,0.0197,0.0195,0.0194,10000650
2016-06-23 10:05:00,2016-06-23,0.0195,3900.0,20.0,1421.0,0.0195,0.0195,0.0195,10000650
2016-06-23 10:06:00,2016-06-23,0.0195,0.0,0.0,1421.0,0.0195,0.0195,0.0195,10000650
2016-06-23 10:07:00,2016-06-23,0.0197,2742.0,14.0,1435.0,0.0195,0.0192,0.0192,10000650
2016-06-23 10:08:00,2016-06-23,0.0192,1920.0,10.0,1445.0,0.0192,0.0192,0.0192,10000650
2016-06-23 10:09:00,2016-06-23,0.0192,573.0,3.0,1448.0,0.0192,0.0191,0.0191,10000650
2016-06-23 10:10:00,2016-06-23,0.0197,2758.0,14.0,1462.0,0.0191,0.0197,0.0191,10000650
2016-06-23 10:11:00,2016-06-23,0.0197,0.0,0.0,1462.0,0.0197,0.0197,0.0197,10000650
2016-06-23 10:12:00,2016-06-23,0.0197,1960.0,10.0,1472.0,0.0197,0.0196,0.0196,10000650
2016-06-23 10:13:00,2016-06-23,0.0196,0.0,0.0,1472.0,0.0196,0.0196,0.0196,10000650
2016-06-23 10:14:00,2016-06-23,0.0196,1171.0,6.0,1478.0,0.0196,0.0196,0.0195,10000650
2016-06-23 10:15:00,2016-06-23,0.0197,1361.0,7.0,1485.0,0.0196,0.0191,0.0191,10000650
2016-06-23 10:16:00,2016-06-23,0.0191,0.0,0.0,1485.0,0.0191,0.0191,0.0191,10000650
2016-06-23 10:17:00,2016-06-23,0.0191,0.0,0.0,1485.0,0.0191,0.0191,0.0191,10000650
2016-06-23 10:18:00,2016-06-23,0.0191,0.0,0.0,1485.0,0.0191,0.0191,0.0191,10000650
2016-06-23 10:19:00,2016-06-23,0.0193,386.0,2.0,1487.0,0.0191,0.0193,0.0191,10000650
2016-06-23 10:20:00,2016-06-23,0.0193,2232.0,12.0,1499.0,0.0193,0.0186,0.0186,10000650
2016-06-23 10:21:00,2016-06-23,0.0186,186.0,1.0,1500.0,0.0186,0.0186,0.0186,10000650
2016-06-23 10:22:00,2016-06-23,0.0186,0.0,0.0,1500.0,0.0186,0.0186,0.0186,10000650
2016-06-23 10:23:00,2016-06-23,0.0186,184.0,1.0,1501.0,0.0186,0.0184,0.0184,10000650
2016-06-23 10:24:00,2016-06-23,0.0185,185.0,1.0,1502.0,0.0184,0.0185,0.0184,10000650
2016-06-23 10:25:00,2016-06-23,0.0185,0.0,0.0,1502.0,0.0185,0.0185,0.0185,10000650
2016-06-23 10:26:00,2016-06-23,0.0188,188.0,1.0,1503.0,0.0185,0.0188,0.0185,10000650
2016-06-23 10:27:00,2016-06-23,0.0188,188.0,1.0,1504.0,0.0188,0.0188,0.0188,10000650
2016-06-23 10:28:00,2016-06-23,0.0188,188.0,1.0,1505.0,0.0188,0.0188,0.0188,10000650
2016-06-23 10:29:00,2016-06-23,0.0193,7487.0,39.0,1527.0,0.0188,0.0193,0.0188,10000650
2016-06-23 10:30:00,2016-06-23,0.0193,0.0,0.0,1527.0,0.0193,0.0193,0.0193,10000650
2016-06-23 10:31:00,2016-06-23,0.0194,3094.0,16.0,1543.0,0.0193,0.0194,0.0193,10000650
2016-06-23 10:32:00,2016-06-23,0.0194,0.0,0.0,1543.0,0.0194,0.0194,0.0194,10000650
2016-06-23 10:33:00,2016-06-23,0.0194,0.0,0.0,1543.0,0.0194,0.0194,0.0194,10000650
2016-06-23 10:34:00,2016-06-23,0.0193,193.0,1.0,1544.0,0.0193,0.0193,0.0193,10000650
2016-06-23 10:35:00,2016-06-23,0.0193,0.0,0.0,1544.0,0.0193,0.0193,0.0193,10000650
2016-06-23 10:36:00,2016-06-23,0.0193,0.0,0.0,1544.0,0.0193,0.0193,0.0193,10000650
2016-06-23 10:37:00,2016-06-23,0.0192,1920.0,10.0,1544.0,0.0192,0.0192,0.0192,10000650
2016-06-23 10:38:00,2016-06-23,0.0192,0.0,0.0,1544.0,0.0192,0.0192,0.0192,10000650
2016-06-23 10:39:00,2016-06-23,0.0194,5172.0,27.0,1569.0,0.0192,0.0194,0.0189,10000650
2016-06-23 10:40:00,2016-06-23,0.0194,0.0,0.0,1569.0,0.0194,0.0194,0.0194,10000650
2016-06-23 10:41:00,2016-06-23,0.0194,0.0,0.0,1569.0,0.0194,0.0194,0.0194,10000650
2016-06-23 10:42:00,2016-06-23,0.0194,0.0,0.0,1569.0,0.0194,0.0194,0.0194,10000650
2016-06-23 10:43:00,2016-06-23,0.0194,1930.0,10.0,1579.0,0.0194,0.0193,0.0193,10000650
2016-06-23 10:44:00,2016-06-23,0.0194,4843.0,25.0,1602.0,0.0193,0.0192,0.0192,10000650
2016-06-23 10:45:00,2016-06-23,0.0192,192.0,1.0,1603.0,0.0192,0.0192,0.0192,10000650
2016-06-23 10:46:00,2016-06-23,0.0192,0.0,0.0,1603.0,0.0192,0.0192,0.0192,10000650
2016-06-23 10:47:00,2016-06-23,0.0192,0.0,0.0,1603.0,0.0192,0.0192,0.0192,10000650
2016-06-23 10:48:00,2016-06-23,0.0192,0.0,0.0,1603.0,0.0192,0.0192,0.0192,10000650
2016-06-23 10:49:00,2016-06-23,0.0195,1950.0,10.0,1613.0,0.0192,0.0195,0.0192,10000650
2016-06-23 10:50:00,2016-06-23,0.0195,970.0,5.0,1618.0,0.0195,0.0194,0.0194,10000650
2016-06-23 10:51:00,2016-06-23,0.0195,390.0,2.0,1618.0,0.0194,0.0195,0.0194,10000650
2016-06-23 10:52:00,2016-06-23,0.0195,0.0,0.0,1618.0,0.0195,0.0195,0.0195,10000650
2016-06-23 10:53:00,2016-06-23,0.0195,975.0,5.0,1618.0,0.0195,0.0195,0.0195,10000650
2016-06-23 10:54:00,2016-06-23,0.0195,3119.0,16.0,1634.0,0.0195,0.0195,0.0195,10000650
2016-06-23 10:55:00,2016-06-23,0.0197,10805.0,55.0,1676.0,0.0195,0.0197,0.0195,10000650
2016-06-23 10:56:00,2016-06-23,0.0194,388.0,2.0,1678.0,0.0194,0.0194,0.0194,10000650
2016-06-23 10:57:00,2016-06-23,0.0194,0.0,0.0,1678.0,0.0194,0.0194,0.0194,10000650
2016-06-23 10:58:00,2016-06-23,0.0196,1960.0,10.0,1688.0,0.0194,0.0196,0.0194,10000650
2016-06-23 10:59:00,2016-06-23,0.0196,1960.0,10.0,1698.0,0.0196,0.0196,0.0196,10000650
2016-06-23 11:00:00,2016-06-23,0.0196,0.0,0.0,1698.0,0.0196,0.0196,0.0196,10000650
2016-06-23 11:01:00,2016-06-23,0.0196,980.0,5.0,1703.0,0.0196,0.0196,0.0196,10000650
2016-06-23 11:02:00,2016-06-23,0.0197,4728.0,24.0,1727.0,0.0196,0.0197,0.0196,10000650
2016-06-23 11:03:00,2016-06-23,0.0197,394.0,2.0,1729.0,0.0197,0.0197,0.0197,10000650
2016-06-23 11:04:00,2016-06-23,0.0197,0.0,0.0,1729.0,0.0197,0.0197,0.0197,10000650
2016-06-23 11:05:00,2016-06-23,0.0197,784.0,4.0,1733.0,0.0197,0.0195,0.0195,10000650
2016-06-23 11:06:00,2016-06-23,0.0195,1560.0,8.0,1741.0,0.0195,0.0195,0.0195,10000650
2016-06-23 11:07:00,2016-06-23,0.0195,1950.0,10.0,1751.0,0.0195,0.0195,0.0195,10000650
2016-06-23 11:08:00,2016-06-23,0.0195,2925.0,15.0,1766.0,0.0195,0.0195,0.0195,10000650
2016-06-23 11:09:00,2016-06-23,0.0195,0.0,0.0,1766.0,0.0195,0.0195,0.0195,10000650
2016-06-23 11:10:00,2016-06-23,0.0197,2555.0,13.0,1779.0,0.0195,0.0197,0.0195,10000650
2016-06-23 11:11:00,2016-06-23,0.02,34748.0,175.0,1954.0,0.0197,0.02,0.0197,10000650
2016-06-23 11:12:00,2016-06-23,0.0201,61610.0,308.0,2262.0,0.0199,0.0201,0.0199,10000650
2016-06-23 11:13:00,2016-06-23,0.0201,10000.0,50.0,2312.0,0.0201,0.02,0.02,10000650
2016-06-23 11:14:00,2016-06-23,0.02,0.0,0.0,2312.0,0.02,0.02,0.02,10000650
2016-06-23 11:15:00,2016-06-23,0.02,10000.0,50.0,2362.0,0.02,0.02,0.02,10000650
2016-06-23 11:16:00,2016-06-23,0.0202,8079.0,40.0,2402.0,0.02,0.0202,0.02,10000650
2016-06-23 11:17:00,2016-06-23,0.0202,4040.0,20.0,2422.0,0.0202,0.0202,0.0202,10000650
2016-06-23 11:18:00,2016-06-23,0.0202,1411.0,7.0,2428.0,0.0202,0.0201,0.02,10000650
2016-06-23 11:19:00,2016-06-23,0.0202,1414.0,7.0,2428.0,0.0201,0.0202,0.0201,10000650
2016-06-23 11:20:00,2016-06-23,0.0202,4646.0,23.0,2446.0,0.0202,0.0202,0.0202,10000650
2016-06-23 11:21:00,2016-06-23,0.0203,4050.0,20.0,2466.0,0.0202,0.0202,0.0202,10000650
2016-06-23 11:22:00,2016-06-23,0.0202,0.0,0.0,2466.0,0.0202,0.0202,0.0202,10000650
2016-06-23 11:23:00,2016-06-23,0.0202,202.0,1.0,2467.0,0.0202,0.0202,0.0202,10000650
2016-06-23 11:24:00,2016-06-23,0.0205,17166.0,84.0,2549.0,0.0203,0.0205,0.0203,10000650
2016-06-23 11:25:00,2016-06-23,0.021,26354.0,127.0,2676.0,0.0204,0.021,0.0204,10000650
2016-06-23 11:26:00,2016-06-23,0.021,1260.0,6.0,2681.0,0.021,0.021,0.021,10000650
2016-06-23 11:27:00,2016-06-23,0.021,2100.0,10.0,2691.0,0.021,0.021,0.021,10000650
2016-06-23 11:28:00,2016-06-23,0.021,2050.0,10.0,2701.0,0.021,0.0205,0.0205,10000650
2016-06-23 11:29:00,2016-06-23,0.0207,4140.0,20.0,2721.0,0.0205,0.0207,0.0205,10000650
2016-06-23 11:30:00,2016-06-23,0.0207,0.0,0.0,2721.0,0.0207,0.0207,0.0207,10000650
2016-06-23 13:01:00,2016-06-23,0.0207,6977.0,34.0,2745.0,0.0203,0.0207,0.0203,10000650
2016-06-23 13:02:00,2016-06-23,0.0207,0.0,0.0,2745.0,0.0207,0.0207,0.0207,10000650
