datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-01 14:18:00,2017-03-01,0.0047,4630.0,100.0,76474.0,0.0046,0.0046,0.0046,10000790
2017-03-01 14:19:00,2017-03-01,0.0046,4265.0,93.0,76483.0,0.0046,0.0046,0.0045,10000790
2017-03-01 14:20:00,2017-03-01,0.0046,1260.0,28.0,76485.0,0.0046,0.0045,0.0045,10000790
2017-03-01 14:21:00,2017-03-01,0.0045,675.0,15.0,76470.0,0.0045,0.0045,0.0045,10000790
2017-03-01 14:22:00,2017-03-01,0.0045,1350.0,30.0,76470.0,0.0045,0.0045,0.0045,10000790
2017-03-01 14:23:00,2017-03-01,0.0045,3100.0,70.0,76480.0,0.0045,0.0044,0.0044,10000790
2017-03-01 14:24:00,2017-03-01,0.0044,440.0,10.0,76480.0,0.0044,0.0044,0.0044,10000790
2017-03-01 14:25:00,2017-03-01,0.0044,0.0,0.0,76480.0,0.0044,0.0044,0.0044,10000790
2017-03-01 14:26:00,2017-03-01,0.0044,6040.0,140.0,76425.0,0.0044,0.0043,0.0042,10000790
2017-03-01 14:27:00,2017-03-01,0.0044,9288.0,218.0,76293.0,0.0043,0.0042,0.0042,10000790
2017-03-01 14:28:00,2017-03-01,0.0042,7986.0,193.0,76179.0,0.0042,0.0041,0.0041,10000790
2017-03-01 14:29:00,2017-03-01,0.0041,13481.0,331.0,76107.0,0.0041,0.004,0.004,10000790
2017-03-01 14:30:00,2017-03-01,0.004,6831.0,171.0,75998.0,0.004,0.0039,0.0039,10000790
2017-03-01 14:31:00,2017-03-01,0.0041,6000.0,150.0,75979.0,0.0039,0.0041,0.0039,10000790
2017-03-01 14:32:00,2017-03-01,0.0041,7331.0,181.0,75930.0,0.004,0.0041,0.004,10000790
2017-03-01 14:33:00,2017-03-01,0.0042,7690.0,190.0,75910.0,0.0041,0.0041,0.0039,10000790
2017-03-01 14:34:00,2017-03-01,0.0042,5280.0,130.0,75886.0,0.0041,0.0042,0.004,10000790
2017-03-01 14:35:00,2017-03-01,0.0044,8640.0,200.0,75987.0,0.0043,0.0044,0.0043,10000790
2017-03-01 14:36:00,2017-03-01,0.0044,3225.0,75.0,75984.0,0.0044,0.0043,0.0043,10000790
2017-03-01 14:37:00,2017-03-01,0.0043,2472.0,58.0,75980.0,0.0043,0.0043,0.0042,10000790
2017-03-01 14:38:00,2017-03-01,0.0044,4222.0,98.0,75970.0,0.0044,0.0043,0.0042,10000790
2017-03-01 14:39:00,2017-03-01,0.0045,7806.0,176.0,75940.0,0.0043,0.0044,0.0043,10000790
2017-03-01 14:40:00,2017-03-01,0.0044,1310.0,30.0,75946.0,0.0044,0.0044,0.0043,10000790
2017-03-01 14:41:00,2017-03-01,0.0044,2540.0,60.0,75930.0,0.0044,0.0042,0.0042,10000790
2017-03-01 14:42:00,2017-03-01,0.0043,2550.0,60.0,75922.0,0.0042,0.0043,0.0042,10000790
2017-03-01 14:43:00,2017-03-01,0.0043,1806.0,42.0,75904.0,0.0043,0.0043,0.0043,10000790
2017-03-01 14:44:00,2017-03-01,0.0043,0.0,0.0,75904.0,0.0043,0.0043,0.0043,10000790
2017-03-01 14:45:00,2017-03-01,0.0043,0.0,0.0,75904.0,0.0043,0.0043,0.0043,10000790
2017-03-01 14:46:00,2017-03-01,0.0043,3000.0,70.0,75900.0,0.0043,0.0043,0.0042,10000790
2017-03-01 14:47:00,2017-03-01,0.0044,4760.0,110.0,75867.0,0.0043,0.0044,0.0043,10000790
2017-03-01 14:48:00,2017-03-01,0.0044,4836.0,112.0,75799.0,0.0044,0.0042,0.0042,10000790
2017-03-01 14:49:00,2017-03-01,0.0041,5320.0,130.0,75806.0,0.0041,0.004,0.004,10000790
2017-03-01 14:50:00,2017-03-01,0.0042,4190.0,100.0,75766.0,0.004,0.0042,0.004,10000790
2017-03-01 14:51:00,2017-03-01,0.0043,5880.0,140.0,75711.0,0.0042,0.0041,0.0041,10000790
2017-03-01 14:52:00,2017-03-01,0.0041,2952.0,72.0,75641.0,0.0041,0.0041,0.0041,10000790
2017-03-01 14:53:00,2017-03-01,0.0043,850.0,20.0,75651.0,0.0041,0.0043,0.0041,10000790
2017-03-01 14:54:00,2017-03-01,0.0043,2288.0,54.0,75652.0,0.0043,0.0043,0.0042,10000790
2017-03-01 14:55:00,2017-03-01,0.0044,5473.0,126.0,75600.0,0.0044,0.0044,0.0042,10000790
2017-03-01 14:56:00,2017-03-01,0.0043,1752.0,41.0,75587.0,0.0042,0.0043,0.0042,10000790
2017-03-01 14:57:00,2017-03-01,0.0044,870.0,20.0,75577.0,0.0043,0.0044,0.0043,10000790
2017-03-01 14:58:00,2017-03-01,0.0044,0.0,0.0,75577.0,0.0044,0.0044,0.0044,10000790
2017-03-01 14:59:00,2017-03-01,0.0044,0.0,0.0,75577.0,0.0044,0.0044,0.0044,10000790
2017-03-01 15:00:00,2017-03-01,0.0044,0.0,0.0,75577.0,0.0044,0.0044,0.0044,10000790
2017-03-01 09:31:00,2017-03-01,0.0017,340.0,20.0,31401.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:32:00,2017-03-01,0.0017,680.0,40.0,31441.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:33:00,2017-03-01,0.0017,2618.0,154.0,31541.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:34:00,2017-03-01,0.0017,34.0,2.0,31543.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:35:00,2017-03-01,0.0018,205.0,12.0,31544.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:36:00,2017-03-01,0.0017,1190.0,70.0,31529.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:37:00,2017-03-01,0.0017,136.0,8.0,31529.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:38:00,2017-03-01,0.0017,0.0,0.0,31529.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:39:00,2017-03-01,0.0017,170.0,10.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:40:00,2017-03-01,0.0017,0.0,0.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:41:00,2017-03-01,0.0017,1224.0,72.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:42:00,2017-03-01,0.0017,0.0,0.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:43:00,2017-03-01,0.0017,0.0,0.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:44:00,2017-03-01,0.0017,0.0,0.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:45:00,2017-03-01,0.0017,0.0,0.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:46:00,2017-03-01,0.0017,0.0,0.0,31539.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:47:00,2017-03-01,0.0019,756.0,40.0,31539.0,0.0017,0.0019,0.0017,10000820
2017-03-01 09:48:00,2017-03-01,0.0019,380.0,20.0,31559.0,0.0019,0.0019,0.0019,10000820
2017-03-01 09:49:00,2017-03-01,0.0019,730.0,40.0,31579.0,0.0019,0.0018,0.0018,10000820
2017-03-01 09:50:00,2017-03-01,0.0017,34.0,2.0,31579.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:51:00,2017-03-01,0.0018,180.0,10.0,31589.0,0.0017,0.0018,0.0017,10000820
2017-03-01 09:52:00,2017-03-01,0.0019,550.0,30.0,31609.0,0.0018,0.0018,0.0018,10000820
2017-03-01 09:53:00,2017-03-01,0.0019,380.0,20.0,31629.0,0.0018,0.0019,0.0018,10000820
2017-03-01 09:54:00,2017-03-01,0.0019,380.0,20.0,31649.0,0.0019,0.0019,0.0019,10000820
2017-03-01 09:55:00,2017-03-01,0.0019,540.0,30.0,31669.0,0.0019,0.0018,0.0018,10000820
2017-03-01 09:56:00,2017-03-01,0.0018,540.0,30.0,31680.0,0.0018,0.0018,0.0018,10000820
2017-03-01 09:57:00,2017-03-01,0.0018,0.0,0.0,31680.0,0.0018,0.0018,0.0018,10000820
2017-03-01 09:58:00,2017-03-01,0.0018,1190.0,70.0,31680.0,0.0018,0.0017,0.0017,10000820
2017-03-01 09:59:00,2017-03-01,0.0018,860.0,50.0,31690.0,0.0017,0.0018,0.0017,10000820
2017-03-01 10:00:00,2017-03-01,0.0018,1659.0,97.0,31660.0,0.0018,0.0017,0.0017,10000820
2017-03-01 10:01:00,2017-03-01,0.0017,867.0,51.0,31673.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:02:00,2017-03-01,0.0017,68.0,4.0,31673.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:03:00,2017-03-01,0.0017,0.0,0.0,31673.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:04:00,2017-03-01,0.0018,180.0,10.0,31683.0,0.0017,0.0018,0.0017,10000820
2017-03-01 10:05:00,2017-03-01,0.0018,544.0,32.0,31703.0,0.0018,0.0017,0.0017,10000820
2017-03-01 10:06:00,2017-03-01,0.0017,170.0,10.0,31713.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:07:00,2017-03-01,0.0017,170.0,10.0,31713.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:08:00,2017-03-01,0.0017,0.0,0.0,31713.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:09:00,2017-03-01,0.0017,218.0,13.0,31723.0,0.0017,0.0017,0.0016,10000820
2017-03-01 10:10:00,2017-03-01,0.0018,180.0,10.0,31733.0,0.0017,0.0018,0.0017,10000820
2017-03-01 10:11:00,2017-03-01,0.0018,0.0,0.0,31733.0,0.0018,0.0018,0.0018,10000820
2017-03-01 10:12:00,2017-03-01,0.0018,340.0,20.0,31733.0,0.0018,0.0017,0.0017,10000820
2017-03-01 10:13:00,2017-03-01,0.0017,112.0,7.0,31733.0,0.0017,0.0016,0.0016,10000820
2017-03-01 10:14:00,2017-03-01,0.0016,0.0,0.0,31733.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:15:00,2017-03-01,0.0016,80.0,5.0,31738.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:16:00,2017-03-01,0.0016,0.0,0.0,31738.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:17:00,2017-03-01,0.0016,0.0,0.0,31738.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:18:00,2017-03-01,0.0016,0.0,0.0,31738.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:19:00,2017-03-01,0.0016,0.0,0.0,31738.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:20:00,2017-03-01,0.0016,480.0,30.0,31738.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:21:00,2017-03-01,0.0016,320.0,20.0,31728.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:22:00,2017-03-01,0.0016,320.0,20.0,31718.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:23:00,2017-03-01,0.0016,310.0,20.0,31718.0,0.0016,0.0015,0.0015,10000820
2017-03-01 10:24:00,2017-03-01,0.0015,0.0,0.0,31718.0,0.0015,0.0015,0.0015,10000820
2017-03-01 10:25:00,2017-03-01,0.0017,2205.0,131.0,31720.0,0.0015,0.0017,0.0015,10000820
2017-03-01 10:26:00,2017-03-01,0.0017,0.0,0.0,31720.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:27:00,2017-03-01,0.0017,340.0,20.0,31720.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:28:00,2017-03-01,0.0018,1444.0,82.0,31720.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:29:00,2017-03-01,0.0018,503.0,29.0,31701.0,0.0017,0.0018,0.0017,10000820
2017-03-01 10:30:00,2017-03-01,0.0018,360.0,20.0,31721.0,0.0018,0.0018,0.0018,10000820
2017-03-01 10:31:00,2017-03-01,0.0018,993.0,59.0,31711.0,0.0018,0.0017,0.0016,10000820
2017-03-01 10:32:00,2017-03-01,0.0016,815.0,51.0,31691.0,0.0016,0.0016,0.0015,10000820
2017-03-01 10:33:00,2017-03-01,0.0016,160.0,10.0,31691.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:34:00,2017-03-01,0.0016,0.0,0.0,31691.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:35:00,2017-03-01,0.0017,490.0,30.0,31711.0,0.0016,0.0017,0.0016,10000820
2017-03-01 10:36:00,2017-03-01,0.0018,2287.0,131.0,31693.0,0.0017,0.0018,0.0017,10000820
2017-03-01 10:37:00,2017-03-01,0.0018,900.0,50.0,31713.0,0.0018,0.0018,0.0018,10000820
2017-03-01 10:38:00,2017-03-01,0.0018,860.0,50.0,31743.0,0.0018,0.0017,0.0017,10000820
2017-03-01 10:39:00,2017-03-01,0.0017,340.0,20.0,31763.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:40:00,2017-03-01,0.0017,272.0,16.0,31769.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:41:00,2017-03-01,0.0017,1090.0,70.0,31751.0,0.0017,0.0016,0.0015,10000820
2017-03-01 10:42:00,2017-03-01,0.0016,0.0,0.0,31751.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:43:00,2017-03-01,0.0016,160.0,10.0,31761.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:44:00,2017-03-01,0.0016,0.0,0.0,31761.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:45:00,2017-03-01,0.0016,48.0,3.0,31761.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:46:00,2017-03-01,0.0016,48.0,3.0,31764.0,0.0016,0.0016,0.0016,10000820
2017-03-01 10:47:00,2017-03-01,0.0017,170.0,10.0,31774.0,0.0016,0.0017,0.0016,10000820
2017-03-01 10:48:00,2017-03-01,0.0017,170.0,10.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:49:00,2017-03-01,0.0017,170.0,10.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:50:00,2017-03-01,0.0017,0.0,0.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:51:00,2017-03-01,0.0017,170.0,10.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:52:00,2017-03-01,0.0017,0.0,0.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:53:00,2017-03-01,0.0017,340.0,20.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:54:00,2017-03-01,0.0017,0.0,0.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:55:00,2017-03-01,0.0017,0.0,0.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:56:00,2017-03-01,0.0017,0.0,0.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:57:00,2017-03-01,0.0017,0.0,0.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:58:00,2017-03-01,0.0017,0.0,0.0,31784.0,0.0017,0.0017,0.0017,10000820
2017-03-01 10:59:00,2017-03-01,0.0017,1700.0,100.0,31794.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:00:00,2017-03-01,0.0017,510.0,30.0,31794.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:01:00,2017-03-01,0.0017,170.0,10.0,31794.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:02:00,2017-03-01,0.0017,0.0,0.0,31794.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:03:00,2017-03-01,0.0017,0.0,0.0,31794.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:04:00,2017-03-01,0.0017,80.0,5.0,31799.0,0.0017,0.0016,0.0016,10000820
2017-03-01 11:05:00,2017-03-01,0.0017,1235.0,75.0,31834.0,0.0016,0.0016,0.0015,10000820
2017-03-01 11:06:00,2017-03-01,0.0017,340.0,20.0,31854.0,0.0016,0.0017,0.0016,10000820
2017-03-01 11:07:00,2017-03-01,0.0017,272.0,16.0,31854.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:08:00,2017-03-01,0.0017,1598.0,94.0,31854.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:09:00,2017-03-01,0.0017,0.0,0.0,31854.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:10:00,2017-03-01,0.0017,0.0,0.0,31854.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:11:00,2017-03-01,0.0017,320.0,20.0,31874.0,0.0017,0.0016,0.0016,10000820
2017-03-01 11:12:00,2017-03-01,0.0017,378.0,23.0,31884.0,0.0016,0.0017,0.0016,10000820
2017-03-01 11:13:00,2017-03-01,0.0017,340.0,20.0,31904.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:14:00,2017-03-01,0.0018,511.0,30.0,31924.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:15:00,2017-03-01,0.0017,170.0,10.0,31934.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:16:00,2017-03-01,0.0017,0.0,0.0,31934.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:17:00,2017-03-01,0.0018,180.0,10.0,31944.0,0.0017,0.0018,0.0017,10000820
2017-03-01 11:18:00,2017-03-01,0.0018,0.0,0.0,31944.0,0.0018,0.0018,0.0018,10000820
2017-03-01 11:19:00,2017-03-01,0.0018,520.0,30.0,31964.0,0.0018,0.0017,0.0017,10000820
2017-03-01 11:20:00,2017-03-01,0.0017,680.0,40.0,31994.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:21:00,2017-03-01,0.0017,340.0,20.0,32004.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:22:00,2017-03-01,0.0017,170.0,10.0,32014.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:23:00,2017-03-01,0.0017,170.0,10.0,32024.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:24:00,2017-03-01,0.0017,0.0,0.0,32024.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:25:00,2017-03-01,0.0017,0.0,0.0,32024.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:26:00,2017-03-01,0.0017,0.0,0.0,32024.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:27:00,2017-03-01,0.0017,340.0,20.0,32044.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:28:00,2017-03-01,0.0017,170.0,10.0,32054.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:29:00,2017-03-01,0.0017,170.0,10.0,32064.0,0.0017,0.0017,0.0017,10000820
2017-03-01 11:30:00,2017-03-01,0.0017,170.0,10.0,32074.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:01:00,2017-03-01,0.0017,640.0,40.0,32064.0,0.0017,0.0016,0.0016,10000820
2017-03-01 13:02:00,2017-03-01,0.0016,0.0,0.0,32064.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:03:00,2017-03-01,0.0016,320.0,20.0,32064.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:04:00,2017-03-01,0.0016,160.0,10.0,32064.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:05:00,2017-03-01,0.0016,320.0,20.0,32064.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:06:00,2017-03-01,0.0016,0.0,0.0,32064.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:07:00,2017-03-01,0.0016,0.0,0.0,32064.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:08:00,2017-03-01,0.0017,340.0,20.0,32064.0,0.0016,0.0017,0.0016,10000820
2017-03-01 13:09:00,2017-03-01,0.0017,0.0,0.0,32064.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:10:00,2017-03-01,0.0017,170.0,10.0,32074.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:11:00,2017-03-01,0.0017,0.0,0.0,32074.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:12:00,2017-03-01,0.0017,0.0,0.0,32074.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:13:00,2017-03-01,0.0017,0.0,0.0,32074.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:14:00,2017-03-01,0.0017,0.0,0.0,32074.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:15:00,2017-03-01,0.0017,170.0,10.0,32084.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:16:00,2017-03-01,0.0017,160.0,10.0,32084.0,0.0017,0.0016,0.0016,10000820
2017-03-01 13:17:00,2017-03-01,0.0016,0.0,0.0,32084.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:18:00,2017-03-01,0.0016,160.0,10.0,32094.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:19:00,2017-03-01,0.0016,0.0,0.0,32094.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:20:00,2017-03-01,0.0016,0.0,0.0,32094.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:21:00,2017-03-01,0.0016,0.0,0.0,32094.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:22:00,2017-03-01,0.0016,0.0,0.0,32094.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:23:00,2017-03-01,0.0017,340.0,20.0,32114.0,0.0016,0.0017,0.0016,10000820
2017-03-01 13:24:00,2017-03-01,0.0017,480.0,30.0,32134.0,0.0017,0.0016,0.0016,10000820
2017-03-01 13:25:00,2017-03-01,0.0016,320.0,20.0,32154.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:26:00,2017-03-01,0.0016,960.0,60.0,32144.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:27:00,2017-03-01,0.0016,0.0,0.0,32144.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:28:00,2017-03-01,0.0016,416.0,26.0,32170.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:29:00,2017-03-01,0.0016,480.0,30.0,32190.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:30:00,2017-03-01,0.0016,384.0,24.0,32214.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:31:00,2017-03-01,0.0016,0.0,0.0,32214.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:32:00,2017-03-01,0.0016,0.0,0.0,32214.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:33:00,2017-03-01,0.0016,0.0,0.0,32214.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:34:00,2017-03-01,0.0016,150.0,10.0,32224.0,0.0016,0.0015,0.0015,10000820
2017-03-01 13:35:00,2017-03-01,0.0015,0.0,0.0,32224.0,0.0015,0.0015,0.0015,10000820
2017-03-01 13:36:00,2017-03-01,0.0015,0.0,0.0,32224.0,0.0015,0.0015,0.0015,10000820
2017-03-01 13:37:00,2017-03-01,0.0016,96.0,6.0,32224.0,0.0015,0.0016,0.0015,10000820
2017-03-01 13:38:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:39:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:40:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:41:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:42:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:43:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:44:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:45:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:46:00,2017-03-01,0.0016,0.0,0.0,32224.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:47:00,2017-03-01,0.0017,510.0,30.0,32244.0,0.0016,0.0017,0.0016,10000820
2017-03-01 13:48:00,2017-03-01,0.0017,170.0,10.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:49:00,2017-03-01,0.0017,320.0,20.0,32244.0,0.0017,0.0016,0.0016,10000820
2017-03-01 13:50:00,2017-03-01,0.0016,160.0,10.0,32244.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:51:00,2017-03-01,0.0016,0.0,0.0,32244.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:52:00,2017-03-01,0.0016,0.0,0.0,32244.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:53:00,2017-03-01,0.0016,0.0,0.0,32244.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:54:00,2017-03-01,0.0016,0.0,0.0,32244.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:55:00,2017-03-01,0.0016,0.0,0.0,32244.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:56:00,2017-03-01,0.0016,0.0,0.0,32244.0,0.0016,0.0016,0.0016,10000820
2017-03-01 13:57:00,2017-03-01,0.0017,1360.0,80.0,32244.0,0.0016,0.0017,0.0016,10000820
2017-03-01 13:58:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 13:59:00,2017-03-01,0.0017,850.0,50.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:00:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:01:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:02:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:03:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:04:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:05:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:06:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:07:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:08:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:09:00,2017-03-01,0.0017,68.0,4.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:10:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:11:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:12:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:13:00,2017-03-01,0.0017,340.0,20.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:14:00,2017-03-01,0.0017,340.0,20.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:15:00,2017-03-01,0.0017,850.0,50.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:16:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:17:00,2017-03-01,0.0017,160.0,10.0,32234.0,0.0017,0.0016,0.0016,10000820
2017-03-01 14:18:00,2017-03-01,0.0016,0.0,0.0,32234.0,0.0016,0.0016,0.0016,10000820
2017-03-01 14:19:00,2017-03-01,0.0016,0.0,0.0,32234.0,0.0016,0.0016,0.0016,10000820
2017-03-01 14:20:00,2017-03-01,0.0017,170.0,10.0,32244.0,0.0016,0.0017,0.0016,10000820
2017-03-01 14:21:00,2017-03-01,0.0017,731.0,43.0,32244.0,0.0017,0.0017,0.0017,10000820
