datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 10:16:00,2016-12-02,0.1763,0.0,0.0,1116.0,0.1763,0.1763,0.1763,10000812
2016-12-02 10:17:00,2016-12-02,0.1765,28240.0,16.0,1132.0,0.1763,0.1765,0.1763,10000812
2016-12-02 10:18:00,2016-12-02,0.1765,0.0,0.0,1132.0,0.1765,0.1765,0.1765,10000812
2016-12-02 10:19:00,2016-12-02,0.1766,3532.0,2.0,1133.0,0.1765,0.1766,0.1765,10000812
2016-12-02 10:20:00,2016-12-02,0.1766,0.0,0.0,1133.0,0.1766,0.1766,0.1766,10000812
2016-12-02 10:21:00,2016-12-02,0.1766,0.0,0.0,1133.0,0.1766,0.1766,0.1766,10000812
2016-12-02 10:22:00,2016-12-02,0.1766,0.0,0.0,1133.0,0.1766,0.1766,0.1766,10000812
2016-12-02 10:23:00,2016-12-02,0.1783,1783.0,1.0,1133.0,0.1766,0.1783,0.1766,10000812
2016-12-02 10:24:00,2016-12-02,0.1789,1789.0,1.0,1133.0,0.1783,0.1789,0.1783,10000812
2016-12-02 10:25:00,2016-12-02,0.1789,0.0,0.0,1133.0,0.1789,0.1789,0.1789,10000812
2016-12-02 10:26:00,2016-12-02,0.1789,0.0,0.0,1133.0,0.1789,0.1789,0.1789,10000812
2016-12-02 10:27:00,2016-12-02,0.1789,0.0,0.0,1133.0,0.1789,0.1789,0.1789,10000812
2016-12-02 10:28:00,2016-12-02,0.1789,0.0,0.0,1133.0,0.1789,0.1789,0.1789,10000812
2016-12-02 10:29:00,2016-12-02,0.1789,0.0,0.0,1133.0,0.1789,0.1789,0.1789,10000812
2016-12-02 10:30:00,2016-12-02,0.1789,0.0,0.0,1133.0,0.1789,0.1789,0.1789,10000812
2016-12-02 10:31:00,2016-12-02,0.1805,1805.0,1.0,1134.0,0.1789,0.1805,0.1789,10000812
2016-12-02 10:32:00,2016-12-02,0.1833,1833.0,1.0,1135.0,0.1805,0.1833,0.1805,10000812
2016-12-02 10:33:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:34:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:35:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:36:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:37:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:38:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:39:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:40:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:41:00,2016-12-02,0.1833,0.0,0.0,1135.0,0.1833,0.1833,0.1833,10000812
2016-12-02 10:42:00,2016-12-02,0.1833,1829.0,1.0,1136.0,0.1833,0.1829,0.1829,10000812
2016-12-02 10:43:00,2016-12-02,0.1829,0.0,0.0,1136.0,0.1829,0.1829,0.1829,10000812
2016-12-02 10:44:00,2016-12-02,0.1829,0.0,0.0,1136.0,0.1829,0.1829,0.1829,10000812
2016-12-02 10:45:00,2016-12-02,0.1829,1817.0,1.0,1136.0,0.1829,0.1817,0.1817,10000812
2016-12-02 10:46:00,2016-12-02,0.1817,3630.0,2.0,1135.0,0.1817,0.1815,0.1815,10000812
2016-12-02 10:47:00,2016-12-02,0.1815,1797.0,1.0,1135.0,0.1815,0.1797,0.1797,10000812
2016-12-02 10:48:00,2016-12-02,0.1813,1813.0,1.0,1135.0,0.1797,0.1813,0.1797,10000812
2016-12-02 10:49:00,2016-12-02,0.1813,0.0,0.0,1135.0,0.1813,0.1813,0.1813,10000812
2016-12-02 10:50:00,2016-12-02,0.1813,1809.0,1.0,1135.0,0.1813,0.1809,0.1809,10000812
2016-12-02 10:51:00,2016-12-02,0.1812,1812.0,1.0,1136.0,0.1809,0.1812,0.1809,10000812
2016-12-02 10:52:00,2016-12-02,0.1831,3644.0,2.0,1136.0,0.1812,0.1831,0.1812,10000812
2016-12-02 10:53:00,2016-12-02,0.1831,0.0,0.0,1136.0,0.1831,0.1831,0.1831,10000812
2016-12-02 10:54:00,2016-12-02,0.1833,1833.0,1.0,1136.0,0.1831,0.1833,0.1831,10000812
2016-12-02 10:55:00,2016-12-02,0.1833,3644.0,2.0,1135.0,0.1833,0.1822,0.1822,10000812
2016-12-02 10:56:00,2016-12-02,0.1831,1831.0,1.0,1135.0,0.1822,0.1831,0.1822,10000812
2016-12-02 10:57:00,2016-12-02,0.1838,16542.0,9.0,1144.0,0.1831,0.1838,0.1831,10000812
2016-12-02 10:58:00,2016-12-02,0.1838,0.0,0.0,1144.0,0.1838,0.1838,0.1838,10000812
2016-12-02 10:59:00,2016-12-02,0.1838,7284.0,4.0,1148.0,0.1838,0.1821,0.1821,10000812
2016-12-02 11:00:00,2016-12-02,0.1821,0.0,0.0,1148.0,0.1821,0.1821,0.1821,10000812
2016-12-02 11:01:00,2016-12-02,0.1821,0.0,0.0,1148.0,0.1821,0.1821,0.1821,10000812
2016-12-02 11:02:00,2016-12-02,0.1824,1824.0,1.0,1149.0,0.1821,0.1824,0.1821,10000812
2016-12-02 11:03:00,2016-12-02,0.1823,1823.0,1.0,1150.0,0.1823,0.1823,0.1823,10000812
2016-12-02 11:04:00,2016-12-02,0.1823,3628.0,2.0,1151.0,0.1823,0.1814,0.1814,10000812
2016-12-02 11:05:00,2016-12-02,0.1814,0.0,0.0,1151.0,0.1814,0.1814,0.1814,10000812
2016-12-02 11:06:00,2016-12-02,0.1814,0.0,0.0,1151.0,0.1814,0.1814,0.1814,10000812
2016-12-02 11:07:00,2016-12-02,0.1814,0.0,0.0,1151.0,0.1814,0.1814,0.1814,10000812
2016-12-02 11:08:00,2016-12-02,0.1814,0.0,0.0,1151.0,0.1814,0.1814,0.1814,10000812
2016-12-02 11:09:00,2016-12-02,0.1814,0.0,0.0,1151.0,0.1814,0.1814,0.1814,10000812
2016-12-02 11:10:00,2016-12-02,0.1814,0.0,0.0,1151.0,0.1814,0.1814,0.1814,10000812
2016-12-02 11:11:00,2016-12-02,0.1819,18190.0,10.0,1151.0,0.1819,0.1819,0.1819,10000812
2016-12-02 11:12:00,2016-12-02,0.1819,0.0,0.0,1151.0,0.1819,0.1819,0.1819,10000812
2016-12-02 11:13:00,2016-12-02,0.1819,0.0,0.0,1151.0,0.1819,0.1819,0.1819,10000812
2016-12-02 11:14:00,2016-12-02,0.1819,0.0,0.0,1151.0,0.1819,0.1819,0.1819,10000812
2016-12-02 11:15:00,2016-12-02,0.1819,0.0,0.0,1151.0,0.1819,0.1819,0.1819,10000812
2016-12-02 11:16:00,2016-12-02,0.1831,1831.0,1.0,1152.0,0.1819,0.1831,0.1819,10000812
2016-12-02 11:17:00,2016-12-02,0.1831,0.0,0.0,1152.0,0.1831,0.1831,0.1831,10000812
2016-12-02 11:18:00,2016-12-02,0.1833,1833.0,1.0,1152.0,0.1831,0.1833,0.1831,10000812
2016-12-02 11:19:00,2016-12-02,0.1833,0.0,0.0,1152.0,0.1833,0.1833,0.1833,10000812
2016-12-02 11:20:00,2016-12-02,0.1839,3676.0,2.0,1154.0,0.1833,0.1839,0.1833,10000812
2016-12-02 11:21:00,2016-12-02,0.1839,0.0,0.0,1154.0,0.1839,0.1839,0.1839,10000812
2016-12-02 11:22:00,2016-12-02,0.1839,0.0,0.0,1154.0,0.1839,0.1839,0.1839,10000812
2016-12-02 11:23:00,2016-12-02,0.1842,14719.0,8.0,1154.0,0.1839,0.1842,0.1839,10000812
2016-12-02 11:24:00,2016-12-02,0.1842,0.0,0.0,1154.0,0.1842,0.1842,0.1842,10000812
2016-12-02 11:25:00,2016-12-02,0.1869,29826.0,16.0,1156.0,0.1842,0.1869,0.1842,10000812
2016-12-02 11:26:00,2016-12-02,0.1869,0.0,0.0,1156.0,0.1869,0.1869,0.1869,10000812
2016-12-02 11:27:00,2016-12-02,0.1869,55740.0,30.0,1136.0,0.1869,0.185,0.185,10000812
2016-12-02 11:28:00,2016-12-02,0.1882,18820.0,10.0,1126.0,0.185,0.1882,0.185,10000812
2016-12-02 11:29:00,2016-12-02,0.1882,0.0,0.0,1126.0,0.1882,0.1882,0.1882,10000812
2016-12-02 11:30:00,2016-12-02,0.1892,1892.0,1.0,1126.0,0.1882,0.1892,0.1882,10000812
2016-12-02 13:01:00,2016-12-02,0.1892,0.0,0.0,1126.0,0.1892,0.1892,0.1892,10000812
2016-12-02 13:02:00,2016-12-02,0.1892,0.0,0.0,1126.0,0.1892,0.1892,0.1892,10000812
2016-12-02 13:03:00,2016-12-02,0.1911,19110.0,10.0,1127.0,0.1892,0.1911,0.1892,10000812
2016-12-02 13:04:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:05:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:06:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:07:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:08:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:09:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:10:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:11:00,2016-12-02,0.1911,0.0,0.0,1127.0,0.1911,0.1911,0.1911,10000812
2016-12-02 13:12:00,2016-12-02,0.1916,1916.0,1.0,1126.0,0.1911,0.1916,0.1911,10000812
2016-12-02 13:13:00,2016-12-02,0.1916,0.0,0.0,1126.0,0.1916,0.1916,0.1916,10000812
2016-12-02 13:14:00,2016-12-02,0.1916,0.0,0.0,1126.0,0.1916,0.1916,0.1916,10000812
2016-12-02 13:15:00,2016-12-02,0.1925,1925.0,1.0,1126.0,0.1916,0.1925,0.1916,10000812
2016-12-02 13:16:00,2016-12-02,0.193,1930.0,1.0,1126.0,0.1925,0.193,0.1925,10000812
2016-12-02 13:17:00,2016-12-02,0.193,23052.0,12.0,1120.0,0.193,0.1916,0.1916,10000812
2016-12-02 13:18:00,2016-12-02,0.1916,36216.0,19.0,1108.0,0.1916,0.1902,0.1902,10000812
2016-12-02 13:19:00,2016-12-02,0.1902,0.0,0.0,1108.0,0.1902,0.1902,0.1902,10000812
2016-12-02 13:20:00,2016-12-02,0.1902,0.0,0.0,1108.0,0.1902,0.1902,0.1902,10000812
2016-12-02 13:21:00,2016-12-02,0.1902,0.0,0.0,1108.0,0.1902,0.1902,0.1902,10000812
2016-12-02 13:22:00,2016-12-02,0.1902,0.0,0.0,1108.0,0.1902,0.1902,0.1902,10000812
2016-12-02 13:23:00,2016-12-02,0.1902,0.0,0.0,1108.0,0.1902,0.1902,0.1902,10000812
2016-12-02 13:24:00,2016-12-02,0.1904,3808.0,2.0,1109.0,0.1902,0.1904,0.1902,10000812
2016-12-02 13:25:00,2016-12-02,0.1904,0.0,0.0,1109.0,0.1904,0.1904,0.1904,10000812
2016-12-02 13:26:00,2016-12-02,0.1904,0.0,0.0,1109.0,0.1904,0.1904,0.1904,10000812
2016-12-02 13:27:00,2016-12-02,0.1904,0.0,0.0,1109.0,0.1904,0.1904,0.1904,10000812
2016-12-02 13:28:00,2016-12-02,0.1904,0.0,0.0,1109.0,0.1904,0.1904,0.1904,10000812
2016-12-02 13:29:00,2016-12-02,0.1904,0.0,0.0,1109.0,0.1904,0.1904,0.1904,10000812
2016-12-02 13:30:00,2016-12-02,0.1904,1898.0,1.0,1109.0,0.1904,0.1898,0.1898,10000812
2016-12-02 13:31:00,2016-12-02,0.1898,0.0,0.0,1109.0,0.1898,0.1898,0.1898,10000812
2016-12-02 13:32:00,2016-12-02,0.1898,0.0,0.0,1109.0,0.1898,0.1898,0.1898,10000812
2016-12-02 13:33:00,2016-12-02,0.1898,0.0,0.0,1109.0,0.1898,0.1898,0.1898,10000812
2016-12-02 13:34:00,2016-12-02,0.1898,0.0,0.0,1109.0,0.1898,0.1898,0.1898,10000812
2016-12-02 13:35:00,2016-12-02,0.1898,18760.0,10.0,1104.0,0.1898,0.1876,0.1876,10000812
2016-12-02 13:36:00,2016-12-02,0.1897,1897.0,1.0,1105.0,0.1876,0.1897,0.1876,10000812
2016-12-02 13:37:00,2016-12-02,0.1915,28630.0,15.0,1111.0,0.1897,0.1915,0.1897,10000812
2016-12-02 13:38:00,2016-12-02,0.1915,1904.0,1.0,1110.0,0.1915,0.1904,0.1904,10000812
2016-12-02 13:39:00,2016-12-02,0.1904,0.0,0.0,1110.0,0.1904,0.1904,0.1904,10000812
2016-12-02 13:40:00,2016-12-02,0.192,23033.0,12.0,1109.0,0.1904,0.192,0.1904,10000812
2016-12-02 13:41:00,2016-12-02,0.1936,15457.0,8.0,1109.0,0.193,0.1936,0.193,10000812
2016-12-02 13:42:00,2016-12-02,0.1936,0.0,0.0,1109.0,0.1936,0.1936,0.1936,10000812
2016-12-02 13:43:00,2016-12-02,0.1936,3864.0,2.0,1108.0,0.1936,0.1932,0.1932,10000812
2016-12-02 13:44:00,2016-12-02,0.1932,0.0,0.0,1108.0,0.1932,0.1932,0.1932,10000812
2016-12-02 13:45:00,2016-12-02,0.1932,0.0,0.0,1108.0,0.1932,0.1932,0.1932,10000812
2016-12-02 13:46:00,2016-12-02,0.1932,3742.0,2.0,1109.0,0.1932,0.1871,0.1871,10000812
2016-12-02 13:47:00,2016-12-02,0.1871,0.0,0.0,1109.0,0.1871,0.1871,0.1871,10000812
2016-12-02 13:48:00,2016-12-02,0.1871,0.0,0.0,1109.0,0.1871,0.1871,0.1871,10000812
2016-12-02 13:49:00,2016-12-02,0.1871,0.0,0.0,1109.0,0.1871,0.1871,0.1871,10000812
2016-12-02 13:50:00,2016-12-02,0.1871,18550.0,10.0,1108.0,0.1871,0.1855,0.1855,10000812
2016-12-02 13:51:00,2016-12-02,0.1857,3714.0,2.0,1108.0,0.1855,0.1857,0.1855,10000812
2016-12-02 13:52:00,2016-12-02,0.18600000000000003,3720.0,2.0,1109.0,0.1857,0.18600000000000003,0.1857,10000812
2016-12-02 13:53:00,2016-12-02,0.1863,20492.0,11.0,1109.0,0.18600000000000003,0.1862,0.18600000000000003,10000812
2016-12-02 13:54:00,2016-12-02,0.1862,0.0,0.0,1109.0,0.1862,0.1862,0.1862,10000812
2016-12-02 13:55:00,2016-12-02,0.1862,0.0,0.0,1109.0,0.1862,0.1862,0.1862,10000812
2016-12-02 13:56:00,2016-12-02,0.1862,0.0,0.0,1109.0,0.1862,0.1862,0.1862,10000812
2016-12-02 13:57:00,2016-12-02,0.1885,5655.0,3.0,1112.0,0.1862,0.1885,0.1862,10000812
2016-12-02 13:58:00,2016-12-02,0.1878,5634.0,3.0,1115.0,0.1878,0.1878,0.1878,10000812
2016-12-02 13:59:00,2016-12-02,0.1878,0.0,0.0,1115.0,0.1878,0.1878,0.1878,10000812
2016-12-02 14:00:00,2016-12-02,0.1878,0.0,0.0,1115.0,0.1878,0.1878,0.1878,10000812
2016-12-02 14:01:00,2016-12-02,0.1878,0.0,0.0,1115.0,0.1878,0.1878,0.1878,10000812
2016-12-02 14:02:00,2016-12-02,0.1878,0.0,0.0,1115.0,0.1878,0.1878,0.1878,10000812
2016-12-02 14:03:00,2016-12-02,0.1902,3804.0,2.0,1116.0,0.1878,0.1902,0.1878,10000812
2016-12-02 14:04:00,2016-12-02,0.1902,1902.0,1.0,1116.0,0.1902,0.1902,0.1902,10000812
2016-12-02 14:05:00,2016-12-02,0.1902,0.0,0.0,1116.0,0.1902,0.1902,0.1902,10000812
2016-12-02 14:06:00,2016-12-02,0.1902,0.0,0.0,1116.0,0.1902,0.1902,0.1902,10000812
2016-12-02 14:07:00,2016-12-02,0.1902,0.0,0.0,1116.0,0.1902,0.1902,0.1902,10000812
2016-12-02 14:08:00,2016-12-02,0.1902,0.0,0.0,1116.0,0.1902,0.1902,0.1902,10000812
2016-12-02 14:09:00,2016-12-02,0.1902,0.0,0.0,1116.0,0.1902,0.1902,0.1902,10000812
2016-12-02 14:10:00,2016-12-02,0.1902,0.0,0.0,1116.0,0.1902,0.1902,0.1902,10000812
2016-12-02 14:11:00,2016-12-02,0.1918,3836.0,2.0,1117.0,0.1902,0.1918,0.1902,10000812
2016-12-02 14:12:00,2016-12-02,0.1918,3806.0,2.0,1118.0,0.1918,0.1903,0.1903,10000812
2016-12-02 14:13:00,2016-12-02,0.1903,0.0,0.0,1118.0,0.1903,0.1903,0.1903,10000812
2016-12-02 14:14:00,2016-12-02,0.1903,28359.0,15.0,1132.0,0.1903,0.1871,0.1871,10000812
2016-12-02 14:15:00,2016-12-02,0.1871,7479.0,4.0,1132.0,0.1871,0.1866,0.1866,10000812
2016-12-02 14:16:00,2016-12-02,0.188,3760.0,2.0,1133.0,0.1866,0.188,0.1866,10000812
2016-12-02 14:17:00,2016-12-02,0.188,0.0,0.0,1133.0,0.188,0.188,0.188,10000812
2016-12-02 14:18:00,2016-12-02,0.188,0.0,0.0,1133.0,0.188,0.188,0.188,10000812
2016-12-02 14:19:00,2016-12-02,0.1883,15064.0,8.0,1140.0,0.188,0.1883,0.188,10000812
2016-12-02 14:20:00,2016-12-02,0.1883,0.0,0.0,1140.0,0.1883,0.1883,0.1883,10000812
2016-12-02 14:21:00,2016-12-02,0.1883,0.0,0.0,1140.0,0.1883,0.1883,0.1883,10000812
2016-12-02 14:22:00,2016-12-02,0.1883,0.0,0.0,1140.0,0.1883,0.1883,0.1883,10000812
2016-12-02 14:23:00,2016-12-02,0.1883,0.0,0.0,1140.0,0.1883,0.1883,0.1883,10000812
2016-12-02 14:24:00,2016-12-02,0.19,3799.0,2.0,1140.0,0.1883,0.19,0.1883,10000812
2016-12-02 14:25:00,2016-12-02,0.1909,11449.0,6.0,1146.0,0.19,0.1909,0.19,10000812
2016-12-02 14:26:00,2016-12-02,0.1909,0.0,0.0,1146.0,0.1909,0.1909,0.1909,10000812
2016-12-02 14:27:00,2016-12-02,0.1909,0.0,0.0,1146.0,0.1909,0.1909,0.1909,10000812
2016-12-02 14:28:00,2016-12-02,0.1909,0.0,0.0,1146.0,0.1909,0.1909,0.1909,10000812
2016-12-02 14:29:00,2016-12-02,0.1909,3810.0,2.0,1145.0,0.1909,0.1905,0.1905,10000812
2016-12-02 14:30:00,2016-12-02,0.1905,0.0,0.0,1145.0,0.1905,0.1905,0.1905,10000812
2016-12-02 14:31:00,2016-12-02,0.1905,0.0,0.0,1145.0,0.1905,0.1905,0.1905,10000812
2016-12-02 14:32:00,2016-12-02,0.1905,0.0,0.0,1145.0,0.1905,0.1905,0.1905,10000812
2016-12-02 14:33:00,2016-12-02,0.1905,3760.0,2.0,1146.0,0.1905,0.188,0.188,10000812
2016-12-02 14:34:00,2016-12-02,0.188,0.0,0.0,1146.0,0.188,0.188,0.188,10000812
2016-12-02 14:35:00,2016-12-02,0.188,0.0,0.0,1146.0,0.188,0.188,0.188,10000812
2016-12-02 14:36:00,2016-12-02,0.188,0.0,0.0,1146.0,0.188,0.188,0.188,10000812
2016-12-02 14:37:00,2016-12-02,0.188,20573.0,11.0,1145.0,0.188,0.1867,0.1867,10000812
2016-12-02 14:38:00,2016-12-02,0.1867,0.0,0.0,1145.0,0.1867,0.1867,0.1867,10000812
2016-12-02 14:39:00,2016-12-02,0.1875,3750.0,2.0,1146.0,0.1867,0.1875,0.1867,10000812
2016-12-02 14:40:00,2016-12-02,0.1887,20722.0,11.0,1146.0,0.1875,0.1887,0.1875,10000812
2016-12-02 14:41:00,2016-12-02,0.1887,0.0,0.0,1146.0,0.1887,0.1887,0.1887,10000812
2016-12-02 14:42:00,2016-12-02,0.1887,0.0,0.0,1146.0,0.1887,0.1887,0.1887,10000812
2016-12-02 14:43:00,2016-12-02,0.1887,0.0,0.0,1146.0,0.1887,0.1887,0.1887,10000812
2016-12-02 14:44:00,2016-12-02,0.1887,0.0,0.0,1146.0,0.1887,0.1887,0.1887,10000812
2016-12-02 14:45:00,2016-12-02,0.1887,0.0,0.0,1146.0,0.1887,0.1887,0.1887,10000812
2016-12-02 14:46:00,2016-12-02,0.1887,0.0,0.0,1146.0,0.1887,0.1887,0.1887,10000812
2016-12-02 14:47:00,2016-12-02,0.1887,0.0,0.0,1146.0,0.1887,0.1887,0.1887,10000812
2016-12-02 14:48:00,2016-12-02,0.19,3800.0,2.0,1145.0,0.1887,0.19,0.1887,10000812
2016-12-02 14:49:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:50:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:51:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:52:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:53:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:54:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:55:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:56:00,2016-12-02,0.19,0.0,0.0,1145.0,0.19,0.19,0.19,10000812
2016-12-02 14:57:00,2016-12-02,0.1895,1895.0,1.0,1144.0,0.1895,0.1895,0.1895,10000812
2016-12-02 14:58:00,2016-12-02,0.1895,0.0,0.0,1144.0,0.1895,0.1895,0.1895,10000812
2016-12-02 14:59:00,2016-12-02,0.1895,0.0,0.0,1144.0,0.1895,0.1895,0.1895,10000812
2016-12-02 15:00:00,2016-12-02,0.1895,0.0,0.0,1144.0,0.1895,0.1895,0.1895,10000812
2016-12-02 09:31:00,2016-12-02,0.3273,36355.61,11.0,3570.0,0.3273,0.32299999999999995,0.32299999999999995,10000672
2016-12-02 09:32:00,2016-12-02,0.3277,6648.1100000000015,2.0,3571.0,0.32299999999999995,0.3228,0.3228,10000672
2016-12-02 09:33:00,2016-12-02,0.3245,9949.169999999998,3.0,3571.0,0.3228,0.3245,0.3228,10000672
2016-12-02 09:34:00,2016-12-02,0.3245,135636.77000000002,41.0,3602.0,0.3245,0.324,0.3227,10000672
2016-12-02 09:35:00,2016-12-02,0.324,0.0,0.0,3602.0,0.324,0.324,0.324,10000672
2016-12-02 09:36:00,2016-12-02,0.324,9832.660000000003,3.0,3605.0,0.324,0.3207,0.3207,10000672
2016-12-02 09:37:00,2016-12-02,0.3207,0.0,0.0,3605.0,0.3207,0.3207,0.3207,10000672
2016-12-02 09:38:00,2016-12-02,0.3207,0.0,0.0,3605.0,0.3207,0.3207,0.3207,10000672
2016-12-02 09:39:00,2016-12-02,0.3207,0.0,0.0,3605.0,0.3207,0.3207,0.3207,10000672
2016-12-02 09:40:00,2016-12-02,0.3207,0.0,0.0,3605.0,0.3207,0.3207,0.3207,10000672
2016-12-02 09:41:00,2016-12-02,0.3207,0.0,0.0,3605.0,0.3207,0.3207,0.3207,10000672
2016-12-02 09:42:00,2016-12-02,0.325,9964.5,3.0,3605.0,0.3207,0.325,0.3207,10000672
2016-12-02 09:43:00,2016-12-02,0.325,0.0,0.0,3605.0,0.325,0.325,0.325,10000672
2016-12-02 09:44:00,2016-12-02,0.325,16592.169999999984,5.0,3605.0,0.325,0.3247,0.3247,10000672
2016-12-02 09:45:00,2016-12-02,0.3247,0.0,0.0,3605.0,0.3247,0.3247,0.3247,10000672
2016-12-02 09:46:00,2016-12-02,0.3251,6645.050000000018,2.0,3606.0,0.3247,0.3251,0.3247,10000672
2016-12-02 09:47:00,2016-12-02,0.3251,0.0,0.0,3606.0,0.3251,0.3251,0.3251,10000672
2016-12-02 09:48:00,2016-12-02,0.3251,0.0,0.0,3606.0,0.3251,0.3251,0.3251,10000672
2016-12-02 09:49:00,2016-12-02,0.3251,0.0,0.0,3606.0,0.3251,0.3251,0.3251,10000672
2016-12-02 09:50:00,2016-12-02,0.3251,6622.559999999998,2.0,3607.0,0.3251,0.324,0.324,10000672
2016-12-02 09:51:00,2016-12-02,0.324,0.0,0.0,3607.0,0.324,0.324,0.324,10000672
2016-12-02 09:52:00,2016-12-02,0.324,0.0,0.0,3607.0,0.324,0.324,0.324,10000672
2016-12-02 09:53:00,2016-12-02,0.324,0.0,0.0,3607.0,0.324,0.324,0.324,10000672
2016-12-02 09:54:00,2016-12-02,0.3246,6634.820000000007,2.0,3606.0,0.324,0.3246,0.324,10000672
2016-12-02 09:55:00,2016-12-02,0.3246,0.0,0.0,3606.0,0.3246,0.3246,0.3246,10000672
2016-12-02 09:56:00,2016-12-02,0.3246,0.0,0.0,3606.0,0.3246,0.3246,0.3246,10000672
2016-12-02 09:57:00,2016-12-02,0.3246,0.0,0.0,3606.0,0.3246,0.3246,0.3246,10000672
2016-12-02 09:58:00,2016-12-02,0.326,26653.75999999998,8.0,3607.0,0.3246,0.326,0.3246,10000672
2016-12-02 09:59:00,2016-12-02,0.326,0.0,0.0,3607.0,0.326,0.326,0.326,10000672
2016-12-02 10:00:00,2016-12-02,0.3268,6674.679999999993,2.0,3606.0,0.326,0.3268,0.326,10000672
2016-12-02 10:01:00,2016-12-02,0.3293,40352.650000000016,12.0,3618.0,0.3268,0.3293,0.3268,10000672
2016-12-02 10:02:00,2016-12-02,0.3304,40505.95000000001,12.0,3618.0,0.3293,0.3297,0.3293,10000672
2016-12-02 10:03:00,2016-12-02,0.3322,13535.369999999995,4.0,3617.0,0.3297,0.3289,0.3289,10000672
2016-12-02 10:04:00,2016-12-02,0.3297,20210.049999999992,6.0,3621.0,0.3289,0.3297,0.3289,10000672
2016-12-02 10:05:00,2016-12-02,0.3302,6749.279999999971,2.0,3620.0,0.3297,0.3302,0.3297,10000672
2016-12-02 10:06:00,2016-12-02,0.3302,16800.660000000033,5.0,3621.0,0.3302,0.3277,0.3277,10000672
2016-12-02 10:07:00,2016-12-02,0.3277,0.0,0.0,3621.0,0.3277,0.3277,0.3277,10000672
2016-12-02 10:08:00,2016-12-02,0.3277,6698.190000000002,2.0,3622.0,0.3277,0.3277,0.3277,10000672
2016-12-02 10:09:00,2016-12-02,0.3277,0.0,0.0,3622.0,0.3277,0.3277,0.3277,10000672
2016-12-02 10:10:00,2016-12-02,0.3277,0.0,0.0,3622.0,0.3277,0.3277,0.3277,10000672
2016-12-02 10:11:00,2016-12-02,0.3277,6659.349999999977,2.0,3621.0,0.3277,0.3258,0.3258,10000672
2016-12-02 10:12:00,2016-12-02,0.3269,10019.690000000002,3.0,3621.0,0.3258,0.3266,0.3258,10000672
2016-12-02 10:13:00,2016-12-02,0.3266,33378.52000000002,10.0,3611.0,0.3266,0.3266,0.3266,10000672
2016-12-02 10:14:00,2016-12-02,0.3266,0.0,0.0,3611.0,0.3266,0.3266,0.3266,10000672
2016-12-02 10:15:00,2016-12-02,0.3266,0.0,0.0,3611.0,0.3266,0.3266,0.3266,10000672
2016-12-02 10:16:00,2016-12-02,0.3266,0.0,0.0,3611.0,0.3266,0.3266,0.3266,10000672
2016-12-02 10:17:00,2016-12-02,0.3266,0.0,0.0,3611.0,0.3266,0.3266,0.3266,10000672
2016-12-02 10:18:00,2016-12-02,0.3266,0.0,0.0,3611.0,0.3266,0.3266,0.3266,10000672
