datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 14:09:00,2018-02-09,0.18100000000000002,5447.950000000186,3.0,5284.0,0.18100000000000002,0.1783,0.1783,10001031
2018-02-09 14:10:00,2018-02-09,0.1808,1841.4500000001865,1.0,5285.0,0.1783,0.1808,0.1783,10001031
2018-02-09 14:11:00,2018-02-09,0.1808,23447.909999999214,13.0,5277.0,0.1808,0.1768,0.1768,10001031
2018-02-09 14:12:00,2018-02-09,0.1768,1737.5600000005215,1.0,5277.0,0.1768,0.1706,0.1706,10001031
2018-02-09 14:13:00,2018-02-09,0.1706,0.0,0.0,5277.0,0.1706,0.1706,0.1706,10001031
2018-02-09 14:14:00,2018-02-09,0.1706,0.0,0.0,5277.0,0.1706,0.1706,0.1706,10001031
2018-02-09 14:15:00,2018-02-09,0.1706,0.0,0.0,5277.0,0.1706,0.1706,0.1706,10001031
2018-02-09 14:16:00,2018-02-09,0.17,6925.799999999815,4.0,5273.0,0.17,0.17,0.17,10001031
2018-02-09 14:17:00,2018-02-09,0.1719,3501.5999999996275,2.0,5273.0,0.17,0.1719,0.17,10001031
2018-02-09 14:18:00,2018-02-09,0.1719,0.0,0.0,5273.0,0.1719,0.1719,0.1719,10001031
2018-02-09 14:19:00,2018-02-09,0.1728,17599.680000000633,10.0,5273.0,0.1719,0.1728,0.1719,10001031
2018-02-09 14:20:00,2018-02-09,0.1728,0.0,0.0,5273.0,0.1728,0.1728,0.1728,10001031
2018-02-09 14:21:00,2018-02-09,0.1741,1773.2099999999627,1.0,5273.0,0.1728,0.1741,0.1728,10001031
2018-02-09 14:22:00,2018-02-09,0.1741,0.0,0.0,5273.0,0.1741,0.1741,0.1741,10001031
2018-02-09 14:23:00,2018-02-09,0.1741,0.0,0.0,5273.0,0.1741,0.1741,0.1741,10001031
2018-02-09 14:24:00,2018-02-09,0.1741,0.0,0.0,5273.0,0.1741,0.1741,0.1741,10001031
2018-02-09 14:25:00,2018-02-09,0.1741,0.0,0.0,5273.0,0.1741,0.1741,0.1741,10001031
2018-02-09 14:26:00,2018-02-09,0.1757,97271.83999999985,55.0,5286.0,0.1741,0.1715,0.1714,10001031
2018-02-09 14:27:00,2018-02-09,0.1718,34975.29000000004,20.0,5286.0,0.1715,0.1718,0.1715,10001031
2018-02-09 14:28:00,2018-02-09,0.172,70011.69000000041,40.0,5276.0,0.1718,0.172,0.1717,10001031
2018-02-09 14:29:00,2018-02-09,0.1751,3566.789999999106,2.0,5276.0,0.172,0.1751,0.172,10001031
2018-02-09 14:30:00,2018-02-09,0.1774,7225.240000000223,4.0,5278.0,0.1751,0.1774,0.1751,10001031
2018-02-09 14:31:00,2018-02-09,0.1774,0.0,0.0,5278.0,0.1774,0.1774,0.1774,10001031
2018-02-09 14:32:00,2018-02-09,0.1774,0.0,0.0,5278.0,0.1774,0.1774,0.1774,10001031
2018-02-09 14:33:00,2018-02-09,0.1774,0.0,0.0,5278.0,0.1774,0.1774,0.1774,10001031
2018-02-09 14:34:00,2018-02-09,0.1774,0.0,0.0,5278.0,0.1774,0.1774,0.1774,10001031
2018-02-09 14:35:00,2018-02-09,0.1774,51352.77000000048,30.0,5248.0,0.1774,0.1679,0.1679,10001031
2018-02-09 14:36:00,2018-02-09,0.1679,0.0,0.0,5248.0,0.1679,0.1679,0.1679,10001031
2018-02-09 14:37:00,2018-02-09,0.1679,0.0,0.0,5248.0,0.1679,0.1679,0.1679,10001031
2018-02-09 14:38:00,2018-02-09,0.1679,0.0,0.0,5248.0,0.1679,0.1679,0.1679,10001031
2018-02-09 14:39:00,2018-02-09,0.1679,0.0,0.0,5248.0,0.1679,0.1679,0.1679,10001031
2018-02-09 14:40:00,2018-02-09,0.1679,3401.7900000000373,2.0,5248.0,0.1679,0.16699999999999998,0.16699999999999998,10001031
2018-02-09 14:41:00,2018-02-09,0.16699999999999998,0.0,0.0,5248.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10001031
2018-02-09 14:42:00,2018-02-09,0.1689,3440.489999999292,2.0,5248.0,0.16699999999999998,0.1689,0.16699999999999998,10001031
2018-02-09 14:43:00,2018-02-09,0.1689,0.0,0.0,5248.0,0.1689,0.1689,0.1689,10001031
2018-02-09 14:44:00,2018-02-09,0.1689,5095.5600000005215,3.0,5246.0,0.1689,0.1668,0.1667,10001031
2018-02-09 14:45:00,2018-02-09,0.1668,0.0,0.0,5246.0,0.1668,0.1668,0.1668,10001031
2018-02-09 14:46:00,2018-02-09,0.1668,37195.62000000011,22.0,5236.0,0.1668,0.166,0.166,10001031
2018-02-09 14:47:00,2018-02-09,0.1664,3389.569999999367,2.0,5235.0,0.166,0.1664,0.166,10001031
2018-02-09 14:48:00,2018-02-09,0.1676,17070.060000000518,10.0,5235.0,0.1664,0.1676,0.1664,10001031
2018-02-09 14:49:00,2018-02-09,0.1676,0.0,0.0,5235.0,0.1676,0.1676,0.1676,10001031
2018-02-09 14:50:00,2018-02-09,0.1681,1712.089999999851,1.0,5235.0,0.1676,0.1681,0.1676,10001031
2018-02-09 14:51:00,2018-02-09,0.1681,0.0,0.0,5235.0,0.1681,0.1681,0.1681,10001031
2018-02-09 14:52:00,2018-02-09,0.1681,50945.37000000012,30.0,5245.0,0.1681,0.1668,0.1667,10001031
2018-02-09 14:53:00,2018-02-09,0.1668,1696.8200000002978,1.0,5245.0,0.1668,0.1666,0.1666,10001031
2018-02-09 14:54:00,2018-02-09,0.1668,16988.580000000075,10.0,5245.0,0.1666,0.1668,0.1666,10001031
2018-02-09 14:55:00,2018-02-09,0.1668,16988.579999999143,10.0,5245.0,0.1668,0.1668,0.1668,10001031
2018-02-09 14:56:00,2018-02-09,0.1668,0.0,0.0,5245.0,0.1668,0.1668,0.1668,10001031
2018-02-09 14:57:00,2018-02-09,0.1668,0.0,0.0,5245.0,0.1668,0.1668,0.1668,10001031
2018-02-09 14:58:00,2018-02-09,0.1668,0.0,0.0,5245.0,0.1668,0.1668,0.1668,10001031
2018-02-09 14:59:00,2018-02-09,0.1668,0.0,0.0,5245.0,0.1668,0.1668,0.1668,10001031
2018-02-09 15:00:00,2018-02-09,0.1641,3342.7200000006706,2.0,5102.0,0.1641,0.1641,0.1641,10001031
2018-02-09 09:31:00,2018-02-09,0.29,59563.92,21.0,8861.0,0.2819,0.29,0.2632,10001064
2018-02-09 09:32:00,2018-02-09,0.29,11268.680000000008,4.0,8857.0,0.29,0.2766,0.2766,10001064
2018-02-09 09:33:00,2018-02-09,0.2994,127227.97,43.0,8883.0,0.2766,0.2994,0.2766,10001064
2018-02-09 09:34:00,2018-02-09,0.3,88551.44,29.0,8868.0,0.2994,0.3,0.2983,10001064
2018-02-09 09:35:00,2018-02-09,0.3079,21951.72999999998,7.0,8866.0,0.3,0.3079,0.3,10001064
2018-02-09 09:36:00,2018-02-09,0.3079,0.0,0.0,8866.0,0.3079,0.3079,0.3079,10001064
2018-02-09 09:37:00,2018-02-09,0.3079,0.0,0.0,8866.0,0.3079,0.3079,0.3079,10001064
2018-02-09 09:38:00,2018-02-09,0.3264,173621.66000000006,53.0,8880.0,0.3079,0.3263,0.3079,10001064
2018-02-09 09:39:00,2018-02-09,0.3281,123224.24,37.0,8891.0,0.3263,0.3257,0.3257,10001064
2018-02-09 09:40:00,2018-02-09,0.326,52902.929999999935,16.0,8901.0,0.3257,0.3242,0.3241,10001064
2018-02-09 09:41:00,2018-02-09,0.3242,26146.930000000048,8.0,8901.0,0.3242,0.3209,0.3209,10001064
2018-02-09 09:42:00,2018-02-09,0.3209,97240.27000000002,30.0,8891.0,0.3209,0.3182,0.3181,10001064
2018-02-09 09:43:00,2018-02-09,0.3213,49061.14000000002,15.0,8888.0,0.3182,0.3213,0.3182,10001064
2018-02-09 09:44:00,2018-02-09,0.3213,0.0,0.0,8888.0,0.3213,0.3213,0.3213,10001064
2018-02-09 09:45:00,2018-02-09,0.3213,0.0,0.0,8888.0,0.3213,0.3213,0.3213,10001064
2018-02-09 09:46:00,2018-02-09,0.3213,9802.049999999928,3.0,8888.0,0.3213,0.3208,0.3208,10001064
2018-02-09 09:47:00,2018-02-09,0.32299999999999995,26318.040000000037,8.0,8880.0,0.3208,0.32299999999999995,0.3208,10001064
2018-02-09 09:48:00,2018-02-09,0.32299999999999995,6575.430000000051,2.0,8880.0,0.32299999999999995,0.3228,0.3228,10001064
2018-02-09 09:49:00,2018-02-09,0.3241,33009.58999999997,10.0,8880.0,0.3228,0.3241,0.3228,10001064
2018-02-09 09:50:00,2018-02-09,0.3298,113585.16000000006,34.0,8880.0,0.3241,0.3292,0.3241,10001064
2018-02-09 09:51:00,2018-02-09,0.3306,33671.609999999986,10.0,8870.0,0.3292,0.3306,0.3292,10001064
2018-02-09 09:52:00,2018-02-09,0.3306,0.0,0.0,8870.0,0.3306,0.3306,0.3306,10001064
2018-02-09 09:53:00,2018-02-09,0.3306,0.0,0.0,8870.0,0.3306,0.3306,0.3306,10001064
2018-02-09 09:54:00,2018-02-09,0.3306,0.0,0.0,8870.0,0.3306,0.3306,0.3306,10001064
2018-02-09 09:55:00,2018-02-09,0.3306,0.0,0.0,8870.0,0.3306,0.3306,0.3306,10001064
2018-02-09 09:56:00,2018-02-09,0.3373,54966.399999999914,16.0,8854.0,0.3306,0.3373,0.3306,10001064
2018-02-09 09:57:00,2018-02-09,0.3425,24259.660000000153,7.0,8854.0,0.3373,0.3425,0.3373,10001064
2018-02-09 09:58:00,2018-02-09,0.35,166476.8799999999,47.0,8837.0,0.3425,0.35,0.3425,10001064
2018-02-09 09:59:00,2018-02-09,0.35,24824.909999999923,7.0,8832.0,0.35,0.3458,0.3458,10001064
2018-02-09 10:00:00,2018-02-09,0.3458,3521.980000000214,1.0,8832.0,0.3458,0.3458,0.3458,10001064
2018-02-09 10:01:00,2018-02-09,0.3458,0.0,0.0,8832.0,0.3458,0.3458,0.3458,10001064
2018-02-09 10:02:00,2018-02-09,0.3583,75667.41999999993,21.0,8831.0,0.3458,0.3583,0.3458,10001064
2018-02-09 10:03:00,2018-02-09,0.3584,109122.08999999985,30.0,8831.0,0.3583,0.3547,0.3547,10001064
2018-02-09 10:04:00,2018-02-09,0.3705,221038.94000000015,59.0,8791.0,0.3547,0.3705,0.3547,10001064
2018-02-09 10:05:00,2018-02-09,0.3812,119031.07999999984,31.0,8774.0,0.3705,0.3812,0.3705,10001064
2018-02-09 10:06:00,2018-02-09,0.3905,43372.82000000007,11.0,8763.0,0.3812,0.3905,0.3812,10001064
2018-02-09 10:07:00,2018-02-09,0.392,250629.42999999996,63.0,8801.0,0.3905,0.3883,0.3883,10001064
2018-02-09 10:08:00,2018-02-09,0.3885,275438.04000000004,70.0,8839.0,0.3883,0.3834,0.3834,10001064
2018-02-09 10:09:00,2018-02-09,0.38799999999999996,246659.3100000001,63.0,8853.0,0.38799999999999996,0.3828,0.3821,10001064
2018-02-09 10:10:00,2018-02-09,0.39,179956.72999999995,46.0,8879.0,0.3828,0.3827,0.3827,10001064
2018-02-09 10:11:00,2018-02-09,0.3838,112770.35999999988,29.0,8887.0,0.3827,0.3781,0.3781,10001064
2018-02-09 10:12:00,2018-02-09,0.3785,96292.05000000028,25.0,8877.0,0.3781,0.3783,0.3776,10001064
2018-02-09 10:13:00,2018-02-09,0.3783,0.0,0.0,8877.0,0.3783,0.3783,0.3783,10001064
2018-02-09 10:14:00,2018-02-09,0.3783,0.0,0.0,8877.0,0.3783,0.3783,0.3783,10001064
2018-02-09 10:15:00,2018-02-09,0.3888,55349.35999999987,14.0,8891.0,0.3783,0.3856,0.3783,10001064
2018-02-09 10:16:00,2018-02-09,0.3861,7864.8599999998705,2.0,8891.0,0.3856,0.3861,0.3856,10001064
2018-02-09 10:17:00,2018-02-09,0.38799999999999996,414528.48,105.0,8902.0,0.3861,0.3859,0.3859,10001064
2018-02-09 10:18:00,2018-02-09,0.3875,193065.84000000032,49.0,8915.0,0.3859,0.3875,0.3859,10001064
2018-02-09 10:19:00,2018-02-09,0.38799999999999996,116852.5,30.0,8915.0,0.3875,0.38799999999999996,0.3796,10001064
2018-02-09 10:20:00,2018-02-09,0.3831,31174.25,8.0,8923.0,0.3823,0.3831,0.3823,10001064
2018-02-09 10:21:00,2018-02-09,0.3831,76743.97999999997,20.0,8923.0,0.3831,0.3763,0.3763,10001064
2018-02-09 10:22:00,2018-02-09,0.3763,3816.3199999998324,1.0,8924.0,0.3763,0.3747,0.3747,10001064
2018-02-09 10:23:00,2018-02-09,0.3747,0.0,0.0,8924.0,0.3747,0.3747,0.3747,10001064
2018-02-09 10:24:00,2018-02-09,0.3764,38336.33999999985,10.0,8924.0,0.3747,0.3764,0.3747,10001064
2018-02-09 10:25:00,2018-02-09,0.3831,202321.9700000002,52.0,8875.0,0.3764,0.3831,0.3764,10001064
2018-02-09 10:26:00,2018-02-09,0.3831,7803.740000000223,2.0,8875.0,0.3831,0.3831,0.3831,10001064
2018-02-09 10:27:00,2018-02-09,0.3831,3838.729999999516,1.0,8876.0,0.3831,0.3769,0.3769,10001064
2018-02-09 10:28:00,2018-02-09,0.3831,236552.74000000022,61.0,8888.0,0.3769,0.3831,0.3766,10001064
2018-02-09 10:29:00,2018-02-09,0.3831,54171.96999999974,14.0,8888.0,0.3831,0.3799,0.3796,10001064
2018-02-09 10:30:00,2018-02-09,0.3807,151069.02000000046,39.0,8908.0,0.3799,0.3807,0.3795,10001064
2018-02-09 10:31:00,2018-02-09,0.3807,15458.790000000037,4.0,8912.0,0.3807,0.3794,0.3794,10001064
2018-02-09 10:32:00,2018-02-09,0.3841,35192.22999999952,9.0,8915.0,0.3794,0.3838,0.3794,10001064
2018-02-09 10:33:00,2018-02-09,0.3838,0.0,0.0,8915.0,0.3838,0.3838,0.3838,10001064
2018-02-09 10:34:00,2018-02-09,0.3949,4022.060000000521,1.0,8916.0,0.3838,0.3949,0.3838,10001064
2018-02-09 10:35:00,2018-02-09,0.39799999999999996,8107.259999999776,2.0,8916.0,0.3949,0.39799999999999996,0.3949,10001064
2018-02-09 10:36:00,2018-02-09,0.4073,74160.04000000004,18.0,8916.0,0.39799999999999996,0.4073,0.39799999999999996,10001064
2018-02-09 10:37:00,2018-02-09,0.4118,324410.58000000013,78.0,8862.0,0.4073,0.4117,0.4057,10001064
2018-02-09 10:38:00,2018-02-09,0.4117,0.0,0.0,8862.0,0.4117,0.4117,0.4117,10001064
2018-02-09 10:39:00,2018-02-09,0.4152,138242.01999999955,33.0,8840.0,0.4117,0.4105,0.4105,10001064
2018-02-09 10:40:00,2018-02-09,0.4105,0.0,0.0,8840.0,0.4105,0.4105,0.4105,10001064
2018-02-09 10:41:00,2018-02-09,0.4105,129450.33000000007,31.0,8809.0,0.4105,0.4079,0.4079,10001064
2018-02-09 10:42:00,2018-02-09,0.4131,495573.5899999999,118.0,8741.0,0.4079,0.413,0.4079,10001064
2018-02-09 10:43:00,2018-02-09,0.4131,109047.74000000024,26.0,8747.0,0.413,0.41100000000000003,0.41100000000000003,10001064
2018-02-09 10:44:00,2018-02-09,0.41100000000000003,83119.78000000026,20.0,8752.0,0.41100000000000003,0.4092,0.4071,10001064
2018-02-09 10:45:00,2018-02-09,0.4098,16695.25,4.0,8756.0,0.4092,0.4098,0.4092,10001064
2018-02-09 10:46:00,2018-02-09,0.419,219693.50999999978,52.0,8708.0,0.4098,0.4178,0.4098,10001064
2018-02-09 10:47:00,2018-02-09,0.4178,0.0,0.0,8708.0,0.4178,0.4178,0.4178,10001064
2018-02-09 10:48:00,2018-02-09,0.4229,0.0,0.0,8708.0,0.4229,0.4229,0.4229,10001064
2018-02-09 10:49:00,2018-02-09,0.4229,0.0,0.0,8708.0,0.4229,0.4229,0.4229,10001064
2018-02-09 10:50:00,2018-02-09,0.4699,321151.3799999999,69.0,8721.0,0.4229,0.4621,0.4229,10001064
2018-02-09 10:51:00,2018-02-09,0.4651,489279.25,104.0,8779.0,0.4621,0.4532,0.4532,10001064
2018-02-09 10:52:00,2018-02-09,0.4614,139288.02000000046,30.0,8784.0,0.4532,0.4529,0.4521,10001064
2018-02-09 10:53:00,2018-02-09,0.4553,120073.00999999976,26.0,8784.0,0.4529,0.4551,0.4529,10001064
2018-02-09 10:54:00,2018-02-09,0.4551,9170.570000000298,2.0,8782.0,0.4551,0.4484,0.4484,10001064
2018-02-09 10:55:00,2018-02-09,0.4484,180878.46999999974,40.0,8776.0,0.4484,0.4469,0.4409,10001064
2018-02-09 10:56:00,2018-02-09,0.4469,0.0,0.0,8776.0,0.4469,0.4469,0.4469,10001064
2018-02-09 10:57:00,2018-02-09,0.4341,61734.33999999985,14.0,8770.0,0.4341,0.4325,0.4325,10001064
2018-02-09 10:58:00,2018-02-09,0.4375,22279.69000000041,5.0,8765.0,0.4325,0.4375,0.4325,10001064
2018-02-09 10:59:00,2018-02-09,0.4395,44590.949999999255,10.0,8759.0,0.4375,0.4393,0.434,10001064
2018-02-09 11:00:00,2018-02-09,0.4393,0.0,0.0,8759.0,0.4393,0.4393,0.4393,10001064
2018-02-09 11:01:00,2018-02-09,0.4393,236257.3700000001,55.0,8759.0,0.4393,0.419,0.419,10001064
2018-02-09 11:02:00,2018-02-09,0.419,29858.339999999847,7.0,8759.0,0.419,0.419,0.4183,10001064
2018-02-09 11:03:00,2018-02-09,0.419,46555.640000000596,11.0,8749.0,0.419,0.4156,0.415,10001064
2018-02-09 11:04:00,2018-02-09,0.4156,42277.9299999997,10.0,8739.0,0.4156,0.4151,0.4151,10001064
2018-02-09 11:05:00,2018-02-09,0.4151,0.0,0.0,8739.0,0.4151,0.4151,0.4151,10001064
2018-02-09 11:06:00,2018-02-09,0.4157,12701.719999999741,3.0,8739.0,0.4151,0.4157,0.4151,10001064
2018-02-09 11:07:00,2018-02-09,0.4157,108006.83000000007,26.0,8728.0,0.4157,0.4079,0.4043,10001064
2018-02-09 11:08:00,2018-02-09,0.4079,127851.29000000005,31.0,8708.0,0.4079,0.4047,0.4047,10001064
2018-02-09 11:09:00,2018-02-09,0.4047,249861.46999999968,61.0,8697.0,0.4047,0.402,0.402,10001064
2018-02-09 11:10:00,2018-02-09,0.402,407046.5800000001,100.0,8656.0,0.4019,0.39799999999999996,0.39799999999999996,10001064
2018-02-09 11:11:00,2018-02-09,0.39799999999999996,231589.58999999985,58.0,8650.0,0.39799999999999996,0.3899,0.3898,10001064
2018-02-09 11:12:00,2018-02-09,0.3899,346412.2200000007,88.0,8644.0,0.3899,0.3856,0.3847,10001064
2018-02-09 11:13:00,2018-02-09,0.3881,267384.76999999955,68.0,8592.0,0.3856,0.3878,0.3856,10001064
2018-02-09 11:14:00,2018-02-09,0.3907,47738.11000000127,12.0,8590.0,0.3878,0.3907,0.3878,10001064
2018-02-09 11:15:00,2018-02-09,0.3907,23812.52999999933,6.0,8590.0,0.3907,0.3896,0.3888,10001064
2018-02-09 11:16:00,2018-02-09,0.395,147420.74000000022,37.0,8583.0,0.3908,0.395,0.3901,10001064
2018-02-09 11:17:00,2018-02-09,0.3981,80476.77999999933,20.0,8571.0,0.395,0.3931,0.3931,10001064
2018-02-09 11:18:00,2018-02-09,0.3931,107611.66000000015,27.0,8569.0,0.3931,0.3916,0.3908,10001064
2018-02-09 11:19:00,2018-02-09,0.3943,4015.939999999479,1.0,8569.0,0.3916,0.3943,0.3916,10001064
2018-02-09 11:20:00,2018-02-09,0.3943,0.0,0.0,8569.0,0.3943,0.3943,0.3943,10001064
2018-02-09 11:21:00,2018-02-09,0.3943,7740.60000000149,2.0,8571.0,0.3943,0.3782,0.3782,10001064
2018-02-09 11:22:00,2018-02-09,0.3782,133345.0799999982,35.0,8570.0,0.3782,0.3725,0.3725,10001064
2018-02-09 11:23:00,2018-02-09,0.3736,151703.54000000097,40.0,8566.0,0.3725,0.3676,0.3676,10001064
2018-02-09 11:24:00,2018-02-09,0.3676,74486.97000000067,20.0,8569.0,0.3676,0.3643,0.364,10001064
2018-02-09 11:25:00,2018-02-09,0.3643,3697.160000000149,1.0,8569.0,0.3643,0.363,0.363,10001064
2018-02-09 11:26:00,2018-02-09,0.363,40068.80999999866,11.0,8571.0,0.363,0.3561,0.3561,10001064
2018-02-09 11:27:00,2018-02-09,0.3561,137510.74000000022,38.0,8566.0,0.3561,0.3557,0.3538,10001064
2018-02-09 11:28:00,2018-02-09,0.361,95513.91000000015,26.0,8588.0,0.3557,0.3603,0.3557,10001064
2018-02-09 11:29:00,2018-02-09,0.3675,44835.390000000596,12.0,8588.0,0.3603,0.3626,0.3603,10001064
2018-02-09 11:30:00,2018-02-09,0.3689,55802.58999999985,15.0,8573.0,0.3626,0.365,0.3626,10001064
2018-02-09 13:01:00,2018-02-09,0.3713,33737.8200000003,9.0,8582.0,0.365,0.3713,0.3595,10001064
2018-02-09 13:02:00,2018-02-09,0.3716,211472.16999999995,56.0,8574.0,0.3713,0.3712,0.3699,10001064
2018-02-09 13:03:00,2018-02-09,0.3719,179919.0399999991,48.0,8618.0,0.3712,0.3719,0.3673,10001064
2018-02-09 13:04:00,2018-02-09,0.3719,0.0,0.0,8618.0,0.3719,0.3719,0.3719,10001064
2018-02-09 13:05:00,2018-02-09,0.3719,186365.1300000008,50.0,8578.0,0.3719,0.366,0.3659,10001064
2018-02-09 13:06:00,2018-02-09,0.366,260736.0,70.0,8538.0,0.366,0.3654,0.3654,10001064
2018-02-09 13:07:00,2018-02-09,0.3654,0.0,0.0,8538.0,0.3654,0.3654,0.3654,10001064
2018-02-09 13:08:00,2018-02-09,0.3654,25856.660000000153,7.0,8542.0,0.3654,0.3632,0.3619,10001064
2018-02-09 13:09:00,2018-02-09,0.3632,14666.399999998508,4.0,8542.0,0.3632,0.36,0.36,10001064
2018-02-09 13:10:00,2018-02-09,0.3603,22008.770000001416,6.0,8548.0,0.36,0.3601,0.36,10001064
2018-02-09 13:11:00,2018-02-09,0.3628,51687.859999999404,14.0,8554.0,0.3601,0.3621,0.3601,10001064
2018-02-09 13:12:00,2018-02-09,0.3655,244141.5800000001,66.0,8572.0,0.3621,0.3655,0.36200000000000004,10001064
2018-02-09 13:13:00,2018-02-09,0.3704,22605.599999999627,6.0,8572.0,0.3655,0.3704,0.3655,10001064
2018-02-09 13:14:00,2018-02-09,0.3719,37822.0,10.0,8572.0,0.3704,0.3719,0.3704,10001064
2018-02-09 13:15:00,2018-02-09,0.3759,22884.679999999702,6.0,8572.0,0.3719,0.3759,0.3719,10001064
2018-02-09 13:16:00,2018-02-09,0.3766,61332.03000000119,16.0,8571.0,0.3759,0.3766,0.3759,10001064
2018-02-09 13:17:00,2018-02-09,0.3786,49965.570000000305,13.0,8568.0,0.3766,0.3786,0.3766,10001064
2018-02-09 13:18:00,2018-02-09,0.3807,34885.669999999925,9.0,8568.0,0.3786,0.3803,0.3786,10001064
2018-02-09 13:19:00,2018-02-09,0.3803,0.0,0.0,8568.0,0.3803,0.3803,0.3803,10001064
2018-02-09 13:20:00,2018-02-09,0.3854,42850.330000000075,11.0,8568.0,0.3803,0.3854,0.3797,10001064
2018-02-09 13:21:00,2018-02-09,0.3899,39711.30999999866,10.0,8568.0,0.3854,0.3899,0.3854,10001064
2018-02-09 13:22:00,2018-02-09,0.3899,0.0,0.0,8568.0,0.3899,0.3899,0.3899,10001064
2018-02-09 13:23:00,2018-02-09,0.3899,0.0,0.0,8568.0,0.3899,0.3899,0.3899,10001064
2018-02-09 13:24:00,2018-02-09,0.3899,74530.78000000119,19.0,8559.0,0.3899,0.3843,0.3843,10001064
2018-02-09 13:25:00,2018-02-09,0.3843,0.0,0.0,8559.0,0.3843,0.3843,0.3843,10001064
2018-02-09 13:26:00,2018-02-09,0.3843,192742.96999999878,50.0,8569.0,0.3843,0.3784,0.3783,10001064
2018-02-09 13:27:00,2018-02-09,0.3811,172068.45000000115,45.0,8608.0,0.3811,0.3754,0.3732,10001064
2018-02-09 13:28:00,2018-02-09,0.3763,53631.14999999852,14.0,8614.0,0.3754,0.3755,0.3754,10001064
2018-02-09 13:29:00,2018-02-09,0.3777,95886.69000000133,25.0,8626.0,0.3755,0.3777,0.3755,10001064
2018-02-09 13:30:00,2018-02-09,0.3835,38799.75,10.0,8621.0,0.3777,0.3835,0.3777,10001064
2018-02-09 13:31:00,2018-02-09,0.3849,54852.33999999985,14.0,8614.0,0.3843,0.3849,0.3843,10001064
2018-02-09 13:32:00,2018-02-09,0.3849,0.0,0.0,8614.0,0.3849,0.3849,0.3849,10001064
2018-02-09 13:33:00,2018-02-09,0.3916,39879.36999999918,10.0,8604.0,0.3849,0.3916,0.3849,10001064
2018-02-09 13:34:00,2018-02-09,0.3916,0.0,0.0,8604.0,0.3916,0.3916,0.3916,10001064
2018-02-09 13:35:00,2018-02-09,0.3917,83422.28000000119,21.0,8624.0,0.3916,0.3902,0.3897,10001064
2018-02-09 13:36:00,2018-02-09,0.3902,0.0,0.0,8624.0,0.3902,0.3902,0.3902,10001064
2018-02-09 13:37:00,2018-02-09,0.3952,52193.02999999934,13.0,8616.0,0.3902,0.3952,0.3902,10001064
2018-02-09 13:38:00,2018-02-09,0.3952,0.0,0.0,8616.0,0.3952,0.3952,0.3952,10001064
2018-02-09 13:39:00,2018-02-09,0.3995,40689.0700000003,10.0,8606.0,0.3952,0.3995,0.3952,10001064
2018-02-09 13:40:00,2018-02-09,0.4016,138558.77999999933,34.0,8606.0,0.3995,0.4016,0.3994,10001064
2018-02-09 13:41:00,2018-02-09,0.4016,0.0,0.0,8606.0,0.4016,0.4016,0.4016,10001064
2018-02-09 13:42:00,2018-02-09,0.4016,23899.099999999627,6.0,8611.0,0.4016,0.391,0.391,10001064
2018-02-09 13:43:00,2018-02-09,0.391,0.0,0.0,8611.0,0.391,0.391,0.391,10001064
2018-02-09 13:44:00,2018-02-09,0.391,0.0,0.0,8611.0,0.391,0.391,0.391,10001064
2018-02-09 13:45:00,2018-02-09,0.391,0.0,0.0,8611.0,0.391,0.391,0.391,10001064
2018-02-09 13:46:00,2018-02-09,0.391,0.0,0.0,8611.0,0.391,0.391,0.391,10001064
2018-02-09 13:47:00,2018-02-09,0.391,0.0,0.0,8611.0,0.391,0.391,0.391,10001064
2018-02-09 13:48:00,2018-02-09,0.391,0.0,0.0,8611.0,0.391,0.391,0.391,10001064
2018-02-09 13:49:00,2018-02-09,0.3957,4030.210000000894,1.0,8612.0,0.391,0.3957,0.391,10001064
2018-02-09 13:50:00,2018-02-09,0.3957,0.0,0.0,8612.0,0.3957,0.3957,0.3957,10001064
2018-02-09 13:51:00,2018-02-09,0.3981,20273.240000000224,5.0,8607.0,0.3957,0.3981,0.3957,10001064
2018-02-09 13:52:00,2018-02-09,0.4002,20380.189999999482,5.0,8602.0,0.3981,0.4002,0.3981,10001064
2018-02-09 13:53:00,2018-02-09,0.4007,40806.199999999255,10.0,8597.0,0.4002,0.4007,0.4002,10001064
2018-02-09 13:54:00,2018-02-09,0.4085,4160.570000000298,1.0,8597.0,0.4007,0.4085,0.4007,10001064
2018-02-09 13:55:00,2018-02-09,0.4085,4107.6100000012675,1.0,8598.0,0.4085,0.4033,0.4033,10001064
2018-02-09 13:56:00,2018-02-09,0.4033,0.0,0.0,8598.0,0.4033,0.4033,0.4033,10001064
2018-02-09 13:57:00,2018-02-09,0.4077,12457.27999999933,3.0,8598.0,0.4033,0.4077,0.4033,10001064
2018-02-09 13:58:00,2018-02-09,0.4085,16642.289999999106,4.0,8594.0,0.4085,0.4085,0.4085,10001064
2018-02-09 13:59:00,2018-02-09,0.4085,0.0,0.0,8594.0,0.4085,0.4085,0.4085,10001064
2018-02-09 14:00:00,2018-02-09,0.4118,83883.66000000015,20.0,8574.0,0.4085,0.4118,0.4085,10001064
2018-02-09 14:01:00,2018-02-09,0.4118,83883.66000000015,20.0,8554.0,0.4118,0.4118,0.4118,10001064
