datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 14:33:00,2018-09-20,0.0919,135334.0,148.0,24539.0,0.0915,0.0918,0.0907,10001311
2018-09-20 14:34:00,2018-09-20,0.0924,127174.0,138.0,24585.0,0.0916,0.0922,0.0916,10001311
2018-09-20 14:35:00,2018-09-20,0.0926,134776.0,146.0,24584.0,0.0922,0.0923,0.0919,10001311
2018-09-20 14:36:00,2018-09-20,0.0925,266275.0,289.0,24722.0,0.0923,0.0923,0.0915,10001311
2018-09-20 14:37:00,2018-09-20,0.0923,96294.0,105.0,24701.0,0.0923,0.0913,0.0912,10001311
2018-09-20 14:38:00,2018-09-20,0.0925,195853.0,213.0,24687.0,0.0913,0.0925,0.0911,10001311
2018-09-20 14:39:00,2018-09-20,0.0925,133903.0,146.0,24646.0,0.0925,0.0913,0.0911,10001311
2018-09-20 14:40:00,2018-09-20,0.0917,138710.0,152.0,24617.0,0.0913,0.0917,0.0908,10001311
2018-09-20 14:41:00,2018-09-20,0.0919,203985.0,223.0,24510.0,0.0917,0.0917,0.091,10001311
2018-09-20 14:42:00,2018-09-20,0.0925,494560.0,537.0,24295.0,0.0917,0.0916,0.0912,10001311
2018-09-20 14:43:00,2018-09-20,0.0925,240181.0,261.0,24203.0,0.0916,0.0916,0.0915,10001311
2018-09-20 14:44:00,2018-09-20,0.0916,179255.0,196.0,24075.0,0.0916,0.0916,0.0911,10001311
2018-09-20 14:45:00,2018-09-20,0.0919,62334.0,68.0,24045.0,0.0916,0.0915,0.0915,10001311
2018-09-20 14:46:00,2018-09-20,0.0925,353820.0,384.0,23739.0,0.0915,0.0924,0.0915,10001311
2018-09-20 14:47:00,2018-09-20,0.0931,424610.0,458.0,23601.0,0.0925,0.0927,0.0922,10001311
2018-09-20 14:48:00,2018-09-20,0.0929,89035.0,96.0,23602.0,0.0927,0.0927,0.0923,10001311
2018-09-20 14:49:00,2018-09-20,0.0932,103243.0,111.0,23536.0,0.0927,0.0932,0.0926,10001311
2018-09-20 14:50:00,2018-09-20,0.0936,247207.0,265.0,23369.0,0.0932,0.0936,0.0929,10001311
2018-09-20 14:51:00,2018-09-20,0.0942,215898.0,230.0,23330.0,0.0936,0.0937,0.0932,10001311
2018-09-20 14:52:00,2018-09-20,0.0938,94853.0,102.0,23337.0,0.0937,0.0926,0.0926,10001311
2018-09-20 14:53:00,2018-09-20,0.0931,88845.0,96.0,23270.0,0.0926,0.0926,0.0921,10001311
2018-09-20 14:54:00,2018-09-20,0.0932,221710.0,239.0,23136.0,0.0926,0.0931,0.0922,10001311
2018-09-20 14:55:00,2018-09-20,0.0938,195210.0,209.0,23023.0,0.0931,0.0932,0.0929,10001311
2018-09-20 14:56:00,2018-09-20,0.0939,190869.0,204.0,22903.0,0.0932,0.0934,0.0932,10001311
2018-09-20 14:57:00,2018-09-20,0.0939,145805.0,156.0,22840.0,0.0934,0.0933,0.0931,10001311
2018-09-20 14:58:00,2018-09-20,0.0933,0.0,0.0,22840.0,0.0933,0.0933,0.0933,10001311
2018-09-20 14:59:00,2018-09-20,0.0933,0.0,0.0,22840.0,0.0933,0.0933,0.0933,10001311
2018-09-20 15:00:00,2018-09-20,0.0933,18560.0,20.0,20735.0,0.0933,0.0928,0.0928,10001311
2018-09-20 09:31:00,2018-09-20,0.1453,169881.0,118.0,16363.0,0.1431,0.1444,0.1427,10001357
2018-09-20 09:32:00,2018-09-20,0.1452,24610.0,17.0,16359.0,0.1444,0.1437,0.1437,10001357
2018-09-20 09:33:00,2018-09-20,0.1455,116596.0,81.0,16366.0,0.1437,0.1425,0.1425,10001357
2018-09-20 09:34:00,2018-09-20,0.1464,281706.0,194.0,16385.0,0.1425,0.1455,0.1425,10001357
2018-09-20 09:35:00,2018-09-20,0.1508,347807.0,233.0,16502.0,0.1455,0.1508,0.1455,10001357
2018-09-20 09:36:00,2018-09-20,0.1519,424371.0,282.0,16514.0,0.1508,0.1519,0.1491,10001357
2018-09-20 09:37:00,2018-09-20,0.1524,408912.0,271.0,16456.0,0.151,0.15,0.15,10001357
2018-09-20 09:38:00,2018-09-20,0.1507,150303.0,101.0,16433.0,0.15,0.1481,0.1479,10001357
2018-09-20 09:39:00,2018-09-20,0.1485,84161.0,57.0,16481.0,0.1481,0.1473,0.1473,10001357
2018-09-20 09:40:00,2018-09-20,0.1503,218541.0,147.0,16457.0,0.1472,0.1493,0.1466,10001357
2018-09-20 09:41:00,2018-09-20,0.1493,132098.0,90.0,16450.0,0.1493,0.1458,0.1451,10001357
2018-09-20 09:42:00,2018-09-20,0.1458,56400.0,39.0,16427.0,0.1458,0.1442,0.1442,10001357
2018-09-20 09:43:00,2018-09-20,0.1483,426973.0,290.0,16469.0,0.1442,0.1472,0.1442,10001357
2018-09-20 09:44:00,2018-09-20,0.1511,386316.0,259.0,16445.0,0.1472,0.1493,0.1472,10001357
2018-09-20 09:45:00,2018-09-20,0.1514,188143.0,125.0,16472.0,0.1493,0.1511,0.1493,10001357
2018-09-20 09:46:00,2018-09-20,0.151,206031.0,138.0,16489.0,0.151,0.1488,0.1476,10001357
2018-09-20 09:47:00,2018-09-20,0.1514,155371.0,104.0,16490.0,0.1488,0.1495,0.1481,10001357
2018-09-20 09:48:00,2018-09-20,0.1495,150051.0,101.0,16474.0,0.1495,0.1494,0.14800000000000002,10001357
2018-09-20 09:49:00,2018-09-20,0.1509,133574.0,89.0,16452.0,0.1494,0.1506,0.1493,10001357
2018-09-20 09:50:00,2018-09-20,0.1516,114788.0,76.0,16434.0,0.1506,0.1495,0.1495,10001357
2018-09-20 09:51:00,2018-09-20,0.15,205549.0,139.0,16432.0,0.15,0.14800000000000002,0.147,10001357
2018-09-20 09:52:00,2018-09-20,0.1501,344826.0,232.0,16385.0,0.14800000000000002,0.1485,0.1473,10001357
2018-09-20 09:53:00,2018-09-20,0.1499,210940.0,142.0,16362.0,0.1485,0.1496,0.1472,10001357
2018-09-20 09:54:00,2018-09-20,0.1494,125113.0,85.0,16347.0,0.1494,0.147,0.1469,10001357
2018-09-20 09:55:00,2018-09-20,0.1492,204370.0,138.0,16353.0,0.147,0.1487,0.1466,10001357
2018-09-20 09:56:00,2018-09-20,0.1491,72511.0,49.0,16327.0,0.1487,0.1489,0.1476,10001357
2018-09-20 09:57:00,2018-09-20,0.1514,124189.0,83.0,16275.0,0.1489,0.1514,0.1489,10001357
2018-09-20 09:58:00,2018-09-20,0.1533,240030.0,158.0,16266.0,0.1514,0.1533,0.1505,10001357
2018-09-20 09:59:00,2018-09-20,0.1533,184529.0,122.0,16261.0,0.1533,0.1524,0.1504,10001357
2018-09-20 10:00:00,2018-09-20,0.1528,112347.0,74.0,16239.0,0.1524,0.1528,0.1513,10001357
2018-09-20 10:01:00,2018-09-20,0.1535,100480.0,66.0,16243.0,0.1528,0.1535,0.1512,10001357
2018-09-20 10:02:00,2018-09-20,0.1545,89185.0,58.0,16241.0,0.1535,0.1536,0.1531,10001357
2018-09-20 10:03:00,2018-09-20,0.1556,218010.0,141.0,16286.0,0.1535,0.1546,0.1535,10001357
2018-09-20 10:04:00,2018-09-20,0.1547,238615.0,156.0,16273.0,0.1546,0.1512,0.1512,10001357
2018-09-20 10:05:00,2018-09-20,0.1524,147189.0,97.0,16262.0,0.1512,0.1518,0.1511,10001357
2018-09-20 10:06:00,2018-09-20,0.153,21368.0,14.0,16262.0,0.1518,0.153,0.1518,10001357
2018-09-20 10:07:00,2018-09-20,0.153,148576.0,98.0,16220.0,0.153,0.151,0.1508,10001357
2018-09-20 10:08:00,2018-09-20,0.1524,98386.0,65.0,16203.0,0.151,0.1524,0.1507,10001357
2018-09-20 10:09:00,2018-09-20,0.1524,205335.0,136.0,16164.0,0.1524,0.1513,0.15,10001357
2018-09-20 10:10:00,2018-09-20,0.1513,58546.0,39.0,16164.0,0.1513,0.1499,0.1496,10001357
2018-09-20 10:11:00,2018-09-20,0.15,68701.0,46.0,16148.0,0.1499,0.149,0.149,10001357
2018-09-20 10:12:00,2018-09-20,0.1497,102355.0,69.0,16124.0,0.149,0.1471,0.1471,10001357
2018-09-20 10:13:00,2018-09-20,0.14800000000000002,20618.0,14.0,16116.0,0.1471,0.1472,0.1471,10001357
2018-09-20 10:14:00,2018-09-20,0.1495,132066.0,89.0,16128.0,0.1472,0.1479,0.1472,10001357
2018-09-20 10:15:00,2018-09-20,0.1481,92796.0,63.0,16156.0,0.1479,0.1473,0.1466,10001357
2018-09-20 10:16:00,2018-09-20,0.1473,11706.0,8.0,16155.0,0.1473,0.146,0.146,10001357
2018-09-20 10:17:00,2018-09-20,0.146,97436.0,67.0,16096.0,0.146,0.1458,0.1454,10001357
2018-09-20 10:18:00,2018-09-20,0.146,17512.0,12.0,16089.0,0.146,0.146,0.1454,10001357
2018-09-20 10:19:00,2018-09-20,0.146,81012.0,56.0,16077.0,0.146,0.1441,0.1441,10001357
2018-09-20 10:20:00,2018-09-20,0.1449,4343.0,3.0,16076.0,0.1441,0.1449,0.1441,10001357
2018-09-20 10:21:00,2018-09-20,0.1453,10151.0,7.0,16075.0,0.1449,0.145,0.1446,10001357
2018-09-20 10:22:00,2018-09-20,0.1465,49582.0,34.0,16067.0,0.145,0.1465,0.145,10001357
2018-09-20 10:23:00,2018-09-20,0.147,83554.0,57.0,16042.0,0.1465,0.147,0.1463,10001357
2018-09-20 10:24:00,2018-09-20,0.147,22035.0,15.0,16027.0,0.147,0.147,0.1465,10001357
2018-09-20 10:25:00,2018-09-20,0.147,1467.0,1.0,16028.0,0.147,0.1467,0.1467,10001357
2018-09-20 10:26:00,2018-09-20,0.1467,43504.0,30.0,16029.0,0.1467,0.1441,0.1441,10001357
2018-09-20 10:27:00,2018-09-20,0.1441,182067.0,127.0,16040.0,0.1441,0.1438,0.1424,10001357
2018-09-20 10:28:00,2018-09-20,0.1438,12872.0,9.0,16043.0,0.1438,0.1424,0.1424,10001357
2018-09-20 10:29:00,2018-09-20,0.14300000000000002,54034.0,38.0,16017.0,0.1424,0.14300000000000002,0.1421,10001357
2018-09-20 10:30:00,2018-09-20,0.14300000000000002,89384.0,63.0,16024.0,0.14300000000000002,0.1413,0.1408,10001357
2018-09-20 10:31:00,2018-09-20,0.1413,12673.0,9.0,16020.0,0.1413,0.1406,0.1406,10001357
2018-09-20 10:32:00,2018-09-20,0.1422,12773.0,9.0,16025.0,0.1406,0.1422,0.1406,10001357
2018-09-20 10:33:00,2018-09-20,0.1442,41591.0,29.0,16048.0,0.1429,0.1442,0.142,10001357
2018-09-20 10:34:00,2018-09-20,0.1442,37183.0,26.0,16050.0,0.1442,0.1427,0.1427,10001357
2018-09-20 10:35:00,2018-09-20,0.1434,141446.0,99.0,16058.0,0.1427,0.1434,0.1423,10001357
2018-09-20 10:36:00,2018-09-20,0.1439,4301.0,3.0,16055.0,0.1434,0.1439,0.1431,10001357
2018-09-20 10:37:00,2018-09-20,0.1439,35925.0,25.0,16055.0,0.1439,0.1437,0.1437,10001357
2018-09-20 10:38:00,2018-09-20,0.1445,43286.0,30.0,16074.0,0.1437,0.1436,0.1435,10001357
2018-09-20 10:39:00,2018-09-20,0.1436,4290.0,3.0,16076.0,0.1436,0.14300000000000002,0.14300000000000002,10001357
2018-09-20 10:40:00,2018-09-20,0.14300000000000002,0.0,0.0,16076.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001357
2018-09-20 10:41:00,2018-09-20,0.1436,37137.0,26.0,16080.0,0.14300000000000002,0.1436,0.1422,10001357
2018-09-20 10:42:00,2018-09-20,0.1436,21381.0,15.0,16081.0,0.1436,0.1431,0.1423,10001357
2018-09-20 10:43:00,2018-09-20,0.1434,37225.0,26.0,16078.0,0.1431,0.1429,0.1429,10001357
2018-09-20 10:44:00,2018-09-20,0.1459,106417.0,74.0,16081.0,0.1429,0.1459,0.1429,10001357
2018-09-20 10:45:00,2018-09-20,0.1467,20524.0,14.0,16088.0,0.1459,0.1464,0.1459,10001357
2018-09-20 10:46:00,2018-09-20,0.1462,69723.0,48.0,16083.0,0.1462,0.1441,0.1441,10001357
2018-09-20 10:47:00,2018-09-20,0.1452,31853.0,22.0,16080.0,0.1441,0.1452,0.1439,10001357
2018-09-20 10:48:00,2018-09-20,0.1452,43278.0,30.0,16079.0,0.1452,0.14400000000000002,0.1438,10001357
2018-09-20 10:49:00,2018-09-20,0.1458,94150.0,65.0,16083.0,0.14400000000000002,0.1442,0.14400000000000002,10001357
2018-09-20 10:50:00,2018-09-20,0.1442,33025.0,23.0,16067.0,0.1442,0.1436,0.1433,10001357
2018-09-20 10:51:00,2018-09-20,0.1436,34464.0,24.0,16081.0,0.1436,0.1436,0.1436,10001357
2018-09-20 10:52:00,2018-09-20,0.1448,1448.0,1.0,16081.0,0.1436,0.1448,0.1436,10001357
2018-09-20 10:53:00,2018-09-20,0.1448,5780.0,4.0,16081.0,0.1448,0.1445,0.1445,10001357
2018-09-20 10:54:00,2018-09-20,0.1445,57116.0,40.0,16091.0,0.1445,0.1424,0.1424,10001357
2018-09-20 10:55:00,2018-09-20,0.1432,41490.0,29.0,16091.0,0.1424,0.1432,0.1424,10001357
2018-09-20 10:56:00,2018-09-20,0.1437,12933.0,9.0,16089.0,0.1432,0.1437,0.1432,10001357
2018-09-20 10:57:00,2018-09-20,0.1443,1443.0,1.0,16090.0,0.1437,0.1443,0.1437,10001357
2018-09-20 10:58:00,2018-09-20,0.1435,30113.0,21.0,16090.0,0.1434,0.1435,0.1433,10001357
2018-09-20 10:59:00,2018-09-20,0.1438,56010.0,39.0,16090.0,0.1435,0.1432,0.1432,10001357
2018-09-20 11:00:00,2018-09-20,0.1432,0.0,0.0,16090.0,0.1432,0.1432,0.1432,10001357
2018-09-20 11:01:00,2018-09-20,0.1432,8534.0,6.0,16084.0,0.1432,0.1429,0.1421,10001357
2018-09-20 11:02:00,2018-09-20,0.1458,75064.0,52.0,16081.0,0.1431,0.1458,0.1431,10001357
2018-09-20 11:03:00,2018-09-20,0.1458,43665.0,30.0,16083.0,0.1458,0.1455,0.1448,10001357
2018-09-20 11:04:00,2018-09-20,0.1455,11506.0,8.0,16083.0,0.1455,0.1439,0.1437,10001357
2018-09-20 11:05:00,2018-09-20,0.1441,36000.0,25.0,16103.0,0.1439,0.1441,0.1436,10001357
2018-09-20 11:06:00,2018-09-20,0.1441,7200.0,5.0,16103.0,0.1441,0.14400000000000002,0.14400000000000002,10001357
2018-09-20 11:07:00,2018-09-20,0.14400000000000002,107309.0,75.0,16138.0,0.14400000000000002,0.1421,0.1421,10001357
2018-09-20 11:08:00,2018-09-20,0.1427,59920.0,42.0,16158.0,0.1421,0.1419,0.1419,10001357
2018-09-20 11:09:00,2018-09-20,0.1428,14280.0,10.0,16158.0,0.1419,0.1428,0.1419,10001357
2018-09-20 11:10:00,2018-09-20,0.1428,22767.0,16.0,16142.0,0.1428,0.1421,0.1421,10001357
2018-09-20 11:11:00,2018-09-20,0.1421,25534.0,18.0,16142.0,0.1421,0.1419,0.1418,10001357
2018-09-20 11:12:00,2018-09-20,0.142,16936.0,12.0,16142.0,0.1419,0.1407,0.1407,10001357
2018-09-20 11:13:00,2018-09-20,0.1408,14080.0,10.0,16152.0,0.1407,0.1408,0.1407,10001357
2018-09-20 11:14:00,2018-09-20,0.1408,61572.0,44.0,16146.0,0.1408,0.1394,0.1392,10001357
2018-09-20 11:15:00,2018-09-20,0.1394,34775.0,25.0,16124.0,0.1394,0.1391,0.1391,10001357
2018-09-20 11:16:00,2018-09-20,0.1392,127453.0,92.0,16088.0,0.1391,0.1381,0.1381,10001357
2018-09-20 11:17:00,2018-09-20,0.1382,31766.0,23.0,16084.0,0.1381,0.1382,0.1381,10001357
2018-09-20 11:18:00,2018-09-20,0.1386,12440.0,9.0,16092.0,0.1382,0.1378,0.1378,10001357
2018-09-20 11:19:00,2018-09-20,0.1378,1377.0,1.0,16093.0,0.1378,0.1377,0.1377,10001357
2018-09-20 11:20:00,2018-09-20,0.1387,11052.0,8.0,16090.0,0.1377,0.1385,0.1376,10001357
2018-09-20 11:21:00,2018-09-20,0.1392,30577.0,22.0,16088.0,0.1385,0.1382,0.1382,10001357
2018-09-20 11:22:00,2018-09-20,0.1394,34891.0,25.0,16108.0,0.1382,0.1394,0.1382,10001357
2018-09-20 11:23:00,2018-09-20,0.1394,0.0,0.0,16108.0,0.1394,0.1394,0.1394,10001357
2018-09-20 11:24:00,2018-09-20,0.1396,26450.0,19.0,16102.0,0.1394,0.1387,0.1387,10001357
2018-09-20 11:25:00,2018-09-20,0.1406,18195.0,13.0,16100.0,0.1387,0.1403,0.1387,10001357
2018-09-20 11:26:00,2018-09-20,0.1404,4212.0,3.0,16097.0,0.1403,0.1404,0.1403,10001357
2018-09-20 11:27:00,2018-09-20,0.1405,5605.0,4.0,16095.0,0.1404,0.1405,0.14,10001357
2018-09-20 11:28:00,2018-09-20,0.1405,0.0,0.0,16095.0,0.1405,0.1405,0.1405,10001357
2018-09-20 11:29:00,2018-09-20,0.1408,28127.0,20.0,16084.0,0.1405,0.1408,0.1405,10001357
2018-09-20 11:30:00,2018-09-20,0.1408,8436.0,6.0,16078.0,0.1408,0.1405,0.1405,10001357
2018-09-20 13:01:00,2018-09-20,0.1422,109644.0,78.0,16120.0,0.1405,0.1396,0.1396,10001357
2018-09-20 13:02:00,2018-09-20,0.1406,74368.0,53.0,16161.0,0.1396,0.1406,0.1396,10001357
2018-09-20 13:03:00,2018-09-20,0.141,52082.0,37.0,16181.0,0.1406,0.1409,0.1404,10001357
2018-09-20 13:04:00,2018-09-20,0.1409,8370.0,6.0,16175.0,0.1409,0.1395,0.1395,10001357
2018-09-20 13:05:00,2018-09-20,0.1399,19565.0,14.0,16170.0,0.1395,0.1395,0.1395,10001357
2018-09-20 13:06:00,2018-09-20,0.1397,101703.0,73.0,16145.0,0.1396,0.1391,0.1388,10001357
2018-09-20 13:07:00,2018-09-20,0.1385,58005.0,42.0,16152.0,0.1385,0.1382,0.1378,10001357
2018-09-20 13:08:00,2018-09-20,0.1401,87410.0,63.0,16153.0,0.1382,0.1401,0.1382,10001357
2018-09-20 13:09:00,2018-09-20,0.1407,65813.0,47.0,16148.0,0.1401,0.1407,0.1395,10001357
2018-09-20 13:10:00,2018-09-20,0.1407,5624.0,4.0,16148.0,0.1407,0.1406,0.1406,10001357
2018-09-20 13:11:00,2018-09-20,0.1412,47812.0,34.0,16148.0,0.1406,0.1407,0.1403,10001357
2018-09-20 13:12:00,2018-09-20,0.1407,0.0,0.0,16148.0,0.1407,0.1407,0.1407,10001357
2018-09-20 13:13:00,2018-09-20,0.1402,151301.0,108.0,16108.0,0.1402,0.1397,0.1397,10001357
2018-09-20 13:14:00,2018-09-20,0.1399,8394.0,6.0,16108.0,0.1399,0.1399,0.1399,10001357
2018-09-20 13:15:00,2018-09-20,0.1399,0.0,0.0,16108.0,0.1399,0.1399,0.1399,10001357
2018-09-20 13:16:00,2018-09-20,0.1399,19487.0,14.0,16113.0,0.1399,0.1389,0.1389,10001357
2018-09-20 13:17:00,2018-09-20,0.1402,578640.0,413.0,15900.0,0.1389,0.1402,0.1389,10001357
2018-09-20 13:18:00,2018-09-20,0.1411,49373.0,35.0,15930.0,0.1402,0.1411,0.1402,10001357
2018-09-20 13:19:00,2018-09-20,0.1415,29710.0,21.0,15950.0,0.1411,0.141,0.141,10001357
2018-09-20 13:20:00,2018-09-20,0.1416,134160.0,95.0,15943.0,0.141,0.1407,0.1405,10001357
2018-09-20 13:21:00,2018-09-20,0.1413,56354.0,40.0,15945.0,0.1407,0.1413,0.1407,10001357
2018-09-20 13:22:00,2018-09-20,0.1413,0.0,0.0,15945.0,0.1413,0.1413,0.1413,10001357
2018-09-20 13:23:00,2018-09-20,0.1413,0.0,0.0,15945.0,0.1413,0.1413,0.1413,10001357
2018-09-20 13:24:00,2018-09-20,0.1413,8418.0,6.0,15948.0,0.1413,0.1402,0.1402,10001357
2018-09-20 13:25:00,2018-09-20,0.1407,46292.0,33.0,15956.0,0.1402,0.1407,0.14,10001357
2018-09-20 13:26:00,2018-09-20,0.1407,0.0,0.0,15956.0,0.1407,0.1407,0.1407,10001357
2018-09-20 13:27:00,2018-09-20,0.1407,0.0,0.0,15956.0,0.1407,0.1407,0.1407,10001357
2018-09-20 13:28:00,2018-09-20,0.1407,16871.0,12.0,15959.0,0.1407,0.1405,0.1405,10001357
2018-09-20 13:29:00,2018-09-20,0.1405,8424.0,6.0,15959.0,0.1405,0.1405,0.1402,10001357
2018-09-20 13:30:00,2018-09-20,0.1407,177775.0,127.0,15957.0,0.1405,0.1407,0.1398,10001357
2018-09-20 13:31:00,2018-09-20,0.1407,217956.0,156.0,15932.0,0.1407,0.1397,0.1394,10001357
2018-09-20 13:32:00,2018-09-20,0.1397,137870.0,99.0,15919.0,0.1397,0.1389,0.1386,10001357
2018-09-20 13:33:00,2018-09-20,0.1389,52613.0,38.0,15920.0,0.1389,0.1387,0.1382,10001357
2018-09-20 13:34:00,2018-09-20,0.1404,29379.0,21.0,15916.0,0.1387,0.1404,0.1387,10001357
2018-09-20 13:35:00,2018-09-20,0.141,25317.0,18.0,15916.0,0.1404,0.141,0.1403,10001357
2018-09-20 13:36:00,2018-09-20,0.141,29572.0,21.0,15921.0,0.141,0.1407,0.1407,10001357
2018-09-20 13:37:00,2018-09-20,0.1408,14080.0,10.0,15917.0,0.1407,0.1408,0.1407,10001357
2018-09-20 13:38:00,2018-09-20,0.1417,31138.0,22.0,15931.0,0.1413,0.1417,0.1411,10001357
2018-09-20 13:39:00,2018-09-20,0.1439,48764.0,34.0,15943.0,0.1417,0.1439,0.1417,10001357
2018-09-20 13:40:00,2018-09-20,0.1442,104809.0,73.0,15969.0,0.1439,0.1434,0.1431,10001357
2018-09-20 13:41:00,2018-09-20,0.1434,0.0,0.0,15969.0,0.1434,0.1434,0.1434,10001357
2018-09-20 13:42:00,2018-09-20,0.1447,73397.0,51.0,15973.0,0.1434,0.1447,0.1434,10001357
2018-09-20 13:43:00,2018-09-20,0.1447,79162.0,55.0,16014.0,0.1447,0.1442,0.1433,10001357
2018-09-20 13:44:00,2018-09-20,0.1442,105890.0,74.0,16040.0,0.1442,0.1435,0.1427,10001357
2018-09-20 13:45:00,2018-09-20,0.1435,24376.0,17.0,16035.0,0.1435,0.1434,0.1433,10001357
2018-09-20 13:46:00,2018-09-20,0.1438,10066.0,7.0,16039.0,0.1434,0.1438,0.1434,10001357
2018-09-20 13:47:00,2018-09-20,0.1442,31718.0,22.0,16038.0,0.1438,0.1442,0.1438,10001357
2018-09-20 13:48:00,2018-09-20,0.1463,232206.0,160.0,16118.0,0.1442,0.1458,0.1442,10001357
2018-09-20 13:49:00,2018-09-20,0.1461,144212.0,99.0,16083.0,0.1458,0.1455,0.1454,10001357
2018-09-20 13:50:00,2018-09-20,0.1455,62508.0,43.0,16085.0,0.1455,0.1448,0.1448,10001357
2018-09-20 13:51:00,2018-09-20,0.1451,108782.0,75.0,16055.0,0.1448,0.1451,0.1448,10001357
2018-09-20 13:52:00,2018-09-20,0.1451,63761.0,44.0,16061.0,0.1451,0.1442,0.1442,10001357
2018-09-20 13:53:00,2018-09-20,0.1443,79141.0,55.0,16055.0,0.1442,0.1434,0.1434,10001357
2018-09-20 13:54:00,2018-09-20,0.1433,58693.0,41.0,16064.0,0.1433,0.1431,0.1431,10001357
2018-09-20 13:55:00,2018-09-20,0.1431,112460.0,79.0,15989.0,0.1431,0.1423,0.1423,10001357
2018-09-20 13:56:00,2018-09-20,0.1427,88255.0,62.0,15932.0,0.1423,0.1427,0.1423,10001357
2018-09-20 13:57:00,2018-09-20,0.1427,11382.0,8.0,15929.0,0.1427,0.1422,0.1422,10001357
2018-09-20 13:58:00,2018-09-20,0.1422,45418.0,32.0,15915.0,0.1422,0.1415,0.1415,10001357
2018-09-20 13:59:00,2018-09-20,0.1418,21260.0,15.0,15915.0,0.1415,0.1418,0.1415,10001357
2018-09-20 14:00:00,2018-09-20,0.1418,118553.0,84.0,15888.0,0.1418,0.1411,0.141,10001357
2018-09-20 14:01:00,2018-09-20,0.1411,11270.0,8.0,15883.0,0.1411,0.1408,0.1408,10001357
2018-09-20 14:02:00,2018-09-20,0.1423,21286.0,15.0,15874.0,0.1408,0.1419,0.1408,10001357
2018-09-20 14:03:00,2018-09-20,0.1419,1418.0,1.0,15874.0,0.1419,0.1418,0.1418,10001357
2018-09-20 14:04:00,2018-09-20,0.1418,1411.0,1.0,15874.0,0.1418,0.1411,0.1411,10001357
2018-09-20 14:05:00,2018-09-20,0.1411,0.0,0.0,15874.0,0.1411,0.1411,0.1411,10001357
2018-09-20 14:06:00,2018-09-20,0.1415,96223.0,68.0,15888.0,0.1411,0.1415,0.1411,10001357
2018-09-20 14:07:00,2018-09-20,0.1423,59764.0,42.0,15846.0,0.1415,0.1423,0.1415,10001357
2018-09-20 14:08:00,2018-09-20,0.1423,2839.0,2.0,15845.0,0.1423,0.1416,0.1416,10001357
2018-09-20 14:09:00,2018-09-20,0.1416,28118.0,20.0,15844.0,0.1416,0.1403,0.1403,10001357
2018-09-20 14:10:00,2018-09-20,0.1403,131054.0,94.0,15785.0,0.1403,0.1391,0.139,10001357
2018-09-20 14:11:00,2018-09-20,0.1391,13880.0,10.0,15785.0,0.1391,0.1388,0.1388,10001357
2018-09-20 14:12:00,2018-09-20,0.1388,212406.0,154.0,15692.0,0.1388,0.1385,0.1375,10001357
2018-09-20 14:13:00,2018-09-20,0.1388,83240.0,60.0,15679.0,0.1385,0.1384,0.1384,10001357
2018-09-20 14:14:00,2018-09-20,0.139,19426.0,14.0,15688.0,0.1384,0.138,0.138,10001357
2018-09-20 14:15:00,2018-09-20,0.138,40020.0,29.0,15670.0,0.138,0.138,0.138,10001357
2018-09-20 14:16:00,2018-09-20,0.138,0.0,0.0,15670.0,0.138,0.138,0.138,10001357
2018-09-20 14:17:00,2018-09-20,0.1409,57451.0,41.0,15631.0,0.138,0.1409,0.138,10001357
2018-09-20 14:18:00,2018-09-20,0.1409,15451.0,11.0,15634.0,0.1409,0.1402,0.1402,10001357
2018-09-20 14:19:00,2018-09-20,0.1402,4194.0,3.0,15635.0,0.1402,0.1396,0.1396,10001357
2018-09-20 14:20:00,2018-09-20,0.1396,0.0,0.0,15635.0,0.1396,0.1396,0.1396,10001357
2018-09-20 14:21:00,2018-09-20,0.1398,52804.0,38.0,15623.0,0.1396,0.1393,0.1384,10001357
2018-09-20 14:22:00,2018-09-20,0.1383,46930.0,34.0,15591.0,0.1383,0.1379,0.1379,10001357
2018-09-20 14:23:00,2018-09-20,0.1384,19341.0,14.0,15591.0,0.1379,0.1384,0.1379,10001357
2018-09-20 14:24:00,2018-09-20,0.138,13788.0,10.0,15597.0,0.138,0.1375,0.1373,10001357
2018-09-20 14:25:00,2018-09-20,0.138,50830.0,37.0,15604.0,0.1375,0.1371,0.1371,10001357
2018-09-20 14:26:00,2018-09-20,0.1378,17884.0,13.0,15601.0,0.1371,0.1378,0.1371,10001357
2018-09-20 14:27:00,2018-09-20,0.1389,19446.0,14.0,15615.0,0.1378,0.1389,0.1378,10001357
2018-09-20 14:28:00,2018-09-20,0.1389,34525.0,25.0,15640.0,0.1389,0.138,0.138,10001357
2018-09-20 14:29:00,2018-09-20,0.138,4125.0,3.0,15643.0,0.138,0.1375,0.1375,10001357
2018-09-20 14:30:00,2018-09-20,0.1385,107675.0,78.0,15583.0,0.1375,0.1385,0.1375,10001357
2018-09-20 14:31:00,2018-09-20,0.1396,142744.0,103.0,15544.0,0.1385,0.1396,0.1379,10001357
2018-09-20 14:32:00,2018-09-20,0.1399,15387.0,11.0,15543.0,0.1396,0.1399,0.1396,10001357
