datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 13:20:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:21:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:22:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:23:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:24:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:25:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:26:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:27:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:28:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:29:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:30:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:31:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:32:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:33:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:34:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:35:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:36:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:37:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:38:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:39:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:40:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:41:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:42:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:43:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:44:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:45:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:46:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:47:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:48:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:49:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:50:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:51:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:52:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:53:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:54:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:55:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:56:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:57:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:58:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 13:59:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:00:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:01:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:02:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:03:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:04:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:05:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:06:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:07:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:08:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:09:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:10:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:11:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:12:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:13:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:14:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:15:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:16:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:17:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:18:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:19:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:20:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:21:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:22:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:23:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:24:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:25:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:26:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:27:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:28:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:29:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:30:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:31:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:32:00,2018-03-08,0.3158,0.0,0.0,2351.0,0.3158,0.3158,0.3158,10001178
2018-03-08 14:33:00,2018-03-08,0.3255,3255.0,1.0,2352.0,0.3158,0.3255,0.3158,10001178
2018-03-08 14:34:00,2018-03-08,0.3255,0.0,0.0,2352.0,0.3255,0.3255,0.3255,10001178
2018-03-08 14:35:00,2018-03-08,0.327,32700.0,10.0,2362.0,0.3255,0.327,0.3255,10001178
2018-03-08 14:36:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:37:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:38:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:39:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:40:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:41:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:42:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:43:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:44:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:45:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:46:00,2018-03-08,0.327,0.0,0.0,2362.0,0.327,0.327,0.327,10001178
2018-03-08 14:47:00,2018-03-08,0.327,6433.0,2.0,2364.0,0.327,0.3232,0.3201,10001178
2018-03-08 14:48:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:49:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:50:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:51:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:52:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:53:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:54:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:55:00,2018-03-08,0.3232,0.0,0.0,2364.0,0.3232,0.3232,0.3232,10001178
2018-03-08 14:56:00,2018-03-08,0.3232,3167.0,1.0,2365.0,0.3232,0.3167,0.3167,10001178
2018-03-08 14:57:00,2018-03-08,0.3167,0.0,0.0,2365.0,0.3167,0.3167,0.3167,10001178
2018-03-08 14:58:00,2018-03-08,0.3167,0.0,0.0,2365.0,0.3167,0.3167,0.3167,10001178
2018-03-08 14:59:00,2018-03-08,0.3167,0.0,0.0,2365.0,0.3167,0.3167,0.3167,10001178
2018-03-08 15:00:00,2018-03-08,0.3167,0.0,0.0,2328.0,0.3167,0.3167,0.3167,10001178
2018-03-08 09:31:00,2018-03-08,0.1229,1251.74,1.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:32:00,2018-03-08,0.1229,0.0,0.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:33:00,2018-03-08,0.1229,0.0,0.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:34:00,2018-03-08,0.1229,0.0,0.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:35:00,2018-03-08,0.1229,0.0,0.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:36:00,2018-03-08,0.1229,0.0,0.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:37:00,2018-03-08,0.1229,0.0,0.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:38:00,2018-03-08,0.1229,0.0,0.0,2046.0,0.1229,0.1229,0.1229,10001042
2018-03-08 09:39:00,2018-03-08,0.1229,2446.4300000000007,2.0,2048.0,0.1229,0.1198,0.1198,10001042
2018-03-08 09:40:00,2018-03-08,0.1204,-2446.4300000000007,-2.0,2048.0,0.1198,0.1204,0.1198,10001042
2018-03-08 09:41:00,2018-03-08,0.1204,4898.980000000001,4.0,2048.0,0.1204,0.1204,0.1204,10001042
2018-03-08 09:42:00,2018-03-08,0.1204,0.0,0.0,2048.0,0.1204,0.1204,0.1204,10001042
2018-03-08 09:43:00,2018-03-08,0.1204,0.0,0.0,2048.0,0.1204,0.1204,0.1204,10001042
2018-03-08 09:44:00,2018-03-08,0.1204,1208.96,1.0,2048.0,0.1204,0.1187,0.1187,10001042
2018-03-08 09:45:00,2018-03-08,0.1187,0.0,0.0,2048.0,0.1187,0.1187,0.1187,10001042
2018-03-08 09:46:00,2018-03-08,0.1187,0.0,0.0,2048.0,0.1187,0.1187,0.1187,10001042
2018-03-08 09:47:00,2018-03-08,0.1187,0.0,0.0,2048.0,0.1187,0.1187,0.1187,10001042
2018-03-08 09:48:00,2018-03-08,0.1187,0.0,0.0,2048.0,0.1187,0.1187,0.1187,10001042
2018-03-08 09:49:00,2018-03-08,0.1222,4978.43,4.0,2048.0,0.1187,0.1222,0.1187,10001042
2018-03-08 09:50:00,2018-03-08,0.1222,0.0,0.0,2048.0,0.1222,0.1222,0.1222,10001042
2018-03-08 09:51:00,2018-03-08,0.1266,19249.65,15.0,2041.0,0.1222,0.126,0.1222,10001042
2018-03-08 09:52:00,2018-03-08,0.126,1276.180000000004,1.0,2041.0,0.126,0.1253,0.1253,10001042
2018-03-08 09:53:00,2018-03-08,0.1253,0.0,0.0,2041.0,0.1253,0.1253,0.1253,10001042
2018-03-08 09:54:00,2018-03-08,0.1253,0.0,0.0,2041.0,0.1253,0.1253,0.1253,10001042
2018-03-08 09:55:00,2018-03-08,0.1253,0.0,0.0,2041.0,0.1253,0.1253,0.1253,10001042
2018-03-08 09:56:00,2018-03-08,0.1253,0.0,0.0,2041.0,0.1253,0.1253,0.1253,10001042
2018-03-08 09:57:00,2018-03-08,0.1263,2571.709999999999,2.0,2041.0,0.1253,0.1262,0.1253,10001042
2018-03-08 09:58:00,2018-03-08,0.1262,0.0,0.0,2041.0,0.1262,0.1262,0.1262,10001042
2018-03-08 09:59:00,2018-03-08,0.1262,0.0,0.0,2041.0,0.1262,0.1262,0.1262,10001042
2018-03-08 10:00:00,2018-03-08,0.1262,0.0,0.0,2041.0,0.1262,0.1262,0.1262,10001042
2018-03-08 10:01:00,2018-03-08,0.1262,0.0,0.0,2041.0,0.1262,0.1262,0.1262,10001042
2018-03-08 10:02:00,2018-03-08,0.1262,12833.1,10.0,2051.0,0.1262,0.126,0.126,10001042
2018-03-08 10:03:00,2018-03-08,0.1261,25676.39,20.0,2071.0,0.126,0.1261,0.126,10001042
2018-03-08 10:04:00,2018-03-08,0.1261,12731.25,10.0,2080.0,0.1261,0.125,0.125,10001042
2018-03-08 10:05:00,2018-03-08,0.125,0.0,0.0,2080.0,0.125,0.125,0.125,10001042
2018-03-08 10:06:00,2018-03-08,0.125,1250.7200000000012,1.0,2080.0,0.125,0.1228,0.1228,10001042
2018-03-08 10:07:00,2018-03-08,0.1228,0.0,0.0,2080.0,0.1228,0.1228,0.1228,10001042
2018-03-08 10:08:00,2018-03-08,0.1228,0.0,0.0,2080.0,0.1228,0.1228,0.1228,10001042
2018-03-08 10:09:00,2018-03-08,0.1234,10030.179999999991,8.0,2076.0,0.1228,0.1228,0.1228,10001042
2018-03-08 10:10:00,2018-03-08,0.1228,0.0,0.0,2076.0,0.1228,0.1228,0.1228,10001042
2018-03-08 10:11:00,2018-03-08,0.1228,0.0,0.0,2076.0,0.1228,0.1228,0.1228,10001042
2018-03-08 10:12:00,2018-03-08,0.1228,0.0,0.0,2076.0,0.1228,0.1228,0.1228,10001042
2018-03-08 10:13:00,2018-03-08,0.1228,0.0,0.0,2076.0,0.1228,0.1228,0.1228,10001042
2018-03-08 10:14:00,2018-03-08,0.1228,11143.410000000005,9.0,2072.0,0.1228,0.1222,0.1209,10001042
2018-03-08 10:15:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:16:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:17:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:18:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:19:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:20:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:21:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:22:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:23:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:24:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:25:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:26:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:27:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:28:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:29:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:30:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:31:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:32:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:33:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:34:00,2018-03-08,0.1222,0.0,0.0,2072.0,0.1222,0.1222,0.1222,10001042
2018-03-08 10:35:00,2018-03-08,0.1222,1174.3300000000015,1.0,2072.0,0.1222,0.1153,0.1153,10001042
2018-03-08 10:36:00,2018-03-08,0.1153,0.0,0.0,2072.0,0.1153,0.1153,0.1153,10001042
2018-03-08 10:37:00,2018-03-08,0.1153,0.0,0.0,2072.0,0.1153,0.1153,0.1153,10001042
2018-03-08 10:38:00,2018-03-08,0.1161,8267.169999999998,7.0,2071.0,0.1153,0.1161,0.1153,10001042
2018-03-08 10:39:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:40:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:41:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:42:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:43:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:44:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:45:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:46:00,2018-03-08,0.1162,13017.449999999995,11.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:47:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:48:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:49:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:50:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:51:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:52:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:53:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:54:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:55:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:56:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:57:00,2018-03-08,0.1161,0.0,0.0,2071.0,0.1161,0.1161,0.1161,10001042
2018-03-08 10:58:00,2018-03-08,0.1161,14177.520000000019,12.0,2071.0,0.1161,0.11599999999999999,0.11599999999999999,10001042
2018-03-08 10:59:00,2018-03-08,0.1162,21223.5,18.0,2071.0,0.11599999999999999,0.1162,0.1157,10001042
2018-03-08 11:00:00,2018-03-08,0.1164,18887.06,16.0,2071.0,0.1162,0.1151,0.1151,10001042
2018-03-08 11:01:00,2018-03-08,0.1155,4703.440000000001,4.0,2071.0,0.1151,0.1155,0.1151,10001042
2018-03-08 11:02:00,2018-03-08,0.1169,4754.349999999977,4.0,2071.0,0.1155,0.1169,0.1155,10001042
2018-03-08 11:03:00,2018-03-08,0.1181,9610.570000000009,8.0,2071.0,0.1169,0.1181,0.1169,10001042
2018-03-08 11:04:00,2018-03-08,0.1182,27612.550000000014,23.0,2075.0,0.1179,0.1179,0.1178,10001042
2018-03-08 11:05:00,2018-03-08,0.1179,0.0,0.0,2075.0,0.1179,0.1179,0.1179,10001042
2018-03-08 11:06:00,2018-03-08,0.1179,0.0,0.0,2075.0,0.1179,0.1179,0.1179,10001042
2018-03-08 11:07:00,2018-03-08,0.1179,0.0,0.0,2075.0,0.1179,0.1179,0.1179,10001042
2018-03-08 11:08:00,2018-03-08,0.1179,0.0,0.0,2075.0,0.1179,0.1179,0.1179,10001042
2018-03-08 11:09:00,2018-03-08,0.1179,0.0,0.0,2075.0,0.1179,0.1179,0.1179,10001042
2018-03-08 11:10:00,2018-03-08,0.1179,1191.6499999999942,1.0,2075.0,0.1179,0.11699999999999999,0.11699999999999999,10001042
2018-03-08 11:11:00,2018-03-08,0.11699999999999999,0.0,0.0,2075.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001042
2018-03-08 11:12:00,2018-03-08,0.11699999999999999,0.0,0.0,2075.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001042
2018-03-08 11:13:00,2018-03-08,0.11699999999999999,0.0,0.0,2075.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001042
2018-03-08 11:14:00,2018-03-08,0.11699999999999999,0.0,0.0,2075.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001042
2018-03-08 11:15:00,2018-03-08,0.11699999999999999,0.0,0.0,2075.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001042
2018-03-08 11:16:00,2018-03-08,0.11699999999999999,6878.9499999999825,6.0,2075.0,0.11699999999999999,0.1119,0.1119,10001042
2018-03-08 11:17:00,2018-03-08,0.1137,1158.0299999999988,1.0,2075.0,0.1119,0.1137,0.1119,10001042
2018-03-08 11:18:00,2018-03-08,0.1143,1164.1500000000233,1.0,2075.0,0.1137,0.1143,0.1137,10001042
2018-03-08 11:19:00,2018-03-08,0.1143,0.0,0.0,2075.0,0.1143,0.1143,0.1143,10001042
2018-03-08 11:20:00,2018-03-08,0.1143,0.0,0.0,2075.0,0.1143,0.1143,0.1143,10001042
2018-03-08 11:21:00,2018-03-08,0.1143,0.0,0.0,2075.0,0.1143,0.1143,0.1143,10001042
2018-03-08 11:22:00,2018-03-08,0.1143,0.0,0.0,2075.0,0.1143,0.1143,0.1143,10001042
2018-03-08 11:23:00,2018-03-08,0.1143,0.0,0.0,2075.0,0.1143,0.1143,0.1143,10001042
2018-03-08 11:24:00,2018-03-08,0.1143,0.0,0.0,2075.0,0.1143,0.1143,0.1143,10001042
2018-03-08 11:25:00,2018-03-08,0.1157,4713.609999999986,4.0,2075.0,0.1143,0.1157,0.1143,10001042
2018-03-08 11:26:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 11:27:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 11:28:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 11:29:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 11:30:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 13:01:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 13:02:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 13:03:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 13:04:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 13:05:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 13:06:00,2018-03-08,0.1157,0.0,0.0,2075.0,0.1157,0.1157,0.1157,10001042
2018-03-08 13:07:00,2018-03-08,0.1114,16998.76999999999,15.0,2060.0,0.1114,0.1112,0.1112,10001042
2018-03-08 13:08:00,2018-03-08,0.1112,0.0,0.0,2060.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:09:00,2018-03-08,0.1112,5637.400000000023,5.0,2060.0,0.1112,0.1107,0.1107,10001042
2018-03-08 13:10:00,2018-03-08,0.1107,11142.390000000014,10.0,2060.0,0.1107,0.1094,0.1094,10001042
2018-03-08 13:11:00,2018-03-08,0.1101,1121.3699999999953,1.0,2061.0,0.1094,0.1101,0.1094,10001042
2018-03-08 13:12:00,2018-03-08,0.1102,3365.119999999996,3.0,2064.0,0.1101,0.1101,0.1101,10001042
2018-03-08 13:13:00,2018-03-08,0.1101,0.0,0.0,2064.0,0.1101,0.1101,0.1101,10001042
2018-03-08 13:14:00,2018-03-08,0.1104,5622.119999999995,5.0,2064.0,0.1101,0.1104,0.1101,10001042
2018-03-08 13:15:00,2018-03-08,0.1104,0.0,0.0,2064.0,0.1104,0.1104,0.1104,10001042
2018-03-08 13:16:00,2018-03-08,0.1104,0.0,0.0,2064.0,0.1104,0.1104,0.1104,10001042
2018-03-08 13:17:00,2018-03-08,0.1104,0.0,0.0,2064.0,0.1104,0.1104,0.1104,10001042
2018-03-08 13:18:00,2018-03-08,0.1104,0.0,0.0,2064.0,0.1104,0.1104,0.1104,10001042
2018-03-08 13:19:00,2018-03-08,0.1104,0.0,0.0,2064.0,0.1104,0.1104,0.1104,10001042
2018-03-08 13:20:00,2018-03-08,0.1104,0.0,0.0,2064.0,0.1104,0.1104,0.1104,10001042
