datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 10:56:00,2017-08-14,0.4363,0.0,0.0,11459.0,0.4363,0.4363,0.4363,10000897
2017-08-14 10:57:00,2017-08-14,0.4363,0.0,0.0,11459.0,0.4363,0.4363,0.4363,10000897
2017-08-14 10:58:00,2017-08-14,0.4363,0.0,0.0,11459.0,0.4363,0.4363,0.4363,10000897
2017-08-14 10:59:00,2017-08-14,0.4363,43630.0,10.0,11469.0,0.4363,0.4363,0.4363,10000897
2017-08-14 11:00:00,2017-08-14,0.4363,4352.0,1.0,11469.0,0.4363,0.4352,0.4352,10000897
2017-08-14 11:01:00,2017-08-14,0.4352,0.0,0.0,11469.0,0.4352,0.4352,0.4352,10000897
2017-08-14 11:02:00,2017-08-14,0.4352,0.0,0.0,11469.0,0.4352,0.4352,0.4352,10000897
2017-08-14 11:03:00,2017-08-14,0.4352,0.0,0.0,11469.0,0.4352,0.4352,0.4352,10000897
2017-08-14 11:04:00,2017-08-14,0.4352,0.0,0.0,11469.0,0.4352,0.4352,0.4352,10000897
2017-08-14 11:05:00,2017-08-14,0.4352,0.0,0.0,11469.0,0.4352,0.4352,0.4352,10000897
2017-08-14 11:06:00,2017-08-14,0.436,8720.0,2.0,11469.0,0.4352,0.436,0.4352,10000897
2017-08-14 11:07:00,2017-08-14,0.436,0.0,0.0,11469.0,0.436,0.436,0.436,10000897
2017-08-14 11:08:00,2017-08-14,0.436,0.0,0.0,11469.0,0.436,0.436,0.436,10000897
2017-08-14 11:09:00,2017-08-14,0.43700000000000006,8740.0,2.0,11468.0,0.436,0.43700000000000006,0.436,10000897
2017-08-14 11:10:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:11:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:12:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:13:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:14:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:15:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:16:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:17:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:18:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:19:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:20:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:21:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:22:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:23:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:24:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:25:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:26:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:27:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:28:00,2017-08-14,0.43700000000000006,0.0,0.0,11468.0,0.43700000000000006,0.43700000000000006,0.43700000000000006,10000897
2017-08-14 11:29:00,2017-08-14,0.43700000000000006,117525.0,27.0,11494.0,0.43700000000000006,0.4355,0.4351,10000897
2017-08-14 11:30:00,2017-08-14,0.4355,0.0,0.0,11494.0,0.4355,0.4355,0.4355,10000897
2017-08-14 13:01:00,2017-08-14,0.4355,0.0,0.0,11494.0,0.4355,0.4355,0.4355,10000897
2017-08-14 13:02:00,2017-08-14,0.4362,4362.0,1.0,11495.0,0.4355,0.4362,0.4355,10000897
2017-08-14 13:03:00,2017-08-14,0.4362,0.0,0.0,11495.0,0.4362,0.4362,0.4362,10000897
2017-08-14 13:04:00,2017-08-14,0.4362,0.0,0.0,11495.0,0.4362,0.4362,0.4362,10000897
2017-08-14 13:05:00,2017-08-14,0.4362,0.0,0.0,11495.0,0.4362,0.4362,0.4362,10000897
2017-08-14 13:06:00,2017-08-14,0.4368,4368.0,1.0,11496.0,0.4362,0.4368,0.4362,10000897
2017-08-14 13:07:00,2017-08-14,0.4368,0.0,0.0,11496.0,0.4368,0.4368,0.4368,10000897
2017-08-14 13:08:00,2017-08-14,0.4381,21902.0,5.0,11500.0,0.4378,0.4381,0.4368,10000897
2017-08-14 13:09:00,2017-08-14,0.4381,131352.0,30.0,11501.0,0.4381,0.43799999999999994,0.4376,10000897
2017-08-14 13:10:00,2017-08-14,0.43799999999999994,0.0,0.0,11501.0,0.43799999999999994,0.43799999999999994,0.43799999999999994,10000897
2017-08-14 13:11:00,2017-08-14,0.4405,17620.0,4.0,11501.0,0.43799999999999994,0.4405,0.43799999999999994,10000897
2017-08-14 13:12:00,2017-08-14,0.4434,62076.0,14.0,11501.0,0.4405,0.4434,0.4405,10000897
2017-08-14 13:13:00,2017-08-14,0.4434,8868.0,2.0,11501.0,0.4434,0.4434,0.4434,10000897
2017-08-14 13:14:00,2017-08-14,0.4434,305946.0,69.0,11501.0,0.4434,0.4434,0.4434,10000897
2017-08-14 13:15:00,2017-08-14,0.4434,0.0,0.0,11501.0,0.4434,0.4434,0.4434,10000897
2017-08-14 13:16:00,2017-08-14,0.4434,0.0,0.0,11501.0,0.4434,0.4434,0.4434,10000897
2017-08-14 13:17:00,2017-08-14,0.4434,22125.0,5.0,11501.0,0.4434,0.4425,0.4425,10000897
2017-08-14 13:18:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:19:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:20:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:21:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:22:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:23:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:24:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:25:00,2017-08-14,0.4425,0.0,0.0,11501.0,0.4425,0.4425,0.4425,10000897
2017-08-14 13:26:00,2017-08-14,0.44799999999999995,8960.0,2.0,11501.0,0.4425,0.44799999999999995,0.4425,10000897
2017-08-14 13:27:00,2017-08-14,0.44799999999999995,0.0,0.0,11501.0,0.44799999999999995,0.44799999999999995,0.44799999999999995,10000897
2017-08-14 13:28:00,2017-08-14,0.44799999999999995,133990.0,30.0,11511.0,0.44799999999999995,0.4467,0.4466,10000897
2017-08-14 13:29:00,2017-08-14,0.4467,0.0,0.0,11511.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:30:00,2017-08-14,0.4467,0.0,0.0,11511.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:31:00,2017-08-14,0.4474,8948.0,2.0,11509.0,0.4467,0.4474,0.4467,10000897
2017-08-14 13:32:00,2017-08-14,0.4474,4465.0,1.0,11509.0,0.4474,0.4465,0.4465,10000897
2017-08-14 13:33:00,2017-08-14,0.4465,0.0,0.0,11509.0,0.4465,0.4465,0.4465,10000897
2017-08-14 13:34:00,2017-08-14,0.4465,0.0,0.0,11509.0,0.4465,0.4465,0.4465,10000897
2017-08-14 13:35:00,2017-08-14,0.4465,0.0,0.0,11509.0,0.4465,0.4465,0.4465,10000897
2017-08-14 13:36:00,2017-08-14,0.4465,0.0,0.0,11509.0,0.4465,0.4465,0.4465,10000897
2017-08-14 13:37:00,2017-08-14,0.4465,0.0,0.0,11509.0,0.4465,0.4465,0.4465,10000897
2017-08-14 13:38:00,2017-08-14,0.4467,4467.0,1.0,11509.0,0.4465,0.4467,0.4465,10000897
2017-08-14 13:39:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:40:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:41:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:42:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:43:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:44:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:45:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:46:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:47:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:48:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:49:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:50:00,2017-08-14,0.4467,0.0,0.0,11509.0,0.4467,0.4467,0.4467,10000897
2017-08-14 13:51:00,2017-08-14,0.4515,54170.0,12.0,11502.0,0.4467,0.4515,0.4467,10000897
2017-08-14 13:52:00,2017-08-14,0.4515,0.0,0.0,11502.0,0.4515,0.4515,0.4515,10000897
2017-08-14 13:53:00,2017-08-14,0.4515,0.0,0.0,11502.0,0.4515,0.4515,0.4515,10000897
2017-08-14 13:54:00,2017-08-14,0.4493,4493.0,1.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 13:55:00,2017-08-14,0.4493,0.0,0.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 13:56:00,2017-08-14,0.4493,0.0,0.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 13:57:00,2017-08-14,0.4493,0.0,0.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 13:58:00,2017-08-14,0.4493,0.0,0.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 13:59:00,2017-08-14,0.4493,0.0,0.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 14:00:00,2017-08-14,0.4493,0.0,0.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 14:01:00,2017-08-14,0.4493,0.0,0.0,11503.0,0.4493,0.4493,0.4493,10000897
2017-08-14 14:02:00,2017-08-14,0.45,22488.0,5.0,11504.0,0.4493,0.4497,0.4493,10000897
2017-08-14 14:03:00,2017-08-14,0.4497,8992.0,2.0,11506.0,0.4497,0.4496,0.4496,10000897
2017-08-14 14:04:00,2017-08-14,0.4496,0.0,0.0,11506.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:05:00,2017-08-14,0.4496,0.0,0.0,11506.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:06:00,2017-08-14,0.4496,0.0,0.0,11506.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:07:00,2017-08-14,0.4515,13545.0,3.0,11506.0,0.4496,0.4515,0.4496,10000897
2017-08-14 14:08:00,2017-08-14,0.4532,13596.0,3.0,11505.0,0.4515,0.4532,0.4515,10000897
2017-08-14 14:09:00,2017-08-14,0.4532,0.0,0.0,11505.0,0.4532,0.4532,0.4532,10000897
2017-08-14 14:10:00,2017-08-14,0.4532,0.0,0.0,11505.0,0.4532,0.4532,0.4532,10000897
2017-08-14 14:11:00,2017-08-14,0.4532,0.0,0.0,11505.0,0.4532,0.4532,0.4532,10000897
2017-08-14 14:12:00,2017-08-14,0.4532,0.0,0.0,11505.0,0.4532,0.4532,0.4532,10000897
2017-08-14 14:13:00,2017-08-14,0.4532,4532.0,1.0,11506.0,0.4532,0.4532,0.4532,10000897
2017-08-14 14:14:00,2017-08-14,0.4532,0.0,0.0,11506.0,0.4532,0.4532,0.4532,10000897
2017-08-14 14:15:00,2017-08-14,0.4527,4527.0,1.0,11505.0,0.4527,0.4527,0.4527,10000897
2017-08-14 14:16:00,2017-08-14,0.4527,4520.0,1.0,11506.0,0.4527,0.452,0.452,10000897
2017-08-14 14:17:00,2017-08-14,0.452,0.0,0.0,11506.0,0.452,0.452,0.452,10000897
2017-08-14 14:18:00,2017-08-14,0.452,0.0,0.0,11506.0,0.452,0.452,0.452,10000897
2017-08-14 14:19:00,2017-08-14,0.452,0.0,0.0,11506.0,0.452,0.452,0.452,10000897
2017-08-14 14:20:00,2017-08-14,0.452,0.0,0.0,11506.0,0.452,0.452,0.452,10000897
2017-08-14 14:21:00,2017-08-14,0.452,0.0,0.0,11506.0,0.452,0.452,0.452,10000897
2017-08-14 14:22:00,2017-08-14,0.4521,45210.0,10.0,11496.0,0.4521,0.4521,0.4521,10000897
2017-08-14 14:23:00,2017-08-14,0.4534,40802.0,9.0,11496.0,0.4521,0.4534,0.4521,10000897
2017-08-14 14:24:00,2017-08-14,0.4534,0.0,0.0,11496.0,0.4534,0.4534,0.4534,10000897
2017-08-14 14:25:00,2017-08-14,0.4534,0.0,0.0,11496.0,0.4534,0.4534,0.4534,10000897
2017-08-14 14:26:00,2017-08-14,0.4534,0.0,0.0,11496.0,0.4534,0.4534,0.4534,10000897
2017-08-14 14:27:00,2017-08-14,0.4534,27039.0,6.0,11502.0,0.4534,0.45,0.45,10000897
2017-08-14 14:28:00,2017-08-14,0.45,0.0,0.0,11502.0,0.45,0.45,0.45,10000897
2017-08-14 14:29:00,2017-08-14,0.45,0.0,0.0,11502.0,0.45,0.45,0.45,10000897
2017-08-14 14:30:00,2017-08-14,0.45,0.0,0.0,11502.0,0.45,0.45,0.45,10000897
2017-08-14 14:31:00,2017-08-14,0.45,22408.0,5.0,11507.0,0.45,0.4472,0.4472,10000897
2017-08-14 14:32:00,2017-08-14,0.4472,17888.0,4.0,11503.0,0.4472,0.4472,0.4472,10000897
2017-08-14 14:33:00,2017-08-14,0.4472,0.0,0.0,11503.0,0.4472,0.4472,0.4472,10000897
2017-08-14 14:34:00,2017-08-14,0.4472,0.0,0.0,11503.0,0.4472,0.4472,0.4472,10000897
2017-08-14 14:35:00,2017-08-14,0.4496,4496.0,1.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:36:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:37:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:38:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:39:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:40:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:41:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:42:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:43:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:44:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:45:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:46:00,2017-08-14,0.4496,4492.0,1.0,11503.0,0.4496,0.4492,0.4492,10000897
2017-08-14 14:47:00,2017-08-14,0.4492,0.0,0.0,11503.0,0.4492,0.4492,0.4492,10000897
2017-08-14 14:48:00,2017-08-14,0.4492,0.0,0.0,11503.0,0.4492,0.4492,0.4492,10000897
2017-08-14 14:49:00,2017-08-14,0.4492,0.0,0.0,11503.0,0.4492,0.4492,0.4492,10000897
2017-08-14 14:50:00,2017-08-14,0.4496,4496.0,1.0,11503.0,0.4492,0.4496,0.4492,10000897
2017-08-14 14:51:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:52:00,2017-08-14,0.4496,0.0,0.0,11503.0,0.4496,0.4496,0.4496,10000897
2017-08-14 14:53:00,2017-08-14,0.4496,4486.0,1.0,11504.0,0.4496,0.4486,0.4486,10000897
2017-08-14 14:54:00,2017-08-14,0.4486,0.0,0.0,11504.0,0.4486,0.4486,0.4486,10000897
2017-08-14 14:55:00,2017-08-14,0.4487,4487.0,1.0,11505.0,0.4486,0.4487,0.4486,10000897
2017-08-14 14:56:00,2017-08-14,0.4487,0.0,0.0,11505.0,0.4487,0.4487,0.4487,10000897
2017-08-14 14:57:00,2017-08-14,0.4487,0.0,0.0,11505.0,0.4487,0.4487,0.4487,10000897
2017-08-14 14:58:00,2017-08-14,0.4487,0.0,0.0,11505.0,0.4487,0.4487,0.4487,10000897
2017-08-14 14:59:00,2017-08-14,0.4487,0.0,0.0,11505.0,0.4487,0.4487,0.4487,10000897
2017-08-14 15:00:00,2017-08-14,0.4487,0.0,0.0,11505.0,0.4487,0.4487,0.4487,10000897
2017-08-14 09:31:00,2017-08-14,0.026000000000000002,15767.0,62.0,14008.0,0.025,0.0255,0.025,10000896
2017-08-14 09:32:00,2017-08-14,0.0255,504.0,2.0,14008.0,0.0255,0.025,0.025,10000896
2017-08-14 09:33:00,2017-08-14,0.025,0.0,0.0,14008.0,0.025,0.025,0.025,10000896
2017-08-14 09:34:00,2017-08-14,0.025,0.0,0.0,14008.0,0.025,0.025,0.025,10000896
2017-08-14 09:35:00,2017-08-14,0.025,7616.0,31.0,13999.0,0.025,0.0245,0.0245,10000896
2017-08-14 09:36:00,2017-08-14,0.0245,0.0,0.0,13999.0,0.0245,0.0245,0.0245,10000896
2017-08-14 09:37:00,2017-08-14,0.0245,0.0,0.0,13999.0,0.0245,0.0245,0.0245,10000896
2017-08-14 09:38:00,2017-08-14,0.0249,1494.0,6.0,14001.0,0.0245,0.0249,0.0245,10000896
2017-08-14 09:39:00,2017-08-14,0.0255,53223.0,209.0,14127.0,0.0249,0.0255,0.0249,10000896
2017-08-14 09:40:00,2017-08-14,0.0255,2530.0,10.0,14137.0,0.0255,0.0253,0.0253,10000896
2017-08-14 09:41:00,2017-08-14,0.0253,0.0,0.0,14137.0,0.0253,0.0253,0.0253,10000896
2017-08-14 09:42:00,2017-08-14,0.0253,0.0,0.0,14137.0,0.0253,0.0253,0.0253,10000896
2017-08-14 09:43:00,2017-08-14,0.0255,9882.0,39.0,14134.0,0.0253,0.0254,0.025,10000896
2017-08-14 09:44:00,2017-08-14,0.0255,1020.0,4.0,14134.0,0.0254,0.0255,0.0254,10000896
2017-08-14 09:45:00,2017-08-14,0.0256,5888.0,23.0,14123.0,0.0255,0.0256,0.0255,10000896
2017-08-14 09:46:00,2017-08-14,0.0256,12254.0,48.0,14158.0,0.0256,0.0256,0.0253,10000896
2017-08-14 09:47:00,2017-08-14,0.0257,2050.0,8.0,14163.0,0.0256,0.0257,0.0256,10000896
2017-08-14 09:48:00,2017-08-14,0.0256,13824.0,54.0,14167.0,0.0256,0.0256,0.0256,10000896
2017-08-14 09:49:00,2017-08-14,0.0256,5080.0,20.0,14163.0,0.0256,0.0254,0.0254,10000896
2017-08-14 09:50:00,2017-08-14,0.0254,5060.0,20.0,14153.0,0.0254,0.0252,0.0252,10000896
2017-08-14 09:51:00,2017-08-14,0.0252,12751.0,51.0,14114.0,0.0252,0.025,0.025,10000896
2017-08-14 09:52:00,2017-08-14,0.025,10000.0,40.0,14113.0,0.025,0.025,0.025,10000896
2017-08-14 09:53:00,2017-08-14,0.0251,5020.0,20.0,14113.0,0.025,0.0251,0.025,10000896
2017-08-14 09:54:00,2017-08-14,0.0251,1004.0,4.0,14113.0,0.0251,0.0251,0.0251,10000896
2017-08-14 09:55:00,2017-08-14,0.0251,6500.0,26.0,14092.0,0.0251,0.025,0.025,10000896
2017-08-14 09:56:00,2017-08-14,0.025,11750.0,47.0,14070.0,0.025,0.025,0.025,10000896
2017-08-14 09:57:00,2017-08-14,0.025,17750.0,71.0,14050.0,0.025,0.025,0.025,10000896
2017-08-14 09:58:00,2017-08-14,0.025,101750.0,407.0,14050.0,0.025,0.025,0.025,10000896
2017-08-14 09:59:00,2017-08-14,0.025,38000.0,152.0,13951.0,0.025,0.025,0.025,10000896
2017-08-14 10:00:00,2017-08-14,0.025,2894.0,12.0,13960.0,0.025,0.0241,0.0241,10000896
2017-08-14 10:01:00,2017-08-14,0.0241,2370.0,10.0,13970.0,0.0241,0.0237,0.0237,10000896
2017-08-14 10:02:00,2017-08-14,0.024,25215.0,106.0,13975.0,0.0237,0.024,0.0236,10000896
2017-08-14 10:03:00,2017-08-14,0.0242,10827.0,45.0,13968.0,0.024,0.0241,0.024,10000896
2017-08-14 10:04:00,2017-08-14,0.0242,3135.0,13.0,13969.0,0.0241,0.0242,0.0241,10000896
2017-08-14 10:05:00,2017-08-14,0.0243,4131.0,17.0,13957.0,0.0242,0.0243,0.0242,10000896
2017-08-14 10:06:00,2017-08-14,0.0243,1698.0,7.0,13962.0,0.0243,0.0241,0.0241,10000896
2017-08-14 10:07:00,2017-08-14,0.0242,1692.0,7.0,13965.0,0.0241,0.024,0.024,10000896
2017-08-14 10:08:00,2017-08-14,0.0241,4323.0,18.0,13980.0,0.024,0.0241,0.024,10000896
2017-08-14 10:09:00,2017-08-14,0.0241,964.0,4.0,13980.0,0.0241,0.0241,0.0241,10000896
2017-08-14 10:10:00,2017-08-14,0.0242,242.0,1.0,13981.0,0.0241,0.0242,0.0241,10000896
2017-08-14 10:11:00,2017-08-14,0.0242,9862.0,41.0,13981.0,0.0242,0.0241,0.024,10000896
2017-08-14 10:12:00,2017-08-14,0.0241,481.0,2.0,13981.0,0.0241,0.024,0.024,10000896
2017-08-14 10:13:00,2017-08-14,0.0243,6535.0,27.0,13984.0,0.024,0.0242,0.024,10000896
2017-08-14 10:14:00,2017-08-14,0.0247,4893.0,20.0,13970.0,0.0242,0.0247,0.0242,10000896
2017-08-14 10:15:00,2017-08-14,0.0248,6190.0,25.0,13966.0,0.0247,0.0246,0.0245,10000896
2017-08-14 10:16:00,2017-08-14,0.0246,4900.0,20.0,13964.0,0.0246,0.0245,0.0245,10000896
2017-08-14 10:17:00,2017-08-14,0.0245,0.0,0.0,13964.0,0.0245,0.0245,0.0245,10000896
2017-08-14 10:18:00,2017-08-14,0.0245,0.0,0.0,13964.0,0.0245,0.0245,0.0245,10000896
2017-08-14 10:19:00,2017-08-14,0.0246,6610.0,27.0,13950.0,0.0245,0.0243,0.0243,10000896
2017-08-14 10:20:00,2017-08-14,0.0243,17494.0,72.0,13940.0,0.0243,0.0242,0.0242,10000896
2017-08-14 10:21:00,2017-08-14,0.0242,726.0,3.0,13940.0,0.0242,0.0242,0.0242,10000896
2017-08-14 10:22:00,2017-08-14,0.0243,485.0,2.0,13940.0,0.0242,0.0243,0.0242,10000896
2017-08-14 10:23:00,2017-08-14,0.0243,0.0,0.0,13940.0,0.0243,0.0243,0.0243,10000896
2017-08-14 10:24:00,2017-08-14,0.0243,7482.0,31.0,13955.0,0.0243,0.024,0.024,10000896
2017-08-14 10:25:00,2017-08-14,0.024,19629.0,82.0,13914.0,0.024,0.0239,0.0238,10000896
2017-08-14 10:26:00,2017-08-14,0.0239,1195.0,5.0,13909.0,0.0239,0.0239,0.0239,10000896
2017-08-14 10:27:00,2017-08-14,0.024,4069.0,17.0,13893.0,0.0239,0.024,0.0239,10000896
2017-08-14 10:28:00,2017-08-14,0.024,3555.0,15.0,13890.0,0.024,0.0237,0.0237,10000896
2017-08-14 10:29:00,2017-08-14,0.0237,3510.0,15.0,13901.0,0.0237,0.0232,0.0232,10000896
2017-08-14 10:30:00,2017-08-14,0.0232,1160.0,5.0,13904.0,0.0232,0.0232,0.0232,10000896
2017-08-14 10:31:00,2017-08-14,0.0233,694.0,3.0,13903.0,0.0232,0.0232,0.0231,10000896
2017-08-14 10:32:00,2017-08-14,0.0234,5135.0,22.0,13902.0,0.0233,0.0234,0.0232,10000896
2017-08-14 10:33:00,2017-08-14,0.0237,2605.0,11.0,13902.0,0.0234,0.0237,0.0234,10000896
2017-08-14 10:34:00,2017-08-14,0.0237,2340.0,10.0,13902.0,0.0237,0.0234,0.0234,10000896
2017-08-14 10:35:00,2017-08-14,0.0234,0.0,0.0,13902.0,0.0234,0.0234,0.0234,10000896
2017-08-14 10:36:00,2017-08-14,0.0234,9290.0,40.0,13868.0,0.0234,0.0233,0.0232,10000896
2017-08-14 10:37:00,2017-08-14,0.0233,0.0,0.0,13868.0,0.0233,0.0233,0.0233,10000896
2017-08-14 10:38:00,2017-08-14,0.0233,3460.0,15.0,13883.0,0.0233,0.023,0.023,10000896
2017-08-14 10:39:00,2017-08-14,0.023,0.0,0.0,13883.0,0.023,0.023,0.023,10000896
2017-08-14 10:40:00,2017-08-14,0.023,0.0,0.0,13883.0,0.023,0.023,0.023,10000896
2017-08-14 10:41:00,2017-08-14,0.0233,5336.0,23.0,13872.0,0.023,0.023,0.023,10000896
2017-08-14 10:42:00,2017-08-14,0.023,3202.0,14.0,13882.0,0.023,0.0228,0.0228,10000896
2017-08-14 10:43:00,2017-08-14,0.0228,228.0,1.0,13882.0,0.0228,0.0228,0.0228,10000896
2017-08-14 10:44:00,2017-08-14,0.0228,0.0,0.0,13882.0,0.0228,0.0228,0.0228,10000896
2017-08-14 10:45:00,2017-08-14,0.0228,7182.0,32.0,13894.0,0.0228,0.0224,0.0224,10000896
2017-08-14 10:46:00,2017-08-14,0.0224,6680.0,30.0,13904.0,0.0224,0.0222,0.0222,10000896
2017-08-14 10:47:00,2017-08-14,0.0222,6670.0,30.0,13914.0,0.0222,0.0222,0.0222,10000896
2017-08-14 10:48:00,2017-08-14,0.0225,2247.0,10.0,13917.0,0.0222,0.0225,0.0222,10000896
2017-08-14 10:49:00,2017-08-14,0.0225,0.0,0.0,13917.0,0.0225,0.0225,0.0225,10000896
2017-08-14 10:50:00,2017-08-14,0.0225,0.0,0.0,13917.0,0.0225,0.0225,0.0225,10000896
2017-08-14 10:51:00,2017-08-14,0.0231,4103.0,18.0,13914.0,0.0225,0.0228,0.0225,10000896
2017-08-14 10:52:00,2017-08-14,0.0228,0.0,0.0,13914.0,0.0228,0.0228,0.0228,10000896
2017-08-14 10:53:00,2017-08-14,0.0228,0.0,0.0,13914.0,0.0228,0.0228,0.0228,10000896
