datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 10:37:00,2017-04-12,0.0019,630.0,35.0,16928.0,0.0019,0.0018,0.0018,10000830
2017-04-12 10:38:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:39:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:40:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:41:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:42:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:43:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:44:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:45:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:46:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:47:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:48:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:49:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:50:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:51:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:52:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:53:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:54:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:55:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:56:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:57:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:58:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 10:59:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:00:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:01:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:02:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:03:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:04:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:05:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:06:00,2017-04-12,0.0018,0.0,0.0,16928.0,0.0018,0.0018,0.0018,10000830
2017-04-12 11:07:00,2017-04-12,0.0019,190.0,10.0,16928.0,0.0018,0.0019,0.0018,10000830
2017-04-12 11:08:00,2017-04-12,0.0019,0.0,0.0,16928.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:09:00,2017-04-12,0.0019,0.0,0.0,16928.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:10:00,2017-04-12,0.0019,190.0,10.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:11:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:12:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:13:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:14:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:15:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:16:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:17:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:18:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:19:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:20:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:21:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:22:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:23:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:24:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:25:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:26:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:27:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:28:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:29:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 11:30:00,2017-04-12,0.0019,0.0,0.0,16938.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:01:00,2017-04-12,0.0023,1023.0,50.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:02:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:03:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:04:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:05:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:06:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:07:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:08:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:09:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:10:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:11:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:12:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:13:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:14:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:15:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:16:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:17:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:18:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:19:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:20:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:21:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:22:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:23:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:24:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:25:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:26:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:27:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:28:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:29:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:30:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:31:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:32:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:33:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:34:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:35:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:36:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:37:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:38:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:39:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:40:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:41:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:42:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:43:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:44:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:45:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:46:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:47:00,2017-04-12,0.0023,0.0,0.0,16968.0,0.0023,0.0023,0.0023,10000830
2017-04-12 13:48:00,2017-04-12,0.0023,190.0,10.0,16968.0,0.0023,0.0019,0.0019,10000830
2017-04-12 13:49:00,2017-04-12,0.0019,190.0,10.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:50:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:51:00,2017-04-12,0.0019,190.0,10.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:52:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:53:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:54:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:55:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:56:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:57:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:58:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 13:59:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:00:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:01:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:02:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:03:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:04:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:05:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:06:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:07:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:08:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:09:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:10:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:11:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:12:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:13:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:14:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:15:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:16:00,2017-04-12,0.0019,0.0,0.0,16968.0,0.0019,0.0019,0.0019,10000830
2017-04-12 14:17:00,2017-04-12,0.0022,4291.0,207.0,16847.0,0.002,0.0021,0.002,10000830
2017-04-12 14:18:00,2017-04-12,0.0021,609.0,29.0,16854.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:19:00,2017-04-12,0.0021,1533.0,73.0,16887.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:20:00,2017-04-12,0.0021,546.0,26.0,16893.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:21:00,2017-04-12,0.0021,63.0,3.0,16896.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:22:00,2017-04-12,0.0021,0.0,0.0,16896.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:23:00,2017-04-12,0.0021,0.0,0.0,16896.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:24:00,2017-04-12,0.0021,147.0,7.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:25:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:26:00,2017-04-12,0.0021,210.0,10.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:27:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:28:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:29:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:30:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:31:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:32:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:33:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:34:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:35:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:36:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:37:00,2017-04-12,0.0021,0.0,0.0,16903.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:38:00,2017-04-12,0.0021,693.0,33.0,16916.0,0.0021,0.0021,0.0021,10000830
2017-04-12 14:39:00,2017-04-12,0.0022,22.0,1.0,16915.0,0.0021,0.0022,0.0021,10000830
2017-04-12 14:40:00,2017-04-12,0.0024,922.0,40.0,16938.0,0.0022,0.0023,0.0022,10000830
2017-04-12 14:41:00,2017-04-12,0.0023,22.0,1.0,16938.0,0.0023,0.0022,0.0022,10000830
2017-04-12 14:42:00,2017-04-12,0.0022,704.0,32.0,16948.0,0.0022,0.0022,0.0022,10000830
2017-04-12 14:43:00,2017-04-12,0.0024,190.0,8.0,16947.0,0.0022,0.0023,0.0022,10000830
2017-04-12 14:44:00,2017-04-12,0.0024,24.0,1.0,16946.0,0.0023,0.0024,0.0023,10000830
2017-04-12 14:45:00,2017-04-12,0.0024,253.0,11.0,16943.0,0.0024,0.0023,0.0023,10000830
2017-04-12 14:46:00,2017-04-12,0.0023,161.0,7.0,16936.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:47:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:48:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:49:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:50:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:51:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:52:00,2017-04-12,0.0023,0.0,0.0,16936.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:53:00,2017-04-12,0.0023,23.0,1.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:54:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:55:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:56:00,2017-04-12,0.0023,23.0,1.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:57:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:58:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 14:59:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 15:00:00,2017-04-12,0.0023,0.0,0.0,16935.0,0.0023,0.0023,0.0023,10000830
2017-04-12 09:31:00,2017-04-12,0.0813,28774.0,36.0,8277.0,0.0813,0.0794,0.0794,10000870
2017-04-12 09:32:00,2017-04-12,0.0795,30045.0,38.0,8312.0,0.0794,0.079,0.0788,10000870
2017-04-12 09:33:00,2017-04-12,0.079,63675.0,81.0,8376.0,0.079,0.0786,0.0784,10000870
2017-04-12 09:34:00,2017-04-12,0.0786,83719.0,107.0,8429.0,0.0786,0.078,0.078,10000870
2017-04-12 09:35:00,2017-04-12,0.0786,97124.0,124.0,8453.0,0.078,0.078,0.078,10000870
2017-04-12 09:36:00,2017-04-12,0.0792,84138.0,107.0,8516.0,0.078,0.0792,0.078,10000870
2017-04-12 09:37:00,2017-04-12,0.0792,50553.0,64.0,8508.0,0.0792,0.0788,0.0788,10000870
2017-04-12 09:38:00,2017-04-12,0.0785,38328.0,49.0,8515.0,0.0785,0.078,0.078,10000870
2017-04-12 09:39:00,2017-04-12,0.0782,69217.0,89.0,8510.0,0.078,0.0782,0.0774,10000870
2017-04-12 09:40:00,2017-04-12,0.0798,70772.0,90.0,8565.0,0.0782,0.0798,0.0782,10000870
2017-04-12 09:41:00,2017-04-12,0.0809,34411.0,43.0,8574.0,0.0801,0.0809,0.0797,10000870
2017-04-12 09:42:00,2017-04-12,0.0811,50911.0,63.0,8588.0,0.0809,0.0807,0.0805,10000870
2017-04-12 09:43:00,2017-04-12,0.0808,45706.0,57.0,8583.0,0.0807,0.0794,0.0793,10000870
2017-04-12 09:44:00,2017-04-12,0.0796,19890.0,25.0,8598.0,0.0794,0.0795,0.0794,10000870
2017-04-12 09:45:00,2017-04-12,0.081,36100.0,45.0,8578.0,0.0795,0.081,0.0795,10000870
2017-04-12 09:46:00,2017-04-12,0.081,4025.0,5.0,8583.0,0.081,0.0805,0.0805,10000870
2017-04-12 09:47:00,2017-04-12,0.0808,18471.0,23.0,8591.0,0.0805,0.08,0.08,10000870
2017-04-12 09:48:00,2017-04-12,0.0799,42167.0,53.0,8634.0,0.0797,0.0797,0.0795,10000870
2017-04-12 09:49:00,2017-04-12,0.0797,3975.0,5.0,8634.0,0.0797,0.0795,0.0795,10000870
2017-04-12 09:50:00,2017-04-12,0.0814,52579.0,65.0,8669.0,0.0795,0.0814,0.0795,10000870
2017-04-12 09:51:00,2017-04-12,0.0815,25843.0,32.0,8669.0,0.0814,0.0807,0.0807,10000870
2017-04-12 09:52:00,2017-04-12,0.0808,21006.0,26.0,8674.0,0.0807,0.0808,0.0807,10000870
2017-04-12 09:53:00,2017-04-12,0.0809,64330.0,80.0,8704.0,0.0808,0.0799,0.0799,10000870
2017-04-12 09:54:00,2017-04-12,0.0801,6408.0,8.0,8710.0,0.0799,0.0801,0.0799,10000870
2017-04-12 09:55:00,2017-04-12,0.0808,15281.0,19.0,8720.0,0.0801,0.0806,0.0795,10000870
2017-04-12 09:56:00,2017-04-12,0.0809,36944.0,46.0,8696.0,0.0806,0.0809,0.08,10000870
2017-04-12 09:57:00,2017-04-12,0.0809,76755.0,95.0,8702.0,0.0809,0.0807,0.0806,10000870
2017-04-12 09:58:00,2017-04-12,0.0818,29329.0,36.0,8678.0,0.0807,0.0818,0.0807,10000870
2017-04-12 09:59:00,2017-04-12,0.0828,40339.0,49.0,8696.0,0.0818,0.0828,0.0818,10000870
2017-04-12 10:00:00,2017-04-12,0.0842,29388.0,35.0,8704.0,0.0828,0.0842,0.0828,10000870
2017-04-12 10:01:00,2017-04-12,0.0852,114106.0,135.0,8765.0,0.0842,0.0844,0.084,10000870
2017-04-12 10:02:00,2017-04-12,0.0854,61910.0,73.0,8771.0,0.0844,0.0854,0.0844,10000870
2017-04-12 10:03:00,2017-04-12,0.0854,9385.0,11.0,8771.0,0.0854,0.0854,0.0852,10000870
2017-04-12 10:04:00,2017-04-12,0.0863,40333.0,47.0,8773.0,0.0856,0.0863,0.0856,10000870
2017-04-12 10:05:00,2017-04-12,0.0863,132220.0,154.0,8798.0,0.0863,0.0859,0.085,10000870
2017-04-12 10:06:00,2017-04-12,0.0862,48982.0,57.0,8830.0,0.0859,0.0862,0.0855,10000870
2017-04-12 10:07:00,2017-04-12,0.0862,75287.0,88.0,8838.0,0.0862,0.0848,0.0848,10000870
2017-04-12 10:08:00,2017-04-12,0.0848,48026.0,57.0,8845.0,0.0848,0.0831,0.0831,10000870
2017-04-12 10:09:00,2017-04-12,0.0834,72189.0,87.0,8894.0,0.0831,0.0827,0.0827,10000870
2017-04-12 10:10:00,2017-04-12,0.0831,48980.0,59.0,8931.0,0.0827,0.083,0.0827,10000870
2017-04-12 10:11:00,2017-04-12,0.0838,14192.0,17.0,8935.0,0.0833,0.0838,0.0832,10000870
2017-04-12 10:12:00,2017-04-12,0.0839,57374.0,69.0,8947.0,0.0838,0.08199999999999999,0.08199999999999999,10000870
2017-04-12 10:13:00,2017-04-12,0.0822,9799.0,12.0,8950.0,0.0819,0.0822,0.0812,10000870
2017-04-12 10:14:00,2017-04-12,0.0822,10655.0,13.0,8953.0,0.0822,0.08199999999999999,0.0818,10000870
2017-04-12 10:15:00,2017-04-12,0.08199999999999999,33558.0,41.0,8963.0,0.08199999999999999,0.0818,0.0818,10000870
2017-04-12 10:16:00,2017-04-12,0.0832,29737.0,36.0,8980.0,0.0818,0.0832,0.0818,10000870
2017-04-12 10:17:00,2017-04-12,0.0835,52192.0,63.0,8978.0,0.0832,0.0827,0.0822,10000870
2017-04-12 10:18:00,2017-04-12,0.0828,4140.0,5.0,8978.0,0.0827,0.0828,0.0827,10000870
2017-04-12 10:19:00,2017-04-12,0.0841,49393.0,59.0,8980.0,0.0828,0.0839,0.0828,10000870
2017-04-12 10:20:00,2017-04-12,0.0839,10857.0,13.0,8983.0,0.0839,0.0839,0.0834,10000870
2017-04-12 10:21:00,2017-04-12,0.0844,26924.0,32.0,8981.0,0.0839,0.0844,0.0839,10000870
2017-04-12 10:22:00,2017-04-12,0.086,47758.0,56.0,9005.0,0.0844,0.0855,0.0844,10000870
2017-04-12 10:23:00,2017-04-12,0.0866,105949.0,123.0,9017.0,0.0855,0.0859,0.0855,10000870
2017-04-12 10:24:00,2017-04-12,0.0859,41014.0,48.0,9053.0,0.0859,0.0846,0.0846,10000870
2017-04-12 10:25:00,2017-04-12,0.0846,20150.0,24.0,9077.0,0.0846,0.0835,0.0835,10000870
2017-04-12 10:26:00,2017-04-12,0.0846,35302.0,42.0,9089.0,0.0835,0.0846,0.0835,10000870
2017-04-12 10:27:00,2017-04-12,0.0846,18487.0,22.0,9111.0,0.0846,0.0838,0.0838,10000870
2017-04-12 10:28:00,2017-04-12,0.0843,14293.0,17.0,9120.0,0.0838,0.084,0.0838,10000870
2017-04-12 10:29:00,2017-04-12,0.0851,32227.0,38.0,9135.0,0.084,0.0851,0.084,10000870
2017-04-12 10:30:00,2017-04-12,0.0851,12630.0,15.0,9145.0,0.0851,0.0842,0.0842,10000870
2017-04-12 10:31:00,2017-04-12,0.085,26271.0,31.0,9141.0,0.0842,0.0846,0.0842,10000870
2017-04-12 10:32:00,2017-04-12,0.0846,0.0,0.0,9141.0,0.0846,0.0846,0.0846,10000870
2017-04-12 10:33:00,2017-04-12,0.0852,79564.0,94.0,9168.0,0.0846,0.084,0.084,10000870
2017-04-12 10:34:00,2017-04-12,0.084,0.0,0.0,9168.0,0.084,0.084,0.084,10000870
2017-04-12 10:35:00,2017-04-12,0.084,29157.0,35.0,9175.0,0.084,0.0824,0.0824,10000870
2017-04-12 10:36:00,2017-04-12,0.0824,34415.0,42.0,9191.0,0.0824,0.0817,0.0816,10000870
2017-04-12 10:37:00,2017-04-12,0.0819,28615.0,35.0,9205.0,0.0817,0.0819,0.0815,10000870
2017-04-12 10:38:00,2017-04-12,0.0819,30917.0,38.0,9240.0,0.0819,0.0813,0.081,10000870
2017-04-12 10:39:00,2017-04-12,0.0813,18621.0,23.0,9262.0,0.0813,0.0808,0.0808,10000870
2017-04-12 10:40:00,2017-04-12,0.0814,10484.0,13.0,9264.0,0.0808,0.0814,0.0805,10000870
