datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 11:05:00,2017-06-02,0.0212,4016.0,19.0,32250.0,0.0212,0.021,0.021,10000850
2017-06-02 11:06:00,2017-06-02,0.021,0.0,0.0,32250.0,0.021,0.021,0.021,10000850
2017-06-02 11:07:00,2017-06-02,0.0211,10550.0,50.0,32250.0,0.021,0.0211,0.021,10000850
2017-06-02 11:08:00,2017-06-02,0.0212,11852.0,56.0,32286.0,0.0211,0.0212,0.0211,10000850
2017-06-02 11:09:00,2017-06-02,0.0212,18385.0,87.0,32322.0,0.0212,0.0211,0.0211,10000850
2017-06-02 11:10:00,2017-06-02,0.0212,12678.0,60.0,32364.0,0.0211,0.0211,0.0211,10000850
2017-06-02 11:11:00,2017-06-02,0.0211,0.0,0.0,32364.0,0.0211,0.0211,0.0211,10000850
2017-06-02 11:12:00,2017-06-02,0.0211,2110.0,10.0,32374.0,0.0211,0.0211,0.0211,10000850
2017-06-02 11:13:00,2017-06-02,0.0212,5285.0,25.0,32393.0,0.0211,0.0212,0.0211,10000850
2017-06-02 11:14:00,2017-06-02,0.0212,2968.0,14.0,32393.0,0.0212,0.0212,0.0212,10000850
2017-06-02 11:15:00,2017-06-02,0.0212,20977.0,99.0,32410.0,0.0212,0.0212,0.0211,10000850
2017-06-02 11:16:00,2017-06-02,0.0213,21839.0,103.0,32451.0,0.0212,0.0212,0.0212,10000850
2017-06-02 11:17:00,2017-06-02,0.0213,11636.0,55.0,32490.0,0.0212,0.0211,0.0211,10000850
2017-06-02 11:18:00,2017-06-02,0.0211,3155.0,15.0,32495.0,0.0211,0.0211,0.021,10000850
2017-06-02 11:19:00,2017-06-02,0.0211,2090.0,10.0,32495.0,0.0211,0.0209,0.0209,10000850
2017-06-02 11:20:00,2017-06-02,0.021,5447.0,26.0,32505.0,0.0209,0.021,0.0209,10000850
2017-06-02 11:21:00,2017-06-02,0.021,9630.0,46.0,32531.0,0.021,0.0209,0.0209,10000850
2017-06-02 11:22:00,2017-06-02,0.0209,7524.0,36.0,32566.0,0.0209,0.0209,0.0209,10000850
2017-06-02 11:23:00,2017-06-02,0.0209,417.0,2.0,32566.0,0.0209,0.0208,0.0208,10000850
2017-06-02 11:24:00,2017-06-02,0.0208,7199.0,35.0,32573.0,0.0208,0.0205,0.0205,10000850
2017-06-02 11:25:00,2017-06-02,0.0205,0.0,0.0,32573.0,0.0205,0.0205,0.0205,10000850
2017-06-02 11:26:00,2017-06-02,0.0205,3045.0,15.0,32583.0,0.0205,0.0203,0.0203,10000850
2017-06-02 11:27:00,2017-06-02,0.0203,11536.0,57.0,32583.0,0.0202,0.0203,0.0202,10000850
2017-06-02 11:28:00,2017-06-02,0.0203,3045.0,15.0,32577.0,0.0203,0.0203,0.0203,10000850
2017-06-02 11:29:00,2017-06-02,0.0203,0.0,0.0,32577.0,0.0203,0.0203,0.0203,10000850
2017-06-02 11:30:00,2017-06-02,0.0203,0.0,0.0,32577.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:01:00,2017-06-02,0.0205,1428.0,7.0,32573.0,0.0203,0.0205,0.0203,10000850
2017-06-02 13:02:00,2017-06-02,0.0205,205.0,1.0,32573.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:03:00,2017-06-02,0.0205,0.0,0.0,32573.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:04:00,2017-06-02,0.0205,6335.0,31.0,32584.0,0.0205,0.0205,0.0204,10000850
2017-06-02 13:05:00,2017-06-02,0.0206,6985.0,34.0,32618.0,0.0205,0.0206,0.0205,10000850
2017-06-02 13:06:00,2017-06-02,0.0206,0.0,0.0,32618.0,0.0206,0.0206,0.0206,10000850
2017-06-02 13:07:00,2017-06-02,0.0206,0.0,0.0,32618.0,0.0206,0.0206,0.0206,10000850
2017-06-02 13:08:00,2017-06-02,0.0206,0.0,0.0,32618.0,0.0206,0.0206,0.0206,10000850
2017-06-02 13:09:00,2017-06-02,0.0206,3654.0,18.0,32613.0,0.0206,0.0203,0.0203,10000850
2017-06-02 13:10:00,2017-06-02,0.0203,0.0,0.0,32613.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:11:00,2017-06-02,0.0203,0.0,0.0,32613.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:12:00,2017-06-02,0.0203,0.0,0.0,32613.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:13:00,2017-06-02,0.0203,0.0,0.0,32613.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:14:00,2017-06-02,0.0206,2880.0,14.0,32613.0,0.0203,0.0205,0.0203,10000850
2017-06-02 13:15:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:16:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:17:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:18:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:19:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:20:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:21:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:22:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:23:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:24:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:25:00,2017-06-02,0.0205,0.0,0.0,32613.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:26:00,2017-06-02,0.0205,2050.0,10.0,32623.0,0.0205,0.0205,0.0205,10000850
2017-06-02 13:27:00,2017-06-02,0.0205,612.0,3.0,32624.0,0.0205,0.0204,0.0204,10000850
2017-06-02 13:28:00,2017-06-02,0.0204,1010.0,5.0,32629.0,0.0204,0.0202,0.0202,10000850
2017-06-02 13:29:00,2017-06-02,0.0202,3019.0,15.0,32639.0,0.0202,0.0202,0.0201,10000850
2017-06-02 13:30:00,2017-06-02,0.0203,2233.0,11.0,32650.0,0.0202,0.0203,0.0202,10000850
2017-06-02 13:31:00,2017-06-02,0.0203,0.0,0.0,32650.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:32:00,2017-06-02,0.0203,0.0,0.0,32650.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:33:00,2017-06-02,0.0205,4090.0,20.0,32660.0,0.0205,0.0204,0.0204,10000850
2017-06-02 13:34:00,2017-06-02,0.0204,0.0,0.0,32660.0,0.0204,0.0204,0.0204,10000850
2017-06-02 13:35:00,2017-06-02,0.0205,3280.0,16.0,32662.0,0.0204,0.0205,0.0204,10000850
2017-06-02 13:36:00,2017-06-02,0.0206,1648.0,8.0,32665.0,0.0205,0.0206,0.0205,10000850
2017-06-02 13:37:00,2017-06-02,0.0207,7019.0,34.0,32687.0,0.0206,0.0207,0.0206,10000850
2017-06-02 13:38:00,2017-06-02,0.0207,7820.0,38.0,32682.0,0.0207,0.0205,0.0205,10000850
2017-06-02 13:39:00,2017-06-02,0.0206,10214.0,50.0,32703.0,0.0205,0.0204,0.0204,10000850
2017-06-02 13:40:00,2017-06-02,0.0205,5535.0,27.0,32720.0,0.0204,0.0205,0.0204,10000850
2017-06-02 13:41:00,2017-06-02,0.0206,7004.0,34.0,32730.0,0.0205,0.0206,0.0205,10000850
2017-06-02 13:42:00,2017-06-02,0.0209,11443.0,55.0,32765.0,0.0208,0.0209,0.0208,10000850
2017-06-02 13:43:00,2017-06-02,0.0212,23071.0,110.0,32816.0,0.0209,0.0212,0.0209,10000850
2017-06-02 13:44:00,2017-06-02,0.0212,5300.0,25.0,32830.0,0.0212,0.0212,0.0212,10000850
2017-06-02 13:45:00,2017-06-02,0.0212,9471.0,45.0,32863.0,0.0212,0.0211,0.021,10000850
2017-06-02 13:46:00,2017-06-02,0.0212,6123.0,29.0,32875.0,0.0211,0.0211,0.021,10000850
2017-06-02 13:47:00,2017-06-02,0.0212,4003.0,19.0,32884.0,0.0212,0.0211,0.021,10000850
2017-06-02 13:48:00,2017-06-02,0.0211,7174.0,34.0,32902.0,0.0211,0.0211,0.0211,10000850
2017-06-02 13:49:00,2017-06-02,0.0213,7425.0,35.0,32907.0,0.0211,0.0213,0.0211,10000850
2017-06-02 13:50:00,2017-06-02,0.0213,17679.0,83.0,32914.0,0.0213,0.0213,0.0213,10000850
2017-06-02 13:51:00,2017-06-02,0.0215,3010.0,14.0,32923.0,0.0213,0.0215,0.0213,10000850
2017-06-02 13:52:00,2017-06-02,0.0215,6390.0,30.0,32942.0,0.0215,0.0213,0.0213,10000850
2017-06-02 13:53:00,2017-06-02,0.0213,4199.0,20.0,32947.0,0.0213,0.0212,0.0208,10000850
2017-06-02 13:54:00,2017-06-02,0.0212,2490.0,12.0,32948.0,0.0212,0.0207,0.0207,10000850
2017-06-02 13:55:00,2017-06-02,0.0207,6868.0,34.0,32967.0,0.0207,0.0202,0.0201,10000850
2017-06-02 13:56:00,2017-06-02,0.0203,1421.0,7.0,32966.0,0.0202,0.0203,0.0202,10000850
2017-06-02 13:57:00,2017-06-02,0.0203,0.0,0.0,32966.0,0.0203,0.0203,0.0203,10000850
2017-06-02 13:58:00,2017-06-02,0.0209,2090.0,10.0,32971.0,0.0203,0.0209,0.0203,10000850
2017-06-02 13:59:00,2017-06-02,0.0209,836.0,4.0,32972.0,0.0209,0.0209,0.0209,10000850
2017-06-02 14:00:00,2017-06-02,0.0209,0.0,0.0,32972.0,0.0209,0.0209,0.0209,10000850
2017-06-02 14:01:00,2017-06-02,0.0209,5983.0,29.0,32984.0,0.0209,0.0206,0.0206,10000850
2017-06-02 14:02:00,2017-06-02,0.0206,0.0,0.0,32984.0,0.0206,0.0206,0.0206,10000850
2017-06-02 14:03:00,2017-06-02,0.0206,618.0,3.0,32983.0,0.0206,0.0206,0.0206,10000850
2017-06-02 14:04:00,2017-06-02,0.0206,2884.0,14.0,32974.0,0.0206,0.0206,0.0206,10000850
2017-06-02 14:05:00,2017-06-02,0.0206,13259.0,65.0,33001.0,0.0206,0.0206,0.0202,10000850
2017-06-02 14:06:00,2017-06-02,0.0206,0.0,0.0,33001.0,0.0206,0.0206,0.0206,10000850
2017-06-02 14:07:00,2017-06-02,0.0206,0.0,0.0,33001.0,0.0206,0.0206,0.0206,10000850
2017-06-02 14:08:00,2017-06-02,0.0204,2224.0,11.0,33001.0,0.0202,0.0204,0.0202,10000850
2017-06-02 14:09:00,2017-06-02,0.0204,407.0,2.0,33001.0,0.0204,0.0203,0.0203,10000850
2017-06-02 14:10:00,2017-06-02,0.0203,8268.0,41.0,33006.0,0.0203,0.0201,0.0201,10000850
2017-06-02 14:11:00,2017-06-02,0.0201,6600.0,33.0,33027.0,0.0201,0.02,0.02,10000850
2017-06-02 14:12:00,2017-06-02,0.02,0.0,0.0,33027.0,0.02,0.02,0.02,10000850
2017-06-02 14:13:00,2017-06-02,0.02,396.0,2.0,33028.0,0.02,0.0198,0.0198,10000850
2017-06-02 14:14:00,2017-06-02,0.02,13815.0,70.0,33007.0,0.0198,0.0198,0.0193,10000850
2017-06-02 14:15:00,2017-06-02,0.0199,6737.0,34.0,32991.0,0.0198,0.0199,0.0198,10000850
2017-06-02 14:16:00,2017-06-02,0.0201,4020.0,20.0,32976.0,0.0199,0.0201,0.0199,10000850
2017-06-02 14:17:00,2017-06-02,0.0201,1990.0,10.0,32976.0,0.0201,0.0199,0.0199,10000850
2017-06-02 14:18:00,2017-06-02,0.0201,804.0,4.0,32974.0,0.0199,0.0201,0.0199,10000850
2017-06-02 14:19:00,2017-06-02,0.0201,603.0,3.0,32972.0,0.0201,0.0201,0.0201,10000850
2017-06-02 14:20:00,2017-06-02,0.0201,598.0,3.0,32971.0,0.0201,0.02,0.0199,10000850
2017-06-02 14:21:00,2017-06-02,0.0201,201.0,1.0,32971.0,0.02,0.0201,0.02,10000850
2017-06-02 14:22:00,2017-06-02,0.0201,2970.0,15.0,32986.0,0.0201,0.0198,0.0198,10000850
2017-06-02 14:23:00,2017-06-02,0.0198,0.0,0.0,32986.0,0.0198,0.0198,0.0198,10000850
2017-06-02 14:24:00,2017-06-02,0.0198,0.0,0.0,32986.0,0.0198,0.0198,0.0198,10000850
2017-06-02 14:25:00,2017-06-02,0.0199,995.0,5.0,32986.0,0.0198,0.0199,0.0198,10000850
2017-06-02 14:26:00,2017-06-02,0.0199,0.0,0.0,32986.0,0.0199,0.0199,0.0199,10000850
2017-06-02 14:27:00,2017-06-02,0.0199,0.0,0.0,32986.0,0.0199,0.0199,0.0199,10000850
2017-06-02 14:28:00,2017-06-02,0.0202,2020.0,10.0,32986.0,0.0199,0.0202,0.0199,10000850
2017-06-02 14:29:00,2017-06-02,0.0203,8100.0,40.0,32986.0,0.0202,0.0203,0.0202,10000850
2017-06-02 14:30:00,2017-06-02,0.0203,0.0,0.0,32986.0,0.0203,0.0203,0.0203,10000850
2017-06-02 14:31:00,2017-06-02,0.0203,1012.0,5.0,32989.0,0.0202,0.0202,0.0202,10000850
2017-06-02 14:32:00,2017-06-02,0.0202,0.0,0.0,32989.0,0.0202,0.0202,0.0202,10000850
2017-06-02 14:33:00,2017-06-02,0.0203,609.0,3.0,32989.0,0.0202,0.0203,0.0202,10000850
2017-06-02 14:34:00,2017-06-02,0.0203,406.0,2.0,32989.0,0.0203,0.0203,0.0203,10000850
2017-06-02 14:35:00,2017-06-02,0.0203,5075.0,25.0,33009.0,0.0203,0.0203,0.0203,10000850
2017-06-02 14:36:00,2017-06-02,0.0203,11753.0,58.0,33032.0,0.0203,0.0203,0.0202,10000850
2017-06-02 14:37:00,2017-06-02,0.0203,7714.0,38.0,33061.0,0.0203,0.0203,0.0203,10000850
2017-06-02 14:38:00,2017-06-02,0.0203,4466.0,22.0,33072.0,0.0203,0.0203,0.0203,10000850
2017-06-02 14:39:00,2017-06-02,0.0203,2030.0,10.0,33082.0,0.0203,0.0203,0.0203,10000850
2017-06-02 14:40:00,2017-06-02,0.0204,5694.0,28.0,33090.0,0.0203,0.0204,0.0203,10000850
2017-06-02 14:41:00,2017-06-02,0.0204,0.0,0.0,33090.0,0.0204,0.0204,0.0204,10000850
2017-06-02 14:42:00,2017-06-02,0.0204,2030.0,10.0,33100.0,0.0204,0.0203,0.0203,10000850
2017-06-02 14:43:00,2017-06-02,0.0204,2244.0,11.0,33100.0,0.0203,0.0204,0.0203,10000850
2017-06-02 14:44:00,2017-06-02,0.0204,1020.0,5.0,33100.0,0.0204,0.0204,0.0204,10000850
2017-06-02 14:45:00,2017-06-02,0.0204,2618.0,13.0,33103.0,0.0204,0.0201,0.0201,10000850
2017-06-02 14:46:00,2017-06-02,0.0201,4020.0,20.0,33103.0,0.0201,0.0201,0.0201,10000850
2017-06-02 14:47:00,2017-06-02,0.0201,2000.0,10.0,33113.0,0.0201,0.02,0.02,10000850
2017-06-02 14:48:00,2017-06-02,0.0201,3015.0,15.0,33128.0,0.02,0.0201,0.02,10000850
2017-06-02 14:49:00,2017-06-02,0.0201,0.0,0.0,33128.0,0.0201,0.0201,0.0201,10000850
2017-06-02 14:50:00,2017-06-02,0.0201,201.0,1.0,33129.0,0.0201,0.0201,0.0201,10000850
2017-06-02 14:51:00,2017-06-02,0.0201,0.0,0.0,33129.0,0.0201,0.0201,0.0201,10000850
2017-06-02 14:52:00,2017-06-02,0.0201,0.0,0.0,33129.0,0.0201,0.0201,0.0201,10000850
2017-06-02 14:53:00,2017-06-02,0.0201,0.0,0.0,33129.0,0.0201,0.0201,0.0201,10000850
2017-06-02 14:54:00,2017-06-02,0.0201,3200.0,16.0,33129.0,0.0201,0.02,0.02,10000850
2017-06-02 14:55:00,2017-06-02,0.0203,2820.0,14.0,33137.0,0.02,0.0203,0.02,10000850
2017-06-02 14:56:00,2017-06-02,0.0203,7474.0,37.0,33173.0,0.0203,0.0202,0.0202,10000850
2017-06-02 14:57:00,2017-06-02,0.0203,2225.0,11.0,33177.0,0.0201,0.0203,0.0201,10000850
2017-06-02 14:58:00,2017-06-02,0.0203,0.0,0.0,33177.0,0.0203,0.0203,0.0203,10000850
2017-06-02 14:59:00,2017-06-02,0.0203,0.0,0.0,33177.0,0.0203,0.0203,0.0203,10000850
2017-06-02 15:00:00,2017-06-02,0.0203,0.0,0.0,33177.0,0.0203,0.0203,0.0203,10000850
2017-06-02 09:31:00,2017-06-02,0.1424,44016.0,31.0,7538.0,0.1423,0.1424,0.1417,10000902
2017-06-02 09:32:00,2017-06-02,0.1444,18592.0,13.0,7548.0,0.1424,0.1444,0.1424,10000902
2017-06-02 09:33:00,2017-06-02,0.1449,39006.0,27.0,7536.0,0.1444,0.1449,0.1443,10000902
2017-06-02 09:34:00,2017-06-02,0.1476,41110.0,28.0,7543.0,0.146,0.1476,0.1459,10000902
2017-06-02 09:35:00,2017-06-02,0.1478,73185.0,50.0,7569.0,0.1476,0.1463,0.1456,10000902
2017-06-02 09:36:00,2017-06-02,0.1465,36596.0,25.0,7568.0,0.1463,0.1464,0.1451,10000902
2017-06-02 09:37:00,2017-06-02,0.147,49788.0,34.0,7569.0,0.1464,0.145,0.145,10000902
2017-06-02 09:38:00,2017-06-02,0.1456,17412.0,12.0,7568.0,0.145,0.145,0.145,10000902
2017-06-02 09:39:00,2017-06-02,0.145,34212.0,24.0,7582.0,0.145,0.14300000000000002,0.1421,10000902
2017-06-02 09:40:00,2017-06-02,0.14300000000000002,93617.0,66.0,7588.0,0.14300000000000002,0.1424,0.1411,10000902
2017-06-02 09:41:00,2017-06-02,0.1434,8599.0,6.0,7591.0,0.1424,0.1433,0.1424,10000902
2017-06-02 09:42:00,2017-06-02,0.1433,15633.0,11.0,7599.0,0.1433,0.1411,0.1411,10000902
2017-06-02 09:43:00,2017-06-02,0.1429,21265.0,15.0,7600.0,0.1411,0.1429,0.1411,10000902
2017-06-02 09:44:00,2017-06-02,0.1429,18449.0,13.0,7599.0,0.1429,0.1412,0.1412,10000902
2017-06-02 09:45:00,2017-06-02,0.1441,34352.0,24.0,7601.0,0.1412,0.1441,0.1412,10000902
2017-06-02 09:46:00,2017-06-02,0.1479,18943.0,13.0,7600.0,0.1441,0.1479,0.1441,10000902
2017-06-02 09:47:00,2017-06-02,0.1479,30912.0,21.0,7585.0,0.1479,0.1458,0.1458,10000902
2017-06-02 09:48:00,2017-06-02,0.1468,41027.0,28.0,7593.0,0.1459,0.1459,0.1459,10000902
2017-06-02 09:49:00,2017-06-02,0.1459,37803.0,26.0,7608.0,0.1459,0.1453,0.1448,10000902
2017-06-02 09:50:00,2017-06-02,0.1455,14549.0,10.0,7608.0,0.1453,0.1455,0.1453,10000902
2017-06-02 09:51:00,2017-06-02,0.1455,14450.0,10.0,7600.0,0.1455,0.1445,0.1445,10000902
2017-06-02 09:52:00,2017-06-02,0.1445,17242.0,12.0,7609.0,0.1445,0.1437,0.14300000000000002,10000902
2017-06-02 09:53:00,2017-06-02,0.1452,50750.0,35.0,7602.0,0.1437,0.1452,0.1437,10000902
2017-06-02 09:54:00,2017-06-02,0.1452,26005.0,18.0,7588.0,0.1452,0.1442,0.1442,10000902
2017-06-02 09:55:00,2017-06-02,0.1442,1439.0,1.0,7587.0,0.1442,0.1439,0.1439,10000902
2017-06-02 09:56:00,2017-06-02,0.1439,55391.0,39.0,7592.0,0.1439,0.1411,0.1411,10000902
2017-06-02 09:57:00,2017-06-02,0.1411,29466.0,21.0,7610.0,0.1411,0.1398,0.1398,10000902
2017-06-02 09:58:00,2017-06-02,0.1411,70360.0,50.0,7591.0,0.1398,0.1405,0.1398,10000902
2017-06-02 09:59:00,2017-06-02,0.1405,2804.0,2.0,7591.0,0.1405,0.1402,0.1402,10000902
2017-06-02 10:00:00,2017-06-02,0.1406,25268.0,18.0,7599.0,0.1402,0.1401,0.1401,10000902
2017-06-02 10:01:00,2017-06-02,0.1401,48686.0,35.0,7607.0,0.1401,0.139,0.1386,10000902
2017-06-02 10:02:00,2017-06-02,0.1394,44438.0,32.0,7608.0,0.139,0.1394,0.1379,10000902
2017-06-02 10:03:00,2017-06-02,0.1408,40713.0,29.0,7620.0,0.1394,0.1408,0.1394,10000902
2017-06-02 10:04:00,2017-06-02,0.1408,4189.0,3.0,7623.0,0.1408,0.1392,0.1392,10000902
2017-06-02 10:05:00,2017-06-02,0.1392,0.0,0.0,7623.0,0.1392,0.1392,0.1392,10000902
2017-06-02 10:06:00,2017-06-02,0.1403,15428.0,11.0,7623.0,0.1392,0.1403,0.1392,10000902
2017-06-02 10:07:00,2017-06-02,0.1403,4176.0,3.0,7626.0,0.1403,0.1392,0.1392,10000902
2017-06-02 10:08:00,2017-06-02,0.1396,18147.0,13.0,7625.0,0.1392,0.1396,0.1392,10000902
2017-06-02 10:09:00,2017-06-02,0.1397,27920.0,20.0,7625.0,0.1396,0.1397,0.1395,10000902
2017-06-02 10:10:00,2017-06-02,0.1397,0.0,0.0,7625.0,0.1397,0.1397,0.1397,10000902
2017-06-02 10:11:00,2017-06-02,0.14300000000000002,2859.0,2.0,7624.0,0.1397,0.14300000000000002,0.1397,10000902
2017-06-02 10:12:00,2017-06-02,0.14300000000000002,0.0,0.0,7624.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10000902
2017-06-02 10:13:00,2017-06-02,0.14300000000000002,1418.0,1.0,7625.0,0.14300000000000002,0.1418,0.1418,10000902
2017-06-02 10:14:00,2017-06-02,0.1418,0.0,0.0,7625.0,0.1418,0.1418,0.1418,10000902
2017-06-02 10:15:00,2017-06-02,0.1418,14060.0,10.0,7625.0,0.1418,0.1406,0.1406,10000902
2017-06-02 10:16:00,2017-06-02,0.1406,0.0,0.0,7625.0,0.1406,0.1406,0.1406,10000902
2017-06-02 10:17:00,2017-06-02,0.141,22536.0,16.0,7628.0,0.1406,0.141,0.1406,10000902
2017-06-02 10:18:00,2017-06-02,0.141,0.0,0.0,7628.0,0.141,0.141,0.141,10000902
2017-06-02 10:19:00,2017-06-02,0.141,0.0,0.0,7628.0,0.141,0.141,0.141,10000902
2017-06-02 10:20:00,2017-06-02,0.141,0.0,0.0,7628.0,0.141,0.141,0.141,10000902
2017-06-02 10:21:00,2017-06-02,0.141,0.0,0.0,7628.0,0.141,0.141,0.141,10000902
2017-06-02 10:22:00,2017-06-02,0.1425,1425.0,1.0,7629.0,0.141,0.1425,0.141,10000902
2017-06-02 10:23:00,2017-06-02,0.1425,2842.0,2.0,7627.0,0.1425,0.1421,0.1421,10000902
2017-06-02 10:24:00,2017-06-02,0.1421,0.0,0.0,7627.0,0.1421,0.1421,0.1421,10000902
2017-06-02 10:25:00,2017-06-02,0.1423,15652.0,11.0,7628.0,0.1421,0.1423,0.1421,10000902
2017-06-02 10:26:00,2017-06-02,0.1423,8464.0,6.0,7624.0,0.1423,0.141,0.141,10000902
2017-06-02 10:27:00,2017-06-02,0.141,0.0,0.0,7624.0,0.141,0.141,0.141,10000902
2017-06-02 10:28:00,2017-06-02,0.1412,2824.0,2.0,7622.0,0.141,0.1412,0.141,10000902
2017-06-02 10:29:00,2017-06-02,0.1413,68869.0,49.0,7630.0,0.1412,0.14,0.14,10000902
2017-06-02 10:30:00,2017-06-02,0.1397,8371.0,6.0,7636.0,0.1397,0.1391,0.1391,10000902
2017-06-02 10:31:00,2017-06-02,0.1392,27685.0,20.0,7632.0,0.1392,0.1381,0.1381,10000902
2017-06-02 10:32:00,2017-06-02,0.1381,31566.0,23.0,7629.0,0.1381,0.1369,0.1369,10000902
2017-06-02 10:33:00,2017-06-02,0.1369,1368.0,1.0,7628.0,0.1369,0.1368,0.1368,10000902
2017-06-02 10:34:00,2017-06-02,0.1374,2748.0,2.0,7628.0,0.1368,0.1374,0.1368,10000902
2017-06-02 10:35:00,2017-06-02,0.1377,41165.0,30.0,7622.0,0.1377,0.1351,0.1351,10000902
2017-06-02 10:36:00,2017-06-02,0.1351,39101.0,29.0,7630.0,0.1351,0.135,0.1347,10000902
2017-06-02 10:37:00,2017-06-02,0.135,1341.0,1.0,7630.0,0.135,0.1341,0.1341,10000902
2017-06-02 10:38:00,2017-06-02,0.1341,33334.0,25.0,7635.0,0.1341,0.1332,0.1326,10000902
2017-06-02 10:39:00,2017-06-02,0.1332,22610.0,17.0,7633.0,0.1332,0.1326,0.1326,10000902
2017-06-02 10:40:00,2017-06-02,0.134,25420.0,19.0,7628.0,0.1326,0.134,0.1326,10000902
2017-06-02 10:41:00,2017-06-02,0.1343,48228.0,36.0,7621.0,0.134,0.1343,0.1335,10000902
2017-06-02 10:42:00,2017-06-02,0.1348,17465.0,13.0,7623.0,0.1343,0.1338,0.1338,10000902
2017-06-02 10:43:00,2017-06-02,0.1338,33274.0,25.0,7638.0,0.1338,0.1326,0.1326,10000902
2017-06-02 10:44:00,2017-06-02,0.1331,9288.0,7.0,7639.0,0.1326,0.1324,0.1323,10000902
2017-06-02 10:45:00,2017-06-02,0.1325,58119.0,44.0,7653.0,0.1324,0.1311,0.1311,10000902
2017-06-02 10:46:00,2017-06-02,0.1311,15690.0,12.0,7653.0,0.1311,0.1305,0.1301,10000902
2017-06-02 10:47:00,2017-06-02,0.1325,34073.0,26.0,7649.0,0.1305,0.1325,0.1302,10000902
2017-06-02 10:48:00,2017-06-02,0.1339,30527.0,23.0,7642.0,0.1325,0.1339,0.1324,10000902
2017-06-02 10:49:00,2017-06-02,0.1339,16056.0,12.0,7636.0,0.1339,0.1339,0.1337,10000902
2017-06-02 10:50:00,2017-06-02,0.1339,2670.0,2.0,7638.0,0.1339,0.1335,0.1335,10000902
2017-06-02 10:51:00,2017-06-02,0.1335,3984.0,3.0,7641.0,0.1335,0.1328,0.1328,10000902
2017-06-02 10:52:00,2017-06-02,0.1333,17277.0,13.0,7641.0,0.1328,0.1331,0.1328,10000902
2017-06-02 10:53:00,2017-06-02,0.1331,0.0,0.0,7641.0,0.1331,0.1331,0.1331,10000902
2017-06-02 10:54:00,2017-06-02,0.1331,19950.0,15.0,7641.0,0.1331,0.133,0.133,10000902
2017-06-02 10:55:00,2017-06-02,0.133,24996.0,19.0,7660.0,0.133,0.1314,0.1314,10000902
2017-06-02 10:56:00,2017-06-02,0.1314,2598.0,2.0,7662.0,0.1314,0.1299,0.1299,10000902
2017-06-02 10:57:00,2017-06-02,0.1308,47024.0,36.0,7674.0,0.1299,0.1303,0.1299,10000902
2017-06-02 10:58:00,2017-06-02,0.1333,43314.0,33.0,7665.0,0.1305,0.1333,0.1304,10000902
2017-06-02 10:59:00,2017-06-02,0.1333,0.0,0.0,7665.0,0.1333,0.1333,0.1333,10000902
2017-06-02 11:00:00,2017-06-02,0.1333,0.0,0.0,7665.0,0.1333,0.1333,0.1333,10000902
2017-06-02 11:01:00,2017-06-02,0.1336,18694.0,14.0,7675.0,0.1333,0.1335,0.1333,10000902
2017-06-02 11:02:00,2017-06-02,0.1336,64100.0,48.0,7675.0,0.1335,0.1335,0.1335,10000902
2017-06-02 11:03:00,2017-06-02,0.1335,3979.0,3.0,7674.0,0.1335,0.1324,0.1324,10000902
2017-06-02 11:04:00,2017-06-02,0.1324,0.0,0.0,7674.0,0.1324,0.1324,0.1324,10000902
2017-06-02 11:05:00,2017-06-02,0.1324,14560.0,11.0,7675.0,0.1324,0.132,0.132,10000902
2017-06-02 11:06:00,2017-06-02,0.132,0.0,0.0,7675.0,0.132,0.132,0.132,10000902
