datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 09:58:00,2016-12-13,0.0465,0.0,0.0,8301.0,0.0465,0.0465,0.0465,10000682
2016-12-13 09:59:00,2016-12-13,0.0465,0.0,0.0,8301.0,0.0465,0.0465,0.0465,10000682
2016-12-13 10:00:00,2016-12-13,0.0465,0.0,0.0,8301.0,0.0465,0.0465,0.0465,10000682
2016-12-13 10:01:00,2016-12-13,0.0468,19070.52,40.0,8319.0,0.0465,0.0465,0.0465,10000682
2016-12-13 10:02:00,2016-12-13,0.0465,0.0,0.0,8319.0,0.0465,0.0465,0.0465,10000682
2016-12-13 10:03:00,2016-12-13,0.0465,0.0,0.0,8319.0,0.0465,0.0465,0.0465,10000682
2016-12-13 10:04:00,2016-12-13,0.0468,4782.959999999999,10.0,8319.0,0.0465,0.0468,0.0465,10000682
2016-12-13 10:05:00,2016-12-13,0.0468,0.0,0.0,8319.0,0.0468,0.0468,0.0468,10000682
2016-12-13 10:06:00,2016-12-13,0.0468,0.0,0.0,8319.0,0.0468,0.0468,0.0468,10000682
2016-12-13 10:07:00,2016-12-13,0.0468,0.0,0.0,8319.0,0.0468,0.0468,0.0468,10000682
2016-12-13 10:08:00,2016-12-13,0.0468,0.0,0.0,8319.0,0.0468,0.0468,0.0468,10000682
2016-12-13 10:09:00,2016-12-13,0.0468,0.0,0.0,8319.0,0.0468,0.0468,0.0468,10000682
2016-12-13 10:10:00,2016-12-13,0.0468,23771.72,50.0,8346.0,0.0468,0.0466,0.0465,10000682
2016-12-13 10:11:00,2016-12-13,0.0466,0.0,0.0,8346.0,0.0466,0.0466,0.0466,10000682
2016-12-13 10:12:00,2016-12-13,0.0476,2918.8300000000013,6.0,8346.0,0.0466,0.0476,0.0466,10000682
2016-12-13 10:13:00,2016-12-13,0.0476,1945.8899999999994,4.0,8346.0,0.0476,0.0476,0.0476,10000682
2016-12-13 10:14:00,2016-12-13,0.0478,2931.0899999999965,6.0,8346.0,0.0476,0.0478,0.0476,10000682
2016-12-13 10:15:00,2016-12-13,0.048,5871.3899999999985,12.0,8342.0,0.0478,0.048,0.0478,10000682
2016-12-13 10:16:00,2016-12-13,0.048,0.0,0.0,8342.0,0.048,0.048,0.048,10000682
2016-12-13 10:17:00,2016-12-13,0.0487,7936.8600000000015,16.0,8337.0,0.048,0.0487,0.048,10000682
2016-12-13 10:18:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:19:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:20:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:21:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:22:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:23:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:24:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:25:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:26:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:27:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:28:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:29:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:30:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:31:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:32:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:33:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:34:00,2016-12-13,0.0487,0.0,0.0,8337.0,0.0487,0.0487,0.0487,10000682
2016-12-13 10:35:00,2016-12-13,0.049,5007.800000000003,10.0,8327.0,0.0487,0.049,0.0487,10000682
2016-12-13 10:36:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:37:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:38:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:39:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:40:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:41:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:42:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:43:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:44:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:45:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:46:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:47:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:48:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:49:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:50:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:51:00,2016-12-13,0.049,20031.2,40.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:52:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:53:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:54:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:55:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:56:00,2016-12-13,0.049,0.0,0.0,8327.0,0.049,0.049,0.049,10000682
2016-12-13 10:57:00,2016-12-13,0.049,4936.259999999995,10.0,8337.0,0.049,0.0483,0.0483,10000682
2016-12-13 10:58:00,2016-12-13,0.0488,4987.360000000015,10.0,8337.0,0.0483,0.0488,0.0483,10000682
2016-12-13 10:59:00,2016-12-13,0.0488,0.0,0.0,8337.0,0.0488,0.0488,0.0488,10000682
2016-12-13 11:00:00,2016-12-13,0.0489,4997.579999999987,10.0,8337.0,0.0488,0.0489,0.0488,10000682
2016-12-13 11:01:00,2016-12-13,0.0489,0.0,0.0,8337.0,0.0489,0.0489,0.0489,10000682
2016-12-13 11:02:00,2016-12-13,0.0489,9913.399999999994,20.0,8347.0,0.0489,0.0485,0.0485,10000682
2016-12-13 11:03:00,2016-12-13,0.0491,3010.8099999999977,6.0,8341.0,0.0485,0.0491,0.0485,10000682
2016-12-13 11:04:00,2016-12-13,0.0491,0.0,0.0,8341.0,0.0491,0.0491,0.0491,10000682
2016-12-13 11:05:00,2016-12-13,0.0493,5038.460000000021,10.0,8331.0,0.0491,0.0493,0.0491,10000682
2016-12-13 11:06:00,2016-12-13,0.0493,34860.419999999984,70.0,8361.0,0.0493,0.0487,0.0487,10000682
2016-12-13 11:07:00,2016-12-13,0.0495,5057.880000000005,10.0,8352.0,0.0487,0.0495,0.0487,10000682
2016-12-13 11:08:00,2016-12-13,0.0495,1009.7300000000104,2.0,8353.0,0.0495,0.0494,0.0494,10000682
2016-12-13 11:09:00,2016-12-13,0.05,1531.9799999999814,3.0,8353.0,0.0494,0.05,0.0494,10000682
2016-12-13 11:10:00,2016-12-13,0.0504,1026.0900000000256,2.0,8353.0,0.05,0.0504,0.05,10000682
2016-12-13 11:11:00,2016-12-13,0.0504,0.0,0.0,8353.0,0.0504,0.0504,0.0504,10000682
2016-12-13 11:12:00,2016-12-13,0.0504,0.0,0.0,8353.0,0.0504,0.0504,0.0504,10000682
2016-12-13 11:13:00,2016-12-13,0.0504,5058.899999999994,10.0,8353.0,0.0504,0.0495,0.0495,10000682
2016-12-13 11:14:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:15:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:16:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:17:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:18:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:19:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:20:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:21:00,2016-12-13,0.0495,0.0,0.0,8353.0,0.0495,0.0495,0.0495,10000682
2016-12-13 11:22:00,2016-12-13,0.0496,10128.01999999999,20.0,8353.0,0.0495,0.0496,0.0495,10000682
2016-12-13 11:23:00,2016-12-13,0.0496,0.0,0.0,8353.0,0.0496,0.0496,0.0496,10000682
2016-12-13 11:24:00,2016-12-13,0.0496,0.0,0.0,8353.0,0.0496,0.0496,0.0496,10000682
2016-12-13 11:25:00,2016-12-13,0.0496,0.0,0.0,8353.0,0.0496,0.0496,0.0496,10000682
2016-12-13 11:26:00,2016-12-13,0.0496,2509.010000000009,5.0,8358.0,0.0496,0.0491,0.0491,10000682
2016-12-13 11:27:00,2016-12-13,0.0491,0.0,0.0,8358.0,0.0491,0.0491,0.0491,10000682
2016-12-13 11:28:00,2016-12-13,0.0491,0.0,0.0,8358.0,0.0491,0.0491,0.0491,10000682
2016-12-13 11:29:00,2016-12-13,0.0491,0.0,0.0,8358.0,0.0491,0.0491,0.0491,10000682
2016-12-13 11:30:00,2016-12-13,0.0491,0.0,0.0,8358.0,0.0491,0.0491,0.0491,10000682
2016-12-13 13:01:00,2016-12-13,0.0491,0.0,0.0,8358.0,0.0491,0.0491,0.0491,10000682
2016-12-13 13:02:00,2016-12-13,0.0491,0.0,0.0,8358.0,0.0491,0.0491,0.0491,10000682
2016-12-13 13:03:00,2016-12-13,0.0496,9627.23999999999,19.0,8372.0,0.0491,0.0496,0.0491,10000682
2016-12-13 13:04:00,2016-12-13,0.0496,0.0,0.0,8372.0,0.0496,0.0496,0.0496,10000682
2016-12-13 13:05:00,2016-12-13,0.0496,0.0,0.0,8372.0,0.0496,0.0496,0.0496,10000682
2016-12-13 13:06:00,2016-12-13,0.0496,20143.619999999995,40.0,8412.0,0.0496,0.0493,0.0492,10000682
2016-12-13 13:07:00,2016-12-13,0.0493,5038.460000000021,10.0,8422.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:08:00,2016-12-13,0.0493,0.0,0.0,8422.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:09:00,2016-12-13,0.0495,1011.7799999999988,2.0,8422.0,0.0495,0.0495,0.0495,10000682
2016-12-13 13:10:00,2016-12-13,0.0495,20031.199999999983,40.0,8442.0,0.0495,0.049,0.049,10000682
2016-12-13 13:11:00,2016-12-13,0.049,0.0,0.0,8442.0,0.049,0.049,0.049,10000682
2016-12-13 13:12:00,2016-12-13,0.049,0.0,0.0,8442.0,0.049,0.049,0.049,10000682
2016-12-13 13:13:00,2016-12-13,0.049,0.0,0.0,8442.0,0.049,0.049,0.049,10000682
2016-12-13 13:14:00,2016-12-13,0.049,9954.280000000028,20.0,8452.0,0.049,0.0487,0.0487,10000682
2016-12-13 13:15:00,2016-12-13,0.049,500.77999999996973,1.0,8451.0,0.0487,0.049,0.0487,10000682
2016-12-13 13:16:00,2016-12-13,0.049,0.0,0.0,8451.0,0.049,0.049,0.049,10000682
2016-12-13 13:17:00,2016-12-13,0.049,0.0,0.0,8451.0,0.049,0.049,0.049,10000682
2016-12-13 13:18:00,2016-12-13,0.0485,9892.96000000002,20.0,8461.0,0.0485,0.0483,0.0483,10000682
2016-12-13 13:19:00,2016-12-13,0.0483,0.0,0.0,8461.0,0.0483,0.0483,0.0483,10000682
2016-12-13 13:20:00,2016-12-13,0.0492,10056.479999999981,20.0,8461.0,0.0483,0.0492,0.0483,10000682
2016-12-13 13:21:00,2016-12-13,0.0492,0.0,0.0,8461.0,0.0492,0.0492,0.0492,10000682
2016-12-13 13:22:00,2016-12-13,0.0492,0.0,0.0,8461.0,0.0492,0.0492,0.0492,10000682
2016-12-13 13:23:00,2016-12-13,0.0493,5038.460000000021,10.0,8461.0,0.0492,0.0493,0.0492,10000682
2016-12-13 13:24:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:25:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:26:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:27:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:28:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:29:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:30:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:31:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:32:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:33:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:34:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:35:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:36:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:37:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:38:00,2016-12-13,0.0493,0.0,0.0,8461.0,0.0493,0.0493,0.0493,10000682
2016-12-13 13:39:00,2016-12-13,0.0493,994.3999999999652,2.0,8463.0,0.0493,0.0488,0.0488,10000682
2016-12-13 13:40:00,2016-12-13,0.0488,0.0,0.0,8463.0,0.0488,0.0488,0.0488,10000682
2016-12-13 13:41:00,2016-12-13,0.0488,0.0,0.0,8463.0,0.0488,0.0488,0.0488,10000682
2016-12-13 13:42:00,2016-12-13,0.0488,0.0,0.0,8463.0,0.0488,0.0488,0.0488,10000682
2016-12-13 13:43:00,2016-12-13,0.0488,0.0,0.0,8463.0,0.0488,0.0488,0.0488,10000682
2016-12-13 13:44:00,2016-12-13,0.0489,9486.21000000002,19.0,8482.0,0.0488,0.0489,0.0488,10000682
2016-12-13 13:45:00,2016-12-13,0.0489,0.0,0.0,8482.0,0.0489,0.0489,0.0489,10000682
2016-12-13 13:46:00,2016-12-13,0.049,10493.890000000014,21.0,8491.0,0.0489,0.049,0.0488,10000682
2016-12-13 13:47:00,2016-12-13,0.049,0.0,0.0,8491.0,0.049,0.049,0.049,10000682
2016-12-13 13:48:00,2016-12-13,0.049,24683.349999999977,50.0,8504.0,0.049,0.0481,0.0481,10000682
2016-12-13 13:49:00,2016-12-13,0.0481,0.0,0.0,8504.0,0.0481,0.0481,0.0481,10000682
2016-12-13 13:50:00,2016-12-13,0.0481,0.0,0.0,8504.0,0.0481,0.0481,0.0481,10000682
2016-12-13 13:51:00,2016-12-13,0.0481,0.0,0.0,8504.0,0.0481,0.0481,0.0481,10000682
2016-12-13 13:52:00,2016-12-13,0.0481,0.0,0.0,8504.0,0.0481,0.0481,0.0481,10000682
2016-12-13 13:53:00,2016-12-13,0.0481,0.0,0.0,8504.0,0.0481,0.0481,0.0481,10000682
2016-12-13 13:54:00,2016-12-13,0.0481,0.0,0.0,8504.0,0.0481,0.0481,0.0481,10000682
2016-12-13 13:55:00,2016-12-13,0.0481,44239.31,90.0,8569.0,0.0481,0.048,0.048,10000682
2016-12-13 13:56:00,2016-12-13,0.048,0.0,0.0,8569.0,0.048,0.048,0.048,10000682
2016-12-13 13:57:00,2016-12-13,0.048,0.0,0.0,8569.0,0.048,0.048,0.048,10000682
2016-12-13 13:58:00,2016-12-13,0.048,0.0,0.0,8569.0,0.048,0.048,0.048,10000682
2016-12-13 13:59:00,2016-12-13,0.0489,1999.0300000000282,4.0,8569.0,0.048,0.0489,0.048,10000682
2016-12-13 14:00:00,2016-12-13,0.0489,0.0,0.0,8569.0,0.0489,0.0489,0.0489,10000682
2016-12-13 14:01:00,2016-12-13,0.0489,0.0,0.0,8569.0,0.0489,0.0489,0.0489,10000682
2016-12-13 14:02:00,2016-12-13,0.0489,3433.919999999984,7.0,8566.0,0.0489,0.048,0.048,10000682
2016-12-13 14:03:00,2016-12-13,0.048,12253.779999999972,25.0,8577.0,0.048,0.0478,0.0478,10000682
2016-12-13 14:04:00,2016-12-13,0.0478,4782.960000000021,10.0,8577.0,0.0478,0.0468,0.0468,10000682
2016-12-13 14:05:00,2016-12-13,0.0476,4864.72000000003,10.0,8577.0,0.0468,0.0476,0.0468,10000682
2016-12-13 14:06:00,2016-12-13,0.0476,5306.229999999981,11.0,8588.0,0.0476,0.0472,0.0472,10000682
2016-12-13 14:07:00,2016-12-13,0.0472,14427.570000000007,30.0,8617.0,0.0472,0.0469,0.0469,10000682
2016-12-13 14:08:00,2016-12-13,0.0473,4834.059999999999,10.0,8617.0,0.0469,0.0473,0.0469,10000682
2016-12-13 14:09:00,2016-12-13,0.0473,0.0,0.0,8617.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:10:00,2016-12-13,0.0473,0.0,0.0,8617.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:11:00,2016-12-13,0.0475,4854.5,10.0,8617.0,0.0475,0.0475,0.0475,10000682
2016-12-13 14:12:00,2016-12-13,0.0475,0.0,0.0,8617.0,0.0475,0.0475,0.0475,10000682
2016-12-13 14:13:00,2016-12-13,0.0475,0.0,0.0,8617.0,0.0475,0.0475,0.0475,10000682
2016-12-13 14:14:00,2016-12-13,0.0475,2427.25,5.0,8622.0,0.0475,0.0475,0.0475,10000682
2016-12-13 14:15:00,2016-12-13,0.0475,4854.5,10.0,8632.0,0.0475,0.0475,0.0475,10000682
2016-12-13 14:16:00,2016-12-13,0.0475,2909.640000000014,6.0,8638.0,0.0475,0.0472,0.0472,10000682
2016-12-13 14:17:00,2016-12-13,0.0472,4341.449999999953,9.0,8640.0,0.0472,0.0472,0.0472,10000682
2016-12-13 14:18:00,2016-12-13,0.0472,473.19000000000227,1.0,8641.0,0.0472,0.0463,0.0463,10000682
2016-12-13 14:19:00,2016-12-13,0.0463,50554.25000000006,108.0,8707.0,0.0463,0.0458,0.0457,10000682
2016-12-13 14:20:00,2016-12-13,0.0462,10338.549999999928,22.0,8728.0,0.0458,0.0462,0.0458,10000682
2016-12-13 14:21:00,2016-12-13,0.0463,14164.920000000042,30.0,8758.0,0.0462,0.046,0.046,10000682
2016-12-13 14:22:00,2016-12-13,0.046,0.0,0.0,8758.0,0.046,0.046,0.046,10000682
2016-12-13 14:23:00,2016-12-13,0.046,0.0,0.0,8758.0,0.046,0.046,0.046,10000682
2016-12-13 14:24:00,2016-12-13,0.0463,9463.719999999972,20.0,8778.0,0.046,0.0463,0.046,10000682
2016-12-13 14:25:00,2016-12-13,0.0463,0.0,0.0,8778.0,0.0463,0.0463,0.0463,10000682
2016-12-13 14:26:00,2016-12-13,0.0463,0.0,0.0,8778.0,0.0463,0.0463,0.0463,10000682
2016-12-13 14:27:00,2016-12-13,0.0463,0.0,0.0,8778.0,0.0463,0.0463,0.0463,10000682
2016-12-13 14:28:00,2016-12-13,0.0463,0.0,0.0,8778.0,0.0463,0.0463,0.0463,10000682
2016-12-13 14:29:00,2016-12-13,0.0463,17034.70000000007,36.0,8794.0,0.0463,0.0463,0.0463,10000682
2016-12-13 14:30:00,2016-12-13,0.0463,11356.459999999963,24.0,8795.0,0.0463,0.0463,0.0463,10000682
2016-12-13 14:31:00,2016-12-13,0.0474,8715.619999999995,18.0,8785.0,0.0463,0.0474,0.0463,10000682
2016-12-13 14:32:00,2016-12-13,0.0474,0.0,0.0,8785.0,0.0474,0.0474,0.0474,10000682
2016-12-13 14:33:00,2016-12-13,0.0474,4844.280000000028,10.0,8785.0,0.0474,0.0474,0.0474,10000682
2016-12-13 14:34:00,2016-12-13,0.0474,18267.22999999998,38.0,8805.0,0.0474,0.0473,0.0469,10000682
2016-12-13 14:35:00,2016-12-13,0.0473,0.0,0.0,8805.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:36:00,2016-12-13,0.0473,0.0,0.0,8805.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:37:00,2016-12-13,0.0473,0.0,0.0,8805.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:38:00,2016-12-13,0.0473,0.0,0.0,8805.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:39:00,2016-12-13,0.0473,0.0,0.0,8805.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:40:00,2016-12-13,0.0473,0.0,0.0,8805.0,0.0473,0.0473,0.0473,10000682
2016-12-13 14:41:00,2016-12-13,0.0474,4844.280000000028,10.0,8805.0,0.0473,0.0474,0.0473,10000682
2016-12-13 14:42:00,2016-12-13,0.0474,480.33999999996735,1.0,8806.0,0.0474,0.047,0.047,10000682
2016-12-13 14:43:00,2016-12-13,0.0475,2427.25,5.0,8806.0,0.047,0.0475,0.047,10000682
2016-12-13 14:44:00,2016-12-13,0.0475,4369.04999999993,9.0,8810.0,0.0475,0.0475,0.0475,10000682
2016-12-13 14:45:00,2016-12-13,0.0475,1937.7100000000794,4.0,8814.0,0.0475,0.0474,0.0474,10000682
2016-12-13 14:46:00,2016-12-13,0.0474,0.0,0.0,8814.0,0.0474,0.0474,0.0474,10000682
2016-12-13 14:47:00,2016-12-13,0.0474,0.0,0.0,8814.0,0.0474,0.0474,0.0474,10000682
2016-12-13 14:48:00,2016-12-13,0.0482,10344.679999999937,21.0,8835.0,0.0474,0.0482,0.0474,10000682
2016-12-13 14:49:00,2016-12-13,0.0482,0.0,0.0,8835.0,0.0482,0.0482,0.0482,10000682
2016-12-13 14:50:00,2016-12-13,0.0482,0.0,0.0,8835.0,0.0482,0.0482,0.0482,10000682
2016-12-13 14:51:00,2016-12-13,0.0482,0.0,0.0,8835.0,0.0482,0.0482,0.0482,10000682
2016-12-13 14:52:00,2016-12-13,0.0482,0.0,0.0,8835.0,0.0482,0.0482,0.0482,10000682
2016-12-13 14:53:00,2016-12-13,0.0482,0.0,0.0,8835.0,0.0482,0.0482,0.0482,10000682
2016-12-13 14:54:00,2016-12-13,0.0482,0.0,0.0,8835.0,0.0482,0.0482,0.0482,10000682
2016-12-13 14:55:00,2016-12-13,0.0482,0.0,0.0,8835.0,0.0482,0.0482,0.0482,10000682
2016-12-13 14:56:00,2016-12-13,0.0487,995.4300000000512,2.0,8835.0,0.0487,0.0487,0.0487,10000682
2016-12-13 14:57:00,2016-12-13,0.0487,0.0,0.0,8835.0,0.0487,0.0487,0.0487,10000682
2016-12-13 14:58:00,2016-12-13,0.0487,0.0,0.0,8835.0,0.0487,0.0487,0.0487,10000682
2016-12-13 14:59:00,2016-12-13,0.0487,0.0,0.0,8835.0,0.0487,0.0487,0.0487,10000682
2016-12-13 15:00:00,2016-12-13,0.0487,0.0,0.0,8835.0,0.0487,0.0487,0.0487,10000682
2016-12-13 09:31:00,2016-12-13,0.1612,1647.46,1.0,1401.0,0.1612,0.1612,0.1565,10000764
2016-12-13 09:32:00,2016-12-13,0.1612,6409.99,4.0,1402.0,0.1612,0.1568,0.1568,10000764
2016-12-13 09:33:00,2016-12-13,0.1568,0.0,0.0,1402.0,0.1568,0.1568,0.1568,10000764
2016-12-13 09:34:00,2016-12-13,0.1568,0.0,0.0,1402.0,0.1568,0.1568,0.1568,10000764
2016-12-13 09:35:00,2016-12-13,0.1568,0.0,0.0,1402.0,0.1568,0.1568,0.1568,10000764
2016-12-13 09:36:00,2016-12-13,0.163,3331.7200000000007,2.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:37:00,2016-12-13,0.163,0.0,0.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:38:00,2016-12-13,0.163,0.0,0.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:39:00,2016-12-13,0.163,0.0,0.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:40:00,2016-12-13,0.163,0.0,0.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:41:00,2016-12-13,0.163,0.0,0.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:42:00,2016-12-13,0.163,0.0,0.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:43:00,2016-12-13,0.163,0.0,0.0,1403.0,0.163,0.163,0.163,10000764
2016-12-13 09:44:00,2016-12-13,0.163,3258.1299999999987,2.0,1402.0,0.163,0.1594,0.1594,10000764
2016-12-13 09:45:00,2016-12-13,0.1594,0.0,0.0,1402.0,0.1594,0.1594,0.1594,10000764
2016-12-13 09:46:00,2016-12-13,0.1594,0.0,0.0,1402.0,0.1594,0.1594,0.1594,10000764
2016-12-13 09:47:00,2016-12-13,0.1594,0.0,0.0,1402.0,0.1594,0.1594,0.1594,10000764
2016-12-13 09:48:00,2016-12-13,0.1594,0.0,0.0,1402.0,0.1594,0.1594,0.1594,10000764
2016-12-13 09:49:00,2016-12-13,0.1594,0.0,0.0,1402.0,0.1594,0.1594,0.1594,10000764
2016-12-13 09:50:00,2016-12-13,0.1594,0.0,0.0,1402.0,0.1594,0.1594,0.1594,10000764
2016-12-13 09:51:00,2016-12-13,0.1594,3254.0499999999993,2.0,1403.0,0.1594,0.1592,0.1592,10000764
2016-12-13 09:52:00,2016-12-13,0.1592,0.0,0.0,1403.0,0.1592,0.1592,0.1592,10000764
2016-12-13 09:53:00,2016-12-13,0.1592,0.0,0.0,1403.0,0.1592,0.1592,0.1592,10000764
2016-12-13 09:54:00,2016-12-13,0.1592,0.0,0.0,1403.0,0.1592,0.1592,0.1592,10000764
2016-12-13 09:55:00,2016-12-13,0.1592,0.0,0.0,1403.0,0.1592,0.1592,0.1592,10000764
2016-12-13 09:56:00,2016-12-13,0.1596,3262.230000000003,2.0,1402.0,0.1592,0.1596,0.1592,10000764
2016-12-13 09:57:00,2016-12-13,0.1603,3276.529999999999,2.0,1403.0,0.1596,0.1603,0.1596,10000764
2016-12-13 09:58:00,2016-12-13,0.1603,0.0,0.0,1403.0,0.1603,0.1603,0.1603,10000764
2016-12-13 09:59:00,2016-12-13,0.1603,0.0,0.0,1403.0,0.1603,0.1603,0.1603,10000764
2016-12-13 10:00:00,2016-12-13,0.1603,0.0,0.0,1403.0,0.1603,0.1603,0.1603,10000764
