datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-24 14:59:00,2017-10-24,0.0068,0.0,0.0,43037.0,0.0068,0.0068,0.0068,10001000
2017-10-24 15:00:00,2017-10-24,0.0068,0.0,0.0,43037.0,0.0068,0.0068,0.0068,10001000
2017-10-24 09:31:00,2017-10-24,0.605,6050.0,1.0,11733.0,0.6139,0.605,0.605,10000897
2017-10-24 09:32:00,2017-10-24,0.605,0.0,0.0,11733.0,0.605,0.605,0.605,10000897
2017-10-24 09:33:00,2017-10-24,0.6059,102862.0,17.0,11721.0,0.605,0.6059,0.605,10000897
2017-10-24 09:34:00,2017-10-24,0.6059,6059.0,1.0,11721.0,0.6059,0.6059,0.6059,10000897
2017-10-24 09:35:00,2017-10-24,0.6063,12126.0,2.0,11722.0,0.6059,0.6063,0.6059,10000897
2017-10-24 09:36:00,2017-10-24,0.6063,0.0,0.0,11722.0,0.6063,0.6063,0.6063,10000897
2017-10-24 09:37:00,2017-10-24,0.6069,30345.0,5.0,11722.0,0.6063,0.6069,0.6063,10000897
2017-10-24 09:38:00,2017-10-24,0.6069,6069.0,1.0,11722.0,0.6069,0.6069,0.6069,10000897
2017-10-24 09:39:00,2017-10-24,0.6075,24280.0,4.0,11724.0,0.6069,0.6073,0.6059,10000897
2017-10-24 09:40:00,2017-10-24,0.6073,0.0,0.0,11724.0,0.6073,0.6073,0.6073,10000897
2017-10-24 09:41:00,2017-10-24,0.6102,42694.0,7.0,11726.0,0.6073,0.6101,0.6073,10000897
2017-10-24 09:42:00,2017-10-24,0.6119,18357.0,3.0,11729.0,0.6101,0.6119,0.6101,10000897
2017-10-24 09:43:00,2017-10-24,0.6127,18372.0,3.0,11732.0,0.6119,0.6118,0.6118,10000897
2017-10-24 09:44:00,2017-10-24,0.6118,0.0,0.0,11732.0,0.6118,0.6118,0.6118,10000897
2017-10-24 09:45:00,2017-10-24,0.6118,12204.0,2.0,11731.0,0.6118,0.6094,0.6094,10000897
2017-10-24 09:46:00,2017-10-24,0.6094,0.0,0.0,11731.0,0.6094,0.6094,0.6094,10000897
2017-10-24 09:47:00,2017-10-24,0.6131,79688.0,13.0,11741.0,0.6094,0.6131,0.6094,10000897
2017-10-24 09:48:00,2017-10-24,0.6131,0.0,0.0,11741.0,0.6131,0.6131,0.6131,10000897
2017-10-24 09:49:00,2017-10-24,0.6136,6136.0,1.0,11741.0,0.6131,0.6136,0.6131,10000897
2017-10-24 09:50:00,2017-10-24,0.6136,12272.0,2.0,11741.0,0.6136,0.6136,0.6136,10000897
2017-10-24 09:51:00,2017-10-24,0.6136,0.0,0.0,11741.0,0.6136,0.6136,0.6136,10000897
2017-10-24 09:52:00,2017-10-24,0.614,6140.0,1.0,11741.0,0.6136,0.614,0.6136,10000897
2017-10-24 09:53:00,2017-10-24,0.614,0.0,0.0,11741.0,0.614,0.614,0.614,10000897
2017-10-24 09:54:00,2017-10-24,0.614,6126.0,1.0,11741.0,0.614,0.6126,0.6126,10000897
2017-10-24 09:55:00,2017-10-24,0.6139,18417.0,3.0,11741.0,0.6126,0.6139,0.6126,10000897
2017-10-24 09:56:00,2017-10-24,0.6139,0.0,0.0,11741.0,0.6139,0.6139,0.6139,10000897
2017-10-24 09:57:00,2017-10-24,0.615,61500.0,10.0,11741.0,0.6139,0.615,0.6139,10000897
2017-10-24 09:58:00,2017-10-24,0.615,0.0,0.0,11741.0,0.615,0.615,0.615,10000897
2017-10-24 09:59:00,2017-10-24,0.615,0.0,0.0,11741.0,0.615,0.615,0.615,10000897
2017-10-24 10:00:00,2017-10-24,0.615,12296.0,2.0,11741.0,0.615,0.6148,0.6148,10000897
2017-10-24 10:01:00,2017-10-24,0.615,61484.0,10.0,11741.0,0.6148,0.615,0.6148,10000897
2017-10-24 10:02:00,2017-10-24,0.615,0.0,0.0,11741.0,0.615,0.615,0.615,10000897
2017-10-24 10:03:00,2017-10-24,0.615,49191.0,8.0,11742.0,0.615,0.615,0.6147,10000897
2017-10-24 10:04:00,2017-10-24,0.6153,6153.0,1.0,11741.0,0.615,0.6153,0.615,10000897
2017-10-24 10:05:00,2017-10-24,0.6153,0.0,0.0,11741.0,0.6153,0.6153,0.6153,10000897
2017-10-24 10:06:00,2017-10-24,0.6156,86178.0,14.0,11747.0,0.6153,0.6155,0.6153,10000897
2017-10-24 10:07:00,2017-10-24,0.6155,0.0,0.0,11747.0,0.6155,0.6155,0.6155,10000897
2017-10-24 10:08:00,2017-10-24,0.6165,172564.0,28.0,11768.0,0.6155,0.6157,0.6155,10000897
2017-10-24 10:09:00,2017-10-24,0.6167,12334.0,2.0,11768.0,0.6157,0.6167,0.6157,10000897
2017-10-24 10:10:00,2017-10-24,0.6167,0.0,0.0,11768.0,0.6167,0.6167,0.6167,10000897
2017-10-24 10:11:00,2017-10-24,0.6167,0.0,0.0,11768.0,0.6167,0.6167,0.6167,10000897
2017-10-24 10:12:00,2017-10-24,0.6183,12362.0,2.0,11769.0,0.6167,0.6179,0.6167,10000897
2017-10-24 10:13:00,2017-10-24,0.6181,12345.0,2.0,11769.0,0.6179,0.6181,0.6164,10000897
2017-10-24 10:14:00,2017-10-24,0.6181,0.0,0.0,11769.0,0.6181,0.6181,0.6181,10000897
2017-10-24 10:15:00,2017-10-24,0.6181,18486.0,3.0,11769.0,0.6181,0.6162,0.6162,10000897
2017-10-24 10:16:00,2017-10-24,0.6181,30903.0,5.0,11765.0,0.6162,0.6181,0.6162,10000897
2017-10-24 10:17:00,2017-10-24,0.6181,0.0,0.0,11765.0,0.6181,0.6181,0.6181,10000897
2017-10-24 10:18:00,2017-10-24,0.6181,0.0,0.0,11765.0,0.6181,0.6181,0.6181,10000897
2017-10-24 10:19:00,2017-10-24,0.6181,0.0,0.0,11765.0,0.6181,0.6181,0.6181,10000897
2017-10-24 10:20:00,2017-10-24,0.619,61900.0,10.0,11765.0,0.6181,0.619,0.6181,10000897
2017-10-24 10:21:00,2017-10-24,0.6199,43393.0,7.0,11765.0,0.619,0.6199,0.619,10000897
2017-10-24 10:22:00,2017-10-24,0.6199,18582.0,3.0,11766.0,0.6199,0.6194,0.6194,10000897
2017-10-24 10:23:00,2017-10-24,0.6194,0.0,0.0,11766.0,0.6194,0.6194,0.6194,10000897
2017-10-24 10:24:00,2017-10-24,0.6194,0.0,0.0,11766.0,0.6194,0.6194,0.6194,10000897
2017-10-24 10:25:00,2017-10-24,0.6202,6202.0,1.0,11766.0,0.6194,0.6202,0.6194,10000897
2017-10-24 10:26:00,2017-10-24,0.6202,0.0,0.0,11766.0,0.6202,0.6202,0.6202,10000897
2017-10-24 10:27:00,2017-10-24,0.6209,31030.0,5.0,11766.0,0.6202,0.6209,0.6201,10000897
2017-10-24 10:28:00,2017-10-24,0.6211,6211.0,1.0,11767.0,0.6209,0.6211,0.6209,10000897
2017-10-24 10:29:00,2017-10-24,0.6211,6209.0,1.0,11767.0,0.6211,0.6209,0.6209,10000897
2017-10-24 10:30:00,2017-10-24,0.6211,6211.0,1.0,11767.0,0.6211,0.6211,0.6211,10000897
2017-10-24 10:31:00,2017-10-24,0.6211,0.0,0.0,11767.0,0.6211,0.6211,0.6211,10000897
2017-10-24 10:32:00,2017-10-24,0.6211,0.0,0.0,11767.0,0.6211,0.6211,0.6211,10000897
2017-10-24 10:33:00,2017-10-24,0.6211,0.0,0.0,11767.0,0.6211,0.6211,0.6211,10000897
2017-10-24 10:34:00,2017-10-24,0.6211,6205.0,1.0,11767.0,0.6211,0.6205,0.6205,10000897
2017-10-24 10:35:00,2017-10-24,0.6205,0.0,0.0,11767.0,0.6205,0.6205,0.6205,10000897
2017-10-24 10:36:00,2017-10-24,0.6205,0.0,0.0,11767.0,0.6205,0.6205,0.6205,10000897
2017-10-24 10:37:00,2017-10-24,0.6205,0.0,0.0,11767.0,0.6205,0.6205,0.6205,10000897
2017-10-24 10:38:00,2017-10-24,0.6205,0.0,0.0,11767.0,0.6205,0.6205,0.6205,10000897
2017-10-24 10:39:00,2017-10-24,0.6213,6213.0,1.0,11766.0,0.6205,0.6213,0.6205,10000897
2017-10-24 10:40:00,2017-10-24,0.6213,0.0,0.0,11766.0,0.6213,0.6213,0.6213,10000897
2017-10-24 10:41:00,2017-10-24,0.6213,12415.0,2.0,11766.0,0.6213,0.6206,0.6206,10000897
2017-10-24 10:42:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:43:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:44:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:45:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:46:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:47:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:48:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:49:00,2017-10-24,0.6206,0.0,0.0,11766.0,0.6206,0.6206,0.6206,10000897
2017-10-24 10:50:00,2017-10-24,0.6206,6188.0,1.0,11766.0,0.6206,0.6188,0.6188,10000897
2017-10-24 10:51:00,2017-10-24,0.6188,0.0,0.0,11766.0,0.6188,0.6188,0.6188,10000897
2017-10-24 10:52:00,2017-10-24,0.6196,12392.0,2.0,11766.0,0.6188,0.6196,0.6188,10000897
2017-10-24 10:53:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 10:54:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 10:55:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 10:56:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 10:57:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 10:58:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 10:59:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 11:00:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 11:01:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 11:02:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 11:03:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 11:04:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 11:05:00,2017-10-24,0.6196,0.0,0.0,11766.0,0.6196,0.6196,0.6196,10000897
2017-10-24 11:06:00,2017-10-24,0.6184,12368.0,2.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:07:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:08:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:09:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:10:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:11:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:12:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:13:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:14:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:15:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:16:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:17:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:18:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:19:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:20:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:21:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:22:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:23:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:24:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:25:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:26:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:27:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:28:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:29:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 11:30:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 13:01:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 13:02:00,2017-10-24,0.6184,0.0,0.0,11766.0,0.6184,0.6184,0.6184,10000897
2017-10-24 13:03:00,2017-10-24,0.619,12380.0,2.0,11764.0,0.6184,0.619,0.6184,10000897
2017-10-24 13:04:00,2017-10-24,0.619,0.0,0.0,11764.0,0.619,0.619,0.619,10000897
2017-10-24 13:05:00,2017-10-24,0.6208,6208.0,1.0,11764.0,0.619,0.6208,0.619,10000897
2017-10-24 13:06:00,2017-10-24,0.6208,0.0,0.0,11764.0,0.6208,0.6208,0.6208,10000897
2017-10-24 13:07:00,2017-10-24,0.6208,0.0,0.0,11764.0,0.6208,0.6208,0.6208,10000897
2017-10-24 13:08:00,2017-10-24,0.6208,0.0,0.0,11764.0,0.6208,0.6208,0.6208,10000897
2017-10-24 13:09:00,2017-10-24,0.6208,6200.0,1.0,11763.0,0.6208,0.62,0.62,10000897
2017-10-24 13:10:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:11:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:12:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:13:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:14:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:15:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:16:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:17:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:18:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:19:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:20:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:21:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:22:00,2017-10-24,0.62,0.0,0.0,11763.0,0.62,0.62,0.62,10000897
2017-10-24 13:23:00,2017-10-24,0.6218,6218.0,1.0,11762.0,0.62,0.6218,0.62,10000897
2017-10-24 13:24:00,2017-10-24,0.6218,0.0,0.0,11762.0,0.6218,0.6218,0.6218,10000897
2017-10-24 13:25:00,2017-10-24,0.6218,0.0,0.0,11762.0,0.6218,0.6218,0.6218,10000897
2017-10-24 13:26:00,2017-10-24,0.6218,24832.0,4.0,11758.0,0.6218,0.6208,0.6208,10000897
2017-10-24 13:27:00,2017-10-24,0.6215,12430.0,2.0,11756.0,0.6208,0.6215,0.6208,10000897
2017-10-24 13:28:00,2017-10-24,0.6215,0.0,0.0,11756.0,0.6215,0.6215,0.6215,10000897
2017-10-24 13:29:00,2017-10-24,0.6215,0.0,0.0,11756.0,0.6215,0.6215,0.6215,10000897
2017-10-24 13:30:00,2017-10-24,0.6215,0.0,0.0,11756.0,0.6215,0.6215,0.6215,10000897
2017-10-24 13:31:00,2017-10-24,0.6217,6217.0,1.0,11757.0,0.6215,0.6217,0.6215,10000897
2017-10-24 13:32:00,2017-10-24,0.6217,0.0,0.0,11757.0,0.6217,0.6217,0.6217,10000897
2017-10-24 13:33:00,2017-10-24,0.6217,0.0,0.0,11757.0,0.6217,0.6217,0.6217,10000897
2017-10-24 13:34:00,2017-10-24,0.6223,6223.0,1.0,11756.0,0.6217,0.6223,0.6217,10000897
2017-10-24 13:35:00,2017-10-24,0.6223,0.0,0.0,11756.0,0.6223,0.6223,0.6223,10000897
2017-10-24 13:36:00,2017-10-24,0.6223,0.0,0.0,11756.0,0.6223,0.6223,0.6223,10000897
2017-10-24 13:37:00,2017-10-24,0.6223,0.0,0.0,11756.0,0.6223,0.6223,0.6223,10000897
2017-10-24 13:38:00,2017-10-24,0.6223,0.0,0.0,11756.0,0.6223,0.6223,0.6223,10000897
2017-10-24 13:39:00,2017-10-24,0.6225,12450.0,2.0,11756.0,0.6223,0.6225,0.6223,10000897
2017-10-24 13:40:00,2017-10-24,0.6225,0.0,0.0,11756.0,0.6225,0.6225,0.6225,10000897
2017-10-24 13:41:00,2017-10-24,0.6244,93605.0,15.0,11756.0,0.6225,0.6244,0.6225,10000897
2017-10-24 13:42:00,2017-10-24,0.6256,75062.0,12.0,11746.0,0.6244,0.6256,0.6244,10000897
2017-10-24 13:43:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:44:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:45:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:46:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:47:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:48:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:49:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:50:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:51:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:52:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:53:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:54:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:55:00,2017-10-24,0.6256,0.0,0.0,11746.0,0.6256,0.6256,0.6256,10000897
2017-10-24 13:56:00,2017-10-24,0.6256,6240.0,1.0,11746.0,0.6256,0.624,0.624,10000897
2017-10-24 13:57:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 13:58:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 13:59:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:00:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:01:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:02:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:03:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:04:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:05:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:06:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:07:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:08:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:09:00,2017-10-24,0.624,0.0,0.0,11746.0,0.624,0.624,0.624,10000897
2017-10-24 14:10:00,2017-10-24,0.624,12480.0,2.0,11744.0,0.624,0.624,0.624,10000897
2017-10-24 14:11:00,2017-10-24,0.624,0.0,0.0,11744.0,0.624,0.624,0.624,10000897
2017-10-24 14:12:00,2017-10-24,0.624,0.0,0.0,11744.0,0.624,0.624,0.624,10000897
2017-10-24 14:13:00,2017-10-24,0.624,6219.0,1.0,11745.0,0.624,0.6219,0.6219,10000897
2017-10-24 14:14:00,2017-10-24,0.6219,0.0,0.0,11745.0,0.6219,0.6219,0.6219,10000897
2017-10-24 14:15:00,2017-10-24,0.6219,6188.0,1.0,11746.0,0.6219,0.6188,0.6188,10000897
2017-10-24 14:16:00,2017-10-24,0.6188,0.0,0.0,11746.0,0.6188,0.6188,0.6188,10000897
2017-10-24 14:17:00,2017-10-24,0.6188,0.0,0.0,11746.0,0.6188,0.6188,0.6188,10000897
2017-10-24 14:18:00,2017-10-24,0.6188,0.0,0.0,11746.0,0.6188,0.6188,0.6188,10000897
2017-10-24 14:19:00,2017-10-24,0.6188,0.0,0.0,11746.0,0.6188,0.6188,0.6188,10000897
2017-10-24 14:20:00,2017-10-24,0.6188,0.0,0.0,11746.0,0.6188,0.6188,0.6188,10000897
2017-10-24 14:21:00,2017-10-24,0.6188,37128.0,6.0,11746.0,0.6188,0.6188,0.6188,10000897
2017-10-24 14:22:00,2017-10-24,0.6188,0.0,0.0,11746.0,0.6188,0.6188,0.6188,10000897
2017-10-24 14:23:00,2017-10-24,0.622,37277.0,6.0,11749.0,0.6188,0.6217,0.6188,10000897
2017-10-24 14:24:00,2017-10-24,0.6217,0.0,0.0,11749.0,0.6217,0.6217,0.6217,10000897
2017-10-24 14:25:00,2017-10-24,0.6217,6211.0,1.0,11750.0,0.6217,0.6211,0.6211,10000897
2017-10-24 14:26:00,2017-10-24,0.6211,155011.0,25.0,11725.0,0.6211,0.62,0.62,10000897
2017-10-24 14:27:00,2017-10-24,0.62,74400.0,12.0,11713.0,0.62,0.62,0.62,10000897
2017-10-24 14:28:00,2017-10-24,0.62,24800.0,4.0,11709.0,0.62,0.62,0.62,10000897
2017-10-24 14:29:00,2017-10-24,0.62,0.0,0.0,11709.0,0.62,0.62,0.62,10000897
2017-10-24 14:30:00,2017-10-24,0.62,0.0,0.0,11709.0,0.62,0.62,0.62,10000897
2017-10-24 14:31:00,2017-10-24,0.62,0.0,0.0,11709.0,0.62,0.62,0.62,10000897
2017-10-24 14:32:00,2017-10-24,0.6226,6226.0,1.0,11709.0,0.62,0.6226,0.62,10000897
2017-10-24 14:33:00,2017-10-24,0.6226,6215.0,1.0,11708.0,0.6226,0.6215,0.6215,10000897
2017-10-24 14:34:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:35:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:36:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:37:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:38:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:39:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:40:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:41:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:42:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:43:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:44:00,2017-10-24,0.6215,0.0,0.0,11708.0,0.6215,0.6215,0.6215,10000897
2017-10-24 14:45:00,2017-10-24,0.6197,55733.0,9.0,11703.0,0.6197,0.6189,0.6189,10000897
2017-10-24 14:46:00,2017-10-24,0.6189,0.0,0.0,11703.0,0.6189,0.6189,0.6189,10000897
2017-10-24 14:47:00,2017-10-24,0.6192,6192.0,1.0,11702.0,0.6189,0.6192,0.6189,10000897
2017-10-24 14:48:00,2017-10-24,0.6192,0.0,0.0,11702.0,0.6192,0.6192,0.6192,10000897
2017-10-24 14:49:00,2017-10-24,0.6192,0.0,0.0,11702.0,0.6192,0.6192,0.6192,10000897
2017-10-24 14:50:00,2017-10-24,0.6192,0.0,0.0,11702.0,0.6192,0.6192,0.6192,10000897
2017-10-24 14:51:00,2017-10-24,0.6192,61890.0,10.0,11702.0,0.6192,0.6189,0.6189,10000897
2017-10-24 14:52:00,2017-10-24,0.6201,12402.0,2.0,11704.0,0.6189,0.6201,0.6189,10000897
2017-10-24 14:53:00,2017-10-24,0.6201,61984.0,10.0,11704.0,0.6201,0.6199,0.6199,10000897
2017-10-24 14:54:00,2017-10-24,0.6199,0.0,0.0,11704.0,0.6199,0.6199,0.6199,10000897
2017-10-24 14:55:00,2017-10-24,0.6199,0.0,0.0,11704.0,0.6199,0.6199,0.6199,10000897
2017-10-24 14:56:00,2017-10-24,0.6199,6186.0,1.0,11704.0,0.6199,0.6186,0.6186,10000897
2017-10-24 14:57:00,2017-10-24,0.6186,0.0,0.0,11704.0,0.6186,0.6186,0.6186,10000897
2017-10-24 14:58:00,2017-10-24,0.6186,0.0,0.0,11704.0,0.6186,0.6186,0.6186,10000897
2017-10-24 14:59:00,2017-10-24,0.6186,0.0,0.0,11704.0,0.6186,0.6186,0.6186,10000897
2017-10-24 15:00:00,2017-10-24,0.6186,0.0,0.0,11704.0,0.6186,0.6186,0.6186,10000897
2017-10-24 09:31:00,2017-10-24,0.0025,586.0,23.0,26540.0,0.0024,0.0025,0.0024,10000896
2017-10-24 09:32:00,2017-10-24,0.0027,270.0,10.0,26550.0,0.0025,0.0027,0.0025,10000896
2017-10-24 09:33:00,2017-10-24,0.0027,1080.0,40.0,26590.0,0.0027,0.0027,0.0027,10000896
2017-10-24 09:34:00,2017-10-24,0.0027,0.0,0.0,26590.0,0.0027,0.0027,0.0027,10000896
2017-10-24 09:35:00,2017-10-24,0.0027,270.0,10.0,26590.0,0.0027,0.0027,0.0027,10000896
