datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 09:38:00,2017-05-08,0.0007,170.0,25.0,7683.0,0.0007,0.0006,0.0006,10000884
2017-05-08 09:39:00,2017-05-08,0.0006,0.0,0.0,7683.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:40:00,2017-05-08,0.0006,0.0,0.0,7683.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:41:00,2017-05-08,0.0006,0.0,0.0,7683.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:42:00,2017-05-08,0.0006,0.0,0.0,7683.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:43:00,2017-05-08,0.0006,0.0,0.0,7683.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:44:00,2017-05-08,0.0006,0.0,0.0,7683.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:45:00,2017-05-08,0.0006,35.0,6.0,7689.0,0.0006,0.0005,0.0005,10000884
2017-05-08 09:46:00,2017-05-08,0.0005,0.0,0.0,7689.0,0.0005,0.0005,0.0005,10000884
2017-05-08 09:47:00,2017-05-08,0.0005,0.0,0.0,7689.0,0.0005,0.0005,0.0005,10000884
2017-05-08 09:48:00,2017-05-08,0.0005,0.0,0.0,7689.0,0.0005,0.0005,0.0005,10000884
2017-05-08 09:49:00,2017-05-08,0.0005,0.0,0.0,7689.0,0.0005,0.0005,0.0005,10000884
2017-05-08 09:50:00,2017-05-08,0.0005,60.0,12.0,7701.0,0.0005,0.0005,0.0005,10000884
2017-05-08 09:51:00,2017-05-08,0.0005,0.0,0.0,7701.0,0.0005,0.0005,0.0005,10000884
2017-05-08 09:52:00,2017-05-08,0.0005,0.0,0.0,7701.0,0.0005,0.0005,0.0005,10000884
2017-05-08 09:53:00,2017-05-08,0.0006,180.0,30.0,7731.0,0.0005,0.0006,0.0005,10000884
2017-05-08 09:54:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:55:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:56:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:57:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:58:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 09:59:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:00:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:01:00,2017-05-08,0.0006,0.0,0.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:02:00,2017-05-08,0.0006,78.0,14.0,7741.0,0.0006,0.0006,0.0005,10000884
2017-05-08 10:03:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:04:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:05:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:06:00,2017-05-08,0.0006,120.0,20.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:07:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:08:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:09:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:10:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:11:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:12:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:13:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:14:00,2017-05-08,0.0006,0.0,0.0,7741.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:15:00,2017-05-08,0.0006,60.0,10.0,7731.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:16:00,2017-05-08,0.0006,108.0,18.0,7739.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:17:00,2017-05-08,0.0006,0.0,0.0,7739.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:18:00,2017-05-08,0.0006,0.0,0.0,7739.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:19:00,2017-05-08,0.0006,30.0,5.0,7744.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:20:00,2017-05-08,0.0006,0.0,0.0,7744.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:21:00,2017-05-08,0.0006,0.0,0.0,7744.0,0.0006,0.0006,0.0006,10000884
2017-05-08 10:22:00,2017-05-08,0.0006,30.0,6.0,7750.0,0.0006,0.0005,0.0005,10000884
2017-05-08 10:23:00,2017-05-08,0.0005,0.0,0.0,7750.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:24:00,2017-05-08,0.0005,20.0,4.0,7754.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:25:00,2017-05-08,0.0005,0.0,0.0,7754.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:26:00,2017-05-08,0.0005,0.0,0.0,7754.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:27:00,2017-05-08,0.0005,0.0,0.0,7754.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:28:00,2017-05-08,0.0005,0.0,0.0,7754.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:29:00,2017-05-08,0.0005,0.0,0.0,7754.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:30:00,2017-05-08,0.0005,30.0,6.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:31:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:32:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:33:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:34:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:35:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:36:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:37:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:38:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:39:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:40:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:41:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:42:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:43:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:44:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:45:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:46:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:47:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:48:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:49:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:50:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:51:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:52:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:53:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:54:00,2017-05-08,0.0005,0.0,0.0,7760.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:55:00,2017-05-08,0.0005,30.0,6.0,7766.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:56:00,2017-05-08,0.0005,0.0,0.0,7766.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:57:00,2017-05-08,0.0005,0.0,0.0,7766.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:58:00,2017-05-08,0.0005,0.0,0.0,7766.0,0.0005,0.0005,0.0005,10000884
2017-05-08 10:59:00,2017-05-08,0.0005,0.0,0.0,7766.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:00:00,2017-05-08,0.0005,0.0,0.0,7766.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:01:00,2017-05-08,0.0005,0.0,0.0,7766.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:02:00,2017-05-08,0.0005,30.0,6.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:03:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:04:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:05:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:06:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:07:00,2017-05-08,0.0006,60.0,10.0,7777.0,0.0005,0.0006,0.0005,10000884
2017-05-08 11:08:00,2017-05-08,0.0006,0.0,0.0,7777.0,0.0006,0.0006,0.0006,10000884
2017-05-08 11:09:00,2017-05-08,0.0006,245.0,41.0,7767.0,0.0006,0.0005,0.0005,10000884
2017-05-08 11:10:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:11:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:12:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:13:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:14:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:15:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:16:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:17:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:18:00,2017-05-08,0.0005,0.0,0.0,7767.0,0.0005,0.0005,0.0005,10000884
2017-05-08 11:19:00,2017-05-08,0.0007,294.0,42.0,7809.0,0.0007,0.0007,0.0007,10000884
2017-05-08 11:20:00,2017-05-08,0.0007,0.0,0.0,7809.0,0.0007,0.0007,0.0007,10000884
2017-05-08 11:21:00,2017-05-08,0.0007,0.0,0.0,7809.0,0.0007,0.0007,0.0007,10000884
2017-05-08 11:22:00,2017-05-08,0.0007,0.0,0.0,7809.0,0.0007,0.0007,0.0007,10000884
2017-05-08 11:23:00,2017-05-08,0.0008,8.0,1.0,7809.0,0.0007,0.0008,0.0007,10000884
2017-05-08 11:24:00,2017-05-08,0.0008,0.0,0.0,7809.0,0.0008,0.0008,0.0008,10000884
2017-05-08 11:25:00,2017-05-08,0.0008,0.0,0.0,7809.0,0.0008,0.0008,0.0008,10000884
2017-05-08 11:26:00,2017-05-08,0.0008,0.0,0.0,7809.0,0.0008,0.0008,0.0008,10000884
2017-05-08 11:27:00,2017-05-08,0.0008,0.0,0.0,7809.0,0.0008,0.0008,0.0008,10000884
2017-05-08 11:28:00,2017-05-08,0.0008,0.0,0.0,7809.0,0.0008,0.0008,0.0008,10000884
2017-05-08 11:29:00,2017-05-08,0.0008,210.0,30.0,7807.0,0.0008,0.0007,0.0007,10000884
2017-05-08 11:30:00,2017-05-08,0.0007,70.0,10.0,7807.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:01:00,2017-05-08,0.0007,0.0,0.0,7807.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:02:00,2017-05-08,0.0007,140.0,20.0,7817.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:03:00,2017-05-08,0.0007,0.0,0.0,7817.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:04:00,2017-05-08,0.0007,0.0,0.0,7817.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:05:00,2017-05-08,0.0007,0.0,0.0,7817.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:06:00,2017-05-08,0.0007,0.0,0.0,7817.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:07:00,2017-05-08,0.0008,240.0,30.0,7847.0,0.0007,0.0008,0.0007,10000884
2017-05-08 13:08:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:09:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:10:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:11:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:12:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:13:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:14:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:15:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:16:00,2017-05-08,0.0008,0.0,0.0,7847.0,0.0008,0.0008,0.0008,10000884
2017-05-08 13:17:00,2017-05-08,0.0008,210.0,30.0,7847.0,0.0008,0.0007,0.0007,10000884
2017-05-08 13:18:00,2017-05-08,0.0007,0.0,0.0,7847.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:19:00,2017-05-08,0.0007,0.0,0.0,7847.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:20:00,2017-05-08,0.0007,0.0,0.0,7847.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:21:00,2017-05-08,0.0007,0.0,0.0,7847.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:22:00,2017-05-08,0.0007,0.0,0.0,7847.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:23:00,2017-05-08,0.0006,60.0,10.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:24:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:25:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:26:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:27:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:28:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:29:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:30:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:31:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:32:00,2017-05-08,0.0006,0.0,0.0,7854.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:33:00,2017-05-08,0.0006,186.0,31.0,7833.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:34:00,2017-05-08,0.0006,0.0,0.0,7833.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:35:00,2017-05-08,0.0006,0.0,0.0,7833.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:36:00,2017-05-08,0.0006,0.0,0.0,7833.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:37:00,2017-05-08,0.0006,234.0,39.0,7853.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:38:00,2017-05-08,0.0006,0.0,0.0,7853.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:39:00,2017-05-08,0.0007,70.0,10.0,7863.0,0.0006,0.0007,0.0006,10000884
2017-05-08 13:40:00,2017-05-08,0.0007,0.0,0.0,7863.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:41:00,2017-05-08,0.0007,0.0,0.0,7863.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:42:00,2017-05-08,0.0007,0.0,0.0,7863.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:43:00,2017-05-08,0.0007,0.0,0.0,7863.0,0.0007,0.0007,0.0007,10000884
2017-05-08 13:44:00,2017-05-08,0.0007,120.0,20.0,7863.0,0.0007,0.0006,0.0006,10000884
2017-05-08 13:45:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:46:00,2017-05-08,0.0006,60.0,10.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:47:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:48:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:49:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:50:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:51:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:52:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:53:00,2017-05-08,0.0006,0.0,0.0,7863.0,0.0006,0.0006,0.0006,10000884
2017-05-08 13:54:00,2017-05-08,0.0006,90.0,18.0,7858.0,0.0006,0.0005,0.0005,10000884
2017-05-08 13:55:00,2017-05-08,0.0005,0.0,0.0,7858.0,0.0005,0.0005,0.0005,10000884
2017-05-08 13:56:00,2017-05-08,0.0005,0.0,0.0,7858.0,0.0005,0.0005,0.0005,10000884
2017-05-08 13:57:00,2017-05-08,0.0005,5.0,1.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 13:58:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 13:59:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:00:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:01:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:02:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:03:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:04:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:05:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:06:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:07:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:08:00,2017-05-08,0.0005,0.0,0.0,7857.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:09:00,2017-05-08,0.0005,75.0,15.0,7848.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:10:00,2017-05-08,0.0005,100.0,20.0,7847.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:11:00,2017-05-08,0.0005,175.0,35.0,7833.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:12:00,2017-05-08,0.0005,0.0,0.0,7833.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:13:00,2017-05-08,0.0005,0.0,0.0,7833.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:14:00,2017-05-08,0.0005,0.0,0.0,7833.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:15:00,2017-05-08,0.0005,0.0,0.0,7833.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:16:00,2017-05-08,0.0005,0.0,0.0,7833.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:17:00,2017-05-08,0.0005,300.0,60.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:18:00,2017-05-08,0.0005,400.0,80.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:19:00,2017-05-08,0.0005,0.0,0.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:20:00,2017-05-08,0.0005,0.0,0.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:21:00,2017-05-08,0.0005,0.0,0.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:22:00,2017-05-08,0.0005,0.0,0.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:23:00,2017-05-08,0.0005,0.0,0.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:24:00,2017-05-08,0.0005,0.0,0.0,7853.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:25:00,2017-05-08,0.0005,5.0,1.0,7854.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:26:00,2017-05-08,0.0006,6.0,1.0,7853.0,0.0005,0.0006,0.0005,10000884
2017-05-08 14:27:00,2017-05-08,0.0006,194.0,38.0,7838.0,0.0006,0.0005,0.0005,10000884
2017-05-08 14:28:00,2017-05-08,0.0005,52.0,12.0,7840.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:29:00,2017-05-08,0.0005,40.0,9.0,7841.0,0.0005,0.0004,0.0004,10000884
2017-05-08 14:30:00,2017-05-08,0.0004,20.0,5.0,7846.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:31:00,2017-05-08,0.0005,34.0,8.0,7850.0,0.0004,0.0005,0.0004,10000884
2017-05-08 14:32:00,2017-05-08,0.0006,37.0,7.0,7850.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:33:00,2017-05-08,0.0005,0.0,0.0,7850.0,0.0005,0.0005,0.0005,10000884
2017-05-08 14:34:00,2017-05-08,0.0004,60.0,15.0,7865.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:35:00,2017-05-08,0.0004,40.0,10.0,7875.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:36:00,2017-05-08,0.0004,40.0,10.0,7885.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:37:00,2017-05-08,0.0004,20.0,5.0,7890.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:38:00,2017-05-08,0.0004,0.0,0.0,7890.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:39:00,2017-05-08,0.0004,0.0,0.0,7890.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:40:00,2017-05-08,0.0004,0.0,0.0,7890.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:41:00,2017-05-08,0.0004,0.0,0.0,7890.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:42:00,2017-05-08,0.0005,36.0,8.0,7890.0,0.0004,0.0005,0.0004,10000884
2017-05-08 14:43:00,2017-05-08,0.0005,72.0,16.0,7892.0,0.0005,0.0005,0.0004,10000884
2017-05-08 14:44:00,2017-05-08,0.0005,36.0,8.0,7896.0,0.0004,0.0005,0.0004,10000884
2017-05-08 14:45:00,2017-05-08,0.0005,20.0,5.0,7901.0,0.0005,0.0004,0.0004,10000884
2017-05-08 14:46:00,2017-05-08,0.0004,60.0,15.0,7916.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:47:00,2017-05-08,0.0004,0.0,0.0,7916.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:48:00,2017-05-08,0.0004,20.0,5.0,7921.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:49:00,2017-05-08,0.0005,50.0,10.0,7931.0,0.0004,0.0005,0.0004,10000884
2017-05-08 14:50:00,2017-05-08,0.0005,60.0,15.0,7941.0,0.0005,0.0004,0.0004,10000884
2017-05-08 14:51:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:52:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:53:00,2017-05-08,0.0004,4.0,1.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:54:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:55:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:56:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:57:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:58:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 14:59:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 15:00:00,2017-05-08,0.0004,0.0,0.0,7941.0,0.0004,0.0004,0.0004,10000884
2017-05-08 09:31:00,2017-05-08,0.0404,5999.0,15.0,22921.0,0.0392,0.0391,0.0391,10000849
2017-05-08 09:32:00,2017-05-08,0.0391,0.0,0.0,22921.0,0.0391,0.0391,0.0391,10000849
2017-05-08 09:33:00,2017-05-08,0.0392,12068.0,31.0,22915.0,0.0391,0.0389,0.0382,10000849
2017-05-08 09:34:00,2017-05-08,0.0391,11701.0,30.0,22919.0,0.0389,0.039,0.0382,10000849
2017-05-08 09:35:00,2017-05-08,0.039,6618.0,17.0,22916.0,0.039,0.039,0.0388,10000849
2017-05-08 09:36:00,2017-05-08,0.0398,6350.0,16.0,22929.0,0.039,0.0397,0.039,10000849
2017-05-08 09:37:00,2017-05-08,0.0403,3615.0,9.0,22936.0,0.0399,0.0402,0.0399,10000849
2017-05-08 09:38:00,2017-05-08,0.0402,8422.0,21.0,22943.0,0.0402,0.04,0.04,10000849
2017-05-08 09:39:00,2017-05-08,0.04,7969.0,20.0,22946.0,0.04,0.0396,0.0396,10000849
2017-05-08 09:40:00,2017-05-08,0.0395,15018.0,38.0,22942.0,0.0395,0.0395,0.0395,10000849
2017-05-08 09:41:00,2017-05-08,0.0395,16304.0,42.0,22950.0,0.0395,0.039,0.0387,10000849
2017-05-08 09:42:00,2017-05-08,0.0392,392.0,1.0,22949.0,0.039,0.0392,0.039,10000849
