datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 13:36:00,2016-05-31,0.0466,1864.0,4.0,10749.0,0.0466,0.0466,0.0466,10000630
2016-05-31 13:37:00,2016-05-31,0.0477,4766.0,10.0,10750.0,0.0466,0.0477,0.0466,10000630
2016-05-31 13:38:00,2016-05-31,0.0477,0.0,0.0,10750.0,0.0477,0.0477,0.0477,10000630
2016-05-31 13:39:00,2016-05-31,0.0479,958.0,2.0,10748.0,0.0477,0.0479,0.0477,10000630
2016-05-31 13:40:00,2016-05-31,0.0468,2808.0,6.0,10752.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:41:00,2016-05-31,0.0468,0.0,0.0,10752.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:42:00,2016-05-31,0.0468,0.0,0.0,10752.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:43:00,2016-05-31,0.0468,0.0,0.0,10752.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:44:00,2016-05-31,0.0468,1872.0,4.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:45:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:46:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:47:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:48:00,2016-05-31,0.0468,3744.0,8.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:49:00,2016-05-31,0.0468,468.0,1.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:50:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:51:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:52:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:53:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:54:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:55:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:56:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:57:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:58:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 13:59:00,2016-05-31,0.0468,0.0,0.0,10756.0,0.0468,0.0468,0.0468,10000630
2016-05-31 14:00:00,2016-05-31,0.0477,477.0,1.0,10756.0,0.0468,0.0477,0.0468,10000630
2016-05-31 14:01:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:02:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:03:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:04:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:05:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:06:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:07:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:08:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:09:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:10:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:11:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:12:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:13:00,2016-05-31,0.0477,0.0,0.0,10756.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:14:00,2016-05-31,0.0478,478.0,1.0,10755.0,0.0477,0.0478,0.0477,10000630
2016-05-31 14:15:00,2016-05-31,0.0483,965.0,2.0,10755.0,0.0478,0.0482,0.0478,10000630
2016-05-31 14:16:00,2016-05-31,0.0482,954.0,2.0,10755.0,0.0482,0.0477,0.0477,10000630
2016-05-31 14:17:00,2016-05-31,0.0477,0.0,0.0,10755.0,0.0477,0.0477,0.0477,10000630
2016-05-31 14:18:00,2016-05-31,0.0477,13990.0,30.0,10781.0,0.0477,0.0464,0.0464,10000630
2016-05-31 14:19:00,2016-05-31,0.0464,18540.0,40.0,10821.0,0.0464,0.0463,0.0463,10000630
2016-05-31 14:20:00,2016-05-31,0.0463,9260.0,20.0,10831.0,0.0463,0.0463,0.0463,10000630
2016-05-31 14:21:00,2016-05-31,0.0463,18470.0,40.0,10861.0,0.0463,0.0461,0.0461,10000630
2016-05-31 14:22:00,2016-05-31,0.0461,7312.0,16.0,10870.0,0.0461,0.0457,0.0457,10000630
2016-05-31 14:23:00,2016-05-31,0.0457,0.0,0.0,10870.0,0.0457,0.0457,0.0457,10000630
2016-05-31 14:24:00,2016-05-31,0.0477,11384.0,24.0,10860.0,0.0477,0.0461,0.0461,10000630
2016-05-31 14:25:00,2016-05-31,0.0461,0.0,0.0,10860.0,0.0461,0.0461,0.0461,10000630
2016-05-31 14:26:00,2016-05-31,0.0479,45026.0,94.0,10781.0,0.0461,0.0479,0.0461,10000630
2016-05-31 14:27:00,2016-05-31,0.048,8632.0,18.0,10763.0,0.0479,0.0479,0.0479,10000630
2016-05-31 14:28:00,2016-05-31,0.0479,5269.0,11.0,10760.0,0.0479,0.0479,0.0479,10000630
2016-05-31 14:29:00,2016-05-31,0.0479,29076.0,61.0,10715.0,0.0479,0.0475,0.0475,10000630
2016-05-31 14:30:00,2016-05-31,0.0478,14340.0,30.0,10703.0,0.0475,0.0478,0.0475,10000630
2016-05-31 14:31:00,2016-05-31,0.0478,1888.0,4.0,10701.0,0.0478,0.0472,0.0472,10000630
2016-05-31 14:32:00,2016-05-31,0.0472,2832.0,6.0,10699.0,0.0472,0.0472,0.0472,10000630
2016-05-31 14:33:00,2016-05-31,0.0472,0.0,0.0,10699.0,0.0472,0.0472,0.0472,10000630
2016-05-31 14:34:00,2016-05-31,0.0479,2839.0,6.0,10698.0,0.0472,0.0472,0.0472,10000630
2016-05-31 14:35:00,2016-05-31,0.0479,4790.0,10.0,10688.0,0.0472,0.0479,0.0472,10000630
2016-05-31 14:36:00,2016-05-31,0.0479,0.0,0.0,10688.0,0.0479,0.0479,0.0479,10000630
2016-05-31 14:37:00,2016-05-31,0.0479,21625.0,46.0,10647.0,0.0479,0.0468,0.0466,10000630
2016-05-31 14:38:00,2016-05-31,0.0467,1864.0,4.0,10643.0,0.0465,0.0467,0.0465,10000630
2016-05-31 14:39:00,2016-05-31,0.0471,10826.0,23.0,10624.0,0.0467,0.0471,0.0467,10000630
2016-05-31 14:40:00,2016-05-31,0.0471,942.0,2.0,10622.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:41:00,2016-05-31,0.0477,52190.0,110.0,10544.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:42:00,2016-05-31,0.0478,27869.0,59.0,10497.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:43:00,2016-05-31,0.0471,3768.0,8.0,10493.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:44:00,2016-05-31,0.0471,23550.0,50.0,10493.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:45:00,2016-05-31,0.0471,0.0,0.0,10493.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:46:00,2016-05-31,0.0475,13268.0,28.0,10466.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:47:00,2016-05-31,0.0471,0.0,0.0,10466.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:48:00,2016-05-31,0.0471,0.0,0.0,10466.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:49:00,2016-05-31,0.0471,0.0,0.0,10466.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:50:00,2016-05-31,0.0471,0.0,0.0,10466.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:51:00,2016-05-31,0.0471,0.0,0.0,10466.0,0.0471,0.0471,0.0471,10000630
2016-05-31 14:52:00,2016-05-31,0.0471,462.0,1.0,10466.0,0.0471,0.0462,0.0462,10000630
2016-05-31 14:53:00,2016-05-31,0.047,470.0,1.0,10465.0,0.0462,0.047,0.0462,10000630
2016-05-31 14:54:00,2016-05-31,0.0475,5640.0,12.0,10465.0,0.047,0.0475,0.0469,10000630
2016-05-31 14:55:00,2016-05-31,0.0475,6983.0,15.0,10475.0,0.0475,0.0463,0.0463,10000630
2016-05-31 14:56:00,2016-05-31,0.0463,463.0,1.0,10475.0,0.0463,0.0463,0.0463,10000630
2016-05-31 14:57:00,2016-05-31,0.0468,5596.0,12.0,10483.0,0.0463,0.0466,0.0463,10000630
2016-05-31 14:58:00,2016-05-31,0.0466,0.0,0.0,10483.0,0.0466,0.0466,0.0466,10000630
2016-05-31 14:59:00,2016-05-31,0.0466,0.0,0.0,10483.0,0.0466,0.0466,0.0466,10000630
2016-05-31 15:00:00,2016-05-31,0.0466,0.0,0.0,10483.0,0.0466,0.0466,0.0466,10000630
2016-05-31 09:31:00,2016-05-31,0.0797,1563.0,2.0,3549.0,0.0766,0.0797,0.0747,10000616
2016-05-31 09:32:00,2016-05-31,0.0797,0.0,0.0,3549.0,0.0797,0.0797,0.0797,10000616
2016-05-31 09:33:00,2016-05-31,0.0797,0.0,0.0,3549.0,0.0797,0.0797,0.0797,10000616
2016-05-31 09:34:00,2016-05-31,0.0798,20727.0,26.0,3571.0,0.0797,0.0798,0.0795,10000616
2016-05-31 09:35:00,2016-05-31,0.0799,10386.0,13.0,3583.0,0.0799,0.0799,0.0799,10000616
2016-05-31 09:36:00,2016-05-31,0.0799,0.0,0.0,3583.0,0.0799,0.0799,0.0799,10000616
2016-05-31 09:37:00,2016-05-31,0.0818,8180.0,10.0,3593.0,0.0799,0.0818,0.0799,10000616
2016-05-31 09:38:00,2016-05-31,0.0818,0.0,0.0,3593.0,0.0818,0.0818,0.0818,10000616
2016-05-31 09:39:00,2016-05-31,0.0833,17453.0,21.0,3593.0,0.0818,0.0833,0.0818,10000616
2016-05-31 09:40:00,2016-05-31,0.0833,8330.0,10.0,3583.0,0.0833,0.0833,0.0833,10000616
2016-05-31 09:41:00,2016-05-31,0.085,17807.0,21.0,3593.0,0.0833,0.085,0.0833,10000616
2016-05-31 09:42:00,2016-05-31,0.0872,1744.0,2.0,3593.0,0.085,0.0872,0.085,10000616
2016-05-31 09:43:00,2016-05-31,0.0888,11502.0,13.0,3603.0,0.0872,0.0888,0.0872,10000616
2016-05-31 09:44:00,2016-05-31,0.0895,25041.0,28.0,3603.0,0.0888,0.0893,0.0888,10000616
2016-05-31 09:45:00,2016-05-31,0.0893,0.0,0.0,3603.0,0.0893,0.0893,0.0893,10000616
2016-05-31 09:46:00,2016-05-31,0.0899,899.0,1.0,3603.0,0.0893,0.0899,0.0893,10000616
2016-05-31 09:47:00,2016-05-31,0.0915,6390.0,7.0,3603.0,0.0899,0.0915,0.0899,10000616
2016-05-31 09:48:00,2016-05-31,0.096,4788.0,5.0,3604.0,0.0915,0.096,0.0915,10000616
2016-05-31 09:49:00,2016-05-31,0.0964,1928.0,2.0,3602.0,0.096,0.0964,0.096,10000616
2016-05-31 09:50:00,2016-05-31,0.0998,2994.0,3.0,3605.0,0.0964,0.0998,0.0964,10000616
2016-05-31 09:51:00,2016-05-31,0.1033,31669.0,31.0,3604.0,0.0999,0.1033,0.0999,10000616
2016-05-31 09:52:00,2016-05-31,0.1034,4136.0,4.0,3604.0,0.1033,0.1034,0.1033,10000616
2016-05-31 09:53:00,2016-05-31,0.1034,0.0,0.0,3604.0,0.1034,0.1034,0.1034,10000616
2016-05-31 09:54:00,2016-05-31,0.1035,10224.0,10.0,3594.0,0.1004,0.1035,0.1004,10000616
2016-05-31 09:55:00,2016-05-31,0.1058,3151.0,3.0,3593.0,0.1035,0.1058,0.1035,10000616
2016-05-31 09:56:00,2016-05-31,0.11,12090.0,11.0,3582.0,0.1058,0.11,0.1058,10000616
2016-05-31 09:57:00,2016-05-31,0.1121,1121.0,1.0,3582.0,0.11,0.1121,0.11,10000616
2016-05-31 09:58:00,2016-05-31,0.1121,0.0,0.0,3582.0,0.1121,0.1121,0.1121,10000616
2016-05-31 09:59:00,2016-05-31,0.1121,0.0,0.0,3582.0,0.1121,0.1121,0.1121,10000616
2016-05-31 10:00:00,2016-05-31,0.1121,22260.0,20.0,3562.0,0.1121,0.1113,0.1113,10000616
2016-05-31 10:01:00,2016-05-31,0.1113,6612.0,6.0,3556.0,0.1113,0.1102,0.1102,10000616
2016-05-31 10:02:00,2016-05-31,0.1102,0.0,0.0,3556.0,0.1102,0.1102,0.1102,10000616
2016-05-31 10:03:00,2016-05-31,0.1102,0.0,0.0,3556.0,0.1102,0.1102,0.1102,10000616
2016-05-31 10:04:00,2016-05-31,0.1102,0.0,0.0,3556.0,0.1102,0.1102,0.1102,10000616
2016-05-31 10:05:00,2016-05-31,0.1102,0.0,0.0,3556.0,0.1102,0.1102,0.1102,10000616
2016-05-31 10:06:00,2016-05-31,0.1102,0.0,0.0,3556.0,0.1102,0.1102,0.1102,10000616
2016-05-31 10:07:00,2016-05-31,0.1138,16750.0,15.0,3561.0,0.1102,0.1138,0.1102,10000616
2016-05-31 10:08:00,2016-05-31,0.115,12550.0,11.0,3561.0,0.1138,0.114,0.1138,10000616
2016-05-31 10:09:00,2016-05-31,0.114,22730.0,20.0,3567.0,0.114,0.114,0.1133,10000616
2016-05-31 10:10:00,2016-05-31,0.1145,5725.0,5.0,3568.0,0.114,0.1145,0.114,10000616
2016-05-31 10:11:00,2016-05-31,0.1146,17185.0,15.0,3583.0,0.1145,0.1146,0.1145,10000616
2016-05-31 10:12:00,2016-05-31,0.1146,0.0,0.0,3583.0,0.1146,0.1146,0.1146,10000616
2016-05-31 10:13:00,2016-05-31,0.11599999999999999,4635.0,4.0,3580.0,0.1155,0.11599999999999999,0.1155,10000616
2016-05-31 10:14:00,2016-05-31,0.1171,3513.0,3.0,3580.0,0.11599999999999999,0.1171,0.11599999999999999,10000616
2016-05-31 10:15:00,2016-05-31,0.1199,38317.0,32.0,3568.0,0.1171,0.1199,0.1171,10000616
2016-05-31 10:16:00,2016-05-31,0.12,2399.0,2.0,3568.0,0.1199,0.12,0.1199,10000616
2016-05-31 10:17:00,2016-05-31,0.12,0.0,0.0,3568.0,0.12,0.12,0.12,10000616
2016-05-31 10:18:00,2016-05-31,0.12,0.0,0.0,3568.0,0.12,0.12,0.12,10000616
2016-05-31 10:19:00,2016-05-31,0.12,0.0,0.0,3568.0,0.12,0.12,0.12,10000616
2016-05-31 10:20:00,2016-05-31,0.12,1195.0,1.0,3568.0,0.12,0.1195,0.1195,10000616
2016-05-31 10:21:00,2016-05-31,0.1195,0.0,0.0,3568.0,0.1195,0.1195,0.1195,10000616
2016-05-31 10:22:00,2016-05-31,0.1216,14582.0,12.0,3563.0,0.1195,0.1216,0.1195,10000616
2016-05-31 10:23:00,2016-05-31,0.1216,3648.0,3.0,3562.0,0.1216,0.1216,0.1216,10000616
2016-05-31 10:24:00,2016-05-31,0.1216,7170.0,6.0,3568.0,0.1216,0.1195,0.1195,10000616
2016-05-31 10:25:00,2016-05-31,0.1195,0.0,0.0,3568.0,0.1195,0.1195,0.1195,10000616
2016-05-31 10:26:00,2016-05-31,0.1195,11830.0,10.0,3568.0,0.1195,0.1183,0.1183,10000616
2016-05-31 10:27:00,2016-05-31,0.1183,11830.0,10.0,3568.0,0.1183,0.1183,0.1183,10000616
2016-05-31 10:28:00,2016-05-31,0.1183,0.0,0.0,3568.0,0.1183,0.1183,0.1183,10000616
2016-05-31 10:29:00,2016-05-31,0.11900000000000001,48310.0,41.0,3579.0,0.1183,0.1171,0.1171,10000616
2016-05-31 10:30:00,2016-05-31,0.1171,35104.0,30.0,3597.0,0.1171,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:31:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:32:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:33:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:34:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:35:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:36:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:37:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:38:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:39:00,2016-05-31,0.11699999999999999,0.0,0.0,3597.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 10:40:00,2016-05-31,0.1195,29845.0,25.0,3586.0,0.11699999999999999,0.1195,0.11699999999999999,10000616
2016-05-31 10:41:00,2016-05-31,0.1195,0.0,0.0,3586.0,0.1195,0.1195,0.1195,10000616
2016-05-31 10:42:00,2016-05-31,0.1195,0.0,0.0,3586.0,0.1195,0.1195,0.1195,10000616
2016-05-31 10:43:00,2016-05-31,0.1195,16474.0,14.0,3600.0,0.1195,0.1176,0.1176,10000616
2016-05-31 10:44:00,2016-05-31,0.1176,0.0,0.0,3600.0,0.1176,0.1176,0.1176,10000616
2016-05-31 10:45:00,2016-05-31,0.1176,0.0,0.0,3600.0,0.1176,0.1176,0.1176,10000616
2016-05-31 10:46:00,2016-05-31,0.1176,0.0,0.0,3600.0,0.1176,0.1176,0.1176,10000616
2016-05-31 10:47:00,2016-05-31,0.1186,11860.0,10.0,3590.0,0.1176,0.1186,0.1176,10000616
2016-05-31 10:48:00,2016-05-31,0.1186,0.0,0.0,3590.0,0.1186,0.1186,0.1186,10000616
2016-05-31 10:49:00,2016-05-31,0.1186,0.0,0.0,3590.0,0.1186,0.1186,0.1186,10000616
2016-05-31 10:50:00,2016-05-31,0.1186,0.0,0.0,3590.0,0.1186,0.1186,0.1186,10000616
2016-05-31 10:51:00,2016-05-31,0.1186,0.0,0.0,3590.0,0.1186,0.1186,0.1186,10000616
2016-05-31 10:52:00,2016-05-31,0.1186,7007.0,6.0,3586.0,0.1186,0.1142,0.1142,10000616
2016-05-31 10:53:00,2016-05-31,0.1142,10278.0,9.0,3595.0,0.1142,0.1142,0.1142,10000616
2016-05-31 10:54:00,2016-05-31,0.1143,5715.0,5.0,3595.0,0.1142,0.1143,0.1142,10000616
2016-05-31 10:55:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 10:56:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 10:57:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 10:58:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 10:59:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 11:00:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 11:01:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 11:02:00,2016-05-31,0.1143,0.0,0.0,3595.0,0.1143,0.1143,0.1143,10000616
2016-05-31 11:03:00,2016-05-31,0.1144,22790.0,20.0,3614.0,0.1144,0.1135,0.1135,10000616
2016-05-31 11:04:00,2016-05-31,0.1135,0.0,0.0,3614.0,0.1135,0.1135,0.1135,10000616
2016-05-31 11:05:00,2016-05-31,0.1135,0.0,0.0,3614.0,0.1135,0.1135,0.1135,10000616
2016-05-31 11:06:00,2016-05-31,0.1135,0.0,0.0,3614.0,0.1135,0.1135,0.1135,10000616
2016-05-31 11:07:00,2016-05-31,0.1135,0.0,0.0,3614.0,0.1135,0.1135,0.1135,10000616
2016-05-31 11:08:00,2016-05-31,0.1138,3414.0,3.0,3614.0,0.1135,0.1138,0.1135,10000616
2016-05-31 11:09:00,2016-05-31,0.1138,1138.0,1.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:10:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:11:00,2016-05-31,0.1138,1138.0,1.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:12:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:13:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:14:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:15:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:16:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:17:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:18:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:19:00,2016-05-31,0.1138,0.0,0.0,3614.0,0.1138,0.1138,0.1138,10000616
2016-05-31 11:20:00,2016-05-31,0.1144,10289.0,9.0,3616.0,0.1138,0.1143,0.1138,10000616
2016-05-31 11:21:00,2016-05-31,0.1164,11640.0,10.0,3606.0,0.1143,0.1164,0.1143,10000616
2016-05-31 11:22:00,2016-05-31,0.1164,1143.0,1.0,3606.0,0.1164,0.1143,0.1143,10000616
2016-05-31 11:23:00,2016-05-31,0.1143,0.0,0.0,3606.0,0.1143,0.1143,0.1143,10000616
2016-05-31 11:24:00,2016-05-31,0.115,8050.0,7.0,3604.0,0.1143,0.115,0.1143,10000616
2016-05-31 11:25:00,2016-05-31,0.115,1150.0,1.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 11:26:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 11:27:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 11:28:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 11:29:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 11:30:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 13:01:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 13:02:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 13:03:00,2016-05-31,0.115,0.0,0.0,3604.0,0.115,0.115,0.115,10000616
2016-05-31 13:04:00,2016-05-31,0.1157,23130.0,20.0,3614.0,0.115,0.1156,0.115,10000616
2016-05-31 13:05:00,2016-05-31,0.1156,11520.0,10.0,3614.0,0.1156,0.1152,0.1152,10000616
2016-05-31 13:06:00,2016-05-31,0.1152,0.0,0.0,3614.0,0.1152,0.1152,0.1152,10000616
2016-05-31 13:07:00,2016-05-31,0.1152,0.0,0.0,3614.0,0.1152,0.1152,0.1152,10000616
2016-05-31 13:08:00,2016-05-31,0.1152,0.0,0.0,3614.0,0.1152,0.1152,0.1152,10000616
2016-05-31 13:09:00,2016-05-31,0.1152,0.0,0.0,3614.0,0.1152,0.1152,0.1152,10000616
2016-05-31 13:10:00,2016-05-31,0.1156,23120.0,20.0,3634.0,0.1152,0.1156,0.1152,10000616
2016-05-31 13:11:00,2016-05-31,0.1156,0.0,0.0,3634.0,0.1156,0.1156,0.1156,10000616
2016-05-31 13:12:00,2016-05-31,0.1156,0.0,0.0,3634.0,0.1156,0.1156,0.1156,10000616
2016-05-31 13:13:00,2016-05-31,0.1156,0.0,0.0,3634.0,0.1156,0.1156,0.1156,10000616
2016-05-31 13:14:00,2016-05-31,0.11699999999999999,23390.0,20.0,3634.0,0.1156,0.11699999999999999,0.1156,10000616
2016-05-31 13:15:00,2016-05-31,0.11699999999999999,23200.0,20.0,3654.0,0.11699999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:16:00,2016-05-31,0.11599999999999999,0.0,0.0,3654.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:17:00,2016-05-31,0.11599999999999999,0.0,0.0,3654.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:18:00,2016-05-31,0.11599999999999999,0.0,0.0,3654.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:19:00,2016-05-31,0.11599999999999999,0.0,0.0,3654.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:20:00,2016-05-31,0.11699999999999999,22150.0,19.0,3667.0,0.11599999999999999,0.11699999999999999,0.11599999999999999,10000616
2016-05-31 13:21:00,2016-05-31,0.11699999999999999,1170.0,1.0,3668.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 13:22:00,2016-05-31,0.11699999999999999,0.0,0.0,3668.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 13:23:00,2016-05-31,0.11699999999999999,0.0,0.0,3668.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 13:24:00,2016-05-31,0.11699999999999999,0.0,0.0,3668.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000616
2016-05-31 13:25:00,2016-05-31,0.1186,11860.0,10.0,3658.0,0.1186,0.1186,0.1186,10000616
2016-05-31 13:26:00,2016-05-31,0.1199,2398.0,2.0,3658.0,0.1199,0.1199,0.1199,10000616
2016-05-31 13:27:00,2016-05-31,0.1199,0.0,0.0,3658.0,0.1199,0.1199,0.1199,10000616
2016-05-31 13:28:00,2016-05-31,0.1199,0.0,0.0,3658.0,0.1199,0.1199,0.1199,10000616
2016-05-31 13:29:00,2016-05-31,0.1199,0.0,0.0,3658.0,0.1199,0.1199,0.1199,10000616
2016-05-31 13:30:00,2016-05-31,0.1199,0.0,0.0,3658.0,0.1199,0.1199,0.1199,10000616
2016-05-31 13:31:00,2016-05-31,0.1199,0.0,0.0,3658.0,0.1199,0.1199,0.1199,10000616
2016-05-31 13:32:00,2016-05-31,0.1199,0.0,0.0,3658.0,0.1199,0.1199,0.1199,10000616
2016-05-31 13:33:00,2016-05-31,0.1199,1176.0,1.0,3658.0,0.1199,0.1176,0.1176,10000616
