datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 13:31:00,2019-01-02,0.027999999999999997,560.0,2.0,8947.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001584
2019-01-02 13:32:00,2019-01-02,0.027999999999999997,4380.0,16.0,8960.0,0.027999999999999997,0.0273,0.0273,10001584
2019-01-02 13:33:00,2019-01-02,0.0273,3794.0,14.0,8970.0,0.0273,0.0271,0.0271,10001584
2019-01-02 13:34:00,2019-01-02,0.0271,2713.0,10.0,8977.0,0.0271,0.0271,0.0271,10001584
2019-01-02 13:35:00,2019-01-02,0.0273,2733.0,10.0,8984.0,0.0271,0.0273,0.0271,10001584
2019-01-02 13:36:00,2019-01-02,0.0281,1387.0,5.0,8984.0,0.0273,0.0281,0.0273,10001584
2019-01-02 13:37:00,2019-01-02,0.0281,1405.0,5.0,8989.0,0.0281,0.0281,0.0281,10001584
2019-01-02 13:38:00,2019-01-02,0.0286,858.0,3.0,8992.0,0.0281,0.0286,0.0281,10001584
2019-01-02 13:39:00,2019-01-02,0.0286,0.0,0.0,8992.0,0.0286,0.0286,0.0286,10001584
2019-01-02 13:40:00,2019-01-02,0.0286,0.0,0.0,8992.0,0.0286,0.0286,0.0286,10001584
2019-01-02 13:41:00,2019-01-02,0.0286,6830.0,24.0,8993.0,0.0286,0.0284,0.0284,10001584
2019-01-02 13:42:00,2019-01-02,0.0284,1420.0,5.0,8998.0,0.0284,0.0284,0.0284,10001584
2019-01-02 13:43:00,2019-01-02,0.0285,7410.0,26.0,9024.0,0.0284,0.0285,0.0284,10001584
2019-01-02 13:44:00,2019-01-02,0.0286,4286.0,15.0,9028.0,0.0285,0.0285,0.0285,10001584
2019-01-02 13:45:00,2019-01-02,0.0285,5377.0,19.0,9030.0,0.0285,0.0283,0.0283,10001584
2019-01-02 13:46:00,2019-01-02,0.0283,2830.0,10.0,9030.0,0.0283,0.0283,0.0283,10001584
2019-01-02 13:47:00,2019-01-02,0.0283,0.0,0.0,9030.0,0.0283,0.0283,0.0283,10001584
2019-01-02 13:48:00,2019-01-02,0.0283,3362.0,12.0,9032.0,0.0283,0.027999999999999997,0.027999999999999997,10001584
2019-01-02 13:49:00,2019-01-02,0.0281,3370.0,12.0,9034.0,0.027999999999999997,0.0281,0.027999999999999997,10001584
2019-01-02 13:50:00,2019-01-02,0.0281,5004.0,18.0,9051.0,0.0281,0.0278,0.0278,10001584
2019-01-02 13:51:00,2019-01-02,0.0279,1114.0,4.0,9054.0,0.0278,0.0279,0.0278,10001584
2019-01-02 13:52:00,2019-01-02,0.0282,8141.0,29.0,9054.0,0.0279,0.0282,0.0278,10001584
2019-01-02 13:53:00,2019-01-02,0.0283,7065.0,25.0,9034.0,0.0282,0.0282,0.0282,10001584
2019-01-02 13:54:00,2019-01-02,0.0282,1400.0,5.0,9039.0,0.0282,0.027999999999999997,0.027999999999999997,10001584
2019-01-02 13:55:00,2019-01-02,0.027999999999999997,0.0,0.0,9039.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001584
2019-01-02 13:56:00,2019-01-02,0.027999999999999997,0.0,0.0,9039.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001584
2019-01-02 13:57:00,2019-01-02,0.0281,10992.0,40.0,9059.0,0.027999999999999997,0.0276,0.0273,10001584
2019-01-02 13:58:00,2019-01-02,0.0277,8290.0,30.0,9060.0,0.0276,0.0276,0.0276,10001584
2019-01-02 13:59:00,2019-01-02,0.0276,5480.0,20.0,9080.0,0.0276,0.0274,0.0274,10001584
2019-01-02 14:00:00,2019-01-02,0.0274,10364.0,38.0,9071.0,0.0274,0.0273,0.0272,10001584
2019-01-02 14:01:00,2019-01-02,0.0273,0.0,0.0,9071.0,0.0273,0.0273,0.0273,10001584
2019-01-02 14:02:00,2019-01-02,0.0273,0.0,0.0,9071.0,0.0273,0.0273,0.0273,10001584
2019-01-02 14:03:00,2019-01-02,0.0277,2208.0,8.0,9074.0,0.0273,0.0276,0.0273,10001584
2019-01-02 14:04:00,2019-01-02,0.0276,3846.0,14.0,9087.0,0.0276,0.0274,0.0274,10001584
2019-01-02 14:05:00,2019-01-02,0.0274,0.0,0.0,9087.0,0.0274,0.0274,0.0274,10001584
2019-01-02 14:06:00,2019-01-02,0.0282,14367.0,52.0,9101.0,0.0273,0.0282,0.0273,10001584
2019-01-02 14:07:00,2019-01-02,0.0284,5901.0,21.0,9117.0,0.0284,0.0281,0.027999999999999997,10001584
2019-01-02 14:08:00,2019-01-02,0.0293,5537.0,19.0,9130.0,0.0292,0.0291,0.028999999999999998,10001584
2019-01-02 14:09:00,2019-01-02,0.0291,7235.0,25.0,9150.0,0.0291,0.0289,0.0289,10001584
2019-01-02 14:10:00,2019-01-02,0.0289,0.0,0.0,9150.0,0.0289,0.0289,0.0289,10001584
2019-01-02 14:11:00,2019-01-02,0.0292,4348.0,15.0,9163.0,0.0289,0.0292,0.0289,10001584
2019-01-02 14:12:00,2019-01-02,0.0292,0.0,0.0,9163.0,0.0292,0.0292,0.0292,10001584
2019-01-02 14:13:00,2019-01-02,0.0292,0.0,0.0,9163.0,0.0292,0.0292,0.0292,10001584
2019-01-02 14:14:00,2019-01-02,0.0293,10225.0,35.0,9153.0,0.0292,0.0292,0.0292,10001584
2019-01-02 14:15:00,2019-01-02,0.0295,10290.0,35.0,9152.0,0.0292,0.0292,0.0292,10001584
2019-01-02 14:16:00,2019-01-02,0.0292,0.0,0.0,9152.0,0.0292,0.0292,0.0292,10001584
2019-01-02 14:17:00,2019-01-02,0.0293,293.0,1.0,9153.0,0.0292,0.0293,0.0292,10001584
2019-01-02 14:18:00,2019-01-02,0.0293,0.0,0.0,9153.0,0.0293,0.0293,0.0293,10001584
2019-01-02 14:19:00,2019-01-02,0.0294,14242.0,49.0,9189.0,0.0293,0.0294,0.028999999999999998,10001584
2019-01-02 14:20:00,2019-01-02,0.0297,2960.0,10.0,9189.0,0.0294,0.0297,0.0294,10001584
2019-01-02 14:21:00,2019-01-02,0.0297,0.0,0.0,9189.0,0.0297,0.0297,0.0297,10001584
2019-01-02 14:22:00,2019-01-02,0.0297,0.0,0.0,9189.0,0.0297,0.0297,0.0297,10001584
2019-01-02 14:23:00,2019-01-02,0.0297,0.0,0.0,9189.0,0.0297,0.0297,0.0297,10001584
2019-01-02 14:24:00,2019-01-02,0.03,2078.0,7.0,9193.0,0.0297,0.0296,0.0296,10001584
2019-01-02 14:25:00,2019-01-02,0.0296,296.0,1.0,9192.0,0.0296,0.0296,0.0296,10001584
2019-01-02 14:26:00,2019-01-02,0.0296,0.0,0.0,9192.0,0.0296,0.0296,0.0296,10001584
2019-01-02 14:27:00,2019-01-02,0.0296,1475.0,5.0,9197.0,0.0296,0.0295,0.0295,10001584
2019-01-02 14:28:00,2019-01-02,0.0296,2960.0,10.0,9188.0,0.0295,0.0296,0.0295,10001584
2019-01-02 14:29:00,2019-01-02,0.0302,602.0,2.0,9188.0,0.0296,0.0302,0.0296,10001584
2019-01-02 14:30:00,2019-01-02,0.0305,1519.0,5.0,9183.0,0.0302,0.0304,0.0302,10001584
2019-01-02 14:31:00,2019-01-02,0.0304,0.0,0.0,9183.0,0.0304,0.0304,0.0304,10001584
2019-01-02 14:32:00,2019-01-02,0.0309,4930.0,16.0,9181.0,0.0304,0.0307,0.0304,10001584
2019-01-02 14:33:00,2019-01-02,0.0307,1515.0,5.0,9176.0,0.0307,0.0303,0.0303,10001584
2019-01-02 14:34:00,2019-01-02,0.0303,5133.0,17.0,9165.0,0.0303,0.0302,0.03,10001584
2019-01-02 14:35:00,2019-01-02,0.0302,4186.0,14.0,9160.0,0.0302,0.0299,0.0299,10001584
2019-01-02 14:36:00,2019-01-02,0.0299,8940.0,30.0,9140.0,0.0299,0.0298,0.0298,10001584
2019-01-02 14:37:00,2019-01-02,0.0298,297.0,1.0,9140.0,0.0298,0.0297,0.0297,10001584
2019-01-02 14:38:00,2019-01-02,0.0297,0.0,0.0,9140.0,0.0297,0.0297,0.0297,10001584
2019-01-02 14:39:00,2019-01-02,0.0297,879.0,3.0,9140.0,0.0297,0.0293,0.0293,10001584
2019-01-02 14:40:00,2019-01-02,0.0293,0.0,0.0,9140.0,0.0293,0.0293,0.0293,10001584
2019-01-02 14:41:00,2019-01-02,0.0293,0.0,0.0,9140.0,0.0293,0.0293,0.0293,10001584
2019-01-02 14:42:00,2019-01-02,0.0293,0.0,0.0,9140.0,0.0293,0.0293,0.0293,10001584
2019-01-02 14:43:00,2019-01-02,0.0293,0.0,0.0,9140.0,0.0293,0.0293,0.0293,10001584
2019-01-02 14:44:00,2019-01-02,0.0293,0.0,0.0,9140.0,0.0293,0.0293,0.0293,10001584
2019-01-02 14:45:00,2019-01-02,0.0293,870.0,3.0,9143.0,0.0293,0.028999999999999998,0.028999999999999998,10001584
2019-01-02 14:46:00,2019-01-02,0.028999999999999998,0.0,0.0,9143.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001584
2019-01-02 14:47:00,2019-01-02,0.0291,291.0,1.0,9143.0,0.028999999999999998,0.0291,0.028999999999999998,10001584
2019-01-02 14:48:00,2019-01-02,0.0291,0.0,0.0,9143.0,0.0291,0.0291,0.0291,10001584
2019-01-02 14:49:00,2019-01-02,0.0291,4920.0,17.0,9155.0,0.0291,0.0289,0.0289,10001584
2019-01-02 14:50:00,2019-01-02,0.028999999999999998,1160.0,4.0,9158.0,0.0289,0.028999999999999998,0.0289,10001584
2019-01-02 14:51:00,2019-01-02,0.028999999999999998,580.0,2.0,9160.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001584
2019-01-02 14:52:00,2019-01-02,0.0293,2930.0,10.0,9160.0,0.028999999999999998,0.0293,0.028999999999999998,10001584
2019-01-02 14:53:00,2019-01-02,0.0295,6785.0,23.0,9147.0,0.0293,0.0295,0.0293,10001584
2019-01-02 14:54:00,2019-01-02,0.0295,0.0,0.0,9147.0,0.0295,0.0295,0.0295,10001584
2019-01-02 14:55:00,2019-01-02,0.0295,885.0,3.0,9147.0,0.0295,0.0295,0.0295,10001584
2019-01-02 14:56:00,2019-01-02,0.0295,0.0,0.0,9147.0,0.0295,0.0295,0.0295,10001584
2019-01-02 14:57:00,2019-01-02,0.0295,1460.0,5.0,9142.0,0.0295,0.0292,0.0292,10001584
2019-01-02 14:58:00,2019-01-02,0.0292,0.0,0.0,9142.0,0.0292,0.0292,0.0292,10001584
2019-01-02 14:59:00,2019-01-02,0.0292,0.0,0.0,9142.0,0.0292,0.0292,0.0292,10001584
2019-01-02 15:00:00,2019-01-02,0.0292,870.0,3.0,8975.0,0.0292,0.028999999999999998,0.028999999999999998,10001584
2019-01-02 09:31:00,2019-01-02,0.2189,0.0,0.0,3893.0,0.2189,0.2189,0.2189,10001629
2019-01-02 09:32:00,2019-01-02,0.2189,0.0,0.0,3893.0,0.2189,0.2189,0.2189,10001629
2019-01-02 09:33:00,2019-01-02,0.2245,11225.0,5.0,3893.0,0.2245,0.2245,0.2245,10001629
2019-01-02 09:34:00,2019-01-02,0.2245,0.0,0.0,3893.0,0.2245,0.2245,0.2245,10001629
2019-01-02 09:35:00,2019-01-02,0.2245,0.0,0.0,3893.0,0.2245,0.2245,0.2245,10001629
2019-01-02 09:36:00,2019-01-02,0.2245,17742.0,8.0,3887.0,0.2245,0.2217,0.2217,10001629
2019-01-02 09:37:00,2019-01-02,0.2217,13194.0,6.0,3883.0,0.2217,0.2199,0.2198,10001629
2019-01-02 09:38:00,2019-01-02,0.2199,0.0,0.0,3883.0,0.2199,0.2199,0.2199,10001629
2019-01-02 09:39:00,2019-01-02,0.2199,0.0,0.0,3883.0,0.2199,0.2199,0.2199,10001629
2019-01-02 09:40:00,2019-01-02,0.2199,0.0,0.0,3883.0,0.2199,0.2199,0.2199,10001629
2019-01-02 09:41:00,2019-01-02,0.2199,0.0,0.0,3883.0,0.2199,0.2199,0.2199,10001629
2019-01-02 09:42:00,2019-01-02,0.2199,0.0,0.0,3883.0,0.2199,0.2199,0.2199,10001629
2019-01-02 09:43:00,2019-01-02,0.2199,15148.0,7.0,3876.0,0.2199,0.2164,0.2164,10001629
2019-01-02 09:44:00,2019-01-02,0.2164,0.0,0.0,3876.0,0.2164,0.2164,0.2164,10001629
2019-01-02 09:45:00,2019-01-02,0.2164,2140.0,1.0,3877.0,0.2164,0.214,0.214,10001629
2019-01-02 09:46:00,2019-01-02,0.214,14792.0,7.0,3875.0,0.214,0.2101,0.2101,10001629
2019-01-02 09:47:00,2019-01-02,0.2101,0.0,0.0,3875.0,0.2101,0.2101,0.2101,10001629
2019-01-02 09:48:00,2019-01-02,0.2101,0.0,0.0,3875.0,0.2101,0.2101,0.2101,10001629
2019-01-02 09:49:00,2019-01-02,0.2101,2066.0,1.0,3875.0,0.2101,0.2066,0.2066,10001629
2019-01-02 09:50:00,2019-01-02,0.2096,39724.0,19.0,3876.0,0.2066,0.2096,0.2066,10001629
2019-01-02 09:51:00,2019-01-02,0.2096,0.0,0.0,3876.0,0.2096,0.2096,0.2096,10001629
2019-01-02 09:52:00,2019-01-02,0.2096,0.0,0.0,3876.0,0.2096,0.2096,0.2096,10001629
2019-01-02 09:53:00,2019-01-02,0.2096,0.0,0.0,3876.0,0.2096,0.2096,0.2096,10001629
2019-01-02 09:54:00,2019-01-02,0.2096,0.0,0.0,3876.0,0.2096,0.2096,0.2096,10001629
2019-01-02 09:55:00,2019-01-02,0.2096,10165.0,5.0,3880.0,0.2096,0.2033,0.2033,10001629
2019-01-02 09:56:00,2019-01-02,0.2033,26013.0,13.0,3872.0,0.2033,0.2001,0.2001,10001629
2019-01-02 09:57:00,2019-01-02,0.2009,2009.0,1.0,3872.0,0.2001,0.2009,0.2001,10001629
2019-01-02 09:58:00,2019-01-02,0.2009,0.0,0.0,3872.0,0.2009,0.2009,0.2009,10001629
2019-01-02 09:59:00,2019-01-02,0.2009,0.0,0.0,3872.0,0.2009,0.2009,0.2009,10001629
2019-01-02 10:00:00,2019-01-02,0.2009,15920.0,8.0,3872.0,0.2009,0.19899999999999998,0.19899999999999998,10001629
2019-01-02 10:01:00,2019-01-02,0.19899999999999998,0.0,0.0,3872.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10001629
2019-01-02 10:02:00,2019-01-02,0.1987,41631.0,21.0,3872.0,0.1987,0.1979,0.1979,10001629
2019-01-02 10:03:00,2019-01-02,0.2,25965.0,13.0,3872.0,0.1979,0.2,0.1979,10001629
2019-01-02 10:04:00,2019-01-02,0.2,0.0,0.0,3872.0,0.2,0.2,0.2,10001629
2019-01-02 10:05:00,2019-01-02,0.2,1993.0,1.0,3872.0,0.2,0.1993,0.1993,10001629
2019-01-02 10:06:00,2019-01-02,0.1998,21958.0,11.0,3883.0,0.1993,0.1998,0.1993,10001629
2019-01-02 10:07:00,2019-01-02,0.2,21995.0,11.0,3883.0,0.1998,0.2,0.1998,10001629
2019-01-02 10:08:00,2019-01-02,0.2,0.0,0.0,3883.0,0.2,0.2,0.2,10001629
2019-01-02 10:09:00,2019-01-02,0.2,0.0,0.0,3883.0,0.2,0.2,0.2,10001629
2019-01-02 10:10:00,2019-01-02,0.2,15840.0,8.0,3883.0,0.2,0.198,0.198,10001629
2019-01-02 10:11:00,2019-01-02,0.198,3940.0,2.0,3881.0,0.198,0.19699999999999998,0.19699999999999998,10001629
2019-01-02 10:12:00,2019-01-02,0.19699999999999998,133351.0,68.0,3876.0,0.19699999999999998,0.1964,0.1957,10001629
2019-01-02 10:13:00,2019-01-02,0.1964,0.0,0.0,3876.0,0.1964,0.1964,0.1964,10001629
2019-01-02 10:14:00,2019-01-02,0.1964,0.0,0.0,3876.0,0.1964,0.1964,0.1964,10001629
2019-01-02 10:15:00,2019-01-02,0.1964,0.0,0.0,3876.0,0.1964,0.1964,0.1964,10001629
2019-01-02 10:16:00,2019-01-02,0.1997,7988.0,4.0,3876.0,0.1964,0.1997,0.1964,10001629
2019-01-02 10:17:00,2019-01-02,0.1997,0.0,0.0,3876.0,0.1997,0.1997,0.1997,10001629
2019-01-02 10:18:00,2019-01-02,0.1997,13871.0,7.0,3877.0,0.1997,0.1982,0.1979,10001629
2019-01-02 10:19:00,2019-01-02,0.1982,0.0,0.0,3877.0,0.1982,0.1982,0.1982,10001629
2019-01-02 10:20:00,2019-01-02,0.1982,0.0,0.0,3877.0,0.1982,0.1982,0.1982,10001629
2019-01-02 10:21:00,2019-01-02,0.1982,0.0,0.0,3877.0,0.1982,0.1982,0.1982,10001629
2019-01-02 10:22:00,2019-01-02,0.1982,0.0,0.0,3877.0,0.1982,0.1982,0.1982,10001629
2019-01-02 10:23:00,2019-01-02,0.1982,0.0,0.0,3877.0,0.1982,0.1982,0.1982,10001629
2019-01-02 10:24:00,2019-01-02,0.1989,1989.0,1.0,3877.0,0.1982,0.1989,0.1982,10001629
2019-01-02 10:25:00,2019-01-02,0.2,3993.0,2.0,3877.0,0.1989,0.2,0.1989,10001629
2019-01-02 10:26:00,2019-01-02,0.2,0.0,0.0,3877.0,0.2,0.2,0.2,10001629
2019-01-02 10:27:00,2019-01-02,0.2,0.0,0.0,3877.0,0.2,0.2,0.2,10001629
2019-01-02 10:28:00,2019-01-02,0.2,0.0,0.0,3877.0,0.2,0.2,0.2,10001629
2019-01-02 10:29:00,2019-01-02,0.2,1996.0,1.0,3878.0,0.2,0.1996,0.1996,10001629
2019-01-02 10:30:00,2019-01-02,0.1996,0.0,0.0,3878.0,0.1996,0.1996,0.1996,10001629
2019-01-02 10:31:00,2019-01-02,0.1996,1985.0,1.0,3877.0,0.1996,0.1985,0.1985,10001629
2019-01-02 10:32:00,2019-01-02,0.1985,1970.0,1.0,3877.0,0.1985,0.19699999999999998,0.19699999999999998,10001629
2019-01-02 10:33:00,2019-01-02,0.19699999999999998,0.0,0.0,3877.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001629
2019-01-02 10:34:00,2019-01-02,0.19699999999999998,0.0,0.0,3877.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001629
2019-01-02 10:35:00,2019-01-02,0.19699999999999998,0.0,0.0,3877.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001629
2019-01-02 10:36:00,2019-01-02,0.19699999999999998,0.0,0.0,3877.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10001629
2019-01-02 10:37:00,2019-01-02,0.19699999999999998,19680.0,10.0,3873.0,0.19699999999999998,0.1968,0.1968,10001629
2019-01-02 10:38:00,2019-01-02,0.1968,0.0,0.0,3873.0,0.1968,0.1968,0.1968,10001629
2019-01-02 10:39:00,2019-01-02,0.1968,37040.0,19.0,3864.0,0.1968,0.1949,0.1949,10001629
2019-01-02 10:40:00,2019-01-02,0.1949,0.0,0.0,3864.0,0.1949,0.1949,0.1949,10001629
2019-01-02 10:41:00,2019-01-02,0.1954,19540.0,10.0,3864.0,0.1949,0.1954,0.1949,10001629
2019-01-02 10:42:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:43:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:44:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:45:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:46:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:47:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:48:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:49:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:50:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:51:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:52:00,2019-01-02,0.1954,0.0,0.0,3864.0,0.1954,0.1954,0.1954,10001629
2019-01-02 10:53:00,2019-01-02,0.201,12025.0,6.0,3868.0,0.1954,0.201,0.1954,10001629
2019-01-02 10:54:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 10:55:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 10:56:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 10:57:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 10:58:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 10:59:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 11:00:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 11:01:00,2019-01-02,0.201,0.0,0.0,3868.0,0.201,0.201,0.201,10001629
2019-01-02 11:02:00,2019-01-02,0.201,11948.0,6.0,3869.0,0.201,0.1988,0.1988,10001629
2019-01-02 11:03:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:04:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:05:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:06:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:07:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:08:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:09:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:10:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:11:00,2019-01-02,0.1988,0.0,0.0,3869.0,0.1988,0.1988,0.1988,10001629
2019-01-02 11:12:00,2019-01-02,0.1988,13740.0,7.0,3867.0,0.1988,0.1964,0.196,10001629
2019-01-02 11:13:00,2019-01-02,0.1964,0.0,0.0,3867.0,0.1964,0.1964,0.1964,10001629
2019-01-02 11:14:00,2019-01-02,0.1964,0.0,0.0,3867.0,0.1964,0.1964,0.1964,10001629
2019-01-02 11:15:00,2019-01-02,0.1964,0.0,0.0,3867.0,0.1964,0.1964,0.1964,10001629
2019-01-02 11:16:00,2019-01-02,0.1983,21789.0,11.0,3872.0,0.1964,0.1979,0.1964,10001629
2019-01-02 11:17:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:18:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:19:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:20:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:21:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:22:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:23:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:24:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:25:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:26:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:27:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:28:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:29:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 11:30:00,2019-01-02,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10001629
2019-01-02 13:01:00,2019-01-02,0.198,5940.0,3.0,3872.0,0.1979,0.198,0.1979,10001629
2019-01-02 13:02:00,2019-01-02,0.198,0.0,0.0,3872.0,0.198,0.198,0.198,10001629
2019-01-02 13:03:00,2019-01-02,0.198,0.0,0.0,3872.0,0.198,0.198,0.198,10001629
2019-01-02 13:04:00,2019-01-02,0.198,0.0,0.0,3872.0,0.198,0.198,0.198,10001629
2019-01-02 13:05:00,2019-01-02,0.198,0.0,0.0,3872.0,0.198,0.198,0.198,10001629
2019-01-02 13:06:00,2019-01-02,0.198,1971.0,1.0,3873.0,0.198,0.1971,0.1971,10001629
2019-01-02 13:07:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:08:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:09:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:10:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:11:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:12:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:13:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:14:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:15:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:16:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:17:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:18:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:19:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:20:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:21:00,2019-01-02,0.1971,0.0,0.0,3873.0,0.1971,0.1971,0.1971,10001629
2019-01-02 13:22:00,2019-01-02,0.1971,1940.0,1.0,3872.0,0.1971,0.19399999999999998,0.19399999999999998,10001629
2019-01-02 13:23:00,2019-01-02,0.1945,3890.0,2.0,3874.0,0.19399999999999998,0.1945,0.19399999999999998,10001629
2019-01-02 13:24:00,2019-01-02,0.1945,0.0,0.0,3874.0,0.1945,0.1945,0.1945,10001629
2019-01-02 13:25:00,2019-01-02,0.1955,1955.0,1.0,3875.0,0.1945,0.1955,0.1945,10001629
2019-01-02 13:26:00,2019-01-02,0.1955,0.0,0.0,3875.0,0.1955,0.1955,0.1955,10001629
2019-01-02 13:27:00,2019-01-02,0.1955,1951.0,1.0,3875.0,0.1955,0.1951,0.1951,10001629
2019-01-02 13:28:00,2019-01-02,0.1951,0.0,0.0,3875.0,0.1951,0.1951,0.1951,10001629
2019-01-02 13:29:00,2019-01-02,0.1951,0.0,0.0,3875.0,0.1951,0.1951,0.1951,10001629
