datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 14:38:00,2018-09-12,0.1391,9697.0,7.0,4046.0,0.1371,0.1389,0.1371,10001444
2018-09-12 14:39:00,2018-09-12,0.1389,0.0,0.0,4046.0,0.1389,0.1389,0.1389,10001444
2018-09-12 14:40:00,2018-09-12,0.1389,2754.0,2.0,4046.0,0.1389,0.1377,0.1377,10001444
2018-09-12 14:41:00,2018-09-12,0.1377,4125.0,3.0,4046.0,0.1377,0.1375,0.1375,10001444
2018-09-12 14:42:00,2018-09-12,0.1375,0.0,0.0,4046.0,0.1375,0.1375,0.1375,10001444
2018-09-12 14:43:00,2018-09-12,0.1375,0.0,0.0,4046.0,0.1375,0.1375,0.1375,10001444
2018-09-12 14:44:00,2018-09-12,0.138,2760.0,2.0,4046.0,0.1375,0.138,0.1375,10001444
2018-09-12 14:45:00,2018-09-12,0.138,0.0,0.0,4046.0,0.138,0.138,0.138,10001444
2018-09-12 14:46:00,2018-09-12,0.1382,16584.0,12.0,4046.0,0.138,0.1382,0.138,10001444
2018-09-12 14:47:00,2018-09-12,0.1382,0.0,0.0,4046.0,0.1382,0.1382,0.1382,10001444
2018-09-12 14:48:00,2018-09-12,0.1397,8368.0,6.0,4046.0,0.1382,0.1395,0.1382,10001444
2018-09-12 14:49:00,2018-09-12,0.1395,0.0,0.0,4046.0,0.1395,0.1395,0.1395,10001444
2018-09-12 14:50:00,2018-09-12,0.1395,0.0,0.0,4046.0,0.1395,0.1395,0.1395,10001444
2018-09-12 14:51:00,2018-09-12,0.1395,1381.0,1.0,4046.0,0.1395,0.1381,0.1381,10001444
2018-09-12 14:52:00,2018-09-12,0.1381,0.0,0.0,4046.0,0.1381,0.1381,0.1381,10001444
2018-09-12 14:53:00,2018-09-12,0.1381,0.0,0.0,4046.0,0.1381,0.1381,0.1381,10001444
2018-09-12 14:54:00,2018-09-12,0.1381,0.0,0.0,4046.0,0.1381,0.1381,0.1381,10001444
2018-09-12 14:55:00,2018-09-12,0.1389,2778.0,2.0,4048.0,0.1381,0.1389,0.1381,10001444
2018-09-12 14:56:00,2018-09-12,0.1389,1379.0,1.0,4049.0,0.1389,0.1379,0.1379,10001444
2018-09-12 14:57:00,2018-09-12,0.1379,0.0,0.0,4049.0,0.1379,0.1379,0.1379,10001444
2018-09-12 14:58:00,2018-09-12,0.1379,0.0,0.0,4049.0,0.1379,0.1379,0.1379,10001444
2018-09-12 14:59:00,2018-09-12,0.1379,0.0,0.0,4049.0,0.1379,0.1379,0.1379,10001444
2018-09-12 15:00:00,2018-09-12,0.1379,0.0,0.0,3844.0,0.1379,0.1379,0.1379,10001444
2018-09-12 09:31:00,2018-09-12,0.4477,0.0,0.0,3967.0,0.4477,0.4477,0.4477,10001330
2018-09-12 09:32:00,2018-09-12,0.4477,0.0,0.0,3967.0,0.4477,0.4477,0.4477,10001330
2018-09-12 09:33:00,2018-09-12,0.45299999999999996,36240.0,8.0,3975.0,0.4477,0.45299999999999996,0.4477,10001330
2018-09-12 09:34:00,2018-09-12,0.4559,18236.0,4.0,3975.0,0.45299999999999996,0.4559,0.45299999999999996,10001330
2018-09-12 09:35:00,2018-09-12,0.457,91120.0,20.0,3985.0,0.4559,0.457,0.4542,10001330
2018-09-12 09:36:00,2018-09-12,0.457,0.0,0.0,3985.0,0.457,0.457,0.457,10001330
2018-09-12 09:37:00,2018-09-12,0.457,0.0,0.0,3985.0,0.457,0.457,0.457,10001330
2018-09-12 09:38:00,2018-09-12,0.457,45410.0,10.0,3995.0,0.457,0.4541,0.4541,10001330
2018-09-12 09:39:00,2018-09-12,0.4541,0.0,0.0,3995.0,0.4541,0.4541,0.4541,10001330
2018-09-12 09:40:00,2018-09-12,0.4567,91340.0,20.0,3995.0,0.4541,0.4567,0.4541,10001330
2018-09-12 09:41:00,2018-09-12,0.4567,0.0,0.0,3995.0,0.4567,0.4567,0.4567,10001330
2018-09-12 09:42:00,2018-09-12,0.4606,45916.0,10.0,4005.0,0.4567,0.4606,0.4567,10001330
2018-09-12 09:43:00,2018-09-12,0.4606,0.0,0.0,4005.0,0.4606,0.4606,0.4606,10001330
2018-09-12 09:44:00,2018-09-12,0.4582,27488.0,6.0,4007.0,0.4582,0.4578,0.4578,10001330
2018-09-12 09:45:00,2018-09-12,0.4578,0.0,0.0,4007.0,0.4578,0.4578,0.4578,10001330
2018-09-12 09:46:00,2018-09-12,0.4578,0.0,0.0,4007.0,0.4578,0.4578,0.4578,10001330
2018-09-12 09:47:00,2018-09-12,0.4578,0.0,0.0,4007.0,0.4578,0.4578,0.4578,10001330
2018-09-12 09:48:00,2018-09-12,0.4578,0.0,0.0,4007.0,0.4578,0.4578,0.4578,10001330
2018-09-12 09:49:00,2018-09-12,0.4578,0.0,0.0,4007.0,0.4578,0.4578,0.4578,10001330
2018-09-12 09:50:00,2018-09-12,0.4578,18264.0,4.0,4007.0,0.4578,0.4566,0.4566,10001330
2018-09-12 09:51:00,2018-09-12,0.4566,0.0,0.0,4007.0,0.4566,0.4566,0.4566,10001330
2018-09-12 09:52:00,2018-09-12,0.4566,0.0,0.0,4007.0,0.4566,0.4566,0.4566,10001330
2018-09-12 09:53:00,2018-09-12,0.4616,73760.0,16.0,4015.0,0.4566,0.4616,0.4566,10001330
2018-09-12 09:54:00,2018-09-12,0.4616,0.0,0.0,4015.0,0.4616,0.4616,0.4616,10001330
2018-09-12 09:55:00,2018-09-12,0.4616,0.0,0.0,4015.0,0.4616,0.4616,0.4616,10001330
2018-09-12 09:56:00,2018-09-12,0.4616,4616.0,1.0,4014.0,0.4616,0.4616,0.4616,10001330
2018-09-12 09:57:00,2018-09-12,0.4616,0.0,0.0,4014.0,0.4616,0.4616,0.4616,10001330
2018-09-12 09:58:00,2018-09-12,0.4616,0.0,0.0,4014.0,0.4616,0.4616,0.4616,10001330
2018-09-12 09:59:00,2018-09-12,0.4626,4626.0,1.0,4014.0,0.4616,0.4626,0.4616,10001330
2018-09-12 10:00:00,2018-09-12,0.4628,9256.0,2.0,4014.0,0.4626,0.4628,0.4626,10001330
2018-09-12 10:01:00,2018-09-12,0.4679,37199.0,8.0,4014.0,0.4628,0.4679,0.4627,10001330
2018-09-12 10:02:00,2018-09-12,0.4679,32533.0,7.0,4014.0,0.4679,0.4627,0.4627,10001330
2018-09-12 10:03:00,2018-09-12,0.4631,4631.0,1.0,4015.0,0.4627,0.4631,0.4627,10001330
2018-09-12 10:04:00,2018-09-12,0.4644,4644.0,1.0,4015.0,0.4631,0.4644,0.4631,10001330
2018-09-12 10:05:00,2018-09-12,0.4644,46120.0,10.0,4025.0,0.4644,0.4612,0.4612,10001330
2018-09-12 10:06:00,2018-09-12,0.4612,0.0,0.0,4025.0,0.4612,0.4612,0.4612,10001330
2018-09-12 10:07:00,2018-09-12,0.4631,18524.0,4.0,4023.0,0.4612,0.4631,0.4612,10001330
2018-09-12 10:08:00,2018-09-12,0.4631,4631.0,1.0,4023.0,0.4631,0.4631,0.4631,10001330
2018-09-12 10:09:00,2018-09-12,0.4651,23255.0,5.0,4023.0,0.4631,0.4651,0.4631,10001330
2018-09-12 10:10:00,2018-09-12,0.4651,0.0,0.0,4023.0,0.4651,0.4651,0.4651,10001330
2018-09-12 10:11:00,2018-09-12,0.4651,0.0,0.0,4023.0,0.4651,0.4651,0.4651,10001330
2018-09-12 10:12:00,2018-09-12,0.4651,0.0,0.0,4023.0,0.4651,0.4651,0.4651,10001330
2018-09-12 10:13:00,2018-09-12,0.4651,23195.0,5.0,4023.0,0.4651,0.4639,0.4639,10001330
2018-09-12 10:14:00,2018-09-12,0.46399999999999997,46400.0,10.0,4023.0,0.4639,0.46399999999999997,0.4639,10001330
2018-09-12 10:15:00,2018-09-12,0.46399999999999997,23030.0,5.0,4018.0,0.46399999999999997,0.4606,0.4606,10001330
2018-09-12 10:16:00,2018-09-12,0.4637,83402.0,18.0,4015.0,0.4606,0.4637,0.4606,10001330
2018-09-12 10:17:00,2018-09-12,0.4637,0.0,0.0,4015.0,0.4637,0.4637,0.4637,10001330
2018-09-12 10:18:00,2018-09-12,0.4637,9218.0,2.0,4017.0,0.4637,0.4609,0.4609,10001330
2018-09-12 10:19:00,2018-09-12,0.4609,63890.0,14.0,4024.0,0.4609,0.4538,0.4538,10001330
2018-09-12 10:20:00,2018-09-12,0.4538,0.0,0.0,4024.0,0.4538,0.4538,0.4538,10001330
2018-09-12 10:21:00,2018-09-12,0.4538,0.0,0.0,4024.0,0.4538,0.4538,0.4538,10001330
2018-09-12 10:22:00,2018-09-12,0.4538,45010.0,10.0,4024.0,0.4538,0.4501,0.4501,10001330
2018-09-12 10:23:00,2018-09-12,0.4501,0.0,0.0,4024.0,0.4501,0.4501,0.4501,10001330
2018-09-12 10:24:00,2018-09-12,0.4501,0.0,0.0,4024.0,0.4501,0.4501,0.4501,10001330
2018-09-12 10:25:00,2018-09-12,0.4514,13542.0,3.0,4024.0,0.4514,0.4514,0.4514,10001330
2018-09-12 10:26:00,2018-09-12,0.4514,44870.0,10.0,4014.0,0.4514,0.4487,0.4487,10001330
2018-09-12 10:27:00,2018-09-12,0.4487,0.0,0.0,4014.0,0.4487,0.4487,0.4487,10001330
2018-09-12 10:28:00,2018-09-12,0.4512,45120.0,10.0,4007.0,0.4487,0.4512,0.4487,10001330
2018-09-12 10:29:00,2018-09-12,0.4512,0.0,0.0,4007.0,0.4512,0.4512,0.4512,10001330
2018-09-12 10:30:00,2018-09-12,0.4512,0.0,0.0,4007.0,0.4512,0.4512,0.4512,10001330
2018-09-12 10:31:00,2018-09-12,0.4512,0.0,0.0,4007.0,0.4512,0.4512,0.4512,10001330
2018-09-12 10:32:00,2018-09-12,0.4541,18164.0,4.0,4007.0,0.4512,0.4541,0.4512,10001330
2018-09-12 10:33:00,2018-09-12,0.4541,0.0,0.0,4007.0,0.4541,0.4541,0.4541,10001330
2018-09-12 10:34:00,2018-09-12,0.4563,13689.0,3.0,4007.0,0.4541,0.4563,0.4541,10001330
2018-09-12 10:35:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:36:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:37:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:38:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:39:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:40:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:41:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:42:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:43:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:44:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:45:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:46:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:47:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:48:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:49:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:50:00,2018-09-12,0.4563,0.0,0.0,4007.0,0.4563,0.4563,0.4563,10001330
2018-09-12 10:51:00,2018-09-12,0.4636,55586.0,12.0,3995.0,0.4563,0.4636,0.4563,10001330
2018-09-12 10:52:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 10:53:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 10:54:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 10:55:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 10:56:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 10:57:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 10:58:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 10:59:00,2018-09-12,0.4636,0.0,0.0,3995.0,0.4636,0.4636,0.4636,10001330
2018-09-12 11:00:00,2018-09-12,0.4636,13536.0,3.0,3995.0,0.4636,0.4512,0.4512,10001330
2018-09-12 11:01:00,2018-09-12,0.4512,0.0,0.0,3995.0,0.4512,0.4512,0.4512,10001330
2018-09-12 11:02:00,2018-09-12,0.4512,0.0,0.0,3995.0,0.4512,0.4512,0.4512,10001330
2018-09-12 11:03:00,2018-09-12,0.4512,0.0,0.0,3995.0,0.4512,0.4512,0.4512,10001330
2018-09-12 11:04:00,2018-09-12,0.4603,9206.0,2.0,3995.0,0.4512,0.4603,0.4512,10001330
2018-09-12 11:05:00,2018-09-12,0.4603,0.0,0.0,3995.0,0.4603,0.4603,0.4603,10001330
2018-09-12 11:06:00,2018-09-12,0.4603,0.0,0.0,3995.0,0.4603,0.4603,0.4603,10001330
2018-09-12 11:07:00,2018-09-12,0.4603,0.0,0.0,3995.0,0.4603,0.4603,0.4603,10001330
2018-09-12 11:08:00,2018-09-12,0.4603,0.0,0.0,3995.0,0.4603,0.4603,0.4603,10001330
2018-09-12 11:09:00,2018-09-12,0.4633,37064.0,8.0,3995.0,0.4603,0.4633,0.4603,10001330
2018-09-12 11:10:00,2018-09-12,0.4633,0.0,0.0,3995.0,0.4633,0.4633,0.4633,10001330
2018-09-12 11:11:00,2018-09-12,0.4633,0.0,0.0,3995.0,0.4633,0.4633,0.4633,10001330
2018-09-12 11:12:00,2018-09-12,0.4633,0.0,0.0,3995.0,0.4633,0.4633,0.4633,10001330
2018-09-12 11:13:00,2018-09-12,0.4633,0.0,0.0,3995.0,0.4633,0.4633,0.4633,10001330
2018-09-12 11:14:00,2018-09-12,0.4633,0.0,0.0,3995.0,0.4633,0.4633,0.4633,10001330
2018-09-12 11:15:00,2018-09-12,0.4633,0.0,0.0,3995.0,0.4633,0.4633,0.4633,10001330
2018-09-12 11:16:00,2018-09-12,0.4633,4598.0,1.0,3995.0,0.4633,0.4598,0.4598,10001330
2018-09-12 11:17:00,2018-09-12,0.4598,0.0,0.0,3995.0,0.4598,0.4598,0.4598,10001330
2018-09-12 11:18:00,2018-09-12,0.4598,0.0,0.0,3995.0,0.4598,0.4598,0.4598,10001330
2018-09-12 11:19:00,2018-09-12,0.4598,0.0,0.0,3995.0,0.4598,0.4598,0.4598,10001330
2018-09-12 11:20:00,2018-09-12,0.4598,0.0,0.0,3995.0,0.4598,0.4598,0.4598,10001330
2018-09-12 11:21:00,2018-09-12,0.4625,4625.0,1.0,3995.0,0.4598,0.4625,0.4598,10001330
2018-09-12 11:22:00,2018-09-12,0.4625,0.0,0.0,3995.0,0.4625,0.4625,0.4625,10001330
2018-09-12 11:23:00,2018-09-12,0.4625,9230.0,2.0,3997.0,0.4625,0.4615,0.4615,10001330
2018-09-12 11:24:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 11:25:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 11:26:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 11:27:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 11:28:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 11:29:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 11:30:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:01:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:02:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:03:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:04:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:05:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:06:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:07:00,2018-09-12,0.4615,0.0,0.0,3997.0,0.4615,0.4615,0.4615,10001330
2018-09-12 13:08:00,2018-09-12,0.4615,9200.0,2.0,3999.0,0.4615,0.46,0.46,10001330
2018-09-12 13:09:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:10:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:11:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:12:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:13:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:14:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:15:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:16:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:17:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:18:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:19:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:20:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:21:00,2018-09-12,0.46,0.0,0.0,3999.0,0.46,0.46,0.46,10001330
2018-09-12 13:22:00,2018-09-12,0.46,4580.0,1.0,3999.0,0.46,0.45799999999999996,0.45799999999999996,10001330
2018-09-12 13:23:00,2018-09-12,0.45799999999999996,0.0,0.0,3999.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001330
2018-09-12 13:24:00,2018-09-12,0.45799999999999996,0.0,0.0,3999.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001330
2018-09-12 13:25:00,2018-09-12,0.45799999999999996,0.0,0.0,3999.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001330
2018-09-12 13:26:00,2018-09-12,0.45799999999999996,0.0,0.0,3999.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001330
2018-09-12 13:27:00,2018-09-12,0.45799999999999996,0.0,0.0,3999.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001330
2018-09-12 13:28:00,2018-09-12,0.45799999999999996,0.0,0.0,3999.0,0.45799999999999996,0.45799999999999996,0.45799999999999996,10001330
2018-09-12 13:29:00,2018-09-12,0.45799999999999996,4554.0,1.0,4000.0,0.45799999999999996,0.4554,0.4554,10001330
2018-09-12 13:30:00,2018-09-12,0.4556,36448.0,8.0,4000.0,0.4554,0.4556,0.4554,10001330
2018-09-12 13:31:00,2018-09-12,0.4556,0.0,0.0,4000.0,0.4556,0.4556,0.4556,10001330
2018-09-12 13:32:00,2018-09-12,0.4556,0.0,0.0,4000.0,0.4556,0.4556,0.4556,10001330
2018-09-12 13:33:00,2018-09-12,0.4556,0.0,0.0,4000.0,0.4556,0.4556,0.4556,10001330
2018-09-12 13:34:00,2018-09-12,0.4556,0.0,0.0,4000.0,0.4556,0.4556,0.4556,10001330
2018-09-12 13:35:00,2018-09-12,0.4556,0.0,0.0,4000.0,0.4556,0.4556,0.4556,10001330
2018-09-12 13:36:00,2018-09-12,0.4556,0.0,0.0,4000.0,0.4556,0.4556,0.4556,10001330
2018-09-12 13:37:00,2018-09-12,0.4556,0.0,0.0,4000.0,0.4556,0.4556,0.4556,10001330
2018-09-12 13:38:00,2018-09-12,0.4556,76965.0,17.0,4012.0,0.4556,0.4504,0.4504,10001330
2018-09-12 13:39:00,2018-09-12,0.4537,95070.0,21.0,4023.0,0.4516,0.4524,0.4516,10001330
2018-09-12 13:40:00,2018-09-12,0.4524,90160.0,20.0,4033.0,0.4524,0.4508,0.4508,10001330
2018-09-12 13:41:00,2018-09-12,0.4508,0.0,0.0,4033.0,0.4508,0.4508,0.4508,10001330
2018-09-12 13:42:00,2018-09-12,0.4508,0.0,0.0,4033.0,0.4508,0.4508,0.4508,10001330
2018-09-12 13:43:00,2018-09-12,0.4508,0.0,0.0,4033.0,0.4508,0.4508,0.4508,10001330
2018-09-12 13:44:00,2018-09-12,0.4508,0.0,0.0,4033.0,0.4508,0.4508,0.4508,10001330
2018-09-12 13:45:00,2018-09-12,0.4508,0.0,0.0,4033.0,0.4508,0.4508,0.4508,10001330
2018-09-12 13:46:00,2018-09-12,0.4508,26742.0,6.0,4033.0,0.4508,0.4457,0.4457,10001330
2018-09-12 13:47:00,2018-09-12,0.4457,93433.0,21.0,4039.0,0.4457,0.4453,0.4448,10001330
2018-09-12 13:48:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:49:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:50:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:51:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:52:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:53:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:54:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:55:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:56:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:57:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:58:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 13:59:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:00:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:01:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:02:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:03:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:04:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:05:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:06:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:07:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:08:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:09:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:10:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:11:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:12:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:13:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:14:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:15:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:16:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:17:00,2018-09-12,0.4453,0.0,0.0,4039.0,0.4453,0.4453,0.4453,10001330
2018-09-12 14:18:00,2018-09-12,0.4547,22721.0,5.0,4044.0,0.4453,0.4547,0.4453,10001330
2018-09-12 14:19:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:20:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:21:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:22:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:23:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:24:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:25:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:26:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:27:00,2018-09-12,0.4547,0.0,0.0,4044.0,0.4547,0.4547,0.4547,10001330
2018-09-12 14:28:00,2018-09-12,0.4572,36576.0,8.0,4044.0,0.4547,0.4572,0.4547,10001330
2018-09-12 14:29:00,2018-09-12,0.4572,9115.0,2.0,4044.0,0.4572,0.4554,0.4554,10001330
2018-09-12 14:30:00,2018-09-12,0.4554,0.0,0.0,4044.0,0.4554,0.4554,0.4554,10001330
2018-09-12 14:31:00,2018-09-12,0.4573,109752.0,24.0,4058.0,0.4554,0.4573,0.4554,10001330
2018-09-12 14:32:00,2018-09-12,0.4582,18328.0,4.0,4062.0,0.4573,0.4582,0.4573,10001330
2018-09-12 14:33:00,2018-09-12,0.4582,0.0,0.0,4062.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:34:00,2018-09-12,0.4582,0.0,0.0,4062.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:35:00,2018-09-12,0.4599,22995.0,5.0,4062.0,0.4582,0.4599,0.4582,10001330
2018-09-12 14:36:00,2018-09-12,0.4599,55020.0,12.0,4062.0,0.4599,0.4584,0.4584,10001330
2018-09-12 14:37:00,2018-09-12,0.46,91840.0,20.0,4072.0,0.4584,0.46,0.4584,10001330
2018-09-12 14:38:00,2018-09-12,0.46,45820.0,10.0,4072.0,0.46,0.4582,0.4582,10001330
2018-09-12 14:39:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
