datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 14:06:00,2019-05-23,0.4193,0.0,0.0,904.0,0.4193,0.4193,0.4193,10001842
2019-05-23 14:07:00,2019-05-23,0.4193,0.0,0.0,904.0,0.4193,0.4193,0.4193,10001842
2019-05-23 14:08:00,2019-05-23,0.4205,4205.0,1.0,904.0,0.4193,0.4205,0.4193,10001842
2019-05-23 14:09:00,2019-05-23,0.4205,0.0,0.0,904.0,0.4205,0.4205,0.4205,10001842
2019-05-23 14:10:00,2019-05-23,0.4205,0.0,0.0,904.0,0.4205,0.4205,0.4205,10001842
2019-05-23 14:11:00,2019-05-23,0.4205,0.0,0.0,904.0,0.4205,0.4205,0.4205,10001842
2019-05-23 14:12:00,2019-05-23,0.4205,0.0,0.0,904.0,0.4205,0.4205,0.4205,10001842
2019-05-23 14:13:00,2019-05-23,0.4205,0.0,0.0,904.0,0.4205,0.4205,0.4205,10001842
2019-05-23 14:14:00,2019-05-23,0.4205,4203.0,1.0,903.0,0.4205,0.4203,0.4203,10001842
2019-05-23 14:15:00,2019-05-23,0.42100000000000004,4210.0,1.0,903.0,0.4203,0.42100000000000004,0.4203,10001842
2019-05-23 14:16:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:17:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:18:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:19:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:20:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:21:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:22:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:23:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:24:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:25:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:26:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:27:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:28:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:29:00,2019-05-23,0.42100000000000004,0.0,0.0,903.0,0.42100000000000004,0.42100000000000004,0.42100000000000004,10001842
2019-05-23 14:30:00,2019-05-23,0.4228,4228.0,1.0,903.0,0.42100000000000004,0.4228,0.42100000000000004,10001842
2019-05-23 14:31:00,2019-05-23,0.4228,0.0,0.0,903.0,0.4228,0.4228,0.4228,10001842
2019-05-23 14:32:00,2019-05-23,0.4228,0.0,0.0,903.0,0.4228,0.4228,0.4228,10001842
2019-05-23 14:33:00,2019-05-23,0.4228,0.0,0.0,903.0,0.4228,0.4228,0.4228,10001842
2019-05-23 14:34:00,2019-05-23,0.4228,0.0,0.0,903.0,0.4228,0.4228,0.4228,10001842
2019-05-23 14:35:00,2019-05-23,0.4228,0.0,0.0,903.0,0.4228,0.4228,0.4228,10001842
2019-05-23 14:36:00,2019-05-23,0.4228,4223.0,1.0,902.0,0.4228,0.4223,0.4223,10001842
2019-05-23 14:37:00,2019-05-23,0.4223,0.0,0.0,902.0,0.4223,0.4223,0.4223,10001842
2019-05-23 14:38:00,2019-05-23,0.4223,0.0,0.0,902.0,0.4223,0.4223,0.4223,10001842
2019-05-23 14:39:00,2019-05-23,0.4223,0.0,0.0,902.0,0.4223,0.4223,0.4223,10001842
2019-05-23 14:40:00,2019-05-23,0.4223,0.0,0.0,902.0,0.4223,0.4223,0.4223,10001842
2019-05-23 14:41:00,2019-05-23,0.4223,0.0,0.0,902.0,0.4223,0.4223,0.4223,10001842
2019-05-23 14:42:00,2019-05-23,0.4246,12730.0,3.0,905.0,0.4223,0.4246,0.4223,10001842
2019-05-23 14:43:00,2019-05-23,0.4246,0.0,0.0,905.0,0.4246,0.4246,0.4246,10001842
2019-05-23 14:44:00,2019-05-23,0.4246,0.0,0.0,905.0,0.4246,0.4246,0.4246,10001842
2019-05-23 14:45:00,2019-05-23,0.4246,0.0,0.0,905.0,0.4246,0.4246,0.4246,10001842
2019-05-23 14:46:00,2019-05-23,0.4246,0.0,0.0,905.0,0.4246,0.4246,0.4246,10001842
2019-05-23 14:47:00,2019-05-23,0.4246,8484.0,2.0,907.0,0.4246,0.4242,0.4242,10001842
2019-05-23 14:48:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:49:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:50:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:51:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:52:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:53:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:54:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:55:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:56:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:57:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:58:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 14:59:00,2019-05-23,0.4242,0.0,0.0,907.0,0.4242,0.4242,0.4242,10001842
2019-05-23 15:00:00,2019-05-23,0.4242,0.0,0.0,828.0,0.4242,0.4242,0.4242,10001842
2019-05-23 09:31:00,2019-05-23,0.1185,0.0,0.0,2634.0,0.1185,0.1185,0.1185,10001850
2019-05-23 09:32:00,2019-05-23,0.1185,0.0,0.0,2634.0,0.1185,0.1185,0.1185,10001850
2019-05-23 09:33:00,2019-05-23,0.1229,3685.0,3.0,2633.0,0.1228,0.1229,0.1228,10001850
2019-05-23 09:34:00,2019-05-23,0.127,52868.0,42.0,2665.0,0.1238,0.127,0.1238,10001850
2019-05-23 09:35:00,2019-05-23,0.1278,1278.0,1.0,2664.0,0.127,0.1278,0.127,10001850
2019-05-23 09:36:00,2019-05-23,0.1292,14144.0,11.0,2664.0,0.1278,0.1292,0.1278,10001850
2019-05-23 09:37:00,2019-05-23,0.1304,2608.0,2.0,2664.0,0.1292,0.1304,0.1292,10001850
2019-05-23 09:38:00,2019-05-23,0.1346,14791.0,11.0,2664.0,0.1304,0.1346,0.1304,10001850
2019-05-23 09:39:00,2019-05-23,0.1346,13306.0,10.0,2657.0,0.1346,0.1324,0.131,10001850
2019-05-23 09:40:00,2019-05-23,0.1325,9257.0,7.0,2656.0,0.1324,0.1325,0.1312,10001850
2019-05-23 09:41:00,2019-05-23,0.1335,31911.0,24.0,2636.0,0.1325,0.1327,0.1325,10001850
2019-05-23 09:42:00,2019-05-23,0.1345,14739.0,11.0,2636.0,0.1327,0.1337,0.1327,10001850
2019-05-23 09:43:00,2019-05-23,0.1337,0.0,0.0,2636.0,0.1337,0.1337,0.1337,10001850
2019-05-23 09:44:00,2019-05-23,0.1347,6735.0,5.0,2638.0,0.1337,0.1347,0.1337,10001850
2019-05-23 09:45:00,2019-05-23,0.1347,0.0,0.0,2638.0,0.1347,0.1347,0.1347,10001850
2019-05-23 09:46:00,2019-05-23,0.1351,6755.0,5.0,2638.0,0.1347,0.1351,0.1347,10001850
2019-05-23 09:47:00,2019-05-23,0.1357,8123.0,6.0,2638.0,0.1351,0.1357,0.1338,10001850
2019-05-23 09:48:00,2019-05-23,0.1357,0.0,0.0,2638.0,0.1357,0.1357,0.1357,10001850
2019-05-23 09:49:00,2019-05-23,0.1357,8064.0,6.0,2639.0,0.1357,0.1347,0.1329,10001850
2019-05-23 09:50:00,2019-05-23,0.135,2694.0,2.0,2640.0,0.1347,0.1344,0.1344,10001850
2019-05-23 09:51:00,2019-05-23,0.1369,2727.0,2.0,2642.0,0.1344,0.1369,0.1344,10001850
2019-05-23 09:52:00,2019-05-23,0.138,4138.0,3.0,2645.0,0.1369,0.138,0.1369,10001850
2019-05-23 09:53:00,2019-05-23,0.1392,23565.0,17.0,2643.0,0.139,0.1382,0.1382,10001850
2019-05-23 09:54:00,2019-05-23,0.1389,20835.0,15.0,2643.0,0.1382,0.1389,0.1382,10001850
2019-05-23 09:55:00,2019-05-23,0.1389,0.0,0.0,2643.0,0.1389,0.1389,0.1389,10001850
2019-05-23 09:56:00,2019-05-23,0.1389,10992.0,8.0,2644.0,0.1389,0.1374,0.1374,10001850
2019-05-23 09:57:00,2019-05-23,0.1374,0.0,0.0,2644.0,0.1374,0.1374,0.1374,10001850
2019-05-23 09:58:00,2019-05-23,0.1374,0.0,0.0,2644.0,0.1374,0.1374,0.1374,10001850
2019-05-23 09:59:00,2019-05-23,0.1374,0.0,0.0,2644.0,0.1374,0.1374,0.1374,10001850
2019-05-23 10:00:00,2019-05-23,0.1374,0.0,0.0,2644.0,0.1374,0.1374,0.1374,10001850
2019-05-23 10:01:00,2019-05-23,0.1374,0.0,0.0,2644.0,0.1374,0.1374,0.1374,10001850
2019-05-23 10:02:00,2019-05-23,0.1374,0.0,0.0,2644.0,0.1374,0.1374,0.1374,10001850
2019-05-23 10:03:00,2019-05-23,0.1374,0.0,0.0,2644.0,0.1374,0.1374,0.1374,10001850
2019-05-23 10:04:00,2019-05-23,0.1389,2764.0,2.0,2644.0,0.1374,0.1375,0.1374,10001850
2019-05-23 10:05:00,2019-05-23,0.1375,0.0,0.0,2644.0,0.1375,0.1375,0.1375,10001850
2019-05-23 10:06:00,2019-05-23,0.1375,1373.0,1.0,2644.0,0.1375,0.1373,0.1373,10001850
2019-05-23 10:07:00,2019-05-23,0.1373,0.0,0.0,2644.0,0.1373,0.1373,0.1373,10001850
2019-05-23 10:08:00,2019-05-23,0.1373,0.0,0.0,2644.0,0.1373,0.1373,0.1373,10001850
2019-05-23 10:09:00,2019-05-23,0.1373,0.0,0.0,2644.0,0.1373,0.1373,0.1373,10001850
2019-05-23 10:10:00,2019-05-23,0.1373,6825.0,5.0,2641.0,0.1373,0.1365,0.1362,10001850
2019-05-23 10:11:00,2019-05-23,0.1365,0.0,0.0,2641.0,0.1365,0.1365,0.1365,10001850
2019-05-23 10:12:00,2019-05-23,0.1365,13630.0,10.0,2631.0,0.1365,0.1363,0.1363,10001850
2019-05-23 10:13:00,2019-05-23,0.1363,0.0,0.0,2631.0,0.1363,0.1363,0.1363,10001850
2019-05-23 10:14:00,2019-05-23,0.1363,0.0,0.0,2631.0,0.1363,0.1363,0.1363,10001850
2019-05-23 10:15:00,2019-05-23,0.1363,0.0,0.0,2631.0,0.1363,0.1363,0.1363,10001850
2019-05-23 10:16:00,2019-05-23,0.1363,0.0,0.0,2631.0,0.1363,0.1363,0.1363,10001850
2019-05-23 10:17:00,2019-05-23,0.1363,0.0,0.0,2631.0,0.1363,0.1363,0.1363,10001850
2019-05-23 10:18:00,2019-05-23,0.1363,12165.0,9.0,2638.0,0.1363,0.1351,0.1351,10001850
2019-05-23 10:19:00,2019-05-23,0.1357,18999.0,14.0,2630.0,0.1351,0.1357,0.1351,10001850
2019-05-23 10:20:00,2019-05-23,0.1357,0.0,0.0,2630.0,0.1357,0.1357,0.1357,10001850
2019-05-23 10:21:00,2019-05-23,0.1363,27260.0,20.0,2650.0,0.1357,0.1363,0.1357,10001850
2019-05-23 10:22:00,2019-05-23,0.1363,1353.0,1.0,2650.0,0.1363,0.1353,0.1353,10001850
2019-05-23 10:23:00,2019-05-23,0.1353,0.0,0.0,2650.0,0.1353,0.1353,0.1353,10001850
2019-05-23 10:24:00,2019-05-23,0.1353,0.0,0.0,2650.0,0.1353,0.1353,0.1353,10001850
2019-05-23 10:25:00,2019-05-23,0.1353,0.0,0.0,2650.0,0.1353,0.1353,0.1353,10001850
2019-05-23 10:26:00,2019-05-23,0.1353,1342.0,1.0,2651.0,0.1353,0.1342,0.1342,10001850
2019-05-23 10:27:00,2019-05-23,0.1342,0.0,0.0,2651.0,0.1342,0.1342,0.1342,10001850
2019-05-23 10:28:00,2019-05-23,0.1342,0.0,0.0,2651.0,0.1342,0.1342,0.1342,10001850
2019-05-23 10:29:00,2019-05-23,0.1342,0.0,0.0,2651.0,0.1342,0.1342,0.1342,10001850
2019-05-23 10:30:00,2019-05-23,0.1342,1338.0,1.0,2652.0,0.1342,0.1338,0.1338,10001850
2019-05-23 10:31:00,2019-05-23,0.1338,0.0,0.0,2652.0,0.1338,0.1338,0.1338,10001850
2019-05-23 10:32:00,2019-05-23,0.1347,2694.0,2.0,2654.0,0.1338,0.1347,0.1338,10001850
2019-05-23 10:33:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 10:34:00,2019-05-23,0.1347,2661.0,2.0,2655.0,0.1347,0.133,0.133,10001850
2019-05-23 10:35:00,2019-05-23,0.133,0.0,0.0,2655.0,0.133,0.133,0.133,10001850
2019-05-23 10:36:00,2019-05-23,0.133,0.0,0.0,2655.0,0.133,0.133,0.133,10001850
2019-05-23 10:37:00,2019-05-23,0.133,0.0,0.0,2655.0,0.133,0.133,0.133,10001850
2019-05-23 10:38:00,2019-05-23,0.133,1322.0,1.0,2656.0,0.133,0.1322,0.1322,10001850
2019-05-23 10:39:00,2019-05-23,0.1322,0.0,0.0,2656.0,0.1322,0.1322,0.1322,10001850
2019-05-23 10:40:00,2019-05-23,0.1322,0.0,0.0,2656.0,0.1322,0.1322,0.1322,10001850
2019-05-23 10:41:00,2019-05-23,0.1322,0.0,0.0,2656.0,0.1322,0.1322,0.1322,10001850
2019-05-23 10:42:00,2019-05-23,0.1322,26370.0,20.0,2636.0,0.1322,0.1319,0.1318,10001850
2019-05-23 10:43:00,2019-05-23,0.1319,1317.0,1.0,2636.0,0.1319,0.1317,0.1317,10001850
2019-05-23 10:44:00,2019-05-23,0.1317,0.0,0.0,2636.0,0.1317,0.1317,0.1317,10001850
2019-05-23 10:45:00,2019-05-23,0.1317,0.0,0.0,2636.0,0.1317,0.1317,0.1317,10001850
2019-05-23 10:46:00,2019-05-23,0.1317,1315.0,1.0,2636.0,0.1317,0.1315,0.1315,10001850
2019-05-23 10:47:00,2019-05-23,0.1315,5260.0,4.0,2636.0,0.1315,0.1315,0.1315,10001850
2019-05-23 10:48:00,2019-05-23,0.1315,0.0,0.0,2636.0,0.1315,0.1315,0.1315,10001850
2019-05-23 10:49:00,2019-05-23,0.1315,0.0,0.0,2636.0,0.1315,0.1315,0.1315,10001850
2019-05-23 10:50:00,2019-05-23,0.1315,0.0,0.0,2636.0,0.1315,0.1315,0.1315,10001850
2019-05-23 10:51:00,2019-05-23,0.1315,15522.0,12.0,2647.0,0.1315,0.128,0.128,10001850
2019-05-23 10:52:00,2019-05-23,0.128,0.0,0.0,2647.0,0.128,0.128,0.128,10001850
2019-05-23 10:53:00,2019-05-23,0.128,2496.0,2.0,2645.0,0.128,0.1248,0.1248,10001850
2019-05-23 10:54:00,2019-05-23,0.1248,26087.0,21.0,2652.0,0.1248,0.1242,0.1238,10001850
2019-05-23 10:55:00,2019-05-23,0.1242,9917.0,8.0,2658.0,0.1242,0.1242,0.1237,10001850
2019-05-23 10:56:00,2019-05-23,0.1247,6223.0,5.0,2654.0,0.1242,0.1247,0.1242,10001850
2019-05-23 10:57:00,2019-05-23,0.1247,1246.0,1.0,2653.0,0.1247,0.1246,0.1246,10001850
2019-05-23 10:58:00,2019-05-23,0.1254,2500.0,2.0,2653.0,0.1246,0.1254,0.1246,10001850
2019-05-23 10:59:00,2019-05-23,0.1266,44234.0,35.0,2687.0,0.1254,0.1266,0.1254,10001850
2019-05-23 11:00:00,2019-05-23,0.1275,1275.0,1.0,2688.0,0.1266,0.1275,0.1266,10001850
2019-05-23 11:01:00,2019-05-23,0.1282,1282.0,1.0,2687.0,0.1275,0.1282,0.1275,10001850
2019-05-23 11:02:00,2019-05-23,0.1282,2562.0,2.0,2685.0,0.1282,0.1281,0.1281,10001850
2019-05-23 11:03:00,2019-05-23,0.1283,1283.0,1.0,2684.0,0.1281,0.1283,0.1281,10001850
2019-05-23 11:04:00,2019-05-23,0.1287,1287.0,1.0,2684.0,0.1283,0.1287,0.1283,10001850
2019-05-23 11:05:00,2019-05-23,0.13,2599.0,2.0,2684.0,0.1287,0.13,0.1287,10001850
2019-05-23 11:06:00,2019-05-23,0.13,0.0,0.0,2684.0,0.13,0.13,0.13,10001850
2019-05-23 11:07:00,2019-05-23,0.13,0.0,0.0,2684.0,0.13,0.13,0.13,10001850
2019-05-23 11:08:00,2019-05-23,0.1304,1304.0,1.0,2684.0,0.13,0.1304,0.13,10001850
2019-05-23 11:09:00,2019-05-23,0.1304,0.0,0.0,2684.0,0.1304,0.1304,0.1304,10001850
2019-05-23 11:10:00,2019-05-23,0.132,14511.0,11.0,2674.0,0.1304,0.132,0.1304,10001850
2019-05-23 11:11:00,2019-05-23,0.1324,1324.0,1.0,2675.0,0.132,0.1324,0.132,10001850
2019-05-23 11:12:00,2019-05-23,0.1324,2627.0,2.0,2675.0,0.1324,0.1314,0.1314,10001850
2019-05-23 11:13:00,2019-05-23,0.1314,0.0,0.0,2675.0,0.1314,0.1314,0.1314,10001850
2019-05-23 11:14:00,2019-05-23,0.1314,1313.0,1.0,2675.0,0.1314,0.1313,0.1313,10001850
2019-05-23 11:15:00,2019-05-23,0.1313,0.0,0.0,2675.0,0.1313,0.1313,0.1313,10001850
2019-05-23 11:16:00,2019-05-23,0.1313,0.0,0.0,2675.0,0.1313,0.1313,0.1313,10001850
2019-05-23 11:17:00,2019-05-23,0.1315,1315.0,1.0,2674.0,0.1313,0.1315,0.1313,10001850
2019-05-23 11:18:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:19:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:20:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:21:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:22:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:23:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:24:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:25:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:26:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:27:00,2019-05-23,0.1315,0.0,0.0,2674.0,0.1315,0.1315,0.1315,10001850
2019-05-23 11:28:00,2019-05-23,0.1322,1322.0,1.0,2675.0,0.1315,0.1322,0.1315,10001850
2019-05-23 11:29:00,2019-05-23,0.1322,0.0,0.0,2675.0,0.1322,0.1322,0.1322,10001850
2019-05-23 11:30:00,2019-05-23,0.1322,0.0,0.0,2675.0,0.1322,0.1322,0.1322,10001850
2019-05-23 13:01:00,2019-05-23,0.1322,15649.0,12.0,2667.0,0.1322,0.1314,0.1303,10001850
2019-05-23 13:02:00,2019-05-23,0.1314,0.0,0.0,2667.0,0.1314,0.1314,0.1314,10001850
2019-05-23 13:03:00,2019-05-23,0.1314,0.0,0.0,2667.0,0.1314,0.1314,0.1314,10001850
2019-05-23 13:04:00,2019-05-23,0.1314,0.0,0.0,2667.0,0.1314,0.1314,0.1314,10001850
2019-05-23 13:05:00,2019-05-23,0.1314,0.0,0.0,2667.0,0.1314,0.1314,0.1314,10001850
2019-05-23 13:06:00,2019-05-23,0.1319,1319.0,1.0,2667.0,0.1314,0.1319,0.1314,10001850
2019-05-23 13:07:00,2019-05-23,0.1319,6433.0,5.0,2668.0,0.1319,0.128,0.128,10001850
2019-05-23 13:08:00,2019-05-23,0.1285,11565.0,9.0,2677.0,0.128,0.1285,0.128,10001850
2019-05-23 13:09:00,2019-05-23,0.1285,0.0,0.0,2677.0,0.1285,0.1285,0.1285,10001850
2019-05-23 13:10:00,2019-05-23,0.1285,0.0,0.0,2677.0,0.1285,0.1285,0.1285,10001850
2019-05-23 13:11:00,2019-05-23,0.1285,0.0,0.0,2677.0,0.1285,0.1285,0.1285,10001850
2019-05-23 13:12:00,2019-05-23,0.1285,0.0,0.0,2677.0,0.1285,0.1285,0.1285,10001850
2019-05-23 13:13:00,2019-05-23,0.13,1300.0,1.0,2676.0,0.1285,0.13,0.1285,10001850
2019-05-23 13:14:00,2019-05-23,0.13,0.0,0.0,2676.0,0.13,0.13,0.13,10001850
2019-05-23 13:15:00,2019-05-23,0.13,0.0,0.0,2676.0,0.13,0.13,0.13,10001850
2019-05-23 13:16:00,2019-05-23,0.13,0.0,0.0,2676.0,0.13,0.13,0.13,10001850
2019-05-23 13:17:00,2019-05-23,0.13,2593.0,2.0,2674.0,0.13,0.1296,0.1296,10001850
2019-05-23 13:18:00,2019-05-23,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10001850
2019-05-23 13:19:00,2019-05-23,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10001850
2019-05-23 13:20:00,2019-05-23,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10001850
2019-05-23 13:21:00,2019-05-23,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10001850
2019-05-23 13:22:00,2019-05-23,0.1296,0.0,0.0,2674.0,0.1296,0.1296,0.1296,10001850
2019-05-23 13:23:00,2019-05-23,0.1311,26180.0,20.0,2684.0,0.1296,0.1311,0.1296,10001850
2019-05-23 13:24:00,2019-05-23,0.1311,0.0,0.0,2684.0,0.1311,0.1311,0.1311,10001850
2019-05-23 13:25:00,2019-05-23,0.1311,0.0,0.0,2684.0,0.1311,0.1311,0.1311,10001850
2019-05-23 13:26:00,2019-05-23,0.1311,0.0,0.0,2684.0,0.1311,0.1311,0.1311,10001850
2019-05-23 13:27:00,2019-05-23,0.1311,0.0,0.0,2684.0,0.1311,0.1311,0.1311,10001850
2019-05-23 13:28:00,2019-05-23,0.1311,0.0,0.0,2684.0,0.1311,0.1311,0.1311,10001850
2019-05-23 13:29:00,2019-05-23,0.1315,1315.0,1.0,2684.0,0.1311,0.1315,0.1311,10001850
2019-05-23 13:30:00,2019-05-23,0.1315,0.0,0.0,2684.0,0.1315,0.1315,0.1315,10001850
2019-05-23 13:31:00,2019-05-23,0.1315,0.0,0.0,2684.0,0.1315,0.1315,0.1315,10001850
2019-05-23 13:32:00,2019-05-23,0.1315,1295.0,1.0,2684.0,0.1315,0.1295,0.1295,10001850
2019-05-23 13:33:00,2019-05-23,0.1295,0.0,0.0,2684.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:34:00,2019-05-23,0.1295,0.0,0.0,2684.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:35:00,2019-05-23,0.1295,10256.0,8.0,2676.0,0.1295,0.1282,0.1282,10001850
2019-05-23 13:36:00,2019-05-23,0.1282,0.0,0.0,2676.0,0.1282,0.1282,0.1282,10001850
2019-05-23 13:37:00,2019-05-23,0.1282,0.0,0.0,2676.0,0.1282,0.1282,0.1282,10001850
2019-05-23 13:38:00,2019-05-23,0.1295,2590.0,2.0,2677.0,0.1282,0.1295,0.1282,10001850
2019-05-23 13:39:00,2019-05-23,0.1295,0.0,0.0,2677.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:40:00,2019-05-23,0.1295,0.0,0.0,2677.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:41:00,2019-05-23,0.1295,0.0,0.0,2677.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:42:00,2019-05-23,0.1295,0.0,0.0,2677.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:43:00,2019-05-23,0.1295,0.0,0.0,2677.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:44:00,2019-05-23,0.1295,0.0,0.0,2677.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:45:00,2019-05-23,0.1295,0.0,0.0,2677.0,0.1295,0.1295,0.1295,10001850
2019-05-23 13:46:00,2019-05-23,0.1309,2612.0,2.0,2676.0,0.1295,0.1309,0.1295,10001850
2019-05-23 13:47:00,2019-05-23,0.1309,0.0,0.0,2676.0,0.1309,0.1309,0.1309,10001850
2019-05-23 13:48:00,2019-05-23,0.1309,0.0,0.0,2676.0,0.1309,0.1309,0.1309,10001850
2019-05-23 13:49:00,2019-05-23,0.1309,0.0,0.0,2676.0,0.1309,0.1309,0.1309,10001850
2019-05-23 13:50:00,2019-05-23,0.1309,0.0,0.0,2676.0,0.1309,0.1309,0.1309,10001850
2019-05-23 13:51:00,2019-05-23,0.1309,0.0,0.0,2676.0,0.1309,0.1309,0.1309,10001850
2019-05-23 13:52:00,2019-05-23,0.1321,1321.0,1.0,2677.0,0.1309,0.1321,0.1309,10001850
2019-05-23 13:53:00,2019-05-23,0.1321,0.0,0.0,2677.0,0.1321,0.1321,0.1321,10001850
2019-05-23 13:54:00,2019-05-23,0.1324,7944.0,6.0,2672.0,0.1321,0.1324,0.1321,10001850
2019-05-23 13:55:00,2019-05-23,0.1324,0.0,0.0,2672.0,0.1324,0.1324,0.1324,10001850
2019-05-23 13:56:00,2019-05-23,0.1324,0.0,0.0,2672.0,0.1324,0.1324,0.1324,10001850
2019-05-23 13:57:00,2019-05-23,0.1324,1320.0,1.0,2672.0,0.1324,0.132,0.132,10001850
2019-05-23 13:58:00,2019-05-23,0.132,0.0,0.0,2672.0,0.132,0.132,0.132,10001850
2019-05-23 13:59:00,2019-05-23,0.132,0.0,0.0,2672.0,0.132,0.132,0.132,10001850
2019-05-23 14:00:00,2019-05-23,0.132,0.0,0.0,2672.0,0.132,0.132,0.132,10001850
2019-05-23 14:01:00,2019-05-23,0.1327,1327.0,1.0,2672.0,0.132,0.1327,0.132,10001850
2019-05-23 14:02:00,2019-05-23,0.1327,0.0,0.0,2672.0,0.1327,0.1327,0.1327,10001850
2019-05-23 14:03:00,2019-05-23,0.1327,0.0,0.0,2672.0,0.1327,0.1327,0.1327,10001850
2019-05-23 14:04:00,2019-05-23,0.1327,0.0,0.0,2672.0,0.1327,0.1327,0.1327,10001850
2019-05-23 14:05:00,2019-05-23,0.1327,0.0,0.0,2672.0,0.1327,0.1327,0.1327,10001850
2019-05-23 14:06:00,2019-05-23,0.1327,13270.0,10.0,2662.0,0.1327,0.1327,0.1327,10001850
