datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 11:10:00,2019-03-12,0.0962,21091.0,22.0,17891.0,0.0958,0.0957,0.0956,10001756
2019-03-12 11:11:00,2019-03-12,0.0964,44272.0,46.0,17868.0,0.0957,0.0964,0.0957,10001756
2019-03-12 11:12:00,2019-03-12,0.0975,61010.0,63.0,17898.0,0.0964,0.0975,0.0964,10001756
2019-03-12 11:13:00,2019-03-12,0.098,11674.0,12.0,17893.0,0.098,0.0971,0.0971,10001756
2019-03-12 11:14:00,2019-03-12,0.0975,23309.0,24.0,17892.0,0.0971,0.0965,0.0962,10001756
2019-03-12 11:15:00,2019-03-12,0.0958,49193.0,52.0,17942.0,0.0958,0.0941,0.0941,10001756
2019-03-12 11:16:00,2019-03-12,0.0948,7583.0,8.0,17937.0,0.0941,0.0947,0.0941,10001756
2019-03-12 11:17:00,2019-03-12,0.0947,9440.0,10.0,17942.0,0.0947,0.0941,0.0941,10001756
2019-03-12 11:18:00,2019-03-12,0.0955,5730.0,6.0,17942.0,0.0941,0.0955,0.0941,10001756
2019-03-12 11:19:00,2019-03-12,0.0962,24822.0,26.0,17948.0,0.0955,0.0956,0.0954,10001756
2019-03-12 11:20:00,2019-03-12,0.0961,9563.0,10.0,17953.0,0.0956,0.0955,0.0955,10001756
2019-03-12 11:21:00,2019-03-12,0.0955,19744.0,21.0,17969.0,0.0955,0.0933,0.0933,10001756
2019-03-12 11:22:00,2019-03-12,0.0933,13864.0,15.0,17980.0,0.0933,0.0921,0.0921,10001756
2019-03-12 11:23:00,2019-03-12,0.0925,4624.0,5.0,17982.0,0.0921,0.0925,0.0921,10001756
2019-03-12 11:24:00,2019-03-12,0.0934,7472.0,8.0,17982.0,0.0925,0.0934,0.0925,10001756
2019-03-12 11:25:00,2019-03-12,0.0945,4697.0,5.0,17984.0,0.0934,0.0945,0.0934,10001756
2019-03-12 11:26:00,2019-03-12,0.0954,12344.0,13.0,17986.0,0.0945,0.095,0.0944,10001756
2019-03-12 11:27:00,2019-03-12,0.095,5685.0,6.0,17992.0,0.095,0.0947,0.0944,10001756
2019-03-12 11:28:00,2019-03-12,0.0954,9506.0,10.0,17992.0,0.0947,0.0949,0.0946,10001756
2019-03-12 11:29:00,2019-03-12,0.0955,42911.0,45.0,17970.0,0.0949,0.0955,0.0949,10001756
2019-03-12 11:30:00,2019-03-12,0.096,8623.0,9.0,17971.0,0.0955,0.096,0.0955,10001756
2019-03-12 13:01:00,2019-03-12,0.0983,223886.0,230.0,17945.0,0.0932,0.0979,0.0932,10001756
2019-03-12 13:02:00,2019-03-12,0.0982,123878.0,127.0,17949.0,0.0982,0.0976,0.0973,10001756
2019-03-12 13:03:00,2019-03-12,0.0977,10697.0,11.0,17946.0,0.0976,0.0972,0.0972,10001756
2019-03-12 13:04:00,2019-03-12,0.0975,56505.0,58.0,17956.0,0.0972,0.0975,0.0965,10001756
2019-03-12 13:05:00,2019-03-12,0.0981,104737.0,107.0,17993.0,0.0976,0.0978,0.0976,10001756
2019-03-12 13:06:00,2019-03-12,0.0986,50116.0,51.0,17992.0,0.0978,0.0984,0.0978,10001756
2019-03-12 13:07:00,2019-03-12,0.0984,18671.0,19.0,17986.0,0.0984,0.0981,0.0978,10001756
2019-03-12 13:08:00,2019-03-12,0.0989,40472.0,41.0,17975.0,0.0981,0.0986,0.0981,10001756
2019-03-12 13:09:00,2019-03-12,0.0989,170587.0,173.0,18061.0,0.0988,0.0989,0.0983,10001756
2019-03-12 13:10:00,2019-03-12,0.0998,30713.0,31.0,18035.0,0.0989,0.0998,0.0988,10001756
2019-03-12 13:11:00,2019-03-12,0.1008,53962.0,54.0,18025.0,0.0998,0.1008,0.0996,10001756
2019-03-12 13:12:00,2019-03-12,0.1011,132158.0,132.0,18059.0,0.10099999999999999,0.0984,0.0984,10001756
2019-03-12 13:13:00,2019-03-12,0.0998,45810.0,46.0,18068.0,0.0984,0.0992,0.0984,10001756
2019-03-12 13:14:00,2019-03-12,0.0998,50538.0,51.0,18033.0,0.0992,0.0998,0.0987,10001756
2019-03-12 13:15:00,2019-03-12,0.1009,53115.0,53.0,18014.0,0.0998,0.1,0.0998,10001756
2019-03-12 13:16:00,2019-03-12,0.1002,123269.0,124.0,18078.0,0.1,0.0987,0.0987,10001756
2019-03-12 13:17:00,2019-03-12,0.0987,15756.0,16.0,18084.0,0.0987,0.0987,0.0983,10001756
2019-03-12 13:18:00,2019-03-12,0.1016,123317.0,123.0,18081.0,0.0987,0.1013,0.0985,10001756
2019-03-12 13:19:00,2019-03-12,0.1024,113135.0,111.0,18049.0,0.1013,0.1023,0.1013,10001756
2019-03-12 13:20:00,2019-03-12,0.1027,129768.0,127.0,18079.0,0.1023,0.102,0.1013,10001756
2019-03-12 13:21:00,2019-03-12,0.1026,19412.0,19.0,18078.0,0.102,0.1023,0.102,10001756
2019-03-12 13:22:00,2019-03-12,0.1025,110095.0,109.0,18096.0,0.1023,0.0997,0.0996,10001756
2019-03-12 13:23:00,2019-03-12,0.1011,9052.0,9.0,18092.0,0.0997,0.1006,0.0997,10001756
2019-03-12 13:24:00,2019-03-12,0.1009,48006.0,48.0,18134.0,0.1006,0.0996,0.0996,10001756
2019-03-12 13:25:00,2019-03-12,0.0996,43640.0,44.0,18132.0,0.0996,0.0985,0.0985,10001756
2019-03-12 13:26:00,2019-03-12,0.0992,142115.0,144.0,18203.0,0.0985,0.098,0.098,10001756
2019-03-12 13:27:00,2019-03-12,0.098,42927.0,44.0,18231.0,0.098,0.0964,0.0964,10001756
2019-03-12 13:28:00,2019-03-12,0.0971,18379.0,19.0,18236.0,0.0964,0.0969,0.0964,10001756
2019-03-12 13:29:00,2019-03-12,0.0977,47602.0,49.0,18240.0,0.0969,0.09699999999999999,0.0969,10001756
2019-03-12 13:30:00,2019-03-12,0.0974,25263.0,26.0,18256.0,0.0971,0.09699999999999999,0.0968,10001756
2019-03-12 13:31:00,2019-03-12,0.0986,25465.0,26.0,18256.0,0.0976,0.0975,0.0975,10001756
2019-03-12 13:32:00,2019-03-12,0.0975,31943.0,33.0,18259.0,0.0973,0.0967,0.0964,10001756
2019-03-12 13:33:00,2019-03-12,0.0971,45523.0,47.0,18218.0,0.0967,0.0971,0.0962,10001756
2019-03-12 13:34:00,2019-03-12,0.0974,29114.0,30.0,18197.0,0.0971,0.0968,0.0968,10001756
2019-03-12 13:35:00,2019-03-12,0.0973,15558.0,16.0,18197.0,0.0968,0.0972,0.0968,10001756
2019-03-12 13:36:00,2019-03-12,0.0979,54746.0,56.0,18146.0,0.0972,0.0978,0.0972,10001756
2019-03-12 13:37:00,2019-03-12,0.0991,179620.0,183.0,17997.0,0.0978,0.0991,0.0978,10001756
2019-03-12 13:38:00,2019-03-12,0.0994,87119.0,88.0,17994.0,0.0994,0.0991,0.0986,10001756
2019-03-12 13:39:00,2019-03-12,0.0989,75713.0,77.0,17998.0,0.0986,0.0979,0.0978,10001756
2019-03-12 13:40:00,2019-03-12,0.0979,14662.0,15.0,18009.0,0.0979,0.0978,0.0976,10001756
2019-03-12 13:41:00,2019-03-12,0.0979,35016.0,36.0,18022.0,0.0978,0.09699999999999999,0.0965,10001756
2019-03-12 13:42:00,2019-03-12,0.0979,57405.0,59.0,18009.0,0.09699999999999999,0.0974,0.0969,10001756
2019-03-12 13:43:00,2019-03-12,0.0979,15603.0,16.0,17995.0,0.0977,0.0973,0.09699999999999999,10001756
2019-03-12 13:44:00,2019-03-12,0.0979,182503.0,189.0,17968.0,0.0973,0.0964,0.0955,10001756
2019-03-12 13:45:00,2019-03-12,0.0964,99171.0,105.0,17977.0,0.0964,0.0935,0.0935,10001756
2019-03-12 13:46:00,2019-03-12,0.0931,226303.0,249.0,18107.0,0.0931,0.0888,0.0887,10001756
2019-03-12 13:47:00,2019-03-12,0.0902,311042.0,350.0,18305.0,0.0884,0.0896,0.0884,10001756
2019-03-12 13:48:00,2019-03-12,0.0901,190101.0,212.0,18260.0,0.0894,0.0893,0.0893,10001756
2019-03-12 13:49:00,2019-03-12,0.0895,148078.0,168.0,18349.0,0.0895,0.0873,0.0873,10001756
2019-03-12 13:50:00,2019-03-12,0.0893,149658.0,171.0,18371.0,0.0873,0.0893,0.0868,10001756
2019-03-12 13:51:00,2019-03-12,0.0888,58351.0,66.0,18403.0,0.0888,0.0886,0.0883,10001756
2019-03-12 13:52:00,2019-03-12,0.0886,168566.0,191.0,18384.0,0.0885,0.08800000000000001,0.0876,10001756
2019-03-12 13:53:00,2019-03-12,0.08800000000000001,132797.0,152.0,18489.0,0.0876,0.0851,0.0851,10001756
2019-03-12 13:54:00,2019-03-12,0.0845,327664.0,391.0,18527.0,0.0841,0.0836,0.0829,10001756
2019-03-12 13:55:00,2019-03-12,0.084,98511.0,118.0,18576.0,0.0836,0.083,0.083,10001756
2019-03-12 13:56:00,2019-03-12,0.0829,268261.0,332.0,18676.0,0.0829,0.0806,0.0805,10001756
2019-03-12 13:57:00,2019-03-12,0.0815,118310.0,147.0,18671.0,0.0806,0.0815,0.0794,10001756
2019-03-12 13:58:00,2019-03-12,0.0841,128370.0,156.0,18623.0,0.0814,0.0841,0.0813,10001756
2019-03-12 13:59:00,2019-03-12,0.0842,72752.0,87.0,18611.0,0.0837,0.0837,0.0829,10001756
2019-03-12 14:00:00,2019-03-12,0.0836,40489.0,49.0,18606.0,0.0836,0.0828,0.0823,10001756
2019-03-12 14:01:00,2019-03-12,0.083,49611.0,60.0,18586.0,0.0826,0.083,0.0821,10001756
2019-03-12 14:02:00,2019-03-12,0.083,57864.0,71.0,18619.0,0.083,0.0801,0.0801,10001756
2019-03-12 14:03:00,2019-03-12,0.0815,78753.0,98.0,18636.0,0.08,0.0815,0.0798,10001756
2019-03-12 14:04:00,2019-03-12,0.0816,113943.0,141.0,18712.0,0.0812,0.0807,0.0806,10001756
2019-03-12 14:05:00,2019-03-12,0.0825,52216.0,64.0,18738.0,0.081,0.0824,0.0807,10001756
2019-03-12 14:06:00,2019-03-12,0.0824,37385.0,46.0,18746.0,0.0824,0.081,0.081,10001756
2019-03-12 14:07:00,2019-03-12,0.0817,33134.0,41.0,18741.0,0.081,0.0817,0.0805,10001756
2019-03-12 14:08:00,2019-03-12,0.0846,46621.0,56.0,18732.0,0.0828,0.0846,0.0827,10001756
2019-03-12 14:09:00,2019-03-12,0.0854,56015.0,66.0,18769.0,0.0847,0.085,0.0845,10001756
2019-03-12 14:10:00,2019-03-12,0.0855,855.0,1.0,18770.0,0.085,0.0855,0.085,10001756
2019-03-12 14:11:00,2019-03-12,0.0858,8534.0,10.0,18767.0,0.0855,0.0858,0.085,10001756
2019-03-12 14:12:00,2019-03-12,0.0858,27960.0,33.0,18783.0,0.0858,0.0831,0.0831,10001756
2019-03-12 14:13:00,2019-03-12,0.0842,15020.0,18.0,18785.0,0.0831,0.0839,0.0831,10001756
2019-03-12 14:14:00,2019-03-12,0.0845,19399.0,23.0,18786.0,0.0839,0.0845,0.0839,10001756
2019-03-12 14:15:00,2019-03-12,0.0845,20183.0,24.0,18787.0,0.0845,0.0845,0.0837,10001756
2019-03-12 14:16:00,2019-03-12,0.0845,50907.0,61.0,18817.0,0.0845,0.0832,0.0829,10001756
2019-03-12 14:17:00,2019-03-12,0.0832,96210.0,118.0,18886.0,0.0832,0.08,0.08,10001756
2019-03-12 14:18:00,2019-03-12,0.081,134054.0,166.0,18925.0,0.0799,0.0809,0.0798,10001756
2019-03-12 14:19:00,2019-03-12,0.0809,116842.0,145.0,18962.0,0.0809,0.0803,0.0803,10001756
2019-03-12 14:20:00,2019-03-12,0.0803,76004.0,97.0,18956.0,0.0803,0.0774,0.0774,10001756
2019-03-12 14:21:00,2019-03-12,0.0774,149904.0,195.0,18955.0,0.0774,0.0766,0.0762,10001756
2019-03-12 14:22:00,2019-03-12,0.0782,100345.0,130.0,18988.0,0.0766,0.0778,0.0766,10001756
2019-03-12 14:23:00,2019-03-12,0.0779,179027.0,231.0,19015.0,0.0778,0.0776,0.0773,10001756
2019-03-12 14:24:00,2019-03-12,0.0787,66496.0,85.0,19066.0,0.0776,0.0785,0.0776,10001756
2019-03-12 14:25:00,2019-03-12,0.0797,129599.0,163.0,19044.0,0.0785,0.0795,0.0785,10001756
2019-03-12 14:26:00,2019-03-12,0.0795,10318.0,13.0,19054.0,0.0795,0.0795,0.0787,10001756
2019-03-12 14:27:00,2019-03-12,0.0795,135843.0,174.0,19147.0,0.0795,0.0781,0.0775,10001756
2019-03-12 14:28:00,2019-03-12,0.0789,12555.0,16.0,19159.0,0.0781,0.0784,0.0781,10001756
2019-03-12 14:29:00,2019-03-12,0.079,14964.0,19.0,19162.0,0.0784,0.0789,0.078,10001756
2019-03-12 14:30:00,2019-03-12,0.0789,47894.0,61.0,19204.0,0.0789,0.0789,0.078,10001756
2019-03-12 14:31:00,2019-03-12,0.0789,66337.0,85.0,19277.0,0.0789,0.078,0.0778,10001756
2019-03-12 14:32:00,2019-03-12,0.0785,38157.0,49.0,19301.0,0.078,0.0777,0.0777,10001756
2019-03-12 14:33:00,2019-03-12,0.0811,47620.0,60.0,19310.0,0.0785,0.0811,0.0779,10001756
2019-03-12 14:34:00,2019-03-12,0.0815,90151.0,111.0,19347.0,0.0811,0.0815,0.0808,10001756
2019-03-12 14:35:00,2019-03-12,0.083,77212.0,94.0,19300.0,0.0815,0.083,0.0815,10001756
2019-03-12 14:36:00,2019-03-12,0.0834,53118.0,64.0,19342.0,0.083,0.0822,0.0822,10001756
2019-03-12 14:37:00,2019-03-12,0.08199999999999999,15568.0,19.0,19348.0,0.08199999999999999,0.0817,0.0815,10001756
2019-03-12 14:38:00,2019-03-12,0.0818,26933.0,33.0,19367.0,0.0817,0.0815,0.0815,10001756
2019-03-12 14:39:00,2019-03-12,0.0815,19455.0,24.0,19386.0,0.0815,0.0801,0.0801,10001756
2019-03-12 14:40:00,2019-03-12,0.0801,31009.0,39.0,19383.0,0.0801,0.0794,0.0794,10001756
2019-03-12 14:41:00,2019-03-12,0.0798,74316.0,94.0,19438.0,0.0794,0.0785,0.0785,10001756
2019-03-12 14:42:00,2019-03-12,0.0801,53294.0,67.0,19423.0,0.0785,0.08,0.0785,10001756
2019-03-12 14:43:00,2019-03-12,0.0815,56533.0,70.0,19465.0,0.08,0.0815,0.08,10001756
2019-03-12 14:44:00,2019-03-12,0.0817,31805.0,39.0,19456.0,0.0814,0.0814,0.0813,10001756
2019-03-12 14:45:00,2019-03-12,0.0814,25030.0,31.0,19479.0,0.0814,0.0807,0.0807,10001756
2019-03-12 14:46:00,2019-03-12,0.0807,44199.0,55.0,19503.0,0.0807,0.0793,0.0793,10001756
2019-03-12 14:47:00,2019-03-12,0.0812,46641.0,58.0,19515.0,0.0793,0.0812,0.0793,10001756
2019-03-12 14:48:00,2019-03-12,0.0811,26633.0,33.0,19545.0,0.0809,0.0805,0.0805,10001756
2019-03-12 14:49:00,2019-03-12,0.0819,30011.0,37.0,19570.0,0.0805,0.0817,0.0805,10001756
2019-03-12 14:50:00,2019-03-12,0.0819,55497.0,68.0,19611.0,0.0819,0.0815,0.0814,10001756
2019-03-12 14:51:00,2019-03-12,0.0819,15503.0,19.0,19611.0,0.0815,0.0815,0.0815,10001756
2019-03-12 14:52:00,2019-03-12,0.0821,18021.0,22.0,19606.0,0.0815,0.08199999999999999,0.0815,10001756
2019-03-12 14:53:00,2019-03-12,0.08199999999999999,6504.0,8.0,19612.0,0.08199999999999999,0.0813,0.0813,10001756
2019-03-12 14:54:00,2019-03-12,0.0816,8160.0,10.0,19604.0,0.0813,0.0816,0.0813,10001756
2019-03-12 14:55:00,2019-03-12,0.08199999999999999,13102.0,16.0,19605.0,0.0816,0.0815,0.0815,10001756
2019-03-12 14:56:00,2019-03-12,0.0829,18972.0,23.0,19622.0,0.0815,0.0828,0.0815,10001756
2019-03-12 14:57:00,2019-03-12,0.0829,20633.0,25.0,19643.0,0.0828,0.0824,0.0824,10001756
2019-03-12 14:58:00,2019-03-12,0.0824,0.0,0.0,19643.0,0.0824,0.0824,0.0824,10001756
2019-03-12 14:59:00,2019-03-12,0.0824,0.0,0.0,19643.0,0.0824,0.0824,0.0824,10001756
2019-03-12 15:00:00,2019-03-12,0.0824,1640.0,2.0,18695.0,0.0824,0.08199999999999999,0.08199999999999999,10001756
2019-03-12 09:31:00,2019-03-12,0.1931,198971.0,105.0,12104.0,0.1854,0.1872,0.1829,10001585
2019-03-12 09:32:00,2019-03-12,0.1926,128462.0,68.0,12084.0,0.1872,0.1854,0.1854,10001585
2019-03-12 09:33:00,2019-03-12,0.1891,179742.0,96.0,12079.0,0.1854,0.1884,0.1834,10001585
2019-03-12 09:34:00,2019-03-12,0.195,336347.0,175.0,12135.0,0.19,0.195,0.19,10001585
2019-03-12 09:35:00,2019-03-12,0.1956,278092.0,143.0,12152.0,0.1935,0.1943,0.1935,10001585
2019-03-12 09:36:00,2019-03-12,0.1956,151579.0,78.0,12192.0,0.1944,0.1944,0.1938,10001585
2019-03-12 09:37:00,2019-03-12,0.1944,212054.0,111.0,12211.0,0.1944,0.1897,0.1891,10001585
2019-03-12 09:38:00,2019-03-12,0.1927,135838.0,71.0,12218.0,0.1897,0.1926,0.1897,10001585
2019-03-12 09:39:00,2019-03-12,0.1992,191570.0,97.0,12227.0,0.193,0.1988,0.193,10001585
2019-03-12 09:40:00,2019-03-12,0.2029,200612.0,100.0,12205.0,0.1992,0.2022,0.1992,10001585
2019-03-12 09:41:00,2019-03-12,0.2038,307195.0,152.0,12198.0,0.2031,0.1997,0.1989,10001585
2019-03-12 09:42:00,2019-03-12,0.1997,55487.0,28.0,12180.0,0.1997,0.19899999999999998,0.1976,10001585
2019-03-12 09:43:00,2019-03-12,0.1998,112627.0,57.0,12169.0,0.19899999999999998,0.19699999999999998,0.1963,10001585
2019-03-12 09:44:00,2019-03-12,0.2003,130947.0,66.0,12160.0,0.19699999999999998,0.2003,0.1966,10001585
2019-03-12 09:45:00,2019-03-12,0.2003,97319.0,49.0,12160.0,0.2003,0.1996,0.1973,10001585
2019-03-12 09:46:00,2019-03-12,0.201,71796.0,36.0,12155.0,0.1996,0.201,0.19699999999999998,10001585
2019-03-12 09:47:00,2019-03-12,0.205,252034.0,124.0,12184.0,0.201,0.2042,0.1999,10001585
2019-03-12 09:48:00,2019-03-12,0.2044,85663.0,42.0,12176.0,0.2042,0.203,0.203,10001585
2019-03-12 09:49:00,2019-03-12,0.2038,158386.0,78.0,12137.0,0.2035,0.2025,0.2025,10001585
2019-03-12 09:50:00,2019-03-12,0.2025,169877.0,85.0,12188.0,0.2025,0.1995,0.1992,10001585
2019-03-12 09:51:00,2019-03-12,0.2019,52300.0,26.0,12190.0,0.1995,0.2011,0.1995,10001585
2019-03-12 09:52:00,2019-03-12,0.2044,312829.0,154.0,12192.0,0.2011,0.2033,0.2011,10001585
2019-03-12 09:53:00,2019-03-12,0.2033,309811.0,156.0,12187.0,0.2033,0.1967,0.1966,10001585
2019-03-12 09:54:00,2019-03-12,0.1977,66910.0,34.0,12182.0,0.1957,0.19699999999999998,0.1957,10001585
2019-03-12 09:55:00,2019-03-12,0.1974,168825.0,86.0,12182.0,0.1974,0.1958,0.1958,10001585
2019-03-12 09:56:00,2019-03-12,0.2016,135891.0,68.0,12192.0,0.1958,0.2013,0.1958,10001585
2019-03-12 09:57:00,2019-03-12,0.2058,184444.0,91.0,12156.0,0.2011,0.2058,0.2009,10001585
2019-03-12 09:58:00,2019-03-12,0.2062,84268.0,41.0,12153.0,0.20600000000000002,0.2041,0.2041,10001585
2019-03-12 09:59:00,2019-03-12,0.2051,124542.0,61.0,12143.0,0.205,0.2046,0.2033,10001585
2019-03-12 10:00:00,2019-03-12,0.2002,118854.0,60.0,12134.0,0.2002,0.1977,0.1975,10001585
2019-03-12 10:01:00,2019-03-12,0.2013,49974.0,25.0,12136.0,0.198,0.201,0.1979,10001585
2019-03-12 10:02:00,2019-03-12,0.205,145001.0,71.0,12117.0,0.201,0.204,0.2003,10001585
2019-03-12 10:03:00,2019-03-12,0.2066,182909.0,90.0,12100.0,0.2054,0.2,0.1996,10001585
2019-03-12 10:04:00,2019-03-12,0.2044,210684.0,104.0,12071.0,0.1996,0.2044,0.1996,10001585
2019-03-12 10:05:00,2019-03-12,0.2058,110788.0,54.0,12098.0,0.2053,0.2049,0.203,10001585
2019-03-12 10:06:00,2019-03-12,0.2063,125534.0,61.0,12094.0,0.2054,0.2062,0.2044,10001585
2019-03-12 10:07:00,2019-03-12,0.2072,204501.0,99.0,12151.0,0.2062,0.2053,0.2051,10001585
2019-03-12 10:08:00,2019-03-12,0.2056,204217.0,101.0,12179.0,0.2053,0.2015,0.201,10001585
2019-03-12 10:09:00,2019-03-12,0.2015,126570.0,63.0,12207.0,0.2015,0.201,0.2003,10001585
2019-03-12 10:10:00,2019-03-12,0.2034,68646.0,34.0,12229.0,0.201,0.20199999999999999,0.201,10001585
2019-03-12 10:11:00,2019-03-12,0.2045,38746.0,19.0,12234.0,0.20199999999999999,0.2034,0.20199999999999999,10001585
2019-03-12 10:12:00,2019-03-12,0.2037,99317.0,49.0,12250.0,0.2026,0.2014,0.2014,10001585
2019-03-12 10:13:00,2019-03-12,0.2014,44234.0,22.0,12244.0,0.2014,0.201,0.1999,10001585
2019-03-12 10:14:00,2019-03-12,0.2027,40428.0,20.0,12247.0,0.201,0.2027,0.2008,10001585
2019-03-12 10:15:00,2019-03-12,0.2027,2019.0,1.0,12246.0,0.2027,0.2019,0.2019,10001585
2019-03-12 10:16:00,2019-03-12,0.2019,229455.0,116.0,12222.0,0.2019,0.1966,0.1966,10001585
2019-03-12 10:17:00,2019-03-12,0.1974,92647.0,47.0,12210.0,0.1966,0.1969,0.1966,10001585
2019-03-12 10:18:00,2019-03-12,0.1968,143025.0,73.0,12186.0,0.1968,0.1956,0.1951,10001585
2019-03-12 10:19:00,2019-03-12,0.1985,58892.0,30.0,12214.0,0.1956,0.1985,0.1956,10001585
2019-03-12 10:20:00,2019-03-12,0.2009,164008.0,82.0,12218.0,0.1986,0.1991,0.1986,10001585
2019-03-12 10:21:00,2019-03-12,0.1994,45534.0,23.0,12219.0,0.1994,0.1964,0.1964,10001585
2019-03-12 10:22:00,2019-03-12,0.19699999999999998,25543.0,13.0,12225.0,0.1964,0.1941,0.1941,10001585
2019-03-12 10:23:00,2019-03-12,0.1948,15535.0,8.0,12224.0,0.1941,0.1948,0.1937,10001585
2019-03-12 10:24:00,2019-03-12,0.198,605001.0,309.0,12063.0,0.1948,0.1979,0.1936,10001585
2019-03-12 10:25:00,2019-03-12,0.1981,3951.0,2.0,12064.0,0.1979,0.19699999999999998,0.19699999999999998,10001585
2019-03-12 10:26:00,2019-03-12,0.1973,7878.0,4.0,12064.0,0.19699999999999998,0.1967,0.1965,10001585
2019-03-12 10:27:00,2019-03-12,0.20199999999999999,101835.0,51.0,12099.0,0.196,0.20199999999999999,0.196,10001585
2019-03-12 10:28:00,2019-03-12,0.20199999999999999,40276.0,20.0,12096.0,0.20199999999999999,0.2016,0.2002,10001585
2019-03-12 10:29:00,2019-03-12,0.2016,36097.0,18.0,12095.0,0.2016,0.2004,0.2004,10001585
2019-03-12 10:30:00,2019-03-12,0.2004,21795.0,11.0,12094.0,0.2004,0.198,0.198,10001585
2019-03-12 10:31:00,2019-03-12,0.1992,49342.0,25.0,12107.0,0.198,0.1962,0.1961,10001585
2019-03-12 10:32:00,2019-03-12,0.1971,39276.0,20.0,12119.0,0.1959,0.1969,0.1959,10001585
2019-03-12 10:33:00,2019-03-12,0.2006,77550.0,39.0,12145.0,0.1969,0.2006,0.1969,10001585
2019-03-12 10:34:00,2019-03-12,0.2018,17983.0,9.0,12146.0,0.2006,0.2,0.1989,10001585
2019-03-12 10:35:00,2019-03-12,0.2005,27998.0,14.0,12146.0,0.2,0.2005,0.1996,10001585
2019-03-12 10:36:00,2019-03-12,0.2015,100211.0,50.0,12142.0,0.2005,0.2005,0.1998,10001585
2019-03-12 10:37:00,2019-03-12,0.2005,186979.0,95.0,12159.0,0.2005,0.1972,0.1958,10001585
2019-03-12 10:38:00,2019-03-12,0.1974,11827.0,6.0,12163.0,0.1972,0.1974,0.1966,10001585
2019-03-12 10:39:00,2019-03-12,0.1973,9827.0,5.0,12163.0,0.1973,0.1969,0.196,10001585
2019-03-12 10:40:00,2019-03-12,0.2012,100372.0,50.0,12155.0,0.1969,0.2011,0.1969,10001585
2019-03-12 10:41:00,2019-03-12,0.2023,34334.0,17.0,12156.0,0.2011,0.2019,0.2011,10001585
2019-03-12 10:42:00,2019-03-12,0.203,74953.0,37.0,12145.0,0.2019,0.203,0.2018,10001585
2019-03-12 10:43:00,2019-03-12,0.2055,59238.0,29.0,12155.0,0.2042,0.2029,0.2029,10001585
2019-03-12 10:44:00,2019-03-12,0.2029,58580.0,29.0,12184.0,0.2029,0.20199999999999999,0.20199999999999999,10001585
2019-03-12 10:45:00,2019-03-12,0.20199999999999999,226837.0,114.0,12197.0,0.20199999999999999,0.19899999999999998,0.1977,10001585
2019-03-12 10:46:00,2019-03-12,0.1988,41634.0,21.0,12195.0,0.1982,0.1988,0.1982,10001585
2019-03-12 10:47:00,2019-03-12,0.2,3982.0,2.0,12196.0,0.1988,0.2,0.1982,10001585
2019-03-12 10:48:00,2019-03-12,0.2013,28118.0,14.0,12193.0,0.2,0.2003,0.2,10001585
2019-03-12 10:49:00,2019-03-12,0.2003,110396.0,56.0,12190.0,0.2003,0.1963,0.1963,10001585
2019-03-12 10:50:00,2019-03-12,0.1976,132185.0,67.0,12241.0,0.1976,0.1969,0.1963,10001585
2019-03-12 10:51:00,2019-03-12,0.1997,19886.0,10.0,12236.0,0.1969,0.19899999999999998,0.1969,10001585
2019-03-12 10:52:00,2019-03-12,0.2014,164880.0,82.0,12217.0,0.19899999999999998,0.2005,0.19899999999999998,10001585
2019-03-12 10:53:00,2019-03-12,0.2005,51641.0,26.0,12216.0,0.2005,0.198,0.198,10001585
2019-03-12 10:54:00,2019-03-12,0.1993,3986.0,2.0,12218.0,0.198,0.1993,0.198,10001585
2019-03-12 10:55:00,2019-03-12,0.2002,15985.0,8.0,12223.0,0.1993,0.2001,0.1982,10001585
2019-03-12 10:56:00,2019-03-12,0.2001,13966.0,7.0,12222.0,0.2001,0.1994,0.1994,10001585
2019-03-12 10:57:00,2019-03-12,0.1994,1981.0,1.0,12221.0,0.1994,0.1981,0.1981,10001585
2019-03-12 10:58:00,2019-03-12,0.1981,21668.0,11.0,12215.0,0.1981,0.1968,0.1968,10001585
2019-03-12 10:59:00,2019-03-12,0.1968,21631.0,11.0,12209.0,0.1968,0.1967,0.1961,10001585
2019-03-12 11:00:00,2019-03-12,0.1987,74712.0,38.0,12197.0,0.196,0.1987,0.196,10001585
2019-03-12 11:01:00,2019-03-12,0.2039,222817.0,110.0,12190.0,0.1987,0.2026,0.1981,10001585
2019-03-12 11:02:00,2019-03-12,0.2026,26291.0,13.0,12198.0,0.2026,0.2022,0.2017,10001585
2019-03-12 11:03:00,2019-03-12,0.2023,96998.0,48.0,12201.0,0.2022,0.2022,0.2013,10001585
2019-03-12 11:04:00,2019-03-12,0.2028,20270.0,10.0,12205.0,0.2022,0.2028,0.2022,10001585
2019-03-12 11:05:00,2019-03-12,0.2038,146651.0,72.0,12178.0,0.2028,0.2037,0.2028,10001585
2019-03-12 11:06:00,2019-03-12,0.2037,28479.0,14.0,12189.0,0.2037,0.2027,0.2027,10001585
2019-03-12 11:07:00,2019-03-12,0.2054,680322.0,332.0,12367.0,0.2027,0.205,0.2027,10001585
2019-03-12 11:08:00,2019-03-12,0.2052,4094.0,2.0,12367.0,0.205,0.2052,0.2042,10001585
