datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 11:19:00,2017-05-03,0.0739,2980.1500000000237,4.0,3720.0,0.0739,0.0729,0.0729,10000740
2017-05-03 11:20:00,2017-05-03,0.0742,10585.880000000003,14.0,3729.0,0.0729,0.0742,0.0729,10000740
2017-05-03 11:21:00,2017-05-03,0.0742,0.0,0.0,3729.0,0.0742,0.0742,0.0742,10000740
2017-05-03 11:22:00,2017-05-03,0.0742,0.0,0.0,3729.0,0.0742,0.0742,0.0742,10000740
2017-05-03 11:23:00,2017-05-03,0.0742,0.0,0.0,3729.0,0.0742,0.0742,0.0742,10000740
2017-05-03 11:24:00,2017-05-03,0.0742,0.0,0.0,3729.0,0.0742,0.0742,0.0742,10000740
2017-05-03 11:25:00,2017-05-03,0.0742,742.9899999999907,1.0,3729.0,0.0742,0.0727,0.0727,10000740
2017-05-03 11:26:00,2017-05-03,0.0727,0.0,0.0,3729.0,0.0727,0.0727,0.0727,10000740
2017-05-03 11:27:00,2017-05-03,0.0727,0.0,0.0,3729.0,0.0727,0.0727,0.0727,10000740
2017-05-03 11:28:00,2017-05-03,0.0727,0.0,0.0,3729.0,0.0727,0.0727,0.0727,10000740
2017-05-03 11:29:00,2017-05-03,0.0727,3704.75,5.0,3729.0,0.0727,0.0725,0.0725,10000740
2017-05-03 11:30:00,2017-05-03,0.0725,0.0,0.0,3729.0,0.0725,0.0725,0.0725,10000740
2017-05-03 13:01:00,2017-05-03,0.0725,4439.569999999949,6.0,3729.0,0.0725,0.0724,0.0724,10000740
2017-05-03 13:02:00,2017-05-03,0.073,2238.1800000000508,3.0,3729.0,0.0724,0.073,0.0724,10000740
2017-05-03 13:03:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:04:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:05:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:06:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:07:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:08:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:09:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:10:00,2017-05-03,0.073,0.0,0.0,3729.0,0.073,0.073,0.073,10000740
2017-05-03 13:11:00,2017-05-03,0.073,7389.059999999939,10.0,3739.0,0.073,0.0723,0.0723,10000740
2017-05-03 13:12:00,2017-05-03,0.0723,0.0,0.0,3739.0,0.0723,0.0723,0.0723,10000740
2017-05-03 13:13:00,2017-05-03,0.0723,0.0,0.0,3739.0,0.0723,0.0723,0.0723,10000740
2017-05-03 13:14:00,2017-05-03,0.0723,0.0,0.0,3739.0,0.0723,0.0723,0.0723,10000740
2017-05-03 13:15:00,2017-05-03,0.0723,0.0,0.0,3739.0,0.0723,0.0723,0.0723,10000740
2017-05-03 13:16:00,2017-05-03,0.0723,4433.440000000061,6.0,3733.0,0.0723,0.0723,0.0723,10000740
2017-05-03 13:17:00,2017-05-03,0.0723,10282.339999999967,14.0,3733.0,0.0723,0.0719,0.0718,10000740
2017-05-03 13:18:00,2017-05-03,0.0722,2213.6500000000233,3.0,3730.0,0.0719,0.0722,0.0719,10000740
2017-05-03 13:19:00,2017-05-03,0.0722,1463.5,2.0,3731.0,0.0722,0.0716,0.0716,10000740
2017-05-03 13:20:00,2017-05-03,0.0716,0.0,0.0,3731.0,0.0716,0.0716,0.0716,10000740
2017-05-03 13:21:00,2017-05-03,0.0716,0.0,0.0,3731.0,0.0716,0.0716,0.0716,10000740
2017-05-03 13:22:00,2017-05-03,0.0716,0.0,0.0,3731.0,0.0716,0.0716,0.0716,10000740
2017-05-03 13:23:00,2017-05-03,0.0716,7245.9799999999805,10.0,3731.0,0.0716,0.0709,0.0709,10000740
2017-05-03 13:24:00,2017-05-03,0.0713,3640.3699999999953,5.0,3728.0,0.0709,0.0713,0.0709,10000740
2017-05-03 13:25:00,2017-05-03,0.0713,0.0,0.0,3728.0,0.0713,0.0713,0.0713,10000740
2017-05-03 13:26:00,2017-05-03,0.0713,0.0,0.0,3728.0,0.0713,0.0713,0.0713,10000740
2017-05-03 13:27:00,2017-05-03,0.0713,0.0,0.0,3728.0,0.0713,0.0713,0.0713,10000740
2017-05-03 13:28:00,2017-05-03,0.0716,4390.510000000009,6.0,3728.0,0.0713,0.0716,0.0713,10000740
2017-05-03 13:29:00,2017-05-03,0.0716,0.0,0.0,3728.0,0.0716,0.0716,0.0716,10000740
2017-05-03 13:30:00,2017-05-03,0.0721,4421.170000000042,6.0,3728.0,0.0716,0.0721,0.0716,10000740
2017-05-03 13:31:00,2017-05-03,0.0721,0.0,0.0,3728.0,0.0721,0.0721,0.0721,10000740
2017-05-03 13:32:00,2017-05-03,0.0721,0.0,0.0,3728.0,0.0721,0.0721,0.0721,10000740
2017-05-03 13:33:00,2017-05-03,0.0721,1473.7299999999814,2.0,3728.0,0.0721,0.0721,0.0721,10000740
2017-05-03 13:34:00,2017-05-03,0.0721,1467.5899999999676,2.0,3730.0,0.0721,0.0718,0.0718,10000740
2017-05-03 13:35:00,2017-05-03,0.0721,4398.690000000061,6.0,3730.0,0.0718,0.0716,0.0716,10000740
2017-05-03 13:36:00,2017-05-03,0.0716,1460.4299999999346,2.0,3731.0,0.0716,0.0713,0.0713,10000740
2017-05-03 13:37:00,2017-05-03,0.0713,0.0,0.0,3731.0,0.0713,0.0713,0.0713,10000740
2017-05-03 13:38:00,2017-05-03,0.0713,0.0,0.0,3731.0,0.0713,0.0713,0.0713,10000740
2017-05-03 13:39:00,2017-05-03,0.0713,1455.3299999999579,2.0,3731.0,0.0713,0.0712,0.0712,10000740
2017-05-03 13:40:00,2017-05-03,0.0712,2171.75,3.0,3733.0,0.0712,0.0707,0.0707,10000740
2017-05-03 13:41:00,2017-05-03,0.0707,0.0,0.0,3733.0,0.0707,0.0707,0.0707,10000740
2017-05-03 13:42:00,2017-05-03,0.0707,0.0,0.0,3733.0,0.0707,0.0707,0.0707,10000740
2017-05-03 13:43:00,2017-05-03,0.0716,8027.810000000056,11.0,3737.0,0.0709,0.0716,0.0709,10000740
2017-05-03 13:44:00,2017-05-03,0.0716,0.0,0.0,3737.0,0.0716,0.0716,0.0716,10000740
2017-05-03 13:45:00,2017-05-03,0.0718,733.8000000000467,1.0,3737.0,0.0716,0.0718,0.0716,10000740
2017-05-03 13:46:00,2017-05-03,0.0718,0.0,0.0,3737.0,0.0718,0.0718,0.0718,10000740
2017-05-03 13:47:00,2017-05-03,0.0718,0.0,0.0,3737.0,0.0718,0.0718,0.0718,10000740
2017-05-03 13:48:00,2017-05-03,0.0719,734.8199999999488,1.0,3738.0,0.0718,0.0719,0.0718,10000740
2017-05-03 13:49:00,2017-05-03,0.0719,0.0,0.0,3738.0,0.0719,0.0719,0.0719,10000740
2017-05-03 13:50:00,2017-05-03,0.0719,0.0,0.0,3738.0,0.0719,0.0719,0.0719,10000740
2017-05-03 13:51:00,2017-05-03,0.0726,1483.9400000000605,2.0,3736.0,0.0719,0.0726,0.0719,10000740
2017-05-03 13:52:00,2017-05-03,0.0726,0.0,0.0,3736.0,0.0726,0.0726,0.0726,10000740
2017-05-03 13:53:00,2017-05-03,0.0726,0.0,0.0,3736.0,0.0726,0.0726,0.0726,10000740
2017-05-03 13:54:00,2017-05-03,0.0731,12639.069999999949,17.0,3746.0,0.0726,0.0731,0.0726,10000740
2017-05-03 13:55:00,2017-05-03,0.0731,1483.9499999999537,2.0,3748.0,0.0731,0.0726,0.0726,10000740
2017-05-03 13:56:00,2017-05-03,0.0729,6705.340000000084,9.0,3751.0,0.0726,0.0729,0.0726,10000740
2017-05-03 13:57:00,2017-05-03,0.0732,2241.25,3.0,3751.0,0.0729,0.0732,0.0729,10000740
2017-05-03 13:58:00,2017-05-03,0.0732,5984.829999999958,8.0,3751.0,0.0732,0.0732,0.0732,10000740
2017-05-03 13:59:00,2017-05-03,0.0732,1494.1600000000324,2.0,3752.0,0.0732,0.0731,0.0731,10000740
2017-05-03 14:00:00,2017-05-03,0.0736,752.1899999999441,1.0,3752.0,0.0731,0.0736,0.0731,10000740
2017-05-03 14:01:00,2017-05-03,0.0736,6769.7299999999805,9.0,3753.0,0.0736,0.0736,0.0736,10000740
2017-05-03 14:02:00,2017-05-03,0.0736,0.0,0.0,3753.0,0.0736,0.0736,0.0736,10000740
2017-05-03 14:03:00,2017-05-03,0.0736,1502.3400000000836,2.0,3753.0,0.0736,0.0735,0.0735,10000740
2017-05-03 14:04:00,2017-05-03,0.0735,0.0,0.0,3753.0,0.0735,0.0735,0.0735,10000740
2017-05-03 14:05:00,2017-05-03,0.0739,1510.5199999999024,2.0,3753.0,0.0735,0.0739,0.0735,10000740
2017-05-03 14:06:00,2017-05-03,0.0739,0.0,0.0,3753.0,0.0739,0.0739,0.0739,10000740
2017-05-03 14:07:00,2017-05-03,0.0739,0.0,0.0,3753.0,0.0739,0.0739,0.0739,10000740
2017-05-03 14:08:00,2017-05-03,0.0747,763.4300000000512,1.0,3754.0,0.0739,0.0747,0.0739,10000740
2017-05-03 14:09:00,2017-05-03,0.0747,0.0,0.0,3754.0,0.0747,0.0747,0.0747,10000740
2017-05-03 14:10:00,2017-05-03,0.075,766.5,1.0,3755.0,0.0747,0.075,0.0747,10000740
2017-05-03 14:11:00,2017-05-03,0.075,0.0,0.0,3755.0,0.075,0.075,0.075,10000740
2017-05-03 14:12:00,2017-05-03,0.0766,38284.12,49.0,3753.0,0.075,0.0763,0.075,10000740
2017-05-03 14:13:00,2017-05-03,0.0763,21731.810000000056,28.0,3753.0,0.0763,0.0758,0.0758,10000740
2017-05-03 14:14:00,2017-05-03,0.0758,0.0,0.0,3753.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:15:00,2017-05-03,0.0758,0.0,0.0,3753.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:16:00,2017-05-03,0.0758,0.0,0.0,3753.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:17:00,2017-05-03,0.0758,0.0,0.0,3753.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:18:00,2017-05-03,0.0758,0.0,0.0,3753.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:19:00,2017-05-03,0.0758,0.0,0.0,3753.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:20:00,2017-05-03,0.0758,0.0,0.0,3753.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:21:00,2017-05-03,0.0758,1522.7799999999115,2.0,3754.0,0.0758,0.0745,0.0745,10000740
2017-05-03 14:22:00,2017-05-03,0.0749,15278.900000000025,20.0,3754.0,0.0745,0.0749,0.0745,10000740
2017-05-03 14:23:00,2017-05-03,0.0749,0.0,0.0,3754.0,0.0749,0.0749,0.0749,10000740
2017-05-03 14:24:00,2017-05-03,0.0749,0.0,0.0,3754.0,0.0749,0.0749,0.0749,10000740
2017-05-03 14:25:00,2017-05-03,0.0749,0.0,0.0,3754.0,0.0749,0.0749,0.0749,10000740
2017-05-03 14:26:00,2017-05-03,0.0749,3053.7399999999907,4.0,3758.0,0.0749,0.0747,0.0747,10000740
2017-05-03 14:27:00,2017-05-03,0.0747,0.0,0.0,3758.0,0.0747,0.0747,0.0747,10000740
2017-05-03 14:28:00,2017-05-03,0.0747,0.0,0.0,3758.0,0.0747,0.0747,0.0747,10000740
2017-05-03 14:29:00,2017-05-03,0.0762,3115.0500000000466,4.0,3758.0,0.0747,0.0762,0.0747,10000740
2017-05-03 14:30:00,2017-05-03,0.0763,3898.9299999999353,5.0,3763.0,0.0762,0.0763,0.0762,10000740
2017-05-03 14:31:00,2017-05-03,0.0763,1549.3500000000934,2.0,3765.0,0.0763,0.0758,0.0758,10000740
2017-05-03 14:32:00,2017-05-03,0.0758,0.0,0.0,3765.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:33:00,2017-05-03,0.0758,12202.679999999937,16.0,3767.0,0.0758,0.0746,0.0744,10000740
2017-05-03 14:34:00,2017-05-03,0.0746,0.0,0.0,3767.0,0.0746,0.0746,0.0746,10000740
2017-05-03 14:35:00,2017-05-03,0.0756,3076.219999999972,4.0,3767.0,0.0746,0.0756,0.0746,10000740
2017-05-03 14:36:00,2017-05-03,0.0756,0.0,0.0,3767.0,0.0756,0.0756,0.0756,10000740
2017-05-03 14:37:00,2017-05-03,0.0756,9232.75,12.0,3779.0,0.0756,0.0753,0.0752,10000740
2017-05-03 14:38:00,2017-05-03,0.0753,0.0,0.0,3779.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:39:00,2017-05-03,0.0753,0.0,0.0,3779.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:40:00,2017-05-03,0.0753,0.0,0.0,3779.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:41:00,2017-05-03,0.0753,1539.1300000000049,2.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:42:00,2017-05-03,0.0753,1539.140000000014,2.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:43:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:44:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:45:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:46:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:47:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:48:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:49:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:50:00,2017-05-03,0.0753,0.0,0.0,3780.0,0.0753,0.0753,0.0753,10000740
2017-05-03 14:51:00,2017-05-03,0.0755,7716.099999999977,10.0,3790.0,0.0753,0.0755,0.0753,10000740
2017-05-03 14:52:00,2017-05-03,0.0755,0.0,0.0,3790.0,0.0755,0.0755,0.0755,10000740
2017-05-03 14:53:00,2017-05-03,0.0756,5408.420000000042,7.0,3792.0,0.0756,0.0756,0.0756,10000740
2017-05-03 14:54:00,2017-05-03,0.0759,775.6999999999533,1.0,3792.0,0.0756,0.0759,0.0756,10000740
2017-05-03 14:55:00,2017-05-03,0.076,776.7200000000885,1.0,3792.0,0.0759,0.076,0.0759,10000740
2017-05-03 14:56:00,2017-05-03,0.076,0.0,0.0,3792.0,0.076,0.076,0.076,10000740
2017-05-03 14:57:00,2017-05-03,0.076,7746.760000000008,10.0,3802.0,0.076,0.0758,0.0758,10000740
2017-05-03 14:58:00,2017-05-03,0.0758,0.0,0.0,3802.0,0.0758,0.0758,0.0758,10000740
2017-05-03 14:59:00,2017-05-03,0.0758,0.0,0.0,3802.0,0.0758,0.0758,0.0758,10000740
2017-05-03 15:00:00,2017-05-03,0.0758,0.0,0.0,3802.0,0.0758,0.0758,0.0758,10000740
2017-05-03 09:31:00,2017-05-03,0.1825,1865.15,1.0,23552.0,0.1825,0.1825,0.1825,10000727
2017-05-03 09:32:00,2017-05-03,0.1825,0.0,0.0,23552.0,0.1825,0.1825,0.1825,10000727
2017-05-03 09:33:00,2017-05-03,0.1825,0.0,0.0,23552.0,0.1825,0.1825,0.1825,10000727
2017-05-03 09:34:00,2017-05-03,0.1825,0.0,0.0,23552.0,0.1825,0.1825,0.1825,10000727
2017-05-03 09:35:00,2017-05-03,0.1825,0.0,0.0,23552.0,0.1825,0.1825,0.1825,10000727
2017-05-03 09:36:00,2017-05-03,0.1825,23946.48,13.0,23562.0,0.1825,0.1806,0.18,10000727
2017-05-03 09:37:00,2017-05-03,0.1806,1832.4500000000005,1.0,23562.0,0.1806,0.1793,0.1793,10000727
2017-05-03 09:38:00,2017-05-03,0.1825,1865.1499999999976,1.0,23562.0,0.1793,0.1825,0.1793,10000727
2017-05-03 09:39:00,2017-05-03,0.1825,0.0,0.0,23562.0,0.1825,0.1825,0.1825,10000727
2017-05-03 09:40:00,2017-05-03,0.1825,3703.73,2.0,23562.0,0.1825,0.1809,0.1809,10000727
2017-05-03 09:41:00,2017-05-03,0.1809,0.0,0.0,23562.0,0.1809,0.1809,0.1809,10000727
2017-05-03 09:42:00,2017-05-03,0.1809,0.0,0.0,23562.0,0.1809,0.1809,0.1809,10000727
2017-05-03 09:43:00,2017-05-03,0.1809,0.0,0.0,23562.0,0.1809,0.1809,0.1809,10000727
2017-05-03 09:44:00,2017-05-03,0.1835,18753.700000000004,10.0,23564.0,0.1809,0.1835,0.1809,10000727
2017-05-03 09:45:00,2017-05-03,0.185,20760.899999999994,11.0,23556.0,0.1835,0.185,0.1835,10000727
2017-05-03 09:46:00,2017-05-03,0.1886,7694.6399999999985,4.0,23560.0,0.185,0.1886,0.185,10000727
2017-05-03 09:47:00,2017-05-03,0.1887,11569.040000000008,6.0,23562.0,0.1887,0.1886,0.1886,10000727
2017-05-03 09:48:00,2017-05-03,0.1886,19070.51999999999,10.0,23562.0,0.1886,0.1866,0.1866,10000727
2017-05-03 09:49:00,2017-05-03,0.1866,18990.81000000001,10.0,23562.0,0.1866,0.18600000000000003,0.1857,10000727
2017-05-03 09:50:00,2017-05-03,0.1871,13354.47,7.0,23558.0,0.18600000000000003,0.1871,0.18600000000000003,10000727
2017-05-03 09:51:00,2017-05-03,0.1877,15298.319999999978,8.0,23555.0,0.1871,0.1868,0.1867,10000727
2017-05-03 09:52:00,2017-05-03,0.1869,45800.93000000002,24.0,23550.0,0.1868,0.1869,0.1862,10000727
2017-05-03 09:53:00,2017-05-03,0.1862,22835.569999999974,12.0,23539.0,0.1862,0.1862,0.1862,10000727
2017-05-03 09:54:00,2017-05-03,0.1862,0.0,0.0,23539.0,0.1862,0.1862,0.1862,10000727
2017-05-03 09:55:00,2017-05-03,0.1862,0.0,0.0,23539.0,0.1862,0.1862,0.1862,10000727
2017-05-03 09:56:00,2017-05-03,0.1862,26598.57000000001,14.0,23526.0,0.1862,0.1859,0.1859,10000727
2017-05-03 09:57:00,2017-05-03,0.1859,5699.690000000002,3.0,23526.0,0.1859,0.1859,0.1859,10000727
2017-05-03 09:58:00,2017-05-03,0.1859,0.0,0.0,23526.0,0.1859,0.1859,0.1859,10000727
2017-05-03 09:59:00,2017-05-03,0.1864,22851.919999999984,12.0,23516.0,0.1859,0.1864,0.1859,10000727
2017-05-03 10:00:00,2017-05-03,0.1864,0.0,0.0,23516.0,0.1864,0.1864,0.1864,10000727
2017-05-03 10:01:00,2017-05-03,0.1864,0.0,0.0,23516.0,0.1864,0.1864,0.1864,10000727
2017-05-03 10:02:00,2017-05-03,0.1864,7620.030000000028,4.0,23512.0,0.1864,0.1864,0.1864,10000727
2017-05-03 10:03:00,2017-05-03,0.1864,32336.080000000016,17.0,23515.0,0.1864,0.18600000000000003,0.18600000000000003,10000727
2017-05-03 10:04:00,2017-05-03,0.18600000000000003,0.0,0.0,23515.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000727
2017-05-03 10:05:00,2017-05-03,0.18600000000000003,0.0,0.0,23515.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000727
2017-05-03 10:06:00,2017-05-03,0.18600000000000003,0.0,0.0,23515.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000727
2017-05-03 10:07:00,2017-05-03,0.1869,13340.169999999984,7.0,23515.0,0.18600000000000003,0.1869,0.18600000000000003,10000727
2017-05-03 10:08:00,2017-05-03,0.1869,0.0,0.0,23515.0,0.1869,0.1869,0.1869,10000727
2017-05-03 10:09:00,2017-05-03,0.1869,0.0,0.0,23515.0,0.1869,0.1869,0.1869,10000727
2017-05-03 10:10:00,2017-05-03,0.1869,37805.820000000014,20.0,23514.0,0.1869,0.1848,0.1848,10000727
2017-05-03 10:11:00,2017-05-03,0.1848,1884.570000000007,1.0,23514.0,0.1848,0.1844,0.1844,10000727
2017-05-03 10:12:00,2017-05-03,0.1844,0.0,0.0,23514.0,0.1844,0.1844,0.1844,10000727
2017-05-03 10:13:00,2017-05-03,0.1844,0.0,0.0,23514.0,0.1844,0.1844,0.1844,10000727
2017-05-03 10:14:00,2017-05-03,0.185,37814.0,20.0,23503.0,0.1844,0.185,0.1844,10000727
2017-05-03 10:15:00,2017-05-03,0.185,0.0,0.0,23503.0,0.185,0.185,0.185,10000727
2017-05-03 10:16:00,2017-05-03,0.185,3767.0899999999683,2.0,23503.0,0.185,0.1843,0.1843,10000727
2017-05-03 10:17:00,2017-05-03,0.1843,0.0,0.0,23503.0,0.1843,0.1843,0.1843,10000727
2017-05-03 10:18:00,2017-05-03,0.1843,0.0,0.0,23503.0,0.1843,0.1843,0.1843,10000727
2017-05-03 10:19:00,2017-05-03,0.1843,1881.510000000009,1.0,23502.0,0.1843,0.1841,0.1841,10000727
2017-05-03 10:20:00,2017-05-03,0.1841,0.0,0.0,23502.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:21:00,2017-05-03,0.1841,0.0,0.0,23502.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:22:00,2017-05-03,0.1841,0.0,0.0,23502.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:23:00,2017-05-03,0.1841,0.0,0.0,23502.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:24:00,2017-05-03,0.1841,0.0,0.0,23502.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:25:00,2017-05-03,0.1841,0.0,0.0,23502.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:26:00,2017-05-03,0.1841,1869.2299999999814,1.0,23502.0,0.1841,0.1829,0.1829,10000727
2017-05-03 10:27:00,2017-05-03,0.1829,0.0,0.0,23502.0,0.1829,0.1829,0.1829,10000727
2017-05-03 10:28:00,2017-05-03,0.1829,0.0,0.0,23502.0,0.1829,0.1829,0.1829,10000727
2017-05-03 10:29:00,2017-05-03,0.1829,0.0,0.0,23502.0,0.1829,0.1829,0.1829,10000727
2017-05-03 10:30:00,2017-05-03,0.1829,0.0,0.0,23502.0,0.1829,0.1829,0.1829,10000727
2017-05-03 10:31:00,2017-05-03,0.1835,28130.55000000005,15.0,23492.0,0.1829,0.1835,0.1829,10000727
2017-05-03 10:32:00,2017-05-03,0.1835,1871.289999999979,1.0,23493.0,0.1835,0.1831,0.1831,10000727
2017-05-03 10:33:00,2017-05-03,0.1826,55985.15999999997,30.0,23473.0,0.1826,0.1826,0.1826,10000727
2017-05-03 10:34:00,2017-05-03,0.1826,0.0,0.0,23473.0,0.1826,0.1826,0.1826,10000727
2017-05-03 10:35:00,2017-05-03,0.1826,0.0,0.0,23473.0,0.1826,0.1826,0.1826,10000727
2017-05-03 10:36:00,2017-05-03,0.1826,0.0,0.0,23473.0,0.1826,0.1826,0.1826,10000727
2017-05-03 10:37:00,2017-05-03,0.1826,0.0,0.0,23473.0,0.1826,0.1826,0.1826,10000727
2017-05-03 10:38:00,2017-05-03,0.1826,0.0,0.0,23473.0,0.1826,0.1826,0.1826,10000727
2017-05-03 10:39:00,2017-05-03,0.1835,1875.3699999999953,1.0,23473.0,0.1826,0.1835,0.1826,10000727
2017-05-03 10:40:00,2017-05-03,0.1835,0.0,0.0,23473.0,0.1835,0.1835,0.1835,10000727
2017-05-03 10:41:00,2017-05-03,0.1835,0.0,0.0,23473.0,0.1835,0.1835,0.1835,10000727
2017-05-03 10:42:00,2017-05-03,0.1835,9356.410000000033,5.0,23473.0,0.1835,0.1831,0.1831,10000727
2017-05-03 10:43:00,2017-05-03,0.1831,0.0,0.0,23473.0,0.1831,0.1831,0.1831,10000727
2017-05-03 10:44:00,2017-05-03,0.1846,37722.01999999996,20.0,23457.0,0.1831,0.1846,0.1831,10000727
2017-05-03 10:45:00,2017-05-03,0.1851,3783.440000000061,2.0,23457.0,0.1846,0.1851,0.1846,10000727
2017-05-03 10:46:00,2017-05-03,0.1851,3781.4000000000233,2.0,23459.0,0.1851,0.185,0.185,10000727
2017-05-03 10:47:00,2017-05-03,0.185,0.0,0.0,23459.0,0.185,0.185,0.185,10000727
2017-05-03 10:48:00,2017-05-03,0.185,1887.6300000000049,1.0,23460.0,0.185,0.1847,0.1847,10000727
2017-05-03 10:49:00,2017-05-03,0.1847,24494.279999999908,13.0,23449.0,0.1847,0.1839,0.1839,10000727
2017-05-03 10:50:00,2017-05-03,0.1841,26371.690000000057,14.0,23463.0,0.1839,0.1841,0.1839,10000727
2017-05-03 10:51:00,2017-05-03,0.1841,0.0,0.0,23463.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:52:00,2017-05-03,0.1841,0.0,0.0,23463.0,0.1841,0.1841,0.1841,10000727
2017-05-03 10:53:00,2017-05-03,0.1841,1865.1500000000235,1.0,23462.0,0.1841,0.1825,0.1825,10000727
2017-05-03 10:54:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 10:55:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 10:56:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 10:57:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 10:58:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 10:59:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 11:00:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 11:01:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 11:02:00,2017-05-03,0.1825,0.0,0.0,23462.0,0.1825,0.1825,0.1825,10000727
2017-05-03 11:03:00,2017-05-03,0.1825,27726.859999999986,15.0,23472.0,0.1825,0.1807,0.1807,10000727
2017-05-03 11:04:00,2017-05-03,0.1807,0.0,0.0,23472.0,0.1807,0.1807,0.1807,10000727
2017-05-03 11:05:00,2017-05-03,0.1807,0.0,0.0,23472.0,0.1807,0.1807,0.1807,10000727
2017-05-03 11:06:00,2017-05-03,0.1807,0.0,0.0,23472.0,0.1807,0.1807,0.1807,10000727
2017-05-03 11:07:00,2017-05-03,0.1824,1864.1199999999953,1.0,23472.0,0.1807,0.1824,0.1807,10000727
2017-05-03 11:08:00,2017-05-03,0.1824,0.0,0.0,23472.0,0.1824,0.1824,0.1824,10000727
2017-05-03 11:09:00,2017-05-03,0.1824,0.0,0.0,23472.0,0.1824,0.1824,0.1824,10000727
2017-05-03 11:10:00,2017-05-03,0.1824,9279.76000000001,5.0,23467.0,0.1824,0.1816,0.1816,10000727
2017-05-03 11:11:00,2017-05-03,0.1816,0.0,0.0,23467.0,0.1816,0.1816,0.1816,10000727
2017-05-03 11:12:00,2017-05-03,0.1816,0.0,0.0,23467.0,0.1816,0.1816,0.1816,10000727
2017-05-03 11:13:00,2017-05-03,0.1816,0.0,0.0,23467.0,0.1816,0.1816,0.1816,10000727
2017-05-03 11:14:00,2017-05-03,0.1816,20304.07999999996,11.0,23458.0,0.1816,0.1806,0.1806,10000727
2017-05-03 11:15:00,2017-05-03,0.1806,0.0,0.0,23458.0,0.1806,0.1806,0.1806,10000727
2017-05-03 11:16:00,2017-05-03,0.1805,18385.780000000028,10.0,23459.0,0.1805,0.1795,0.1795,10000727
