datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-23 11:26:00,2017-10-23,0.047,18321.0,39.0,9512.0,0.0463,0.0469,0.0463,10000977
2017-10-23 11:27:00,2017-10-23,0.0472,2831.0,6.0,9514.0,0.0469,0.0472,0.0469,10000977
2017-10-23 11:28:00,2017-10-23,0.0472,2832.0,6.0,9519.0,0.0472,0.0472,0.0472,10000977
2017-10-23 11:29:00,2017-10-23,0.0474,947.0,2.0,9519.0,0.0472,0.0474,0.0472,10000977
2017-10-23 11:30:00,2017-10-23,0.0474,0.0,0.0,9519.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:01:00,2017-10-23,0.0474,4266.0,9.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:02:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:03:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:04:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:05:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:06:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:07:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:08:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:09:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:10:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:11:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:12:00,2017-10-23,0.0474,0.0,0.0,9525.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:13:00,2017-10-23,0.0474,1896.0,4.0,9529.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:14:00,2017-10-23,0.0474,0.0,0.0,9529.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:15:00,2017-10-23,0.0474,1422.0,3.0,9532.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:16:00,2017-10-23,0.0474,948.0,2.0,9534.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:17:00,2017-10-23,0.0474,474.0,1.0,9534.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:18:00,2017-10-23,0.0474,0.0,0.0,9534.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:19:00,2017-10-23,0.0474,0.0,0.0,9534.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:20:00,2017-10-23,0.0474,0.0,0.0,9534.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:21:00,2017-10-23,0.0474,474.0,1.0,9535.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:22:00,2017-10-23,0.0474,3792.0,8.0,9543.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:23:00,2017-10-23,0.0474,0.0,0.0,9543.0,0.0474,0.0474,0.0474,10000977
2017-10-23 13:24:00,2017-10-23,0.0474,1419.0,3.0,9545.0,0.0474,0.0472,0.0472,10000977
2017-10-23 13:25:00,2017-10-23,0.0472,472.0,1.0,9546.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:26:00,2017-10-23,0.0472,472.0,1.0,9547.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:27:00,2017-10-23,0.0472,0.0,0.0,9547.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:28:00,2017-10-23,0.0476,951.0,2.0,9547.0,0.0472,0.0476,0.0472,10000977
2017-10-23 13:29:00,2017-10-23,0.0476,4760.0,10.0,9547.0,0.0476,0.0476,0.0476,10000977
2017-10-23 13:30:00,2017-10-23,0.0476,0.0,0.0,9547.0,0.0476,0.0476,0.0476,10000977
2017-10-23 13:31:00,2017-10-23,0.0476,0.0,0.0,9547.0,0.0476,0.0476,0.0476,10000977
2017-10-23 13:32:00,2017-10-23,0.0476,0.0,0.0,9547.0,0.0476,0.0476,0.0476,10000977
2017-10-23 13:33:00,2017-10-23,0.0476,0.0,0.0,9547.0,0.0476,0.0476,0.0476,10000977
2017-10-23 13:34:00,2017-10-23,0.0476,0.0,0.0,9547.0,0.0476,0.0476,0.0476,10000977
2017-10-23 13:35:00,2017-10-23,0.0476,472.0,1.0,9548.0,0.0476,0.0472,0.0472,10000977
2017-10-23 13:36:00,2017-10-23,0.0472,0.0,0.0,9548.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:37:00,2017-10-23,0.0472,1416.0,3.0,9551.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:38:00,2017-10-23,0.0475,475.0,1.0,9551.0,0.0472,0.0475,0.0472,10000977
2017-10-23 13:39:00,2017-10-23,0.0475,472.0,1.0,9552.0,0.0475,0.0472,0.0472,10000977
2017-10-23 13:40:00,2017-10-23,0.0472,472.0,1.0,9553.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:41:00,2017-10-23,0.0472,472.0,1.0,9554.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:42:00,2017-10-23,0.0473,945.0,2.0,9555.0,0.0472,0.0473,0.0472,10000977
2017-10-23 13:43:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:44:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:45:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:46:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:47:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:48:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:49:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:50:00,2017-10-23,0.0473,0.0,0.0,9555.0,0.0473,0.0473,0.0473,10000977
2017-10-23 13:51:00,2017-10-23,0.0472,3304.0,7.0,9562.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:52:00,2017-10-23,0.0472,0.0,0.0,9562.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:53:00,2017-10-23,0.0472,0.0,0.0,9562.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:54:00,2017-10-23,0.0472,0.0,0.0,9562.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:55:00,2017-10-23,0.0472,0.0,0.0,9562.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:56:00,2017-10-23,0.0472,0.0,0.0,9562.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:57:00,2017-10-23,0.0472,944.0,2.0,9564.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:58:00,2017-10-23,0.0472,0.0,0.0,9564.0,0.0472,0.0472,0.0472,10000977
2017-10-23 13:59:00,2017-10-23,0.0472,0.0,0.0,9564.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:00:00,2017-10-23,0.0472,0.0,0.0,9564.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:01:00,2017-10-23,0.0472,0.0,0.0,9564.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:02:00,2017-10-23,0.0472,0.0,0.0,9564.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:03:00,2017-10-23,0.0472,0.0,0.0,9564.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:04:00,2017-10-23,0.0472,469.0,1.0,9565.0,0.0472,0.0469,0.0469,10000977
2017-10-23 14:05:00,2017-10-23,0.0472,472.0,1.0,9565.0,0.0469,0.0472,0.0469,10000977
2017-10-23 14:06:00,2017-10-23,0.0472,0.0,0.0,9565.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:07:00,2017-10-23,0.0472,944.0,2.0,9565.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:08:00,2017-10-23,0.0472,11328.0,24.0,9565.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:09:00,2017-10-23,0.0472,944.0,2.0,9565.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:10:00,2017-10-23,0.0472,0.0,0.0,9565.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:11:00,2017-10-23,0.0472,8968.0,19.0,9565.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:12:00,2017-10-23,0.0472,0.0,0.0,9565.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:13:00,2017-10-23,0.047,470.0,1.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:14:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:15:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:16:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:17:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:18:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:19:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:20:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:21:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:22:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:23:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:24:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:25:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:26:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:27:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:28:00,2017-10-23,0.047,0.0,0.0,9566.0,0.047,0.047,0.047,10000977
2017-10-23 14:29:00,2017-10-23,0.0471,471.0,1.0,9566.0,0.047,0.0471,0.047,10000977
2017-10-23 14:30:00,2017-10-23,0.0471,0.0,0.0,9566.0,0.0471,0.0471,0.0471,10000977
2017-10-23 14:31:00,2017-10-23,0.0471,0.0,0.0,9566.0,0.0471,0.0471,0.0471,10000977
2017-10-23 14:32:00,2017-10-23,0.0471,0.0,0.0,9566.0,0.0471,0.0471,0.0471,10000977
2017-10-23 14:33:00,2017-10-23,0.0471,471.0,1.0,9567.0,0.0471,0.0471,0.0471,10000977
2017-10-23 14:34:00,2017-10-23,0.0471,0.0,0.0,9567.0,0.0471,0.0471,0.0471,10000977
2017-10-23 14:35:00,2017-10-23,0.0473,5201.0,11.0,9578.0,0.0471,0.0473,0.0471,10000977
2017-10-23 14:36:00,2017-10-23,0.0473,0.0,0.0,9578.0,0.0473,0.0473,0.0473,10000977
2017-10-23 14:37:00,2017-10-23,0.0473,0.0,0.0,9578.0,0.0473,0.0473,0.0473,10000977
2017-10-23 14:38:00,2017-10-23,0.0473,0.0,0.0,9578.0,0.0473,0.0473,0.0473,10000977
2017-10-23 14:39:00,2017-10-23,0.0473,5161.0,11.0,9579.0,0.0473,0.0469,0.0469,10000977
2017-10-23 14:40:00,2017-10-23,0.0472,5634.0,12.0,9577.0,0.0469,0.0472,0.0469,10000977
2017-10-23 14:41:00,2017-10-23,0.0472,0.0,0.0,9577.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:42:00,2017-10-23,0.0472,0.0,0.0,9577.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:43:00,2017-10-23,0.0472,0.0,0.0,9577.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:44:00,2017-10-23,0.0472,0.0,0.0,9577.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:45:00,2017-10-23,0.0472,0.0,0.0,9577.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:46:00,2017-10-23,0.0472,0.0,0.0,9577.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:47:00,2017-10-23,0.0472,0.0,0.0,9577.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:48:00,2017-10-23,0.0472,472.0,1.0,9578.0,0.0472,0.0472,0.0472,10000977
2017-10-23 14:49:00,2017-10-23,0.0476,949.0,2.0,9580.0,0.0472,0.0473,0.0472,10000977
2017-10-23 14:50:00,2017-10-23,0.0473,0.0,0.0,9580.0,0.0473,0.0473,0.0473,10000977
2017-10-23 14:51:00,2017-10-23,0.0473,0.0,0.0,9580.0,0.0473,0.0473,0.0473,10000977
2017-10-23 14:52:00,2017-10-23,0.0473,0.0,0.0,9580.0,0.0473,0.0473,0.0473,10000977
2017-10-23 14:53:00,2017-10-23,0.0475,475.0,1.0,9581.0,0.0473,0.0475,0.0473,10000977
2017-10-23 14:54:00,2017-10-23,0.0475,0.0,0.0,9581.0,0.0475,0.0475,0.0475,10000977
2017-10-23 14:55:00,2017-10-23,0.0475,0.0,0.0,9581.0,0.0475,0.0475,0.0475,10000977
2017-10-23 14:56:00,2017-10-23,0.0475,0.0,0.0,9581.0,0.0475,0.0475,0.0475,10000977
2017-10-23 14:57:00,2017-10-23,0.0475,2350.0,5.0,9586.0,0.0475,0.047,0.047,10000977
2017-10-23 14:58:00,2017-10-23,0.047,0.0,0.0,9586.0,0.047,0.047,0.047,10000977
2017-10-23 14:59:00,2017-10-23,0.047,0.0,0.0,9586.0,0.047,0.047,0.047,10000977
2017-10-23 15:00:00,2017-10-23,0.047,0.0,0.0,9586.0,0.047,0.047,0.047,10000977
2017-10-23 09:31:00,2017-10-23,0.0001,4.0,4.0,67335.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:32:00,2017-10-23,0.0002,45.0,24.0,67345.0,0.0001,0.0002,0.0001,10001005
2017-10-23 09:33:00,2017-10-23,0.0001,4.0,4.0,67345.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:34:00,2017-10-23,0.0001,8.0,8.0,67350.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:35:00,2017-10-23,0.0002,36.0,18.0,67360.0,0.0001,0.0002,0.0001,10001005
2017-10-23 09:36:00,2017-10-23,0.0002,16.0,8.0,67360.0,0.0002,0.0002,0.0002,10001005
2017-10-23 09:37:00,2017-10-23,0.0002,66.0,33.0,67360.0,0.0002,0.0002,0.0002,10001005
2017-10-23 09:38:00,2017-10-23,0.0002,140.0,70.0,67292.0,0.0002,0.0002,0.0002,10001005
2017-10-23 09:39:00,2017-10-23,0.0002,51.0,27.0,67288.0,0.0002,0.0001,0.0001,10001005
2017-10-23 09:40:00,2017-10-23,0.0002,60.0,50.0,67250.0,0.0002,0.0001,0.0001,10001005
2017-10-23 09:41:00,2017-10-23,0.0001,5.0,5.0,67248.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:42:00,2017-10-23,0.0001,0.0,0.0,67248.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:43:00,2017-10-23,0.0001,0.0,0.0,67248.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:44:00,2017-10-23,0.0001,4.0,4.0,67248.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:45:00,2017-10-23,0.0001,15.0,15.0,67238.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:46:00,2017-10-23,0.0002,72.0,36.0,67238.0,0.0002,0.0002,0.0002,10001005
2017-10-23 09:47:00,2017-10-23,0.0002,20.0,10.0,67238.0,0.0002,0.0002,0.0002,10001005
2017-10-23 09:48:00,2017-10-23,0.0002,0.0,0.0,67238.0,0.0002,0.0002,0.0002,10001005
2017-10-23 09:49:00,2017-10-23,0.0001,20.0,20.0,67228.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:50:00,2017-10-23,0.0001,112.0,112.0,67178.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:51:00,2017-10-23,0.0001,147.0,147.0,67122.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:52:00,2017-10-23,0.0001,34.0,34.0,67092.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:53:00,2017-10-23,0.0001,120.0,120.0,67072.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:54:00,2017-10-23,0.0001,150.0,150.0,67072.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:55:00,2017-10-23,0.0001,140.0,140.0,67072.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:56:00,2017-10-23,0.0001,130.0,130.0,67072.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:57:00,2017-10-23,0.0001,60.0,60.0,67052.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:58:00,2017-10-23,0.0001,10.0,10.0,67042.0,0.0001,0.0001,0.0001,10001005
2017-10-23 09:59:00,2017-10-23,0.0001,4.0,4.0,67042.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:00:00,2017-10-23,0.0001,20.0,20.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:01:00,2017-10-23,0.0001,0.0,0.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:02:00,2017-10-23,0.0001,1.0,1.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:03:00,2017-10-23,0.0001,0.0,0.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:04:00,2017-10-23,0.0001,0.0,0.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:05:00,2017-10-23,0.0001,0.0,0.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:06:00,2017-10-23,0.0001,1.0,1.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:07:00,2017-10-23,0.0001,0.0,0.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:08:00,2017-10-23,0.0001,0.0,0.0,67022.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:09:00,2017-10-23,0.0002,20.0,10.0,67022.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:10:00,2017-10-23,0.0002,20.0,10.0,67012.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:11:00,2017-10-23,0.0001,124.0,124.0,66897.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:12:00,2017-10-23,0.0002,14.0,7.0,66890.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:13:00,2017-10-23,0.0002,132.0,98.0,66826.0,0.0001,0.0002,0.0001,10001005
2017-10-23 10:14:00,2017-10-23,0.0002,48.0,31.0,66809.0,0.0002,0.0001,0.0001,10001005
2017-10-23 10:15:00,2017-10-23,0.0002,109.0,95.0,66732.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:16:00,2017-10-23,0.0002,131.0,104.0,66638.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:17:00,2017-10-23,0.0002,73.0,72.0,66567.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:18:00,2017-10-23,0.0002,110.0,90.0,66487.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:19:00,2017-10-23,0.0001,154.0,154.0,66337.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:20:00,2017-10-23,0.0002,22.0,19.0,66324.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:21:00,2017-10-23,0.0002,112.0,87.0,66269.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:22:00,2017-10-23,0.0002,51.0,42.0,66246.0,0.0001,0.0002,0.0001,10001005
2017-10-23 10:23:00,2017-10-23,0.0002,43.0,26.0,66234.0,0.0002,0.0001,0.0001,10001005
2017-10-23 10:24:00,2017-10-23,0.0002,62.0,37.0,66219.0,0.0001,0.0002,0.0001,10001005
2017-10-23 10:25:00,2017-10-23,0.0002,0.0,0.0,66219.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:26:00,2017-10-23,0.0002,6.0,4.0,66217.0,0.0001,0.0002,0.0001,10001005
2017-10-23 10:27:00,2017-10-23,0.0002,0.0,0.0,66217.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:28:00,2017-10-23,0.0002,0.0,0.0,66217.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:29:00,2017-10-23,0.0002,2.0,1.0,66216.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:30:00,2017-10-23,0.0001,1.0,1.0,66216.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:31:00,2017-10-23,0.0002,40.0,20.0,66216.0,0.0001,0.0002,0.0001,10001005
2017-10-23 10:32:00,2017-10-23,0.0001,3.0,3.0,66216.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:33:00,2017-10-23,0.0001,0.0,0.0,66216.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:34:00,2017-10-23,0.0001,0.0,0.0,66216.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:35:00,2017-10-23,0.0001,1.0,1.0,66216.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:36:00,2017-10-23,0.0001,0.0,0.0,66216.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:37:00,2017-10-23,0.0002,48.0,28.0,66196.0,0.0002,0.0002,0.0001,10001005
2017-10-23 10:38:00,2017-10-23,0.0002,0.0,0.0,66196.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:39:00,2017-10-23,0.0002,135.0,135.0,66166.0,0.0002,0.0001,0.0001,10001005
2017-10-23 10:40:00,2017-10-23,0.0002,45.0,40.0,66135.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:41:00,2017-10-23,0.0002,33.0,18.0,66123.0,0.0001,0.0002,0.0001,10001005
2017-10-23 10:42:00,2017-10-23,0.0002,0.0,0.0,66123.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:43:00,2017-10-23,0.0002,0.0,0.0,66123.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:44:00,2017-10-23,0.0002,0.0,0.0,66123.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:45:00,2017-10-23,0.0002,0.0,0.0,66123.0,0.0002,0.0002,0.0002,10001005
2017-10-23 10:46:00,2017-10-23,0.0001,2.0,2.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:47:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:48:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:49:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:50:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:51:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:52:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:53:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:54:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:55:00,2017-10-23,0.0001,1.0,1.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:56:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:57:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:58:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 10:59:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:00:00,2017-10-23,0.0001,0.0,0.0,66123.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:01:00,2017-10-23,0.0001,283.0,283.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:02:00,2017-10-23,0.0001,1.0,1.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:03:00,2017-10-23,0.0001,8.0,8.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:04:00,2017-10-23,0.0001,1.0,1.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:05:00,2017-10-23,0.0002,20.0,10.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:06:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:07:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:08:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:09:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:10:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:11:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:12:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:13:00,2017-10-23,0.0002,0.0,0.0,65858.0,0.0002,0.0002,0.0002,10001005
2017-10-23 11:14:00,2017-10-23,0.0001,4.0,4.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:15:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:16:00,2017-10-23,0.0001,1.0,1.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:17:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:18:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:19:00,2017-10-23,0.0001,5.0,5.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:20:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:21:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:22:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:23:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:24:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:25:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:26:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:27:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:28:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:29:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 11:30:00,2017-10-23,0.0001,0.0,0.0,65858.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:01:00,2017-10-23,0.0001,40.0,40.0,65818.0,0.0001,0.0001,0.0001,10001005
