datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 13:31:00,2018-03-29,0.0027,79.0,3.0,37193.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:32:00,2018-03-29,0.0027,1026.0,38.0,37202.0,0.0027,0.0027,0.0027,10001265
2018-03-29 13:33:00,2018-03-29,0.0027,1917.0,71.0,37172.0,0.0027,0.0027,0.0027,10001265
2018-03-29 13:34:00,2018-03-29,0.0027,351.0,13.0,37169.0,0.0027,0.0027,0.0027,10001265
2018-03-29 13:35:00,2018-03-29,0.0027,0.0,0.0,37169.0,0.0027,0.0027,0.0027,10001265
2018-03-29 13:36:00,2018-03-29,0.0027,702.0,26.0,37192.0,0.0027,0.0027,0.0027,10001265
2018-03-29 13:37:00,2018-03-29,0.0027,736.0,28.0,37210.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:38:00,2018-03-29,0.0026,728.0,28.0,37193.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:39:00,2018-03-29,0.0026,624.0,24.0,37211.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:40:00,2018-03-29,0.0026,0.0,0.0,37211.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:41:00,2018-03-29,0.0026,968.0,38.0,37212.0,0.0026,0.0025,0.0025,10001265
2018-03-29 13:42:00,2018-03-29,0.0026,650.0,25.0,37237.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:43:00,2018-03-29,0.0027,567.0,21.0,37257.0,0.0026,0.0027,0.0026,10001265
2018-03-29 13:44:00,2018-03-29,0.0027,1375.0,51.0,37274.0,0.0027,0.0027,0.0026,10001265
2018-03-29 13:45:00,2018-03-29,0.0027,187.0,7.0,37273.0,0.0027,0.0026,0.0026,10001265
2018-03-29 13:46:00,2018-03-29,0.0027,1283.0,48.0,37289.0,0.0026,0.0027,0.0026,10001265
2018-03-29 13:47:00,2018-03-29,0.0027,0.0,0.0,37289.0,0.0027,0.0027,0.0027,10001265
2018-03-29 13:48:00,2018-03-29,0.0026,130.0,5.0,37284.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:49:00,2018-03-29,0.0026,0.0,0.0,37284.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:50:00,2018-03-29,0.0026,260.0,10.0,37284.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:51:00,2018-03-29,0.0027,108.0,4.0,37288.0,0.0026,0.0027,0.0026,10001265
2018-03-29 13:52:00,2018-03-29,0.0027,1552.0,59.0,37332.0,0.0027,0.0026,0.0026,10001265
2018-03-29 13:53:00,2018-03-29,0.0026,0.0,0.0,37332.0,0.0026,0.0026,0.0026,10001265
2018-03-29 13:54:00,2018-03-29,0.0027,2421.0,92.0,37366.0,0.0026,0.0027,0.0026,10001265
2018-03-29 13:55:00,2018-03-29,0.0027,268.0,10.0,37375.0,0.0027,0.0027,0.0025,10001265
2018-03-29 13:56:00,2018-03-29,0.0027,1222.0,47.0,37378.0,0.0027,0.0026,0.0026,10001265
2018-03-29 13:57:00,2018-03-29,0.0026,425.0,17.0,37362.0,0.0026,0.0025,0.0025,10001265
2018-03-29 13:58:00,2018-03-29,0.0026,520.0,20.0,37362.0,0.0025,0.0026,0.0025,10001265
2018-03-29 13:59:00,2018-03-29,0.0026,0.0,0.0,37362.0,0.0026,0.0026,0.0026,10001265
2018-03-29 14:00:00,2018-03-29,0.0026,2860.0,110.0,37306.0,0.0026,0.0026,0.0026,10001265
2018-03-29 14:01:00,2018-03-29,0.0026,858.0,33.0,37306.0,0.0026,0.0026,0.0026,10001265
2018-03-29 14:02:00,2018-03-29,0.0026,130.0,5.0,37306.0,0.0026,0.0026,0.0026,10001265
2018-03-29 14:03:00,2018-03-29,0.0026,0.0,0.0,37306.0,0.0026,0.0026,0.0026,10001265
2018-03-29 14:04:00,2018-03-29,0.0026,0.0,0.0,37306.0,0.0026,0.0026,0.0026,10001265
2018-03-29 14:05:00,2018-03-29,0.0028,2490.0,90.0,37394.0,0.0026,0.0028,0.0026,10001265
2018-03-29 14:06:00,2018-03-29,0.0028,1677.0,61.0,37420.0,0.0028,0.0027,0.0027,10001265
2018-03-29 14:07:00,2018-03-29,0.0027,1080.0,40.0,37441.0,0.0027,0.0027,0.0027,10001265
2018-03-29 14:08:00,2018-03-29,0.0028,280.0,10.0,37451.0,0.0028,0.0028,0.0028,10001265
2018-03-29 14:09:00,2018-03-29,0.0028,540.0,20.0,37452.0,0.0028,0.0027,0.0027,10001265
2018-03-29 14:10:00,2018-03-29,0.0028,280.0,10.0,37452.0,0.0027,0.0028,0.0027,10001265
2018-03-29 14:11:00,2018-03-29,0.0028,1064.0,38.0,37482.0,0.0028,0.0028,0.0028,10001265
2018-03-29 14:12:00,2018-03-29,0.0029,3696.0,132.0,37502.0,0.0028,0.0028,0.0027,10001265
2018-03-29 14:13:00,2018-03-29,0.0029,1440.0,50.0,37551.0,0.0028,0.0029,0.0028,10001265
2018-03-29 14:14:00,2018-03-29,0.0029,4930.0,170.0,37671.0,0.0029,0.0029,0.0029,10001265
2018-03-29 14:15:00,2018-03-29,0.003,8139.0,281.0,37821.0,0.0028,0.003,0.0028,10001265
2018-03-29 14:16:00,2018-03-29,0.003,857.0,29.0,37847.0,0.003,0.0029,0.0029,10001265
2018-03-29 14:17:00,2018-03-29,0.003,630.0,21.0,37868.0,0.003,0.003,0.003,10001265
2018-03-29 14:18:00,2018-03-29,0.003,956.0,32.0,37898.0,0.0029,0.0029,0.0029,10001265
2018-03-29 14:19:00,2018-03-29,0.003,30.0,1.0,37899.0,0.0029,0.003,0.0029,10001265
2018-03-29 14:20:00,2018-03-29,0.003,10067.0,344.0,38082.0,0.0029,0.003,0.0028,10001265
2018-03-29 14:21:00,2018-03-29,0.003,60.0,2.0,38084.0,0.003,0.003,0.003,10001265
2018-03-29 14:22:00,2018-03-29,0.003,0.0,0.0,38084.0,0.003,0.003,0.003,10001265
2018-03-29 14:23:00,2018-03-29,0.003,1530.0,51.0,38105.0,0.003,0.003,0.003,10001265
2018-03-29 14:24:00,2018-03-29,0.003,960.0,32.0,38127.0,0.003,0.003,0.003,10001265
2018-03-29 14:25:00,2018-03-29,0.003,1422.0,48.0,38165.0,0.003,0.0029,0.0029,10001265
2018-03-29 14:26:00,2018-03-29,0.003,120.0,4.0,38169.0,0.0029,0.003,0.0029,10001265
2018-03-29 14:27:00,2018-03-29,0.0031,495.0,16.0,38175.0,0.003,0.003,0.003,10001265
2018-03-29 14:28:00,2018-03-29,0.0031,5900.0,191.0,38202.0,0.0031,0.0031,0.003,10001265
2018-03-29 14:29:00,2018-03-29,0.0031,1890.0,63.0,38230.0,0.0031,0.003,0.003,10001265
2018-03-29 14:30:00,2018-03-29,0.0031,7230.0,234.0,38264.0,0.003,0.0031,0.003,10001265
2018-03-29 14:31:00,2018-03-29,0.0031,6063.0,200.0,38424.0,0.0031,0.0031,0.003,10001265
2018-03-29 14:32:00,2018-03-29,0.0032,10647.0,339.0,38499.0,0.0031,0.0032,0.0031,10001265
2018-03-29 14:33:00,2018-03-29,0.0032,7061.0,221.0,38679.0,0.0032,0.0032,0.0031,10001265
2018-03-29 14:34:00,2018-03-29,0.0032,3988.0,128.0,38708.0,0.0032,0.0031,0.0031,10001265
2018-03-29 14:35:00,2018-03-29,0.0032,4350.0,140.0,38718.0,0.0031,0.0032,0.0031,10001265
2018-03-29 14:36:00,2018-03-29,0.0032,0.0,0.0,38718.0,0.0032,0.0032,0.0032,10001265
2018-03-29 14:37:00,2018-03-29,0.0033,3943.0,121.0,38704.0,0.0032,0.0032,0.0032,10001265
2018-03-29 14:38:00,2018-03-29,0.0035,2875.0,85.0,38749.0,0.0032,0.0034,0.0032,10001265
2018-03-29 14:39:00,2018-03-29,0.0036,11074.0,316.0,38975.0,0.0034,0.0035,0.0034,10001265
2018-03-29 14:40:00,2018-03-29,0.0036,8295.0,231.0,39166.0,0.0035,0.0036,0.0035,10001265
2018-03-29 14:41:00,2018-03-29,0.0036,6927.0,193.0,39329.0,0.0036,0.0035,0.0035,10001265
2018-03-29 14:42:00,2018-03-29,0.0035,6283.0,182.0,39389.0,0.0035,0.0035,0.0034,10001265
2018-03-29 14:43:00,2018-03-29,0.0036,12522.0,359.0,39568.0,0.0036,0.0033,0.0032,10001265
2018-03-29 14:44:00,2018-03-29,0.0034,1961.0,59.0,39568.0,0.0032,0.0034,0.0032,10001265
2018-03-29 14:45:00,2018-03-29,0.0034,835.0,25.0,39568.0,0.0034,0.0033,0.0033,10001265
2018-03-29 14:46:00,2018-03-29,0.0033,363.0,11.0,39558.0,0.0033,0.0033,0.0033,10001265
2018-03-29 14:47:00,2018-03-29,0.0034,3364.0,101.0,39592.0,0.0033,0.0034,0.0033,10001265
2018-03-29 14:48:00,2018-03-29,0.0034,1056.0,32.0,39612.0,0.0034,0.0032,0.0032,10001265
2018-03-29 14:49:00,2018-03-29,0.0033,130.0,4.0,39615.0,0.0032,0.0033,0.0032,10001265
2018-03-29 14:50:00,2018-03-29,0.0034,373.0,11.0,39616.0,0.0033,0.0034,0.0033,10001265
2018-03-29 14:51:00,2018-03-29,0.0034,1631.0,48.0,39615.0,0.0034,0.0034,0.0033,10001265
2018-03-29 14:52:00,2018-03-29,0.0034,363.0,11.0,39615.0,0.0034,0.0033,0.0033,10001265
2018-03-29 14:53:00,2018-03-29,0.0033,2170.0,67.0,39647.0,0.0033,0.0033,0.0032,10001265
2018-03-29 14:54:00,2018-03-29,0.0033,980.0,30.0,39663.0,0.0033,0.0033,0.0032,10001265
2018-03-29 14:55:00,2018-03-29,0.0034,2247.0,68.0,39658.0,0.0033,0.0033,0.0032,10001265
2018-03-29 14:56:00,2018-03-29,0.0034,1369.0,41.0,39681.0,0.0033,0.0032,0.0032,10001265
2018-03-29 14:57:00,2018-03-29,0.0034,2439.0,73.0,39739.0,0.0032,0.0034,0.0032,10001265
2018-03-29 14:58:00,2018-03-29,0.0034,0.0,0.0,39739.0,0.0034,0.0034,0.0034,10001265
2018-03-29 14:59:00,2018-03-29,0.0034,0.0,0.0,39739.0,0.0034,0.0034,0.0034,10001265
2018-03-29 15:00:00,2018-03-29,0.0034,4587.0,139.0,38802.0,0.0034,0.0033,0.0033,10001265
2018-03-29 09:31:00,2018-03-29,0.0563,6749.0,12.0,11.0,0.0562,0.0563,0.0562,10001289
2018-03-29 09:32:00,2018-03-29,0.0579,2893.0,5.0,16.0,0.0563,0.0578,0.0563,10001289
2018-03-29 09:33:00,2018-03-29,0.0588,4086.0,7.0,20.0,0.0578,0.0588,0.0578,10001289
2018-03-29 09:34:00,2018-03-29,0.0588,13182.0,23.0,43.0,0.0588,0.0572,0.0572,10001289
2018-03-29 09:35:00,2018-03-29,0.0572,11410.0,20.0,63.0,0.0572,0.057,0.057,10001289
2018-03-29 09:36:00,2018-03-29,0.057,8424.0,15.0,76.0,0.057,0.055999999999999994,0.055999999999999994,10001289
2018-03-29 09:37:00,2018-03-29,0.055999999999999994,15542.0,28.0,98.0,0.055999999999999994,0.0542,0.0542,10001289
2018-03-29 09:38:00,2018-03-29,0.055,17017.0,31.0,129.0,0.0542,0.0546,0.0542,10001289
2018-03-29 09:39:00,2018-03-29,0.0546,2722.0,5.0,134.0,0.0546,0.0542,0.0542,10001289
2018-03-29 09:40:00,2018-03-29,0.0542,1611.0,3.0,137.0,0.0542,0.0537,0.0537,10001289
2018-03-29 09:41:00,2018-03-29,0.0537,12860.0,24.0,148.0,0.0537,0.0535,0.0534,10001289
2018-03-29 09:42:00,2018-03-29,0.0535,4280.0,8.0,150.0,0.0535,0.0535,0.0535,10001289
2018-03-29 09:43:00,2018-03-29,0.0535,0.0,0.0,150.0,0.0535,0.0535,0.0535,10001289
2018-03-29 09:44:00,2018-03-29,0.0535,18068.0,34.0,153.0,0.0535,0.0531,0.053,10001289
2018-03-29 09:45:00,2018-03-29,0.0531,7882.0,15.0,168.0,0.0531,0.0526,0.0524,10001289
2018-03-29 09:46:00,2018-03-29,0.0527,1577.0,3.0,171.0,0.0526,0.0527,0.0523,10001289
2018-03-29 09:47:00,2018-03-29,0.0529,15870.0,30.0,201.0,0.0527,0.0529,0.0527,10001289
2018-03-29 09:48:00,2018-03-29,0.0529,4719.0,9.0,210.0,0.0529,0.0529,0.0522,10001289
2018-03-29 09:49:00,2018-03-29,0.0529,1560.0,3.0,210.0,0.0529,0.052000000000000005,0.052000000000000005,10001289
2018-03-29 09:50:00,2018-03-29,0.0524,30166.0,58.0,258.0,0.0524,0.0518,0.0517,10001289
2018-03-29 09:51:00,2018-03-29,0.0518,22088.0,43.0,301.0,0.0518,0.0509,0.0509,10001289
2018-03-29 09:52:00,2018-03-29,0.0513,24810.0,49.0,328.0,0.0509,0.0498,0.0498,10001289
2018-03-29 09:53:00,2018-03-29,0.0502,18031.0,36.0,364.0,0.0498,0.0502,0.0497,10001289
2018-03-29 09:54:00,2018-03-29,0.0508,17691.0,35.0,399.0,0.0502,0.0502,0.0502,10001289
2018-03-29 09:55:00,2018-03-29,0.0502,15530.0,31.0,430.0,0.0502,0.05,0.05,10001289
2018-03-29 09:56:00,2018-03-29,0.0504,1508.0,3.0,432.0,0.0502,0.0504,0.0502,10001289
2018-03-29 09:57:00,2018-03-29,0.051,2550.0,5.0,437.0,0.0504,0.051,0.0504,10001289
2018-03-29 09:58:00,2018-03-29,0.051,0.0,0.0,437.0,0.051,0.051,0.051,10001289
2018-03-29 09:59:00,2018-03-29,0.051,4549.0,9.0,437.0,0.051,0.0501,0.0501,10001289
2018-03-29 10:00:00,2018-03-29,0.0504,4017.0,8.0,436.0,0.0501,0.0495,0.0495,10001289
2018-03-29 10:01:00,2018-03-29,0.0495,28869.0,59.0,495.0,0.0495,0.0489,0.0488,10001289
2018-03-29 10:02:00,2018-03-29,0.0503,3946.0,8.0,503.0,0.0489,0.0503,0.0489,10001289
2018-03-29 10:03:00,2018-03-29,0.0503,25948.0,52.0,553.0,0.0503,0.0496,0.0496,10001289
2018-03-29 10:04:00,2018-03-29,0.0497,24686.0,50.0,591.0,0.0496,0.0493,0.049,10001289
2018-03-29 10:05:00,2018-03-29,0.0496,31424.0,64.0,655.0,0.0493,0.0487,0.0487,10001289
2018-03-29 10:06:00,2018-03-29,0.0493,12243.0,25.0,666.0,0.0487,0.0493,0.0486,10001289
2018-03-29 10:07:00,2018-03-29,0.051,28330.0,56.0,703.0,0.0492,0.0509,0.049,10001289
2018-03-29 10:08:00,2018-03-29,0.0509,8560.0,17.0,720.0,0.0509,0.0497,0.0497,10001289
2018-03-29 10:09:00,2018-03-29,0.0498,5901.0,12.0,722.0,0.0497,0.0491,0.049,10001289
2018-03-29 10:10:00,2018-03-29,0.0496,29642.0,60.0,777.0,0.0492,0.0495,0.0489,10001289
2018-03-29 10:11:00,2018-03-29,0.0497,12815.0,26.0,783.0,0.0495,0.0486,0.0486,10001289
2018-03-29 10:12:00,2018-03-29,0.0486,486.0,1.0,784.0,0.0486,0.0486,0.0486,10001289
2018-03-29 10:13:00,2018-03-29,0.0486,10624.0,22.0,804.0,0.0486,0.0482,0.0482,10001289
2018-03-29 10:14:00,2018-03-29,0.0486,6311.0,13.0,805.0,0.0486,0.0483,0.0483,10001289
2018-03-29 10:15:00,2018-03-29,0.0483,11053.0,23.0,815.0,0.0483,0.0481,0.048,10001289
2018-03-29 10:16:00,2018-03-29,0.0481,0.0,0.0,815.0,0.0481,0.0481,0.0481,10001289
2018-03-29 10:17:00,2018-03-29,0.0485,485.0,1.0,815.0,0.0481,0.0485,0.0481,10001289
2018-03-29 10:18:00,2018-03-29,0.0498,4482.0,9.0,815.0,0.0485,0.0498,0.0485,10001289
2018-03-29 10:19:00,2018-03-29,0.0501,3000.0,6.0,815.0,0.0498,0.0501,0.0497,10001289
2018-03-29 10:20:00,2018-03-29,0.0501,22147.0,45.0,808.0,0.0501,0.0492,0.0491,10001289
2018-03-29 10:21:00,2018-03-29,0.0492,9676.0,20.0,828.0,0.0492,0.0484,0.0483,10001289
2018-03-29 10:22:00,2018-03-29,0.0484,12580.0,26.0,854.0,0.0484,0.0484,0.0483,10001289
2018-03-29 10:23:00,2018-03-29,0.0484,28299.0,59.0,913.0,0.0484,0.0478,0.0478,10001289
2018-03-29 10:24:00,2018-03-29,0.0479,3829.0,8.0,921.0,0.0478,0.0478,0.0478,10001289
2018-03-29 10:25:00,2018-03-29,0.0478,18576.0,39.0,959.0,0.0478,0.0475,0.0475,10001289
2018-03-29 10:26:00,2018-03-29,0.0475,1425.0,3.0,962.0,0.0475,0.0475,0.0475,10001289
2018-03-29 10:27:00,2018-03-29,0.0475,0.0,0.0,962.0,0.0475,0.0475,0.0475,10001289
2018-03-29 10:28:00,2018-03-29,0.0475,6174.0,13.0,975.0,0.0475,0.0474,0.0474,10001289
2018-03-29 10:29:00,2018-03-29,0.0474,1386.0,3.0,975.0,0.0474,0.0462,0.0462,10001289
2018-03-29 10:30:00,2018-03-29,0.0487,5823.0,12.0,976.0,0.0462,0.0487,0.0462,10001289
2018-03-29 10:31:00,2018-03-29,0.0494,6871.0,14.0,980.0,0.0487,0.0494,0.0487,10001289
2018-03-29 10:32:00,2018-03-29,0.0497,497.0,1.0,981.0,0.0494,0.0497,0.0494,10001289
2018-03-29 10:33:00,2018-03-29,0.0497,983.0,2.0,983.0,0.0497,0.0491,0.0491,10001289
2018-03-29 10:34:00,2018-03-29,0.0502,5931.0,12.0,993.0,0.0491,0.0502,0.0491,10001289
2018-03-29 10:35:00,2018-03-29,0.0502,15080.0,30.0,973.0,0.0502,0.0502,0.0502,10001289
2018-03-29 10:36:00,2018-03-29,0.0512,4602.0,9.0,982.0,0.0502,0.0512,0.0502,10001289
2018-03-29 10:37:00,2018-03-29,0.052000000000000005,22189.0,43.0,1025.0,0.0512,0.052000000000000005,0.0512,10001289
2018-03-29 10:38:00,2018-03-29,0.0523,43410.0,84.0,1109.0,0.052000000000000005,0.0513,0.0513,10001289
2018-03-29 10:39:00,2018-03-29,0.0515,12320.0,24.0,1133.0,0.0513,0.0513,0.0513,10001289
2018-03-29 10:40:00,2018-03-29,0.052000000000000005,15505.0,30.0,1163.0,0.0513,0.052000000000000005,0.0513,10001289
2018-03-29 10:41:00,2018-03-29,0.0526,26659.0,51.0,1193.0,0.052000000000000005,0.0518,0.0518,10001289
2018-03-29 10:42:00,2018-03-29,0.0518,516.0,1.0,1194.0,0.0518,0.0516,0.0516,10001289
2018-03-29 10:43:00,2018-03-29,0.0516,1020.0,2.0,1196.0,0.0516,0.0508,0.0508,10001289
2018-03-29 10:44:00,2018-03-29,0.0508,2017.0,4.0,1200.0,0.0508,0.0505,0.0503,10001289
2018-03-29 10:45:00,2018-03-29,0.0505,0.0,0.0,1200.0,0.0505,0.0505,0.0505,10001289
2018-03-29 10:46:00,2018-03-29,0.0536,20622.0,39.0,1212.0,0.0505,0.0536,0.0505,10001289
2018-03-29 10:47:00,2018-03-29,0.0549,6579.0,12.0,1223.0,0.0536,0.0546,0.0536,10001289
2018-03-29 10:48:00,2018-03-29,0.0546,6984.0,13.0,1230.0,0.0546,0.0538,0.0538,10001289
2018-03-29 10:49:00,2018-03-29,0.0559,3349.0,6.0,1235.0,0.0538,0.0559,0.0538,10001289
2018-03-29 10:50:00,2018-03-29,0.0559,11010.0,20.0,1225.0,0.0559,0.0549,0.0549,10001289
2018-03-29 10:51:00,2018-03-29,0.0565,31905.0,57.0,1214.0,0.0549,0.055999999999999994,0.0549,10001289
2018-03-29 10:52:00,2018-03-29,0.057,11400.0,20.0,1231.0,0.055999999999999994,0.057,0.055999999999999994,10001289
2018-03-29 10:53:00,2018-03-29,0.057999999999999996,6360.0,11.0,1242.0,0.057,0.057999999999999996,0.057,10001289
2018-03-29 10:54:00,2018-03-29,0.057999999999999996,12703.0,22.0,1249.0,0.057999999999999996,0.0572,0.0572,10001289
2018-03-29 10:55:00,2018-03-29,0.0572,19348.0,34.0,1281.0,0.0572,0.0565,0.0565,10001289
2018-03-29 10:56:00,2018-03-29,0.0565,565.0,1.0,1282.0,0.0565,0.0565,0.0565,10001289
2018-03-29 10:57:00,2018-03-29,0.0565,13134.0,24.0,1277.0,0.0565,0.0546,0.0546,10001289
2018-03-29 10:58:00,2018-03-29,0.0546,1087.0,2.0,1279.0,0.0546,0.0543,0.0543,10001289
2018-03-29 10:59:00,2018-03-29,0.0543,0.0,0.0,1279.0,0.0543,0.0543,0.0543,10001289
2018-03-29 11:00:00,2018-03-29,0.0555,11080.0,20.0,1299.0,0.0543,0.0555,0.0543,10001289
2018-03-29 11:01:00,2018-03-29,0.055999999999999994,5600.0,10.0,1309.0,0.0555,0.055999999999999994,0.0555,10001289
2018-03-29 11:02:00,2018-03-29,0.055999999999999994,6063.0,11.0,1310.0,0.055999999999999994,0.0551,0.0551,10001289
2018-03-29 11:03:00,2018-03-29,0.0551,1633.0,3.0,1313.0,0.0551,0.0547,0.0539,10001289
2018-03-29 11:04:00,2018-03-29,0.0547,15695.0,29.0,1315.0,0.0547,0.0539,0.0539,10001289
2018-03-29 11:05:00,2018-03-29,0.0547,8190.0,15.0,1329.0,0.0539,0.0547,0.0539,10001289
2018-03-29 11:06:00,2018-03-29,0.0553,2755.0,5.0,1328.0,0.0547,0.0553,0.0547,10001289
2018-03-29 11:07:00,2018-03-29,0.055999999999999994,560.0,1.0,1328.0,0.0553,0.055999999999999994,0.0553,10001289
2018-03-29 11:08:00,2018-03-29,0.055999999999999994,7784.0,14.0,1328.0,0.055999999999999994,0.0556,0.0556,10001289
2018-03-29 11:09:00,2018-03-29,0.0556,2780.0,5.0,1333.0,0.0556,0.0556,0.0556,10001289
2018-03-29 11:10:00,2018-03-29,0.0556,19817.0,36.0,1349.0,0.0556,0.0552,0.055,10001289
2018-03-29 11:11:00,2018-03-29,0.0552,0.0,0.0,1349.0,0.0552,0.0552,0.0552,10001289
2018-03-29 11:12:00,2018-03-29,0.0552,0.0,0.0,1349.0,0.0552,0.0552,0.0552,10001289
2018-03-29 11:13:00,2018-03-29,0.0552,0.0,0.0,1349.0,0.0552,0.0552,0.0552,10001289
2018-03-29 11:14:00,2018-03-29,0.0552,12882.0,24.0,1369.0,0.0552,0.0535,0.0535,10001289
2018-03-29 11:15:00,2018-03-29,0.0541,6472.0,12.0,1381.0,0.0535,0.0541,0.0535,10001289
2018-03-29 11:16:00,2018-03-29,0.0541,10746.0,20.0,1397.0,0.0541,0.053,0.053,10001289
2018-03-29 11:17:00,2018-03-29,0.0536,3198.0,6.0,1400.0,0.053,0.0536,0.053,10001289
2018-03-29 11:18:00,2018-03-29,0.0536,11159.0,21.0,1406.0,0.0536,0.0529,0.0529,10001289
2018-03-29 11:19:00,2018-03-29,0.053,11114.0,21.0,1413.0,0.0529,0.053,0.0528,10001289
2018-03-29 11:20:00,2018-03-29,0.0544,9721.0,18.0,1427.0,0.0531,0.0544,0.0531,10001289
2018-03-29 11:21:00,2018-03-29,0.0546,7051.0,13.0,1438.0,0.0544,0.0541,0.054000000000000006,10001289
2018-03-29 11:22:00,2018-03-29,0.0544,19997.0,37.0,1467.0,0.0541,0.054000000000000006,0.0539,10001289
2018-03-29 11:23:00,2018-03-29,0.0543,5396.0,10.0,1475.0,0.054000000000000006,0.0543,0.0538,10001289
2018-03-29 11:24:00,2018-03-29,0.0556,4926.0,9.0,1484.0,0.0543,0.0556,0.0543,10001289
2018-03-29 11:25:00,2018-03-29,0.0558,5546.0,10.0,1492.0,0.0556,0.0555,0.0548,10001289
2018-03-29 11:26:00,2018-03-29,0.0555,5536.0,10.0,1497.0,0.0555,0.0554,0.0553,10001289
2018-03-29 11:27:00,2018-03-29,0.0558,2225.0,4.0,1501.0,0.0554,0.0554,0.0554,10001289
2018-03-29 11:28:00,2018-03-29,0.0555,3873.0,7.0,1508.0,0.0554,0.0549,0.0549,10001289
2018-03-29 11:29:00,2018-03-29,0.0562,6706.0,12.0,1508.0,0.0549,0.0562,0.0549,10001289
2018-03-29 11:30:00,2018-03-29,0.0563,563.0,1.0,1508.0,0.0562,0.0563,0.0562,10001289
2018-03-29 13:01:00,2018-03-29,0.0563,0.0,0.0,1508.0,0.0563,0.0563,0.0563,10001289
2018-03-29 13:02:00,2018-03-29,0.0576,1152.0,2.0,1508.0,0.0563,0.0576,0.0563,10001289
2018-03-29 13:03:00,2018-03-29,0.0581,18008.0,31.0,1518.0,0.0576,0.0581,0.0576,10001289
2018-03-29 13:04:00,2018-03-29,0.0581,0.0,0.0,1518.0,0.0581,0.0581,0.0581,10001289
2018-03-29 13:05:00,2018-03-29,0.0584,584.0,1.0,1519.0,0.0581,0.0584,0.0581,10001289
2018-03-29 13:06:00,2018-03-29,0.0584,0.0,0.0,1519.0,0.0584,0.0584,0.0584,10001289
2018-03-29 13:07:00,2018-03-29,0.0584,0.0,0.0,1519.0,0.0584,0.0584,0.0584,10001289
2018-03-29 13:08:00,2018-03-29,0.0584,0.0,0.0,1519.0,0.0584,0.0584,0.0584,10001289
2018-03-29 13:09:00,2018-03-29,0.0584,1725.0,3.0,1522.0,0.0584,0.0572,0.0572,10001289
2018-03-29 13:10:00,2018-03-29,0.0573,11423.0,20.0,1530.0,0.0571,0.0573,0.057,10001289
2018-03-29 13:11:00,2018-03-29,0.0573,568.0,1.0,1531.0,0.0573,0.0568,0.0568,10001289
2018-03-29 13:12:00,2018-03-29,0.0568,8457.0,15.0,1535.0,0.0568,0.0563,0.0563,10001289
2018-03-29 13:13:00,2018-03-29,0.0563,561.0,1.0,1535.0,0.0563,0.0561,0.0561,10001289
2018-03-29 13:14:00,2018-03-29,0.0561,1120.0,2.0,1537.0,0.0561,0.055999999999999994,0.055999999999999994,10001289
2018-03-29 13:15:00,2018-03-29,0.0561,4484.0,8.0,1544.0,0.055999999999999994,0.0561,0.0557,10001289
2018-03-29 13:16:00,2018-03-29,0.0571,571.0,1.0,1544.0,0.0561,0.0571,0.0561,10001289
2018-03-29 13:17:00,2018-03-29,0.0577,7495.0,13.0,1534.0,0.0571,0.0577,0.0571,10001289
2018-03-29 13:18:00,2018-03-29,0.0582,6382.0,11.0,1535.0,0.0577,0.057999999999999996,0.0577,10001289
2018-03-29 13:19:00,2018-03-29,0.0588,2938.0,5.0,1535.0,0.057999999999999996,0.0588,0.057999999999999996,10001289
2018-03-29 13:20:00,2018-03-29,0.0588,0.0,0.0,1535.0,0.0588,0.0588,0.0588,10001289
2018-03-29 13:21:00,2018-03-29,0.0599,6585.0,11.0,1535.0,0.0588,0.0595,0.0588,10001289
2018-03-29 13:22:00,2018-03-29,0.0595,0.0,0.0,1535.0,0.0595,0.0595,0.0595,10001289
2018-03-29 13:23:00,2018-03-29,0.06,1778.0,3.0,1537.0,0.0595,0.0585,0.0585,10001289
2018-03-29 13:24:00,2018-03-29,0.0585,0.0,0.0,1537.0,0.0585,0.0585,0.0585,10001289
2018-03-29 13:25:00,2018-03-29,0.0585,0.0,0.0,1537.0,0.0585,0.0585,0.0585,10001289
2018-03-29 13:26:00,2018-03-29,0.0586,14635.0,25.0,1537.0,0.0585,0.0585,0.0585,10001289
2018-03-29 13:27:00,2018-03-29,0.0585,0.0,0.0,1537.0,0.0585,0.0585,0.0585,10001289
2018-03-29 13:28:00,2018-03-29,0.0585,0.0,0.0,1537.0,0.0585,0.0585,0.0585,10001289
2018-03-29 13:29:00,2018-03-29,0.0585,0.0,0.0,1537.0,0.0585,0.0585,0.0585,10001289
2018-03-29 13:30:00,2018-03-29,0.0585,33990.0,58.0,1557.0,0.0585,0.0585,0.0585,10001289
2018-03-29 13:31:00,2018-03-29,0.0596,1192.0,2.0,1557.0,0.0585,0.0596,0.0585,10001289
2018-03-29 13:32:00,2018-03-29,0.0608,10872.0,18.0,1550.0,0.0596,0.0608,0.0596,10001289
