datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 10:04:00,2019-05-31,0.1447,17104.0,12.0,2163.0,0.1447,0.1423,0.1423,10001871
2019-05-31 10:05:00,2019-05-31,0.1414,94683.0,67.0,2114.0,0.1414,0.1414,0.1408,10001871
2019-05-31 10:06:00,2019-05-31,0.1414,35023.0,25.0,2122.0,0.1414,0.14,0.1399,10001871
2019-05-31 10:07:00,2019-05-31,0.1411,33849.0,24.0,2144.0,0.14,0.14,0.14,10001871
2019-05-31 10:08:00,2019-05-31,0.142,2840.0,2.0,2145.0,0.14,0.142,0.14,10001871
2019-05-31 10:09:00,2019-05-31,0.142,12735.0,9.0,2145.0,0.142,0.1417,0.1414,10001871
2019-05-31 10:10:00,2019-05-31,0.1423,54054.0,38.0,2117.0,0.1422,0.1423,0.142,10001871
2019-05-31 10:11:00,2019-05-31,0.1423,1411.0,1.0,2117.0,0.1423,0.1411,0.1411,10001871
2019-05-31 10:12:00,2019-05-31,0.1411,16872.0,12.0,2105.0,0.1411,0.1406,0.1406,10001871
2019-05-31 10:13:00,2019-05-31,0.1428,29729.0,21.0,2125.0,0.1406,0.1428,0.1406,10001871
2019-05-31 10:14:00,2019-05-31,0.1426,78350.0,55.0,2166.0,0.1421,0.1425,0.1421,10001871
2019-05-31 10:15:00,2019-05-31,0.1427,49732.0,35.0,2186.0,0.1425,0.1422,0.1419,10001871
2019-05-31 10:16:00,2019-05-31,0.1426,52595.0,37.0,2198.0,0.1422,0.1422,0.1414,10001871
2019-05-31 10:17:00,2019-05-31,0.1422,0.0,0.0,2198.0,0.1422,0.1422,0.1422,10001871
2019-05-31 10:18:00,2019-05-31,0.1443,18745.0,13.0,2204.0,0.1422,0.1441,0.1422,10001871
2019-05-31 10:19:00,2019-05-31,0.1441,5740.0,4.0,2204.0,0.1441,0.1435,0.1435,10001871
2019-05-31 10:20:00,2019-05-31,0.1444,33156.0,23.0,2196.0,0.1435,0.1444,0.1435,10001871
2019-05-31 10:21:00,2019-05-31,0.1444,1441.0,1.0,2197.0,0.1444,0.1441,0.1441,10001871
2019-05-31 10:22:00,2019-05-31,0.1441,1436.0,1.0,2196.0,0.1441,0.1436,0.1436,10001871
2019-05-31 10:23:00,2019-05-31,0.1448,14480.0,10.0,2206.0,0.1436,0.1448,0.1436,10001871
2019-05-31 10:24:00,2019-05-31,0.1458,16038.0,11.0,2206.0,0.1448,0.1458,0.1448,10001871
2019-05-31 10:25:00,2019-05-31,0.1458,14446.0,10.0,2206.0,0.1458,0.1447,0.1447,10001871
2019-05-31 10:26:00,2019-05-31,0.145,2900.0,2.0,2206.0,0.1447,0.145,0.1447,10001871
2019-05-31 10:27:00,2019-05-31,0.1444,10107.0,7.0,2206.0,0.1444,0.1443,0.1443,10001871
2019-05-31 10:28:00,2019-05-31,0.1448,2896.0,2.0,2206.0,0.1443,0.1448,0.1443,10001871
2019-05-31 10:29:00,2019-05-31,0.1448,1448.0,1.0,2206.0,0.1448,0.1448,0.1448,10001871
2019-05-31 10:30:00,2019-05-31,0.146,13110.0,9.0,2210.0,0.1448,0.1454,0.1448,10001871
2019-05-31 10:31:00,2019-05-31,0.1466,16106.0,11.0,2219.0,0.1454,0.1466,0.1454,10001871
2019-05-31 10:32:00,2019-05-31,0.1488,7440.0,5.0,2219.0,0.1466,0.1488,0.1466,10001871
2019-05-31 10:33:00,2019-05-31,0.1488,29556.0,20.0,2199.0,0.1488,0.1476,0.1476,10001871
2019-05-31 10:34:00,2019-05-31,0.1476,1476.0,1.0,2198.0,0.1476,0.1476,0.1476,10001871
2019-05-31 10:35:00,2019-05-31,0.1487,14870.0,10.0,2194.0,0.1476,0.1487,0.1476,10001871
2019-05-31 10:36:00,2019-05-31,0.1487,1476.0,1.0,2194.0,0.1487,0.1476,0.1476,10001871
2019-05-31 10:37:00,2019-05-31,0.1476,0.0,0.0,2194.0,0.1476,0.1476,0.1476,10001871
2019-05-31 10:38:00,2019-05-31,0.1476,4395.0,3.0,2191.0,0.1476,0.1465,0.1465,10001871
2019-05-31 10:39:00,2019-05-31,0.1465,1462.0,1.0,2191.0,0.1465,0.1462,0.1462,10001871
2019-05-31 10:40:00,2019-05-31,0.1462,20424.0,14.0,2182.0,0.1462,0.1458,0.1458,10001871
2019-05-31 10:41:00,2019-05-31,0.1458,43560.0,30.0,2197.0,0.1458,0.1452,0.1452,10001871
2019-05-31 10:42:00,2019-05-31,0.1467,29310.0,20.0,2197.0,0.1452,0.1467,0.1452,10001871
2019-05-31 10:43:00,2019-05-31,0.14800000000000002,26642.0,18.0,2188.0,0.1467,0.1476,0.1467,10001871
2019-05-31 10:44:00,2019-05-31,0.1488,16367.0,11.0,2177.0,0.1476,0.1488,0.1476,10001871
2019-05-31 10:45:00,2019-05-31,0.1488,0.0,0.0,2177.0,0.1488,0.1488,0.1488,10001871
2019-05-31 10:46:00,2019-05-31,0.1488,1481.0,1.0,2176.0,0.1488,0.1481,0.1481,10001871
2019-05-31 10:47:00,2019-05-31,0.1487,14870.0,10.0,2166.0,0.1481,0.1487,0.1481,10001871
2019-05-31 10:48:00,2019-05-31,0.1487,1483.0,1.0,2166.0,0.1487,0.1483,0.1483,10001871
2019-05-31 10:49:00,2019-05-31,0.1483,4446.0,3.0,2163.0,0.1483,0.1482,0.1482,10001871
2019-05-31 10:50:00,2019-05-31,0.1494,1494.0,1.0,2162.0,0.1482,0.1494,0.1482,10001871
2019-05-31 10:51:00,2019-05-31,0.1494,0.0,0.0,2162.0,0.1494,0.1494,0.1494,10001871
2019-05-31 10:52:00,2019-05-31,0.1507,4509.0,3.0,2159.0,0.1494,0.1495,0.1494,10001871
2019-05-31 10:53:00,2019-05-31,0.1495,0.0,0.0,2159.0,0.1495,0.1495,0.1495,10001871
2019-05-31 10:54:00,2019-05-31,0.1495,29880.0,20.0,2139.0,0.1495,0.1494,0.1494,10001871
2019-05-31 10:55:00,2019-05-31,0.1499,7479.0,5.0,2140.0,0.1494,0.1495,0.1494,10001871
2019-05-31 10:56:00,2019-05-31,0.1499,43371.0,29.0,2141.0,0.1495,0.1497,0.1493,10001871
2019-05-31 10:57:00,2019-05-31,0.15,46130.0,31.0,2134.0,0.1497,0.1483,0.1483,10001871
2019-05-31 10:58:00,2019-05-31,0.1488,4464.0,3.0,2134.0,0.1483,0.1488,0.1483,10001871
2019-05-31 10:59:00,2019-05-31,0.1509,95733.0,64.0,2155.0,0.1488,0.1501,0.1473,10001871
2019-05-31 11:00:00,2019-05-31,0.1501,0.0,0.0,2155.0,0.1501,0.1501,0.1501,10001871
2019-05-31 11:01:00,2019-05-31,0.1501,0.0,0.0,2155.0,0.1501,0.1501,0.1501,10001871
2019-05-31 11:02:00,2019-05-31,0.1523,31983.0,21.0,2157.0,0.1501,0.1523,0.1501,10001871
2019-05-31 11:03:00,2019-05-31,0.1539,6105.0,4.0,2155.0,0.1523,0.1539,0.1522,10001871
2019-05-31 11:04:00,2019-05-31,0.1541,3075.0,2.0,2156.0,0.1539,0.1541,0.1534,10001871
2019-05-31 11:05:00,2019-05-31,0.155,35620.0,23.0,2158.0,0.1541,0.1535,0.1535,10001871
2019-05-31 11:06:00,2019-05-31,0.1535,0.0,0.0,2158.0,0.1535,0.1535,0.1535,10001871
2019-05-31 11:07:00,2019-05-31,0.1535,0.0,0.0,2158.0,0.1535,0.1535,0.1535,10001871
2019-05-31 11:08:00,2019-05-31,0.1535,0.0,0.0,2158.0,0.1535,0.1535,0.1535,10001871
2019-05-31 11:09:00,2019-05-31,0.1536,75140.0,49.0,2162.0,0.1532,0.1536,0.1532,10001871
2019-05-31 11:10:00,2019-05-31,0.1552,30904.0,20.0,2181.0,0.1536,0.1552,0.1536,10001871
2019-05-31 11:11:00,2019-05-31,0.1565,10955.0,7.0,2188.0,0.1552,0.1565,0.1552,10001871
2019-05-31 11:12:00,2019-05-31,0.1566,51326.0,33.0,2184.0,0.1565,0.156,0.1555,10001871
2019-05-31 11:13:00,2019-05-31,0.156,1554.0,1.0,2184.0,0.156,0.1554,0.1554,10001871
2019-05-31 11:14:00,2019-05-31,0.1554,0.0,0.0,2184.0,0.1554,0.1554,0.1554,10001871
2019-05-31 11:15:00,2019-05-31,0.1558,31150.0,20.0,2164.0,0.1554,0.1557,0.1554,10001871
2019-05-31 11:16:00,2019-05-31,0.156,3120.0,2.0,2166.0,0.1557,0.156,0.1557,10001871
2019-05-31 11:17:00,2019-05-31,0.1564,14076.0,9.0,2157.0,0.156,0.1564,0.156,10001871
2019-05-31 11:18:00,2019-05-31,0.1552,17072.0,11.0,2156.0,0.1552,0.1552,0.1552,10001871
2019-05-31 11:19:00,2019-05-31,0.1552,0.0,0.0,2156.0,0.1552,0.1552,0.1552,10001871
2019-05-31 11:20:00,2019-05-31,0.1557,54271.0,35.0,2166.0,0.1552,0.1544,0.1544,10001871
2019-05-31 11:21:00,2019-05-31,0.1544,6162.0,4.0,2162.0,0.1544,0.1539,0.1539,10001871
2019-05-31 11:22:00,2019-05-31,0.1539,7620.0,5.0,2157.0,0.1539,0.1524,0.1524,10001871
2019-05-31 11:23:00,2019-05-31,0.1524,0.0,0.0,2157.0,0.1524,0.1524,0.1524,10001871
2019-05-31 11:24:00,2019-05-31,0.154,63000.0,41.0,2196.0,0.1524,0.1538,0.1524,10001871
2019-05-31 11:25:00,2019-05-31,0.1538,0.0,0.0,2196.0,0.1538,0.1538,0.1538,10001871
2019-05-31 11:26:00,2019-05-31,0.1548,7740.0,5.0,2191.0,0.1538,0.1548,0.1538,10001871
2019-05-31 11:27:00,2019-05-31,0.1562,32722.0,21.0,2212.0,0.1548,0.1562,0.1548,10001871
2019-05-31 11:28:00,2019-05-31,0.1567,26609.0,17.0,2222.0,0.1562,0.1564,0.1562,10001871
2019-05-31 11:29:00,2019-05-31,0.1564,7805.0,5.0,2222.0,0.1564,0.1561,0.1561,10001871
2019-05-31 11:30:00,2019-05-31,0.1563,9378.0,6.0,2228.0,0.1561,0.1563,0.1561,10001871
2019-05-31 13:01:00,2019-05-31,0.1566,3103.0,2.0,2227.0,0.1563,0.1537,0.1537,10001871
2019-05-31 13:02:00,2019-05-31,0.1537,0.0,0.0,2227.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:03:00,2019-05-31,0.1546,10816.0,7.0,2227.0,0.1537,0.1545,0.1537,10001871
2019-05-31 13:04:00,2019-05-31,0.1545,0.0,0.0,2227.0,0.1545,0.1545,0.1545,10001871
2019-05-31 13:05:00,2019-05-31,0.1545,0.0,0.0,2227.0,0.1545,0.1545,0.1545,10001871
2019-05-31 13:06:00,2019-05-31,0.1545,0.0,0.0,2227.0,0.1545,0.1545,0.1545,10001871
2019-05-31 13:07:00,2019-05-31,0.1545,0.0,0.0,2227.0,0.1545,0.1545,0.1545,10001871
2019-05-31 13:08:00,2019-05-31,0.1545,0.0,0.0,2227.0,0.1545,0.1545,0.1545,10001871
2019-05-31 13:09:00,2019-05-31,0.1545,1535.0,1.0,2227.0,0.1545,0.1535,0.1535,10001871
2019-05-31 13:10:00,2019-05-31,0.1535,0.0,0.0,2227.0,0.1535,0.1535,0.1535,10001871
2019-05-31 13:11:00,2019-05-31,0.1535,0.0,0.0,2227.0,0.1535,0.1535,0.1535,10001871
2019-05-31 13:12:00,2019-05-31,0.1537,1537.0,1.0,2226.0,0.1535,0.1537,0.1535,10001871
2019-05-31 13:13:00,2019-05-31,0.1537,22864.0,15.0,2222.0,0.1537,0.153,0.152,10001871
2019-05-31 13:14:00,2019-05-31,0.1532,44284.0,29.0,2209.0,0.153,0.1525,0.1525,10001871
2019-05-31 13:15:00,2019-05-31,0.1525,3026.0,2.0,2209.0,0.1525,0.1513,0.1513,10001871
2019-05-31 13:16:00,2019-05-31,0.1515,1515.0,1.0,2209.0,0.1513,0.1515,0.1513,10001871
2019-05-31 13:17:00,2019-05-31,0.1515,13509.0,9.0,2200.0,0.1515,0.1501,0.1501,10001871
2019-05-31 13:18:00,2019-05-31,0.1505,1505.0,1.0,2200.0,0.1501,0.1505,0.1501,10001871
2019-05-31 13:19:00,2019-05-31,0.1505,0.0,0.0,2200.0,0.1505,0.1505,0.1505,10001871
2019-05-31 13:20:00,2019-05-31,0.1505,0.0,0.0,2200.0,0.1505,0.1505,0.1505,10001871
2019-05-31 13:21:00,2019-05-31,0.1505,0.0,0.0,2200.0,0.1505,0.1505,0.1505,10001871
2019-05-31 13:22:00,2019-05-31,0.1505,0.0,0.0,2200.0,0.1505,0.1505,0.1505,10001871
2019-05-31 13:23:00,2019-05-31,0.1505,0.0,0.0,2200.0,0.1505,0.1505,0.1505,10001871
2019-05-31 13:24:00,2019-05-31,0.1505,0.0,0.0,2200.0,0.1505,0.1505,0.1505,10001871
2019-05-31 13:25:00,2019-05-31,0.1505,0.0,0.0,2200.0,0.1505,0.1505,0.1505,10001871
2019-05-31 13:26:00,2019-05-31,0.1531,15310.0,10.0,2200.0,0.1505,0.1531,0.1505,10001871
2019-05-31 13:27:00,2019-05-31,0.1545,1545.0,1.0,2200.0,0.1531,0.1545,0.1531,10001871
2019-05-31 13:28:00,2019-05-31,0.1545,13833.0,9.0,2191.0,0.1545,0.1537,0.1537,10001871
2019-05-31 13:29:00,2019-05-31,0.1537,0.0,0.0,2191.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:30:00,2019-05-31,0.1537,0.0,0.0,2191.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:31:00,2019-05-31,0.1537,0.0,0.0,2191.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:32:00,2019-05-31,0.1537,0.0,0.0,2191.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:33:00,2019-05-31,0.1537,0.0,0.0,2191.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:34:00,2019-05-31,0.1537,0.0,0.0,2191.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:35:00,2019-05-31,0.1537,0.0,0.0,2191.0,0.1537,0.1537,0.1537,10001871
2019-05-31 13:36:00,2019-05-31,0.1552,13948.0,9.0,2189.0,0.1537,0.1552,0.1537,10001871
2019-05-31 13:37:00,2019-05-31,0.1564,1564.0,1.0,2188.0,0.1552,0.1564,0.1552,10001871
2019-05-31 13:38:00,2019-05-31,0.1556,10892.0,7.0,2195.0,0.1556,0.1556,0.1556,10001871
2019-05-31 13:39:00,2019-05-31,0.1556,0.0,0.0,2195.0,0.1556,0.1556,0.1556,10001871
2019-05-31 13:40:00,2019-05-31,0.1556,0.0,0.0,2195.0,0.1556,0.1556,0.1556,10001871
2019-05-31 13:41:00,2019-05-31,0.1556,0.0,0.0,2195.0,0.1556,0.1556,0.1556,10001871
2019-05-31 13:42:00,2019-05-31,0.1556,0.0,0.0,2195.0,0.1556,0.1556,0.1556,10001871
2019-05-31 13:43:00,2019-05-31,0.1556,1537.0,1.0,2194.0,0.1556,0.1537,0.1537,10001871
2019-05-31 13:44:00,2019-05-31,0.1537,7675.0,5.0,2199.0,0.1537,0.1535,0.1535,10001871
2019-05-31 13:45:00,2019-05-31,0.1535,0.0,0.0,2199.0,0.1535,0.1535,0.1535,10001871
2019-05-31 13:46:00,2019-05-31,0.1545,15450.0,10.0,2209.0,0.1535,0.1545,0.1535,10001871
2019-05-31 13:47:00,2019-05-31,0.156,32743.0,21.0,2193.0,0.1545,0.156,0.1545,10001871
2019-05-31 13:48:00,2019-05-31,0.156,0.0,0.0,2193.0,0.156,0.156,0.156,10001871
2019-05-31 13:49:00,2019-05-31,0.1574,4714.0,3.0,2193.0,0.156,0.1574,0.156,10001871
2019-05-31 13:50:00,2019-05-31,0.1595,15950.0,10.0,2203.0,0.1574,0.1595,0.1574,10001871
2019-05-31 13:51:00,2019-05-31,0.1602,20813.0,13.0,2213.0,0.1595,0.16,0.1595,10001871
2019-05-31 13:52:00,2019-05-31,0.16,15950.0,10.0,2213.0,0.16,0.1595,0.1595,10001871
2019-05-31 13:53:00,2019-05-31,0.1595,0.0,0.0,2213.0,0.1595,0.1595,0.1595,10001871
2019-05-31 13:54:00,2019-05-31,0.1595,1587.0,1.0,2213.0,0.1595,0.1587,0.1587,10001871
2019-05-31 13:55:00,2019-05-31,0.1602,16020.0,10.0,2223.0,0.1587,0.1602,0.1587,10001871
2019-05-31 13:56:00,2019-05-31,0.1618,14518.0,9.0,2225.0,0.1602,0.1618,0.1602,10001871
2019-05-31 13:57:00,2019-05-31,0.1612,16120.0,10.0,2215.0,0.1612,0.1612,0.1612,10001871
2019-05-31 13:58:00,2019-05-31,0.1631,48830.0,30.0,2195.0,0.1612,0.1625,0.1612,10001871
2019-05-31 13:59:00,2019-05-31,0.1625,8125.0,5.0,2200.0,0.1625,0.1625,0.1625,10001871
2019-05-31 14:00:00,2019-05-31,0.1625,6468.0,4.0,2200.0,0.1625,0.1617,0.1617,10001871
2019-05-31 14:01:00,2019-05-31,0.16399999999999998,32672.0,20.0,2210.0,0.1617,0.16399999999999998,0.1617,10001871
2019-05-31 14:02:00,2019-05-31,0.16399999999999998,6487.0,4.0,2207.0,0.16399999999999998,0.1618,0.1618,10001871
2019-05-31 14:03:00,2019-05-31,0.1606,11242.0,7.0,2200.0,0.1606,0.1606,0.1606,10001871
2019-05-31 14:04:00,2019-05-31,0.1606,1605.0,1.0,2201.0,0.1606,0.1605,0.1605,10001871
2019-05-31 14:05:00,2019-05-31,0.1605,0.0,0.0,2201.0,0.1605,0.1605,0.1605,10001871
2019-05-31 14:06:00,2019-05-31,0.1615,48450.0,30.0,2206.0,0.1605,0.1615,0.1605,10001871
2019-05-31 14:07:00,2019-05-31,0.1615,0.0,0.0,2206.0,0.1615,0.1615,0.1615,10001871
2019-05-31 14:08:00,2019-05-31,0.1615,0.0,0.0,2206.0,0.1615,0.1615,0.1615,10001871
2019-05-31 14:09:00,2019-05-31,0.1633,6519.0,4.0,2205.0,0.1615,0.1633,0.1615,10001871
2019-05-31 14:10:00,2019-05-31,0.1633,1630.0,1.0,2205.0,0.1633,0.163,0.163,10001871
2019-05-31 14:11:00,2019-05-31,0.163,17698.0,11.0,2202.0,0.163,0.1598,0.1598,10001871
2019-05-31 14:12:00,2019-05-31,0.1601,16010.0,10.0,2212.0,0.1598,0.1601,0.1598,10001871
2019-05-31 14:13:00,2019-05-31,0.1601,3192.0,2.0,2212.0,0.1601,0.1596,0.1596,10001871
2019-05-31 14:14:00,2019-05-31,0.1617,6445.0,4.0,2214.0,0.1596,0.1617,0.1596,10001871
2019-05-31 14:15:00,2019-05-31,0.1609,19328.0,12.0,2215.0,0.1609,0.1609,0.1609,10001871
2019-05-31 14:16:00,2019-05-31,0.1634,17934.0,11.0,2216.0,0.1609,0.1634,0.1609,10001871
2019-05-31 14:17:00,2019-05-31,0.16399999999999998,9836.0,6.0,2210.0,0.1634,0.16399999999999998,0.1634,10001871
2019-05-31 14:18:00,2019-05-31,0.16399999999999998,1635.0,1.0,2209.0,0.16399999999999998,0.1635,0.1635,10001871
2019-05-31 14:19:00,2019-05-31,0.1638,16380.0,10.0,2199.0,0.1635,0.1638,0.1635,10001871
2019-05-31 14:20:00,2019-05-31,0.1638,1636.0,1.0,2200.0,0.1638,0.1636,0.1636,10001871
2019-05-31 14:21:00,2019-05-31,0.1636,0.0,0.0,2200.0,0.1636,0.1636,0.1636,10001871
2019-05-31 14:22:00,2019-05-31,0.1636,0.0,0.0,2200.0,0.1636,0.1636,0.1636,10001871
2019-05-31 14:23:00,2019-05-31,0.1636,19356.0,12.0,2212.0,0.1636,0.1613,0.1613,10001871
2019-05-31 14:24:00,2019-05-31,0.1613,9648.0,6.0,2212.0,0.1613,0.1608,0.1608,10001871
2019-05-31 14:25:00,2019-05-31,0.1608,0.0,0.0,2212.0,0.1608,0.1608,0.1608,10001871
2019-05-31 14:26:00,2019-05-31,0.1608,0.0,0.0,2212.0,0.1608,0.1608,0.1608,10001871
2019-05-31 14:27:00,2019-05-31,0.1608,0.0,0.0,2212.0,0.1608,0.1608,0.1608,10001871
2019-05-31 14:28:00,2019-05-31,0.1608,0.0,0.0,2212.0,0.1608,0.1608,0.1608,10001871
2019-05-31 14:29:00,2019-05-31,0.1619,30577.0,19.0,2193.0,0.1608,0.1607,0.1607,10001871
2019-05-31 14:30:00,2019-05-31,0.1607,0.0,0.0,2193.0,0.1607,0.1607,0.1607,10001871
2019-05-31 14:31:00,2019-05-31,0.1607,0.0,0.0,2193.0,0.1607,0.1607,0.1607,10001871
2019-05-31 14:32:00,2019-05-31,0.1607,0.0,0.0,2193.0,0.1607,0.1607,0.1607,10001871
2019-05-31 14:33:00,2019-05-31,0.1639,1639.0,1.0,2192.0,0.1607,0.1639,0.1607,10001871
2019-05-31 14:34:00,2019-05-31,0.1639,8160.0,5.0,2192.0,0.1639,0.1638,0.163,10001871
2019-05-31 14:35:00,2019-05-31,0.1638,8155.0,5.0,2192.0,0.1638,0.1631,0.1631,10001871
2019-05-31 14:36:00,2019-05-31,0.1631,0.0,0.0,2192.0,0.1631,0.1631,0.1631,10001871
2019-05-31 14:37:00,2019-05-31,0.1631,30713.0,19.0,2187.0,0.1631,0.1619,0.1615,10001871
2019-05-31 14:38:00,2019-05-31,0.1619,1612.0,1.0,2187.0,0.1619,0.1612,0.1612,10001871
2019-05-31 14:39:00,2019-05-31,0.1612,0.0,0.0,2187.0,0.1612,0.1612,0.1612,10001871
2019-05-31 14:40:00,2019-05-31,0.1627,13004.0,8.0,2195.0,0.1612,0.1627,0.1612,10001871
2019-05-31 14:41:00,2019-05-31,0.1627,0.0,0.0,2195.0,0.1627,0.1627,0.1627,10001871
2019-05-31 14:42:00,2019-05-31,0.1627,9618.0,6.0,2195.0,0.1627,0.1605,0.1601,10001871
2019-05-31 14:43:00,2019-05-31,0.1605,0.0,0.0,2195.0,0.1605,0.1605,0.1605,10001871
2019-05-31 14:44:00,2019-05-31,0.1605,0.0,0.0,2195.0,0.1605,0.1605,0.1605,10001871
2019-05-31 14:45:00,2019-05-31,0.1605,4795.0,3.0,2192.0,0.1605,0.1598,0.1598,10001871
2019-05-31 14:46:00,2019-05-31,0.1611,4833.0,3.0,2192.0,0.1598,0.1611,0.1598,10001871
2019-05-31 14:47:00,2019-05-31,0.1611,0.0,0.0,2192.0,0.1611,0.1611,0.1611,10001871
2019-05-31 14:48:00,2019-05-31,0.1614,48420.0,30.0,2215.0,0.1611,0.1614,0.1611,10001871
2019-05-31 14:49:00,2019-05-31,0.1614,4830.0,3.0,2218.0,0.1614,0.161,0.161,10001871
2019-05-31 14:50:00,2019-05-31,0.161,0.0,0.0,2218.0,0.161,0.161,0.161,10001871
2019-05-31 14:51:00,2019-05-31,0.161,0.0,0.0,2218.0,0.161,0.161,0.161,10001871
2019-05-31 14:52:00,2019-05-31,0.1611,4833.0,3.0,2221.0,0.161,0.1611,0.161,10001871
2019-05-31 14:53:00,2019-05-31,0.1611,0.0,0.0,2221.0,0.1611,0.1611,0.1611,10001871
2019-05-31 14:54:00,2019-05-31,0.16399999999999998,3277.0,2.0,2220.0,0.1611,0.1637,0.1611,10001871
2019-05-31 14:55:00,2019-05-31,0.165,3296.0,2.0,2221.0,0.1637,0.165,0.1637,10001871
2019-05-31 14:56:00,2019-05-31,0.165,0.0,0.0,2221.0,0.165,0.165,0.165,10001871
2019-05-31 14:57:00,2019-05-31,0.1663,33151.0,20.0,2219.0,0.165,0.1663,0.165,10001871
2019-05-31 14:58:00,2019-05-31,0.1663,0.0,0.0,2219.0,0.1663,0.1663,0.1663,10001871
2019-05-31 14:59:00,2019-05-31,0.1663,0.0,0.0,2219.0,0.1663,0.1663,0.1663,10001871
2019-05-31 15:00:00,2019-05-31,0.1663,0.0,0.0,2055.0,0.1663,0.1663,0.1663,10001871
2019-05-31 09:31:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:32:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:33:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:34:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:35:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:36:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:37:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:38:00,2019-05-31,0.5132,0.0,0.0,1372.0,0.5132,0.5132,0.5132,10001678
2019-05-31 09:39:00,2019-05-31,0.5152,10304.0,2.0,1372.0,0.5152,0.5152,0.5152,10001678
2019-05-31 09:40:00,2019-05-31,0.519,15570.0,3.0,1372.0,0.5152,0.519,0.5152,10001678
2019-05-31 09:41:00,2019-05-31,0.52,5200.0,1.0,1371.0,0.519,0.52,0.519,10001678
2019-05-31 09:42:00,2019-05-31,0.5218,5218.0,1.0,1371.0,0.52,0.5218,0.52,10001678
2019-05-31 09:43:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:44:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:45:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:46:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:47:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:48:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:49:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:50:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:51:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:52:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:53:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:54:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:55:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:56:00,2019-05-31,0.5218,0.0,0.0,1371.0,0.5218,0.5218,0.5218,10001678
2019-05-31 09:57:00,2019-05-31,0.5233,5233.0,1.0,1371.0,0.5218,0.5233,0.5218,10001678
2019-05-31 09:58:00,2019-05-31,0.5233,0.0,0.0,1371.0,0.5233,0.5233,0.5233,10001678
2019-05-31 09:59:00,2019-05-31,0.5233,0.0,0.0,1371.0,0.5233,0.5233,0.5233,10001678
2019-05-31 10:00:00,2019-05-31,0.5233,0.0,0.0,1371.0,0.5233,0.5233,0.5233,10001678
2019-05-31 10:01:00,2019-05-31,0.5266,63192.0,12.0,1383.0,0.5233,0.5266,0.5233,10001678
2019-05-31 10:02:00,2019-05-31,0.5266,0.0,0.0,1383.0,0.5266,0.5266,0.5266,10001678
2019-05-31 10:03:00,2019-05-31,0.5266,0.0,0.0,1383.0,0.5266,0.5266,0.5266,10001678
2019-05-31 10:04:00,2019-05-31,0.5281,52810.0,10.0,1383.0,0.5266,0.5281,0.5266,10001678
2019-05-31 10:05:00,2019-05-31,0.5281,0.0,0.0,1383.0,0.5281,0.5281,0.5281,10001678
2019-05-31 10:06:00,2019-05-31,0.5281,0.0,0.0,1383.0,0.5281,0.5281,0.5281,10001678
