datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 09:34:00,2018-04-03,0.0548,0.0,0.0,3628.0,0.0548,0.0548,0.0548,10001289
2018-04-03 09:35:00,2018-04-03,0.0548,1076.0,2.0,3630.0,0.0548,0.0538,0.0538,10001289
2018-04-03 09:36:00,2018-04-03,0.0538,9415.0,18.0,3648.0,0.0538,0.0523,0.0522,10001289
2018-04-03 09:37:00,2018-04-03,0.0525,525.0,1.0,3647.0,0.0523,0.0525,0.0523,10001289
2018-04-03 09:38:00,2018-04-03,0.0547,30184.0,56.0,3660.0,0.0525,0.0543,0.0525,10001289
2018-04-03 09:39:00,2018-04-03,0.055999999999999994,9454.0,17.0,3674.0,0.0543,0.055999999999999994,0.0543,10001289
2018-04-03 09:40:00,2018-04-03,0.055999999999999994,18820.0,34.0,3700.0,0.055999999999999994,0.0554,0.0552,10001289
2018-04-03 09:41:00,2018-04-03,0.0554,0.0,0.0,3700.0,0.0554,0.0554,0.0554,10001289
2018-04-03 09:42:00,2018-04-03,0.0561,8367.0,15.0,3715.0,0.0554,0.0561,0.0551,10001289
2018-04-03 09:43:00,2018-04-03,0.0561,1659.0,3.0,3715.0,0.0561,0.0553,0.0553,10001289
2018-04-03 09:44:00,2018-04-03,0.0553,0.0,0.0,3715.0,0.0553,0.0553,0.0553,10001289
2018-04-03 09:45:00,2018-04-03,0.0553,19508.0,36.0,3710.0,0.0553,0.0544,0.0541,10001289
2018-04-03 09:46:00,2018-04-03,0.0544,2150.0,4.0,3712.0,0.0544,0.0535,0.0535,10001289
2018-04-03 09:47:00,2018-04-03,0.0535,2140.0,4.0,3712.0,0.0535,0.0535,0.0535,10001289
2018-04-03 09:48:00,2018-04-03,0.0535,0.0,0.0,3712.0,0.0535,0.0535,0.0535,10001289
2018-04-03 09:49:00,2018-04-03,0.0535,0.0,0.0,3712.0,0.0535,0.0535,0.0535,10001289
2018-04-03 09:50:00,2018-04-03,0.0535,521.0,1.0,3712.0,0.0535,0.0521,0.0521,10001289
2018-04-03 09:51:00,2018-04-03,0.0521,11870.0,23.0,3734.0,0.0521,0.0516,0.0516,10001289
2018-04-03 09:52:00,2018-04-03,0.0538,25853.0,49.0,3761.0,0.0516,0.0533,0.0516,10001289
2018-04-03 09:53:00,2018-04-03,0.0546,6551.0,12.0,3760.0,0.0533,0.0546,0.0533,10001289
2018-04-03 09:54:00,2018-04-03,0.0551,12653.0,23.0,3781.0,0.0546,0.055,0.0546,10001289
2018-04-03 09:55:00,2018-04-03,0.055,28798.0,53.0,3833.0,0.055,0.0539,0.0539,10001289
2018-04-03 09:56:00,2018-04-03,0.0539,9030.0,17.0,3850.0,0.0539,0.053,0.053,10001289
2018-04-03 09:57:00,2018-04-03,0.0535,4775.0,9.0,3859.0,0.053,0.0535,0.053,10001289
2018-04-03 09:58:00,2018-04-03,0.0535,17975.0,34.0,3893.0,0.0535,0.0527,0.0526,10001289
2018-04-03 09:59:00,2018-04-03,0.0527,7875.0,15.0,3897.0,0.0527,0.0523,0.0521,10001289
2018-04-03 10:00:00,2018-04-03,0.0523,1569.0,3.0,3896.0,0.0523,0.0523,0.0523,10001289
2018-04-03 10:01:00,2018-04-03,0.0523,17211.0,33.0,3928.0,0.0523,0.0521,0.052000000000000005,10001289
2018-04-03 10:02:00,2018-04-03,0.0521,0.0,0.0,3928.0,0.0521,0.0521,0.0521,10001289
2018-04-03 10:03:00,2018-04-03,0.0521,18567.0,36.0,3954.0,0.0521,0.052000000000000005,0.0513,10001289
2018-04-03 10:04:00,2018-04-03,0.052000000000000005,1550.0,3.0,3955.0,0.052000000000000005,0.0516,0.0516,10001289
2018-04-03 10:05:00,2018-04-03,0.0516,1032.0,2.0,3957.0,0.0516,0.0516,0.0516,10001289
2018-04-03 10:06:00,2018-04-03,0.0519,31427.0,61.0,3998.0,0.0516,0.0514,0.0514,10001289
2018-04-03 10:07:00,2018-04-03,0.0514,19742.0,39.0,4020.0,0.0514,0.0507,0.0503,10001289
2018-04-03 10:08:00,2018-04-03,0.0507,18107.0,36.0,3987.0,0.0507,0.0501,0.0501,10001289
2018-04-03 10:09:00,2018-04-03,0.0511,8511.0,17.0,3988.0,0.0501,0.0511,0.05,10001289
2018-04-03 10:10:00,2018-04-03,0.0511,0.0,0.0,3988.0,0.0511,0.0511,0.0511,10001289
2018-04-03 10:11:00,2018-04-03,0.0511,8679.0,17.0,4005.0,0.0511,0.051,0.051,10001289
2018-04-03 10:12:00,2018-04-03,0.0515,6625.0,13.0,4018.0,0.051,0.0515,0.0509,10001289
2018-04-03 10:13:00,2018-04-03,0.0515,0.0,0.0,4018.0,0.0515,0.0515,0.0515,10001289
2018-04-03 10:14:00,2018-04-03,0.0521,10355.0,20.0,4028.0,0.0515,0.0521,0.0515,10001289
2018-04-03 10:15:00,2018-04-03,0.0525,2609.0,5.0,4033.0,0.0521,0.0525,0.0521,10001289
2018-04-03 10:16:00,2018-04-03,0.0525,0.0,0.0,4033.0,0.0525,0.0525,0.0525,10001289
2018-04-03 10:17:00,2018-04-03,0.0525,0.0,0.0,4033.0,0.0525,0.0525,0.0525,10001289
2018-04-03 10:18:00,2018-04-03,0.0525,0.0,0.0,4033.0,0.0525,0.0525,0.0525,10001289
2018-04-03 10:19:00,2018-04-03,0.0525,518.0,1.0,4033.0,0.0525,0.0518,0.0518,10001289
2018-04-03 10:20:00,2018-04-03,0.0518,0.0,0.0,4033.0,0.0518,0.0518,0.0518,10001289
2018-04-03 10:21:00,2018-04-03,0.0518,0.0,0.0,4033.0,0.0518,0.0518,0.0518,10001289
2018-04-03 10:22:00,2018-04-03,0.0518,0.0,0.0,4033.0,0.0518,0.0518,0.0518,10001289
2018-04-03 10:23:00,2018-04-03,0.0518,1020.0,2.0,4034.0,0.0518,0.051,0.051,10001289
2018-04-03 10:24:00,2018-04-03,0.0511,1532.0,3.0,4034.0,0.051,0.0511,0.051,10001289
2018-04-03 10:25:00,2018-04-03,0.0511,0.0,0.0,4034.0,0.0511,0.0511,0.0511,10001289
2018-04-03 10:26:00,2018-04-03,0.0511,3556.0,7.0,4032.0,0.0511,0.0505,0.0505,10001289
2018-04-03 10:27:00,2018-04-03,0.0514,10260.0,20.0,4032.0,0.0505,0.0514,0.0505,10001289
2018-04-03 10:28:00,2018-04-03,0.0514,0.0,0.0,4032.0,0.0514,0.0514,0.0514,10001289
2018-04-03 10:29:00,2018-04-03,0.0514,0.0,0.0,4032.0,0.0514,0.0514,0.0514,10001289
2018-04-03 10:30:00,2018-04-03,0.0514,0.0,0.0,4032.0,0.0514,0.0514,0.0514,10001289
2018-04-03 10:31:00,2018-04-03,0.0514,15076.0,30.0,4052.0,0.0514,0.0505,0.05,10001289
2018-04-03 10:32:00,2018-04-03,0.051,6108.0,12.0,4054.0,0.0505,0.051,0.0504,10001289
2018-04-03 10:33:00,2018-04-03,0.051,3560.0,7.0,4056.0,0.051,0.0508,0.0508,10001289
2018-04-03 10:34:00,2018-04-03,0.0508,0.0,0.0,4056.0,0.0508,0.0508,0.0508,10001289
2018-04-03 10:35:00,2018-04-03,0.0508,3043.0,6.0,4061.0,0.0508,0.0508,0.0507,10001289
2018-04-03 10:36:00,2018-04-03,0.0519,22652.0,44.0,4062.0,0.0508,0.0519,0.0506,10001289
2018-04-03 10:37:00,2018-04-03,0.0538,56460.0,106.0,4013.0,0.0519,0.0538,0.0519,10001289
2018-04-03 10:38:00,2018-04-03,0.0547,32518.0,60.0,4073.0,0.0538,0.0538,0.0538,10001289
2018-04-03 10:39:00,2018-04-03,0.0543,7582.0,14.0,4073.0,0.0538,0.0543,0.0538,10001289
2018-04-03 10:40:00,2018-04-03,0.0544,11956.0,22.0,4075.0,0.0543,0.0543,0.0543,10001289
2018-04-03 10:41:00,2018-04-03,0.0553,6079.0,11.0,4076.0,0.0543,0.0549,0.0543,10001289
2018-04-03 10:42:00,2018-04-03,0.0549,0.0,0.0,4076.0,0.0549,0.0549,0.0549,10001289
2018-04-03 10:43:00,2018-04-03,0.0558,24921.0,45.0,4089.0,0.0549,0.0552,0.0549,10001289
2018-04-03 10:44:00,2018-04-03,0.0555,8849.0,16.0,4104.0,0.0552,0.0553,0.0552,10001289
2018-04-03 10:45:00,2018-04-03,0.0553,0.0,0.0,4104.0,0.0553,0.0553,0.0553,10001289
2018-04-03 10:46:00,2018-04-03,0.055999999999999994,4445.0,8.0,4103.0,0.0553,0.055999999999999994,0.0552,10001289
2018-04-03 10:47:00,2018-04-03,0.0572,1714.0,3.0,4105.0,0.055999999999999994,0.0571,0.055999999999999994,10001289
2018-04-03 10:48:00,2018-04-03,0.0571,5667.0,10.0,4115.0,0.0571,0.0567,0.0567,10001289
2018-04-03 10:49:00,2018-04-03,0.0567,0.0,0.0,4115.0,0.0567,0.0567,0.0567,10001289
2018-04-03 10:50:00,2018-04-03,0.0567,0.0,0.0,4115.0,0.0567,0.0567,0.0567,10001289
2018-04-03 10:51:00,2018-04-03,0.0567,2218.0,4.0,4117.0,0.0567,0.0557,0.0552,10001289
2018-04-03 10:52:00,2018-04-03,0.0557,0.0,0.0,4117.0,0.0557,0.0557,0.0557,10001289
2018-04-03 10:53:00,2018-04-03,0.0557,0.0,0.0,4117.0,0.0557,0.0557,0.0557,10001289
2018-04-03 10:54:00,2018-04-03,0.0557,557.0,1.0,4118.0,0.0557,0.0557,0.0557,10001289
2018-04-03 10:55:00,2018-04-03,0.0563,11250.0,20.0,4138.0,0.0557,0.0563,0.0557,10001289
2018-04-03 10:56:00,2018-04-03,0.0566,22580.0,40.0,4178.0,0.0563,0.0564,0.0563,10001289
2018-04-03 10:57:00,2018-04-03,0.0564,5640.0,10.0,4188.0,0.0564,0.0564,0.0564,10001289
2018-04-03 10:58:00,2018-04-03,0.0564,38930.0,70.0,4258.0,0.0564,0.0557,0.0555,10001289
2018-04-03 10:59:00,2018-04-03,0.0558,27860.0,50.0,4308.0,0.0557,0.0557,0.0555,10001289
2018-04-03 11:00:00,2018-04-03,0.0557,8906.0,16.0,4324.0,0.0557,0.0557,0.0556,10001289
2018-04-03 11:01:00,2018-04-03,0.0558,9486.0,17.0,4341.0,0.0557,0.0558,0.0557,10001289
2018-04-03 11:02:00,2018-04-03,0.0583,37590.0,65.0,4362.0,0.0558,0.0579,0.0558,10001289
2018-04-03 11:03:00,2018-04-03,0.0587,16923.0,29.0,4387.0,0.0579,0.0582,0.0579,10001289
2018-04-03 11:04:00,2018-04-03,0.0589,2941.0,5.0,4387.0,0.0582,0.0589,0.0582,10001289
2018-04-03 11:05:00,2018-04-03,0.0596,55279.0,95.0,4428.0,0.0589,0.0595,0.0576,10001289
2018-04-03 11:06:00,2018-04-03,0.0596,11248.0,19.0,4440.0,0.0596,0.0592,0.0588,10001289
2018-04-03 11:07:00,2018-04-03,0.0592,19688.0,34.0,4454.0,0.0592,0.0578,0.0577,10001289
2018-04-03 11:08:00,2018-04-03,0.0582,1164.0,2.0,4456.0,0.0578,0.0582,0.0578,10001289
2018-04-03 11:09:00,2018-04-03,0.0582,0.0,0.0,4456.0,0.0582,0.0582,0.0582,10001289
2018-04-03 11:10:00,2018-04-03,0.0582,2840.0,5.0,4451.0,0.0582,0.0568,0.0568,10001289
2018-04-03 11:11:00,2018-04-03,0.0568,37782.0,67.0,4451.0,0.0568,0.0565,0.0562,10001289
2018-04-03 11:12:00,2018-04-03,0.0584,8094.0,14.0,4453.0,0.0565,0.0584,0.0565,10001289
2018-04-03 11:13:00,2018-04-03,0.0587,3501.0,6.0,4459.0,0.0584,0.0581,0.0581,10001289
2018-04-03 11:14:00,2018-04-03,0.0581,3347.0,6.0,4459.0,0.0581,0.055999999999999994,0.0555,10001289
2018-04-03 11:15:00,2018-04-03,0.055999999999999994,5512.0,10.0,4469.0,0.055999999999999994,0.055,0.055,10001289
2018-04-03 11:16:00,2018-04-03,0.0552,1652.0,3.0,4471.0,0.055,0.0552,0.055,10001289
2018-04-03 11:17:00,2018-04-03,0.0552,0.0,0.0,4471.0,0.0552,0.0552,0.0552,10001289
2018-04-03 11:18:00,2018-04-03,0.0552,0.0,0.0,4471.0,0.0552,0.0552,0.0552,10001289
2018-04-03 11:19:00,2018-04-03,0.0552,0.0,0.0,4471.0,0.0552,0.0552,0.0552,10001289
2018-04-03 11:20:00,2018-04-03,0.0552,16310.0,30.0,4481.0,0.0552,0.0543,0.0543,10001289
2018-04-03 11:21:00,2018-04-03,0.0544,13600.0,25.0,4506.0,0.0543,0.0544,0.0543,10001289
2018-04-03 11:22:00,2018-04-03,0.0544,10298.0,19.0,4525.0,0.0544,0.0542,0.0542,10001289
2018-04-03 11:23:00,2018-04-03,0.0542,4323.0,8.0,4530.0,0.0542,0.0541,0.054000000000000006,10001289
2018-04-03 11:24:00,2018-04-03,0.0541,2675.0,5.0,4535.0,0.0541,0.0535,0.0535,10001289
2018-04-03 11:25:00,2018-04-03,0.0535,35000.0,66.0,4511.0,0.0535,0.0535,0.0529,10001289
2018-04-03 11:26:00,2018-04-03,0.0535,2669.0,5.0,4513.0,0.0535,0.0532,0.0532,10001289
2018-04-03 11:27:00,2018-04-03,0.0532,15348.0,29.0,4522.0,0.0532,0.053,0.0525,10001289
2018-04-03 11:28:00,2018-04-03,0.0534,7976.0,15.0,4537.0,0.053,0.0534,0.053,10001289
2018-04-03 11:29:00,2018-04-03,0.0536,5360.0,10.0,4547.0,0.0534,0.0536,0.0534,10001289
2018-04-03 11:30:00,2018-04-03,0.0536,0.0,0.0,4547.0,0.0536,0.0536,0.0536,10001289
2018-04-03 13:01:00,2018-04-03,0.0541,11802.0,22.0,4557.0,0.0536,0.0541,0.0532,10001289
2018-04-03 13:02:00,2018-04-03,0.0541,0.0,0.0,4557.0,0.0541,0.0541,0.0541,10001289
2018-04-03 13:03:00,2018-04-03,0.0541,0.0,0.0,4557.0,0.0541,0.0541,0.0541,10001289
2018-04-03 13:04:00,2018-04-03,0.0541,2156.0,4.0,4558.0,0.0541,0.054000000000000006,0.0538,10001289
2018-04-03 13:05:00,2018-04-03,0.0541,2702.0,5.0,4563.0,0.054000000000000006,0.0539,0.0539,10001289
2018-04-03 13:06:00,2018-04-03,0.054000000000000006,9705.0,18.0,4581.0,0.0539,0.0537,0.0537,10001289
2018-04-03 13:07:00,2018-04-03,0.0537,3186.0,6.0,4587.0,0.0537,0.0529,0.0529,10001289
2018-04-03 13:08:00,2018-04-03,0.0531,2647.0,5.0,4592.0,0.0529,0.0526,0.0526,10001289
2018-04-03 13:09:00,2018-04-03,0.0528,528.0,1.0,4593.0,0.0526,0.0528,0.0526,10001289
2018-04-03 13:10:00,2018-04-03,0.0528,4736.0,9.0,4602.0,0.0528,0.0525,0.0525,10001289
2018-04-03 13:11:00,2018-04-03,0.0525,2088.0,4.0,4606.0,0.0522,0.0522,0.0522,10001289
2018-04-03 13:12:00,2018-04-03,0.0528,5280.0,10.0,4616.0,0.0522,0.0528,0.0522,10001289
2018-04-03 13:13:00,2018-04-03,0.0528,2088.0,4.0,4616.0,0.0528,0.0522,0.0522,10001289
2018-04-03 13:14:00,2018-04-03,0.0529,2116.0,4.0,4620.0,0.0522,0.0529,0.0522,10001289
2018-04-03 13:15:00,2018-04-03,0.0529,529.0,1.0,4621.0,0.0529,0.0529,0.0529,10001289
2018-04-03 13:16:00,2018-04-03,0.0529,5717.0,11.0,4631.0,0.0529,0.0518,0.0518,10001289
2018-04-03 13:17:00,2018-04-03,0.0519,2073.0,4.0,4632.0,0.0518,0.0518,0.0518,10001289
2018-04-03 13:18:00,2018-04-03,0.0519,5190.0,10.0,4642.0,0.0518,0.0519,0.0518,10001289
2018-04-03 13:19:00,2018-04-03,0.0519,0.0,0.0,4642.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:20:00,2018-04-03,0.0519,0.0,0.0,4642.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:21:00,2018-04-03,0.0519,0.0,0.0,4642.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:22:00,2018-04-03,0.0519,0.0,0.0,4642.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:23:00,2018-04-03,0.0519,0.0,0.0,4642.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:24:00,2018-04-03,0.0519,0.0,0.0,4642.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:25:00,2018-04-03,0.0519,0.0,0.0,4642.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:26:00,2018-04-03,0.0519,9246.0,18.0,4660.0,0.0519,0.0511,0.0511,10001289
2018-04-03 13:27:00,2018-04-03,0.0511,0.0,0.0,4660.0,0.0511,0.0511,0.0511,10001289
2018-04-03 13:28:00,2018-04-03,0.0511,2550.0,5.0,4662.0,0.0511,0.0509,0.0508,10001289
2018-04-03 13:29:00,2018-04-03,0.0512,512.0,1.0,4663.0,0.0509,0.0512,0.0509,10001289
2018-04-03 13:30:00,2018-04-03,0.0512,3072.0,6.0,4669.0,0.0512,0.0512,0.0512,10001289
2018-04-03 13:31:00,2018-04-03,0.0512,1014.0,2.0,4671.0,0.0512,0.0507,0.0507,10001289
2018-04-03 13:32:00,2018-04-03,0.0517,2068.0,4.0,4675.0,0.0507,0.0517,0.0507,10001289
2018-04-03 13:33:00,2018-04-03,0.0517,3618.0,7.0,4682.0,0.0517,0.0517,0.0516,10001289
2018-04-03 13:34:00,2018-04-03,0.0518,16056.0,31.0,4713.0,0.0517,0.0518,0.0516,10001289
2018-04-03 13:35:00,2018-04-03,0.0518,0.0,0.0,4713.0,0.0518,0.0518,0.0518,10001289
2018-04-03 13:36:00,2018-04-03,0.0518,516.0,1.0,4714.0,0.0518,0.0516,0.0516,10001289
2018-04-03 13:37:00,2018-04-03,0.0517,4136.0,8.0,4722.0,0.0516,0.0517,0.0516,10001289
2018-04-03 13:38:00,2018-04-03,0.0517,0.0,0.0,4722.0,0.0517,0.0517,0.0517,10001289
2018-04-03 13:39:00,2018-04-03,0.0517,516.0,1.0,4723.0,0.0517,0.0516,0.0516,10001289
2018-04-03 13:40:00,2018-04-03,0.0516,14910.0,29.0,4752.0,0.0516,0.0513,0.0512,10001289
2018-04-03 13:41:00,2018-04-03,0.0518,6699.0,13.0,4754.0,0.0513,0.0516,0.0513,10001289
2018-04-03 13:42:00,2018-04-03,0.0526,16135.0,31.0,4785.0,0.0516,0.0526,0.0516,10001289
2018-04-03 13:43:00,2018-04-03,0.0535,12291.0,23.0,4807.0,0.0526,0.0535,0.0526,10001289
2018-04-03 13:44:00,2018-04-03,0.0535,0.0,0.0,4807.0,0.0535,0.0535,0.0535,10001289
2018-04-03 13:45:00,2018-04-03,0.0535,0.0,0.0,4807.0,0.0535,0.0535,0.0535,10001289
2018-04-03 13:46:00,2018-04-03,0.0535,0.0,0.0,4807.0,0.0535,0.0535,0.0535,10001289
2018-04-03 13:47:00,2018-04-03,0.0535,0.0,0.0,4807.0,0.0535,0.0535,0.0535,10001289
2018-04-03 13:48:00,2018-04-03,0.0535,1056.0,2.0,4807.0,0.0535,0.0528,0.0528,10001289
2018-04-03 13:49:00,2018-04-03,0.0528,0.0,0.0,4807.0,0.0528,0.0528,0.0528,10001289
2018-04-03 13:50:00,2018-04-03,0.0528,0.0,0.0,4807.0,0.0528,0.0528,0.0528,10001289
2018-04-03 13:51:00,2018-04-03,0.0528,519.0,1.0,4807.0,0.0528,0.0519,0.0519,10001289
2018-04-03 13:52:00,2018-04-03,0.0519,0.0,0.0,4807.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:53:00,2018-04-03,0.0519,0.0,0.0,4807.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:54:00,2018-04-03,0.0519,0.0,0.0,4807.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:55:00,2018-04-03,0.0519,0.0,0.0,4807.0,0.0519,0.0519,0.0519,10001289
2018-04-03 13:56:00,2018-04-03,0.0521,7794.0,15.0,4799.0,0.0519,0.0517,0.0517,10001289
2018-04-03 13:57:00,2018-04-03,0.0517,5100.0,10.0,4802.0,0.0517,0.051,0.051,10001289
2018-04-03 13:58:00,2018-04-03,0.051,0.0,0.0,4802.0,0.051,0.051,0.051,10001289
2018-04-03 13:59:00,2018-04-03,0.051,5090.0,10.0,4802.0,0.051,0.0509,0.0509,10001289
2018-04-03 14:00:00,2018-04-03,0.0516,23496.0,46.0,4802.0,0.0509,0.0516,0.0509,10001289
2018-04-03 14:01:00,2018-04-03,0.052000000000000005,14384.0,28.0,4802.0,0.0516,0.052000000000000005,0.0511,10001289
2018-04-03 14:02:00,2018-04-03,0.052000000000000005,0.0,0.0,4802.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001289
2018-04-03 14:03:00,2018-04-03,0.052000000000000005,0.0,0.0,4802.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001289
2018-04-03 14:04:00,2018-04-03,0.052000000000000005,0.0,0.0,4802.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001289
2018-04-03 14:05:00,2018-04-03,0.052000000000000005,0.0,0.0,4802.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001289
2018-04-03 14:06:00,2018-04-03,0.052000000000000005,2068.0,4.0,4802.0,0.052000000000000005,0.0518,0.0516,10001289
2018-04-03 14:07:00,2018-04-03,0.0518,5122.0,10.0,4812.0,0.0518,0.0513,0.0511,10001289
2018-04-03 14:08:00,2018-04-03,0.0513,1022.0,2.0,4813.0,0.0513,0.0511,0.0511,10001289
2018-04-03 14:09:00,2018-04-03,0.0511,4087.0,8.0,4814.0,0.0511,0.051,0.051,10001289
2018-04-03 14:10:00,2018-04-03,0.0512,5093.0,10.0,4819.0,0.051,0.0509,0.0509,10001289
2018-04-03 14:11:00,2018-04-03,0.0512,1533.0,3.0,4822.0,0.0509,0.0512,0.0509,10001289
2018-04-03 14:12:00,2018-04-03,0.0512,0.0,0.0,4822.0,0.0512,0.0512,0.0512,10001289
2018-04-03 14:13:00,2018-04-03,0.0512,1020.0,2.0,4824.0,0.0512,0.051,0.051,10001289
2018-04-03 14:14:00,2018-04-03,0.051,8642.0,17.0,4829.0,0.051,0.0509,0.0508,10001289
2018-04-03 14:15:00,2018-04-03,0.0513,2052.0,4.0,4833.0,0.0509,0.0513,0.0509,10001289
2018-04-03 14:16:00,2018-04-03,0.0533,16422.0,31.0,4840.0,0.0514,0.0533,0.0514,10001289
2018-04-03 14:17:00,2018-04-03,0.0533,9029.0,17.0,4855.0,0.0533,0.0531,0.053,10001289
2018-04-03 14:18:00,2018-04-03,0.0546,8108.0,15.0,4844.0,0.0531,0.0546,0.0531,10001289
2018-04-03 14:19:00,2018-04-03,0.0546,16711.0,31.0,4862.0,0.0546,0.0539,0.0539,10001289
2018-04-03 14:20:00,2018-04-03,0.0548,24390.0,45.0,4878.0,0.0539,0.0548,0.0539,10001289
2018-04-03 14:21:00,2018-04-03,0.0548,545.0,1.0,4878.0,0.0548,0.0545,0.0545,10001289
2018-04-03 14:22:00,2018-04-03,0.0557,10999.0,20.0,4881.0,0.0545,0.0556,0.0545,10001289
2018-04-03 14:23:00,2018-04-03,0.0556,16470.0,30.0,4881.0,0.0556,0.0549,0.0549,10001289
2018-04-03 14:24:00,2018-04-03,0.0549,0.0,0.0,4881.0,0.0549,0.0549,0.0549,10001289
2018-04-03 14:25:00,2018-04-03,0.0556,10552.0,19.0,4900.0,0.0549,0.0556,0.0549,10001289
2018-04-03 14:26:00,2018-04-03,0.0568,40603.0,72.0,4939.0,0.0556,0.0566,0.0556,10001289
2018-04-03 14:27:00,2018-04-03,0.0566,16380.0,29.0,4967.0,0.0566,0.0558,0.0558,10001289
2018-04-03 14:28:00,2018-04-03,0.0562,15664.0,28.0,4995.0,0.0558,0.0558,0.0558,10001289
2018-04-03 14:29:00,2018-04-03,0.0558,6136.0,11.0,5006.0,0.0558,0.0558,0.0556,10001289
2018-04-03 14:30:00,2018-04-03,0.0558,0.0,0.0,5006.0,0.0558,0.0558,0.0558,10001289
2018-04-03 14:31:00,2018-04-03,0.0558,0.0,0.0,5006.0,0.0558,0.0558,0.0558,10001289
2018-04-03 14:32:00,2018-04-03,0.0558,1102.0,2.0,5008.0,0.0558,0.055,0.055,10001289
2018-04-03 14:33:00,2018-04-03,0.055,0.0,0.0,5008.0,0.055,0.055,0.055,10001289
2018-04-03 14:34:00,2018-04-03,0.055,0.0,0.0,5008.0,0.055,0.055,0.055,10001289
2018-04-03 14:35:00,2018-04-03,0.055,0.0,0.0,5008.0,0.055,0.055,0.055,10001289
2018-04-03 14:36:00,2018-04-03,0.055,5310.0,10.0,5008.0,0.055,0.0531,0.0531,10001289
2018-04-03 14:37:00,2018-04-03,0.0531,0.0,0.0,5008.0,0.0531,0.0531,0.0531,10001289
2018-04-03 14:38:00,2018-04-03,0.0542,2168.0,4.0,5011.0,0.0531,0.0542,0.0531,10001289
2018-04-03 14:39:00,2018-04-03,0.0542,0.0,0.0,5011.0,0.0542,0.0542,0.0542,10001289
2018-04-03 14:40:00,2018-04-03,0.0542,542.0,1.0,5011.0,0.0542,0.0542,0.0542,10001289
2018-04-03 14:41:00,2018-04-03,0.0544,544.0,1.0,5011.0,0.0542,0.0544,0.0542,10001289
2018-04-03 14:42:00,2018-04-03,0.0544,0.0,0.0,5011.0,0.0544,0.0544,0.0544,10001289
2018-04-03 14:43:00,2018-04-03,0.0544,0.0,0.0,5011.0,0.0544,0.0544,0.0544,10001289
2018-04-03 14:44:00,2018-04-03,0.0548,548.0,1.0,5011.0,0.0544,0.0548,0.0544,10001289
2018-04-03 14:45:00,2018-04-03,0.0554,554.0,1.0,5011.0,0.0548,0.0554,0.0548,10001289
2018-04-03 14:46:00,2018-04-03,0.0554,0.0,0.0,5011.0,0.0554,0.0554,0.0554,10001289
2018-04-03 14:47:00,2018-04-03,0.0554,550.0,1.0,5012.0,0.0554,0.055,0.055,10001289
2018-04-03 14:48:00,2018-04-03,0.055,550.0,1.0,5013.0,0.055,0.055,0.055,10001289
2018-04-03 14:49:00,2018-04-03,0.055,538.0,1.0,5014.0,0.055,0.0538,0.0538,10001289
2018-04-03 14:50:00,2018-04-03,0.0538,0.0,0.0,5014.0,0.0538,0.0538,0.0538,10001289
2018-04-03 14:51:00,2018-04-03,0.0538,0.0,0.0,5014.0,0.0538,0.0538,0.0538,10001289
2018-04-03 14:52:00,2018-04-03,0.0538,0.0,0.0,5014.0,0.0538,0.0538,0.0538,10001289
2018-04-03 14:53:00,2018-04-03,0.0538,5370.0,10.0,5014.0,0.0538,0.0537,0.0537,10001289
2018-04-03 14:54:00,2018-04-03,0.0537,0.0,0.0,5014.0,0.0537,0.0537,0.0537,10001289
2018-04-03 14:55:00,2018-04-03,0.0539,16147.0,30.0,5015.0,0.0537,0.0535,0.0535,10001289
2018-04-03 14:56:00,2018-04-03,0.0549,3284.0,6.0,5021.0,0.0535,0.0539,0.0535,10001289
2018-04-03 14:57:00,2018-04-03,0.0547,17438.0,32.0,5053.0,0.0539,0.0544,0.0539,10001289
2018-04-03 14:58:00,2018-04-03,0.0544,0.0,0.0,5053.0,0.0544,0.0544,0.0544,10001289
2018-04-03 14:59:00,2018-04-03,0.0544,0.0,0.0,5053.0,0.0544,0.0544,0.0544,10001289
2018-04-03 15:00:00,2018-04-03,0.0551,4408.0,8.0,4746.0,0.0544,0.0551,0.0544,10001289
2018-04-03 09:31:00,2018-04-03,0.1232,0.0,0.0,3279.0,0.1232,0.1232,0.1232,10001031
2018-04-03 09:32:00,2018-04-03,0.1232,0.0,0.0,3279.0,0.1232,0.1232,0.1232,10001031
2018-04-03 09:33:00,2018-04-03,0.1232,0.0,0.0,3279.0,0.1232,0.1232,0.1232,10001031
