datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 13:55:00,2019-03-05,0.1613,83825.75,51.0,5246.0,0.1599,0.1612,0.1599,10001424
2019-03-05 13:56:00,2019-03-05,0.1614,4938.790000000037,3.0,5249.0,0.1612,0.1614,0.1612,10001424
2019-03-05 13:57:00,2019-03-05,0.1614,6488.4700000006715,4.0,5253.0,0.1614,0.159,0.159,10001424
2019-03-05 13:58:00,2019-03-05,0.159,24184.859999999404,15.0,5250.0,0.159,0.1584,0.1574,10001424
2019-03-05 13:59:00,2019-03-05,0.1627,202891.25999999978,123.0,5290.0,0.1584,0.1611,0.1584,10001424
2019-03-05 14:00:00,2019-03-05,0.1629,4979.590000000782,3.0,5288.0,0.1611,0.1629,0.1611,10001424
2019-03-05 14:01:00,2019-03-05,0.1645,18452.359999999404,11.0,5299.0,0.1629,0.1637,0.1629,10001424
2019-03-05 14:02:00,2019-03-05,0.1644,71929.20000000019,43.0,5280.0,0.1637,0.1639,0.1636,10001424
2019-03-05 14:03:00,2019-03-05,0.1639,36431.33999999985,22.0,5296.0,0.1639,0.1625,0.1621,10001424
2019-03-05 14:04:00,2019-03-05,0.1638,1671.089999999851,1.0,5295.0,0.1625,0.1638,0.1625,10001424
2019-03-05 14:05:00,2019-03-05,0.165,63864.52000000048,38.0,5267.0,0.1638,0.1635,0.1635,10001424
2019-03-05 14:06:00,2019-03-05,0.1635,46332.37999999988,28.0,5282.0,0.1635,0.1616,0.1609,10001424
2019-03-05 14:07:00,2019-03-05,0.1633,64891.860000000335,39.0,5268.0,0.1616,0.1633,0.1616,10001424
2019-03-05 14:08:00,2019-03-05,0.1635,247052.65999999922,149.0,5367.0,0.1634,0.1625,0.1615,10001424
2019-03-05 14:09:00,2019-03-05,0.1657,60642.72000000067,36.0,5348.0,0.1625,0.1653,0.1625,10001424
2019-03-05 14:10:00,2019-03-05,0.1653,3371.7699999995534,2.0,5346.0,0.1653,0.1653,0.1653,10001424
2019-03-05 14:11:00,2019-03-05,0.1653,85914.10000000057,52.0,5357.0,0.1653,0.1606,0.1595,10001424
2019-03-05 14:12:00,2019-03-05,0.1625,80240.76999999955,49.0,5324.0,0.1606,0.1625,0.1596,10001424
2019-03-05 14:13:00,2019-03-05,0.1652,35275.450000000186,21.0,5322.0,0.1625,0.1652,0.1625,10001424
2019-03-05 14:14:00,2019-03-05,0.1652,41744.54999999981,25.0,5338.0,0.1652,0.1636,0.1625,10001424
2019-03-05 14:15:00,2019-03-05,0.1636,44985.71999999974,27.0,5349.0,0.1636,0.1625,0.1625,10001424
2019-03-05 14:16:00,2019-03-05,0.1636,21669.040000000037,13.0,5348.0,0.1625,0.1629,0.1625,10001424
2019-03-05 14:17:00,2019-03-05,0.1655,95846.77000000047,57.0,5349.0,0.1629,0.1645,0.1629,10001424
2019-03-05 14:18:00,2019-03-05,0.1645,0.0,0.0,5349.0,0.1645,0.1645,0.1645,10001424
2019-03-05 14:19:00,2019-03-05,0.1645,202133.25,122.0,5358.0,0.1645,0.1604,0.1604,10001424
2019-03-05 14:20:00,2019-03-05,0.1638,87330.13999999966,53.0,5321.0,0.1602,0.1638,0.1602,10001424
2019-03-05 14:21:00,2019-03-05,0.1643,1676.1900000004098,1.0,5321.0,0.1643,0.1643,0.1643,10001424
2019-03-05 14:22:00,2019-03-05,0.1664,8488.05999999959,5.0,5321.0,0.1643,0.1664,0.1643,10001424
2019-03-05 14:23:00,2019-03-05,0.1666,11886.350000000559,7.0,5328.0,0.1664,0.1666,0.1659,10001424
2019-03-05 14:24:00,2019-03-05,0.1673,23830.859999999404,14.0,5342.0,0.1666,0.1662,0.1662,10001424
2019-03-05 14:25:00,2019-03-05,0.1674,232578.0499999998,137.0,5392.0,0.1662,0.16399999999999998,0.16399999999999998,10001424
2019-03-05 14:26:00,2019-03-05,0.16399999999999998,6684.350000000559,4.0,5396.0,0.16399999999999998,0.1638,0.1638,10001424
2019-03-05 14:27:00,2019-03-05,0.1648,5043.870000000113,3.0,5397.0,0.1638,0.1648,0.1638,10001424
2019-03-05 14:28:00,2019-03-05,0.1648,0.0,0.0,5397.0,0.1648,0.1648,0.1648,10001424
2019-03-05 14:29:00,2019-03-05,0.1648,112986.12999999989,68.0,5457.0,0.1648,0.1621,0.1621,10001424
2019-03-05 14:30:00,2019-03-05,0.1621,37851.45999999996,23.0,5444.0,0.1621,0.1614,0.1609,10001424
2019-03-05 14:31:00,2019-03-05,0.1614,18069.780000000257,11.0,5454.0,0.1614,0.1611,0.1607,10001424
2019-03-05 14:32:00,2019-03-05,0.1623,11587.429999999702,7.0,5457.0,0.1611,0.1623,0.1611,10001424
2019-03-05 14:33:00,2019-03-05,0.1623,0.0,0.0,5457.0,0.1623,0.1623,0.1623,10001424
2019-03-05 14:34:00,2019-03-05,0.1624,4966.339999999851,3.0,5459.0,0.1623,0.1621,0.1621,10001424
2019-03-05 14:35:00,2019-03-05,0.1636,49905.11999999918,30.0,5479.0,0.1621,0.1636,0.1621,10001424
2019-03-05 14:36:00,2019-03-05,0.1648,10028.570000000298,6.0,5483.0,0.1636,0.1644,0.1627,10001424
2019-03-05 14:37:00,2019-03-05,0.1644,38219.75,23.0,5505.0,0.1644,0.1629,0.1628,10001424
2019-03-05 14:38:00,2019-03-05,0.1636,31701.690000001337,19.0,5494.0,0.1629,0.1636,0.1629,10001424
2019-03-05 14:39:00,2019-03-05,0.1647,1680.269999999553,1.0,5494.0,0.1636,0.1647,0.1636,10001424
2019-03-05 14:40:00,2019-03-05,0.1652,15111.209999999033,9.0,5486.0,0.1647,0.1652,0.1645,10001424
2019-03-05 14:41:00,2019-03-05,0.168,54271.580000000075,32.0,5462.0,0.1652,0.168,0.1652,10001424
2019-03-05 14:42:00,2019-03-05,0.1711,38053.4600000009,22.0,5467.0,0.1674,0.1711,0.1673,10001424
2019-03-05 14:43:00,2019-03-05,0.1716,78219.75,45.0,5492.0,0.1711,0.1692,0.16899999999999998,10001424
2019-03-05 14:44:00,2019-03-05,0.1692,5166.289999999106,3.0,5489.0,0.1692,0.1688,0.1688,10001424
2019-03-05 14:45:00,2019-03-05,0.1688,0.0,0.0,5489.0,0.1688,0.1688,0.1688,10001424
2019-03-05 14:46:00,2019-03-05,0.1696,104419.50999999976,61.0,5466.0,0.1688,0.1678,0.16699999999999998,10001424
2019-03-05 14:47:00,2019-03-05,0.1682,42746.38000000082,25.0,5482.0,0.1678,0.16699999999999998,0.16699999999999998,10001424
2019-03-05 14:48:00,2019-03-05,0.1681,1714.9599999990314,1.0,5481.0,0.16699999999999998,0.1681,0.16699999999999998,10001424
2019-03-05 14:49:00,2019-03-05,0.1717,31218.120000001047,18.0,5467.0,0.1681,0.1717,0.1681,10001424
2019-03-05 14:50:00,2019-03-05,0.1725,59724.550000000745,34.0,5456.0,0.1725,0.1718,0.1718,10001424
2019-03-05 14:51:00,2019-03-05,0.1718,0.0,0.0,5456.0,0.1718,0.1718,0.1718,10001424
2019-03-05 14:52:00,2019-03-05,0.1728,58003.46999999881,33.0,5462.0,0.1718,0.1719,0.1718,10001424
2019-03-05 14:53:00,2019-03-05,0.1719,34823.509999999784,20.0,5450.0,0.1719,0.1708,0.1704,10001424
2019-03-05 14:54:00,2019-03-05,0.1709,1743.5200000014154,1.0,5451.0,0.1708,0.1709,0.1708,10001424
2019-03-05 14:55:00,2019-03-05,0.1713,15728.419999999924,9.0,5460.0,0.1709,0.1713,0.1709,10001424
2019-03-05 14:56:00,2019-03-05,0.1713,0.0,0.0,5460.0,0.1713,0.1713,0.1713,10001424
2019-03-05 14:57:00,2019-03-05,0.1713,5215.259999999777,3.0,5463.0,0.1713,0.1704,0.1704,10001424
2019-03-05 14:58:00,2019-03-05,0.1704,0.0,0.0,5463.0,0.1704,0.1704,0.1704,10001424
2019-03-05 14:59:00,2019-03-05,0.1704,0.0,0.0,5463.0,0.1704,0.1704,0.1704,10001424
2019-03-05 15:00:00,2019-03-05,0.1723,5273.419999999926,3.0,5218.0,0.1704,0.1723,0.1704,10001424
2019-03-05 09:31:00,2019-03-05,0.0428,34868.0,82.0,10156.0,0.0426,0.0424,0.0424,10001611
2019-03-05 09:32:00,2019-03-05,0.0437,18348.0,43.0,10178.0,0.0424,0.0422,0.0422,10001611
2019-03-05 09:33:00,2019-03-05,0.0422,0.0,0.0,10178.0,0.0422,0.0422,0.0422,10001611
2019-03-05 09:34:00,2019-03-05,0.0422,6209.0,15.0,10178.0,0.0422,0.0411,0.0411,10001611
2019-03-05 09:35:00,2019-03-05,0.0415,12699.0,31.0,10181.0,0.0411,0.0415,0.0406,10001611
2019-03-05 09:36:00,2019-03-05,0.0415,5349.0,13.0,10192.0,0.0415,0.0405,0.0405,10001611
2019-03-05 09:37:00,2019-03-05,0.0408,4071.0,10.0,10202.0,0.0406,0.0407,0.0406,10001611
2019-03-05 09:38:00,2019-03-05,0.0407,2035.0,5.0,10207.0,0.0407,0.0407,0.0407,10001611
2019-03-05 09:39:00,2019-03-05,0.0407,0.0,0.0,10207.0,0.0407,0.0407,0.0407,10001611
2019-03-05 09:40:00,2019-03-05,0.0414,2042.0,5.0,10211.0,0.0407,0.0414,0.0407,10001611
2019-03-05 09:41:00,2019-03-05,0.042,17074.0,41.0,10244.0,0.0414,0.0415,0.0414,10001611
2019-03-05 09:42:00,2019-03-05,0.0415,0.0,0.0,10244.0,0.0415,0.0415,0.0415,10001611
2019-03-05 09:43:00,2019-03-05,0.042,14272.0,34.0,10261.0,0.0415,0.0418,0.0415,10001611
2019-03-05 09:44:00,2019-03-05,0.0422,10517.0,25.0,10273.0,0.0418,0.0422,0.0418,10001611
2019-03-05 09:45:00,2019-03-05,0.0431,8620.0,20.0,10263.0,0.0422,0.0431,0.0422,10001611
2019-03-05 09:46:00,2019-03-05,0.0436,872.0,2.0,10265.0,0.0431,0.0436,0.0431,10001611
2019-03-05 09:47:00,2019-03-05,0.0447,2219.0,5.0,10260.0,0.0436,0.0447,0.0436,10001611
2019-03-05 09:48:00,2019-03-05,0.0447,446.0,1.0,10261.0,0.0447,0.0446,0.0446,10001611
2019-03-05 09:49:00,2019-03-05,0.0446,2213.0,5.0,10263.0,0.0446,0.0443,0.0442,10001611
2019-03-05 09:50:00,2019-03-05,0.0443,13689.0,32.0,10233.0,0.0443,0.0427,0.0427,10001611
2019-03-05 09:51:00,2019-03-05,0.0427,50205.0,118.0,10132.0,0.0427,0.0426,0.0424,10001611
2019-03-05 09:52:00,2019-03-05,0.0434,868.0,2.0,10133.0,0.0426,0.0434,0.0426,10001611
2019-03-05 09:53:00,2019-03-05,0.0434,0.0,0.0,10133.0,0.0434,0.0434,0.0434,10001611
2019-03-05 09:54:00,2019-03-05,0.0437,437.0,1.0,10133.0,0.0434,0.0437,0.0434,10001611
2019-03-05 09:55:00,2019-03-05,0.0442,8812.0,20.0,10149.0,0.0437,0.0442,0.0437,10001611
2019-03-05 09:56:00,2019-03-05,0.0443,14617.0,33.0,10165.0,0.0442,0.0443,0.0442,10001611
2019-03-05 09:57:00,2019-03-05,0.0449,42473.0,95.0,10220.0,0.0443,0.0449,0.0443,10001611
2019-03-05 09:58:00,2019-03-05,0.0449,50209.0,112.0,10315.0,0.0449,0.0448,0.0448,10001611
2019-03-05 09:59:00,2019-03-05,0.0448,21052.0,47.0,10352.0,0.0448,0.0447,0.0447,10001611
2019-03-05 10:00:00,2019-03-05,0.045,2700.0,6.0,10352.0,0.0447,0.045,0.0447,10001611
2019-03-05 10:01:00,2019-03-05,0.045,66803.0,150.0,10496.0,0.045,0.0442,0.0442,10001611
2019-03-05 10:02:00,2019-03-05,0.0442,12372.0,28.0,10523.0,0.0442,0.0438,0.0438,10001611
2019-03-05 10:03:00,2019-03-05,0.0439,4390.0,10.0,10513.0,0.0438,0.0439,0.0438,10001611
2019-03-05 10:04:00,2019-03-05,0.0439,31647.0,73.0,10440.0,0.0439,0.0431,0.0431,10001611
2019-03-05 10:05:00,2019-03-05,0.0433,21598.0,50.0,10403.0,0.0431,0.0433,0.0431,10001611
2019-03-05 10:06:00,2019-03-05,0.0433,15606.0,36.0,10374.0,0.0433,0.0433,0.0433,10001611
2019-03-05 10:07:00,2019-03-05,0.0433,0.0,0.0,10374.0,0.0433,0.0433,0.0433,10001611
2019-03-05 10:08:00,2019-03-05,0.0433,0.0,0.0,10374.0,0.0433,0.0433,0.0433,10001611
2019-03-05 10:09:00,2019-03-05,0.0445,445.0,1.0,10374.0,0.0433,0.0445,0.0433,10001611
2019-03-05 10:10:00,2019-03-05,0.0445,0.0,0.0,10374.0,0.0445,0.0445,0.0445,10001611
2019-03-05 10:11:00,2019-03-05,0.0451,1353.0,3.0,10374.0,0.0445,0.0451,0.0445,10001611
2019-03-05 10:12:00,2019-03-05,0.0451,902.0,2.0,10376.0,0.0451,0.0451,0.0451,10001611
2019-03-05 10:13:00,2019-03-05,0.0451,0.0,0.0,10376.0,0.0451,0.0451,0.0451,10001611
2019-03-05 10:14:00,2019-03-05,0.0451,1350.0,3.0,10376.0,0.0451,0.045,0.045,10001611
2019-03-05 10:15:00,2019-03-05,0.045,0.0,0.0,10376.0,0.045,0.045,0.045,10001611
2019-03-05 10:16:00,2019-03-05,0.045,1350.0,3.0,10376.0,0.045,0.045,0.045,10001611
2019-03-05 10:17:00,2019-03-05,0.045,0.0,0.0,10376.0,0.045,0.045,0.045,10001611
2019-03-05 10:18:00,2019-03-05,0.045,450.0,1.0,10376.0,0.045,0.045,0.045,10001611
2019-03-05 10:19:00,2019-03-05,0.0457,16382.0,36.0,10390.0,0.045,0.0455,0.045,10001611
2019-03-05 10:20:00,2019-03-05,0.0455,2694.0,6.0,10396.0,0.0455,0.0448,0.0448,10001611
2019-03-05 10:21:00,2019-03-05,0.0452,1356.0,3.0,10396.0,0.0448,0.0452,0.0448,10001611
2019-03-05 10:22:00,2019-03-05,0.0452,0.0,0.0,10396.0,0.0452,0.0452,0.0452,10001611
2019-03-05 10:23:00,2019-03-05,0.0458,3658.0,8.0,10396.0,0.0452,0.0458,0.0452,10001611
2019-03-05 10:24:00,2019-03-05,0.0463,13800.0,30.0,10386.0,0.0458,0.0463,0.0458,10001611
2019-03-05 10:25:00,2019-03-05,0.0464,16632.0,36.0,10399.0,0.0463,0.0461,0.0461,10001611
2019-03-05 10:26:00,2019-03-05,0.0461,13804.0,30.0,10389.0,0.0461,0.0461,0.0461,10001611
2019-03-05 10:27:00,2019-03-05,0.0461,0.0,0.0,10389.0,0.0461,0.0461,0.0461,10001611
2019-03-05 10:28:00,2019-03-05,0.0461,0.0,0.0,10389.0,0.0461,0.0461,0.0461,10001611
2019-03-05 10:29:00,2019-03-05,0.0461,0.0,0.0,10389.0,0.0461,0.0461,0.0461,10001611
2019-03-05 10:30:00,2019-03-05,0.0461,2270.0,5.0,10389.0,0.0461,0.0454,0.0454,10001611
2019-03-05 10:31:00,2019-03-05,0.0454,454.0,1.0,10389.0,0.0454,0.0454,0.0454,10001611
2019-03-05 10:32:00,2019-03-05,0.0454,3627.0,8.0,10389.0,0.0454,0.0454,0.0453,10001611
2019-03-05 10:33:00,2019-03-05,0.0454,4072.0,9.0,10389.0,0.0454,0.0451,0.0451,10001611
2019-03-05 10:34:00,2019-03-05,0.0451,0.0,0.0,10389.0,0.0451,0.0451,0.0451,10001611
2019-03-05 10:35:00,2019-03-05,0.0451,0.0,0.0,10389.0,0.0451,0.0451,0.0451,10001611
2019-03-05 10:36:00,2019-03-05,0.0451,0.0,0.0,10389.0,0.0451,0.0451,0.0451,10001611
2019-03-05 10:37:00,2019-03-05,0.0451,1347.0,3.0,10391.0,0.0451,0.0449,0.0449,10001611
2019-03-05 10:38:00,2019-03-05,0.0454,22525.0,50.0,10376.0,0.0449,0.0454,0.0449,10001611
2019-03-05 10:39:00,2019-03-05,0.0454,0.0,0.0,10376.0,0.0454,0.0454,0.0454,10001611
2019-03-05 10:40:00,2019-03-05,0.0454,1353.0,3.0,10373.0,0.0454,0.0451,0.0451,10001611
2019-03-05 10:41:00,2019-03-05,0.0451,0.0,0.0,10373.0,0.0451,0.0451,0.0451,10001611
2019-03-05 10:42:00,2019-03-05,0.0451,27379.0,62.0,10336.0,0.0451,0.0442,0.0441,10001611
2019-03-05 10:43:00,2019-03-05,0.0442,2643.0,6.0,10333.0,0.0442,0.0442,0.0439,10001611
2019-03-05 10:44:00,2019-03-05,0.0444,5325.0,12.0,10324.0,0.0442,0.0444,0.0442,10001611
2019-03-05 10:45:00,2019-03-05,0.0446,10681.0,24.0,10324.0,0.0444,0.0446,0.0444,10001611
2019-03-05 10:46:00,2019-03-05,0.0448,2682.0,6.0,10324.0,0.0446,0.0446,0.0446,10001611
2019-03-05 10:47:00,2019-03-05,0.0446,15580.0,35.0,10337.0,0.0446,0.0446,0.0445,10001611
2019-03-05 10:48:00,2019-03-05,0.0446,6690.0,15.0,10337.0,0.0446,0.0446,0.0446,10001611
2019-03-05 10:49:00,2019-03-05,0.0447,24496.0,55.0,10307.0,0.0446,0.0447,0.0444,10001611
2019-03-05 10:50:00,2019-03-05,0.0447,12963.0,29.0,10283.0,0.0447,0.0447,0.0447,10001611
2019-03-05 10:51:00,2019-03-05,0.0449,4868.0,11.0,10284.0,0.0447,0.0441,0.0441,10001611
2019-03-05 10:52:00,2019-03-05,0.0444,1332.0,3.0,10284.0,0.0441,0.0444,0.0441,10001611
2019-03-05 10:53:00,2019-03-05,0.0445,890.0,2.0,10284.0,0.0444,0.0445,0.0444,10001611
2019-03-05 10:54:00,2019-03-05,0.0445,0.0,0.0,10284.0,0.0445,0.0445,0.0445,10001611
2019-03-05 10:55:00,2019-03-05,0.0445,886.0,2.0,10284.0,0.0445,0.0443,0.0443,10001611
2019-03-05 10:56:00,2019-03-05,0.0445,14181.0,32.0,10257.0,0.0443,0.0443,0.0443,10001611
2019-03-05 10:57:00,2019-03-05,0.0443,1320.0,3.0,10257.0,0.0443,0.044000000000000004,0.044000000000000004,10001611
2019-03-05 10:58:00,2019-03-05,0.044000000000000004,0.0,0.0,10257.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001611
2019-03-05 10:59:00,2019-03-05,0.044000000000000004,0.0,0.0,10257.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001611
2019-03-05 11:00:00,2019-03-05,0.044000000000000004,0.0,0.0,10257.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001611
2019-03-05 11:01:00,2019-03-05,0.0447,5801.0,13.0,10261.0,0.044000000000000004,0.0447,0.044000000000000004,10001611
2019-03-05 11:02:00,2019-03-05,0.0447,4430.0,10.0,10270.0,0.0447,0.0443,0.0443,10001611
2019-03-05 11:03:00,2019-03-05,0.0443,0.0,0.0,10270.0,0.0443,0.0443,0.0443,10001611
2019-03-05 11:04:00,2019-03-05,0.0443,0.0,0.0,10270.0,0.0443,0.0443,0.0443,10001611
2019-03-05 11:05:00,2019-03-05,0.0454,4954.0,11.0,10280.0,0.0443,0.0454,0.0443,10001611
2019-03-05 11:06:00,2019-03-05,0.0454,0.0,0.0,10280.0,0.0454,0.0454,0.0454,10001611
2019-03-05 11:07:00,2019-03-05,0.0462,4607.0,10.0,10286.0,0.0454,0.0462,0.0454,10001611
2019-03-05 11:08:00,2019-03-05,0.0463,1389.0,3.0,10289.0,0.0463,0.0463,0.0463,10001611
2019-03-05 11:09:00,2019-03-05,0.0463,920.0,2.0,10291.0,0.0463,0.046,0.046,10001611
2019-03-05 11:10:00,2019-03-05,0.0464,4637.0,10.0,10284.0,0.046,0.0464,0.046,10001611
2019-03-05 11:11:00,2019-03-05,0.0465,29648.0,64.0,10243.0,0.0464,0.0465,0.0462,10001611
2019-03-05 11:12:00,2019-03-05,0.0467,12559.0,27.0,10220.0,0.0465,0.0467,0.0464,10001611
2019-03-05 11:13:00,2019-03-05,0.0467,14458.0,31.0,10222.0,0.0467,0.0465,0.0465,10001611
2019-03-05 11:14:00,2019-03-05,0.0466,17705.0,38.0,10191.0,0.0465,0.0466,0.0465,10001611
2019-03-05 11:15:00,2019-03-05,0.0466,924.0,2.0,10191.0,0.0466,0.0462,0.0462,10001611
2019-03-05 11:16:00,2019-03-05,0.0462,462.0,1.0,10191.0,0.0462,0.0462,0.0462,10001611
2019-03-05 11:17:00,2019-03-05,0.0463,2315.0,5.0,10188.0,0.0463,0.0463,0.0463,10001611
2019-03-05 11:18:00,2019-03-05,0.0463,461.0,1.0,10189.0,0.0463,0.0461,0.0461,10001611
2019-03-05 11:19:00,2019-03-05,0.0463,1852.0,4.0,10189.0,0.0461,0.0463,0.0461,10001611
2019-03-05 11:20:00,2019-03-05,0.0463,50412.0,110.0,10230.0,0.0463,0.0456,0.0456,10001611
2019-03-05 11:21:00,2019-03-05,0.0456,1813.0,4.0,10229.0,0.0456,0.0453,0.0453,10001611
2019-03-05 11:22:00,2019-03-05,0.0453,2255.0,5.0,10227.0,0.0453,0.0448,0.0448,10001611
2019-03-05 11:23:00,2019-03-05,0.0448,3126.0,7.0,10221.0,0.0448,0.0447,0.0446,10001611
2019-03-05 11:24:00,2019-03-05,0.0447,8836.0,20.0,10202.0,0.0447,0.0441,0.0441,10001611
2019-03-05 11:25:00,2019-03-05,0.0441,0.0,0.0,10202.0,0.0441,0.0441,0.0441,10001611
2019-03-05 11:26:00,2019-03-05,0.0441,0.0,0.0,10202.0,0.0441,0.0441,0.0441,10001611
2019-03-05 11:27:00,2019-03-05,0.045,6290.0,14.0,10209.0,0.0441,0.0449,0.0441,10001611
2019-03-05 11:28:00,2019-03-05,0.0449,0.0,0.0,10209.0,0.0449,0.0449,0.0449,10001611
2019-03-05 11:29:00,2019-03-05,0.0449,0.0,0.0,10209.0,0.0449,0.0449,0.0449,10001611
2019-03-05 11:30:00,2019-03-05,0.0456,912.0,2.0,10209.0,0.0449,0.0456,0.0449,10001611
2019-03-05 13:01:00,2019-03-05,0.0456,6265.0,14.0,10216.0,0.0456,0.0448,0.0447,10001611
2019-03-05 13:02:00,2019-03-05,0.0457,13581.0,30.0,10239.0,0.0448,0.0457,0.0448,10001611
2019-03-05 13:03:00,2019-03-05,0.0458,4580.0,10.0,10249.0,0.0457,0.0458,0.0457,10001611
2019-03-05 13:04:00,2019-03-05,0.0458,0.0,0.0,10249.0,0.0458,0.0458,0.0458,10001611
2019-03-05 13:05:00,2019-03-05,0.0469,26143.0,56.0,10285.0,0.0458,0.0469,0.0458,10001611
2019-03-05 13:06:00,2019-03-05,0.0469,2811.0,6.0,10291.0,0.0469,0.0469,0.0469,10001611
2019-03-05 13:07:00,2019-03-05,0.0472,16457.0,35.0,10266.0,0.0469,0.0471,0.0469,10001611
2019-03-05 13:08:00,2019-03-05,0.0471,471.0,1.0,10265.0,0.0471,0.0471,0.0471,10001611
2019-03-05 13:09:00,2019-03-05,0.0471,14119.0,30.0,10275.0,0.0471,0.047,0.047,10001611
2019-03-05 13:10:00,2019-03-05,0.0471,19311.0,41.0,10280.0,0.047,0.0471,0.047,10001611
2019-03-05 13:11:00,2019-03-05,0.0471,2355.0,5.0,10280.0,0.0471,0.0471,0.0471,10001611
2019-03-05 13:12:00,2019-03-05,0.0471,1876.0,4.0,10280.0,0.0471,0.0469,0.0469,10001611
2019-03-05 13:13:00,2019-03-05,0.0469,469.0,1.0,10279.0,0.0469,0.0469,0.0469,10001611
2019-03-05 13:14:00,2019-03-05,0.0469,0.0,0.0,10279.0,0.0469,0.0469,0.0469,10001611
2019-03-05 13:15:00,2019-03-05,0.0469,0.0,0.0,10279.0,0.0469,0.0469,0.0469,10001611
2019-03-05 13:16:00,2019-03-05,0.0469,0.0,0.0,10279.0,0.0469,0.0469,0.0469,10001611
2019-03-05 13:17:00,2019-03-05,0.0469,0.0,0.0,10279.0,0.0469,0.0469,0.0469,10001611
2019-03-05 13:18:00,2019-03-05,0.0471,2355.0,5.0,10274.0,0.0469,0.0471,0.0469,10001611
2019-03-05 13:19:00,2019-03-05,0.0471,14130.0,30.0,10244.0,0.0471,0.0471,0.0471,10001611
2019-03-05 13:20:00,2019-03-05,0.0471,7984.0,17.0,10253.0,0.0471,0.0466,0.0466,10001611
2019-03-05 13:21:00,2019-03-05,0.0466,0.0,0.0,10253.0,0.0466,0.0466,0.0466,10001611
2019-03-05 13:22:00,2019-03-05,0.0466,460.0,1.0,10253.0,0.0466,0.046,0.046,10001611
2019-03-05 13:23:00,2019-03-05,0.0465,2325.0,5.0,10258.0,0.046,0.0465,0.046,10001611
2019-03-05 13:24:00,2019-03-05,0.0465,0.0,0.0,10258.0,0.0465,0.0465,0.0465,10001611
2019-03-05 13:25:00,2019-03-05,0.0465,0.0,0.0,10258.0,0.0465,0.0465,0.0465,10001611
2019-03-05 13:26:00,2019-03-05,0.0465,465.0,1.0,10258.0,0.0465,0.0465,0.0465,10001611
2019-03-05 13:27:00,2019-03-05,0.0465,924.0,2.0,10258.0,0.0465,0.0462,0.0462,10001611
2019-03-05 13:28:00,2019-03-05,0.0462,3688.0,8.0,10255.0,0.0462,0.0461,0.0461,10001611
2019-03-05 13:29:00,2019-03-05,0.0461,0.0,0.0,10255.0,0.0461,0.0461,0.0461,10001611
2019-03-05 13:30:00,2019-03-05,0.0461,912.0,2.0,10255.0,0.0461,0.0456,0.0456,10001611
2019-03-05 13:31:00,2019-03-05,0.0458,458.0,1.0,10255.0,0.0456,0.0458,0.0456,10001611
2019-03-05 13:32:00,2019-03-05,0.0459,459.0,1.0,10256.0,0.0458,0.0459,0.0458,10001611
2019-03-05 13:33:00,2019-03-05,0.0463,4630.0,10.0,10256.0,0.0459,0.0463,0.0459,10001611
2019-03-05 13:34:00,2019-03-05,0.0463,0.0,0.0,10256.0,0.0463,0.0463,0.0463,10001611
2019-03-05 13:35:00,2019-03-05,0.0468,468.0,1.0,10256.0,0.0463,0.0468,0.0463,10001611
2019-03-05 13:36:00,2019-03-05,0.0468,0.0,0.0,10256.0,0.0468,0.0468,0.0468,10001611
2019-03-05 13:37:00,2019-03-05,0.0468,6893.0,15.0,10268.0,0.0468,0.0458,0.0458,10001611
2019-03-05 13:38:00,2019-03-05,0.0458,7738.0,17.0,10253.0,0.0458,0.0455,0.0455,10001611
2019-03-05 13:39:00,2019-03-05,0.0455,0.0,0.0,10253.0,0.0455,0.0455,0.0455,10001611
2019-03-05 13:40:00,2019-03-05,0.0455,0.0,0.0,10253.0,0.0455,0.0455,0.0455,10001611
2019-03-05 13:41:00,2019-03-05,0.0455,0.0,0.0,10253.0,0.0455,0.0455,0.0455,10001611
2019-03-05 13:42:00,2019-03-05,0.0455,0.0,0.0,10253.0,0.0455,0.0455,0.0455,10001611
2019-03-05 13:43:00,2019-03-05,0.0455,0.0,0.0,10253.0,0.0455,0.0455,0.0455,10001611
2019-03-05 13:44:00,2019-03-05,0.0455,0.0,0.0,10253.0,0.0455,0.0455,0.0455,10001611
2019-03-05 13:45:00,2019-03-05,0.0455,0.0,0.0,10253.0,0.0455,0.0455,0.0455,10001611
2019-03-05 13:46:00,2019-03-05,0.0468,468.0,1.0,10254.0,0.0455,0.0468,0.0455,10001611
2019-03-05 13:47:00,2019-03-05,0.0468,468.0,1.0,10254.0,0.0468,0.0468,0.0468,10001611
2019-03-05 13:48:00,2019-03-05,0.0468,8424.0,18.0,10254.0,0.0468,0.0468,0.0468,10001611
2019-03-05 13:49:00,2019-03-05,0.0472,9427.0,20.0,10238.0,0.0468,0.0472,0.0468,10001611
2019-03-05 13:50:00,2019-03-05,0.0472,4710.0,10.0,10228.0,0.0472,0.0471,0.0471,10001611
2019-03-05 13:51:00,2019-03-05,0.047,5640.0,12.0,10238.0,0.047,0.047,0.047,10001611
2019-03-05 13:52:00,2019-03-05,0.047,467.0,1.0,10237.0,0.047,0.0467,0.0467,10001611
