datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 10:08:00,2017-07-28,0.0134,16483.0,124.0,110216.0,0.0132,0.0133,0.0132,10000963
2017-07-28 10:09:00,2017-07-28,0.0135,9246.0,69.0,110244.0,0.0133,0.0135,0.0133,10000963
2017-07-28 10:10:00,2017-07-28,0.0137,8772.0,65.0,110253.0,0.0135,0.0137,0.0134,10000963
2017-07-28 10:11:00,2017-07-28,0.0137,8408.0,62.0,110218.0,0.0137,0.0134,0.0134,10000963
2017-07-28 10:12:00,2017-07-28,0.0135,39298.0,295.0,110202.0,0.0134,0.0135,0.0131,10000963
2017-07-28 10:13:00,2017-07-28,0.0143,36282.0,262.0,110287.0,0.0135,0.0141,0.0134,10000963
2017-07-28 10:14:00,2017-07-28,0.0141,23703.0,169.0,110277.0,0.0141,0.013999999999999999,0.0138,10000963
2017-07-28 10:15:00,2017-07-28,0.0143,26434.0,187.0,110244.0,0.013999999999999999,0.0142,0.0138,10000963
2017-07-28 10:16:00,2017-07-28,0.0146,48496.0,339.0,110281.0,0.0142,0.0146,0.0141,10000963
2017-07-28 10:17:00,2017-07-28,0.0146,22328.0,156.0,110346.0,0.0146,0.013999999999999999,0.013999999999999999,10000963
2017-07-28 10:18:00,2017-07-28,0.0144,13883.0,98.0,110368.0,0.013999999999999999,0.0143,0.013999999999999999,10000963
2017-07-28 10:19:00,2017-07-28,0.0145,35911.0,249.0,110483.0,0.0143,0.0144,0.0143,10000963
2017-07-28 10:20:00,2017-07-28,0.0144,15474.0,108.0,110505.0,0.0144,0.0143,0.0142,10000963
2017-07-28 10:21:00,2017-07-28,0.0145,29515.0,207.0,110612.0,0.0143,0.0139,0.0139,10000963
2017-07-28 10:22:00,2017-07-28,0.0142,16433.0,117.0,110651.0,0.0139,0.0142,0.0139,10000963
2017-07-28 10:23:00,2017-07-28,0.0143,20635.0,145.0,110684.0,0.0142,0.0143,0.0141,10000963
2017-07-28 10:24:00,2017-07-28,0.0143,23031.0,163.0,110689.0,0.0143,0.0141,0.0141,10000963
2017-07-28 10:25:00,2017-07-28,0.0141,14502.0,103.0,110739.0,0.0141,0.013999999999999999,0.013999999999999999,10000963
2017-07-28 10:26:00,2017-07-28,0.013999999999999999,28238.0,204.0,110820.0,0.013999999999999999,0.0136,0.0136,10000963
2017-07-28 10:27:00,2017-07-28,0.0137,18138.0,134.0,110859.0,0.0136,0.0137,0.0134,10000963
2017-07-28 10:28:00,2017-07-28,0.0139,24705.0,181.0,110903.0,0.0137,0.0135,0.0135,10000963
2017-07-28 10:29:00,2017-07-28,0.0134,36238.0,273.0,110959.0,0.0134,0.0132,0.0132,10000963
2017-07-28 10:30:00,2017-07-28,0.0135,24962.0,188.0,111071.0,0.0131,0.0134,0.0131,10000963
2017-07-28 10:31:00,2017-07-28,0.0135,5629.0,42.0,111080.0,0.0134,0.0134,0.0134,10000963
2017-07-28 10:32:00,2017-07-28,0.0135,13794.0,103.0,111102.0,0.0134,0.0134,0.0133,10000963
2017-07-28 10:33:00,2017-07-28,0.0136,9983.0,74.0,111114.0,0.0134,0.0135,0.0134,10000963
2017-07-28 10:34:00,2017-07-28,0.0136,272.0,2.0,111114.0,0.0135,0.0136,0.0135,10000963
2017-07-28 10:35:00,2017-07-28,0.0136,3115.0,23.0,111124.0,0.0136,0.0136,0.0135,10000963
2017-07-28 10:36:00,2017-07-28,0.0138,21591.0,158.0,111239.0,0.0136,0.0138,0.0135,10000963
2017-07-28 10:37:00,2017-07-28,0.0137,2730.0,20.0,111239.0,0.0136,0.0137,0.0136,10000963
2017-07-28 10:38:00,2017-07-28,0.0138,4258.0,31.0,111240.0,0.0137,0.0138,0.0137,10000963
2017-07-28 10:39:00,2017-07-28,0.0139,30543.0,222.0,111280.0,0.0138,0.0139,0.0137,10000963
2017-07-28 10:40:00,2017-07-28,0.0143,30497.0,216.0,111355.0,0.0139,0.0142,0.0139,10000963
2017-07-28 10:41:00,2017-07-28,0.0149,88046.0,603.0,111589.0,0.0142,0.0144,0.0142,10000963
2017-07-28 10:42:00,2017-07-28,0.0148,71449.0,488.0,111640.0,0.0144,0.0146,0.0144,10000963
2017-07-28 10:43:00,2017-07-28,0.0146,33753.0,232.0,111711.0,0.0146,0.0143,0.0143,10000963
2017-07-28 10:44:00,2017-07-28,0.0145,27827.0,197.0,111666.0,0.0145,0.0142,0.013999999999999999,10000963
2017-07-28 10:45:00,2017-07-28,0.0142,26053.0,185.0,111781.0,0.0142,0.0142,0.013999999999999999,10000963
2017-07-28 10:46:00,2017-07-28,0.0143,29173.0,205.0,111857.0,0.0142,0.0142,0.0141,10000963
2017-07-28 10:47:00,2017-07-28,0.0147,33109.0,227.0,111818.0,0.0142,0.0147,0.0142,10000963
2017-07-28 10:48:00,2017-07-28,0.0148,23283.0,159.0,111755.0,0.0147,0.0145,0.0145,10000963
2017-07-28 10:49:00,2017-07-28,0.0145,30368.0,213.0,111626.0,0.0145,0.0142,0.0141,10000963
2017-07-28 10:50:00,2017-07-28,0.0142,25930.0,185.0,111566.0,0.0142,0.013999999999999999,0.013999999999999999,10000963
2017-07-28 10:51:00,2017-07-28,0.013999999999999999,11688.0,84.0,111565.0,0.013999999999999999,0.0139,0.0139,10000963
2017-07-28 10:52:00,2017-07-28,0.0139,11235.0,81.0,111565.0,0.0139,0.0139,0.0138,10000963
2017-07-28 10:53:00,2017-07-28,0.013999999999999999,8083.0,58.0,111554.0,0.0139,0.013999999999999999,0.0139,10000963
2017-07-28 10:54:00,2017-07-28,0.0141,16815.0,121.0,111579.0,0.0139,0.0139,0.0138,10000963
2017-07-28 10:55:00,2017-07-28,0.0143,10788.0,76.0,111599.0,0.0139,0.013999999999999999,0.0139,10000963
2017-07-28 10:56:00,2017-07-28,0.013999999999999999,1950.0,14.0,111589.0,0.013999999999999999,0.0139,0.0139,10000963
2017-07-28 10:57:00,2017-07-28,0.0138,9585.0,70.0,111570.0,0.0138,0.0136,0.0136,10000963
2017-07-28 10:58:00,2017-07-28,0.0137,12385.0,91.0,111620.0,0.0136,0.0136,0.0136,10000963
2017-07-28 10:59:00,2017-07-28,0.0137,65368.0,490.0,111860.0,0.0136,0.0133,0.0132,10000963
2017-07-28 11:00:00,2017-07-28,0.0136,12347.0,92.0,111934.0,0.0132,0.0136,0.0132,10000963
2017-07-28 11:01:00,2017-07-28,0.0136,8824.0,65.0,111967.0,0.0136,0.0135,0.0135,10000963
2017-07-28 11:02:00,2017-07-28,0.0135,66306.0,505.0,112214.0,0.0135,0.0133,0.013000000000000001,10000963
2017-07-28 11:03:00,2017-07-28,0.0134,59502.0,454.0,112452.0,0.0133,0.0131,0.0129,10000963
2017-07-28 11:04:00,2017-07-28,0.0134,24757.0,188.0,112588.0,0.0131,0.0134,0.013000000000000001,10000963
2017-07-28 11:05:00,2017-07-28,0.0135,6041.0,45.0,112597.0,0.0134,0.0134,0.0134,10000963
2017-07-28 11:06:00,2017-07-28,0.0135,9200.0,69.0,112596.0,0.0134,0.0132,0.0132,10000963
2017-07-28 11:07:00,2017-07-28,0.0132,15574.0,120.0,112654.0,0.0132,0.0128,0.0128,10000963
2017-07-28 11:08:00,2017-07-28,0.0128,13292.0,106.0,112614.0,0.0128,0.0125,0.0125,10000963
2017-07-28 11:09:00,2017-07-28,0.0125,15621.0,125.0,112721.0,0.0125,0.0124,0.0124,10000963
2017-07-28 11:10:00,2017-07-28,0.0127,37504.0,301.0,112899.0,0.0124,0.0127,0.0123,10000963
2017-07-28 11:11:00,2017-07-28,0.0127,17140.0,136.0,112971.0,0.0127,0.0127,0.0126,10000963
2017-07-28 11:12:00,2017-07-28,0.0128,11942.0,94.0,113032.0,0.0126,0.0126,0.0126,10000963
2017-07-28 11:13:00,2017-07-28,0.0128,7351.0,58.0,113089.0,0.0126,0.0127,0.0126,10000963
2017-07-28 11:14:00,2017-07-28,0.0128,20010.0,158.0,113242.0,0.0127,0.0127,0.0126,10000963
2017-07-28 11:15:00,2017-07-28,0.0127,13068.0,103.0,113286.0,0.0127,0.0126,0.0126,10000963
2017-07-28 11:16:00,2017-07-28,0.0127,23657.0,189.0,113381.0,0.0127,0.0124,0.0124,10000963
2017-07-28 11:17:00,2017-07-28,0.0124,13540.0,110.0,113427.0,0.0124,0.0124,0.0122,10000963
2017-07-28 11:18:00,2017-07-28,0.0124,16167.0,131.0,113485.0,0.0124,0.0123,0.0123,10000963
2017-07-28 11:19:00,2017-07-28,0.0125,21217.0,170.0,113592.0,0.0123,0.0125,0.0123,10000963
2017-07-28 11:20:00,2017-07-28,0.0125,25389.0,207.0,113667.0,0.0124,0.0122,0.0121,10000963
2017-07-28 11:21:00,2017-07-28,0.0122,8256.0,68.0,113678.0,0.0122,0.0121,0.0121,10000963
2017-07-28 11:22:00,2017-07-28,0.0122,7993.0,66.0,113721.0,0.0121,0.0122,0.012,10000963
2017-07-28 11:23:00,2017-07-28,0.0125,12886.0,104.0,113726.0,0.0122,0.0125,0.0122,10000963
2017-07-28 11:24:00,2017-07-28,0.0126,2379.0,19.0,113738.0,0.0125,0.0126,0.0125,10000963
2017-07-28 11:25:00,2017-07-28,0.0126,3750.0,30.0,113753.0,0.0126,0.0125,0.0125,10000963
2017-07-28 11:26:00,2017-07-28,0.0126,252.0,2.0,113753.0,0.0125,0.0126,0.0125,10000963
2017-07-28 11:27:00,2017-07-28,0.0126,39668.0,319.0,113915.0,0.0126,0.0125,0.0123,10000963
2017-07-28 11:28:00,2017-07-28,0.0131,31033.0,241.0,114066.0,0.0125,0.013000000000000001,0.0125,10000963
2017-07-28 11:29:00,2017-07-28,0.013000000000000001,12021.0,94.0,114123.0,0.013000000000000001,0.0127,0.0127,10000963
2017-07-28 11:30:00,2017-07-28,0.0128,4933.0,39.0,114136.0,0.0127,0.0128,0.0125,10000963
2017-07-28 13:01:00,2017-07-28,0.0128,2668.0,21.0,114127.0,0.0128,0.0128,0.0127,10000963
2017-07-28 13:02:00,2017-07-28,0.0128,3122.0,25.0,114138.0,0.0128,0.0124,0.0124,10000963
2017-07-28 13:03:00,2017-07-28,0.0125,3716.0,30.0,114139.0,0.0124,0.0125,0.0123,10000963
2017-07-28 13:04:00,2017-07-28,0.0127,627.0,5.0,114139.0,0.0125,0.0127,0.0125,10000963
2017-07-28 13:05:00,2017-07-28,0.013000000000000001,22700.0,176.0,114284.0,0.0127,0.013000000000000001,0.0127,10000963
2017-07-28 13:06:00,2017-07-28,0.0131,11783.0,91.0,114313.0,0.013000000000000001,0.0128,0.0128,10000963
2017-07-28 13:07:00,2017-07-28,0.0128,18129.0,143.0,114380.0,0.0126,0.0126,0.0126,10000963
2017-07-28 13:08:00,2017-07-28,0.0128,25531.0,202.0,114438.0,0.0126,0.0125,0.0125,10000963
2017-07-28 13:09:00,2017-07-28,0.0129,10140.0,80.0,114433.0,0.0125,0.0129,0.0125,10000963
2017-07-28 13:10:00,2017-07-28,0.0129,11073.0,87.0,114459.0,0.0129,0.0126,0.0126,10000963
2017-07-28 13:11:00,2017-07-28,0.0127,18465.0,147.0,114535.0,0.0126,0.0126,0.0125,10000963
2017-07-28 13:12:00,2017-07-28,0.0128,15594.0,123.0,114522.0,0.0126,0.0125,0.0125,10000963
2017-07-28 13:13:00,2017-07-28,0.0126,5378.0,43.0,114515.0,0.0125,0.0125,0.0125,10000963
2017-07-28 13:14:00,2017-07-28,0.0126,14181.0,113.0,114579.0,0.0125,0.0124,0.0124,10000963
2017-07-28 13:15:00,2017-07-28,0.0128,10436.0,83.0,114595.0,0.0124,0.0126,0.0124,10000963
2017-07-28 13:16:00,2017-07-28,0.0126,9364.0,75.0,114604.0,0.0126,0.0125,0.0123,10000963
2017-07-28 13:17:00,2017-07-28,0.0127,9334.0,74.0,114674.0,0.0125,0.0126,0.0125,10000963
2017-07-28 13:18:00,2017-07-28,0.0127,15638.0,124.0,114764.0,0.0126,0.0127,0.0126,10000963
2017-07-28 13:19:00,2017-07-28,0.0128,9654.0,76.0,114827.0,0.0127,0.0127,0.0126,10000963
2017-07-28 13:20:00,2017-07-28,0.0127,7234.0,57.0,114822.0,0.0127,0.0126,0.0126,10000963
2017-07-28 13:21:00,2017-07-28,0.0127,23170.0,183.0,114965.0,0.0126,0.0127,0.0126,10000963
2017-07-28 13:22:00,2017-07-28,0.0126,11572.0,92.0,115045.0,0.0126,0.0125,0.0125,10000963
2017-07-28 13:23:00,2017-07-28,0.0127,13978.0,112.0,115151.0,0.0125,0.0127,0.0124,10000963
2017-07-28 13:24:00,2017-07-28,0.0128,7034.0,55.0,115196.0,0.0127,0.0128,0.0127,10000963
2017-07-28 13:25:00,2017-07-28,0.0128,8042.0,63.0,115187.0,0.0128,0.0127,0.0127,10000963
2017-07-28 13:26:00,2017-07-28,0.0128,7886.0,62.0,115227.0,0.0127,0.0127,0.0126,10000963
2017-07-28 13:27:00,2017-07-28,0.0127,1385.0,11.0,115237.0,0.0127,0.0126,0.0125,10000963
2017-07-28 13:28:00,2017-07-28,0.0126,19086.0,153.0,115269.0,0.0126,0.0124,0.0124,10000963
2017-07-28 13:29:00,2017-07-28,0.0124,15499.0,125.0,115369.0,0.0124,0.0123,0.0123,10000963
2017-07-28 13:30:00,2017-07-28,0.0126,10204.0,82.0,115409.0,0.0123,0.0124,0.0123,10000963
2017-07-28 13:31:00,2017-07-28,0.0125,4474.0,36.0,115429.0,0.0124,0.0125,0.0124,10000963
2017-07-28 13:32:00,2017-07-28,0.0126,15508.0,124.0,115508.0,0.0125,0.0125,0.0124,10000963
2017-07-28 13:33:00,2017-07-28,0.0126,14303.0,115.0,115576.0,0.0126,0.0125,0.0124,10000963
2017-07-28 13:34:00,2017-07-28,0.0125,12540.0,101.0,115590.0,0.0125,0.0124,0.0124,10000963
2017-07-28 13:35:00,2017-07-28,0.0125,7964.0,64.0,115596.0,0.0125,0.0125,0.0124,10000963
2017-07-28 13:36:00,2017-07-28,0.0127,11470.0,91.0,115642.0,0.0125,0.0125,0.0125,10000963
2017-07-28 13:37:00,2017-07-28,0.0127,254.0,2.0,115640.0,0.0125,0.0127,0.0125,10000963
2017-07-28 13:38:00,2017-07-28,0.0127,8705.0,70.0,115631.0,0.0127,0.0124,0.0124,10000963
2017-07-28 13:39:00,2017-07-28,0.0128,10039.0,80.0,115600.0,0.0124,0.0128,0.0124,10000963
2017-07-28 13:40:00,2017-07-28,0.0129,9090.0,71.0,115643.0,0.0128,0.0128,0.0128,10000963
2017-07-28 13:41:00,2017-07-28,0.013000000000000001,12280.0,95.0,115677.0,0.0128,0.013000000000000001,0.0128,10000963
2017-07-28 13:42:00,2017-07-28,0.013000000000000001,23654.0,184.0,115735.0,0.013000000000000001,0.0128,0.0128,10000963
2017-07-28 13:43:00,2017-07-28,0.0128,3840.0,30.0,115765.0,0.0128,0.0128,0.0128,10000963
2017-07-28 13:44:00,2017-07-28,0.0131,5539.0,43.0,115793.0,0.0128,0.0131,0.0128,10000963
2017-07-28 13:45:00,2017-07-28,0.0131,10272.0,79.0,115842.0,0.0131,0.0129,0.0129,10000963
2017-07-28 13:46:00,2017-07-28,0.013000000000000001,2464.0,19.0,115841.0,0.0129,0.0129,0.0129,10000963
2017-07-28 13:47:00,2017-07-28,0.0129,903.0,7.0,115841.0,0.0129,0.0129,0.0129,10000963
2017-07-28 13:48:00,2017-07-28,0.013000000000000001,1410.0,11.0,115837.0,0.0129,0.0128,0.0128,10000963
2017-07-28 13:49:00,2017-07-28,0.013000000000000001,3606.0,28.0,115847.0,0.013000000000000001,0.0129,0.0128,10000963
2017-07-28 13:50:00,2017-07-28,0.0129,10365.0,81.0,115869.0,0.0129,0.0127,0.0127,10000963
2017-07-28 13:51:00,2017-07-28,0.0129,13985.0,109.0,115907.0,0.0128,0.0128,0.0128,10000963
2017-07-28 13:52:00,2017-07-28,0.0128,30658.0,241.0,115812.0,0.0128,0.0127,0.0127,10000963
2017-07-28 13:53:00,2017-07-28,0.0128,17924.0,141.0,115804.0,0.0128,0.0127,0.0126,10000963
2017-07-28 13:54:00,2017-07-28,0.0127,17777.0,141.0,115768.0,0.0127,0.0127,0.0126,10000963
2017-07-28 13:55:00,2017-07-28,0.0127,14731.0,116.0,115718.0,0.0127,0.0127,0.0126,10000963
2017-07-28 13:56:00,2017-07-28,0.0129,8824.0,69.0,115725.0,0.0127,0.0129,0.0127,10000963
2017-07-28 13:57:00,2017-07-28,0.0129,18099.0,142.0,115719.0,0.0129,0.0129,0.0126,10000963
2017-07-28 13:58:00,2017-07-28,0.0128,35688.0,281.0,115712.0,0.0127,0.0128,0.0126,10000963
2017-07-28 13:59:00,2017-07-28,0.013000000000000001,28589.0,223.0,115766.0,0.0128,0.0129,0.0128,10000963
2017-07-28 14:00:00,2017-07-28,0.0129,4098.0,32.0,115777.0,0.0129,0.0128,0.0128,10000963
2017-07-28 14:01:00,2017-07-28,0.0129,13322.0,104.0,115808.0,0.0128,0.0129,0.0128,10000963
2017-07-28 14:02:00,2017-07-28,0.0129,15380.0,121.0,115803.0,0.0129,0.0126,0.0126,10000963
2017-07-28 14:03:00,2017-07-28,0.0127,12249.0,97.0,115815.0,0.0126,0.0127,0.0126,10000963
2017-07-28 14:04:00,2017-07-28,0.0129,21086.0,166.0,115847.0,0.0127,0.0129,0.0127,10000963
2017-07-28 14:05:00,2017-07-28,0.0129,8813.0,69.0,115879.0,0.0129,0.0129,0.0126,10000963
2017-07-28 14:06:00,2017-07-28,0.0132,11202.0,86.0,115919.0,0.0129,0.013000000000000001,0.0129,10000963
2017-07-28 14:07:00,2017-07-28,0.013000000000000001,1560.0,12.0,115929.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000963
2017-07-28 14:08:00,2017-07-28,0.013000000000000001,5140.0,40.0,115941.0,0.013000000000000001,0.0126,0.0126,10000963
2017-07-28 14:09:00,2017-07-28,0.0126,623.0,5.0,115943.0,0.0126,0.0124,0.0124,10000963
2017-07-28 14:10:00,2017-07-28,0.0125,9034.0,73.0,115978.0,0.0124,0.0124,0.0122,10000963
2017-07-28 14:11:00,2017-07-28,0.0124,6552.0,53.0,115996.0,0.0124,0.0124,0.0123,10000963
2017-07-28 14:12:00,2017-07-28,0.0124,64187.0,536.0,115918.0,0.0124,0.0119,0.0118,10000963
2017-07-28 14:13:00,2017-07-28,0.0123,66329.0,558.0,115698.0,0.0119,0.0121,0.0117,10000963
2017-07-28 14:14:00,2017-07-28,0.0123,9450.0,77.0,115727.0,0.0123,0.0123,0.0122,10000963
2017-07-28 14:15:00,2017-07-28,0.0123,14538.0,119.0,115775.0,0.0123,0.0122,0.0122,10000963
2017-07-28 14:16:00,2017-07-28,0.0122,50884.0,426.0,115691.0,0.0122,0.012,0.0118,10000963
2017-07-28 14:17:00,2017-07-28,0.0122,42041.0,350.0,115552.0,0.012,0.0122,0.012,10000963
2017-07-28 14:18:00,2017-07-28,0.0123,38190.0,317.0,115532.0,0.0122,0.0119,0.0119,10000963
2017-07-28 14:19:00,2017-07-28,0.0122,70384.0,585.0,115463.0,0.0119,0.0122,0.0117,10000963
2017-07-28 14:20:00,2017-07-28,0.0125,11892.0,97.0,115489.0,0.0122,0.0123,0.0122,10000963
2017-07-28 14:21:00,2017-07-28,0.0125,3988.0,32.0,115499.0,0.0123,0.0124,0.0123,10000963
2017-07-28 14:22:00,2017-07-28,0.0127,16508.0,131.0,115557.0,0.0124,0.0126,0.0124,10000963
2017-07-28 14:23:00,2017-07-28,0.0127,9233.0,73.0,115537.0,0.0126,0.0126,0.0126,10000963
2017-07-28 14:24:00,2017-07-28,0.0126,15000.0,120.0,115454.0,0.0126,0.0124,0.0124,10000963
2017-07-28 14:25:00,2017-07-28,0.0126,1617.0,13.0,115449.0,0.0124,0.0125,0.0123,10000963
2017-07-28 14:26:00,2017-07-28,0.0126,2646.0,21.0,115440.0,0.0125,0.0126,0.0125,10000963
2017-07-28 14:27:00,2017-07-28,0.0128,14073.0,111.0,115504.0,0.0126,0.0125,0.0125,10000963
2017-07-28 14:28:00,2017-07-28,0.0126,3635.0,29.0,115505.0,0.0125,0.0125,0.0125,10000963
2017-07-28 14:29:00,2017-07-28,0.0125,11719.0,94.0,115576.0,0.0125,0.0124,0.0124,10000963
2017-07-28 14:30:00,2017-07-28,0.0126,14313.0,114.0,115636.0,0.0124,0.0125,0.0124,10000963
2017-07-28 14:31:00,2017-07-28,0.0127,14193.0,112.0,115624.0,0.0125,0.0126,0.0125,10000963
2017-07-28 14:32:00,2017-07-28,0.0126,1626.0,13.0,115624.0,0.0126,0.0124,0.0124,10000963
2017-07-28 14:33:00,2017-07-28,0.0125,7204.0,58.0,115654.0,0.0124,0.0124,0.0124,10000963
2017-07-28 14:34:00,2017-07-28,0.0124,1220.0,10.0,115654.0,0.0124,0.0122,0.0122,10000963
2017-07-28 14:35:00,2017-07-28,0.0124,11254.0,91.0,115643.0,0.0122,0.0124,0.0122,10000963
2017-07-28 14:36:00,2017-07-28,0.0129,18624.0,147.0,115677.0,0.0124,0.0129,0.0124,10000963
2017-07-28 14:37:00,2017-07-28,0.013000000000000001,19020.0,148.0,115687.0,0.0129,0.0129,0.0128,10000963
2017-07-28 14:38:00,2017-07-28,0.0129,8969.0,70.0,115704.0,0.0129,0.0128,0.0127,10000963
2017-07-28 14:39:00,2017-07-28,0.0128,4972.0,39.0,115706.0,0.0128,0.0127,0.0127,10000963
2017-07-28 14:40:00,2017-07-28,0.0129,7941.0,62.0,115726.0,0.0127,0.0128,0.0127,10000963
2017-07-28 14:41:00,2017-07-28,0.013000000000000001,26340.0,204.0,115828.0,0.0128,0.0127,0.0126,10000963
2017-07-28 14:42:00,2017-07-28,0.0127,2520.0,20.0,115820.0,0.0127,0.0126,0.0126,10000963
2017-07-28 14:43:00,2017-07-28,0.0127,3936.0,31.0,115833.0,0.0126,0.0127,0.0126,10000963
2017-07-28 14:44:00,2017-07-28,0.0127,1387.0,11.0,115842.0,0.0127,0.0126,0.0126,10000963
2017-07-28 14:45:00,2017-07-28,0.0126,4030.0,32.0,115864.0,0.0126,0.0126,0.0125,10000963
2017-07-28 14:46:00,2017-07-28,0.0126,1512.0,12.0,115866.0,0.0126,0.0126,0.0126,10000963
2017-07-28 14:47:00,2017-07-28,0.0126,1260.0,10.0,115872.0,0.0126,0.0126,0.0126,10000963
2017-07-28 14:48:00,2017-07-28,0.0128,6810.0,54.0,115881.0,0.0126,0.0128,0.0125,10000963
2017-07-28 14:49:00,2017-07-28,0.0128,10136.0,80.0,115857.0,0.0128,0.0126,0.0126,10000963
2017-07-28 14:50:00,2017-07-28,0.0128,10394.0,82.0,115871.0,0.0126,0.0128,0.0126,10000963
2017-07-28 14:51:00,2017-07-28,0.0129,5633.0,44.0,115900.0,0.0128,0.0128,0.0128,10000963
2017-07-28 14:52:00,2017-07-28,0.0128,6221.0,49.0,115909.0,0.0128,0.0127,0.0126,10000963
2017-07-28 14:53:00,2017-07-28,0.0127,12756.0,101.0,115892.0,0.0127,0.0127,0.0126,10000963
2017-07-28 14:54:00,2017-07-28,0.0127,11539.0,91.0,115871.0,0.0127,0.0127,0.0126,10000963
2017-07-28 14:55:00,2017-07-28,0.0127,15230.0,120.0,115853.0,0.0127,0.0127,0.0126,10000963
2017-07-28 14:56:00,2017-07-28,0.0129,14481.0,114.0,115897.0,0.0127,0.0129,0.0126,10000963
2017-07-28 14:57:00,2017-07-28,0.0129,10911.0,85.0,115921.0,0.0129,0.0129,0.0127,10000963
2017-07-28 14:58:00,2017-07-28,0.0129,129.0,1.0,115921.0,0.0129,0.0129,0.0129,10000963
2017-07-28 14:59:00,2017-07-28,0.0129,0.0,0.0,115921.0,0.0129,0.0129,0.0129,10000963
2017-07-28 15:00:00,2017-07-28,0.0129,0.0,0.0,115921.0,0.0129,0.0129,0.0129,10000963
2017-07-28 09:31:00,2017-07-28,0.337,136430.0,41.0,8637.0,0.337,0.3334,0.3316,10000845
2017-07-28 09:32:00,2017-07-28,0.3334,0.0,0.0,8637.0,0.3334,0.3334,0.3334,10000845
2017-07-28 09:33:00,2017-07-28,0.3345,20025.0,6.0,8631.0,0.3334,0.3327,0.3327,10000845
2017-07-28 09:34:00,2017-07-28,0.3327,19854.0,6.0,8631.0,0.3327,0.3309,0.3309,10000845
2017-07-28 09:35:00,2017-07-28,0.3309,9920.0,3.0,8629.0,0.3309,0.3302,0.3302,10000845
2017-07-28 09:36:00,2017-07-28,0.33399999999999996,155991.0,47.0,8647.0,0.3302,0.3337,0.3296,10000845
2017-07-28 09:37:00,2017-07-28,0.3337,13304.0,4.0,8651.0,0.3337,0.3327,0.3325,10000845
2017-07-28 09:38:00,2017-07-28,0.3327,0.0,0.0,8651.0,0.3327,0.3327,0.3327,10000845
2017-07-28 09:39:00,2017-07-28,0.3327,3325.0,1.0,8650.0,0.3327,0.3325,0.3325,10000845
2017-07-28 09:40:00,2017-07-28,0.3331,6662.0,2.0,8649.0,0.3325,0.3331,0.3325,10000845
2017-07-28 09:41:00,2017-07-28,0.3331,86355.0,26.0,8642.0,0.3331,0.3316,0.3316,10000845
2017-07-28 09:42:00,2017-07-28,0.3316,19883.0,6.0,8639.0,0.3316,0.3314,0.3312,10000845
2017-07-28 09:43:00,2017-07-28,0.3314,9939.0,3.0,8637.0,0.3314,0.3313,0.3313,10000845
2017-07-28 09:44:00,2017-07-28,0.3313,0.0,0.0,8637.0,0.3313,0.3313,0.3313,10000845
2017-07-28 09:45:00,2017-07-28,0.3325,26600.0,8.0,8633.0,0.3313,0.3325,0.3313,10000845
2017-07-28 09:46:00,2017-07-28,0.3325,0.0,0.0,8633.0,0.3325,0.3325,0.3325,10000845
2017-07-28 09:47:00,2017-07-28,0.3373,30357.0,9.0,8633.0,0.3325,0.3373,0.3325,10000845
2017-07-28 09:48:00,2017-07-28,0.3382,13528.0,4.0,8632.0,0.3373,0.3382,0.3373,10000845
2017-07-28 09:49:00,2017-07-28,0.3382,57091.0,17.0,8631.0,0.3382,0.3351,0.335,10000845
2017-07-28 09:50:00,2017-07-28,0.3351,0.0,0.0,8631.0,0.3351,0.3351,0.3351,10000845
2017-07-28 09:51:00,2017-07-28,0.3351,0.0,0.0,8631.0,0.3351,0.3351,0.3351,10000845
2017-07-28 09:52:00,2017-07-28,0.3351,0.0,0.0,8631.0,0.3351,0.3351,0.3351,10000845
2017-07-28 09:53:00,2017-07-28,0.34,10188.0,3.0,8630.0,0.3351,0.34,0.3351,10000845
2017-07-28 09:54:00,2017-07-28,0.34,0.0,0.0,8630.0,0.34,0.34,0.34,10000845
2017-07-28 09:55:00,2017-07-28,0.34,47388.0,14.0,8628.0,0.34,0.3383,0.3383,10000845
2017-07-28 09:56:00,2017-07-28,0.3387,6774.0,2.0,8630.0,0.3383,0.3387,0.3383,10000845
2017-07-28 09:57:00,2017-07-28,0.3387,0.0,0.0,8630.0,0.3387,0.3387,0.3387,10000845
2017-07-28 09:58:00,2017-07-28,0.3387,0.0,0.0,8630.0,0.3387,0.3387,0.3387,10000845
2017-07-28 09:59:00,2017-07-28,0.3387,33750.0,10.0,8630.0,0.3387,0.3375,0.3375,10000845
2017-07-28 10:00:00,2017-07-28,0.3375,0.0,0.0,8630.0,0.3375,0.3375,0.3375,10000845
2017-07-28 10:01:00,2017-07-28,0.3411,3411.0,1.0,8629.0,0.3375,0.3411,0.3375,10000845
2017-07-28 10:02:00,2017-07-28,0.3411,10178.0,3.0,8632.0,0.3411,0.3393,0.3392,10000845
2017-07-28 10:03:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:04:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:05:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
