datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 11:13:00,2016-08-11,0.2388,0.0,0.0,4916.0,0.2388,0.2388,0.2388,10000625
2016-08-11 11:14:00,2016-08-11,0.2388,0.0,0.0,4916.0,0.2388,0.2388,0.2388,10000625
2016-08-11 11:15:00,2016-08-11,0.2388,2382.0,1.0,4917.0,0.2388,0.2382,0.2382,10000625
2016-08-11 11:16:00,2016-08-11,0.2382,0.0,0.0,4917.0,0.2382,0.2382,0.2382,10000625
2016-08-11 11:17:00,2016-08-11,0.2382,0.0,0.0,4917.0,0.2382,0.2382,0.2382,10000625
2016-08-11 11:18:00,2016-08-11,0.2382,4740.0,2.0,4918.0,0.2382,0.237,0.237,10000625
2016-08-11 11:19:00,2016-08-11,0.237,0.0,0.0,4918.0,0.237,0.237,0.237,10000625
2016-08-11 11:20:00,2016-08-11,0.237,0.0,0.0,4918.0,0.237,0.237,0.237,10000625
2016-08-11 11:21:00,2016-08-11,0.237,0.0,0.0,4918.0,0.237,0.237,0.237,10000625
2016-08-11 11:22:00,2016-08-11,0.2375,2375.0,1.0,4918.0,0.237,0.2375,0.237,10000625
2016-08-11 11:23:00,2016-08-11,0.2375,0.0,0.0,4918.0,0.2375,0.2375,0.2375,10000625
2016-08-11 11:24:00,2016-08-11,0.2376,23760.0,10.0,4908.0,0.2375,0.2376,0.2375,10000625
2016-08-11 11:25:00,2016-08-11,0.2388,40466.0,17.0,4904.0,0.2376,0.2388,0.2375,10000625
2016-08-11 11:26:00,2016-08-11,0.2388,7164.0,3.0,4904.0,0.2388,0.2388,0.2388,10000625
2016-08-11 11:27:00,2016-08-11,0.2388,7128.0,3.0,4902.0,0.2388,0.2375,0.2375,10000625
2016-08-11 11:28:00,2016-08-11,0.2375,0.0,0.0,4902.0,0.2375,0.2375,0.2375,10000625
2016-08-11 11:29:00,2016-08-11,0.2375,0.0,0.0,4902.0,0.2375,0.2375,0.2375,10000625
2016-08-11 11:30:00,2016-08-11,0.2375,4750.0,2.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:01:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:02:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:03:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:04:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:05:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:06:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:07:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:08:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:09:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:10:00,2016-08-11,0.2375,0.0,0.0,4900.0,0.2375,0.2375,0.2375,10000625
2016-08-11 13:11:00,2016-08-11,0.2375,23730.0,10.0,4890.0,0.2375,0.2373,0.2373,10000625
2016-08-11 13:12:00,2016-08-11,0.2373,0.0,0.0,4890.0,0.2373,0.2373,0.2373,10000625
2016-08-11 13:13:00,2016-08-11,0.2373,0.0,0.0,4890.0,0.2373,0.2373,0.2373,10000625
2016-08-11 13:14:00,2016-08-11,0.2373,0.0,0.0,4890.0,0.2373,0.2373,0.2373,10000625
2016-08-11 13:15:00,2016-08-11,0.2373,0.0,0.0,4890.0,0.2373,0.2373,0.2373,10000625
2016-08-11 13:16:00,2016-08-11,0.23800000000000002,2380.0,1.0,4890.0,0.2373,0.23800000000000002,0.2373,10000625
2016-08-11 13:17:00,2016-08-11,0.2387,9544.0,4.0,4888.0,0.23800000000000002,0.2387,0.23800000000000002,10000625
2016-08-11 13:18:00,2016-08-11,0.2387,0.0,0.0,4888.0,0.2387,0.2387,0.2387,10000625
2016-08-11 13:19:00,2016-08-11,0.2387,0.0,0.0,4888.0,0.2387,0.2387,0.2387,10000625
2016-08-11 13:20:00,2016-08-11,0.2387,118683.0,50.0,4900.0,0.2387,0.237,0.237,10000625
2016-08-11 13:21:00,2016-08-11,0.2371,23710.0,10.0,4910.0,0.237,0.2371,0.237,10000625
2016-08-11 13:22:00,2016-08-11,0.2371,0.0,0.0,4910.0,0.2371,0.2371,0.2371,10000625
2016-08-11 13:23:00,2016-08-11,0.2371,0.0,0.0,4910.0,0.2371,0.2371,0.2371,10000625
2016-08-11 13:24:00,2016-08-11,0.2371,2361.0,1.0,4911.0,0.2371,0.2361,0.2361,10000625
2016-08-11 13:25:00,2016-08-11,0.2361,0.0,0.0,4911.0,0.2361,0.2361,0.2361,10000625
2016-08-11 13:26:00,2016-08-11,0.2361,0.0,0.0,4911.0,0.2361,0.2361,0.2361,10000625
2016-08-11 13:27:00,2016-08-11,0.2361,0.0,0.0,4911.0,0.2361,0.2361,0.2361,10000625
2016-08-11 13:28:00,2016-08-11,0.2362,2362.0,1.0,4911.0,0.2361,0.2362,0.2361,10000625
2016-08-11 13:29:00,2016-08-11,0.2362,0.0,0.0,4911.0,0.2362,0.2362,0.2362,10000625
2016-08-11 13:30:00,2016-08-11,0.2362,0.0,0.0,4911.0,0.2362,0.2362,0.2362,10000625
2016-08-11 13:31:00,2016-08-11,0.2362,23500.0,10.0,4911.0,0.2362,0.235,0.235,10000625
2016-08-11 13:32:00,2016-08-11,0.235,32858.0,14.0,4924.0,0.235,0.2346,0.2346,10000625
2016-08-11 13:33:00,2016-08-11,0.2346,0.0,0.0,4924.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:34:00,2016-08-11,0.2346,0.0,0.0,4924.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:35:00,2016-08-11,0.2353,2353.0,1.0,4924.0,0.2346,0.2353,0.2346,10000625
2016-08-11 13:36:00,2016-08-11,0.2353,2347.0,1.0,4924.0,0.2353,0.2347,0.2347,10000625
2016-08-11 13:37:00,2016-08-11,0.2347,2346.0,1.0,4925.0,0.2347,0.2346,0.2346,10000625
2016-08-11 13:38:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:39:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:40:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:41:00,2016-08-11,0.2346,11730.0,5.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:42:00,2016-08-11,0.2346,4692.0,2.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:43:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:44:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:45:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:46:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:47:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:48:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:49:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:50:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:51:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:52:00,2016-08-11,0.2346,0.0,0.0,4925.0,0.2346,0.2346,0.2346,10000625
2016-08-11 13:53:00,2016-08-11,0.2356,11774.0,5.0,4925.0,0.2346,0.2356,0.2346,10000625
2016-08-11 13:54:00,2016-08-11,0.2374,2374.0,1.0,4926.0,0.2356,0.2374,0.2356,10000625
2016-08-11 13:55:00,2016-08-11,0.2374,0.0,0.0,4926.0,0.2374,0.2374,0.2374,10000625
2016-08-11 13:56:00,2016-08-11,0.2401,2401.0,1.0,4927.0,0.2374,0.2401,0.2374,10000625
2016-08-11 13:57:00,2016-08-11,0.2401,0.0,0.0,4927.0,0.2401,0.2401,0.2401,10000625
2016-08-11 13:58:00,2016-08-11,0.2401,0.0,0.0,4927.0,0.2401,0.2401,0.2401,10000625
2016-08-11 13:59:00,2016-08-11,0.2401,0.0,0.0,4927.0,0.2401,0.2401,0.2401,10000625
2016-08-11 14:00:00,2016-08-11,0.2401,4788.0,2.0,4927.0,0.2401,0.2394,0.2394,10000625
2016-08-11 14:01:00,2016-08-11,0.2394,0.0,0.0,4927.0,0.2394,0.2394,0.2394,10000625
2016-08-11 14:02:00,2016-08-11,0.2394,0.0,0.0,4927.0,0.2394,0.2394,0.2394,10000625
2016-08-11 14:03:00,2016-08-11,0.2394,9563.0,4.0,4928.0,0.2394,0.239,0.239,10000625
2016-08-11 14:04:00,2016-08-11,0.239,4780.0,2.0,4930.0,0.239,0.239,0.239,10000625
2016-08-11 14:05:00,2016-08-11,0.239,0.0,0.0,4930.0,0.239,0.239,0.239,10000625
2016-08-11 14:06:00,2016-08-11,0.239,16730.0,7.0,4937.0,0.239,0.239,0.239,10000625
2016-08-11 14:07:00,2016-08-11,0.239,23870.0,10.0,4947.0,0.239,0.2387,0.2387,10000625
2016-08-11 14:08:00,2016-08-11,0.2387,28612.0,12.0,4957.0,0.2387,0.2386,0.2376,10000625
2016-08-11 14:09:00,2016-08-11,0.2386,33226.0,14.0,4965.0,0.2386,0.2369,0.2369,10000625
2016-08-11 14:10:00,2016-08-11,0.2369,25960.0,11.0,4965.0,0.2369,0.23600000000000002,0.23600000000000002,10000625
2016-08-11 14:11:00,2016-08-11,0.2364,23640.0,10.0,4956.0,0.23600000000000002,0.2364,0.23600000000000002,10000625
2016-08-11 14:12:00,2016-08-11,0.2364,0.0,0.0,4956.0,0.2364,0.2364,0.2364,10000625
2016-08-11 14:13:00,2016-08-11,0.2364,0.0,0.0,4956.0,0.2364,0.2364,0.2364,10000625
2016-08-11 14:14:00,2016-08-11,0.2364,0.0,0.0,4956.0,0.2364,0.2364,0.2364,10000625
2016-08-11 14:15:00,2016-08-11,0.2364,0.0,0.0,4956.0,0.2364,0.2364,0.2364,10000625
2016-08-11 14:16:00,2016-08-11,0.2364,0.0,0.0,4956.0,0.2364,0.2364,0.2364,10000625
2016-08-11 14:17:00,2016-08-11,0.2364,47210.0,20.0,4976.0,0.2364,0.2358,0.2358,10000625
2016-08-11 14:18:00,2016-08-11,0.2358,0.0,0.0,4976.0,0.2358,0.2358,0.2358,10000625
2016-08-11 14:19:00,2016-08-11,0.2358,0.0,0.0,4976.0,0.2358,0.2358,0.2358,10000625
2016-08-11 14:20:00,2016-08-11,0.2358,6942.0,3.0,4976.0,0.2358,0.2314,0.2314,10000625
2016-08-11 14:21:00,2016-08-11,0.2322,23157.0,10.0,4976.0,0.2314,0.2314,0.2313,10000625
2016-08-11 14:22:00,2016-08-11,0.2314,0.0,0.0,4976.0,0.2314,0.2314,0.2314,10000625
2016-08-11 14:23:00,2016-08-11,0.2314,0.0,0.0,4976.0,0.2314,0.2314,0.2314,10000625
2016-08-11 14:24:00,2016-08-11,0.2314,0.0,0.0,4976.0,0.2314,0.2314,0.2314,10000625
2016-08-11 14:25:00,2016-08-11,0.2314,0.0,0.0,4976.0,0.2314,0.2314,0.2314,10000625
2016-08-11 14:26:00,2016-08-11,0.2314,0.0,0.0,4976.0,0.2314,0.2314,0.2314,10000625
2016-08-11 14:27:00,2016-08-11,0.2314,0.0,0.0,4976.0,0.2314,0.2314,0.2314,10000625
2016-08-11 14:28:00,2016-08-11,0.2314,0.0,0.0,4976.0,0.2314,0.2314,0.2314,10000625
2016-08-11 14:29:00,2016-08-11,0.2314,6885.0,3.0,4973.0,0.2314,0.2295,0.2295,10000625
2016-08-11 14:30:00,2016-08-11,0.2294,2294.0,1.0,4972.0,0.2294,0.2294,0.2294,10000625
2016-08-11 14:31:00,2016-08-11,0.2296,11480.0,5.0,4972.0,0.2294,0.2296,0.2294,10000625
2016-08-11 14:32:00,2016-08-11,0.2296,2296.0,1.0,4972.0,0.2296,0.2296,0.2296,10000625
2016-08-11 14:33:00,2016-08-11,0.2296,0.0,0.0,4972.0,0.2296,0.2296,0.2296,10000625
2016-08-11 14:34:00,2016-08-11,0.2296,0.0,0.0,4972.0,0.2296,0.2296,0.2296,10000625
2016-08-11 14:35:00,2016-08-11,0.2296,0.0,0.0,4972.0,0.2296,0.2296,0.2296,10000625
2016-08-11 14:36:00,2016-08-11,0.2308,4615.0,2.0,4972.0,0.2296,0.2308,0.2296,10000625
2016-08-11 14:37:00,2016-08-11,0.2308,0.0,0.0,4972.0,0.2308,0.2308,0.2308,10000625
2016-08-11 14:38:00,2016-08-11,0.23,29880.0,13.0,4972.0,0.23,0.2298,0.2298,10000625
2016-08-11 14:39:00,2016-08-11,0.2298,45960.0,20.0,4972.0,0.2298,0.2298,0.2298,10000625
2016-08-11 14:40:00,2016-08-11,0.2298,11490.0,5.0,4972.0,0.2298,0.2298,0.2298,10000625
2016-08-11 14:41:00,2016-08-11,0.2298,0.0,0.0,4972.0,0.2298,0.2298,0.2298,10000625
2016-08-11 14:42:00,2016-08-11,0.2298,0.0,0.0,4972.0,0.2298,0.2298,0.2298,10000625
2016-08-11 14:43:00,2016-08-11,0.2298,18101.0,8.0,4971.0,0.2298,0.2262,0.2262,10000625
2016-08-11 14:44:00,2016-08-11,0.2262,27107.0,12.0,4971.0,0.2262,0.2258,0.2258,10000625
2016-08-11 14:45:00,2016-08-11,0.2258,2254.0,1.0,4971.0,0.2258,0.2254,0.2254,10000625
2016-08-11 14:46:00,2016-08-11,0.2254,2250.0,1.0,4970.0,0.2254,0.225,0.225,10000625
2016-08-11 14:47:00,2016-08-11,0.225,0.0,0.0,4970.0,0.225,0.225,0.225,10000625
2016-08-11 14:48:00,2016-08-11,0.2254,33810.0,15.0,4970.0,0.225,0.2254,0.225,10000625
2016-08-11 14:49:00,2016-08-11,0.2267,6801.0,3.0,4969.0,0.2254,0.2267,0.2254,10000625
2016-08-11 14:50:00,2016-08-11,0.2267,6771.0,3.0,4969.0,0.2267,0.2257,0.2257,10000625
2016-08-11 14:51:00,2016-08-11,0.2257,0.0,0.0,4969.0,0.2257,0.2257,0.2257,10000625
2016-08-11 14:52:00,2016-08-11,0.2263,2263.0,1.0,4969.0,0.2257,0.2263,0.2257,10000625
2016-08-11 14:53:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 14:54:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 14:55:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 14:56:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 14:57:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 14:58:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 14:59:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 15:00:00,2016-08-11,0.2263,0.0,0.0,4969.0,0.2263,0.2263,0.2263,10000625
2016-08-11 09:31:00,2016-08-11,0.1164,16255.0,14.0,10081.0,0.1152,0.1164,0.1152,10000647
2016-08-11 09:32:00,2016-08-11,0.1172,47967.0,41.0,10117.0,0.1167,0.1162,0.1162,10000647
2016-08-11 09:33:00,2016-08-11,0.11699999999999999,17541.0,15.0,10117.0,0.1162,0.1168,0.1162,10000647
2016-08-11 09:34:00,2016-08-11,0.1173,17595.0,15.0,10107.0,0.1168,0.1173,0.1168,10000647
2016-08-11 09:35:00,2016-08-11,0.1178,11692.0,10.0,10102.0,0.1173,0.1178,0.1167,10000647
2016-08-11 09:36:00,2016-08-11,0.1215,47937.0,40.0,10130.0,0.1178,0.1212,0.1178,10000647
2016-08-11 09:37:00,2016-08-11,0.1228,187973.0,154.0,10078.0,0.1212,0.1221,0.1208,10000647
2016-08-11 09:38:00,2016-08-11,0.1226,52629.0,43.0,10059.0,0.1222,0.1226,0.1222,10000647
2016-08-11 09:39:00,2016-08-11,0.124,71386.0,58.0,10049.0,0.1226,0.124,0.1225,10000647
2016-08-11 09:40:00,2016-08-11,0.124,40817.0,33.0,10036.0,0.124,0.1237,0.1236,10000647
2016-08-11 09:41:00,2016-08-11,0.1241,80432.0,65.0,9997.0,0.1237,0.1241,0.1234,10000647
2016-08-11 09:42:00,2016-08-11,0.1242,32242.0,26.0,9995.0,0.1241,0.1241,0.1234,10000647
2016-08-11 09:43:00,2016-08-11,0.1271,104543.0,83.0,10013.0,0.1241,0.1265,0.1241,10000647
2016-08-11 09:44:00,2016-08-11,0.128,129985.0,102.0,9955.0,0.1265,0.127,0.1265,10000647
2016-08-11 09:45:00,2016-08-11,0.1279,67472.0,53.0,9948.0,0.127,0.1268,0.1266,10000647
2016-08-11 09:46:00,2016-08-11,0.1281,219082.0,172.0,9903.0,0.1268,0.1271,0.1266,10000647
2016-08-11 09:47:00,2016-08-11,0.1278,67573.0,53.0,9890.0,0.1271,0.1272,0.1271,10000647
2016-08-11 09:48:00,2016-08-11,0.1279,105889.0,83.0,9829.0,0.1278,0.1275,0.1274,10000647
2016-08-11 09:49:00,2016-08-11,0.1299,97156.0,76.0,9771.0,0.1275,0.1299,0.127,10000647
2016-08-11 09:50:00,2016-08-11,0.1299,81294.0,63.0,9748.0,0.1299,0.1285,0.1285,10000647
2016-08-11 09:51:00,2016-08-11,0.1346,245574.0,186.0,9724.0,0.1285,0.1344,0.1285,10000647
2016-08-11 09:52:00,2016-08-11,0.1403,312625.0,226.0,9774.0,0.1358,0.1398,0.1353,10000647
2016-08-11 09:53:00,2016-08-11,0.1403,135303.0,97.0,9746.0,0.1398,0.1395,0.1388,10000647
2016-08-11 09:54:00,2016-08-11,0.1408,223538.0,160.0,9683.0,0.1395,0.1395,0.1392,10000647
2016-08-11 09:55:00,2016-08-11,0.1477,187910.0,130.0,9669.0,0.1395,0.1477,0.1395,10000647
2016-08-11 09:56:00,2016-08-11,0.1518,285699.0,190.0,9617.0,0.1477,0.1502,0.1477,10000647
2016-08-11 09:57:00,2016-08-11,0.1526,287496.0,190.0,9572.0,0.151,0.1506,0.1502,10000647
2016-08-11 09:58:00,2016-08-11,0.1535,352818.0,233.0,9451.0,0.1507,0.1535,0.1504,10000647
2016-08-11 09:59:00,2016-08-11,0.1535,207154.0,138.0,9482.0,0.1535,0.1482,0.1481,10000647
2016-08-11 10:00:00,2016-08-11,0.1482,224212.0,153.0,9484.0,0.1482,0.1441,0.1441,10000647
2016-08-11 10:01:00,2016-08-11,0.1442,138283.0,97.0,9468.0,0.1441,0.14300000000000002,0.1417,10000647
2016-08-11 10:02:00,2016-08-11,0.1448,93397.0,65.0,9488.0,0.14300000000000002,0.1439,0.14300000000000002,10000647
2016-08-11 10:03:00,2016-08-11,0.1439,176478.0,125.0,9512.0,0.1439,0.1407,0.14,10000647
2016-08-11 10:04:00,2016-08-11,0.1418,142060.0,101.0,9531.0,0.1407,0.1414,0.1399,10000647
2016-08-11 10:05:00,2016-08-11,0.14300000000000002,45491.0,32.0,9539.0,0.1414,0.14300000000000002,0.1414,10000647
2016-08-11 10:06:00,2016-08-11,0.14400000000000002,109083.0,76.0,9546.0,0.14300000000000002,0.1427,0.1427,10000647
2016-08-11 10:07:00,2016-08-11,0.14300000000000002,213637.0,152.0,9560.0,0.1427,0.138,0.138,10000647
2016-08-11 10:08:00,2016-08-11,0.138,35709.0,26.0,9560.0,0.138,0.1371,0.1371,10000647
2016-08-11 10:09:00,2016-08-11,0.1371,72616.0,54.0,9557.0,0.1371,0.1334,0.1334,10000647
2016-08-11 10:10:00,2016-08-11,0.136,121654.0,90.0,9578.0,0.1334,0.1358,0.1334,10000647
2016-08-11 10:11:00,2016-08-11,0.1363,73372.0,54.0,9574.0,0.1358,0.1344,0.1344,10000647
2016-08-11 10:12:00,2016-08-11,0.1355,91572.0,68.0,9612.0,0.1344,0.1355,0.1334,10000647
2016-08-11 10:13:00,2016-08-11,0.1358,44693.0,33.0,9610.0,0.1355,0.1357,0.1349,10000647
2016-08-11 10:14:00,2016-08-11,0.1366,42281.0,31.0,9604.0,0.1357,0.1364,0.1357,10000647
2016-08-11 10:15:00,2016-08-11,0.1373,28818.0,21.0,9624.0,0.1364,0.1373,0.1364,10000647
2016-08-11 10:16:00,2016-08-11,0.1373,107655.0,79.0,9643.0,0.1373,0.136,0.1358,10000647
2016-08-11 10:17:00,2016-08-11,0.1362,42192.0,31.0,9663.0,0.136,0.1362,0.136,10000647
2016-08-11 10:18:00,2016-08-11,0.1362,47547.0,35.0,9658.0,0.1362,0.136,0.1355,10000647
2016-08-11 10:19:00,2016-08-11,0.1366,16371.0,12.0,9662.0,0.136,0.1361,0.136,10000647
2016-08-11 10:20:00,2016-08-11,0.1372,39491.0,29.0,9661.0,0.1361,0.136,0.1355,10000647
2016-08-11 10:21:00,2016-08-11,0.136,223542.0,167.0,9639.0,0.136,0.1327,0.1327,10000647
2016-08-11 10:22:00,2016-08-11,0.1329,95262.0,72.0,9658.0,0.1329,0.132,0.132,10000647
2016-08-11 10:23:00,2016-08-11,0.1327,47607.0,36.0,9658.0,0.132,0.1322,0.1319,10000647
2016-08-11 10:24:00,2016-08-11,0.1331,61156.0,46.0,9649.0,0.1328,0.1331,0.1328,10000647
2016-08-11 10:25:00,2016-08-11,0.1344,25526.0,19.0,9667.0,0.1339,0.1344,0.1339,10000647
2016-08-11 10:26:00,2016-08-11,0.1344,21298.0,16.0,9672.0,0.1344,0.1328,0.1328,10000647
2016-08-11 10:27:00,2016-08-11,0.1328,18567.0,14.0,9678.0,0.1328,0.1325,0.1325,10000647
2016-08-11 10:28:00,2016-08-11,0.1338,22707.0,17.0,9680.0,0.1325,0.1331,0.1325,10000647
2016-08-11 10:29:00,2016-08-11,0.1331,6655.0,5.0,9685.0,0.1331,0.1331,0.1331,10000647
2016-08-11 10:30:00,2016-08-11,0.1334,15998.0,12.0,9685.0,0.1331,0.1334,0.1331,10000647
2016-08-11 10:31:00,2016-08-11,0.1334,31872.0,24.0,9695.0,0.1334,0.1328,0.1328,10000647
2016-08-11 10:32:00,2016-08-11,0.1336,26648.0,20.0,9701.0,0.1334,0.1331,0.1331,10000647
2016-08-11 10:33:00,2016-08-11,0.1331,29202.0,22.0,9686.0,0.1331,0.1328,0.1326,10000647
2016-08-11 10:34:00,2016-08-11,0.1334,21340.0,16.0,9676.0,0.1328,0.1331,0.1328,10000647
2016-08-11 10:35:00,2016-08-11,0.1338,22683.0,17.0,9693.0,0.1331,0.1338,0.1331,10000647
2016-08-11 10:36:00,2016-08-11,0.1343,41533.0,31.0,9694.0,0.1338,0.1338,0.1338,10000647
2016-08-11 10:37:00,2016-08-11,0.1342,21448.0,16.0,9704.0,0.1338,0.1342,0.1338,10000647
2016-08-11 10:38:00,2016-08-11,0.1347,37636.0,28.0,9687.0,0.1343,0.1347,0.1343,10000647
2016-08-11 10:39:00,2016-08-11,0.1347,28206.0,21.0,9677.0,0.1347,0.134,0.134,10000647
2016-08-11 10:40:00,2016-08-11,0.134,8010.0,6.0,9677.0,0.134,0.1335,0.1335,10000647
2016-08-11 10:41:00,2016-08-11,0.1348,20140.0,15.0,9668.0,0.1335,0.1348,0.1335,10000647
2016-08-11 10:42:00,2016-08-11,0.1353,9463.0,7.0,9667.0,0.1348,0.1353,0.1348,10000647
2016-08-11 10:43:00,2016-08-11,0.1353,1347.0,1.0,9666.0,0.1353,0.1347,0.1347,10000647
2016-08-11 10:44:00,2016-08-11,0.1347,33566.0,25.0,9642.0,0.1347,0.1339,0.1339,10000647
2016-08-11 10:45:00,2016-08-11,0.1339,14660.0,11.0,9644.0,0.1339,0.133,0.133,10000647
2016-08-11 10:46:00,2016-08-11,0.133,1328.0,1.0,9643.0,0.133,0.1328,0.1328,10000647
2016-08-11 10:47:00,2016-08-11,0.1331,13310.0,10.0,9653.0,0.1328,0.1331,0.1328,10000647
2016-08-11 10:48:00,2016-08-11,0.1345,13450.0,10.0,9653.0,0.1331,0.1345,0.1331,10000647
2016-08-11 10:49:00,2016-08-11,0.1347,1347.0,1.0,9653.0,0.1345,0.1347,0.1345,10000647
2016-08-11 10:50:00,2016-08-11,0.1347,26910.0,20.0,9653.0,0.1347,0.1344,0.1344,10000647
2016-08-11 10:51:00,2016-08-11,0.1344,0.0,0.0,9653.0,0.1344,0.1344,0.1344,10000647
2016-08-11 10:52:00,2016-08-11,0.1353,8113.0,6.0,9652.0,0.1344,0.1353,0.1344,10000647
2016-08-11 10:53:00,2016-08-11,0.1353,5400.0,4.0,9652.0,0.1353,0.135,0.135,10000647
2016-08-11 10:54:00,2016-08-11,0.1352,60805.0,45.0,9637.0,0.1352,0.135,0.135,10000647
2016-08-11 10:55:00,2016-08-11,0.1366,46392.0,34.0,9621.0,0.135,0.1362,0.135,10000647
2016-08-11 10:56:00,2016-08-11,0.1369,30059.0,22.0,9606.0,0.1362,0.1366,0.1362,10000647
2016-08-11 10:57:00,2016-08-11,0.1372,15079.0,11.0,9605.0,0.1366,0.1372,0.1365,10000647
2016-08-11 10:58:00,2016-08-11,0.1372,34050.0,25.0,9600.0,0.1372,0.1362,0.1362,10000647
2016-08-11 10:59:00,2016-08-11,0.1365,50445.0,37.0,9600.0,0.1362,0.1365,0.136,10000647
2016-08-11 11:00:00,2016-08-11,0.1371,49252.0,36.0,9603.0,0.1365,0.1371,0.1365,10000647
2016-08-11 11:01:00,2016-08-11,0.1388,129890.0,94.0,9621.0,0.1371,0.1387,0.1371,10000647
2016-08-11 11:02:00,2016-08-11,0.1406,81081.0,58.0,9643.0,0.1387,0.1406,0.1387,10000647
2016-08-11 11:03:00,2016-08-11,0.1414,101460.0,72.0,9653.0,0.1406,0.1407,0.1405,10000647
2016-08-11 11:04:00,2016-08-11,0.1417,78986.0,56.0,9669.0,0.1413,0.1406,0.1402,10000647
2016-08-11 11:05:00,2016-08-11,0.141,45012.0,32.0,9667.0,0.1406,0.1404,0.1404,10000647
2016-08-11 11:06:00,2016-08-11,0.1407,28150.0,20.0,9667.0,0.1404,0.1407,0.1404,10000647
2016-08-11 11:07:00,2016-08-11,0.1407,60355.0,43.0,9654.0,0.1407,0.1403,0.1401,10000647
2016-08-11 11:08:00,2016-08-11,0.1403,41910.0,30.0,9644.0,0.1403,0.1395,0.1395,10000647
2016-08-11 11:09:00,2016-08-11,0.1395,2774.0,2.0,9643.0,0.1395,0.1387,0.1387,10000647
2016-08-11 11:10:00,2016-08-11,0.1389,114783.0,83.0,9703.0,0.1387,0.1385,0.138,10000647
2016-08-11 11:11:00,2016-08-11,0.1387,29112.0,21.0,9716.0,0.1385,0.1384,0.1384,10000647
2016-08-11 11:12:00,2016-08-11,0.1392,27805.0,20.0,9731.0,0.1384,0.1389,0.1384,10000647
2016-08-11 11:13:00,2016-08-11,0.1389,0.0,0.0,9731.0,0.1389,0.1389,0.1389,10000647
2016-08-11 11:14:00,2016-08-11,0.1389,19390.0,14.0,9733.0,0.1389,0.138,0.138,10000647
