datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-24 13:54:00,2017-07-24,0.1031,99479.0,97.0,26065.0,0.1016,0.1031,0.1016,10000919
2017-07-24 13:55:00,2017-07-24,0.1045,75760.0,73.0,26017.0,0.1031,0.1045,0.1031,10000919
2017-07-24 13:56:00,2017-07-24,0.1046,98318.0,95.0,25990.0,0.1046,0.1034,0.1025,10000919
2017-07-24 13:57:00,2017-07-24,0.1034,46169.0,45.0,25987.0,0.1034,0.1029,0.1021,10000919
2017-07-24 13:58:00,2017-07-24,0.1046,142692.0,137.0,25944.0,0.10400000000000001,0.1046,0.1038,10000919
2017-07-24 13:59:00,2017-07-24,0.1046,110232.0,106.0,25930.0,0.1046,0.1023,0.1023,10000919
2017-07-24 14:00:00,2017-07-24,0.1034,25630.0,25.0,25928.0,0.1023,0.1034,0.1019,10000919
2017-07-24 14:01:00,2017-07-24,0.1039,50716.0,49.0,25942.0,0.1034,0.1039,0.1031,10000919
2017-07-24 14:02:00,2017-07-24,0.1056,131402.0,125.0,25914.0,0.1039,0.1056,0.1039,10000919
2017-07-24 14:03:00,2017-07-24,0.1057,205894.0,195.0,25884.0,0.1056,0.105,0.105,10000919
2017-07-24 14:04:00,2017-07-24,0.105,42507.0,41.0,25853.0,0.105,0.1037,0.1036,10000919
2017-07-24 14:05:00,2017-07-24,0.1037,33876.0,33.0,25839.0,0.1037,0.102,0.102,10000919
2017-07-24 14:06:00,2017-07-24,0.1027,153698.0,151.0,25777.0,0.10099999999999999,0.1027,0.10099999999999999,10000919
2017-07-24 14:07:00,2017-07-24,0.1039,46582.0,45.0,25768.0,0.1027,0.1036,0.1027,10000919
2017-07-24 14:08:00,2017-07-24,0.1036,29905.0,29.0,25762.0,0.1036,0.1022,0.1022,10000919
2017-07-24 14:09:00,2017-07-24,0.1036,131406.0,128.0,25755.0,0.1022,0.1036,0.1018,10000919
2017-07-24 14:10:00,2017-07-24,0.1058,449920.0,429.0,25453.0,0.10400000000000001,0.10300000000000001,0.10300000000000001,10000919
2017-07-24 14:11:00,2017-07-24,0.1058,449776.0,431.0,25234.0,0.10300000000000001,0.1046,0.1024,10000919
2017-07-24 14:12:00,2017-07-24,0.1047,348826.0,338.0,25220.0,0.1046,0.1026,0.1018,10000919
2017-07-24 14:13:00,2017-07-24,0.1031,191176.0,186.0,25199.0,0.1026,0.1031,0.1018,10000919
2017-07-24 14:14:00,2017-07-24,0.1034,70137.0,68.0,25199.0,0.10300000000000001,0.1034,0.1029,10000919
2017-07-24 14:15:00,2017-07-24,0.1034,21700.0,21.0,25198.0,0.1034,0.1034,0.10300000000000001,10000919
2017-07-24 14:16:00,2017-07-24,0.1034,175907.0,172.0,25198.0,0.1034,0.1023,0.1016,10000919
2017-07-24 14:17:00,2017-07-24,0.1026,13278.0,13.0,25198.0,0.1023,0.1026,0.1021,10000919
2017-07-24 14:18:00,2017-07-24,0.1018,42588.0,42.0,25178.0,0.1016,0.1015,0.10099999999999999,10000919
2017-07-24 14:19:00,2017-07-24,0.1033,101893.0,99.0,25178.0,0.1015,0.1033,0.1015,10000919
2017-07-24 14:20:00,2017-07-24,0.1033,141502.0,137.0,25178.0,0.1033,0.1032,0.1027,10000919
2017-07-24 14:21:00,2017-07-24,0.105,90265.0,87.0,25163.0,0.1032,0.1045,0.1032,10000919
2017-07-24 14:22:00,2017-07-24,0.1066,147264.0,139.0,25083.0,0.105,0.1062,0.105,10000919
2017-07-24 14:23:00,2017-07-24,0.1061,35774.0,34.0,25093.0,0.1061,0.1047,0.1045,10000919
2017-07-24 14:24:00,2017-07-24,0.1046,54293.0,52.0,25078.0,0.1045,0.1045,0.10400000000000001,10000919
2017-07-24 14:25:00,2017-07-24,0.1056,11612.0,11.0,25088.0,0.1045,0.1056,0.1045,10000919
2017-07-24 14:26:00,2017-07-24,0.1065,269846.0,255.0,25008.0,0.1058,0.1061,0.1053,10000919
2017-07-24 14:27:00,2017-07-24,0.1061,67661.0,64.0,24984.0,0.1061,0.1058,0.1056,10000919
2017-07-24 14:28:00,2017-07-24,0.1058,37948.0,36.0,24973.0,0.1058,0.105,0.105,10000919
2017-07-24 14:29:00,2017-07-24,0.1053,99607.0,95.0,24972.0,0.105,0.1039,0.1039,10000919
2017-07-24 14:30:00,2017-07-24,0.105,342506.0,328.0,24912.0,0.1043,0.1048,0.1043,10000919
2017-07-24 14:31:00,2017-07-24,0.105,164397.0,157.0,24889.0,0.1048,0.1049,0.1041,10000919
2017-07-24 14:32:00,2017-07-24,0.1055,60062.0,57.0,24878.0,0.1054,0.1054,0.1052,10000919
2017-07-24 14:33:00,2017-07-24,0.1059,233118.0,221.0,24854.0,0.1054,0.1058,0.1051,10000919
2017-07-24 14:34:00,2017-07-24,0.1072,209017.0,197.0,24805.0,0.1058,0.1072,0.1056,10000919
2017-07-24 14:35:00,2017-07-24,0.1086,184827.0,171.0,24775.0,0.1077,0.1078,0.1077,10000919
2017-07-24 14:36:00,2017-07-24,0.1092,427569.0,394.0,24620.0,0.1078,0.1086,0.1077,10000919
2017-07-24 14:37:00,2017-07-24,0.1099,229218.0,210.0,24507.0,0.1086,0.1084,0.1083,10000919
2017-07-24 14:38:00,2017-07-24,0.1086,207114.0,191.0,24477.0,0.1084,0.1085,0.10800000000000001,10000919
2017-07-24 14:39:00,2017-07-24,0.1086,438680.0,405.0,24351.0,0.1085,0.1078,0.1078,10000919
2017-07-24 14:40:00,2017-07-24,0.1078,718812.0,668.0,24198.0,0.1078,0.1076,0.1074,10000919
2017-07-24 14:41:00,2017-07-24,0.1076,238586.0,224.0,24183.0,0.1076,0.1054,0.1053,10000919
2017-07-24 14:42:00,2017-07-24,0.1062,115286.0,109.0,24143.0,0.1054,0.1062,0.1054,10000919
2017-07-24 14:43:00,2017-07-24,0.1064,479570.0,456.0,23920.0,0.1064,0.105,0.105,10000919
2017-07-24 14:44:00,2017-07-24,0.105,227266.0,217.0,23885.0,0.105,0.1046,0.10400000000000001,10000919
2017-07-24 14:45:00,2017-07-24,0.105,115614.0,111.0,23786.0,0.1046,0.10400000000000001,0.10400000000000001,10000919
2017-07-24 14:46:00,2017-07-24,0.1049,16742.0,16.0,23777.0,0.10400000000000001,0.1046,0.10400000000000001,10000919
2017-07-24 14:47:00,2017-07-24,0.1046,52993.0,51.0,23759.0,0.1046,0.1036,0.1036,10000919
2017-07-24 14:48:00,2017-07-24,0.1039,166191.0,162.0,23699.0,0.1039,0.1027,0.1022,10000919
2017-07-24 14:49:00,2017-07-24,0.1035,85675.0,83.0,23698.0,0.1027,0.1032,0.1027,10000919
2017-07-24 14:50:00,2017-07-24,0.1052,108373.0,104.0,23645.0,0.1032,0.1045,0.1032,10000919
2017-07-24 14:51:00,2017-07-24,0.1054,98866.0,94.0,23615.0,0.1045,0.1052,0.1045,10000919
2017-07-24 14:52:00,2017-07-24,0.1053,133270.0,128.0,23582.0,0.1052,0.1034,0.1033,10000919
2017-07-24 14:53:00,2017-07-24,0.1037,90921.0,88.0,23561.0,0.1037,0.10300000000000001,0.1027,10000919
2017-07-24 14:54:00,2017-07-24,0.1038,93096.0,90.0,23504.0,0.10300000000000001,0.1032,0.10300000000000001,10000919
2017-07-24 14:55:00,2017-07-24,0.1046,188367.0,181.0,23413.0,0.1032,0.1043,0.1032,10000919
2017-07-24 14:56:00,2017-07-24,0.1046,55059.0,53.0,23393.0,0.1043,0.1033,0.1033,10000919
2017-07-24 14:57:00,2017-07-24,0.1036,46459.0,45.0,23362.0,0.1032,0.1036,0.10300000000000001,10000919
2017-07-24 14:58:00,2017-07-24,0.1036,0.0,0.0,23362.0,0.1036,0.1036,0.1036,10000919
2017-07-24 14:59:00,2017-07-24,0.1036,0.0,0.0,23362.0,0.1036,0.1036,0.1036,10000919
2017-07-24 15:00:00,2017-07-24,0.1036,0.0,0.0,23362.0,0.1036,0.1036,0.1036,10000919
2017-07-24 09:31:00,2017-07-24,0.1955,72443.0,38.0,6245.0,0.1888,0.1947,0.1866,10000934
2017-07-24 09:32:00,2017-07-24,0.1947,45746.0,24.0,6269.0,0.1947,0.1913,0.1901,10000934
2017-07-24 09:33:00,2017-07-24,0.1915,24865.0,13.0,6270.0,0.1913,0.1909,0.1909,10000934
2017-07-24 09:34:00,2017-07-24,0.1909,82944.0,44.0,6278.0,0.1909,0.1875,0.1869,10000934
2017-07-24 09:35:00,2017-07-24,0.1882,71082.0,38.0,6292.0,0.1882,0.1857,0.1855,10000934
2017-07-24 09:36:00,2017-07-24,0.1879,126910.0,68.0,6318.0,0.1857,0.1879,0.1855,10000934
2017-07-24 09:37:00,2017-07-24,0.1879,126608.0,68.0,6328.0,0.1879,0.1866,0.185,10000934
2017-07-24 09:38:00,2017-07-24,0.192,87468.0,46.0,6333.0,0.1866,0.192,0.1866,10000934
2017-07-24 09:39:00,2017-07-24,0.1927,157140.0,82.0,6369.0,0.192,0.1927,0.1904,10000934
2017-07-24 09:40:00,2017-07-24,0.1936,117912.0,61.0,6387.0,0.1927,0.193,0.1927,10000934
2017-07-24 09:41:00,2017-07-24,0.1933,117662.0,61.0,6439.0,0.193,0.1927,0.1927,10000934
2017-07-24 09:42:00,2017-07-24,0.1945,5835.0,3.0,6439.0,0.1927,0.1945,0.1927,10000934
2017-07-24 09:43:00,2017-07-24,0.1982,19569.0,10.0,6439.0,0.1945,0.1982,0.1945,10000934
2017-07-24 09:44:00,2017-07-24,0.1997,101648.0,51.0,6445.0,0.1982,0.1991,0.1982,10000934
2017-07-24 09:45:00,2017-07-24,0.2028,134805.0,67.0,6466.0,0.1999,0.2028,0.1999,10000934
2017-07-24 09:46:00,2017-07-24,0.2068,71808.0,35.0,6461.0,0.204,0.2068,0.2028,10000934
2017-07-24 09:47:00,2017-07-24,0.207,150466.0,73.0,6411.0,0.2068,0.2068,0.2054,10000934
2017-07-24 09:48:00,2017-07-24,0.2068,104438.0,51.0,6399.0,0.2068,0.2051,0.2041,10000934
2017-07-24 09:49:00,2017-07-24,0.2092,109948.0,53.0,6411.0,0.2051,0.2092,0.2051,10000934
2017-07-24 09:50:00,2017-07-24,0.2104,190765.0,91.0,6442.0,0.2091,0.2093,0.2081,10000934
2017-07-24 09:51:00,2017-07-24,0.2115,134202.0,64.0,6460.0,0.21,0.2074,0.2074,10000934
2017-07-24 09:52:00,2017-07-24,0.2098,79282.0,38.0,6439.0,0.2074,0.2078,0.2074,10000934
2017-07-24 09:53:00,2017-07-24,0.2078,91103.0,44.0,6479.0,0.2078,0.2067,0.2064,10000934
2017-07-24 09:54:00,2017-07-24,0.2115,84146.0,40.0,6488.0,0.2067,0.2098,0.2067,10000934
2017-07-24 09:55:00,2017-07-24,0.209,33380.0,16.0,6488.0,0.2084,0.209,0.2084,10000934
2017-07-24 09:56:00,2017-07-24,0.2104,154631.0,74.0,6533.0,0.2095,0.2069,0.2069,10000934
2017-07-24 09:57:00,2017-07-24,0.2069,24689.0,12.0,6524.0,0.2069,0.2056,0.2055,10000934
2017-07-24 09:58:00,2017-07-24,0.2081,80773.0,39.0,6504.0,0.2056,0.2081,0.2056,10000934
2017-07-24 09:59:00,2017-07-24,0.2081,30883.0,15.0,6506.0,0.2081,0.2058,0.2053,10000934
2017-07-24 10:00:00,2017-07-24,0.2063,47341.0,23.0,6516.0,0.2058,0.2063,0.2052,10000934
2017-07-24 10:01:00,2017-07-24,0.2063,0.0,0.0,6516.0,0.2063,0.2063,0.2063,10000934
2017-07-24 10:02:00,2017-07-24,0.207,95077.0,46.0,6511.0,0.2063,0.207,0.2063,10000934
2017-07-24 10:03:00,2017-07-24,0.2086,35398.0,17.0,6521.0,0.207,0.2086,0.207,10000934
2017-07-24 10:04:00,2017-07-24,0.2086,80828.0,39.0,6521.0,0.2086,0.2057,0.2057,10000934
2017-07-24 10:05:00,2017-07-24,0.2075,111553.0,54.0,6512.0,0.2057,0.2068,0.2051,10000934
2017-07-24 10:06:00,2017-07-24,0.2071,28944.0,14.0,6512.0,0.2068,0.2066,0.2066,10000934
2017-07-24 10:07:00,2017-07-24,0.2066,2065.0,1.0,6512.0,0.2066,0.2065,0.2065,10000934
2017-07-24 10:08:00,2017-07-24,0.2065,53407.0,26.0,6521.0,0.2065,0.2059,0.2051,10000934
2017-07-24 10:09:00,2017-07-24,0.2059,0.0,0.0,6521.0,0.2059,0.2059,0.2059,10000934
2017-07-24 10:10:00,2017-07-24,0.2061,4120.0,2.0,6521.0,0.2059,0.2061,0.2059,10000934
2017-07-24 10:11:00,2017-07-24,0.2088,10440.0,5.0,6521.0,0.2061,0.2088,0.2061,10000934
2017-07-24 10:12:00,2017-07-24,0.2109,130080.0,62.0,6529.0,0.2088,0.2097,0.2088,10000934
2017-07-24 10:13:00,2017-07-24,0.2112,71617.0,34.0,6522.0,0.2097,0.2112,0.2097,10000934
2017-07-24 10:14:00,2017-07-24,0.2113,2113.0,1.0,6522.0,0.2112,0.2113,0.2112,10000934
2017-07-24 10:15:00,2017-07-24,0.2113,218071.0,104.0,6562.0,0.2113,0.2088,0.2088,10000934
2017-07-24 10:16:00,2017-07-24,0.21,2100.0,1.0,6562.0,0.2088,0.21,0.2088,10000934
2017-07-24 10:17:00,2017-07-24,0.2109,39895.0,19.0,6552.0,0.21,0.2109,0.2098,10000934
2017-07-24 10:18:00,2017-07-24,0.2109,21050.0,10.0,6562.0,0.2109,0.2105,0.2105,10000934
2017-07-24 10:19:00,2017-07-24,0.2105,142744.0,68.0,6605.0,0.2105,0.2104,0.2098,10000934
2017-07-24 10:20:00,2017-07-24,0.2104,83970.0,40.0,6584.0,0.2104,0.2091,0.2091,10000934
2017-07-24 10:21:00,2017-07-24,0.2091,14458.0,7.0,6583.0,0.2091,0.2062,0.2062,10000934
2017-07-24 10:22:00,2017-07-24,0.2081,68488.0,33.0,6570.0,0.2062,0.2073,0.2062,10000934
2017-07-24 10:23:00,2017-07-24,0.2085,22915.0,11.0,6559.0,0.2073,0.2085,0.2073,10000934
2017-07-24 10:24:00,2017-07-24,0.2088,54198.0,26.0,6569.0,0.2085,0.2085,0.2083,10000934
2017-07-24 10:25:00,2017-07-24,0.2085,0.0,0.0,6569.0,0.2085,0.2085,0.2085,10000934
2017-07-24 10:26:00,2017-07-24,0.2085,14581.0,7.0,6569.0,0.2085,0.2083,0.2083,10000934
2017-07-24 10:27:00,2017-07-24,0.2083,53927.0,26.0,6569.0,0.2083,0.2069,0.2069,10000934
2017-07-24 10:28:00,2017-07-24,0.20800000000000002,2080.0,1.0,6569.0,0.2069,0.20800000000000002,0.2069,10000934
2017-07-24 10:29:00,2017-07-24,0.2082,43538.0,21.0,6566.0,0.20800000000000002,0.2062,0.2062,10000934
2017-07-24 10:30:00,2017-07-24,0.2065,6195.0,3.0,6566.0,0.2062,0.2065,0.2062,10000934
2017-07-24 10:31:00,2017-07-24,0.207,45497.0,22.0,6550.0,0.2065,0.2056,0.2056,10000934
2017-07-24 10:32:00,2017-07-24,0.2056,0.0,0.0,6550.0,0.2056,0.2056,0.2056,10000934
2017-07-24 10:33:00,2017-07-24,0.2076,89088.0,43.0,6559.0,0.2056,0.2066,0.2056,10000934
2017-07-24 10:34:00,2017-07-24,0.2066,12390.0,6.0,6559.0,0.2066,0.2065,0.2065,10000934
2017-07-24 10:35:00,2017-07-24,0.2065,28796.0,14.0,6570.0,0.2065,0.2058,0.2054,10000934
2017-07-24 10:36:00,2017-07-24,0.2058,20450.0,10.0,6561.0,0.2058,0.2045,0.2045,10000934
2017-07-24 10:37:00,2017-07-24,0.2045,0.0,0.0,6561.0,0.2045,0.2045,0.2045,10000934
2017-07-24 10:38:00,2017-07-24,0.2045,0.0,0.0,6561.0,0.2045,0.2045,0.2045,10000934
2017-07-24 10:39:00,2017-07-24,0.2045,0.0,0.0,6561.0,0.2045,0.2045,0.2045,10000934
2017-07-24 10:40:00,2017-07-24,0.2045,8117.0,4.0,6565.0,0.2045,0.2027,0.2027,10000934
2017-07-24 10:41:00,2017-07-24,0.2047,230494.0,113.0,6599.0,0.2027,0.2036,0.2027,10000934
2017-07-24 10:42:00,2017-07-24,0.2036,0.0,0.0,6599.0,0.2036,0.2036,0.2036,10000934
2017-07-24 10:43:00,2017-07-24,0.2036,0.0,0.0,6599.0,0.2036,0.2036,0.2036,10000934
2017-07-24 10:44:00,2017-07-24,0.2072,33106.0,16.0,6593.0,0.2036,0.2072,0.2036,10000934
2017-07-24 10:45:00,2017-07-24,0.2081,66516.0,32.0,6583.0,0.2072,0.2081,0.2072,10000934
2017-07-24 10:46:00,2017-07-24,0.2081,0.0,0.0,6583.0,0.2081,0.2081,0.2081,10000934
2017-07-24 10:47:00,2017-07-24,0.2093,75282.0,36.0,6569.0,0.2081,0.2093,0.2081,10000934
2017-07-24 10:48:00,2017-07-24,0.21,10489.0,5.0,6565.0,0.2093,0.21,0.2093,10000934
2017-07-24 10:49:00,2017-07-24,0.2106,4209.0,2.0,6565.0,0.21,0.2106,0.21,10000934
2017-07-24 10:50:00,2017-07-24,0.2115,25366.0,12.0,6556.0,0.2106,0.2115,0.2106,10000934
2017-07-24 10:51:00,2017-07-24,0.2115,136768.0,65.0,6586.0,0.2115,0.2111,0.21,10000934
2017-07-24 10:52:00,2017-07-24,0.2111,20980.0,10.0,6576.0,0.2111,0.2098,0.2098,10000934
2017-07-24 10:53:00,2017-07-24,0.212,31727.0,15.0,6576.0,0.2098,0.212,0.2098,10000934
2017-07-24 10:54:00,2017-07-24,0.2121,59239.0,28.0,6590.0,0.212,0.2104,0.2104,10000934
2017-07-24 10:55:00,2017-07-24,0.2105,8418.0,4.0,6590.0,0.2104,0.2105,0.2103,10000934
2017-07-24 10:56:00,2017-07-24,0.212,61218.0,29.0,6567.0,0.2105,0.212,0.2105,10000934
2017-07-24 10:57:00,2017-07-24,0.213,33988.0,16.0,6579.0,0.212,0.2124,0.212,10000934
2017-07-24 10:58:00,2017-07-24,0.2124,52926.0,25.0,6567.0,0.2124,0.2122,0.2114,10000934
2017-07-24 10:59:00,2017-07-24,0.2154,49436.0,23.0,6547.0,0.2122,0.2154,0.2122,10000934
2017-07-24 11:00:00,2017-07-24,0.2154,38626.0,18.0,6552.0,0.2154,0.2146,0.2143,10000934
2017-07-24 11:01:00,2017-07-24,0.21600000000000003,6473.0,3.0,6551.0,0.2146,0.21600000000000003,0.2146,10000934
2017-07-24 11:02:00,2017-07-24,0.2168,135365.0,63.0,6587.0,0.21600000000000003,0.2123,0.2123,10000934
2017-07-24 11:03:00,2017-07-24,0.2131,67879.0,32.0,6596.0,0.2123,0.2131,0.2118,10000934
2017-07-24 11:04:00,2017-07-24,0.2131,0.0,0.0,6596.0,0.2131,0.2131,0.2131,10000934
2017-07-24 11:05:00,2017-07-24,0.2135,2135.0,1.0,6597.0,0.2131,0.2135,0.2131,10000934
2017-07-24 11:06:00,2017-07-24,0.2135,44575.0,21.0,6587.0,0.2135,0.212,0.212,10000934
2017-07-24 11:07:00,2017-07-24,0.2129,36125.0,17.0,6597.0,0.212,0.2124,0.212,10000934
2017-07-24 11:08:00,2017-07-24,0.2135,85020.0,40.0,6582.0,0.2124,0.2135,0.2119,10000934
2017-07-24 11:09:00,2017-07-24,0.2135,0.0,0.0,6582.0,0.2135,0.2135,0.2135,10000934
2017-07-24 11:10:00,2017-07-24,0.2135,2132.0,1.0,6583.0,0.2135,0.2132,0.2132,10000934
2017-07-24 11:11:00,2017-07-24,0.2132,0.0,0.0,6583.0,0.2132,0.2132,0.2132,10000934
2017-07-24 11:12:00,2017-07-24,0.2134,25388.0,12.0,6583.0,0.2132,0.2134,0.2112,10000934
2017-07-24 11:13:00,2017-07-24,0.2134,21200.0,10.0,6593.0,0.2134,0.212,0.212,10000934
2017-07-24 11:14:00,2017-07-24,0.212,63060.0,30.0,6593.0,0.212,0.2102,0.2102,10000934
2017-07-24 11:15:00,2017-07-24,0.21100000000000002,12660.0,6.0,6593.0,0.2102,0.21100000000000002,0.2102,10000934
2017-07-24 11:16:00,2017-07-24,0.2099,121236.0,58.0,6609.0,0.2099,0.2088,0.2074,10000934
2017-07-24 11:17:00,2017-07-24,0.2088,27029.0,13.0,6618.0,0.2088,0.2073,0.2073,10000934
2017-07-24 11:18:00,2017-07-24,0.2087,45778.0,22.0,6617.0,0.2073,0.2087,0.2073,10000934
2017-07-24 11:19:00,2017-07-24,0.2088,4176.0,2.0,6617.0,0.2087,0.2088,0.2087,10000934
2017-07-24 11:20:00,2017-07-24,0.2088,2085.0,1.0,6617.0,0.2088,0.2085,0.2085,10000934
2017-07-24 11:21:00,2017-07-24,0.2085,86774.0,42.0,6658.0,0.2085,0.2061,0.2061,10000934
2017-07-24 11:22:00,2017-07-24,0.2065,90745.0,44.0,6678.0,0.2061,0.20600000000000002,0.20600000000000002,10000934
2017-07-24 11:23:00,2017-07-24,0.20600000000000002,0.0,0.0,6678.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000934
2017-07-24 11:24:00,2017-07-24,0.209,10410.0,5.0,6678.0,0.20600000000000002,0.209,0.20600000000000002,10000934
2017-07-24 11:25:00,2017-07-24,0.209,0.0,0.0,6678.0,0.209,0.209,0.209,10000934
2017-07-24 11:26:00,2017-07-24,0.209,2080.0,1.0,6679.0,0.209,0.20800000000000002,0.20800000000000002,10000934
2017-07-24 11:27:00,2017-07-24,0.20800000000000002,20530.0,10.0,6689.0,0.20800000000000002,0.2053,0.2053,10000934
2017-07-24 11:28:00,2017-07-24,0.2055,4105.0,2.0,6689.0,0.2053,0.2055,0.205,10000934
2017-07-24 11:29:00,2017-07-24,0.2055,0.0,0.0,6689.0,0.2055,0.2055,0.2055,10000934
2017-07-24 11:30:00,2017-07-24,0.2069,28954.0,14.0,6689.0,0.2055,0.2066,0.2055,10000934
2017-07-24 13:01:00,2017-07-24,0.207,113635.0,55.0,6699.0,0.2066,0.2069,0.2061,10000934
2017-07-24 13:02:00,2017-07-24,0.2072,41022.0,20.0,6713.0,0.2069,0.2055,0.2044,10000934
2017-07-24 13:03:00,2017-07-24,0.20600000000000002,4120.0,2.0,6715.0,0.2055,0.20600000000000002,0.2055,10000934
2017-07-24 13:04:00,2017-07-24,0.20600000000000002,18373.0,9.0,6715.0,0.20600000000000002,0.2053,0.204,10000934
2017-07-24 13:05:00,2017-07-24,0.2053,0.0,0.0,6715.0,0.2053,0.2053,0.2053,10000934
2017-07-24 13:06:00,2017-07-24,0.2053,0.0,0.0,6715.0,0.2053,0.2053,0.2053,10000934
2017-07-24 13:07:00,2017-07-24,0.2059,30865.0,15.0,6720.0,0.2053,0.2057,0.2053,10000934
2017-07-24 13:08:00,2017-07-24,0.2057,0.0,0.0,6720.0,0.2057,0.2057,0.2057,10000934
2017-07-24 13:09:00,2017-07-24,0.2057,0.0,0.0,6720.0,0.2057,0.2057,0.2057,10000934
2017-07-24 13:10:00,2017-07-24,0.2069,2069.0,1.0,6720.0,0.2057,0.2069,0.2057,10000934
2017-07-24 13:11:00,2017-07-24,0.2069,0.0,0.0,6720.0,0.2069,0.2069,0.2069,10000934
2017-07-24 13:12:00,2017-07-24,0.2074,6204.0,3.0,6719.0,0.2069,0.2065,0.2065,10000934
2017-07-24 13:13:00,2017-07-24,0.2065,22710.0,11.0,6729.0,0.2065,0.2065,0.20600000000000002,10000934
2017-07-24 13:14:00,2017-07-24,0.2065,8222.0,4.0,6729.0,0.2065,0.2056,0.2053,10000934
2017-07-24 13:15:00,2017-07-24,0.2058,12348.0,6.0,6735.0,0.2056,0.2058,0.2056,10000934
2017-07-24 13:16:00,2017-07-24,0.2058,10290.0,5.0,6735.0,0.2058,0.2058,0.2058,10000934
2017-07-24 13:17:00,2017-07-24,0.2076,6228.0,3.0,6735.0,0.2058,0.2076,0.2058,10000934
2017-07-24 13:18:00,2017-07-24,0.2076,79778.0,39.0,6762.0,0.2076,0.2028,0.2028,10000934
2017-07-24 13:19:00,2017-07-24,0.2028,98907.0,49.0,6760.0,0.2028,0.2023,0.2014,10000934
2017-07-24 13:20:00,2017-07-24,0.2043,22434.0,11.0,6757.0,0.2023,0.2043,0.2023,10000934
2017-07-24 13:21:00,2017-07-24,0.2053,24559.0,12.0,6756.0,0.2053,0.2042,0.2042,10000934
2017-07-24 13:22:00,2017-07-24,0.2042,0.0,0.0,6756.0,0.2042,0.2042,0.2042,10000934
2017-07-24 13:23:00,2017-07-24,0.2042,50944.0,25.0,6775.0,0.2042,0.2037,0.2037,10000934
2017-07-24 13:24:00,2017-07-24,0.2046,24442.0,12.0,6785.0,0.2037,0.2046,0.2035,10000934
2017-07-24 13:25:00,2017-07-24,0.207,88496.0,43.0,6820.0,0.2046,0.2044,0.2044,10000934
2017-07-24 13:26:00,2017-07-24,0.207,92591.0,45.0,6820.0,0.2044,0.2055,0.2044,10000934
2017-07-24 13:27:00,2017-07-24,0.2055,2047.0,1.0,6821.0,0.2055,0.2047,0.2047,10000934
2017-07-24 13:28:00,2017-07-24,0.2047,0.0,0.0,6821.0,0.2047,0.2047,0.2047,10000934
2017-07-24 13:29:00,2017-07-24,0.2047,0.0,0.0,6821.0,0.2047,0.2047,0.2047,10000934
2017-07-24 13:30:00,2017-07-24,0.2055,2055.0,1.0,6820.0,0.2047,0.2055,0.2047,10000934
2017-07-24 13:31:00,2017-07-24,0.2062,20620.0,10.0,6810.0,0.2055,0.2062,0.2055,10000934
2017-07-24 13:32:00,2017-07-24,0.2062,4094.0,2.0,6810.0,0.2062,0.2047,0.2047,10000934
2017-07-24 13:33:00,2017-07-24,0.2047,0.0,0.0,6810.0,0.2047,0.2047,0.2047,10000934
2017-07-24 13:34:00,2017-07-24,0.2047,0.0,0.0,6810.0,0.2047,0.2047,0.2047,10000934
2017-07-24 13:35:00,2017-07-24,0.2047,0.0,0.0,6810.0,0.2047,0.2047,0.2047,10000934
2017-07-24 13:36:00,2017-07-24,0.2047,0.0,0.0,6810.0,0.2047,0.2047,0.2047,10000934
2017-07-24 13:37:00,2017-07-24,0.2047,0.0,0.0,6810.0,0.2047,0.2047,0.2047,10000934
2017-07-24 13:38:00,2017-07-24,0.2091,20910.0,10.0,6810.0,0.2047,0.2091,0.2047,10000934
2017-07-24 13:39:00,2017-07-24,0.2097,43967.0,21.0,6809.0,0.2091,0.2097,0.2091,10000934
2017-07-24 13:40:00,2017-07-24,0.2097,14661.0,7.0,6809.0,0.2097,0.2094,0.2094,10000934
2017-07-24 13:41:00,2017-07-24,0.2094,2089.0,1.0,6809.0,0.2094,0.2089,0.2089,10000934
2017-07-24 13:42:00,2017-07-24,0.209,4173.0,2.0,6808.0,0.2089,0.209,0.2083,10000934
2017-07-24 13:43:00,2017-07-24,0.2092,14643.0,7.0,6808.0,0.209,0.2091,0.209,10000934
2017-07-24 13:44:00,2017-07-24,0.2097,20955.0,10.0,6807.0,0.2091,0.2097,0.2091,10000934
2017-07-24 13:45:00,2017-07-24,0.2097,2085.0,1.0,6807.0,0.2097,0.2085,0.2085,10000934
2017-07-24 13:46:00,2017-07-24,0.2085,31112.0,15.0,6807.0,0.2085,0.2075,0.2075,10000934
2017-07-24 13:47:00,2017-07-24,0.2075,22774.0,11.0,6798.0,0.2075,0.2072,0.2063,10000934
2017-07-24 13:48:00,2017-07-24,0.2072,2061.0,1.0,6797.0,0.2072,0.2061,0.2061,10000934
2017-07-24 13:49:00,2017-07-24,0.2072,24862.0,12.0,6787.0,0.2061,0.2072,0.2061,10000934
2017-07-24 13:50:00,2017-07-24,0.2072,0.0,0.0,6787.0,0.2072,0.2072,0.2072,10000934
2017-07-24 13:51:00,2017-07-24,0.2081,37398.0,18.0,6787.0,0.2072,0.2075,0.2072,10000934
2017-07-24 13:52:00,2017-07-24,0.2075,0.0,0.0,6787.0,0.2075,0.2075,0.2075,10000934
