datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-16 13:16:00,2016-11-16,0.2625,2624.0,1.0,3043.0,0.2625,0.2624,0.2624,10000713
2016-11-16 13:17:00,2016-11-16,0.2624,0.0,0.0,3043.0,0.2624,0.2624,0.2624,10000713
2016-11-16 13:18:00,2016-11-16,0.2629,15774.0,6.0,3043.0,0.2624,0.2629,0.2624,10000713
2016-11-16 13:19:00,2016-11-16,0.2629,0.0,0.0,3043.0,0.2629,0.2629,0.2629,10000713
2016-11-16 13:20:00,2016-11-16,0.2629,31532.0,12.0,3049.0,0.2629,0.2627,0.2627,10000713
2016-11-16 13:21:00,2016-11-16,0.2628,39394.0,15.0,3039.0,0.2624,0.2627,0.2624,10000713
2016-11-16 13:22:00,2016-11-16,0.2628,13140.0,5.0,3034.0,0.2628,0.2628,0.2628,10000713
2016-11-16 13:23:00,2016-11-16,0.2624,2624.0,1.0,3033.0,0.2624,0.2624,0.2624,10000713
2016-11-16 13:24:00,2016-11-16,0.2624,0.0,0.0,3033.0,0.2624,0.2624,0.2624,10000713
2016-11-16 13:25:00,2016-11-16,0.2624,0.0,0.0,3033.0,0.2624,0.2624,0.2624,10000713
2016-11-16 13:26:00,2016-11-16,0.2631,26310.0,10.0,3043.0,0.2624,0.2631,0.2624,10000713
2016-11-16 13:27:00,2016-11-16,0.2631,0.0,0.0,3043.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:28:00,2016-11-16,0.2631,7893.0,3.0,3046.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:29:00,2016-11-16,0.2631,0.0,0.0,3046.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:30:00,2016-11-16,0.2631,0.0,0.0,3046.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:31:00,2016-11-16,0.2631,0.0,0.0,3046.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:32:00,2016-11-16,0.2631,0.0,0.0,3046.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:33:00,2016-11-16,0.2631,0.0,0.0,3046.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:34:00,2016-11-16,0.2631,0.0,0.0,3046.0,0.2631,0.2631,0.2631,10000713
2016-11-16 13:35:00,2016-11-16,0.2631,28811.0,11.0,3035.0,0.2631,0.2619,0.2619,10000713
2016-11-16 13:36:00,2016-11-16,0.2619,0.0,0.0,3035.0,0.2619,0.2619,0.2619,10000713
2016-11-16 13:37:00,2016-11-16,0.2619,0.0,0.0,3035.0,0.2619,0.2619,0.2619,10000713
2016-11-16 13:38:00,2016-11-16,0.2619,0.0,0.0,3035.0,0.2619,0.2619,0.2619,10000713
2016-11-16 13:39:00,2016-11-16,0.2619,0.0,0.0,3035.0,0.2619,0.2619,0.2619,10000713
2016-11-16 13:40:00,2016-11-16,0.2619,0.0,0.0,3035.0,0.2619,0.2619,0.2619,10000713
2016-11-16 13:41:00,2016-11-16,0.2619,0.0,0.0,3035.0,0.2619,0.2619,0.2619,10000713
2016-11-16 13:42:00,2016-11-16,0.2619,18311.0,7.0,3036.0,0.2619,0.2617,0.2613,10000713
2016-11-16 13:43:00,2016-11-16,0.2617,0.0,0.0,3036.0,0.2617,0.2617,0.2617,10000713
2016-11-16 13:44:00,2016-11-16,0.2617,0.0,0.0,3036.0,0.2617,0.2617,0.2617,10000713
2016-11-16 13:45:00,2016-11-16,0.2617,0.0,0.0,3036.0,0.2617,0.2617,0.2617,10000713
2016-11-16 13:46:00,2016-11-16,0.2616,28736.0,11.0,3025.0,0.2616,0.2612,0.2612,10000713
2016-11-16 13:47:00,2016-11-16,0.2612,0.0,0.0,3025.0,0.2612,0.2612,0.2612,10000713
2016-11-16 13:48:00,2016-11-16,0.2612,0.0,0.0,3025.0,0.2612,0.2612,0.2612,10000713
2016-11-16 13:49:00,2016-11-16,0.2624,18368.0,7.0,3032.0,0.2624,0.2624,0.2624,10000713
2016-11-16 13:50:00,2016-11-16,0.2624,2623.0,1.0,3032.0,0.2624,0.2623,0.2623,10000713
2016-11-16 13:51:00,2016-11-16,0.2623,0.0,0.0,3032.0,0.2623,0.2623,0.2623,10000713
2016-11-16 13:52:00,2016-11-16,0.2623,0.0,0.0,3032.0,0.2623,0.2623,0.2623,10000713
2016-11-16 13:53:00,2016-11-16,0.2632,68408.0,26.0,3040.0,0.2623,0.2632,0.2623,10000713
2016-11-16 13:54:00,2016-11-16,0.2643,102961.0,39.0,3069.0,0.2632,0.2643,0.2632,10000713
2016-11-16 13:55:00,2016-11-16,0.2643,21108.0,8.0,3071.0,0.2643,0.2637,0.2637,10000713
2016-11-16 13:56:00,2016-11-16,0.2637,0.0,0.0,3071.0,0.2637,0.2637,0.2637,10000713
2016-11-16 13:57:00,2016-11-16,0.2637,21080.0,8.0,3071.0,0.2637,0.2635,0.2635,10000713
2016-11-16 13:58:00,2016-11-16,0.2635,0.0,0.0,3071.0,0.2635,0.2635,0.2635,10000713
2016-11-16 13:59:00,2016-11-16,0.2635,7875.0,3.0,3074.0,0.2635,0.2625,0.2625,10000713
2016-11-16 14:00:00,2016-11-16,0.2625,52440.0,20.0,3054.0,0.2625,0.2622,0.2622,10000713
2016-11-16 14:01:00,2016-11-16,0.2627,36706.0,14.0,3052.0,0.2622,0.2621,0.2621,10000713
2016-11-16 14:02:00,2016-11-16,0.2621,0.0,0.0,3052.0,0.2621,0.2621,0.2621,10000713
2016-11-16 14:03:00,2016-11-16,0.2627,7881.0,3.0,3052.0,0.2621,0.2627,0.2621,10000713
2016-11-16 14:04:00,2016-11-16,0.2627,10488.0,4.0,3056.0,0.2627,0.2622,0.2622,10000713
2016-11-16 14:05:00,2016-11-16,0.2622,28831.0,11.0,3056.0,0.2622,0.2621,0.2621,10000713
2016-11-16 14:06:00,2016-11-16,0.2622,31456.0,12.0,3067.0,0.2621,0.2622,0.2618,10000713
2016-11-16 14:07:00,2016-11-16,0.2622,0.0,0.0,3067.0,0.2622,0.2622,0.2622,10000713
2016-11-16 14:08:00,2016-11-16,0.2635,42135.0,16.0,3073.0,0.2622,0.2635,0.2622,10000713
2016-11-16 14:09:00,2016-11-16,0.2642,2642.0,1.0,3073.0,0.2635,0.2642,0.2635,10000713
2016-11-16 14:10:00,2016-11-16,0.2642,2642.0,1.0,3074.0,0.2642,0.2642,0.2642,10000713
2016-11-16 14:11:00,2016-11-16,0.2642,39538.0,15.0,3087.0,0.2642,0.2636,0.2632,10000713
2016-11-16 14:12:00,2016-11-16,0.2636,0.0,0.0,3087.0,0.2636,0.2636,0.2636,10000713
2016-11-16 14:13:00,2016-11-16,0.2642,31684.0,12.0,3087.0,0.2636,0.2632,0.2632,10000713
2016-11-16 14:14:00,2016-11-16,0.2632,0.0,0.0,3087.0,0.2632,0.2632,0.2632,10000713
2016-11-16 14:15:00,2016-11-16,0.2639,18473.0,7.0,3087.0,0.2639,0.2639,0.2639,10000713
2016-11-16 14:16:00,2016-11-16,0.2639,0.0,0.0,3087.0,0.2639,0.2639,0.2639,10000713
2016-11-16 14:17:00,2016-11-16,0.264,5280.0,2.0,3086.0,0.2639,0.264,0.2639,10000713
2016-11-16 14:18:00,2016-11-16,0.264,0.0,0.0,3086.0,0.264,0.264,0.264,10000713
2016-11-16 14:19:00,2016-11-16,0.2645,29095.0,11.0,3097.0,0.264,0.2645,0.264,10000713
2016-11-16 14:20:00,2016-11-16,0.2645,0.0,0.0,3097.0,0.2645,0.2645,0.2645,10000713
2016-11-16 14:21:00,2016-11-16,0.2645,7935.0,3.0,3097.0,0.2645,0.2645,0.2645,10000713
2016-11-16 14:22:00,2016-11-16,0.2652,31784.0,12.0,3088.0,0.2645,0.2652,0.2645,10000713
2016-11-16 14:23:00,2016-11-16,0.2655,26550.0,10.0,3088.0,0.2652,0.2655,0.2652,10000713
2016-11-16 14:24:00,2016-11-16,0.2655,37002.0,14.0,3085.0,0.2655,0.2643,0.2643,10000713
2016-11-16 14:25:00,2016-11-16,0.2661,93094.0,35.0,3115.0,0.2643,0.2661,0.2643,10000713
2016-11-16 14:26:00,2016-11-16,0.2668,56017.0,21.0,3126.0,0.2661,0.2667,0.2661,10000713
2016-11-16 14:27:00,2016-11-16,0.2667,5334.0,2.0,3127.0,0.2667,0.2667,0.2667,10000713
2016-11-16 14:28:00,2016-11-16,0.2669,37334.0,14.0,3118.0,0.2667,0.2666,0.2666,10000713
2016-11-16 14:29:00,2016-11-16,0.2671,98653.0,37.0,3119.0,0.2666,0.2671,0.2663,10000713
2016-11-16 14:30:00,2016-11-16,0.2671,0.0,0.0,3119.0,0.2671,0.2671,0.2671,10000713
2016-11-16 14:31:00,2016-11-16,0.2671,7959.0,3.0,3116.0,0.2671,0.2653,0.2653,10000713
2016-11-16 14:32:00,2016-11-16,0.2656,58402.0,22.0,3136.0,0.2653,0.2653,0.2653,10000713
2016-11-16 14:33:00,2016-11-16,0.2667,61301.0,23.0,3136.0,0.2653,0.2666,0.2653,10000713
2016-11-16 14:34:00,2016-11-16,0.2666,0.0,0.0,3136.0,0.2666,0.2666,0.2666,10000713
2016-11-16 14:35:00,2016-11-16,0.2666,26600.0,10.0,3136.0,0.2666,0.266,0.266,10000713
2016-11-16 14:36:00,2016-11-16,0.266,0.0,0.0,3136.0,0.266,0.266,0.266,10000713
2016-11-16 14:37:00,2016-11-16,0.266,53200.0,20.0,3126.0,0.266,0.2659,0.2659,10000713
2016-11-16 14:38:00,2016-11-16,0.2674,74802.0,28.0,3108.0,0.2659,0.2674,0.2659,10000713
2016-11-16 14:39:00,2016-11-16,0.2674,24012.0,9.0,3117.0,0.2674,0.2666,0.2666,10000713
2016-11-16 14:40:00,2016-11-16,0.2666,0.0,0.0,3117.0,0.2666,0.2666,0.2666,10000713
2016-11-16 14:41:00,2016-11-16,0.2666,0.0,0.0,3117.0,0.2666,0.2666,0.2666,10000713
2016-11-16 14:42:00,2016-11-16,0.2668,39970.0,15.0,3107.0,0.2666,0.2668,0.2666,10000713
2016-11-16 14:43:00,2016-11-16,0.2668,34615.0,13.0,3114.0,0.2668,0.2665,0.2662,10000713
2016-11-16 14:44:00,2016-11-16,0.2662,15972.0,6.0,3120.0,0.2662,0.2662,0.2662,10000713
2016-11-16 14:45:00,2016-11-16,0.2662,0.0,0.0,3120.0,0.2662,0.2662,0.2662,10000713
2016-11-16 14:46:00,2016-11-16,0.2662,0.0,0.0,3120.0,0.2662,0.2662,0.2662,10000713
2016-11-16 14:47:00,2016-11-16,0.2667,116833.0,44.0,3132.0,0.2662,0.2649,0.2649,10000713
2016-11-16 14:48:00,2016-11-16,0.2649,23832.0,9.0,3123.0,0.2649,0.2648,0.2648,10000713
2016-11-16 14:49:00,2016-11-16,0.2648,0.0,0.0,3123.0,0.2648,0.2648,0.2648,10000713
2016-11-16 14:50:00,2016-11-16,0.2648,29052.0,11.0,3132.0,0.2648,0.2641,0.2641,10000713
2016-11-16 14:51:00,2016-11-16,0.2641,36856.0,14.0,3138.0,0.2641,0.2632,0.2632,10000713
2016-11-16 14:52:00,2016-11-16,0.2641,52783.0,20.0,3148.0,0.2632,0.2641,0.2632,10000713
2016-11-16 14:53:00,2016-11-16,0.2647,224865.0,85.0,3134.0,0.2641,0.2646,0.2638,10000713
2016-11-16 14:54:00,2016-11-16,0.2646,26350.0,10.0,3134.0,0.2646,0.2635,0.2635,10000713
2016-11-16 14:55:00,2016-11-16,0.2637,129055.0,49.0,3164.0,0.2635,0.263,0.263,10000713
2016-11-16 14:56:00,2016-11-16,0.263,0.0,0.0,3164.0,0.263,0.263,0.263,10000713
2016-11-16 14:57:00,2016-11-16,0.263,13115.0,5.0,3164.0,0.263,0.2623,0.2623,10000713
2016-11-16 14:58:00,2016-11-16,0.2623,0.0,0.0,3164.0,0.2623,0.2623,0.2623,10000713
2016-11-16 14:59:00,2016-11-16,0.2623,0.0,0.0,3164.0,0.2623,0.2623,0.2623,10000713
2016-11-16 15:00:00,2016-11-16,0.2623,0.0,0.0,3164.0,0.2623,0.2623,0.2623,10000713
2016-11-16 09:31:00,2016-11-16,0.1484,0.0,0.0,2535.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:32:00,2016-11-16,0.1484,0.0,0.0,2535.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:33:00,2016-11-16,0.1484,0.0,0.0,2535.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:34:00,2016-11-16,0.1466,1466.0,1.0,2535.0,0.1484,0.1466,0.1466,10000736
2016-11-16 09:35:00,2016-11-16,0.1466,0.0,0.0,2535.0,0.1466,0.1466,0.1466,10000736
2016-11-16 09:36:00,2016-11-16,0.1466,0.0,0.0,2535.0,0.1466,0.1466,0.1466,10000736
2016-11-16 09:37:00,2016-11-16,0.1466,0.0,0.0,2535.0,0.1466,0.1466,0.1466,10000736
2016-11-16 09:38:00,2016-11-16,0.1466,0.0,0.0,2535.0,0.1466,0.1466,0.1466,10000736
2016-11-16 09:39:00,2016-11-16,0.147,1470.0,1.0,2536.0,0.1466,0.147,0.1466,10000736
2016-11-16 09:40:00,2016-11-16,0.1477,2954.0,2.0,2536.0,0.147,0.1477,0.147,10000736
2016-11-16 09:41:00,2016-11-16,0.1477,0.0,0.0,2536.0,0.1477,0.1477,0.1477,10000736
2016-11-16 09:42:00,2016-11-16,0.1477,0.0,0.0,2536.0,0.1477,0.1477,0.1477,10000736
2016-11-16 09:43:00,2016-11-16,0.1486,7430.0,5.0,2536.0,0.1477,0.1486,0.1477,10000736
2016-11-16 09:44:00,2016-11-16,0.1486,0.0,0.0,2536.0,0.1486,0.1486,0.1486,10000736
2016-11-16 09:45:00,2016-11-16,0.1486,0.0,0.0,2536.0,0.1486,0.1486,0.1486,10000736
2016-11-16 09:46:00,2016-11-16,0.1486,0.0,0.0,2536.0,0.1486,0.1486,0.1486,10000736
2016-11-16 09:47:00,2016-11-16,0.1486,0.0,0.0,2536.0,0.1486,0.1486,0.1486,10000736
2016-11-16 09:48:00,2016-11-16,0.1486,7425.0,5.0,2541.0,0.1486,0.1485,0.1485,10000736
2016-11-16 09:49:00,2016-11-16,0.1485,0.0,0.0,2541.0,0.1485,0.1485,0.1485,10000736
2016-11-16 09:50:00,2016-11-16,0.1485,11872.0,8.0,2549.0,0.1485,0.1484,0.1484,10000736
2016-11-16 09:51:00,2016-11-16,0.1484,0.0,0.0,2549.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:52:00,2016-11-16,0.1484,0.0,0.0,2549.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:53:00,2016-11-16,0.1484,0.0,0.0,2549.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:54:00,2016-11-16,0.1484,0.0,0.0,2549.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:55:00,2016-11-16,0.1484,0.0,0.0,2549.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:56:00,2016-11-16,0.1484,0.0,0.0,2549.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:57:00,2016-11-16,0.1484,0.0,0.0,2549.0,0.1484,0.1484,0.1484,10000736
2016-11-16 09:58:00,2016-11-16,0.1484,1463.0,1.0,2549.0,0.1484,0.1463,0.1463,10000736
2016-11-16 09:59:00,2016-11-16,0.1463,0.0,0.0,2549.0,0.1463,0.1463,0.1463,10000736
2016-11-16 10:00:00,2016-11-16,0.1463,0.0,0.0,2549.0,0.1463,0.1463,0.1463,10000736
2016-11-16 10:01:00,2016-11-16,0.1463,0.0,0.0,2549.0,0.1463,0.1463,0.1463,10000736
2016-11-16 10:02:00,2016-11-16,0.1463,0.0,0.0,2549.0,0.1463,0.1463,0.1463,10000736
2016-11-16 10:03:00,2016-11-16,0.1463,0.0,0.0,2549.0,0.1463,0.1463,0.1463,10000736
2016-11-16 10:04:00,2016-11-16,0.1463,0.0,0.0,2549.0,0.1463,0.1463,0.1463,10000736
2016-11-16 10:05:00,2016-11-16,0.1476,2952.0,2.0,2549.0,0.1463,0.1476,0.1463,10000736
2016-11-16 10:06:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:07:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:08:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:09:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:10:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:11:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:12:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:13:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:14:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:15:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:16:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:17:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:18:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:19:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:20:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:21:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:22:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:23:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:24:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:25:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:26:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:27:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:28:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:29:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:30:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:31:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:32:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:33:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:34:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:35:00,2016-11-16,0.1476,0.0,0.0,2549.0,0.1476,0.1476,0.1476,10000736
2016-11-16 10:36:00,2016-11-16,0.1485,14850.0,10.0,2559.0,0.1476,0.1485,0.1476,10000736
2016-11-16 10:37:00,2016-11-16,0.1485,0.0,0.0,2559.0,0.1485,0.1485,0.1485,10000736
2016-11-16 10:38:00,2016-11-16,0.1486,14860.0,10.0,2569.0,0.1485,0.1486,0.1485,10000736
2016-11-16 10:39:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:40:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:41:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:42:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:43:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:44:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:45:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:46:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:47:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:48:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:49:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:50:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:51:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:52:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:53:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:54:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:55:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:56:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:57:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:58:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 10:59:00,2016-11-16,0.1486,0.0,0.0,2569.0,0.1486,0.1486,0.1486,10000736
2016-11-16 11:00:00,2016-11-16,0.1486,14840.0,10.0,2579.0,0.1486,0.1484,0.1484,10000736
2016-11-16 11:01:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:02:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:03:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:04:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:05:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:06:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:07:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:08:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:09:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:10:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:11:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:12:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:13:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:14:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:15:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:16:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:17:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:18:00,2016-11-16,0.1484,0.0,0.0,2579.0,0.1484,0.1484,0.1484,10000736
2016-11-16 11:19:00,2016-11-16,0.1487,1487.0,1.0,2580.0,0.1484,0.1487,0.1484,10000736
2016-11-16 11:20:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:21:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:22:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:23:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:24:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:25:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:26:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:27:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:28:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:29:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 11:30:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 13:01:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 13:02:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 13:03:00,2016-11-16,0.1487,0.0,0.0,2580.0,0.1487,0.1487,0.1487,10000736
2016-11-16 13:04:00,2016-11-16,0.1487,1483.0,1.0,2581.0,0.1487,0.1483,0.1483,10000736
2016-11-16 13:05:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:06:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:07:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:08:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:09:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:10:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:11:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:12:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:13:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:14:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:15:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:16:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:17:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:18:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
2016-11-16 13:19:00,2016-11-16,0.1483,0.0,0.0,2581.0,0.1483,0.1483,0.1483,10000736
