datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 13:08:00,2018-08-22,0.1314,61533.0,47.0,21075.0,0.1314,0.1313,0.1307,10001357
2018-08-22 13:09:00,2018-08-22,0.1313,69240.0,53.0,21082.0,0.1313,0.1303,0.1303,10001357
2018-08-22 13:10:00,2018-08-22,0.1306,49496.0,38.0,21081.0,0.1303,0.1306,0.1301,10001357
2018-08-22 13:11:00,2018-08-22,0.1306,52072.0,40.0,21090.0,0.1306,0.1298,0.1298,10001357
2018-08-22 13:12:00,2018-08-22,0.1298,12970.0,10.0,21090.0,0.1298,0.1297,0.1297,10001357
2018-08-22 13:13:00,2018-08-22,0.1297,95683.0,74.0,21101.0,0.1297,0.1288,0.1288,10001357
2018-08-22 13:14:00,2018-08-22,0.1313,168951.0,130.0,21091.0,0.1288,0.1303,0.1288,10001357
2018-08-22 13:15:00,2018-08-22,0.131,75558.0,58.0,21085.0,0.1303,0.1305,0.1297,10001357
2018-08-22 13:16:00,2018-08-22,0.1305,16965.0,13.0,21083.0,0.1305,0.1305,0.1305,10001357
2018-08-22 13:17:00,2018-08-22,0.1305,48129.0,37.0,21079.0,0.1305,0.13,0.13,10001357
2018-08-22 13:18:00,2018-08-22,0.1309,30000.0,23.0,21090.0,0.13,0.1309,0.13,10001357
2018-08-22 13:19:00,2018-08-22,0.1309,46936.0,36.0,21098.0,0.1309,0.1303,0.1303,10001357
2018-08-22 13:20:00,2018-08-22,0.1318,43117.0,33.0,21095.0,0.1303,0.1318,0.1301,10001357
2018-08-22 13:21:00,2018-08-22,0.1316,70814.0,54.0,21089.0,0.1316,0.1309,0.1309,10001357
2018-08-22 13:22:00,2018-08-22,0.1311,13110.0,10.0,21089.0,0.1309,0.1311,0.1309,10001357
2018-08-22 13:23:00,2018-08-22,0.1312,100028.0,77.0,21080.0,0.1311,0.1302,0.1293,10001357
2018-08-22 13:24:00,2018-08-22,0.1302,5192.0,4.0,21080.0,0.1302,0.1298,0.1298,10001357
2018-08-22 13:25:00,2018-08-22,0.1302,85823.0,66.0,21103.0,0.1298,0.1302,0.1298,10001357
2018-08-22 13:26:00,2018-08-22,0.1302,97468.0,75.0,21116.0,0.1302,0.1301,0.1298,10001357
2018-08-22 13:27:00,2018-08-22,0.1302,6503.0,5.0,21118.0,0.1301,0.1301,0.1299,10001357
2018-08-22 13:28:00,2018-08-22,0.1304,44292.0,34.0,21140.0,0.1301,0.1301,0.1301,10001357
2018-08-22 13:29:00,2018-08-22,0.1304,7794.0,6.0,21141.0,0.1301,0.1304,0.1298,10001357
2018-08-22 13:30:00,2018-08-22,0.1309,41745.0,32.0,21126.0,0.1304,0.1309,0.1302,10001357
2018-08-22 13:31:00,2018-08-22,0.1312,18310.0,14.0,21128.0,0.1309,0.1303,0.1303,10001357
2018-08-22 13:32:00,2018-08-22,0.1315,94498.0,72.0,21168.0,0.1303,0.1311,0.1303,10001357
2018-08-22 13:33:00,2018-08-22,0.1317,197727.0,151.0,21179.0,0.1311,0.1307,0.1293,10001357
2018-08-22 13:34:00,2018-08-22,0.1307,36359.0,28.0,21181.0,0.1307,0.1301,0.1296,10001357
2018-08-22 13:35:00,2018-08-22,0.1301,24647.0,19.0,21199.0,0.1301,0.1296,0.1296,10001357
2018-08-22 13:36:00,2018-08-22,0.1299,25958.0,20.0,21209.0,0.1296,0.1299,0.1295,10001357
2018-08-22 13:37:00,2018-08-22,0.1301,6469.0,5.0,21211.0,0.1299,0.129,0.129,10001357
2018-08-22 13:38:00,2018-08-22,0.1297,56858.0,44.0,21238.0,0.129,0.1297,0.129,10001357
2018-08-22 13:39:00,2018-08-22,0.1299,47965.0,37.0,21263.0,0.1297,0.1293,0.1293,10001357
2018-08-22 13:40:00,2018-08-22,0.1293,81337.0,63.0,21264.0,0.129,0.1286,0.1286,10001357
2018-08-22 13:41:00,2018-08-22,0.1296,116323.0,90.0,21255.0,0.129,0.129,0.129,10001357
2018-08-22 13:42:00,2018-08-22,0.1294,68437.0,53.0,21250.0,0.129,0.129,0.129,10001357
2018-08-22 13:43:00,2018-08-22,0.129,136520.0,106.0,21287.0,0.129,0.1288,0.1284,10001357
2018-08-22 13:44:00,2018-08-22,0.1292,64447.0,50.0,21278.0,0.1288,0.1292,0.1286,10001357
2018-08-22 13:45:00,2018-08-22,0.13,48055.0,37.0,21278.0,0.1298,0.1298,0.1298,10001357
2018-08-22 13:46:00,2018-08-22,0.1298,64693.0,50.0,21277.0,0.1298,0.1295,0.1292,10001357
2018-08-22 13:47:00,2018-08-22,0.1295,31021.0,24.0,21296.0,0.1295,0.1289,0.1289,10001357
2018-08-22 13:48:00,2018-08-22,0.1289,55115.0,43.0,21315.0,0.1289,0.1286,0.1279,10001357
2018-08-22 13:49:00,2018-08-22,0.1286,52439.0,41.0,21311.0,0.1286,0.1285,0.1277,10001357
2018-08-22 13:50:00,2018-08-22,0.1285,78952.0,62.0,21329.0,0.1285,0.1271,0.1271,10001357
2018-08-22 13:51:00,2018-08-22,0.1275,50918.0,40.0,21342.0,0.1271,0.1275,0.1271,10001357
2018-08-22 13:52:00,2018-08-22,0.1275,142096.0,112.0,21381.0,0.1275,0.1262,0.1262,10001357
2018-08-22 13:53:00,2018-08-22,0.1266,79501.0,63.0,21391.0,0.1262,0.126,0.1258,10001357
2018-08-22 13:54:00,2018-08-22,0.126,60400.0,48.0,21400.0,0.126,0.1253,0.1253,10001357
2018-08-22 13:55:00,2018-08-22,0.1269,227086.0,180.0,21400.0,0.1253,0.1261,0.1253,10001357
2018-08-22 13:56:00,2018-08-22,0.1265,18859.0,15.0,21412.0,0.1261,0.1257,0.1256,10001357
2018-08-22 13:57:00,2018-08-22,0.126,150780.0,120.0,21464.0,0.1256,0.126,0.1253,10001357
2018-08-22 13:58:00,2018-08-22,0.126,7557.0,6.0,21464.0,0.1259,0.126,0.1259,10001357
2018-08-22 13:59:00,2018-08-22,0.1262,127104.0,101.0,21425.0,0.126,0.1257,0.1257,10001357
2018-08-22 14:00:00,2018-08-22,0.1257,71310.0,57.0,21456.0,0.1257,0.125,0.125,10001357
2018-08-22 14:01:00,2018-08-22,0.1265,52727.0,42.0,21463.0,0.125,0.1265,0.1248,10001357
2018-08-22 14:02:00,2018-08-22,0.1281,228368.0,180.0,21443.0,0.1265,0.1281,0.126,10001357
2018-08-22 14:03:00,2018-08-22,0.1288,61418.0,48.0,21432.0,0.1281,0.1287,0.1273,10001357
2018-08-22 14:04:00,2018-08-22,0.1287,25696.0,20.0,21434.0,0.1287,0.1282,0.1282,10001357
2018-08-22 14:05:00,2018-08-22,0.1294,128884.0,100.0,21442.0,0.1282,0.1287,0.1282,10001357
2018-08-22 14:06:00,2018-08-22,0.1287,6425.0,5.0,21437.0,0.1287,0.1285,0.1285,10001357
2018-08-22 14:07:00,2018-08-22,0.1294,50326.0,39.0,21437.0,0.1285,0.1287,0.1285,10001357
2018-08-22 14:08:00,2018-08-22,0.1287,2558.0,2.0,21437.0,0.1287,0.1279,0.1279,10001357
2018-08-22 14:09:00,2018-08-22,0.1282,75319.0,59.0,21441.0,0.1279,0.1282,0.1273,10001357
2018-08-22 14:10:00,2018-08-22,0.1282,74244.0,58.0,21461.0,0.1282,0.1276,0.1276,10001357
2018-08-22 14:11:00,2018-08-22,0.1277,45972.0,36.0,21483.0,0.1276,0.1277,0.1276,10001357
2018-08-22 14:12:00,2018-08-22,0.1284,3844.0,3.0,21481.0,0.1277,0.128,0.1277,10001357
2018-08-22 14:13:00,2018-08-22,0.1294,28289.0,22.0,21479.0,0.128,0.1294,0.128,10001357
2018-08-22 14:14:00,2018-08-22,0.1295,64450.0,50.0,21462.0,0.1294,0.1284,0.1283,10001357
2018-08-22 14:15:00,2018-08-22,0.1284,57704.0,45.0,21470.0,0.1284,0.1277,0.1276,10001357
2018-08-22 14:16:00,2018-08-22,0.1277,15228.0,12.0,21475.0,0.1277,0.1269,0.1269,10001357
2018-08-22 14:17:00,2018-08-22,0.1272,29234.0,23.0,21495.0,0.1269,0.1272,0.1268,10001357
2018-08-22 14:18:00,2018-08-22,0.1274,78818.0,62.0,21552.0,0.1274,0.1271,0.1267,10001357
2018-08-22 14:19:00,2018-08-22,0.1277,34409.0,27.0,21572.0,0.1271,0.1273,0.1271,10001357
2018-08-22 14:20:00,2018-08-22,0.1282,15345.0,12.0,21572.0,0.1273,0.1282,0.1273,10001357
2018-08-22 14:21:00,2018-08-22,0.1287,53786.0,42.0,21573.0,0.1282,0.1281,0.1275,10001357
2018-08-22 14:22:00,2018-08-22,0.1281,10219.0,8.0,21573.0,0.1281,0.1279,0.1275,10001357
2018-08-22 14:23:00,2018-08-22,0.1279,35709.0,28.0,21582.0,0.1279,0.1274,0.1274,10001357
2018-08-22 14:24:00,2018-08-22,0.1274,115671.0,91.0,21665.0,0.1274,0.1272,0.1269,10001357
2018-08-22 14:25:00,2018-08-22,0.1272,48097.0,38.0,21680.0,0.1272,0.1266,0.1263,10001357
2018-08-22 14:26:00,2018-08-22,0.1268,75932.0,60.0,21693.0,0.1266,0.1268,0.1258,10001357
2018-08-22 14:27:00,2018-08-22,0.1268,27852.0,22.0,21695.0,0.1268,0.1266,0.1266,10001357
2018-08-22 14:28:00,2018-08-22,0.1274,129448.0,102.0,21701.0,0.1264,0.1268,0.1264,10001357
2018-08-22 14:29:00,2018-08-22,0.1278,67619.0,53.0,21708.0,0.1268,0.1278,0.1268,10001357
2018-08-22 14:30:00,2018-08-22,0.1278,22967.0,18.0,21712.0,0.1278,0.1274,0.1274,10001357
2018-08-22 14:31:00,2018-08-22,0.1285,167785.0,131.0,21695.0,0.1274,0.1285,0.1274,10001357
2018-08-22 14:32:00,2018-08-22,0.129,96670.0,75.0,21734.0,0.1285,0.129,0.1283,10001357
2018-08-22 14:33:00,2018-08-22,0.1292,37371.0,29.0,21720.0,0.129,0.1286,0.1286,10001357
2018-08-22 14:34:00,2018-08-22,0.1292,7727.0,6.0,21726.0,0.1286,0.1292,0.1286,10001357
2018-08-22 14:35:00,2018-08-22,0.1301,125510.0,97.0,21756.0,0.1292,0.1301,0.129,10001357
2018-08-22 14:36:00,2018-08-22,0.1304,130061.0,100.0,21747.0,0.1301,0.1298,0.1297,10001357
2018-08-22 14:37:00,2018-08-22,0.1298,3877.0,3.0,21747.0,0.1298,0.1292,0.1292,10001357
2018-08-22 14:38:00,2018-08-22,0.1293,41200.0,32.0,21740.0,0.1292,0.1293,0.1284,10001357
2018-08-22 14:39:00,2018-08-22,0.1293,52786.0,41.0,21717.0,0.1293,0.1293,0.1285,10001357
2018-08-22 14:40:00,2018-08-22,0.1293,80022.0,62.0,21726.0,0.1293,0.129,0.129,10001357
2018-08-22 14:41:00,2018-08-22,0.1298,35004.0,27.0,21723.0,0.1289,0.1297,0.1289,10001357
2018-08-22 14:42:00,2018-08-22,0.1299,176243.0,136.0,21656.0,0.1296,0.1299,0.1295,10001357
2018-08-22 14:43:00,2018-08-22,0.1309,155269.0,119.0,21669.0,0.1299,0.1309,0.1298,10001357
2018-08-22 14:44:00,2018-08-22,0.1314,120190.0,92.0,21683.0,0.1309,0.13,0.13,10001357
2018-08-22 14:45:00,2018-08-22,0.1304,76873.0,59.0,21672.0,0.13,0.1303,0.13,10001357
2018-08-22 14:46:00,2018-08-22,0.1303,164009.0,126.0,21692.0,0.1303,0.1299,0.1299,10001357
2018-08-22 14:47:00,2018-08-22,0.1306,10429.0,8.0,21689.0,0.1299,0.1306,0.1299,10001357
2018-08-22 14:48:00,2018-08-22,0.1308,266787.0,205.0,21714.0,0.1306,0.1294,0.1292,10001357
2018-08-22 14:49:00,2018-08-22,0.1294,395323.0,306.0,21808.0,0.1294,0.1288,0.1288,10001357
2018-08-22 14:50:00,2018-08-22,0.129,286976.0,223.0,21824.0,0.1288,0.129,0.1283,10001357
2018-08-22 14:51:00,2018-08-22,0.129,56736.0,44.0,21841.0,0.129,0.129,0.1289,10001357
2018-08-22 14:52:00,2018-08-22,0.129,141752.0,110.0,21841.0,0.129,0.129,0.1287,10001357
2018-08-22 14:53:00,2018-08-22,0.129,113292.0,88.0,21845.0,0.129,0.1288,0.1286,10001357
2018-08-22 14:54:00,2018-08-22,0.1293,268539.0,208.0,21863.0,0.1289,0.129,0.1288,10001357
2018-08-22 14:55:00,2018-08-22,0.1301,241030.0,186.0,21913.0,0.129,0.1296,0.129,10001357
2018-08-22 14:56:00,2018-08-22,0.1305,93624.0,72.0,21883.0,0.1296,0.1302,0.1295,10001357
2018-08-22 14:57:00,2018-08-22,0.1304,16924.0,13.0,21879.0,0.1302,0.1304,0.1301,10001357
2018-08-22 14:58:00,2018-08-22,0.1304,0.0,0.0,21879.0,0.1304,0.1304,0.1304,10001357
2018-08-22 14:59:00,2018-08-22,0.1304,0.0,0.0,21879.0,0.1304,0.1304,0.1304,10001357
2018-08-22 15:00:00,2018-08-22,0.1309,28798.0,22.0,20923.0,0.1304,0.1309,0.1304,10001357
2018-08-22 09:31:00,2018-08-22,0.0662,3991.0,6.0,5226.0,0.0682,0.0662,0.0661,10001370
2018-08-22 09:32:00,2018-08-22,0.0662,0.0,0.0,5226.0,0.0662,0.0662,0.0662,10001370
2018-08-22 09:33:00,2018-08-22,0.0662,0.0,0.0,5226.0,0.0662,0.0662,0.0662,10001370
2018-08-22 09:34:00,2018-08-22,0.0662,0.0,0.0,5226.0,0.0662,0.0662,0.0662,10001370
2018-08-22 09:35:00,2018-08-22,0.0662,0.0,0.0,5226.0,0.0662,0.0662,0.0662,10001370
2018-08-22 09:36:00,2018-08-22,0.0662,0.0,0.0,5226.0,0.0662,0.0662,0.0662,10001370
2018-08-22 09:37:00,2018-08-22,0.0683,4094.0,6.0,5230.0,0.0662,0.0683,0.0662,10001370
2018-08-22 09:38:00,2018-08-22,0.0683,2017.0,3.0,5230.0,0.0683,0.0665,0.0665,10001370
2018-08-22 09:39:00,2018-08-22,0.0668,3335.0,5.0,5233.0,0.0665,0.0668,0.0663,10001370
2018-08-22 09:40:00,2018-08-22,0.0668,0.0,0.0,5233.0,0.0668,0.0668,0.0668,10001370
2018-08-22 09:41:00,2018-08-22,0.0668,0.0,0.0,5233.0,0.0668,0.0668,0.0668,10001370
2018-08-22 09:42:00,2018-08-22,0.0671,2684.0,4.0,5235.0,0.0668,0.0671,0.0668,10001370
2018-08-22 09:43:00,2018-08-22,0.0671,2000.0,3.0,5235.0,0.0671,0.0667,0.0666,10001370
2018-08-22 09:44:00,2018-08-22,0.0672,8030.0,12.0,5232.0,0.0667,0.0672,0.0667,10001370
2018-08-22 09:45:00,2018-08-22,0.0684,3393.0,5.0,5230.0,0.0672,0.0684,0.0672,10001370
2018-08-22 09:46:00,2018-08-22,0.0691,8285.0,12.0,5221.0,0.0684,0.0691,0.0684,10001370
2018-08-22 09:47:00,2018-08-22,0.0691,0.0,0.0,5221.0,0.0691,0.0691,0.0691,10001370
2018-08-22 09:48:00,2018-08-22,0.0691,29966.0,44.0,5261.0,0.0691,0.0681,0.0681,10001370
2018-08-22 09:49:00,2018-08-22,0.0681,0.0,0.0,5261.0,0.0681,0.0681,0.0681,10001370
2018-08-22 09:50:00,2018-08-22,0.0686,686.0,1.0,5261.0,0.0681,0.0686,0.0681,10001370
2018-08-22 09:51:00,2018-08-22,0.0698,7671.0,11.0,5252.0,0.0686,0.0698,0.0686,10001370
2018-08-22 09:52:00,2018-08-22,0.07,2791.0,4.0,5256.0,0.0698,0.0697,0.0697,10001370
2018-08-22 09:53:00,2018-08-22,0.0702,18239.0,26.0,5257.0,0.0697,0.0702,0.0697,10001370
2018-08-22 09:54:00,2018-08-22,0.0702,9061.0,13.0,5258.0,0.0702,0.0697,0.0697,10001370
2018-08-22 09:55:00,2018-08-22,0.0697,0.0,0.0,5258.0,0.0697,0.0697,0.0697,10001370
2018-08-22 09:56:00,2018-08-22,0.0697,5545.0,8.0,5264.0,0.0697,0.0692,0.0692,10001370
2018-08-22 09:57:00,2018-08-22,0.0692,9652.0,14.0,5276.0,0.0692,0.0692,0.0689,10001370
2018-08-22 09:58:00,2018-08-22,0.0692,0.0,0.0,5276.0,0.0692,0.0692,0.0692,10001370
2018-08-22 09:59:00,2018-08-22,0.0696,5550.0,8.0,5277.0,0.0692,0.0693,0.0692,10001370
2018-08-22 10:00:00,2018-08-22,0.0693,0.0,0.0,5277.0,0.0693,0.0693,0.0693,10001370
2018-08-22 10:01:00,2018-08-22,0.0693,0.0,0.0,5277.0,0.0693,0.0693,0.0693,10001370
2018-08-22 10:02:00,2018-08-22,0.0702,42065.0,60.0,5313.0,0.0693,0.0701,0.0693,10001370
2018-08-22 10:03:00,2018-08-22,0.0701,0.0,0.0,5313.0,0.0701,0.0701,0.0701,10001370
2018-08-22 10:04:00,2018-08-22,0.0701,1379.0,2.0,5315.0,0.0701,0.0687,0.0687,10001370
2018-08-22 10:05:00,2018-08-22,0.0687,0.0,0.0,5315.0,0.0687,0.0687,0.0687,10001370
2018-08-22 10:06:00,2018-08-22,0.0687,8156.0,12.0,5321.0,0.0687,0.068,0.0678,10001370
2018-08-22 10:07:00,2018-08-22,0.068,0.0,0.0,5321.0,0.068,0.068,0.068,10001370
2018-08-22 10:08:00,2018-08-22,0.068,0.0,0.0,5321.0,0.068,0.068,0.068,10001370
2018-08-22 10:09:00,2018-08-22,0.068,668.0,1.0,5321.0,0.068,0.0668,0.0668,10001370
2018-08-22 10:10:00,2018-08-22,0.0668,0.0,0.0,5321.0,0.0668,0.0668,0.0668,10001370
2018-08-22 10:11:00,2018-08-22,0.0668,665.0,1.0,5322.0,0.0668,0.0665,0.0665,10001370
2018-08-22 10:12:00,2018-08-22,0.0665,0.0,0.0,5322.0,0.0665,0.0665,0.0665,10001370
2018-08-22 10:13:00,2018-08-22,0.0665,0.0,0.0,5322.0,0.0665,0.0665,0.0665,10001370
2018-08-22 10:14:00,2018-08-22,0.0665,0.0,0.0,5322.0,0.0665,0.0665,0.0665,10001370
2018-08-22 10:15:00,2018-08-22,0.0665,0.0,0.0,5322.0,0.0665,0.0665,0.0665,10001370
2018-08-22 10:16:00,2018-08-22,0.0665,0.0,0.0,5322.0,0.0665,0.0665,0.0665,10001370
2018-08-22 10:17:00,2018-08-22,0.0673,1346.0,2.0,5324.0,0.0665,0.0673,0.0665,10001370
2018-08-22 10:18:00,2018-08-22,0.0673,661.0,1.0,5324.0,0.0673,0.0661,0.0661,10001370
2018-08-22 10:19:00,2018-08-22,0.0662,42426.0,65.0,5330.0,0.0661,0.0645,0.0644,10001370
2018-08-22 10:20:00,2018-08-22,0.0646,1292.0,2.0,5330.0,0.0645,0.0646,0.0645,10001370
2018-08-22 10:21:00,2018-08-22,0.0651,13614.0,21.0,5345.0,0.0646,0.0648,0.0646,10001370
2018-08-22 10:22:00,2018-08-22,0.0648,1287.0,2.0,5347.0,0.0648,0.0641,0.0641,10001370
2018-08-22 10:23:00,2018-08-22,0.065,650.0,1.0,5347.0,0.0641,0.065,0.0641,10001370
2018-08-22 10:24:00,2018-08-22,0.065,0.0,0.0,5347.0,0.065,0.065,0.065,10001370
2018-08-22 10:25:00,2018-08-22,0.065,0.0,0.0,5347.0,0.065,0.065,0.065,10001370
2018-08-22 10:26:00,2018-08-22,0.065,1290.0,2.0,5347.0,0.065,0.0645,0.0645,10001370
2018-08-22 10:27:00,2018-08-22,0.0645,3840.0,6.0,5347.0,0.0645,0.0639,0.0639,10001370
2018-08-22 10:28:00,2018-08-22,0.0639,1271.0,2.0,5347.0,0.0639,0.0635,0.0635,10001370
2018-08-22 10:29:00,2018-08-22,0.0635,0.0,0.0,5347.0,0.0635,0.0635,0.0635,10001370
2018-08-22 10:30:00,2018-08-22,0.0635,0.0,0.0,5347.0,0.0635,0.0635,0.0635,10001370
2018-08-22 10:31:00,2018-08-22,0.0635,6290.0,10.0,5356.0,0.0635,0.0629,0.0629,10001370
2018-08-22 10:32:00,2018-08-22,0.0633,1258.0,2.0,5356.0,0.0629,0.0633,0.0625,10001370
2018-08-22 10:33:00,2018-08-22,0.0633,0.0,0.0,5356.0,0.0633,0.0633,0.0633,10001370
2018-08-22 10:34:00,2018-08-22,0.0633,0.0,0.0,5356.0,0.0633,0.0633,0.0633,10001370
2018-08-22 10:35:00,2018-08-22,0.0633,0.0,0.0,5356.0,0.0633,0.0633,0.0633,10001370
2018-08-22 10:36:00,2018-08-22,0.0633,0.0,0.0,5356.0,0.0633,0.0633,0.0633,10001370
2018-08-22 10:37:00,2018-08-22,0.0642,642.0,1.0,5357.0,0.0633,0.0642,0.0633,10001370
2018-08-22 10:38:00,2018-08-22,0.0642,0.0,0.0,5357.0,0.0642,0.0642,0.0642,10001370
2018-08-22 10:39:00,2018-08-22,0.0645,3870.0,6.0,5359.0,0.0642,0.0645,0.0642,10001370
2018-08-22 10:40:00,2018-08-22,0.0645,645.0,1.0,5359.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:41:00,2018-08-22,0.0645,1935.0,3.0,5359.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:42:00,2018-08-22,0.0645,0.0,0.0,5359.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:43:00,2018-08-22,0.0645,0.0,0.0,5359.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:44:00,2018-08-22,0.0645,645.0,1.0,5360.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:45:00,2018-08-22,0.0645,0.0,0.0,5360.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:46:00,2018-08-22,0.0645,0.0,0.0,5360.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:47:00,2018-08-22,0.0645,0.0,0.0,5360.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:48:00,2018-08-22,0.0645,0.0,0.0,5360.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:49:00,2018-08-22,0.0645,0.0,0.0,5360.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:50:00,2018-08-22,0.0645,0.0,0.0,5360.0,0.0645,0.0645,0.0645,10001370
2018-08-22 10:51:00,2018-08-22,0.0655,2618.0,4.0,5360.0,0.0645,0.0654,0.0645,10001370
2018-08-22 10:52:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 10:53:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 10:54:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 10:55:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 10:56:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 10:57:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 10:58:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 10:59:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 11:00:00,2018-08-22,0.0654,0.0,0.0,5360.0,0.0654,0.0654,0.0654,10001370
2018-08-22 11:01:00,2018-08-22,0.066,1971.0,3.0,5361.0,0.0654,0.0654,0.0654,10001370
2018-08-22 11:02:00,2018-08-22,0.0654,654.0,1.0,5362.0,0.0654,0.0654,0.0654,10001370
2018-08-22 11:03:00,2018-08-22,0.0654,0.0,0.0,5362.0,0.0654,0.0654,0.0654,10001370
2018-08-22 11:04:00,2018-08-22,0.0655,655.0,1.0,5362.0,0.0654,0.0655,0.0654,10001370
2018-08-22 11:05:00,2018-08-22,0.0655,0.0,0.0,5362.0,0.0655,0.0655,0.0655,10001370
2018-08-22 11:06:00,2018-08-22,0.0655,0.0,0.0,5362.0,0.0655,0.0655,0.0655,10001370
2018-08-22 11:07:00,2018-08-22,0.0655,20089.0,31.0,5390.0,0.0655,0.0648,0.0648,10001370
2018-08-22 11:08:00,2018-08-22,0.0648,0.0,0.0,5390.0,0.0648,0.0648,0.0648,10001370
2018-08-22 11:09:00,2018-08-22,0.0648,647.0,1.0,5389.0,0.0648,0.0647,0.0647,10001370
2018-08-22 11:10:00,2018-08-22,0.0647,0.0,0.0,5389.0,0.0647,0.0647,0.0647,10001370
2018-08-22 11:11:00,2018-08-22,0.0647,0.0,0.0,5389.0,0.0647,0.0647,0.0647,10001370
2018-08-22 11:12:00,2018-08-22,0.0647,0.0,0.0,5389.0,0.0647,0.0647,0.0647,10001370
2018-08-22 11:13:00,2018-08-22,0.0647,639.0,1.0,5389.0,0.0647,0.0639,0.0639,10001370
2018-08-22 11:14:00,2018-08-22,0.0639,0.0,0.0,5389.0,0.0639,0.0639,0.0639,10001370
2018-08-22 11:15:00,2018-08-22,0.0639,0.0,0.0,5389.0,0.0639,0.0639,0.0639,10001370
2018-08-22 11:16:00,2018-08-22,0.0639,3170.0,5.0,5394.0,0.0639,0.0634,0.0634,10001370
2018-08-22 11:17:00,2018-08-22,0.0634,0.0,0.0,5394.0,0.0634,0.0634,0.0634,10001370
2018-08-22 11:18:00,2018-08-22,0.0634,0.0,0.0,5394.0,0.0634,0.0634,0.0634,10001370
2018-08-22 11:19:00,2018-08-22,0.0646,646.0,1.0,5394.0,0.0634,0.0646,0.0634,10001370
2018-08-22 11:20:00,2018-08-22,0.0646,0.0,0.0,5394.0,0.0646,0.0646,0.0646,10001370
2018-08-22 11:21:00,2018-08-22,0.0646,0.0,0.0,5394.0,0.0646,0.0646,0.0646,10001370
2018-08-22 11:22:00,2018-08-22,0.065,650.0,1.0,5395.0,0.0646,0.065,0.0646,10001370
2018-08-22 11:23:00,2018-08-22,0.065,0.0,0.0,5395.0,0.065,0.065,0.065,10001370
2018-08-22 11:24:00,2018-08-22,0.065,0.0,0.0,5395.0,0.065,0.065,0.065,10001370
2018-08-22 11:25:00,2018-08-22,0.065,0.0,0.0,5395.0,0.065,0.065,0.065,10001370
2018-08-22 11:26:00,2018-08-22,0.0653,1306.0,2.0,5393.0,0.065,0.0653,0.065,10001370
2018-08-22 11:27:00,2018-08-22,0.0653,0.0,0.0,5393.0,0.0653,0.0653,0.0653,10001370
2018-08-22 11:28:00,2018-08-22,0.0653,650.0,1.0,5393.0,0.0653,0.065,0.065,10001370
2018-08-22 11:29:00,2018-08-22,0.065,0.0,0.0,5393.0,0.065,0.065,0.065,10001370
2018-08-22 11:30:00,2018-08-22,0.065,0.0,0.0,5393.0,0.065,0.065,0.065,10001370
2018-08-22 13:01:00,2018-08-22,0.065,0.0,0.0,5393.0,0.065,0.065,0.065,10001370
2018-08-22 13:02:00,2018-08-22,0.065,2584.0,4.0,5393.0,0.065,0.0646,0.0646,10001370
2018-08-22 13:03:00,2018-08-22,0.0646,0.0,0.0,5393.0,0.0646,0.0646,0.0646,10001370
2018-08-22 13:04:00,2018-08-22,0.0646,14205.0,22.0,5396.0,0.0646,0.0646,0.0645,10001370
2018-08-22 13:05:00,2018-08-22,0.0647,2588.0,4.0,5396.0,0.0646,0.0647,0.0646,10001370
2018-08-22 13:06:00,2018-08-22,0.0647,0.0,0.0,5396.0,0.0647,0.0647,0.0647,10001370
2018-08-22 13:07:00,2018-08-22,0.0647,0.0,0.0,5396.0,0.0647,0.0647,0.0647,10001370
2018-08-22 13:08:00,2018-08-22,0.0647,7742.0,12.0,5399.0,0.0647,0.0645,0.0644,10001370
2018-08-22 13:09:00,2018-08-22,0.0647,3882.0,6.0,5399.0,0.0645,0.0647,0.0645,10001370
2018-08-22 13:10:00,2018-08-22,0.0647,0.0,0.0,5399.0,0.0647,0.0647,0.0647,10001370
2018-08-22 13:11:00,2018-08-22,0.0647,0.0,0.0,5399.0,0.0647,0.0647,0.0647,10001370
