datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 10:41:00,2016-11-10,0.2898,66604.0,23.0,3955.0,0.2895,0.2889,0.2889,10000615
2016-11-10 10:42:00,2016-11-10,0.2902,34809.0,12.0,3965.0,0.2889,0.2895,0.2889,10000615
2016-11-10 10:43:00,2016-11-10,0.2898,5795.0,2.0,3965.0,0.2898,0.2898,0.2898,10000615
2016-11-10 10:44:00,2016-11-10,0.2898,0.0,0.0,3965.0,0.2898,0.2898,0.2898,10000615
2016-11-10 10:45:00,2016-11-10,0.2898,0.0,0.0,3965.0,0.2898,0.2898,0.2898,10000615
2016-11-10 10:46:00,2016-11-10,0.2898,0.0,0.0,3965.0,0.2898,0.2898,0.2898,10000615
2016-11-10 10:47:00,2016-11-10,0.2898,0.0,0.0,3965.0,0.2898,0.2898,0.2898,10000615
2016-11-10 10:48:00,2016-11-10,0.2898,0.0,0.0,3965.0,0.2898,0.2898,0.2898,10000615
2016-11-10 10:49:00,2016-11-10,0.29100000000000004,46392.0,16.0,3975.0,0.2898,0.29100000000000004,0.2895,10000615
2016-11-10 10:50:00,2016-11-10,0.2913,17469.0,6.0,3975.0,0.29100000000000004,0.2913,0.29100000000000004,10000615
2016-11-10 10:51:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:52:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:53:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:54:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:55:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:56:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:57:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:58:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 10:59:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:00:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:01:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:02:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:03:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:04:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:05:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:06:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:07:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:08:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:09:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:10:00,2016-11-10,0.2913,0.0,0.0,3975.0,0.2913,0.2913,0.2913,10000615
2016-11-10 11:11:00,2016-11-10,0.2913,11524.0,4.0,3978.0,0.2913,0.2881,0.2881,10000615
2016-11-10 11:12:00,2016-11-10,0.2881,5736.0,2.0,3978.0,0.2881,0.2868,0.2868,10000615
2016-11-10 11:13:00,2016-11-10,0.2868,25758.0,9.0,3977.0,0.2868,0.2862,0.2862,10000615
2016-11-10 11:14:00,2016-11-10,0.2862,0.0,0.0,3977.0,0.2862,0.2862,0.2862,10000615
2016-11-10 11:15:00,2016-11-10,0.2874,51693.0,18.0,3975.0,0.2862,0.2874,0.2862,10000615
2016-11-10 11:16:00,2016-11-10,0.2874,0.0,0.0,3975.0,0.2874,0.2874,0.2874,10000615
2016-11-10 11:17:00,2016-11-10,0.2901,14491.0,5.0,3971.0,0.2874,0.2901,0.2874,10000615
2016-11-10 11:18:00,2016-11-10,0.2907,49381.0,17.0,3966.0,0.2901,0.2907,0.2901,10000615
2016-11-10 11:19:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:20:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:21:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:22:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:23:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:24:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:25:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:26:00,2016-11-10,0.2907,5814.0,2.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:27:00,2016-11-10,0.2907,0.0,0.0,3966.0,0.2907,0.2907,0.2907,10000615
2016-11-10 11:28:00,2016-11-10,0.2918,2918.0,1.0,3965.0,0.2907,0.2918,0.2907,10000615
2016-11-10 11:29:00,2016-11-10,0.2918,5836.0,2.0,3965.0,0.2918,0.2918,0.2918,10000615
2016-11-10 11:30:00,2016-11-10,0.2918,8754.0,3.0,3962.0,0.2918,0.2918,0.2918,10000615
2016-11-10 13:01:00,2016-11-10,0.2918,14590.0,5.0,3961.0,0.2918,0.2918,0.2918,10000615
2016-11-10 13:02:00,2016-11-10,0.2927,32197.0,11.0,3961.0,0.2918,0.2927,0.2918,10000615
2016-11-10 13:03:00,2016-11-10,0.2927,14620.0,5.0,3956.0,0.2927,0.2924,0.2924,10000615
2016-11-10 13:04:00,2016-11-10,0.293,14650.0,5.0,3951.0,0.2924,0.293,0.2924,10000615
2016-11-10 13:05:00,2016-11-10,0.293,0.0,0.0,3951.0,0.293,0.293,0.293,10000615
2016-11-10 13:06:00,2016-11-10,0.293,0.0,0.0,3951.0,0.293,0.293,0.293,10000615
2016-11-10 13:07:00,2016-11-10,0.293,0.0,0.0,3951.0,0.293,0.293,0.293,10000615
2016-11-10 13:08:00,2016-11-10,0.293,14605.0,5.0,3956.0,0.293,0.2921,0.2921,10000615
2016-11-10 13:09:00,2016-11-10,0.2921,0.0,0.0,3956.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:10:00,2016-11-10,0.292,17520.0,6.0,3956.0,0.292,0.292,0.292,10000615
2016-11-10 13:11:00,2016-11-10,0.292,0.0,0.0,3956.0,0.292,0.292,0.292,10000615
2016-11-10 13:12:00,2016-11-10,0.292,0.0,0.0,3956.0,0.292,0.292,0.292,10000615
2016-11-10 13:13:00,2016-11-10,0.292,0.0,0.0,3956.0,0.292,0.292,0.292,10000615
2016-11-10 13:14:00,2016-11-10,0.2943,14715.0,5.0,3956.0,0.292,0.2943,0.292,10000615
2016-11-10 13:15:00,2016-11-10,0.2943,20529.0,7.0,3950.0,0.2943,0.2931,0.2931,10000615
2016-11-10 13:16:00,2016-11-10,0.2931,8784.0,3.0,3951.0,0.2931,0.2928,0.2928,10000615
2016-11-10 13:17:00,2016-11-10,0.2928,11667.0,4.0,3951.0,0.2928,0.2915,0.2915,10000615
2016-11-10 13:18:00,2016-11-10,0.2915,0.0,0.0,3951.0,0.2915,0.2915,0.2915,10000615
2016-11-10 13:19:00,2016-11-10,0.2915,0.0,0.0,3951.0,0.2915,0.2915,0.2915,10000615
2016-11-10 13:20:00,2016-11-10,0.2915,0.0,0.0,3951.0,0.2915,0.2915,0.2915,10000615
2016-11-10 13:21:00,2016-11-10,0.2915,0.0,0.0,3951.0,0.2915,0.2915,0.2915,10000615
2016-11-10 13:22:00,2016-11-10,0.2915,0.0,0.0,3951.0,0.2915,0.2915,0.2915,10000615
2016-11-10 13:23:00,2016-11-10,0.2915,23202.0,8.0,3953.0,0.2915,0.2901,0.2898,10000615
2016-11-10 13:24:00,2016-11-10,0.2901,0.0,0.0,3953.0,0.2901,0.2901,0.2901,10000615
2016-11-10 13:25:00,2016-11-10,0.2901,0.0,0.0,3953.0,0.2901,0.2901,0.2901,10000615
2016-11-10 13:26:00,2016-11-10,0.2901,2895.0,1.0,3953.0,0.2901,0.2895,0.2895,10000615
2016-11-10 13:27:00,2016-11-10,0.2895,0.0,0.0,3953.0,0.2895,0.2895,0.2895,10000615
2016-11-10 13:28:00,2016-11-10,0.2895,0.0,0.0,3953.0,0.2895,0.2895,0.2895,10000615
2016-11-10 13:29:00,2016-11-10,0.2895,0.0,0.0,3953.0,0.2895,0.2895,0.2895,10000615
2016-11-10 13:30:00,2016-11-10,0.2895,0.0,0.0,3953.0,0.2895,0.2895,0.2895,10000615
2016-11-10 13:31:00,2016-11-10,0.2895,0.0,0.0,3953.0,0.2895,0.2895,0.2895,10000615
2016-11-10 13:32:00,2016-11-10,0.2895,0.0,0.0,3953.0,0.2895,0.2895,0.2895,10000615
2016-11-10 13:33:00,2016-11-10,0.2895,0.0,0.0,3953.0,0.2895,0.2895,0.2895,10000615
2016-11-10 13:34:00,2016-11-10,0.2901,29000.0,10.0,3953.0,0.2895,0.2901,0.2895,10000615
2016-11-10 13:35:00,2016-11-10,0.2901,2887.0,1.0,3953.0,0.2901,0.2887,0.2887,10000615
2016-11-10 13:36:00,2016-11-10,0.2887,8661.0,3.0,3955.0,0.2887,0.2887,0.2887,10000615
2016-11-10 13:37:00,2016-11-10,0.2887,0.0,0.0,3955.0,0.2887,0.2887,0.2887,10000615
2016-11-10 13:38:00,2016-11-10,0.2887,0.0,0.0,3955.0,0.2887,0.2887,0.2887,10000615
2016-11-10 13:39:00,2016-11-10,0.2887,0.0,0.0,3955.0,0.2887,0.2887,0.2887,10000615
2016-11-10 13:40:00,2016-11-10,0.2909,26142.0,9.0,3960.0,0.2887,0.2909,0.2887,10000615
2016-11-10 13:41:00,2016-11-10,0.2921,32129.0,11.0,3970.0,0.2909,0.2921,0.2909,10000615
2016-11-10 13:42:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:43:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:44:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:45:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:46:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:47:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:48:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:49:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:50:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:51:00,2016-11-10,0.2921,0.0,0.0,3970.0,0.2921,0.2921,0.2921,10000615
2016-11-10 13:52:00,2016-11-10,0.2921,37560.0,13.0,3969.0,0.2921,0.2886,0.2886,10000615
2016-11-10 13:53:00,2016-11-10,0.2886,0.0,0.0,3969.0,0.2886,0.2886,0.2886,10000615
2016-11-10 13:54:00,2016-11-10,0.2886,11544.0,4.0,3973.0,0.2886,0.2886,0.2886,10000615
2016-11-10 13:55:00,2016-11-10,0.2886,0.0,0.0,3973.0,0.2886,0.2886,0.2886,10000615
2016-11-10 13:56:00,2016-11-10,0.2886,0.0,0.0,3973.0,0.2886,0.2886,0.2886,10000615
2016-11-10 13:57:00,2016-11-10,0.2886,0.0,0.0,3973.0,0.2886,0.2886,0.2886,10000615
2016-11-10 13:58:00,2016-11-10,0.2895,37584.0,13.0,3966.0,0.2886,0.2886,0.2886,10000615
2016-11-10 13:59:00,2016-11-10,0.2886,0.0,0.0,3966.0,0.2886,0.2886,0.2886,10000615
2016-11-10 14:00:00,2016-11-10,0.2886,0.0,0.0,3966.0,0.2886,0.2886,0.2886,10000615
2016-11-10 14:01:00,2016-11-10,0.2887,2887.0,1.0,3967.0,0.2886,0.2887,0.2886,10000615
2016-11-10 14:02:00,2016-11-10,0.2887,0.0,0.0,3967.0,0.2887,0.2887,0.2887,10000615
2016-11-10 14:03:00,2016-11-10,0.2887,0.0,0.0,3967.0,0.2887,0.2887,0.2887,10000615
2016-11-10 14:04:00,2016-11-10,0.2887,0.0,0.0,3967.0,0.2887,0.2887,0.2887,10000615
2016-11-10 14:05:00,2016-11-10,0.2887,25929.0,9.0,3967.0,0.2887,0.2879,0.2878,10000615
2016-11-10 14:06:00,2016-11-10,0.2879,28763.0,10.0,3964.0,0.2879,0.2876,0.2876,10000615
2016-11-10 14:07:00,2016-11-10,0.2896,34732.0,12.0,3976.0,0.2876,0.2896,0.2876,10000615
2016-11-10 14:08:00,2016-11-10,0.2896,2885.0,1.0,3977.0,0.2896,0.2885,0.2885,10000615
2016-11-10 14:09:00,2016-11-10,0.2885,0.0,0.0,3977.0,0.2885,0.2885,0.2885,10000615
2016-11-10 14:10:00,2016-11-10,0.2885,0.0,0.0,3977.0,0.2885,0.2885,0.2885,10000615
2016-11-10 14:11:00,2016-11-10,0.2885,11524.0,4.0,3977.0,0.2885,0.2881,0.2881,10000615
2016-11-10 14:12:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:13:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:14:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:15:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:16:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:17:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:18:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:19:00,2016-11-10,0.2881,0.0,0.0,3977.0,0.2881,0.2881,0.2881,10000615
2016-11-10 14:20:00,2016-11-10,0.2911,23288.0,8.0,3977.0,0.2881,0.2911,0.2881,10000615
2016-11-10 14:21:00,2016-11-10,0.2911,0.0,0.0,3977.0,0.2911,0.2911,0.2911,10000615
2016-11-10 14:22:00,2016-11-10,0.29100000000000004,2910.0,1.0,3978.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000615
2016-11-10 14:23:00,2016-11-10,0.29100000000000004,0.0,0.0,3978.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000615
2016-11-10 14:24:00,2016-11-10,0.29100000000000004,0.0,0.0,3978.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000615
2016-11-10 14:25:00,2016-11-10,0.29100000000000004,0.0,0.0,3978.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000615
2016-11-10 14:26:00,2016-11-10,0.2915,29122.0,10.0,3984.0,0.29100000000000004,0.2908,0.2908,10000615
2016-11-10 14:27:00,2016-11-10,0.2912,2912.0,1.0,3985.0,0.2908,0.2912,0.2908,10000615
2016-11-10 14:28:00,2016-11-10,0.2912,0.0,0.0,3985.0,0.2912,0.2912,0.2912,10000615
2016-11-10 14:29:00,2016-11-10,0.2912,0.0,0.0,3985.0,0.2912,0.2912,0.2912,10000615
2016-11-10 14:30:00,2016-11-10,0.2912,17382.0,6.0,3979.0,0.2912,0.2897,0.2897,10000615
2016-11-10 14:31:00,2016-11-10,0.2897,0.0,0.0,3979.0,0.2897,0.2897,0.2897,10000615
2016-11-10 14:32:00,2016-11-10,0.2897,0.0,0.0,3979.0,0.2897,0.2897,0.2897,10000615
2016-11-10 14:33:00,2016-11-10,0.2897,0.0,0.0,3979.0,0.2897,0.2897,0.2897,10000615
2016-11-10 14:34:00,2016-11-10,0.2897,0.0,0.0,3979.0,0.2897,0.2897,0.2897,10000615
2016-11-10 14:35:00,2016-11-10,0.2897,0.0,0.0,3979.0,0.2897,0.2897,0.2897,10000615
2016-11-10 14:36:00,2016-11-10,0.2903,2903.0,1.0,3979.0,0.2897,0.2903,0.2897,10000615
2016-11-10 14:37:00,2016-11-10,0.2903,0.0,0.0,3979.0,0.2903,0.2903,0.2903,10000615
2016-11-10 14:38:00,2016-11-10,0.2908,40614.0,14.0,3978.0,0.2903,0.2897,0.2897,10000615
2016-11-10 14:39:00,2016-11-10,0.2898,26065.0,9.0,3978.0,0.2896,0.2898,0.2894,10000615
2016-11-10 14:40:00,2016-11-10,0.2898,0.0,0.0,3978.0,0.2898,0.2898,0.2898,10000615
2016-11-10 14:41:00,2016-11-10,0.2898,14490.0,5.0,3978.0,0.2898,0.2898,0.2898,10000615
2016-11-10 14:42:00,2016-11-10,0.2898,43370.0,15.0,3983.0,0.2898,0.2888,0.2888,10000615
2016-11-10 14:43:00,2016-11-10,0.2891,57790.0,20.0,3983.0,0.2891,0.2888,0.2888,10000615
2016-11-10 14:44:00,2016-11-10,0.2888,0.0,0.0,3983.0,0.2888,0.2888,0.2888,10000615
2016-11-10 14:45:00,2016-11-10,0.2897,37531.0,13.0,3976.0,0.2888,0.2897,0.2884,10000615
2016-11-10 14:46:00,2016-11-10,0.2897,2889.0,1.0,3976.0,0.2897,0.2889,0.2889,10000615
2016-11-10 14:47:00,2016-11-10,0.2893,11567.0,4.0,3976.0,0.2889,0.2892,0.2889,10000615
2016-11-10 14:48:00,2016-11-10,0.2889,20224.0,7.0,3982.0,0.2889,0.2889,0.2889,10000615
2016-11-10 14:49:00,2016-11-10,0.2889,75048.0,26.0,3991.0,0.2889,0.2887,0.2886,10000615
2016-11-10 14:50:00,2016-11-10,0.2887,0.0,0.0,3991.0,0.2887,0.2887,0.2887,10000615
2016-11-10 14:51:00,2016-11-10,0.2887,31642.0,11.0,3994.0,0.2887,0.2874,0.2874,10000615
2016-11-10 14:52:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 14:53:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 14:54:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 14:55:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 14:56:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 14:57:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 14:58:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 14:59:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 15:00:00,2016-11-10,0.2874,0.0,0.0,3994.0,0.2874,0.2874,0.2874,10000615
2016-11-10 09:31:00,2016-11-10,0.065,86158.0,144.0,14644.0,0.0677,0.0581,0.0571,10000670
2016-11-10 09:32:00,2016-11-10,0.0598,121494.0,209.0,14654.0,0.0581,0.0587,0.0571,10000670
2016-11-10 09:33:00,2016-11-10,0.0602,61968.0,104.0,14679.0,0.0587,0.0602,0.0587,10000670
2016-11-10 09:34:00,2016-11-10,0.0611,66374.0,110.0,14723.0,0.0602,0.0598,0.0598,10000670
2016-11-10 09:35:00,2016-11-10,0.0601,78621.0,132.0,14720.0,0.0595,0.0601,0.0593,10000670
2016-11-10 09:36:00,2016-11-10,0.0602,97339.0,167.0,14766.0,0.0601,0.0566,0.0564,10000670
2016-11-10 09:37:00,2016-11-10,0.0573,41415.0,73.0,14799.0,0.0566,0.0557,0.0556,10000670
2016-11-10 09:38:00,2016-11-10,0.0571,52251.0,93.0,14862.0,0.0557,0.0571,0.0555,10000670
2016-11-10 09:39:00,2016-11-10,0.0572,104347.0,185.0,14878.0,0.0571,0.057,0.0561,10000670
2016-11-10 09:40:00,2016-11-10,0.0571,108322.0,192.0,15000.0,0.057,0.0539,0.0539,10000670
2016-11-10 09:41:00,2016-11-10,0.0553,90424.0,167.0,15051.0,0.0539,0.0546,0.0535,10000670
2016-11-10 09:42:00,2016-11-10,0.0556,63420.0,116.0,15104.0,0.0547,0.055,0.0541,10000670
2016-11-10 09:43:00,2016-11-10,0.0553,54235.0,99.0,15169.0,0.055,0.0548,0.0541,10000670
2016-11-10 09:44:00,2016-11-10,0.0564,66382.0,120.0,15212.0,0.0548,0.0564,0.0548,10000670
2016-11-10 09:45:00,2016-11-10,0.057,51309.0,91.0,15267.0,0.0563,0.0565,0.0561,10000670
2016-11-10 09:46:00,2016-11-10,0.0566,63190.0,112.0,15313.0,0.0565,0.0564,0.0563,10000670
2016-11-10 09:47:00,2016-11-10,0.0564,34231.0,61.0,15362.0,0.0564,0.055999999999999994,0.0559,10000670
2016-11-10 09:48:00,2016-11-10,0.0564,68396.0,122.0,15427.0,0.055999999999999994,0.0562,0.0558,10000670
2016-11-10 09:49:00,2016-11-10,0.0576,88891.0,156.0,15501.0,0.0562,0.057,0.0562,10000670
2016-11-10 09:50:00,2016-11-10,0.0571,88539.0,157.0,15486.0,0.057,0.0565,0.0556,10000670
2016-11-10 09:51:00,2016-11-10,0.0569,89422.0,158.0,15553.0,0.0565,0.0567,0.0561,10000670
2016-11-10 09:52:00,2016-11-10,0.0567,19664.0,35.0,15564.0,0.0567,0.0557,0.0557,10000670
2016-11-10 09:53:00,2016-11-10,0.0557,116142.0,211.0,15687.0,0.0557,0.0554,0.0548,10000670
2016-11-10 09:54:00,2016-11-10,0.055999999999999994,50973.0,92.0,15739.0,0.0554,0.055999999999999994,0.0552,10000670
2016-11-10 09:55:00,2016-11-10,0.0561,79229.0,142.0,15838.0,0.055999999999999994,0.055999999999999994,0.0556,10000670
2016-11-10 09:56:00,2016-11-10,0.0564,62989.0,112.0,15929.0,0.055999999999999994,0.0562,0.055999999999999994,10000670
2016-11-10 09:57:00,2016-11-10,0.0562,35272.0,63.0,15967.0,0.0562,0.055999999999999994,0.0558,10000670
2016-11-10 09:58:00,2016-11-10,0.055999999999999994,43893.0,79.0,15979.0,0.055999999999999994,0.0548,0.0548,10000670
2016-11-10 09:59:00,2016-11-10,0.0548,64316.0,119.0,15987.0,0.0548,0.0536,0.0535,10000670
2016-11-10 10:00:00,2016-11-10,0.0538,82362.0,154.0,16041.0,0.0536,0.0534,0.0532,10000670
2016-11-10 10:01:00,2016-11-10,0.0534,111625.0,210.0,16191.0,0.0534,0.0532,0.053,10000670
2016-11-10 10:02:00,2016-11-10,0.0532,171531.0,325.0,16460.0,0.0532,0.0523,0.0521,10000670
2016-11-10 10:03:00,2016-11-10,0.0523,50789.0,98.0,16533.0,0.0523,0.0518,0.0513,10000670
2016-11-10 10:04:00,2016-11-10,0.052000000000000005,54239.0,105.0,16596.0,0.0518,0.0519,0.0515,10000670
2016-11-10 10:05:00,2016-11-10,0.0526,81052.0,156.0,16646.0,0.0517,0.052000000000000005,0.0516,10000670
2016-11-10 10:06:00,2016-11-10,0.0529,62016.0,118.0,16687.0,0.0525,0.0524,0.0522,10000670
2016-11-10 10:07:00,2016-11-10,0.053,10489.0,20.0,16698.0,0.0524,0.0522,0.0522,10000670
2016-11-10 10:08:00,2016-11-10,0.0526,13106.0,25.0,16710.0,0.0522,0.0526,0.0522,10000670
2016-11-10 10:09:00,2016-11-10,0.0531,34448.0,65.0,16763.0,0.0526,0.053,0.0526,10000670
2016-11-10 10:10:00,2016-11-10,0.053,61649.0,118.0,16792.0,0.053,0.0522,0.052000000000000005,10000670
2016-11-10 10:11:00,2016-11-10,0.0522,37270.0,72.0,16825.0,0.0522,0.0512,0.0512,10000670
2016-11-10 10:12:00,2016-11-10,0.0513,47412.0,93.0,16886.0,0.0512,0.0506,0.0506,10000670
2016-11-10 10:13:00,2016-11-10,0.0512,95769.0,190.0,17010.0,0.0506,0.0505,0.05,10000670
2016-11-10 10:14:00,2016-11-10,0.0505,48038.0,96.0,17023.0,0.0505,0.0499,0.0499,10000670
2016-11-10 10:15:00,2016-11-10,0.0504,195214.0,390.0,17292.0,0.0499,0.05,0.0499,10000670
2016-11-10 10:16:00,2016-11-10,0.0511,163667.0,326.0,17463.0,0.05,0.0502,0.0496,10000670
2016-11-10 10:17:00,2016-11-10,0.0506,95927.0,192.0,17593.0,0.05,0.0499,0.0497,10000670
2016-11-10 10:18:00,2016-11-10,0.0512,49680.0,98.0,17587.0,0.0499,0.051,0.0499,10000670
2016-11-10 10:19:00,2016-11-10,0.0512,54116.0,106.0,17632.0,0.051,0.0511,0.0508,10000670
2016-11-10 10:20:00,2016-11-10,0.0523,73501.0,143.0,17681.0,0.0511,0.0515,0.051,10000670
2016-11-10 10:21:00,2016-11-10,0.052000000000000005,22266.0,43.0,17689.0,0.0515,0.0517,0.0515,10000670
2016-11-10 10:22:00,2016-11-10,0.0522,5194.0,10.0,17693.0,0.0517,0.0519,0.0517,10000670
2016-11-10 10:23:00,2016-11-10,0.0524,15119.0,29.0,17689.0,0.0519,0.0523,0.0518,10000670
2016-11-10 10:24:00,2016-11-10,0.0524,15160.0,29.0,17690.0,0.0523,0.0523,0.0522,10000670
2016-11-10 10:25:00,2016-11-10,0.0524,15146.0,29.0,17696.0,0.0523,0.0521,0.0521,10000670
2016-11-10 10:26:00,2016-11-10,0.0528,39842.0,76.0,17748.0,0.0521,0.0528,0.0521,10000670
2016-11-10 10:27:00,2016-11-10,0.0529,27866.0,53.0,17789.0,0.0528,0.0522,0.0521,10000670
2016-11-10 10:28:00,2016-11-10,0.0527,9968.0,19.0,17797.0,0.0523,0.0525,0.0523,10000670
2016-11-10 10:29:00,2016-11-10,0.0527,14713.0,28.0,17809.0,0.0525,0.0527,0.0523,10000670
2016-11-10 10:30:00,2016-11-10,0.0527,13634.0,26.0,17829.0,0.0527,0.0524,0.0522,10000670
2016-11-10 10:31:00,2016-11-10,0.0524,19858.0,38.0,17844.0,0.0524,0.0522,0.0521,10000670
2016-11-10 10:32:00,2016-11-10,0.0523,11979.0,23.0,17847.0,0.0522,0.0523,0.0521,10000670
2016-11-10 10:33:00,2016-11-10,0.0523,9393.0,18.0,17857.0,0.0523,0.052000000000000005,0.052000000000000005,10000670
2016-11-10 10:34:00,2016-11-10,0.0526,14614.0,28.0,17874.0,0.052000000000000005,0.0526,0.052000000000000005,10000670
2016-11-10 10:35:00,2016-11-10,0.0528,13706.0,26.0,17889.0,0.0526,0.0528,0.0526,10000670
2016-11-10 10:36:00,2016-11-10,0.0529,19028.0,36.0,17899.0,0.0528,0.0528,0.0528,10000670
2016-11-10 10:37:00,2016-11-10,0.0528,0.0,0.0,17899.0,0.0528,0.0528,0.0528,10000670
2016-11-10 10:38:00,2016-11-10,0.0529,6866.0,13.0,17899.0,0.0528,0.0529,0.0528,10000670
2016-11-10 10:39:00,2016-11-10,0.0533,14338.0,27.0,17906.0,0.053,0.0528,0.0528,10000670
2016-11-10 10:40:00,2016-11-10,0.0536,10090.0,19.0,17911.0,0.0527,0.0536,0.0527,10000670
