datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-23 11:13:00,0.10800000000000001,3240.0,0.1083,0.1083,28368.0,3.0,0.10800000000000001,2019-09-23,10001832
2019-09-23 11:14:00,0.10800000000000001,1080.0,0.10800000000000001,0.10800000000000001,28369.0,1.0,0.10800000000000001,2019-09-23,10001832
2019-09-23 11:15:00,0.1076,11876.0,0.10800000000000001,0.10800000000000001,28367.0,11.0,0.1076,2019-09-23,10001832
2019-09-23 11:16:00,0.1075,35490.0,0.1076,0.1076,28371.0,33.0,0.1076,2019-09-23,10001832
2019-09-23 11:17:00,0.1072,15013.0,0.1076,0.1076,28374.0,14.0,0.1073,2019-09-23,10001832
2019-09-23 11:18:00,0.1073,3219.0,0.1073,0.1073,28377.0,3.0,0.1073,2019-09-23,10001832
2019-09-23 11:19:00,0.1073,1073.0,0.1073,0.1073,28378.0,1.0,0.1073,2019-09-23,10001832
2019-09-23 11:20:00,0.1071,53562.0,0.1073,0.1073,28418.0,50.0,0.1073,2019-09-23,10001832
2019-09-23 11:21:00,0.1067,32016.0,0.1073,0.1073,28421.0,30.0,0.1072,2019-09-23,10001832
2019-09-23 11:22:00,0.1072,0.0,0.1072,0.1072,28421.0,0.0,0.1072,2019-09-23,10001832
2019-09-23 11:23:00,0.106,66924.0,0.1072,0.1072,28433.0,63.0,0.106,2019-09-23,10001832
2019-09-23 11:24:00,0.106,13813.0,0.1063,0.106,28439.0,13.0,0.1063,2019-09-23,10001832
2019-09-23 11:25:00,0.1059,39249.0,0.1063,0.1063,28440.0,37.0,0.1061,2019-09-23,10001832
2019-09-23 11:26:00,0.1055,72882.0,0.1061,0.1061,28455.0,69.0,0.1056,2019-09-23,10001832
2019-09-23 11:27:00,0.1056,23291.0,0.106,0.1056,28447.0,22.0,0.106,2019-09-23,10001832
2019-09-23 11:28:00,0.1052,29519.0,0.106,0.106,28429.0,28.0,0.1054,2019-09-23,10001832
2019-09-23 11:29:00,0.1054,0.0,0.1054,0.1054,28429.0,0.0,0.1054,2019-09-23,10001832
2019-09-23 11:30:00,0.1054,9619.0,0.107,0.1054,28428.0,9.0,0.107,2019-09-23,10001832
2019-09-23 13:01:00,0.1067,1067.0,0.107,0.107,28428.0,1.0,0.1067,2019-09-23,10001832
2019-09-23 13:02:00,0.1057,19065.0,0.1062,0.1062,28427.0,18.0,0.1057,2019-09-23,10001832
2019-09-23 13:03:00,0.1057,10570.0,0.1057,0.1057,28427.0,10.0,0.1057,2019-09-23,10001832
2019-09-23 13:04:00,0.1057,0.0,0.1057,0.1057,28427.0,0.0,0.1057,2019-09-23,10001832
2019-09-23 13:05:00,0.1057,6416.0,0.1071,0.1057,28427.0,6.0,0.1069,2019-09-23,10001832
2019-09-23 13:06:00,0.1067,2134.0,0.1069,0.1069,28427.0,2.0,0.1067,2019-09-23,10001832
2019-09-23 13:07:00,0.1066,79046.0,0.107,0.1067,28412.0,74.0,0.1069,2019-09-23,10001832
2019-09-23 13:08:00,0.1065,91909.0,0.107,0.1069,28367.0,86.0,0.1065,2019-09-23,10001832
2019-09-23 13:09:00,0.1062,10620.0,0.1065,0.1065,28362.0,10.0,0.1062,2019-09-23,10001832
2019-09-23 13:10:00,0.106,41443.0,0.1065,0.1065,28352.0,39.0,0.106,2019-09-23,10001832
2019-09-23 13:11:00,0.106,17052.0,0.1066,0.106,28337.0,16.0,0.1066,2019-09-23,10001832
2019-09-23 13:12:00,0.1062,6376.0,0.1066,0.1066,28332.0,6.0,0.1062,2019-09-23,10001832
2019-09-23 13:13:00,0.1059,75314.0,0.1063,0.1062,28288.0,71.0,0.1063,2019-09-23,10001832
2019-09-23 13:14:00,0.106,42500.0,0.1064,0.1063,28288.0,40.0,0.106,2019-09-23,10001832
2019-09-23 13:15:00,0.1055,21147.0,0.1062,0.1062,28278.0,20.0,0.1055,2019-09-23,10001832
2019-09-23 13:16:00,0.1055,0.0,0.1055,0.1055,28278.0,0.0,0.1055,2019-09-23,10001832
2019-09-23 13:17:00,0.1055,34895.0,0.1058,0.1055,28268.0,33.0,0.1055,2019-09-23,10001832
2019-09-23 13:18:00,0.1055,49799.0,0.1062,0.1055,28292.0,47.0,0.106,2019-09-23,10001832
2019-09-23 13:19:00,0.1057,16927.0,0.106,0.106,28305.0,16.0,0.1059,2019-09-23,10001832
2019-09-23 13:20:00,0.1059,49894.0,0.1064,0.1059,28332.0,47.0,0.1061,2019-09-23,10001832
2019-09-23 13:21:00,0.1053,77175.0,0.1061,0.1061,28362.0,73.0,0.1053,2019-09-23,10001832
2019-09-23 13:22:00,0.1053,12663.0,0.1057,0.1053,28363.0,12.0,0.1056,2019-09-23,10001832
2019-09-23 13:23:00,0.1056,9542.0,0.1061,0.1056,28363.0,9.0,0.1061,2019-09-23,10001832
2019-09-23 13:24:00,0.1061,0.0,0.1061,0.1061,28363.0,0.0,0.1061,2019-09-23,10001832
2019-09-23 13:25:00,0.1061,0.0,0.1061,0.1061,28363.0,0.0,0.1061,2019-09-23,10001832
2019-09-23 13:26:00,0.1057,6365.0,0.1063,0.1057,28366.0,6.0,0.1062,2019-09-23,10001832
2019-09-23 13:27:00,0.106,2120.0,0.1062,0.1062,28368.0,2.0,0.106,2019-09-23,10001832
2019-09-23 13:28:00,0.1059,9546.0,0.1061,0.106,28377.0,9.0,0.1061,2019-09-23,10001832
2019-09-23 13:29:00,0.1061,0.0,0.1061,0.1061,28377.0,0.0,0.1061,2019-09-23,10001832
2019-09-23 13:30:00,0.1061,0.0,0.1061,0.1061,28377.0,0.0,0.1061,2019-09-23,10001832
2019-09-23 13:31:00,0.1057,7414.0,0.1062,0.1061,28381.0,7.0,0.1057,2019-09-23,10001832
2019-09-23 13:32:00,0.1053,11613.0,0.1057,0.1057,28386.0,11.0,0.1053,2019-09-23,10001832
2019-09-23 13:33:00,0.1053,0.0,0.1053,0.1053,28386.0,0.0,0.1053,2019-09-23,10001832
2019-09-23 13:34:00,0.1053,2109.0,0.1055,0.1053,28386.0,2.0,0.1055,2019-09-23,10001832
2019-09-23 13:35:00,0.1054,10541.0,0.1055,0.1055,28387.0,10.0,0.1054,2019-09-23,10001832
2019-09-23 13:36:00,0.1054,0.0,0.1054,0.1054,28387.0,0.0,0.1054,2019-09-23,10001832
2019-09-23 13:37:00,0.1054,0.0,0.1054,0.1054,28387.0,0.0,0.1054,2019-09-23,10001832
2019-09-23 13:38:00,0.1054,20177.0,0.1063,0.1054,28399.0,19.0,0.106,2019-09-23,10001832
2019-09-23 13:39:00,0.1056,2117.0,0.1061,0.106,28399.0,2.0,0.1061,2019-09-23,10001832
2019-09-23 13:40:00,0.1059,1059.0,0.1061,0.1061,28400.0,1.0,0.1059,2019-09-23,10001832
2019-09-23 13:41:00,0.1055,10578.0,0.1059,0.1059,28404.0,10.0,0.1055,2019-09-23,10001832
2019-09-23 13:42:00,0.1055,11645.0,0.1059,0.1055,28408.0,11.0,0.1059,2019-09-23,10001832
2019-09-23 13:43:00,0.1059,28657.0,0.1063,0.1059,28413.0,27.0,0.1061,2019-09-23,10001832
2019-09-23 13:44:00,0.1061,21300.0,0.1065,0.1061,28413.0,20.0,0.1065,2019-09-23,10001832
2019-09-23 13:45:00,0.1065,0.0,0.1065,0.1065,28413.0,0.0,0.1065,2019-09-23,10001832
2019-09-23 13:46:00,0.1065,0.0,0.1065,0.1065,28413.0,0.0,0.1065,2019-09-23,10001832
2019-09-23 13:47:00,0.1065,1066.0,0.1066,0.1065,28413.0,1.0,0.1066,2019-09-23,10001832
2019-09-23 13:48:00,0.1064,1064.0,0.1066,0.1066,28412.0,1.0,0.1064,2019-09-23,10001832
2019-09-23 13:49:00,0.1064,0.0,0.1064,0.1064,28412.0,0.0,0.1064,2019-09-23,10001832
2019-09-23 13:50:00,0.1064,0.0,0.1064,0.1064,28412.0,0.0,0.1064,2019-09-23,10001832
2019-09-23 13:51:00,0.1061,3183.0,0.1064,0.1064,28412.0,3.0,0.1061,2019-09-23,10001832
2019-09-23 13:52:00,0.1063,11713.0,0.1067,0.1063,28407.0,11.0,0.1067,2019-09-23,10001832
2019-09-23 13:53:00,0.1067,0.0,0.1067,0.1067,28407.0,0.0,0.1067,2019-09-23,10001832
2019-09-23 13:54:00,0.1065,29870.0,0.1067,0.1067,28401.0,28.0,0.1065,2019-09-23,10001832
2019-09-23 13:55:00,0.1065,36325.0,0.107,0.1065,28388.0,34.0,0.1068,2019-09-23,10001832
2019-09-23 13:56:00,0.1062,39352.0,0.1068,0.1068,28388.0,37.0,0.1062,2019-09-23,10001832
2019-09-23 13:57:00,0.1062,72268.0,0.1063,0.1063,28388.0,68.0,0.1062,2019-09-23,10001832
2019-09-23 13:58:00,0.1062,0.0,0.1062,0.1062,28388.0,0.0,0.1062,2019-09-23,10001832
2019-09-23 13:59:00,0.1061,2122.0,0.1062,0.1062,28388.0,2.0,0.1061,2019-09-23,10001832
2019-09-23 14:00:00,0.1061,12735.0,0.1062,0.1061,28388.0,12.0,0.1061,2019-09-23,10001832
2019-09-23 14:01:00,0.106,14922.0,0.1067,0.1061,28387.0,14.0,0.1065,2019-09-23,10001832
2019-09-23 14:02:00,0.1059,2118.0,0.1065,0.1065,28387.0,2.0,0.1059,2019-09-23,10001832
2019-09-23 14:03:00,0.1055,27456.0,0.1059,0.1059,28394.0,26.0,0.1057,2019-09-23,10001832
2019-09-23 14:04:00,0.1053,24257.0,0.1057,0.1057,28413.0,23.0,0.1053,2019-09-23,10001832
2019-09-23 14:05:00,0.1053,11594.0,0.1054,0.1053,28424.0,11.0,0.1054,2019-09-23,10001832
2019-09-23 14:06:00,0.1054,54860.0,0.1055,0.1054,28440.0,52.0,0.1055,2019-09-23,10001832
2019-09-23 14:07:00,0.1055,10572.0,0.1058,0.1055,28439.0,10.0,0.1058,2019-09-23,10001832
2019-09-23 14:08:00,0.1055,10562.0,0.1058,0.1058,28443.0,10.0,0.1058,2019-09-23,10001832
2019-09-23 14:09:00,0.1058,1059.0,0.1059,0.1058,28444.0,1.0,0.1059,2019-09-23,10001832
2019-09-23 14:10:00,0.1052,25262.0,0.1059,0.1059,28462.0,24.0,0.1054,2019-09-23,10001832
2019-09-23 14:11:00,0.1054,15816.0,0.1055,0.1054,28463.0,15.0,0.1054,2019-09-23,10001832
2019-09-23 14:12:00,0.1054,15870.0,0.1058,0.1054,28464.0,15.0,0.1058,2019-09-23,10001832
2019-09-23 14:13:00,0.1057,23276.0,0.1061,0.1061,28465.0,22.0,0.1058,2019-09-23,10001832
2019-09-23 14:14:00,0.1058,0.0,0.1058,0.1058,28465.0,0.0,0.1058,2019-09-23,10001832
2019-09-23 14:15:00,0.1055,1055.0,0.1058,0.1058,28466.0,1.0,0.1055,2019-09-23,10001832
2019-09-23 14:16:00,0.1055,6336.0,0.1056,0.1055,28467.0,6.0,0.1056,2019-09-23,10001832
2019-09-23 14:17:00,0.1056,11622.0,0.1057,0.1056,28474.0,11.0,0.1057,2019-09-23,10001832
2019-09-23 14:18:00,0.1056,1056.0,0.1057,0.1057,28474.0,1.0,0.1056,2019-09-23,10001832
2019-09-23 14:19:00,0.105,66309.0,0.1055,0.1055,28517.0,63.0,0.105,2019-09-23,10001832
2019-09-23 14:20:00,0.105,8424.0,0.1053,0.105,28517.0,8.0,0.1053,2019-09-23,10001832
2019-09-23 14:21:00,0.1053,23248.0,0.1058,0.1053,28517.0,22.0,0.1058,2019-09-23,10001832
2019-09-23 14:22:00,0.1058,0.0,0.1058,0.1058,28517.0,0.0,0.1058,2019-09-23,10001832
2019-09-23 14:23:00,0.105,9484.0,0.1058,0.1058,28519.0,9.0,0.1055,2019-09-23,10001832
2019-09-23 14:24:00,0.105,43122.0,0.1055,0.1055,28511.0,41.0,0.105,2019-09-23,10001832
2019-09-23 14:25:00,0.1051,28417.0,0.1055,0.1051,28517.0,27.0,0.1053,2019-09-23,10001832
2019-09-23 14:26:00,0.1053,10554.0,0.1057,0.1053,28517.0,10.0,0.1057,2019-09-23,10001832
2019-09-23 14:27:00,0.1054,6327.0,0.1057,0.1057,28518.0,6.0,0.1057,2019-09-23,10001832
2019-09-23 14:28:00,0.1057,40399.0,0.1069,0.1057,28525.0,38.0,0.1065,2019-09-23,10001832
2019-09-23 14:29:00,0.1065,96389.0,0.1073,0.1065,28514.0,90.0,0.107,2019-09-23,10001832
2019-09-23 14:30:00,0.1067,65160.0,0.1073,0.107,28503.0,61.0,0.1067,2019-09-23,10001832
2019-09-23 14:31:00,0.1068,58749.0,0.107,0.1068,28502.0,55.0,0.107,2019-09-23,10001832
2019-09-23 14:32:00,0.1067,45958.0,0.107,0.107,28502.0,43.0,0.107,2019-09-23,10001832
2019-09-23 14:33:00,0.107,83498.0,0.1074,0.107,28472.0,78.0,0.1074,2019-09-23,10001832
2019-09-23 14:34:00,0.1064,55576.0,0.1074,0.1074,28450.0,52.0,0.1064,2019-09-23,10001832
2019-09-23 14:35:00,0.1063,56405.0,0.1065,0.1064,28457.0,53.0,0.1064,2019-09-23,10001832
2019-09-23 14:36:00,0.1058,104933.0,0.1063,0.1063,28481.0,99.0,0.1063,2019-09-23,10001832
2019-09-23 14:37:00,0.1061,47782.0,0.1063,0.1063,28486.0,45.0,0.1061,2019-09-23,10001832
2019-09-23 14:38:00,0.1061,104447.0,0.1069,0.1061,28486.0,98.0,0.1069,2019-09-23,10001832
2019-09-23 14:39:00,0.1063,51144.0,0.1068,0.1068,28501.0,48.0,0.1063,2019-09-23,10001832
2019-09-23 14:40:00,0.1063,10630.0,0.1063,0.1063,28511.0,10.0,0.1063,2019-09-23,10001832
2019-09-23 14:41:00,0.1063,119157.0,0.1064,0.1063,28621.0,112.0,0.1064,2019-09-23,10001832
2019-09-23 14:42:00,0.1064,63844.0,0.1065,0.1064,28677.0,60.0,0.1064,2019-09-23,10001832
2019-09-23 14:43:00,0.1064,63980.0,0.1067,0.1064,28678.0,60.0,0.1066,2019-09-23,10001832
2019-09-23 14:44:00,0.1066,34326.0,0.1075,0.1066,28676.0,32.0,0.1075,2019-09-23,10001832
2019-09-23 14:45:00,0.1072,35417.0,0.1075,0.1075,28697.0,33.0,0.1073,2019-09-23,10001832
2019-09-23 14:46:00,0.1071,94432.0,0.1075,0.1073,28736.0,88.0,0.1073,2019-09-23,10001832
2019-09-23 14:47:00,0.107,80493.0,0.1074,0.1073,28726.0,75.0,0.107,2019-09-23,10001832
2019-09-23 14:48:00,0.1065,56622.0,0.107,0.107,28727.0,53.0,0.1067,2019-09-23,10001832
2019-09-23 14:49:00,0.1065,139798.0,0.107,0.1067,28750.0,131.0,0.1065,2019-09-23,10001832
2019-09-23 14:50:00,0.1065,157122.0,0.1072,0.1065,28756.0,147.0,0.1071,2019-09-23,10001832
2019-09-23 14:51:00,0.1067,20324.0,0.1072,0.1071,28764.0,19.0,0.1067,2019-09-23,10001832
2019-09-23 14:52:00,0.1065,180525.0,0.1069,0.1067,28769.0,169.0,0.1065,2019-09-23,10001832
2019-09-23 14:53:00,0.1065,74897.0,0.1072,0.1065,28771.0,70.0,0.107,2019-09-23,10001832
2019-09-23 14:54:00,0.1065,71567.0,0.107,0.107,28739.0,67.0,0.1069,2019-09-23,10001832
2019-09-23 14:55:00,0.1069,208092.0,0.109,0.1069,28694.0,193.0,0.109,2019-09-23,10001832
2019-09-23 14:56:00,0.1084,34822.0,0.1091,0.109,28690.0,32.0,0.1084,2019-09-23,10001832
2019-09-23 14:57:00,0.1078,62712.0,0.1084,0.1084,28689.0,58.0,0.1083,2019-09-23,10001832
2019-09-23 14:58:00,0.1075,10750.0,0.1075,0.1075,28689.0,10.0,0.1075,2019-09-23,10001832
2019-09-23 14:59:00,0.1075,0.0,0.1075,0.1075,28689.0,0.0,0.1075,2019-09-23,10001832
2019-09-23 15:00:00,0.1075,10790.0,0.1079,0.1075,27368.0,10.0,0.1079,2019-09-23,10001832
2019-09-23 09:31:00,0.0503,34013.0,0.0541,0.0541,37290.0,66.0,0.0503,2019-09-23,10001834
2019-09-23 09:32:00,0.0502,102530.0,0.0511,0.0503,37152.0,202.0,0.0506,2019-09-23,10001834
2019-09-23 09:33:00,0.0492,67184.0,0.0506,0.0506,37074.0,134.0,0.0493,2019-09-23,10001834
2019-09-23 09:34:00,0.047,85728.0,0.0494,0.0494,37156.0,180.0,0.047,2019-09-23,10001834
2019-09-23 09:35:00,0.0465,88378.0,0.0474,0.0474,37264.0,189.0,0.0474,2019-09-23,10001834
2019-09-23 09:36:00,0.0468,80114.0,0.0474,0.0474,37192.0,170.0,0.0468,2019-09-23,10001834
2019-09-23 09:37:00,0.0451,65502.0,0.0468,0.0468,37245.0,142.0,0.0453,2019-09-23,10001834
2019-09-23 09:38:00,0.045,65591.0,0.0455,0.0453,37237.0,145.0,0.045,2019-09-23,10001834
2019-09-23 09:39:00,0.0446,46071.0,0.0454,0.045,37261.0,102.0,0.0454,2019-09-23,10001834
2019-09-23 09:40:00,0.0451,7684.0,0.0454,0.0454,37262.0,17.0,0.0452,2019-09-23,10001834
2019-09-23 09:41:00,0.0439,70499.0,0.0452,0.0452,37366.0,159.0,0.0442,2019-09-23,10001834
2019-09-23 09:42:00,0.0441,15659.0,0.0451,0.0442,37359.0,35.0,0.045,2019-09-23,10001834
2019-09-23 09:43:00,0.045,33965.0,0.0455,0.045,37343.0,75.0,0.0452,2019-09-23,10001834
2019-09-23 09:44:00,0.0452,34219.0,0.0459,0.0452,37344.0,75.0,0.0459,2019-09-23,10001834
2019-09-23 09:45:00,0.0458,59304.0,0.0461,0.0459,37314.0,129.0,0.0458,2019-09-23,10001834
2019-09-23 09:46:00,0.0453,60094.0,0.0458,0.0458,37314.0,132.0,0.0456,2019-09-23,10001834
2019-09-23 09:47:00,0.0453,34142.0,0.0457,0.0457,37348.0,75.0,0.0456,2019-09-23,10001834
2019-09-23 09:48:00,0.0451,43508.0,0.0456,0.0456,37338.0,96.0,0.0451,2019-09-23,10001834
2019-09-23 09:49:00,0.0448,30599.0,0.0451,0.0451,37347.0,68.0,0.0451,2019-09-23,10001834
2019-09-23 09:50:00,0.0451,16343.0,0.0456,0.0451,37331.0,36.0,0.0456,2019-09-23,10001834
2019-09-23 09:51:00,0.0456,34315.0,0.0462,0.0456,37375.0,75.0,0.0462,2019-09-23,10001834
2019-09-23 09:52:00,0.0458,60135.0,0.0462,0.0462,37328.0,131.0,0.0459,2019-09-23,10001834
2019-09-23 09:53:00,0.0457,44096.0,0.046,0.0459,37334.0,96.0,0.0457,2019-09-23,10001834
2019-09-23 09:54:00,0.0455,7288.0,0.0457,0.0457,37339.0,16.0,0.0455,2019-09-23,10001834
2019-09-23 09:55:00,0.0446,29274.0,0.0455,0.0455,37385.0,65.0,0.0446,2019-09-23,10001834
2019-09-23 09:56:00,0.0441,51178.0,0.0446,0.0446,37377.0,115.0,0.0443,2019-09-23,10001834
2019-09-23 09:57:00,0.0441,11086.0,0.0444,0.0443,37379.0,25.0,0.0444,2019-09-23,10001834
2019-09-23 09:58:00,0.0444,8936.0,0.0449,0.0444,37383.0,20.0,0.0449,2019-09-23,10001834
2019-09-23 09:59:00,0.0447,3584.0,0.045,0.0449,37386.0,8.0,0.0447,2019-09-23,10001834
2019-09-23 10:00:00,0.0447,6263.0,0.0448,0.0447,37386.0,14.0,0.0448,2019-09-23,10001834
2019-09-23 10:01:00,0.0442,28965.0,0.0448,0.0448,37388.0,65.0,0.0442,2019-09-23,10001834
2019-09-23 10:02:00,0.0442,4430.0,0.0443,0.0442,37398.0,10.0,0.0443,2019-09-23,10001834
2019-09-23 10:03:00,0.0441,68992.0,0.0453,0.0442,37434.0,154.0,0.0453,2019-09-23,10001834
2019-09-23 10:04:00,0.0452,38069.0,0.0456,0.0452,37495.0,84.0,0.0456,2019-09-23,10001834
2019-09-23 10:05:00,0.0456,0.0,0.0456,0.0456,37495.0,0.0,0.0456,2019-09-23,10001834
2019-09-23 10:06:00,0.0454,10936.0,0.0456,0.0456,37513.0,24.0,0.0456,2019-09-23,10001834
2019-09-23 10:07:00,0.0456,456.0,0.0456,0.0456,37514.0,1.0,0.0456,2019-09-23,10001834
2019-09-23 10:08:00,0.0454,7738.0,0.0456,0.0456,37521.0,17.0,0.0456,2019-09-23,10001834
2019-09-23 10:09:00,0.0456,22393.0,0.0457,0.0456,37538.0,49.0,0.0457,2019-09-23,10001834
2019-09-23 10:10:00,0.0455,9101.0,0.0457,0.0457,37548.0,20.0,0.0455,2019-09-23,10001834
2019-09-23 10:11:00,0.0453,9525.0,0.0454,0.0453,37565.0,21.0,0.0453,2019-09-23,10001834
2019-09-23 10:12:00,0.0452,10002.0,0.0455,0.0455,37565.0,22.0,0.0452,2019-09-23,10001834
2019-09-23 10:13:00,0.0451,14916.0,0.0454,0.0452,37578.0,33.0,0.0454,2019-09-23,10001834
2019-09-23 10:14:00,0.0454,2275.0,0.0455,0.0454,37578.0,5.0,0.0455,2019-09-23,10001834
2019-09-23 10:15:00,0.0453,36817.0,0.0458,0.0455,37579.0,81.0,0.0458,2019-09-23,10001834
2019-09-23 10:16:00,0.0457,7327.0,0.0458,0.0458,37589.0,16.0,0.0457,2019-09-23,10001834
2019-09-23 10:17:00,0.0457,4580.0,0.0458,0.0457,37599.0,10.0,0.0458,2019-09-23,10001834
2019-09-23 10:18:00,0.0458,26474.0,0.0465,0.0458,37588.0,57.0,0.0462,2019-09-23,10001834
2019-09-23 10:19:00,0.0461,16137.0,0.0462,0.0462,37558.0,35.0,0.0461,2019-09-23,10001834
2019-09-23 10:20:00,0.046,27706.0,0.0465,0.046,37534.0,60.0,0.0465,2019-09-23,10001834
2019-09-23 10:21:00,0.0463,463.0,0.0465,0.0465,37535.0,1.0,0.0463,2019-09-23,10001834
2019-09-23 10:22:00,0.0463,464.0,0.0464,0.0463,37536.0,1.0,0.0464,2019-09-23,10001834
2019-09-23 10:23:00,0.046,7836.0,0.0464,0.0464,37546.0,17.0,0.046,2019-09-23,10001834
2019-09-23 10:24:00,0.0459,14263.0,0.0461,0.0461,37551.0,31.0,0.0459,2019-09-23,10001834
2019-09-23 10:25:00,0.0458,458.0,0.0459,0.0459,37552.0,1.0,0.0458,2019-09-23,10001834
2019-09-23 10:26:00,0.0456,12808.0,0.0458,0.0458,37556.0,28.0,0.0456,2019-09-23,10001834
2019-09-23 10:27:00,0.0452,18190.0,0.0457,0.0456,37559.0,40.0,0.0452,2019-09-23,10001834
2019-09-23 10:28:00,0.0453,53123.0,0.0457,0.0455,37523.0,117.0,0.0453,2019-09-23,10001834
2019-09-23 10:29:00,0.0453,3632.0,0.0454,0.0453,37531.0,8.0,0.0454,2019-09-23,10001834
2019-09-23 10:30:00,0.0454,12716.0,0.0455,0.0454,37525.0,28.0,0.0454,2019-09-23,10001834
2019-09-23 10:31:00,0.045,24332.0,0.0454,0.0454,37527.0,54.0,0.0451,2019-09-23,10001834
2019-09-23 10:32:00,0.0451,4986.0,0.0455,0.0452,37526.0,11.0,0.0454,2019-09-23,10001834
2019-09-23 10:33:00,0.0453,19987.0,0.0456,0.0454,37555.0,44.0,0.0456,2019-09-23,10001834
2019-09-23 10:34:00,0.0459,11024.0,0.0461,0.046,37546.0,24.0,0.0461,2019-09-23,10001834
2019-09-23 10:35:00,0.046,20744.0,0.0462,0.0461,37531.0,45.0,0.0461,2019-09-23,10001834
2019-09-23 10:36:00,0.0458,17965.0,0.0462,0.0461,37554.0,39.0,0.0458,2019-09-23,10001834
2019-09-23 10:37:00,0.0457,8234.0,0.046,0.0458,37572.0,18.0,0.046,2019-09-23,10001834
2019-09-23 10:38:00,0.0453,8226.0,0.046,0.046,37582.0,18.0,0.0459,2019-09-23,10001834
2019-09-23 10:39:00,0.0459,0.0,0.0459,0.0459,37582.0,0.0,0.0459,2019-09-23,10001834
2019-09-23 10:40:00,0.045,19889.0,0.0459,0.0459,37592.0,44.0,0.045,2019-09-23,10001834
2019-09-23 10:41:00,0.045,18140.0,0.0454,0.045,37630.0,40.0,0.0454,2019-09-23,10001834
2019-09-23 10:42:00,0.0454,9124.0,0.0457,0.0454,37648.0,20.0,0.0457,2019-09-23,10001834
2019-09-23 10:43:00,0.0454,4555.0,0.0457,0.0457,37656.0,10.0,0.0456,2019-09-23,10001834
2019-09-23 10:44:00,0.0454,5935.0,0.0458,0.0456,37667.0,13.0,0.0458,2019-09-23,10001834
2019-09-23 10:45:00,0.0458,916.0,0.0458,0.0458,37667.0,2.0,0.0458,2019-09-23,10001834
2019-09-23 10:46:00,0.0453,4081.0,0.0458,0.0458,37669.0,9.0,0.0453,2019-09-23,10001834
2019-09-23 10:47:00,0.045,8117.0,0.0453,0.0453,37682.0,18.0,0.045,2019-09-23,10001834
2019-09-23 10:48:00,0.0447,10792.0,0.0451,0.045,37692.0,24.0,0.0447,2019-09-23,10001834
2019-09-23 10:49:00,0.0445,2678.0,0.0448,0.0447,37696.0,6.0,0.0448,2019-09-23,10001834
2019-09-23 10:50:00,0.0448,900.0,0.045,0.0448,37698.0,2.0,0.045,2019-09-23,10001834
2019-09-23 10:51:00,0.0449,2251.0,0.0452,0.045,37701.0,5.0,0.0449,2019-09-23,10001834
2019-09-23 10:52:00,0.0449,0.0,0.0449,0.0449,37701.0,0.0,0.0449,2019-09-23,10001834
2019-09-23 10:53:00,0.0448,896.0,0.0449,0.0449,37703.0,2.0,0.0448,2019-09-23,10001834
2019-09-23 10:54:00,0.0448,0.0,0.0448,0.0448,37703.0,0.0,0.0448,2019-09-23,10001834
2019-09-23 10:55:00,0.0448,1350.0,0.045,0.0448,37700.0,3.0,0.045,2019-09-23,10001834
2019-09-23 10:56:00,0.045,4070.0,0.0454,0.045,37698.0,9.0,0.0454,2019-09-23,10001834
2019-09-23 10:57:00,0.0452,3616.0,0.0454,0.0454,37696.0,8.0,0.0452,2019-09-23,10001834
2019-09-23 10:58:00,0.0451,4065.0,0.0452,0.0452,37692.0,9.0,0.0452,2019-09-23,10001834
2019-09-23 10:59:00,0.0452,4520.0,0.0452,0.0452,37682.0,10.0,0.0452,2019-09-23,10001834
2019-09-23 11:00:00,0.0452,0.0,0.0452,0.0452,37682.0,0.0,0.0452,2019-09-23,10001834
2019-09-23 11:01:00,0.045,6762.0,0.0452,0.0452,37676.0,15.0,0.045,2019-09-23,10001834
2019-09-23 11:02:00,0.0447,9887.0,0.045,0.045,37683.0,22.0,0.0447,2019-09-23,10001834
2019-09-23 11:03:00,0.0447,6731.0,0.0449,0.0447,37697.0,15.0,0.0449,2019-09-23,10001834
2019-09-23 11:04:00,0.0447,10748.0,0.0449,0.0449,37716.0,24.0,0.0448,2019-09-23,10001834
2019-09-23 11:05:00,0.0448,11226.0,0.0454,0.0448,37740.0,25.0,0.0454,2019-09-23,10001834
2019-09-23 11:06:00,0.0452,20400.0,0.0455,0.0455,37750.0,45.0,0.0452,2019-09-23,10001834
2019-09-23 11:07:00,0.0452,4083.0,0.0455,0.0452,37759.0,9.0,0.0454,2019-09-23,10001834
2019-09-23 11:08:00,0.0454,9124.0,0.0457,0.0454,37770.0,20.0,0.0457,2019-09-23,10001834
2019-09-23 11:09:00,0.0456,38632.0,0.0461,0.0457,37784.0,84.0,0.0457,2019-09-23,10001834
2019-09-23 11:10:00,0.0456,7762.0,0.0458,0.0457,37786.0,17.0,0.0456,2019-09-23,10001834
2019-09-23 11:11:00,0.0456,18840.0,0.0461,0.0456,37770.0,41.0,0.0458,2019-09-23,10001834
2019-09-23 11:12:00,0.0458,8248.0,0.0459,0.0458,37784.0,18.0,0.0458,2019-09-23,10001834
2019-09-23 11:13:00,0.0458,14246.0,0.046,0.0458,37803.0,31.0,0.046,2019-09-23,10001834
2019-09-23 11:14:00,0.046,16120.0,0.0461,0.046,37806.0,35.0,0.046,2019-09-23,10001834
