datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-12 14:39:00,2018-04-12,0.0011,0.0,0.0,40821.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:40:00,2018-04-12,0.0012,749.0,68.0,40880.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:41:00,2018-04-12,0.0011,682.0,62.0,40938.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:42:00,2018-04-12,0.0011,1001.0,91.0,41029.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:43:00,2018-04-12,0.0011,0.0,0.0,41029.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:44:00,2018-04-12,0.0011,0.0,0.0,41029.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:45:00,2018-04-12,0.0011,1240.0,113.0,41132.0,0.0011,0.001,0.001,10001255
2018-04-12 14:46:00,2018-04-12,0.0011,110.0,10.0,41142.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:47:00,2018-04-12,0.0011,0.0,0.0,41142.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:48:00,2018-04-12,0.0011,0.0,0.0,41142.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:49:00,2018-04-12,0.0011,0.0,0.0,41142.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:50:00,2018-04-12,0.0011,165.0,15.0,41157.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:51:00,2018-04-12,0.0011,710.0,65.0,41157.0,0.0011,0.001,0.001,10001255
2018-04-12 14:52:00,2018-04-12,0.001,0.0,0.0,41157.0,0.001,0.001,0.001,10001255
2018-04-12 14:53:00,2018-04-12,0.001,0.0,0.0,41157.0,0.001,0.001,0.001,10001255
2018-04-12 14:54:00,2018-04-12,0.0011,1100.0,100.0,41157.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:55:00,2018-04-12,0.0011,0.0,0.0,41157.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:56:00,2018-04-12,0.0011,0.0,0.0,41157.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:57:00,2018-04-12,0.0011,0.0,0.0,41157.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:58:00,2018-04-12,0.0011,0.0,0.0,41157.0,0.0011,0.0011,0.0011,10001255
2018-04-12 14:59:00,2018-04-12,0.0011,0.0,0.0,41157.0,0.0011,0.0011,0.0011,10001255
2018-04-12 15:00:00,2018-04-12,0.001,10.0,1.0,40777.0,0.001,0.001,0.001,10001255
2018-04-12 09:31:00,2018-04-12,0.297,0.0,0.0,3828.0,0.297,0.297,0.297,10001241
2018-04-12 09:32:00,2018-04-12,0.297,0.0,0.0,3828.0,0.297,0.297,0.297,10001241
2018-04-12 09:33:00,2018-04-12,0.2955,11820.0,4.0,3828.0,0.297,0.2955,0.2955,10001241
2018-04-12 09:34:00,2018-04-12,0.2955,0.0,0.0,3828.0,0.2955,0.2955,0.2955,10001241
2018-04-12 09:35:00,2018-04-12,0.2955,0.0,0.0,3828.0,0.2955,0.2955,0.2955,10001241
2018-04-12 09:36:00,2018-04-12,0.2955,0.0,0.0,3828.0,0.2955,0.2955,0.2955,10001241
2018-04-12 09:37:00,2018-04-12,0.2955,0.0,0.0,3828.0,0.2955,0.2955,0.2955,10001241
2018-04-12 09:38:00,2018-04-12,0.2955,32285.0,11.0,3839.0,0.2955,0.2935,0.2935,10001241
2018-04-12 09:39:00,2018-04-12,0.2935,0.0,0.0,3839.0,0.2935,0.2935,0.2935,10001241
2018-04-12 09:40:00,2018-04-12,0.2935,0.0,0.0,3839.0,0.2935,0.2935,0.2935,10001241
2018-04-12 09:41:00,2018-04-12,0.2935,0.0,0.0,3839.0,0.2935,0.2935,0.2935,10001241
2018-04-12 09:42:00,2018-04-12,0.2967,5934.0,2.0,3841.0,0.2935,0.2967,0.2935,10001241
2018-04-12 09:43:00,2018-04-12,0.2967,2944.0,1.0,3842.0,0.2967,0.2944,0.2944,10001241
2018-04-12 09:44:00,2018-04-12,0.2944,2942.0,1.0,3842.0,0.2944,0.2942,0.2942,10001241
2018-04-12 09:45:00,2018-04-12,0.2942,0.0,0.0,3842.0,0.2942,0.2942,0.2942,10001241
2018-04-12 09:46:00,2018-04-12,0.2942,2927.0,1.0,3842.0,0.2942,0.2927,0.2927,10001241
2018-04-12 09:47:00,2018-04-12,0.2927,0.0,0.0,3842.0,0.2927,0.2927,0.2927,10001241
2018-04-12 09:48:00,2018-04-12,0.2927,2903.0,1.0,3842.0,0.2927,0.2903,0.2903,10001241
2018-04-12 09:49:00,2018-04-12,0.2903,0.0,0.0,3842.0,0.2903,0.2903,0.2903,10001241
2018-04-12 09:50:00,2018-04-12,0.2903,2884.0,1.0,3843.0,0.2903,0.2884,0.2884,10001241
2018-04-12 09:51:00,2018-04-12,0.2884,0.0,0.0,3843.0,0.2884,0.2884,0.2884,10001241
2018-04-12 09:52:00,2018-04-12,0.2889,5778.0,2.0,3843.0,0.2884,0.2889,0.2884,10001241
2018-04-12 09:53:00,2018-04-12,0.2906,11600.0,4.0,3845.0,0.2889,0.2906,0.2889,10001241
2018-04-12 09:54:00,2018-04-12,0.2906,0.0,0.0,3845.0,0.2906,0.2906,0.2906,10001241
2018-04-12 09:55:00,2018-04-12,0.2906,0.0,0.0,3845.0,0.2906,0.2906,0.2906,10001241
2018-04-12 09:56:00,2018-04-12,0.2906,0.0,0.0,3845.0,0.2906,0.2906,0.2906,10001241
2018-04-12 09:57:00,2018-04-12,0.2906,0.0,0.0,3845.0,0.2906,0.2906,0.2906,10001241
2018-04-12 09:58:00,2018-04-12,0.2906,2886.0,1.0,3846.0,0.2906,0.2886,0.2886,10001241
2018-04-12 09:59:00,2018-04-12,0.2907,14514.0,5.0,3851.0,0.2886,0.2907,0.2886,10001241
2018-04-12 10:00:00,2018-04-12,0.2907,0.0,0.0,3851.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:01:00,2018-04-12,0.2907,0.0,0.0,3851.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:02:00,2018-04-12,0.2907,0.0,0.0,3851.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:03:00,2018-04-12,0.2907,0.0,0.0,3851.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:04:00,2018-04-12,0.2907,0.0,0.0,3851.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:05:00,2018-04-12,0.2907,11544.0,4.0,3855.0,0.2907,0.2886,0.2886,10001241
2018-04-12 10:06:00,2018-04-12,0.2886,23056.0,8.0,3861.0,0.2886,0.2878,0.2878,10001241
2018-04-12 10:07:00,2018-04-12,0.2878,2877.0,1.0,3862.0,0.2878,0.2877,0.2877,10001241
2018-04-12 10:08:00,2018-04-12,0.2877,0.0,0.0,3862.0,0.2877,0.2877,0.2877,10001241
2018-04-12 10:09:00,2018-04-12,0.2877,0.0,0.0,3862.0,0.2877,0.2877,0.2877,10001241
2018-04-12 10:10:00,2018-04-12,0.28800000000000003,5760.0,2.0,3861.0,0.2877,0.28800000000000003,0.2877,10001241
2018-04-12 10:11:00,2018-04-12,0.28800000000000003,0.0,0.0,3861.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001241
2018-04-12 10:12:00,2018-04-12,0.28800000000000003,0.0,0.0,3861.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001241
2018-04-12 10:13:00,2018-04-12,0.28800000000000003,0.0,0.0,3861.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001241
2018-04-12 10:14:00,2018-04-12,0.28800000000000003,0.0,0.0,3861.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001241
2018-04-12 10:15:00,2018-04-12,0.28800000000000003,0.0,0.0,3861.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001241
2018-04-12 10:16:00,2018-04-12,0.28800000000000003,0.0,0.0,3861.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001241
2018-04-12 10:17:00,2018-04-12,0.28800000000000003,0.0,0.0,3861.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001241
2018-04-12 10:18:00,2018-04-12,0.2883,2883.0,1.0,3861.0,0.28800000000000003,0.2883,0.28800000000000003,10001241
2018-04-12 10:19:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:20:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:21:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:22:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:23:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:24:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:25:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:26:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:27:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:28:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:29:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:30:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:31:00,2018-04-12,0.2883,0.0,0.0,3861.0,0.2883,0.2883,0.2883,10001241
2018-04-12 10:32:00,2018-04-12,0.2907,11614.0,4.0,3863.0,0.2883,0.2907,0.2883,10001241
2018-04-12 10:33:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:34:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:35:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:36:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:37:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:38:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:39:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:40:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:41:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:42:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:43:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:44:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:45:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:46:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:47:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:48:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:49:00,2018-04-12,0.2907,0.0,0.0,3863.0,0.2907,0.2907,0.2907,10001241
2018-04-12 10:50:00,2018-04-12,0.2907,17234.0,6.0,3862.0,0.2907,0.2869,0.2869,10001241
2018-04-12 10:51:00,2018-04-12,0.2868,8604.0,3.0,3865.0,0.2868,0.2868,0.2868,10001241
2018-04-12 10:52:00,2018-04-12,0.2868,0.0,0.0,3865.0,0.2868,0.2868,0.2868,10001241
2018-04-12 10:53:00,2018-04-12,0.2868,5726.0,2.0,3865.0,0.2868,0.2863,0.2863,10001241
2018-04-12 10:54:00,2018-04-12,0.2865,2865.0,1.0,3866.0,0.2863,0.2865,0.2863,10001241
2018-04-12 10:55:00,2018-04-12,0.2865,0.0,0.0,3866.0,0.2865,0.2865,0.2865,10001241
2018-04-12 10:56:00,2018-04-12,0.2865,0.0,0.0,3866.0,0.2865,0.2865,0.2865,10001241
2018-04-12 10:57:00,2018-04-12,0.2865,0.0,0.0,3866.0,0.2865,0.2865,0.2865,10001241
2018-04-12 10:58:00,2018-04-12,0.2865,0.0,0.0,3866.0,0.2865,0.2865,0.2865,10001241
2018-04-12 10:59:00,2018-04-12,0.2865,2860.0,1.0,3867.0,0.2865,0.28600000000000003,0.28600000000000003,10001241
2018-04-12 11:00:00,2018-04-12,0.28600000000000003,0.0,0.0,3867.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001241
2018-04-12 11:01:00,2018-04-12,0.28600000000000003,0.0,0.0,3867.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001241
2018-04-12 11:02:00,2018-04-12,0.28600000000000003,0.0,0.0,3867.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001241
2018-04-12 11:03:00,2018-04-12,0.28600000000000003,2840.0,1.0,3868.0,0.28600000000000003,0.284,0.284,10001241
2018-04-12 11:04:00,2018-04-12,0.284,0.0,0.0,3868.0,0.284,0.284,0.284,10001241
2018-04-12 11:05:00,2018-04-12,0.284,0.0,0.0,3868.0,0.284,0.284,0.284,10001241
2018-04-12 11:06:00,2018-04-12,0.284,0.0,0.0,3868.0,0.284,0.284,0.284,10001241
2018-04-12 11:07:00,2018-04-12,0.2869,8607.0,3.0,3868.0,0.284,0.2869,0.284,10001241
2018-04-12 11:08:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:09:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:10:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:11:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:12:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:13:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:14:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:15:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:16:00,2018-04-12,0.2869,0.0,0.0,3868.0,0.2869,0.2869,0.2869,10001241
2018-04-12 11:17:00,2018-04-12,0.2869,2840.0,1.0,3869.0,0.2869,0.284,0.284,10001241
2018-04-12 11:18:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:19:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:20:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:21:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:22:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:23:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:24:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:25:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:26:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:27:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:28:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:29:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 11:30:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:01:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:02:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:03:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:04:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:05:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:06:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:07:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:08:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:09:00,2018-04-12,0.284,0.0,0.0,3869.0,0.284,0.284,0.284,10001241
2018-04-12 13:10:00,2018-04-12,0.2857,2857.0,1.0,3869.0,0.284,0.2857,0.284,10001241
2018-04-12 13:11:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:12:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:13:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:14:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:15:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:16:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:17:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:18:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:19:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:20:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:21:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:22:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:23:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:24:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:25:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:26:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:27:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:28:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:29:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:30:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:31:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:32:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:33:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:34:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:35:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:36:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:37:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:38:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:39:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:40:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:41:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:42:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:43:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:44:00,2018-04-12,0.2857,0.0,0.0,3869.0,0.2857,0.2857,0.2857,10001241
2018-04-12 13:45:00,2018-04-12,0.2888,5776.0,2.0,3867.0,0.2857,0.2888,0.2857,10001241
2018-04-12 13:46:00,2018-04-12,0.2888,2884.0,1.0,3867.0,0.2888,0.2884,0.2884,10001241
2018-04-12 13:47:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:48:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:49:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:50:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:51:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:52:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:53:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:54:00,2018-04-12,0.2884,0.0,0.0,3867.0,0.2884,0.2884,0.2884,10001241
2018-04-12 13:55:00,2018-04-12,0.2884,2850.0,1.0,3868.0,0.2884,0.285,0.285,10001241
2018-04-12 13:56:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 13:57:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 13:58:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 13:59:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 14:00:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 14:01:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 14:02:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 14:03:00,2018-04-12,0.285,0.0,0.0,3868.0,0.285,0.285,0.285,10001241
2018-04-12 14:04:00,2018-04-12,0.285,2783.0,1.0,3868.0,0.285,0.2783,0.2783,10001241
2018-04-12 14:05:00,2018-04-12,0.2783,0.0,0.0,3868.0,0.2783,0.2783,0.2783,10001241
2018-04-12 14:06:00,2018-04-12,0.2783,5543.0,2.0,3869.0,0.2783,0.2761,0.2761,10001241
2018-04-12 14:07:00,2018-04-12,0.2779,33348.0,12.0,3869.0,0.2761,0.2779,0.2761,10001241
2018-04-12 14:08:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:09:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:10:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:11:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:12:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:13:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:14:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:15:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:16:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:17:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:18:00,2018-04-12,0.2779,0.0,0.0,3869.0,0.2779,0.2779,0.2779,10001241
2018-04-12 14:19:00,2018-04-12,0.2814,5628.0,2.0,3869.0,0.2779,0.2814,0.2779,10001241
2018-04-12 14:20:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:21:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:22:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:23:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:24:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:25:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:26:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:27:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:28:00,2018-04-12,0.2814,0.0,0.0,3869.0,0.2814,0.2814,0.2814,10001241
2018-04-12 14:29:00,2018-04-12,0.2814,5600.0,2.0,3869.0,0.2814,0.28,0.28,10001241
2018-04-12 14:30:00,2018-04-12,0.28,0.0,0.0,3869.0,0.28,0.28,0.28,10001241
2018-04-12 14:31:00,2018-04-12,0.28,0.0,0.0,3869.0,0.28,0.28,0.28,10001241
2018-04-12 14:32:00,2018-04-12,0.28,24910.0,9.0,3876.0,0.28,0.2767,0.2767,10001241
2018-04-12 14:33:00,2018-04-12,0.2767,5525.0,2.0,3878.0,0.2767,0.276,0.276,10001241
2018-04-12 14:34:00,2018-04-12,0.2768,24893.0,9.0,3882.0,0.276,0.2768,0.276,10001241
2018-04-12 14:35:00,2018-04-12,0.2768,0.0,0.0,3882.0,0.2768,0.2768,0.2768,10001241
2018-04-12 14:36:00,2018-04-12,0.2796,11182.0,4.0,3884.0,0.2768,0.2796,0.2768,10001241
2018-04-12 14:37:00,2018-04-12,0.2796,11180.0,4.0,3884.0,0.2796,0.2795,0.2795,10001241
2018-04-12 14:38:00,2018-04-12,0.2795,0.0,0.0,3884.0,0.2795,0.2795,0.2795,10001241
2018-04-12 14:39:00,2018-04-12,0.2795,13910.0,5.0,3884.0,0.2795,0.2782,0.2782,10001241
2018-04-12 14:40:00,2018-04-12,0.2782,2779.0,1.0,3884.0,0.2782,0.2779,0.2779,10001241
2018-04-12 14:41:00,2018-04-12,0.2789,5578.0,2.0,3884.0,0.2779,0.2789,0.2779,10001241
2018-04-12 14:42:00,2018-04-12,0.2789,0.0,0.0,3884.0,0.2789,0.2789,0.2789,10001241
