datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 14:35:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:36:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:37:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:38:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:39:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:40:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:41:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:42:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:43:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:44:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:45:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:46:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:47:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:48:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:49:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:50:00,2018-06-08,0.2403,0.0,0.0,1179.0,0.2403,0.2403,0.2403,10001042
2018-06-08 14:51:00,2018-06-08,0.2403,19375.94,8.0,1171.0,0.2403,0.2378,0.2378,10001042
2018-06-08 14:52:00,2018-06-08,0.2378,0.0,0.0,1171.0,0.2378,0.2378,0.2378,10001042
2018-06-08 14:53:00,2018-06-08,0.2378,0.0,0.0,1171.0,0.2378,0.2378,0.2378,10001042
2018-06-08 14:54:00,2018-06-08,0.2378,0.0,0.0,1171.0,0.2378,0.2378,0.2378,10001042
2018-06-08 14:55:00,2018-06-08,0.2399,97710.81999999996,40.0,1137.0,0.2378,0.2395,0.2378,10001042
2018-06-08 14:56:00,2018-06-08,0.2395,304223.91000000003,125.0,1117.0,0.2395,0.2389,0.2386,10001042
2018-06-08 14:57:00,2018-06-08,0.2392,58445.59999999997,24.0,1117.0,0.2389,0.2392,0.2389,10001042
2018-06-08 14:58:00,2018-06-08,0.2392,0.0,0.0,1117.0,0.2392,0.2392,0.2392,10001042
2018-06-08 14:59:00,2018-06-08,0.2392,0.0,0.0,1117.0,0.2392,0.2392,0.2392,10001042
2018-06-08 15:00:00,2018-06-08,0.2392,0.0,0.0,1025.0,0.2392,0.2392,0.2392,10001042
2018-06-08 09:31:00,2018-06-08,0.0103,37519.0,383.0,81633.0,0.0105,0.0086,0.0086,10001115
2018-06-08 09:32:00,2018-06-08,0.0091,16642.0,188.0,81751.0,0.0088,0.0088,0.0087,10001115
2018-06-08 09:33:00,2018-06-08,0.0092,11807.0,132.0,81794.0,0.0088,0.0091,0.0086,10001115
2018-06-08 09:34:00,2018-06-08,0.0092,41738.0,462.0,81910.0,0.0091,0.0089,0.0089,10001115
2018-06-08 09:35:00,2018-06-08,0.0088,29224.0,341.0,82014.0,0.0088,0.0086,0.0084,10001115
2018-06-08 09:36:00,2018-06-08,0.0087,29777.0,344.0,81950.0,0.0086,0.0085,0.0085,10001115
2018-06-08 09:37:00,2018-06-08,0.0089,19989.0,228.0,81939.0,0.0085,0.0089,0.0085,10001115
2018-06-08 09:38:00,2018-06-08,0.009000000000000001,16822.0,192.0,81937.0,0.0089,0.0085,0.0085,10001115
2018-06-08 09:39:00,2018-06-08,0.0086,14238.0,167.0,82008.0,0.0086,0.0085,0.0084,10001115
2018-06-08 09:40:00,2018-06-08,0.0085,19017.0,228.0,82064.0,0.0085,0.0082,0.0082,10001115
2018-06-08 09:41:00,2018-06-08,0.0082,16202.0,199.0,82148.0,0.0082,0.0082,0.008,10001115
2018-06-08 09:42:00,2018-06-08,0.0083,29462.0,359.0,82223.0,0.0082,0.0082,0.0081,10001115
2018-06-08 09:43:00,2018-06-08,0.0083,32810.0,398.0,82228.0,0.0083,0.0083,0.0081,10001115
2018-06-08 09:44:00,2018-06-08,0.0083,16746.0,202.0,82244.0,0.0083,0.0083,0.0082,10001115
2018-06-08 09:45:00,2018-06-08,0.0083,15686.0,189.0,82134.0,0.0083,0.0083,0.0082,10001115
2018-06-08 09:46:00,2018-06-08,0.0083,17639.0,215.0,82062.0,0.0083,0.0081,0.0081,10001115
2018-06-08 09:47:00,2018-06-08,0.0081,25231.0,316.0,81890.0,0.0081,0.0079,0.0079,10001115
2018-06-08 09:48:00,2018-06-08,0.0079,4271.0,54.0,81894.0,0.0079,0.0079,0.0079,10001115
2018-06-08 09:49:00,2018-06-08,0.0083,20705.0,257.0,81812.0,0.0079,0.0082,0.0079,10001115
2018-06-08 09:50:00,2018-06-08,0.0083,9589.0,116.0,81836.0,0.0082,0.0083,0.0082,10001115
2018-06-08 09:51:00,2018-06-08,0.0083,11006.0,136.0,81786.0,0.0083,0.0079,0.0079,10001115
2018-06-08 09:52:00,2018-06-08,0.0082,19829.0,247.0,81816.0,0.0079,0.0082,0.0079,10001115
2018-06-08 09:53:00,2018-06-08,0.0082,10854.0,134.0,81860.0,0.0082,0.0081,0.008,10001115
2018-06-08 09:54:00,2018-06-08,0.0082,7430.0,92.0,81847.0,0.008,0.0081,0.008,10001115
2018-06-08 09:55:00,2018-06-08,0.0081,22757.0,285.0,81888.0,0.0081,0.0079,0.0079,10001115
2018-06-08 09:56:00,2018-06-08,0.0079,12827.0,163.0,81851.0,0.0079,0.0078,0.0078,10001115
2018-06-08 09:57:00,2018-06-08,0.0079,25334.0,326.0,81921.0,0.0078,0.0077,0.0077,10001115
2018-06-08 09:58:00,2018-06-08,0.0079,11987.0,156.0,82039.0,0.0076,0.0077,0.0076,10001115
2018-06-08 09:59:00,2018-06-08,0.0078,7750.0,100.0,82054.0,0.0077,0.0078,0.0077,10001115
2018-06-08 10:00:00,2018-06-08,0.0079,10678.0,137.0,82118.0,0.0078,0.0077,0.0077,10001115
2018-06-08 10:01:00,2018-06-08,0.0077,16822.0,221.0,82023.0,0.0077,0.0076,0.0075,10001115
2018-06-08 10:02:00,2018-06-08,0.0077,12516.0,166.0,82032.0,0.0076,0.0077,0.0075,10001115
2018-06-08 10:03:00,2018-06-08,0.0077,18536.0,253.0,82081.0,0.0077,0.0072,0.0072,10001115
2018-06-08 10:04:00,2018-06-08,0.0074,15281.0,210.0,82110.0,0.0072,0.0074,0.0072,10001115
2018-06-08 10:05:00,2018-06-08,0.0077,11175.0,150.0,82086.0,0.0074,0.0075,0.0074,10001115
2018-06-08 10:06:00,2018-06-08,0.0077,10812.0,144.0,82144.0,0.0075,0.0075,0.0075,10001115
2018-06-08 10:07:00,2018-06-08,0.0076,976.0,13.0,82155.0,0.0075,0.0075,0.0075,10001115
2018-06-08 10:08:00,2018-06-08,0.0076,2725.0,36.0,82180.0,0.0075,0.0076,0.0075,10001115
2018-06-08 10:09:00,2018-06-08,0.0077,4767.0,63.0,82211.0,0.0076,0.0077,0.0075,10001115
2018-06-08 10:10:00,2018-06-08,0.0077,3536.0,47.0,82247.0,0.0077,0.0075,0.0075,10001115
2018-06-08 10:11:00,2018-06-08,0.0075,10749.0,145.0,82224.0,0.0075,0.0074,0.0074,10001115
2018-06-08 10:12:00,2018-06-08,0.0075,8496.0,115.0,82228.0,0.0074,0.0075,0.0073,10001115
2018-06-08 10:13:00,2018-06-08,0.0075,1560.0,21.0,82222.0,0.0075,0.0074,0.0074,10001115
2018-06-08 10:14:00,2018-06-08,0.0076,16971.0,228.0,82196.0,0.0074,0.0076,0.0073,10001115
2018-06-08 10:15:00,2018-06-08,0.0076,6243.0,83.0,82196.0,0.0076,0.0075,0.0075,10001115
2018-06-08 10:16:00,2018-06-08,0.0075,9600.0,128.0,82256.0,0.0075,0.0075,0.0075,10001115
2018-06-08 10:17:00,2018-06-08,0.0076,25770.0,344.0,82229.0,0.0075,0.0075,0.0074,10001115
2018-06-08 10:18:00,2018-06-08,0.0076,15205.0,201.0,82259.0,0.0075,0.0076,0.0074,10001115
2018-06-08 10:19:00,2018-06-08,0.0078,7028.0,91.0,82259.0,0.0076,0.0078,0.0076,10001115
2018-06-08 10:20:00,2018-06-08,0.0078,3043.0,40.0,82284.0,0.0078,0.0076,0.0076,10001115
2018-06-08 10:21:00,2018-06-08,0.0076,8454.0,112.0,82268.0,0.0076,0.0075,0.0075,10001115
2018-06-08 10:22:00,2018-06-08,0.0075,15248.0,206.0,82258.0,0.0075,0.0073,0.0073,10001115
2018-06-08 10:23:00,2018-06-08,0.0073,16419.0,227.0,82359.0,0.0073,0.0073,0.0072,10001115
2018-06-08 10:24:00,2018-06-08,0.0074,7359.0,101.0,82395.0,0.0073,0.0072,0.0072,10001115
2018-06-08 10:25:00,2018-06-08,0.0072,4824.0,67.0,82417.0,0.0072,0.0072,0.0072,10001115
2018-06-08 10:26:00,2018-06-08,0.0072,18619.0,260.0,82362.0,0.0072,0.0071,0.0071,10001115
2018-06-08 10:27:00,2018-06-08,0.0072,27403.0,385.0,82269.0,0.0071,0.0072,0.006999999999999999,10001115
2018-06-08 10:28:00,2018-06-08,0.0072,14854.0,207.0,82177.0,0.0072,0.0072,0.0071,10001115
2018-06-08 10:29:00,2018-06-08,0.0073,22535.0,313.0,82087.0,0.0072,0.0071,0.0071,10001115
2018-06-08 10:30:00,2018-06-08,0.0073,44565.0,622.0,82081.0,0.0071,0.0073,0.006999999999999999,10001115
2018-06-08 10:31:00,2018-06-08,0.0073,17681.0,249.0,82058.0,0.0073,0.0071,0.006999999999999999,10001115
2018-06-08 10:32:00,2018-06-08,0.0072,29683.0,419.0,82030.0,0.0071,0.0071,0.006999999999999999,10001115
2018-06-08 10:33:00,2018-06-08,0.0072,32332.0,454.0,82006.0,0.0071,0.0072,0.0069,10001115
2018-06-08 10:34:00,2018-06-08,0.0073,10400.0,144.0,81941.0,0.0072,0.0073,0.0071,10001115
2018-06-08 10:35:00,2018-06-08,0.0073,12849.0,177.0,81982.0,0.0073,0.0072,0.0072,10001115
2018-06-08 10:36:00,2018-06-08,0.0074,10454.0,143.0,81981.0,0.0072,0.0073,0.0072,10001115
2018-06-08 10:37:00,2018-06-08,0.0075,9925.0,134.0,81968.0,0.0073,0.0074,0.0073,10001115
2018-06-08 10:38:00,2018-06-08,0.0075,5399.0,72.0,81951.0,0.0074,0.0075,0.0074,10001115
2018-06-08 10:39:00,2018-06-08,0.0076,5569.0,75.0,81954.0,0.0075,0.0074,0.0073,10001115
2018-06-08 10:40:00,2018-06-08,0.0075,11297.0,154.0,82023.0,0.0074,0.0073,0.0073,10001115
2018-06-08 10:41:00,2018-06-08,0.0073,7269.0,101.0,82029.0,0.0073,0.0072,0.0071,10001115
2018-06-08 10:42:00,2018-06-08,0.0073,6782.0,94.0,82076.0,0.0072,0.0073,0.0072,10001115
2018-06-08 10:43:00,2018-06-08,0.0073,3200.0,44.0,82081.0,0.0073,0.0073,0.0072,10001115
2018-06-08 10:44:00,2018-06-08,0.0073,7989.0,110.0,82069.0,0.0073,0.0073,0.0072,10001115
2018-06-08 10:45:00,2018-06-08,0.0073,6343.0,88.0,82069.0,0.0073,0.0072,0.0072,10001115
2018-06-08 10:46:00,2018-06-08,0.0073,11253.0,156.0,82090.0,0.0072,0.0073,0.0071,10001115
2018-06-08 10:47:00,2018-06-08,0.0074,10776.0,147.0,82119.0,0.0073,0.0074,0.0072,10001115
2018-06-08 10:48:00,2018-06-08,0.0074,6953.0,95.0,82087.0,0.0074,0.0073,0.0072,10001115
2018-06-08 10:49:00,2018-06-08,0.0074,7311.0,100.0,82038.0,0.0073,0.0073,0.0072,10001115
2018-06-08 10:50:00,2018-06-08,0.0073,12396.0,172.0,82033.0,0.0073,0.0071,0.0071,10001115
2018-06-08 10:51:00,2018-06-08,0.0071,20236.0,287.0,82053.0,0.006999999999999999,0.0071,0.006999999999999999,10001115
2018-06-08 10:52:00,2018-06-08,0.0071,22979.0,331.0,82259.0,0.0071,0.0069,0.0068,10001115
2018-06-08 10:53:00,2018-06-08,0.006999999999999999,21301.0,307.0,82343.0,0.006999999999999999,0.006999999999999999,0.0068,10001115
2018-06-08 10:54:00,2018-06-08,0.006999999999999999,7018.0,101.0,82357.0,0.006999999999999999,0.006999999999999999,0.0069,10001115
2018-06-08 10:55:00,2018-06-08,0.006999999999999999,4955.0,72.0,82362.0,0.006999999999999999,0.0068,0.0068,10001115
2018-06-08 10:56:00,2018-06-08,0.006999999999999999,9568.0,138.0,82356.0,0.0069,0.006999999999999999,0.0069,10001115
2018-06-08 10:57:00,2018-06-08,0.006999999999999999,7609.0,109.0,82365.0,0.006999999999999999,0.006999999999999999,0.0069,10001115
2018-06-08 10:58:00,2018-06-08,0.0071,4782.0,68.0,82382.0,0.006999999999999999,0.0071,0.006999999999999999,10001115
2018-06-08 10:59:00,2018-06-08,0.0071,4610.0,65.0,82382.0,0.0071,0.0071,0.006999999999999999,10001115
2018-06-08 11:00:00,2018-06-08,0.0072,3643.0,51.0,82382.0,0.0071,0.0072,0.0071,10001115
2018-06-08 11:01:00,2018-06-08,0.0073,16873.0,237.0,82215.0,0.0072,0.006999999999999999,0.006999999999999999,10001115
2018-06-08 11:02:00,2018-06-08,0.0074,10994.0,153.0,82191.0,0.006999999999999999,0.0073,0.006999999999999999,10001115
2018-06-08 11:03:00,2018-06-08,0.0074,3773.0,51.0,82191.0,0.0073,0.0073,0.0073,10001115
2018-06-08 11:04:00,2018-06-08,0.0076,7516.0,100.0,82145.0,0.0073,0.0076,0.0073,10001115
2018-06-08 11:05:00,2018-06-08,0.0076,4085.0,55.0,82110.0,0.0076,0.0075,0.0074,10001115
2018-06-08 11:06:00,2018-06-08,0.0075,1679.0,23.0,82105.0,0.0075,0.0073,0.0073,10001115
2018-06-08 11:07:00,2018-06-08,0.0073,288.0,4.0,82105.0,0.0073,0.0072,0.0072,10001115
2018-06-08 11:08:00,2018-06-08,0.0072,7237.0,104.0,82129.0,0.0072,0.0069,0.0069,10001115
2018-06-08 11:09:00,2018-06-08,0.0069,11111.0,161.0,82243.0,0.0069,0.0069,0.0069,10001115
2018-06-08 11:10:00,2018-06-08,0.0069,2341.0,34.0,82252.0,0.0069,0.0069,0.0068,10001115
2018-06-08 11:11:00,2018-06-08,0.0069,4455.0,65.0,82252.0,0.0069,0.0069,0.0068,10001115
2018-06-08 11:12:00,2018-06-08,0.0069,4318.0,63.0,82228.0,0.0069,0.0068,0.0068,10001115
2018-06-08 11:13:00,2018-06-08,0.006999999999999999,3500.0,50.0,82196.0,0.0068,0.006999999999999999,0.0068,10001115
2018-06-08 11:14:00,2018-06-08,0.0069,2740.0,40.0,82204.0,0.0069,0.0069,0.0068,10001115
2018-06-08 11:15:00,2018-06-08,0.006999999999999999,979.0,14.0,82192.0,0.0069,0.0069,0.0069,10001115
2018-06-08 11:16:00,2018-06-08,0.0069,22970.0,337.0,82078.0,0.0069,0.0069,0.0067,10001115
2018-06-08 11:17:00,2018-06-08,0.0069,21346.0,317.0,82048.0,0.0069,0.0067,0.0066,10001115
2018-06-08 11:18:00,2018-06-08,0.0067,16236.0,246.0,82030.0,0.0067,0.0066,0.0065,10001115
2018-06-08 11:19:00,2018-06-08,0.0068,5847.0,87.0,81998.0,0.0066,0.0068,0.0066,10001115
2018-06-08 11:20:00,2018-06-08,0.0069,11075.0,165.0,81926.0,0.0066,0.0069,0.0066,10001115
2018-06-08 11:21:00,2018-06-08,0.0069,9771.0,145.0,81907.0,0.0069,0.0067,0.0067,10001115
2018-06-08 11:22:00,2018-06-08,0.0069,15829.0,233.0,81903.0,0.0067,0.0068,0.0067,10001115
2018-06-08 11:23:00,2018-06-08,0.0069,20582.0,304.0,81926.0,0.0068,0.0068,0.0067,10001115
2018-06-08 11:24:00,2018-06-08,0.0069,5254.0,77.0,81962.0,0.0068,0.0069,0.0067,10001115
2018-06-08 11:25:00,2018-06-08,0.006999999999999999,3710.0,53.0,81923.0,0.0069,0.006999999999999999,0.0069,10001115
2018-06-08 11:26:00,2018-06-08,0.006999999999999999,2800.0,40.0,81905.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001115
2018-06-08 11:27:00,2018-06-08,0.0071,6425.0,92.0,81890.0,0.006999999999999999,0.0069,0.0069,10001115
2018-06-08 11:28:00,2018-06-08,0.0069,3971.0,58.0,81869.0,0.0069,0.0068,0.0068,10001115
2018-06-08 11:29:00,2018-06-08,0.0068,6800.0,100.0,81879.0,0.0068,0.0068,0.0068,10001115
2018-06-08 11:30:00,2018-06-08,0.0068,1948.0,29.0,81888.0,0.0067,0.0067,0.0067,10001115
2018-06-08 13:01:00,2018-06-08,0.0069,16418.0,241.0,81825.0,0.0067,0.0067,0.0067,10001115
2018-06-08 13:02:00,2018-06-08,0.0069,19354.0,288.0,81735.0,0.0067,0.0066,0.0066,10001115
2018-06-08 13:03:00,2018-06-08,0.0068,2942.0,44.0,81771.0,0.0066,0.0066,0.0066,10001115
2018-06-08 13:04:00,2018-06-08,0.0067,10312.0,154.0,81781.0,0.0066,0.0067,0.0066,10001115
2018-06-08 13:05:00,2018-06-08,0.0068,12870.0,192.0,81733.0,0.0067,0.0068,0.0067,10001115
2018-06-08 13:06:00,2018-06-08,0.0069,2399.0,35.0,81713.0,0.0068,0.0067,0.0067,10001115
2018-06-08 13:07:00,2018-06-08,0.0069,10781.0,158.0,81730.0,0.0068,0.0068,0.0068,10001115
2018-06-08 13:08:00,2018-06-08,0.0069,8442.0,124.0,81740.0,0.0068,0.0068,0.0068,10001115
2018-06-08 13:09:00,2018-06-08,0.0069,6079.0,90.0,81744.0,0.0068,0.0068,0.0067,10001115
2018-06-08 13:10:00,2018-06-08,0.0069,18989.0,282.0,81740.0,0.0068,0.0068,0.0067,10001115
2018-06-08 13:11:00,2018-06-08,0.0069,3642.0,53.0,81740.0,0.0068,0.0068,0.0068,10001115
2018-06-08 13:12:00,2018-06-08,0.0069,3600.0,53.0,81731.0,0.0068,0.0069,0.0067,10001115
2018-06-08 13:13:00,2018-06-08,0.006999999999999999,9604.0,139.0,81649.0,0.0069,0.006999999999999999,0.0068,10001115
2018-06-08 13:14:00,2018-06-08,0.006999999999999999,15259.0,219.0,81574.0,0.006999999999999999,0.006999999999999999,0.0069,10001115
2018-06-08 13:15:00,2018-06-08,0.006999999999999999,13650.0,195.0,81482.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001115
2018-06-08 13:16:00,2018-06-08,0.006999999999999999,3077.0,44.0,81456.0,0.006999999999999999,0.0069,0.0069,10001115
2018-06-08 13:17:00,2018-06-08,0.006999999999999999,3209.0,46.0,81422.0,0.0069,0.006999999999999999,0.0069,10001115
2018-06-08 13:18:00,2018-06-08,0.006999999999999999,3007.0,43.0,81421.0,0.006999999999999999,0.006999999999999999,0.0069,10001115
2018-06-08 13:19:00,2018-06-08,0.006999999999999999,19196.0,278.0,81327.0,0.0069,0.0069,0.0069,10001115
2018-06-08 13:20:00,2018-06-08,0.0069,6952.0,101.0,81289.0,0.0069,0.0069,0.0068,10001115
2018-06-08 13:21:00,2018-06-08,0.0069,10374.0,151.0,81213.0,0.0069,0.0069,0.0068,10001115
2018-06-08 13:22:00,2018-06-08,0.0069,14969.0,222.0,81275.0,0.0069,0.0067,0.0067,10001115
2018-06-08 13:23:00,2018-06-08,0.0067,10712.0,161.0,81269.0,0.0066,0.0067,0.0066,10001115
2018-06-08 13:24:00,2018-06-08,0.0067,11177.0,167.0,81311.0,0.0067,0.0067,0.0066,10001115
2018-06-08 13:25:00,2018-06-08,0.0067,20499.0,307.0,81374.0,0.0067,0.0067,0.0066,10001115
2018-06-08 13:26:00,2018-06-08,0.0068,5665.0,84.0,81330.0,0.0067,0.0068,0.0067,10001115
2018-06-08 13:27:00,2018-06-08,0.0068,1904.0,28.0,81302.0,0.0068,0.0068,0.0068,10001115
2018-06-08 13:28:00,2018-06-08,0.0068,5284.0,78.0,81265.0,0.0068,0.0068,0.0067,10001115
2018-06-08 13:29:00,2018-06-08,0.0069,6300.0,92.0,81220.0,0.0068,0.0069,0.0068,10001115
2018-06-08 13:30:00,2018-06-08,0.006999999999999999,8219.0,119.0,81192.0,0.0069,0.0069,0.0068,10001115
2018-06-08 13:31:00,2018-06-08,0.0069,6769.0,99.0,81161.0,0.0069,0.0068,0.0067,10001115
2018-06-08 13:32:00,2018-06-08,0.0069,9090.0,134.0,81109.0,0.0068,0.0067,0.0067,10001115
2018-06-08 13:33:00,2018-06-08,0.0068,15924.0,239.0,81012.0,0.0067,0.0068,0.0066,10001115
2018-06-08 13:34:00,2018-06-08,0.0069,6771.0,99.0,80982.0,0.0068,0.0069,0.0068,10001115
2018-06-08 13:35:00,2018-06-08,0.006999999999999999,3987.0,57.0,80929.0,0.0069,0.006999999999999999,0.0069,10001115
2018-06-08 13:36:00,2018-06-08,0.006999999999999999,6655.0,96.0,80905.0,0.006999999999999999,0.0069,0.0068,10001115
2018-06-08 13:37:00,2018-06-08,0.006999999999999999,6325.0,91.0,80877.0,0.0069,0.006999999999999999,0.0069,10001115
2018-06-08 13:38:00,2018-06-08,0.006999999999999999,5017.0,72.0,80853.0,0.006999999999999999,0.006999999999999999,0.0069,10001115
2018-06-08 13:39:00,2018-06-08,0.0071,9261.0,133.0,80814.0,0.006999999999999999,0.0069,0.0069,10001115
2018-06-08 13:40:00,2018-06-08,0.0069,10710.0,157.0,80788.0,0.0069,0.0068,0.0068,10001115
2018-06-08 13:41:00,2018-06-08,0.0069,2113.0,31.0,80768.0,0.0068,0.0068,0.0068,10001115
2018-06-08 13:42:00,2018-06-08,0.0069,6723.0,99.0,80773.0,0.0068,0.0068,0.0066,10001115
2018-06-08 13:43:00,2018-06-08,0.0068,4110.0,61.0,80762.0,0.0067,0.0067,0.0066,10001115
2018-06-08 13:44:00,2018-06-08,0.0068,19443.0,294.0,80625.0,0.0067,0.0066,0.0065,10001115
2018-06-08 13:45:00,2018-06-08,0.0067,12382.0,188.0,80608.0,0.0066,0.0065,0.0065,10001115
2018-06-08 13:46:00,2018-06-08,0.0067,18756.0,285.0,80585.0,0.0065,0.0066,0.0065,10001115
2018-06-08 13:47:00,2018-06-08,0.0067,19645.0,301.0,80423.0,0.0066,0.0066,0.0065,10001115
2018-06-08 13:48:00,2018-06-08,0.0066,11487.0,178.0,80393.0,0.0066,0.0063,0.0063,10001115
2018-06-08 13:49:00,2018-06-08,0.0064,8864.0,140.0,80328.0,0.0063,0.0063,0.0063,10001115
2018-06-08 13:50:00,2018-06-08,0.0063,5053.0,81.0,80358.0,0.0063,0.0063,0.0062,10001115
2018-06-08 13:51:00,2018-06-08,0.0065,2005.0,31.0,80359.0,0.0063,0.0065,0.0063,10001115
2018-06-08 13:52:00,2018-06-08,0.0065,3415.0,53.0,80362.0,0.0065,0.0065,0.0063,10001115
2018-06-08 13:53:00,2018-06-08,0.0066,2964.0,45.0,80345.0,0.0065,0.0066,0.0065,10001115
2018-06-08 13:54:00,2018-06-08,0.0067,3237.0,49.0,80325.0,0.0066,0.0067,0.0065,10001115
2018-06-08 13:55:00,2018-06-08,0.0067,2750.0,42.0,80318.0,0.0067,0.0066,0.0065,10001115
2018-06-08 13:56:00,2018-06-08,0.0067,2691.0,41.0,80318.0,0.0066,0.0067,0.0065,10001115
2018-06-08 13:57:00,2018-06-08,0.0067,7321.0,111.0,80303.0,0.0067,0.0065,0.0065,10001115
2018-06-08 13:58:00,2018-06-08,0.0065,4485.0,69.0,80234.0,0.0065,0.0065,0.0065,10001115
2018-06-08 13:59:00,2018-06-08,0.0065,0.0,0.0,80234.0,0.0065,0.0065,0.0065,10001115
2018-06-08 14:00:00,2018-06-08,0.0065,842.0,13.0,80244.0,0.0065,0.0065,0.0064,10001115
2018-06-08 14:01:00,2018-06-08,0.0065,2112.0,33.0,80244.0,0.0065,0.0064,0.0064,10001115
2018-06-08 14:02:00,2018-06-08,0.0064,9991.0,158.0,80226.0,0.0064,0.0062,0.0062,10001115
2018-06-08 14:03:00,2018-06-08,0.0063,3591.0,57.0,80206.0,0.0062,0.0063,0.0062,10001115
2018-06-08 14:04:00,2018-06-08,0.0064,3088.0,49.0,80171.0,0.0063,0.0063,0.0063,10001115
2018-06-08 14:05:00,2018-06-08,0.0064,13858.0,222.0,80181.0,0.0063,0.0062,0.0062,10001115
2018-06-08 14:06:00,2018-06-08,0.0062,10417.0,171.0,80271.0,0.0062,0.006,0.006,10001115
2018-06-08 14:07:00,2018-06-08,0.0062,28769.0,483.0,80233.0,0.006,0.0059,0.0057,10001115
2018-06-08 14:08:00,2018-06-08,0.0061,18747.0,318.0,80020.0,0.0059,0.0057,0.0057,10001115
2018-06-08 14:09:00,2018-06-08,0.0058,10618.0,188.0,79975.0,0.0057,0.0058,0.0056,10001115
2018-06-08 14:10:00,2018-06-08,0.0059,5440.0,95.0,80020.0,0.0058,0.0059,0.0056,10001115
2018-06-08 14:11:00,2018-06-08,0.0059,4470.0,78.0,80009.0,0.0059,0.0057,0.0057,10001115
2018-06-08 14:12:00,2018-06-08,0.0058,2110.0,37.0,80009.0,0.0057,0.0057,0.0057,10001115
2018-06-08 14:13:00,2018-06-08,0.0058,12079.0,212.0,80045.0,0.0057,0.0056,0.0056,10001115
2018-06-08 14:14:00,2018-06-08,0.0056,20740.0,378.0,80104.0,0.0056,0.0056,0.0054,10001115
2018-06-08 14:15:00,2018-06-08,0.0056,5485.0,101.0,80072.0,0.0056,0.0053,0.0053,10001115
2018-06-08 14:16:00,2018-06-08,0.0053,0.0,0.0,80072.0,0.0053,0.0053,0.0053,10001115
2018-06-08 14:17:00,2018-06-08,0.0053,0.0,0.0,80072.0,0.0053,0.0053,0.0053,10001115
2018-06-08 14:18:00,2018-06-08,0.0056,18078.0,335.0,80163.0,0.0053,0.0056,0.0053,10001115
2018-06-08 14:19:00,2018-06-08,0.0058,22517.0,404.0,80289.0,0.0056,0.0058,0.0055,10001115
2018-06-08 14:20:00,2018-06-08,0.0058,5725.0,100.0,80299.0,0.0058,0.0058,0.0057,10001115
2018-06-08 14:21:00,2018-06-08,0.0058,746.0,13.0,80304.0,0.0058,0.0057,0.0057,10001115
2018-06-08 14:22:00,2018-06-08,0.0059,12559.0,215.0,80143.0,0.0057,0.0058,0.0057,10001115
2018-06-08 14:23:00,2018-06-08,0.0059,11398.0,197.0,80072.0,0.0058,0.0057,0.0057,10001115
2018-06-08 14:24:00,2018-06-08,0.0058,11368.0,196.0,79952.0,0.0058,0.0058,0.0058,10001115
2018-06-08 14:25:00,2018-06-08,0.006,9337.0,160.0,80010.0,0.0059,0.0059,0.0057,10001115
2018-06-08 14:26:00,2018-06-08,0.0059,988.0,17.0,80011.0,0.0059,0.0058,0.0058,10001115
2018-06-08 14:27:00,2018-06-08,0.0059,4602.0,78.0,79987.0,0.0058,0.0059,0.0058,10001115
2018-06-08 14:28:00,2018-06-08,0.006,3240.0,54.0,79955.0,0.0059,0.006,0.0059,10001115
2018-06-08 14:29:00,2018-06-08,0.0061,549.0,9.0,79955.0,0.006,0.0061,0.006,10001115
2018-06-08 14:30:00,2018-06-08,0.0062,9375.0,155.0,79976.0,0.0061,0.0062,0.006,10001115
