datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 14:17:00,2017-12-01,0.0006,0.0,0.0,9344.0,0.0006,0.0006,0.0006,10000892
2017-12-01 14:18:00,2017-12-01,0.0006,0.0,0.0,9344.0,0.0006,0.0006,0.0006,10000892
2017-12-01 14:19:00,2017-12-01,0.0005,5.0900000000001455,1.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:20:00,2017-12-01,0.0005,5.0900000000001455,1.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:21:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:22:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:23:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:24:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:25:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:26:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:27:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:28:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:29:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:30:00,2017-12-01,0.0005,101.84999999999992,20.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:31:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:32:00,2017-12-01,0.0005,101.84999999999992,20.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:33:00,2017-12-01,0.0005,101.84999999999992,20.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:34:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:35:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:36:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:37:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:38:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:39:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:40:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:41:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:42:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:43:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:44:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:45:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:46:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:47:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:48:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:49:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:50:00,2017-12-01,0.0005,0.0,0.0,9344.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:51:00,2017-12-01,0.0006,112.03999999999996,20.0,9354.0,0.0006,0.0005,0.0005,10000892
2017-12-01 14:52:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:53:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:54:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:55:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:56:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:57:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:58:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 14:59:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 15:00:00,2017-12-01,0.0005,0.0,0.0,9354.0,0.0005,0.0005,0.0005,10000892
2017-12-01 09:31:00,2017-12-01,0.0054,165.0,3.0,25207.0,0.0054,0.0054,0.0054,10000952
2017-12-01 09:32:00,2017-12-01,0.006,2424.03,40.0,25247.0,0.0054,0.006,0.0054,10000952
2017-12-01 09:33:00,2017-12-01,0.0064,2020.6999999999994,31.0,25278.0,0.006,0.0064,0.006,10000952
2017-12-01 09:34:00,2017-12-01,0.0066,10852.12,163.0,25366.0,0.0064,0.0065,0.0064,10000952
2017-12-01 09:35:00,2017-12-01,0.0067,6922.74,103.0,25439.0,0.0065,0.0067,0.0065,10000952
2017-12-01 09:36:00,2017-12-01,0.0072,20922.03,296.0,25691.0,0.0068,0.0072,0.0068,10000952
2017-12-01 09:37:00,2017-12-01,0.0074,15968.04,215.0,25834.0,0.0073,0.0073,0.0072,10000952
2017-12-01 09:38:00,2017-12-01,0.0075,7352.550000000002,97.0,25901.0,0.0073,0.0075,0.0073,10000952
2017-12-01 09:39:00,2017-12-01,0.0078,5469.349999999991,70.0,25931.0,0.0075,0.0077,0.0075,10000952
2017-12-01 09:40:00,2017-12-01,0.008,11709.690000000002,145.0,26016.0,0.0077,0.008,0.0077,10000952
2017-12-01 09:41:00,2017-12-01,0.0081,0.0,0.0,26016.0,0.0081,0.0081,0.0081,10000952
2017-12-01 09:42:00,2017-12-01,0.0081,0.0,0.0,26016.0,0.0081,0.0081,0.0081,10000952
2017-12-01 09:43:00,2017-12-01,0.0081,22222.649999999994,273.0,26095.0,0.0081,0.0076,0.0076,10000952
2017-12-01 09:44:00,2017-12-01,0.0076,6605.990000000005,86.0,26170.0,0.0076,0.0075,0.0075,10000952
2017-12-01 09:45:00,2017-12-01,0.0076,13558.270000000004,178.0,26249.0,0.0075,0.0075,0.0074,10000952
2017-12-01 09:46:00,2017-12-01,0.0077,13354.579999999987,173.0,26221.0,0.0075,0.0076,0.0075,10000952
2017-12-01 09:47:00,2017-12-01,0.0078,12576.430000000022,161.0,26252.0,0.0076,0.0078,0.0076,10000952
2017-12-01 09:48:00,2017-12-01,0.008,21906.919999999984,271.0,26421.0,0.0078,0.008,0.0078,10000952
2017-12-01 09:49:00,2017-12-01,0.0085,30357.410000000003,363.0,26618.0,0.008,0.0085,0.008,10000952
2017-12-01 09:50:00,2017-12-01,0.009000000000000001,29668.910000000003,331.0,26661.0,0.0085,0.009000000000000001,0.0085,10000952
2017-12-01 09:51:00,2017-12-01,0.0091,21386.459999999992,234.0,26582.0,0.009000000000000001,0.0089,0.0089,10000952
2017-12-01 09:52:00,2017-12-01,0.0093,34196.14000000001,367.0,26528.0,0.0089,0.0093,0.0089,10000952
2017-12-01 09:53:00,2017-12-01,0.0095,21826.450000000008,230.0,26506.0,0.0093,0.0088,0.0088,10000952
2017-12-01 09:54:00,2017-12-01,0.0094,36140.45999999996,388.0,26593.0,0.0088,0.0093,0.0088,10000952
2017-12-01 09:55:00,2017-12-01,0.0098,36027.400000000016,368.0,26765.0,0.0093,0.0097,0.0093,10000952
2017-12-01 09:56:00,2017-12-01,0.01,45736.76000000001,458.0,26932.0,0.0097,0.0097,0.0097,10000952
2017-12-01 09:57:00,2017-12-01,0.0097,35071.02999999997,367.0,26831.0,0.0097,0.0094,0.0092,10000952
2017-12-01 09:58:00,2017-12-01,0.0094,1904.5900000000256,20.0,26831.0,0.0094,0.0093,0.0093,10000952
2017-12-01 09:59:00,2017-12-01,0.0092,7095.890000000013,77.0,26786.0,0.0092,0.0088,0.0088,10000952
2017-12-01 10:00:00,2017-12-01,0.0088,27661.44,320.0,26772.0,0.0088,0.0085,0.0084,10000952
2017-12-01 10:01:00,2017-12-01,0.0085,14199.929999999993,166.0,26733.0,0.0085,0.0085,0.0083,10000952
2017-12-01 10:02:00,2017-12-01,0.0086,2617.539999999979,30.0,26723.0,0.0085,0.0085,0.0085,10000952
2017-12-01 10:03:00,2017-12-01,0.0088,10927.48999999999,125.0,26687.0,0.0085,0.0083,0.0083,10000952
2017-12-01 10:04:00,2017-12-01,0.0085,11091.459999999963,133.0,26666.0,0.0083,0.0085,0.008,10000952
2017-12-01 10:05:00,2017-12-01,0.0083,8087.910000000033,97.0,26636.0,0.0082,0.0081,0.0081,10000952
2017-12-01 10:06:00,2017-12-01,0.0081,8178.560000000056,100.0,26616.0,0.0081,0.0079,0.0079,10000952
2017-12-01 10:07:00,2017-12-01,0.0079,158.89000000001397,2.0,26618.0,0.0079,0.0077,0.0077,10000952
2017-12-01 10:08:00,2017-12-01,0.0077,2074.679999999935,27.0,26641.0,0.0077,0.0075,0.0075,10000952
2017-12-01 10:09:00,2017-12-01,0.0075,2633.839999999968,35.0,26650.0,0.0075,0.0072,0.0072,10000952
2017-12-01 10:10:00,2017-12-01,0.0074,8098.090000000084,110.0,26651.0,0.0072,0.0074,0.0072,10000952
2017-12-01 10:11:00,2017-12-01,0.0074,4133.079999999958,55.0,26674.0,0.0074,0.0074,0.0073,10000952
2017-12-01 10:12:00,2017-12-01,0.0074,297.4000000000233,4.0,26674.0,0.0074,0.0073,0.0073,10000952
2017-12-01 10:13:00,2017-12-01,0.0075,6793.390000000013,90.0,26724.0,0.0073,0.0074,0.0073,10000952
2017-12-01 10:14:00,2017-12-01,0.0077,2914.949999999953,38.0,26737.0,0.0074,0.0077,0.0074,10000952
2017-12-01 10:15:00,2017-12-01,0.0077,0.0,0.0,26737.0,0.0077,0.0077,0.0077,10000952
2017-12-01 10:16:00,2017-12-01,0.008,6447.109999999987,80.0,26737.0,0.0077,0.008,0.0077,10000952
2017-12-01 10:17:00,2017-12-01,0.008,4023.0700000000647,50.0,26688.0,0.008,0.0079,0.0079,10000952
2017-12-01 10:18:00,2017-12-01,0.0079,0.0,0.0,26688.0,0.0079,0.0079,0.0079,10000952
2017-12-01 10:19:00,2017-12-01,0.0079,0.0,0.0,26688.0,0.0079,0.0079,0.0079,10000952
2017-12-01 10:20:00,2017-12-01,0.0079,784.25,10.0,26698.0,0.0079,0.0077,0.0077,10000952
2017-12-01 10:21:00,2017-12-01,0.0077,0.0,0.0,26698.0,0.0077,0.0077,0.0077,10000952
2017-12-01 10:22:00,2017-12-01,0.0078,2859.9399999999437,36.0,26728.0,0.0077,0.0078,0.0077,10000952
2017-12-01 10:23:00,2017-12-01,0.0078,0.0,0.0,26728.0,0.0078,0.0078,0.0078,10000952
2017-12-01 10:24:00,2017-12-01,0.0078,154.8200000000652,2.0,26728.0,0.0078,0.0076,0.0076,10000952
2017-12-01 10:25:00,2017-12-01,0.0076,7905.589999999967,104.0,26822.0,0.0076,0.0074,0.0074,10000952
2017-12-01 10:26:00,2017-12-01,0.0074,2065.5200000000186,28.0,26818.0,0.0074,0.0072,0.0072,10000952
2017-12-01 10:27:00,2017-12-01,0.0074,8146.9799999999805,110.0,26848.0,0.0072,0.0074,0.0072,10000952
2017-12-01 10:28:00,2017-12-01,0.0074,0.0,0.0,26848.0,0.0074,0.0074,0.0074,10000952
2017-12-01 10:29:00,2017-12-01,0.0074,4035.2999999999297,54.0,26880.0,0.0074,0.0073,0.0073,10000952
2017-12-01 10:30:00,2017-12-01,0.0073,1461.5500000000463,20.0,26885.0,0.0073,0.0071,0.0071,10000952
2017-12-01 10:31:00,2017-12-01,0.0072,6039.6999999999525,84.0,26946.0,0.0071,0.0068,0.0068,10000952
2017-12-01 10:32:00,2017-12-01,0.0072,10502.770000000019,148.0,27054.0,0.0068,0.0072,0.0067,10000952
2017-12-01 10:33:00,2017-12-01,0.0072,1518.5900000000836,21.0,27065.0,0.0072,0.0071,0.0071,10000952
2017-12-01 10:34:00,2017-12-01,0.0071,0.0,0.0,27065.0,0.0071,0.0071,0.0071,10000952
2017-12-01 10:35:00,2017-12-01,0.0071,0.0,0.0,27065.0,0.0071,0.0071,0.0071,10000952
2017-12-01 10:36:00,2017-12-01,0.0071,356.46999999997206,5.0,27070.0,0.0071,0.006999999999999999,0.006999999999999999,10000952
2017-12-01 10:37:00,2017-12-01,0.0073,12639.589999999967,170.0,26920.0,0.006999999999999999,0.0073,0.006999999999999999,10000952
2017-12-01 10:38:00,2017-12-01,0.0073,446.09999999997666,6.0,26917.0,0.0073,0.0073,0.0073,10000952
2017-12-01 10:39:00,2017-12-01,0.0073,1487.010000000009,20.0,26934.0,0.0073,0.0073,0.0073,10000952
2017-12-01 10:40:00,2017-12-01,0.0074,8280.410000000033,110.0,26834.0,0.0073,0.0074,0.0073,10000952
2017-12-01 10:41:00,2017-12-01,0.0074,9789.819999999947,131.0,26762.0,0.0074,0.0072,0.0072,10000952
2017-12-01 10:42:00,2017-12-01,0.0072,0.0,0.0,26762.0,0.0072,0.0072,0.0072,10000952
2017-12-01 10:43:00,2017-12-01,0.0074,8290.590000000084,110.0,26672.0,0.0072,0.0074,0.0072,10000952
2017-12-01 10:44:00,2017-12-01,0.0078,5428.599999999977,70.0,26632.0,0.0074,0.0078,0.0074,10000952
2017-12-01 10:45:00,2017-12-01,0.0079,1116.2800000000282,14.0,26634.0,0.0078,0.0079,0.0078,10000952
2017-12-01 10:46:00,2017-12-01,0.0081,5101.669999999926,62.0,26629.0,0.0079,0.0081,0.0079,10000952
2017-12-01 10:47:00,2017-12-01,0.0081,17799.30000000005,223.0,26506.0,0.0081,0.0077,0.0076,10000952
2017-12-01 10:48:00,2017-12-01,0.0077,0.0,0.0,26506.0,0.0077,0.0077,0.0077,10000952
2017-12-01 10:49:00,2017-12-01,0.0077,0.0,0.0,26506.0,0.0077,0.0077,0.0077,10000952
2017-12-01 10:50:00,2017-12-01,0.0078,5102.689999999944,65.0,26461.0,0.0078,0.0077,0.0077,10000952
2017-12-01 10:51:00,2017-12-01,0.0078,397.2100000000792,5.0,26466.0,0.0077,0.0078,0.0077,10000952
2017-12-01 10:52:00,2017-12-01,0.0079,5632.30999999994,70.0,26446.0,0.0078,0.0079,0.0078,10000952
2017-12-01 10:53:00,2017-12-01,0.008,17721.900000000023,220.0,26376.0,0.0079,0.0079,0.0079,10000952
2017-12-01 10:54:00,2017-12-01,0.0081,7012.369999999995,86.0,26426.0,0.0079,0.0081,0.0079,10000952
2017-12-01 10:55:00,2017-12-01,0.0081,2444.4000000000233,30.0,26406.0,0.0081,0.008,0.008,10000952
2017-12-01 10:56:00,2017-12-01,0.008,3620.770000000018,45.0,26421.0,0.008,0.0079,0.0079,10000952
2017-12-01 10:57:00,2017-12-01,0.0079,0.0,0.0,26421.0,0.0079,0.0079,0.0079,10000952
2017-12-01 10:58:00,2017-12-01,0.0079,1201.829999999958,15.0,26426.0,0.0079,0.0079,0.0078,10000952
2017-12-01 10:59:00,2017-12-01,0.0079,4023.069999999949,50.0,26426.0,0.0079,0.0079,0.0079,10000952
2017-12-01 11:00:00,2017-12-01,0.0079,80.46000000007915,1.0,26427.0,0.0079,0.0079,0.0079,10000952
2017-12-01 11:01:00,2017-12-01,0.008,2444.4000000000233,30.0,26447.0,0.0079,0.008,0.0079,10000952
2017-12-01 11:02:00,2017-12-01,0.0081,8249.849999999977,100.0,26358.0,0.008,0.0081,0.008,10000952
2017-12-01 11:03:00,2017-12-01,0.0081,0.0,0.0,26358.0,0.0081,0.0081,0.0081,10000952
2017-12-01 11:04:00,2017-12-01,0.0081,0.0,0.0,26358.0,0.0081,0.0081,0.0081,10000952
2017-12-01 11:05:00,2017-12-01,0.0081,407.40000000002334,5.0,26363.0,0.0081,0.008,0.008,10000952
2017-12-01 11:06:00,2017-12-01,0.0084,2880.319999999949,34.0,26349.0,0.008,0.0084,0.008,10000952
2017-12-01 11:07:00,2017-12-01,0.0088,14653.160000000033,169.0,26380.0,0.0084,0.0088,0.0083,10000952
2017-12-01 11:08:00,2017-12-01,0.0088,4919.359999999986,55.0,26420.0,0.0088,0.0088,0.0086,10000952
2017-12-01 11:09:00,2017-12-01,0.0088,9628.890000000014,112.0,26400.0,0.0088,0.0082,0.0082,10000952
2017-12-01 11:10:00,2017-12-01,0.0082,5554.900000000023,67.0,26403.0,0.0082,0.0081,0.008,10000952
2017-12-01 11:11:00,2017-12-01,0.0082,1920.8899999998976,23.0,26394.0,0.0081,0.0082,0.0081,10000952
2017-12-01 11:12:00,2017-12-01,0.0083,3945.670000000042,47.0,26390.0,0.0082,0.0083,0.0082,10000952
2017-12-01 11:13:00,2017-12-01,0.0083,3445.589999999968,41.0,26400.0,0.0083,0.0083,0.0082,10000952
2017-12-01 11:14:00,2017-12-01,0.0085,8998.450000000072,105.0,26485.0,0.0084,0.0085,0.0084,10000952
2017-12-01 11:15:00,2017-12-01,0.0085,4328.619999999995,50.0,26485.0,0.0085,0.0085,0.0085,10000952
2017-12-01 11:16:00,2017-12-01,0.0086,7042.929999999936,81.0,26483.0,0.0085,0.0085,0.0085,10000952
2017-12-01 11:17:00,2017-12-01,0.0086,10549.619999999997,121.0,26452.0,0.0085,0.0085,0.0085,10000952
2017-12-01 11:18:00,2017-12-01,0.0086,9635.01000000001,110.0,26382.0,0.0085,0.0086,0.0085,10000952
2017-12-01 11:19:00,2017-12-01,0.0086,8934.280000000028,102.0,26301.0,0.0086,0.0086,0.0086,10000952
2017-12-01 11:20:00,2017-12-01,0.0086,6131.369999999995,70.0,26242.0,0.0086,0.0086,0.0086,10000952
2017-12-01 11:21:00,2017-12-01,0.0086,4257.329999999958,50.0,26243.0,0.0086,0.0084,0.0083,10000952
2017-12-01 11:22:00,2017-12-01,0.0085,4363.260000000009,51.0,26237.0,0.0084,0.0085,0.0083,10000952
2017-12-01 11:23:00,2017-12-01,0.0087,8738.730000000098,99.0,26190.0,0.0085,0.0087,0.0085,10000952
2017-12-01 11:24:00,2017-12-01,0.0087,14273.259999999893,162.0,26090.0,0.0087,0.0087,0.0086,10000952
2017-12-01 11:25:00,2017-12-01,0.0087,13138.650000000025,150.0,25963.0,0.0087,0.0086,0.0086,10000952
2017-12-01 11:26:00,2017-12-01,0.0089,14212.150000000025,160.0,25837.0,0.0086,0.0089,0.0086,10000952
2017-12-01 11:27:00,2017-12-01,0.0091,22714.57999999996,248.0,25728.0,0.0089,0.009000000000000001,0.0088,10000952
2017-12-01 11:28:00,2017-12-01,0.0092,40418.16000000003,441.0,25428.0,0.009000000000000001,0.0092,0.0089,10000952
2017-12-01 11:29:00,2017-12-01,0.0092,17838.01000000001,193.0,25298.0,0.0092,0.009000000000000001,0.009000000000000001,10000952
2017-12-01 11:30:00,2017-12-01,0.0091,8260.030000000028,90.0,25262.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000952
2017-12-01 13:01:00,2017-12-01,0.0091,27997.54999999993,307.0,25016.0,0.0091,0.0091,0.0088,10000952
2017-12-01 13:02:00,2017-12-01,0.0093,5335.920000000158,57.0,24986.0,0.0091,0.0092,0.0091,10000952
2017-12-01 13:03:00,2017-12-01,0.0092,33373.189999999944,368.0,24880.0,0.0092,0.0088,0.0088,10000952
2017-12-01 13:04:00,2017-12-01,0.0089,36423.59999999986,410.0,24862.0,0.0088,0.0089,0.0086,10000952
2017-12-01 13:05:00,2017-12-01,0.0091,14137.790000000037,155.0,24942.0,0.0089,0.0091,0.0088,10000952
2017-12-01 13:06:00,2017-12-01,0.0092,30655.840000000084,337.0,25041.0,0.0091,0.0089,0.0088,10000952
2017-12-01 13:07:00,2017-12-01,0.0089,40123.80000000005,449.0,25159.0,0.0089,0.0089,0.0086,10000952
2017-12-01 13:08:00,2017-12-01,0.0089,11631.270000000019,130.0,25179.0,0.0089,0.0087,0.0087,10000952
2017-12-01 13:09:00,2017-12-01,0.0089,26684.699999999957,300.0,25299.0,0.0087,0.0086,0.0085,10000952
2017-12-01 13:10:00,2017-12-01,0.0086,18622.26000000001,218.0,25368.0,0.0086,0.0082,0.0082,10000952
2017-12-01 13:11:00,2017-12-01,0.0084,34245.02000000002,409.0,25394.0,0.0082,0.0084,0.008,10000952
2017-12-01 13:12:00,2017-12-01,0.0086,16106.559999999825,186.0,25390.0,0.0084,0.0085,0.0084,10000952
2017-12-01 13:13:00,2017-12-01,0.0085,12794.400000000142,150.0,25459.0,0.0085,0.0085,0.0083,10000952
2017-12-01 13:14:00,2017-12-01,0.0087,21552.47999999998,246.0,25465.0,0.0085,0.0087,0.0084,10000952
2017-12-01 13:15:00,2017-12-01,0.0087,15421.109999999868,175.0,25480.0,0.0087,0.0087,0.0085,10000952
2017-12-01 13:16:00,2017-12-01,0.0089,12974.670000000158,145.0,25477.0,0.0087,0.0089,0.0086,10000952
2017-12-01 13:17:00,2017-12-01,0.0093,20232.5,219.0,25431.0,0.0089,0.0093,0.0089,10000952
2017-12-01 13:18:00,2017-12-01,0.0094,18459.290000000037,195.0,25335.0,0.0093,0.0093,0.0091,10000952
2017-12-01 13:19:00,2017-12-01,0.0094,17184.139999999898,182.0,25262.0,0.0093,0.009000000000000001,0.0088,10000952
2017-12-01 13:20:00,2017-12-01,0.009000000000000001,19109.090000000084,222.0,25352.0,0.009000000000000001,0.0085,0.0083,10000952
2017-12-01 13:21:00,2017-12-01,0.0086,25653.97999999998,296.0,25250.0,0.0085,0.0084,0.0084,10000952
2017-12-01 13:22:00,2017-12-01,0.0088,20264.07999999984,231.0,25119.0,0.0084,0.0085,0.0084,10000952
2017-12-01 13:23:00,2017-12-01,0.0091,45776.48000000021,509.0,24822.0,0.0085,0.0088,0.0085,10000952
2017-12-01 13:24:00,2017-12-01,0.0091,44376.039999999804,488.0,24749.0,0.0088,0.0088,0.0088,10000952
2017-12-01 13:25:00,2017-12-01,0.0089,9174.65000000014,102.0,24741.0,0.0088,0.0089,0.0087,10000952
2017-12-01 13:26:00,2017-12-01,0.009000000000000001,15377.310000000056,169.0,24671.0,0.0089,0.009000000000000001,0.0088,10000952
2017-12-01 13:27:00,2017-12-01,0.0093,19507.33999999985,208.0,24638.0,0.009000000000000001,0.0092,0.009000000000000001,10000952
2017-12-01 13:28:00,2017-12-01,0.0092,6487.840000000084,70.0,24608.0,0.0092,0.0091,0.0091,10000952
2017-12-01 13:29:00,2017-12-01,0.0091,185.36999999987893,2.0,24608.0,0.0091,0.0091,0.0091,10000952
2017-12-01 13:30:00,2017-12-01,0.0091,1949.410000000149,22.0,24608.0,0.0091,0.0087,0.0087,10000952
2017-12-01 13:31:00,2017-12-01,0.0087,8868.079999999842,101.0,24598.0,0.0087,0.0087,0.0086,10000952
2017-12-01 13:32:00,2017-12-01,0.0086,13714.100000000093,161.0,24567.0,0.0086,0.0082,0.0082,10000952
2017-12-01 13:33:00,2017-12-01,0.0082,2474.949999999953,30.0,24547.0,0.0082,0.0081,0.0081,10000952
2017-12-01 13:34:00,2017-12-01,0.0081,1222.1999999999534,15.0,24552.0,0.0081,0.008,0.008,10000952
2017-12-01 13:35:00,2017-12-01,0.008,3177.719999999972,40.0,24542.0,0.008,0.0077,0.0077,10000952
2017-12-01 13:36:00,2017-12-01,0.0082,14157.150000000142,171.0,24602.0,0.0077,0.0082,0.0077,10000952
2017-12-01 13:37:00,2017-12-01,0.0083,4681.030000000028,57.0,24562.0,0.0082,0.0082,0.008,10000952
2017-12-01 13:38:00,2017-12-01,0.0082,14167.329999999842,171.0,24621.0,0.0082,0.0081,0.008,10000952
2017-12-01 13:39:00,2017-12-01,0.0082,7475.790000000036,90.0,24641.0,0.0081,0.0082,0.0081,10000952
2017-12-01 13:40:00,2017-12-01,0.0082,4008.8200000000647,48.0,24629.0,0.0082,0.0082,0.0082,10000952
2017-12-01 13:41:00,2017-12-01,0.0082,18385.959999999963,221.0,24749.0,0.0082,0.0082,0.0081,10000952
2017-12-01 13:42:00,2017-12-01,0.0084,9700.199999999952,115.0,24790.0,0.0082,0.0083,0.0082,10000952
2017-12-01 13:43:00,2017-12-01,0.0083,7188.570000000064,86.0,24836.0,0.0083,0.0082,0.0082,10000952
2017-12-01 13:44:00,2017-12-01,0.0083,5308.419999999926,64.0,24871.0,0.0082,0.0083,0.0081,10000952
2017-12-01 13:45:00,2017-12-01,0.0084,6793.400000000141,80.0,24927.0,0.0084,0.0083,0.0083,10000952
2017-12-01 13:46:00,2017-12-01,0.0084,2138.8499999998608,25.0,24922.0,0.0083,0.0084,0.0083,10000952
2017-12-01 13:47:00,2017-12-01,0.0085,10317.40000000014,120.0,24852.0,0.0084,0.0084,0.0084,10000952
2017-12-01 13:48:00,2017-12-01,0.0084,16947.83999999985,200.0,24962.0,0.0084,0.0084,0.0083,10000952
2017-12-01 13:49:00,2017-12-01,0.0086,2772.3600000001024,32.0,24962.0,0.0084,0.0085,0.0084,10000952
2017-12-01 13:50:00,2017-12-01,0.0086,1224.2399999999907,14.0,24956.0,0.0085,0.0086,0.0085,10000952
2017-12-01 13:51:00,2017-12-01,0.0086,0.0,0.0,24956.0,0.0086,0.0086,0.0086,10000952
2017-12-01 13:52:00,2017-12-01,0.0086,3515.8600000001024,41.0,24957.0,0.0086,0.0084,0.0082,10000952
2017-12-01 13:53:00,2017-12-01,0.0085,4686.119999999879,55.0,24933.0,0.0084,0.0085,0.0083,10000952
2017-12-01 13:54:00,2017-12-01,0.0085,0.0,0.0,24933.0,0.0085,0.0085,0.0085,10000952
2017-12-01 13:55:00,2017-12-01,0.0086,8316.050000000048,95.0,24928.0,0.0085,0.0086,0.0085,10000952
2017-12-01 13:56:00,2017-12-01,0.0087,8002.350000000093,91.0,24925.0,0.0086,0.0087,0.0085,10000952
2017-12-01 13:57:00,2017-12-01,0.0087,3138.0,36.0,24915.0,0.0087,0.0085,0.0085,10000952
2017-12-01 13:58:00,2017-12-01,0.0085,865.7299999999814,10.0,24915.0,0.0085,0.0085,0.0085,10000952
2017-12-01 13:59:00,2017-12-01,0.0085,2546.25,30.0,24935.0,0.0085,0.0083,0.0083,10000952
2017-12-01 14:00:00,2017-12-01,0.0084,2133.75,25.0,24950.0,0.0083,0.0084,0.0083,10000952
2017-12-01 14:01:00,2017-12-01,0.0084,0.0,0.0,24950.0,0.0084,0.0084,0.0084,10000952
2017-12-01 14:02:00,2017-12-01,0.0087,6278.0399999998035,72.0,24917.0,0.0084,0.0085,0.0084,10000952
2017-12-01 14:03:00,2017-12-01,0.0085,1690.7100000001956,20.0,24927.0,0.0085,0.0083,0.0083,10000952
2017-12-01 14:04:00,2017-12-01,0.0083,7256.809999999823,88.0,24947.0,0.0083,0.0079,0.0079,10000952
2017-12-01 14:05:00,2017-12-01,0.0081,9360.020000000019,115.0,24942.0,0.0079,0.008,0.0079,10000952
2017-12-01 14:06:00,2017-12-01,0.008,5703.600000000093,70.0,24941.0,0.008,0.008,0.008,10000952
2017-12-01 14:07:00,2017-12-01,0.0081,5713.780000000028,70.0,24918.0,0.008,0.008,0.008,10000952
2017-12-01 14:08:00,2017-12-01,0.0083,3340.6799999999353,40.0,24937.0,0.008,0.0083,0.008,10000952
