datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 14:15:00,2018-03-26,0.2238,0.0,0.0,7456.0,0.2238,0.2238,0.2238,10001113
2018-03-26 14:16:00,2018-03-26,0.2238,75692.0,34.0,7422.0,0.2238,0.2228,0.2226,10001113
2018-03-26 14:17:00,2018-03-26,0.2248,111578.0,50.0,7411.0,0.2228,0.2248,0.2228,10001113
2018-03-26 14:18:00,2018-03-26,0.2267,83333.0,37.0,7411.0,0.2248,0.2267,0.2244,10001113
2018-03-26 14:19:00,2018-03-26,0.2267,82285.0,37.0,7405.0,0.2267,0.2212,0.2212,10001113
2018-03-26 14:20:00,2018-03-26,0.2212,32703.0,15.0,7394.0,0.2212,0.2189,0.2163,10001113
2018-03-26 14:21:00,2018-03-26,0.21899999999999997,15231.0,7.0,7387.0,0.2189,0.2165,0.2165,10001113
2018-03-26 14:22:00,2018-03-26,0.2163,51846.0,24.0,7382.0,0.2157,0.2163,0.2157,10001113
2018-03-26 14:23:00,2018-03-26,0.2163,15117.0,7.0,7375.0,0.2163,0.2157,0.2157,10001113
2018-03-26 14:24:00,2018-03-26,0.2157,27802.0,13.0,7374.0,0.2157,0.2138,0.2138,10001113
2018-03-26 14:25:00,2018-03-26,0.2138,55588.0,26.0,7350.0,0.2138,0.2138,0.2138,10001113
2018-03-26 14:26:00,2018-03-26,0.2142,138954.0,65.0,7318.0,0.2138,0.2134,0.2134,10001113
2018-03-26 14:27:00,2018-03-26,0.2134,0.0,0.0,7318.0,0.2134,0.2134,0.2134,10001113
2018-03-26 14:28:00,2018-03-26,0.2134,0.0,0.0,7318.0,0.2134,0.2134,0.2134,10001113
2018-03-26 14:29:00,2018-03-26,0.2141,10717.0,5.0,7321.0,0.2134,0.2141,0.2134,10001113
2018-03-26 14:30:00,2018-03-26,0.2157,30197.0,14.0,7310.0,0.2141,0.2157,0.2141,10001113
2018-03-26 14:31:00,2018-03-26,0.2157,36606.0,17.0,7306.0,0.2157,0.2149,0.2146,10001113
2018-03-26 14:32:00,2018-03-26,0.2149,55745.0,26.0,7301.0,0.2149,0.2148,0.2137,10001113
2018-03-26 14:33:00,2018-03-26,0.2148,131012.0,61.0,7253.0,0.2148,0.2148,0.2146,10001113
2018-03-26 14:34:00,2018-03-26,0.2157,266861.0,124.0,7195.0,0.2148,0.2157,0.2147,10001113
2018-03-26 14:35:00,2018-03-26,0.2161,532763.0,247.0,7081.0,0.2157,0.2161,0.2156,10001113
2018-03-26 14:36:00,2018-03-26,0.2193,495330.0,229.0,6930.0,0.2161,0.2193,0.2153,10001113
2018-03-26 14:37:00,2018-03-26,0.2214,101231.0,46.0,6914.0,0.2193,0.2214,0.2193,10001113
2018-03-26 14:38:00,2018-03-26,0.2225,8890.0,4.0,6912.0,0.2214,0.2225,0.2214,10001113
2018-03-26 14:39:00,2018-03-26,0.2225,112902.0,51.0,6876.0,0.2225,0.2214,0.2208,10001113
2018-03-26 14:40:00,2018-03-26,0.2233,44365.0,20.0,6865.0,0.2214,0.2233,0.2209,10001113
2018-03-26 14:41:00,2018-03-26,0.2233,0.0,0.0,6865.0,0.2233,0.2233,0.2233,10001113
2018-03-26 14:42:00,2018-03-26,0.2233,63882.0,29.0,6851.0,0.2233,0.2199,0.2191,10001113
2018-03-26 14:43:00,2018-03-26,0.2199,8740.0,4.0,6847.0,0.2199,0.2185,0.2185,10001113
2018-03-26 14:44:00,2018-03-26,0.2185,15289.0,7.0,6846.0,0.2185,0.2184,0.2184,10001113
2018-03-26 14:45:00,2018-03-26,0.21899999999999997,2190.0,1.0,6845.0,0.2184,0.21899999999999997,0.2184,10001113
2018-03-26 14:46:00,2018-03-26,0.21899999999999997,6543.0,3.0,6845.0,0.21899999999999997,0.2181,0.2181,10001113
2018-03-26 14:47:00,2018-03-26,0.2201,6602.0,3.0,6843.0,0.2181,0.22,0.2181,10001113
2018-03-26 14:48:00,2018-03-26,0.221,19750.0,9.0,6834.0,0.22,0.221,0.2188,10001113
2018-03-26 14:49:00,2018-03-26,0.221,0.0,0.0,6834.0,0.221,0.221,0.221,10001113
2018-03-26 14:50:00,2018-03-26,0.2216,2216.0,1.0,6833.0,0.221,0.2216,0.221,10001113
2018-03-26 14:51:00,2018-03-26,0.2216,0.0,0.0,6833.0,0.2216,0.2216,0.2216,10001113
2018-03-26 14:52:00,2018-03-26,0.2216,0.0,0.0,6833.0,0.2216,0.2216,0.2216,10001113
2018-03-26 14:53:00,2018-03-26,0.2216,6603.0,3.0,6830.0,0.2216,0.2201,0.2201,10001113
2018-03-26 14:54:00,2018-03-26,0.2201,21966.0,10.0,6824.0,0.2201,0.21899999999999997,0.21899999999999997,10001113
2018-03-26 14:55:00,2018-03-26,0.21899999999999997,0.0,0.0,6824.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001113
2018-03-26 14:56:00,2018-03-26,0.21899999999999997,96051.0,44.0,6804.0,0.21899999999999997,0.2166,0.2166,10001113
2018-03-26 14:57:00,2018-03-26,0.2166,0.0,0.0,6804.0,0.2166,0.2166,0.2166,10001113
2018-03-26 14:58:00,2018-03-26,0.2166,0.0,0.0,6804.0,0.2166,0.2166,0.2166,10001113
2018-03-26 14:59:00,2018-03-26,0.2166,0.0,0.0,6804.0,0.2166,0.2166,0.2166,10001113
2018-03-26 15:00:00,2018-03-26,0.2166,10800.0,5.0,5949.0,0.2166,0.21600000000000003,0.21600000000000003,10001113
2018-03-26 09:31:00,2018-03-26,0.2483,69780.0,30.0,10209.0,0.2483,0.22,0.22,10001262
2018-03-26 09:32:00,2018-03-26,0.221,32744.0,15.0,10195.0,0.221,0.217,0.2145,10001262
2018-03-26 09:33:00,2018-03-26,0.217,0.0,0.0,10195.0,0.217,0.217,0.217,10001262
2018-03-26 09:34:00,2018-03-26,0.2191,4382.0,2.0,10195.0,0.217,0.2191,0.217,10001262
2018-03-26 09:35:00,2018-03-26,0.2268,49542.0,22.0,10194.0,0.2191,0.2268,0.2191,10001262
2018-03-26 09:36:00,2018-03-26,0.2327,76887.0,34.0,10172.0,0.2268,0.2327,0.2249,10001262
2018-03-26 09:37:00,2018-03-26,0.2332,114875.0,50.0,10136.0,0.2327,0.2294,0.2285,10001262
2018-03-26 09:38:00,2018-03-26,0.2384,11794.0,5.0,10135.0,0.2294,0.2384,0.2294,10001262
2018-03-26 09:39:00,2018-03-26,0.2384,298215.0,128.0,10115.0,0.2384,0.2328,0.2297,10001262
2018-03-26 09:40:00,2018-03-26,0.235,28012.0,12.0,10116.0,0.2328,0.235,0.2318,10001262
2018-03-26 09:41:00,2018-03-26,0.235,45927.0,20.0,10099.0,0.235,0.2289,0.2289,10001262
2018-03-26 09:42:00,2018-03-26,0.2289,0.0,0.0,10099.0,0.2289,0.2289,0.2289,10001262
2018-03-26 09:43:00,2018-03-26,0.2298,68870.0,30.0,10129.0,0.2289,0.2298,0.2289,10001262
2018-03-26 09:44:00,2018-03-26,0.2298,80692.0,36.0,10135.0,0.2298,0.2225,0.2223,10001262
2018-03-26 09:45:00,2018-03-26,0.2225,141441.0,64.0,10188.0,0.2225,0.22,0.2196,10001262
2018-03-26 09:46:00,2018-03-26,0.22,230459.0,106.0,10253.0,0.22,0.2179,0.2154,10001262
2018-03-26 09:47:00,2018-03-26,0.2183,163084.0,75.0,10308.0,0.2179,0.2183,0.2171,10001262
2018-03-26 09:48:00,2018-03-26,0.2183,108916.0,50.0,10333.0,0.2183,0.218,0.217,10001262
2018-03-26 09:49:00,2018-03-26,0.2188,87315.0,40.0,10331.0,0.218,0.2178,0.2177,10001262
2018-03-26 09:50:00,2018-03-26,0.2199,618145.0,282.0,10581.0,0.2178,0.2196,0.2166,10001262
2018-03-26 09:51:00,2018-03-26,0.2196,332130.0,152.0,10720.0,0.2196,0.2186,0.2182,10001262
2018-03-26 09:52:00,2018-03-26,0.2198,146767.0,67.0,10775.0,0.2186,0.2198,0.217,10001262
2018-03-26 09:53:00,2018-03-26,0.2198,144355.0,67.0,10796.0,0.2198,0.2124,0.2124,10001262
2018-03-26 09:54:00,2018-03-26,0.2148,98234.0,46.0,10806.0,0.2129,0.2148,0.2127,10001262
2018-03-26 09:55:00,2018-03-26,0.2148,74680.0,35.0,10829.0,0.2148,0.2138,0.2128,10001262
2018-03-26 09:56:00,2018-03-26,0.2138,245189.0,116.0,10828.0,0.2138,0.2095,0.2095,10001262
2018-03-26 09:57:00,2018-03-26,0.2099,116586.0,56.0,10839.0,0.2095,0.2098,0.2076,10001262
2018-03-26 09:58:00,2018-03-26,0.2103,44073.0,21.0,10859.0,0.2098,0.2102,0.2096,10001262
2018-03-26 09:59:00,2018-03-26,0.2102,77124.0,37.0,10888.0,0.2102,0.2091,0.20800000000000002,10001262
2018-03-26 10:00:00,2018-03-26,0.2099,79259.0,38.0,10895.0,0.2091,0.2099,0.2073,10001262
2018-03-26 10:01:00,2018-03-26,0.2099,2099.0,1.0,10895.0,0.2099,0.2099,0.2099,10001262
2018-03-26 10:02:00,2018-03-26,0.2127,10596.0,5.0,10895.0,0.2099,0.2127,0.2099,10001262
2018-03-26 10:03:00,2018-03-26,0.2138,23438.0,11.0,10895.0,0.2127,0.2138,0.2127,10001262
2018-03-26 10:04:00,2018-03-26,0.2171,36570.0,17.0,10894.0,0.2138,0.2151,0.2138,10001262
2018-03-26 10:05:00,2018-03-26,0.2179,45566.0,21.0,10903.0,0.2151,0.2179,0.2151,10001262
2018-03-26 10:06:00,2018-03-26,0.2179,15253.0,7.0,10903.0,0.2179,0.2179,0.2179,10001262
2018-03-26 10:07:00,2018-03-26,0.2179,34809.0,16.0,10903.0,0.2179,0.2174,0.2174,10001262
2018-03-26 10:08:00,2018-03-26,0.221,24232.0,11.0,10903.0,0.2174,0.221,0.2174,10001262
2018-03-26 10:09:00,2018-03-26,0.2212,8842.0,4.0,10904.0,0.221,0.2212,0.221,10001262
2018-03-26 10:10:00,2018-03-26,0.2212,2211.0,1.0,10904.0,0.2212,0.2211,0.2211,10001262
2018-03-26 10:11:00,2018-03-26,0.2211,0.0,0.0,10904.0,0.2211,0.2211,0.2211,10001262
2018-03-26 10:12:00,2018-03-26,0.2233,22330.0,10.0,10894.0,0.2211,0.2233,0.2211,10001262
2018-03-26 10:13:00,2018-03-26,0.2247,2247.0,1.0,10894.0,0.2233,0.2247,0.2233,10001262
2018-03-26 10:14:00,2018-03-26,0.2272,113198.0,50.0,10877.0,0.2247,0.2262,0.2247,10001262
2018-03-26 10:15:00,2018-03-26,0.2267,24932.0,11.0,10877.0,0.2262,0.2267,0.2262,10001262
2018-03-26 10:16:00,2018-03-26,0.2267,24792.0,11.0,10866.0,0.2267,0.2254,0.2252,10001262
2018-03-26 10:17:00,2018-03-26,0.2274,90760.0,40.0,10863.0,0.2254,0.2274,0.2247,10001262
2018-03-26 10:18:00,2018-03-26,0.2274,54542.0,24.0,10863.0,0.2274,0.2272,0.2272,10001262
2018-03-26 10:19:00,2018-03-26,0.2278,29604.0,13.0,10862.0,0.2272,0.2277,0.2272,10001262
2018-03-26 10:20:00,2018-03-26,0.2277,6825.0,3.0,10862.0,0.2277,0.2275,0.2275,10001262
2018-03-26 10:21:00,2018-03-26,0.2275,79310.0,35.0,10860.0,0.2275,0.2253,0.2253,10001262
2018-03-26 10:22:00,2018-03-26,0.2271,63447.0,28.0,10859.0,0.2253,0.2271,0.2253,10001262
2018-03-26 10:23:00,2018-03-26,0.2283,79488.0,35.0,10857.0,0.2271,0.22699999999999998,0.22699999999999998,10001262
2018-03-26 10:24:00,2018-03-26,0.2291,84585.0,37.0,10890.0,0.22699999999999998,0.2289,0.22699999999999998,10001262
2018-03-26 10:25:00,2018-03-26,0.2291,52440.0,23.0,10889.0,0.2289,0.2277,0.2277,10001262
2018-03-26 10:26:00,2018-03-26,0.2281,34119.0,15.0,10889.0,0.2277,0.2281,0.2268,10001262
2018-03-26 10:27:00,2018-03-26,0.2283,36378.0,16.0,10889.0,0.2281,0.2273,0.2273,10001262
2018-03-26 10:28:00,2018-03-26,0.2273,49616.0,22.0,10889.0,0.2273,0.2255,0.2255,10001262
2018-03-26 10:29:00,2018-03-26,0.2255,2233.0,1.0,10889.0,0.2255,0.2233,0.2233,10001262
2018-03-26 10:30:00,2018-03-26,0.2236,98178.0,44.0,10889.0,0.2233,0.2225,0.2225,10001262
2018-03-26 10:31:00,2018-03-26,0.2225,235669.0,107.0,10872.0,0.2225,0.2199,0.2194,10001262
2018-03-26 10:32:00,2018-03-26,0.2204,85566.0,39.0,10876.0,0.2199,0.2201,0.2187,10001262
2018-03-26 10:33:00,2018-03-26,0.2223,83957.0,38.0,10910.0,0.2197,0.2223,0.2197,10001262
2018-03-26 10:34:00,2018-03-26,0.2223,62115.0,28.0,10919.0,0.2223,0.2217,0.2208,10001262
2018-03-26 10:35:00,2018-03-26,0.223,22295.0,10.0,10920.0,0.2217,0.223,0.2217,10001262
2018-03-26 10:36:00,2018-03-26,0.223,53339.0,24.0,10919.0,0.223,0.2214,0.2214,10001262
2018-03-26 10:37:00,2018-03-26,0.2231,6689.0,3.0,10919.0,0.2214,0.2228,0.2214,10001262
2018-03-26 10:38:00,2018-03-26,0.2229,13340.0,6.0,10918.0,0.2228,0.222,0.2219,10001262
2018-03-26 10:39:00,2018-03-26,0.2222,62000.0,28.0,10932.0,0.2216,0.2217,0.2208,10001262
2018-03-26 10:40:00,2018-03-26,0.222,46547.0,21.0,10937.0,0.2217,0.222,0.2206,10001262
2018-03-26 10:41:00,2018-03-26,0.2222,17733.0,8.0,10937.0,0.222,0.2217,0.2212,10001262
2018-03-26 10:42:00,2018-03-26,0.2236,66715.0,30.0,10957.0,0.2211,0.2236,0.2211,10001262
2018-03-26 10:43:00,2018-03-26,0.2247,26915.0,12.0,10957.0,0.2236,0.2236,0.2236,10001262
2018-03-26 10:44:00,2018-03-26,0.2259,67555.0,30.0,10962.0,0.2236,0.2259,0.2236,10001262
2018-03-26 10:45:00,2018-03-26,0.2268,33882.0,15.0,10963.0,0.2259,0.2268,0.2254,10001262
2018-03-26 10:46:00,2018-03-26,0.22699999999999998,158470.0,70.0,10958.0,0.2268,0.2262,0.2258,10001262
2018-03-26 10:47:00,2018-03-26,0.22699999999999998,47441.0,21.0,10958.0,0.2262,0.22699999999999998,0.2249,10001262
2018-03-26 10:48:00,2018-03-26,0.2277,36281.0,16.0,10948.0,0.22699999999999998,0.2266,0.2266,10001262
2018-03-26 10:49:00,2018-03-26,0.22699999999999998,18156.0,8.0,10951.0,0.2266,0.22699999999999998,0.2266,10001262
2018-03-26 10:50:00,2018-03-26,0.22699999999999998,6810.0,3.0,10951.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001262
2018-03-26 10:51:00,2018-03-26,0.2303,41388.0,18.0,10949.0,0.2296,0.2303,0.2294,10001262
2018-03-26 10:52:00,2018-03-26,0.233,55818.0,24.0,10947.0,0.2303,0.23199999999999998,0.2303,10001262
2018-03-26 10:53:00,2018-03-26,0.2333,18640.0,8.0,10947.0,0.23199999999999998,0.2333,0.23199999999999998,10001262
2018-03-26 10:54:00,2018-03-26,0.2351,9365.0,4.0,10946.0,0.2333,0.2351,0.2333,10001262
2018-03-26 10:55:00,2018-03-26,0.2377,63986.0,27.0,10967.0,0.2351,0.2377,0.2351,10001262
2018-03-26 10:56:00,2018-03-26,0.2378,187426.0,79.0,10948.0,0.2377,0.2373,0.2364,10001262
2018-03-26 10:57:00,2018-03-26,0.2375,16619.0,7.0,10947.0,0.2373,0.2375,0.2373,10001262
2018-03-26 10:58:00,2018-03-26,0.2395,59639.0,25.0,10944.0,0.2375,0.2395,0.2367,10001262
2018-03-26 10:59:00,2018-03-26,0.24,83773.0,35.0,10925.0,0.2395,0.2395,0.2387,10001262
2018-03-26 11:00:00,2018-03-26,0.2395,2390.0,1.0,10925.0,0.2395,0.239,0.239,10001262
2018-03-26 11:01:00,2018-03-26,0.2399,47696.0,20.0,10925.0,0.239,0.2375,0.2375,10001262
2018-03-26 11:02:00,2018-03-26,0.2385,30991.0,13.0,10925.0,0.2375,0.2385,0.2375,10001262
2018-03-26 11:03:00,2018-03-26,0.2385,94181.0,40.0,10924.0,0.2385,0.2355,0.2345,10001262
2018-03-26 11:04:00,2018-03-26,0.2355,110409.0,47.0,10929.0,0.2355,0.2352,0.2343,10001262
2018-03-26 11:05:00,2018-03-26,0.2355,103299.0,44.0,10911.0,0.2351,0.2355,0.2343,10001262
2018-03-26 11:06:00,2018-03-26,0.2355,11731.0,5.0,10911.0,0.2355,0.2347,0.2345,10001262
2018-03-26 11:07:00,2018-03-26,0.2347,0.0,0.0,10911.0,0.2347,0.2347,0.2347,10001262
2018-03-26 11:08:00,2018-03-26,0.2362,23550.0,10.0,10911.0,0.2347,0.2362,0.2347,10001262
2018-03-26 11:09:00,2018-03-26,0.2391,23795.0,10.0,10913.0,0.2362,0.2391,0.2362,10001262
2018-03-26 11:10:00,2018-03-26,0.2391,9545.0,4.0,10912.0,0.2391,0.2385,0.2385,10001262
2018-03-26 11:11:00,2018-03-26,0.2403,28817.0,12.0,10916.0,0.2385,0.24,0.2385,10001262
2018-03-26 11:12:00,2018-03-26,0.2464,78248.0,32.0,10913.0,0.24,0.2464,0.24,10001262
2018-03-26 11:13:00,2018-03-26,0.2469,182417.0,74.0,10903.0,0.2464,0.2457,0.2457,10001262
2018-03-26 11:14:00,2018-03-26,0.2488,49665.0,20.0,10916.0,0.2457,0.2482,0.2457,10001262
2018-03-26 11:15:00,2018-03-26,0.2486,198364.0,81.0,10916.0,0.2486,0.2443,0.2442,10001262
2018-03-26 11:16:00,2018-03-26,0.2463,83680.0,34.0,10929.0,0.2443,0.2461,0.2443,10001262
2018-03-26 11:17:00,2018-03-26,0.249,59519.0,24.0,10924.0,0.2461,0.248,0.2461,10001262
2018-03-26 11:18:00,2018-03-26,0.2484,14889.0,6.0,10924.0,0.248,0.2481,0.248,10001262
2018-03-26 11:19:00,2018-03-26,0.252,75081.0,30.0,10918.0,0.2481,0.252,0.2481,10001262
2018-03-26 11:20:00,2018-03-26,0.2527,57892.0,23.0,10916.0,0.252,0.2515,0.2506,10001262
2018-03-26 11:21:00,2018-03-26,0.2562,15314.0,6.0,10916.0,0.2515,0.2555,0.2515,10001262
2018-03-26 11:22:00,2018-03-26,0.258,69515.0,27.0,10920.0,0.2555,0.2579,0.2555,10001262
2018-03-26 11:23:00,2018-03-26,0.2584,231337.0,90.0,10930.0,0.2579,0.2561,0.2555,10001262
2018-03-26 11:24:00,2018-03-26,0.2561,193590.0,77.0,10898.0,0.2561,0.2499,0.2494,10001262
2018-03-26 11:25:00,2018-03-26,0.2507,52515.0,21.0,10889.0,0.2499,0.2504,0.2499,10001262
2018-03-26 11:26:00,2018-03-26,0.252,82945.0,33.0,10866.0,0.2504,0.2518,0.2504,10001262
2018-03-26 11:27:00,2018-03-26,0.2514,167932.0,67.0,10844.0,0.2509,0.249,0.249,10001262
2018-03-26 11:28:00,2018-03-26,0.2506,463913.0,186.0,10744.0,0.249,0.2492,0.249,10001262
2018-03-26 11:29:00,2018-03-26,0.2492,256470.0,103.0,10670.0,0.2492,0.249,0.249,10001262
2018-03-26 11:30:00,2018-03-26,0.2505,12493.0,5.0,10665.0,0.249,0.2505,0.249,10001262
2018-03-26 13:01:00,2018-03-26,0.2487,14871.0,6.0,10660.0,0.2487,0.2436,0.2436,10001262
2018-03-26 13:02:00,2018-03-26,0.2465,36938.0,15.0,10647.0,0.2436,0.2465,0.2436,10001262
2018-03-26 13:03:00,2018-03-26,0.2464,17221.0,7.0,10643.0,0.2464,0.2457,0.2456,10001262
2018-03-26 13:04:00,2018-03-26,0.2457,0.0,0.0,10643.0,0.2457,0.2457,0.2457,10001262
2018-03-26 13:05:00,2018-03-26,0.2479,14849.0,6.0,10642.0,0.2457,0.2471,0.2457,10001262
2018-03-26 13:06:00,2018-03-26,0.2491,49740.0,20.0,10622.0,0.2471,0.2491,0.2471,10001262
2018-03-26 13:07:00,2018-03-26,0.2496,2496.0,1.0,10622.0,0.2491,0.2496,0.2491,10001262
2018-03-26 13:08:00,2018-03-26,0.2496,42103.0,17.0,10627.0,0.2496,0.2468,0.2468,10001262
2018-03-26 13:09:00,2018-03-26,0.25,81538.0,33.0,10629.0,0.2468,0.25,0.2465,10001262
2018-03-26 13:10:00,2018-03-26,0.2528,27566.0,11.0,10634.0,0.25,0.2528,0.25,10001262
2018-03-26 13:11:00,2018-03-26,0.2529,45483.0,18.0,10635.0,0.2528,0.2522,0.2522,10001262
2018-03-26 13:12:00,2018-03-26,0.2548,114012.0,45.0,10637.0,0.2548,0.2529,0.2529,10001262
2018-03-26 13:13:00,2018-03-26,0.2533,27833.0,11.0,10637.0,0.2529,0.2532,0.2523,10001262
2018-03-26 13:14:00,2018-03-26,0.2532,12626.0,5.0,10636.0,0.2532,0.2526,0.2522,10001262
2018-03-26 13:15:00,2018-03-26,0.2531,7593.0,3.0,10636.0,0.2526,0.2531,0.2526,10001262
2018-03-26 13:16:00,2018-03-26,0.2538,77857.0,31.0,10645.0,0.2531,0.2495,0.2495,10001262
2018-03-26 13:17:00,2018-03-26,0.2492,69652.0,28.0,10651.0,0.2492,0.2486,0.2486,10001262
2018-03-26 13:18:00,2018-03-26,0.2486,42096.0,17.0,10648.0,0.2486,0.2462,0.2462,10001262
2018-03-26 13:19:00,2018-03-26,0.2472,44377.0,18.0,10643.0,0.2462,0.2463,0.2462,10001262
2018-03-26 13:20:00,2018-03-26,0.2463,60897.0,25.0,10627.0,0.2463,0.2434,0.2432,10001262
2018-03-26 13:21:00,2018-03-26,0.2441,65803.0,27.0,10622.0,0.2434,0.2436,0.243,10001262
2018-03-26 13:22:00,2018-03-26,0.245,34197.0,14.0,10622.0,0.2436,0.245,0.2436,10001262
2018-03-26 13:23:00,2018-03-26,0.2456,22044.0,9.0,10618.0,0.245,0.2456,0.2441,10001262
2018-03-26 13:24:00,2018-03-26,0.2459,7375.0,3.0,10621.0,0.2456,0.2459,0.2456,10001262
2018-03-26 13:25:00,2018-03-26,0.2468,157333.0,64.0,10632.0,0.2459,0.24600000000000002,0.2452,10001262
2018-03-26 13:26:00,2018-03-26,0.24600000000000002,0.0,0.0,10632.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001262
2018-03-26 13:27:00,2018-03-26,0.2465,58977.0,24.0,10627.0,0.24600000000000002,0.2443,0.2443,10001262
2018-03-26 13:28:00,2018-03-26,0.2452,12260.0,5.0,10632.0,0.2443,0.2452,0.2443,10001262
2018-03-26 13:29:00,2018-03-26,0.2459,2459.0,1.0,10632.0,0.2452,0.2459,0.2452,10001262
2018-03-26 13:30:00,2018-03-26,0.2475,69190.0,28.0,10639.0,0.2459,0.2467,0.2459,10001262
2018-03-26 13:31:00,2018-03-26,0.2471,59232.0,24.0,10649.0,0.2467,0.2471,0.2467,10001262
2018-03-26 13:32:00,2018-03-26,0.2501,54816.0,22.0,10657.0,0.2471,0.2492,0.2471,10001262
2018-03-26 13:33:00,2018-03-26,0.2501,67324.0,27.0,10657.0,0.2495,0.2501,0.2484,10001262
2018-03-26 13:34:00,2018-03-26,0.252,30067.0,12.0,10659.0,0.2501,0.252,0.2501,10001262
2018-03-26 13:35:00,2018-03-26,0.254,55645.0,22.0,10668.0,0.252,0.252,0.252,10001262
2018-03-26 13:36:00,2018-03-26,0.2535,93644.0,37.0,10677.0,0.252,0.2535,0.252,10001262
2018-03-26 13:37:00,2018-03-26,0.2537,186635.0,74.0,10667.0,0.2535,0.252,0.2513,10001262
2018-03-26 13:38:00,2018-03-26,0.2527,52998.0,21.0,10665.0,0.252,0.2527,0.251,10001262
2018-03-26 13:39:00,2018-03-26,0.2546,12714.0,5.0,10663.0,0.2527,0.2536,0.2527,10001262
2018-03-26 13:40:00,2018-03-26,0.2536,0.0,0.0,10663.0,0.2536,0.2536,0.2536,10001262
2018-03-26 13:41:00,2018-03-26,0.258,25626.0,10.0,10658.0,0.2536,0.2579,0.2536,10001262
2018-03-26 13:42:00,2018-03-26,0.2588,200589.0,78.0,10637.0,0.2587,0.2549,0.2549,10001262
2018-03-26 13:43:00,2018-03-26,0.2549,0.0,0.0,10637.0,0.2549,0.2549,0.2549,10001262
2018-03-26 13:44:00,2018-03-26,0.2555,15325.0,6.0,10634.0,0.2549,0.2555,0.2549,10001262
2018-03-26 13:45:00,2018-03-26,0.2574,15444.0,6.0,10628.0,0.2555,0.2574,0.2555,10001262
2018-03-26 13:46:00,2018-03-26,0.258,12900.0,5.0,10633.0,0.2574,0.258,0.2574,10001262
2018-03-26 13:47:00,2018-03-26,0.258,5128.0,2.0,10633.0,0.258,0.2564,0.2564,10001262
2018-03-26 13:48:00,2018-03-26,0.2573,28289.0,11.0,10643.0,0.2564,0.2559,0.2559,10001262
2018-03-26 13:49:00,2018-03-26,0.2559,0.0,0.0,10643.0,0.2559,0.2559,0.2559,10001262
2018-03-26 13:50:00,2018-03-26,0.2559,89214.0,35.0,10613.0,0.2559,0.2549,0.2544,10001262
2018-03-26 13:51:00,2018-03-26,0.2554,76301.0,30.0,10612.0,0.2549,0.2554,0.2537,10001262
2018-03-26 13:52:00,2018-03-26,0.2554,35657.0,14.0,10610.0,0.2554,0.2541,0.2536,10001262
2018-03-26 13:53:00,2018-03-26,0.2571,45981.0,18.0,10620.0,0.2541,0.2571,0.2541,10001262
2018-03-26 13:54:00,2018-03-26,0.2608,127154.0,49.0,10634.0,0.2571,0.2608,0.2571,10001262
2018-03-26 13:55:00,2018-03-26,0.2633,110283.0,42.0,10633.0,0.2608,0.2633,0.2608,10001262
2018-03-26 13:56:00,2018-03-26,0.2633,123277.0,47.0,10633.0,0.2633,0.2619,0.2618,10001262
2018-03-26 13:57:00,2018-03-26,0.2643,73679.0,28.0,10622.0,0.2619,0.2643,0.2619,10001262
2018-03-26 13:58:00,2018-03-26,0.2643,0.0,0.0,10622.0,0.2643,0.2643,0.2643,10001262
2018-03-26 13:59:00,2018-03-26,0.2643,5245.0,2.0,10622.0,0.2643,0.2622,0.2622,10001262
2018-03-26 14:00:00,2018-03-26,0.2627,57719.0,22.0,10622.0,0.2622,0.2624,0.262,10001262
2018-03-26 14:01:00,2018-03-26,0.2624,2622.0,1.0,10621.0,0.2624,0.2622,0.2622,10001262
2018-03-26 14:02:00,2018-03-26,0.263,138972.0,53.0,10618.0,0.2622,0.2594,0.2594,10001262
2018-03-26 14:03:00,2018-03-26,0.2601,87594.0,34.0,10597.0,0.2594,0.255,0.255,10001262
2018-03-26 14:04:00,2018-03-26,0.255,89023.0,35.0,10592.0,0.255,0.2525,0.2525,10001262
2018-03-26 14:05:00,2018-03-26,0.2525,42357.0,17.0,10583.0,0.2525,0.249,0.2488,10001262
2018-03-26 14:06:00,2018-03-26,0.249,39542.0,16.0,10580.0,0.249,0.2472,0.2465,10001262
2018-03-26 14:07:00,2018-03-26,0.2472,22019.0,9.0,10579.0,0.2472,0.244,0.244,10001262
2018-03-26 14:08:00,2018-03-26,0.2466,34408.0,14.0,10575.0,0.244,0.2466,0.2437,10001262
2018-03-26 14:09:00,2018-03-26,0.2466,12295.0,5.0,10570.0,0.2466,0.2459,0.2459,10001262
2018-03-26 14:10:00,2018-03-26,0.2459,58502.0,24.0,10578.0,0.2459,0.2431,0.2431,10001262
2018-03-26 14:11:00,2018-03-26,0.2433,114232.0,47.0,10581.0,0.2431,0.2426,0.2426,10001262
2018-03-26 14:12:00,2018-03-26,0.2428,41190.0,17.0,10586.0,0.2426,0.2428,0.2422,10001262
2018-03-26 14:13:00,2018-03-26,0.2441,77097.0,32.0,10585.0,0.2428,0.2385,0.2385,10001262
2018-03-26 14:14:00,2018-03-26,0.2385,16690.0,7.0,10584.0,0.2385,0.2381,0.2381,10001262
