datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-23 10:48:00,2015-06-23,0.0029,0.0,0.0,7496.0,0.0029,0.0029,0.0029,10000155
2015-06-23 10:49:00,2015-06-23,0.0029,0.0,0.0,7496.0,0.0029,0.0029,0.0029,10000155
2015-06-23 10:50:00,2015-06-23,0.0029,0.0,0.0,7496.0,0.0029,0.0029,0.0029,10000155
2015-06-23 10:51:00,2015-06-23,0.0029,0.0,0.0,7496.0,0.0029,0.0029,0.0029,10000155
2015-06-23 10:52:00,2015-06-23,0.0029,0.0,0.0,7496.0,0.0029,0.0029,0.0029,10000155
2015-06-23 10:53:00,2015-06-23,0.0029,0.0,0.0,7496.0,0.0029,0.0029,0.0029,10000155
2015-06-23 10:54:00,2015-06-23,0.0036,503.0,15.0,7487.0,0.0036,0.0017,0.0017,10000155
2015-06-23 10:55:00,2015-06-23,0.0036,432.0,12.0,7477.0,0.0036,0.0036,0.0036,10000155
2015-06-23 10:56:00,2015-06-23,0.004,813.0,21.0,7468.0,0.0037,0.004,0.0037,10000155
2015-06-23 10:57:00,2015-06-23,0.004,0.0,0.0,7468.0,0.004,0.004,0.004,10000155
2015-06-23 10:58:00,2015-06-23,0.004,0.0,0.0,7468.0,0.004,0.004,0.004,10000155
2015-06-23 10:59:00,2015-06-23,0.004,0.0,0.0,7468.0,0.004,0.004,0.004,10000155
2015-06-23 11:00:00,2015-06-23,0.0038,655.0,20.0,7457.0,0.0038,0.0017,0.0017,10000155
2015-06-23 11:01:00,2015-06-23,0.0017,0.0,0.0,7457.0,0.0017,0.0017,0.0017,10000155
2015-06-23 11:02:00,2015-06-23,0.0037,90.0,3.0,7455.0,0.0037,0.0016,0.0016,10000155
2015-06-23 11:03:00,2015-06-23,0.0016,0.0,0.0,7455.0,0.0016,0.0016,0.0016,10000155
2015-06-23 11:04:00,2015-06-23,0.0016,0.0,0.0,7455.0,0.0016,0.0016,0.0016,10000155
2015-06-23 11:05:00,2015-06-23,0.0016,0.0,0.0,7455.0,0.0016,0.0016,0.0016,10000155
2015-06-23 11:06:00,2015-06-23,0.0034,204.0,6.0,7454.0,0.0034,0.0034,0.0034,10000155
2015-06-23 11:07:00,2015-06-23,0.0039,1851.0,49.0,7427.0,0.0035,0.0039,0.0035,10000155
2015-06-23 11:08:00,2015-06-23,0.004,2755.0,69.0,7363.0,0.0039,0.004,0.0039,10000155
2015-06-23 11:09:00,2015-06-23,0.0042,371.0,9.0,7362.0,0.0042,0.0035,0.0035,10000155
2015-06-23 11:10:00,2015-06-23,0.0044,763.0,19.0,7362.0,0.0035,0.0044,0.0035,10000155
2015-06-23 11:11:00,2015-06-23,0.0044,0.0,0.0,7362.0,0.0044,0.0044,0.0044,10000155
2015-06-23 11:12:00,2015-06-23,0.0044,0.0,0.0,7362.0,0.0044,0.0044,0.0044,10000155
2015-06-23 11:13:00,2015-06-23,0.0044,2140.0,49.0,7335.0,0.0028,0.0044,0.0028,10000155
2015-06-23 11:14:00,2015-06-23,0.0042,367.0,9.0,7331.0,0.0042,0.0039,0.0039,10000155
2015-06-23 11:15:00,2015-06-23,0.0038,152.0,4.0,7331.0,0.0038,0.0038,0.0038,10000155
2015-06-23 11:16:00,2015-06-23,0.0038,511.0,19.0,7315.0,0.0038,0.0037,0.0024,10000155
2015-06-23 11:17:00,2015-06-23,0.0037,435.0,15.0,7309.0,0.0025,0.0037,0.0025,10000155
2015-06-23 11:18:00,2015-06-23,0.0038,308.0,9.0,7309.0,0.0037,0.0036,0.0024,10000155
2015-06-23 11:19:00,2015-06-23,0.0036,792.0,23.0,7313.0,0.0036,0.0024,0.0024,10000155
2015-06-23 11:20:00,2015-06-23,0.0036,180.0,5.0,7316.0,0.0036,0.0036,0.0036,10000155
2015-06-23 11:21:00,2015-06-23,0.0036,0.0,0.0,7316.0,0.0036,0.0036,0.0036,10000155
2015-06-23 11:22:00,2015-06-23,0.0036,1695.0,48.0,7283.0,0.0036,0.0024,0.0024,10000155
2015-06-23 11:23:00,2015-06-23,0.0024,0.0,0.0,7283.0,0.0024,0.0024,0.0024,10000155
2015-06-23 11:24:00,2015-06-23,0.0037,1731.0,49.0,7251.0,0.0034,0.0037,0.0034,10000155
2015-06-23 11:25:00,2015-06-23,0.0035,671.0,19.0,7246.0,0.0035,0.0034,0.0034,10000155
2015-06-23 11:26:00,2015-06-23,0.0036,1675.0,48.0,7212.0,0.0034,0.0036,0.0034,10000155
2015-06-23 11:27:00,2015-06-23,0.0038,2125.0,59.0,7167.0,0.0027,0.0038,0.0027,10000155
2015-06-23 11:28:00,2015-06-23,0.004,2797.0,72.0,7133.0,0.0038,0.0038,0.0038,10000155
2015-06-23 11:29:00,2015-06-23,0.0044,5042.0,125.0,7053.0,0.0038,0.004,0.0036,10000155
2015-06-23 11:30:00,2015-06-23,0.0048,2810.0,60.0,7003.0,0.0045,0.0048,0.0044,10000155
2015-06-23 13:01:00,2015-06-23,0.0048,0.0,0.0,7003.0,0.0048,0.0048,0.0048,10000155
2015-06-23 13:02:00,2015-06-23,0.004,40.0,1.0,7002.0,0.004,0.004,0.004,10000155
2015-06-23 13:03:00,2015-06-23,0.0033,66.0,2.0,7002.0,0.0033,0.0033,0.0033,10000155
2015-06-23 13:04:00,2015-06-23,0.004,152.0,4.0,7002.0,0.0033,0.0039,0.0033,10000155
2015-06-23 13:05:00,2015-06-23,0.0045,246.0,6.0,7001.0,0.0039,0.0045,0.0039,10000155
2015-06-23 13:06:00,2015-06-23,0.0033,132.0,4.0,7001.0,0.0033,0.0033,0.0033,10000155
2015-06-23 13:07:00,2015-06-23,0.0033,0.0,0.0,7001.0,0.0033,0.0033,0.0033,10000155
2015-06-23 13:08:00,2015-06-23,0.0033,0.0,0.0,7001.0,0.0033,0.0033,0.0033,10000155
2015-06-23 13:09:00,2015-06-23,0.0033,0.0,0.0,7001.0,0.0033,0.0033,0.0033,10000155
2015-06-23 13:10:00,2015-06-23,0.0045,1752.0,46.0,6976.0,0.0045,0.0041,0.0041,10000155
2015-06-23 13:11:00,2015-06-23,0.0042,308.0,10.0,6972.0,0.0042,0.0029,0.0029,10000155
2015-06-23 13:12:00,2015-06-23,0.0029,29.0,1.0,6972.0,0.0029,0.0029,0.0029,10000155
2015-06-23 13:13:00,2015-06-23,0.0038,170.0,5.0,6974.0,0.0032,0.0038,0.0032,10000155
2015-06-23 13:14:00,2015-06-23,0.0039,852.0,23.0,6973.0,0.0038,0.0039,0.0031,10000155
2015-06-23 13:15:00,2015-06-23,0.0039,390.0,10.0,6968.0,0.0039,0.0039,0.0039,10000155
2015-06-23 13:16:00,2015-06-23,0.0043,2074.0,51.0,6931.0,0.0042,0.0039,0.0039,10000155
2015-06-23 13:17:00,2015-06-23,0.004,400.0,10.0,6921.0,0.004,0.004,0.004,10000155
2015-06-23 13:18:00,2015-06-23,0.0039,521.0,15.0,6912.0,0.0039,0.0031,0.0031,10000155
2015-06-23 13:19:00,2015-06-23,0.0039,270.0,7.0,6908.0,0.0038,0.0039,0.0037,10000155
2015-06-23 13:20:00,2015-06-23,0.004,1260.0,32.0,6881.0,0.004,0.004,0.0036,10000155
2015-06-23 13:21:00,2015-06-23,0.0043,661.0,16.0,6878.0,0.0039,0.0043,0.0039,10000155
2015-06-23 13:22:00,2015-06-23,0.0042,672.0,16.0,6870.0,0.0042,0.0042,0.0042,10000155
2015-06-23 13:23:00,2015-06-23,0.0042,0.0,0.0,6870.0,0.0042,0.0042,0.0042,10000155
2015-06-23 13:24:00,2015-06-23,0.0042,672.0,16.0,6867.0,0.0042,0.0042,0.0042,10000155
2015-06-23 13:25:00,2015-06-23,0.0042,1174.0,28.0,6849.0,0.0041,0.0042,0.0041,10000155
2015-06-23 13:26:00,2015-06-23,0.0043,1965.0,47.0,6805.0,0.0043,0.0027,0.0027,10000155
2015-06-23 13:27:00,2015-06-23,0.0027,0.0,0.0,6805.0,0.0027,0.0027,0.0027,10000155
2015-06-23 13:28:00,2015-06-23,0.004,224.0,6.0,6800.0,0.004,0.0024,0.0024,10000155
2015-06-23 13:29:00,2015-06-23,0.0023,23.0,1.0,6800.0,0.0023,0.0023,0.0023,10000155
2015-06-23 13:30:00,2015-06-23,0.0021,21.0,1.0,6800.0,0.0021,0.0021,0.0021,10000155
2015-06-23 13:31:00,2015-06-23,0.0021,0.0,0.0,6800.0,0.0021,0.0021,0.0021,10000155
2015-06-23 13:32:00,2015-06-23,0.0021,0.0,0.0,6800.0,0.0021,0.0021,0.0021,10000155
2015-06-23 13:33:00,2015-06-23,0.0024,1123.0,59.0,6763.0,0.0018,0.0018,0.0018,10000155
2015-06-23 13:34:00,2015-06-23,0.0027,207.0,11.0,6753.0,0.0018,0.0027,0.0018,10000155
2015-06-23 13:35:00,2015-06-23,0.0027,0.0,0.0,6753.0,0.0027,0.0027,0.0027,10000155
2015-06-23 13:36:00,2015-06-23,0.0027,0.0,0.0,6753.0,0.0027,0.0027,0.0027,10000155
2015-06-23 13:37:00,2015-06-23,0.0027,777.0,41.0,6719.0,0.0018,0.0027,0.0018,10000155
2015-06-23 13:38:00,2015-06-23,0.0027,0.0,0.0,6719.0,0.0027,0.0027,0.0027,10000155
2015-06-23 13:39:00,2015-06-23,0.0027,0.0,0.0,6719.0,0.0027,0.0027,0.0027,10000155
2015-06-23 13:40:00,2015-06-23,0.0021,845.0,43.0,6686.0,0.002,0.002,0.002,10000155
2015-06-23 13:41:00,2015-06-23,0.002,20.0,1.0,6686.0,0.002,0.002,0.002,10000155
2015-06-23 13:42:00,2015-06-23,0.0021,232.0,15.0,6688.0,0.002,0.0013,0.0013,10000155
2015-06-23 13:43:00,2015-06-23,0.0017,191.0,12.0,6689.0,0.0013,0.0017,0.0013,10000155
2015-06-23 13:44:00,2015-06-23,0.002,435.0,23.0,6686.0,0.0019,0.002,0.0017,10000155
2015-06-23 13:45:00,2015-06-23,0.002,340.0,17.0,6676.0,0.002,0.002,0.002,10000155
2015-06-23 13:46:00,2015-06-23,0.002,200.0,10.0,6666.0,0.002,0.002,0.002,10000155
2015-06-23 13:47:00,2015-06-23,0.0011,55.0,5.0,6661.0,0.0011,0.0011,0.0011,10000155
2015-06-23 13:48:00,2015-06-23,0.0011,64.0,6.0,6655.0,0.0011,0.0009,0.0009,10000155
2015-06-23 13:49:00,2015-06-23,0.0009,0.0,0.0,6655.0,0.0009,0.0009,0.0009,10000155
2015-06-23 13:50:00,2015-06-23,0.0009,0.0,0.0,6655.0,0.0009,0.0009,0.0009,10000155
2015-06-23 13:51:00,2015-06-23,0.002,828.0,42.0,6621.0,0.0019,0.002,0.0019,10000155
2015-06-23 13:52:00,2015-06-23,0.0012,220.0,20.0,6606.0,0.0011,0.001,0.001,10000155
2015-06-23 13:53:00,2015-06-23,0.001,0.0,0.0,6606.0,0.001,0.001,0.001,10000155
2015-06-23 13:54:00,2015-06-23,0.001,0.0,0.0,6606.0,0.001,0.001,0.001,10000155
2015-06-23 13:55:00,2015-06-23,0.002,365.0,26.0,6606.0,0.0013,0.002,0.0013,10000155
2015-06-23 13:56:00,2015-06-23,0.002,0.0,0.0,6606.0,0.002,0.002,0.002,10000155
2015-06-23 13:57:00,2015-06-23,0.002,0.0,0.0,6606.0,0.002,0.002,0.002,10000155
2015-06-23 13:58:00,2015-06-23,0.0023,900.0,40.0,6572.0,0.0023,0.0019,0.0019,10000155
2015-06-23 13:59:00,2015-06-23,0.0023,260.0,13.0,6563.0,0.002,0.0014,0.0014,10000155
2015-06-23 14:00:00,2015-06-23,0.0023,548.0,33.0,6552.0,0.0014,0.0013,0.0013,10000155
2015-06-23 14:01:00,2015-06-23,0.0013,39.0,3.0,6552.0,0.0013,0.0013,0.0013,10000155
2015-06-23 14:02:00,2015-06-23,0.0013,113.0,9.0,6551.0,0.0013,0.0012,0.0012,10000155
2015-06-23 14:03:00,2015-06-23,0.0012,0.0,0.0,6551.0,0.0012,0.0012,0.0012,10000155
2015-06-23 14:04:00,2015-06-23,0.0012,0.0,0.0,6551.0,0.0012,0.0012,0.0012,10000155
2015-06-23 14:05:00,2015-06-23,0.0016,348.0,27.0,6556.0,0.0012,0.0016,0.0012,10000155
2015-06-23 14:06:00,2015-06-23,0.0018,139.0,9.0,6550.0,0.0016,0.0018,0.0011,10000155
2015-06-23 14:07:00,2015-06-23,0.0018,0.0,0.0,6550.0,0.0018,0.0018,0.0018,10000155
2015-06-23 14:08:00,2015-06-23,0.0018,0.0,0.0,6550.0,0.0018,0.0018,0.0018,10000155
2015-06-23 14:09:00,2015-06-23,0.0016,560.0,35.0,6521.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:10:00,2015-06-23,0.0018,213.0,14.0,6515.0,0.0018,0.0011,0.0011,10000155
2015-06-23 14:11:00,2015-06-23,0.0008,40.0,5.0,6510.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:12:00,2015-06-23,0.0008,0.0,0.0,6510.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:13:00,2015-06-23,0.0008,0.0,0.0,6510.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:14:00,2015-06-23,0.0015,215.0,15.0,6501.0,0.0015,0.0015,0.0015,10000155
2015-06-23 14:15:00,2015-06-23,0.0018,399.0,23.0,6486.0,0.0018,0.0017,0.0017,10000155
2015-06-23 14:16:00,2015-06-23,0.0018,188.0,11.0,6486.0,0.0017,0.0018,0.0017,10000155
2015-06-23 14:17:00,2015-06-23,0.0008,120.0,15.0,6484.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:18:00,2015-06-23,0.0008,16.0,2.0,6484.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:19:00,2015-06-23,0.0008,0.0,0.0,6484.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:20:00,2015-06-23,0.0008,0.0,0.0,6484.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:21:00,2015-06-23,0.0008,0.0,0.0,6484.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:22:00,2015-06-23,0.0011,110.0,10.0,6484.0,0.0011,0.0011,0.0011,10000155
2015-06-23 14:23:00,2015-06-23,0.0013,125.0,10.0,6474.0,0.0012,0.0013,0.0012,10000155
2015-06-23 14:24:00,2015-06-23,0.0011,155.0,15.0,6474.0,0.0011,0.0009,0.0009,10000155
2015-06-23 14:25:00,2015-06-23,0.0007,35.0,5.0,6469.0,0.0007,0.0007,0.0007,10000155
2015-06-23 14:26:00,2015-06-23,0.0007,0.0,0.0,6469.0,0.0007,0.0007,0.0007,10000155
2015-06-23 14:27:00,2015-06-23,0.0007,0.0,0.0,6469.0,0.0007,0.0007,0.0007,10000155
2015-06-23 14:28:00,2015-06-23,0.0012,369.0,52.0,6455.0,0.0007,0.0012,0.0007,10000155
2015-06-23 14:29:00,2015-06-23,0.0012,0.0,0.0,6455.0,0.0012,0.0012,0.0012,10000155
2015-06-23 14:30:00,2015-06-23,0.0012,0.0,0.0,6455.0,0.0012,0.0012,0.0012,10000155
2015-06-23 14:31:00,2015-06-23,0.0014,737.0,53.0,6408.0,0.0014,0.0014,0.0013,10000155
2015-06-23 14:32:00,2015-06-23,0.0014,0.0,0.0,6408.0,0.0014,0.0014,0.0014,10000155
2015-06-23 14:33:00,2015-06-23,0.0008,72.0,9.0,6408.0,0.0008,0.0008,0.0008,10000155
2015-06-23 14:34:00,2015-06-23,0.0013,26.0,2.0,6408.0,0.0013,0.0013,0.0013,10000155
2015-06-23 14:35:00,2015-06-23,0.0013,0.0,0.0,6408.0,0.0013,0.0013,0.0013,10000155
2015-06-23 14:36:00,2015-06-23,0.0014,315.0,23.0,6385.0,0.0013,0.0014,0.0013,10000155
2015-06-23 14:37:00,2015-06-23,0.0015,750.0,53.0,6332.0,0.0014,0.0015,0.0014,10000155
2015-06-23 14:38:00,2015-06-23,0.0016,16.0,1.0,6331.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:39:00,2015-06-23,0.0016,64.0,4.0,6327.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:40:00,2015-06-23,0.0016,0.0,0.0,6327.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:41:00,2015-06-23,0.0016,16.0,1.0,6326.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:42:00,2015-06-23,0.0016,0.0,0.0,6326.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:43:00,2015-06-23,0.0016,0.0,0.0,6326.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:44:00,2015-06-23,0.0016,0.0,0.0,6326.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:45:00,2015-06-23,0.0016,320.0,20.0,6329.0,0.0016,0.0016,0.0016,10000155
2015-06-23 14:46:00,2015-06-23,0.0017,438.0,27.0,6331.0,0.0016,0.0017,0.0012,10000155
2015-06-23 14:47:00,2015-06-23,0.0017,0.0,0.0,6331.0,0.0017,0.0017,0.0017,10000155
2015-06-23 14:48:00,2015-06-23,0.002,333.0,17.0,6314.0,0.0019,0.002,0.0019,10000155
2015-06-23 14:49:00,2015-06-23,0.0018,18.0,1.0,6314.0,0.0018,0.0018,0.0018,10000155
2015-06-23 14:50:00,2015-06-23,0.0018,226.0,17.0,6307.0,0.0018,0.0014,0.0012,10000155
2015-06-23 14:51:00,2015-06-23,0.0019,192.0,12.0,6306.0,0.0013,0.0019,0.0013,10000155
2015-06-23 14:52:00,2015-06-23,0.0021,197.0,10.0,6297.0,0.002,0.0021,0.002,10000155
2015-06-23 14:53:00,2015-06-23,0.0021,0.0,0.0,6297.0,0.0021,0.0021,0.0021,10000155
2015-06-23 14:54:00,2015-06-23,0.0021,0.0,0.0,6297.0,0.0021,0.0021,0.0021,10000155
2015-06-23 14:55:00,2015-06-23,0.0022,550.0,25.0,6287.0,0.0022,0.0022,0.0022,10000155
2015-06-23 14:56:00,2015-06-23,0.0022,444.0,21.0,6278.0,0.0021,0.0018,0.0018,10000155
2015-06-23 14:57:00,2015-06-23,0.0023,450.0,20.0,6285.0,0.0022,0.0023,0.0022,10000155
2015-06-23 14:58:00,2015-06-23,0.0023,0.0,0.0,6285.0,0.0023,0.0023,0.0023,10000155
2015-06-23 14:59:00,2015-06-23,0.0023,0.0,0.0,6285.0,0.0023,0.0023,0.0023,10000155
2015-06-23 15:00:00,2015-06-23,0.0023,92.0,4.0,6144.0,0.0023,0.0023,0.0023,10000155
2015-06-23 09:31:00,2015-06-23,0.18100000000000002,10860.0,6.0,1976.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000217
2015-06-23 09:32:00,2015-06-23,0.1873,29871.0,16.0,1986.0,0.1873,0.1867,0.1863,10000217
2015-06-23 09:33:00,2015-06-23,0.1867,0.0,0.0,1986.0,0.1867,0.1867,0.1867,10000217
2015-06-23 09:34:00,2015-06-23,0.1867,0.0,0.0,1986.0,0.1867,0.1867,0.1867,10000217
2015-06-23 09:35:00,2015-06-23,0.21,76732.0,38.0,2015.0,0.21,0.2021,0.1981,10000217
2015-06-23 09:36:00,2015-06-23,0.2021,76046.0,39.0,2046.0,0.2021,0.1906,0.1906,10000217
2015-06-23 09:37:00,2015-06-23,0.1976,25680.0,13.0,2043.0,0.1976,0.1976,0.1975,10000217
2015-06-23 09:38:00,2015-06-23,0.1976,27616.0,14.0,2043.0,0.1976,0.1976,0.1976,10000217
2015-06-23 09:39:00,2015-06-23,0.1976,73571.0,39.0,2069.0,0.1976,0.1825,0.1825,10000217
2015-06-23 09:40:00,2015-06-23,0.1825,0.0,0.0,2069.0,0.1825,0.1825,0.1825,10000217
2015-06-23 09:41:00,2015-06-23,0.1825,0.0,0.0,2069.0,0.1825,0.1825,0.1825,10000217
2015-06-23 09:42:00,2015-06-23,0.1964,30699.0,16.0,2075.0,0.1964,0.187,0.187,10000217
2015-06-23 09:43:00,2015-06-23,0.1977,23609.0,12.0,2073.0,0.1977,0.1954,0.1954,10000217
2015-06-23 09:44:00,2015-06-23,0.2012,85193.0,43.0,2071.0,0.2011,0.1918,0.1916,10000217
2015-06-23 09:45:00,2015-06-23,0.201,10050.0,5.0,2071.0,0.201,0.201,0.201,10000217
2015-06-23 09:46:00,2015-06-23,0.2121,38751.0,19.0,2074.0,0.20199999999999999,0.2021,0.20199999999999999,10000217
2015-06-23 09:47:00,2015-06-23,0.2019,10097.0,5.0,2076.0,0.2019,0.2019,0.2019,10000217
2015-06-23 09:48:00,2015-06-23,0.1967,7868.0,4.0,2080.0,0.1967,0.1967,0.1967,10000217
2015-06-23 09:49:00,2015-06-23,0.1967,27522.0,14.0,2074.0,0.1967,0.1965,0.1965,10000217
2015-06-23 09:50:00,2015-06-23,0.1996,9890.0,5.0,2076.0,0.1966,0.1996,0.1966,10000217
2015-06-23 09:51:00,2015-06-23,0.2005,13825.0,7.0,2071.0,0.2005,0.1963,0.1963,10000217
2015-06-23 09:52:00,2015-06-23,0.2001,81747.0,41.0,2101.0,0.1993,0.2,0.1949,10000217
2015-06-23 09:53:00,2015-06-23,0.2063,34318.0,17.0,2106.0,0.2008,0.2063,0.2008,10000217
2015-06-23 09:54:00,2015-06-23,0.2087,45777.0,22.0,2128.0,0.20800000000000002,0.2087,0.2074,10000217
2015-06-23 09:55:00,2015-06-23,0.2081,16616.0,8.0,2136.0,0.2076,0.2074,0.2074,10000217
2015-06-23 09:56:00,2015-06-23,0.2076,12456.0,6.0,2142.0,0.2076,0.2076,0.2076,10000217
2015-06-23 09:57:00,2015-06-23,0.2074,12444.0,6.0,2148.0,0.2074,0.2074,0.2074,10000217
2015-06-23 09:58:00,2015-06-23,0.2,4000.0,2.0,2148.0,0.2,0.2,0.2,10000217
2015-06-23 09:59:00,2015-06-23,0.2,0.0,0.0,2148.0,0.2,0.2,0.2,10000217
2015-06-23 10:00:00,2015-06-23,0.2087,51504.0,25.0,2163.0,0.2038,0.20800000000000002,0.2034,10000217
2015-06-23 10:01:00,2015-06-23,0.204,24460.0,12.0,2165.0,0.2035,0.2035,0.2035,10000217
2015-06-23 10:02:00,2015-06-23,0.2116,39625.0,19.0,2178.0,0.2045,0.204,0.204,10000217
2015-06-23 10:03:00,2015-06-23,0.204,16320.0,8.0,2186.0,0.204,0.204,0.204,10000217
2015-06-23 10:04:00,2015-06-23,0.2041,66363.0,33.0,2193.0,0.2012,0.2,0.1998,10000217
2015-06-23 10:05:00,2015-06-23,0.2088,61915.0,30.0,2215.0,0.2037,0.2088,0.2037,10000217
2015-06-23 10:06:00,2015-06-23,0.2126,113411.0,54.0,2243.0,0.2088,0.2047,0.2036,10000217
2015-06-23 10:07:00,2015-06-23,0.2199,166955.0,79.0,2311.0,0.2088,0.2199,0.2052,10000217
2015-06-23 10:08:00,2015-06-23,0.2188,62347.0,30.0,2320.0,0.2188,0.2067,0.2038,10000217
2015-06-23 10:09:00,2015-06-23,0.214,60692.0,29.0,2344.0,0.2139,0.21100000000000002,0.2032,10000217
2015-06-23 10:10:00,2015-06-23,0.21100000000000002,0.0,0.0,2344.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10000217
2015-06-23 10:11:00,2015-06-23,0.2038,40650.0,20.0,2345.0,0.2038,0.2029,0.2026,10000217
2015-06-23 10:12:00,2015-06-23,0.2038,60960.0,30.0,2345.0,0.203,0.2038,0.203,10000217
2015-06-23 10:13:00,2015-06-23,0.2118,106455.0,51.0,2392.0,0.2066,0.2118,0.2066,10000217
2015-06-23 10:14:00,2015-06-23,0.2143,52447.0,25.0,2403.0,0.2143,0.2047,0.2047,10000217
2015-06-23 10:15:00,2015-06-23,0.2117,47923.0,23.0,2409.0,0.2116,0.2117,0.2058,10000217
2015-06-23 10:16:00,2015-06-23,0.2095,82836.0,40.0,2446.0,0.2095,0.2089,0.2031,10000217
2015-06-23 10:17:00,2015-06-23,0.204,74801.0,37.0,2475.0,0.2021,0.204,0.2002,10000217
2015-06-23 10:18:00,2015-06-23,0.2021,30208.0,15.0,2486.0,0.2021,0.1999,0.1999,10000217
2015-06-23 10:19:00,2015-06-23,0.2017,82694.0,42.0,2492.0,0.1999,0.2017,0.195,10000217
2015-06-23 10:20:00,2015-06-23,0.2017,0.0,0.0,2492.0,0.2017,0.2017,0.2017,10000217
2015-06-23 10:21:00,2015-06-23,0.2032,10160.0,5.0,2497.0,0.2032,0.2032,0.2032,10000217
2015-06-23 10:22:00,2015-06-23,0.2043,36340.0,18.0,2507.0,0.2043,0.1988,0.1988,10000217
2015-06-23 10:23:00,2015-06-23,0.1999,7978.0,4.0,2507.0,0.19899999999999998,0.1999,0.19899999999999998,10000217
2015-06-23 10:24:00,2015-06-23,0.203,20198.0,10.0,2517.0,0.2015,0.2003,0.2003,10000217
2015-06-23 10:25:00,2015-06-23,0.2027,45640.0,23.0,2525.0,0.2025,0.1955,0.1953,10000217
2015-06-23 10:26:00,2015-06-23,0.1951,25360.0,13.0,2530.0,0.1951,0.195,0.195,10000217
2015-06-23 10:27:00,2015-06-23,0.1971,101549.0,52.0,2573.0,0.1949,0.1971,0.1946,10000217
2015-06-23 10:28:00,2015-06-23,0.1986,90970.0,46.0,2589.0,0.1949,0.1983,0.1949,10000217
2015-06-23 10:29:00,2015-06-23,0.1983,117960.0,60.0,2604.0,0.1964,0.195,0.195,10000217
2015-06-23 10:30:00,2015-06-23,0.1973,140574.0,72.0,2667.0,0.1972,0.1945,0.1945,10000217
2015-06-23 10:31:00,2015-06-23,0.1952,116789.0,60.0,2727.0,0.1944,0.1952,0.1942,10000217
2015-06-23 10:32:00,2015-06-23,0.1952,0.0,0.0,2727.0,0.1952,0.1952,0.1952,10000217
2015-06-23 10:33:00,2015-06-23,0.1952,0.0,0.0,2727.0,0.1952,0.1952,0.1952,10000217
2015-06-23 10:34:00,2015-06-23,0.1967,9835.0,5.0,2727.0,0.1967,0.1967,0.1967,10000217
2015-06-23 10:35:00,2015-06-23,0.201,7997.0,4.0,2729.0,0.1967,0.201,0.1967,10000217
2015-06-23 10:36:00,2015-06-23,0.2008,6024.0,3.0,2732.0,0.2008,0.2008,0.2008,10000217
2015-06-23 10:37:00,2015-06-23,0.1995,15910.0,8.0,2732.0,0.1995,0.1985,0.1985,10000217
2015-06-23 10:38:00,2015-06-23,0.1967,35350.0,18.0,2730.0,0.1967,0.1963,0.1963,10000217
2015-06-23 10:39:00,2015-06-23,0.1963,90183.0,46.0,2753.0,0.1962,0.1959,0.1959,10000217
2015-06-23 10:40:00,2015-06-23,0.196,50894.0,26.0,2779.0,0.1958,0.1956,0.1956,10000217
2015-06-23 10:41:00,2015-06-23,0.1956,9780.0,5.0,2779.0,0.1956,0.1956,0.1956,10000217
2015-06-23 10:42:00,2015-06-23,0.1973,29595.0,15.0,2789.0,0.1973,0.1973,0.1973,10000217
2015-06-23 10:43:00,2015-06-23,0.1955,124972.0,64.0,2840.0,0.1955,0.195,0.195,10000217
2015-06-23 10:44:00,2015-06-23,0.1974,50993.0,26.0,2851.0,0.195,0.1952,0.195,10000217
2015-06-23 10:45:00,2015-06-23,0.1982,23644.0,12.0,2863.0,0.1954,0.1982,0.1954,10000217
2015-06-23 10:46:00,2015-06-23,0.1965,7857.0,4.0,2867.0,0.1962,0.1965,0.1962,10000217
2015-06-23 10:47:00,2015-06-23,0.1969,9845.0,5.0,2867.0,0.1969,0.1969,0.1969,10000217
2015-06-23 10:48:00,2015-06-23,0.1972,120223.0,61.0,2928.0,0.1972,0.1971,0.1968,10000217
2015-06-23 10:49:00,2015-06-23,0.1967,17703.0,9.0,2937.0,0.1967,0.1967,0.1967,10000217
2015-06-23 10:50:00,2015-06-23,0.1972,25626.0,13.0,2940.0,0.1971,0.1972,0.1971,10000217
2015-06-23 10:51:00,2015-06-23,0.1967,9831.0,5.0,2945.0,0.1967,0.1966,0.1966,10000217
